time_captured,jog_16_sub_18_gravity.z
1970-01-01 00:00:00.000000312,-0.250371
1970-01-01 00:00:00.000000313,-0.2161489999999999
1970-01-01 00:00:00.000000314,-0.1691869999999999
1970-01-01 00:00:00.000000315,-0.100365
1970-01-01 00:00:00.000000316,-0.03395
1970-01-01 00:00:00.000000317,0.013647
1970-01-01 00:00:00.000000318,0.049713
1970-01-01 00:00:00.000000319,0.073404
1970-01-01 00:00:00.000000320,0.080153
1970-01-01 00:00:00.000000321,0.068752
1970-01-01 00:00:00.000000322,0.042423
1970-01-01 00:00:00.000000323,0.009455
1970-01-01 00:00:00.000000324,-0.024366
1970-01-01 00:00:00.000000325,-0.065122
1970-01-01 00:00:00.000000326,-0.096614
1970-01-01 00:00:00.000000327,-0.127045
1970-01-01 00:00:00.000000328,-0.166749
1970-01-01 00:00:00.000000329,-0.204664
1970-01-01 00:00:00.000000330,-0.232192
1970-01-01 00:00:00.000000331,-0.256249
1970-01-01 00:00:00.000000332,-0.27315
1970-01-01 00:00:00.000000333,-0.266457
1970-01-01 00:00:00.000000334,-0.225409
1970-01-01 00:00:00.000000335,-0.187687
1970-01-01 00:00:00.000000336,-0.181508
1970-01-01 00:00:00.000000337,-0.192933
1970-01-01 00:00:00.000000338,-0.209331
1970-01-01 00:00:00.000000339,-0.218625
1970-01-01 00:00:00.000000340,-0.257858
1970-01-01 00:00:00.000000341,-0.3340619999999999
1970-01-01 00:00:00.000000342,-0.319084
1970-01-01 00:00:00.000000343,-0.277541
1970-01-01 00:00:00.000000344,-0.236982
1970-01-01 00:00:00.000000345,-0.199553
1970-01-01 00:00:00.000000346,-0.1492869999999999
1970-01-01 00:00:00.000000347,-0.0789909999999999
1970-01-01 00:00:00.000000348,-0.021363
1970-01-01 00:00:00.000000349,0.024327
1970-01-01 00:00:00.000000350,0.0594639999999999
1970-01-01 00:00:00.000000351,0.078324
1970-01-01 00:00:00.000000352,0.086362
1970-01-01 00:00:00.000000353,0.079791
1970-01-01 00:00:00.000000354,0.061986
1970-01-01 00:00:00.000000355,0.037409
1970-01-01 00:00:00.000000356,0.010129
1970-01-01 00:00:00.000000357,-0.031861
1970-01-01 00:00:00.000000358,-0.0744929999999999
1970-01-01 00:00:00.000000359,-0.111153
1970-01-01 00:00:00.000000360,-0.1484869999999999
1970-01-01 00:00:00.000000361,-0.18292
1970-01-01 00:00:00.000000362,-0.2082099999999999
1970-01-01 00:00:00.000000363,-0.239029
1970-01-01 00:00:00.000000364,-0.268993
1970-01-01 00:00:00.000000365,-0.2818449999999999
1970-01-01 00:00:00.000000366,-0.2581969999999999
1970-01-01 00:00:00.000000367,-0.209862
1970-01-01 00:00:00.000000368,-0.183023
1970-01-01 00:00:00.000000369,-0.1797369999999999
1970-01-01 00:00:00.000000370,-0.1849599999999999
1970-01-01 00:00:00.000000371,-0.193778
1970-01-01 00:00:00.000000372,-0.2064869999999999
1970-01-01 00:00:00.000000373,-0.248719
1970-01-01 00:00:00.000000374,-0.292882
1970-01-01 00:00:00.000000375,-0.274935
1970-01-01 00:00:00.000000376,-0.23901
1970-01-01 00:00:00.000000377,-0.202122
1970-01-01 00:00:00.000000378,-0.165805
1970-01-01 00:00:00.000000379,-0.114176
1970-01-01 00:00:00.000000380,-0.049931
1970-01-01 00:00:00.000000381,-0.000843
1970-01-01 00:00:00.000000382,0.038706
1970-01-01 00:00:00.000000383,0.065173
1970-01-01 00:00:00.000000384,0.079401
1970-01-01 00:00:00.000000385,0.083204
1970-01-01 00:00:00.000000386,0.072436
1970-01-01 00:00:00.000000387,0.053747
1970-01-01 00:00:00.000000388,0.031504
1970-01-01 00:00:00.000000389,0.00733
1970-01-01 00:00:00.000000390,-0.035136
1970-01-01 00:00:00.000000391,-0.073272
1970-01-01 00:00:00.000000392,-0.1100109999999999
1970-01-01 00:00:00.000000393,-0.152112
1970-01-01 00:00:00.000000394,-0.190645
1970-01-01 00:00:00.000000395,-0.214026
1970-01-01 00:00:00.000000396,-0.2475429999999999
1970-01-01 00:00:00.000000397,-0.279514
1970-01-01 00:00:00.000000398,-0.292658
1970-01-01 00:00:00.000000399,-0.272045
1970-01-01 00:00:00.000000400,-0.238358
1970-01-01 00:00:00.000000401,-0.2229449999999999
1970-01-01 00:00:00.000000402,-0.225715
1970-01-01 00:00:00.000000403,-0.2317949999999999
1970-01-01 00:00:00.000000404,-0.238137
1970-01-01 00:00:00.000000405,-0.250226
1970-01-01 00:00:00.000000406,-0.290765
1970-01-01 00:00:00.000000407,-0.31128
1970-01-01 00:00:00.000000408,-0.293739
1970-01-01 00:00:00.000000409,-0.255361
1970-01-01 00:00:00.000000410,-0.2173429999999999
1970-01-01 00:00:00.000000411,-0.18112
1970-01-01 00:00:00.000000412,-0.130365
1970-01-01 00:00:00.000000413,-0.069033
1970-01-01 00:00:00.000000414,-0.022888
1970-01-01 00:00:00.000000415,0.012608
1970-01-01 00:00:00.000000416,0.0437899999999999
1970-01-01 00:00:00.000000417,0.0609
1970-01-01 00:00:00.000000418,0.066664
1970-01-01 00:00:00.000000419,0.059273
1970-01-01 00:00:00.000000420,0.039707
1970-01-01 00:00:00.000000421,0.013942
1970-01-01 00:00:00.000000422,-0.0152819999999999
1970-01-01 00:00:00.000000423,-0.064096
1970-01-01 00:00:00.000000424,-0.100988
1970-01-01 00:00:00.000000425,-0.13227
1970-01-01 00:00:00.000000426,-0.168228
1970-01-01 00:00:00.000000427,-0.198268
1970-01-01 00:00:00.000000428,-0.218365
1970-01-01 00:00:00.000000429,-0.2427489999999999
1970-01-01 00:00:00.000000430,-0.262173
1970-01-01 00:00:00.000000431,-0.262814
1970-01-01 00:00:00.000000432,-0.233396
1970-01-01 00:00:00.000000433,-0.192818
1970-01-01 00:00:00.000000434,-0.1771
1970-01-01 00:00:00.000000435,-0.181981
1970-01-01 00:00:00.000000436,-0.198686
1970-01-01 00:00:00.000000437,-0.213523
1970-01-01 00:00:00.000000438,-0.224842
1970-01-01 00:00:00.000000439,-0.262273
1970-01-01 00:00:00.000000440,-0.315073
1970-01-01 00:00:00.000000441,-0.302473
1970-01-01 00:00:00.000000442,-0.260178
1970-01-01 00:00:00.000000443,-0.225066
1970-01-01 00:00:00.000000444,-0.189209
1970-01-01 00:00:00.000000445,-0.141901
1970-01-01 00:00:00.000000446,-0.077833
1970-01-01 00:00:00.000000447,-0.02676
1970-01-01 00:00:00.000000448,0.014312
1970-01-01 00:00:00.000000449,0.038598
1970-01-01 00:00:00.000000450,0.04921
1970-01-01 00:00:00.000000451,0.047157
1970-01-01 00:00:00.000000452,0.030869
1970-01-01 00:00:00.000000453,0.004824
1970-01-01 00:00:00.000000454,-0.025031
1970-01-01 00:00:00.000000455,-0.0538159999999999
1970-01-01 00:00:00.000000456,-0.098872
1970-01-01 00:00:00.000000457,-0.138376
1970-01-01 00:00:00.000000458,-0.165108
1970-01-01 00:00:00.000000459,-0.1983079999999999
1970-01-01 00:00:00.000000460,-0.227763
1970-01-01 00:00:00.000000461,-0.244128
1970-01-01 00:00:00.000000462,-0.262049
1970-01-01 00:00:00.000000463,-0.279018
1970-01-01 00:00:00.000000464,-0.282128
1970-01-01 00:00:00.000000465,-0.254033
1970-01-01 00:00:00.000000466,-0.212831
1970-01-01 00:00:00.000000467,-0.191342
1970-01-01 00:00:00.000000468,-0.189557
1970-01-01 00:00:00.000000469,-0.196985
1970-01-01 00:00:00.000000470,-0.206978
1970-01-01 00:00:00.000000471,-0.222381
1970-01-01 00:00:00.000000472,-0.284199
1970-01-01 00:00:00.000000473,-0.33344
1970-01-01 00:00:00.000000474,-0.321005
1970-01-01 00:00:00.000000475,-0.292387
1970-01-01 00:00:00.000000476,-0.256065
1970-01-01 00:00:00.000000477,-0.2262289999999999
1970-01-01 00:00:00.000000478,-0.185034
1970-01-01 00:00:00.000000479,-0.136581
1970-01-01 00:00:00.000000480,-0.098522
1970-01-01 00:00:00.000000481,-0.067314
1970-01-01 00:00:00.000000482,-0.042981
1970-01-01 00:00:00.000000483,-0.026032
1970-01-01 00:00:00.000000484,-0.019775
1970-01-01 00:00:00.000000485,-0.026317
1970-01-01 00:00:00.000000486,-0.04389
1970-01-01 00:00:00.000000487,-0.068722
1970-01-01 00:00:00.000000488,-0.097477
1970-01-01 00:00:00.000000489,-0.132902
1970-01-01 00:00:00.000000490,-0.166018
1970-01-01 00:00:00.000000491,-0.1920359999999999
1970-01-01 00:00:00.000000492,-0.218855
1970-01-01 00:00:00.000000493,-0.246712
1970-01-01 00:00:00.000000494,-0.269359
1970-01-01 00:00:00.000000495,-0.291016
1970-01-01 00:00:00.000000496,-0.315167
1970-01-01 00:00:00.000000497,-0.333876
1970-01-01 00:00:00.000000498,-0.33895
1970-01-01 00:00:00.000000499,-0.331877
1970-01-01 00:00:00.000000500,-0.323297
1970-01-01 00:00:00.000000501,-0.32037
1970-01-01 00:00:00.000000502,-0.325913
1970-01-01 00:00:00.000000503,-0.336496
1970-01-01 00:00:00.000000504,-0.343415
1970-01-01 00:00:00.000000505,-0.349325
1970-01-01 00:00:00.000000506,-0.38915
1970-01-01 00:00:00.000000507,-0.443904
1970-01-01 00:00:00.000000508,-0.4399079999999999
1970-01-01 00:00:00.000000509,-0.420418
1970-01-01 00:00:00.000000510,-0.3973239999999999
1970-01-01 00:00:00.000000511,-0.380119
1970-01-01 00:00:00.000000512,-0.354856
1970-01-01 00:00:00.000000513,-0.31444
1970-01-01 00:00:00.000000514,-0.2815829999999999
1970-01-01 00:00:00.000000515,-0.256628
1970-01-01 00:00:00.000000516,-0.231319
1970-01-01 00:00:00.000000517,-0.211357
1970-01-01 00:00:00.000000518,-0.203829
1970-01-01 00:00:00.000000519,-0.203146
1970-01-01 00:00:00.000000520,-0.212527
1970-01-01 00:00:00.000000521,-0.228264
1970-01-01 00:00:00.000000522,-0.245164
1970-01-01 00:00:00.000000523,-0.274982
1970-01-01 00:00:00.000000524,-0.297711
1970-01-01 00:00:00.000000525,-0.315789
1970-01-01 00:00:00.000000526,-0.338042
1970-01-01 00:00:00.000000527,-0.353969
1970-01-01 00:00:00.000000528,-0.358119
1970-01-01 00:00:00.000000529,-0.36261
1970-01-01 00:00:00.000000530,-0.3679719999999999
1970-01-01 00:00:00.000000531,-0.371773
1970-01-01 00:00:00.000000532,-0.367984
1970-01-01 00:00:00.000000533,-0.351715
1970-01-01 00:00:00.000000534,-0.334202
1970-01-01 00:00:00.000000535,-0.322532
1970-01-01 00:00:00.000000536,-0.319921
1970-01-01 00:00:00.000000537,-0.317293
1970-01-01 00:00:00.000000538,-0.304938
1970-01-01 00:00:00.000000539,-0.30039
1970-01-01 00:00:00.000000540,-0.328074
1970-01-01 00:00:00.000000541,-0.349875
1970-01-01 00:00:00.000000542,-0.332
1970-01-01 00:00:00.000000543,-0.3054449999999999
1970-01-01 00:00:00.000000544,-0.28324
1970-01-01 00:00:00.000000545,-0.25538
1970-01-01 00:00:00.000000546,-0.221786
1970-01-01 00:00:00.000000547,-0.184514
1970-01-01 00:00:00.000000548,-0.149136
1970-01-01 00:00:00.000000549,-0.118495
1970-01-01 00:00:00.000000550,-0.094363
1970-01-01 00:00:00.000000551,-0.0743279999999999
1970-01-01 00:00:00.000000552,-0.0558899999999999
1970-01-01 00:00:00.000000553,-0.042517
1970-01-01 00:00:00.000000554,-0.040014
1970-01-01 00:00:00.000000555,-0.045311
1970-01-01 00:00:00.000000556,-0.048436
1970-01-01 00:00:00.000000557,-0.051884
1970-01-01 00:00:00.000000558,-0.066984
1970-01-01 00:00:00.000000559,-0.068294
1970-01-01 00:00:00.000000560,-0.066246
1970-01-01 00:00:00.000000561,-0.073929
1970-01-01 00:00:00.000000562,-0.076169
1970-01-01 00:00:00.000000563,-0.071409
1970-01-01 00:00:00.000000564,-0.0603649999999999
1970-01-01 00:00:00.000000565,-0.047361
1970-01-01 00:00:00.000000566,-0.0322649999999999
1970-01-01 00:00:00.000000567,-0.003974
1970-01-01 00:00:00.000000568,0.032788
1970-01-01 00:00:00.000000569,0.065413
1970-01-01 00:00:00.000000570,0.082952
1970-01-01 00:00:00.000000571,0.085896
1970-01-01 00:00:00.000000572,0.078022
1970-01-01 00:00:00.000000573,0.072022
1970-01-01 00:00:00.000000574,0.068066
1970-01-01 00:00:00.000000575,0.054194
1970-01-01 00:00:00.000000576,0.034749
1970-01-01 00:00:00.000000577,0.048368
1970-01-01 00:00:00.000000578,0.069397
1970-01-01 00:00:00.000000579,0.1066859999999999
1970-01-01 00:00:00.000000580,0.129828
1970-01-01 00:00:00.000000581,0.1587609999999999
1970-01-01 00:00:00.000000582,0.20711
1970-01-01 00:00:00.000000583,0.251617
1970-01-01 00:00:00.000000584,0.288079
1970-01-01 00:00:00.000000585,0.317909
1970-01-01 00:00:00.000000586,0.340511
1970-01-01 00:00:00.000000587,0.352464
1970-01-01 00:00:00.000000588,0.355261
1970-01-01 00:00:00.000000589,0.346186
1970-01-01 00:00:00.000000590,0.327194
1970-01-01 00:00:00.000000591,0.3045449999999999
1970-01-01 00:00:00.000000592,0.279557
1970-01-01 00:00:00.000000593,0.235963
1970-01-01 00:00:00.000000594,0.218927
1970-01-01 00:00:00.000000595,0.20368
1970-01-01 00:00:00.000000596,0.173812
