time_captured,dws_11_sub_17_attitude.yaw
1970-01-01 00:00:00.000000089,-1.340784
1970-01-01 00:00:00.000000090,-1.232213
1970-01-01 00:00:00.000000091,-1.054628
1970-01-01 00:00:00.000000092,-0.814782
1970-01-01 00:00:00.000000093,-0.587742
1970-01-01 00:00:00.000000094,-0.468879
1970-01-01 00:00:00.000000095,-0.4385229999999999
1970-01-01 00:00:00.000000096,-0.4302399999999999
1970-01-01 00:00:00.000000097,-0.414547
1970-01-01 00:00:00.000000098,-0.375548
1970-01-01 00:00:00.000000099,-0.330137
1970-01-01 00:00:00.000000100,-0.291813
1970-01-01 00:00:00.000000101,-0.263389
1970-01-01 00:00:00.000000102,-0.238046
1970-01-01 00:00:00.000000103,-0.213236
1970-01-01 00:00:00.000000104,-0.198948
1970-01-01 00:00:00.000000105,-0.193873
1970-01-01 00:00:00.000000106,-0.20148
1970-01-01 00:00:00.000000107,-0.209601
1970-01-01 00:00:00.000000108,-0.229658
1970-01-01 00:00:00.000000109,-0.236067
1970-01-01 00:00:00.000000110,-0.2025819999999999
1970-01-01 00:00:00.000000111,-0.145946
1970-01-01 00:00:00.000000112,-0.100592
1970-01-01 00:00:00.000000113,-0.084407
1970-01-01 00:00:00.000000114,-0.093995
1970-01-01 00:00:00.000000115,-0.13773
1970-01-01 00:00:00.000000116,-0.187219
1970-01-01 00:00:00.000000117,-0.256972
1970-01-01 00:00:00.000000118,-0.33631
1970-01-01 00:00:00.000000119,-0.151888
1970-01-01 00:00:00.000000120,-0.019604
1970-01-01 00:00:00.000000121,0.023348
1970-01-01 00:00:00.000000122,0.022306
1970-01-01 00:00:00.000000123,0.0011099999999999
1970-01-01 00:00:00.000000124,-0.0117
1970-01-01 00:00:00.000000125,-0.069564
1970-01-01 00:00:00.000000126,-0.269424
1970-01-01 00:00:00.000000127,-0.521213
1970-01-01 00:00:00.000000128,-0.610704
1970-01-01 00:00:00.000000129,-0.6057359999999999
1970-01-01 00:00:00.000000130,-0.623983
1970-01-01 00:00:00.000000131,-0.678059
1970-01-01 00:00:00.000000132,-0.734259
1970-01-01 00:00:00.000000133,-0.784745
1970-01-01 00:00:00.000000134,-0.8247180000000001
1970-01-01 00:00:00.000000135,-0.861243
1970-01-01 00:00:00.000000136,-0.895847
1970-01-01 00:00:00.000000137,-0.9245
1970-01-01 00:00:00.000000138,-0.94657
1970-01-01 00:00:00.000000139,-0.957928
1970-01-01 00:00:00.000000140,-0.960508
1970-01-01 00:00:00.000000141,-0.957052
1970-01-01 00:00:00.000000142,-0.944899
1970-01-01 00:00:00.000000143,-0.910315
1970-01-01 00:00:00.000000144,-0.8514639999999999
1970-01-01 00:00:00.000000145,-0.776777
1970-01-01 00:00:00.000000146,-0.621815
1970-01-01 00:00:00.000000147,-0.399383
1970-01-01 00:00:00.000000148,-0.165551
1970-01-01 00:00:00.000000149,0.090929
1970-01-01 00:00:00.000000150,0.340595
1970-01-01 00:00:00.000000151,0.50963
1970-01-01 00:00:00.000000152,0.598276
1970-01-01 00:00:00.000000153,0.676034
1970-01-01 00:00:00.000000154,0.781618
1970-01-01 00:00:00.000000155,0.91451
1970-01-01 00:00:00.000000156,1.046667
1970-01-01 00:00:00.000000157,1.160602
1970-01-01 00:00:00.000000158,1.265536
1970-01-01 00:00:00.000000159,1.351351
1970-01-01 00:00:00.000000160,1.422521
1970-01-01 00:00:00.000000161,1.482109
1970-01-01 00:00:00.000000162,1.527234
1970-01-01 00:00:00.000000163,1.5594290000000002
1970-01-01 00:00:00.000000164,1.575587
1970-01-01 00:00:00.000000165,1.5776
1970-01-01 00:00:00.000000166,1.561086
1970-01-01 00:00:00.000000167,1.524446
1970-01-01 00:00:00.000000168,1.484323
1970-01-01 00:00:00.000000169,1.4623540000000002
1970-01-01 00:00:00.000000170,1.4516950000000002
1970-01-01 00:00:00.000000171,1.439242
1970-01-01 00:00:00.000000172,1.425498
1970-01-01 00:00:00.000000173,1.403252
1970-01-01 00:00:00.000000174,1.380788
1970-01-01 00:00:00.000000175,1.3973719999999998
1970-01-01 00:00:00.000000176,1.506216
1970-01-01 00:00:00.000000177,1.588072
1970-01-01 00:00:00.000000178,1.5721459999999998
1970-01-01 00:00:00.000000179,1.50504
1970-01-01 00:00:00.000000180,1.440806
1970-01-01 00:00:00.000000181,1.40404
1970-01-01 00:00:00.000000182,1.295396
1970-01-01 00:00:00.000000183,1.114874
1970-01-01 00:00:00.000000184,1.001694
1970-01-01 00:00:00.000000185,0.988627
1970-01-01 00:00:00.000000186,0.967802
1970-01-01 00:00:00.000000187,0.908305
1970-01-01 00:00:00.000000188,0.8301209999999999
1970-01-01 00:00:00.000000189,0.7552270000000001
1970-01-01 00:00:00.000000190,0.6905899999999999
1970-01-01 00:00:00.000000191,0.631078
1970-01-01 00:00:00.000000192,0.570917
1970-01-01 00:00:00.000000193,0.503657
1970-01-01 00:00:00.000000194,0.44658
1970-01-01 00:00:00.000000195,0.411871
1970-01-01 00:00:00.000000196,0.388688
1970-01-01 00:00:00.000000197,0.360001
1970-01-01 00:00:00.000000198,0.32037
1970-01-01 00:00:00.000000199,0.279974
1970-01-01 00:00:00.000000200,0.2483989999999999
1970-01-01 00:00:00.000000201,0.239225
1970-01-01 00:00:00.000000202,0.249527
1970-01-01 00:00:00.000000203,0.266293
1970-01-01 00:00:00.000000204,0.2937929999999999
1970-01-01 00:00:00.000000205,0.344497
1970-01-01 00:00:00.000000206,0.426977
1970-01-01 00:00:00.000000207,0.5650390000000001
1970-01-01 00:00:00.000000208,0.793229
1970-01-01 00:00:00.000000209,1.078966
1970-01-01 00:00:00.000000210,1.382624
1970-01-01 00:00:00.000000211,1.637495
1970-01-01 00:00:00.000000212,1.822412
1970-01-01 00:00:00.000000213,1.9538
1970-01-01 00:00:00.000000214,2.063104
1970-01-01 00:00:00.000000215,2.174775
1970-01-01 00:00:00.000000216,2.27043
1970-01-01 00:00:00.000000217,2.355841
1970-01-01 00:00:00.000000218,2.4447490000000003
1970-01-01 00:00:00.000000219,2.52486
1970-01-01 00:00:00.000000220,2.582184
1970-01-01 00:00:00.000000221,2.61592
1970-01-01 00:00:00.000000222,2.626748
1970-01-01 00:00:00.000000223,2.615047
1970-01-01 00:00:00.000000224,2.585827
1970-01-01 00:00:00.000000225,2.531488
1970-01-01 00:00:00.000000226,2.434006
1970-01-01 00:00:00.000000227,2.287535
1970-01-01 00:00:00.000000228,2.12869
1970-01-01 00:00:00.000000229,2.021311
1970-01-01 00:00:00.000000230,1.968519
1970-01-01 00:00:00.000000231,1.933741
1970-01-01 00:00:00.000000232,1.911843
1970-01-01 00:00:00.000000233,1.88511
1970-01-01 00:00:00.000000234,1.844768
1970-01-01 00:00:00.000000235,1.7938889999999998
1970-01-01 00:00:00.000000236,1.736716
1970-01-01 00:00:00.000000237,1.677625
1970-01-01 00:00:00.000000238,1.634173
1970-01-01 00:00:00.000000239,1.616011
1970-01-01 00:00:00.000000240,1.612085
1970-01-01 00:00:00.000000241,1.59384
1970-01-01 00:00:00.000000242,1.546877
1970-01-01 00:00:00.000000243,1.449044
1970-01-01 00:00:00.000000244,1.411141
1970-01-01 00:00:00.000000245,1.494023
1970-01-01 00:00:00.000000246,1.563638
1970-01-01 00:00:00.000000247,1.626803
1970-01-01 00:00:00.000000248,1.600659
1970-01-01 00:00:00.000000249,1.750268
1970-01-01 00:00:00.000000250,2.043978
1970-01-01 00:00:00.000000251,2.189972
1970-01-01 00:00:00.000000252,2.171408
1970-01-01 00:00:00.000000253,2.098927
1970-01-01 00:00:00.000000254,1.865518
1970-01-01 00:00:00.000000255,1.405168
1970-01-01 00:00:00.000000256,0.997073
1970-01-01 00:00:00.000000257,0.926233
1970-01-01 00:00:00.000000258,1.022112
1970-01-01 00:00:00.000000259,1.055366
1970-01-01 00:00:00.000000260,0.986694
1970-01-01 00:00:00.000000261,0.904955
1970-01-01 00:00:00.000000262,0.894467
1970-01-01 00:00:00.000000263,0.970068
1970-01-01 00:00:00.000000264,1.088919
1970-01-01 00:00:00.000000265,1.223689
1970-01-01 00:00:00.000000266,1.325644
1970-01-01 00:00:00.000000267,1.377318
1970-01-01 00:00:00.000000268,1.451084
1970-01-01 00:00:00.000000269,1.529753
1970-01-01 00:00:00.000000270,1.587886
1970-01-01 00:00:00.000000271,1.623202
1970-01-01 00:00:00.000000272,1.654355
1970-01-01 00:00:00.000000273,1.761509
1970-01-01 00:00:00.000000274,1.923881
1970-01-01 00:00:00.000000275,2.076512
1970-01-01 00:00:00.000000276,2.207212
1970-01-01 00:00:00.000000277,2.300158
1970-01-01 00:00:00.000000278,2.362708
1970-01-01 00:00:00.000000279,2.40841
1970-01-01 00:00:00.000000280,2.440939
1970-01-01 00:00:00.000000281,2.4603740000000003
1970-01-01 00:00:00.000000282,2.466183
1970-01-01 00:00:00.000000283,2.46251
1970-01-01 00:00:00.000000284,2.454609
1970-01-01 00:00:00.000000285,2.439289
1970-01-01 00:00:00.000000286,2.4155330000000004
1970-01-01 00:00:00.000000287,2.382343
1970-01-01 00:00:00.000000288,2.339409
1970-01-01 00:00:00.000000289,2.283884
1970-01-01 00:00:00.000000290,2.216693
1970-01-01 00:00:00.000000291,2.149234
1970-01-01 00:00:00.000000292,2.090984
1970-01-01 00:00:00.000000293,1.996079
1970-01-01 00:00:00.000000294,1.801231
1970-01-01 00:00:00.000000295,1.632142
1970-01-01 00:00:00.000000296,1.574618
1970-01-01 00:00:00.000000297,1.569518
1970-01-01 00:00:00.000000298,1.603456
1970-01-01 00:00:00.000000299,1.649055
1970-01-01 00:00:00.000000300,1.644469
1970-01-01 00:00:00.000000301,1.552164
1970-01-01 00:00:00.000000302,1.627894
1970-01-01 00:00:00.000000303,1.734577
1970-01-01 00:00:00.000000304,1.782662
1970-01-01 00:00:00.000000305,1.697118
1970-01-01 00:00:00.000000306,1.779784
1970-01-01 00:00:00.000000307,1.98052
1970-01-01 00:00:00.000000308,2.072046
1970-01-01 00:00:00.000000309,2.063793
1970-01-01 00:00:00.000000310,2.009271
1970-01-01 00:00:00.000000311,1.868801
1970-01-01 00:00:00.000000312,1.529914
1970-01-01 00:00:00.000000313,1.098959
1970-01-01 00:00:00.000000314,0.917757
1970-01-01 00:00:00.000000315,0.989195
1970-01-01 00:00:00.000000316,1.085128
1970-01-01 00:00:00.000000317,1.080447
1970-01-01 00:00:00.000000318,1.05725
1970-01-01 00:00:00.000000319,1.110747
1970-01-01 00:00:00.000000320,1.213677
1970-01-01 00:00:00.000000321,1.320856
1970-01-01 00:00:00.000000322,1.413399
1970-01-01 00:00:00.000000323,1.466973
1970-01-01 00:00:00.000000324,1.5161440000000002
1970-01-01 00:00:00.000000325,1.560159
1970-01-01 00:00:00.000000326,1.628423
1970-01-01 00:00:00.000000327,1.738723
1970-01-01 00:00:00.000000328,1.840519
1970-01-01 00:00:00.000000329,1.920382
1970-01-01 00:00:00.000000330,2.010873
1970-01-01 00:00:00.000000331,2.133709
1970-01-01 00:00:00.000000332,2.262244
1970-01-01 00:00:00.000000333,2.353773
1970-01-01 00:00:00.000000334,2.418443
1970-01-01 00:00:00.000000335,2.463976
1970-01-01 00:00:00.000000336,2.5017400000000003
1970-01-01 00:00:00.000000337,2.523979
1970-01-01 00:00:00.000000338,2.524087
1970-01-01 00:00:00.000000339,2.516331
1970-01-01 00:00:00.000000340,2.50732
1970-01-01 00:00:00.000000341,2.495461
1970-01-01 00:00:00.000000342,2.4756
1970-01-01 00:00:00.000000343,2.439982
1970-01-01 00:00:00.000000344,2.383248
1970-01-01 00:00:00.000000345,2.313015
1970-01-01 00:00:00.000000346,2.238211
1970-01-01 00:00:00.000000347,2.164128
1970-01-01 00:00:00.000000348,2.083745
1970-01-01 00:00:00.000000349,1.968868
1970-01-01 00:00:00.000000350,1.801048
1970-01-01 00:00:00.000000351,1.651987
1970-01-01 00:00:00.000000352,1.581591
1970-01-01 00:00:00.000000353,1.558643
1970-01-01 00:00:00.000000354,1.566657
1970-01-01 00:00:00.000000355,1.593245
1970-01-01 00:00:00.000000356,1.60495
1970-01-01 00:00:00.000000357,1.53756
1970-01-01 00:00:00.000000358,1.515707
1970-01-01 00:00:00.000000359,1.593121
1970-01-01 00:00:00.000000360,1.646882
1970-01-01 00:00:00.000000361,1.752765
1970-01-01 00:00:00.000000362,1.68057
1970-01-01 00:00:00.000000363,1.57877
1970-01-01 00:00:00.000000364,1.74813
1970-01-01 00:00:00.000000365,1.889683
1970-01-01 00:00:00.000000366,1.902208
1970-01-01 00:00:00.000000367,1.807077
1970-01-01 00:00:00.000000368,1.625852
1970-01-01 00:00:00.000000369,1.321694
1970-01-01 00:00:00.000000370,0.907901
1970-01-01 00:00:00.000000371,0.910836
1970-01-01 00:00:00.000000372,1.128971
1970-01-01 00:00:00.000000373,1.228123
1970-01-01 00:00:00.000000374,1.232728
1970-01-01 00:00:00.000000375,1.2699790000000002
1970-01-01 00:00:00.000000376,1.371487
1970-01-01 00:00:00.000000377,1.483726
1970-01-01 00:00:00.000000378,1.566743
1970-01-01 00:00:00.000000379,1.63308
1970-01-01 00:00:00.000000380,1.7077509999999998
1970-01-01 00:00:00.000000381,1.793161
1970-01-01 00:00:00.000000382,1.872515
1970-01-01 00:00:00.000000383,1.926594
1970-01-01 00:00:00.000000384,1.997274
1970-01-01 00:00:00.000000385,2.1035470000000003
1970-01-01 00:00:00.000000386,2.214512
1970-01-01 00:00:00.000000387,2.305209
1970-01-01 00:00:00.000000388,2.377871
1970-01-01 00:00:00.000000389,2.42265
1970-01-01 00:00:00.000000390,2.447833
1970-01-01 00:00:00.000000391,2.475139
1970-01-01 00:00:00.000000392,2.484888
1970-01-01 00:00:00.000000393,2.479181
1970-01-01 00:00:00.000000394,2.4576290000000003
1970-01-01 00:00:00.000000395,2.420698
1970-01-01 00:00:00.000000396,2.374647
1970-01-01 00:00:00.000000397,2.321967
1970-01-01 00:00:00.000000398,2.263383
1970-01-01 00:00:00.000000399,2.196809
1970-01-01 00:00:00.000000400,2.12416
1970-01-01 00:00:00.000000401,2.048245
1970-01-01 00:00:00.000000402,1.966091
1970-01-01 00:00:00.000000403,1.862246
1970-01-01 00:00:00.000000404,1.734013
1970-01-01 00:00:00.000000405,1.636269
1970-01-01 00:00:00.000000406,1.583557
1970-01-01 00:00:00.000000407,1.559436
1970-01-01 00:00:00.000000408,1.566691
1970-01-01 00:00:00.000000409,1.5859299999999998
1970-01-01 00:00:00.000000410,1.603622
1970-01-01 00:00:00.000000411,1.657293
1970-01-01 00:00:00.000000412,1.69263
1970-01-01 00:00:00.000000413,1.709697
1970-01-01 00:00:00.000000414,1.801078
1970-01-01 00:00:00.000000415,1.652232
1970-01-01 00:00:00.000000416,1.655657
1970-01-01 00:00:00.000000417,1.845422
1970-01-01 00:00:00.000000418,1.931701
1970-01-01 00:00:00.000000419,1.872196
1970-01-01 00:00:00.000000420,1.701152
1970-01-01 00:00:00.000000421,1.460695
1970-01-01 00:00:00.000000422,1.1188209999999998
1970-01-01 00:00:00.000000423,0.798407
1970-01-01 00:00:00.000000424,0.787196
1970-01-01 00:00:00.000000425,0.920997
1970-01-01 00:00:00.000000426,0.982916
1970-01-01 00:00:00.000000427,0.982101
1970-01-01 00:00:00.000000428,0.961487
1970-01-01 00:00:00.000000429,0.928767
1970-01-01 00:00:00.000000430,0.93854
1970-01-01 00:00:00.000000431,1.010635
1970-01-01 00:00:00.000000432,1.095501
1970-01-01 00:00:00.000000433,1.176314
1970-01-01 00:00:00.000000434,1.2563879999999998
1970-01-01 00:00:00.000000435,1.366444
1970-01-01 00:00:00.000000436,1.4611459999999998
1970-01-01 00:00:00.000000437,1.52538
1970-01-01 00:00:00.000000438,1.567451
1970-01-01 00:00:00.000000439,1.640495
1970-01-01 00:00:00.000000440,1.7592990000000002
1970-01-01 00:00:00.000000441,1.898265
1970-01-01 00:00:00.000000442,2.040368
1970-01-01 00:00:00.000000443,2.162098
1970-01-01 00:00:00.000000444,2.256298
1970-01-01 00:00:00.000000445,2.3265990000000003
1970-01-01 00:00:00.000000446,2.373006
1970-01-01 00:00:00.000000447,2.4047080000000003
1970-01-01 00:00:00.000000448,2.426803
1970-01-01 00:00:00.000000449,2.435776
1970-01-01 00:00:00.000000450,2.431414
1970-01-01 00:00:00.000000451,2.416694
1970-01-01 00:00:00.000000452,2.389878
1970-01-01 00:00:00.000000453,2.338296
1970-01-01 00:00:00.000000454,2.261655
1970-01-01 00:00:00.000000455,2.18185
1970-01-01 00:00:00.000000456,2.113885
1970-01-01 00:00:00.000000457,2.039109
1970-01-01 00:00:00.000000458,1.93845
1970-01-01 00:00:00.000000459,1.829207
1970-01-01 00:00:00.000000460,1.749913
1970-01-01 00:00:00.000000461,1.696013
1970-01-01 00:00:00.000000462,1.649556
1970-01-01 00:00:00.000000463,1.60267
1970-01-01 00:00:00.000000464,1.560168
1970-01-01 00:00:00.000000465,1.534211
1970-01-01 00:00:00.000000466,1.530724
1970-01-01 00:00:00.000000467,1.539827
1970-01-01 00:00:00.000000468,1.537806
1970-01-01 00:00:00.000000469,1.529995
1970-01-01 00:00:00.000000470,1.510837
1970-01-01 00:00:00.000000471,1.504985
1970-01-01 00:00:00.000000472,1.56049
1970-01-01 00:00:00.000000473,1.601917
1970-01-01 00:00:00.000000474,1.622293
1970-01-01 00:00:00.000000475,1.7606700000000002
1970-01-01 00:00:00.000000476,1.887213
1970-01-01 00:00:00.000000477,1.893295
1970-01-01 00:00:00.000000478,1.7947799999999998
1970-01-01 00:00:00.000000479,1.6132879999999998
1970-01-01 00:00:00.000000480,1.372217
1970-01-01 00:00:00.000000481,1.210653
1970-01-01 00:00:00.000000482,1.155498
1970-01-01 00:00:00.000000483,1.135888
1970-01-01 00:00:00.000000484,1.122217
1970-01-01 00:00:00.000000485,1.121706
1970-01-01 00:00:00.000000486,1.12965
1970-01-01 00:00:00.000000487,1.134974
1970-01-01 00:00:00.000000488,1.143899
1970-01-01 00:00:00.000000489,1.170497
1970-01-01 00:00:00.000000490,1.206774
1970-01-01 00:00:00.000000491,1.233031
1970-01-01 00:00:00.000000492,1.249478
1970-01-01 00:00:00.000000493,1.281118
1970-01-01 00:00:00.000000494,1.332349
1970-01-01 00:00:00.000000495,1.402809
1970-01-01 00:00:00.000000496,1.502638
1970-01-01 00:00:00.000000497,1.624099
1970-01-01 00:00:00.000000498,1.7786959999999998
1970-01-01 00:00:00.000000499,1.980057
1970-01-01 00:00:00.000000500,2.218038
1970-01-01 00:00:00.000000501,2.441545
1970-01-01 00:00:00.000000502,2.56212
1970-01-01 00:00:00.000000503,2.5755060000000003
1970-01-01 00:00:00.000000504,2.566386
1970-01-01 00:00:00.000000505,2.607921
1970-01-01 00:00:00.000000506,2.686913
1970-01-01 00:00:00.000000507,2.746237
1970-01-01 00:00:00.000000508,2.787701
1970-01-01 00:00:00.000000509,2.831331
1970-01-01 00:00:00.000000510,2.877401
1970-01-01 00:00:00.000000511,2.93775
1970-01-01 00:00:00.000000512,2.99317
1970-01-01 00:00:00.000000513,3.03971
1970-01-01 00:00:00.000000514,3.066565
1970-01-01 00:00:00.000000515,3.081337
1970-01-01 00:00:00.000000516,3.077478
1970-01-01 00:00:00.000000517,3.046619
1970-01-01 00:00:00.000000518,3.067894
1970-01-01 00:00:00.000000519,-3.118544
1970-01-01 00:00:00.000000520,-3.020148
1970-01-01 00:00:00.000000521,-2.954843
1970-01-01 00:00:00.000000522,-2.959443
1970-01-01 00:00:00.000000523,-3.021277
1970-01-01 00:00:00.000000524,-2.985194
1970-01-01 00:00:00.000000525,-2.8318380000000003
1970-01-01 00:00:00.000000526,-2.75735
1970-01-01 00:00:00.000000527,-2.782978
1970-01-01 00:00:00.000000528,-2.810928
1970-01-01 00:00:00.000000529,-2.794648
1970-01-01 00:00:00.000000530,-2.754898
1970-01-01 00:00:00.000000531,-2.754677
1970-01-01 00:00:00.000000532,-2.855696
1970-01-01 00:00:00.000000533,-3.0085
1970-01-01 00:00:00.000000534,3.107567
1970-01-01 00:00:00.000000535,2.951028
1970-01-01 00:00:00.000000536,2.862801
1970-01-01 00:00:00.000000537,2.835628
1970-01-01 00:00:00.000000538,2.840366
1970-01-01 00:00:00.000000539,2.804923
1970-01-01 00:00:00.000000540,2.74335
1970-01-01 00:00:00.000000541,2.67963
1970-01-01 00:00:00.000000542,2.626312
1970-01-01 00:00:00.000000543,2.583678
1970-01-01 00:00:00.000000544,2.548031
1970-01-01 00:00:00.000000545,2.514792
1970-01-01 00:00:00.000000546,2.489192
1970-01-01 00:00:00.000000547,2.472082
1970-01-01 00:00:00.000000548,2.458622
1970-01-01 00:00:00.000000549,2.44667
1970-01-01 00:00:00.000000550,2.448998
1970-01-01 00:00:00.000000551,2.479181
1970-01-01 00:00:00.000000552,2.543771
1970-01-01 00:00:00.000000553,2.643231
1970-01-01 00:00:00.000000554,2.786901
1970-01-01 00:00:00.000000555,3.002569
1970-01-01 00:00:00.000000556,-3.010805
1970-01-01 00:00:00.000000557,-2.736146
1970-01-01 00:00:00.000000558,-2.484761
1970-01-01 00:00:00.000000559,-2.295322
1970-01-01 00:00:00.000000560,-2.154192
1970-01-01 00:00:00.000000561,-2.043992
1970-01-01 00:00:00.000000562,-1.94593
1970-01-01 00:00:00.000000563,-1.83805
1970-01-01 00:00:00.000000564,-1.726574
1970-01-01 00:00:00.000000565,-1.635685
1970-01-01 00:00:00.000000566,-1.55544
1970-01-01 00:00:00.000000567,-1.47581
1970-01-01 00:00:00.000000568,-1.405672
1970-01-01 00:00:00.000000569,-1.349734
1970-01-01 00:00:00.000000570,-1.306986
1970-01-01 00:00:00.000000571,-1.274532
1970-01-01 00:00:00.000000572,-1.249844
1970-01-01 00:00:00.000000573,-1.231357
1970-01-01 00:00:00.000000574,-1.2208290000000002
1970-01-01 00:00:00.000000575,-1.220293
1970-01-01 00:00:00.000000576,-1.231754
1970-01-01 00:00:00.000000577,-1.255359
1970-01-01 00:00:00.000000578,-1.279691
1970-01-01 00:00:00.000000579,-1.287332
1970-01-01 00:00:00.000000580,-1.264342
1970-01-01 00:00:00.000000581,-1.215583
1970-01-01 00:00:00.000000582,-1.163084
1970-01-01 00:00:00.000000583,-1.118716
1970-01-01 00:00:00.000000584,-1.083151
1970-01-01 00:00:00.000000585,-1.05823
1970-01-01 00:00:00.000000586,-1.054273
1970-01-01 00:00:00.000000587,-1.061712
1970-01-01 00:00:00.000000588,-1.030057
1970-01-01 00:00:00.000000589,-0.983742
1970-01-01 00:00:00.000000590,-0.963953
1970-01-01 00:00:00.000000591,-1.004617
1970-01-01 00:00:00.000000592,-1.073223
1970-01-01 00:00:00.000000593,-1.119196
1970-01-01 00:00:00.000000594,-1.133145
1970-01-01 00:00:00.000000595,-1.145045
1970-01-01 00:00:00.000000596,-1.206898
1970-01-01 00:00:00.000000597,-1.346714
1970-01-01 00:00:00.000000598,-1.487276
1970-01-01 00:00:00.000000599,-1.569136
1970-01-01 00:00:00.000000600,-1.585105
1970-01-01 00:00:00.000000601,-1.56675
1970-01-01 00:00:00.000000602,-1.539444
1970-01-01 00:00:00.000000603,-1.524999
1970-01-01 00:00:00.000000604,-1.527666
1970-01-01 00:00:00.000000605,-1.528416
1970-01-01 00:00:00.000000606,-1.529397
1970-01-01 00:00:00.000000607,-1.542437
1970-01-01 00:00:00.000000608,-1.55444
1970-01-01 00:00:00.000000609,-1.566339
1970-01-01 00:00:00.000000610,-1.585991
1970-01-01 00:00:00.000000611,-1.61202
1970-01-01 00:00:00.000000612,-1.641473
1970-01-01 00:00:00.000000613,-1.642671
