time_captured,ups_4_sub_23_gravity.z
1970-01-01 00:00:00.000000065,0.083161
1970-01-01 00:00:00.000000066,0.076916
1970-01-01 00:00:00.000000067,0.065677
1970-01-01 00:00:00.000000068,0.055773
1970-01-01 00:00:00.000000069,0.040123
1970-01-01 00:00:00.000000070,0.013225
1970-01-01 00:00:00.000000071,-0.022474
1970-01-01 00:00:00.000000072,-0.061087
1970-01-01 00:00:00.000000073,-0.1003049999999999
1970-01-01 00:00:00.000000074,-0.145919
1970-01-01 00:00:00.000000075,-0.196149
1970-01-01 00:00:00.000000076,-0.2462619999999999
1970-01-01 00:00:00.000000077,-0.294993
1970-01-01 00:00:00.000000078,-0.3427989999999999
1970-01-01 00:00:00.000000079,-0.389337
1970-01-01 00:00:00.000000080,-0.434884
1970-01-01 00:00:00.000000081,-0.479418
1970-01-01 00:00:00.000000082,-0.523911
1970-01-01 00:00:00.000000083,-0.568941
1970-01-01 00:00:00.000000084,-0.6119399999999999
1970-01-01 00:00:00.000000085,-0.649634
1970-01-01 00:00:00.000000086,-0.6804
1970-01-01 00:00:00.000000087,-0.704338
1970-01-01 00:00:00.000000088,-0.720554
1970-01-01 00:00:00.000000089,-0.730036
1970-01-01 00:00:00.000000090,-0.73328
1970-01-01 00:00:00.000000091,-0.730574
1970-01-01 00:00:00.000000092,-0.723829
1970-01-01 00:00:00.000000093,-0.7145050000000001
1970-01-01 00:00:00.000000094,-0.702236
1970-01-01 00:00:00.000000095,-0.687038
1970-01-01 00:00:00.000000096,-0.6725270000000001
1970-01-01 00:00:00.000000097,-0.661828
1970-01-01 00:00:00.000000098,-0.6539550000000001
1970-01-01 00:00:00.000000099,-0.666503
1970-01-01 00:00:00.000000100,-0.655389
1970-01-01 00:00:00.000000101,-0.629813
1970-01-01 00:00:00.000000102,-0.597862
1970-01-01 00:00:00.000000103,-0.564786
1970-01-01 00:00:00.000000104,-0.536944
1970-01-01 00:00:00.000000105,-0.5112479999999999
1970-01-01 00:00:00.000000106,-0.485117
1970-01-01 00:00:00.000000107,-0.454958
1970-01-01 00:00:00.000000108,-0.416979
1970-01-01 00:00:00.000000109,-0.374076
1970-01-01 00:00:00.000000110,-0.330385
1970-01-01 00:00:00.000000111,-0.2856329999999999
1970-01-01 00:00:00.000000112,-0.241535
1970-01-01 00:00:00.000000113,-0.19993
1970-01-01 00:00:00.000000114,-0.161413
1970-01-01 00:00:00.000000115,-0.1277599999999999
1970-01-01 00:00:00.000000116,-0.098341
1970-01-01 00:00:00.000000117,-0.072304
1970-01-01 00:00:00.000000118,-0.048968
1970-01-01 00:00:00.000000119,-0.028298
1970-01-01 00:00:00.000000120,-0.011724
1970-01-01 00:00:00.000000121,0.002058
1970-01-01 00:00:00.000000122,0.012123
1970-01-01 00:00:00.000000123,0.018168
1970-01-01 00:00:00.000000124,0.022918
1970-01-01 00:00:00.000000125,0.029112
1970-01-01 00:00:00.000000126,0.036535
1970-01-01 00:00:00.000000127,0.043647
1970-01-01 00:00:00.000000128,0.053237
1970-01-01 00:00:00.000000129,0.0645169999999999
1970-01-01 00:00:00.000000130,0.071174
1970-01-01 00:00:00.000000131,0.071071
1970-01-01 00:00:00.000000132,0.070482
1970-01-01 00:00:00.000000133,0.073029
1970-01-01 00:00:00.000000134,0.069762
1970-01-01 00:00:00.000000135,0.052239
1970-01-01 00:00:00.000000136,0.018445
1970-01-01 00:00:00.000000137,-0.023865
1970-01-01 00:00:00.000000138,-0.0657799999999999
1970-01-01 00:00:00.000000139,-0.111107
1970-01-01 00:00:00.000000140,-0.16999
1970-01-01 00:00:00.000000141,-0.2379099999999999
1970-01-01 00:00:00.000000142,-0.305363
1970-01-01 00:00:00.000000143,-0.360465
1970-01-01 00:00:00.000000144,-0.404541
1970-01-01 00:00:00.000000145,-0.449743
1970-01-01 00:00:00.000000146,-0.499061
1970-01-01 00:00:00.000000147,-0.547162
1970-01-01 00:00:00.000000148,-0.591853
1970-01-01 00:00:00.000000149,-0.628117
1970-01-01 00:00:00.000000150,-0.657872
1970-01-01 00:00:00.000000151,-0.682757
1970-01-01 00:00:00.000000152,-0.701554
1970-01-01 00:00:00.000000153,-0.713795
1970-01-01 00:00:00.000000154,-0.718589
1970-01-01 00:00:00.000000155,-0.716337
1970-01-01 00:00:00.000000156,-0.70916
1970-01-01 00:00:00.000000157,-0.6983600000000001
1970-01-01 00:00:00.000000158,-0.691854
1970-01-01 00:00:00.000000159,-0.6942699999999999
1970-01-01 00:00:00.000000160,-0.692446
1970-01-01 00:00:00.000000161,-0.684796
1970-01-01 00:00:00.000000162,-0.668558
1970-01-01 00:00:00.000000163,-0.63861
1970-01-01 00:00:00.000000164,-0.603801
1970-01-01 00:00:00.000000165,-0.567702
1970-01-01 00:00:00.000000166,-0.533621
1970-01-01 00:00:00.000000167,-0.5022909999999999
1970-01-01 00:00:00.000000168,-0.469942
1970-01-01 00:00:00.000000169,-0.4320529999999999
1970-01-01 00:00:00.000000170,-0.387681
1970-01-01 00:00:00.000000171,-0.342355
1970-01-01 00:00:00.000000172,-0.297878
1970-01-01 00:00:00.000000173,-0.253292
1970-01-01 00:00:00.000000174,-0.211662
1970-01-01 00:00:00.000000175,-0.176049
1970-01-01 00:00:00.000000176,-0.1469059999999999
1970-01-01 00:00:00.000000177,-0.123753
1970-01-01 00:00:00.000000178,-0.106302
1970-01-01 00:00:00.000000179,-0.092347
1970-01-01 00:00:00.000000180,-0.078188
1970-01-01 00:00:00.000000181,-0.062864
1970-01-01 00:00:00.000000182,-0.0487779999999999
1970-01-01 00:00:00.000000183,-0.0379069999999999
1970-01-01 00:00:00.000000184,-0.029255
1970-01-01 00:00:00.000000185,-0.020328
1970-01-01 00:00:00.000000186,-0.011264
1970-01-01 00:00:00.000000187,-0.003202
1970-01-01 00:00:00.000000188,0.003453
1970-01-01 00:00:00.000000189,0.007547
1970-01-01 00:00:00.000000190,0.00882
1970-01-01 00:00:00.000000191,0.010247
1970-01-01 00:00:00.000000192,0.012893
1970-01-01 00:00:00.000000193,0.017804
1970-01-01 00:00:00.000000194,0.0169479999999999
1970-01-01 00:00:00.000000195,-0.003006
1970-01-01 00:00:00.000000196,-0.044687
1970-01-01 00:00:00.000000197,-0.092738
1970-01-01 00:00:00.000000198,-0.141098
1970-01-01 00:00:00.000000199,-0.201324
1970-01-01 00:00:00.000000200,-0.26388
1970-01-01 00:00:00.000000201,-0.315456
1970-01-01 00:00:00.000000202,-0.355615
1970-01-01 00:00:00.000000203,-0.390162
1970-01-01 00:00:00.000000204,-0.42613
1970-01-01 00:00:00.000000205,-0.476731
1970-01-01 00:00:00.000000206,-0.527566
1970-01-01 00:00:00.000000207,-0.569283
1970-01-01 00:00:00.000000208,-0.6050399999999999
1970-01-01 00:00:00.000000209,-0.639525
1970-01-01 00:00:00.000000210,-0.670971
1970-01-01 00:00:00.000000211,-0.6965520000000001
1970-01-01 00:00:00.000000212,-0.713738
1970-01-01 00:00:00.000000213,-0.721491
1970-01-01 00:00:00.000000214,-0.718824
1970-01-01 00:00:00.000000215,-0.708435
1970-01-01 00:00:00.000000216,-0.69242
1970-01-01 00:00:00.000000217,-0.678026
1970-01-01 00:00:00.000000218,-0.676201
1970-01-01 00:00:00.000000219,-0.674836
1970-01-01 00:00:00.000000220,-0.674158
1970-01-01 00:00:00.000000221,-0.651977
1970-01-01 00:00:00.000000222,-0.6200399999999999
1970-01-01 00:00:00.000000223,-0.583526
1970-01-01 00:00:00.000000224,-0.545895
1970-01-01 00:00:00.000000225,-0.5118090000000001
1970-01-01 00:00:00.000000226,-0.478205
1970-01-01 00:00:00.000000227,-0.4404869999999999
1970-01-01 00:00:00.000000228,-0.397
1970-01-01 00:00:00.000000229,-0.3518989999999999
1970-01-01 00:00:00.000000230,-0.30913
1970-01-01 00:00:00.000000231,-0.265825
1970-01-01 00:00:00.000000232,-0.224056
1970-01-01 00:00:00.000000233,-0.188138
1970-01-01 00:00:00.000000234,-0.156905
1970-01-01 00:00:00.000000235,-0.128353
1970-01-01 00:00:00.000000236,-0.102369
1970-01-01 00:00:00.000000237,-0.080163
1970-01-01 00:00:00.000000238,-0.060185
1970-01-01 00:00:00.000000239,-0.039976
1970-01-01 00:00:00.000000240,-0.021598
1970-01-01 00:00:00.000000241,-0.007055
1970-01-01 00:00:00.000000242,0.003614
1970-01-01 00:00:00.000000243,0.0085569999999999
1970-01-01 00:00:00.000000244,0.008117
1970-01-01 00:00:00.000000245,0.0062159999999999
1970-01-01 00:00:00.000000246,0.004589
1970-01-01 00:00:00.000000247,0.003346
1970-01-01 00:00:00.000000248,-0.000696
1970-01-01 00:00:00.000000249,-0.004988
1970-01-01 00:00:00.000000250,-0.0021149999999999
1970-01-01 00:00:00.000000251,0.004892
1970-01-01 00:00:00.000000252,0.005728
1970-01-01 00:00:00.000000253,-0.004631
1970-01-01 00:00:00.000000254,-0.029095
1970-01-01 00:00:00.000000255,-0.065331
1970-01-01 00:00:00.000000256,-0.103593
1970-01-01 00:00:00.000000257,-0.145997
1970-01-01 00:00:00.000000258,-0.202748
1970-01-01 00:00:00.000000259,-0.264464
1970-01-01 00:00:00.000000260,-0.320026
1970-01-01 00:00:00.000000261,-0.364611
1970-01-01 00:00:00.000000262,-0.403082
1970-01-01 00:00:00.000000263,-0.4467
1970-01-01 00:00:00.000000264,-0.498642
1970-01-01 00:00:00.000000265,-0.549074
1970-01-01 00:00:00.000000266,-0.5895819999999999
1970-01-01 00:00:00.000000267,-0.6217239999999999
1970-01-01 00:00:00.000000268,-0.652048
1970-01-01 00:00:00.000000269,-0.677358
1970-01-01 00:00:00.000000270,-0.695505
1970-01-01 00:00:00.000000271,-0.7059770000000001
1970-01-01 00:00:00.000000272,-0.707901
1970-01-01 00:00:00.000000273,-0.7016319999999999
1970-01-01 00:00:00.000000274,-0.68813
1970-01-01 00:00:00.000000275,-0.668585
1970-01-01 00:00:00.000000276,-0.6479560000000001
1970-01-01 00:00:00.000000277,-0.63745
1970-01-01 00:00:00.000000278,-0.643312
1970-01-01 00:00:00.000000279,-0.655463
1970-01-01 00:00:00.000000280,-0.643961
1970-01-01 00:00:00.000000281,-0.616309
1970-01-01 00:00:00.000000282,-0.589303
1970-01-01 00:00:00.000000283,-0.555938
1970-01-01 00:00:00.000000284,-0.525539
1970-01-01 00:00:00.000000285,-0.49868
1970-01-01 00:00:00.000000286,-0.468613
1970-01-01 00:00:00.000000287,-0.431367
1970-01-01 00:00:00.000000288,-0.387273
1970-01-01 00:00:00.000000289,-0.339422
1970-01-01 00:00:00.000000290,-0.289337
1970-01-01 00:00:00.000000291,-0.2379
1970-01-01 00:00:00.000000292,-0.188015
1970-01-01 00:00:00.000000293,-0.141309
1970-01-01 00:00:00.000000294,-0.100106
1970-01-01 00:00:00.000000295,-0.064967
1970-01-01 00:00:00.000000296,-0.034009
1970-01-01 00:00:00.000000297,-0.006908
1970-01-01 00:00:00.000000298,0.0170169999999999
1970-01-01 00:00:00.000000299,0.040365
1970-01-01 00:00:00.000000300,0.0652659999999999
1970-01-01 00:00:00.000000301,0.0908669999999999
1970-01-01 00:00:00.000000302,0.110991
1970-01-01 00:00:00.000000303,0.12498
1970-01-01 00:00:00.000000304,0.139838
1970-01-01 00:00:00.000000305,0.153478
1970-01-01 00:00:00.000000306,0.161524
1970-01-01 00:00:00.000000307,0.163899
1970-01-01 00:00:00.000000308,0.166928
1970-01-01 00:00:00.000000309,0.171072
1970-01-01 00:00:00.000000310,0.173612
1970-01-01 00:00:00.000000311,0.17277
1970-01-01 00:00:00.000000312,0.168282
1970-01-01 00:00:00.000000313,0.158141
1970-01-01 00:00:00.000000314,0.145088
1970-01-01 00:00:00.000000315,0.129096
1970-01-01 00:00:00.000000316,0.107572
1970-01-01 00:00:00.000000317,0.0779779999999999
1970-01-01 00:00:00.000000318,0.0369079999999999
1970-01-01 00:00:00.000000319,-0.018733
1970-01-01 00:00:00.000000320,-0.081861
1970-01-01 00:00:00.000000321,-0.143248
1970-01-01 00:00:00.000000322,-0.195514
1970-01-01 00:00:00.000000323,-0.23865
1970-01-01 00:00:00.000000324,-0.278326
1970-01-01 00:00:00.000000325,-0.316795
1970-01-01 00:00:00.000000326,-0.352591
1970-01-01 00:00:00.000000327,-0.3826989999999999
1970-01-01 00:00:00.000000328,-0.406101
1970-01-01 00:00:00.000000329,-0.421026
1970-01-01 00:00:00.000000330,-0.424546
1970-01-01 00:00:00.000000331,-0.418842
1970-01-01 00:00:00.000000332,-0.40574
1970-01-01 00:00:00.000000333,-0.38882
1970-01-01 00:00:00.000000334,-0.373198
1970-01-01 00:00:00.000000335,-0.357295
1970-01-01 00:00:00.000000336,-0.339617
1970-01-01 00:00:00.000000337,-0.320208
1970-01-01 00:00:00.000000338,-0.301381
1970-01-01 00:00:00.000000339,-0.287673
1970-01-01 00:00:00.000000340,-0.284831
1970-01-01 00:00:00.000000341,-0.298716
1970-01-01 00:00:00.000000342,-0.316125
1970-01-01 00:00:00.000000343,-0.309723
1970-01-01 00:00:00.000000344,-0.299583
1970-01-01 00:00:00.000000345,-0.296952
1970-01-01 00:00:00.000000346,-0.288879
1970-01-01 00:00:00.000000347,-0.258812
1970-01-01 00:00:00.000000348,-0.211652
1970-01-01 00:00:00.000000349,-0.155665
1970-01-01 00:00:00.000000350,-0.104613
1970-01-01 00:00:00.000000351,-0.063107
1970-01-01 00:00:00.000000352,-0.0255969999999999
1970-01-01 00:00:00.000000353,0.007548
1970-01-01 00:00:00.000000354,0.035185
1970-01-01 00:00:00.000000355,0.058316
1970-01-01 00:00:00.000000356,0.080342
1970-01-01 00:00:00.000000357,0.105166
1970-01-01 00:00:00.000000358,0.127532
1970-01-01 00:00:00.000000359,0.146455
1970-01-01 00:00:00.000000360,0.1601119999999999
1970-01-01 00:00:00.000000361,0.169249
1970-01-01 00:00:00.000000362,0.175142
1970-01-01 00:00:00.000000363,0.177834
1970-01-01 00:00:00.000000364,0.178888
1970-01-01 00:00:00.000000365,0.180575
1970-01-01 00:00:00.000000366,0.185372
1970-01-01 00:00:00.000000367,0.19257
1970-01-01 00:00:00.000000368,0.1973599999999999
1970-01-01 00:00:00.000000369,0.194779
1970-01-01 00:00:00.000000370,0.181294
1970-01-01 00:00:00.000000371,0.159058
1970-01-01 00:00:00.000000372,0.131136
1970-01-01 00:00:00.000000373,0.093332
1970-01-01 00:00:00.000000374,0.042945
1970-01-01 00:00:00.000000375,-0.0188139999999999
1970-01-01 00:00:00.000000376,-0.083839
1970-01-01 00:00:00.000000377,-0.137924
1970-01-01 00:00:00.000000378,-0.179277
1970-01-01 00:00:00.000000379,-0.210248
1970-01-01 00:00:00.000000380,-0.239657
1970-01-01 00:00:00.000000381,-0.272416
1970-01-01 00:00:00.000000382,-0.306863
1970-01-01 00:00:00.000000383,-0.33866
1970-01-01 00:00:00.000000384,-0.364829
1970-01-01 00:00:00.000000385,-0.382436
1970-01-01 00:00:00.000000386,-0.388858
1970-01-01 00:00:00.000000387,-0.384452
1970-01-01 00:00:00.000000388,-0.374184
1970-01-01 00:00:00.000000389,-0.361749
1970-01-01 00:00:00.000000390,-0.345362
1970-01-01 00:00:00.000000391,-0.322229
1970-01-01 00:00:00.000000392,-0.298855
1970-01-01 00:00:00.000000393,-0.281807
1970-01-01 00:00:00.000000394,-0.277301
1970-01-01 00:00:00.000000395,-0.2872639999999999
1970-01-01 00:00:00.000000396,-0.281734
1970-01-01 00:00:00.000000397,-0.267485
1970-01-01 00:00:00.000000398,-0.2605099999999999
1970-01-01 00:00:00.000000399,-0.2413739999999999
1970-01-01 00:00:00.000000400,-0.209565
1970-01-01 00:00:00.000000401,-0.169436
1970-01-01 00:00:00.000000402,-0.128765
1970-01-01 00:00:00.000000403,-0.095447
1970-01-01 00:00:00.000000404,-0.070274
1970-01-01 00:00:00.000000405,-0.05134
1970-01-01 00:00:00.000000406,-0.034981
1970-01-01 00:00:00.000000407,-0.016646
1970-01-01 00:00:00.000000408,0.004764
1970-01-01 00:00:00.000000409,0.029099
1970-01-01 00:00:00.000000410,0.056914
1970-01-01 00:00:00.000000411,0.07801
1970-01-01 00:00:00.000000412,0.093649
1970-01-01 00:00:00.000000413,0.105642
1970-01-01 00:00:00.000000414,0.115214
1970-01-01 00:00:00.000000415,0.121928
1970-01-01 00:00:00.000000416,0.126152
1970-01-01 00:00:00.000000417,0.13001
1970-01-01 00:00:00.000000418,0.1328349999999999
1970-01-01 00:00:00.000000419,0.1308349999999999
1970-01-01 00:00:00.000000420,0.1242549999999999
1970-01-01 00:00:00.000000421,0.1151369999999999
1970-01-01 00:00:00.000000422,0.103216
1970-01-01 00:00:00.000000423,0.090385
1970-01-01 00:00:00.000000424,0.073354
1970-01-01 00:00:00.000000425,0.04162
1970-01-01 00:00:00.000000426,-0.001305
1970-01-01 00:00:00.000000427,-0.042269
1970-01-01 00:00:00.000000428,-0.081481
1970-01-01 00:00:00.000000429,-0.134813
1970-01-01 00:00:00.000000430,-0.194928
1970-01-01 00:00:00.000000431,-0.252304
1970-01-01 00:00:00.000000432,-0.301214
1970-01-01 00:00:00.000000433,-0.34602
1970-01-01 00:00:00.000000434,-0.3927489999999999
1970-01-01 00:00:00.000000435,-0.44716
1970-01-01 00:00:00.000000436,-0.5080720000000001
1970-01-01 00:00:00.000000437,-0.562983
1970-01-01 00:00:00.000000438,-0.605869
1970-01-01 00:00:00.000000439,-0.6388510000000001
1970-01-01 00:00:00.000000440,-0.667657
1970-01-01 00:00:00.000000441,-0.6927989999999999
1970-01-01 00:00:00.000000442,-0.710206
1970-01-01 00:00:00.000000443,-0.718226
1970-01-01 00:00:00.000000444,-0.716958
1970-01-01 00:00:00.000000445,-0.707099
1970-01-01 00:00:00.000000446,-0.691923
1970-01-01 00:00:00.000000447,-0.672048
1970-01-01 00:00:00.000000448,-0.649911
1970-01-01 00:00:00.000000449,-0.641328
1970-01-01 00:00:00.000000450,-0.6573140000000001
1970-01-01 00:00:00.000000451,-0.67166
1970-01-01 00:00:00.000000452,-0.654601
1970-01-01 00:00:00.000000453,-0.632836
1970-01-01 00:00:00.000000454,-0.599648
1970-01-01 00:00:00.000000455,-0.5662560000000001
1970-01-01 00:00:00.000000456,-0.533382
1970-01-01 00:00:00.000000457,-0.501075
1970-01-01 00:00:00.000000458,-0.46681
1970-01-01 00:00:00.000000459,-0.429797
1970-01-01 00:00:00.000000460,-0.3886
1970-01-01 00:00:00.000000461,-0.343571
1970-01-01 00:00:00.000000462,-0.297177
1970-01-01 00:00:00.000000463,-0.2504989999999999
1970-01-01 00:00:00.000000464,-0.205346
1970-01-01 00:00:00.000000465,-0.163456
1970-01-01 00:00:00.000000466,-0.1269279999999999
1970-01-01 00:00:00.000000467,-0.09614
1970-01-01 00:00:00.000000468,-0.069412
1970-01-01 00:00:00.000000469,-0.046058
1970-01-01 00:00:00.000000470,-0.025244
1970-01-01 00:00:00.000000471,-0.006016
1970-01-01 00:00:00.000000472,0.012231
1970-01-01 00:00:00.000000473,0.030925
1970-01-01 00:00:00.000000474,0.045187
1970-01-01 00:00:00.000000475,0.054458
1970-01-01 00:00:00.000000476,0.062162
1970-01-01 00:00:00.000000477,0.069033
1970-01-01 00:00:00.000000478,0.075298
1970-01-01 00:00:00.000000479,0.081353
1970-01-01 00:00:00.000000480,0.084562
1970-01-01 00:00:00.000000481,0.081859
1970-01-01 00:00:00.000000482,0.077787
1970-01-01 00:00:00.000000483,0.0776429999999999
1970-01-01 00:00:00.000000484,0.074764
1970-01-01 00:00:00.000000485,0.055748
1970-01-01 00:00:00.000000486,0.017757
1970-01-01 00:00:00.000000487,-0.029286
1970-01-01 00:00:00.000000488,-0.072098
1970-01-01 00:00:00.000000489,-0.1178049999999999
1970-01-01 00:00:00.000000490,-0.169569
1970-01-01 00:00:00.000000491,-0.221826
1970-01-01 00:00:00.000000492,-0.272293
1970-01-01 00:00:00.000000493,-0.321247
1970-01-01 00:00:00.000000494,-0.371679
1970-01-01 00:00:00.000000495,-0.426826
1970-01-01 00:00:00.000000496,-0.484138
1970-01-01 00:00:00.000000497,-0.536161
1970-01-01 00:00:00.000000498,-0.580187
1970-01-01 00:00:00.000000499,-0.61226
1970-01-01 00:00:00.000000500,-0.638209
1970-01-01 00:00:00.000000501,-0.661222
1970-01-01 00:00:00.000000502,-0.676628
1970-01-01 00:00:00.000000503,-0.681125
1970-01-01 00:00:00.000000504,-0.673882
1970-01-01 00:00:00.000000505,-0.655752
1970-01-01 00:00:00.000000506,-0.633323
1970-01-01 00:00:00.000000507,-0.6256109999999999
1970-01-01 00:00:00.000000508,-0.635402
1970-01-01 00:00:00.000000509,-0.642285
1970-01-01 00:00:00.000000510,-0.633135
1970-01-01 00:00:00.000000511,-0.607636
1970-01-01 00:00:00.000000512,-0.5820890000000001
1970-01-01 00:00:00.000000513,-0.549801
1970-01-01 00:00:00.000000514,-0.517512
1970-01-01 00:00:00.000000515,-0.48681
1970-01-01 00:00:00.000000516,-0.455975
1970-01-01 00:00:00.000000517,-0.420942
1970-01-01 00:00:00.000000518,-0.378267
1970-01-01 00:00:00.000000519,-0.330515
1970-01-01 00:00:00.000000520,-0.282856
1970-01-01 00:00:00.000000521,-0.236715
1970-01-01 00:00:00.000000522,-0.192753
1970-01-01 00:00:00.000000523,-0.152749
1970-01-01 00:00:00.000000524,-0.119631
1970-01-01 00:00:00.000000525,-0.093318
1970-01-01 00:00:00.000000526,-0.072313
1970-01-01 00:00:00.000000527,-0.055632
1970-01-01 00:00:00.000000528,-0.040857
1970-01-01 00:00:00.000000529,-0.02678
1970-01-01 00:00:00.000000530,-0.013036
1970-01-01 00:00:00.000000531,-0.000305
1970-01-01 00:00:00.000000532,0.010422
1970-01-01 00:00:00.000000533,0.007133
1970-01-01 00:00:00.000000534,0.016747
1970-01-01 00:00:00.000000535,0.0260509999999999
1970-01-01 00:00:00.000000536,0.035426
1970-01-01 00:00:00.000000537,0.046658
1970-01-01 00:00:00.000000538,0.05825
1970-01-01 00:00:00.000000539,0.067848
1970-01-01 00:00:00.000000540,0.073061
1970-01-01 00:00:00.000000541,0.071711
1970-01-01 00:00:00.000000542,0.067697
1970-01-01 00:00:00.000000543,0.062496
1970-01-01 00:00:00.000000544,0.042911
1970-01-01 00:00:00.000000545,0.0035
1970-01-01 00:00:00.000000546,-0.049384
1970-01-01 00:00:00.000000547,-0.100408
1970-01-01 00:00:00.000000548,-0.157171
1970-01-01 00:00:00.000000549,-0.2191719999999999
1970-01-01 00:00:00.000000550,-0.275254
1970-01-01 00:00:00.000000551,-0.324865
1970-01-01 00:00:00.000000552,-0.372766
1970-01-01 00:00:00.000000553,-0.4229
1970-01-01 00:00:00.000000554,-0.4803149999999999
1970-01-01 00:00:00.000000555,-0.539775
1970-01-01 00:00:00.000000556,-0.5874119999999999
1970-01-01 00:00:00.000000557,-0.625023
1970-01-01 00:00:00.000000558,-0.653153
1970-01-01 00:00:00.000000559,-0.676555
1970-01-01 00:00:00.000000560,-0.695475
1970-01-01 00:00:00.000000561,-0.707334
1970-01-01 00:00:00.000000562,-0.7097060000000001
1970-01-01 00:00:00.000000563,-0.701858
1970-01-01 00:00:00.000000564,-0.685643
1970-01-01 00:00:00.000000565,-0.665797
1970-01-01 00:00:00.000000566,-0.658523
1970-01-01 00:00:00.000000567,-0.668315
1970-01-01 00:00:00.000000568,-0.6820189999999999
1970-01-01 00:00:00.000000569,-0.676452
1970-01-01 00:00:00.000000570,-0.650782
1970-01-01 00:00:00.000000571,-0.624574
1970-01-01 00:00:00.000000572,-0.592312
1970-01-01 00:00:00.000000573,-0.560895
1970-01-01 00:00:00.000000574,-0.5307930000000001
1970-01-01 00:00:00.000000575,-0.500259
1970-01-01 00:00:00.000000576,-0.4652779999999999
1970-01-01 00:00:00.000000577,-0.425275
1970-01-01 00:00:00.000000578,-0.382913
1970-01-01 00:00:00.000000579,-0.340309
1970-01-01 00:00:00.000000580,-0.298544
1970-01-01 00:00:00.000000581,-0.256663
1970-01-01 00:00:00.000000582,-0.213452
1970-01-01 00:00:00.000000583,-0.171751
1970-01-01 00:00:00.000000584,-0.134771
1970-01-01 00:00:00.000000585,-0.103439
1970-01-01 00:00:00.000000586,-0.077514
1970-01-01 00:00:00.000000587,-0.055844
1970-01-01 00:00:00.000000588,-0.037534
1970-01-01 00:00:00.000000589,-0.019036
1970-01-01 00:00:00.000000590,0.000601
1970-01-01 00:00:00.000000591,0.0196819999999999
1970-01-01 00:00:00.000000592,0.036627
1970-01-01 00:00:00.000000593,0.04846
1970-01-01 00:00:00.000000594,0.054804
1970-01-01 00:00:00.000000595,0.043086
1970-01-01 00:00:00.000000596,0.045581
1970-01-01 00:00:00.000000597,0.045735
1970-01-01 00:00:00.000000598,0.041143
1970-01-01 00:00:00.000000599,0.034272
