time_captured,jog_9_sub_11_rotationRate.y
1970-01-01 00:00:00.000000081,7.649622
1970-01-01 00:00:00.000000082,6.293046
1970-01-01 00:00:00.000000083,-6.402801999999999
1970-01-01 00:00:00.000000084,0.654365
1970-01-01 00:00:00.000000085,1.4428450000000002
1970-01-01 00:00:00.000000086,-0.05169
1970-01-01 00:00:00.000000087,2.945996
1970-01-01 00:00:00.000000088,2.28207
1970-01-01 00:00:00.000000089,2.160892
1970-01-01 00:00:00.000000090,0.953151
1970-01-01 00:00:00.000000091,-1.547958
1970-01-01 00:00:00.000000092,-1.940747
1970-01-01 00:00:00.000000093,0.570887
1970-01-01 00:00:00.000000094,1.184095
1970-01-01 00:00:00.000000095,0.822109
1970-01-01 00:00:00.000000096,1.716503
1970-01-01 00:00:00.000000097,2.484603
1970-01-01 00:00:00.000000098,0.987366
1970-01-01 00:00:00.000000099,-1.419987
1970-01-01 00:00:00.000000100,-0.140073
1970-01-01 00:00:00.000000101,0.744256
1970-01-01 00:00:00.000000102,-0.6946220000000001
1970-01-01 00:00:00.000000103,-2.300635
1970-01-01 00:00:00.000000104,-5.447428
1970-01-01 00:00:00.000000105,-5.022805
1970-01-01 00:00:00.000000106,-4.668079
1970-01-01 00:00:00.000000107,-3.019431
1970-01-01 00:00:00.000000108,-0.6625
1970-01-01 00:00:00.000000109,0.480289
1970-01-01 00:00:00.000000110,2.150072
1970-01-01 00:00:00.000000111,2.5532470000000003
1970-01-01 00:00:00.000000112,1.7723779999999998
1970-01-01 00:00:00.000000113,0.6661819999999999
1970-01-01 00:00:00.000000114,1.745362
1970-01-01 00:00:00.000000115,0.420469
1970-01-01 00:00:00.000000116,3.447503
1970-01-01 00:00:00.000000117,-2.816589
1970-01-01 00:00:00.000000118,3.53237
1970-01-01 00:00:00.000000119,6.55505
1970-01-01 00:00:00.000000120,3.331881
1970-01-01 00:00:00.000000121,-0.053336
1970-01-01 00:00:00.000000122,-1.6998099999999998
1970-01-01 00:00:00.000000123,-1.368059
1970-01-01 00:00:00.000000124,0.757828
1970-01-01 00:00:00.000000125,0.381377
1970-01-01 00:00:00.000000126,1.123065
1970-01-01 00:00:00.000000127,1.156398
1970-01-01 00:00:00.000000128,0.019053
1970-01-01 00:00:00.000000129,0.7747029999999999
1970-01-01 00:00:00.000000130,-0.7835479999999999
1970-01-01 00:00:00.000000131,-1.052637
1970-01-01 00:00:00.000000132,0.8702559999999999
1970-01-01 00:00:00.000000133,1.092048
1970-01-01 00:00:00.000000134,0.828098
1970-01-01 00:00:00.000000135,1.250197
1970-01-01 00:00:00.000000136,1.514171
1970-01-01 00:00:00.000000137,0.863577
1970-01-01 00:00:00.000000138,-1.035356
1970-01-01 00:00:00.000000139,-1.532719
1970-01-01 00:00:00.000000140,-0.508699
1970-01-01 00:00:00.000000141,0.679337
1970-01-01 00:00:00.000000142,-0.59639
1970-01-01 00:00:00.000000143,-6.089915
1970-01-01 00:00:00.000000144,-6.049447
1970-01-01 00:00:00.000000145,-4.734854
1970-01-01 00:00:00.000000146,-4.080385
1970-01-01 00:00:00.000000147,-2.245501
1970-01-01 00:00:00.000000148,0.199756
1970-01-01 00:00:00.000000149,1.558391
1970-01-01 00:00:00.000000150,2.086635
1970-01-01 00:00:00.000000151,1.959697
1970-01-01 00:00:00.000000152,1.627235
1970-01-01 00:00:00.000000153,0.920244
1970-01-01 00:00:00.000000154,1.49391
1970-01-01 00:00:00.000000155,1.198887
1970-01-01 00:00:00.000000156,-0.189591
1970-01-01 00:00:00.000000157,3.935558
1970-01-01 00:00:00.000000158,0.016513
1970-01-01 00:00:00.000000159,0.7691180000000001
1970-01-01 00:00:00.000000160,8.700573
1970-01-01 00:00:00.000000161,4.221579
1970-01-01 00:00:00.000000162,-4.223777
1970-01-01 00:00:00.000000163,-0.702548
1970-01-01 00:00:00.000000164,-0.455505
1970-01-01 00:00:00.000000165,-1.024306
1970-01-01 00:00:00.000000166,-0.568206
1970-01-01 00:00:00.000000167,1.422569
1970-01-01 00:00:00.000000168,1.262456
1970-01-01 00:00:00.000000169,1.603646
1970-01-01 00:00:00.000000170,2.4543060000000003
1970-01-01 00:00:00.000000171,-0.709386
1970-01-01 00:00:00.000000172,-0.8685510000000001
1970-01-01 00:00:00.000000173,1.878716
1970-01-01 00:00:00.000000174,0.907557
1970-01-01 00:00:00.000000175,0.2338849999999999
1970-01-01 00:00:00.000000176,0.563788
1970-01-01 00:00:00.000000177,0.379693
1970-01-01 00:00:00.000000178,-0.609043
1970-01-01 00:00:00.000000179,-0.131925
1970-01-01 00:00:00.000000180,-0.774858
1970-01-01 00:00:00.000000181,-1.962749
1970-01-01 00:00:00.000000182,1.765624
1970-01-01 00:00:00.000000183,-1.133617
1970-01-01 00:00:00.000000184,-5.109051
1970-01-01 00:00:00.000000185,-5.435749
1970-01-01 00:00:00.000000186,-4.159799
1970-01-01 00:00:00.000000187,-3.154613
1970-01-01 00:00:00.000000188,-1.584927
1970-01-01 00:00:00.000000189,0.195342
1970-01-01 00:00:00.000000190,1.297426
1970-01-01 00:00:00.000000191,1.067102
1970-01-01 00:00:00.000000192,0.994228
1970-01-01 00:00:00.000000193,1.264053
1970-01-01 00:00:00.000000194,2.042901
1970-01-01 00:00:00.000000195,1.508069
1970-01-01 00:00:00.000000196,1.6823400000000002
1970-01-01 00:00:00.000000197,-0.256604
1970-01-01 00:00:00.000000198,-6.308999
1970-01-01 00:00:00.000000199,10.734367
1970-01-01 00:00:00.000000200,2.120301
1970-01-01 00:00:00.000000201,-0.820247
1970-01-01 00:00:00.000000202,-0.258179
1970-01-01 00:00:00.000000203,0.8076399999999999
1970-01-01 00:00:00.000000204,0.09548
1970-01-01 00:00:00.000000205,0.403477
1970-01-01 00:00:00.000000206,0.593888
1970-01-01 00:00:00.000000207,-1.017124
1970-01-01 00:00:00.000000208,0.272921
1970-01-01 00:00:00.000000209,3.229908
1970-01-01 00:00:00.000000210,1.861329
1970-01-01 00:00:00.000000211,-1.270357
1970-01-01 00:00:00.000000212,0.895682
1970-01-01 00:00:00.000000213,0.659092
1970-01-01 00:00:00.000000214,0.7775380000000001
1970-01-01 00:00:00.000000215,1.162835
1970-01-01 00:00:00.000000216,1.01469
1970-01-01 00:00:00.000000217,0.360505
1970-01-01 00:00:00.000000218,-1.69
1970-01-01 00:00:00.000000219,0.134952
1970-01-01 00:00:00.000000220,1.282445
1970-01-01 00:00:00.000000221,-0.0055899999999999
1970-01-01 00:00:00.000000222,-3.354223
1970-01-01 00:00:00.000000223,-5.454493
1970-01-01 00:00:00.000000224,-4.981826
1970-01-01 00:00:00.000000225,-3.644853
1970-01-01 00:00:00.000000226,-1.918078
1970-01-01 00:00:00.000000227,-0.134421
1970-01-01 00:00:00.000000228,0.864725
1970-01-01 00:00:00.000000229,1.760432
1970-01-01 00:00:00.000000230,2.303889
1970-01-01 00:00:00.000000231,1.996404
1970-01-01 00:00:00.000000232,1.084195
1970-01-01 00:00:00.000000233,2.225744
1970-01-01 00:00:00.000000234,3.251458
1970-01-01 00:00:00.000000235,0.790434
1970-01-01 00:00:00.000000236,-0.248728
1970-01-01 00:00:00.000000237,3.1499330000000003
1970-01-01 00:00:00.000000238,5.358087
1970-01-01 00:00:00.000000239,0.421935
1970-01-01 00:00:00.000000240,-1.093238
1970-01-01 00:00:00.000000241,-1.863995
1970-01-01 00:00:00.000000242,0.1050349999999999
1970-01-01 00:00:00.000000243,0.085977
1970-01-01 00:00:00.000000244,0.755664
1970-01-01 00:00:00.000000245,1.484947
1970-01-01 00:00:00.000000246,0.604692
1970-01-01 00:00:00.000000247,1.654854
1970-01-01 00:00:00.000000248,1.522949
1970-01-01 00:00:00.000000249,-0.8914709999999999
1970-01-01 00:00:00.000000250,-0.425178
1970-01-01 00:00:00.000000251,1.908362
1970-01-01 00:00:00.000000252,1.1602370000000002
1970-01-01 00:00:00.000000253,0.050882
1970-01-01 00:00:00.000000254,0.291473
1970-01-01 00:00:00.000000255,-0.2295449999999999
1970-01-01 00:00:00.000000256,-1.3458629999999998
1970-01-01 00:00:00.000000257,0.687094
1970-01-01 00:00:00.000000258,1.037622
1970-01-01 00:00:00.000000259,0.422735
1970-01-01 00:00:00.000000260,-2.307905
1970-01-01 00:00:00.000000261,-5.737406
1970-01-01 00:00:00.000000262,-5.346343
1970-01-01 00:00:00.000000263,-4.772511
1970-01-01 00:00:00.000000264,-3.316071
1970-01-01 00:00:00.000000265,-1.307765
1970-01-01 00:00:00.000000266,0.210665
1970-01-01 00:00:00.000000267,1.144072
1970-01-01 00:00:00.000000268,2.585816
1970-01-01 00:00:00.000000269,2.807307
1970-01-01 00:00:00.000000270,1.615523
1970-01-01 00:00:00.000000271,0.539288
1970-01-01 00:00:00.000000272,1.664669
1970-01-01 00:00:00.000000273,1.939088
1970-01-01 00:00:00.000000274,2.439553
1970-01-01 00:00:00.000000275,-1.312801
1970-01-01 00:00:00.000000276,2.858628
1970-01-01 00:00:00.000000277,8.210284
1970-01-01 00:00:00.000000278,-1.263925
1970-01-01 00:00:00.000000279,-2.279095
1970-01-01 00:00:00.000000280,-1.074946
1970-01-01 00:00:00.000000281,-0.170795
1970-01-01 00:00:00.000000282,-0.325728
1970-01-01 00:00:00.000000283,1.351266
1970-01-01 00:00:00.000000284,1.01775
1970-01-01 00:00:00.000000285,0.793967
1970-01-01 00:00:00.000000286,1.073241
1970-01-01 00:00:00.000000287,1.369176
1970-01-01 00:00:00.000000288,-1.572966
1970-01-01 00:00:00.000000289,-0.575421
1970-01-01 00:00:00.000000290,1.8947650000000005
1970-01-01 00:00:00.000000291,0.740866
1970-01-01 00:00:00.000000292,0.492635
1970-01-01 00:00:00.000000293,0.923395
1970-01-01 00:00:00.000000294,0.304992
1970-01-01 00:00:00.000000295,-0.363946
1970-01-01 00:00:00.000000296,0.1793259999999999
1970-01-01 00:00:00.000000297,-0.42301
1970-01-01 00:00:00.000000298,-0.160723
1970-01-01 00:00:00.000000299,-1.954493
1970-01-01 00:00:00.000000300,-5.610083
1970-01-01 00:00:00.000000301,-5.241562
1970-01-01 00:00:00.000000302,-4.779351999999999
1970-01-01 00:00:00.000000303,-2.864554
1970-01-01 00:00:00.000000304,-0.637282
1970-01-01 00:00:00.000000305,0.967013
1970-01-01 00:00:00.000000306,1.717157
1970-01-01 00:00:00.000000307,2.475919
1970-01-01 00:00:00.000000308,2.690893
1970-01-01 00:00:00.000000309,1.645744
1970-01-01 00:00:00.000000310,0.925301
1970-01-01 00:00:00.000000311,2.147019
1970-01-01 00:00:00.000000312,3.627538
1970-01-01 00:00:00.000000313,-0.954622
1970-01-01 00:00:00.000000314,-1.338681
1970-01-01 00:00:00.000000315,1.032976
1970-01-01 00:00:00.000000316,8.135728
1970-01-01 00:00:00.000000317,-1.422433
1970-01-01 00:00:00.000000318,-2.396845
1970-01-01 00:00:00.000000319,-0.373724
1970-01-01 00:00:00.000000320,-0.012984
1970-01-01 00:00:00.000000321,-0.5226430000000001
1970-01-01 00:00:00.000000322,1.051103
1970-01-01 00:00:00.000000323,1.184249
1970-01-01 00:00:00.000000324,0.565435
1970-01-01 00:00:00.000000325,1.184055
1970-01-01 00:00:00.000000326,0.357238
1970-01-01 00:00:00.000000327,-2.266118
1970-01-01 00:00:00.000000328,0.1457109999999999
1970-01-01 00:00:00.000000329,1.396837
1970-01-01 00:00:00.000000330,0.746031
1970-01-01 00:00:00.000000331,0.552232
1970-01-01 00:00:00.000000332,0.315409
1970-01-01 00:00:00.000000333,0.298123
1970-01-01 00:00:00.000000334,0.1859829999999999
1970-01-01 00:00:00.000000335,0.16934
1970-01-01 00:00:00.000000336,-0.077995
1970-01-01 00:00:00.000000337,-0.378324
1970-01-01 00:00:00.000000338,-4.343354
1970-01-01 00:00:00.000000339,-5.641995
1970-01-01 00:00:00.000000340,-4.721024
1970-01-01 00:00:00.000000341,-3.905224
1970-01-01 00:00:00.000000342,-2.562132
1970-01-01 00:00:00.000000343,-0.375247
1970-01-01 00:00:00.000000344,0.901392
1970-01-01 00:00:00.000000345,2.34876
1970-01-01 00:00:00.000000346,3.021895
1970-01-01 00:00:00.000000347,2.955201
1970-01-01 00:00:00.000000348,1.972634
1970-01-01 00:00:00.000000349,1.435701
1970-01-01 00:00:00.000000350,1.493965
1970-01-01 00:00:00.000000351,4.39126
1970-01-01 00:00:00.000000352,-0.4727
1970-01-01 00:00:00.000000353,-0.531454
1970-01-01 00:00:00.000000354,4.76159
1970-01-01 00:00:00.000000355,7.095527000000001
1970-01-01 00:00:00.000000356,-2.280557
1970-01-01 00:00:00.000000357,-2.259847
1970-01-01 00:00:00.000000358,-0.934383
1970-01-01 00:00:00.000000359,-0.8220290000000001
1970-01-01 00:00:00.000000360,-1.147117
1970-01-01 00:00:00.000000361,0.403651
1970-01-01 00:00:00.000000362,1.555829
1970-01-01 00:00:00.000000363,0.666878
1970-01-01 00:00:00.000000364,0.919669
1970-01-01 00:00:00.000000365,-0.014934
1970-01-01 00:00:00.000000366,-1.3866690000000002
1970-01-01 00:00:00.000000367,0.005596
1970-01-01 00:00:00.000000368,1.767993
1970-01-01 00:00:00.000000369,0.335875
1970-01-01 00:00:00.000000370,0.009337
1970-01-01 00:00:00.000000371,-0.5666479999999999
1970-01-01 00:00:00.000000372,-1.120686
1970-01-01 00:00:00.000000373,-0.350108
1970-01-01 00:00:00.000000374,-0.921997
1970-01-01 00:00:00.000000375,-0.555183
1970-01-01 00:00:00.000000376,1.533664
1970-01-01 00:00:00.000000377,-3.079422
1970-01-01 00:00:00.000000378,-5.570831
1970-01-01 00:00:00.000000379,-4.581176999999999
1970-01-01 00:00:00.000000380,-4.232615
1970-01-01 00:00:00.000000381,-2.5873470000000003
1970-01-01 00:00:00.000000382,-0.037218
1970-01-01 00:00:00.000000383,1.851043
1970-01-01 00:00:00.000000384,2.522905
1970-01-01 00:00:00.000000385,2.5806150000000003
1970-01-01 00:00:00.000000386,1.902258
1970-01-01 00:00:00.000000387,-0.283454
1970-01-01 00:00:00.000000388,2.377491
1970-01-01 00:00:00.000000389,2.009485
1970-01-01 00:00:00.000000390,4.32935
1970-01-01 00:00:00.000000391,-0.900539
1970-01-01 00:00:00.000000392,0.935902
1970-01-01 00:00:00.000000393,7.904933
1970-01-01 00:00:00.000000394,1.162509
1970-01-01 00:00:00.000000395,-1.690696
1970-01-01 00:00:00.000000396,-1.150766
1970-01-01 00:00:00.000000397,-0.4110789999999999
1970-01-01 00:00:00.000000398,-1.18318
1970-01-01 00:00:00.000000399,-0.8796200000000001
1970-01-01 00:00:00.000000400,1.718331
1970-01-01 00:00:00.000000401,1.089728
1970-01-01 00:00:00.000000402,0.339633
1970-01-01 00:00:00.000000403,0.7476510000000001
1970-01-01 00:00:00.000000404,-1.196117
1970-01-01 00:00:00.000000405,-0.644001
1970-01-01 00:00:00.000000406,1.705086
1970-01-01 00:00:00.000000407,0.494264
1970-01-01 00:00:00.000000408,-0.674608
1970-01-01 00:00:00.000000409,0.082738
1970-01-01 00:00:00.000000410,-0.587802
1970-01-01 00:00:00.000000411,-0.491965
1970-01-01 00:00:00.000000412,-0.863192
1970-01-01 00:00:00.000000413,-1.163984
1970-01-01 00:00:00.000000414,0.992806
1970-01-01 00:00:00.000000415,-2.290971
1970-01-01 00:00:00.000000416,-5.0517080000000005
1970-01-01 00:00:00.000000417,-4.828917
1970-01-01 00:00:00.000000418,-4.074218
1970-01-01 00:00:00.000000419,-2.645739
1970-01-01 00:00:00.000000420,0.158659
1970-01-01 00:00:00.000000421,2.162498
1970-01-01 00:00:00.000000422,2.498969
1970-01-01 00:00:00.000000423,2.517121
1970-01-01 00:00:00.000000424,1.517994
1970-01-01 00:00:00.000000425,0.442639
1970-01-01 00:00:00.000000426,3.423863
1970-01-01 00:00:00.000000427,2.6935290000000003
1970-01-01 00:00:00.000000428,4.548069
1970-01-01 00:00:00.000000429,-6.48268
1970-01-01 00:00:00.000000430,0.93488
1970-01-01 00:00:00.000000431,3.649372
1970-01-01 00:00:00.000000432,6.21264
1970-01-01 00:00:00.000000433,-0.162082
1970-01-01 00:00:00.000000434,-1.858286
1970-01-01 00:00:00.000000435,0.228219
1970-01-01 00:00:00.000000436,0.075446
1970-01-01 00:00:00.000000437,-0.584788
1970-01-01 00:00:00.000000438,1.468907
1970-01-01 00:00:00.000000439,0.336793
1970-01-01 00:00:00.000000440,0.606456
1970-01-01 00:00:00.000000441,1.173151
1970-01-01 00:00:00.000000442,-0.367612
1970-01-01 00:00:00.000000443,-1.606392
1970-01-01 00:00:00.000000444,1.13222
1970-01-01 00:00:00.000000445,1.201799
1970-01-01 00:00:00.000000446,-0.097274
1970-01-01 00:00:00.000000447,0.01245
1970-01-01 00:00:00.000000448,-0.7435350000000001
1970-01-01 00:00:00.000000449,-1.7598330000000002
1970-01-01 00:00:00.000000450,-1.018189
1970-01-01 00:00:00.000000451,-0.6154390000000001
1970-01-01 00:00:00.000000452,0.578753
1970-01-01 00:00:00.000000453,-0.213044
1970-01-01 00:00:00.000000454,-4.0944080000000005
1970-01-01 00:00:00.000000455,-5.441676
1970-01-01 00:00:00.000000456,-4.405886
1970-01-01 00:00:00.000000457,-3.3174410000000005
1970-01-01 00:00:00.000000458,-1.522393
1970-01-01 00:00:00.000000459,1.164547
1970-01-01 00:00:00.000000460,2.632816
1970-01-01 00:00:00.000000461,2.691611
1970-01-01 00:00:00.000000462,2.173851
1970-01-01 00:00:00.000000463,1.393838
1970-01-01 00:00:00.000000464,2.18057
1970-01-01 00:00:00.000000465,2.459193
1970-01-01 00:00:00.000000466,3.744133
1970-01-01 00:00:00.000000467,-0.3412739999999999
1970-01-01 00:00:00.000000468,0.422213
1970-01-01 00:00:00.000000469,1.573682
1970-01-01 00:00:00.000000470,7.628858
1970-01-01 00:00:00.000000471,1.814769
1970-01-01 00:00:00.000000472,-3.548682
1970-01-01 00:00:00.000000473,-2.746296
1970-01-01 00:00:00.000000474,-1.478385
1970-01-01 00:00:00.000000475,-2.15027
1970-01-01 00:00:00.000000476,0.192693
1970-01-01 00:00:00.000000477,3.5828839999999995
1970-01-01 00:00:00.000000478,1.4259540000000002
1970-01-01 00:00:00.000000479,1.7043419999999998
1970-01-01 00:00:00.000000480,0.4390409999999999
1970-01-01 00:00:00.000000481,-0.049672
1970-01-01 00:00:00.000000482,0.8405729999999999
1970-01-01 00:00:00.000000483,2.0344990000000003
1970-01-01 00:00:00.000000484,-0.232068
1970-01-01 00:00:00.000000485,-0.809868
1970-01-01 00:00:00.000000486,-0.8210639999999999
1970-01-01 00:00:00.000000487,-0.782623
1970-01-01 00:00:00.000000488,-0.200564
1970-01-01 00:00:00.000000489,0.3583409999999999
1970-01-01 00:00:00.000000490,0.716709
1970-01-01 00:00:00.000000491,-2.661777
1970-01-01 00:00:00.000000492,-4.799844
1970-01-01 00:00:00.000000493,-4.543793
1970-01-01 00:00:00.000000494,-3.957422
1970-01-01 00:00:00.000000495,-3.168192
1970-01-01 00:00:00.000000496,-1.526527
1970-01-01 00:00:00.000000497,0.2899199999999999
1970-01-01 00:00:00.000000498,1.515758
1970-01-01 00:00:00.000000499,2.521404
1970-01-01 00:00:00.000000500,2.5349060000000003
1970-01-01 00:00:00.000000501,1.731522
1970-01-01 00:00:00.000000502,2.179783
1970-01-01 00:00:00.000000503,2.842509
1970-01-01 00:00:00.000000504,0.986723
1970-01-01 00:00:00.000000505,2.252441
1970-01-01 00:00:00.000000506,-0.733057
1970-01-01 00:00:00.000000507,3.661269
1970-01-01 00:00:00.000000508,7.065671000000001
1970-01-01 00:00:00.000000509,1.088252
1970-01-01 00:00:00.000000510,-2.863966
1970-01-01 00:00:00.000000511,-2.460173
1970-01-01 00:00:00.000000512,-0.454582
1970-01-01 00:00:00.000000513,-1.672432
1970-01-01 00:00:00.000000514,0.1688329999999999
1970-01-01 00:00:00.000000515,2.579961
1970-01-01 00:00:00.000000516,0.629534
1970-01-01 00:00:00.000000517,1.7016509999999998
1970-01-01 00:00:00.000000518,1.020408
1970-01-01 00:00:00.000000519,-0.680128
1970-01-01 00:00:00.000000520,0.8920030000000001
1970-01-01 00:00:00.000000521,1.496588
1970-01-01 00:00:00.000000522,-0.500538
1970-01-01 00:00:00.000000523,-0.957208
1970-01-01 00:00:00.000000524,-0.913157
1970-01-01 00:00:00.000000525,-1.208134
1970-01-01 00:00:00.000000526,-0.1060359999999999
1970-01-01 00:00:00.000000527,-0.55023
1970-01-01 00:00:00.000000528,0.5818180000000001
1970-01-01 00:00:00.000000529,-1.267775
1970-01-01 00:00:00.000000530,-5.352314
1970-01-01 00:00:00.000000531,-4.412086
1970-01-01 00:00:00.000000532,-3.579713
1970-01-01 00:00:00.000000533,-3.015769
1970-01-01 00:00:00.000000534,-1.7019509999999998
1970-01-01 00:00:00.000000535,0.267777
1970-01-01 00:00:00.000000536,1.795686
1970-01-01 00:00:00.000000537,2.389894
1970-01-01 00:00:00.000000538,1.970138
1970-01-01 00:00:00.000000539,1.942482
1970-01-01 00:00:00.000000540,3.412283
1970-01-01 00:00:00.000000541,1.775137
1970-01-01 00:00:00.000000542,1.944859
1970-01-01 00:00:00.000000543,-0.8100470000000001
1970-01-01 00:00:00.000000544,-0.054395
1970-01-01 00:00:00.000000545,2.221287
1970-01-01 00:00:00.000000546,7.322361999999999
1970-01-01 00:00:00.000000547,0.438101
1970-01-01 00:00:00.000000548,-0.6299319999999999
1970-01-01 00:00:00.000000549,-2.327514
1970-01-01 00:00:00.000000550,-0.259914
1970-01-01 00:00:00.000000551,-0.350921
1970-01-01 00:00:00.000000552,0.451093
1970-01-01 00:00:00.000000553,1.64025
1970-01-01 00:00:00.000000554,0.103388
1970-01-01 00:00:00.000000555,1.426954
1970-01-01 00:00:00.000000556,0.248976
1970-01-01 00:00:00.000000557,-0.913102
1970-01-01 00:00:00.000000558,0.914319
1970-01-01 00:00:00.000000559,1.473191
1970-01-01 00:00:00.000000560,-0.467311
1970-01-01 00:00:00.000000561,-0.8061119999999999
1970-01-01 00:00:00.000000562,0.31399
1970-01-01 00:00:00.000000563,-0.91078
1970-01-01 00:00:00.000000564,-0.899075
1970-01-01 00:00:00.000000565,0.253052
1970-01-01 00:00:00.000000566,0.726545
1970-01-01 00:00:00.000000567,-1.254168
1970-01-01 00:00:00.000000568,-6.174581
1970-01-01 00:00:00.000000569,-5.843013
1970-01-01 00:00:00.000000570,-4.650435
1970-01-01 00:00:00.000000571,-4.084939
1970-01-01 00:00:00.000000572,-2.301883
1970-01-01 00:00:00.000000573,0.354696
1970-01-01 00:00:00.000000574,2.162099
1970-01-01 00:00:00.000000575,3.044497
1970-01-01 00:00:00.000000576,3.025856
1970-01-01 00:00:00.000000577,2.243687
1970-01-01 00:00:00.000000578,1.473199
1970-01-01 00:00:00.000000579,2.318908
1970-01-01 00:00:00.000000580,2.930695
1970-01-01 00:00:00.000000581,3.582614
1970-01-01 00:00:00.000000582,-1.35066
1970-01-01 00:00:00.000000583,2.223864
1970-01-01 00:00:00.000000584,8.352409
1970-01-01 00:00:00.000000585,0.6077600000000001
1970-01-01 00:00:00.000000586,-2.524888
1970-01-01 00:00:00.000000587,-2.7528740000000003
1970-01-01 00:00:00.000000588,0.130395
1970-01-01 00:00:00.000000589,-2.21383
1970-01-01 00:00:00.000000590,1.533892
1970-01-01 00:00:00.000000591,2.017407
1970-01-01 00:00:00.000000592,0.102777
1970-01-01 00:00:00.000000593,2.392884
1970-01-01 00:00:00.000000594,0.129107
1970-01-01 00:00:00.000000595,-0.97326
1970-01-01 00:00:00.000000596,1.742611
1970-01-01 00:00:00.000000597,1.102563
1970-01-01 00:00:00.000000598,-0.4184229999999999
1970-01-01 00:00:00.000000599,-0.160478
1970-01-01 00:00:00.000000600,0.147391
1970-01-01 00:00:00.000000601,-1.1654799999999998
1970-01-01 00:00:00.000000602,-0.267307
1970-01-01 00:00:00.000000603,-0.4562779999999999
1970-01-01 00:00:00.000000604,0.224016
1970-01-01 00:00:00.000000605,-0.091936
1970-01-01 00:00:00.000000606,-3.886124
