time_captured,std_6_sub_1_rotationRate.z
1970-01-01 00:00:00.000000113,0.0208919999999999
1970-01-01 00:00:00.000000114,0.01341
1970-01-01 00:00:00.000000115,0.017585
1970-01-01 00:00:00.000000116,0.014309
1970-01-01 00:00:00.000000117,0.008865
1970-01-01 00:00:00.000000118,-0.001771
1970-01-01 00:00:00.000000119,-0.007117
1970-01-01 00:00:00.000000120,-0.00278
1970-01-01 00:00:00.000000121,-0.0016829999999999
1970-01-01 00:00:00.000000122,-0.002711
1970-01-01 00:00:00.000000123,-0.008047
1970-01-01 00:00:00.000000124,-0.0016469999999999
1970-01-01 00:00:00.000000125,0.002572
1970-01-01 00:00:00.000000126,0.005715
1970-01-01 00:00:00.000000127,0.006852
1970-01-01 00:00:00.000000128,0.003645
1970-01-01 00:00:00.000000129,0.005834
1970-01-01 00:00:00.000000130,0.013359
1970-01-01 00:00:00.000000131,0.02189
1970-01-01 00:00:00.000000132,0.022938
1970-01-01 00:00:00.000000133,0.0154729999999999
1970-01-01 00:00:00.000000134,0.008041
1970-01-01 00:00:00.000000135,0.004832
1970-01-01 00:00:00.000000136,0.013371
1970-01-01 00:00:00.000000137,0.013308
1970-01-01 00:00:00.000000138,0.002616
1970-01-01 00:00:00.000000139,-0.0005769999999999
1970-01-01 00:00:00.000000140,0.007928
1970-01-01 00:00:00.000000141,0.012229
1970-01-01 00:00:00.000000142,0.014396
1970-01-01 00:00:00.000000143,0.019859
1970-01-01 00:00:00.000000144,0.029513
1970-01-01 00:00:00.000000145,0.02522
1970-01-01 00:00:00.000000146,0.012338
1970-01-01 00:00:00.000000147,-0.00262
1970-01-01 00:00:00.000000148,-0.017638
1970-01-01 00:00:00.000000149,-0.024089
1970-01-01 00:00:00.000000150,-0.03375
1970-01-01 00:00:00.000000151,-0.024174
1970-01-01 00:00:00.000000152,-0.011349
1970-01-01 00:00:00.000000153,-0.015607
1970-01-01 00:00:00.000000154,-0.002726
1970-01-01 00:00:00.000000155,-0.009092
1970-01-01 00:00:00.000000156,-0.024988
1970-01-01 00:00:00.000000157,-0.026003
1970-01-01 00:00:00.000000158,-0.0335279999999999
1970-01-01 00:00:00.000000159,-0.0580899999999999
1970-01-01 00:00:00.000000160,-0.068747
1970-01-01 00:00:00.000000161,-0.070858
1970-01-01 00:00:00.000000162,-0.0549399999999999
1970-01-01 00:00:00.000000163,-0.049751
1970-01-01 00:00:00.000000164,-0.038071
1970-01-01 00:00:00.000000165,-0.036038
1970-01-01 00:00:00.000000166,-0.021207
1970-01-01 00:00:00.000000167,0.002268
1970-01-01 00:00:00.000000168,0.022574
1970-01-01 00:00:00.000000169,0.019591
1970-01-01 00:00:00.000000170,0.018529
1970-01-01 00:00:00.000000171,0.0132139999999999
1970-01-01 00:00:00.000000172,0.016386
1970-01-01 00:00:00.000000173,0.019562
1970-01-01 00:00:00.000000174,0.020692
1970-01-01 00:00:00.000000175,0.019561
1970-01-01 00:00:00.000000176,0.019477
1970-01-01 00:00:00.000000177,0.010954
1970-01-01 00:00:00.000000178,0.01195
1970-01-01 00:00:00.000000179,0.013972
1970-01-01 00:00:00.000000180,0.008723
1970-01-01 00:00:00.000000181,0.006689
1970-01-01 00:00:00.000000182,0.0142189999999999
1970-01-01 00:00:00.000000183,0.031334
1970-01-01 00:00:00.000000184,0.048454
1970-01-01 00:00:00.000000185,0.043146
1970-01-01 00:00:00.000000186,0.042087
1970-01-01 00:00:00.000000187,0.049453
1970-01-01 00:00:00.000000188,0.04401
1970-01-01 00:00:00.000000189,0.026966
1970-01-01 00:00:00.000000190,0.021633
1970-01-01 00:00:00.000000191,0.020534
1970-01-01 00:00:00.000000192,0.025921
1970-01-01 00:00:00.000000193,0.030122
1970-01-01 00:00:00.000000194,0.021509
1970-01-01 00:00:00.000000195,0.017302
1970-01-01 00:00:00.000000196,0.015177
1970-01-01 00:00:00.000000197,0.0087599999999999
1970-01-01 00:00:00.000000198,0.010887
1970-01-01 00:00:00.000000199,0.02157
1970-01-01 00:00:00.000000200,0.023763
1970-01-01 00:00:00.000000201,0.0281029999999999
1970-01-01 00:00:00.000000202,0.0431579999999999
1970-01-01 00:00:00.000000203,0.053913
1970-01-01 00:00:00.000000204,0.058286
1970-01-01 00:00:00.000000205,0.058414
1970-01-01 00:00:00.000000206,0.06175
1970-01-01 00:00:00.000000207,0.067123
1970-01-01 00:00:00.000000208,0.064986
1970-01-01 00:00:00.000000209,0.067111
1970-01-01 00:00:00.000000210,0.070311
1970-01-01 00:00:00.000000211,0.073489
1970-01-01 00:00:00.000000212,0.076665
1970-01-01 00:00:00.000000213,0.089475
1970-01-01 00:00:00.000000214,0.071333
1970-01-01 00:00:00.000000215,0.059548
1970-01-01 00:00:00.000000216,0.028562
1970-01-01 00:00:00.000000217,0.001837
1970-01-01 00:00:00.000000218,-0.019643
1970-01-01 00:00:00.000000219,-0.04968
1970-01-01 00:00:00.000000220,-0.074404
1970-01-01 00:00:00.000000221,-0.095884
1970-01-01 00:00:00.000000222,-0.1163859999999999
1970-01-01 00:00:00.000000223,-0.134689
1970-01-01 00:00:00.000000224,-0.1272589999999999
1970-01-01 00:00:00.000000225,-0.112233
1970-01-01 00:00:00.000000226,-0.095121
1970-01-01 00:00:00.000000227,-0.067254
1970-01-01 00:00:00.000000228,-0.051065
1970-01-01 00:00:00.000000229,-0.010324
1970-01-01 00:00:00.000000230,0.008941
1970-01-01 00:00:00.000000231,0.024982
1970-01-01 00:00:00.000000232,0.0345339999999999
1970-01-01 00:00:00.000000233,0.040969
1970-01-01 00:00:00.000000234,0.040882
1970-01-01 00:00:00.000000235,0.028045
1970-01-01 00:00:00.000000236,0.014108
1970-01-01 00:00:00.000000237,0.010772
1970-01-01 00:00:00.000000238,0.016004
1970-01-01 00:00:00.000000239,0.022366
1970-01-01 00:00:00.000000240,0.022379
1970-01-01 00:00:00.000000241,0.025599
1970-01-01 00:00:00.000000242,0.02877
1970-01-01 00:00:00.000000243,0.028791
1970-01-01 00:00:00.000000244,0.023438
1970-01-01 00:00:00.000000245,0.008416
1970-01-01 00:00:00.000000246,-0.004501
1970-01-01 00:00:00.000000247,-0.007801
1970-01-01 00:00:00.000000248,-0.015394
1970-01-01 00:00:00.000000249,-0.027239
1970-01-01 00:00:00.000000250,-0.043407
1970-01-01 00:00:00.000000251,-0.056221
1970-01-01 00:00:00.000000252,-0.061603
1970-01-01 00:00:00.000000253,-0.064731
1970-01-01 00:00:00.000000254,-0.0528919999999999
1970-01-01 00:00:00.000000255,-0.0304329999999999
1970-01-01 00:00:00.000000256,-0.005774
1970-01-01 00:00:00.000000257,-0.000359
1970-01-01 00:00:00.000000258,0.0029579999999999
1970-01-01 00:00:00.000000259,0.007324
1970-01-01 00:00:00.000000260,0.004146
1970-01-01 00:00:00.000000261,-0.007603
1970-01-01 00:00:00.000000262,-0.011942
1970-01-01 00:00:00.000000263,0.003956
1970-01-01 00:00:00.000000264,0.029529
1970-01-01 00:00:00.000000265,0.041211
1970-01-01 00:00:00.000000266,0.049862
1970-01-01 00:00:00.000000267,0.047771
1970-01-01 00:00:00.000000268,0.0340339999999999
1970-01-01 00:00:00.000000269,0.021268
1970-01-01 00:00:00.000000270,0.027648
1970-01-01 00:00:00.000000271,0.03188
1970-01-01 00:00:00.000000272,0.040484
1970-01-01 00:00:00.000000273,0.0490279999999999
1970-01-01 00:00:00.000000274,0.06384
1970-01-01 00:00:00.000000275,0.068191
1970-01-01 00:00:00.000000276,0.060744
1970-01-01 00:00:00.000000277,0.046893
1970-01-01 00:00:00.000000278,0.028755
1970-01-01 00:00:00.000000279,0.0126769999999999
1970-01-01 00:00:00.000000280,0.017893
1970-01-01 00:00:00.000000281,0.0092769999999999
1970-01-01 00:00:00.000000282,0.014503
1970-01-01 00:00:00.000000283,0.019827
1970-01-01 00:00:00.000000284,0.030572
1970-01-01 00:00:00.000000285,0.018949
1970-01-01 00:00:00.000000286,0.020075
1970-01-01 00:00:00.000000287,0.028647
1970-01-01 00:00:00.000000288,0.009439
1970-01-01 00:00:00.000000289,0.011529
1970-01-01 00:00:00.000000290,0.006142
1970-01-01 00:00:00.000000291,-0.003483
1970-01-01 00:00:00.000000292,-0.011002
1970-01-01 00:00:00.000000293,-0.016335
1970-01-01 00:00:00.000000294,-0.0152729999999999
1970-01-01 00:00:00.000000295,-0.019543
1970-01-01 00:00:00.000000296,-0.019496
1970-01-01 00:00:00.000000297,-0.016298
1970-01-01 00:00:00.000000298,-0.0174199999999999
1970-01-01 00:00:00.000000299,-0.0227
1970-01-01 00:00:00.000000300,-0.029073
1970-01-01 00:00:00.000000301,-0.034469
1970-01-01 00:00:00.000000302,-0.033398
1970-01-01 00:00:00.000000303,-0.030247
1970-01-01 00:00:00.000000304,-0.029144
1970-01-01 00:00:00.000000305,-0.026936
1970-01-01 00:00:00.000000306,-0.023733
1970-01-01 00:00:00.000000307,-0.029074
1970-01-01 00:00:00.000000308,-0.0397589999999999
1970-01-01 00:00:00.000000309,-0.048371
1970-01-01 00:00:00.000000310,-0.0623049999999999
1970-01-01 00:00:00.000000311,-0.073987
1970-01-01 00:00:00.000000312,-0.079289
1970-01-01 00:00:00.000000313,-0.063235
1970-01-01 00:00:00.000000314,-0.023854
1970-01-01 00:00:00.000000315,0.02638
1970-01-01 00:00:00.000000316,0.054255
1970-01-01 00:00:00.000000317,0.047848
1970-01-01 00:00:00.000000318,0.026731
1970-01-01 00:00:00.000000319,0.0076349999999999
1970-01-01 00:00:00.000000320,0.001172
1970-01-01 00:00:00.000000321,-0.0032259999999999
1970-01-01 00:00:00.000000322,-0.009857
1970-01-01 00:00:00.000000323,-0.009991
1970-01-01 00:00:00.000000324,-0.003643
1970-01-01 00:00:00.000000325,0.005984
1970-01-01 00:00:00.000000326,0.007146
1970-01-01 00:00:00.000000327,0.006224
1970-01-01 00:00:00.000000328,0.00419
1970-01-01 00:00:00.000000329,0.0042229999999999
1970-01-01 00:00:00.000000330,-0.004511
1970-01-01 00:00:00.000000331,-0.0141919999999999
1970-01-01 00:00:00.000000332,-0.016451
1970-01-01 00:00:00.000000333,-0.0155129999999999
1970-01-01 00:00:00.000000334,-0.010229
1970-01-01 00:00:00.000000335,-0.009154
1970-01-01 00:00:00.000000336,-0.006983
1970-01-01 00:00:00.000000337,-0.011253
1970-01-01 00:00:00.000000338,-0.0167389999999999
1970-01-01 00:00:00.000000339,-0.022171
1970-01-01 00:00:00.000000340,-0.030817
1970-01-01 00:00:00.000000341,-0.037305
1970-01-01 00:00:00.000000342,-0.04156
1970-01-01 00:00:00.000000343,-0.038285
1970-01-01 00:00:00.000000344,-0.0307649999999999
1970-01-01 00:00:00.000000345,-0.018977
1970-01-01 00:00:00.000000346,-0.011481
1970-01-01 00:00:00.000000347,-0.001917
1970-01-01 00:00:00.000000348,0.004536
1970-01-01 00:00:00.000000349,0.006734
1970-01-01 00:00:00.000000350,0.004626
1970-01-01 00:00:00.000000351,-0.000721
1970-01-01 00:00:00.000000352,-0.006077
1970-01-01 00:00:00.000000353,-0.009372
1970-01-01 00:00:00.000000354,-0.01065
1970-01-01 00:00:00.000000355,-0.0279209999999999
1970-01-01 00:00:00.000000356,-0.013059
1970-01-01 00:00:00.000000357,-0.031229
1970-01-01 00:00:00.000000358,-0.043992
1970-01-01 00:00:00.000000359,-0.043938
1970-01-01 00:00:00.000000360,-0.027869
1970-01-01 00:00:00.000000361,-0.013915
1970-01-01 00:00:00.000000362,-0.003191
1970-01-01 00:00:00.000000363,0.0053549999999999
1970-01-01 00:00:00.000000364,0.011727
1970-01-01 00:00:00.000000365,0.01815
1970-01-01 00:00:00.000000366,0.022452
1970-01-01 00:00:00.000000367,0.025653
1970-01-01 00:00:00.000000368,0.02144
1970-01-01 00:00:00.000000369,0.017276
1970-01-01 00:00:00.000000370,0.016301
1970-01-01 00:00:00.000000371,0.017377
1970-01-01 00:00:00.000000372,0.014074
1970-01-01 00:00:00.000000373,0.007567
1970-01-01 00:00:00.000000374,0.003221
1970-01-01 00:00:00.000000375,0.001032
1970-01-01 00:00:00.000000376,-0.001094
1970-01-01 00:00:00.000000377,-0.004318
1970-01-01 00:00:00.000000378,-0.011847
1970-01-01 00:00:00.000000379,-0.024675
1970-01-01 00:00:00.000000380,-0.035392
1970-01-01 00:00:00.000000381,-0.04189
1970-01-01 00:00:00.000000382,-0.041943
1970-01-01 00:00:00.000000383,-0.038807
1970-01-01 00:00:00.000000384,-0.035601
1970-01-01 00:00:00.000000385,-0.03771
1970-01-01 00:00:00.000000386,-0.041994
1970-01-01 00:00:00.000000387,-0.043013
1970-01-01 00:00:00.000000388,-0.040865
1970-01-01 00:00:00.000000389,-0.034426
1970-01-01 00:00:00.000000390,-0.024807
1970-01-01 00:00:00.000000391,-0.015169
1970-01-01 00:00:00.000000392,-0.0055119999999999
1970-01-01 00:00:00.000000393,0.006278
1970-01-01 00:00:00.000000394,0.018049
1970-01-01 00:00:00.000000395,0.024481
1970-01-01 00:00:00.000000396,0.018072
1970-01-01 00:00:00.000000397,0.014886
1970-01-01 00:00:00.000000398,0.0170069999999999
1970-01-01 00:00:00.000000399,0.022362
1970-01-01 00:00:00.000000400,0.030882
1970-01-01 00:00:00.000000401,0.031905
1970-01-01 00:00:00.000000402,0.038334
1970-01-01 00:00:00.000000403,0.039388
1970-01-01 00:00:00.000000404,0.037295
1970-01-01 00:00:00.000000405,0.049123
1970-01-01 00:00:00.000000406,0.032114
1970-01-01 00:00:00.000000407,0.039672
1970-01-01 00:00:00.000000408,0.066477
1970-01-01 00:00:00.000000409,0.049428
1970-01-01 00:00:00.000000410,0.057971
1970-01-01 00:00:00.000000411,0.050491
1970-01-01 00:00:00.000000412,0.027974
1970-01-01 00:00:00.000000413,0.006514
1970-01-01 00:00:00.000000414,-0.014929
1970-01-01 00:00:00.000000415,-0.0321339999999999
1970-01-01 00:00:00.000000416,-0.043972
1970-01-01 00:00:00.000000417,-0.0451089999999999
1970-01-01 00:00:00.000000418,-0.048347
1970-01-01 00:00:00.000000419,-0.0515129999999999
1970-01-01 00:00:00.000000420,-0.051466
1970-01-01 00:00:00.000000421,-0.050354
1970-01-01 00:00:00.000000422,-0.035318
1970-01-01 00:00:00.000000423,-0.019235
1970-01-01 00:00:00.000000424,-0.015976
1970-01-01 00:00:00.000000425,-0.015934
1970-01-01 00:00:00.000000426,-0.0159039999999999
1970-01-01 00:00:00.000000427,-0.019055
1970-01-01 00:00:00.000000428,-0.013633
1970-01-01 00:00:00.000000429,-0.0039549999999999
1970-01-01 00:00:00.000000430,0.007833
1970-01-01 00:00:00.000000431,0.0153669999999999
1970-01-01 00:00:00.000000432,0.021793
1970-01-01 00:00:00.000000433,0.01428
1970-01-01 00:00:00.000000434,0.001439
1970-01-01 00:00:00.000000435,-0.009348
1970-01-01 00:00:00.000000436,-0.0180229999999999
1970-01-01 00:00:00.000000437,-0.022381
1970-01-01 00:00:00.000000438,-0.021329
1970-01-01 00:00:00.000000439,-0.0126959999999999
1970-01-01 00:00:00.000000440,0.0001889999999999
1970-01-01 00:00:00.000000441,0.007769
1970-01-01 00:00:00.000000442,0.00783
1970-01-01 00:00:00.000000443,0.001428
1970-01-01 00:00:00.000000444,-0.002876
1970-01-01 00:00:00.000000445,-0.00286
1970-01-01 00:00:00.000000446,0.001372
1970-01-01 00:00:00.000000447,-0.001911
1970-01-01 00:00:00.000000448,-0.001967
1970-01-01 00:00:00.000000449,-0.009447
1970-01-01 00:00:00.000000450,-0.0190539999999999
1970-01-01 00:00:00.000000451,-0.026531
1970-01-01 00:00:00.000000452,-0.0253949999999999
1970-01-01 00:00:00.000000453,-0.014766
1970-01-01 00:00:00.000000454,-0.008393
1970-01-01 00:00:00.000000455,0.003385
1970-01-01 00:00:00.000000456,0.017374
1970-01-01 00:00:00.000000457,0.03245
1970-01-01 00:00:00.000000458,0.045389
1970-01-01 00:00:00.000000459,0.051872
1970-01-01 00:00:00.000000460,0.058289
1970-01-01 00:00:00.000000461,0.04645
1970-01-01 00:00:00.000000462,0.042249
1970-01-01 00:00:00.000000463,0.059204
1970-01-01 00:00:00.000000464,0.0752159999999999
1970-01-01 00:00:00.000000465,0.079535
1970-01-01 00:00:00.000000466,0.073165
1970-01-01 00:00:00.000000467,0.051959
1970-01-01 00:00:00.000000468,0.032876
1970-01-01 00:00:00.000000469,0.021127
1970-01-01 00:00:00.000000470,0.010302
1970-01-01 00:00:00.000000471,0.000609
1970-01-01 00:00:00.000000472,-0.0016809999999999
1970-01-01 00:00:00.000000473,-0.004895
1970-01-01 00:00:00.000000474,-0.010255
1970-01-01 00:00:00.000000475,-0.014524
1970-01-01 00:00:00.000000476,-0.017636
1970-01-01 00:00:00.000000477,-0.0218639999999999
1970-01-01 00:00:00.000000478,-0.027168
1970-01-01 00:00:00.000000479,-0.03572
1970-01-01 00:00:00.000000480,-0.036904
1970-01-01 00:00:00.000000481,-0.040207
1970-01-01 00:00:00.000000482,-0.054148
1970-01-01 00:00:00.000000483,-0.073458
1970-01-01 00:00:00.000000484,-0.082095
1970-01-01 00:00:00.000000485,-0.077817
1970-01-01 00:00:00.000000486,-0.068075
1970-01-01 00:00:00.000000487,-0.033838
1970-01-01 00:00:00.000000488,0.010034
1970-01-01 00:00:00.000000489,0.043329
1970-01-01 00:00:00.000000490,0.059592
1970-01-01 00:00:00.000000491,0.056546
1970-01-01 00:00:00.000000492,0.05343
1970-01-01 00:00:00.000000493,0.057708
1970-01-01 00:00:00.000000494,0.063043
1970-01-01 00:00:00.000000495,0.052326
1970-01-01 00:00:00.000000496,0.029818
1970-01-01 00:00:00.000000497,0.000877
1970-01-01 00:00:00.000000498,-0.019516
1970-01-01 00:00:00.000000499,-0.026025
1970-01-01 00:00:00.000000500,-0.033509
1970-01-01 00:00:00.000000501,-0.030371
1970-01-01 00:00:00.000000502,-0.018652
1970-01-01 00:00:00.000000503,-0.005816
1970-01-01 00:00:00.000000504,-0.004717
1970-01-01 00:00:00.000000505,-0.017491
1970-01-01 00:00:00.000000506,-0.0303009999999999
1970-01-01 00:00:00.000000507,-0.03558
1970-01-01 00:00:00.000000508,-0.036631
1970-01-01 00:00:00.000000509,-0.040963
1970-01-01 00:00:00.000000510,-0.047417
1970-01-01 00:00:00.000000511,-0.047444
1970-01-01 00:00:00.000000512,-0.037885
1970-01-01 00:00:00.000000513,-0.0315029999999999
1970-01-01 00:00:00.000000514,-0.016495
1970-01-01 00:00:00.000000515,-0.007861
1970-01-01 00:00:00.000000516,0.0071629999999999
1970-01-01 00:00:00.000000517,0.0179
1970-01-01 00:00:00.000000518,0.016901
1970-01-01 00:00:00.000000519,0.006266
1970-01-01 00:00:00.000000520,-0.000148
1970-01-01 00:00:00.000000521,-0.0013039999999999
1970-01-01 00:00:00.000000522,-0.001402
1970-01-01 00:00:00.000000523,0.006011
1970-01-01 00:00:00.000000524,0.007059
1970-01-01 00:00:00.000000525,0.004972
1970-01-01 00:00:00.000000526,0.003949
1970-01-01 00:00:00.000000527,0.004984
1970-01-01 00:00:00.000000528,-0.004534
1970-01-01 00:00:00.000000529,0.000889
1970-01-01 00:00:00.000000530,0.008305
1970-01-01 00:00:00.000000531,0.00934
1970-01-01 00:00:00.000000532,0.012631
1970-01-01 00:00:00.000000533,0.012691
1970-01-01 00:00:00.000000534,0.005224
1970-01-01 00:00:00.000000535,-0.014032
1970-01-01 00:00:00.000000536,-0.040806
1970-01-01 00:00:00.000000537,-0.063364
1970-01-01 00:00:00.000000538,-0.089168
1970-01-01 00:00:00.000000539,-0.112782
1970-01-01 00:00:00.000000540,-0.1128779999999999
1970-01-01 00:00:00.000000541,-0.104527
1970-01-01 00:00:00.000000542,-0.0843179999999999
1970-01-01 00:00:00.000000543,-0.058691
1970-01-01 00:00:00.000000544,-0.035116
1970-01-01 00:00:00.000000545,-0.005997
1970-01-01 00:00:00.000000546,0.010313
1970-01-01 00:00:00.000000547,0.009479
1970-01-01 00:00:00.000000548,0.011759
1970-01-01 00:00:00.000000549,0.024603
1970-01-01 00:00:00.000000550,0.034093
1970-01-01 00:00:00.000000551,0.0296399999999999
1970-01-01 00:00:00.000000552,0.0048649999999999
1970-01-01 00:00:00.000000553,-0.0102
1970-01-01 00:00:00.000000554,-0.035866
1970-01-01 00:00:00.000000555,-0.041242
1970-01-01 00:00:00.000000556,-0.0284089999999999
1970-01-01 00:00:00.000000557,-0.015552
1970-01-01 00:00:00.000000558,0.002709
1970-01-01 00:00:00.000000559,0.01772
1970-01-01 00:00:00.000000560,0.03056
1970-01-01 00:00:00.000000561,0.033864
1970-01-01 00:00:00.000000562,0.025461
1970-01-01 00:00:00.000000563,0.025556
1970-01-01 00:00:00.000000564,0.04045
1970-01-01 00:00:00.000000565,0.059465
1970-01-01 00:00:00.000000566,0.061537
1970-01-01 00:00:00.000000567,0.048775
1970-01-01 00:00:00.000000568,0.02949
1970-01-01 00:00:00.000000569,0.018884
1970-01-01 00:00:00.000000570,-0.0054789999999999
1970-01-01 00:00:00.000000571,-0.005429
1970-01-01 00:00:00.000000572,-0.002261
1970-01-01 00:00:00.000000573,-0.001108
1970-01-01 00:00:00.000000574,-0.00761
1970-01-01 00:00:00.000000575,-0.010011
1970-01-01 00:00:00.000000576,-0.009079
1970-01-01 00:00:00.000000577,-0.011238
1970-01-01 00:00:00.000000578,-0.022965
1970-01-01 00:00:00.000000579,-0.026017
1970-01-01 00:00:00.000000580,-0.035537
1970-01-01 00:00:00.000000581,-0.046162
1970-01-01 00:00:00.000000582,-0.051544
1970-01-01 00:00:00.000000583,-0.046231
1970-01-01 00:00:00.000000584,-0.0302139999999999
1970-01-01 00:00:00.000000585,-0.012045
1970-01-01 00:00:00.000000586,-0.002417
1970-01-01 00:00:00.000000587,0.000935
1970-01-01 00:00:00.000000588,0.008422
1970-01-01 00:00:00.000000589,0.012631
1970-01-01 00:00:00.000000590,0.017943
1970-01-01 00:00:00.000000591,0.020097
1970-01-01 00:00:00.000000592,0.030853
1970-01-01 00:00:00.000000593,0.037329
1970-01-01 00:00:00.000000594,0.031014
1970-01-01 00:00:00.000000595,0.027986
1970-01-01 00:00:00.000000596,0.023745
1970-01-01 00:00:00.000000597,0.019321
1970-01-01 00:00:00.000000598,0.001004
1970-01-01 00:00:00.000000599,-0.01829
1970-01-01 00:00:00.000000600,-0.0322779999999999
1970-01-01 00:00:00.000000601,-0.034493
1970-01-01 00:00:00.000000602,-0.033497
1970-01-01 00:00:00.000000603,-0.031351
1970-01-01 00:00:00.000000604,-0.034633
1970-01-01 00:00:00.000000605,-0.038901
1970-01-01 00:00:00.000000606,-0.037806
