time_captured,ups_3_sub_21_rotationRate.y
1970-01-01 00:00:00.000000047,-0.61174
1970-01-01 00:00:00.000000048,0.018169
1970-01-01 00:00:00.000000049,0.571796
1970-01-01 00:00:00.000000050,0.51478
1970-01-01 00:00:00.000000051,-0.126331
1970-01-01 00:00:00.000000052,-0.191898
1970-01-01 00:00:00.000000053,-0.303585
1970-01-01 00:00:00.000000054,-0.372492
1970-01-01 00:00:00.000000055,-0.011685
1970-01-01 00:00:00.000000056,0.230379
1970-01-01 00:00:00.000000057,0.176651
1970-01-01 00:00:00.000000058,0.081927
1970-01-01 00:00:00.000000059,0.043831
1970-01-01 00:00:00.000000060,0.073499
1970-01-01 00:00:00.000000061,0.005863
1970-01-01 00:00:00.000000062,-0.027232
1970-01-01 00:00:00.000000063,0.1328869999999999
1970-01-01 00:00:00.000000064,0.258658
1970-01-01 00:00:00.000000065,0.402735
1970-01-01 00:00:00.000000066,0.422563
1970-01-01 00:00:00.000000067,0.253888
1970-01-01 00:00:00.000000068,0.077001
1970-01-01 00:00:00.000000069,-0.28848
1970-01-01 00:00:00.000000070,-0.255979
1970-01-01 00:00:00.000000071,-0.015127
1970-01-01 00:00:00.000000072,-0.277706
1970-01-01 00:00:00.000000073,0.094316
1970-01-01 00:00:00.000000074,-0.621178
1970-01-01 00:00:00.000000075,-0.130751
1970-01-01 00:00:00.000000076,-0.2738
1970-01-01 00:00:00.000000077,-0.082675
1970-01-01 00:00:00.000000078,0.010829
1970-01-01 00:00:00.000000079,0.244323
1970-01-01 00:00:00.000000080,0.325555
1970-01-01 00:00:00.000000081,0.255101
1970-01-01 00:00:00.000000082,-0.033
1970-01-01 00:00:00.000000083,-0.0896
1970-01-01 00:00:00.000000084,-0.1327559999999999
1970-01-01 00:00:00.000000085,-0.278784
1970-01-01 00:00:00.000000086,-0.334744
1970-01-01 00:00:00.000000087,-0.2484849999999999
1970-01-01 00:00:00.000000088,-0.097387
1970-01-01 00:00:00.000000089,0.066498
1970-01-01 00:00:00.000000090,0.21852
1970-01-01 00:00:00.000000091,0.160951
1970-01-01 00:00:00.000000092,-0.249129
1970-01-01 00:00:00.000000093,-0.401717
1970-01-01 00:00:00.000000094,-0.255848
1970-01-01 00:00:00.000000095,0.160916
1970-01-01 00:00:00.000000096,-0.012341
1970-01-01 00:00:00.000000097,-0.4452399999999999
1970-01-01 00:00:00.000000098,-0.18483
1970-01-01 00:00:00.000000099,0.31089
1970-01-01 00:00:00.000000100,0.516885
1970-01-01 00:00:00.000000101,0.3918
1970-01-01 00:00:00.000000102,0.300128
1970-01-01 00:00:00.000000103,0.6919109999999999
1970-01-01 00:00:00.000000104,1.062655
1970-01-01 00:00:00.000000105,1.201124
1970-01-01 00:00:00.000000106,0.913759
1970-01-01 00:00:00.000000107,0.450495
1970-01-01 00:00:00.000000108,0.057184
1970-01-01 00:00:00.000000109,0.101745
1970-01-01 00:00:00.000000110,-0.05642
1970-01-01 00:00:00.000000111,-0.4506949999999999
1970-01-01 00:00:00.000000112,-0.0777429999999999
1970-01-01 00:00:00.000000113,0.1044369999999999
1970-01-01 00:00:00.000000114,-0.412448
1970-01-01 00:00:00.000000115,-0.284533
1970-01-01 00:00:00.000000116,0.243403
1970-01-01 00:00:00.000000117,0.4660829999999999
1970-01-01 00:00:00.000000118,0.281149
1970-01-01 00:00:00.000000119,-0.062129
1970-01-01 00:00:00.000000120,-0.0732889999999999
1970-01-01 00:00:00.000000121,-0.174653
1970-01-01 00:00:00.000000122,-0.064613
1970-01-01 00:00:00.000000123,0.22118
1970-01-01 00:00:00.000000124,0.294835
1970-01-01 00:00:00.000000125,0.35528
1970-01-01 00:00:00.000000126,0.289282
1970-01-01 00:00:00.000000127,0.208262
1970-01-01 00:00:00.000000128,-0.0183879999999999
1970-01-01 00:00:00.000000129,-0.2787719999999999
1970-01-01 00:00:00.000000130,0.10972
1970-01-01 00:00:00.000000131,-0.75033
1970-01-01 00:00:00.000000132,0.493825
1970-01-01 00:00:00.000000133,-0.120668
1970-01-01 00:00:00.000000134,-0.039626
1970-01-01 00:00:00.000000135,-0.026769
1970-01-01 00:00:00.000000136,0.14814
1970-01-01 00:00:00.000000137,0.130324
1970-01-01 00:00:00.000000138,0.413971
1970-01-01 00:00:00.000000139,0.694277
1970-01-01 00:00:00.000000140,0.711603
1970-01-01 00:00:00.000000141,0.645958
1970-01-01 00:00:00.000000142,0.399181
1970-01-01 00:00:00.000000143,-0.012886
1970-01-01 00:00:00.000000144,-0.027899
1970-01-01 00:00:00.000000145,0.283202
1970-01-01 00:00:00.000000146,0.412342
1970-01-01 00:00:00.000000147,0.298641
1970-01-01 00:00:00.000000148,0.64836
1970-01-01 00:00:00.000000149,0.950154
1970-01-01 00:00:00.000000150,0.5526220000000001
1970-01-01 00:00:00.000000151,0.105346
1970-01-01 00:00:00.000000152,0.195409
1970-01-01 00:00:00.000000153,0.542991
1970-01-01 00:00:00.000000154,0.843369
1970-01-01 00:00:00.000000155,0.22355
1970-01-01 00:00:00.000000156,0.144095
1970-01-01 00:00:00.000000157,0.461054
1970-01-01 00:00:00.000000158,0.29553
1970-01-01 00:00:00.000000159,0.16347
1970-01-01 00:00:00.000000160,0.3458
1970-01-01 00:00:00.000000161,0.434512
1970-01-01 00:00:00.000000162,0.422224
1970-01-01 00:00:00.000000163,0.336421
1970-01-01 00:00:00.000000164,0.838292
1970-01-01 00:00:00.000000165,0.79745
1970-01-01 00:00:00.000000166,0.643604
1970-01-01 00:00:00.000000167,1.074253
1970-01-01 00:00:00.000000168,1.068311
1970-01-01 00:00:00.000000169,0.7981590000000001
1970-01-01 00:00:00.000000170,0.637846
1970-01-01 00:00:00.000000171,0.7299869999999999
1970-01-01 00:00:00.000000172,0.773029
1970-01-01 00:00:00.000000173,0.480605
1970-01-01 00:00:00.000000174,0.4823729999999999
1970-01-01 00:00:00.000000175,0.522213
1970-01-01 00:00:00.000000176,-0.167951
1970-01-01 00:00:00.000000177,-0.023489
1970-01-01 00:00:00.000000178,0.323928
1970-01-01 00:00:00.000000179,0.1233099999999999
1970-01-01 00:00:00.000000180,-0.116569
1970-01-01 00:00:00.000000181,0.038083
1970-01-01 00:00:00.000000182,0.207928
1970-01-01 00:00:00.000000183,0.238815
1970-01-01 00:00:00.000000184,0.2816369999999999
1970-01-01 00:00:00.000000185,0.331051
1970-01-01 00:00:00.000000186,0.237776
1970-01-01 00:00:00.000000187,0.2196949999999999
1970-01-01 00:00:00.000000188,0.45706
1970-01-01 00:00:00.000000189,0.6478119999999999
1970-01-01 00:00:00.000000190,0.6715869999999999
1970-01-01 00:00:00.000000191,0.6332399999999999
1970-01-01 00:00:00.000000192,0.471801
1970-01-01 00:00:00.000000193,0.123175
1970-01-01 00:00:00.000000194,-0.3642869999999999
1970-01-01 00:00:00.000000195,1.284504
1970-01-01 00:00:00.000000196,1.438849
1970-01-01 00:00:00.000000197,-1.190613
1970-01-01 00:00:00.000000198,-1.077995
1970-01-01 00:00:00.000000199,-0.3719699999999999
1970-01-01 00:00:00.000000200,0.7686470000000001
1970-01-01 00:00:00.000000201,0.630945
1970-01-01 00:00:00.000000202,0.514817
1970-01-01 00:00:00.000000203,1.13185
1970-01-01 00:00:00.000000204,1.02972
1970-01-01 00:00:00.000000205,0.596087
1970-01-01 00:00:00.000000206,0.584673
1970-01-01 00:00:00.000000207,0.887108
1970-01-01 00:00:00.000000208,1.475752
1970-01-01 00:00:00.000000209,1.433179
1970-01-01 00:00:00.000000210,0.727766
1970-01-01 00:00:00.000000211,0.6854210000000001
1970-01-01 00:00:00.000000212,1.131736
1970-01-01 00:00:00.000000213,1.111175
1970-01-01 00:00:00.000000214,0.914045
1970-01-01 00:00:00.000000215,0.759274
1970-01-01 00:00:00.000000216,0.7551140000000001
1970-01-01 00:00:00.000000217,0.69604
1970-01-01 00:00:00.000000218,0.618762
1970-01-01 00:00:00.000000219,0.455086
1970-01-01 00:00:00.000000220,0.3723
1970-01-01 00:00:00.000000221,0.395066
1970-01-01 00:00:00.000000222,0.314777
1970-01-01 00:00:00.000000223,0.256312
1970-01-01 00:00:00.000000224,0.256076
1970-01-01 00:00:00.000000225,0.683059
1970-01-01 00:00:00.000000226,0.834843
1970-01-01 00:00:00.000000227,1.227695
1970-01-01 00:00:00.000000228,1.064639
1970-01-01 00:00:00.000000229,1.397406
1970-01-01 00:00:00.000000230,2.078855
1970-01-01 00:00:00.000000231,2.237118
1970-01-01 00:00:00.000000232,1.826703
1970-01-01 00:00:00.000000233,1.756957
1970-01-01 00:00:00.000000234,1.981596
1970-01-01 00:00:00.000000235,2.058923
1970-01-01 00:00:00.000000236,1.7620779999999998
1970-01-01 00:00:00.000000237,1.386957
1970-01-01 00:00:00.000000238,0.241394
1970-01-01 00:00:00.000000239,-0.19958
1970-01-01 00:00:00.000000240,-0.061239
1970-01-01 00:00:00.000000241,-0.372976
1970-01-01 00:00:00.000000242,-0.127116
1970-01-01 00:00:00.000000243,-0.199534
1970-01-01 00:00:00.000000244,-0.351416
1970-01-01 00:00:00.000000245,-0.542521
1970-01-01 00:00:00.000000246,-0.496647
1970-01-01 00:00:00.000000247,-0.257912
1970-01-01 00:00:00.000000248,-0.161717
1970-01-01 00:00:00.000000249,0.0232199999999999
1970-01-01 00:00:00.000000250,0.137889
1970-01-01 00:00:00.000000251,0.205571
1970-01-01 00:00:00.000000252,0.162445
1970-01-01 00:00:00.000000253,0.0307829999999999
1970-01-01 00:00:00.000000254,-0.2336369999999999
1970-01-01 00:00:00.000000255,-0.650472
1970-01-01 00:00:00.000000256,-0.3399
1970-01-01 00:00:00.000000257,0.467126
1970-01-01 00:00:00.000000258,-1.081786
1970-01-01 00:00:00.000000259,-2.372844
1970-01-01 00:00:00.000000260,-2.1732
1970-01-01 00:00:00.000000261,0.730815
1970-01-01 00:00:00.000000262,0.981149
1970-01-01 00:00:00.000000263,-0.574633
1970-01-01 00:00:00.000000264,0.353862
1970-01-01 00:00:00.000000265,0.677719
1970-01-01 00:00:00.000000266,-0.225557
1970-01-01 00:00:00.000000267,0.2924489999999999
1970-01-01 00:00:00.000000268,0.483259
1970-01-01 00:00:00.000000269,-0.047485
1970-01-01 00:00:00.000000270,0.858117
1970-01-01 00:00:00.000000271,0.4735149999999999
1970-01-01 00:00:00.000000272,-0.6279859999999999
1970-01-01 00:00:00.000000273,-0.773068
1970-01-01 00:00:00.000000274,-0.51297
1970-01-01 00:00:00.000000275,-0.4119819999999999
1970-01-01 00:00:00.000000276,-0.623205
1970-01-01 00:00:00.000000277,-0.947735
1970-01-01 00:00:00.000000278,-0.981786
1970-01-01 00:00:00.000000279,-0.694037
1970-01-01 00:00:00.000000280,-0.536882
1970-01-01 00:00:00.000000281,-0.534936
1970-01-01 00:00:00.000000282,-0.273022
1970-01-01 00:00:00.000000283,-0.1221589999999999
1970-01-01 00:00:00.000000284,-0.335093
1970-01-01 00:00:00.000000285,0.202449
1970-01-01 00:00:00.000000286,0.928423
1970-01-01 00:00:00.000000287,-0.088244
1970-01-01 00:00:00.000000288,0.330129
1970-01-01 00:00:00.000000289,1.511738
1970-01-01 00:00:00.000000290,1.5354219999999998
1970-01-01 00:00:00.000000291,1.348502
1970-01-01 00:00:00.000000292,1.428984
1970-01-01 00:00:00.000000293,1.734939
1970-01-01 00:00:00.000000294,1.611234
1970-01-01 00:00:00.000000295,0.23855
1970-01-01 00:00:00.000000296,-1.777993
1970-01-01 00:00:00.000000297,-1.987797
1970-01-01 00:00:00.000000298,-1.543894
1970-01-01 00:00:00.000000299,-1.333026
1970-01-01 00:00:00.000000300,-1.500917
1970-01-01 00:00:00.000000301,-1.919468
1970-01-01 00:00:00.000000302,-1.914504
1970-01-01 00:00:00.000000303,-1.435923
1970-01-01 00:00:00.000000304,-1.014477
1970-01-01 00:00:00.000000305,-0.7777229999999999
1970-01-01 00:00:00.000000306,-0.5517810000000001
1970-01-01 00:00:00.000000307,-0.5800890000000001
1970-01-01 00:00:00.000000308,-0.61756
1970-01-01 00:00:00.000000309,-0.629434
1970-01-01 00:00:00.000000310,-1.192133
1970-01-01 00:00:00.000000311,-1.991358
1970-01-01 00:00:00.000000312,-1.2348860000000002
1970-01-01 00:00:00.000000313,0.323254
1970-01-01 00:00:00.000000314,-0.451527
1970-01-01 00:00:00.000000315,-2.190398
1970-01-01 00:00:00.000000316,-2.960904
1970-01-01 00:00:00.000000317,-1.1453950000000002
1970-01-01 00:00:00.000000318,-0.477236
1970-01-01 00:00:00.000000319,-1.060597
1970-01-01 00:00:00.000000320,-1.554488
1970-01-01 00:00:00.000000321,-1.486979
1970-01-01 00:00:00.000000322,-1.068568
1970-01-01 00:00:00.000000323,-0.940108
1970-01-01 00:00:00.000000324,0.116629
1970-01-01 00:00:00.000000325,0.181315
1970-01-01 00:00:00.000000326,-0.647962
1970-01-01 00:00:00.000000327,-0.782417
1970-01-01 00:00:00.000000328,-1.190815
1970-01-01 00:00:00.000000329,-1.796482
1970-01-01 00:00:00.000000330,-1.956971
1970-01-01 00:00:00.000000331,-1.353434
1970-01-01 00:00:00.000000332,-0.867772
1970-01-01 00:00:00.000000333,-0.8073899999999999
1970-01-01 00:00:00.000000334,-0.8245610000000001
1970-01-01 00:00:00.000000335,-0.927797
1970-01-01 00:00:00.000000336,-1.118823
1970-01-01 00:00:00.000000337,-1.237892
1970-01-01 00:00:00.000000338,-1.042204
1970-01-01 00:00:00.000000339,-0.66565
1970-01-01 00:00:00.000000340,-0.634709
1970-01-01 00:00:00.000000341,-0.554579
1970-01-01 00:00:00.000000342,0.022687
1970-01-01 00:00:00.000000343,-0.1726859999999999
1970-01-01 00:00:00.000000344,-0.930746
1970-01-01 00:00:00.000000345,-0.091575
1970-01-01 00:00:00.000000346,0.8304440000000001
1970-01-01 00:00:00.000000347,1.057407
1970-01-01 00:00:00.000000348,0.836816
1970-01-01 00:00:00.000000349,0.393531
1970-01-01 00:00:00.000000350,0.591228
1970-01-01 00:00:00.000000351,0.55047
1970-01-01 00:00:00.000000352,0.645995
1970-01-01 00:00:00.000000353,-0.100295
1970-01-01 00:00:00.000000354,-1.009591
1970-01-01 00:00:00.000000355,-1.218683
1970-01-01 00:00:00.000000356,-2.169623
1970-01-01 00:00:00.000000357,-1.356024
1970-01-01 00:00:00.000000358,-1.229696
1970-01-01 00:00:00.000000359,-1.30392
1970-01-01 00:00:00.000000360,-1.381401
1970-01-01 00:00:00.000000361,-1.210987
1970-01-01 00:00:00.000000362,-0.915609
1970-01-01 00:00:00.000000363,-0.653223
1970-01-01 00:00:00.000000364,-0.4570369999999999
1970-01-01 00:00:00.000000365,-0.286947
1970-01-01 00:00:00.000000366,-0.128222
1970-01-01 00:00:00.000000367,-0.084316
1970-01-01 00:00:00.000000368,-0.467968
1970-01-01 00:00:00.000000369,-1.047636
1970-01-01 00:00:00.000000370,-1.467211
1970-01-01 00:00:00.000000371,0.165537
1970-01-01 00:00:00.000000372,1.222484
1970-01-01 00:00:00.000000373,-1.323151
1970-01-01 00:00:00.000000374,-2.765592
1970-01-01 00:00:00.000000375,-1.489151
1970-01-01 00:00:00.000000376,0.360081
1970-01-01 00:00:00.000000377,0.038007
1970-01-01 00:00:00.000000378,-0.587897
1970-01-01 00:00:00.000000379,0.09247
1970-01-01 00:00:00.000000380,0.573471
1970-01-01 00:00:00.000000381,-0.0774379999999999
1970-01-01 00:00:00.000000382,-0.078987
1970-01-01 00:00:00.000000383,-0.2630119999999999
1970-01-01 00:00:00.000000384,-0.114043
1970-01-01 00:00:00.000000385,0.958695
1970-01-01 00:00:00.000000386,1.153235
1970-01-01 00:00:00.000000387,0.145833
1970-01-01 00:00:00.000000388,-0.273381
1970-01-01 00:00:00.000000389,-0.418485
1970-01-01 00:00:00.000000390,-0.136486
1970-01-01 00:00:00.000000391,-0.047781
1970-01-01 00:00:00.000000392,-0.29782
1970-01-01 00:00:00.000000393,-0.437698
1970-01-01 00:00:00.000000394,-0.247667
1970-01-01 00:00:00.000000395,-0.180495
1970-01-01 00:00:00.000000396,-0.314763
1970-01-01 00:00:00.000000397,-0.381777
1970-01-01 00:00:00.000000398,-0.3966119999999999
1970-01-01 00:00:00.000000399,-0.438899
1970-01-01 00:00:00.000000400,-0.282821
1970-01-01 00:00:00.000000401,-0.2902
1970-01-01 00:00:00.000000402,-0.480072
1970-01-01 00:00:00.000000403,-0.612412
1970-01-01 00:00:00.000000404,0.05754
1970-01-01 00:00:00.000000405,0.28148
1970-01-01 00:00:00.000000406,0.029921
1970-01-01 00:00:00.000000407,0.524397
1970-01-01 00:00:00.000000408,1.309532
1970-01-01 00:00:00.000000409,1.455981
1970-01-01 00:00:00.000000410,1.153669
1970-01-01 00:00:00.000000411,0.7510720000000001
1970-01-01 00:00:00.000000412,0.946962
1970-01-01 00:00:00.000000413,1.026042
1970-01-01 00:00:00.000000414,1.112796
1970-01-01 00:00:00.000000415,1.4447020000000002
1970-01-01 00:00:00.000000416,0.7670600000000001
1970-01-01 00:00:00.000000417,-0.5597270000000001
1970-01-01 00:00:00.000000418,-1.274667
1970-01-01 00:00:00.000000419,-0.917771
1970-01-01 00:00:00.000000420,-1.008545
1970-01-01 00:00:00.000000421,-0.7651939999999999
1970-01-01 00:00:00.000000422,-0.6894979999999999
1970-01-01 00:00:00.000000423,-0.925163
1970-01-01 00:00:00.000000424,-1.065323
1970-01-01 00:00:00.000000425,-0.831168
1970-01-01 00:00:00.000000426,-0.552485
1970-01-01 00:00:00.000000427,-0.260393
1970-01-01 00:00:00.000000428,-0.138094
1970-01-01 00:00:00.000000429,-0.188342
1970-01-01 00:00:00.000000430,-0.242659
1970-01-01 00:00:00.000000431,-0.287405
1970-01-01 00:00:00.000000432,-0.348335
1970-01-01 00:00:00.000000433,-0.462943
1970-01-01 00:00:00.000000434,-0.697124
1970-01-01 00:00:00.000000435,-0.900963
1970-01-01 00:00:00.000000436,0.31505
1970-01-01 00:00:00.000000437,1.3270879999999998
1970-01-01 00:00:00.000000438,-0.948169
1970-01-01 00:00:00.000000439,-2.418428
1970-01-01 00:00:00.000000440,-1.231184
1970-01-01 00:00:00.000000441,0.594449
1970-01-01 00:00:00.000000442,0.196525
1970-01-01 00:00:00.000000443,-0.588622
1970-01-01 00:00:00.000000444,0.062238
1970-01-01 00:00:00.000000445,0.766674
1970-01-01 00:00:00.000000446,0.14897
1970-01-01 00:00:00.000000447,-0.031951
1970-01-01 00:00:00.000000448,0.352697
1970-01-01 00:00:00.000000449,0.0954059999999999
1970-01-01 00:00:00.000000450,1.257864
1970-01-01 00:00:00.000000451,1.423928
1970-01-01 00:00:00.000000452,0.8847700000000001
1970-01-01 00:00:00.000000453,0.065838
1970-01-01 00:00:00.000000454,-0.025322
1970-01-01 00:00:00.000000455,0.531208
1970-01-01 00:00:00.000000456,0.6692
1970-01-01 00:00:00.000000457,0.203567
1970-01-01 00:00:00.000000458,-0.1577329999999999
1970-01-01 00:00:00.000000459,-0.268713
1970-01-01 00:00:00.000000460,-0.304702
1970-01-01 00:00:00.000000461,-0.33996
1970-01-01 00:00:00.000000462,-0.337757
1970-01-01 00:00:00.000000463,-0.375519
1970-01-01 00:00:00.000000464,-0.392267
1970-01-01 00:00:00.000000465,-0.529203
1970-01-01 00:00:00.000000466,-0.538216
1970-01-01 00:00:00.000000467,-0.213231
1970-01-01 00:00:00.000000468,0.51603
1970-01-01 00:00:00.000000469,0.442054
1970-01-01 00:00:00.000000470,0.214223
1970-01-01 00:00:00.000000471,0.877015
1970-01-01 00:00:00.000000472,1.545998
1970-01-01 00:00:00.000000473,1.642824
1970-01-01 00:00:00.000000474,0.981834
1970-01-01 00:00:00.000000475,0.998168
1970-01-01 00:00:00.000000476,0.979843
1970-01-01 00:00:00.000000477,1.159628
1970-01-01 00:00:00.000000478,1.233265
1970-01-01 00:00:00.000000479,1.082158
1970-01-01 00:00:00.000000480,0.023478
1970-01-01 00:00:00.000000481,-1.221866
1970-01-01 00:00:00.000000482,-1.043954
1970-01-01 00:00:00.000000483,-0.7985260000000001
1970-01-01 00:00:00.000000484,-0.687975
1970-01-01 00:00:00.000000485,-0.77381
1970-01-01 00:00:00.000000486,-0.811826
1970-01-01 00:00:00.000000487,-0.767216
1970-01-01 00:00:00.000000488,-0.561692
1970-01-01 00:00:00.000000489,-0.338028
1970-01-01 00:00:00.000000490,-0.260755
1970-01-01 00:00:00.000000491,-0.18861
1970-01-01 00:00:00.000000492,-0.102556
1970-01-01 00:00:00.000000493,-0.049114
1970-01-01 00:00:00.000000494,-0.0406269999999999
1970-01-01 00:00:00.000000495,0.098423
1970-01-01 00:00:00.000000496,0.1058839999999999
1970-01-01 00:00:00.000000497,-0.4007179999999999
1970-01-01 00:00:00.000000498,-0.428454
1970-01-01 00:00:00.000000499,0.977705
1970-01-01 00:00:00.000000500,-0.738472
1970-01-01 00:00:00.000000501,-2.285234
1970-01-01 00:00:00.000000502,-1.627727
1970-01-01 00:00:00.000000503,0.148463
1970-01-01 00:00:00.000000504,0.8385469999999999
1970-01-01 00:00:00.000000505,-0.13212
1970-01-01 00:00:00.000000506,-0.384993
1970-01-01 00:00:00.000000507,0.1196119999999999
1970-01-01 00:00:00.000000508,-0.04865
1970-01-01 00:00:00.000000509,0.407839
1970-01-01 00:00:00.000000510,0.50366
1970-01-01 00:00:00.000000511,0.420558
1970-01-01 00:00:00.000000512,1.126613
1970-01-01 00:00:00.000000513,0.980162
1970-01-01 00:00:00.000000514,0.257096
1970-01-01 00:00:00.000000515,-0.209222
1970-01-01 00:00:00.000000516,-0.071534
1970-01-01 00:00:00.000000517,0.621891
1970-01-01 00:00:00.000000518,0.849065
1970-01-01 00:00:00.000000519,0.459518
1970-01-01 00:00:00.000000520,0.138248
1970-01-01 00:00:00.000000521,0.155617
1970-01-01 00:00:00.000000522,0.443264
1970-01-01 00:00:00.000000523,0.680144
1970-01-01 00:00:00.000000524,0.5859800000000001
1970-01-01 00:00:00.000000525,0.402622
1970-01-01 00:00:00.000000526,0.183333
1970-01-01 00:00:00.000000527,-0.1118849999999999
1970-01-01 00:00:00.000000528,-0.121389
1970-01-01 00:00:00.000000529,0.201604
1970-01-01 00:00:00.000000530,0.186503
1970-01-01 00:00:00.000000531,0.039779
1970-01-01 00:00:00.000000532,-0.065326
1970-01-01 00:00:00.000000533,-0.03337
1970-01-01 00:00:00.000000534,0.980631
1970-01-01 00:00:00.000000535,0.706253
1970-01-01 00:00:00.000000536,0.324824
1970-01-01 00:00:00.000000537,0.581535
1970-01-01 00:00:00.000000538,1.058693
1970-01-01 00:00:00.000000539,1.124796
1970-01-01 00:00:00.000000540,0.468547
1970-01-01 00:00:00.000000541,-0.014497
1970-01-01 00:00:00.000000542,-0.243484
1970-01-01 00:00:00.000000543,-1.055137
1970-01-01 00:00:00.000000544,-0.705252
1970-01-01 00:00:00.000000545,-0.999211
1970-01-01 00:00:00.000000546,-0.697711
1970-01-01 00:00:00.000000547,-0.3654449999999999
1970-01-01 00:00:00.000000548,-0.090835
1970-01-01 00:00:00.000000549,-0.4067389999999999
1970-01-01 00:00:00.000000550,-0.3585489999999999
1970-01-01 00:00:00.000000551,-0.396133
1970-01-01 00:00:00.000000552,-0.3000469999999999
1970-01-01 00:00:00.000000553,-0.191436
1970-01-01 00:00:00.000000554,-0.210306
1970-01-01 00:00:00.000000555,0.055548
1970-01-01 00:00:00.000000556,-0.139599
1970-01-01 00:00:00.000000557,-0.131897
1970-01-01 00:00:00.000000558,0.004872
1970-01-01 00:00:00.000000559,0.0128659999999999
1970-01-01 00:00:00.000000560,0.039927
1970-01-01 00:00:00.000000561,0.0693059999999999
1970-01-01 00:00:00.000000562,0.139479
1970-01-01 00:00:00.000000563,0.118622
1970-01-01 00:00:00.000000564,-0.253594
1970-01-01 00:00:00.000000565,-0.4805279999999999
1970-01-01 00:00:00.000000566,0.17934
1970-01-01 00:00:00.000000567,-1.478831
1970-01-01 00:00:00.000000568,0.538513
1970-01-01 00:00:00.000000569,-0.238222
1970-01-01 00:00:00.000000570,0.58152
1970-01-01 00:00:00.000000571,-0.005753
1970-01-01 00:00:00.000000572,-0.181542
1970-01-01 00:00:00.000000573,-0.10166
1970-01-01 00:00:00.000000574,0.116847
1970-01-01 00:00:00.000000575,0.282071
1970-01-01 00:00:00.000000576,0.150313
1970-01-01 00:00:00.000000577,0.2398199999999999
1970-01-01 00:00:00.000000578,0.5113479999999999
1970-01-01 00:00:00.000000579,0.391292
1970-01-01 00:00:00.000000580,0.225419
1970-01-01 00:00:00.000000581,-0.037211
1970-01-01 00:00:00.000000582,-0.036937
1970-01-01 00:00:00.000000583,0.2726159999999999
1970-01-01 00:00:00.000000584,0.437091
1970-01-01 00:00:00.000000585,0.553726
1970-01-01 00:00:00.000000586,0.503401
1970-01-01 00:00:00.000000587,0.118394
1970-01-01 00:00:00.000000588,0.220888
1970-01-01 00:00:00.000000589,0.393342
1970-01-01 00:00:00.000000590,0.268541
1970-01-01 00:00:00.000000591,0.090377
1970-01-01 00:00:00.000000592,0.036261
1970-01-01 00:00:00.000000593,0.028686
1970-01-01 00:00:00.000000594,0.180323
1970-01-01 00:00:00.000000595,0.545991
1970-01-01 00:00:00.000000596,0.712681
1970-01-01 00:00:00.000000597,0.111375
1970-01-01 00:00:00.000000598,-0.204113
1970-01-01 00:00:00.000000599,0.599563
1970-01-01 00:00:00.000000600,1.406463
1970-01-01 00:00:00.000000601,0.899963
1970-01-01 00:00:00.000000602,0.139498
1970-01-01 00:00:00.000000603,-0.143794
1970-01-01 00:00:00.000000604,-0.113845
1970-01-01 00:00:00.000000605,0.21084
