time_captured,dws_11_sub_21_gravity.y
1970-01-01 00:00:00.000000053,0.934306
1970-01-01 00:00:00.000000054,0.944864
1970-01-01 00:00:00.000000055,0.95809
1970-01-01 00:00:00.000000056,0.972809
1970-01-01 00:00:00.000000057,0.975136
1970-01-01 00:00:00.000000058,0.97356
1970-01-01 00:00:00.000000059,0.976067
1970-01-01 00:00:00.000000060,0.981926
1970-01-01 00:00:00.000000061,0.988577
1970-01-01 00:00:00.000000062,0.99303
1970-01-01 00:00:00.000000063,0.993732
1970-01-01 00:00:00.000000064,0.992754
1970-01-01 00:00:00.000000065,0.991611
1970-01-01 00:00:00.000000066,0.989995
1970-01-01 00:00:00.000000067,0.987895
1970-01-01 00:00:00.000000068,0.985467
1970-01-01 00:00:00.000000069,0.983181
1970-01-01 00:00:00.000000070,0.981186
1970-01-01 00:00:00.000000071,0.978299
1970-01-01 00:00:00.000000072,0.975582
1970-01-01 00:00:00.000000073,0.974074
1970-01-01 00:00:00.000000074,0.973634
1970-01-01 00:00:00.000000075,0.974429
1970-01-01 00:00:00.000000076,0.977192
1970-01-01 00:00:00.000000077,0.980482
1970-01-01 00:00:00.000000078,0.981858
1970-01-01 00:00:00.000000079,0.980256
1970-01-01 00:00:00.000000080,0.977071
1970-01-01 00:00:00.000000081,0.972562
1970-01-01 00:00:00.000000082,0.967268
1970-01-01 00:00:00.000000083,0.9611
1970-01-01 00:00:00.000000084,0.954621
1970-01-01 00:00:00.000000085,0.947345
1970-01-01 00:00:00.000000086,0.936821
1970-01-01 00:00:00.000000087,0.924633
1970-01-01 00:00:00.000000088,0.912717
1970-01-01 00:00:00.000000089,0.903203
1970-01-01 00:00:00.000000090,0.897753
1970-01-01 00:00:00.000000091,0.8965569999999999
1970-01-01 00:00:00.000000092,0.898932
1970-01-01 00:00:00.000000093,0.902921
1970-01-01 00:00:00.000000094,0.908078
1970-01-01 00:00:00.000000095,0.91439
1970-01-01 00:00:00.000000096,0.922767
1970-01-01 00:00:00.000000097,0.933751
1970-01-01 00:00:00.000000098,0.946289
1970-01-01 00:00:00.000000099,0.958263
1970-01-01 00:00:00.000000100,0.965031
1970-01-01 00:00:00.000000101,0.960586
1970-01-01 00:00:00.000000102,0.947227
1970-01-01 00:00:00.000000103,0.939396
1970-01-01 00:00:00.000000104,0.939973
1970-01-01 00:00:00.000000105,0.943617
1970-01-01 00:00:00.000000106,0.948177
1970-01-01 00:00:00.000000107,0.949223
1970-01-01 00:00:00.000000108,0.947442
1970-01-01 00:00:00.000000109,0.947346
1970-01-01 00:00:00.000000110,0.949328
1970-01-01 00:00:00.000000111,0.952519
1970-01-01 00:00:00.000000112,0.956576
1970-01-01 00:00:00.000000113,0.964638
1970-01-01 00:00:00.000000114,0.972008
1970-01-01 00:00:00.000000115,0.976556
1970-01-01 00:00:00.000000116,0.978657
1970-01-01 00:00:00.000000117,0.979536
1970-01-01 00:00:00.000000118,0.980433
1970-01-01 00:00:00.000000119,0.981474
1970-01-01 00:00:00.000000120,0.982339
1970-01-01 00:00:00.000000121,0.983089
1970-01-01 00:00:00.000000122,0.983699
1970-01-01 00:00:00.000000123,0.984113
1970-01-01 00:00:00.000000124,0.984071
1970-01-01 00:00:00.000000125,0.983294
1970-01-01 00:00:00.000000126,0.981709
1970-01-01 00:00:00.000000127,0.979479
1970-01-01 00:00:00.000000128,0.977164
1970-01-01 00:00:00.000000129,0.975277
1970-01-01 00:00:00.000000130,0.974495
1970-01-01 00:00:00.000000131,0.974981
1970-01-01 00:00:00.000000132,0.976475
1970-01-01 00:00:00.000000133,0.979027
1970-01-01 00:00:00.000000134,0.982407
1970-01-01 00:00:00.000000135,0.984765
1970-01-01 00:00:00.000000136,0.983696
1970-01-01 00:00:00.000000137,0.979825
1970-01-01 00:00:00.000000138,0.975821
1970-01-01 00:00:00.000000139,0.972374
1970-01-01 00:00:00.000000140,0.96839
1970-01-01 00:00:00.000000141,0.962008
1970-01-01 00:00:00.000000142,0.952065
1970-01-01 00:00:00.000000143,0.939832
1970-01-01 00:00:00.000000144,0.928248
1970-01-01 00:00:00.000000145,0.918491
1970-01-01 00:00:00.000000146,0.911212
1970-01-01 00:00:00.000000147,0.907201
1970-01-01 00:00:00.000000148,0.906202
1970-01-01 00:00:00.000000149,0.907668
1970-01-01 00:00:00.000000150,0.911844
1970-01-01 00:00:00.000000151,0.917881
1970-01-01 00:00:00.000000152,0.926828
1970-01-01 00:00:00.000000153,0.939161
1970-01-01 00:00:00.000000154,0.953096
1970-01-01 00:00:00.000000155,0.963652
1970-01-01 00:00:00.000000156,0.968936
1970-01-01 00:00:00.000000157,0.96541
1970-01-01 00:00:00.000000158,0.957701
1970-01-01 00:00:00.000000159,0.953469
1970-01-01 00:00:00.000000160,0.952561
1970-01-01 00:00:00.000000161,0.953513
1970-01-01 00:00:00.000000162,0.953669
1970-01-01 00:00:00.000000163,0.951492
1970-01-01 00:00:00.000000164,0.948622
1970-01-01 00:00:00.000000165,0.943712
1970-01-01 00:00:00.000000166,0.944269
1970-01-01 00:00:00.000000167,0.94543
1970-01-01 00:00:00.000000168,0.952403
1970-01-01 00:00:00.000000169,0.961892
1970-01-01 00:00:00.000000170,0.970243
1970-01-01 00:00:00.000000171,0.977447
1970-01-01 00:00:00.000000172,0.983153
1970-01-01 00:00:00.000000173,0.986405
1970-01-01 00:00:00.000000174,0.987949
1970-01-01 00:00:00.000000175,0.988191
1970-01-01 00:00:00.000000176,0.987527
1970-01-01 00:00:00.000000177,0.985826
1970-01-01 00:00:00.000000178,0.981921
1970-01-01 00:00:00.000000179,0.97586
1970-01-01 00:00:00.000000180,0.969877
1970-01-01 00:00:00.000000181,0.967903
1970-01-01 00:00:00.000000182,0.966313
1970-01-01 00:00:00.000000183,0.965829
1970-01-01 00:00:00.000000184,0.966621
1970-01-01 00:00:00.000000185,0.966904
1970-01-01 00:00:00.000000186,0.966752
1970-01-01 00:00:00.000000187,0.966297
1970-01-01 00:00:00.000000188,0.96181
1970-01-01 00:00:00.000000189,0.952497
1970-01-01 00:00:00.000000190,0.938268
1970-01-01 00:00:00.000000191,0.918696
1970-01-01 00:00:00.000000192,0.8968209999999999
1970-01-01 00:00:00.000000193,0.875193
1970-01-01 00:00:00.000000194,0.8558110000000001
1970-01-01 00:00:00.000000195,0.838299
1970-01-01 00:00:00.000000196,0.8209110000000001
1970-01-01 00:00:00.000000197,0.804285
1970-01-01 00:00:00.000000198,0.794945
1970-01-01 00:00:00.000000199,0.794656
1970-01-01 00:00:00.000000200,0.801353
1970-01-01 00:00:00.000000201,0.808945
1970-01-01 00:00:00.000000202,0.819526
1970-01-01 00:00:00.000000203,0.836025
1970-01-01 00:00:00.000000204,0.859499
1970-01-01 00:00:00.000000205,0.887241
1970-01-01 00:00:00.000000206,0.917856
1970-01-01 00:00:00.000000207,0.944972
1970-01-01 00:00:00.000000208,0.963873
1970-01-01 00:00:00.000000209,0.974201
1970-01-01 00:00:00.000000210,0.976069
1970-01-01 00:00:00.000000211,0.973174
1970-01-01 00:00:00.000000212,0.973542
1970-01-01 00:00:00.000000213,0.9772
1970-01-01 00:00:00.000000214,0.978423
1970-01-01 00:00:00.000000215,0.982082
1970-01-01 00:00:00.000000216,0.984591
1970-01-01 00:00:00.000000217,0.979112
1970-01-01 00:00:00.000000218,0.971856
1970-01-01 00:00:00.000000219,0.969802
1970-01-01 00:00:00.000000220,0.972233
1970-01-01 00:00:00.000000221,0.977223
1970-01-01 00:00:00.000000222,0.985681
1970-01-01 00:00:00.000000223,0.992374
1970-01-01 00:00:00.000000224,0.994197
1970-01-01 00:00:00.000000225,0.993097
1970-01-01 00:00:00.000000226,0.991876
1970-01-01 00:00:00.000000227,0.990093
1970-01-01 00:00:00.000000228,0.988515
1970-01-01 00:00:00.000000229,0.987403
1970-01-01 00:00:00.000000230,0.986241
1970-01-01 00:00:00.000000231,0.985978
1970-01-01 00:00:00.000000232,0.9872
1970-01-01 00:00:00.000000233,0.98676
1970-01-01 00:00:00.000000234,0.981834
1970-01-01 00:00:00.000000235,0.969736
1970-01-01 00:00:00.000000236,0.951711
1970-01-01 00:00:00.000000237,0.930385
1970-01-01 00:00:00.000000238,0.90869
1970-01-01 00:00:00.000000239,0.884691
1970-01-01 00:00:00.000000240,0.8631700000000001
1970-01-01 00:00:00.000000241,0.8481049999999999
1970-01-01 00:00:00.000000242,0.8325030000000001
1970-01-01 00:00:00.000000243,0.817033
1970-01-01 00:00:00.000000244,0.812095
1970-01-01 00:00:00.000000245,0.819792
1970-01-01 00:00:00.000000246,0.832715
1970-01-01 00:00:00.000000247,0.846817
1970-01-01 00:00:00.000000248,0.86329
1970-01-01 00:00:00.000000249,0.8819319999999999
1970-01-01 00:00:00.000000250,0.903731
1970-01-01 00:00:00.000000251,0.924516
1970-01-01 00:00:00.000000252,0.94335
1970-01-01 00:00:00.000000253,0.960191
1970-01-01 00:00:00.000000254,0.97307
1970-01-01 00:00:00.000000255,0.981115
1970-01-01 00:00:00.000000256,0.985215
1970-01-01 00:00:00.000000257,0.987058
1970-01-01 00:00:00.000000258,0.987621
1970-01-01 00:00:00.000000259,0.987644
1970-01-01 00:00:00.000000260,0.986803
1970-01-01 00:00:00.000000261,0.983689
1970-01-01 00:00:00.000000262,0.979689
1970-01-01 00:00:00.000000263,0.980116
1970-01-01 00:00:00.000000264,0.983106
1970-01-01 00:00:00.000000265,0.985641
1970-01-01 00:00:00.000000266,0.988283
1970-01-01 00:00:00.000000267,0.989483
1970-01-01 00:00:00.000000268,0.988506
1970-01-01 00:00:00.000000269,0.988087
1970-01-01 00:00:00.000000270,0.988326
1970-01-01 00:00:00.000000271,0.989507
1970-01-01 00:00:00.000000272,0.991054
1970-01-01 00:00:00.000000273,0.992771
1970-01-01 00:00:00.000000274,0.993987
1970-01-01 00:00:00.000000275,0.994947
1970-01-01 00:00:00.000000276,0.99578
1970-01-01 00:00:00.000000277,0.996261
1970-01-01 00:00:00.000000278,0.996535
1970-01-01 00:00:00.000000279,0.996467
1970-01-01 00:00:00.000000280,0.995619
1970-01-01 00:00:00.000000281,0.994271
1970-01-01 00:00:00.000000282,0.993212
1970-01-01 00:00:00.000000283,0.992324
1970-01-01 00:00:00.000000284,0.991726
1970-01-01 00:00:00.000000285,0.990575
1970-01-01 00:00:00.000000286,0.986808
1970-01-01 00:00:00.000000287,0.981015
1970-01-01 00:00:00.000000288,0.975726
1970-01-01 00:00:00.000000289,0.968273
1970-01-01 00:00:00.000000290,0.95873
1970-01-01 00:00:00.000000291,0.948544
1970-01-01 00:00:00.000000292,0.937039
1970-01-01 00:00:00.000000293,0.922085
1970-01-01 00:00:00.000000294,0.906347
1970-01-01 00:00:00.000000295,0.894267
1970-01-01 00:00:00.000000296,0.8864799999999999
1970-01-01 00:00:00.000000297,0.880461
1970-01-01 00:00:00.000000298,0.875994
1970-01-01 00:00:00.000000299,0.873956
1970-01-01 00:00:00.000000300,0.875878
1970-01-01 00:00:00.000000301,0.8819600000000001
1970-01-01 00:00:00.000000302,0.8907010000000001
1970-01-01 00:00:00.000000303,0.902578
1970-01-01 00:00:00.000000304,0.918284
1970-01-01 00:00:00.000000305,0.934814
1970-01-01 00:00:00.000000306,0.950192
1970-01-01 00:00:00.000000307,0.963839
1970-01-01 00:00:00.000000308,0.974699
1970-01-01 00:00:00.000000309,0.981696
1970-01-01 00:00:00.000000310,0.98461
1970-01-01 00:00:00.000000311,0.984938
1970-01-01 00:00:00.000000312,0.984375
1970-01-01 00:00:00.000000313,0.983208
1970-01-01 00:00:00.000000314,0.981543
1970-01-01 00:00:00.000000315,0.979995
1970-01-01 00:00:00.000000316,0.980474
1970-01-01 00:00:00.000000317,0.98158
1970-01-01 00:00:00.000000318,0.982252
1970-01-01 00:00:00.000000319,0.983928
1970-01-01 00:00:00.000000320,0.985632
1970-01-01 00:00:00.000000321,0.987866
1970-01-01 00:00:00.000000322,0.990927
1970-01-01 00:00:00.000000323,0.993934
1970-01-01 00:00:00.000000324,0.995921
1970-01-01 00:00:00.000000325,0.99665
1970-01-01 00:00:00.000000326,0.996764
1970-01-01 00:00:00.000000327,0.996988
1970-01-01 00:00:00.000000328,0.997859
1970-01-01 00:00:00.000000329,0.998866
1970-01-01 00:00:00.000000330,0.999358
1970-01-01 00:00:00.000000331,0.999508
1970-01-01 00:00:00.000000332,0.999495
1970-01-01 00:00:00.000000333,0.999181
1970-01-01 00:00:00.000000334,0.998483
1970-01-01 00:00:00.000000335,0.997537
1970-01-01 00:00:00.000000336,0.996411
1970-01-01 00:00:00.000000337,0.995233
1970-01-01 00:00:00.000000338,0.993858
1970-01-01 00:00:00.000000339,0.991878
1970-01-01 00:00:00.000000340,0.990119
1970-01-01 00:00:00.000000341,0.98688
1970-01-01 00:00:00.000000342,0.979462
1970-01-01 00:00:00.000000343,0.969024
1970-01-01 00:00:00.000000344,0.958356
1970-01-01 00:00:00.000000345,0.947039
1970-01-01 00:00:00.000000346,0.934699
1970-01-01 00:00:00.000000347,0.921561
1970-01-01 00:00:00.000000348,0.907684
1970-01-01 00:00:00.000000349,0.892546
1970-01-01 00:00:00.000000350,0.878067
1970-01-01 00:00:00.000000351,0.869008
1970-01-01 00:00:00.000000352,0.868028
1970-01-01 00:00:00.000000353,0.8719610000000001
1970-01-01 00:00:00.000000354,0.877417
1970-01-01 00:00:00.000000355,0.883769
1970-01-01 00:00:00.000000356,0.8926219999999999
1970-01-01 00:00:00.000000357,0.906112
1970-01-01 00:00:00.000000358,0.922808
1970-01-01 00:00:00.000000359,0.940377
1970-01-01 00:00:00.000000360,0.95705
1970-01-01 00:00:00.000000361,0.97173
1970-01-01 00:00:00.000000362,0.982519
1970-01-01 00:00:00.000000363,0.987666
1970-01-01 00:00:00.000000364,0.988207
1970-01-01 00:00:00.000000365,0.986791
1970-01-01 00:00:00.000000366,0.984932
1970-01-01 00:00:00.000000367,0.983764
1970-01-01 00:00:00.000000368,0.982815
1970-01-01 00:00:00.000000369,0.983116
1970-01-01 00:00:00.000000370,0.983711
1970-01-01 00:00:00.000000371,0.985343
1970-01-01 00:00:00.000000372,0.989509
1970-01-01 00:00:00.000000373,0.993238
1970-01-01 00:00:00.000000374,0.995242
1970-01-01 00:00:00.000000375,0.996201
1970-01-01 00:00:00.000000376,0.995691
1970-01-01 00:00:00.000000377,0.995209
1970-01-01 00:00:00.000000378,0.996093
1970-01-01 00:00:00.000000379,0.997864
1970-01-01 00:00:00.000000380,0.999022
1970-01-01 00:00:00.000000381,0.999479
1970-01-01 00:00:00.000000382,0.999718
1970-01-01 00:00:00.000000383,0.999886
1970-01-01 00:00:00.000000384,0.999969
1970-01-01 00:00:00.000000385,0.999969
1970-01-01 00:00:00.000000386,0.999781
1970-01-01 00:00:00.000000387,0.999158
1970-01-01 00:00:00.000000388,0.997868
1970-01-01 00:00:00.000000389,0.996208
1970-01-01 00:00:00.000000390,0.994925
1970-01-01 00:00:00.000000391,0.993701
1970-01-01 00:00:00.000000392,0.992628
1970-01-01 00:00:00.000000393,0.991572
1970-01-01 00:00:00.000000394,0.990666
1970-01-01 00:00:00.000000395,0.988957
1970-01-01 00:00:00.000000396,0.984306
1970-01-01 00:00:00.000000397,0.975935
1970-01-01 00:00:00.000000398,0.965703
1970-01-01 00:00:00.000000399,0.955006
1970-01-01 00:00:00.000000400,0.946282
1970-01-01 00:00:00.000000401,0.938607
1970-01-01 00:00:00.000000402,0.929491
1970-01-01 00:00:00.000000403,0.920237
1970-01-01 00:00:00.000000404,0.911763
1970-01-01 00:00:00.000000405,0.904181
1970-01-01 00:00:00.000000406,0.899568
1970-01-01 00:00:00.000000407,0.900407
1970-01-01 00:00:00.000000408,0.90323
1970-01-01 00:00:00.000000409,0.906155
1970-01-01 00:00:00.000000410,0.90996
1970-01-01 00:00:00.000000411,0.915766
1970-01-01 00:00:00.000000412,0.923065
1970-01-01 00:00:00.000000413,0.93106
1970-01-01 00:00:00.000000414,0.940046
1970-01-01 00:00:00.000000415,0.949289
1970-01-01 00:00:00.000000416,0.957752
1970-01-01 00:00:00.000000417,0.964908
1970-01-01 00:00:00.000000418,0.971058
1970-01-01 00:00:00.000000419,0.976085
1970-01-01 00:00:00.000000420,0.976826
1970-01-01 00:00:00.000000421,0.972927
1970-01-01 00:00:00.000000422,0.968296
1970-01-01 00:00:00.000000423,0.96395
1970-01-01 00:00:00.000000424,0.957979
1970-01-01 00:00:00.000000425,0.943195
1970-01-01 00:00:00.000000426,0.926337
1970-01-01 00:00:00.000000427,0.930268
1970-01-01 00:00:00.000000428,0.940192
1970-01-01 00:00:00.000000429,0.953672
1970-01-01 00:00:00.000000430,0.965058
1970-01-01 00:00:00.000000431,0.968184
1970-01-01 00:00:00.000000432,0.972727
1970-01-01 00:00:00.000000433,0.978976
1970-01-01 00:00:00.000000434,0.985442
1970-01-01 00:00:00.000000435,0.990714
1970-01-01 00:00:00.000000436,0.993516
1970-01-01 00:00:00.000000437,0.993838
1970-01-01 00:00:00.000000438,0.993463
1970-01-01 00:00:00.000000439,0.992969
1970-01-01 00:00:00.000000440,0.99184
1970-01-01 00:00:00.000000441,0.989909
1970-01-01 00:00:00.000000442,0.987331
1970-01-01 00:00:00.000000443,0.984585
1970-01-01 00:00:00.000000444,0.981518
1970-01-01 00:00:00.000000445,0.977637
1970-01-01 00:00:00.000000446,0.974167
1970-01-01 00:00:00.000000447,0.9722
1970-01-01 00:00:00.000000448,0.971381
1970-01-01 00:00:00.000000449,0.970922
1970-01-01 00:00:00.000000450,0.971834
1970-01-01 00:00:00.000000451,0.973961
1970-01-01 00:00:00.000000452,0.976593
1970-01-01 00:00:00.000000453,0.97858
1970-01-01 00:00:00.000000454,0.979679
1970-01-01 00:00:00.000000455,0.97952
1970-01-01 00:00:00.000000456,0.977761
1970-01-01 00:00:00.000000457,0.974584
1970-01-01 00:00:00.000000458,0.970909
1970-01-01 00:00:00.000000459,0.967842
1970-01-01 00:00:00.000000460,0.963356
1970-01-01 00:00:00.000000461,0.956393
1970-01-01 00:00:00.000000462,0.947477
1970-01-01 00:00:00.000000463,0.938278
1970-01-01 00:00:00.000000464,0.931263
1970-01-01 00:00:00.000000465,0.927046
1970-01-01 00:00:00.000000466,0.924047
1970-01-01 00:00:00.000000467,0.921788
1970-01-01 00:00:00.000000468,0.920685
1970-01-01 00:00:00.000000469,0.921052
1970-01-01 00:00:00.000000470,0.921973
1970-01-01 00:00:00.000000471,0.92374
1970-01-01 00:00:00.000000472,0.926721
1970-01-01 00:00:00.000000473,0.932035
1970-01-01 00:00:00.000000474,0.939248
1970-01-01 00:00:00.000000475,0.947249
1970-01-01 00:00:00.000000476,0.954592
1970-01-01 00:00:00.000000477,0.958164
1970-01-01 00:00:00.000000478,0.953007
1970-01-01 00:00:00.000000479,0.943469
1970-01-01 00:00:00.000000480,0.93821
1970-01-01 00:00:00.000000481,0.937751
1970-01-01 00:00:00.000000482,0.939774
1970-01-01 00:00:00.000000483,0.937117
1970-01-01 00:00:00.000000484,0.924165
1970-01-01 00:00:00.000000485,0.9206
1970-01-01 00:00:00.000000486,0.930773
1970-01-01 00:00:00.000000487,0.942118
1970-01-01 00:00:00.000000488,0.947792
1970-01-01 00:00:00.000000489,0.957006
1970-01-01 00:00:00.000000490,0.966204
1970-01-01 00:00:00.000000491,0.973656
1970-01-01 00:00:00.000000492,0.980197
1970-01-01 00:00:00.000000493,0.984779
1970-01-01 00:00:00.000000494,0.987674
1970-01-01 00:00:00.000000495,0.989834
1970-01-01 00:00:00.000000496,0.991606
1970-01-01 00:00:00.000000497,0.993166
1970-01-01 00:00:00.000000498,0.994407
1970-01-01 00:00:00.000000499,0.995287
1970-01-01 00:00:00.000000500,0.995915
1970-01-01 00:00:00.000000501,0.99612
1970-01-01 00:00:00.000000502,0.995788
1970-01-01 00:00:00.000000503,0.994836
1970-01-01 00:00:00.000000504,0.993109
1970-01-01 00:00:00.000000505,0.990711
1970-01-01 00:00:00.000000506,0.988008
1970-01-01 00:00:00.000000507,0.985607
1970-01-01 00:00:00.000000508,0.983731
1970-01-01 00:00:00.000000509,0.986442
1970-01-01 00:00:00.000000510,0.986831
1970-01-01 00:00:00.000000511,0.987129
1970-01-01 00:00:00.000000512,0.988135
1970-01-01 00:00:00.000000513,0.990167
1970-01-01 00:00:00.000000514,0.992894
1970-01-01 00:00:00.000000515,0.995271
1970-01-01 00:00:00.000000516,0.994982
1970-01-01 00:00:00.000000517,0.990705
1970-01-01 00:00:00.000000518,0.983758
1970-01-01 00:00:00.000000519,0.974693
1970-01-01 00:00:00.000000520,0.964409
1970-01-01 00:00:00.000000521,0.954219
1970-01-01 00:00:00.000000522,0.942322
1970-01-01 00:00:00.000000523,0.925738
1970-01-01 00:00:00.000000524,0.903817
1970-01-01 00:00:00.000000525,0.881473
1970-01-01 00:00:00.000000526,0.865376
1970-01-01 00:00:00.000000527,0.856384
1970-01-01 00:00:00.000000528,0.851822
1970-01-01 00:00:00.000000529,0.851886
1970-01-01 00:00:00.000000530,0.855241
1970-01-01 00:00:00.000000531,0.859605
1970-01-01 00:00:00.000000532,0.8653709999999999
1970-01-01 00:00:00.000000533,0.8737659999999999
1970-01-01 00:00:00.000000534,0.882282
1970-01-01 00:00:00.000000535,0.889359
1970-01-01 00:00:00.000000536,0.896775
1970-01-01 00:00:00.000000537,0.905793
1970-01-01 00:00:00.000000538,0.916475
1970-01-01 00:00:00.000000539,0.927627
1970-01-01 00:00:00.000000540,0.937786
1970-01-01 00:00:00.000000541,0.944823
1970-01-01 00:00:00.000000542,0.948408
1970-01-01 00:00:00.000000543,0.951989
1970-01-01 00:00:00.000000544,0.958
1970-01-01 00:00:00.000000545,0.96354
1970-01-01 00:00:00.000000546,0.96671
1970-01-01 00:00:00.000000547,0.968626
1970-01-01 00:00:00.000000548,0.971203
1970-01-01 00:00:00.000000549,0.973591
1970-01-01 00:00:00.000000550,0.973326
1970-01-01 00:00:00.000000551,0.970652
1970-01-01 00:00:00.000000552,0.969433
1970-01-01 00:00:00.000000553,0.969772
1970-01-01 00:00:00.000000554,0.96809
1970-01-01 00:00:00.000000555,0.970081
1970-01-01 00:00:00.000000556,0.976273
1970-01-01 00:00:00.000000557,0.981477
1970-01-01 00:00:00.000000558,0.98183
1970-01-01 00:00:00.000000559,0.982153
1970-01-01 00:00:00.000000560,0.98253
1970-01-01 00:00:00.000000561,0.984431
1970-01-01 00:00:00.000000562,0.987462
1970-01-01 00:00:00.000000563,0.989382
1970-01-01 00:00:00.000000564,0.989293
1970-01-01 00:00:00.000000565,0.987989
1970-01-01 00:00:00.000000566,0.986938
1970-01-01 00:00:00.000000567,0.985598
1970-01-01 00:00:00.000000568,0.98374
1970-01-01 00:00:00.000000569,0.981583
1970-01-01 00:00:00.000000570,0.979742
1970-01-01 00:00:00.000000571,0.979894
1970-01-01 00:00:00.000000572,0.98123
1970-01-01 00:00:00.000000573,0.982534
1970-01-01 00:00:00.000000574,0.98167
1970-01-01 00:00:00.000000575,0.978917
1970-01-01 00:00:00.000000576,0.975106
1970-01-01 00:00:00.000000577,0.967505
1970-01-01 00:00:00.000000578,0.954818
1970-01-01 00:00:00.000000579,0.939242
1970-01-01 00:00:00.000000580,0.923727
1970-01-01 00:00:00.000000581,0.907094
1970-01-01 00:00:00.000000582,0.8893969999999999
1970-01-01 00:00:00.000000583,0.870658
1970-01-01 00:00:00.000000584,0.8526450000000001
1970-01-01 00:00:00.000000585,0.836132
1970-01-01 00:00:00.000000586,0.824068
1970-01-01 00:00:00.000000587,0.819199
1970-01-01 00:00:00.000000588,0.820291
1970-01-01 00:00:00.000000589,0.8255290000000001
1970-01-01 00:00:00.000000590,0.8370569999999999
1970-01-01 00:00:00.000000591,0.853592
1970-01-01 00:00:00.000000592,0.8728889999999999
1970-01-01 00:00:00.000000593,0.893343
1970-01-01 00:00:00.000000594,0.914958
1970-01-01 00:00:00.000000595,0.936458
1970-01-01 00:00:00.000000596,0.953592
1970-01-01 00:00:00.000000597,0.964616
1970-01-01 00:00:00.000000598,0.9706
1970-01-01 00:00:00.000000599,0.973877
1970-01-01 00:00:00.000000600,0.97479
1970-01-01 00:00:00.000000601,0.972618
1970-01-01 00:00:00.000000602,0.967411
1970-01-01 00:00:00.000000603,0.964295
1970-01-01 00:00:00.000000604,0.96357
1970-01-01 00:00:00.000000605,0.961791
1970-01-01 00:00:00.000000606,0.962109
1970-01-01 00:00:00.000000607,0.965978
1970-01-01 00:00:00.000000608,0.970703
1970-01-01 00:00:00.000000609,0.974961
1970-01-01 00:00:00.000000610,0.979279
1970-01-01 00:00:00.000000611,0.982112
1970-01-01 00:00:00.000000612,0.983235
1970-01-01 00:00:00.000000613,0.98364
1970-01-01 00:00:00.000000614,0.984057
1970-01-01 00:00:00.000000615,0.984722
1970-01-01 00:00:00.000000616,0.984636
1970-01-01 00:00:00.000000617,0.984101
1970-01-01 00:00:00.000000618,0.983416
1970-01-01 00:00:00.000000619,0.982114
1970-01-01 00:00:00.000000620,0.980368
1970-01-01 00:00:00.000000621,0.978407
1970-01-01 00:00:00.000000622,0.976588
1970-01-01 00:00:00.000000623,0.975557
1970-01-01 00:00:00.000000624,0.974814
1970-01-01 00:00:00.000000625,0.973127
1970-01-01 00:00:00.000000626,0.968863
1970-01-01 00:00:00.000000627,0.962005
1970-01-01 00:00:00.000000628,0.95092
1970-01-01 00:00:00.000000629,0.937669
