time_captured,wlk_15_sub_5_attitude.roll
1970-01-01 00:00:00.000000119,-1.682929
1970-01-01 00:00:00.000000120,-1.359019
1970-01-01 00:00:00.000000121,-0.964296
1970-01-01 00:00:00.000000122,-0.5345340000000001
1970-01-01 00:00:00.000000123,-0.198201
1970-01-01 00:00:00.000000124,0.01965
1970-01-01 00:00:00.000000125,0.167867
1970-01-01 00:00:00.000000126,0.230701
1970-01-01 00:00:00.000000127,0.242051
1970-01-01 00:00:00.000000128,0.222698
1970-01-01 00:00:00.000000129,0.137501
1970-01-01 00:00:00.000000130,-0.021629
1970-01-01 00:00:00.000000131,-0.30143
1970-01-01 00:00:00.000000132,-0.741517
1970-01-01 00:00:00.000000133,-1.267702
1970-01-01 00:00:00.000000134,-1.767864
1970-01-01 00:00:00.000000135,-2.08395
1970-01-01 00:00:00.000000136,-2.2423040000000003
1970-01-01 00:00:00.000000137,-2.338382
1970-01-01 00:00:00.000000138,-2.381311
1970-01-01 00:00:00.000000139,-2.399996
1970-01-01 00:00:00.000000140,-2.430166
1970-01-01 00:00:00.000000141,-2.4865150000000003
1970-01-01 00:00:00.000000142,-2.552074
1970-01-01 00:00:00.000000143,-2.614184
1970-01-01 00:00:00.000000144,-2.654087
1970-01-01 00:00:00.000000145,-2.660108
1970-01-01 00:00:00.000000146,-2.648283
1970-01-01 00:00:00.000000147,-2.634835
1970-01-01 00:00:00.000000148,-2.671981
1970-01-01 00:00:00.000000149,-2.726931
1970-01-01 00:00:00.000000150,-2.749951
1970-01-01 00:00:00.000000151,-2.768457
1970-01-01 00:00:00.000000152,-2.802838
1970-01-01 00:00:00.000000153,-2.809695
1970-01-01 00:00:00.000000154,-2.811423
1970-01-01 00:00:00.000000155,-2.802514
1970-01-01 00:00:00.000000156,-2.770283
1970-01-01 00:00:00.000000157,-2.725817
1970-01-01 00:00:00.000000158,-2.672427
1970-01-01 00:00:00.000000159,-2.609084
1970-01-01 00:00:00.000000160,-2.492773
1970-01-01 00:00:00.000000161,-2.294417
1970-01-01 00:00:00.000000162,-2.045399
1970-01-01 00:00:00.000000163,-1.744119
1970-01-01 00:00:00.000000164,-1.414147
1970-01-01 00:00:00.000000165,-1.096625
1970-01-01 00:00:00.000000166,-0.8074939999999999
1970-01-01 00:00:00.000000167,-0.531612
1970-01-01 00:00:00.000000168,-0.269974
1970-01-01 00:00:00.000000169,-0.044218
1970-01-01 00:00:00.000000170,0.1098329999999999
1970-01-01 00:00:00.000000171,0.184705
1970-01-01 00:00:00.000000172,0.210718
1970-01-01 00:00:00.000000173,0.197906
1970-01-01 00:00:00.000000174,0.123332
1970-01-01 00:00:00.000000175,-0.011821
1970-01-01 00:00:00.000000176,-0.242719
1970-01-01 00:00:00.000000177,-0.616604
1970-01-01 00:00:00.000000178,-1.090057
1970-01-01 00:00:00.000000179,-1.604187
1970-01-01 00:00:00.000000180,-1.966971
1970-01-01 00:00:00.000000181,-2.170455
1970-01-01 00:00:00.000000182,-2.293385
1970-01-01 00:00:00.000000183,-2.367472
1970-01-01 00:00:00.000000184,-2.429198
1970-01-01 00:00:00.000000185,-2.504291
1970-01-01 00:00:00.000000186,-2.572134
1970-01-01 00:00:00.000000187,-2.615492
1970-01-01 00:00:00.000000188,-2.647933
1970-01-01 00:00:00.000000189,-2.674846
1970-01-01 00:00:00.000000190,-2.684934
1970-01-01 00:00:00.000000191,-2.674568
1970-01-01 00:00:00.000000192,-2.663671
1970-01-01 00:00:00.000000193,-2.704857
1970-01-01 00:00:00.000000194,-2.75327
1970-01-01 00:00:00.000000195,-2.77907
1970-01-01 00:00:00.000000196,-2.781282
1970-01-01 00:00:00.000000197,-2.811795
1970-01-01 00:00:00.000000198,-2.812827
1970-01-01 00:00:00.000000199,-2.796721
1970-01-01 00:00:00.000000200,-2.807798
1970-01-01 00:00:00.000000201,-2.771689
1970-01-01 00:00:00.000000202,-2.701906
1970-01-01 00:00:00.000000203,-2.629919
1970-01-01 00:00:00.000000204,-2.563617
1970-01-01 00:00:00.000000205,-2.472603
1970-01-01 00:00:00.000000206,-2.34199
1970-01-01 00:00:00.000000207,-2.173929
1970-01-01 00:00:00.000000208,-1.95016
1970-01-01 00:00:00.000000209,-1.630777
1970-01-01 00:00:00.000000210,-1.216141
1970-01-01 00:00:00.000000211,-0.7207720000000001
1970-01-01 00:00:00.000000212,-0.295032
1970-01-01 00:00:00.000000213,0.0057079999999999
1970-01-01 00:00:00.000000214,0.231713
1970-01-01 00:00:00.000000215,0.376166
1970-01-01 00:00:00.000000216,0.432262
1970-01-01 00:00:00.000000217,0.457308
1970-01-01 00:00:00.000000218,0.4445489999999999
1970-01-01 00:00:00.000000219,0.366439
1970-01-01 00:00:00.000000220,0.232133
1970-01-01 00:00:00.000000221,-0.094633
1970-01-01 00:00:00.000000222,-0.8789299999999999
1970-01-01 00:00:00.000000223,-1.80728
1970-01-01 00:00:00.000000224,-2.203461
1970-01-01 00:00:00.000000225,-2.36745
1970-01-01 00:00:00.000000226,-2.442327
1970-01-01 00:00:00.000000227,-2.479853
1970-01-01 00:00:00.000000228,-2.497117
1970-01-01 00:00:00.000000229,-2.531299
1970-01-01 00:00:00.000000230,-2.581989
1970-01-01 00:00:00.000000231,-2.627713
1970-01-01 00:00:00.000000232,-2.65615
1970-01-01 00:00:00.000000233,-2.67638
1970-01-01 00:00:00.000000234,-2.696138
1970-01-01 00:00:00.000000235,-2.705232
1970-01-01 00:00:00.000000236,-2.698931
1970-01-01 00:00:00.000000237,-2.720365
1970-01-01 00:00:00.000000238,-2.792201
1970-01-01 00:00:00.000000239,-2.843963
1970-01-01 00:00:00.000000240,-2.860344
1970-01-01 00:00:00.000000241,-2.887319
1970-01-01 00:00:00.000000242,-2.902775
1970-01-01 00:00:00.000000243,-2.8533880000000003
1970-01-01 00:00:00.000000244,-2.817697
1970-01-01 00:00:00.000000245,-2.830105
1970-01-01 00:00:00.000000246,-2.798462
1970-01-01 00:00:00.000000247,-2.7411950000000003
1970-01-01 00:00:00.000000248,-2.704455
1970-01-01 00:00:00.000000249,-2.66575
1970-01-01 00:00:00.000000250,-2.569909
1970-01-01 00:00:00.000000251,-2.411044
1970-01-01 00:00:00.000000252,-2.215653
1970-01-01 00:00:00.000000253,-1.971309
1970-01-01 00:00:00.000000254,-1.62488
1970-01-01 00:00:00.000000255,-1.18313
1970-01-01 00:00:00.000000256,-0.667075
1970-01-01 00:00:00.000000257,-0.249928
1970-01-01 00:00:00.000000258,0.032415
1970-01-01 00:00:00.000000259,0.226332
1970-01-01 00:00:00.000000260,0.352491
1970-01-01 00:00:00.000000261,0.408221
1970-01-01 00:00:00.000000262,0.4132909999999999
1970-01-01 00:00:00.000000263,0.373822
1970-01-01 00:00:00.000000264,0.26469
1970-01-01 00:00:00.000000265,0.070832
1970-01-01 00:00:00.000000266,-0.279016
1970-01-01 00:00:00.000000267,-0.899372
1970-01-01 00:00:00.000000268,-1.729354
1970-01-01 00:00:00.000000269,-2.157059
1970-01-01 00:00:00.000000270,-2.289815
1970-01-01 00:00:00.000000271,-2.338267
1970-01-01 00:00:00.000000272,-2.353851
1970-01-01 00:00:00.000000273,-2.3660400000000004
1970-01-01 00:00:00.000000274,-2.394268
1970-01-01 00:00:00.000000275,-2.43839
1970-01-01 00:00:00.000000276,-2.4892
1970-01-01 00:00:00.000000277,-2.545399
1970-01-01 00:00:00.000000278,-2.606754
1970-01-01 00:00:00.000000279,-2.657261
1970-01-01 00:00:00.000000280,-2.68744
1970-01-01 00:00:00.000000281,-2.6958990000000003
1970-01-01 00:00:00.000000282,-2.714783
1970-01-01 00:00:00.000000283,-2.7746630000000003
1970-01-01 00:00:00.000000284,-2.8058400000000003
1970-01-01 00:00:00.000000285,-2.813804
1970-01-01 00:00:00.000000286,-2.847353
1970-01-01 00:00:00.000000287,-2.85931
1970-01-01 00:00:00.000000288,-2.843853
1970-01-01 00:00:00.000000289,-2.86412
1970-01-01 00:00:00.000000290,-2.859075
1970-01-01 00:00:00.000000291,-2.821631
1970-01-01 00:00:00.000000292,-2.782141
1970-01-01 00:00:00.000000293,-2.734289
1970-01-01 00:00:00.000000294,-2.653302
1970-01-01 00:00:00.000000295,-2.518753
1970-01-01 00:00:00.000000296,-2.318581
1970-01-01 00:00:00.000000297,-2.004957
1970-01-01 00:00:00.000000298,-1.527043
1970-01-01 00:00:00.000000299,-1.001428
1970-01-01 00:00:00.000000300,-0.548459
1970-01-01 00:00:00.000000301,-0.208168
1970-01-01 00:00:00.000000302,-0.010071
1970-01-01 00:00:00.000000303,0.0946019999999999
1970-01-01 00:00:00.000000304,0.175446
1970-01-01 00:00:00.000000305,0.245565
1970-01-01 00:00:00.000000306,0.2732199999999999
1970-01-01 00:00:00.000000307,0.271947
1970-01-01 00:00:00.000000308,0.234612
1970-01-01 00:00:00.000000309,0.147308
1970-01-01 00:00:00.000000310,-0.019088
1970-01-01 00:00:00.000000311,-0.326369
1970-01-01 00:00:00.000000312,-0.8297399999999999
1970-01-01 00:00:00.000000313,-1.450732
1970-01-01 00:00:00.000000314,-1.882927
1970-01-01 00:00:00.000000315,-2.1057360000000003
1970-01-01 00:00:00.000000316,-2.234825
1970-01-01 00:00:00.000000317,-2.306821
1970-01-01 00:00:00.000000318,-2.357937
1970-01-01 00:00:00.000000319,-2.408861
1970-01-01 00:00:00.000000320,-2.47102
1970-01-01 00:00:00.000000321,-2.53518
1970-01-01 00:00:00.000000322,-2.594056
1970-01-01 00:00:00.000000323,-2.63303
1970-01-01 00:00:00.000000324,-2.642523
1970-01-01 00:00:00.000000325,-2.639775
1970-01-01 00:00:00.000000326,-2.660219
1970-01-01 00:00:00.000000327,-2.727186
1970-01-01 00:00:00.000000328,-2.797091
1970-01-01 00:00:00.000000329,-2.827815
1970-01-01 00:00:00.000000330,-2.823513
1970-01-01 00:00:00.000000331,-2.847487
1970-01-01 00:00:00.000000332,-2.830357
1970-01-01 00:00:00.000000333,-2.820497
1970-01-01 00:00:00.000000334,-2.806206
1970-01-01 00:00:00.000000335,-2.77087
1970-01-01 00:00:00.000000336,-2.730743
1970-01-01 00:00:00.000000337,-2.689023
1970-01-01 00:00:00.000000338,-2.649205
1970-01-01 00:00:00.000000339,-2.566917
1970-01-01 00:00:00.000000340,-2.409606
1970-01-01 00:00:00.000000341,-2.203374
1970-01-01 00:00:00.000000342,-1.943045
1970-01-01 00:00:00.000000343,-1.615257
1970-01-01 00:00:00.000000344,-1.221316
1970-01-01 00:00:00.000000345,-0.803094
1970-01-01 00:00:00.000000346,-0.453268
1970-01-01 00:00:00.000000347,-0.183133
1970-01-01 00:00:00.000000348,0.042341
1970-01-01 00:00:00.000000349,0.210361
1970-01-01 00:00:00.000000350,0.267002
1970-01-01 00:00:00.000000351,0.261838
1970-01-01 00:00:00.000000352,0.215051
1970-01-01 00:00:00.000000353,0.099905
1970-01-01 00:00:00.000000354,-0.1097109999999999
1970-01-01 00:00:00.000000355,-0.494217
1970-01-01 00:00:00.000000356,-1.191641
1970-01-01 00:00:00.000000357,-1.828273
1970-01-01 00:00:00.000000358,-2.129878
1970-01-01 00:00:00.000000359,-2.281133
1970-01-01 00:00:00.000000360,-2.370156
1970-01-01 00:00:00.000000361,-2.432097
1970-01-01 00:00:00.000000362,-2.475078
1970-01-01 00:00:00.000000363,-2.51718
1970-01-01 00:00:00.000000364,-2.565236
1970-01-01 00:00:00.000000365,-2.612751
1970-01-01 00:00:00.000000366,-2.653054
1970-01-01 00:00:00.000000367,-2.68149
1970-01-01 00:00:00.000000368,-2.696602
1970-01-01 00:00:00.000000369,-2.696974
1970-01-01 00:00:00.000000370,-2.687583
1970-01-01 00:00:00.000000371,-2.680825
1970-01-01 00:00:00.000000372,-2.708486
1970-01-01 00:00:00.000000373,-2.754894
1970-01-01 00:00:00.000000374,-2.781509
1970-01-01 00:00:00.000000375,-2.817374
1970-01-01 00:00:00.000000376,-2.824511
1970-01-01 00:00:00.000000377,-2.816935
1970-01-01 00:00:00.000000378,-2.7702310000000003
1970-01-01 00:00:00.000000379,-2.748239
1970-01-01 00:00:00.000000380,-2.695426
1970-01-01 00:00:00.000000381,-2.646338
1970-01-01 00:00:00.000000382,-2.606087
1970-01-01 00:00:00.000000383,-2.549007
1970-01-01 00:00:00.000000384,-2.441211
1970-01-01 00:00:00.000000385,-2.2725470000000003
1970-01-01 00:00:00.000000386,-2.047894
1970-01-01 00:00:00.000000387,-1.71013
1970-01-01 00:00:00.000000388,-1.254761
1970-01-01 00:00:00.000000389,-0.836311
1970-01-01 00:00:00.000000390,-0.505907
1970-01-01 00:00:00.000000391,-0.242452
1970-01-01 00:00:00.000000392,-0.051855
1970-01-01 00:00:00.000000393,0.100297
1970-01-01 00:00:00.000000394,0.235686
1970-01-01 00:00:00.000000395,0.31974
1970-01-01 00:00:00.000000396,0.344012
1970-01-01 00:00:00.000000397,0.337636
1970-01-01 00:00:00.000000398,0.309436
1970-01-01 00:00:00.000000399,0.228496
1970-01-01 00:00:00.000000400,0.095511
1970-01-01 00:00:00.000000401,-0.205725
1970-01-01 00:00:00.000000402,-0.7748149999999999
1970-01-01 00:00:00.000000403,-1.499388
1970-01-01 00:00:00.000000404,-1.885522
1970-01-01 00:00:00.000000405,-2.034302
1970-01-01 00:00:00.000000406,-2.107427
1970-01-01 00:00:00.000000407,-2.1600040000000003
1970-01-01 00:00:00.000000408,-2.2089540000000003
1970-01-01 00:00:00.000000409,-2.255489
1970-01-01 00:00:00.000000410,-2.311886
1970-01-01 00:00:00.000000411,-2.380685
1970-01-01 00:00:00.000000412,-2.4605080000000004
1970-01-01 00:00:00.000000413,-2.532308
1970-01-01 00:00:00.000000414,-2.577927
1970-01-01 00:00:00.000000415,-2.595618
1970-01-01 00:00:00.000000416,-2.590395
1970-01-01 00:00:00.000000417,-2.616083
1970-01-01 00:00:00.000000418,-2.676501
1970-01-01 00:00:00.000000419,-2.702226
1970-01-01 00:00:00.000000420,-2.703443
1970-01-01 00:00:00.000000421,-2.702542
1970-01-01 00:00:00.000000422,-2.71962
1970-01-01 00:00:00.000000423,-2.721118
1970-01-01 00:00:00.000000424,-2.718877
1970-01-01 00:00:00.000000425,-2.698105
1970-01-01 00:00:00.000000426,-2.654834
1970-01-01 00:00:00.000000427,-2.572331
1970-01-01 00:00:00.000000428,-2.456725
1970-01-01 00:00:00.000000429,-2.319048
1970-01-01 00:00:00.000000430,-2.14671
1970-01-01 00:00:00.000000431,-1.939154
1970-01-01 00:00:00.000000432,-1.718722
1970-01-01 00:00:00.000000433,-1.472347
1970-01-01 00:00:00.000000434,-1.199168
1970-01-01 00:00:00.000000435,-0.932894
1970-01-01 00:00:00.000000436,-0.673128
1970-01-01 00:00:00.000000437,-0.427548
1970-01-01 00:00:00.000000438,-0.217788
1970-01-01 00:00:00.000000439,-0.049004
1970-01-01 00:00:00.000000440,0.094934
1970-01-01 00:00:00.000000441,0.180385
1970-01-01 00:00:00.000000442,0.205838
1970-01-01 00:00:00.000000443,0.185796
1970-01-01 00:00:00.000000444,0.150042
1970-01-01 00:00:00.000000445,0.058684
1970-01-01 00:00:00.000000446,-0.089366
1970-01-01 00:00:00.000000447,-0.328552
1970-01-01 00:00:00.000000448,-0.769782
1970-01-01 00:00:00.000000449,-1.489354
1970-01-01 00:00:00.000000450,-1.986076
1970-01-01 00:00:00.000000451,-2.212729
1970-01-01 00:00:00.000000452,-2.314794
1970-01-01 00:00:00.000000453,-2.353121
1970-01-01 00:00:00.000000454,-2.374017
1970-01-01 00:00:00.000000455,-2.398354
1970-01-01 00:00:00.000000456,-2.42962
1970-01-01 00:00:00.000000457,-2.454438
1970-01-01 00:00:00.000000458,-2.474371
1970-01-01 00:00:00.000000459,-2.500739
1970-01-01 00:00:00.000000460,-2.519674
1970-01-01 00:00:00.000000461,-2.519011
1970-01-01 00:00:00.000000462,-2.518222
1970-01-01 00:00:00.000000463,-2.573205
1970-01-01 00:00:00.000000464,-2.625989
1970-01-01 00:00:00.000000465,-2.627788
1970-01-01 00:00:00.000000466,-2.618711
1970-01-01 00:00:00.000000467,-2.640667
1970-01-01 00:00:00.000000468,-2.629739
1970-01-01 00:00:00.000000469,-2.588977
1970-01-01 00:00:00.000000470,-2.578526
1970-01-01 00:00:00.000000471,-2.556455
1970-01-01 00:00:00.000000472,-2.4981720000000003
1970-01-01 00:00:00.000000473,-2.427279
1970-01-01 00:00:00.000000474,-2.334771
1970-01-01 00:00:00.000000475,-2.197326
1970-01-01 00:00:00.000000476,-2.003439
1970-01-01 00:00:00.000000477,-1.765213
1970-01-01 00:00:00.000000478,-1.470081
1970-01-01 00:00:00.000000479,-1.128784
1970-01-01 00:00:00.000000480,-0.808437
1970-01-01 00:00:00.000000481,-0.536979
1970-01-01 00:00:00.000000482,-0.324997
1970-01-01 00:00:00.000000483,-0.1504069999999999
1970-01-01 00:00:00.000000484,-0.002012
1970-01-01 00:00:00.000000485,0.124676
1970-01-01 00:00:00.000000486,0.21086
1970-01-01 00:00:00.000000487,0.2389889999999999
1970-01-01 00:00:00.000000488,0.221764
1970-01-01 00:00:00.000000489,0.157228
1970-01-01 00:00:00.000000490,0.0447399999999999
1970-01-01 00:00:00.000000491,-0.124964
1970-01-01 00:00:00.000000492,-0.409544
1970-01-01 00:00:00.000000493,-0.876641
1970-01-01 00:00:00.000000494,-1.467008
1970-01-01 00:00:00.000000495,-1.908935
1970-01-01 00:00:00.000000496,-2.142316
1970-01-01 00:00:00.000000497,-2.273835
1970-01-01 00:00:00.000000498,-2.336273
1970-01-01 00:00:00.000000499,-2.373406
1970-01-01 00:00:00.000000500,-2.423198
1970-01-01 00:00:00.000000501,-2.488892
1970-01-01 00:00:00.000000502,-2.551278
1970-01-01 00:00:00.000000503,-2.598457
1970-01-01 00:00:00.000000504,-2.619216
1970-01-01 00:00:00.000000505,-2.616061
1970-01-01 00:00:00.000000506,-2.605318
1970-01-01 00:00:00.000000507,-2.6016790000000003
1970-01-01 00:00:00.000000508,-2.625221
1970-01-01 00:00:00.000000509,-2.695736
1970-01-01 00:00:00.000000510,-2.749492
1970-01-01 00:00:00.000000511,-2.7315400000000003
1970-01-01 00:00:00.000000512,-2.766066
1970-01-01 00:00:00.000000513,-2.792977
1970-01-01 00:00:00.000000514,-2.786778
1970-01-01 00:00:00.000000515,-2.795431
1970-01-01 00:00:00.000000516,-2.764953
1970-01-01 00:00:00.000000517,-2.697438
1970-01-01 00:00:00.000000518,-2.624109
1970-01-01 00:00:00.000000519,-2.543441
1970-01-01 00:00:00.000000520,-2.425972
1970-01-01 00:00:00.000000521,-2.237415
1970-01-01 00:00:00.000000522,-1.980084
1970-01-01 00:00:00.000000523,-1.680184
1970-01-01 00:00:00.000000524,-1.333036
1970-01-01 00:00:00.000000525,-0.991605
1970-01-01 00:00:00.000000526,-0.674072
1970-01-01 00:00:00.000000527,-0.386215
1970-01-01 00:00:00.000000528,-0.134264
1970-01-01 00:00:00.000000529,0.055926
1970-01-01 00:00:00.000000530,0.2083269999999999
1970-01-01 00:00:00.000000531,0.323073
1970-01-01 00:00:00.000000532,0.3739369999999999
1970-01-01 00:00:00.000000533,0.386316
1970-01-01 00:00:00.000000534,0.374676
1970-01-01 00:00:00.000000535,0.316591
1970-01-01 00:00:00.000000536,0.215701
1970-01-01 00:00:00.000000537,0.044208
1970-01-01 00:00:00.000000538,-0.269003
1970-01-01 00:00:00.000000539,-1.00427
1970-01-01 00:00:00.000000540,-1.796947
1970-01-01 00:00:00.000000541,-2.141741
1970-01-01 00:00:00.000000542,-2.292145
1970-01-01 00:00:00.000000543,-2.363614
1970-01-01 00:00:00.000000544,-2.401178
1970-01-01 00:00:00.000000545,-2.429011
1970-01-01 00:00:00.000000546,-2.465968
1970-01-01 00:00:00.000000547,-2.506454
1970-01-01 00:00:00.000000548,-2.54877
1970-01-01 00:00:00.000000549,-2.598593
1970-01-01 00:00:00.000000550,-2.631371
1970-01-01 00:00:00.000000551,-2.6325380000000003
1970-01-01 00:00:00.000000552,-2.627415
1970-01-01 00:00:00.000000553,-2.666145
1970-01-01 00:00:00.000000554,-2.736683
1970-01-01 00:00:00.000000555,-2.787511
1970-01-01 00:00:00.000000556,-2.787116
1970-01-01 00:00:00.000000557,-2.78233
1970-01-01 00:00:00.000000558,-2.784541
1970-01-01 00:00:00.000000559,-2.743054
1970-01-01 00:00:00.000000560,-2.758268
1970-01-01 00:00:00.000000561,-2.75061
1970-01-01 00:00:00.000000562,-2.698732
1970-01-01 00:00:00.000000563,-2.661214
1970-01-01 00:00:00.000000564,-2.611226
1970-01-01 00:00:00.000000565,-2.515922
1970-01-01 00:00:00.000000566,-2.346839
1970-01-01 00:00:00.000000567,-2.112441
1970-01-01 00:00:00.000000568,-1.843074
1970-01-01 00:00:00.000000569,-1.508011
1970-01-01 00:00:00.000000570,-1.108356
1970-01-01 00:00:00.000000571,-0.7225689999999999
1970-01-01 00:00:00.000000572,-0.373611
1970-01-01 00:00:00.000000573,-0.095028
1970-01-01 00:00:00.000000574,0.0982389999999999
1970-01-01 00:00:00.000000575,0.240384
1970-01-01 00:00:00.000000576,0.343013
1970-01-01 00:00:00.000000577,0.382968
1970-01-01 00:00:00.000000578,0.386407
1970-01-01 00:00:00.000000579,0.3714159999999999
1970-01-01 00:00:00.000000580,0.31205
1970-01-01 00:00:00.000000581,0.2208929999999999
1970-01-01 00:00:00.000000582,0.07082
1970-01-01 00:00:00.000000583,-0.132441
1970-01-01 00:00:00.000000584,-0.502763
1970-01-01 00:00:00.000000585,-1.23169
1970-01-01 00:00:00.000000586,-1.855278
1970-01-01 00:00:00.000000587,-2.127137
1970-01-01 00:00:00.000000588,-2.260113
1970-01-01 00:00:00.000000589,-2.324023
1970-01-01 00:00:00.000000590,-2.365007
1970-01-01 00:00:00.000000591,-2.40361
1970-01-01 00:00:00.000000592,-2.454078
1970-01-01 00:00:00.000000593,-2.511816
1970-01-01 00:00:00.000000594,-2.556526
1970-01-01 00:00:00.000000595,-2.580004
1970-01-01 00:00:00.000000596,-2.583764
1970-01-01 00:00:00.000000597,-2.560854
1970-01-01 00:00:00.000000598,-2.55305
1970-01-01 00:00:00.000000599,-2.6264540000000003
1970-01-01 00:00:00.000000600,-2.682384
