time_captured,jog_9_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000088,0.140234
1970-01-01 00:00:00.000000089,0.339005
1970-01-01 00:00:00.000000090,0.835166
1970-01-01 00:00:00.000000091,0.995557
1970-01-01 00:00:00.000000092,0.960086
1970-01-01 00:00:00.000000093,0.558272
1970-01-01 00:00:00.000000094,-0.186038
1970-01-01 00:00:00.000000095,-0.667011
1970-01-01 00:00:00.000000096,-1.056211
1970-01-01 00:00:00.000000097,1.5713780000000002
1970-01-01 00:00:00.000000098,0.7031109999999999
1970-01-01 00:00:00.000000099,0.081881
1970-01-01 00:00:00.000000100,0.6920470000000001
1970-01-01 00:00:00.000000101,0.470775
1970-01-01 00:00:00.000000102,-0.1129569999999999
1970-01-01 00:00:00.000000103,0.3574179999999999
1970-01-01 00:00:00.000000104,0.271413
1970-01-01 00:00:00.000000105,-0.367476
1970-01-01 00:00:00.000000106,-0.6328189999999999
1970-01-01 00:00:00.000000107,-0.262776
1970-01-01 00:00:00.000000108,-0.460289
1970-01-01 00:00:00.000000109,-0.261273
1970-01-01 00:00:00.000000110,0.043975
1970-01-01 00:00:00.000000111,-0.189191
1970-01-01 00:00:00.000000112,-0.5471779999999999
1970-01-01 00:00:00.000000113,-0.776453
1970-01-01 00:00:00.000000114,-0.636679
1970-01-01 00:00:00.000000115,0.525066
1970-01-01 00:00:00.000000116,0.261337
1970-01-01 00:00:00.000000117,0.808924
1970-01-01 00:00:00.000000118,0.5029710000000001
1970-01-01 00:00:00.000000119,-0.305213
1970-01-01 00:00:00.000000120,-0.220219
1970-01-01 00:00:00.000000121,-0.165198
1970-01-01 00:00:00.000000122,0.161555
1970-01-01 00:00:00.000000123,0.36285
1970-01-01 00:00:00.000000124,0.7821140000000001
1970-01-01 00:00:00.000000125,0.876713
1970-01-01 00:00:00.000000126,0.999646
1970-01-01 00:00:00.000000127,0.897501
1970-01-01 00:00:00.000000128,-0.038271
1970-01-01 00:00:00.000000129,-0.4570479999999999
1970-01-01 00:00:00.000000130,-1.297316
1970-01-01 00:00:00.000000131,-0.047985
1970-01-01 00:00:00.000000132,0.079576
1970-01-01 00:00:00.000000133,0.495346
1970-01-01 00:00:00.000000134,0.8703209999999999
1970-01-01 00:00:00.000000135,0.3012869999999999
1970-01-01 00:00:00.000000136,0.1398849999999999
1970-01-01 00:00:00.000000137,0.555488
1970-01-01 00:00:00.000000138,-0.397136
1970-01-01 00:00:00.000000139,-0.691608
1970-01-01 00:00:00.000000140,-0.543018
1970-01-01 00:00:00.000000141,-0.33314
1970-01-01 00:00:00.000000142,-0.66687
1970-01-01 00:00:00.000000143,-0.371208
1970-01-01 00:00:00.000000144,0.174324
1970-01-01 00:00:00.000000145,-0.522109
1970-01-01 00:00:00.000000146,-0.645331
1970-01-01 00:00:00.000000147,-0.45036
1970-01-01 00:00:00.000000148,-0.330497
1970-01-01 00:00:00.000000149,0.5368390000000001
1970-01-01 00:00:00.000000150,0.362192
1970-01-01 00:00:00.000000151,0.6749310000000001
1970-01-01 00:00:00.000000152,0.307415
1970-01-01 00:00:00.000000153,-0.432954
1970-01-01 00:00:00.000000154,-0.084888
1970-01-01 00:00:00.000000155,-0.075428
1970-01-01 00:00:00.000000156,-0.020708
1970-01-01 00:00:00.000000157,0.383937
1970-01-01 00:00:00.000000158,0.8589620000000001
1970-01-01 00:00:00.000000159,1.0788209999999998
1970-01-01 00:00:00.000000160,1.0206
1970-01-01 00:00:00.000000161,0.474574
1970-01-01 00:00:00.000000162,-0.196563
1970-01-01 00:00:00.000000163,-0.674453
1970-01-01 00:00:00.000000164,-1.584015
1970-01-01 00:00:00.000000165,1.251614
1970-01-01 00:00:00.000000166,0.600542
1970-01-01 00:00:00.000000167,1.153161
1970-01-01 00:00:00.000000168,1.200131
1970-01-01 00:00:00.000000169,-0.174866
1970-01-01 00:00:00.000000170,0.249803
1970-01-01 00:00:00.000000171,0.8303649999999999
1970-01-01 00:00:00.000000172,0.356518
1970-01-01 00:00:00.000000173,-0.782948
1970-01-01 00:00:00.000000174,-0.4576739999999999
1970-01-01 00:00:00.000000175,-0.300319
1970-01-01 00:00:00.000000176,-0.41556
1970-01-01 00:00:00.000000177,-0.323234
1970-01-01 00:00:00.000000178,-0.101556
1970-01-01 00:00:00.000000179,-0.167186
1970-01-01 00:00:00.000000180,-0.790717
1970-01-01 00:00:00.000000181,-0.2252699999999999
1970-01-01 00:00:00.000000182,-0.132196
1970-01-01 00:00:00.000000183,0.288777
1970-01-01 00:00:00.000000184,-0.005867
1970-01-01 00:00:00.000000185,0.683026
1970-01-01 00:00:00.000000186,0.6598689999999999
1970-01-01 00:00:00.000000187,-0.312654
1970-01-01 00:00:00.000000188,-0.257941
1970-01-01 00:00:00.000000189,-0.390642
1970-01-01 00:00:00.000000190,0.282767
1970-01-01 00:00:00.000000191,0.509662
1970-01-01 00:00:00.000000192,0.510714
1970-01-01 00:00:00.000000193,0.684253
1970-01-01 00:00:00.000000194,0.830967
1970-01-01 00:00:00.000000195,0.792671
1970-01-01 00:00:00.000000196,0.280209
1970-01-01 00:00:00.000000197,-0.0763
1970-01-01 00:00:00.000000198,-0.691861
1970-01-01 00:00:00.000000199,0.6991689999999999
1970-01-01 00:00:00.000000200,0.385181
1970-01-01 00:00:00.000000201,-4.90765
1970-01-01 00:00:00.000000202,3.5464900000000004
1970-01-01 00:00:00.000000203,0.649683
1970-01-01 00:00:00.000000204,-1.792071
1970-01-01 00:00:00.000000205,1.210518
1970-01-01 00:00:00.000000206,0.513329
1970-01-01 00:00:00.000000207,-0.330049
1970-01-01 00:00:00.000000208,-0.728761
1970-01-01 00:00:00.000000209,-0.696118
1970-01-01 00:00:00.000000210,-0.411488
1970-01-01 00:00:00.000000211,-0.286238
1970-01-01 00:00:00.000000212,0.241788
1970-01-01 00:00:00.000000213,0.045126
1970-01-01 00:00:00.000000214,-0.683708
1970-01-01 00:00:00.000000215,-1.017543
1970-01-01 00:00:00.000000216,-0.206878
1970-01-01 00:00:00.000000217,0.205423
1970-01-01 00:00:00.000000218,0.502529
1970-01-01 00:00:00.000000219,0.441538
1970-01-01 00:00:00.000000220,0.016658
1970-01-01 00:00:00.000000221,-0.614182
1970-01-01 00:00:00.000000222,-0.071729
1970-01-01 00:00:00.000000223,0.201914
1970-01-01 00:00:00.000000224,0.103251
1970-01-01 00:00:00.000000225,0.012052
1970-01-01 00:00:00.000000226,0.337534
1970-01-01 00:00:00.000000227,0.96956
1970-01-01 00:00:00.000000228,0.98843
1970-01-01 00:00:00.000000229,0.695258
1970-01-01 00:00:00.000000230,0.434214
1970-01-01 00:00:00.000000231,-0.202461
1970-01-01 00:00:00.000000232,-0.5583020000000001
1970-01-01 00:00:00.000000233,-1.038493
1970-01-01 00:00:00.000000234,1.473182
1970-01-01 00:00:00.000000235,0.895176
1970-01-01 00:00:00.000000236,-3.130231
1970-01-01 00:00:00.000000237,1.069107
1970-01-01 00:00:00.000000238,0.135578
1970-01-01 00:00:00.000000239,0.313333
1970-01-01 00:00:00.000000240,0.931374
1970-01-01 00:00:00.000000241,-0.050377
1970-01-01 00:00:00.000000242,-0.376204
1970-01-01 00:00:00.000000243,-0.551683
1970-01-01 00:00:00.000000244,-0.518864
1970-01-01 00:00:00.000000245,-0.4178659999999999
1970-01-01 00:00:00.000000246,-0.463346
1970-01-01 00:00:00.000000247,0.199615
1970-01-01 00:00:00.000000248,0.111036
1970-01-01 00:00:00.000000249,-0.7240449999999999
1970-01-01 00:00:00.000000250,-0.2677179999999999
1970-01-01 00:00:00.000000251,0.129589
1970-01-01 00:00:00.000000252,0.689706
1970-01-01 00:00:00.000000253,0.211103
1970-01-01 00:00:00.000000254,0.841567
1970-01-01 00:00:00.000000255,0.155042
1970-01-01 00:00:00.000000256,-0.345414
1970-01-01 00:00:00.000000257,0.2057909999999999
1970-01-01 00:00:00.000000258,-0.0593039999999999
1970-01-01 00:00:00.000000259,-0.1001669999999999
1970-01-01 00:00:00.000000260,0.398101
1970-01-01 00:00:00.000000261,0.527668
1970-01-01 00:00:00.000000262,0.75812
1970-01-01 00:00:00.000000263,0.863654
1970-01-01 00:00:00.000000264,0.843397
1970-01-01 00:00:00.000000265,0.221671
1970-01-01 00:00:00.000000266,-0.4506489999999999
1970-01-01 00:00:00.000000267,-0.8841959999999999
1970-01-01 00:00:00.000000268,-1.288466
1970-01-01 00:00:00.000000269,1.079377
1970-01-01 00:00:00.000000270,-1.6434970000000002
1970-01-01 00:00:00.000000271,1.262226
1970-01-01 00:00:00.000000272,0.287331
1970-01-01 00:00:00.000000273,0.1756069999999999
1970-01-01 00:00:00.000000274,0.6557109999999999
1970-01-01 00:00:00.000000275,0.249082
1970-01-01 00:00:00.000000276,-0.261361
1970-01-01 00:00:00.000000277,-0.5023380000000001
1970-01-01 00:00:00.000000278,-0.4052679999999999
1970-01-01 00:00:00.000000279,-0.277699
1970-01-01 00:00:00.000000280,-0.4852439999999999
1970-01-01 00:00:00.000000281,-0.257719
1970-01-01 00:00:00.000000282,0.049115
1970-01-01 00:00:00.000000283,-0.398843
1970-01-01 00:00:00.000000284,-0.903779
1970-01-01 00:00:00.000000285,-0.619207
1970-01-01 00:00:00.000000286,0.467844
1970-01-01 00:00:00.000000287,0.194376
1970-01-01 00:00:00.000000288,0.658115
1970-01-01 00:00:00.000000289,0.542817
1970-01-01 00:00:00.000000290,0.030931
1970-01-01 00:00:00.000000291,-0.100523
1970-01-01 00:00:00.000000292,-0.007548
1970-01-01 00:00:00.000000293,-0.081037
1970-01-01 00:00:00.000000294,0.084759
1970-01-01 00:00:00.000000295,0.722144
1970-01-01 00:00:00.000000296,0.833832
1970-01-01 00:00:00.000000297,0.976179
1970-01-01 00:00:00.000000298,0.624423
1970-01-01 00:00:00.000000299,0.18879
1970-01-01 00:00:00.000000300,-0.517437
1970-01-01 00:00:00.000000301,-1.126286
1970-01-01 00:00:00.000000302,0.272067
1970-01-01 00:00:00.000000303,0.96279
1970-01-01 00:00:00.000000304,-1.35477
1970-01-01 00:00:00.000000305,1.891517
1970-01-01 00:00:00.000000306,0.905166
1970-01-01 00:00:00.000000307,-0.3622869999999999
1970-01-01 00:00:00.000000308,-0.248779
1970-01-01 00:00:00.000000309,0.404514
1970-01-01 00:00:00.000000310,-0.580721
1970-01-01 00:00:00.000000311,-0.501498
1970-01-01 00:00:00.000000312,-0.641699
1970-01-01 00:00:00.000000313,-0.561225
1970-01-01 00:00:00.000000314,-0.034775
1970-01-01 00:00:00.000000315,0.1839849999999999
1970-01-01 00:00:00.000000316,-0.2129059999999999
1970-01-01 00:00:00.000000317,-0.876182
1970-01-01 00:00:00.000000318,-0.422613
1970-01-01 00:00:00.000000319,-0.010993
1970-01-01 00:00:00.000000320,-0.330548
1970-01-01 00:00:00.000000321,0.4307319999999999
1970-01-01 00:00:00.000000322,0.7844939999999999
1970-01-01 00:00:00.000000323,0.7826569999999999
1970-01-01 00:00:00.000000324,-0.169138
1970-01-01 00:00:00.000000325,-0.183296
1970-01-01 00:00:00.000000326,-0.342509
1970-01-01 00:00:00.000000327,-0.219428
1970-01-01 00:00:00.000000328,-0.062323
1970-01-01 00:00:00.000000329,0.544809
1970-01-01 00:00:00.000000330,0.7551800000000001
1970-01-01 00:00:00.000000331,0.732302
1970-01-01 00:00:00.000000332,0.85764
1970-01-01 00:00:00.000000333,0.5290279999999999
1970-01-01 00:00:00.000000334,0.065005
1970-01-01 00:00:00.000000335,-0.472038
1970-01-01 00:00:00.000000336,-1.815179
1970-01-01 00:00:00.000000337,1.552815
1970-01-01 00:00:00.000000338,1.574095
1970-01-01 00:00:00.000000339,-1.628121
1970-01-01 00:00:00.000000340,1.095171
1970-01-01 00:00:00.000000341,0.2160119999999999
1970-01-01 00:00:00.000000342,0.1547359999999999
1970-01-01 00:00:00.000000343,0.394138
1970-01-01 00:00:00.000000344,-0.080383
1970-01-01 00:00:00.000000345,-0.633633
1970-01-01 00:00:00.000000346,-0.363557
1970-01-01 00:00:00.000000347,-0.27774
1970-01-01 00:00:00.000000348,-0.693427
1970-01-01 00:00:00.000000349,-0.0193759999999999
1970-01-01 00:00:00.000000350,0.291883
1970-01-01 00:00:00.000000351,-0.582914
1970-01-01 00:00:00.000000352,-0.765904
1970-01-01 00:00:00.000000353,-0.26882
1970-01-01 00:00:00.000000354,0.119118
1970-01-01 00:00:00.000000355,0.398742
1970-01-01 00:00:00.000000356,0.516012
1970-01-01 00:00:00.000000357,0.7661399999999999
1970-01-01 00:00:00.000000358,-0.305703
1970-01-01 00:00:00.000000359,-0.309693
1970-01-01 00:00:00.000000360,-0.14488
1970-01-01 00:00:00.000000361,0.018256
1970-01-01 00:00:00.000000362,0.171975
1970-01-01 00:00:00.000000363,0.385893
1970-01-01 00:00:00.000000364,0.778889
1970-01-01 00:00:00.000000365,0.98405
1970-01-01 00:00:00.000000366,0.956965
1970-01-01 00:00:00.000000367,0.576867
1970-01-01 00:00:00.000000368,0.080451
1970-01-01 00:00:00.000000369,-0.088933
1970-01-01 00:00:00.000000370,-1.116293
1970-01-01 00:00:00.000000371,0.990728
1970-01-01 00:00:00.000000372,0.702142
1970-01-01 00:00:00.000000373,1.259684
1970-01-01 00:00:00.000000374,0.8195049999999999
1970-01-01 00:00:00.000000375,0.760919
1970-01-01 00:00:00.000000376,-0.261455
1970-01-01 00:00:00.000000377,0.229363
1970-01-01 00:00:00.000000378,0.286985
1970-01-01 00:00:00.000000379,-0.651596
1970-01-01 00:00:00.000000380,-0.355952
1970-01-01 00:00:00.000000381,-0.467829
1970-01-01 00:00:00.000000382,-0.705177
1970-01-01 00:00:00.000000383,-0.360352
1970-01-01 00:00:00.000000384,-0.024821
1970-01-01 00:00:00.000000385,-0.0148449999999999
1970-01-01 00:00:00.000000386,-0.990028
1970-01-01 00:00:00.000000387,-0.446347
1970-01-01 00:00:00.000000388,-0.104431
1970-01-01 00:00:00.000000389,0.29485
1970-01-01 00:00:00.000000390,0.5504439999999999
1970-01-01 00:00:00.000000391,0.749129
1970-01-01 00:00:00.000000392,-0.041592
1970-01-01 00:00:00.000000393,-0.240871
1970-01-01 00:00:00.000000394,-0.352873
1970-01-01 00:00:00.000000395,0.358775
1970-01-01 00:00:00.000000396,-0.006957
1970-01-01 00:00:00.000000397,0.1135299999999999
1970-01-01 00:00:00.000000398,0.7743329999999999
1970-01-01 00:00:00.000000399,0.915839
1970-01-01 00:00:00.000000400,0.95511
1970-01-01 00:00:00.000000401,0.823609
1970-01-01 00:00:00.000000402,0.188676
1970-01-01 00:00:00.000000403,-0.564442
1970-01-01 00:00:00.000000404,-1.179348
1970-01-01 00:00:00.000000405,0.578485
1970-01-01 00:00:00.000000406,1.021223
1970-01-01 00:00:00.000000407,-4.709074
1970-01-01 00:00:00.000000408,1.952095
1970-01-01 00:00:00.000000409,1.2787110000000002
1970-01-01 00:00:00.000000410,0.80743
1970-01-01 00:00:00.000000411,-0.55603
1970-01-01 00:00:00.000000412,0.183684
1970-01-01 00:00:00.000000413,-0.306201
1970-01-01 00:00:00.000000414,-0.435727
1970-01-01 00:00:00.000000415,-0.5185420000000001
1970-01-01 00:00:00.000000416,-0.6577609999999999
1970-01-01 00:00:00.000000417,-0.274739
1970-01-01 00:00:00.000000418,0.3380599999999999
1970-01-01 00:00:00.000000419,-0.167718
1970-01-01 00:00:00.000000420,-1.342105
1970-01-01 00:00:00.000000421,-0.595887
1970-01-01 00:00:00.000000422,0.088821
1970-01-01 00:00:00.000000423,0.368557
1970-01-01 00:00:00.000000424,0.146025
1970-01-01 00:00:00.000000425,0.7623439999999999
1970-01-01 00:00:00.000000426,0.255531
1970-01-01 00:00:00.000000427,-0.112089
1970-01-01 00:00:00.000000428,-0.129001
1970-01-01 00:00:00.000000429,0.060573
1970-01-01 00:00:00.000000430,-0.003558
1970-01-01 00:00:00.000000431,0.525141
1970-01-01 00:00:00.000000432,0.75757
1970-01-01 00:00:00.000000433,0.871022
1970-01-01 00:00:00.000000434,0.893792
1970-01-01 00:00:00.000000435,0.7114510000000001
1970-01-01 00:00:00.000000436,0.478084
1970-01-01 00:00:00.000000437,-0.386785
1970-01-01 00:00:00.000000438,-1.131382
1970-01-01 00:00:00.000000439,-1.168408
1970-01-01 00:00:00.000000440,1.457386
1970-01-01 00:00:00.000000441,-3.797084
1970-01-01 00:00:00.000000442,1.528412
1970-01-01 00:00:00.000000443,1.0297120000000002
1970-01-01 00:00:00.000000444,0.0833179999999999
1970-01-01 00:00:00.000000445,0.696094
1970-01-01 00:00:00.000000446,0.3083059999999999
1970-01-01 00:00:00.000000447,-0.6724180000000001
1970-01-01 00:00:00.000000448,-0.320999
1970-01-01 00:00:00.000000449,-0.275269
1970-01-01 00:00:00.000000450,-0.474946
1970-01-01 00:00:00.000000451,-0.051826
1970-01-01 00:00:00.000000452,0.156346
1970-01-01 00:00:00.000000453,-0.285562
1970-01-01 00:00:00.000000454,-0.702525
1970-01-01 00:00:00.000000455,-0.5970810000000001
1970-01-01 00:00:00.000000456,-0.231595
1970-01-01 00:00:00.000000457,0.332677
1970-01-01 00:00:00.000000458,0.860909
1970-01-01 00:00:00.000000459,0.772701
1970-01-01 00:00:00.000000460,0.264243
1970-01-01 00:00:00.000000461,-0.14783
1970-01-01 00:00:00.000000462,-0.090548
1970-01-01 00:00:00.000000463,-0.134593
1970-01-01 00:00:00.000000464,0.028865
1970-01-01 00:00:00.000000465,0.43195
1970-01-01 00:00:00.000000466,0.669201
1970-01-01 00:00:00.000000467,0.838975
1970-01-01 00:00:00.000000468,0.936065
1970-01-01 00:00:00.000000469,0.7912939999999999
1970-01-01 00:00:00.000000470,0.127172
1970-01-01 00:00:00.000000471,-0.327083
1970-01-01 00:00:00.000000472,-1.020452
1970-01-01 00:00:00.000000473,1.152824
1970-01-01 00:00:00.000000474,1.1294959999999998
1970-01-01 00:00:00.000000475,-3.155975
1970-01-01 00:00:00.000000476,1.282831
1970-01-01 00:00:00.000000477,0.667039
1970-01-01 00:00:00.000000478,0.061439
1970-01-01 00:00:00.000000479,0.133554
1970-01-01 00:00:00.000000480,0.765133
1970-01-01 00:00:00.000000481,-0.552168
1970-01-01 00:00:00.000000482,-0.548974
1970-01-01 00:00:00.000000483,-0.56425
1970-01-01 00:00:00.000000484,-0.346974
1970-01-01 00:00:00.000000485,-0.281131
1970-01-01 00:00:00.000000486,-0.013669
1970-01-01 00:00:00.000000487,0.229113
1970-01-01 00:00:00.000000488,-0.720407
1970-01-01 00:00:00.000000489,-0.81929
1970-01-01 00:00:00.000000490,-0.097393
1970-01-01 00:00:00.000000491,-0.26303
1970-01-01 00:00:00.000000492,0.041429
1970-01-01 00:00:00.000000493,1.092037
1970-01-01 00:00:00.000000494,-0.018893
1970-01-01 00:00:00.000000495,0.044173
1970-01-01 00:00:00.000000496,-0.082954
1970-01-01 00:00:00.000000497,-0.128389
1970-01-01 00:00:00.000000498,-0.087272
1970-01-01 00:00:00.000000499,-0.031056
1970-01-01 00:00:00.000000500,0.231069
1970-01-01 00:00:00.000000501,0.582395
1970-01-01 00:00:00.000000502,0.797103
1970-01-01 00:00:00.000000503,0.762783
1970-01-01 00:00:00.000000504,0.366001
1970-01-01 00:00:00.000000505,-0.141624
1970-01-01 00:00:00.000000506,-0.466834
1970-01-01 00:00:00.000000507,-0.925693
1970-01-01 00:00:00.000000508,1.084718
1970-01-01 00:00:00.000000509,0.351787
1970-01-01 00:00:00.000000510,3.261316
1970-01-01 00:00:00.000000511,0.955707
1970-01-01 00:00:00.000000512,-0.105625
1970-01-01 00:00:00.000000513,0.585843
1970-01-01 00:00:00.000000514,0.3770969999999999
1970-01-01 00:00:00.000000515,0.115518
1970-01-01 00:00:00.000000516,-0.456912
1970-01-01 00:00:00.000000517,-0.5082260000000001
1970-01-01 00:00:00.000000518,-0.327951
1970-01-01 00:00:00.000000519,-0.691385
1970-01-01 00:00:00.000000520,-0.282202
1970-01-01 00:00:00.000000521,0.2165639999999999
1970-01-01 00:00:00.000000522,0.003166
1970-01-01 00:00:00.000000523,-0.755931
1970-01-01 00:00:00.000000524,-0.290283
1970-01-01 00:00:00.000000525,0.033773
1970-01-01 00:00:00.000000526,0.711412
1970-01-01 00:00:00.000000527,0.220811
1970-01-01 00:00:00.000000528,0.644069
1970-01-01 00:00:00.000000529,0.246522
1970-01-01 00:00:00.000000530,0.03516
1970-01-01 00:00:00.000000531,0.1406359999999999
1970-01-01 00:00:00.000000532,-0.068719
1970-01-01 00:00:00.000000533,0.008412
1970-01-01 00:00:00.000000534,0.406826
1970-01-01 00:00:00.000000535,0.766328
1970-01-01 00:00:00.000000536,0.785431
1970-01-01 00:00:00.000000537,0.770108
1970-01-01 00:00:00.000000538,0.488256
1970-01-01 00:00:00.000000539,-0.047161
1970-01-01 00:00:00.000000540,-0.551241
1970-01-01 00:00:00.000000541,-0.2510429999999999
1970-01-01 00:00:00.000000542,1.082625
1970-01-01 00:00:00.000000543,-0.6708770000000001
1970-01-01 00:00:00.000000544,2.606668
1970-01-01 00:00:00.000000545,0.659928
1970-01-01 00:00:00.000000546,-0.714568
1970-01-01 00:00:00.000000547,0.672057
1970-01-01 00:00:00.000000548,0.35373
1970-01-01 00:00:00.000000549,-0.454298
1970-01-01 00:00:00.000000550,-0.307565
1970-01-01 00:00:00.000000551,-0.563105
1970-01-01 00:00:00.000000552,-0.404071
1970-01-01 00:00:00.000000553,-0.296601
1970-01-01 00:00:00.000000554,-0.1149839999999999
1970-01-01 00:00:00.000000555,0.08537
1970-01-01 00:00:00.000000556,-0.4331109999999999
1970-01-01 00:00:00.000000557,-0.611831
1970-01-01 00:00:00.000000558,-0.510633
1970-01-01 00:00:00.000000559,-0.316797
1970-01-01 00:00:00.000000560,0.768262
1970-01-01 00:00:00.000000561,-0.056606
1970-01-01 00:00:00.000000562,0.586831
1970-01-01 00:00:00.000000563,0.018225
1970-01-01 00:00:00.000000564,-0.280567
1970-01-01 00:00:00.000000565,0.059688
1970-01-01 00:00:00.000000566,-0.023836
1970-01-01 00:00:00.000000567,0.041259
1970-01-01 00:00:00.000000568,0.39359
1970-01-01 00:00:00.000000569,0.7998460000000001
1970-01-01 00:00:00.000000570,0.810275
1970-01-01 00:00:00.000000571,0.8606659999999999
1970-01-01 00:00:00.000000572,0.611297
1970-01-01 00:00:00.000000573,0.257397
1970-01-01 00:00:00.000000574,-0.464467
1970-01-01 00:00:00.000000575,-1.401059
1970-01-01 00:00:00.000000576,1.530496
1970-01-01 00:00:00.000000577,0.912426
1970-01-01 00:00:00.000000578,-0.298619
1970-01-01 00:00:00.000000579,1.127317
1970-01-01 00:00:00.000000580,0.616086
1970-01-01 00:00:00.000000581,0.217047
1970-01-01 00:00:00.000000582,0.850601
1970-01-01 00:00:00.000000583,0.313945
1970-01-01 00:00:00.000000584,-0.421897
1970-01-01 00:00:00.000000585,-0.444266
1970-01-01 00:00:00.000000586,-0.373205
1970-01-01 00:00:00.000000587,-0.159032
1970-01-01 00:00:00.000000588,0.027318
1970-01-01 00:00:00.000000589,0.16126
1970-01-01 00:00:00.000000590,-0.446403
1970-01-01 00:00:00.000000591,-0.65454
1970-01-01 00:00:00.000000592,-0.1955599999999999
1970-01-01 00:00:00.000000593,-0.164012
1970-01-01 00:00:00.000000594,0.492292
1970-01-01 00:00:00.000000595,-0.00731
1970-01-01 00:00:00.000000596,0.793289
1970-01-01 00:00:00.000000597,0.060547
1970-01-01 00:00:00.000000598,-0.219713
1970-01-01 00:00:00.000000599,0.438801
1970-01-01 00:00:00.000000600,-0.133497
1970-01-01 00:00:00.000000601,0.092587
1970-01-01 00:00:00.000000602,0.186243
1970-01-01 00:00:00.000000603,0.588155
