time_captured,std_14_sub_9_attitude.pitch
1970-01-01 00:00:00.000000132,-1.385936
1970-01-01 00:00:00.000000133,-1.386043
1970-01-01 00:00:00.000000134,-1.386183
1970-01-01 00:00:00.000000135,-1.386328
1970-01-01 00:00:00.000000136,-1.38635
1970-01-01 00:00:00.000000137,-1.386401
1970-01-01 00:00:00.000000138,-1.386427
1970-01-01 00:00:00.000000139,-1.386466
1970-01-01 00:00:00.000000140,-1.386514
1970-01-01 00:00:00.000000141,-1.3865610000000002
1970-01-01 00:00:00.000000142,-1.38667
1970-01-01 00:00:00.000000143,-1.3868120000000002
1970-01-01 00:00:00.000000144,-1.386971
1970-01-01 00:00:00.000000145,-1.387161
1970-01-01 00:00:00.000000146,-1.387361
1970-01-01 00:00:00.000000147,-1.387566
1970-01-01 00:00:00.000000148,-1.387724
1970-01-01 00:00:00.000000149,-1.387834
1970-01-01 00:00:00.000000150,-1.387959
1970-01-01 00:00:00.000000151,-1.388105
1970-01-01 00:00:00.000000152,-1.388233
1970-01-01 00:00:00.000000153,-1.388315
1970-01-01 00:00:00.000000154,-1.388396
1970-01-01 00:00:00.000000155,-1.388523
1970-01-01 00:00:00.000000156,-1.388656
1970-01-01 00:00:00.000000157,-1.388827
1970-01-01 00:00:00.000000158,-1.388988
1970-01-01 00:00:00.000000159,-1.389223
1970-01-01 00:00:00.000000160,-1.389514
1970-01-01 00:00:00.000000161,-1.389807
1970-01-01 00:00:00.000000162,-1.390052
1970-01-01 00:00:00.000000163,-1.390241
1970-01-01 00:00:00.000000164,-1.3903219999999998
1970-01-01 00:00:00.000000165,-1.390382
1970-01-01 00:00:00.000000166,-1.390467
1970-01-01 00:00:00.000000167,-1.390512
1970-01-01 00:00:00.000000168,-1.390551
1970-01-01 00:00:00.000000169,-1.390631
1970-01-01 00:00:00.000000170,-1.390728
1970-01-01 00:00:00.000000171,-1.39083
1970-01-01 00:00:00.000000172,-1.390984
1970-01-01 00:00:00.000000173,-1.391152
1970-01-01 00:00:00.000000174,-1.391305
1970-01-01 00:00:00.000000175,-1.391407
1970-01-01 00:00:00.000000176,-1.39147
1970-01-01 00:00:00.000000177,-1.391477
1970-01-01 00:00:00.000000178,-1.391437
1970-01-01 00:00:00.000000179,-1.391406
1970-01-01 00:00:00.000000180,-1.391458
1970-01-01 00:00:00.000000181,-1.391569
1970-01-01 00:00:00.000000182,-1.391732
1970-01-01 00:00:00.000000183,-1.391938
1970-01-01 00:00:00.000000184,-1.392093
1970-01-01 00:00:00.000000185,-1.392233
1970-01-01 00:00:00.000000186,-1.392344
1970-01-01 00:00:00.000000187,-1.392516
1970-01-01 00:00:00.000000188,-1.392694
1970-01-01 00:00:00.000000189,-1.39277
1970-01-01 00:00:00.000000190,-1.392787
1970-01-01 00:00:00.000000191,-1.392748
1970-01-01 00:00:00.000000192,-1.392639
1970-01-01 00:00:00.000000193,-1.392365
1970-01-01 00:00:00.000000194,-1.39191
1970-01-01 00:00:00.000000195,-1.391292
1970-01-01 00:00:00.000000196,-1.390537
1970-01-01 00:00:00.000000197,-1.389841
1970-01-01 00:00:00.000000198,-1.389412
1970-01-01 00:00:00.000000199,-1.389303
1970-01-01 00:00:00.000000200,-1.389443
1970-01-01 00:00:00.000000201,-1.389755
1970-01-01 00:00:00.000000202,-1.3901629999999998
1970-01-01 00:00:00.000000203,-1.390718
1970-01-01 00:00:00.000000204,-1.391288
1970-01-01 00:00:00.000000205,-1.39181
1970-01-01 00:00:00.000000206,-1.392283
1970-01-01 00:00:00.000000207,-1.392708
1970-01-01 00:00:00.000000208,-1.392939
1970-01-01 00:00:00.000000209,-1.39296
1970-01-01 00:00:00.000000210,-1.3926889999999998
1970-01-01 00:00:00.000000211,-1.392161
1970-01-01 00:00:00.000000212,-1.391649
1970-01-01 00:00:00.000000213,-1.391236
1970-01-01 00:00:00.000000214,-1.3910870000000002
1970-01-01 00:00:00.000000215,-1.391231
1970-01-01 00:00:00.000000216,-1.391633
1970-01-01 00:00:00.000000217,-1.392059
1970-01-01 00:00:00.000000218,-1.3923450000000002
1970-01-01 00:00:00.000000219,-1.392436
1970-01-01 00:00:00.000000220,-1.392313
1970-01-01 00:00:00.000000221,-1.391897
1970-01-01 00:00:00.000000222,-1.391207
1970-01-01 00:00:00.000000223,-1.3903299999999998
1970-01-01 00:00:00.000000224,-1.389149
1970-01-01 00:00:00.000000225,-1.387909
1970-01-01 00:00:00.000000226,-1.386759
1970-01-01 00:00:00.000000227,-1.385841
1970-01-01 00:00:00.000000228,-1.385215
1970-01-01 00:00:00.000000229,-1.384947
1970-01-01 00:00:00.000000230,-1.385069
1970-01-01 00:00:00.000000231,-1.385565
1970-01-01 00:00:00.000000232,-1.386233
1970-01-01 00:00:00.000000233,-1.386791
1970-01-01 00:00:00.000000234,-1.387091
1970-01-01 00:00:00.000000235,-1.387132
1970-01-01 00:00:00.000000236,-1.3869
1970-01-01 00:00:00.000000237,-1.386496
1970-01-01 00:00:00.000000238,-1.386066
1970-01-01 00:00:00.000000239,-1.3858
1970-01-01 00:00:00.000000240,-1.38586
1970-01-01 00:00:00.000000241,-1.386359
1970-01-01 00:00:00.000000242,-1.387174
1970-01-01 00:00:00.000000243,-1.388023
1970-01-01 00:00:00.000000244,-1.388734
1970-01-01 00:00:00.000000245,-1.38912
1970-01-01 00:00:00.000000246,-1.389196
1970-01-01 00:00:00.000000247,-1.388923
1970-01-01 00:00:00.000000248,-1.388613
1970-01-01 00:00:00.000000249,-1.388177
1970-01-01 00:00:00.000000250,-1.387846
1970-01-01 00:00:00.000000251,-1.387656
1970-01-01 00:00:00.000000252,-1.387541
1970-01-01 00:00:00.000000253,-1.387389
1970-01-01 00:00:00.000000254,-1.387342
1970-01-01 00:00:00.000000255,-1.387534
1970-01-01 00:00:00.000000256,-1.388179
1970-01-01 00:00:00.000000257,-1.3890280000000002
1970-01-01 00:00:00.000000258,-1.389958
1970-01-01 00:00:00.000000259,-1.390798
1970-01-01 00:00:00.000000260,-1.391392
1970-01-01 00:00:00.000000261,-1.391795
1970-01-01 00:00:00.000000262,-1.392207
1970-01-01 00:00:00.000000263,-1.392841
1970-01-01 00:00:00.000000264,-1.393552
1970-01-01 00:00:00.000000265,-1.394284
1970-01-01 00:00:00.000000266,-1.395157
1970-01-01 00:00:00.000000267,-1.396053
1970-01-01 00:00:00.000000268,-1.396823
1970-01-01 00:00:00.000000269,-1.397575
1970-01-01 00:00:00.000000270,-1.398501
1970-01-01 00:00:00.000000271,-1.399542
1970-01-01 00:00:00.000000272,-1.400783
1970-01-01 00:00:00.000000273,-1.402145
1970-01-01 00:00:00.000000274,-1.403552
1970-01-01 00:00:00.000000275,-1.404961
1970-01-01 00:00:00.000000276,-1.406392
1970-01-01 00:00:00.000000277,-1.407858
1970-01-01 00:00:00.000000278,-1.4094
1970-01-01 00:00:00.000000279,-1.411088
1970-01-01 00:00:00.000000280,-1.412896
1970-01-01 00:00:00.000000281,-1.41476
1970-01-01 00:00:00.000000282,-1.416633
1970-01-01 00:00:00.000000283,-1.418521
1970-01-01 00:00:00.000000284,-1.4204450000000002
1970-01-01 00:00:00.000000285,-1.422303
1970-01-01 00:00:00.000000286,-1.424069
1970-01-01 00:00:00.000000287,-1.425821
1970-01-01 00:00:00.000000288,-1.427653
1970-01-01 00:00:00.000000289,-1.429455
1970-01-01 00:00:00.000000290,-1.43137
1970-01-01 00:00:00.000000291,-1.4333129999999998
1970-01-01 00:00:00.000000292,-1.435304
1970-01-01 00:00:00.000000293,-1.4373479999999998
1970-01-01 00:00:00.000000294,-1.439477
1970-01-01 00:00:00.000000295,-1.441632
1970-01-01 00:00:00.000000296,-1.443897
1970-01-01 00:00:00.000000297,-1.446343
1970-01-01 00:00:00.000000298,-1.44898
1970-01-01 00:00:00.000000299,-1.451885
1970-01-01 00:00:00.000000300,-1.455007
1970-01-01 00:00:00.000000301,-1.458468
1970-01-01 00:00:00.000000302,-1.462108
1970-01-01 00:00:00.000000303,-1.4658209999999998
1970-01-01 00:00:00.000000304,-1.469809
1970-01-01 00:00:00.000000305,-1.473915
1970-01-01 00:00:00.000000306,-1.478082
1970-01-01 00:00:00.000000307,-1.482438
1970-01-01 00:00:00.000000308,-1.486613
1970-01-01 00:00:00.000000309,-1.48986
1970-01-01 00:00:00.000000310,-1.491492
1970-01-01 00:00:00.000000311,-1.490011
1970-01-01 00:00:00.000000312,-1.487453
1970-01-01 00:00:00.000000313,-1.483108
1970-01-01 00:00:00.000000314,-1.47933
1970-01-01 00:00:00.000000315,-1.473728
1970-01-01 00:00:00.000000316,-1.467209
1970-01-01 00:00:00.000000317,-1.4628709999999998
1970-01-01 00:00:00.000000318,-1.460715
1970-01-01 00:00:00.000000319,-1.459819
1970-01-01 00:00:00.000000320,-1.458426
1970-01-01 00:00:00.000000321,-1.454937
1970-01-01 00:00:00.000000322,-1.449655
1970-01-01 00:00:00.000000323,-1.44422
1970-01-01 00:00:00.000000324,-1.439692
1970-01-01 00:00:00.000000325,-1.435794
1970-01-01 00:00:00.000000326,-1.432461
1970-01-01 00:00:00.000000327,-1.430517
1970-01-01 00:00:00.000000328,-1.43071
1970-01-01 00:00:00.000000329,-1.4326290000000002
1970-01-01 00:00:00.000000330,-1.434584
1970-01-01 00:00:00.000000331,-1.434993
1970-01-01 00:00:00.000000332,-1.434636
1970-01-01 00:00:00.000000333,-1.43504
1970-01-01 00:00:00.000000334,-1.435409
1970-01-01 00:00:00.000000335,-1.433601
1970-01-01 00:00:00.000000336,-1.4287379999999998
1970-01-01 00:00:00.000000337,-1.422634
1970-01-01 00:00:00.000000338,-1.416616
1970-01-01 00:00:00.000000339,-1.411987
1970-01-01 00:00:00.000000340,-1.408295
1970-01-01 00:00:00.000000341,-1.4034
1970-01-01 00:00:00.000000342,-1.395906
1970-01-01 00:00:00.000000343,-1.3870049999999998
1970-01-01 00:00:00.000000344,-1.378347
1970-01-01 00:00:00.000000345,-1.378313
1970-01-01 00:00:00.000000346,-1.3820709999999998
1970-01-01 00:00:00.000000347,-1.385925
1970-01-01 00:00:00.000000348,-1.388304
1970-01-01 00:00:00.000000349,-1.387162
1970-01-01 00:00:00.000000350,-1.383894
1970-01-01 00:00:00.000000351,-1.380524
1970-01-01 00:00:00.000000352,-1.376456
1970-01-01 00:00:00.000000353,-1.372249
1970-01-01 00:00:00.000000354,-1.368844
1970-01-01 00:00:00.000000355,-1.366411
1970-01-01 00:00:00.000000356,-1.365057
1970-01-01 00:00:00.000000357,-1.364782
1970-01-01 00:00:00.000000358,-1.364961
1970-01-01 00:00:00.000000359,-1.365452
1970-01-01 00:00:00.000000360,-1.365918
1970-01-01 00:00:00.000000361,-1.366128
1970-01-01 00:00:00.000000362,-1.365836
1970-01-01 00:00:00.000000363,-1.364948
1970-01-01 00:00:00.000000364,-1.36383
1970-01-01 00:00:00.000000365,-1.362829
1970-01-01 00:00:00.000000366,-1.361714
1970-01-01 00:00:00.000000367,-1.360637
1970-01-01 00:00:00.000000368,-1.359919
1970-01-01 00:00:00.000000369,-1.35944
1970-01-01 00:00:00.000000370,-1.359386
1970-01-01 00:00:00.000000371,-1.359571
1970-01-01 00:00:00.000000372,-1.359698
1970-01-01 00:00:00.000000373,-1.359876
1970-01-01 00:00:00.000000374,-1.360034
1970-01-01 00:00:00.000000375,-1.359738
1970-01-01 00:00:00.000000376,-1.359473
1970-01-01 00:00:00.000000377,-1.359347
1970-01-01 00:00:00.000000378,-1.359366
1970-01-01 00:00:00.000000379,-1.35951
1970-01-01 00:00:00.000000380,-1.360158
1970-01-01 00:00:00.000000381,-1.361325
1970-01-01 00:00:00.000000382,-1.362508
1970-01-01 00:00:00.000000383,-1.363318
1970-01-01 00:00:00.000000384,-1.363775
1970-01-01 00:00:00.000000385,-1.363589
1970-01-01 00:00:00.000000386,-1.362486
1970-01-01 00:00:00.000000387,-1.361244
1970-01-01 00:00:00.000000388,-1.360613
1970-01-01 00:00:00.000000389,-1.360922
1970-01-01 00:00:00.000000390,-1.361699
1970-01-01 00:00:00.000000391,-1.362519
1970-01-01 00:00:00.000000392,-1.363519
1970-01-01 00:00:00.000000393,-1.364378
1970-01-01 00:00:00.000000394,-1.36468
1970-01-01 00:00:00.000000395,-1.3645
1970-01-01 00:00:00.000000396,-1.364075
1970-01-01 00:00:00.000000397,-1.36327
1970-01-01 00:00:00.000000398,-1.362466
1970-01-01 00:00:00.000000399,-1.362057
1970-01-01 00:00:00.000000400,-1.362302
1970-01-01 00:00:00.000000401,-1.363149
1970-01-01 00:00:00.000000402,-1.364332
1970-01-01 00:00:00.000000403,-1.365756
1970-01-01 00:00:00.000000404,-1.366974
1970-01-01 00:00:00.000000405,-1.367876
1970-01-01 00:00:00.000000406,-1.368445
1970-01-01 00:00:00.000000407,-1.368722
1970-01-01 00:00:00.000000408,-1.368657
1970-01-01 00:00:00.000000409,-1.368547
1970-01-01 00:00:00.000000410,-1.368559
1970-01-01 00:00:00.000000411,-1.368772
1970-01-01 00:00:00.000000412,-1.36914
1970-01-01 00:00:00.000000413,-1.369818
1970-01-01 00:00:00.000000414,-1.370926
1970-01-01 00:00:00.000000415,-1.3722
1970-01-01 00:00:00.000000416,-1.3732209999999998
1970-01-01 00:00:00.000000417,-1.373775
1970-01-01 00:00:00.000000418,-1.374097
1970-01-01 00:00:00.000000419,-1.374159
1970-01-01 00:00:00.000000420,-1.373939
1970-01-01 00:00:00.000000421,-1.373879
1970-01-01 00:00:00.000000422,-1.374294
1970-01-01 00:00:00.000000423,-1.375162
1970-01-01 00:00:00.000000424,-1.376781
1970-01-01 00:00:00.000000425,-1.379063
1970-01-01 00:00:00.000000426,-1.381975
1970-01-01 00:00:00.000000427,-1.384872
1970-01-01 00:00:00.000000428,-1.387369
1970-01-01 00:00:00.000000429,-1.389533
1970-01-01 00:00:00.000000430,-1.391725
1970-01-01 00:00:00.000000431,-1.393865
1970-01-01 00:00:00.000000432,-1.395729
1970-01-01 00:00:00.000000433,-1.396758
1970-01-01 00:00:00.000000434,-1.396765
1970-01-01 00:00:00.000000435,-1.396654
1970-01-01 00:00:00.000000436,-1.396547
1970-01-01 00:00:00.000000437,-1.39647
1970-01-01 00:00:00.000000438,-1.396331
1970-01-01 00:00:00.000000439,-1.394737
1970-01-01 00:00:00.000000440,-1.391844
1970-01-01 00:00:00.000000441,-1.395237
1970-01-01 00:00:00.000000442,-1.4039
1970-01-01 00:00:00.000000443,-1.410368
1970-01-01 00:00:00.000000444,-1.413439
1970-01-01 00:00:00.000000445,-1.41541
1970-01-01 00:00:00.000000446,-1.416902
1970-01-01 00:00:00.000000447,-1.416903
1970-01-01 00:00:00.000000448,-1.415701
1970-01-01 00:00:00.000000449,-1.414145
1970-01-01 00:00:00.000000450,-1.41246
1970-01-01 00:00:00.000000451,-1.410243
1970-01-01 00:00:00.000000452,-1.407293
1970-01-01 00:00:00.000000453,-1.404691
1970-01-01 00:00:00.000000454,-1.402665
1970-01-01 00:00:00.000000455,-1.401419
1970-01-01 00:00:00.000000456,-1.401683
1970-01-01 00:00:00.000000457,-1.403195
1970-01-01 00:00:00.000000458,-1.404439
1970-01-01 00:00:00.000000459,-1.405776
1970-01-01 00:00:00.000000460,-1.4082059999999998
1970-01-01 00:00:00.000000461,-1.411089
1970-01-01 00:00:00.000000462,-1.413518
1970-01-01 00:00:00.000000463,-1.418012
1970-01-01 00:00:00.000000464,-1.422256
1970-01-01 00:00:00.000000465,-1.426939
1970-01-01 00:00:00.000000466,-1.431298
1970-01-01 00:00:00.000000467,-1.434231
1970-01-01 00:00:00.000000468,-1.43523
1970-01-01 00:00:00.000000469,-1.43296
1970-01-01 00:00:00.000000470,-1.428547
1970-01-01 00:00:00.000000471,-1.424323
1970-01-01 00:00:00.000000472,-1.420831
1970-01-01 00:00:00.000000473,-1.416985
1970-01-01 00:00:00.000000474,-1.412037
1970-01-01 00:00:00.000000475,-1.40709
1970-01-01 00:00:00.000000476,-1.40439
1970-01-01 00:00:00.000000477,-1.404945
1970-01-01 00:00:00.000000478,-1.407777
1970-01-01 00:00:00.000000479,-1.4117620000000002
1970-01-01 00:00:00.000000480,-1.415695
1970-01-01 00:00:00.000000481,-1.4193559999999998
1970-01-01 00:00:00.000000482,-1.42249
1970-01-01 00:00:00.000000483,-1.424209
1970-01-01 00:00:00.000000484,-1.424
1970-01-01 00:00:00.000000485,-1.422326
1970-01-01 00:00:00.000000486,-1.420132
1970-01-01 00:00:00.000000487,-1.4177110000000002
1970-01-01 00:00:00.000000488,-1.415445
1970-01-01 00:00:00.000000489,-1.413473
1970-01-01 00:00:00.000000490,-1.4115
1970-01-01 00:00:00.000000491,-1.4098959999999998
1970-01-01 00:00:00.000000492,-1.409284
1970-01-01 00:00:00.000000493,-1.409402
1970-01-01 00:00:00.000000494,-1.409616
1970-01-01 00:00:00.000000495,-1.409569
1970-01-01 00:00:00.000000496,-1.409197
1970-01-01 00:00:00.000000497,-1.408343
1970-01-01 00:00:00.000000498,-1.407294
1970-01-01 00:00:00.000000499,-1.406172
1970-01-01 00:00:00.000000500,-1.4052
1970-01-01 00:00:00.000000501,-1.404475
1970-01-01 00:00:00.000000502,-1.404043
1970-01-01 00:00:00.000000503,-1.403581
1970-01-01 00:00:00.000000504,-1.402978
1970-01-01 00:00:00.000000505,-1.4028040000000002
1970-01-01 00:00:00.000000506,-1.403123
1970-01-01 00:00:00.000000507,-1.403514
1970-01-01 00:00:00.000000508,-1.403612
1970-01-01 00:00:00.000000509,-1.403476
1970-01-01 00:00:00.000000510,-1.403166
1970-01-01 00:00:00.000000511,-1.402192
1970-01-01 00:00:00.000000512,-1.400535
1970-01-01 00:00:00.000000513,-1.398666
1970-01-01 00:00:00.000000514,-1.396941
1970-01-01 00:00:00.000000515,-1.395476
1970-01-01 00:00:00.000000516,-1.394432
1970-01-01 00:00:00.000000517,-1.394127
1970-01-01 00:00:00.000000518,-1.394568
1970-01-01 00:00:00.000000519,-1.395489
1970-01-01 00:00:00.000000520,-1.396662
1970-01-01 00:00:00.000000521,-1.398085
1970-01-01 00:00:00.000000522,-1.399521
1970-01-01 00:00:00.000000523,-1.4007969999999998
1970-01-01 00:00:00.000000524,-1.4021629999999998
1970-01-01 00:00:00.000000525,-1.403376
1970-01-01 00:00:00.000000526,-1.404127
1970-01-01 00:00:00.000000527,-1.403995
1970-01-01 00:00:00.000000528,-1.403014
1970-01-01 00:00:00.000000529,-1.401849
1970-01-01 00:00:00.000000530,-1.401142
1970-01-01 00:00:00.000000531,-1.400358
1970-01-01 00:00:00.000000532,-1.399125
1970-01-01 00:00:00.000000533,-1.397885
1970-01-01 00:00:00.000000534,-1.396706
1970-01-01 00:00:00.000000535,-1.395534
1970-01-01 00:00:00.000000536,-1.394684
1970-01-01 00:00:00.000000537,-1.39378
1970-01-01 00:00:00.000000538,-1.392423
1970-01-01 00:00:00.000000539,-1.391046
1970-01-01 00:00:00.000000540,-1.3901629999999998
1970-01-01 00:00:00.000000541,-1.389373
1970-01-01 00:00:00.000000542,-1.388365
1970-01-01 00:00:00.000000543,-1.3886690000000002
1970-01-01 00:00:00.000000544,-1.390584
1970-01-01 00:00:00.000000545,-1.391927
1970-01-01 00:00:00.000000546,-1.391293
1970-01-01 00:00:00.000000547,-1.388967
1970-01-01 00:00:00.000000548,-1.386428
1970-01-01 00:00:00.000000549,-1.384173
1970-01-01 00:00:00.000000550,-1.382078
1970-01-01 00:00:00.000000551,-1.381349
1970-01-01 00:00:00.000000552,-1.382221
1970-01-01 00:00:00.000000553,-1.3830129999999998
1970-01-01 00:00:00.000000554,-1.383549
1970-01-01 00:00:00.000000555,-1.384409
1970-01-01 00:00:00.000000556,-1.38556
1970-01-01 00:00:00.000000557,-1.386518
1970-01-01 00:00:00.000000558,-1.38713
1970-01-01 00:00:00.000000559,-1.387247
1970-01-01 00:00:00.000000560,-1.386672
1970-01-01 00:00:00.000000561,-1.385416
1970-01-01 00:00:00.000000562,-1.383741
1970-01-01 00:00:00.000000563,-1.382212
1970-01-01 00:00:00.000000564,-1.381621
1970-01-01 00:00:00.000000565,-1.382414
1970-01-01 00:00:00.000000566,-1.384174
1970-01-01 00:00:00.000000567,-1.387478
1970-01-01 00:00:00.000000568,-1.391089
1970-01-01 00:00:00.000000569,-1.393967
1970-01-01 00:00:00.000000570,-1.395899
1970-01-01 00:00:00.000000571,-1.396404
1970-01-01 00:00:00.000000572,-1.394901
1970-01-01 00:00:00.000000573,-1.392144
1970-01-01 00:00:00.000000574,-1.388373
1970-01-01 00:00:00.000000575,-1.383678
1970-01-01 00:00:00.000000576,-1.379477
1970-01-01 00:00:00.000000577,-1.376061
1970-01-01 00:00:00.000000578,-1.373813
1970-01-01 00:00:00.000000579,-1.373007
1970-01-01 00:00:00.000000580,-1.3731950000000002
1970-01-01 00:00:00.000000581,-1.374008
1970-01-01 00:00:00.000000582,-1.375055
1970-01-01 00:00:00.000000583,-1.375996
1970-01-01 00:00:00.000000584,-1.376861
1970-01-01 00:00:00.000000585,-1.377604
1970-01-01 00:00:00.000000586,-1.378123
1970-01-01 00:00:00.000000587,-1.378371
1970-01-01 00:00:00.000000588,-1.37844
1970-01-01 00:00:00.000000589,-1.378378
1970-01-01 00:00:00.000000590,-1.378355
1970-01-01 00:00:00.000000591,-1.3784
1970-01-01 00:00:00.000000592,-1.378526
1970-01-01 00:00:00.000000593,-1.378908
1970-01-01 00:00:00.000000594,-1.3791790000000002
1970-01-01 00:00:00.000000595,-1.37912
1970-01-01 00:00:00.000000596,-1.378975
1970-01-01 00:00:00.000000597,-1.378766
1970-01-01 00:00:00.000000598,-1.37861
1970-01-01 00:00:00.000000599,-1.378708
