time_captured,wlk_7_sub_8_rotationRate.x
1970-01-01 00:00:00.000000122,0.446604
1970-01-01 00:00:00.000000123,0.326727
1970-01-01 00:00:00.000000124,0.231503
1970-01-01 00:00:00.000000125,0.200771
1970-01-01 00:00:00.000000126,0.2211989999999999
1970-01-01 00:00:00.000000127,0.190246
1970-01-01 00:00:00.000000128,0.114288
1970-01-01 00:00:00.000000129,0.0028829999999999
1970-01-01 00:00:00.000000130,-0.073027
1970-01-01 00:00:00.000000131,-0.0311839999999999
1970-01-01 00:00:00.000000132,-0.02473
1970-01-01 00:00:00.000000133,-0.06829
1970-01-01 00:00:00.000000134,-0.04922
1970-01-01 00:00:00.000000135,-0.048379
1970-01-01 00:00:00.000000136,-0.147626
1970-01-01 00:00:00.000000137,-0.303565
1970-01-01 00:00:00.000000138,-0.3654159999999999
1970-01-01 00:00:00.000000139,-0.366704
1970-01-01 00:00:00.000000140,-0.4328329999999999
1970-01-01 00:00:00.000000141,-0.492378
1970-01-01 00:00:00.000000142,-0.432759
1970-01-01 00:00:00.000000143,-0.295234
1970-01-01 00:00:00.000000144,-0.33431
1970-01-01 00:00:00.000000145,-0.365101
1970-01-01 00:00:00.000000146,-0.514591
1970-01-01 00:00:00.000000147,-0.7304039999999999
1970-01-01 00:00:00.000000148,-0.825235
1970-01-01 00:00:00.000000149,-0.644734
1970-01-01 00:00:00.000000150,-0.364875
1970-01-01 00:00:00.000000151,-0.29639
1970-01-01 00:00:00.000000152,-0.374978
1970-01-01 00:00:00.000000153,-0.430541
1970-01-01 00:00:00.000000154,-0.527302
1970-01-01 00:00:00.000000155,-0.54278
1970-01-01 00:00:00.000000156,-0.543125
1970-01-01 00:00:00.000000157,-0.515075
1970-01-01 00:00:00.000000158,-0.539048
1970-01-01 00:00:00.000000159,-0.538521
1970-01-01 00:00:00.000000160,-0.511782
1970-01-01 00:00:00.000000161,-0.495297
1970-01-01 00:00:00.000000162,-0.5043300000000001
1970-01-01 00:00:00.000000163,-0.515009
1970-01-01 00:00:00.000000164,-0.5416850000000001
1970-01-01 00:00:00.000000165,-0.4701
1970-01-01 00:00:00.000000166,-0.446897
1970-01-01 00:00:00.000000167,-0.456993
1970-01-01 00:00:00.000000168,-0.4608569999999999
1970-01-01 00:00:00.000000169,-0.4314909999999999
1970-01-01 00:00:00.000000170,-0.363665
1970-01-01 00:00:00.000000171,-0.2963429999999999
1970-01-01 00:00:00.000000172,-0.257248
1970-01-01 00:00:00.000000173,-0.2429199999999999
1970-01-01 00:00:00.000000174,-0.2125469999999999
1970-01-01 00:00:00.000000175,-0.069611
1970-01-01 00:00:00.000000176,0.01714
1970-01-01 00:00:00.000000177,0.092834
1970-01-01 00:00:00.000000178,0.297006
1970-01-01 00:00:00.000000179,0.542662
1970-01-01 00:00:00.000000180,0.7505470000000001
1970-01-01 00:00:00.000000181,0.887539
1970-01-01 00:00:00.000000182,0.867082
1970-01-01 00:00:00.000000183,0.806089
1970-01-01 00:00:00.000000184,0.8226959999999999
1970-01-01 00:00:00.000000185,0.8671139999999999
1970-01-01 00:00:00.000000186,0.8501860000000001
1970-01-01 00:00:00.000000187,0.7391939999999999
1970-01-01 00:00:00.000000188,0.598874
1970-01-01 00:00:00.000000189,0.484451
1970-01-01 00:00:00.000000190,0.649817
1970-01-01 00:00:00.000000191,0.7516
1970-01-01 00:00:00.000000192,0.736132
1970-01-01 00:00:00.000000193,0.580824
1970-01-01 00:00:00.000000194,0.420804
1970-01-01 00:00:00.000000195,0.43812
1970-01-01 00:00:00.000000196,0.497025
1970-01-01 00:00:00.000000197,0.5074609999999999
1970-01-01 00:00:00.000000198,0.4358869999999999
1970-01-01 00:00:00.000000199,0.321668
1970-01-01 00:00:00.000000200,0.1930619999999999
1970-01-01 00:00:00.000000201,0.0857309999999999
1970-01-01 00:00:00.000000202,0.082909
1970-01-01 00:00:00.000000203,0.0528789999999999
1970-01-01 00:00:00.000000204,0.016227
1970-01-01 00:00:00.000000205,-0.036289
1970-01-01 00:00:00.000000206,-0.1140099999999999
1970-01-01 00:00:00.000000207,-0.184242
1970-01-01 00:00:00.000000208,-0.218408
1970-01-01 00:00:00.000000209,-0.249061
1970-01-01 00:00:00.000000210,-0.307328
1970-01-01 00:00:00.000000211,-0.442702
1970-01-01 00:00:00.000000212,-0.550585
1970-01-01 00:00:00.000000213,-0.639604
1970-01-01 00:00:00.000000214,-0.564737
1970-01-01 00:00:00.000000215,-0.7270760000000001
1970-01-01 00:00:00.000000216,-0.73521
1970-01-01 00:00:00.000000217,-0.6290640000000001
1970-01-01 00:00:00.000000218,-0.50334
1970-01-01 00:00:00.000000219,-0.4832229999999999
1970-01-01 00:00:00.000000220,-0.6997770000000001
1970-01-01 00:00:00.000000221,-0.8652
1970-01-01 00:00:00.000000222,-0.890609
1970-01-01 00:00:00.000000223,-0.6912590000000001
1970-01-01 00:00:00.000000224,-0.4644029999999999
1970-01-01 00:00:00.000000225,-0.3255409999999999
1970-01-01 00:00:00.000000226,-0.338902
1970-01-01 00:00:00.000000227,-0.411804
1970-01-01 00:00:00.000000228,-0.379618
1970-01-01 00:00:00.000000229,-0.380279
1970-01-01 00:00:00.000000230,-0.455319
1970-01-01 00:00:00.000000231,-0.481938
1970-01-01 00:00:00.000000232,-0.44053
1970-01-01 00:00:00.000000233,-0.418279
1970-01-01 00:00:00.000000234,-0.424284
1970-01-01 00:00:00.000000235,-0.464626
1970-01-01 00:00:00.000000236,-0.476361
1970-01-01 00:00:00.000000237,-0.436667
1970-01-01 00:00:00.000000238,-0.44501
1970-01-01 00:00:00.000000239,-0.365516
1970-01-01 00:00:00.000000240,-0.303273
1970-01-01 00:00:00.000000241,-0.185415
1970-01-01 00:00:00.000000242,-0.082723
1970-01-01 00:00:00.000000243,-0.097374
1970-01-01 00:00:00.000000244,-0.133328
1970-01-01 00:00:00.000000245,-0.085382
1970-01-01 00:00:00.000000246,0.1617829999999999
1970-01-01 00:00:00.000000247,0.382026
1970-01-01 00:00:00.000000248,0.388948
1970-01-01 00:00:00.000000249,0.432534
1970-01-01 00:00:00.000000250,0.7523270000000001
1970-01-01 00:00:00.000000251,0.99275
1970-01-01 00:00:00.000000252,1.219531
1970-01-01 00:00:00.000000253,1.204788
1970-01-01 00:00:00.000000254,1.021887
1970-01-01 00:00:00.000000255,0.8215020000000001
1970-01-01 00:00:00.000000256,0.836511
1970-01-01 00:00:00.000000257,0.974318
1970-01-01 00:00:00.000000258,0.811894
1970-01-01 00:00:00.000000259,0.6187199999999999
1970-01-01 00:00:00.000000260,0.567739
1970-01-01 00:00:00.000000261,0.5404680000000001
1970-01-01 00:00:00.000000262,0.466552
1970-01-01 00:00:00.000000263,0.371498
1970-01-01 00:00:00.000000264,0.184348
1970-01-01 00:00:00.000000265,0.035587
1970-01-01 00:00:00.000000266,-0.065624
1970-01-01 00:00:00.000000267,-0.120516
1970-01-01 00:00:00.000000268,-0.182068
1970-01-01 00:00:00.000000269,-0.248396
1970-01-01 00:00:00.000000270,-0.248257
1970-01-01 00:00:00.000000271,-0.28838
1970-01-01 00:00:00.000000272,-0.282941
1970-01-01 00:00:00.000000273,-0.255399
1970-01-01 00:00:00.000000274,-0.309001
1970-01-01 00:00:00.000000275,-0.3673949999999999
1970-01-01 00:00:00.000000276,-0.134404
1970-01-01 00:00:00.000000277,0.127996
1970-01-01 00:00:00.000000278,0.316848
1970-01-01 00:00:00.000000279,-0.161618
1970-01-01 00:00:00.000000280,-0.421522
1970-01-01 00:00:00.000000281,-0.061896
1970-01-01 00:00:00.000000282,0.355942
1970-01-01 00:00:00.000000283,0.263388
1970-01-01 00:00:00.000000284,0.073182
1970-01-01 00:00:00.000000285,0.145731
1970-01-01 00:00:00.000000286,-0.172258
1970-01-01 00:00:00.000000287,-0.441537
1970-01-01 00:00:00.000000288,-0.352573
1970-01-01 00:00:00.000000289,-0.132921
1970-01-01 00:00:00.000000290,-0.192937
1970-01-01 00:00:00.000000291,-0.422547
1970-01-01 00:00:00.000000292,-0.5088
1970-01-01 00:00:00.000000293,-0.464201
1970-01-01 00:00:00.000000294,-0.423041
1970-01-01 00:00:00.000000295,-0.404708
1970-01-01 00:00:00.000000296,-0.365508
1970-01-01 00:00:00.000000297,-0.348128
1970-01-01 00:00:00.000000298,-0.298149
1970-01-01 00:00:00.000000299,-0.367907
1970-01-01 00:00:00.000000300,-0.544774
1970-01-01 00:00:00.000000301,-0.590879
1970-01-01 00:00:00.000000302,-0.556701
1970-01-01 00:00:00.000000303,-0.557379
1970-01-01 00:00:00.000000304,-0.489649
1970-01-01 00:00:00.000000305,-0.375948
1970-01-01 00:00:00.000000306,-0.2468389999999999
1970-01-01 00:00:00.000000307,-0.259871
1970-01-01 00:00:00.000000308,-0.228321
1970-01-01 00:00:00.000000309,-0.263184
1970-01-01 00:00:00.000000310,-0.087629
1970-01-01 00:00:00.000000311,0.178386
1970-01-01 00:00:00.000000312,0.31069
1970-01-01 00:00:00.000000313,0.575821
1970-01-01 00:00:00.000000314,0.96927
1970-01-01 00:00:00.000000315,1.573709
1970-01-01 00:00:00.000000316,1.700461
1970-01-01 00:00:00.000000317,1.656736
1970-01-01 00:00:00.000000318,1.503179
1970-01-01 00:00:00.000000319,1.282845
1970-01-01 00:00:00.000000320,1.45318
1970-01-01 00:00:00.000000321,1.655182
1970-01-01 00:00:00.000000322,1.458043
1970-01-01 00:00:00.000000323,1.080439
1970-01-01 00:00:00.000000324,0.756425
1970-01-01 00:00:00.000000325,0.4998069999999999
1970-01-01 00:00:00.000000326,0.2856619999999999
1970-01-01 00:00:00.000000327,0.105751
1970-01-01 00:00:00.000000328,0.034712
1970-01-01 00:00:00.000000329,-0.014097
1970-01-01 00:00:00.000000330,0.03349
1970-01-01 00:00:00.000000331,0.1103369999999999
1970-01-01 00:00:00.000000332,0.018563
1970-01-01 00:00:00.000000333,-0.118489
1970-01-01 00:00:00.000000334,-0.048639
1970-01-01 00:00:00.000000335,0.114076
1970-01-01 00:00:00.000000336,-0.031579
1970-01-01 00:00:00.000000337,-0.178787
1970-01-01 00:00:00.000000338,0.384071
1970-01-01 00:00:00.000000339,0.006003
1970-01-01 00:00:00.000000340,-0.766532
1970-01-01 00:00:00.000000341,-0.50751
1970-01-01 00:00:00.000000342,0.648366
1970-01-01 00:00:00.000000343,0.6057279999999999
1970-01-01 00:00:00.000000344,0.118449
1970-01-01 00:00:00.000000345,0.267108
1970-01-01 00:00:00.000000346,-0.39479
1970-01-01 00:00:00.000000347,-0.934363
1970-01-01 00:00:00.000000348,-1.2418790000000002
1970-01-01 00:00:00.000000349,-0.6136560000000001
1970-01-01 00:00:00.000000350,-0.029411
1970-01-01 00:00:00.000000351,-0.354416
1970-01-01 00:00:00.000000352,-0.4576159999999999
1970-01-01 00:00:00.000000353,-0.476386
1970-01-01 00:00:00.000000354,-0.734471
1970-01-01 00:00:00.000000355,-0.770178
1970-01-01 00:00:00.000000356,-0.822468
1970-01-01 00:00:00.000000357,-0.8121659999999999
1970-01-01 00:00:00.000000358,-0.677854
1970-01-01 00:00:00.000000359,-0.4398
1970-01-01 00:00:00.000000360,-0.266345
1970-01-01 00:00:00.000000361,-0.189181
1970-01-01 00:00:00.000000362,-0.103369
1970-01-01 00:00:00.000000363,0.05716
1970-01-01 00:00:00.000000364,0.012565
1970-01-01 00:00:00.000000365,0.353415
1970-01-01 00:00:00.000000366,0.6339090000000001
1970-01-01 00:00:00.000000367,0.930165
1970-01-01 00:00:00.000000368,1.454964
1970-01-01 00:00:00.000000369,1.555709
1970-01-01 00:00:00.000000370,1.322063
1970-01-01 00:00:00.000000371,1.27758
1970-01-01 00:00:00.000000372,1.311369
1970-01-01 00:00:00.000000373,1.302389
1970-01-01 00:00:00.000000374,1.072417
1970-01-01 00:00:00.000000375,1.010366
1970-01-01 00:00:00.000000376,0.870658
1970-01-01 00:00:00.000000377,0.579184
1970-01-01 00:00:00.000000378,0.42412
1970-01-01 00:00:00.000000379,0.0505139999999999
1970-01-01 00:00:00.000000380,-0.315391
1970-01-01 00:00:00.000000381,-0.308353
1970-01-01 00:00:00.000000382,-0.238528
1970-01-01 00:00:00.000000383,-0.1296119999999999
1970-01-01 00:00:00.000000384,-0.120815
1970-01-01 00:00:00.000000385,-0.238146
1970-01-01 00:00:00.000000386,-0.187407
1970-01-01 00:00:00.000000387,0.1685299999999999
1970-01-01 00:00:00.000000388,0.102397
1970-01-01 00:00:00.000000389,0.296167
1970-01-01 00:00:00.000000390,0.974619
1970-01-01 00:00:00.000000391,0.08606
1970-01-01 00:00:00.000000392,-0.215301
1970-01-01 00:00:00.000000393,0.0598649999999999
1970-01-01 00:00:00.000000394,0.183738
1970-01-01 00:00:00.000000395,0.355852
1970-01-01 00:00:00.000000396,-0.147225
1970-01-01 00:00:00.000000397,-0.659903
1970-01-01 00:00:00.000000398,-0.769471
1970-01-01 00:00:00.000000399,-0.8850319999999999
1970-01-01 00:00:00.000000400,-0.880727
1970-01-01 00:00:00.000000401,-0.531319
1970-01-01 00:00:00.000000402,-0.4436569999999999
1970-01-01 00:00:00.000000403,-0.594672
1970-01-01 00:00:00.000000404,-0.712731
1970-01-01 00:00:00.000000405,-0.697299
1970-01-01 00:00:00.000000406,-0.922426
1970-01-01 00:00:00.000000407,-1.209476
1970-01-01 00:00:00.000000408,-1.228164
1970-01-01 00:00:00.000000409,-0.831318
1970-01-01 00:00:00.000000410,-0.488457
1970-01-01 00:00:00.000000411,-0.463042
1970-01-01 00:00:00.000000412,-0.392287
1970-01-01 00:00:00.000000413,-0.2225079999999999
1970-01-01 00:00:00.000000414,-0.1965579999999999
1970-01-01 00:00:00.000000415,-0.109543
1970-01-01 00:00:00.000000416,-0.192518
1970-01-01 00:00:00.000000417,0.371764
1970-01-01 00:00:00.000000418,0.586609
1970-01-01 00:00:00.000000419,0.960757
1970-01-01 00:00:00.000000420,1.436936
1970-01-01 00:00:00.000000421,1.44508
1970-01-01 00:00:00.000000422,1.1096780000000002
1970-01-01 00:00:00.000000423,1.189195
1970-01-01 00:00:00.000000424,1.390355
1970-01-01 00:00:00.000000425,1.38625
1970-01-01 00:00:00.000000426,1.188888
1970-01-01 00:00:00.000000427,0.938238
1970-01-01 00:00:00.000000428,0.761073
1970-01-01 00:00:00.000000429,0.622628
1970-01-01 00:00:00.000000430,0.360647
1970-01-01 00:00:00.000000431,0.030488
1970-01-01 00:00:00.000000432,-0.205719
1970-01-01 00:00:00.000000433,-0.2143739999999999
1970-01-01 00:00:00.000000434,-0.257238
1970-01-01 00:00:00.000000435,-0.242252
1970-01-01 00:00:00.000000436,-0.154918
1970-01-01 00:00:00.000000437,-0.073306
1970-01-01 00:00:00.000000438,-0.171093
1970-01-01 00:00:00.000000439,-0.083961
1970-01-01 00:00:00.000000440,0.248136
1970-01-01 00:00:00.000000441,-0.128613
1970-01-01 00:00:00.000000442,-0.336335
1970-01-01 00:00:00.000000443,0.840549
1970-01-01 00:00:00.000000444,-0.088285
1970-01-01 00:00:00.000000445,-0.6810390000000001
1970-01-01 00:00:00.000000446,-0.324872
1970-01-01 00:00:00.000000447,0.572475
1970-01-01 00:00:00.000000448,0.137815
1970-01-01 00:00:00.000000449,-0.002339
1970-01-01 00:00:00.000000450,-0.136964
1970-01-01 00:00:00.000000451,-0.5531
1970-01-01 00:00:00.000000452,-1.043668
1970-01-01 00:00:00.000000453,-0.995264
1970-01-01 00:00:00.000000454,-0.324661
1970-01-01 00:00:00.000000455,-0.0647809999999999
1970-01-01 00:00:00.000000456,-0.394887
1970-01-01 00:00:00.000000457,-0.619077
1970-01-01 00:00:00.000000458,-0.8570129999999999
1970-01-01 00:00:00.000000459,-1.072445
1970-01-01 00:00:00.000000460,-1.365259
1970-01-01 00:00:00.000000461,-1.3197290000000002
1970-01-01 00:00:00.000000462,-1.015256
1970-01-01 00:00:00.000000463,-0.666987
1970-01-01 00:00:00.000000464,-0.424203
1970-01-01 00:00:00.000000465,-0.403348
1970-01-01 00:00:00.000000466,-0.307865
1970-01-01 00:00:00.000000467,-0.217133
1970-01-01 00:00:00.000000468,-0.192446
1970-01-01 00:00:00.000000469,-0.109642
1970-01-01 00:00:00.000000470,0.251756
1970-01-01 00:00:00.000000471,0.579187
1970-01-01 00:00:00.000000472,1.221051
1970-01-01 00:00:00.000000473,1.587649
1970-01-01 00:00:00.000000474,1.622401
1970-01-01 00:00:00.000000475,1.296972
1970-01-01 00:00:00.000000476,1.497824
1970-01-01 00:00:00.000000477,1.46671
1970-01-01 00:00:00.000000478,1.258238
1970-01-01 00:00:00.000000479,1.30496
1970-01-01 00:00:00.000000480,1.196816
1970-01-01 00:00:00.000000481,0.8963620000000001
1970-01-01 00:00:00.000000482,0.7081609999999999
1970-01-01 00:00:00.000000483,0.346175
1970-01-01 00:00:00.000000484,-0.0543639999999999
1970-01-01 00:00:00.000000485,-0.309697
1970-01-01 00:00:00.000000486,-0.264963
1970-01-01 00:00:00.000000487,-0.208434
1970-01-01 00:00:00.000000488,-0.079408
1970-01-01 00:00:00.000000489,0.002448
1970-01-01 00:00:00.000000490,-0.120323
1970-01-01 00:00:00.000000491,-0.0266709999999999
1970-01-01 00:00:00.000000492,0.0785049999999999
1970-01-01 00:00:00.000000493,-0.222442
1970-01-01 00:00:00.000000494,0.038
1970-01-01 00:00:00.000000495,0.937084
1970-01-01 00:00:00.000000496,-0.681768
1970-01-01 00:00:00.000000497,-0.560331
1970-01-01 00:00:00.000000498,0.23546
1970-01-01 00:00:00.000000499,0.7604989999999999
1970-01-01 00:00:00.000000500,-0.306963
1970-01-01 00:00:00.000000501,-0.036811
1970-01-01 00:00:00.000000502,-0.201925
1970-01-01 00:00:00.000000503,-0.879279
1970-01-01 00:00:00.000000504,-1.3132700000000002
1970-01-01 00:00:00.000000505,-1.101672
1970-01-01 00:00:00.000000506,-0.378596
1970-01-01 00:00:00.000000507,-0.372222
1970-01-01 00:00:00.000000508,-0.851065
1970-01-01 00:00:00.000000509,-0.787704
1970-01-01 00:00:00.000000510,-0.915523
1970-01-01 00:00:00.000000511,-1.433594
1970-01-01 00:00:00.000000512,-1.42321
1970-01-01 00:00:00.000000513,-0.894591
1970-01-01 00:00:00.000000514,-0.612239
1970-01-01 00:00:00.000000515,-0.2059239999999999
1970-01-01 00:00:00.000000516,-0.131608
1970-01-01 00:00:00.000000517,-0.193097
1970-01-01 00:00:00.000000518,-0.287589
1970-01-01 00:00:00.000000519,-0.391717
1970-01-01 00:00:00.000000520,-0.428917
1970-01-01 00:00:00.000000521,0.078993
1970-01-01 00:00:00.000000522,0.366557
1970-01-01 00:00:00.000000523,0.796975
1970-01-01 00:00:00.000000524,1.453233
1970-01-01 00:00:00.000000525,1.7433740000000002
1970-01-01 00:00:00.000000526,1.470195
1970-01-01 00:00:00.000000527,1.38766
1970-01-01 00:00:00.000000528,1.47168
1970-01-01 00:00:00.000000529,1.34345
1970-01-01 00:00:00.000000530,1.215027
1970-01-01 00:00:00.000000531,1.103359
1970-01-01 00:00:00.000000532,1.027967
1970-01-01 00:00:00.000000533,0.79688
1970-01-01 00:00:00.000000534,0.505027
1970-01-01 00:00:00.000000535,0.07442
1970-01-01 00:00:00.000000536,-0.302821
1970-01-01 00:00:00.000000537,-0.4443539999999999
1970-01-01 00:00:00.000000538,-0.495763
1970-01-01 00:00:00.000000539,-0.341039
1970-01-01 00:00:00.000000540,-0.144928
1970-01-01 00:00:00.000000541,-0.132385
1970-01-01 00:00:00.000000542,0.13744
1970-01-01 00:00:00.000000543,0.505887
1970-01-01 00:00:00.000000544,-0.100558
1970-01-01 00:00:00.000000545,-0.164995
1970-01-01 00:00:00.000000546,0.989063
1970-01-01 00:00:00.000000547,0.021452
1970-01-01 00:00:00.000000548,-0.4735729999999999
1970-01-01 00:00:00.000000549,-0.010175
1970-01-01 00:00:00.000000550,0.4401569999999999
1970-01-01 00:00:00.000000551,0.045254
1970-01-01 00:00:00.000000552,-0.43877
1970-01-01 00:00:00.000000553,-0.753779
1970-01-01 00:00:00.000000554,-0.8969379999999999
1970-01-01 00:00:00.000000555,-0.964086
1970-01-01 00:00:00.000000556,-0.7808109999999999
1970-01-01 00:00:00.000000557,-0.409368
1970-01-01 00:00:00.000000558,-0.383191
1970-01-01 00:00:00.000000559,-0.709485
1970-01-01 00:00:00.000000560,-0.8165180000000001
1970-01-01 00:00:00.000000561,-0.906303
1970-01-01 00:00:00.000000562,-1.066946
1970-01-01 00:00:00.000000563,-1.135155
1970-01-01 00:00:00.000000564,-1.185312
1970-01-01 00:00:00.000000565,-1.123506
1970-01-01 00:00:00.000000566,-0.718421
1970-01-01 00:00:00.000000567,-0.451542
1970-01-01 00:00:00.000000568,-0.4568029999999999
1970-01-01 00:00:00.000000569,-0.3175989999999999
1970-01-01 00:00:00.000000570,-0.260206
1970-01-01 00:00:00.000000571,-0.4119609999999999
1970-01-01 00:00:00.000000572,0.020243
1970-01-01 00:00:00.000000573,0.311106
1970-01-01 00:00:00.000000574,0.67793
1970-01-01 00:00:00.000000575,1.578987
1970-01-01 00:00:00.000000576,1.773999
1970-01-01 00:00:00.000000577,1.6884169999999998
1970-01-01 00:00:00.000000578,1.430711
1970-01-01 00:00:00.000000579,1.468933
1970-01-01 00:00:00.000000580,1.357104
1970-01-01 00:00:00.000000581,1.343417
1970-01-01 00:00:00.000000582,1.103966
1970-01-01 00:00:00.000000583,0.940246
1970-01-01 00:00:00.000000584,0.8809290000000001
1970-01-01 00:00:00.000000585,0.667449
1970-01-01 00:00:00.000000586,0.21602
1970-01-01 00:00:00.000000587,-0.385425
1970-01-01 00:00:00.000000588,-0.624971
1970-01-01 00:00:00.000000589,-0.557167
1970-01-01 00:00:00.000000590,-0.476709
1970-01-01 00:00:00.000000591,-0.214565
1970-01-01 00:00:00.000000592,0.061001
1970-01-01 00:00:00.000000593,0.029224
1970-01-01 00:00:00.000000594,0.202574
1970-01-01 00:00:00.000000595,0.086247
1970-01-01 00:00:00.000000596,-0.297428
1970-01-01 00:00:00.000000597,0.628497
1970-01-01 00:00:00.000000598,0.619459
1970-01-01 00:00:00.000000599,-1.0517
