time_captured,ups_4_sub_15_attitude.yaw
1970-01-01 00:00:00.000000094,0.65688
1970-01-01 00:00:00.000000095,0.56058
1970-01-01 00:00:00.000000096,0.5352279999999999
1970-01-01 00:00:00.000000097,0.457953
1970-01-01 00:00:00.000000098,0.240078
1970-01-01 00:00:00.000000099,0.223907
1970-01-01 00:00:00.000000100,0.239581
1970-01-01 00:00:00.000000101,0.221411
1970-01-01 00:00:00.000000102,0.206978
1970-01-01 00:00:00.000000103,0.20543
1970-01-01 00:00:00.000000104,0.197946
1970-01-01 00:00:00.000000105,0.189057
1970-01-01 00:00:00.000000106,0.181031
1970-01-01 00:00:00.000000107,0.172552
1970-01-01 00:00:00.000000108,0.164804
1970-01-01 00:00:00.000000109,0.159043
1970-01-01 00:00:00.000000110,0.156139
1970-01-01 00:00:00.000000111,0.159515
1970-01-01 00:00:00.000000112,0.170098
1970-01-01 00:00:00.000000113,0.179977
1970-01-01 00:00:00.000000114,0.195657
1970-01-01 00:00:00.000000115,0.215311
1970-01-01 00:00:00.000000116,0.227802
1970-01-01 00:00:00.000000117,0.20275
1970-01-01 00:00:00.000000118,0.220072
1970-01-01 00:00:00.000000119,0.271556
1970-01-01 00:00:00.000000120,0.310797
1970-01-01 00:00:00.000000121,0.336815
1970-01-01 00:00:00.000000122,0.359862
1970-01-01 00:00:00.000000123,0.3789639999999999
1970-01-01 00:00:00.000000124,0.378998
1970-01-01 00:00:00.000000125,0.361776
1970-01-01 00:00:00.000000126,0.335281
1970-01-01 00:00:00.000000127,0.306868
1970-01-01 00:00:00.000000128,0.272333
1970-01-01 00:00:00.000000129,0.21198
1970-01-01 00:00:00.000000130,0.154097
1970-01-01 00:00:00.000000131,0.128368
1970-01-01 00:00:00.000000132,0.124563
1970-01-01 00:00:00.000000133,0.136958
1970-01-01 00:00:00.000000134,0.162064
1970-01-01 00:00:00.000000135,0.190908
1970-01-01 00:00:00.000000136,0.4352319999999999
1970-01-01 00:00:00.000000137,1.183638
1970-01-01 00:00:00.000000138,1.7024439999999998
1970-01-01 00:00:00.000000139,1.9495240000000005
1970-01-01 00:00:00.000000140,1.991169
1970-01-01 00:00:00.000000141,1.79827
1970-01-01 00:00:00.000000142,1.517024
1970-01-01 00:00:00.000000143,1.4253280000000002
1970-01-01 00:00:00.000000144,2.114137
1970-01-01 00:00:00.000000145,-2.903268
1970-01-01 00:00:00.000000146,-2.743487
1970-01-01 00:00:00.000000147,-2.700254
1970-01-01 00:00:00.000000148,-2.685119
1970-01-01 00:00:00.000000149,-2.758932
1970-01-01 00:00:00.000000150,-2.864183
1970-01-01 00:00:00.000000151,-2.832993
1970-01-01 00:00:00.000000152,-2.585063
1970-01-01 00:00:00.000000153,-1.817002
1970-01-01 00:00:00.000000154,-0.926863
1970-01-01 00:00:00.000000155,-0.575518
1970-01-01 00:00:00.000000156,-0.413938
1970-01-01 00:00:00.000000157,-0.335805
1970-01-01 00:00:00.000000158,-0.298953
1970-01-01 00:00:00.000000159,-0.285118
1970-01-01 00:00:00.000000160,-0.294064
1970-01-01 00:00:00.000000161,-0.303325
1970-01-01 00:00:00.000000162,-0.299098
1970-01-01 00:00:00.000000163,-0.28904
1970-01-01 00:00:00.000000164,-0.2918489999999999
1970-01-01 00:00:00.000000165,-0.30548
1970-01-01 00:00:00.000000166,-0.321805
1970-01-01 00:00:00.000000167,-0.333379
1970-01-01 00:00:00.000000168,-0.340594
1970-01-01 00:00:00.000000169,-0.34692
1970-01-01 00:00:00.000000170,-0.349353
1970-01-01 00:00:00.000000171,-0.34328
1970-01-01 00:00:00.000000172,-0.32753
1970-01-01 00:00:00.000000173,-0.303113
1970-01-01 00:00:00.000000174,-0.267461
1970-01-01 00:00:00.000000175,-0.2133199999999999
1970-01-01 00:00:00.000000176,-0.158988
1970-01-01 00:00:00.000000177,-0.1541819999999999
1970-01-01 00:00:00.000000178,-0.181841
1970-01-01 00:00:00.000000179,-0.196606
1970-01-01 00:00:00.000000180,-0.203878
1970-01-01 00:00:00.000000181,-0.201546
1970-01-01 00:00:00.000000182,-0.195743
1970-01-01 00:00:00.000000183,-0.1983849999999999
1970-01-01 00:00:00.000000184,-0.192488
1970-01-01 00:00:00.000000185,-0.183513
1970-01-01 00:00:00.000000186,-0.17778
1970-01-01 00:00:00.000000187,-0.172776
1970-01-01 00:00:00.000000188,-0.15361
1970-01-01 00:00:00.000000189,-0.086965
1970-01-01 00:00:00.000000190,0.055476
1970-01-01 00:00:00.000000191,0.232007
1970-01-01 00:00:00.000000192,0.3874869999999999
1970-01-01 00:00:00.000000193,0.532809
1970-01-01 00:00:00.000000194,0.670022
1970-01-01 00:00:00.000000195,0.765955
1970-01-01 00:00:00.000000196,0.8260930000000001
1970-01-01 00:00:00.000000197,0.873534
1970-01-01 00:00:00.000000198,0.912473
1970-01-01 00:00:00.000000199,0.937702
1970-01-01 00:00:00.000000200,0.952775
1970-01-01 00:00:00.000000201,0.957537
1970-01-01 00:00:00.000000202,0.954515
1970-01-01 00:00:00.000000203,0.948865
1970-01-01 00:00:00.000000204,0.939823
1970-01-01 00:00:00.000000205,0.918825
1970-01-01 00:00:00.000000206,0.899642
1970-01-01 00:00:00.000000207,0.875693
1970-01-01 00:00:00.000000208,0.833874
1970-01-01 00:00:00.000000209,0.771007
1970-01-01 00:00:00.000000210,0.686373
1970-01-01 00:00:00.000000211,0.5734239999999999
1970-01-01 00:00:00.000000212,0.387369
1970-01-01 00:00:00.000000213,0.067768
1970-01-01 00:00:00.000000214,-0.2969469999999999
1970-01-01 00:00:00.000000215,-0.635067
1970-01-01 00:00:00.000000216,-0.998979
1970-01-01 00:00:00.000000217,-1.294337
1970-01-01 00:00:00.000000218,-1.422092
1970-01-01 00:00:00.000000219,-1.524647
1970-01-01 00:00:00.000000220,-1.610317
1970-01-01 00:00:00.000000221,-1.661705
1970-01-01 00:00:00.000000222,-1.700336
1970-01-01 00:00:00.000000223,-1.735988
1970-01-01 00:00:00.000000224,-1.764714
1970-01-01 00:00:00.000000225,-1.786768
1970-01-01 00:00:00.000000226,-1.804192
1970-01-01 00:00:00.000000227,-1.814345
1970-01-01 00:00:00.000000228,-1.808244
1970-01-01 00:00:00.000000229,-1.773089
1970-01-01 00:00:00.000000230,-1.693528
1970-01-01 00:00:00.000000231,-1.554415
1970-01-01 00:00:00.000000232,-1.402672
1970-01-01 00:00:00.000000233,-1.449983
1970-01-01 00:00:00.000000234,-1.587685
1970-01-01 00:00:00.000000235,-1.6818400000000002
1970-01-01 00:00:00.000000236,-1.695707
1970-01-01 00:00:00.000000237,-1.664732
1970-01-01 00:00:00.000000238,-1.563407
1970-01-01 00:00:00.000000239,-1.5060870000000002
1970-01-01 00:00:00.000000240,-1.444491
1970-01-01 00:00:00.000000241,-1.330109
1970-01-01 00:00:00.000000242,-1.124614
1970-01-01 00:00:00.000000243,-0.760564
1970-01-01 00:00:00.000000244,-0.417484
1970-01-01 00:00:00.000000245,-0.32976
1970-01-01 00:00:00.000000246,-0.402791
1970-01-01 00:00:00.000000247,-0.555879
1970-01-01 00:00:00.000000248,-0.683141
1970-01-01 00:00:00.000000249,-0.701024
1970-01-01 00:00:00.000000250,-0.6247229999999999
1970-01-01 00:00:00.000000251,-0.5335979999999999
1970-01-01 00:00:00.000000252,-0.45961
1970-01-01 00:00:00.000000253,-0.392785
1970-01-01 00:00:00.000000254,-0.332115
1970-01-01 00:00:00.000000255,-0.295157
1970-01-01 00:00:00.000000256,-0.263907
1970-01-01 00:00:00.000000257,-0.20328
1970-01-01 00:00:00.000000258,-0.133349
1970-01-01 00:00:00.000000259,-0.0778539999999999
1970-01-01 00:00:00.000000260,-0.032645
1970-01-01 00:00:00.000000261,0.004425
1970-01-01 00:00:00.000000262,0.034664
1970-01-01 00:00:00.000000263,0.084116
1970-01-01 00:00:00.000000264,0.169431
1970-01-01 00:00:00.000000265,0.408493
1970-01-01 00:00:00.000000266,1.232738
1970-01-01 00:00:00.000000267,2.649078
1970-01-01 00:00:00.000000268,2.917166
1970-01-01 00:00:00.000000269,3.0145470000000003
1970-01-01 00:00:00.000000270,3.088462
1970-01-01 00:00:00.000000271,3.141239
1970-01-01 00:00:00.000000272,-3.105243
1970-01-01 00:00:00.000000273,-3.068484
1970-01-01 00:00:00.000000274,-3.036826
1970-01-01 00:00:00.000000275,-3.023455
1970-01-01 00:00:00.000000276,-3.02382
1970-01-01 00:00:00.000000277,-3.026201
1970-01-01 00:00:00.000000278,-3.029912
1970-01-01 00:00:00.000000279,-3.03716
1970-01-01 00:00:00.000000280,-3.044333
1970-01-01 00:00:00.000000281,-3.051942
1970-01-01 00:00:00.000000282,-3.059708
1970-01-01 00:00:00.000000283,-3.068144
1970-01-01 00:00:00.000000284,-3.0777650000000003
1970-01-01 00:00:00.000000285,-3.088252
1970-01-01 00:00:00.000000286,-3.093847
1970-01-01 00:00:00.000000287,-3.091037
1970-01-01 00:00:00.000000288,-3.073035
1970-01-01 00:00:00.000000289,-3.069111
1970-01-01 00:00:00.000000290,-3.059509
1970-01-01 00:00:00.000000291,-3.041076
1970-01-01 00:00:00.000000292,-3.043614
1970-01-01 00:00:00.000000293,-3.037076
1970-01-01 00:00:00.000000294,-3.0276240000000003
1970-01-01 00:00:00.000000295,-3.038273
1970-01-01 00:00:00.000000296,-3.079409
1970-01-01 00:00:00.000000297,-3.127284
1970-01-01 00:00:00.000000298,3.128955
1970-01-01 00:00:00.000000299,3.108511
1970-01-01 00:00:00.000000300,3.068073
1970-01-01 00:00:00.000000301,3.013294
1970-01-01 00:00:00.000000302,2.955285
1970-01-01 00:00:00.000000303,2.895912
1970-01-01 00:00:00.000000304,2.808399
1970-01-01 00:00:00.000000305,2.61815
1970-01-01 00:00:00.000000306,2.084396
1970-01-01 00:00:00.000000307,1.3228950000000002
1970-01-01 00:00:00.000000308,0.96762
1970-01-01 00:00:00.000000309,0.864691
1970-01-01 00:00:00.000000310,0.807909
1970-01-01 00:00:00.000000311,0.745348
1970-01-01 00:00:00.000000312,0.689278
1970-01-01 00:00:00.000000313,0.66208
1970-01-01 00:00:00.000000314,0.650854
1970-01-01 00:00:00.000000315,0.6669350000000001
1970-01-01 00:00:00.000000316,0.764814
1970-01-01 00:00:00.000000317,0.963021
1970-01-01 00:00:00.000000318,1.261096
1970-01-01 00:00:00.000000319,1.689179
1970-01-01 00:00:00.000000320,2.127624
1970-01-01 00:00:00.000000321,2.430684
1970-01-01 00:00:00.000000322,2.59877
1970-01-01 00:00:00.000000323,2.695832
1970-01-01 00:00:00.000000324,2.772447
1970-01-01 00:00:00.000000325,2.839332
1970-01-01 00:00:00.000000326,2.933481
1970-01-01 00:00:00.000000327,3.017073
1970-01-01 00:00:00.000000328,3.095729
1970-01-01 00:00:00.000000329,-3.140432
1970-01-01 00:00:00.000000330,-3.112716
1970-01-01 00:00:00.000000331,-3.088121
1970-01-01 00:00:00.000000332,-3.065884
1970-01-01 00:00:00.000000333,-3.045276
1970-01-01 00:00:00.000000334,-3.029142
1970-01-01 00:00:00.000000335,-3.019394
1970-01-01 00:00:00.000000336,-3.01856
1970-01-01 00:00:00.000000337,-3.025131
1970-01-01 00:00:00.000000338,-3.0338580000000004
1970-01-01 00:00:00.000000339,-3.042599
1970-01-01 00:00:00.000000340,-3.050319
1970-01-01 00:00:00.000000341,-3.039571
1970-01-01 00:00:00.000000342,-3.00825
1970-01-01 00:00:00.000000343,-2.999633
1970-01-01 00:00:00.000000344,-2.9911380000000003
1970-01-01 00:00:00.000000345,-2.996039
1970-01-01 00:00:00.000000346,-3.030413
1970-01-01 00:00:00.000000347,-3.059565
1970-01-01 00:00:00.000000348,-3.069346
1970-01-01 00:00:00.000000349,-3.0621970000000003
1970-01-01 00:00:00.000000350,-3.0531900000000003
1970-01-01 00:00:00.000000351,-3.051134
1970-01-01 00:00:00.000000352,-3.0752080000000004
1970-01-01 00:00:00.000000353,3.112409
1970-01-01 00:00:00.000000354,2.863097
1970-01-01 00:00:00.000000355,2.306319
1970-01-01 00:00:00.000000356,1.520831
1970-01-01 00:00:00.000000357,1.015255
1970-01-01 00:00:00.000000358,0.813624
1970-01-01 00:00:00.000000359,0.744967
1970-01-01 00:00:00.000000360,0.727133
1970-01-01 00:00:00.000000361,0.704162
1970-01-01 00:00:00.000000362,0.671094
1970-01-01 00:00:00.000000363,0.638712
1970-01-01 00:00:00.000000364,0.587237
1970-01-01 00:00:00.000000365,0.597036
1970-01-01 00:00:00.000000366,0.725535
1970-01-01 00:00:00.000000367,1.006109
1970-01-01 00:00:00.000000368,1.42776
1970-01-01 00:00:00.000000369,1.983371
1970-01-01 00:00:00.000000370,2.440001
1970-01-01 00:00:00.000000371,2.657207
1970-01-01 00:00:00.000000372,2.759025
1970-01-01 00:00:00.000000373,2.825861
1970-01-01 00:00:00.000000374,2.865197
1970-01-01 00:00:00.000000375,2.932887
1970-01-01 00:00:00.000000376,3.001402
1970-01-01 00:00:00.000000377,3.053454
1970-01-01 00:00:00.000000378,3.084046
1970-01-01 00:00:00.000000379,3.103635
1970-01-01 00:00:00.000000380,3.116251
1970-01-01 00:00:00.000000381,3.1239470000000003
1970-01-01 00:00:00.000000382,3.1308990000000003
1970-01-01 00:00:00.000000383,3.1377770000000003
1970-01-01 00:00:00.000000384,-3.140686
1970-01-01 00:00:00.000000385,-3.1400330000000003
1970-01-01 00:00:00.000000386,3.140488
1970-01-01 00:00:00.000000387,3.139113
1970-01-01 00:00:00.000000388,3.141432
1970-01-01 00:00:00.000000389,-3.13901
1970-01-01 00:00:00.000000390,3.137635
1970-01-01 00:00:00.000000391,-3.115965
1970-01-01 00:00:00.000000392,-3.093995
1970-01-01 00:00:00.000000393,-3.073522
1970-01-01 00:00:00.000000394,-3.068411
1970-01-01 00:00:00.000000395,-3.076848
1970-01-01 00:00:00.000000396,-3.10183
1970-01-01 00:00:00.000000397,-3.135469
1970-01-01 00:00:00.000000398,3.113461
1970-01-01 00:00:00.000000399,3.08638
1970-01-01 00:00:00.000000400,3.053293
1970-01-01 00:00:00.000000401,2.998703
1970-01-01 00:00:00.000000402,2.879281
1970-01-01 00:00:00.000000403,2.625889
1970-01-01 00:00:00.000000404,1.901795
1970-01-01 00:00:00.000000405,0.955397
1970-01-01 00:00:00.000000406,0.628666
1970-01-01 00:00:00.000000407,0.501844
1970-01-01 00:00:00.000000408,0.45607
1970-01-01 00:00:00.000000409,0.486831
1970-01-01 00:00:00.000000410,0.5404359999999999
1970-01-01 00:00:00.000000411,0.577132
1970-01-01 00:00:00.000000412,0.5911890000000001
1970-01-01 00:00:00.000000413,0.577045
1970-01-01 00:00:00.000000414,0.576804
1970-01-01 00:00:00.000000415,0.662891
1970-01-01 00:00:00.000000416,0.86987
1970-01-01 00:00:00.000000417,1.1929
1970-01-01 00:00:00.000000418,1.595035
1970-01-01 00:00:00.000000419,2.126734
1970-01-01 00:00:00.000000420,2.548459
1970-01-01 00:00:00.000000421,2.7583450000000003
1970-01-01 00:00:00.000000422,2.874092
1970-01-01 00:00:00.000000423,2.935868
1970-01-01 00:00:00.000000424,2.987032
1970-01-01 00:00:00.000000425,3.0591310000000003
1970-01-01 00:00:00.000000426,3.1074740000000003
1970-01-01 00:00:00.000000427,-3.13222
1970-01-01 00:00:00.000000428,-3.107069
1970-01-01 00:00:00.000000429,-3.1005830000000003
1970-01-01 00:00:00.000000430,-3.097077
1970-01-01 00:00:00.000000431,-3.095977
1970-01-01 00:00:00.000000432,-3.097296
1970-01-01 00:00:00.000000433,-3.099568
1970-01-01 00:00:00.000000434,-3.10432
1970-01-01 00:00:00.000000435,-3.11313
1970-01-01 00:00:00.000000436,-3.123359
1970-01-01 00:00:00.000000437,-3.131198
1970-01-01 00:00:00.000000438,-3.1325220000000003
1970-01-01 00:00:00.000000439,-3.126566
1970-01-01 00:00:00.000000440,-3.1010470000000003
1970-01-01 00:00:00.000000441,-3.063064
1970-01-01 00:00:00.000000442,-3.053528
1970-01-01 00:00:00.000000443,-3.053342
1970-01-01 00:00:00.000000444,-3.070217
1970-01-01 00:00:00.000000445,-3.109019
1970-01-01 00:00:00.000000446,3.130197
1970-01-01 00:00:00.000000447,3.093532
1970-01-01 00:00:00.000000448,3.071113
1970-01-01 00:00:00.000000449,3.059962
1970-01-01 00:00:00.000000450,3.039016
1970-01-01 00:00:00.000000451,2.998205
1970-01-01 00:00:00.000000452,2.909011
1970-01-01 00:00:00.000000453,2.766477
1970-01-01 00:00:00.000000454,2.572867
1970-01-01 00:00:00.000000455,2.076975
1970-01-01 00:00:00.000000456,1.126414
1970-01-01 00:00:00.000000457,0.686407
1970-01-01 00:00:00.000000458,0.570283
1970-01-01 00:00:00.000000459,0.576268
1970-01-01 00:00:00.000000460,0.598828
1970-01-01 00:00:00.000000461,0.601789
1970-01-01 00:00:00.000000462,0.606787
1970-01-01 00:00:00.000000463,0.608863
1970-01-01 00:00:00.000000464,0.582616
1970-01-01 00:00:00.000000465,0.552934
1970-01-01 00:00:00.000000466,0.586543
1970-01-01 00:00:00.000000467,0.6916800000000001
1970-01-01 00:00:00.000000468,0.846197
1970-01-01 00:00:00.000000469,1.07755
1970-01-01 00:00:00.000000470,1.496218
1970-01-01 00:00:00.000000471,2.082724
1970-01-01 00:00:00.000000472,2.512275
1970-01-01 00:00:00.000000473,2.716516
1970-01-01 00:00:00.000000474,2.798829
1970-01-01 00:00:00.000000475,2.842095
1970-01-01 00:00:00.000000476,2.871258
1970-01-01 00:00:00.000000477,2.930886
1970-01-01 00:00:00.000000478,3.003555
1970-01-01 00:00:00.000000479,3.055055
1970-01-01 00:00:00.000000480,3.082881
1970-01-01 00:00:00.000000481,3.100317
1970-01-01 00:00:00.000000482,3.114774
1970-01-01 00:00:00.000000483,3.126163
1970-01-01 00:00:00.000000484,3.13353
1970-01-01 00:00:00.000000485,3.139749
1970-01-01 00:00:00.000000486,-3.13721
1970-01-01 00:00:00.000000487,-3.132831
1970-01-01 00:00:00.000000488,-3.131609
1970-01-01 00:00:00.000000489,-3.134105
1970-01-01 00:00:00.000000490,-3.138684
1970-01-01 00:00:00.000000491,3.139758
1970-01-01 00:00:00.000000492,-3.140456
1970-01-01 00:00:00.000000493,-3.138096
1970-01-01 00:00:00.000000494,-3.110385
1970-01-01 00:00:00.000000495,-3.105376
1970-01-01 00:00:00.000000496,-3.107656
1970-01-01 00:00:00.000000497,-3.111301
1970-01-01 00:00:00.000000498,-3.113554
1970-01-01 00:00:00.000000499,-3.126501
1970-01-01 00:00:00.000000500,-3.137432
1970-01-01 00:00:00.000000501,3.131426
1970-01-01 00:00:00.000000502,3.113091
1970-01-01 00:00:00.000000503,3.0916240000000004
1970-01-01 00:00:00.000000504,3.071834
1970-01-01 00:00:00.000000505,3.053298
1970-01-01 00:00:00.000000506,3.015286
1970-01-01 00:00:00.000000507,2.931676
1970-01-01 00:00:00.000000508,2.808882
1970-01-01 00:00:00.000000509,2.526178
1970-01-01 00:00:00.000000510,0.7783680000000001
1970-01-01 00:00:00.000000511,0.2041869999999999
1970-01-01 00:00:00.000000512,0.125916
1970-01-01 00:00:00.000000513,0.126297
1970-01-01 00:00:00.000000514,0.142804
1970-01-01 00:00:00.000000515,0.152112
1970-01-01 00:00:00.000000516,0.187063
1970-01-01 00:00:00.000000517,0.2255849999999999
1970-01-01 00:00:00.000000518,0.232932
1970-01-01 00:00:00.000000519,0.214812
1970-01-01 00:00:00.000000520,0.189542
1970-01-01 00:00:00.000000521,0.165936
1970-01-01 00:00:00.000000522,0.167838
1970-01-01 00:00:00.000000523,0.183952
1970-01-01 00:00:00.000000524,0.214454
1970-01-01 00:00:00.000000525,0.3261679999999999
1970-01-01 00:00:00.000000526,0.6536569999999999
1970-01-01 00:00:00.000000527,1.35097
1970-01-01 00:00:00.000000528,2.028133
1970-01-01 00:00:00.000000529,2.31141
1970-01-01 00:00:00.000000530,2.406213
1970-01-01 00:00:00.000000531,2.414399
1970-01-01 00:00:00.000000532,2.442844
1970-01-01 00:00:00.000000533,2.516194
1970-01-01 00:00:00.000000534,2.5645
1970-01-01 00:00:00.000000535,2.598642
1970-01-01 00:00:00.000000536,2.617089
1970-01-01 00:00:00.000000537,2.619625
1970-01-01 00:00:00.000000538,2.613666
1970-01-01 00:00:00.000000539,2.597914
1970-01-01 00:00:00.000000540,2.573313
1970-01-01 00:00:00.000000541,2.545912
1970-01-01 00:00:00.000000542,2.518559
1970-01-01 00:00:00.000000543,2.4891080000000003
1970-01-01 00:00:00.000000544,2.458644
1970-01-01 00:00:00.000000545,2.427139
1970-01-01 00:00:00.000000546,2.401281
1970-01-01 00:00:00.000000547,2.391818
1970-01-01 00:00:00.000000548,2.400983
1970-01-01 00:00:00.000000549,2.421154
1970-01-01 00:00:00.000000550,2.4483490000000003
1970-01-01 00:00:00.000000551,2.479488
1970-01-01 00:00:00.000000552,2.514091
1970-01-01 00:00:00.000000553,2.569569
1970-01-01 00:00:00.000000554,2.611209
1970-01-01 00:00:00.000000555,2.579692
1970-01-01 00:00:00.000000556,2.547816
1970-01-01 00:00:00.000000557,2.517076
1970-01-01 00:00:00.000000558,2.493435
1970-01-01 00:00:00.000000559,2.487618
1970-01-01 00:00:00.000000560,2.524428
1970-01-01 00:00:00.000000561,2.611459
1970-01-01 00:00:00.000000562,2.74994
1970-01-01 00:00:00.000000563,2.897983
1970-01-01 00:00:00.000000564,3.066454
1970-01-01 00:00:00.000000565,-3.022817
1970-01-01 00:00:00.000000566,-2.776929
1970-01-01 00:00:00.000000567,-2.52376
1970-01-01 00:00:00.000000568,-2.351934
1970-01-01 00:00:00.000000569,-2.271027
1970-01-01 00:00:00.000000570,-2.232713
1970-01-01 00:00:00.000000571,-2.187368
1970-01-01 00:00:00.000000572,-2.131646
1970-01-01 00:00:00.000000573,-2.080932
1970-01-01 00:00:00.000000574,-2.044884
1970-01-01 00:00:00.000000575,-2.034593
1970-01-01 00:00:00.000000576,-2.0268740000000003
1970-01-01 00:00:00.000000577,-2.005183
1970-01-01 00:00:00.000000578,-1.979445
1970-01-01 00:00:00.000000579,-1.951945
1970-01-01 00:00:00.000000580,-1.939924
1970-01-01 00:00:00.000000581,-1.940144
1970-01-01 00:00:00.000000582,-1.933613
1970-01-01 00:00:00.000000583,-1.936252
1970-01-01 00:00:00.000000584,-1.962317
1970-01-01 00:00:00.000000585,-2.024552
1970-01-01 00:00:00.000000586,-2.118726
1970-01-01 00:00:00.000000587,-2.272594
1970-01-01 00:00:00.000000588,-2.705755
1970-01-01 00:00:00.000000589,1.3884530000000002
1970-01-01 00:00:00.000000590,1.033184
1970-01-01 00:00:00.000000591,0.979277
1970-01-01 00:00:00.000000592,0.979846
1970-01-01 00:00:00.000000593,0.978608
1970-01-01 00:00:00.000000594,0.956942
1970-01-01 00:00:00.000000595,0.922758
1970-01-01 00:00:00.000000596,0.895108
1970-01-01 00:00:00.000000597,0.8571040000000001
1970-01-01 00:00:00.000000598,0.809405
1970-01-01 00:00:00.000000599,0.756004
1970-01-01 00:00:00.000000600,0.703563
1970-01-01 00:00:00.000000601,0.661087
1970-01-01 00:00:00.000000602,0.630628
1970-01-01 00:00:00.000000603,0.607705
1970-01-01 00:00:00.000000604,0.5904550000000001
1970-01-01 00:00:00.000000605,0.575493
1970-01-01 00:00:00.000000606,0.5587850000000001
1970-01-01 00:00:00.000000607,0.543029
1970-01-01 00:00:00.000000608,0.530636
1970-01-01 00:00:00.000000609,0.5162
1970-01-01 00:00:00.000000610,0.502808
