time_captured,ups_4_sub_16_gravity.z
1970-01-01 00:00:00.000000106,0.02906
1970-01-01 00:00:00.000000107,0.02865
1970-01-01 00:00:00.000000108,0.0284889999999999
1970-01-01 00:00:00.000000109,0.028255
1970-01-01 00:00:00.000000110,0.028109
1970-01-01 00:00:00.000000111,0.027717
1970-01-01 00:00:00.000000112,0.026855
1970-01-01 00:00:00.000000113,0.025273
1970-01-01 00:00:00.000000114,0.022807
1970-01-01 00:00:00.000000115,0.019313
1970-01-01 00:00:00.000000116,0.016268
1970-01-01 00:00:00.000000117,0.012844
1970-01-01 00:00:00.000000118,0.008014
1970-01-01 00:00:00.000000119,0.000489
1970-01-01 00:00:00.000000120,-0.0109629999999999
1970-01-01 00:00:00.000000121,-0.025949
1970-01-01 00:00:00.000000122,-0.042189
1970-01-01 00:00:00.000000123,-0.058271
1970-01-01 00:00:00.000000124,-0.072572
1970-01-01 00:00:00.000000125,-0.083896
1970-01-01 00:00:00.000000126,-0.094064
1970-01-01 00:00:00.000000127,-0.1051599999999999
1970-01-01 00:00:00.000000128,-0.118673
1970-01-01 00:00:00.000000129,-0.136041
1970-01-01 00:00:00.000000130,-0.155961
1970-01-01 00:00:00.000000131,-0.173593
1970-01-01 00:00:00.000000132,-0.186778
1970-01-01 00:00:00.000000133,-0.19744
1970-01-01 00:00:00.000000134,-0.207453
1970-01-01 00:00:00.000000135,-0.217725
1970-01-01 00:00:00.000000136,-0.2274469999999999
1970-01-01 00:00:00.000000137,-0.235529
1970-01-01 00:00:00.000000138,-0.241611
1970-01-01 00:00:00.000000139,-0.245908
1970-01-01 00:00:00.000000140,-0.250064
1970-01-01 00:00:00.000000141,-0.255519
1970-01-01 00:00:00.000000142,-0.263373
1970-01-01 00:00:00.000000143,-0.273603
1970-01-01 00:00:00.000000144,-0.285912
1970-01-01 00:00:00.000000145,-0.2989989999999999
1970-01-01 00:00:00.000000146,-0.311608
1970-01-01 00:00:00.000000147,-0.3235909999999999
1970-01-01 00:00:00.000000148,-0.334937
1970-01-01 00:00:00.000000149,-0.342934
1970-01-01 00:00:00.000000150,-0.338623
1970-01-01 00:00:00.000000151,-0.318131
1970-01-01 00:00:00.000000152,-0.285207
1970-01-01 00:00:00.000000153,-0.2616429999999999
1970-01-01 00:00:00.000000154,-0.254394
1970-01-01 00:00:00.000000155,-0.24883
1970-01-01 00:00:00.000000156,-0.2424889999999999
1970-01-01 00:00:00.000000157,-0.229831
1970-01-01 00:00:00.000000158,-0.206196
1970-01-01 00:00:00.000000159,-0.174706
1970-01-01 00:00:00.000000160,-0.1479089999999999
1970-01-01 00:00:00.000000161,-0.125219
1970-01-01 00:00:00.000000162,-0.102002
1970-01-01 00:00:00.000000163,-0.082401
1970-01-01 00:00:00.000000164,-0.0676269999999999
1970-01-01 00:00:00.000000165,-0.056559
1970-01-01 00:00:00.000000166,-0.0473769999999999
1970-01-01 00:00:00.000000167,-0.038229
1970-01-01 00:00:00.000000168,-0.029697
1970-01-01 00:00:00.000000169,-0.021837
1970-01-01 00:00:00.000000170,-0.01266
1970-01-01 00:00:00.000000171,-0.004391
1970-01-01 00:00:00.000000172,0.00255
1970-01-01 00:00:00.000000173,0.010356
1970-01-01 00:00:00.000000174,0.018445
1970-01-01 00:00:00.000000175,0.0249789999999999
1970-01-01 00:00:00.000000176,0.027888
1970-01-01 00:00:00.000000177,0.028355
1970-01-01 00:00:00.000000178,0.029079
1970-01-01 00:00:00.000000179,0.033264
1970-01-01 00:00:00.000000180,0.041443
1970-01-01 00:00:00.000000181,0.048642
1970-01-01 00:00:00.000000182,0.050018
1970-01-01 00:00:00.000000183,0.047205
1970-01-01 00:00:00.000000184,0.042422
1970-01-01 00:00:00.000000185,0.037166
1970-01-01 00:00:00.000000186,0.0291899999999999
1970-01-01 00:00:00.000000187,0.015305
1970-01-01 00:00:00.000000188,-0.0028989999999999
1970-01-01 00:00:00.000000189,-0.019538
1970-01-01 00:00:00.000000190,-0.038576
1970-01-01 00:00:00.000000191,-0.0591379999999999
1970-01-01 00:00:00.000000192,-0.080631
1970-01-01 00:00:00.000000193,-0.1060349999999999
1970-01-01 00:00:00.000000194,-0.135767
1970-01-01 00:00:00.000000195,-0.163294
1970-01-01 00:00:00.000000196,-0.187229
1970-01-01 00:00:00.000000197,-0.208386
1970-01-01 00:00:00.000000198,-0.227648
1970-01-01 00:00:00.000000199,-0.246333
1970-01-01 00:00:00.000000200,-0.2666699999999999
1970-01-01 00:00:00.000000201,-0.29047
1970-01-01 00:00:00.000000202,-0.320773
1970-01-01 00:00:00.000000203,-0.358192
1970-01-01 00:00:00.000000204,-0.397962
1970-01-01 00:00:00.000000205,-0.432278
1970-01-01 00:00:00.000000206,-0.451871
1970-01-01 00:00:00.000000207,-0.4555899999999999
1970-01-01 00:00:00.000000208,-0.443884
1970-01-01 00:00:00.000000209,-0.419167
1970-01-01 00:00:00.000000210,-0.385902
1970-01-01 00:00:00.000000211,-0.348398
1970-01-01 00:00:00.000000212,-0.302583
1970-01-01 00:00:00.000000213,-0.2626409999999999
1970-01-01 00:00:00.000000214,-0.240521
1970-01-01 00:00:00.000000215,-0.221296
1970-01-01 00:00:00.000000216,-0.203983
1970-01-01 00:00:00.000000217,-0.191031
1970-01-01 00:00:00.000000218,-0.178903
1970-01-01 00:00:00.000000219,-0.163263
1970-01-01 00:00:00.000000220,-0.144849
1970-01-01 00:00:00.000000221,-0.128004
1970-01-01 00:00:00.000000222,-0.113149
1970-01-01 00:00:00.000000223,-0.098999
1970-01-01 00:00:00.000000224,-0.086239
1970-01-01 00:00:00.000000225,-0.074958
1970-01-01 00:00:00.000000226,-0.064462
1970-01-01 00:00:00.000000227,-0.056828
1970-01-01 00:00:00.000000228,-0.052309
1970-01-01 00:00:00.000000229,-0.049305
1970-01-01 00:00:00.000000230,-0.044648
1970-01-01 00:00:00.000000231,-0.036955
1970-01-01 00:00:00.000000232,-0.025935
1970-01-01 00:00:00.000000233,-0.011926
1970-01-01 00:00:00.000000234,0.000932
1970-01-01 00:00:00.000000235,0.010171
1970-01-01 00:00:00.000000236,0.014865
1970-01-01 00:00:00.000000237,0.012897
1970-01-01 00:00:00.000000238,0.00413
1970-01-01 00:00:00.000000239,-0.009528
1970-01-01 00:00:00.000000240,-0.0288709999999999
1970-01-01 00:00:00.000000241,-0.051185
1970-01-01 00:00:00.000000242,-0.074539
1970-01-01 00:00:00.000000243,-0.099835
1970-01-01 00:00:00.000000244,-0.129581
1970-01-01 00:00:00.000000245,-0.159663
1970-01-01 00:00:00.000000246,-0.186877
1970-01-01 00:00:00.000000247,-0.209562
1970-01-01 00:00:00.000000248,-0.227204
1970-01-01 00:00:00.000000249,-0.246061
1970-01-01 00:00:00.000000250,-0.276101
1970-01-01 00:00:00.000000251,-0.314316
1970-01-01 00:00:00.000000252,-0.353378
1970-01-01 00:00:00.000000253,-0.388681
1970-01-01 00:00:00.000000254,-0.420056
1970-01-01 00:00:00.000000255,-0.446239
1970-01-01 00:00:00.000000256,-0.4684939999999999
1970-01-01 00:00:00.000000257,-0.491091
1970-01-01 00:00:00.000000258,-0.509803
1970-01-01 00:00:00.000000259,-0.517829
1970-01-01 00:00:00.000000260,-0.5148199999999999
1970-01-01 00:00:00.000000261,-0.50066
1970-01-01 00:00:00.000000262,-0.474419
1970-01-01 00:00:00.000000263,-0.438455
1970-01-01 00:00:00.000000264,-0.395543
1970-01-01 00:00:00.000000265,-0.347406
1970-01-01 00:00:00.000000266,-0.315139
1970-01-01 00:00:00.000000267,-0.289584
1970-01-01 00:00:00.000000268,-0.260358
1970-01-01 00:00:00.000000269,-0.234153
1970-01-01 00:00:00.000000270,-0.214255
1970-01-01 00:00:00.000000271,-0.194903
1970-01-01 00:00:00.000000272,-0.170605
1970-01-01 00:00:00.000000273,-0.143781
1970-01-01 00:00:00.000000274,-0.119394
1970-01-01 00:00:00.000000275,-0.0982779999999999
1970-01-01 00:00:00.000000276,-0.077173
1970-01-01 00:00:00.000000277,-0.055526
1970-01-01 00:00:00.000000278,-0.0353259999999999
1970-01-01 00:00:00.000000279,-0.020498
1970-01-01 00:00:00.000000280,-0.013841
1970-01-01 00:00:00.000000281,-0.013105
1970-01-01 00:00:00.000000282,-0.015798
1970-01-01 00:00:00.000000283,-0.018567
1970-01-01 00:00:00.000000284,-0.018542
1970-01-01 00:00:00.000000285,-0.01618
1970-01-01 00:00:00.000000286,-0.012047
1970-01-01 00:00:00.000000287,-0.003957
1970-01-01 00:00:00.000000288,0.004841
1970-01-01 00:00:00.000000289,0.012339
1970-01-01 00:00:00.000000290,0.018858
1970-01-01 00:00:00.000000291,0.026973
1970-01-01 00:00:00.000000292,0.035321
1970-01-01 00:00:00.000000293,0.040175
1970-01-01 00:00:00.000000294,0.0390519999999999
1970-01-01 00:00:00.000000295,0.030766
1970-01-01 00:00:00.000000296,0.014322
1970-01-01 00:00:00.000000297,-0.0111939999999999
1970-01-01 00:00:00.000000298,-0.041357
1970-01-01 00:00:00.000000299,-0.072873
1970-01-01 00:00:00.000000300,-0.1067849999999999
1970-01-01 00:00:00.000000301,-0.139629
1970-01-01 00:00:00.000000302,-0.167894
1970-01-01 00:00:00.000000303,-0.192522
1970-01-01 00:00:00.000000304,-0.218879
1970-01-01 00:00:00.000000305,-0.253637
1970-01-01 00:00:00.000000306,-0.294463
1970-01-01 00:00:00.000000307,-0.336764
1970-01-01 00:00:00.000000308,-0.376758
1970-01-01 00:00:00.000000309,-0.4107689999999999
1970-01-01 00:00:00.000000310,-0.439082
1970-01-01 00:00:00.000000311,-0.466865
1970-01-01 00:00:00.000000312,-0.491952
1970-01-01 00:00:00.000000313,-0.5113770000000001
1970-01-01 00:00:00.000000314,-0.5158729999999999
1970-01-01 00:00:00.000000315,-0.503207
1970-01-01 00:00:00.000000316,-0.474535
1970-01-01 00:00:00.000000317,-0.4294229999999999
1970-01-01 00:00:00.000000318,-0.370109
1970-01-01 00:00:00.000000319,-0.294107
1970-01-01 00:00:00.000000320,-0.2381619999999999
1970-01-01 00:00:00.000000321,-0.209271
1970-01-01 00:00:00.000000322,-0.185566
1970-01-01 00:00:00.000000323,-0.163496
1970-01-01 00:00:00.000000324,-0.142173
1970-01-01 00:00:00.000000325,-0.119413
1970-01-01 00:00:00.000000326,-0.100754
1970-01-01 00:00:00.000000327,-0.084835
1970-01-01 00:00:00.000000328,-0.070008
1970-01-01 00:00:00.000000329,-0.056504
1970-01-01 00:00:00.000000330,-0.045225
1970-01-01 00:00:00.000000331,-0.033181
1970-01-01 00:00:00.000000332,-0.021279
1970-01-01 00:00:00.000000333,-0.015987
1970-01-01 00:00:00.000000334,-0.018383
1970-01-01 00:00:00.000000335,-0.022919
1970-01-01 00:00:00.000000336,-0.023166
1970-01-01 00:00:00.000000337,-0.014772
1970-01-01 00:00:00.000000338,-0.001855
1970-01-01 00:00:00.000000339,0.007019
1970-01-01 00:00:00.000000340,0.0133599999999999
1970-01-01 00:00:00.000000341,0.02148
1970-01-01 00:00:00.000000342,0.029939
1970-01-01 00:00:00.000000343,0.037683
1970-01-01 00:00:00.000000344,0.041996
1970-01-01 00:00:00.000000345,0.040809
1970-01-01 00:00:00.000000346,0.033289
1970-01-01 00:00:00.000000347,0.018375
1970-01-01 00:00:00.000000348,-0.003653
1970-01-01 00:00:00.000000349,-0.029281
1970-01-01 00:00:00.000000350,-0.05616
1970-01-01 00:00:00.000000351,-0.084847
1970-01-01 00:00:00.000000352,-0.116441
1970-01-01 00:00:00.000000353,-0.146649
1970-01-01 00:00:00.000000354,-0.176899
1970-01-01 00:00:00.000000355,-0.207632
1970-01-01 00:00:00.000000356,-0.239454
1970-01-01 00:00:00.000000357,-0.275649
1970-01-01 00:00:00.000000358,-0.313862
1970-01-01 00:00:00.000000359,-0.349991
1970-01-01 00:00:00.000000360,-0.38024
1970-01-01 00:00:00.000000361,-0.408333
1970-01-01 00:00:00.000000362,-0.437414
1970-01-01 00:00:00.000000363,-0.465042
1970-01-01 00:00:00.000000364,-0.486822
1970-01-01 00:00:00.000000365,-0.4967149999999999
1970-01-01 00:00:00.000000366,-0.491872
1970-01-01 00:00:00.000000367,-0.474193
1970-01-01 00:00:00.000000368,-0.444958
1970-01-01 00:00:00.000000369,-0.40334
1970-01-01 00:00:00.000000370,-0.351848
1970-01-01 00:00:00.000000371,-0.294726
1970-01-01 00:00:00.000000372,-0.234523
1970-01-01 00:00:00.000000373,-0.193358
1970-01-01 00:00:00.000000374,-0.169257
1970-01-01 00:00:00.000000375,-0.151354
1970-01-01 00:00:00.000000376,-0.133265
1970-01-01 00:00:00.000000377,-0.116844
1970-01-01 00:00:00.000000378,-0.1028119999999999
1970-01-01 00:00:00.000000379,-0.082388
1970-01-01 00:00:00.000000380,-0.052846
1970-01-01 00:00:00.000000381,-0.019897
1970-01-01 00:00:00.000000382,0.011558
1970-01-01 00:00:00.000000383,0.039618
1970-01-01 00:00:00.000000384,0.065762
1970-01-01 00:00:00.000000385,0.087297
1970-01-01 00:00:00.000000386,0.102071
1970-01-01 00:00:00.000000387,0.110421
1970-01-01 00:00:00.000000388,0.113949
1970-01-01 00:00:00.000000389,0.114945
1970-01-01 00:00:00.000000390,0.115963
1970-01-01 00:00:00.000000391,0.11824
1970-01-01 00:00:00.000000392,0.119966
1970-01-01 00:00:00.000000393,0.1188299999999999
1970-01-01 00:00:00.000000394,0.1155089999999999
1970-01-01 00:00:00.000000395,0.111363
1970-01-01 00:00:00.000000396,0.108917
1970-01-01 00:00:00.000000397,0.108829
1970-01-01 00:00:00.000000398,0.1071329999999999
1970-01-01 00:00:00.000000399,0.103395
1970-01-01 00:00:00.000000400,0.101562
1970-01-01 00:00:00.000000401,0.102147
1970-01-01 00:00:00.000000402,0.102267
1970-01-01 00:00:00.000000403,0.101513
1970-01-01 00:00:00.000000404,0.102049
1970-01-01 00:00:00.000000405,0.103175
1970-01-01 00:00:00.000000406,0.100948
1970-01-01 00:00:00.000000407,0.090526
1970-01-01 00:00:00.000000408,0.069614
1970-01-01 00:00:00.000000409,0.042357
1970-01-01 00:00:00.000000410,0.015412
1970-01-01 00:00:00.000000411,-0.008431
1970-01-01 00:00:00.000000412,-0.02839
1970-01-01 00:00:00.000000413,-0.044888
1970-01-01 00:00:00.000000414,-0.060719
1970-01-01 00:00:00.000000415,-0.078172
1970-01-01 00:00:00.000000416,-0.095216
1970-01-01 00:00:00.000000417,-0.111048
1970-01-01 00:00:00.000000418,-0.124358
1970-01-01 00:00:00.000000419,-0.134178
1970-01-01 00:00:00.000000420,-0.142783
1970-01-01 00:00:00.000000421,-0.152578
1970-01-01 00:00:00.000000422,-0.163184
1970-01-01 00:00:00.000000423,-0.173616
1970-01-01 00:00:00.000000424,-0.179782
1970-01-01 00:00:00.000000425,-0.176622
1970-01-01 00:00:00.000000426,-0.164131
1970-01-01 00:00:00.000000427,-0.144893
1970-01-01 00:00:00.000000428,-0.12174
1970-01-01 00:00:00.000000429,-0.098518
1970-01-01 00:00:00.000000430,-0.078348
1970-01-01 00:00:00.000000431,-0.0621909999999999
1970-01-01 00:00:00.000000432,-0.067317
1970-01-01 00:00:00.000000433,-0.084391
1970-01-01 00:00:00.000000434,-0.104739
1970-01-01 00:00:00.000000435,-0.109501
1970-01-01 00:00:00.000000436,-0.089435
1970-01-01 00:00:00.000000437,-0.06051
1970-01-01 00:00:00.000000438,-0.030348
1970-01-01 00:00:00.000000439,-0.001129
1970-01-01 00:00:00.000000440,0.021254
1970-01-01 00:00:00.000000441,0.037292
1970-01-01 00:00:00.000000442,0.0442069999999999
1970-01-01 00:00:00.000000443,0.048213
1970-01-01 00:00:00.000000444,0.053924
1970-01-01 00:00:00.000000445,0.05779
1970-01-01 00:00:00.000000446,0.058425
1970-01-01 00:00:00.000000447,0.0603159999999999
1970-01-01 00:00:00.000000448,0.06506
1970-01-01 00:00:00.000000449,0.06999
1970-01-01 00:00:00.000000450,0.074508
1970-01-01 00:00:00.000000451,0.079091
1970-01-01 00:00:00.000000452,0.079632
1970-01-01 00:00:00.000000453,0.07545
1970-01-01 00:00:00.000000454,0.070827
1970-01-01 00:00:00.000000455,0.06881
1970-01-01 00:00:00.000000456,0.0722299999999999
1970-01-01 00:00:00.000000457,0.079238
1970-01-01 00:00:00.000000458,0.083565
1970-01-01 00:00:00.000000459,0.085105
1970-01-01 00:00:00.000000460,0.085837
1970-01-01 00:00:00.000000461,0.084459
1970-01-01 00:00:00.000000462,0.080702
1970-01-01 00:00:00.000000463,0.075676
1970-01-01 00:00:00.000000464,0.072557
1970-01-01 00:00:00.000000465,0.070885
1970-01-01 00:00:00.000000466,0.065394
1970-01-01 00:00:00.000000467,0.051183
1970-01-01 00:00:00.000000468,0.030802
1970-01-01 00:00:00.000000469,0.008704
1970-01-01 00:00:00.000000470,-0.017965
1970-01-01 00:00:00.000000471,-0.048158
1970-01-01 00:00:00.000000472,-0.0812679999999999
1970-01-01 00:00:00.000000473,-0.119843
1970-01-01 00:00:00.000000474,-0.161013
1970-01-01 00:00:00.000000475,-0.196686
1970-01-01 00:00:00.000000476,-0.22593
1970-01-01 00:00:00.000000477,-0.24858
1970-01-01 00:00:00.000000478,-0.270068
1970-01-01 00:00:00.000000479,-0.2922349999999999
1970-01-01 00:00:00.000000480,-0.318428
1970-01-01 00:00:00.000000481,-0.352808
1970-01-01 00:00:00.000000482,-0.396553
1970-01-01 00:00:00.000000483,-0.444364
1970-01-01 00:00:00.000000484,-0.491156
1970-01-01 00:00:00.000000485,-0.526591
1970-01-01 00:00:00.000000486,-0.542981
1970-01-01 00:00:00.000000487,-0.540967
1970-01-01 00:00:00.000000488,-0.524088
1970-01-01 00:00:00.000000489,-0.4962279999999999
1970-01-01 00:00:00.000000490,-0.459991
1970-01-01 00:00:00.000000491,-0.417456
1970-01-01 00:00:00.000000492,-0.364821
1970-01-01 00:00:00.000000493,-0.316698
1970-01-01 00:00:00.000000494,-0.288361
1970-01-01 00:00:00.000000495,-0.267287
1970-01-01 00:00:00.000000496,-0.2489239999999999
1970-01-01 00:00:00.000000497,-0.234465
1970-01-01 00:00:00.000000498,-0.2213
1970-01-01 00:00:00.000000499,-0.206418
1970-01-01 00:00:00.000000500,-0.188893
1970-01-01 00:00:00.000000501,-0.169966
1970-01-01 00:00:00.000000502,-0.154407
1970-01-01 00:00:00.000000503,-0.1435779999999999
1970-01-01 00:00:00.000000504,-0.136349
1970-01-01 00:00:00.000000505,-0.130555
1970-01-01 00:00:00.000000506,-0.12447
1970-01-01 00:00:00.000000507,-0.119043
1970-01-01 00:00:00.000000508,-0.111947
1970-01-01 00:00:00.000000509,-0.100152
1970-01-01 00:00:00.000000510,-0.083091
1970-01-01 00:00:00.000000511,-0.063888
1970-01-01 00:00:00.000000512,-0.045328
1970-01-01 00:00:00.000000513,-0.0295959999999999
1970-01-01 00:00:00.000000514,-0.017463
1970-01-01 00:00:00.000000515,-0.0100489999999999
1970-01-01 00:00:00.000000516,-0.010653
1970-01-01 00:00:00.000000517,-0.021637
1970-01-01 00:00:00.000000518,-0.041786
1970-01-01 00:00:00.000000519,-0.066746
1970-01-01 00:00:00.000000520,-0.093707
1970-01-01 00:00:00.000000521,-0.120246
1970-01-01 00:00:00.000000522,-0.144926
1970-01-01 00:00:00.000000523,-0.170427
1970-01-01 00:00:00.000000524,-0.196196
1970-01-01 00:00:00.000000525,-0.21885
1970-01-01 00:00:00.000000526,-0.249561
1970-01-01 00:00:00.000000527,-0.284609
1970-01-01 00:00:00.000000528,-0.321355
1970-01-01 00:00:00.000000529,-0.356795
1970-01-01 00:00:00.000000530,-0.386152
1970-01-01 00:00:00.000000531,-0.416429
1970-01-01 00:00:00.000000532,-0.450296
1970-01-01 00:00:00.000000533,-0.483259
1970-01-01 00:00:00.000000534,-0.508733
1970-01-01 00:00:00.000000535,-0.523155
1970-01-01 00:00:00.000000536,-0.525075
1970-01-01 00:00:00.000000537,-0.515048
1970-01-01 00:00:00.000000538,-0.4926529999999999
1970-01-01 00:00:00.000000539,-0.455726
1970-01-01 00:00:00.000000540,-0.409011
1970-01-01 00:00:00.000000541,-0.355667
1970-01-01 00:00:00.000000542,-0.305375
1970-01-01 00:00:00.000000543,-0.279304
1970-01-01 00:00:00.000000544,-0.25743
1970-01-01 00:00:00.000000545,-0.233348
1970-01-01 00:00:00.000000546,-0.213335
1970-01-01 00:00:00.000000547,-0.192839
1970-01-01 00:00:00.000000548,-0.169281
1970-01-01 00:00:00.000000549,-0.147166
1970-01-01 00:00:00.000000550,-0.128329
1970-01-01 00:00:00.000000551,-0.113024
1970-01-01 00:00:00.000000552,-0.106151
1970-01-01 00:00:00.000000553,-0.104502
1970-01-01 00:00:00.000000554,-0.102546
1970-01-01 00:00:00.000000555,-0.100388
1970-01-01 00:00:00.000000556,-0.098491
1970-01-01 00:00:00.000000557,-0.092757
1970-01-01 00:00:00.000000558,-0.081915
1970-01-01 00:00:00.000000559,-0.0665419999999999
1970-01-01 00:00:00.000000560,-0.047353
1970-01-01 00:00:00.000000561,-0.028897
1970-01-01 00:00:00.000000562,-0.011066
1970-01-01 00:00:00.000000563,0.004818
1970-01-01 00:00:00.000000564,0.015921
1970-01-01 00:00:00.000000565,0.017029
1970-01-01 00:00:00.000000566,0.005342
1970-01-01 00:00:00.000000567,-0.016686
1970-01-01 00:00:00.000000568,-0.045728
1970-01-01 00:00:00.000000569,-0.077658
1970-01-01 00:00:00.000000570,-0.1067
1970-01-01 00:00:00.000000571,-0.132845
1970-01-01 00:00:00.000000572,-0.158411
1970-01-01 00:00:00.000000573,-0.1864569999999999
1970-01-01 00:00:00.000000574,-0.219198
1970-01-01 00:00:00.000000575,-0.251718
1970-01-01 00:00:00.000000576,-0.27825
1970-01-01 00:00:00.000000577,-0.301372
1970-01-01 00:00:00.000000578,-0.329858
1970-01-01 00:00:00.000000579,-0.360275
1970-01-01 00:00:00.000000580,-0.3886449999999999
1970-01-01 00:00:00.000000581,-0.416545
1970-01-01 00:00:00.000000582,-0.4450689999999999
1970-01-01 00:00:00.000000583,-0.471
1970-01-01 00:00:00.000000584,-0.488277
1970-01-01 00:00:00.000000585,-0.494943
1970-01-01 00:00:00.000000586,-0.489643
1970-01-01 00:00:00.000000587,-0.472671
1970-01-01 00:00:00.000000588,-0.448184
1970-01-01 00:00:00.000000589,-0.422722
1970-01-01 00:00:00.000000590,-0.396065
1970-01-01 00:00:00.000000591,-0.367181
1970-01-01 00:00:00.000000592,-0.33094
1970-01-01 00:00:00.000000593,-0.297905
1970-01-01 00:00:00.000000594,-0.2610119999999999
1970-01-01 00:00:00.000000595,-0.2315159999999999
1970-01-01 00:00:00.000000596,-0.209246
1970-01-01 00:00:00.000000597,-0.188354
1970-01-01 00:00:00.000000598,-0.1716099999999999
1970-01-01 00:00:00.000000599,-0.161726
