time_captured,wlk_8_sub_6_gravity.x
1970-01-01 00:00:00.000000063,0.002
1970-01-01 00:00:00.000000064,-0.011903
1970-01-01 00:00:00.000000065,-0.025794
1970-01-01 00:00:00.000000066,-0.041379
1970-01-01 00:00:00.000000067,-0.058809
1970-01-01 00:00:00.000000068,-0.078944
1970-01-01 00:00:00.000000069,-0.101797
1970-01-01 00:00:00.000000070,-0.1248809999999999
1970-01-01 00:00:00.000000071,-0.147256
1970-01-01 00:00:00.000000072,-0.168465
1970-01-01 00:00:00.000000073,-0.187666
1970-01-01 00:00:00.000000074,-0.201443
1970-01-01 00:00:00.000000075,-0.211972
1970-01-01 00:00:00.000000076,-0.221103
1970-01-01 00:00:00.000000077,-0.228458
1970-01-01 00:00:00.000000078,-0.2356489999999999
1970-01-01 00:00:00.000000079,-0.237368
1970-01-01 00:00:00.000000080,-0.222531
1970-01-01 00:00:00.000000081,-0.188142
1970-01-01 00:00:00.000000082,-0.142931
1970-01-01 00:00:00.000000083,-0.100295
1970-01-01 00:00:00.000000084,-0.060328
1970-01-01 00:00:00.000000085,-0.024072
1970-01-01 00:00:00.000000086,0.005155
1970-01-01 00:00:00.000000087,0.041752
1970-01-01 00:00:00.000000088,0.082982
1970-01-01 00:00:00.000000089,0.11706
1970-01-01 00:00:00.000000090,0.14257
1970-01-01 00:00:00.000000091,0.159648
1970-01-01 00:00:00.000000092,0.168544
1970-01-01 00:00:00.000000093,0.171051
1970-01-01 00:00:00.000000094,0.170169
1970-01-01 00:00:00.000000095,0.169338
1970-01-01 00:00:00.000000096,0.167471
1970-01-01 00:00:00.000000097,0.161834
1970-01-01 00:00:00.000000098,0.153125
1970-01-01 00:00:00.000000099,0.144439
1970-01-01 00:00:00.000000100,0.1346099999999999
1970-01-01 00:00:00.000000101,0.1231599999999999
1970-01-01 00:00:00.000000102,0.128197
1970-01-01 00:00:00.000000103,0.136528
1970-01-01 00:00:00.000000104,0.143233
1970-01-01 00:00:00.000000105,0.150048
1970-01-01 00:00:00.000000106,0.14667
1970-01-01 00:00:00.000000107,0.116369
1970-01-01 00:00:00.000000108,0.097545
1970-01-01 00:00:00.000000109,0.088776
1970-01-01 00:00:00.000000110,0.08786
1970-01-01 00:00:00.000000111,0.08133
1970-01-01 00:00:00.000000112,0.063667
1970-01-01 00:00:00.000000113,0.055458
1970-01-01 00:00:00.000000114,0.04687
1970-01-01 00:00:00.000000115,0.028649
1970-01-01 00:00:00.000000116,0.012901
1970-01-01 00:00:00.000000117,0.004968
1970-01-01 00:00:00.000000118,-0.006025
1970-01-01 00:00:00.000000119,-0.019883
1970-01-01 00:00:00.000000120,-0.034198
1970-01-01 00:00:00.000000121,-0.049751
1970-01-01 00:00:00.000000122,-0.0659309999999999
1970-01-01 00:00:00.000000123,-0.085132
1970-01-01 00:00:00.000000124,-0.108191
1970-01-01 00:00:00.000000125,-0.134074
1970-01-01 00:00:00.000000126,-0.159853
1970-01-01 00:00:00.000000127,-0.1844579999999999
1970-01-01 00:00:00.000000128,-0.206338
1970-01-01 00:00:00.000000129,-0.2229969999999999
1970-01-01 00:00:00.000000130,-0.234605
1970-01-01 00:00:00.000000131,-0.244101
1970-01-01 00:00:00.000000132,-0.253785
1970-01-01 00:00:00.000000133,-0.262277
1970-01-01 00:00:00.000000134,-0.268081
1970-01-01 00:00:00.000000135,-0.2625929999999999
1970-01-01 00:00:00.000000136,-0.236678
1970-01-01 00:00:00.000000137,-0.194942
1970-01-01 00:00:00.000000138,-0.150592
1970-01-01 00:00:00.000000139,-0.110284
1970-01-01 00:00:00.000000140,-0.073684
1970-01-01 00:00:00.000000141,-0.041427
1970-01-01 00:00:00.000000142,-0.010115
1970-01-01 00:00:00.000000143,0.025939
1970-01-01 00:00:00.000000144,0.059345
1970-01-01 00:00:00.000000145,0.0853
1970-01-01 00:00:00.000000146,0.101811
1970-01-01 00:00:00.000000147,0.1106109999999999
1970-01-01 00:00:00.000000148,0.114469
1970-01-01 00:00:00.000000149,0.1167619999999999
1970-01-01 00:00:00.000000150,0.119144
1970-01-01 00:00:00.000000151,0.121217
1970-01-01 00:00:00.000000152,0.122945
1970-01-01 00:00:00.000000153,0.127248
1970-01-01 00:00:00.000000154,0.1287819999999999
1970-01-01 00:00:00.000000155,0.124605
1970-01-01 00:00:00.000000156,0.112817
1970-01-01 00:00:00.000000157,0.1015679999999999
1970-01-01 00:00:00.000000158,0.109036
1970-01-01 00:00:00.000000159,0.121925
1970-01-01 00:00:00.000000160,0.130921
1970-01-01 00:00:00.000000161,0.135928
1970-01-01 00:00:00.000000162,0.128158
1970-01-01 00:00:00.000000163,0.096492
1970-01-01 00:00:00.000000164,0.080386
1970-01-01 00:00:00.000000165,0.066385
1970-01-01 00:00:00.000000166,0.062021
1970-01-01 00:00:00.000000167,0.054698
1970-01-01 00:00:00.000000168,0.038721
1970-01-01 00:00:00.000000169,0.0288
1970-01-01 00:00:00.000000170,0.019642
1970-01-01 00:00:00.000000171,0.00703
1970-01-01 00:00:00.000000172,-0.002641
1970-01-01 00:00:00.000000173,-0.0076459999999999
1970-01-01 00:00:00.000000174,-0.016365
1970-01-01 00:00:00.000000175,-0.0296029999999999
1970-01-01 00:00:00.000000176,-0.045978
1970-01-01 00:00:00.000000177,-0.063159
1970-01-01 00:00:00.000000178,-0.080308
1970-01-01 00:00:00.000000179,-0.098919
1970-01-01 00:00:00.000000180,-0.119681
1970-01-01 00:00:00.000000181,-0.142069
1970-01-01 00:00:00.000000182,-0.166368
1970-01-01 00:00:00.000000183,-0.191055
1970-01-01 00:00:00.000000184,-0.214281
1970-01-01 00:00:00.000000185,-0.2305469999999999
1970-01-01 00:00:00.000000186,-0.240833
1970-01-01 00:00:00.000000187,-0.249526
1970-01-01 00:00:00.000000188,-0.258579
1970-01-01 00:00:00.000000189,-0.26889
1970-01-01 00:00:00.000000190,-0.273487
1970-01-01 00:00:00.000000191,-0.262293
1970-01-01 00:00:00.000000192,-0.232568
1970-01-01 00:00:00.000000193,-0.194646
1970-01-01 00:00:00.000000194,-0.159686
1970-01-01 00:00:00.000000195,-0.125792
1970-01-01 00:00:00.000000196,-0.092201
1970-01-01 00:00:00.000000197,-0.061336
1970-01-01 00:00:00.000000198,-0.030329
1970-01-01 00:00:00.000000199,0.005484
1970-01-01 00:00:00.000000200,0.039193
1970-01-01 00:00:00.000000201,0.06744
1970-01-01 00:00:00.000000202,0.085969
1970-01-01 00:00:00.000000203,0.097367
1970-01-01 00:00:00.000000204,0.103594
1970-01-01 00:00:00.000000205,0.105153
1970-01-01 00:00:00.000000206,0.105124
1970-01-01 00:00:00.000000207,0.1040809999999999
1970-01-01 00:00:00.000000208,0.1008059999999999
1970-01-01 00:00:00.000000209,0.096598
1970-01-01 00:00:00.000000210,0.0934
1970-01-01 00:00:00.000000211,0.087344
1970-01-01 00:00:00.000000212,0.078033
1970-01-01 00:00:00.000000213,0.074634
1970-01-01 00:00:00.000000214,0.085101
1970-01-01 00:00:00.000000215,0.091859
1970-01-01 00:00:00.000000216,0.096074
1970-01-01 00:00:00.000000217,0.099747
1970-01-01 00:00:00.000000218,0.088998
1970-01-01 00:00:00.000000219,0.0562909999999999
1970-01-01 00:00:00.000000220,0.045079
1970-01-01 00:00:00.000000221,0.030842
1970-01-01 00:00:00.000000222,0.025832
1970-01-01 00:00:00.000000223,0.01645
1970-01-01 00:00:00.000000224,0.002401
1970-01-01 00:00:00.000000225,-0.007612
1970-01-01 00:00:00.000000226,-0.02208
1970-01-01 00:00:00.000000227,-0.041463
1970-01-01 00:00:00.000000228,-0.054089
1970-01-01 00:00:00.000000229,-0.063317
1970-01-01 00:00:00.000000230,-0.075477
1970-01-01 00:00:00.000000231,-0.0899809999999999
1970-01-01 00:00:00.000000232,-0.1041079999999999
1970-01-01 00:00:00.000000233,-0.117318
1970-01-01 00:00:00.000000234,-0.130451
1970-01-01 00:00:00.000000235,-0.146325
1970-01-01 00:00:00.000000236,-0.165744
1970-01-01 00:00:00.000000237,-0.188128
1970-01-01 00:00:00.000000238,-0.211711
1970-01-01 00:00:00.000000239,-0.235102
1970-01-01 00:00:00.000000240,-0.256843
1970-01-01 00:00:00.000000241,-0.274335
1970-01-01 00:00:00.000000242,-0.287364
1970-01-01 00:00:00.000000243,-0.297026
1970-01-01 00:00:00.000000244,-0.304073
1970-01-01 00:00:00.000000245,-0.308894
1970-01-01 00:00:00.000000246,-0.310245
1970-01-01 00:00:00.000000247,-0.302491
1970-01-01 00:00:00.000000248,-0.282038
1970-01-01 00:00:00.000000249,-0.250853
1970-01-01 00:00:00.000000250,-0.217196
1970-01-01 00:00:00.000000251,-0.185146
1970-01-01 00:00:00.000000252,-0.150661
1970-01-01 00:00:00.000000253,-0.1178099999999999
1970-01-01 00:00:00.000000254,-0.088872
1970-01-01 00:00:00.000000255,-0.0547799999999999
1970-01-01 00:00:00.000000256,-0.019971
1970-01-01 00:00:00.000000257,0.01047
1970-01-01 00:00:00.000000258,0.032894
1970-01-01 00:00:00.000000259,0.047791
1970-01-01 00:00:00.000000260,0.056062
1970-01-01 00:00:00.000000261,0.059552
1970-01-01 00:00:00.000000262,0.059975
1970-01-01 00:00:00.000000263,0.059801
1970-01-01 00:00:00.000000264,0.060735
1970-01-01 00:00:00.000000265,0.0635049999999999
1970-01-01 00:00:00.000000266,0.065843
1970-01-01 00:00:00.000000267,0.064269
1970-01-01 00:00:00.000000268,0.055124
1970-01-01 00:00:00.000000269,0.043486
1970-01-01 00:00:00.000000270,0.047063
1970-01-01 00:00:00.000000271,0.055526
1970-01-01 00:00:00.000000272,0.060903
1970-01-01 00:00:00.000000273,0.065232
1970-01-01 00:00:00.000000274,0.0572289999999999
1970-01-01 00:00:00.000000275,0.023744
1970-01-01 00:00:00.000000276,0.016118
1970-01-01 00:00:00.000000277,0.00412
1970-01-01 00:00:00.000000278,-0.000208
1970-01-01 00:00:00.000000279,-0.015184
1970-01-01 00:00:00.000000280,-0.032669
1970-01-01 00:00:00.000000281,-0.038932
1970-01-01 00:00:00.000000282,-0.049544
1970-01-01 00:00:00.000000283,-0.062912
1970-01-01 00:00:00.000000284,-0.073057
1970-01-01 00:00:00.000000285,-0.080515
1970-01-01 00:00:00.000000286,-0.091684
1970-01-01 00:00:00.000000287,-0.108581
1970-01-01 00:00:00.000000288,-0.127201
1970-01-01 00:00:00.000000289,-0.147938
1970-01-01 00:00:00.000000290,-0.169313
1970-01-01 00:00:00.000000291,-0.190277
1970-01-01 00:00:00.000000292,-0.2120409999999999
1970-01-01 00:00:00.000000293,-0.234953
1970-01-01 00:00:00.000000294,-0.258972
1970-01-01 00:00:00.000000295,-0.28217
1970-01-01 00:00:00.000000296,-0.300736
1970-01-01 00:00:00.000000297,-0.313239
1970-01-01 00:00:00.000000298,-0.321121
1970-01-01 00:00:00.000000299,-0.326961
1970-01-01 00:00:00.000000300,-0.331031
1970-01-01 00:00:00.000000301,-0.3321659999999999
1970-01-01 00:00:00.000000302,-0.3251409999999999
1970-01-01 00:00:00.000000303,-0.302127
1970-01-01 00:00:00.000000304,-0.265412
1970-01-01 00:00:00.000000305,-0.225755
1970-01-01 00:00:00.000000306,-0.187908
1970-01-01 00:00:00.000000307,-0.1496809999999999
1970-01-01 00:00:00.000000308,-0.115577
1970-01-01 00:00:00.000000309,-0.081924
1970-01-01 00:00:00.000000310,-0.04023
1970-01-01 00:00:00.000000311,-0.003486
1970-01-01 00:00:00.000000312,0.023127
1970-01-01 00:00:00.000000313,0.039932
1970-01-01 00:00:00.000000314,0.047243
1970-01-01 00:00:00.000000315,0.047945
1970-01-01 00:00:00.000000316,0.044765
1970-01-01 00:00:00.000000317,0.041033
1970-01-01 00:00:00.000000318,0.037525
1970-01-01 00:00:00.000000319,0.036466
1970-01-01 00:00:00.000000320,0.043223
1970-01-01 00:00:00.000000321,0.054547
1970-01-01 00:00:00.000000322,0.058984
1970-01-01 00:00:00.000000323,0.0544
1970-01-01 00:00:00.000000324,0.043848
1970-01-01 00:00:00.000000325,0.04825
1970-01-01 00:00:00.000000326,0.056614
1970-01-01 00:00:00.000000327,0.062172
1970-01-01 00:00:00.000000328,0.063411
1970-01-01 00:00:00.000000329,0.0552919999999999
1970-01-01 00:00:00.000000330,0.032551
1970-01-01 00:00:00.000000331,0.026432
1970-01-01 00:00:00.000000332,0.019572
1970-01-01 00:00:00.000000333,0.011414
1970-01-01 00:00:00.000000334,-0.000288
1970-01-01 00:00:00.000000335,-0.008629
1970-01-01 00:00:00.000000336,-0.007238
1970-01-01 00:00:00.000000337,-0.015257
1970-01-01 00:00:00.000000338,-0.03537
1970-01-01 00:00:00.000000339,-0.052238
1970-01-01 00:00:00.000000340,-0.06282
1970-01-01 00:00:00.000000341,-0.072635
1970-01-01 00:00:00.000000342,-0.084487
1970-01-01 00:00:00.000000343,-0.099322
1970-01-01 00:00:00.000000344,-0.117715
1970-01-01 00:00:00.000000345,-0.138017
1970-01-01 00:00:00.000000346,-0.161026
1970-01-01 00:00:00.000000347,-0.186843
1970-01-01 00:00:00.000000348,-0.213371
1970-01-01 00:00:00.000000349,-0.238642
1970-01-01 00:00:00.000000350,-0.262219
1970-01-01 00:00:00.000000351,-0.283421
1970-01-01 00:00:00.000000352,-0.299348
1970-01-01 00:00:00.000000353,-0.309673
1970-01-01 00:00:00.000000354,-0.318178
1970-01-01 00:00:00.000000355,-0.325658
1970-01-01 00:00:00.000000356,-0.332092
1970-01-01 00:00:00.000000357,-0.3289289999999999
1970-01-01 00:00:00.000000358,-0.3068659999999999
1970-01-01 00:00:00.000000359,-0.270067
1970-01-01 00:00:00.000000360,-0.2332409999999999
1970-01-01 00:00:00.000000361,-0.201873
1970-01-01 00:00:00.000000362,-0.169669
1970-01-01 00:00:00.000000363,-0.138991
1970-01-01 00:00:00.000000364,-0.11
1970-01-01 00:00:00.000000365,-0.076277
1970-01-01 00:00:00.000000366,-0.040045
1970-01-01 00:00:00.000000367,-0.006171
1970-01-01 00:00:00.000000368,0.020773
1970-01-01 00:00:00.000000369,0.040107
1970-01-01 00:00:00.000000370,0.051403
1970-01-01 00:00:00.000000371,0.054696
1970-01-01 00:00:00.000000372,0.053973
1970-01-01 00:00:00.000000373,0.053133
1970-01-01 00:00:00.000000374,0.052186
1970-01-01 00:00:00.000000375,0.050894
1970-01-01 00:00:00.000000376,0.049932
1970-01-01 00:00:00.000000377,0.046658
1970-01-01 00:00:00.000000378,0.034197
1970-01-01 00:00:00.000000379,0.030344
1970-01-01 00:00:00.000000380,0.039901
1970-01-01 00:00:00.000000381,0.045294
1970-01-01 00:00:00.000000382,0.046519
1970-01-01 00:00:00.000000383,0.0409519999999999
1970-01-01 00:00:00.000000384,0.01906
1970-01-01 00:00:00.000000385,0.019183
1970-01-01 00:00:00.000000386,0.028206
1970-01-01 00:00:00.000000387,0.019826
1970-01-01 00:00:00.000000388,0.001524
1970-01-01 00:00:00.000000389,-0.017151
1970-01-01 00:00:00.000000390,-0.02972
1970-01-01 00:00:00.000000391,-0.041493
1970-01-01 00:00:00.000000392,-0.060969
1970-01-01 00:00:00.000000393,-0.078512
1970-01-01 00:00:00.000000394,-0.090767
1970-01-01 00:00:00.000000395,-0.100633
1970-01-01 00:00:00.000000396,-0.113507
1970-01-01 00:00:00.000000397,-0.128334
1970-01-01 00:00:00.000000398,-0.146818
1970-01-01 00:00:00.000000399,-0.167934
1970-01-01 00:00:00.000000400,-0.191182
1970-01-01 00:00:00.000000401,-0.2173969999999999
1970-01-01 00:00:00.000000402,-0.2428949999999999
1970-01-01 00:00:00.000000403,-0.267203
1970-01-01 00:00:00.000000404,-0.291244
1970-01-01 00:00:00.000000405,-0.312565
1970-01-01 00:00:00.000000406,-0.327775
1970-01-01 00:00:00.000000407,-0.336752
1970-01-01 00:00:00.000000408,-0.342263
1970-01-01 00:00:00.000000409,-0.346366
1970-01-01 00:00:00.000000410,-0.349052
1970-01-01 00:00:00.000000411,-0.338947
1970-01-01 00:00:00.000000412,-0.309336
1970-01-01 00:00:00.000000413,-0.268298
1970-01-01 00:00:00.000000414,-0.228925
1970-01-01 00:00:00.000000415,-0.1910059999999999
1970-01-01 00:00:00.000000416,-0.153694
1970-01-01 00:00:00.000000417,-0.1181329999999999
1970-01-01 00:00:00.000000418,-0.0807529999999999
1970-01-01 00:00:00.000000419,-0.038113
1970-01-01 00:00:00.000000420,0.000511
1970-01-01 00:00:00.000000421,0.0293259999999999
1970-01-01 00:00:00.000000422,0.0455389999999999
1970-01-01 00:00:00.000000423,0.050461
1970-01-01 00:00:00.000000424,0.048662
1970-01-01 00:00:00.000000425,0.043972
1970-01-01 00:00:00.000000426,0.040844
1970-01-01 00:00:00.000000427,0.039827
1970-01-01 00:00:00.000000428,0.041613
1970-01-01 00:00:00.000000429,0.048871
1970-01-01 00:00:00.000000430,0.055835
1970-01-01 00:00:00.000000431,0.0533679999999999
1970-01-01 00:00:00.000000432,0.041976
1970-01-01 00:00:00.000000433,0.0368089999999999
1970-01-01 00:00:00.000000434,0.039646
1970-01-01 00:00:00.000000435,0.045273
1970-01-01 00:00:00.000000436,0.050973
1970-01-01 00:00:00.000000437,0.043345
1970-01-01 00:00:00.000000438,0.017351
1970-01-01 00:00:00.000000439,-0.002297
1970-01-01 00:00:00.000000440,-0.016769
1970-01-01 00:00:00.000000441,-0.020006
1970-01-01 00:00:00.000000442,-0.01594
1970-01-01 00:00:00.000000443,-0.018925
1970-01-01 00:00:00.000000444,-0.033722
1970-01-01 00:00:00.000000445,-0.0590169999999999
1970-01-01 00:00:00.000000446,-0.08614
1970-01-01 00:00:00.000000447,-0.100972
1970-01-01 00:00:00.000000448,-0.110895
1970-01-01 00:00:00.000000449,-0.122359
1970-01-01 00:00:00.000000450,-0.135643
1970-01-01 00:00:00.000000451,-0.149631
1970-01-01 00:00:00.000000452,-0.16367
1970-01-01 00:00:00.000000453,-0.178502
1970-01-01 00:00:00.000000454,-0.197726
1970-01-01 00:00:00.000000455,-0.219533
1970-01-01 00:00:00.000000456,-0.2424889999999999
1970-01-01 00:00:00.000000457,-0.265935
1970-01-01 00:00:00.000000458,-0.289198
1970-01-01 00:00:00.000000459,-0.310193
1970-01-01 00:00:00.000000460,-0.325561
1970-01-01 00:00:00.000000461,-0.336717
1970-01-01 00:00:00.000000462,-0.345887
1970-01-01 00:00:00.000000463,-0.3536829999999999
1970-01-01 00:00:00.000000464,-0.361569
1970-01-01 00:00:00.000000465,-0.360093
1970-01-01 00:00:00.000000466,-0.340782
1970-01-01 00:00:00.000000467,-0.3065449999999999
1970-01-01 00:00:00.000000468,-0.270099
1970-01-01 00:00:00.000000469,-0.2372909999999999
1970-01-01 00:00:00.000000470,-0.203716
1970-01-01 00:00:00.000000471,-0.170744
1970-01-01 00:00:00.000000472,-0.141805
1970-01-01 00:00:00.000000473,-0.1057599999999999
1970-01-01 00:00:00.000000474,-0.0683049999999999
1970-01-01 00:00:00.000000475,-0.036453
1970-01-01 00:00:00.000000476,-0.011581
1970-01-01 00:00:00.000000477,0.00364
1970-01-01 00:00:00.000000478,0.011549
1970-01-01 00:00:00.000000479,0.014046
1970-01-01 00:00:00.000000480,0.0155129999999999
1970-01-01 00:00:00.000000481,0.01639
1970-01-01 00:00:00.000000482,0.015436
1970-01-01 00:00:00.000000483,0.012326
1970-01-01 00:00:00.000000484,0.010619
1970-01-01 00:00:00.000000485,0.010779
1970-01-01 00:00:00.000000486,0.00454
1970-01-01 00:00:00.000000487,-0.0038729999999999
1970-01-01 00:00:00.000000488,0.003625
1970-01-01 00:00:00.000000489,0.012452
1970-01-01 00:00:00.000000490,0.021167
1970-01-01 00:00:00.000000491,0.027247
1970-01-01 00:00:00.000000492,0.0186169999999999
1970-01-01 00:00:00.000000493,-0.008619
1970-01-01 00:00:00.000000494,-0.005233
1970-01-01 00:00:00.000000495,-0.020371
1970-01-01 00:00:00.000000496,-0.028595
1970-01-01 00:00:00.000000497,-0.039695
1970-01-01 00:00:00.000000498,-0.060915
1970-01-01 00:00:00.000000499,-0.074755
1970-01-01 00:00:00.000000500,-0.091981
1970-01-01 00:00:00.000000501,-0.111426
1970-01-01 00:00:00.000000502,-0.12157
1970-01-01 00:00:00.000000503,-0.1284269999999999
1970-01-01 00:00:00.000000504,-0.137237
1970-01-01 00:00:00.000000505,-0.150343
1970-01-01 00:00:00.000000506,-0.165113
1970-01-01 00:00:00.000000507,-0.180057
1970-01-01 00:00:00.000000508,-0.196983
1970-01-01 00:00:00.000000509,-0.218531
1970-01-01 00:00:00.000000510,-0.2423699999999999
1970-01-01 00:00:00.000000511,-0.2664559999999999
1970-01-01 00:00:00.000000512,-0.291588
1970-01-01 00:00:00.000000513,-0.317021
1970-01-01 00:00:00.000000514,-0.336902
1970-01-01 00:00:00.000000515,-0.348562
1970-01-01 00:00:00.000000516,-0.358317
1970-01-01 00:00:00.000000517,-0.367216
1970-01-01 00:00:00.000000518,-0.372376
1970-01-01 00:00:00.000000519,-0.369637
1970-01-01 00:00:00.000000520,-0.3522119999999999
1970-01-01 00:00:00.000000521,-0.322247
1970-01-01 00:00:00.000000522,-0.288967
1970-01-01 00:00:00.000000523,-0.261103
1970-01-01 00:00:00.000000524,-0.229844
1970-01-01 00:00:00.000000525,-0.19518
1970-01-01 00:00:00.000000526,-0.165914
1970-01-01 00:00:00.000000527,-0.133566
1970-01-01 00:00:00.000000528,-0.099766
1970-01-01 00:00:00.000000529,-0.068454
1970-01-01 00:00:00.000000530,-0.042386
1970-01-01 00:00:00.000000531,-0.02326
1970-01-01 00:00:00.000000532,-0.010239
1970-01-01 00:00:00.000000533,-0.003908
1970-01-01 00:00:00.000000534,-0.001959
1970-01-01 00:00:00.000000535,-0.0019079999999999
1970-01-01 00:00:00.000000536,-0.003657
1970-01-01 00:00:00.000000537,-0.008298
1970-01-01 00:00:00.000000538,-0.013561
1970-01-01 00:00:00.000000539,-0.016685
1970-01-01 00:00:00.000000540,-0.020134
1970-01-01 00:00:00.000000541,-0.0270709999999999
1970-01-01 00:00:00.000000542,-0.024478
1970-01-01 00:00:00.000000543,-0.021146
1970-01-01 00:00:00.000000544,-0.014618
1970-01-01 00:00:00.000000545,-0.011516
1970-01-01 00:00:00.000000546,-0.014844
1970-01-01 00:00:00.000000547,-0.036105
1970-01-01 00:00:00.000000548,-0.044714
1970-01-01 00:00:00.000000549,-0.0541279999999999
1970-01-01 00:00:00.000000550,-0.070182
1970-01-01 00:00:00.000000551,-0.0744669999999999
1970-01-01 00:00:00.000000552,-0.076673
1970-01-01 00:00:00.000000553,-0.083414
1970-01-01 00:00:00.000000554,-0.0947799999999999
1970-01-01 00:00:00.000000555,-0.116676
1970-01-01 00:00:00.000000556,-0.1370849999999999
1970-01-01 00:00:00.000000557,-0.1486869999999999
1970-01-01 00:00:00.000000558,-0.154445
1970-01-01 00:00:00.000000559,-0.164708
1970-01-01 00:00:00.000000560,-0.179004
1970-01-01 00:00:00.000000561,-0.195515
1970-01-01 00:00:00.000000562,-0.212777
1970-01-01 00:00:00.000000563,-0.2307719999999999
1970-01-01 00:00:00.000000564,-0.251768
1970-01-01 00:00:00.000000565,-0.273384
1970-01-01 00:00:00.000000566,-0.294625
1970-01-01 00:00:00.000000567,-0.31678
1970-01-01 00:00:00.000000568,-0.337864
1970-01-01 00:00:00.000000569,-0.354553
1970-01-01 00:00:00.000000570,-0.366666
1970-01-01 00:00:00.000000571,-0.3758829999999999
1970-01-01 00:00:00.000000572,-0.384372
1970-01-01 00:00:00.000000573,-0.392386
1970-01-01 00:00:00.000000574,-0.3947199999999999
1970-01-01 00:00:00.000000575,-0.386123
1970-01-01 00:00:00.000000576,-0.363208
1970-01-01 00:00:00.000000577,-0.3316739999999999
1970-01-01 00:00:00.000000578,-0.301873
1970-01-01 00:00:00.000000579,-0.271597
1970-01-01 00:00:00.000000580,-0.236178
1970-01-01 00:00:00.000000581,-0.202064
1970-01-01 00:00:00.000000582,-0.1691099999999999
1970-01-01 00:00:00.000000583,-0.13051
1970-01-01 00:00:00.000000584,-0.095058
1970-01-01 00:00:00.000000585,-0.067875
1970-01-01 00:00:00.000000586,-0.05107
1970-01-01 00:00:00.000000587,-0.043156
1970-01-01 00:00:00.000000588,-0.0430199999999999
1970-01-01 00:00:00.000000589,-0.0458029999999999
1970-01-01 00:00:00.000000590,-0.0484589999999999
1970-01-01 00:00:00.000000591,-0.049916
1970-01-01 00:00:00.000000592,-0.051806
1970-01-01 00:00:00.000000593,-0.053152
1970-01-01 00:00:00.000000594,-0.0536009999999999
1970-01-01 00:00:00.000000595,-0.055031
1970-01-01 00:00:00.000000596,-0.0606059999999999
1970-01-01 00:00:00.000000597,-0.065432
1970-01-01 00:00:00.000000598,-0.058494
1970-01-01 00:00:00.000000599,-0.052261
1970-01-01 00:00:00.000000600,-0.046889
1970-01-01 00:00:00.000000601,-0.049196
1970-01-01 00:00:00.000000602,-0.064968
