time_captured,wlk_15_sub_3_gravity.y
1970-01-01 00:00:00.000000095,0.928357
1970-01-01 00:00:00.000000096,0.921963
1970-01-01 00:00:00.000000097,0.909627
1970-01-01 00:00:00.000000098,0.900473
1970-01-01 00:00:00.000000099,0.90076
1970-01-01 00:00:00.000000100,0.902698
1970-01-01 00:00:00.000000101,0.903718
1970-01-01 00:00:00.000000102,0.907485
1970-01-01 00:00:00.000000103,0.915754
1970-01-01 00:00:00.000000104,0.927089
1970-01-01 00:00:00.000000105,0.939622
1970-01-01 00:00:00.000000106,0.950518
1970-01-01 00:00:00.000000107,0.958811
1970-01-01 00:00:00.000000108,0.96548
1970-01-01 00:00:00.000000109,0.971233
1970-01-01 00:00:00.000000110,0.976267
1970-01-01 00:00:00.000000111,0.981422
1970-01-01 00:00:00.000000112,0.986496
1970-01-01 00:00:00.000000113,0.990797
1970-01-01 00:00:00.000000114,0.994074
1970-01-01 00:00:00.000000115,0.996113
1970-01-01 00:00:00.000000116,0.997578
1970-01-01 00:00:00.000000117,0.998605
1970-01-01 00:00:00.000000118,0.999019
1970-01-01 00:00:00.000000119,0.998796
1970-01-01 00:00:00.000000120,0.998448
1970-01-01 00:00:00.000000121,0.998363
1970-01-01 00:00:00.000000122,0.998431
1970-01-01 00:00:00.000000123,0.998456
1970-01-01 00:00:00.000000124,0.998652
1970-01-01 00:00:00.000000125,0.999096
1970-01-01 00:00:00.000000126,0.999769
1970-01-01 00:00:00.000000127,0.999716
1970-01-01 00:00:00.000000128,0.997173
1970-01-01 00:00:00.000000129,0.992578
1970-01-01 00:00:00.000000130,0.988246
1970-01-01 00:00:00.000000131,0.984361
1970-01-01 00:00:00.000000132,0.979717
1970-01-01 00:00:00.000000133,0.974322
1970-01-01 00:00:00.000000134,0.968501
1970-01-01 00:00:00.000000135,0.96278
1970-01-01 00:00:00.000000136,0.956892
1970-01-01 00:00:00.000000137,0.951233
1970-01-01 00:00:00.000000138,0.945683
1970-01-01 00:00:00.000000139,0.941526
1970-01-01 00:00:00.000000140,0.941005
1970-01-01 00:00:00.000000141,0.943777
1970-01-01 00:00:00.000000142,0.947557
1970-01-01 00:00:00.000000143,0.950327
1970-01-01 00:00:00.000000144,0.95034
1970-01-01 00:00:00.000000145,0.946028
1970-01-01 00:00:00.000000146,0.938558
1970-01-01 00:00:00.000000147,0.9328
1970-01-01 00:00:00.000000148,0.92213
1970-01-01 00:00:00.000000149,0.905289
1970-01-01 00:00:00.000000150,0.898424
1970-01-01 00:00:00.000000151,0.903458
1970-01-01 00:00:00.000000152,0.905408
1970-01-01 00:00:00.000000153,0.907389
1970-01-01 00:00:00.000000154,0.914296
1970-01-01 00:00:00.000000155,0.927709
1970-01-01 00:00:00.000000156,0.943836
1970-01-01 00:00:00.000000157,0.957017
1970-01-01 00:00:00.000000158,0.965539
1970-01-01 00:00:00.000000159,0.971214
1970-01-01 00:00:00.000000160,0.975876
1970-01-01 00:00:00.000000161,0.97983
1970-01-01 00:00:00.000000162,0.983282
1970-01-01 00:00:00.000000163,0.986836
1970-01-01 00:00:00.000000164,0.990195
1970-01-01 00:00:00.000000165,0.993186
1970-01-01 00:00:00.000000166,0.99542
1970-01-01 00:00:00.000000167,0.996801
1970-01-01 00:00:00.000000168,0.997602
1970-01-01 00:00:00.000000169,0.998113
1970-01-01 00:00:00.000000170,0.998023
1970-01-01 00:00:00.000000171,0.99748
1970-01-01 00:00:00.000000172,0.99711
1970-01-01 00:00:00.000000173,0.997049
1970-01-01 00:00:00.000000174,0.997364
1970-01-01 00:00:00.000000175,0.99825
1970-01-01 00:00:00.000000176,0.999348
1970-01-01 00:00:00.000000177,0.999974
1970-01-01 00:00:00.000000178,0.998826
1970-01-01 00:00:00.000000179,0.995144
1970-01-01 00:00:00.000000180,0.990239
1970-01-01 00:00:00.000000181,0.985445
1970-01-01 00:00:00.000000182,0.980216
1970-01-01 00:00:00.000000183,0.974424
1970-01-01 00:00:00.000000184,0.968291
1970-01-01 00:00:00.000000185,0.961986
1970-01-01 00:00:00.000000186,0.954472
1970-01-01 00:00:00.000000187,0.946998
1970-01-01 00:00:00.000000188,0.94011
1970-01-01 00:00:00.000000189,0.934468
1970-01-01 00:00:00.000000190,0.931151
1970-01-01 00:00:00.000000191,0.931215
1970-01-01 00:00:00.000000192,0.934267
1970-01-01 00:00:00.000000193,0.938161
1970-01-01 00:00:00.000000194,0.940693
1970-01-01 00:00:00.000000195,0.939999
1970-01-01 00:00:00.000000196,0.934534
1970-01-01 00:00:00.000000197,0.927045
1970-01-01 00:00:00.000000198,0.925361
1970-01-01 00:00:00.000000199,0.921494
1970-01-01 00:00:00.000000200,0.912164
1970-01-01 00:00:00.000000201,0.903509
1970-01-01 00:00:00.000000202,0.902694
1970-01-01 00:00:00.000000203,0.906756
1970-01-01 00:00:00.000000204,0.909769
1970-01-01 00:00:00.000000205,0.913723
1970-01-01 00:00:00.000000206,0.921281
1970-01-01 00:00:00.000000207,0.932989
1970-01-01 00:00:00.000000208,0.945743
1970-01-01 00:00:00.000000209,0.955885
1970-01-01 00:00:00.000000210,0.962987
1970-01-01 00:00:00.000000211,0.968334
1970-01-01 00:00:00.000000212,0.972575
1970-01-01 00:00:00.000000213,0.976376
1970-01-01 00:00:00.000000214,0.980631
1970-01-01 00:00:00.000000215,0.984549
1970-01-01 00:00:00.000000216,0.988043
1970-01-01 00:00:00.000000217,0.991161
1970-01-01 00:00:00.000000218,0.993757
1970-01-01 00:00:00.000000219,0.995836
1970-01-01 00:00:00.000000220,0.997371
1970-01-01 00:00:00.000000221,0.998039
1970-01-01 00:00:00.000000222,0.998263
1970-01-01 00:00:00.000000223,0.998526
1970-01-01 00:00:00.000000224,0.999092
1970-01-01 00:00:00.000000225,0.999651
1970-01-01 00:00:00.000000226,0.999943
1970-01-01 00:00:00.000000227,0.99998
1970-01-01 00:00:00.000000228,0.999719
1970-01-01 00:00:00.000000229,0.998307
1970-01-01 00:00:00.000000230,0.994472
1970-01-01 00:00:00.000000231,0.988706
1970-01-01 00:00:00.000000232,0.983117
1970-01-01 00:00:00.000000233,0.978168
1970-01-01 00:00:00.000000234,0.97283
1970-01-01 00:00:00.000000235,0.966841
1970-01-01 00:00:00.000000236,0.960768
1970-01-01 00:00:00.000000237,0.954993
1970-01-01 00:00:00.000000238,0.949498
1970-01-01 00:00:00.000000239,0.944283
1970-01-01 00:00:00.000000240,0.939074
1970-01-01 00:00:00.000000241,0.934888
1970-01-01 00:00:00.000000242,0.933541
1970-01-01 00:00:00.000000243,0.93557
1970-01-01 00:00:00.000000244,0.939824
1970-01-01 00:00:00.000000245,0.943937
1970-01-01 00:00:00.000000246,0.945488
1970-01-01 00:00:00.000000247,0.94151
1970-01-01 00:00:00.000000248,0.932927
1970-01-01 00:00:00.000000249,0.926493
1970-01-01 00:00:00.000000250,0.922632
1970-01-01 00:00:00.000000251,0.914296
1970-01-01 00:00:00.000000252,0.904468
1970-01-01 00:00:00.000000253,0.900897
1970-01-01 00:00:00.000000254,0.902559
1970-01-01 00:00:00.000000255,0.905615
1970-01-01 00:00:00.000000256,0.908035
1970-01-01 00:00:00.000000257,0.912892
1970-01-01 00:00:00.000000258,0.921465
1970-01-01 00:00:00.000000259,0.932991
1970-01-01 00:00:00.000000260,0.944675
1970-01-01 00:00:00.000000261,0.953723
1970-01-01 00:00:00.000000262,0.960023
1970-01-01 00:00:00.000000263,0.964768
1970-01-01 00:00:00.000000264,0.968698
1970-01-01 00:00:00.000000265,0.973252
1970-01-01 00:00:00.000000266,0.978675
1970-01-01 00:00:00.000000267,0.983558
1970-01-01 00:00:00.000000268,0.987407
1970-01-01 00:00:00.000000269,0.990952
1970-01-01 00:00:00.000000270,0.993919
1970-01-01 00:00:00.000000271,0.995916
1970-01-01 00:00:00.000000272,0.997179
1970-01-01 00:00:00.000000273,0.99759
1970-01-01 00:00:00.000000274,0.99768
1970-01-01 00:00:00.000000275,0.997882
1970-01-01 00:00:00.000000276,0.998257
1970-01-01 00:00:00.000000277,0.998856
1970-01-01 00:00:00.000000278,0.999558
1970-01-01 00:00:00.000000279,0.999959
1970-01-01 00:00:00.000000280,0.999819
1970-01-01 00:00:00.000000281,0.998416
1970-01-01 00:00:00.000000282,0.994994
1970-01-01 00:00:00.000000283,0.989825
1970-01-01 00:00:00.000000284,0.983965
1970-01-01 00:00:00.000000285,0.978009
1970-01-01 00:00:00.000000286,0.972029
1970-01-01 00:00:00.000000287,0.966142
1970-01-01 00:00:00.000000288,0.960144
1970-01-01 00:00:00.000000289,0.954625
1970-01-01 00:00:00.000000290,0.949206
1970-01-01 00:00:00.000000291,0.943702
1970-01-01 00:00:00.000000292,0.938298
1970-01-01 00:00:00.000000293,0.933637
1970-01-01 00:00:00.000000294,0.93159
1970-01-01 00:00:00.000000295,0.933246
1970-01-01 00:00:00.000000296,0.937224
1970-01-01 00:00:00.000000297,0.940858
1970-01-01 00:00:00.000000298,0.941276
1970-01-01 00:00:00.000000299,0.936576
1970-01-01 00:00:00.000000300,0.928755
1970-01-01 00:00:00.000000301,0.924116
1970-01-01 00:00:00.000000302,0.92292
1970-01-01 00:00:00.000000303,0.91686
1970-01-01 00:00:00.000000304,0.90867
1970-01-01 00:00:00.000000305,0.902469
1970-01-01 00:00:00.000000306,0.90131
1970-01-01 00:00:00.000000307,0.907663
1970-01-01 00:00:00.000000308,0.912141
1970-01-01 00:00:00.000000309,0.916006
1970-01-01 00:00:00.000000310,0.923074
1970-01-01 00:00:00.000000311,0.934659
1970-01-01 00:00:00.000000312,0.947653
1970-01-01 00:00:00.000000313,0.957315
1970-01-01 00:00:00.000000314,0.96338
1970-01-01 00:00:00.000000315,0.96799
1970-01-01 00:00:00.000000316,0.972075
1970-01-01 00:00:00.000000317,0.977078
1970-01-01 00:00:00.000000318,0.982293
1970-01-01 00:00:00.000000319,0.986573
1970-01-01 00:00:00.000000320,0.989939
1970-01-01 00:00:00.000000321,0.992646
1970-01-01 00:00:00.000000322,0.994858
1970-01-01 00:00:00.000000323,0.996379
1970-01-01 00:00:00.000000324,0.997422
1970-01-01 00:00:00.000000325,0.997685
1970-01-01 00:00:00.000000326,0.997599
1970-01-01 00:00:00.000000327,0.997668
1970-01-01 00:00:00.000000328,0.997973
1970-01-01 00:00:00.000000329,0.998529
1970-01-01 00:00:00.000000330,0.999311
1970-01-01 00:00:00.000000331,0.999913
1970-01-01 00:00:00.000000332,0.999713
1970-01-01 00:00:00.000000333,0.997458
1970-01-01 00:00:00.000000334,0.992838
1970-01-01 00:00:00.000000335,0.987236
1970-01-01 00:00:00.000000336,0.98154
1970-01-01 00:00:00.000000337,0.975821
1970-01-01 00:00:00.000000338,0.969901
1970-01-01 00:00:00.000000339,0.963496
1970-01-01 00:00:00.000000340,0.956563
1970-01-01 00:00:00.000000341,0.949163
1970-01-01 00:00:00.000000342,0.942325
1970-01-01 00:00:00.000000343,0.935388
1970-01-01 00:00:00.000000344,0.928358
1970-01-01 00:00:00.000000345,0.922854
1970-01-01 00:00:00.000000346,0.921267
1970-01-01 00:00:00.000000347,0.92388
1970-01-01 00:00:00.000000348,0.92823
1970-01-01 00:00:00.000000349,0.931104
1970-01-01 00:00:00.000000350,0.93079
1970-01-01 00:00:00.000000351,0.925743
1970-01-01 00:00:00.000000352,0.91732
1970-01-01 00:00:00.000000353,0.913067
1970-01-01 00:00:00.000000354,0.910864
1970-01-01 00:00:00.000000355,0.902722
1970-01-01 00:00:00.000000356,0.894906
1970-01-01 00:00:00.000000357,0.892978
1970-01-01 00:00:00.000000358,0.895399
1970-01-01 00:00:00.000000359,0.899388
1970-01-01 00:00:00.000000360,0.902603
1970-01-01 00:00:00.000000361,0.908722
1970-01-01 00:00:00.000000362,0.919476
1970-01-01 00:00:00.000000363,0.933304
1970-01-01 00:00:00.000000364,0.946328
1970-01-01 00:00:00.000000365,0.955891
1970-01-01 00:00:00.000000366,0.96259
1970-01-01 00:00:00.000000367,0.967607
1970-01-01 00:00:00.000000368,0.971889
1970-01-01 00:00:00.000000369,0.976875
1970-01-01 00:00:00.000000370,0.982245
1970-01-01 00:00:00.000000371,0.98684
1970-01-01 00:00:00.000000372,0.990513
1970-01-01 00:00:00.000000373,0.993369
1970-01-01 00:00:00.000000374,0.995423
1970-01-01 00:00:00.000000375,0.996859
1970-01-01 00:00:00.000000376,0.997819
1970-01-01 00:00:00.000000377,0.997964
1970-01-01 00:00:00.000000378,0.997957
1970-01-01 00:00:00.000000379,0.99813
1970-01-01 00:00:00.000000380,0.998686
1970-01-01 00:00:00.000000381,0.999546
1970-01-01 00:00:00.000000382,0.999848
1970-01-01 00:00:00.000000383,0.998805
1970-01-01 00:00:00.000000384,0.995109
1970-01-01 00:00:00.000000385,0.988911
1970-01-01 00:00:00.000000386,0.982541
1970-01-01 00:00:00.000000387,0.976989
1970-01-01 00:00:00.000000388,0.971118
1970-01-01 00:00:00.000000389,0.964762
1970-01-01 00:00:00.000000390,0.958277
1970-01-01 00:00:00.000000391,0.951882
1970-01-01 00:00:00.000000392,0.946117
1970-01-01 00:00:00.000000393,0.940646
1970-01-01 00:00:00.000000394,0.934775
1970-01-01 00:00:00.000000395,0.929103
1970-01-01 00:00:00.000000396,0.924719
1970-01-01 00:00:00.000000397,0.922955
1970-01-01 00:00:00.000000398,0.923889
1970-01-01 00:00:00.000000399,0.925038
1970-01-01 00:00:00.000000400,0.925941
1970-01-01 00:00:00.000000401,0.927514
1970-01-01 00:00:00.000000402,0.925346
1970-01-01 00:00:00.000000403,0.919319
1970-01-01 00:00:00.000000404,0.917443
1970-01-01 00:00:00.000000405,0.908354
1970-01-01 00:00:00.000000406,0.8938719999999999
1970-01-01 00:00:00.000000407,0.88726
1970-01-01 00:00:00.000000408,0.8926959999999999
1970-01-01 00:00:00.000000409,0.895401
1970-01-01 00:00:00.000000410,0.896806
1970-01-01 00:00:00.000000411,0.900914
1970-01-01 00:00:00.000000412,0.909766
1970-01-01 00:00:00.000000413,0.923266
1970-01-01 00:00:00.000000414,0.938446
1970-01-01 00:00:00.000000415,0.951182
1970-01-01 00:00:00.000000416,0.960058
1970-01-01 00:00:00.000000417,0.966211
1970-01-01 00:00:00.000000418,0.970426
1970-01-01 00:00:00.000000419,0.974341
1970-01-01 00:00:00.000000420,0.979673
1970-01-01 00:00:00.000000421,0.985233
1970-01-01 00:00:00.000000422,0.989444
1970-01-01 00:00:00.000000423,0.992057
1970-01-01 00:00:00.000000424,0.99387
1970-01-01 00:00:00.000000425,0.995406
1970-01-01 00:00:00.000000426,0.996537
1970-01-01 00:00:00.000000427,0.996854
1970-01-01 00:00:00.000000428,0.996552
1970-01-01 00:00:00.000000429,0.996663
1970-01-01 00:00:00.000000430,0.997273
1970-01-01 00:00:00.000000431,0.997931
1970-01-01 00:00:00.000000432,0.998738
1970-01-01 00:00:00.000000433,0.999423
1970-01-01 00:00:00.000000434,0.99969
1970-01-01 00:00:00.000000435,0.997966
1970-01-01 00:00:00.000000436,0.993123
1970-01-01 00:00:00.000000437,0.987026
1970-01-01 00:00:00.000000438,0.98178
1970-01-01 00:00:00.000000439,0.97675
1970-01-01 00:00:00.000000440,0.971109
1970-01-01 00:00:00.000000441,0.964884
1970-01-01 00:00:00.000000442,0.957955
1970-01-01 00:00:00.000000443,0.951109
1970-01-01 00:00:00.000000444,0.944934
1970-01-01 00:00:00.000000445,0.939188
1970-01-01 00:00:00.000000446,0.934895
1970-01-01 00:00:00.000000447,0.932804
1970-01-01 00:00:00.000000448,0.933823
1970-01-01 00:00:00.000000449,0.937281
1970-01-01 00:00:00.000000450,0.940793
1970-01-01 00:00:00.000000451,0.942931
1970-01-01 00:00:00.000000452,0.940951
1970-01-01 00:00:00.000000453,0.933565
1970-01-01 00:00:00.000000454,0.927144
1970-01-01 00:00:00.000000455,0.924567
1970-01-01 00:00:00.000000456,0.913241
1970-01-01 00:00:00.000000457,0.901573
1970-01-01 00:00:00.000000458,0.8990790000000001
1970-01-01 00:00:00.000000459,0.901813
1970-01-01 00:00:00.000000460,0.903785
1970-01-01 00:00:00.000000461,0.906496
1970-01-01 00:00:00.000000462,0.911557
1970-01-01 00:00:00.000000463,0.921106
1970-01-01 00:00:00.000000464,0.934179
1970-01-01 00:00:00.000000465,0.947307
1970-01-01 00:00:00.000000466,0.957388
1970-01-01 00:00:00.000000467,0.964344
1970-01-01 00:00:00.000000468,0.968988
1970-01-01 00:00:00.000000469,0.97264
1970-01-01 00:00:00.000000470,0.977388
1970-01-01 00:00:00.000000471,0.98264
1970-01-01 00:00:00.000000472,0.986881
1970-01-01 00:00:00.000000473,0.990122
1970-01-01 00:00:00.000000474,0.992613
1970-01-01 00:00:00.000000475,0.994485
1970-01-01 00:00:00.000000476,0.995905
1970-01-01 00:00:00.000000477,0.996475
1970-01-01 00:00:00.000000478,0.99646
1970-01-01 00:00:00.000000479,0.996759
1970-01-01 00:00:00.000000480,0.997374
1970-01-01 00:00:00.000000481,0.998193
1970-01-01 00:00:00.000000482,0.999229
1970-01-01 00:00:00.000000483,0.999811
1970-01-01 00:00:00.000000484,0.99949
1970-01-01 00:00:00.000000485,0.99715
1970-01-01 00:00:00.000000486,0.992317
1970-01-01 00:00:00.000000487,0.986541
1970-01-01 00:00:00.000000488,0.981136
1970-01-01 00:00:00.000000489,0.975623
1970-01-01 00:00:00.000000490,0.969206
1970-01-01 00:00:00.000000491,0.962698
1970-01-01 00:00:00.000000492,0.956071
1970-01-01 00:00:00.000000493,0.949101
1970-01-01 00:00:00.000000494,0.942294
1970-01-01 00:00:00.000000495,0.93505
1970-01-01 00:00:00.000000496,0.929051
1970-01-01 00:00:00.000000497,0.925174
1970-01-01 00:00:00.000000498,0.924335
1970-01-01 00:00:00.000000499,0.927071
1970-01-01 00:00:00.000000500,0.931717
1970-01-01 00:00:00.000000501,0.93592
1970-01-01 00:00:00.000000502,0.936089
1970-01-01 00:00:00.000000503,0.930174
1970-01-01 00:00:00.000000504,0.922136
1970-01-01 00:00:00.000000505,0.920403
1970-01-01 00:00:00.000000506,0.91928
1970-01-01 00:00:00.000000507,0.909299
1970-01-01 00:00:00.000000508,0.8972969999999999
1970-01-01 00:00:00.000000509,0.894285
1970-01-01 00:00:00.000000510,0.900927
1970-01-01 00:00:00.000000511,0.906037
1970-01-01 00:00:00.000000512,0.908995
1970-01-01 00:00:00.000000513,0.914363
1970-01-01 00:00:00.000000514,0.923799
1970-01-01 00:00:00.000000515,0.936464
1970-01-01 00:00:00.000000516,0.949199
1970-01-01 00:00:00.000000517,0.958715
1970-01-01 00:00:00.000000518,0.96543
1970-01-01 00:00:00.000000519,0.97022
1970-01-01 00:00:00.000000520,0.973673
1970-01-01 00:00:00.000000521,0.977409
1970-01-01 00:00:00.000000522,0.981222
1970-01-01 00:00:00.000000523,0.984638
1970-01-01 00:00:00.000000524,0.987884
1970-01-01 00:00:00.000000525,0.990674
1970-01-01 00:00:00.000000526,0.992806
1970-01-01 00:00:00.000000527,0.994317
1970-01-01 00:00:00.000000528,0.995028
1970-01-01 00:00:00.000000529,0.994962
1970-01-01 00:00:00.000000530,0.994831
1970-01-01 00:00:00.000000531,0.995182
1970-01-01 00:00:00.000000532,0.996221
1970-01-01 00:00:00.000000533,0.997606
1970-01-01 00:00:00.000000534,0.998925
1970-01-01 00:00:00.000000535,0.999338
1970-01-01 00:00:00.000000536,0.997376
1970-01-01 00:00:00.000000537,0.992958
1970-01-01 00:00:00.000000538,0.987419
1970-01-01 00:00:00.000000539,0.981318
1970-01-01 00:00:00.000000540,0.97455
1970-01-01 00:00:00.000000541,0.967714
1970-01-01 00:00:00.000000542,0.961142
1970-01-01 00:00:00.000000543,0.954906
1970-01-01 00:00:00.000000544,0.948479
1970-01-01 00:00:00.000000545,0.942463
1970-01-01 00:00:00.000000546,0.937642
1970-01-01 00:00:00.000000547,0.933306
1970-01-01 00:00:00.000000548,0.92998
1970-01-01 00:00:00.000000549,0.929525
1970-01-01 00:00:00.000000550,0.932557
1970-01-01 00:00:00.000000551,0.937065
1970-01-01 00:00:00.000000552,0.940705
1970-01-01 00:00:00.000000553,0.940835
1970-01-01 00:00:00.000000554,0.935228
1970-01-01 00:00:00.000000555,0.926587
1970-01-01 00:00:00.000000556,0.922339
1970-01-01 00:00:00.000000557,0.912027
1970-01-01 00:00:00.000000558,0.896125
1970-01-01 00:00:00.000000559,0.890697
1970-01-01 00:00:00.000000560,0.8938379999999999
1970-01-01 00:00:00.000000561,0.895275
1970-01-01 00:00:00.000000562,0.8978149999999999
1970-01-01 00:00:00.000000563,0.904003
1970-01-01 00:00:00.000000564,0.914825
1970-01-01 00:00:00.000000565,0.928068
1970-01-01 00:00:00.000000566,0.940675
1970-01-01 00:00:00.000000567,0.950561
1970-01-01 00:00:00.000000568,0.957833
1970-01-01 00:00:00.000000569,0.963493
1970-01-01 00:00:00.000000570,0.968127
1970-01-01 00:00:00.000000571,0.972874
1970-01-01 00:00:00.000000572,0.978468
1970-01-01 00:00:00.000000573,0.983858
1970-01-01 00:00:00.000000574,0.988387
1970-01-01 00:00:00.000000575,0.992062
1970-01-01 00:00:00.000000576,0.994784
1970-01-01 00:00:00.000000577,0.99665
1970-01-01 00:00:00.000000578,0.997675
1970-01-01 00:00:00.000000579,0.997771
1970-01-01 00:00:00.000000580,0.997671
1970-01-01 00:00:00.000000581,0.997772
1970-01-01 00:00:00.000000582,0.998133
1970-01-01 00:00:00.000000583,0.998855
1970-01-01 00:00:00.000000584,0.99957
1970-01-01 00:00:00.000000585,0.999724
1970-01-01 00:00:00.000000586,0.998146
1970-01-01 00:00:00.000000587,0.993823
1970-01-01 00:00:00.000000588,0.987757
1970-01-01 00:00:00.000000589,0.981799
1970-01-01 00:00:00.000000590,0.975866
1970-01-01 00:00:00.000000591,0.969723
1970-01-01 00:00:00.000000592,0.963393
1970-01-01 00:00:00.000000593,0.956999
1970-01-01 00:00:00.000000594,0.950177
1970-01-01 00:00:00.000000595,0.943095
1970-01-01 00:00:00.000000596,0.936032
1970-01-01 00:00:00.000000597,0.929356
1970-01-01 00:00:00.000000598,0.923795
1970-01-01 00:00:00.000000599,0.920633
1970-01-01 00:00:00.000000600,0.920696
1970-01-01 00:00:00.000000601,0.922867
1970-01-01 00:00:00.000000602,0.924824
1970-01-01 00:00:00.000000603,0.924635
1970-01-01 00:00:00.000000604,0.920368
1970-01-01 00:00:00.000000605,0.91252
1970-01-01 00:00:00.000000606,0.906934
1970-01-01 00:00:00.000000607,0.905066
1970-01-01 00:00:00.000000608,0.895626
1970-01-01 00:00:00.000000609,0.8810959999999999
1970-01-01 00:00:00.000000610,0.874251
1970-01-01 00:00:00.000000611,0.878841
1970-01-01 00:00:00.000000612,0.8813290000000001
1970-01-01 00:00:00.000000613,0.8821389999999999
1970-01-01 00:00:00.000000614,0.886508
1970-01-01 00:00:00.000000615,0.896465
1970-01-01 00:00:00.000000616,0.91066
1970-01-01 00:00:00.000000617,0.925838
1970-01-01 00:00:00.000000618,0.937786
1970-01-01 00:00:00.000000619,0.946118
1970-01-01 00:00:00.000000620,0.9526
1970-01-01 00:00:00.000000621,0.958219
1970-01-01 00:00:00.000000622,0.964427
1970-01-01 00:00:00.000000623,0.971481
1970-01-01 00:00:00.000000624,0.977763
1970-01-01 00:00:00.000000625,0.982851
1970-01-01 00:00:00.000000626,0.986787
1970-01-01 00:00:00.000000627,0.989414
1970-01-01 00:00:00.000000628,0.991133
1970-01-01 00:00:00.000000629,0.991916
1970-01-01 00:00:00.000000630,0.991168
1970-01-01 00:00:00.000000631,0.990042
