time_captured,ups_4_sub_9_gravity.y
1970-01-01 00:00:00.000000089,0.948837
1970-01-01 00:00:00.000000090,0.951224
1970-01-01 00:00:00.000000091,0.958733
1970-01-01 00:00:00.000000092,0.967527
1970-01-01 00:00:00.000000093,0.971731
1970-01-01 00:00:00.000000094,0.968546
1970-01-01 00:00:00.000000095,0.961205
1970-01-01 00:00:00.000000096,0.952704
1970-01-01 00:00:00.000000097,0.94822
1970-01-01 00:00:00.000000098,0.947706
1970-01-01 00:00:00.000000099,0.946723
1970-01-01 00:00:00.000000100,0.945514
1970-01-01 00:00:00.000000101,0.944848
1970-01-01 00:00:00.000000102,0.9441
1970-01-01 00:00:00.000000103,0.943834
1970-01-01 00:00:00.000000104,0.943912
1970-01-01 00:00:00.000000105,0.94365
1970-01-01 00:00:00.000000106,0.942667
1970-01-01 00:00:00.000000107,0.941402
1970-01-01 00:00:00.000000108,0.939471
1970-01-01 00:00:00.000000109,0.938081
1970-01-01 00:00:00.000000110,0.938234
1970-01-01 00:00:00.000000111,0.940089
1970-01-01 00:00:00.000000112,0.943409
1970-01-01 00:00:00.000000113,0.949392
1970-01-01 00:00:00.000000114,0.95836
1970-01-01 00:00:00.000000115,0.967023
1970-01-01 00:00:00.000000116,0.973365
1970-01-01 00:00:00.000000117,0.977904
1970-01-01 00:00:00.000000118,0.979046
1970-01-01 00:00:00.000000119,0.975972
1970-01-01 00:00:00.000000120,0.969598
1970-01-01 00:00:00.000000121,0.962014
1970-01-01 00:00:00.000000122,0.952965
1970-01-01 00:00:00.000000123,0.942276
1970-01-01 00:00:00.000000124,0.928028
1970-01-01 00:00:00.000000125,0.906194
1970-01-01 00:00:00.000000126,0.877431
1970-01-01 00:00:00.000000127,0.8468610000000001
1970-01-01 00:00:00.000000128,0.816001
1970-01-01 00:00:00.000000129,0.789328
1970-01-01 00:00:00.000000130,0.769791
1970-01-01 00:00:00.000000131,0.757991
1970-01-01 00:00:00.000000132,0.755408
1970-01-01 00:00:00.000000133,0.764791
1970-01-01 00:00:00.000000134,0.78359
1970-01-01 00:00:00.000000135,0.8092520000000001
1970-01-01 00:00:00.000000136,0.832355
1970-01-01 00:00:00.000000137,0.859101
1970-01-01 00:00:00.000000138,0.889443
1970-01-01 00:00:00.000000139,0.910195
1970-01-01 00:00:00.000000140,0.926097
1970-01-01 00:00:00.000000141,0.938646
1970-01-01 00:00:00.000000142,0.947805
1970-01-01 00:00:00.000000143,0.955628
1970-01-01 00:00:00.000000144,0.962205
1970-01-01 00:00:00.000000145,0.968069
1970-01-01 00:00:00.000000146,0.973333
1970-01-01 00:00:00.000000147,0.977907
1970-01-01 00:00:00.000000148,0.98195
1970-01-01 00:00:00.000000149,0.985138
1970-01-01 00:00:00.000000150,0.987561
1970-01-01 00:00:00.000000151,0.988829
1970-01-01 00:00:00.000000152,0.989189
1970-01-01 00:00:00.000000153,0.989126
1970-01-01 00:00:00.000000154,0.989038
1970-01-01 00:00:00.000000155,0.988788
1970-01-01 00:00:00.000000156,0.988535
1970-01-01 00:00:00.000000157,0.988404
1970-01-01 00:00:00.000000158,0.987933
1970-01-01 00:00:00.000000159,0.987062
1970-01-01 00:00:00.000000160,0.986244
1970-01-01 00:00:00.000000161,0.98499
1970-01-01 00:00:00.000000162,0.982937
1970-01-01 00:00:00.000000163,0.980074
1970-01-01 00:00:00.000000164,0.977
1970-01-01 00:00:00.000000165,0.974895
1970-01-01 00:00:00.000000166,0.974656
1970-01-01 00:00:00.000000167,0.977527
1970-01-01 00:00:00.000000168,0.983806
1970-01-01 00:00:00.000000169,0.991007
1970-01-01 00:00:00.000000170,0.996004
1970-01-01 00:00:00.000000171,0.99599
1970-01-01 00:00:00.000000172,0.989539
1970-01-01 00:00:00.000000173,0.979187
1970-01-01 00:00:00.000000174,0.968669
1970-01-01 00:00:00.000000175,0.955371
1970-01-01 00:00:00.000000176,0.941475
1970-01-01 00:00:00.000000177,0.927663
1970-01-01 00:00:00.000000178,0.906064
1970-01-01 00:00:00.000000179,0.8780030000000001
1970-01-01 00:00:00.000000180,0.8503040000000001
1970-01-01 00:00:00.000000181,0.825417
1970-01-01 00:00:00.000000182,0.8049470000000001
1970-01-01 00:00:00.000000183,0.79019
1970-01-01 00:00:00.000000184,0.7834220000000001
1970-01-01 00:00:00.000000185,0.790114
1970-01-01 00:00:00.000000186,0.811996
1970-01-01 00:00:00.000000187,0.833874
1970-01-01 00:00:00.000000188,0.8589129999999999
1970-01-01 00:00:00.000000189,0.888885
1970-01-01 00:00:00.000000190,0.909529
1970-01-01 00:00:00.000000191,0.925699
1970-01-01 00:00:00.000000192,0.937426
1970-01-01 00:00:00.000000193,0.946685
1970-01-01 00:00:00.000000194,0.95603
1970-01-01 00:00:00.000000195,0.965517
1970-01-01 00:00:00.000000196,0.973379
1970-01-01 00:00:00.000000197,0.97899
1970-01-01 00:00:00.000000198,0.982708
1970-01-01 00:00:00.000000199,0.985382
1970-01-01 00:00:00.000000200,0.987736
1970-01-01 00:00:00.000000201,0.989575
1970-01-01 00:00:00.000000202,0.990893
1970-01-01 00:00:00.000000203,0.990904
1970-01-01 00:00:00.000000204,0.990163
1970-01-01 00:00:00.000000205,0.989274
1970-01-01 00:00:00.000000206,0.988404
1970-01-01 00:00:00.000000207,0.987518
1970-01-01 00:00:00.000000208,0.986216
1970-01-01 00:00:00.000000209,0.98435
1970-01-01 00:00:00.000000210,0.981938
1970-01-01 00:00:00.000000211,0.979361
1970-01-01 00:00:00.000000212,0.976997
1970-01-01 00:00:00.000000213,0.97507
1970-01-01 00:00:00.000000214,0.975419
1970-01-01 00:00:00.000000215,0.978844
1970-01-01 00:00:00.000000216,0.984634
1970-01-01 00:00:00.000000217,0.991294
1970-01-01 00:00:00.000000218,0.996741
1970-01-01 00:00:00.000000219,0.998444
1970-01-01 00:00:00.000000220,0.99441
1970-01-01 00:00:00.000000221,0.985735
1970-01-01 00:00:00.000000222,0.976204
1970-01-01 00:00:00.000000223,0.966696
1970-01-01 00:00:00.000000224,0.954683
1970-01-01 00:00:00.000000225,0.939603
1970-01-01 00:00:00.000000226,0.921632
1970-01-01 00:00:00.000000227,0.897948
1970-01-01 00:00:00.000000228,0.869893
1970-01-01 00:00:00.000000229,0.8395299999999999
1970-01-01 00:00:00.000000230,0.810263
1970-01-01 00:00:00.000000231,0.784778
1970-01-01 00:00:00.000000232,0.7641680000000001
1970-01-01 00:00:00.000000233,0.7515310000000001
1970-01-01 00:00:00.000000234,0.748158
1970-01-01 00:00:00.000000235,0.755586
1970-01-01 00:00:00.000000236,0.773771
1970-01-01 00:00:00.000000237,0.798413
1970-01-01 00:00:00.000000238,0.8158449999999999
1970-01-01 00:00:00.000000239,0.8424709999999999
1970-01-01 00:00:00.000000240,0.8727219999999999
1970-01-01 00:00:00.000000241,0.889007
1970-01-01 00:00:00.000000242,0.906562
1970-01-01 00:00:00.000000243,0.919
1970-01-01 00:00:00.000000244,0.930787
1970-01-01 00:00:00.000000245,0.942717
1970-01-01 00:00:00.000000246,0.953982
1970-01-01 00:00:00.000000247,0.963391
1970-01-01 00:00:00.000000248,0.970487
1970-01-01 00:00:00.000000249,0.975568
1970-01-01 00:00:00.000000250,0.979303
1970-01-01 00:00:00.000000251,0.983089
1970-01-01 00:00:00.000000252,0.986833
1970-01-01 00:00:00.000000253,0.989901
1970-01-01 00:00:00.000000254,0.991659
1970-01-01 00:00:00.000000255,0.992155
1970-01-01 00:00:00.000000256,0.99217
1970-01-01 00:00:00.000000257,0.99177
1970-01-01 00:00:00.000000258,0.990865
1970-01-01 00:00:00.000000259,0.990022
1970-01-01 00:00:00.000000260,0.988973
1970-01-01 00:00:00.000000261,0.987787
1970-01-01 00:00:00.000000262,0.986902
1970-01-01 00:00:00.000000263,0.98605
1970-01-01 00:00:00.000000264,0.985228
1970-01-01 00:00:00.000000265,0.985703
1970-01-01 00:00:00.000000266,0.988131
1970-01-01 00:00:00.000000267,0.991853
1970-01-01 00:00:00.000000268,0.995393
1970-01-01 00:00:00.000000269,0.997753
1970-01-01 00:00:00.000000270,0.997926
1970-01-01 00:00:00.000000271,0.994796
1970-01-01 00:00:00.000000272,0.9882
1970-01-01 00:00:00.000000273,0.980345
1970-01-01 00:00:00.000000274,0.972098
1970-01-01 00:00:00.000000275,0.962965
1970-01-01 00:00:00.000000276,0.951097
1970-01-01 00:00:00.000000277,0.934233
1970-01-01 00:00:00.000000278,0.913268
1970-01-01 00:00:00.000000279,0.889315
1970-01-01 00:00:00.000000280,0.862188
1970-01-01 00:00:00.000000281,0.8331049999999999
1970-01-01 00:00:00.000000282,0.804493
1970-01-01 00:00:00.000000283,0.778624
1970-01-01 00:00:00.000000284,0.7575850000000001
1970-01-01 00:00:00.000000285,0.744418
1970-01-01 00:00:00.000000286,0.741314
1970-01-01 00:00:00.000000287,0.7496970000000001
1970-01-01 00:00:00.000000288,0.7713899999999999
1970-01-01 00:00:00.000000289,0.8018390000000001
1970-01-01 00:00:00.000000290,0.8261270000000001
1970-01-01 00:00:00.000000291,0.861715
1970-01-01 00:00:00.000000292,0.889216
1970-01-01 00:00:00.000000293,0.904234
1970-01-01 00:00:00.000000294,0.918208
1970-01-01 00:00:00.000000295,0.930451
1970-01-01 00:00:00.000000296,0.942291
1970-01-01 00:00:00.000000297,0.954137
1970-01-01 00:00:00.000000298,0.964394
1970-01-01 00:00:00.000000299,0.97187
1970-01-01 00:00:00.000000300,0.976794
1970-01-01 00:00:00.000000301,0.980375
1970-01-01 00:00:00.000000302,0.983161
1970-01-01 00:00:00.000000303,0.985732
1970-01-01 00:00:00.000000304,0.987994
1970-01-01 00:00:00.000000305,0.989904
1970-01-01 00:00:00.000000306,0.990802
1970-01-01 00:00:00.000000307,0.990518
1970-01-01 00:00:00.000000308,0.989851
1970-01-01 00:00:00.000000309,0.989546
1970-01-01 00:00:00.000000310,0.989124
1970-01-01 00:00:00.000000311,0.988483
1970-01-01 00:00:00.000000312,0.987646
1970-01-01 00:00:00.000000313,0.987394
1970-01-01 00:00:00.000000314,0.986788
1970-01-01 00:00:00.000000315,0.98612
1970-01-01 00:00:00.000000316,0.984928
1970-01-01 00:00:00.000000317,0.983537
1970-01-01 00:00:00.000000318,0.982838
1970-01-01 00:00:00.000000319,0.983837
1970-01-01 00:00:00.000000320,0.986731
1970-01-01 00:00:00.000000321,0.99074
1970-01-01 00:00:00.000000322,0.994845
1970-01-01 00:00:00.000000323,0.997854
1970-01-01 00:00:00.000000324,0.997875
1970-01-01 00:00:00.000000325,0.993629
1970-01-01 00:00:00.000000326,0.985567
1970-01-01 00:00:00.000000327,0.976317
1970-01-01 00:00:00.000000328,0.967266
1970-01-01 00:00:00.000000329,0.956014
1970-01-01 00:00:00.000000330,0.94171
1970-01-01 00:00:00.000000331,0.92439
1970-01-01 00:00:00.000000332,0.903104
1970-01-01 00:00:00.000000333,0.878166
1970-01-01 00:00:00.000000334,0.850719
1970-01-01 00:00:00.000000335,0.822833
1970-01-01 00:00:00.000000336,0.79862
1970-01-01 00:00:00.000000337,0.779115
1970-01-01 00:00:00.000000338,0.76607
1970-01-01 00:00:00.000000339,0.7612300000000001
1970-01-01 00:00:00.000000340,0.767943
1970-01-01 00:00:00.000000341,0.789608
1970-01-01 00:00:00.000000342,0.817793
1970-01-01 00:00:00.000000343,0.8428899999999999
1970-01-01 00:00:00.000000344,0.878225
1970-01-01 00:00:00.000000345,0.904481
1970-01-01 00:00:00.000000346,0.918498
1970-01-01 00:00:00.000000347,0.929691
1970-01-01 00:00:00.000000348,0.939604
1970-01-01 00:00:00.000000349,0.948805
1970-01-01 00:00:00.000000350,0.959485
1970-01-01 00:00:00.000000351,0.969444
1970-01-01 00:00:00.000000352,0.976657
1970-01-01 00:00:00.000000353,0.981331
1970-01-01 00:00:00.000000354,0.984098
1970-01-01 00:00:00.000000355,0.986063
1970-01-01 00:00:00.000000356,0.987695
1970-01-01 00:00:00.000000357,0.9887
1970-01-01 00:00:00.000000358,0.988809
1970-01-01 00:00:00.000000359,0.988056
1970-01-01 00:00:00.000000360,0.987245
1970-01-01 00:00:00.000000361,0.985859
1970-01-01 00:00:00.000000362,0.984462
1970-01-01 00:00:00.000000363,0.982735
1970-01-01 00:00:00.000000364,0.980873
1970-01-01 00:00:00.000000365,0.979244
1970-01-01 00:00:00.000000366,0.977957
1970-01-01 00:00:00.000000367,0.976704
1970-01-01 00:00:00.000000368,0.97561
1970-01-01 00:00:00.000000369,0.974153
1970-01-01 00:00:00.000000370,0.972403
1970-01-01 00:00:00.000000371,0.970801
1970-01-01 00:00:00.000000372,0.970914
1970-01-01 00:00:00.000000373,0.973226
1970-01-01 00:00:00.000000374,0.977694
1970-01-01 00:00:00.000000375,0.983826
1970-01-01 00:00:00.000000376,0.989932
1970-01-01 00:00:00.000000377,0.994025
1970-01-01 00:00:00.000000378,0.994828
1970-01-01 00:00:00.000000379,0.991652
1970-01-01 00:00:00.000000380,0.986296
1970-01-01 00:00:00.000000381,0.980205
1970-01-01 00:00:00.000000382,0.97335
1970-01-01 00:00:00.000000383,0.966278
1970-01-01 00:00:00.000000384,0.959369
1970-01-01 00:00:00.000000385,0.950922
1970-01-01 00:00:00.000000386,0.941217
1970-01-01 00:00:00.000000387,0.931252
1970-01-01 00:00:00.000000388,0.920785
1970-01-01 00:00:00.000000389,0.91108
1970-01-01 00:00:00.000000390,0.902775
1970-01-01 00:00:00.000000391,0.896125
1970-01-01 00:00:00.000000392,0.8917709999999999
1970-01-01 00:00:00.000000393,0.890782
1970-01-01 00:00:00.000000394,0.8942180000000001
1970-01-01 00:00:00.000000395,0.902981
1970-01-01 00:00:00.000000396,0.917122
1970-01-01 00:00:00.000000397,0.935023
1970-01-01 00:00:00.000000398,0.953005
1970-01-01 00:00:00.000000399,0.966738
1970-01-01 00:00:00.000000400,0.97464
1970-01-01 00:00:00.000000401,0.977282
1970-01-01 00:00:00.000000402,0.978668
1970-01-01 00:00:00.000000403,0.979059
1970-01-01 00:00:00.000000404,0.978399
1970-01-01 00:00:00.000000405,0.978519
1970-01-01 00:00:00.000000406,0.980323
1970-01-01 00:00:00.000000407,0.983097
1970-01-01 00:00:00.000000408,0.983495
1970-01-01 00:00:00.000000409,0.983332
1970-01-01 00:00:00.000000410,0.983906
1970-01-01 00:00:00.000000411,0.985013
1970-01-01 00:00:00.000000412,0.98601
1970-01-01 00:00:00.000000413,0.985342
1970-01-01 00:00:00.000000414,0.982782
1970-01-01 00:00:00.000000415,0.979072
1970-01-01 00:00:00.000000416,0.973183
1970-01-01 00:00:00.000000417,0.967401
1970-01-01 00:00:00.000000418,0.964152
1970-01-01 00:00:00.000000419,0.961682
1970-01-01 00:00:00.000000420,0.96002
1970-01-01 00:00:00.000000421,0.958999
1970-01-01 00:00:00.000000422,0.957103
1970-01-01 00:00:00.000000423,0.953794
1970-01-01 00:00:00.000000424,0.95074
1970-01-01 00:00:00.000000425,0.948794
1970-01-01 00:00:00.000000426,0.947352
1970-01-01 00:00:00.000000427,0.945981
1970-01-01 00:00:00.000000428,0.944344
1970-01-01 00:00:00.000000429,0.942785
1970-01-01 00:00:00.000000430,0.942086
1970-01-01 00:00:00.000000431,0.943354
1970-01-01 00:00:00.000000432,0.944908
1970-01-01 00:00:00.000000433,0.946268
1970-01-01 00:00:00.000000434,0.948724
1970-01-01 00:00:00.000000435,0.952252
1970-01-01 00:00:00.000000436,0.958887
1970-01-01 00:00:00.000000437,0.968966
1970-01-01 00:00:00.000000438,0.979472
1970-01-01 00:00:00.000000439,0.986394
1970-01-01 00:00:00.000000440,0.986789
1970-01-01 00:00:00.000000441,0.980749
1970-01-01 00:00:00.000000442,0.970558
1970-01-01 00:00:00.000000443,0.958648
1970-01-01 00:00:00.000000444,0.943164
1970-01-01 00:00:00.000000445,0.921571
1970-01-01 00:00:00.000000446,0.8940670000000001
1970-01-01 00:00:00.000000447,0.862024
1970-01-01 00:00:00.000000448,0.825881
1970-01-01 00:00:00.000000449,0.790279
1970-01-01 00:00:00.000000450,0.7606930000000001
1970-01-01 00:00:00.000000451,0.737859
1970-01-01 00:00:00.000000452,0.722449
1970-01-01 00:00:00.000000453,0.716851
1970-01-01 00:00:00.000000454,0.7206520000000001
1970-01-01 00:00:00.000000455,0.7326699999999999
1970-01-01 00:00:00.000000456,0.750664
1970-01-01 00:00:00.000000457,0.774313
1970-01-01 00:00:00.000000458,0.803899
1970-01-01 00:00:00.000000459,0.8363209999999999
1970-01-01 00:00:00.000000460,0.8590979999999999
1970-01-01 00:00:00.000000461,0.8777280000000001
1970-01-01 00:00:00.000000462,0.893183
1970-01-01 00:00:00.000000463,0.905709
1970-01-01 00:00:00.000000464,0.920732
1970-01-01 00:00:00.000000465,0.937016
1970-01-01 00:00:00.000000466,0.952068
1970-01-01 00:00:00.000000467,0.965337
1970-01-01 00:00:00.000000468,0.974813
1970-01-01 00:00:00.000000469,0.979795
1970-01-01 00:00:00.000000470,0.982993
1970-01-01 00:00:00.000000471,0.985526
1970-01-01 00:00:00.000000472,0.988234
1970-01-01 00:00:00.000000473,0.990376
1970-01-01 00:00:00.000000474,0.992018
1970-01-01 00:00:00.000000475,0.993117
1970-01-01 00:00:00.000000476,0.993697
1970-01-01 00:00:00.000000477,0.993638
1970-01-01 00:00:00.000000478,0.992876
1970-01-01 00:00:00.000000479,0.992018
1970-01-01 00:00:00.000000480,0.991063
1970-01-01 00:00:00.000000481,0.989908
1970-01-01 00:00:00.000000482,0.988867
1970-01-01 00:00:00.000000483,0.98802
1970-01-01 00:00:00.000000484,0.986954
1970-01-01 00:00:00.000000485,0.985318
1970-01-01 00:00:00.000000486,0.98364
1970-01-01 00:00:00.000000487,0.983003
1970-01-01 00:00:00.000000488,0.984478
1970-01-01 00:00:00.000000489,0.988933
1970-01-01 00:00:00.000000490,0.994545
1970-01-01 00:00:00.000000491,0.998099
1970-01-01 00:00:00.000000492,0.9975
1970-01-01 00:00:00.000000493,0.992946
1970-01-01 00:00:00.000000494,0.985075
1970-01-01 00:00:00.000000495,0.976409
1970-01-01 00:00:00.000000496,0.967376
1970-01-01 00:00:00.000000497,0.955555
1970-01-01 00:00:00.000000498,0.941696
1970-01-01 00:00:00.000000499,0.926665
1970-01-01 00:00:00.000000500,0.906642
1970-01-01 00:00:00.000000501,0.880685
1970-01-01 00:00:00.000000502,0.85334
1970-01-01 00:00:00.000000503,0.8255790000000001
1970-01-01 00:00:00.000000504,0.7995180000000001
1970-01-01 00:00:00.000000505,0.777578
1970-01-01 00:00:00.000000506,0.7620140000000001
1970-01-01 00:00:00.000000507,0.754826
1970-01-01 00:00:00.000000508,0.7566109999999999
1970-01-01 00:00:00.000000509,0.76664
1970-01-01 00:00:00.000000510,0.7830199999999999
1970-01-01 00:00:00.000000511,0.802962
1970-01-01 00:00:00.000000512,0.824343
1970-01-01 00:00:00.000000513,0.85656
1970-01-01 00:00:00.000000514,0.8813780000000001
1970-01-01 00:00:00.000000515,0.901802
1970-01-01 00:00:00.000000516,0.918615
1970-01-01 00:00:00.000000517,0.931656
1970-01-01 00:00:00.000000518,0.94461
1970-01-01 00:00:00.000000519,0.956321
1970-01-01 00:00:00.000000520,0.966537
1970-01-01 00:00:00.000000521,0.974563
1970-01-01 00:00:00.000000522,0.980328
1970-01-01 00:00:00.000000523,0.984205
1970-01-01 00:00:00.000000524,0.987121
1970-01-01 00:00:00.000000525,0.989944
1970-01-01 00:00:00.000000526,0.992614
1970-01-01 00:00:00.000000527,0.994813
1970-01-01 00:00:00.000000528,0.99607
1970-01-01 00:00:00.000000529,0.996599
1970-01-01 00:00:00.000000530,0.9968
1970-01-01 00:00:00.000000531,0.996729
1970-01-01 00:00:00.000000532,0.996322
1970-01-01 00:00:00.000000533,0.995719
1970-01-01 00:00:00.000000534,0.994644
1970-01-01 00:00:00.000000535,0.993079
1970-01-01 00:00:00.000000536,0.991291
1970-01-01 00:00:00.000000537,0.989254
1970-01-01 00:00:00.000000538,0.986947
1970-01-01 00:00:00.000000539,0.985473
1970-01-01 00:00:00.000000540,0.985811
1970-01-01 00:00:00.000000541,0.988507
1970-01-01 00:00:00.000000542,0.99261
1970-01-01 00:00:00.000000543,0.996678
1970-01-01 00:00:00.000000544,0.999409
1970-01-01 00:00:00.000000545,0.999113
1970-01-01 00:00:00.000000546,0.99386
1970-01-01 00:00:00.000000547,0.98388
1970-01-01 00:00:00.000000548,0.973563
1970-01-01 00:00:00.000000549,0.965452
1970-01-01 00:00:00.000000550,0.956497
1970-01-01 00:00:00.000000551,0.94418
1970-01-01 00:00:00.000000552,0.92628
1970-01-01 00:00:00.000000553,0.903167
1970-01-01 00:00:00.000000554,0.876434
1970-01-01 00:00:00.000000555,0.8475440000000001
1970-01-01 00:00:00.000000556,0.81804
1970-01-01 00:00:00.000000557,0.790896
1970-01-01 00:00:00.000000558,0.769436
1970-01-01 00:00:00.000000559,0.7551979999999999
1970-01-01 00:00:00.000000560,0.748972
1970-01-01 00:00:00.000000561,0.752737
1970-01-01 00:00:00.000000562,0.7684439999999999
1970-01-01 00:00:00.000000563,0.791832
1970-01-01 00:00:00.000000564,0.805241
1970-01-01 00:00:00.000000565,0.840153
1970-01-01 00:00:00.000000566,0.8728090000000001
1970-01-01 00:00:00.000000567,0.886582
1970-01-01 00:00:00.000000568,0.904464
1970-01-01 00:00:00.000000569,0.917855
1970-01-01 00:00:00.000000570,0.930294
1970-01-01 00:00:00.000000571,0.943047
1970-01-01 00:00:00.000000572,0.954788
1970-01-01 00:00:00.000000573,0.964082
1970-01-01 00:00:00.000000574,0.971303
1970-01-01 00:00:00.000000575,0.976898
1970-01-01 00:00:00.000000576,0.981641
1970-01-01 00:00:00.000000577,0.986131
1970-01-01 00:00:00.000000578,0.990154
1970-01-01 00:00:00.000000579,0.993293
1970-01-01 00:00:00.000000580,0.995361
1970-01-01 00:00:00.000000581,0.996434
1970-01-01 00:00:00.000000582,0.996927
1970-01-01 00:00:00.000000583,0.997043
1970-01-01 00:00:00.000000584,0.996731
1970-01-01 00:00:00.000000585,0.996225
1970-01-01 00:00:00.000000586,0.995177
1970-01-01 00:00:00.000000587,0.993575
1970-01-01 00:00:00.000000588,0.991858
1970-01-01 00:00:00.000000589,0.990343
1970-01-01 00:00:00.000000590,0.989554
1970-01-01 00:00:00.000000591,0.990023
1970-01-01 00:00:00.000000592,0.992126
1970-01-01 00:00:00.000000593,0.995529
1970-01-01 00:00:00.000000594,0.99868
1970-01-01 00:00:00.000000595,0.999982
1970-01-01 00:00:00.000000596,0.998369
1970-01-01 00:00:00.000000597,0.992519
1970-01-01 00:00:00.000000598,0.982478
1970-01-01 00:00:00.000000599,0.971432
1970-01-01 00:00:00.000000600,0.962899
1970-01-01 00:00:00.000000601,0.955278
1970-01-01 00:00:00.000000602,0.94365
1970-01-01 00:00:00.000000603,0.926095
1970-01-01 00:00:00.000000604,0.903954
1970-01-01 00:00:00.000000605,0.8792549999999999
1970-01-01 00:00:00.000000606,0.8524209999999999
1970-01-01 00:00:00.000000607,0.8243530000000001
1970-01-01 00:00:00.000000608,0.7968649999999999
1970-01-01 00:00:00.000000609,0.773457
1970-01-01 00:00:00.000000610,0.757017
1970-01-01 00:00:00.000000611,0.749171
1970-01-01 00:00:00.000000612,0.751095
1970-01-01 00:00:00.000000613,0.765544
1970-01-01 00:00:00.000000614,0.794129
1970-01-01 00:00:00.000000615,0.825759
1970-01-01 00:00:00.000000616,0.853044
1970-01-01 00:00:00.000000617,0.878064
1970-01-01 00:00:00.000000618,0.8976649999999999
1970-01-01 00:00:00.000000619,0.909949
1970-01-01 00:00:00.000000620,0.920828
1970-01-01 00:00:00.000000621,0.932869
1970-01-01 00:00:00.000000622,0.947169
1970-01-01 00:00:00.000000623,0.960812
