time_captured,dws_11_sub_5_attitude.pitch
1970-01-01 00:00:00.000000225,-1.3245
1970-01-01 00:00:00.000000226,-1.334436
1970-01-01 00:00:00.000000227,-1.344145
1970-01-01 00:00:00.000000228,-1.350272
1970-01-01 00:00:00.000000229,-1.350532
1970-01-01 00:00:00.000000230,-1.347847
1970-01-01 00:00:00.000000231,-1.338385
1970-01-01 00:00:00.000000232,-1.315704
1970-01-01 00:00:00.000000233,-1.281065
1970-01-01 00:00:00.000000234,-1.239413
1970-01-01 00:00:00.000000235,-1.206265
1970-01-01 00:00:00.000000236,-1.181613
1970-01-01 00:00:00.000000237,-1.163335
1970-01-01 00:00:00.000000238,-1.151602
1970-01-01 00:00:00.000000239,-1.149241
1970-01-01 00:00:00.000000240,-1.154891
1970-01-01 00:00:00.000000241,-1.164443
1970-01-01 00:00:00.000000242,-1.176435
1970-01-01 00:00:00.000000243,-1.191861
1970-01-01 00:00:00.000000244,-1.211597
1970-01-01 00:00:00.000000245,-1.234404
1970-01-01 00:00:00.000000246,-1.259858
1970-01-01 00:00:00.000000247,-1.292119
1970-01-01 00:00:00.000000248,-1.326893
1970-01-01 00:00:00.000000249,-1.352349
1970-01-01 00:00:00.000000250,-1.361559
1970-01-01 00:00:00.000000251,-1.360623
1970-01-01 00:00:00.000000252,-1.351226
1970-01-01 00:00:00.000000253,-1.336624
1970-01-01 00:00:00.000000254,-1.306571
1970-01-01 00:00:00.000000255,-1.250794
1970-01-01 00:00:00.000000256,-1.219865
1970-01-01 00:00:00.000000257,-1.202175
1970-01-01 00:00:00.000000258,-1.184283
1970-01-01 00:00:00.000000259,-1.173148
1970-01-01 00:00:00.000000260,-1.177396
1970-01-01 00:00:00.000000261,-1.200272
1970-01-01 00:00:00.000000262,-1.230524
1970-01-01 00:00:00.000000263,-1.266336
1970-01-01 00:00:00.000000264,-1.304908
1970-01-01 00:00:00.000000265,-1.346027
1970-01-01 00:00:00.000000266,-1.387672
1970-01-01 00:00:00.000000267,-1.426541
1970-01-01 00:00:00.000000268,-1.461265
1970-01-01 00:00:00.000000269,-1.493434
1970-01-01 00:00:00.000000270,-1.519798
1970-01-01 00:00:00.000000271,-1.53105
1970-01-01 00:00:00.000000272,-1.525963
1970-01-01 00:00:00.000000273,-1.517464
1970-01-01 00:00:00.000000274,-1.510582
1970-01-01 00:00:00.000000275,-1.506026
1970-01-01 00:00:00.000000276,-1.505009
1970-01-01 00:00:00.000000277,-1.504954
1970-01-01 00:00:00.000000278,-1.506092
1970-01-01 00:00:00.000000279,-1.511099
1970-01-01 00:00:00.000000280,-1.522539
1970-01-01 00:00:00.000000281,-1.542798
1970-01-01 00:00:00.000000282,-1.555281
1970-01-01 00:00:00.000000283,-1.510326
1970-01-01 00:00:00.000000284,-1.463149
1970-01-01 00:00:00.000000285,-1.416383
1970-01-01 00:00:00.000000286,-1.367153
1970-01-01 00:00:00.000000287,-1.324336
1970-01-01 00:00:00.000000288,-1.289045
1970-01-01 00:00:00.000000289,-1.256533
1970-01-01 00:00:00.000000290,-1.224063
1970-01-01 00:00:00.000000291,-1.194401
1970-01-01 00:00:00.000000292,-1.171517
1970-01-01 00:00:00.000000293,-1.155773
1970-01-01 00:00:00.000000294,-1.145833
1970-01-01 00:00:00.000000295,-1.140208
1970-01-01 00:00:00.000000296,-1.1384610000000002
1970-01-01 00:00:00.000000297,-1.13803
1970-01-01 00:00:00.000000298,-1.138178
1970-01-01 00:00:00.000000299,-1.140855
1970-01-01 00:00:00.000000300,-1.147107
1970-01-01 00:00:00.000000301,-1.157982
1970-01-01 00:00:00.000000302,-1.169685
1970-01-01 00:00:00.000000303,-1.176369
1970-01-01 00:00:00.000000304,-1.17594
1970-01-01 00:00:00.000000305,-1.159348
1970-01-01 00:00:00.000000306,-1.142591
1970-01-01 00:00:00.000000307,-1.129432
1970-01-01 00:00:00.000000308,-1.117645
1970-01-01 00:00:00.000000309,-1.113646
1970-01-01 00:00:00.000000310,-1.127067
1970-01-01 00:00:00.000000311,-1.1247
1970-01-01 00:00:00.000000312,-1.120262
1970-01-01 00:00:00.000000313,-1.128143
1970-01-01 00:00:00.000000314,-1.146379
1970-01-01 00:00:00.000000315,-1.168392
1970-01-01 00:00:00.000000316,-1.190157
1970-01-01 00:00:00.000000317,-1.210445
1970-01-01 00:00:00.000000318,-1.231544
1970-01-01 00:00:00.000000319,-1.254139
1970-01-01 00:00:00.000000320,-1.2758040000000002
1970-01-01 00:00:00.000000321,-1.297888
1970-01-01 00:00:00.000000322,-1.320977
1970-01-01 00:00:00.000000323,-1.344676
1970-01-01 00:00:00.000000324,-1.367304
1970-01-01 00:00:00.000000325,-1.387781
1970-01-01 00:00:00.000000326,-1.409536
1970-01-01 00:00:00.000000327,-1.432106
1970-01-01 00:00:00.000000328,-1.45458
1970-01-01 00:00:00.000000329,-1.475101
1970-01-01 00:00:00.000000330,-1.490165
1970-01-01 00:00:00.000000331,-1.499435
1970-01-01 00:00:00.000000332,-1.506118
1970-01-01 00:00:00.000000333,-1.5095889999999998
1970-01-01 00:00:00.000000334,-1.510268
1970-01-01 00:00:00.000000335,-1.506597
1970-01-01 00:00:00.000000336,-1.4936
1970-01-01 00:00:00.000000337,-1.4674040000000002
1970-01-01 00:00:00.000000338,-1.42648
1970-01-01 00:00:00.000000339,-1.375117
1970-01-01 00:00:00.000000340,-1.3237
1970-01-01 00:00:00.000000341,-1.272919
1970-01-01 00:00:00.000000342,-1.219249
1970-01-01 00:00:00.000000343,-1.168449
1970-01-01 00:00:00.000000344,-1.123625
1970-01-01 00:00:00.000000345,-1.082576
1970-01-01 00:00:00.000000346,-1.046072
1970-01-01 00:00:00.000000347,-1.01594
1970-01-01 00:00:00.000000348,-0.992682
1970-01-01 00:00:00.000000349,-0.980301
1970-01-01 00:00:00.000000350,-0.9777
1970-01-01 00:00:00.000000351,-0.985467
1970-01-01 00:00:00.000000352,-1.000722
1970-01-01 00:00:00.000000353,-1.018965
1970-01-01 00:00:00.000000354,-1.036253
1970-01-01 00:00:00.000000355,-1.051532
1970-01-01 00:00:00.000000356,-1.068195
1970-01-01 00:00:00.000000357,-1.090451
1970-01-01 00:00:00.000000358,-1.119074
1970-01-01 00:00:00.000000359,-1.142659
1970-01-01 00:00:00.000000360,-1.156615
1970-01-01 00:00:00.000000361,-1.167411
1970-01-01 00:00:00.000000362,-1.178978
1970-01-01 00:00:00.000000363,-1.189847
1970-01-01 00:00:00.000000364,-1.188684
1970-01-01 00:00:00.000000365,-1.177978
1970-01-01 00:00:00.000000366,-1.162269
1970-01-01 00:00:00.000000367,-1.15601
1970-01-01 00:00:00.000000368,-1.142475
1970-01-01 00:00:00.000000369,-1.130167
1970-01-01 00:00:00.000000370,-1.128876
1970-01-01 00:00:00.000000371,-1.134851
1970-01-01 00:00:00.000000372,-1.149531
1970-01-01 00:00:00.000000373,-1.161486
1970-01-01 00:00:00.000000374,-1.1712280000000002
1970-01-01 00:00:00.000000375,-1.1796950000000002
1970-01-01 00:00:00.000000376,-1.186747
1970-01-01 00:00:00.000000377,-1.191947
1970-01-01 00:00:00.000000378,-1.193599
1970-01-01 00:00:00.000000379,-1.190349
1970-01-01 00:00:00.000000380,-1.18114
1970-01-01 00:00:00.000000381,-1.165591
1970-01-01 00:00:00.000000382,-1.137708
1970-01-01 00:00:00.000000383,-1.093769
1970-01-01 00:00:00.000000384,-1.027977
1970-01-01 00:00:00.000000385,-0.962087
1970-01-01 00:00:00.000000386,-0.914358
1970-01-01 00:00:00.000000387,-0.8747090000000001
1970-01-01 00:00:00.000000388,-0.845937
1970-01-01 00:00:00.000000389,-0.8478049999999999
1970-01-01 00:00:00.000000390,-0.872991
1970-01-01 00:00:00.000000391,-0.906965
1970-01-01 00:00:00.000000392,-0.944377
1970-01-01 00:00:00.000000393,-0.978237
1970-01-01 00:00:00.000000394,-1.008163
1970-01-01 00:00:00.000000395,-1.033697
1970-01-01 00:00:00.000000396,-1.058263
1970-01-01 00:00:00.000000397,-1.09188
1970-01-01 00:00:00.000000398,-1.127447
1970-01-01 00:00:00.000000399,-1.150004
1970-01-01 00:00:00.000000400,-1.161267
1970-01-01 00:00:00.000000401,-1.1694129999999998
1970-01-01 00:00:00.000000402,-1.175107
1970-01-01 00:00:00.000000403,-1.18517
1970-01-01 00:00:00.000000404,-1.18129
1970-01-01 00:00:00.000000405,-1.169381
1970-01-01 00:00:00.000000406,-1.15299
1970-01-01 00:00:00.000000407,-1.145576
1970-01-01 00:00:00.000000408,-1.14998
1970-01-01 00:00:00.000000409,-1.164805
1970-01-01 00:00:00.000000410,-1.1771969999999998
1970-01-01 00:00:00.000000411,-1.186286
1970-01-01 00:00:00.000000412,-1.193114
1970-01-01 00:00:00.000000413,-1.199696
1970-01-01 00:00:00.000000414,-1.202816
1970-01-01 00:00:00.000000415,-1.198338
1970-01-01 00:00:00.000000416,-1.188642
1970-01-01 00:00:00.000000417,-1.176715
1970-01-01 00:00:00.000000418,-1.162364
1970-01-01 00:00:00.000000419,-1.143074
1970-01-01 00:00:00.000000420,-1.1115959999999998
1970-01-01 00:00:00.000000421,-1.071275
1970-01-01 00:00:00.000000422,-1.024621
1970-01-01 00:00:00.000000423,-0.980971
1970-01-01 00:00:00.000000424,-0.941986
1970-01-01 00:00:00.000000425,-0.916576
1970-01-01 00:00:00.000000426,-0.905106
1970-01-01 00:00:00.000000427,-0.906683
1970-01-01 00:00:00.000000428,-0.914087
1970-01-01 00:00:00.000000429,-0.928618
1970-01-01 00:00:00.000000430,-0.954504
1970-01-01 00:00:00.000000431,-0.991091
1970-01-01 00:00:00.000000432,-1.031115
1970-01-01 00:00:00.000000433,-1.067974
1970-01-01 00:00:00.000000434,-1.101249
1970-01-01 00:00:00.000000435,-1.136116
1970-01-01 00:00:00.000000436,-1.17777
1970-01-01 00:00:00.000000437,-1.20584
1970-01-01 00:00:00.000000438,-1.206413
1970-01-01 00:00:00.000000439,-1.188024
1970-01-01 00:00:00.000000440,-1.159464
1970-01-01 00:00:00.000000441,-1.145985
1970-01-01 00:00:00.000000442,-1.139115
1970-01-01 00:00:00.000000443,-1.134877
1970-01-01 00:00:00.000000444,-1.135229
1970-01-01 00:00:00.000000445,-1.134016
1970-01-01 00:00:00.000000446,-1.121579
1970-01-01 00:00:00.000000447,-1.10663
1970-01-01 00:00:00.000000448,-1.087682
1970-01-01 00:00:00.000000449,-1.056842
1970-01-01 00:00:00.000000450,-1.01632
1970-01-01 00:00:00.000000451,-0.970862
1970-01-01 00:00:00.000000452,-0.935199
1970-01-01 00:00:00.000000453,-0.905211
1970-01-01 00:00:00.000000454,-0.880259
1970-01-01 00:00:00.000000455,-0.87254
1970-01-01 00:00:00.000000456,-0.8814379999999999
1970-01-01 00:00:00.000000457,-0.907808
1970-01-01 00:00:00.000000458,-0.945087
1970-01-01 00:00:00.000000459,-0.988415
1970-01-01 00:00:00.000000460,-1.030354
1970-01-01 00:00:00.000000461,-1.065387
1970-01-01 00:00:00.000000462,-1.094378
1970-01-01 00:00:00.000000463,-1.128649
1970-01-01 00:00:00.000000464,-1.162766
1970-01-01 00:00:00.000000465,-1.182921
1970-01-01 00:00:00.000000466,-1.189078
1970-01-01 00:00:00.000000467,-1.194655
1970-01-01 00:00:00.000000468,-1.192073
1970-01-01 00:00:00.000000469,-1.191219
1970-01-01 00:00:00.000000470,-1.1943290000000002
1970-01-01 00:00:00.000000471,-1.194019
1970-01-01 00:00:00.000000472,-1.189624
1970-01-01 00:00:00.000000473,-1.186442
1970-01-01 00:00:00.000000474,-1.190052
1970-01-01 00:00:00.000000475,-1.202707
1970-01-01 00:00:00.000000476,-1.2178790000000002
1970-01-01 00:00:00.000000477,-1.230022
1970-01-01 00:00:00.000000478,-1.238879
1970-01-01 00:00:00.000000479,-1.245653
1970-01-01 00:00:00.000000480,-1.248724
1970-01-01 00:00:00.000000481,-1.247427
1970-01-01 00:00:00.000000482,-1.243091
1970-01-01 00:00:00.000000483,-1.234055
1970-01-01 00:00:00.000000484,-1.217376
1970-01-01 00:00:00.000000485,-1.190583
1970-01-01 00:00:00.000000486,-1.148648
1970-01-01 00:00:00.000000487,-1.091859
1970-01-01 00:00:00.000000488,-1.046629
1970-01-01 00:00:00.000000489,-1.013311
1970-01-01 00:00:00.000000490,-0.983779
1970-01-01 00:00:00.000000491,-0.964674
1970-01-01 00:00:00.000000492,-0.959078
1970-01-01 00:00:00.000000493,-0.965975
1970-01-01 00:00:00.000000494,-0.985848
1970-01-01 00:00:00.000000495,-1.014261
1970-01-01 00:00:00.000000496,-1.047673
1970-01-01 00:00:00.000000497,-1.082422
1970-01-01 00:00:00.000000498,-1.1197629999999998
1970-01-01 00:00:00.000000499,-1.161414
1970-01-01 00:00:00.000000500,-1.206751
1970-01-01 00:00:00.000000501,-1.252336
1970-01-01 00:00:00.000000502,-1.287079
1970-01-01 00:00:00.000000503,-1.3043209999999998
1970-01-01 00:00:00.000000504,-1.309116
1970-01-01 00:00:00.000000505,-1.307836
1970-01-01 00:00:00.000000506,-1.304139
1970-01-01 00:00:00.000000507,-1.287782
1970-01-01 00:00:00.000000508,-1.286049
1970-01-01 00:00:00.000000509,-1.277902
1970-01-01 00:00:00.000000510,-1.277238
1970-01-01 00:00:00.000000511,-1.285503
1970-01-01 00:00:00.000000512,-1.301752
1970-01-01 00:00:00.000000513,-1.324128
1970-01-01 00:00:00.000000514,-1.355944
1970-01-01 00:00:00.000000515,-1.392729
1970-01-01 00:00:00.000000516,-1.429122
1970-01-01 00:00:00.000000517,-1.459492
1970-01-01 00:00:00.000000518,-1.47795
1970-01-01 00:00:00.000000519,-1.487313
1970-01-01 00:00:00.000000520,-1.48775
1970-01-01 00:00:00.000000521,-1.474727
1970-01-01 00:00:00.000000522,-1.455783
1970-01-01 00:00:00.000000523,-1.440318
1970-01-01 00:00:00.000000524,-1.430921
1970-01-01 00:00:00.000000525,-1.426949
1970-01-01 00:00:00.000000526,-1.437597
1970-01-01 00:00:00.000000527,-1.465251
1970-01-01 00:00:00.000000528,-1.461399
1970-01-01 00:00:00.000000529,-1.429748
1970-01-01 00:00:00.000000530,-1.390414
1970-01-01 00:00:00.000000531,-1.343728
1970-01-01 00:00:00.000000532,-1.2978299999999998
1970-01-01 00:00:00.000000533,-1.262823
1970-01-01 00:00:00.000000534,-1.240872
1970-01-01 00:00:00.000000535,-1.225273
1970-01-01 00:00:00.000000536,-1.207395
1970-01-01 00:00:00.000000537,-1.192665
1970-01-01 00:00:00.000000538,-1.186305
1970-01-01 00:00:00.000000539,-1.189174
1970-01-01 00:00:00.000000540,-1.201857
1970-01-01 00:00:00.000000541,-1.219912
1970-01-01 00:00:00.000000542,-1.232607
1970-01-01 00:00:00.000000543,-1.239677
1970-01-01 00:00:00.000000544,-1.243072
1970-01-01 00:00:00.000000545,-1.244616
1970-01-01 00:00:00.000000546,-1.245628
1970-01-01 00:00:00.000000547,-1.245217
1970-01-01 00:00:00.000000548,-1.240457
1970-01-01 00:00:00.000000549,-1.2261030000000002
1970-01-01 00:00:00.000000550,-1.207273
1970-01-01 00:00:00.000000551,-1.1939
1970-01-01 00:00:00.000000552,-1.176027
1970-01-01 00:00:00.000000553,-1.158101
1970-01-01 00:00:00.000000554,-1.159357
1970-01-01 00:00:00.000000555,-1.166628
1970-01-01 00:00:00.000000556,-1.183468
1970-01-01 00:00:00.000000557,-1.207421
1970-01-01 00:00:00.000000558,-1.233659
1970-01-01 00:00:00.000000559,-1.2640559999999998
1970-01-01 00:00:00.000000560,-1.2969540000000002
1970-01-01 00:00:00.000000561,-1.330401
1970-01-01 00:00:00.000000562,-1.364867
1970-01-01 00:00:00.000000563,-1.400125
1970-01-01 00:00:00.000000564,-1.434888
1970-01-01 00:00:00.000000565,-1.466982
1970-01-01 00:00:00.000000566,-1.492259
1970-01-01 00:00:00.000000567,-1.5106
1970-01-01 00:00:00.000000568,-1.516348
1970-01-01 00:00:00.000000569,-1.507187
1970-01-01 00:00:00.000000570,-1.4951139999999998
1970-01-01 00:00:00.000000571,-1.485874
1970-01-01 00:00:00.000000572,-1.48097
1970-01-01 00:00:00.000000573,-1.477915
1970-01-01 00:00:00.000000574,-1.475231
1970-01-01 00:00:00.000000575,-1.475112
1970-01-01 00:00:00.000000576,-1.47699
1970-01-01 00:00:00.000000577,-1.475698
1970-01-01 00:00:00.000000578,-1.462879
1970-01-01 00:00:00.000000579,-1.433876
1970-01-01 00:00:00.000000580,-1.396622
1970-01-01 00:00:00.000000581,-1.361586
1970-01-01 00:00:00.000000582,-1.329213
1970-01-01 00:00:00.000000583,-1.29744
1970-01-01 00:00:00.000000584,-1.270752
1970-01-01 00:00:00.000000585,-1.248996
1970-01-01 00:00:00.000000586,-1.230075
1970-01-01 00:00:00.000000587,-1.214802
1970-01-01 00:00:00.000000588,-1.203466
1970-01-01 00:00:00.000000589,-1.194945
1970-01-01 00:00:00.000000590,-1.18704
1970-01-01 00:00:00.000000591,-1.180732
1970-01-01 00:00:00.000000592,-1.179491
1970-01-01 00:00:00.000000593,-1.183258
1970-01-01 00:00:00.000000594,-1.190763
1970-01-01 00:00:00.000000595,-1.200936
1970-01-01 00:00:00.000000596,-1.215342
1970-01-01 00:00:00.000000597,-1.2345549999999998
1970-01-01 00:00:00.000000598,-1.250501
