time_captured,dws_1_sub_15_attitude.pitch
1970-01-01 00:00:00.000000072,-1.057474
1970-01-01 00:00:00.000000073,-0.998244
1970-01-01 00:00:00.000000074,-0.9413
1970-01-01 00:00:00.000000075,-0.880374
1970-01-01 00:00:00.000000076,-0.800134
1970-01-01 00:00:00.000000077,-0.766521
1970-01-01 00:00:00.000000078,-0.771043
1970-01-01 00:00:00.000000079,-0.7890119999999999
1970-01-01 00:00:00.000000080,-0.829277
1970-01-01 00:00:00.000000081,-0.8878969999999999
1970-01-01 00:00:00.000000082,-0.954272
1970-01-01 00:00:00.000000083,-1.020795
1970-01-01 00:00:00.000000084,-1.10284
1970-01-01 00:00:00.000000085,-1.196305
1970-01-01 00:00:00.000000086,-1.274852
1970-01-01 00:00:00.000000087,-1.318586
1970-01-01 00:00:00.000000088,-1.324567
1970-01-01 00:00:00.000000089,-1.279127
1970-01-01 00:00:00.000000090,-1.196081
1970-01-01 00:00:00.000000091,-1.137774
1970-01-01 00:00:00.000000092,-1.170655
1970-01-01 00:00:00.000000093,-1.218063
1970-01-01 00:00:00.000000094,-1.253035
1970-01-01 00:00:00.000000095,-1.253518
1970-01-01 00:00:00.000000096,-1.228797
1970-01-01 00:00:00.000000097,-1.197673
1970-01-01 00:00:00.000000098,-1.159935
1970-01-01 00:00:00.000000099,-1.125582
1970-01-01 00:00:00.000000100,-1.104386
1970-01-01 00:00:00.000000101,-1.102135
1970-01-01 00:00:00.000000102,-1.096266
1970-01-01 00:00:00.000000103,-1.080625
1970-01-01 00:00:00.000000104,-1.048802
1970-01-01 00:00:00.000000105,-1.010373
1970-01-01 00:00:00.000000106,-1.0059
1970-01-01 00:00:00.000000107,-1.018446
1970-01-01 00:00:00.000000108,-1.033118
1970-01-01 00:00:00.000000109,-1.052502
1970-01-01 00:00:00.000000110,-1.104344
1970-01-01 00:00:00.000000111,-1.181049
1970-01-01 00:00:00.000000112,-1.215106
1970-01-01 00:00:00.000000113,-1.216195
1970-01-01 00:00:00.000000114,-1.21674
1970-01-01 00:00:00.000000115,-1.183963
1970-01-01 00:00:00.000000116,-1.065499
1970-01-01 00:00:00.000000117,-1.019962
1970-01-01 00:00:00.000000118,-1.059942
1970-01-01 00:00:00.000000119,-1.091138
1970-01-01 00:00:00.000000120,-1.133587
1970-01-01 00:00:00.000000121,-1.176544
1970-01-01 00:00:00.000000122,-1.209698
1970-01-01 00:00:00.000000123,-1.2282620000000002
1970-01-01 00:00:00.000000124,-1.237631
1970-01-01 00:00:00.000000125,-1.239213
1970-01-01 00:00:00.000000126,-1.235686
1970-01-01 00:00:00.000000127,-1.226387
1970-01-01 00:00:00.000000128,-1.210791
1970-01-01 00:00:00.000000129,-1.191963
1970-01-01 00:00:00.000000130,-1.176501
1970-01-01 00:00:00.000000131,-1.165716
1970-01-01 00:00:00.000000132,-1.155444
1970-01-01 00:00:00.000000133,-1.144254
1970-01-01 00:00:00.000000134,-1.137607
1970-01-01 00:00:00.000000135,-1.140047
1970-01-01 00:00:00.000000136,-1.134211
1970-01-01 00:00:00.000000137,-1.12701
1970-01-01 00:00:00.000000138,-1.1262370000000002
1970-01-01 00:00:00.000000139,-1.1316959999999998
1970-01-01 00:00:00.000000140,-1.144785
1970-01-01 00:00:00.000000141,-1.164815
1970-01-01 00:00:00.000000142,-1.1753209999999998
1970-01-01 00:00:00.000000143,-1.172403
1970-01-01 00:00:00.000000144,-1.156854
1970-01-01 00:00:00.000000145,-1.141671
1970-01-01 00:00:00.000000146,-1.135894
1970-01-01 00:00:00.000000147,-1.134658
1970-01-01 00:00:00.000000148,-1.132575
1970-01-01 00:00:00.000000149,-1.130752
1970-01-01 00:00:00.000000150,-1.133484
1970-01-01 00:00:00.000000151,-1.142918
1970-01-01 00:00:00.000000152,-1.158413
1970-01-01 00:00:00.000000153,-1.177539
1970-01-01 00:00:00.000000154,-1.190413
1970-01-01 00:00:00.000000155,-1.193284
1970-01-01 00:00:00.000000156,-1.184282
1970-01-01 00:00:00.000000157,-1.160258
1970-01-01 00:00:00.000000158,-1.147918
1970-01-01 00:00:00.000000159,-1.158369
1970-01-01 00:00:00.000000160,-1.1846139999999998
1970-01-01 00:00:00.000000161,-1.196174
1970-01-01 00:00:00.000000162,-1.184893
1970-01-01 00:00:00.000000163,-1.1419700000000002
1970-01-01 00:00:00.000000164,-1.113721
1970-01-01 00:00:00.000000165,-1.11502
1970-01-01 00:00:00.000000166,-1.142769
1970-01-01 00:00:00.000000167,-1.183446
1970-01-01 00:00:00.000000168,-1.210356
1970-01-01 00:00:00.000000169,-1.222722
1970-01-01 00:00:00.000000170,-1.226556
1970-01-01 00:00:00.000000171,-1.223078
1970-01-01 00:00:00.000000172,-1.216143
1970-01-01 00:00:00.000000173,-1.207852
1970-01-01 00:00:00.000000174,-1.195878
1970-01-01 00:00:00.000000175,-1.182274
1970-01-01 00:00:00.000000176,-1.172878
1970-01-01 00:00:00.000000177,-1.164594
1970-01-01 00:00:00.000000178,-1.164879
1970-01-01 00:00:00.000000179,-1.169084
1970-01-01 00:00:00.000000180,-1.177123
1970-01-01 00:00:00.000000181,-1.191138
1970-01-01 00:00:00.000000182,-1.202744
1970-01-01 00:00:00.000000183,-1.195177
1970-01-01 00:00:00.000000184,-1.174236
1970-01-01 00:00:00.000000185,-1.149405
1970-01-01 00:00:00.000000186,-1.115859
1970-01-01 00:00:00.000000187,-1.089603
1970-01-01 00:00:00.000000188,-1.091742
1970-01-01 00:00:00.000000189,-1.101292
1970-01-01 00:00:00.000000190,-1.111298
1970-01-01 00:00:00.000000191,-1.1215
1970-01-01 00:00:00.000000192,-1.136795
1970-01-01 00:00:00.000000193,-1.164852
1970-01-01 00:00:00.000000194,-1.204443
1970-01-01 00:00:00.000000195,-1.246693
1970-01-01 00:00:00.000000196,-1.279111
1970-01-01 00:00:00.000000197,-1.300875
1970-01-01 00:00:00.000000198,-1.312204
1970-01-01 00:00:00.000000199,-1.303328
1970-01-01 00:00:00.000000200,-1.261577
1970-01-01 00:00:00.000000201,-1.222143
1970-01-01 00:00:00.000000202,-1.20487
1970-01-01 00:00:00.000000203,-1.211989
1970-01-01 00:00:00.000000204,-1.205836
1970-01-01 00:00:00.000000205,-1.1916719999999998
1970-01-01 00:00:00.000000206,-1.214406
1970-01-01 00:00:00.000000207,-1.252545
1970-01-01 00:00:00.000000208,-1.27968
1970-01-01 00:00:00.000000209,-1.286013
1970-01-01 00:00:00.000000210,-1.264858
1970-01-01 00:00:00.000000211,-1.222201
1970-01-01 00:00:00.000000212,-1.175292
1970-01-01 00:00:00.000000213,-1.133291
1970-01-01 00:00:00.000000214,-1.095732
1970-01-01 00:00:00.000000215,-1.061927
1970-01-01 00:00:00.000000216,-1.02793
1970-01-01 00:00:00.000000217,-0.980483
1970-01-01 00:00:00.000000218,-0.8980790000000001
1970-01-01 00:00:00.000000219,-0.805954
1970-01-01 00:00:00.000000220,-0.805904
1970-01-01 00:00:00.000000221,-0.830958
1970-01-01 00:00:00.000000222,-0.87187
1970-01-01 00:00:00.000000223,-0.937635
1970-01-01 00:00:00.000000224,-1.027555
1970-01-01 00:00:00.000000225,-1.130135
1970-01-01 00:00:00.000000226,-1.225475
1970-01-01 00:00:00.000000227,-1.293748
1970-01-01 00:00:00.000000228,-1.326452
1970-01-01 00:00:00.000000229,-1.320142
1970-01-01 00:00:00.000000230,-1.227685
1970-01-01 00:00:00.000000231,-1.129011
1970-01-01 00:00:00.000000232,-1.103934
1970-01-01 00:00:00.000000233,-1.121721
1970-01-01 00:00:00.000000234,-1.144911
1970-01-01 00:00:00.000000235,-1.134894
1970-01-01 00:00:00.000000236,-1.089613
1970-01-01 00:00:00.000000237,-1.033975
1970-01-01 00:00:00.000000238,-0.980689
1970-01-01 00:00:00.000000239,-0.927983
1970-01-01 00:00:00.000000240,-0.8808469999999999
1970-01-01 00:00:00.000000241,-0.8213239999999999
1970-01-01 00:00:00.000000242,-0.804404
1970-01-01 00:00:00.000000243,-0.822009
1970-01-01 00:00:00.000000244,-0.8573930000000001
1970-01-01 00:00:00.000000245,-0.912903
1970-01-01 00:00:00.000000246,-0.984422
1970-01-01 00:00:00.000000247,-1.071333
1970-01-01 00:00:00.000000248,-1.163289
1970-01-01 00:00:00.000000249,-1.245268
1970-01-01 00:00:00.000000250,-1.308465
1970-01-01 00:00:00.000000251,-1.371695
1970-01-01 00:00:00.000000252,-1.446468
1970-01-01 00:00:00.000000253,-1.498685
1970-01-01 00:00:00.000000254,-1.4783309999999998
1970-01-01 00:00:00.000000255,-1.335413
1970-01-01 00:00:00.000000256,-1.184705
1970-01-01 00:00:00.000000257,-1.224431
1970-01-01 00:00:00.000000258,-1.267424
1970-01-01 00:00:00.000000259,-1.294423
1970-01-01 00:00:00.000000260,-1.260657
1970-01-01 00:00:00.000000261,-1.186618
1970-01-01 00:00:00.000000262,-1.112839
1970-01-01 00:00:00.000000263,-1.052275
1970-01-01 00:00:00.000000264,-1.008601
1970-01-01 00:00:00.000000265,-0.964159
1970-01-01 00:00:00.000000266,-0.909537
1970-01-01 00:00:00.000000267,-0.868658
1970-01-01 00:00:00.000000268,-0.879173
1970-01-01 00:00:00.000000269,-0.905387
1970-01-01 00:00:00.000000270,-0.95554
1970-01-01 00:00:00.000000271,-1.02104
1970-01-01 00:00:00.000000272,-1.097406
1970-01-01 00:00:00.000000273,-1.180195
1970-01-01 00:00:00.000000274,-1.254678
1970-01-01 00:00:00.000000275,-1.313974
1970-01-01 00:00:00.000000276,-1.371791
1970-01-01 00:00:00.000000277,-1.448603
1970-01-01 00:00:00.000000278,-1.474614
1970-01-01 00:00:00.000000279,-1.404793
1970-01-01 00:00:00.000000280,-1.257577
1970-01-01 00:00:00.000000281,-1.202383
1970-01-01 00:00:00.000000282,-1.23357
1970-01-01 00:00:00.000000283,-1.25971
1970-01-01 00:00:00.000000284,-1.237629
1970-01-01 00:00:00.000000285,-1.173059
1970-01-01 00:00:00.000000286,-1.100477
1970-01-01 00:00:00.000000287,-1.033905
1970-01-01 00:00:00.000000288,-0.993191
1970-01-01 00:00:00.000000289,-0.955038
1970-01-01 00:00:00.000000290,-0.906815
1970-01-01 00:00:00.000000291,-0.855975
1970-01-01 00:00:00.000000292,-0.8556889999999999
1970-01-01 00:00:00.000000293,-0.8809520000000001
1970-01-01 00:00:00.000000294,-0.923966
1970-01-01 00:00:00.000000295,-0.984926
1970-01-01 00:00:00.000000296,-1.059665
1970-01-01 00:00:00.000000297,-1.152623
1970-01-01 00:00:00.000000298,-1.2532450000000002
1970-01-01 00:00:00.000000299,-1.332142
1970-01-01 00:00:00.000000300,-1.377497
1970-01-01 00:00:00.000000301,-1.416187
1970-01-01 00:00:00.000000302,-1.426417
1970-01-01 00:00:00.000000303,-1.350144
1970-01-01 00:00:00.000000304,-1.2129450000000002
1970-01-01 00:00:00.000000305,-1.148394
1970-01-01 00:00:00.000000306,-1.182729
1970-01-01 00:00:00.000000307,-1.228853
1970-01-01 00:00:00.000000308,-1.247709
1970-01-01 00:00:00.000000309,-1.234887
1970-01-01 00:00:00.000000310,-1.210013
1970-01-01 00:00:00.000000311,-1.173913
1970-01-01 00:00:00.000000312,-1.133073
1970-01-01 00:00:00.000000313,-1.082692
1970-01-01 00:00:00.000000314,-1.034948
1970-01-01 00:00:00.000000315,-0.985568
1970-01-01 00:00:00.000000316,-0.91157
1970-01-01 00:00:00.000000317,-0.8198790000000001
1970-01-01 00:00:00.000000318,-0.800816
1970-01-01 00:00:00.000000319,-0.8097810000000001
1970-01-01 00:00:00.000000320,-0.8309340000000001
1970-01-01 00:00:00.000000321,-0.871343
1970-01-01 00:00:00.000000322,-0.938329
1970-01-01 00:00:00.000000323,-1.026484
1970-01-01 00:00:00.000000324,-1.123833
1970-01-01 00:00:00.000000325,-1.222001
1970-01-01 00:00:00.000000326,-1.315252
1970-01-01 00:00:00.000000327,-1.400372
1970-01-01 00:00:00.000000328,-1.4585
1970-01-01 00:00:00.000000329,-1.477279
1970-01-01 00:00:00.000000330,-1.457585
1970-01-01 00:00:00.000000331,-1.380172
1970-01-01 00:00:00.000000332,-1.285652
1970-01-01 00:00:00.000000333,-1.257831
1970-01-01 00:00:00.000000334,-1.314725
1970-01-01 00:00:00.000000335,-1.351425
1970-01-01 00:00:00.000000336,-1.330657
1970-01-01 00:00:00.000000337,-1.2820129999999998
1970-01-01 00:00:00.000000338,-1.206634
1970-01-01 00:00:00.000000339,-1.141382
1970-01-01 00:00:00.000000340,-1.094435
1970-01-01 00:00:00.000000341,-1.073918
1970-01-01 00:00:00.000000342,-1.062438
1970-01-01 00:00:00.000000343,-1.041407
1970-01-01 00:00:00.000000344,-1.022793
1970-01-01 00:00:00.000000345,-1.0303209999999998
1970-01-01 00:00:00.000000346,-1.065955
1970-01-01 00:00:00.000000347,-1.114364
1970-01-01 00:00:00.000000348,-1.17449
1970-01-01 00:00:00.000000349,-1.245075
1970-01-01 00:00:00.000000350,-1.322035
1970-01-01 00:00:00.000000351,-1.381109
1970-01-01 00:00:00.000000352,-1.405164
1970-01-01 00:00:00.000000353,-1.433805
1970-01-01 00:00:00.000000354,-1.461403
1970-01-01 00:00:00.000000355,-1.441474
1970-01-01 00:00:00.000000356,-1.400898
1970-01-01 00:00:00.000000357,-1.3871209999999998
1970-01-01 00:00:00.000000358,-1.3910129999999998
1970-01-01 00:00:00.000000359,-1.39681
1970-01-01 00:00:00.000000360,-1.414733
1970-01-01 00:00:00.000000361,-1.420499
1970-01-01 00:00:00.000000362,-1.407464
1970-01-01 00:00:00.000000363,-1.388366
1970-01-01 00:00:00.000000364,-1.367575
1970-01-01 00:00:00.000000365,-1.33394
1970-01-01 00:00:00.000000366,-1.303656
1970-01-01 00:00:00.000000367,-1.282044
1970-01-01 00:00:00.000000368,-1.266972
1970-01-01 00:00:00.000000369,-1.251287
1970-01-01 00:00:00.000000370,-1.2345540000000002
1970-01-01 00:00:00.000000371,-1.224607
1970-01-01 00:00:00.000000372,-1.238319
1970-01-01 00:00:00.000000373,-1.259642
1970-01-01 00:00:00.000000374,-1.273911
1970-01-01 00:00:00.000000375,-1.27223
1970-01-01 00:00:00.000000376,-1.261758
1970-01-01 00:00:00.000000377,-1.262569
1970-01-01 00:00:00.000000378,-1.253428
1970-01-01 00:00:00.000000379,-1.236741
1970-01-01 00:00:00.000000380,-1.222524
1970-01-01 00:00:00.000000381,-1.211724
1970-01-01 00:00:00.000000382,-1.207287
1970-01-01 00:00:00.000000383,-1.215451
1970-01-01 00:00:00.000000384,-1.233877
1970-01-01 00:00:00.000000385,-1.261239
1970-01-01 00:00:00.000000386,-1.296371
1970-01-01 00:00:00.000000387,-1.326814
1970-01-01 00:00:00.000000388,-1.334615
1970-01-01 00:00:00.000000389,-1.302118
1970-01-01 00:00:00.000000390,-1.237322
1970-01-01 00:00:00.000000391,-1.172489
1970-01-01 00:00:00.000000392,-1.140643
1970-01-01 00:00:00.000000393,-1.159563
1970-01-01 00:00:00.000000394,-1.187969
1970-01-01 00:00:00.000000395,-1.175273
1970-01-01 00:00:00.000000396,-1.153409
1970-01-01 00:00:00.000000397,-1.133134
1970-01-01 00:00:00.000000398,-1.099083
1970-01-01 00:00:00.000000399,-1.096004
1970-01-01 00:00:00.000000400,-1.159858
1970-01-01 00:00:00.000000401,-1.237988
1970-01-01 00:00:00.000000402,-1.28717
1970-01-01 00:00:00.000000403,-1.321275
1970-01-01 00:00:00.000000404,-1.341883
1970-01-01 00:00:00.000000405,-1.345571
1970-01-01 00:00:00.000000406,-1.345316
1970-01-01 00:00:00.000000407,-1.34409
1970-01-01 00:00:00.000000408,-1.339553
1970-01-01 00:00:00.000000409,-1.3308799999999998
1970-01-01 00:00:00.000000410,-1.316853
1970-01-01 00:00:00.000000411,-1.300274
1970-01-01 00:00:00.000000412,-1.2824950000000002
1970-01-01 00:00:00.000000413,-1.261168
1970-01-01 00:00:00.000000414,-1.247169
1970-01-01 00:00:00.000000415,-1.242525
1970-01-01 00:00:00.000000416,-1.237115
1970-01-01 00:00:00.000000417,-1.233829
1970-01-01 00:00:00.000000418,-1.242799
1970-01-01 00:00:00.000000419,-1.257837
1970-01-01 00:00:00.000000420,-1.280663
1970-01-01 00:00:00.000000421,-1.295334
1970-01-01 00:00:00.000000422,-1.299305
1970-01-01 00:00:00.000000423,-1.298163
1970-01-01 00:00:00.000000424,-1.287641
1970-01-01 00:00:00.000000425,-1.274426
1970-01-01 00:00:00.000000426,-1.276292
1970-01-01 00:00:00.000000427,-1.286682
1970-01-01 00:00:00.000000428,-1.284334
1970-01-01 00:00:00.000000429,-1.268442
1970-01-01 00:00:00.000000430,-1.2443030000000002
1970-01-01 00:00:00.000000431,-1.211864
1970-01-01 00:00:00.000000432,-1.180599
1970-01-01 00:00:00.000000433,-1.1640549999999998
1970-01-01 00:00:00.000000434,-1.16394
1970-01-01 00:00:00.000000435,-1.169516
1970-01-01 00:00:00.000000436,-1.1714639999999998
1970-01-01 00:00:00.000000437,-1.174859
1970-01-01 00:00:00.000000438,-1.191956
1970-01-01 00:00:00.000000439,-1.220287
1970-01-01 00:00:00.000000440,-1.251944
1970-01-01 00:00:00.000000441,-1.2822
1970-01-01 00:00:00.000000442,-1.303584
1970-01-01 00:00:00.000000443,-1.303204
1970-01-01 00:00:00.000000444,-1.281842
1970-01-01 00:00:00.000000445,-1.216513
1970-01-01 00:00:00.000000446,-1.132707
1970-01-01 00:00:00.000000447,-1.119421
1970-01-01 00:00:00.000000448,-1.184547
1970-01-01 00:00:00.000000449,-1.250321
1970-01-01 00:00:00.000000450,-1.20989
1970-01-01 00:00:00.000000451,-1.14011
1970-01-01 00:00:00.000000452,-1.1512639999999998
1970-01-01 00:00:00.000000453,-1.193367
1970-01-01 00:00:00.000000454,-1.219001
1970-01-01 00:00:00.000000455,-1.252353
1970-01-01 00:00:00.000000456,-1.293118
1970-01-01 00:00:00.000000457,-1.320049
1970-01-01 00:00:00.000000458,-1.326864
1970-01-01 00:00:00.000000459,-1.321934
1970-01-01 00:00:00.000000460,-1.309099
1970-01-01 00:00:00.000000461,-1.293651
1970-01-01 00:00:00.000000462,-1.280672
1970-01-01 00:00:00.000000463,-1.263789
1970-01-01 00:00:00.000000464,-1.234224
1970-01-01 00:00:00.000000465,-1.1879309999999998
1970-01-01 00:00:00.000000466,-1.136361
1970-01-01 00:00:00.000000467,-1.104589
1970-01-01 00:00:00.000000468,-1.060018
1970-01-01 00:00:00.000000469,-0.985786
1970-01-01 00:00:00.000000470,-0.890799
1970-01-01 00:00:00.000000471,-0.794094
1970-01-01 00:00:00.000000472,-0.7748010000000001
1970-01-01 00:00:00.000000473,-0.789788
1970-01-01 00:00:00.000000474,-0.826809
1970-01-01 00:00:00.000000475,-0.8939389999999999
1970-01-01 00:00:00.000000476,-0.983079
1970-01-01 00:00:00.000000477,-1.082124
1970-01-01 00:00:00.000000478,-1.183915
1970-01-01 00:00:00.000000479,-1.281238
1970-01-01 00:00:00.000000480,-1.354447
1970-01-01 00:00:00.000000481,-1.407678
1970-01-01 00:00:00.000000482,-1.437353
1970-01-01 00:00:00.000000483,-1.426609
1970-01-01 00:00:00.000000484,-1.3437629999999998
1970-01-01 00:00:00.000000485,-1.2258440000000002
1970-01-01 00:00:00.000000486,-1.198337
1970-01-01 00:00:00.000000487,-1.189041
1970-01-01 00:00:00.000000488,-1.208205
1970-01-01 00:00:00.000000489,-1.186565
1970-01-01 00:00:00.000000490,-1.153734
1970-01-01 00:00:00.000000491,-1.096514
1970-01-01 00:00:00.000000492,-1.032559
1970-01-01 00:00:00.000000493,-0.982404
1970-01-01 00:00:00.000000494,-0.94778
1970-01-01 00:00:00.000000495,-0.901791
1970-01-01 00:00:00.000000496,-0.849118
1970-01-01 00:00:00.000000497,-0.8310049999999999
1970-01-01 00:00:00.000000498,-0.830966
1970-01-01 00:00:00.000000499,-0.8539260000000001
1970-01-01 00:00:00.000000500,-0.895339
1970-01-01 00:00:00.000000501,-0.947683
1970-01-01 00:00:00.000000502,-1.007743
1970-01-01 00:00:00.000000503,-1.072983
1970-01-01 00:00:00.000000504,-1.13847
1970-01-01 00:00:00.000000505,-1.205294
1970-01-01 00:00:00.000000506,-1.2669290000000002
1970-01-01 00:00:00.000000507,-1.325612
1970-01-01 00:00:00.000000508,-1.399576
1970-01-01 00:00:00.000000509,-1.454929
1970-01-01 00:00:00.000000510,-1.470654
1970-01-01 00:00:00.000000511,-1.43569
1970-01-01 00:00:00.000000512,-1.35199
1970-01-01 00:00:00.000000513,-1.291035
1970-01-01 00:00:00.000000514,-1.286001
1970-01-01 00:00:00.000000515,-1.315193
1970-01-01 00:00:00.000000516,-1.353117
1970-01-01 00:00:00.000000517,-1.364932
1970-01-01 00:00:00.000000518,-1.362604
1970-01-01 00:00:00.000000519,-1.335449
1970-01-01 00:00:00.000000520,-1.289718
1970-01-01 00:00:00.000000521,-1.241012
1970-01-01 00:00:00.000000522,-1.172352
1970-01-01 00:00:00.000000523,-1.090441
1970-01-01 00:00:00.000000524,-1.015499
1970-01-01 00:00:00.000000525,-0.944478
1970-01-01 00:00:00.000000526,-0.853499
1970-01-01 00:00:00.000000527,-0.804012
1970-01-01 00:00:00.000000528,-0.7804989999999999
1970-01-01 00:00:00.000000529,-0.772188
1970-01-01 00:00:00.000000530,-0.789083
1970-01-01 00:00:00.000000531,-0.836828
1970-01-01 00:00:00.000000532,-0.910945
1970-01-01 00:00:00.000000533,-1.001395
1970-01-01 00:00:00.000000534,-1.100276
1970-01-01 00:00:00.000000535,-1.201103
1970-01-01 00:00:00.000000536,-1.290911
1970-01-01 00:00:00.000000537,-1.356146
1970-01-01 00:00:00.000000538,-1.3978
1970-01-01 00:00:00.000000539,-1.406023
1970-01-01 00:00:00.000000540,-1.345861
1970-01-01 00:00:00.000000541,-1.2684030000000002
1970-01-01 00:00:00.000000542,-1.243463
1970-01-01 00:00:00.000000543,-1.243473
1970-01-01 00:00:00.000000544,-1.258883
1970-01-01 00:00:00.000000545,-1.258174
1970-01-01 00:00:00.000000546,-1.20823
1970-01-01 00:00:00.000000547,-1.148301
1970-01-01 00:00:00.000000548,-1.073534
1970-01-01 00:00:00.000000549,-1.010898
1970-01-01 00:00:00.000000550,-0.960959
1970-01-01 00:00:00.000000551,-0.902851
1970-01-01 00:00:00.000000552,-0.8431649999999999
1970-01-01 00:00:00.000000553,-0.831889
1970-01-01 00:00:00.000000554,-0.8400219999999999
1970-01-01 00:00:00.000000555,-0.859973
1970-01-01 00:00:00.000000556,-0.902655
1970-01-01 00:00:00.000000557,-0.968804
1970-01-01 00:00:00.000000558,-1.0518299999999998
1970-01-01 00:00:00.000000559,-1.136499
1970-01-01 00:00:00.000000560,-1.212766
1970-01-01 00:00:00.000000561,-1.27235
1970-01-01 00:00:00.000000562,-1.315219
1970-01-01 00:00:00.000000563,-1.345616
1970-01-01 00:00:00.000000564,-1.353801
1970-01-01 00:00:00.000000565,-1.296898
1970-01-01 00:00:00.000000566,-1.166676
1970-01-01 00:00:00.000000567,-1.1163379999999998
1970-01-01 00:00:00.000000568,-1.132315
1970-01-01 00:00:00.000000569,-1.157669
1970-01-01 00:00:00.000000570,-1.193227
1970-01-01 00:00:00.000000571,-1.214736
1970-01-01 00:00:00.000000572,-1.205877
1970-01-01 00:00:00.000000573,-1.199064
1970-01-01 00:00:00.000000574,-1.189506
1970-01-01 00:00:00.000000575,-1.156955
1970-01-01 00:00:00.000000576,-1.106592
1970-01-01 00:00:00.000000577,-1.053513
1970-01-01 00:00:00.000000578,-1.01604
1970-01-01 00:00:00.000000579,-0.945015
1970-01-01 00:00:00.000000580,-0.867403
1970-01-01 00:00:00.000000581,-0.843774
1970-01-01 00:00:00.000000582,-0.829326
1970-01-01 00:00:00.000000583,-0.8260219999999999
1970-01-01 00:00:00.000000584,-0.851107
1970-01-01 00:00:00.000000585,-0.90762
1970-01-01 00:00:00.000000586,-0.982518
1970-01-01 00:00:00.000000587,-1.064631
1970-01-01 00:00:00.000000588,-1.151422
1970-01-01 00:00:00.000000589,-1.241718
1970-01-01 00:00:00.000000590,-1.32741
1970-01-01 00:00:00.000000591,-1.396278
1970-01-01 00:00:00.000000592,-1.443026
1970-01-01 00:00:00.000000593,-1.46722
1970-01-01 00:00:00.000000594,-1.478919
1970-01-01 00:00:00.000000595,-1.481137
1970-01-01 00:00:00.000000596,-1.461534
