time_captured,wlk_8_sub_14_rotationRate.x
1970-01-01 00:00:00.000000215,-2.9586650000000003
1970-01-01 00:00:00.000000216,-2.345222
1970-01-01 00:00:00.000000217,-2.087343
1970-01-01 00:00:00.000000218,-1.205724
1970-01-01 00:00:00.000000219,-1.004997
1970-01-01 00:00:00.000000220,-1.809336
1970-01-01 00:00:00.000000221,-1.880547
1970-01-01 00:00:00.000000222,-1.9594
1970-01-01 00:00:00.000000223,-2.218836
1970-01-01 00:00:00.000000224,-1.81837
1970-01-01 00:00:00.000000225,-1.314
1970-01-01 00:00:00.000000226,-0.95364
1970-01-01 00:00:00.000000227,-0.6050270000000001
1970-01-01 00:00:00.000000228,-0.342286
1970-01-01 00:00:00.000000229,0.064755
1970-01-01 00:00:00.000000230,0.5953350000000001
1970-01-01 00:00:00.000000231,0.8171649999999999
1970-01-01 00:00:00.000000232,0.013711
1970-01-01 00:00:00.000000233,-1.231941
1970-01-01 00:00:00.000000234,-1.670967
1970-01-01 00:00:00.000000235,-1.093652
1970-01-01 00:00:00.000000236,-0.684918
1970-01-01 00:00:00.000000237,0.33601
1970-01-01 00:00:00.000000238,1.034926
1970-01-01 00:00:00.000000239,-1.472294
1970-01-01 00:00:00.000000240,0.496317
1970-01-01 00:00:00.000000241,1.391873
1970-01-01 00:00:00.000000242,3.692595
1970-01-01 00:00:00.000000243,5.192232
1970-01-01 00:00:00.000000244,3.818665
1970-01-01 00:00:00.000000245,1.483166
1970-01-01 00:00:00.000000246,0.581304
1970-01-01 00:00:00.000000247,1.046041
1970-01-01 00:00:00.000000248,1.901116
1970-01-01 00:00:00.000000249,1.86619
1970-01-01 00:00:00.000000250,1.441514
1970-01-01 00:00:00.000000251,1.539367
1970-01-01 00:00:00.000000252,2.167958
1970-01-01 00:00:00.000000253,2.027724
1970-01-01 00:00:00.000000254,1.588009
1970-01-01 00:00:00.000000255,1.416752
1970-01-01 00:00:00.000000256,1.389938
1970-01-01 00:00:00.000000257,0.999408
1970-01-01 00:00:00.000000258,0.5658380000000001
1970-01-01 00:00:00.000000259,0.230526
1970-01-01 00:00:00.000000260,0.064726
1970-01-01 00:00:00.000000261,-0.309302
1970-01-01 00:00:00.000000262,-1.152352
1970-01-01 00:00:00.000000263,-1.873736
1970-01-01 00:00:00.000000264,-2.688401
1970-01-01 00:00:00.000000265,-3.4676760000000004
1970-01-01 00:00:00.000000266,-3.137053
1970-01-01 00:00:00.000000267,-2.47973
1970-01-01 00:00:00.000000268,-1.514708
1970-01-01 00:00:00.000000269,-0.71196
1970-01-01 00:00:00.000000270,-1.327883
1970-01-01 00:00:00.000000271,-2.299558
1970-01-01 00:00:00.000000272,-2.0826740000000004
1970-01-01 00:00:00.000000273,-2.0829720000000003
1970-01-01 00:00:00.000000274,-1.88373
1970-01-01 00:00:00.000000275,-1.412752
1970-01-01 00:00:00.000000276,-0.688052
1970-01-01 00:00:00.000000277,-0.193553
1970-01-01 00:00:00.000000278,-0.001383
1970-01-01 00:00:00.000000279,0.298761
1970-01-01 00:00:00.000000280,0.902732
1970-01-01 00:00:00.000000281,1.804403
1970-01-01 00:00:00.000000282,1.648204
1970-01-01 00:00:00.000000283,-0.314827
1970-01-01 00:00:00.000000284,-1.181715
1970-01-01 00:00:00.000000285,-0.764034
1970-01-01 00:00:00.000000286,-0.762101
1970-01-01 00:00:00.000000287,-0.771706
1970-01-01 00:00:00.000000288,-1.245143
1970-01-01 00:00:00.000000289,0.336152
1970-01-01 00:00:00.000000290,1.99218
1970-01-01 00:00:00.000000291,2.636595
1970-01-01 00:00:00.000000292,4.636583
1970-01-01 00:00:00.000000293,4.466899
1970-01-01 00:00:00.000000294,1.496586
1970-01-01 00:00:00.000000295,1.037567
1970-01-01 00:00:00.000000296,1.861024
1970-01-01 00:00:00.000000297,2.688567
1970-01-01 00:00:00.000000298,2.085387
1970-01-01 00:00:00.000000299,1.015528
1970-01-01 00:00:00.000000300,1.147444
1970-01-01 00:00:00.000000301,2.316325
1970-01-01 00:00:00.000000302,2.173538
1970-01-01 00:00:00.000000303,1.287544
1970-01-01 00:00:00.000000304,0.86735
1970-01-01 00:00:00.000000305,1.178784
1970-01-01 00:00:00.000000306,1.220238
1970-01-01 00:00:00.000000307,0.8880290000000001
1970-01-01 00:00:00.000000308,0.731186
1970-01-01 00:00:00.000000309,0.636753
1970-01-01 00:00:00.000000310,0.4500439999999999
1970-01-01 00:00:00.000000311,-0.17804
1970-01-01 00:00:00.000000312,-0.818297
1970-01-01 00:00:00.000000313,-1.839939
1970-01-01 00:00:00.000000314,-2.649396
1970-01-01 00:00:00.000000315,-3.269042
1970-01-01 00:00:00.000000316,-3.3106949999999995
1970-01-01 00:00:00.000000317,-2.813299
1970-01-01 00:00:00.000000318,-2.350389
1970-01-01 00:00:00.000000319,-0.8921610000000001
1970-01-01 00:00:00.000000320,-1.019827
1970-01-01 00:00:00.000000321,-1.722861
1970-01-01 00:00:00.000000322,-2.118412
1970-01-01 00:00:00.000000323,-2.069091
1970-01-01 00:00:00.000000324,-2.449792
1970-01-01 00:00:00.000000325,-2.404619
1970-01-01 00:00:00.000000326,-1.991383
1970-01-01 00:00:00.000000327,-1.408184
1970-01-01 00:00:00.000000328,-0.917554
1970-01-01 00:00:00.000000329,-0.58639
1970-01-01 00:00:00.000000330,-0.093369
1970-01-01 00:00:00.000000331,0.446758
1970-01-01 00:00:00.000000332,0.750216
1970-01-01 00:00:00.000000333,0.328974
1970-01-01 00:00:00.000000334,-0.865516
1970-01-01 00:00:00.000000335,-1.606119
1970-01-01 00:00:00.000000336,-1.312422
1970-01-01 00:00:00.000000337,-1.002196
1970-01-01 00:00:00.000000338,-0.333777
1970-01-01 00:00:00.000000339,-0.172664
1970-01-01 00:00:00.000000340,-1.161275
1970-01-01 00:00:00.000000341,1.138203
1970-01-01 00:00:00.000000342,1.811653
1970-01-01 00:00:00.000000343,3.70218
1970-01-01 00:00:00.000000344,5.195659
1970-01-01 00:00:00.000000345,3.890939
1970-01-01 00:00:00.000000346,1.752158
1970-01-01 00:00:00.000000347,1.000389
1970-01-01 00:00:00.000000348,1.466259
1970-01-01 00:00:00.000000349,2.34271
1970-01-01 00:00:00.000000350,2.272376
1970-01-01 00:00:00.000000351,1.978656
1970-01-01 00:00:00.000000352,1.741181
1970-01-01 00:00:00.000000353,2.126056
1970-01-01 00:00:00.000000354,2.486759
1970-01-01 00:00:00.000000355,1.921704
1970-01-01 00:00:00.000000356,1.412984
1970-01-01 00:00:00.000000357,1.4383860000000002
1970-01-01 00:00:00.000000358,1.542459
1970-01-01 00:00:00.000000359,1.250443
1970-01-01 00:00:00.000000360,0.881259
1970-01-01 00:00:00.000000361,0.537382
1970-01-01 00:00:00.000000362,0.346928
1970-01-01 00:00:00.000000363,0.267865
1970-01-01 00:00:00.000000364,-0.4253229999999999
1970-01-01 00:00:00.000000365,-1.495275
1970-01-01 00:00:00.000000366,-2.468001
1970-01-01 00:00:00.000000367,-3.40966
1970-01-01 00:00:00.000000368,-3.840516000000001
1970-01-01 00:00:00.000000369,-3.077917
1970-01-01 00:00:00.000000370,-1.955537
1970-01-01 00:00:00.000000371,-1.236529
1970-01-01 00:00:00.000000372,-0.67307
1970-01-01 00:00:00.000000373,-1.741789
1970-01-01 00:00:00.000000374,-2.200333
1970-01-01 00:00:00.000000375,-2.0148330000000003
1970-01-01 00:00:00.000000376,-2.152663
1970-01-01 00:00:00.000000377,-2.141191
1970-01-01 00:00:00.000000378,-1.67233
1970-01-01 00:00:00.000000379,-1.345532
1970-01-01 00:00:00.000000380,-1.017621
1970-01-01 00:00:00.000000381,-0.6430060000000001
1970-01-01 00:00:00.000000382,-0.164231
1970-01-01 00:00:00.000000383,0.469459
1970-01-01 00:00:00.000000384,1.428966
1970-01-01 00:00:00.000000385,1.328129
1970-01-01 00:00:00.000000386,-0.179536
1970-01-01 00:00:00.000000387,-1.542271
1970-01-01 00:00:00.000000388,-0.874158
1970-01-01 00:00:00.000000389,-0.5156930000000001
1970-01-01 00:00:00.000000390,0.106189
1970-01-01 00:00:00.000000391,1.3569790000000002
1970-01-01 00:00:00.000000392,0.1548119999999999
1970-01-01 00:00:00.000000393,-1.7499509999999998
1970-01-01 00:00:00.000000394,0.163708
1970-01-01 00:00:00.000000395,2.213942
1970-01-01 00:00:00.000000396,4.844761
1970-01-01 00:00:00.000000397,4.812466000000001
1970-01-01 00:00:00.000000398,2.429604
1970-01-01 00:00:00.000000399,1.160153
1970-01-01 00:00:00.000000400,1.08525
1970-01-01 00:00:00.000000401,1.6566330000000002
1970-01-01 00:00:00.000000402,1.602197
1970-01-01 00:00:00.000000403,1.181239
1970-01-01 00:00:00.000000404,1.387114
1970-01-01 00:00:00.000000405,2.186383
1970-01-01 00:00:00.000000406,2.371926
1970-01-01 00:00:00.000000407,1.945777
1970-01-01 00:00:00.000000408,1.315967
1970-01-01 00:00:00.000000409,1.513305
1970-01-01 00:00:00.000000410,1.572468
1970-01-01 00:00:00.000000411,0.891368
1970-01-01 00:00:00.000000412,0.594119
1970-01-01 00:00:00.000000413,0.355454
1970-01-01 00:00:00.000000414,0.171461
1970-01-01 00:00:00.000000415,-0.254159
1970-01-01 00:00:00.000000416,-1.019219
1970-01-01 00:00:00.000000417,-2.079369
1970-01-01 00:00:00.000000418,-2.794424
1970-01-01 00:00:00.000000419,-3.527906
1970-01-01 00:00:00.000000420,-3.318776
1970-01-01 00:00:00.000000421,-2.630681
1970-01-01 00:00:00.000000422,-1.916378
1970-01-01 00:00:00.000000423,-0.941308
1970-01-01 00:00:00.000000424,-1.646716
1970-01-01 00:00:00.000000425,-2.341743
1970-01-01 00:00:00.000000426,-2.092366
1970-01-01 00:00:00.000000427,-2.350551
1970-01-01 00:00:00.000000428,-2.453071
1970-01-01 00:00:00.000000429,-1.904018
1970-01-01 00:00:00.000000430,-1.276701
1970-01-01 00:00:00.000000431,-0.724102
1970-01-01 00:00:00.000000432,-0.526094
1970-01-01 00:00:00.000000433,-0.3669969999999999
1970-01-01 00:00:00.000000434,-0.0318
1970-01-01 00:00:00.000000435,0.4780779999999999
1970-01-01 00:00:00.000000436,0.698453
1970-01-01 00:00:00.000000437,-0.150097
1970-01-01 00:00:00.000000438,-1.3553110000000002
1970-01-01 00:00:00.000000439,-1.391926
1970-01-01 00:00:00.000000440,-1.03854
1970-01-01 00:00:00.000000441,-0.538674
1970-01-01 00:00:00.000000442,0.650487
1970-01-01 00:00:00.000000443,1.325361
1970-01-01 00:00:00.000000444,-1.889201
1970-01-01 00:00:00.000000445,-0.029298
1970-01-01 00:00:00.000000446,1.432815
1970-01-01 00:00:00.000000447,4.219748
1970-01-01 00:00:00.000000448,5.616230000000001
1970-01-01 00:00:00.000000449,3.60767
1970-01-01 00:00:00.000000450,1.500899
1970-01-01 00:00:00.000000451,0.7901
1970-01-01 00:00:00.000000452,1.217837
1970-01-01 00:00:00.000000453,1.7480349999999998
1970-01-01 00:00:00.000000454,1.6407490000000002
1970-01-01 00:00:00.000000455,1.629573
1970-01-01 00:00:00.000000456,1.972648
1970-01-01 00:00:00.000000457,2.2911040000000003
1970-01-01 00:00:00.000000458,1.973841
1970-01-01 00:00:00.000000459,1.164597
1970-01-01 00:00:00.000000460,1.297996
1970-01-01 00:00:00.000000461,1.245085
1970-01-01 00:00:00.000000462,1.04995
1970-01-01 00:00:00.000000463,1.08703
1970-01-01 00:00:00.000000464,0.806346
1970-01-01 00:00:00.000000465,0.8024399999999999
1970-01-01 00:00:00.000000466,0.482367
1970-01-01 00:00:00.000000467,-0.045888
1970-01-01 00:00:00.000000468,-0.948278
1970-01-01 00:00:00.000000469,-1.932832
1970-01-01 00:00:00.000000470,-2.502636
1970-01-01 00:00:00.000000471,-3.424892
1970-01-01 00:00:00.000000472,-3.410854
1970-01-01 00:00:00.000000473,-3.022455
1970-01-01 00:00:00.000000474,-2.484831
1970-01-01 00:00:00.000000475,-1.721602
1970-01-01 00:00:00.000000476,-1.524871
1970-01-01 00:00:00.000000477,-1.589678
1970-01-01 00:00:00.000000478,-1.620067
1970-01-01 00:00:00.000000479,-1.685901
1970-01-01 00:00:00.000000480,-1.7923060000000002
1970-01-01 00:00:00.000000481,-1.877428
1970-01-01 00:00:00.000000482,-1.556341
1970-01-01 00:00:00.000000483,-1.118083
1970-01-01 00:00:00.000000484,-0.8430840000000001
1970-01-01 00:00:00.000000485,-0.6563680000000001
1970-01-01 00:00:00.000000486,-0.33868
1970-01-01 00:00:00.000000487,0.057411
1970-01-01 00:00:00.000000488,0.561546
1970-01-01 00:00:00.000000489,0.425921
1970-01-01 00:00:00.000000490,-0.348655
1970-01-01 00:00:00.000000491,-1.385806
1970-01-01 00:00:00.000000492,-1.211863
1970-01-01 00:00:00.000000493,-0.974445
1970-01-01 00:00:00.000000494,-0.575535
1970-01-01 00:00:00.000000495,0.183122
1970-01-01 00:00:00.000000496,-0.522853
1970-01-01 00:00:00.000000497,0.026805
1970-01-01 00:00:00.000000498,1.056708
1970-01-01 00:00:00.000000499,2.062552
1970-01-01 00:00:00.000000500,5.700243
1970-01-01 00:00:00.000000501,5.097908
1970-01-01 00:00:00.000000502,2.522541
1970-01-01 00:00:00.000000503,1.41551
1970-01-01 00:00:00.000000504,1.070495
1970-01-01 00:00:00.000000505,1.555566
1970-01-01 00:00:00.000000506,1.70911
1970-01-01 00:00:00.000000507,1.593541
1970-01-01 00:00:00.000000508,1.202856
1970-01-01 00:00:00.000000509,1.892859
1970-01-01 00:00:00.000000510,2.559488
1970-01-01 00:00:00.000000511,2.0086470000000003
1970-01-01 00:00:00.000000512,1.280602
1970-01-01 00:00:00.000000513,1.368613
1970-01-01 00:00:00.000000514,1.7111919999999998
1970-01-01 00:00:00.000000515,1.2624030000000002
1970-01-01 00:00:00.000000516,0.952349
1970-01-01 00:00:00.000000517,0.764573
1970-01-01 00:00:00.000000518,0.708643
1970-01-01 00:00:00.000000519,0.37138
1970-01-01 00:00:00.000000520,0.124608
1970-01-01 00:00:00.000000521,-0.502512
1970-01-01 00:00:00.000000522,-1.515711
1970-01-01 00:00:00.000000523,-2.404085
1970-01-01 00:00:00.000000524,-3.26512
1970-01-01 00:00:00.000000525,-3.366568
1970-01-01 00:00:00.000000526,-2.382572
1970-01-01 00:00:00.000000527,-1.5534059999999998
1970-01-01 00:00:00.000000528,-1.869986
1970-01-01 00:00:00.000000529,-1.103389
1970-01-01 00:00:00.000000530,-1.223571
1970-01-01 00:00:00.000000531,-1.6004969999999998
1970-01-01 00:00:00.000000532,-1.44107
1970-01-01 00:00:00.000000533,-1.386686
1970-01-01 00:00:00.000000534,-1.6840830000000002
1970-01-01 00:00:00.000000535,-1.6969439999999998
1970-01-01 00:00:00.000000536,-1.303428
1970-01-01 00:00:00.000000537,-0.918456
1970-01-01 00:00:00.000000538,-0.611247
1970-01-01 00:00:00.000000539,-0.204268
1970-01-01 00:00:00.000000540,0.2089
1970-01-01 00:00:00.000000541,0.486858
1970-01-01 00:00:00.000000542,0.321306
1970-01-01 00:00:00.000000543,-0.808847
1970-01-01 00:00:00.000000544,-1.842163
1970-01-01 00:00:00.000000545,-1.6955669999999998
1970-01-01 00:00:00.000000546,-0.882165
1970-01-01 00:00:00.000000547,-0.4614029999999999
1970-01-01 00:00:00.000000548,0.076675
1970-01-01 00:00:00.000000549,0.606916
1970-01-01 00:00:00.000000550,-0.968773
1970-01-01 00:00:00.000000551,0.809404
1970-01-01 00:00:00.000000552,2.155403
1970-01-01 00:00:00.000000553,5.169933
1970-01-01 00:00:00.000000554,5.199049
1970-01-01 00:00:00.000000555,2.941216
1970-01-01 00:00:00.000000556,1.7238209999999998
1970-01-01 00:00:00.000000557,1.237795
1970-01-01 00:00:00.000000558,1.737279
1970-01-01 00:00:00.000000559,1.811575
1970-01-01 00:00:00.000000560,1.373157
1970-01-01 00:00:00.000000561,1.481933
1970-01-01 00:00:00.000000562,2.418202
1970-01-01 00:00:00.000000563,2.6901740000000003
1970-01-01 00:00:00.000000564,1.762304
1970-01-01 00:00:00.000000565,1.471973
1970-01-01 00:00:00.000000566,1.704481
1970-01-01 00:00:00.000000567,1.105446
1970-01-01 00:00:00.000000568,0.8587459999999999
1970-01-01 00:00:00.000000569,0.591464
1970-01-01 00:00:00.000000570,0.6583859999999999
1970-01-01 00:00:00.000000571,0.645571
1970-01-01 00:00:00.000000572,-0.187161
1970-01-01 00:00:00.000000573,-1.141276
1970-01-01 00:00:00.000000574,-2.086464
1970-01-01 00:00:00.000000575,-2.872714
1970-01-01 00:00:00.000000576,-3.628981
1970-01-01 00:00:00.000000577,-3.259869
1970-01-01 00:00:00.000000578,-2.588817
1970-01-01 00:00:00.000000579,-2.536746
1970-01-01 00:00:00.000000580,-1.353269
1970-01-01 00:00:00.000000581,-1.127552
1970-01-01 00:00:00.000000582,-1.890912
1970-01-01 00:00:00.000000583,-2.036248
1970-01-01 00:00:00.000000584,-1.955211
1970-01-01 00:00:00.000000585,-2.3713990000000003
1970-01-01 00:00:00.000000586,-2.186621
1970-01-01 00:00:00.000000587,-1.68215
1970-01-01 00:00:00.000000588,-1.306725
1970-01-01 00:00:00.000000589,-0.77507
1970-01-01 00:00:00.000000590,-0.241451
1970-01-01 00:00:00.000000591,0.450785
1970-01-01 00:00:00.000000592,1.186067
1970-01-01 00:00:00.000000593,0.875525
1970-01-01 00:00:00.000000594,-0.554087
1970-01-01 00:00:00.000000595,-1.773805
1970-01-01 00:00:00.000000596,-1.110362
1970-01-01 00:00:00.000000597,-0.657337
1970-01-01 00:00:00.000000598,-0.05167
1970-01-01 00:00:00.000000599,0.3468489999999999
1970-01-01 00:00:00.000000600,0.1294809999999999
1970-01-01 00:00:00.000000601,0.383548
1970-01-01 00:00:00.000000602,1.200263
1970-01-01 00:00:00.000000603,2.351755
1970-01-01 00:00:00.000000604,5.325303
