time_captured,jog_16_sub_4_attitude.yaw
1970-01-01 00:00:00.000000211,2.0066
1970-01-01 00:00:00.000000212,-2.988618
1970-01-01 00:00:00.000000213,-1.474151
1970-01-01 00:00:00.000000214,-1.2463
1970-01-01 00:00:00.000000215,-1.150945
1970-01-01 00:00:00.000000216,-1.130803
1970-01-01 00:00:00.000000217,-1.150015
1970-01-01 00:00:00.000000218,-1.133365
1970-01-01 00:00:00.000000219,-1.082527
1970-01-01 00:00:00.000000220,-1.017279
1970-01-01 00:00:00.000000221,-0.942214
1970-01-01 00:00:00.000000222,-0.8684930000000001
1970-01-01 00:00:00.000000223,-0.831549
1970-01-01 00:00:00.000000224,-0.8351059999999999
1970-01-01 00:00:00.000000225,-0.8385889999999999
1970-01-01 00:00:00.000000226,-0.8307680000000001
1970-01-01 00:00:00.000000227,-0.812861
1970-01-01 00:00:00.000000228,-0.782829
1970-01-01 00:00:00.000000229,-0.724056
1970-01-01 00:00:00.000000230,-0.661375
1970-01-01 00:00:00.000000231,-0.640265
1970-01-01 00:00:00.000000232,-0.5624140000000001
1970-01-01 00:00:00.000000233,-0.4504649999999999
1970-01-01 00:00:00.000000234,-0.439734
1970-01-01 00:00:00.000000235,-0.543601
1970-01-01 00:00:00.000000236,-0.6561060000000001
1970-01-01 00:00:00.000000237,-0.7445229999999999
1970-01-01 00:00:00.000000238,-0.85335
1970-01-01 00:00:00.000000239,-0.922315
1970-01-01 00:00:00.000000240,-0.992527
1970-01-01 00:00:00.000000241,-1.143052
1970-01-01 00:00:00.000000242,-1.224406
1970-01-01 00:00:00.000000243,-1.233233
1970-01-01 00:00:00.000000244,1.865499
1970-01-01 00:00:00.000000245,1.74282
1970-01-01 00:00:00.000000246,1.845702
1970-01-01 00:00:00.000000247,1.940779
1970-01-01 00:00:00.000000248,2.0134950000000003
1970-01-01 00:00:00.000000249,2.059081
1970-01-01 00:00:00.000000250,2.10313
1970-01-01 00:00:00.000000251,2.797356
1970-01-01 00:00:00.000000252,-1.581846
1970-01-01 00:00:00.000000253,-1.420322
1970-01-01 00:00:00.000000254,-1.35843
1970-01-01 00:00:00.000000255,-1.301291
1970-01-01 00:00:00.000000256,-1.256518
1970-01-01 00:00:00.000000257,-1.194325
1970-01-01 00:00:00.000000258,-1.107796
1970-01-01 00:00:00.000000259,-1.018182
1970-01-01 00:00:00.000000260,-0.932036
1970-01-01 00:00:00.000000261,-0.876517
1970-01-01 00:00:00.000000262,-0.8458190000000001
1970-01-01 00:00:00.000000263,-0.848224
1970-01-01 00:00:00.000000264,-0.8790950000000001
1970-01-01 00:00:00.000000265,-0.8991180000000001
1970-01-01 00:00:00.000000266,-0.899135
1970-01-01 00:00:00.000000267,-0.885553
1970-01-01 00:00:00.000000268,-0.846784
1970-01-01 00:00:00.000000269,-0.741853
1970-01-01 00:00:00.000000270,-0.623325
1970-01-01 00:00:00.000000271,-0.496017
1970-01-01 00:00:00.000000272,-0.358932
1970-01-01 00:00:00.000000273,-0.340546
1970-01-01 00:00:00.000000274,-0.4592449999999999
1970-01-01 00:00:00.000000275,-0.560625
1970-01-01 00:00:00.000000276,-0.644976
1970-01-01 00:00:00.000000277,-0.708691
1970-01-01 00:00:00.000000278,-0.724668
1970-01-01 00:00:00.000000279,-0.823407
1970-01-01 00:00:00.000000280,-1.01554
1970-01-01 00:00:00.000000281,-1.07424
1970-01-01 00:00:00.000000282,-0.601086
1970-01-01 00:00:00.000000283,1.187154
1970-01-01 00:00:00.000000284,1.542551
1970-01-01 00:00:00.000000285,1.584108
1970-01-01 00:00:00.000000286,1.62294
1970-01-01 00:00:00.000000287,1.646655
1970-01-01 00:00:00.000000288,1.649369
1970-01-01 00:00:00.000000289,1.621346
1970-01-01 00:00:00.000000290,1.522601
1970-01-01 00:00:00.000000291,0.859661
1970-01-01 00:00:00.000000292,-1.091261
1970-01-01 00:00:00.000000293,-1.121418
1970-01-01 00:00:00.000000294,-1.1488200000000002
1970-01-01 00:00:00.000000295,-1.1849299999999998
1970-01-01 00:00:00.000000296,-1.22698
1970-01-01 00:00:00.000000297,-1.212259
1970-01-01 00:00:00.000000298,-1.135096
1970-01-01 00:00:00.000000299,-1.0602
1970-01-01 00:00:00.000000300,-1.028166
1970-01-01 00:00:00.000000301,-1.0400120000000002
1970-01-01 00:00:00.000000302,-1.039701
1970-01-01 00:00:00.000000303,-1.041231
1970-01-01 00:00:00.000000304,-1.063967
1970-01-01 00:00:00.000000305,-1.079415
1970-01-01 00:00:00.000000306,-1.083854
1970-01-01 00:00:00.000000307,-1.08265
1970-01-01 00:00:00.000000308,-1.064565
1970-01-01 00:00:00.000000309,-1.020589
1970-01-01 00:00:00.000000310,-0.981966
1970-01-01 00:00:00.000000311,-0.932061
1970-01-01 00:00:00.000000312,-0.8515469999999999
1970-01-01 00:00:00.000000313,-0.822536
1970-01-01 00:00:00.000000314,-0.873598
1970-01-01 00:00:00.000000315,-0.948569
1970-01-01 00:00:00.000000316,-1.022407
1970-01-01 00:00:00.000000317,-1.114783
1970-01-01 00:00:00.000000318,-1.180341
1970-01-01 00:00:00.000000319,-1.188217
1970-01-01 00:00:00.000000320,-1.206053
1970-01-01 00:00:00.000000321,-1.2153040000000002
1970-01-01 00:00:00.000000322,-1.211797
1970-01-01 00:00:00.000000323,-1.252028
1970-01-01 00:00:00.000000324,-1.627086
1970-01-01 00:00:00.000000325,-2.24466
1970-01-01 00:00:00.000000326,-2.1929830000000003
1970-01-01 00:00:00.000000327,-2.106408
1970-01-01 00:00:00.000000328,-1.947748
1970-01-01 00:00:00.000000329,-1.80749
1970-01-01 00:00:00.000000330,-1.6776220000000002
1970-01-01 00:00:00.000000331,-1.535491
1970-01-01 00:00:00.000000332,-1.443491
1970-01-01 00:00:00.000000333,-1.368416
1970-01-01 00:00:00.000000334,-1.2986
1970-01-01 00:00:00.000000335,-1.25088
1970-01-01 00:00:00.000000336,-1.166345
1970-01-01 00:00:00.000000337,-1.069071
1970-01-01 00:00:00.000000338,-0.975609
1970-01-01 00:00:00.000000339,-0.878575
1970-01-01 00:00:00.000000340,-0.80479
1970-01-01 00:00:00.000000341,-0.757128
1970-01-01 00:00:00.000000342,-0.728279
1970-01-01 00:00:00.000000343,-0.713658
1970-01-01 00:00:00.000000344,-0.714346
1970-01-01 00:00:00.000000345,-0.726176
1970-01-01 00:00:00.000000346,-0.745927
1970-01-01 00:00:00.000000347,-0.7877770000000001
1970-01-01 00:00:00.000000348,-0.839843
1970-01-01 00:00:00.000000349,-0.89479
1970-01-01 00:00:00.000000350,-0.88218
1970-01-01 00:00:00.000000351,-0.758375
1970-01-01 00:00:00.000000352,-0.775015
1970-01-01 00:00:00.000000353,-0.793017
1970-01-01 00:00:00.000000354,-0.7525149999999999
1970-01-01 00:00:00.000000355,-0.715388
1970-01-01 00:00:00.000000356,-0.739047
1970-01-01 00:00:00.000000357,-0.802614
1970-01-01 00:00:00.000000358,-0.891337
1970-01-01 00:00:00.000000359,-1.020721
1970-01-01 00:00:00.000000360,-1.128808
1970-01-01 00:00:00.000000361,-1.255454
1970-01-01 00:00:00.000000362,-1.404468
1970-01-01 00:00:00.000000363,-1.528707
1970-01-01 00:00:00.000000364,-1.558211
1970-01-01 00:00:00.000000365,-1.553677
1970-01-01 00:00:00.000000366,-1.532599
1970-01-01 00:00:00.000000367,-1.472743
1970-01-01 00:00:00.000000368,-1.371426
1970-01-01 00:00:00.000000369,-1.22484
1970-01-01 00:00:00.000000370,-1.074008
1970-01-01 00:00:00.000000371,-0.957395
1970-01-01 00:00:00.000000372,-0.876444
1970-01-01 00:00:00.000000373,-0.7561640000000001
1970-01-01 00:00:00.000000374,-0.600422
1970-01-01 00:00:00.000000375,-0.464866
1970-01-01 00:00:00.000000376,-0.349769
1970-01-01 00:00:00.000000377,-0.261646
1970-01-01 00:00:00.000000378,-0.167304
1970-01-01 00:00:00.000000379,-0.04487
1970-01-01 00:00:00.000000380,0.0621799999999999
1970-01-01 00:00:00.000000381,0.128711
1970-01-01 00:00:00.000000382,0.167542
1970-01-01 00:00:00.000000383,0.177477
1970-01-01 00:00:00.000000384,0.158139
1970-01-01 00:00:00.000000385,0.120654
1970-01-01 00:00:00.000000386,0.067273
1970-01-01 00:00:00.000000387,-0.006637
1970-01-01 00:00:00.000000388,-0.090128
1970-01-01 00:00:00.000000389,-0.145794
1970-01-01 00:00:00.000000390,-0.12637
1970-01-01 00:00:00.000000391,-0.114757
1970-01-01 00:00:00.000000392,-0.15579
1970-01-01 00:00:00.000000393,-0.15743
1970-01-01 00:00:00.000000394,-0.218007
1970-01-01 00:00:00.000000395,-0.275079
1970-01-01 00:00:00.000000396,-0.30301
1970-01-01 00:00:00.000000397,-0.300583
1970-01-01 00:00:00.000000398,-0.371
1970-01-01 00:00:00.000000399,-0.579238
1970-01-01 00:00:00.000000400,-0.804657
1970-01-01 00:00:00.000000401,-0.946947
1970-01-01 00:00:00.000000402,-0.995963
1970-01-01 00:00:00.000000403,-1.01996
1970-01-01 00:00:00.000000404,-1.02424
1970-01-01 00:00:00.000000405,-1.010231
1970-01-01 00:00:00.000000406,-0.978376
1970-01-01 00:00:00.000000407,-0.929635
1970-01-01 00:00:00.000000408,-0.859424
1970-01-01 00:00:00.000000409,-0.765795
1970-01-01 00:00:00.000000410,-0.65677
1970-01-01 00:00:00.000000411,-0.5197470000000001
1970-01-01 00:00:00.000000412,-0.3554739999999999
1970-01-01 00:00:00.000000413,-0.164776
1970-01-01 00:00:00.000000414,0.002606
1970-01-01 00:00:00.000000415,0.109045
1970-01-01 00:00:00.000000416,0.220411
1970-01-01 00:00:00.000000417,0.367334
1970-01-01 00:00:00.000000418,0.526778
1970-01-01 00:00:00.000000419,0.65273
1970-01-01 00:00:00.000000420,0.7559100000000001
1970-01-01 00:00:00.000000421,0.840958
1970-01-01 00:00:00.000000422,0.893912
1970-01-01 00:00:00.000000423,0.907679
1970-01-01 00:00:00.000000424,0.8557459999999999
1970-01-01 00:00:00.000000425,0.695042
1970-01-01 00:00:00.000000426,0.39489
1970-01-01 00:00:00.000000427,0.20614
1970-01-01 00:00:00.000000428,0.499862
1970-01-01 00:00:00.000000429,0.360267
1970-01-01 00:00:00.000000430,-0.472049
1970-01-01 00:00:00.000000431,-0.662185
1970-01-01 00:00:00.000000432,-0.516297
1970-01-01 00:00:00.000000433,-0.325452
1970-01-01 00:00:00.000000434,-0.2311969999999999
1970-01-01 00:00:00.000000435,-0.203276
1970-01-01 00:00:00.000000436,-0.247032
1970-01-01 00:00:00.000000437,-0.376419
1970-01-01 00:00:00.000000438,-0.554898
1970-01-01 00:00:00.000000439,-0.716008
1970-01-01 00:00:00.000000440,-0.839599
1970-01-01 00:00:00.000000441,-0.888272
1970-01-01 00:00:00.000000442,-0.870218
1970-01-01 00:00:00.000000443,-0.860548
1970-01-01 00:00:00.000000444,-0.864419
1970-01-01 00:00:00.000000445,-0.858786
1970-01-01 00:00:00.000000446,-0.84085
1970-01-01 00:00:00.000000447,-0.818857
1970-01-01 00:00:00.000000448,-0.779003
1970-01-01 00:00:00.000000449,-0.705638
1970-01-01 00:00:00.000000450,-0.595887
1970-01-01 00:00:00.000000451,-0.4525369999999999
1970-01-01 00:00:00.000000452,-0.313354
1970-01-01 00:00:00.000000453,-0.148766
1970-01-01 00:00:00.000000454,0.114102
1970-01-01 00:00:00.000000455,0.335259
1970-01-01 00:00:00.000000456,0.573221
1970-01-01 00:00:00.000000457,1.0100129999999998
1970-01-01 00:00:00.000000458,1.392833
1970-01-01 00:00:00.000000459,1.547723
1970-01-01 00:00:00.000000460,1.583329
1970-01-01 00:00:00.000000461,1.568598
1970-01-01 00:00:00.000000462,1.441401
1970-01-01 00:00:00.000000463,1.17478
1970-01-01 00:00:00.000000464,0.8381219999999999
1970-01-01 00:00:00.000000465,0.465889
1970-01-01 00:00:00.000000466,0.193404
1970-01-01 00:00:00.000000467,0.092457
1970-01-01 00:00:00.000000468,0.078477
1970-01-01 00:00:00.000000469,-1.037624
1970-01-01 00:00:00.000000470,-1.249616
1970-01-01 00:00:00.000000471,-1.023978
1970-01-01 00:00:00.000000472,-0.949523
1970-01-01 00:00:00.000000473,-0.778172
1970-01-01 00:00:00.000000474,-0.5727979999999999
1970-01-01 00:00:00.000000475,-0.45068
1970-01-01 00:00:00.000000476,-0.426266
1970-01-01 00:00:00.000000477,-0.462531
1970-01-01 00:00:00.000000478,-0.5850350000000001
1970-01-01 00:00:00.000000479,-0.765251
1970-01-01 00:00:00.000000480,-0.858457
1970-01-01 00:00:00.000000481,-0.883959
1970-01-01 00:00:00.000000482,-0.90745
1970-01-01 00:00:00.000000483,-0.909993
1970-01-01 00:00:00.000000484,-0.906047
1970-01-01 00:00:00.000000485,-0.902842
1970-01-01 00:00:00.000000486,-0.892436
1970-01-01 00:00:00.000000487,-0.862978
1970-01-01 00:00:00.000000488,-0.825304
1970-01-01 00:00:00.000000489,-0.775623
1970-01-01 00:00:00.000000490,-0.701317
1970-01-01 00:00:00.000000491,-0.597056
1970-01-01 00:00:00.000000492,-0.429481
1970-01-01 00:00:00.000000493,-0.245673
1970-01-01 00:00:00.000000494,0.03286
1970-01-01 00:00:00.000000495,0.492821
1970-01-01 00:00:00.000000496,0.912431
1970-01-01 00:00:00.000000497,1.306699
1970-01-01 00:00:00.000000498,1.680852
1970-01-01 00:00:00.000000499,1.932638
1970-01-01 00:00:00.000000500,1.988194
1970-01-01 00:00:00.000000501,1.981916
1970-01-01 00:00:00.000000502,1.928219
1970-01-01 00:00:00.000000503,1.705153
1970-01-01 00:00:00.000000504,0.7393850000000001
1970-01-01 00:00:00.000000505,-0.19904
1970-01-01 00:00:00.000000506,-0.329163
1970-01-01 00:00:00.000000507,-0.019738
1970-01-01 00:00:00.000000508,-0.108483
1970-01-01 00:00:00.000000509,-0.6114149999999999
1970-01-01 00:00:00.000000510,-0.776559
1970-01-01 00:00:00.000000511,-0.442164
1970-01-01 00:00:00.000000512,-0.181175
1970-01-01 00:00:00.000000513,-0.138012
1970-01-01 00:00:00.000000514,-0.169453
1970-01-01 00:00:00.000000515,-0.285622
1970-01-01 00:00:00.000000516,-0.344009
1970-01-01 00:00:00.000000517,-0.390474
1970-01-01 00:00:00.000000518,-0.530482
1970-01-01 00:00:00.000000519,-0.636213
1970-01-01 00:00:00.000000520,-0.693988
1970-01-01 00:00:00.000000521,-0.741368
1970-01-01 00:00:00.000000522,-0.76672
1970-01-01 00:00:00.000000523,-0.779442
1970-01-01 00:00:00.000000524,-0.7822479999999999
1970-01-01 00:00:00.000000525,-0.767804
1970-01-01 00:00:00.000000526,-0.742372
1970-01-01 00:00:00.000000527,-0.715188
1970-01-01 00:00:00.000000528,-0.691975
1970-01-01 00:00:00.000000529,-0.650252
1970-01-01 00:00:00.000000530,-0.571457
1970-01-01 00:00:00.000000531,-0.460756
1970-01-01 00:00:00.000000532,-0.322825
1970-01-01 00:00:00.000000533,-0.182668
1970-01-01 00:00:00.000000534,-0.04493
1970-01-01 00:00:00.000000535,0.357563
1970-01-01 00:00:00.000000536,0.912942
1970-01-01 00:00:00.000000537,1.113355
1970-01-01 00:00:00.000000538,1.587905
1970-01-01 00:00:00.000000539,2.203412
1970-01-01 00:00:00.000000540,2.299859
1970-01-01 00:00:00.000000541,2.246514
1970-01-01 00:00:00.000000542,2.260812
1970-01-01 00:00:00.000000543,2.317841
1970-01-01 00:00:00.000000544,-0.676347
1970-01-01 00:00:00.000000545,-0.446306
1970-01-01 00:00:00.000000546,0.23243
1970-01-01 00:00:00.000000547,-2.025498
1970-01-01 00:00:00.000000548,-1.949044
1970-01-01 00:00:00.000000549,-1.889066
1970-01-01 00:00:00.000000550,-1.771761
1970-01-01 00:00:00.000000551,-1.401419
1970-01-01 00:00:00.000000552,-0.8345670000000001
1970-01-01 00:00:00.000000553,-0.478016
1970-01-01 00:00:00.000000554,-0.4331399999999999
1970-01-01 00:00:00.000000555,-0.562168
1970-01-01 00:00:00.000000556,-0.634419
1970-01-01 00:00:00.000000557,-0.680255
1970-01-01 00:00:00.000000558,-0.786879
1970-01-01 00:00:00.000000559,-0.8921399999999999
1970-01-01 00:00:00.000000560,-0.928539
1970-01-01 00:00:00.000000561,-0.953124
1970-01-01 00:00:00.000000562,-0.958169
1970-01-01 00:00:00.000000563,-0.940601
1970-01-01 00:00:00.000000564,-0.912401
1970-01-01 00:00:00.000000565,-0.884907
1970-01-01 00:00:00.000000566,-0.851359
1970-01-01 00:00:00.000000567,-0.809098
1970-01-01 00:00:00.000000568,-0.769311
1970-01-01 00:00:00.000000569,-0.73765
1970-01-01 00:00:00.000000570,-0.6795479999999999
1970-01-01 00:00:00.000000571,-0.604386
1970-01-01 00:00:00.000000572,-0.567522
1970-01-01 00:00:00.000000573,-0.614897
1970-01-01 00:00:00.000000574,-0.687662
1970-01-01 00:00:00.000000575,-0.80055
1970-01-01 00:00:00.000000576,-1.64776
1970-01-01 00:00:00.000000577,2.919492
1970-01-01 00:00:00.000000578,2.803297
1970-01-01 00:00:00.000000579,2.730659
1970-01-01 00:00:00.000000580,2.584757
1970-01-01 00:00:00.000000581,2.5050630000000003
1970-01-01 00:00:00.000000582,2.483674
1970-01-01 00:00:00.000000583,2.4759990000000003
1970-01-01 00:00:00.000000584,-1.183391
1970-01-01 00:00:00.000000585,-0.965554
1970-01-01 00:00:00.000000586,-1.055108
1970-01-01 00:00:00.000000587,-1.570034
1970-01-01 00:00:00.000000588,-2.171786
1970-01-01 00:00:00.000000589,-1.713873
1970-01-01 00:00:00.000000590,-1.48144
1970-01-01 00:00:00.000000591,-0.807588
1970-01-01 00:00:00.000000592,-0.3239889999999999
1970-01-01 00:00:00.000000593,-0.3689679999999999
1970-01-01 00:00:00.000000594,-0.561844
1970-01-01 00:00:00.000000595,-0.636649
1970-01-01 00:00:00.000000596,-0.576431
1970-01-01 00:00:00.000000597,-0.590739
1970-01-01 00:00:00.000000598,-0.7334510000000001
1970-01-01 00:00:00.000000599,-0.8879290000000001
