time_captured,sit_13_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000152,0.009206
1970-01-01 00:00:00.000000153,0.0009689999999999
1970-01-01 00:00:00.000000154,-0.031778
1970-01-01 00:00:00.000000155,-0.037011
1970-01-01 00:00:00.000000156,-0.0302089999999999
1970-01-01 00:00:00.000000157,0.0033399999999999
1970-01-01 00:00:00.000000158,0.028357
1970-01-01 00:00:00.000000159,0.0358459999999999
1970-01-01 00:00:00.000000160,0.0279519999999999
1970-01-01 00:00:00.000000161,0.009105
1970-01-01 00:00:00.000000162,0.002015
1970-01-01 00:00:00.000000163,0.002407
1970-01-01 00:00:00.000000164,0.006806
1970-01-01 00:00:00.000000165,0.011772
1970-01-01 00:00:00.000000166,0.019538
1970-01-01 00:00:00.000000167,0.02371
1970-01-01 00:00:00.000000168,0.020905
1970-01-01 00:00:00.000000169,0.010409
1970-01-01 00:00:00.000000170,0.002398
1970-01-01 00:00:00.000000171,0.003244
1970-01-01 00:00:00.000000172,-0.000734
1970-01-01 00:00:00.000000173,-0.004052
1970-01-01 00:00:00.000000174,-0.004585
1970-01-01 00:00:00.000000175,-0.017125
1970-01-01 00:00:00.000000176,-0.030288
1970-01-01 00:00:00.000000177,-0.04149
1970-01-01 00:00:00.000000178,-0.022577
1970-01-01 00:00:00.000000179,0.008444
1970-01-01 00:00:00.000000180,0.022347
1970-01-01 00:00:00.000000181,0.020356
1970-01-01 00:00:00.000000182,0.004753
1970-01-01 00:00:00.000000183,-0.007869
1970-01-01 00:00:00.000000184,-0.00137
1970-01-01 00:00:00.000000185,0.030737
1970-01-01 00:00:00.000000186,0.056935
1970-01-01 00:00:00.000000187,0.053095
1970-01-01 00:00:00.000000188,0.044598
1970-01-01 00:00:00.000000189,0.033353
1970-01-01 00:00:00.000000190,-0.003835
1970-01-01 00:00:00.000000191,-0.037626
1970-01-01 00:00:00.000000192,-0.003635
1970-01-01 00:00:00.000000193,0.024806
1970-01-01 00:00:00.000000194,0.02733
1970-01-01 00:00:00.000000195,0.022819
1970-01-01 00:00:00.000000196,0.011152
1970-01-01 00:00:00.000000197,0.002336
1970-01-01 00:00:00.000000198,0.005548
1970-01-01 00:00:00.000000199,0.007068
1970-01-01 00:00:00.000000200,0.005568
1970-01-01 00:00:00.000000201,-0.003351
1970-01-01 00:00:00.000000202,-0.010384
1970-01-01 00:00:00.000000203,-0.019186
1970-01-01 00:00:00.000000204,-0.017564
1970-01-01 00:00:00.000000205,-0.016632
1970-01-01 00:00:00.000000206,-0.018143
1970-01-01 00:00:00.000000207,-0.01543
1970-01-01 00:00:00.000000208,-0.017065
1970-01-01 00:00:00.000000209,-0.011222
1970-01-01 00:00:00.000000210,-0.003654
1970-01-01 00:00:00.000000211,0.006591
1970-01-01 00:00:00.000000212,0.01646
1970-01-01 00:00:00.000000213,0.015758
1970-01-01 00:00:00.000000214,0.010491
1970-01-01 00:00:00.000000215,0.0046479999999999
1970-01-01 00:00:00.000000216,0.0062829999999999
1970-01-01 00:00:00.000000217,0.005956
1970-01-01 00:00:00.000000218,0.003234
1970-01-01 00:00:00.000000219,-0.001695
1970-01-01 00:00:00.000000220,8.4e-05
1970-01-01 00:00:00.000000221,0.000895
1970-01-01 00:00:00.000000222,0.001034
1970-01-01 00:00:00.000000223,0.001475
1970-01-01 00:00:00.000000224,0.001902
1970-01-01 00:00:00.000000225,-0.000399
1970-01-01 00:00:00.000000226,-0.005513
1970-01-01 00:00:00.000000227,-0.0151289999999999
1970-01-01 00:00:00.000000228,-0.0223289999999999
1970-01-01 00:00:00.000000229,-0.015933
1970-01-01 00:00:00.000000230,-0.004868
1970-01-01 00:00:00.000000231,-0.001542
1970-01-01 00:00:00.000000232,0.003029
1970-01-01 00:00:00.000000233,0.031238
1970-01-01 00:00:00.000000234,0.034887
1970-01-01 00:00:00.000000235,0.03596
1970-01-01 00:00:00.000000236,0.018005
1970-01-01 00:00:00.000000237,0.01457
1970-01-01 00:00:00.000000238,0.010022
1970-01-01 00:00:00.000000239,-0.0034119999999999
1970-01-01 00:00:00.000000240,-0.00674
1970-01-01 00:00:00.000000241,-0.008912
1970-01-01 00:00:00.000000242,-0.021549
1970-01-01 00:00:00.000000243,-0.025583
1970-01-01 00:00:00.000000244,-0.031199
1970-01-01 00:00:00.000000245,-0.028062
1970-01-01 00:00:00.000000246,-0.0245349999999999
1970-01-01 00:00:00.000000247,-0.016812
1970-01-01 00:00:00.000000248,0.00562
1970-01-01 00:00:00.000000249,0.006892
1970-01-01 00:00:00.000000250,0.014522
1970-01-01 00:00:00.000000251,0.022629
1970-01-01 00:00:00.000000252,0.018077
1970-01-01 00:00:00.000000253,0.016464
1970-01-01 00:00:00.000000254,0.017115
1970-01-01 00:00:00.000000255,-0.000408
1970-01-01 00:00:00.000000256,0.001643
1970-01-01 00:00:00.000000257,0.011786
1970-01-01 00:00:00.000000258,0.013075
1970-01-01 00:00:00.000000259,0.014312
1970-01-01 00:00:00.000000260,0.009826
1970-01-01 00:00:00.000000261,-0.004524
1970-01-01 00:00:00.000000262,-0.00495
1970-01-01 00:00:00.000000263,-0.005103
1970-01-01 00:00:00.000000264,-0.002718
1970-01-01 00:00:00.000000265,-0.009909
1970-01-01 00:00:00.000000266,-0.002826
1970-01-01 00:00:00.000000267,-0.000731
1970-01-01 00:00:00.000000268,-0.003984
1970-01-01 00:00:00.000000269,-0.005304
1970-01-01 00:00:00.000000270,-0.007718
1970-01-01 00:00:00.000000271,-0.01333
1970-01-01 00:00:00.000000272,-0.019028
1970-01-01 00:00:00.000000273,-0.018824
1970-01-01 00:00:00.000000274,-0.014303
1970-01-01 00:00:00.000000275,-0.0094989999999999
1970-01-01 00:00:00.000000276,-0.001792
1970-01-01 00:00:00.000000277,0.01115
1970-01-01 00:00:00.000000278,0.0255889999999999
1970-01-01 00:00:00.000000279,0.0094989999999999
1970-01-01 00:00:00.000000280,0.019396
1970-01-01 00:00:00.000000281,0.016503
1970-01-01 00:00:00.000000282,-0.00025
1970-01-01 00:00:00.000000283,-0.0070799999999999
1970-01-01 00:00:00.000000284,-0.007243
1970-01-01 00:00:00.000000285,-0.00322
1970-01-01 00:00:00.000000286,0.0039549999999999
1970-01-01 00:00:00.000000287,0.010793
1970-01-01 00:00:00.000000288,0.0132509999999999
1970-01-01 00:00:00.000000289,-0.004472
1970-01-01 00:00:00.000000290,-0.010358
1970-01-01 00:00:00.000000291,-0.009028
1970-01-01 00:00:00.000000292,-0.008337
1970-01-01 00:00:00.000000293,-0.00912
1970-01-01 00:00:00.000000294,-0.011155
1970-01-01 00:00:00.000000295,-0.00941
1970-01-01 00:00:00.000000296,-0.004882
1970-01-01 00:00:00.000000297,-0.002224
1970-01-01 00:00:00.000000298,0.002938
1970-01-01 00:00:00.000000299,0.002165
1970-01-01 00:00:00.000000300,0.001959
1970-01-01 00:00:00.000000301,-0.002257
1970-01-01 00:00:00.000000302,0.001259
1970-01-01 00:00:00.000000303,0.003724
1970-01-01 00:00:00.000000304,0.002131
1970-01-01 00:00:00.000000305,0.000962
1970-01-01 00:00:00.000000306,0.001321
1970-01-01 00:00:00.000000307,0.000748
1970-01-01 00:00:00.000000308,-0.005521
1970-01-01 00:00:00.000000309,-0.010708
1970-01-01 00:00:00.000000310,-0.003752
1970-01-01 00:00:00.000000311,0.003815
1970-01-01 00:00:00.000000312,0.003445
1970-01-01 00:00:00.000000313,-0.00306
1970-01-01 00:00:00.000000314,-0.0031609999999999
1970-01-01 00:00:00.000000315,-0.0034119999999999
1970-01-01 00:00:00.000000316,-0.000103
1970-01-01 00:00:00.000000317,6e-06
1970-01-01 00:00:00.000000318,6e-06
1970-01-01 00:00:00.000000319,-0.001676
1970-01-01 00:00:00.000000320,-0.003324
1970-01-01 00:00:00.000000321,-0.003763
1970-01-01 00:00:00.000000322,-0.003626
1970-01-01 00:00:00.000000323,-0.002644
1970-01-01 00:00:00.000000324,-0.002111
1970-01-01 00:00:00.000000325,-0.0032049999999999
1970-01-01 00:00:00.000000326,-0.001053
1970-01-01 00:00:00.000000327,-0.00043
1970-01-01 00:00:00.000000328,-0.00426
1970-01-01 00:00:00.000000329,-0.00443
1970-01-01 00:00:00.000000330,-0.002332
1970-01-01 00:00:00.000000331,0.000709
1970-01-01 00:00:00.000000332,-0.0024129999999999
1970-01-01 00:00:00.000000333,-0.00062
1970-01-01 00:00:00.000000334,-0.002858
1970-01-01 00:00:00.000000335,-0.000949
1970-01-01 00:00:00.000000336,-0.000363
1970-01-01 00:00:00.000000337,0.000975
1970-01-01 00:00:00.000000338,-0.001403
1970-01-01 00:00:00.000000339,-0.003317
1970-01-01 00:00:00.000000340,-0.001056
1970-01-01 00:00:00.000000341,-0.003544
1970-01-01 00:00:00.000000342,-0.003706
1970-01-01 00:00:00.000000343,-0.005532
1970-01-01 00:00:00.000000344,-0.001759
1970-01-01 00:00:00.000000345,-0.002869
1970-01-01 00:00:00.000000346,-0.003128
1970-01-01 00:00:00.000000347,-0.00345
1970-01-01 00:00:00.000000348,-0.003499
1970-01-01 00:00:00.000000349,-0.002497
1970-01-01 00:00:00.000000350,-0.000723
1970-01-01 00:00:00.000000351,0.001348
1970-01-01 00:00:00.000000352,0.003145
1970-01-01 00:00:00.000000353,0.004062
1970-01-01 00:00:00.000000354,0.003266
1970-01-01 00:00:00.000000355,-0.001826
1970-01-01 00:00:00.000000356,-0.004327
1970-01-01 00:00:00.000000357,-0.005338
1970-01-01 00:00:00.000000358,-0.009359
1970-01-01 00:00:00.000000359,-0.010333
1970-01-01 00:00:00.000000360,-0.00636
1970-01-01 00:00:00.000000361,-0.0008939999999999
1970-01-01 00:00:00.000000362,-0.000503
1970-01-01 00:00:00.000000363,-0.002112
1970-01-01 00:00:00.000000364,0.000755
1970-01-01 00:00:00.000000365,-0.001787
1970-01-01 00:00:00.000000366,0.000403
1970-01-01 00:00:00.000000367,0.002037
1970-01-01 00:00:00.000000368,0.000187
1970-01-01 00:00:00.000000369,-0.0034
1970-01-01 00:00:00.000000370,-0.000436
1970-01-01 00:00:00.000000371,0.0017469999999999
1970-01-01 00:00:00.000000372,-0.001364
1970-01-01 00:00:00.000000373,-0.004082
1970-01-01 00:00:00.000000374,-0.004242
1970-01-01 00:00:00.000000375,-0.002282
1970-01-01 00:00:00.000000376,-0.003936
1970-01-01 00:00:00.000000377,0.000117
1970-01-01 00:00:00.000000378,0.001617
1970-01-01 00:00:00.000000379,0.003944
1970-01-01 00:00:00.000000380,0.001498
1970-01-01 00:00:00.000000381,-0.000676
1970-01-01 00:00:00.000000382,-0.008836
1970-01-01 00:00:00.000000383,-0.011341
1970-01-01 00:00:00.000000384,-0.0038689999999999
1970-01-01 00:00:00.000000385,0.000745
1970-01-01 00:00:00.000000386,-0.0015949999999999
1970-01-01 00:00:00.000000387,-0.007093
1970-01-01 00:00:00.000000388,-0.0049299999999999
1970-01-01 00:00:00.000000389,-0.001552
1970-01-01 00:00:00.000000390,-0.001344
1970-01-01 00:00:00.000000391,-0.000666
1970-01-01 00:00:00.000000392,0.000699
1970-01-01 00:00:00.000000393,0.001885
1970-01-01 00:00:00.000000394,0.003123
1970-01-01 00:00:00.000000395,0.001452
1970-01-01 00:00:00.000000396,0.00157
1970-01-01 00:00:00.000000397,-0.000711
1970-01-01 00:00:00.000000398,-0.009992
1970-01-01 00:00:00.000000399,-0.011791
1970-01-01 00:00:00.000000400,-0.01214
1970-01-01 00:00:00.000000401,-0.005784
1970-01-01 00:00:00.000000402,-0.001241
1970-01-01 00:00:00.000000403,0.008473
1970-01-01 00:00:00.000000404,0.006393
1970-01-01 00:00:00.000000405,0.002065
1970-01-01 00:00:00.000000406,-0.005573
1970-01-01 00:00:00.000000407,-0.006034
1970-01-01 00:00:00.000000408,-0.000315
1970-01-01 00:00:00.000000409,0.003167
1970-01-01 00:00:00.000000410,-0.0015609999999999
1970-01-01 00:00:00.000000411,-0.010713
1970-01-01 00:00:00.000000412,-0.010542
1970-01-01 00:00:00.000000413,-0.004246
1970-01-01 00:00:00.000000414,-0.00829
1970-01-01 00:00:00.000000415,-0.0163889999999999
1970-01-01 00:00:00.000000416,-0.012714
1970-01-01 00:00:00.000000417,0.0038659999999999
1970-01-01 00:00:00.000000418,0.021814
1970-01-01 00:00:00.000000419,0.022132
1970-01-01 00:00:00.000000420,0.0013039999999999
1970-01-01 00:00:00.000000421,-0.009722
1970-01-01 00:00:00.000000422,-0.00645
1970-01-01 00:00:00.000000423,-0.005999
1970-01-01 00:00:00.000000424,0.000971
1970-01-01 00:00:00.000000425,0.007575
1970-01-01 00:00:00.000000426,0.00955
1970-01-01 00:00:00.000000427,-0.001174
1970-01-01 00:00:00.000000428,-0.007265
1970-01-01 00:00:00.000000429,-0.010435
1970-01-01 00:00:00.000000430,-0.0132819999999999
1970-01-01 00:00:00.000000431,-0.0152539999999999
1970-01-01 00:00:00.000000432,-0.013394
1970-01-01 00:00:00.000000433,-0.0077129999999999
1970-01-01 00:00:00.000000434,-0.000183
1970-01-01 00:00:00.000000435,0.002865
1970-01-01 00:00:00.000000436,0.0042159999999999
1970-01-01 00:00:00.000000437,0.00468
1970-01-01 00:00:00.000000438,0.004483
1970-01-01 00:00:00.000000439,0.003618
1970-01-01 00:00:00.000000440,0.0068969999999999
1970-01-01 00:00:00.000000441,0.005163
1970-01-01 00:00:00.000000442,0.003476
1970-01-01 00:00:00.000000443,-0.011285
1970-01-01 00:00:00.000000444,-0.015749
1970-01-01 00:00:00.000000445,-0.01378
1970-01-01 00:00:00.000000446,-0.007397
1970-01-01 00:00:00.000000447,-0.003414
1970-01-01 00:00:00.000000448,0.024618
1970-01-01 00:00:00.000000449,-0.018836
1970-01-01 00:00:00.000000450,-0.014919
1970-01-01 00:00:00.000000451,-0.007517
1970-01-01 00:00:00.000000452,-0.003065
1970-01-01 00:00:00.000000453,-0.005249
1970-01-01 00:00:00.000000454,-0.0019489999999999
1970-01-01 00:00:00.000000455,0.006405
1970-01-01 00:00:00.000000456,0.0041719999999999
1970-01-01 00:00:00.000000457,0.0004849999999999
1970-01-01 00:00:00.000000458,-0.002388
1970-01-01 00:00:00.000000459,-0.005127
1970-01-01 00:00:00.000000460,-0.009115
1970-01-01 00:00:00.000000461,-0.009554
1970-01-01 00:00:00.000000462,-0.009319
1970-01-01 00:00:00.000000463,-0.009539
1970-01-01 00:00:00.000000464,-0.007637
1970-01-01 00:00:00.000000465,-0.0072879999999999
1970-01-01 00:00:00.000000466,0.001359
1970-01-01 00:00:00.000000467,0.011995
1970-01-01 00:00:00.000000468,0.0156509999999999
1970-01-01 00:00:00.000000469,0.006175
1970-01-01 00:00:00.000000470,-0.00588
1970-01-01 00:00:00.000000471,-0.008795
1970-01-01 00:00:00.000000472,-0.0149229999999999
1970-01-01 00:00:00.000000473,-0.008478
1970-01-01 00:00:00.000000474,-0.0019
1970-01-01 00:00:00.000000475,0.000576
1970-01-01 00:00:00.000000476,-0.003028
1970-01-01 00:00:00.000000477,-0.006113
1970-01-01 00:00:00.000000478,-0.004287
1970-01-01 00:00:00.000000479,0.001902
1970-01-01 00:00:00.000000480,0.000786
1970-01-01 00:00:00.000000481,0.001969
1970-01-01 00:00:00.000000482,0.008451
1970-01-01 00:00:00.000000483,0.0082379999999999
1970-01-01 00:00:00.000000484,0.001383
1970-01-01 00:00:00.000000485,-0.00391
1970-01-01 00:00:00.000000486,-0.003611
1970-01-01 00:00:00.000000487,-0.005186
1970-01-01 00:00:00.000000488,-0.010188
1970-01-01 00:00:00.000000489,-0.012921
1970-01-01 00:00:00.000000490,-0.014791
1970-01-01 00:00:00.000000491,-0.012281
1970-01-01 00:00:00.000000492,-0.007927
1970-01-01 00:00:00.000000493,-0.003084
1970-01-01 00:00:00.000000494,0.000919
1970-01-01 00:00:00.000000495,0.003767
1970-01-01 00:00:00.000000496,0.00554
1970-01-01 00:00:00.000000497,0.003017
1970-01-01 00:00:00.000000498,0.001653
1970-01-01 00:00:00.000000499,-0.000839
1970-01-01 00:00:00.000000500,-0.007769
1970-01-01 00:00:00.000000501,-0.010025
1970-01-01 00:00:00.000000502,-0.010862
1970-01-01 00:00:00.000000503,-0.006332
1970-01-01 00:00:00.000000504,-0.002822
1970-01-01 00:00:00.000000505,-0.002641
1970-01-01 00:00:00.000000506,-0.002394
1970-01-01 00:00:00.000000507,-0.00088
1970-01-01 00:00:00.000000508,-0.002843
1970-01-01 00:00:00.000000509,-0.002893
1970-01-01 00:00:00.000000510,-0.006556
1970-01-01 00:00:00.000000511,-0.004849
1970-01-01 00:00:00.000000512,-0.002305
1970-01-01 00:00:00.000000513,-0.001384
1970-01-01 00:00:00.000000514,-0.005424
1970-01-01 00:00:00.000000515,-0.001398
1970-01-01 00:00:00.000000516,-0.001285
1970-01-01 00:00:00.000000517,0.00171
1970-01-01 00:00:00.000000518,0.0013189999999999
1970-01-01 00:00:00.000000519,0.001393
1970-01-01 00:00:00.000000520,-0.005408
1970-01-01 00:00:00.000000521,-0.006365
1970-01-01 00:00:00.000000522,-0.008075
1970-01-01 00:00:00.000000523,-0.011279
1970-01-01 00:00:00.000000524,-0.00771
1970-01-01 00:00:00.000000525,-0.0071819999999999
1970-01-01 00:00:00.000000526,-0.002134
1970-01-01 00:00:00.000000527,0.005472
1970-01-01 00:00:00.000000528,0.014491
1970-01-01 00:00:00.000000529,0.00309
1970-01-01 00:00:00.000000530,-0.008831
1970-01-01 00:00:00.000000531,-0.008572
1970-01-01 00:00:00.000000532,0.004001
1970-01-01 00:00:00.000000533,0.0059039999999999
1970-01-01 00:00:00.000000534,0.004174
1970-01-01 00:00:00.000000535,-0.0018329999999999
1970-01-01 00:00:00.000000536,-0.012338
1970-01-01 00:00:00.000000537,-0.013885
1970-01-01 00:00:00.000000538,-0.015353
1970-01-01 00:00:00.000000539,-0.008171
1970-01-01 00:00:00.000000540,-0.0069409999999999
1970-01-01 00:00:00.000000541,0.004753
1970-01-01 00:00:00.000000542,0.008929
1970-01-01 00:00:00.000000543,0.002773
1970-01-01 00:00:00.000000544,-0.010827
1970-01-01 00:00:00.000000545,-0.011753
1970-01-01 00:00:00.000000546,-0.014155
1970-01-01 00:00:00.000000547,-0.009252
1970-01-01 00:00:00.000000548,0.002799
1970-01-01 00:00:00.000000549,-0.000878
1970-01-01 00:00:00.000000550,-0.005804
1970-01-01 00:00:00.000000551,-0.0211419999999999
1970-01-01 00:00:00.000000552,-0.0243509999999999
1970-01-01 00:00:00.000000553,-0.016963
1970-01-01 00:00:00.000000554,-0.0010429999999999
1970-01-01 00:00:00.000000555,0.005399
1970-01-01 00:00:00.000000556,0.003595
1970-01-01 00:00:00.000000557,0.004592
1970-01-01 00:00:00.000000558,0.005909
1970-01-01 00:00:00.000000559,0.010086
1970-01-01 00:00:00.000000560,0.009884
1970-01-01 00:00:00.000000561,0.00917
1970-01-01 00:00:00.000000562,0.003443
1970-01-01 00:00:00.000000563,-0.00295
1970-01-01 00:00:00.000000564,-0.004141
1970-01-01 00:00:00.000000565,-0.006093
1970-01-01 00:00:00.000000566,-0.010061
1970-01-01 00:00:00.000000567,-0.010719
1970-01-01 00:00:00.000000568,-0.009285
1970-01-01 00:00:00.000000569,-0.007209
1970-01-01 00:00:00.000000570,-0.008447
1970-01-01 00:00:00.000000571,-0.0139759999999999
1970-01-01 00:00:00.000000572,-0.011477
1970-01-01 00:00:00.000000573,-0.015512
1970-01-01 00:00:00.000000574,-0.018431
1970-01-01 00:00:00.000000575,-0.019413
1970-01-01 00:00:00.000000576,-0.015953
1970-01-01 00:00:00.000000577,-0.006966
1970-01-01 00:00:00.000000578,0.004982
1970-01-01 00:00:00.000000579,0.020133
1970-01-01 00:00:00.000000580,0.013763
1970-01-01 00:00:00.000000581,0.009739
1970-01-01 00:00:00.000000582,0.012073
1970-01-01 00:00:00.000000583,0.010558
1970-01-01 00:00:00.000000584,0.004814
1970-01-01 00:00:00.000000585,0.00039
1970-01-01 00:00:00.000000586,-0.003727
1970-01-01 00:00:00.000000587,-0.012406
1970-01-01 00:00:00.000000588,-0.0145669999999999
1970-01-01 00:00:00.000000589,-0.016805
1970-01-01 00:00:00.000000590,-0.016916
1970-01-01 00:00:00.000000591,-0.018393
1970-01-01 00:00:00.000000592,-0.0198449999999999
1970-01-01 00:00:00.000000593,-0.0150879999999999
1970-01-01 00:00:00.000000594,-0.01187
1970-01-01 00:00:00.000000595,-0.009928
1970-01-01 00:00:00.000000596,0.0044329999999999
1970-01-01 00:00:00.000000597,0.001371
1970-01-01 00:00:00.000000598,0.005745
1970-01-01 00:00:00.000000599,-0.002566
1970-01-01 00:00:00.000000600,-0.005722
1970-01-01 00:00:00.000000601,0.004893
1970-01-01 00:00:00.000000602,0.0052229999999999
1970-01-01 00:00:00.000000603,0.003735
1970-01-01 00:00:00.000000604,0.00229
