time_captured,wlk_7_sub_15_gravity.x
1970-01-01 00:00:00.000000042,-0.181217
1970-01-01 00:00:00.000000043,-0.185994
1970-01-01 00:00:00.000000044,-0.188361
1970-01-01 00:00:00.000000045,-0.187395
1970-01-01 00:00:00.000000046,-0.184743
1970-01-01 00:00:00.000000047,-0.1802359999999999
1970-01-01 00:00:00.000000048,-0.172575
1970-01-01 00:00:00.000000049,-0.1611
1970-01-01 00:00:00.000000050,-0.149741
1970-01-01 00:00:00.000000051,-0.141747
1970-01-01 00:00:00.000000052,-0.136427
1970-01-01 00:00:00.000000053,-0.131734
1970-01-01 00:00:00.000000054,-0.12663
1970-01-01 00:00:00.000000055,-0.1205789999999999
1970-01-01 00:00:00.000000056,-0.115106
1970-01-01 00:00:00.000000057,-0.110571
1970-01-01 00:00:00.000000058,-0.105871
1970-01-01 00:00:00.000000059,-0.095708
1970-01-01 00:00:00.000000060,-0.08354
1970-01-01 00:00:00.000000061,-0.064296
1970-01-01 00:00:00.000000062,-0.049504
1970-01-01 00:00:00.000000063,-0.036633
1970-01-01 00:00:00.000000064,-0.026595
1970-01-01 00:00:00.000000065,-0.019161
1970-01-01 00:00:00.000000066,-0.014503
1970-01-01 00:00:00.000000067,-0.012333
1970-01-01 00:00:00.000000068,-0.010086
1970-01-01 00:00:00.000000069,-0.009603
1970-01-01 00:00:00.000000070,-0.00937
1970-01-01 00:00:00.000000071,-0.0072989999999999
1970-01-01 00:00:00.000000072,-0.005079
1970-01-01 00:00:00.000000073,-0.0012699999999999
1970-01-01 00:00:00.000000074,0.004376
1970-01-01 00:00:00.000000075,0.00717
1970-01-01 00:00:00.000000076,0.010743
1970-01-01 00:00:00.000000077,0.01325
1970-01-01 00:00:00.000000078,0.014897
1970-01-01 00:00:00.000000079,0.014648
1970-01-01 00:00:00.000000080,0.014416
1970-01-01 00:00:00.000000081,0.013968
1970-01-01 00:00:00.000000082,0.013408
1970-01-01 00:00:00.000000083,0.012679
1970-01-01 00:00:00.000000084,0.010357
1970-01-01 00:00:00.000000085,0.00799
1970-01-01 00:00:00.000000086,0.005385
1970-01-01 00:00:00.000000087,0.002914
1970-01-01 00:00:00.000000088,-0.0006889999999999
1970-01-01 00:00:00.000000089,-0.002653
1970-01-01 00:00:00.000000090,-0.00321
1970-01-01 00:00:00.000000091,-0.003878
1970-01-01 00:00:00.000000092,-0.004327
1970-01-01 00:00:00.000000093,-0.004724
1970-01-01 00:00:00.000000094,-0.005635
1970-01-01 00:00:00.000000095,-0.0088939999999999
1970-01-01 00:00:00.000000096,-0.015075
1970-01-01 00:00:00.000000097,-0.0242539999999999
1970-01-01 00:00:00.000000098,-0.035844
1970-01-01 00:00:00.000000099,-0.049083
1970-01-01 00:00:00.000000100,-0.064184
1970-01-01 00:00:00.000000101,-0.083348
1970-01-01 00:00:00.000000102,-0.1046619999999999
1970-01-01 00:00:00.000000103,-0.125822
1970-01-01 00:00:00.000000104,-0.1419109999999999
1970-01-01 00:00:00.000000105,-0.149848
1970-01-01 00:00:00.000000106,-0.153795
1970-01-01 00:00:00.000000107,-0.157872
1970-01-01 00:00:00.000000108,-0.162567
1970-01-01 00:00:00.000000109,-0.1663609999999999
1970-01-01 00:00:00.000000110,-0.167942
1970-01-01 00:00:00.000000111,-0.167573
1970-01-01 00:00:00.000000112,-0.166187
1970-01-01 00:00:00.000000113,-0.1640849999999999
1970-01-01 00:00:00.000000114,-0.161299
1970-01-01 00:00:00.000000115,-0.157969
1970-01-01 00:00:00.000000116,-0.154402
1970-01-01 00:00:00.000000117,-0.150846
1970-01-01 00:00:00.000000118,-0.147458
1970-01-01 00:00:00.000000119,-0.143845
1970-01-01 00:00:00.000000120,-0.138972
1970-01-01 00:00:00.000000121,-0.132877
1970-01-01 00:00:00.000000122,-0.1283089999999999
1970-01-01 00:00:00.000000123,-0.1265
1970-01-01 00:00:00.000000124,-0.126217
1970-01-01 00:00:00.000000125,-0.1212569999999999
1970-01-01 00:00:00.000000126,-0.110647
1970-01-01 00:00:00.000000127,-0.101845
1970-01-01 00:00:00.000000128,-0.098408
1970-01-01 00:00:00.000000129,-0.098282
1970-01-01 00:00:00.000000130,-0.096251
1970-01-01 00:00:00.000000131,-0.091754
1970-01-01 00:00:00.000000132,-0.086274
1970-01-01 00:00:00.000000133,-0.079873
1970-01-01 00:00:00.000000134,-0.073429
1970-01-01 00:00:00.000000135,-0.067327
1970-01-01 00:00:00.000000136,-0.060372
1970-01-01 00:00:00.000000137,-0.05165
1970-01-01 00:00:00.000000138,-0.0451089999999999
1970-01-01 00:00:00.000000139,-0.038133
1970-01-01 00:00:00.000000140,-0.035226
1970-01-01 00:00:00.000000141,-0.033005
1970-01-01 00:00:00.000000142,-0.029623
1970-01-01 00:00:00.000000143,-0.0268209999999999
1970-01-01 00:00:00.000000144,-0.022831
1970-01-01 00:00:00.000000145,-0.01902
1970-01-01 00:00:00.000000146,-0.0165699999999999
1970-01-01 00:00:00.000000147,-0.014268
1970-01-01 00:00:00.000000148,-0.011911
1970-01-01 00:00:00.000000149,-0.009609
1970-01-01 00:00:00.000000150,-0.007725
1970-01-01 00:00:00.000000151,-0.00671
1970-01-01 00:00:00.000000152,-0.0066459999999999
1970-01-01 00:00:00.000000153,-0.011424
1970-01-01 00:00:00.000000154,-0.02505
1970-01-01 00:00:00.000000155,-0.046709
1970-01-01 00:00:00.000000156,-0.073461
1970-01-01 00:00:00.000000157,-0.10152
1970-01-01 00:00:00.000000158,-0.13137
1970-01-01 00:00:00.000000159,-0.162305
1970-01-01 00:00:00.000000160,-0.185882
1970-01-01 00:00:00.000000161,-0.200647
1970-01-01 00:00:00.000000162,-0.215554
1970-01-01 00:00:00.000000163,-0.230867
1970-01-01 00:00:00.000000164,-0.243353
1970-01-01 00:00:00.000000165,-0.250672
1970-01-01 00:00:00.000000166,-0.2529389999999999
1970-01-01 00:00:00.000000167,-0.2504659999999999
1970-01-01 00:00:00.000000168,-0.243302
1970-01-01 00:00:00.000000169,-0.23338
1970-01-01 00:00:00.000000170,-0.222186
1970-01-01 00:00:00.000000171,-0.211351
1970-01-01 00:00:00.000000172,-0.197788
1970-01-01 00:00:00.000000173,-0.180027
1970-01-01 00:00:00.000000174,-0.157869
1970-01-01 00:00:00.000000175,-0.135653
1970-01-01 00:00:00.000000176,-0.12169
1970-01-01 00:00:00.000000177,-0.115878
1970-01-01 00:00:00.000000178,-0.111491
1970-01-01 00:00:00.000000179,-0.113117
1970-01-01 00:00:00.000000180,-0.124063
1970-01-01 00:00:00.000000181,-0.135404
1970-01-01 00:00:00.000000182,-0.14074
1970-01-01 00:00:00.000000183,-0.144716
1970-01-01 00:00:00.000000184,-0.138616
1970-01-01 00:00:00.000000185,-0.1293099999999999
1970-01-01 00:00:00.000000186,-0.120993
1970-01-01 00:00:00.000000187,-0.113257
1970-01-01 00:00:00.000000188,-0.087519
1970-01-01 00:00:00.000000189,-0.0530789999999999
1970-01-01 00:00:00.000000190,-0.027022
1970-01-01 00:00:00.000000191,-0.0168819999999999
1970-01-01 00:00:00.000000192,-0.010685
1970-01-01 00:00:00.000000193,0.000129
1970-01-01 00:00:00.000000194,0.014903
1970-01-01 00:00:00.000000195,0.031192
1970-01-01 00:00:00.000000196,0.04366
1970-01-01 00:00:00.000000197,0.0526429999999999
1970-01-01 00:00:00.000000198,0.0613169999999999
1970-01-01 00:00:00.000000199,0.070655
1970-01-01 00:00:00.000000200,0.080023
1970-01-01 00:00:00.000000201,0.088979
1970-01-01 00:00:00.000000202,0.096149
1970-01-01 00:00:00.000000203,0.101992
1970-01-01 00:00:00.000000204,0.110144
1970-01-01 00:00:00.000000205,0.119167
1970-01-01 00:00:00.000000206,0.124027
1970-01-01 00:00:00.000000207,0.122281
1970-01-01 00:00:00.000000208,0.117439
1970-01-01 00:00:00.000000209,0.1124839999999999
1970-01-01 00:00:00.000000210,0.104545
1970-01-01 00:00:00.000000211,0.094661
1970-01-01 00:00:00.000000212,0.0842789999999999
1970-01-01 00:00:00.000000213,0.067204
1970-01-01 00:00:00.000000214,0.0489319999999999
1970-01-01 00:00:00.000000215,0.038322
1970-01-01 00:00:00.000000216,0.031545
1970-01-01 00:00:00.000000217,0.015844
1970-01-01 00:00:00.000000218,-0.007784
1970-01-01 00:00:00.000000219,-0.034974
1970-01-01 00:00:00.000000220,-0.0674
1970-01-01 00:00:00.000000221,-0.095932
1970-01-01 00:00:00.000000222,-0.1108799999999999
1970-01-01 00:00:00.000000223,-0.121887
1970-01-01 00:00:00.000000224,-0.134529
1970-01-01 00:00:00.000000225,-0.141483
1970-01-01 00:00:00.000000226,-0.141368
1970-01-01 00:00:00.000000227,-0.137464
1970-01-01 00:00:00.000000228,-0.135477
1970-01-01 00:00:00.000000229,-0.130746
1970-01-01 00:00:00.000000230,-0.1201769999999999
1970-01-01 00:00:00.000000231,-0.103478
1970-01-01 00:00:00.000000232,-0.080549
1970-01-01 00:00:00.000000233,-0.05272
1970-01-01 00:00:00.000000234,-0.024663
1970-01-01 00:00:00.000000235,-0.006079
1970-01-01 00:00:00.000000236,0.002948
1970-01-01 00:00:00.000000237,0.0111799999999999
1970-01-01 00:00:00.000000238,0.011661
1970-01-01 00:00:00.000000239,0.002288
1970-01-01 00:00:00.000000240,-0.013392
1970-01-01 00:00:00.000000241,-0.0291269999999999
1970-01-01 00:00:00.000000242,-0.034035
1970-01-01 00:00:00.000000243,-0.023565
1970-01-01 00:00:00.000000244,-0.010937
1970-01-01 00:00:00.000000245,-0.010606
1970-01-01 00:00:00.000000246,-0.035447
1970-01-01 00:00:00.000000247,-0.0352839999999999
1970-01-01 00:00:00.000000248,0.00842
1970-01-01 00:00:00.000000249,0.050002
1970-01-01 00:00:00.000000250,0.069809
1970-01-01 00:00:00.000000251,0.087726
1970-01-01 00:00:00.000000252,0.1063079999999999
1970-01-01 00:00:00.000000253,0.118799
1970-01-01 00:00:00.000000254,0.127744
1970-01-01 00:00:00.000000255,0.132024
1970-01-01 00:00:00.000000256,0.1330569999999999
1970-01-01 00:00:00.000000257,0.132242
1970-01-01 00:00:00.000000258,0.130607
1970-01-01 00:00:00.000000259,0.128714
1970-01-01 00:00:00.000000260,0.1271779999999999
1970-01-01 00:00:00.000000261,0.123146
1970-01-01 00:00:00.000000262,0.111675
1970-01-01 00:00:00.000000263,0.099109
1970-01-01 00:00:00.000000264,0.084435
1970-01-01 00:00:00.000000265,0.069578
1970-01-01 00:00:00.000000266,0.057008
1970-01-01 00:00:00.000000267,0.042727
1970-01-01 00:00:00.000000268,0.022934
1970-01-01 00:00:00.000000269,0.0137819999999999
1970-01-01 00:00:00.000000270,0.013783
1970-01-01 00:00:00.000000271,0.009739
1970-01-01 00:00:00.000000272,0.002199
1970-01-01 00:00:00.000000273,-0.002118
1970-01-01 00:00:00.000000274,-0.002885
1970-01-01 00:00:00.000000275,-0.018469
1970-01-01 00:00:00.000000276,-0.038883
1970-01-01 00:00:00.000000277,-0.0458149999999999
1970-01-01 00:00:00.000000278,-0.048103
1970-01-01 00:00:00.000000279,-0.054799
1970-01-01 00:00:00.000000280,-0.060873
1970-01-01 00:00:00.000000281,-0.063095
1970-01-01 00:00:00.000000282,-0.0627559999999999
1970-01-01 00:00:00.000000283,-0.0601509999999999
1970-01-01 00:00:00.000000284,-0.056811
1970-01-01 00:00:00.000000285,-0.052104
1970-01-01 00:00:00.000000286,-0.043844
1970-01-01 00:00:00.000000287,-0.029459
1970-01-01 00:00:00.000000288,-0.006912
1970-01-01 00:00:00.000000289,0.018932
1970-01-01 00:00:00.000000290,0.034605
1970-01-01 00:00:00.000000291,0.0377889999999999
1970-01-01 00:00:00.000000292,0.03948
1970-01-01 00:00:00.000000293,0.024765
1970-01-01 00:00:00.000000294,0.00677
1970-01-01 00:00:00.000000295,-0.004039
1970-01-01 00:00:00.000000296,0.0005059999999999
1970-01-01 00:00:00.000000297,0.013871
1970-01-01 00:00:00.000000298,0.023571
1970-01-01 00:00:00.000000299,0.024582
1970-01-01 00:00:00.000000300,0.018379
1970-01-01 00:00:00.000000301,0.007608
1970-01-01 00:00:00.000000302,0.0336
1970-01-01 00:00:00.000000303,0.0739
1970-01-01 00:00:00.000000304,0.099673
1970-01-01 00:00:00.000000305,0.114721
1970-01-01 00:00:00.000000306,0.123894
1970-01-01 00:00:00.000000307,0.131928
1970-01-01 00:00:00.000000308,0.138348
1970-01-01 00:00:00.000000309,0.142169
1970-01-01 00:00:00.000000310,0.143008
1970-01-01 00:00:00.000000311,0.14122
1970-01-01 00:00:00.000000312,0.138129
1970-01-01 00:00:00.000000313,0.138068
1970-01-01 00:00:00.000000314,0.139172
1970-01-01 00:00:00.000000315,0.133303
1970-01-01 00:00:00.000000316,0.119143
1970-01-01 00:00:00.000000317,0.103641
1970-01-01 00:00:00.000000318,0.08585
1970-01-01 00:00:00.000000319,0.068533
1970-01-01 00:00:00.000000320,0.058257
1970-01-01 00:00:00.000000321,0.056185
1970-01-01 00:00:00.000000322,0.055587
1970-01-01 00:00:00.000000323,0.04848
1970-01-01 00:00:00.000000324,0.034375
1970-01-01 00:00:00.000000325,0.023285
1970-01-01 00:00:00.000000326,0.015653
1970-01-01 00:00:00.000000327,0.005705
1970-01-01 00:00:00.000000328,-0.003224
1970-01-01 00:00:00.000000329,-0.010748
1970-01-01 00:00:00.000000330,-0.01858
1970-01-01 00:00:00.000000331,-0.041416
1970-01-01 00:00:00.000000332,-0.069022
1970-01-01 00:00:00.000000333,-0.073425
1970-01-01 00:00:00.000000334,-0.060532
1970-01-01 00:00:00.000000335,-0.0503
1970-01-01 00:00:00.000000336,-0.044881
1970-01-01 00:00:00.000000337,-0.039011
1970-01-01 00:00:00.000000338,-0.033244
1970-01-01 00:00:00.000000339,-0.02827
1970-01-01 00:00:00.000000340,-0.024926
1970-01-01 00:00:00.000000341,-0.017748
1970-01-01 00:00:00.000000342,-0.0032359999999999
1970-01-01 00:00:00.000000343,0.016949
1970-01-01 00:00:00.000000344,0.039494
1970-01-01 00:00:00.000000345,0.056839
1970-01-01 00:00:00.000000346,0.06791
1970-01-01 00:00:00.000000347,0.073283
1970-01-01 00:00:00.000000348,0.056218
1970-01-01 00:00:00.000000349,0.037609
1970-01-01 00:00:00.000000350,0.0307379999999999
1970-01-01 00:00:00.000000351,0.042259
1970-01-01 00:00:00.000000352,0.063414
1970-01-01 00:00:00.000000353,0.07182
1970-01-01 00:00:00.000000354,0.060958
1970-01-01 00:00:00.000000355,0.030967
1970-01-01 00:00:00.000000356,0.007625
1970-01-01 00:00:00.000000357,0.050019
1970-01-01 00:00:00.000000358,0.092293
1970-01-01 00:00:00.000000359,0.1194349999999999
1970-01-01 00:00:00.000000360,0.131422
1970-01-01 00:00:00.000000361,0.135959
1970-01-01 00:00:00.000000362,0.137931
1970-01-01 00:00:00.000000363,0.13627
1970-01-01 00:00:00.000000364,0.131204
1970-01-01 00:00:00.000000365,0.122126
1970-01-01 00:00:00.000000366,0.11325
1970-01-01 00:00:00.000000367,0.109074
1970-01-01 00:00:00.000000368,0.105751
1970-01-01 00:00:00.000000369,0.094328
1970-01-01 00:00:00.000000370,0.074418
1970-01-01 00:00:00.000000371,0.054572
1970-01-01 00:00:00.000000372,0.038883
1970-01-01 00:00:00.000000373,0.026994
1970-01-01 00:00:00.000000374,0.023128
1970-01-01 00:00:00.000000375,0.014699
1970-01-01 00:00:00.000000376,-0.005272
1970-01-01 00:00:00.000000377,-0.022502
1970-01-01 00:00:00.000000378,-0.027116
1970-01-01 00:00:00.000000379,-0.0316339999999999
1970-01-01 00:00:00.000000380,-0.0354439999999999
1970-01-01 00:00:00.000000381,-0.036449
1970-01-01 00:00:00.000000382,-0.031838
1970-01-01 00:00:00.000000383,-0.04081
1970-01-01 00:00:00.000000384,-0.073428
1970-01-01 00:00:00.000000385,-0.087138
1970-01-01 00:00:00.000000386,-0.076294
1970-01-01 00:00:00.000000387,-0.069484
1970-01-01 00:00:00.000000388,-0.071547
1970-01-01 00:00:00.000000389,-0.076791
1970-01-01 00:00:00.000000390,-0.078292
1970-01-01 00:00:00.000000391,-0.075813
1970-01-01 00:00:00.000000392,-0.070923
1970-01-01 00:00:00.000000393,-0.06445
1970-01-01 00:00:00.000000394,-0.0561799999999999
1970-01-01 00:00:00.000000395,-0.043015
1970-01-01 00:00:00.000000396,-0.024486
1970-01-01 00:00:00.000000397,-0.005321
1970-01-01 00:00:00.000000398,0.0041119999999999
1970-01-01 00:00:00.000000399,0.016552
1970-01-01 00:00:00.000000400,0.015985
1970-01-01 00:00:00.000000401,-0.003445
1970-01-01 00:00:00.000000402,-0.02458
1970-01-01 00:00:00.000000403,-0.037187
1970-01-01 00:00:00.000000404,-0.025271
1970-01-01 00:00:00.000000405,-0.006034
1970-01-01 00:00:00.000000406,0.008103
1970-01-01 00:00:00.000000407,-0.005515
1970-01-01 00:00:00.000000408,-0.041483
1970-01-01 00:00:00.000000409,-0.0346029999999999
1970-01-01 00:00:00.000000410,0.015112
1970-01-01 00:00:00.000000411,0.049069
1970-01-01 00:00:00.000000412,0.068452
1970-01-01 00:00:00.000000413,0.077267
1970-01-01 00:00:00.000000414,0.081402
1970-01-01 00:00:00.000000415,0.081289
1970-01-01 00:00:00.000000416,0.076362
1970-01-01 00:00:00.000000417,0.07082
1970-01-01 00:00:00.000000418,0.066509
1970-01-01 00:00:00.000000419,0.060722
1970-01-01 00:00:00.000000420,0.052474
1970-01-01 00:00:00.000000421,0.043817
1970-01-01 00:00:00.000000422,0.034567
1970-01-01 00:00:00.000000423,0.0226689999999999
1970-01-01 00:00:00.000000424,0.009877
1970-01-01 00:00:00.000000425,-0.0072099999999999
1970-01-01 00:00:00.000000426,-0.021182
1970-01-01 00:00:00.000000427,-0.023969
1970-01-01 00:00:00.000000428,-0.028446
1970-01-01 00:00:00.000000429,-0.038935
1970-01-01 00:00:00.000000430,-0.0445589999999999
1970-01-01 00:00:00.000000431,-0.04705
1970-01-01 00:00:00.000000432,-0.0536419999999999
1970-01-01 00:00:00.000000433,-0.0554659999999999
1970-01-01 00:00:00.000000434,-0.0517549999999999
1970-01-01 00:00:00.000000435,-0.048594
1970-01-01 00:00:00.000000436,-0.064862
1970-01-01 00:00:00.000000437,-0.088
1970-01-01 00:00:00.000000438,-0.088157
1970-01-01 00:00:00.000000439,-0.079896
1970-01-01 00:00:00.000000440,-0.077975
1970-01-01 00:00:00.000000441,-0.081483
1970-01-01 00:00:00.000000442,-0.08768
1970-01-01 00:00:00.000000443,-0.0885389999999999
1970-01-01 00:00:00.000000444,-0.084242
1970-01-01 00:00:00.000000445,-0.078231
1970-01-01 00:00:00.000000446,-0.069338
1970-01-01 00:00:00.000000447,-0.0564919999999999
1970-01-01 00:00:00.000000448,-0.03988
1970-01-01 00:00:00.000000449,-0.021187
1970-01-01 00:00:00.000000450,-0.011031
1970-01-01 00:00:00.000000451,-0.005485
1970-01-01 00:00:00.000000452,0.004519
1970-01-01 00:00:00.000000453,-0.008328
1970-01-01 00:00:00.000000454,-0.024221
1970-01-01 00:00:00.000000455,-0.043689
1970-01-01 00:00:00.000000456,-0.04849
1970-01-01 00:00:00.000000457,-0.040675
1970-01-01 00:00:00.000000458,-0.024218
1970-01-01 00:00:00.000000459,-0.01629
1970-01-01 00:00:00.000000460,-0.032471
1970-01-01 00:00:00.000000461,-0.064789
1970-01-01 00:00:00.000000462,-0.037333
1970-01-01 00:00:00.000000463,0.008242
1970-01-01 00:00:00.000000464,0.032561
1970-01-01 00:00:00.000000465,0.043961
1970-01-01 00:00:00.000000466,0.0567
1970-01-01 00:00:00.000000467,0.071161
1970-01-01 00:00:00.000000468,0.079819
1970-01-01 00:00:00.000000469,0.083249
1970-01-01 00:00:00.000000470,0.0801679999999999
1970-01-01 00:00:00.000000471,0.072563
1970-01-01 00:00:00.000000472,0.065184
1970-01-01 00:00:00.000000473,0.058577
1970-01-01 00:00:00.000000474,0.051685
1970-01-01 00:00:00.000000475,0.040202
1970-01-01 00:00:00.000000476,0.029305
1970-01-01 00:00:00.000000477,0.019926
1970-01-01 00:00:00.000000478,0.007181
1970-01-01 00:00:00.000000479,-0.003114
1970-01-01 00:00:00.000000480,-0.0104269999999999
1970-01-01 00:00:00.000000481,-0.022157
1970-01-01 00:00:00.000000482,-0.034148
1970-01-01 00:00:00.000000483,-0.042499
1970-01-01 00:00:00.000000484,-0.047422
1970-01-01 00:00:00.000000485,-0.0493759999999999
1970-01-01 00:00:00.000000486,-0.0449279999999999
1970-01-01 00:00:00.000000487,-0.034302
1970-01-01 00:00:00.000000488,-0.030467
1970-01-01 00:00:00.000000489,-0.054744
1970-01-01 00:00:00.000000490,-0.087403
1970-01-01 00:00:00.000000491,-0.091437
1970-01-01 00:00:00.000000492,-0.086286
1970-01-01 00:00:00.000000493,-0.0902
1970-01-01 00:00:00.000000494,-0.098204
1970-01-01 00:00:00.000000495,-0.103364
1970-01-01 00:00:00.000000496,-0.106615
1970-01-01 00:00:00.000000497,-0.1044819999999999
1970-01-01 00:00:00.000000498,-0.098898
1970-01-01 00:00:00.000000499,-0.091357
1970-01-01 00:00:00.000000500,-0.080234
1970-01-01 00:00:00.000000501,-0.063516
1970-01-01 00:00:00.000000502,-0.0441649999999999
1970-01-01 00:00:00.000000503,-0.029036
1970-01-01 00:00:00.000000504,-0.018212
1970-01-01 00:00:00.000000505,-0.010148
1970-01-01 00:00:00.000000506,-0.012232
1970-01-01 00:00:00.000000507,-0.019923
1970-01-01 00:00:00.000000508,-0.035706
1970-01-01 00:00:00.000000509,-0.035879
1970-01-01 00:00:00.000000510,-0.024262
1970-01-01 00:00:00.000000511,-0.010608
1970-01-01 00:00:00.000000512,0.000105
1970-01-01 00:00:00.000000513,-0.005822
1970-01-01 00:00:00.000000514,-0.031942
1970-01-01 00:00:00.000000515,-0.038377
1970-01-01 00:00:00.000000516,0.001759
1970-01-01 00:00:00.000000517,0.047348
1970-01-01 00:00:00.000000518,0.069464
1970-01-01 00:00:00.000000519,0.078109
1970-01-01 00:00:00.000000520,0.081702
1970-01-01 00:00:00.000000521,0.086073
1970-01-01 00:00:00.000000522,0.0874289999999999
1970-01-01 00:00:00.000000523,0.088276
1970-01-01 00:00:00.000000524,0.08929
1970-01-01 00:00:00.000000525,0.089384
1970-01-01 00:00:00.000000526,0.086537
1970-01-01 00:00:00.000000527,0.078722
1970-01-01 00:00:00.000000528,0.073012
1970-01-01 00:00:00.000000529,0.067433
1970-01-01 00:00:00.000000530,0.057871
1970-01-01 00:00:00.000000531,0.045083
1970-01-01 00:00:00.000000532,0.034607
1970-01-01 00:00:00.000000533,0.027418
1970-01-01 00:00:00.000000534,0.020166
1970-01-01 00:00:00.000000535,0.007564
1970-01-01 00:00:00.000000536,-0.005841
1970-01-01 00:00:00.000000537,-0.014528
1970-01-01 00:00:00.000000538,-0.021623
1970-01-01 00:00:00.000000539,-0.020449
1970-01-01 00:00:00.000000540,-0.01394
1970-01-01 00:00:00.000000541,-0.0237199999999999
1970-01-01 00:00:00.000000542,-0.065838
1970-01-01 00:00:00.000000543,-0.09477
1970-01-01 00:00:00.000000544,-0.096176
1970-01-01 00:00:00.000000545,-0.0977789999999999
1970-01-01 00:00:00.000000546,-0.103645
1970-01-01 00:00:00.000000547,-0.1076839999999999
1970-01-01 00:00:00.000000548,-0.1101839999999999
1970-01-01 00:00:00.000000549,-0.109994
1970-01-01 00:00:00.000000550,-0.103082
1970-01-01 00:00:00.000000551,-0.0933789999999999
1970-01-01 00:00:00.000000552,-0.084078
1970-01-01 00:00:00.000000553,-0.069224
1970-01-01 00:00:00.000000554,-0.050104
1970-01-01 00:00:00.000000555,-0.029817
1970-01-01 00:00:00.000000556,-0.020393
1970-01-01 00:00:00.000000557,-0.013093
1970-01-01 00:00:00.000000558,0.00018
1970-01-01 00:00:00.000000559,-0.004807
1970-01-01 00:00:00.000000560,-0.025435
1970-01-01 00:00:00.000000561,-0.045197
1970-01-01 00:00:00.000000562,-0.0417089999999999
1970-01-01 00:00:00.000000563,-0.023301
1970-01-01 00:00:00.000000564,-0.007586
1970-01-01 00:00:00.000000565,-0.013524
1970-01-01 00:00:00.000000566,-0.03957
1970-01-01 00:00:00.000000567,-0.055438
1970-01-01 00:00:00.000000568,-0.0303139999999999
1970-01-01 00:00:00.000000569,0.003768
1970-01-01 00:00:00.000000570,0.021234
1970-01-01 00:00:00.000000571,0.036597
1970-01-01 00:00:00.000000572,0.053242
1970-01-01 00:00:00.000000573,0.066513
1970-01-01 00:00:00.000000574,0.07334
1970-01-01 00:00:00.000000575,0.074876
1970-01-01 00:00:00.000000576,0.070088
1970-01-01 00:00:00.000000577,0.0633789999999999
1970-01-01 00:00:00.000000578,0.05815
1970-01-01 00:00:00.000000579,0.054992
1970-01-01 00:00:00.000000580,0.05152
1970-01-01 00:00:00.000000581,0.040737
1970-01-01 00:00:00.000000582,0.031401
1970-01-01 00:00:00.000000583,0.022603
1970-01-01 00:00:00.000000584,0.00746
1970-01-01 00:00:00.000000585,-0.002766
1970-01-01 00:00:00.000000586,-0.010304
1970-01-01 00:00:00.000000587,-0.02191
1970-01-01 00:00:00.000000588,-0.032136
1970-01-01 00:00:00.000000589,-0.037314
1970-01-01 00:00:00.000000590,-0.04101
1970-01-01 00:00:00.000000591,-0.036516
1970-01-01 00:00:00.000000592,-0.028231
1970-01-01 00:00:00.000000593,-0.041477
1970-01-01 00:00:00.000000594,-0.080808
1970-01-01 00:00:00.000000595,-0.1067839999999999
1970-01-01 00:00:00.000000596,-0.108072
1970-01-01 00:00:00.000000597,-0.106306
1970-01-01 00:00:00.000000598,-0.110077
1970-01-01 00:00:00.000000599,-0.115075
1970-01-01 00:00:00.000000600,-0.118938
1970-01-01 00:00:00.000000601,-0.119546
