time_captured,dws_2_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000353,0.4787399999999999
1970-01-01 00:00:00.000000354,0.234726
1970-01-01 00:00:00.000000355,-0.211774
1970-01-01 00:00:00.000000356,-1.085479
1970-01-01 00:00:00.000000357,-1.7727509999999995
1970-01-01 00:00:00.000000358,-0.951149
1970-01-01 00:00:00.000000359,-0.162583
1970-01-01 00:00:00.000000360,0.693427
1970-01-01 00:00:00.000000361,1.083664
1970-01-01 00:00:00.000000362,-0.101161
1970-01-01 00:00:00.000000363,0.033638
1970-01-01 00:00:00.000000364,0.8514450000000001
1970-01-01 00:00:00.000000365,0.976851
1970-01-01 00:00:00.000000366,0.749078
1970-01-01 00:00:00.000000367,0.3447409999999999
1970-01-01 00:00:00.000000368,0.089539
1970-01-01 00:00:00.000000369,0.139802
1970-01-01 00:00:00.000000370,0.374126
1970-01-01 00:00:00.000000371,0.113175
1970-01-01 00:00:00.000000372,-0.175449
1970-01-01 00:00:00.000000373,-0.1149
1970-01-01 00:00:00.000000374,-0.061249
1970-01-01 00:00:00.000000375,-0.202138
1970-01-01 00:00:00.000000376,-0.186741
1970-01-01 00:00:00.000000377,-0.118022
1970-01-01 00:00:00.000000378,0.123797
1970-01-01 00:00:00.000000379,0.076988
1970-01-01 00:00:00.000000380,-0.23588
1970-01-01 00:00:00.000000381,-0.401707
1970-01-01 00:00:00.000000382,-0.202519
1970-01-01 00:00:00.000000383,-0.114022
1970-01-01 00:00:00.000000384,-0.0815299999999999
1970-01-01 00:00:00.000000385,-0.35234
1970-01-01 00:00:00.000000386,-0.517879
1970-01-01 00:00:00.000000387,-0.402
1970-01-01 00:00:00.000000388,-0.060035
1970-01-01 00:00:00.000000389,-0.054474
1970-01-01 00:00:00.000000390,0.0937679999999999
1970-01-01 00:00:00.000000391,0.457676
1970-01-01 00:00:00.000000392,0.613494
1970-01-01 00:00:00.000000393,0.718371
1970-01-01 00:00:00.000000394,0.527451
1970-01-01 00:00:00.000000395,0.320993
1970-01-01 00:00:00.000000396,0.18033
1970-01-01 00:00:00.000000397,0.307411
1970-01-01 00:00:00.000000398,0.649443
1970-01-01 00:00:00.000000399,0.697996
1970-01-01 00:00:00.000000400,0.698044
1970-01-01 00:00:00.000000401,0.627328
1970-01-01 00:00:00.000000402,0.598755
1970-01-01 00:00:00.000000403,0.475052
1970-01-01 00:00:00.000000404,0.0799049999999999
1970-01-01 00:00:00.000000405,0.365066
1970-01-01 00:00:00.000000406,0.536553
1970-01-01 00:00:00.000000407,0.143942
1970-01-01 00:00:00.000000408,1.80313
1970-01-01 00:00:00.000000409,-0.032215
1970-01-01 00:00:00.000000410,0.517397
1970-01-01 00:00:00.000000411,0.683556
1970-01-01 00:00:00.000000412,0.07003
1970-01-01 00:00:00.000000413,0.328667
1970-01-01 00:00:00.000000414,0.275782
1970-01-01 00:00:00.000000415,0.248221
1970-01-01 00:00:00.000000416,0.197954
1970-01-01 00:00:00.000000417,0.135101
1970-01-01 00:00:00.000000418,0.078524
1970-01-01 00:00:00.000000419,0.0299529999999999
1970-01-01 00:00:00.000000420,-0.0185539999999999
1970-01-01 00:00:00.000000421,-0.052078
1970-01-01 00:00:00.000000422,-0.076849
1970-01-01 00:00:00.000000423,0.088925
1970-01-01 00:00:00.000000424,0.098089
1970-01-01 00:00:00.000000425,0.014641
1970-01-01 00:00:00.000000426,-0.1225089999999999
1970-01-01 00:00:00.000000427,-0.316678
1970-01-01 00:00:00.000000428,-0.417048
1970-01-01 00:00:00.000000429,-0.4123949999999999
1970-01-01 00:00:00.000000430,-0.451262
1970-01-01 00:00:00.000000431,-0.5021770000000001
1970-01-01 00:00:00.000000432,-0.5717939999999999
1970-01-01 00:00:00.000000433,-0.685451
1970-01-01 00:00:00.000000434,-0.288129
1970-01-01 00:00:00.000000435,0.189849
1970-01-01 00:00:00.000000436,0.363167
1970-01-01 00:00:00.000000437,0.631093
1970-01-01 00:00:00.000000438,0.946853
1970-01-01 00:00:00.000000439,0.74902
1970-01-01 00:00:00.000000440,-0.626959
1970-01-01 00:00:00.000000441,-0.603777
1970-01-01 00:00:00.000000442,0.317784
1970-01-01 00:00:00.000000443,0.503282
1970-01-01 00:00:00.000000444,0.569086
1970-01-01 00:00:00.000000445,0.485339
1970-01-01 00:00:00.000000446,0.490659
1970-01-01 00:00:00.000000447,0.499275
1970-01-01 00:00:00.000000448,0.3588719999999999
1970-01-01 00:00:00.000000449,0.183429
1970-01-01 00:00:00.000000450,0.170453
1970-01-01 00:00:00.000000451,-0.085947
1970-01-01 00:00:00.000000452,-0.15127
1970-01-01 00:00:00.000000453,0.4414079999999999
1970-01-01 00:00:00.000000454,-0.314924
1970-01-01 00:00:00.000000455,0.672357
1970-01-01 00:00:00.000000456,0.319226
1970-01-01 00:00:00.000000457,0.274104
1970-01-01 00:00:00.000000458,0.244029
1970-01-01 00:00:00.000000459,0.253062
1970-01-01 00:00:00.000000460,0.202839
1970-01-01 00:00:00.000000461,0.179295
1970-01-01 00:00:00.000000462,0.156279
1970-01-01 00:00:00.000000463,0.109043
1970-01-01 00:00:00.000000464,0.078688
1970-01-01 00:00:00.000000465,0.129447
1970-01-01 00:00:00.000000466,0.054437
1970-01-01 00:00:00.000000467,0.019053
1970-01-01 00:00:00.000000468,-0.041796
1970-01-01 00:00:00.000000469,-0.188216
1970-01-01 00:00:00.000000470,-0.14907
1970-01-01 00:00:00.000000471,-0.0824
1970-01-01 00:00:00.000000472,-0.1322539999999999
1970-01-01 00:00:00.000000473,-0.061733
1970-01-01 00:00:00.000000474,0.057862
1970-01-01 00:00:00.000000475,0.003945
1970-01-01 00:00:00.000000476,-0.114318
1970-01-01 00:00:00.000000477,-0.196346
1970-01-01 00:00:00.000000478,-0.305264
1970-01-01 00:00:00.000000479,-0.332472
1970-01-01 00:00:00.000000480,-0.514512
1970-01-01 00:00:00.000000481,-0.593711
1970-01-01 00:00:00.000000482,-0.603655
1970-01-01 00:00:00.000000483,-0.538022
1970-01-01 00:00:00.000000484,-0.11728
1970-01-01 00:00:00.000000485,0.3488199999999999
1970-01-01 00:00:00.000000486,0.538406
1970-01-01 00:00:00.000000487,0.42845
1970-01-01 00:00:00.000000488,0.667038
1970-01-01 00:00:00.000000489,0.646556
1970-01-01 00:00:00.000000490,0.289839
1970-01-01 00:00:00.000000491,-0.352022
1970-01-01 00:00:00.000000492,0.03055
1970-01-01 00:00:00.000000493,0.595496
1970-01-01 00:00:00.000000494,0.570477
1970-01-01 00:00:00.000000495,0.576975
1970-01-01 00:00:00.000000496,0.602563
1970-01-01 00:00:00.000000497,0.558159
1970-01-01 00:00:00.000000498,0.490407
1970-01-01 00:00:00.000000499,0.346301
1970-01-01 00:00:00.000000500,0.0480839999999999
1970-01-01 00:00:00.000000501,0.249022
1970-01-01 00:00:00.000000502,0.7198680000000001
1970-01-01 00:00:00.000000503,-0.277277
1970-01-01 00:00:00.000000504,0.785984
1970-01-01 00:00:00.000000505,0.188581
1970-01-01 00:00:00.000000506,0.501761
1970-01-01 00:00:00.000000507,0.5543359999999999
1970-01-01 00:00:00.000000508,-0.024581
1970-01-01 00:00:00.000000509,0.25985
1970-01-01 00:00:00.000000510,0.297127
1970-01-01 00:00:00.000000511,0.2448699999999999
1970-01-01 00:00:00.000000512,0.157074
1970-01-01 00:00:00.000000513,0.1243789999999999
1970-01-01 00:00:00.000000514,0.131913
1970-01-01 00:00:00.000000515,0.062487
1970-01-01 00:00:00.000000516,0.014844
1970-01-01 00:00:00.000000517,0.0457399999999999
1970-01-01 00:00:00.000000518,-0.085994
1970-01-01 00:00:00.000000519,-0.125637
1970-01-01 00:00:00.000000520,-0.126032
1970-01-01 00:00:00.000000521,-0.117418
1970-01-01 00:00:00.000000522,-0.1221609999999999
1970-01-01 00:00:00.000000523,0.001373
1970-01-01 00:00:00.000000524,-0.046095
1970-01-01 00:00:00.000000525,-0.05909
1970-01-01 00:00:00.000000526,-0.12138
1970-01-01 00:00:00.000000527,-0.130923
1970-01-01 00:00:00.000000528,-0.2445989999999999
1970-01-01 00:00:00.000000529,-0.3210929999999999
1970-01-01 00:00:00.000000530,-0.491156
1970-01-01 00:00:00.000000531,-0.505361
1970-01-01 00:00:00.000000532,-0.564787
1970-01-01 00:00:00.000000533,-0.533983
1970-01-01 00:00:00.000000534,0.001564
1970-01-01 00:00:00.000000535,0.402782
1970-01-01 00:00:00.000000536,0.331022
1970-01-01 00:00:00.000000537,0.278282
1970-01-01 00:00:00.000000538,0.598734
1970-01-01 00:00:00.000000539,0.580015
1970-01-01 00:00:00.000000540,0.2778219999999999
1970-01-01 00:00:00.000000541,-0.359911
1970-01-01 00:00:00.000000542,0.239575
1970-01-01 00:00:00.000000543,0.374053
1970-01-01 00:00:00.000000544,0.51315
1970-01-01 00:00:00.000000545,0.558088
1970-01-01 00:00:00.000000546,0.559215
1970-01-01 00:00:00.000000547,0.5021260000000001
1970-01-01 00:00:00.000000548,0.451045
1970-01-01 00:00:00.000000549,0.3789619999999999
1970-01-01 00:00:00.000000550,0.3208809999999999
1970-01-01 00:00:00.000000551,0.231442
1970-01-01 00:00:00.000000552,0.138198
1970-01-01 00:00:00.000000553,-0.73258
1970-01-01 00:00:00.000000554,-0.276253
1970-01-01 00:00:00.000000555,0.888639
1970-01-01 00:00:00.000000556,0.075684
1970-01-01 00:00:00.000000557,0.228344
1970-01-01 00:00:00.000000558,0.5415
1970-01-01 00:00:00.000000559,0.134582
1970-01-01 00:00:00.000000560,0.2222489999999999
1970-01-01 00:00:00.000000561,0.280285
1970-01-01 00:00:00.000000562,0.244128
1970-01-01 00:00:00.000000563,0.159918
1970-01-01 00:00:00.000000564,0.161293
1970-01-01 00:00:00.000000565,0.084229
1970-01-01 00:00:00.000000566,0.078746
1970-01-01 00:00:00.000000567,0.041121
1970-01-01 00:00:00.000000568,0.021981
1970-01-01 00:00:00.000000569,-0.0006
1970-01-01 00:00:00.000000570,-0.056025
1970-01-01 00:00:00.000000571,-0.062362
1970-01-01 00:00:00.000000572,-0.022628
1970-01-01 00:00:00.000000573,-0.067521
1970-01-01 00:00:00.000000574,-0.068159
1970-01-01 00:00:00.000000575,-0.072924
1970-01-01 00:00:00.000000576,-0.137465
1970-01-01 00:00:00.000000577,-0.279673
1970-01-01 00:00:00.000000578,-0.356491
1970-01-01 00:00:00.000000579,-0.4301649999999999
1970-01-01 00:00:00.000000580,-0.483126
1970-01-01 00:00:00.000000581,-0.550728
1970-01-01 00:00:00.000000582,-0.510588
1970-01-01 00:00:00.000000583,-0.590527
1970-01-01 00:00:00.000000584,-0.147498
1970-01-01 00:00:00.000000585,0.018162
1970-01-01 00:00:00.000000586,0.388004
1970-01-01 00:00:00.000000587,0.542027
1970-01-01 00:00:00.000000588,0.546944
1970-01-01 00:00:00.000000589,0.544542
1970-01-01 00:00:00.000000590,0.06744
1970-01-01 00:00:00.000000591,-0.254253
1970-01-01 00:00:00.000000592,-0.081488
1970-01-01 00:00:00.000000593,0.447551
1970-01-01 00:00:00.000000594,0.4854229999999999
1970-01-01 00:00:00.000000595,0.445868
1970-01-01 00:00:00.000000596,0.522596
1970-01-01 00:00:00.000000597,0.550928
1970-01-01 00:00:00.000000598,0.575241
1970-01-01 00:00:00.000000599,0.553147
1970-01-01 00:00:00.000000600,0.564635
1970-01-01 00:00:00.000000601,0.312392
1970-01-01 00:00:00.000000602,0.178337
1970-01-01 00:00:00.000000603,0.03181
