time_captured,ups_12_sub_12_rotationRate.x
1970-01-01 00:00:00.000000058,1.159306
1970-01-01 00:00:00.000000059,-1.322242
1970-01-01 00:00:00.000000060,-1.003656
1970-01-01 00:00:00.000000061,0.616799
1970-01-01 00:00:00.000000062,0.937276
1970-01-01 00:00:00.000000063,0.421156
1970-01-01 00:00:00.000000064,-0.1089059999999999
1970-01-01 00:00:00.000000065,-0.034102
1970-01-01 00:00:00.000000066,0.024928
1970-01-01 00:00:00.000000067,0.106693
1970-01-01 00:00:00.000000068,0.111113
1970-01-01 00:00:00.000000069,0.185827
1970-01-01 00:00:00.000000070,0.221187
1970-01-01 00:00:00.000000071,0.194583
1970-01-01 00:00:00.000000072,0.147885
1970-01-01 00:00:00.000000073,0.368697
1970-01-01 00:00:00.000000074,0.468596
1970-01-01 00:00:00.000000075,0.525143
1970-01-01 00:00:00.000000076,0.474502
1970-01-01 00:00:00.000000077,0.312233
1970-01-01 00:00:00.000000078,0.2066469999999999
1970-01-01 00:00:00.000000079,0.18262
1970-01-01 00:00:00.000000080,0.193318
1970-01-01 00:00:00.000000081,0.255656
1970-01-01 00:00:00.000000082,0.209912
1970-01-01 00:00:00.000000083,0.060693
1970-01-01 00:00:00.000000084,-0.023117
1970-01-01 00:00:00.000000085,-0.099578
1970-01-01 00:00:00.000000086,-0.201983
1970-01-01 00:00:00.000000087,-0.298832
1970-01-01 00:00:00.000000088,-0.301755
1970-01-01 00:00:00.000000089,-0.268152
1970-01-01 00:00:00.000000090,-0.297142
1970-01-01 00:00:00.000000091,-0.379767
1970-01-01 00:00:00.000000092,-0.338649
1970-01-01 00:00:00.000000093,-0.343636
1970-01-01 00:00:00.000000094,-0.408973
1970-01-01 00:00:00.000000095,-0.451629
1970-01-01 00:00:00.000000096,-0.431778
1970-01-01 00:00:00.000000097,-0.459747
1970-01-01 00:00:00.000000098,-0.54642
1970-01-01 00:00:00.000000099,-0.543931
1970-01-01 00:00:00.000000100,-0.50365
1970-01-01 00:00:00.000000101,-0.480651
1970-01-01 00:00:00.000000102,-0.5033449999999999
1970-01-01 00:00:00.000000103,-0.416126
1970-01-01 00:00:00.000000104,-0.1208019999999999
1970-01-01 00:00:00.000000105,0.160069
1970-01-01 00:00:00.000000106,0.643554
1970-01-01 00:00:00.000000107,1.28234
1970-01-01 00:00:00.000000108,2.09678
1970-01-01 00:00:00.000000109,2.64896
1970-01-01 00:00:00.000000110,2.932731
1970-01-01 00:00:00.000000111,2.860686
1970-01-01 00:00:00.000000112,2.146272
1970-01-01 00:00:00.000000113,0.746933
1970-01-01 00:00:00.000000114,0.400649
1970-01-01 00:00:00.000000115,0.564447
1970-01-01 00:00:00.000000116,1.497236
1970-01-01 00:00:00.000000117,1.9829330000000005
1970-01-01 00:00:00.000000118,2.774491
1970-01-01 00:00:00.000000119,2.869696
1970-01-01 00:00:00.000000120,2.974047
1970-01-01 00:00:00.000000121,3.142329
1970-01-01 00:00:00.000000122,3.380728
1970-01-01 00:00:00.000000123,3.604916
1970-01-01 00:00:00.000000124,3.454871
1970-01-01 00:00:00.000000125,3.077432
1970-01-01 00:00:00.000000126,2.496919
1970-01-01 00:00:00.000000127,1.893734
1970-01-01 00:00:00.000000128,1.176855
1970-01-01 00:00:00.000000129,0.359103
1970-01-01 00:00:00.000000130,-0.086757
1970-01-01 00:00:00.000000131,-0.258258
1970-01-01 00:00:00.000000132,-0.69431
1970-01-01 00:00:00.000000133,-1.595854
1970-01-01 00:00:00.000000134,-2.5747400000000003
1970-01-01 00:00:00.000000135,-3.238259
1970-01-01 00:00:00.000000136,-3.73181
1970-01-01 00:00:00.000000137,-3.889392
1970-01-01 00:00:00.000000138,-3.90152
1970-01-01 00:00:00.000000139,-3.4709830000000004
1970-01-01 00:00:00.000000140,-2.780511
1970-01-01 00:00:00.000000141,-2.309471
1970-01-01 00:00:00.000000142,-1.950652
1970-01-01 00:00:00.000000143,-1.61056
1970-01-01 00:00:00.000000144,-1.263259
1970-01-01 00:00:00.000000145,-1.118374
1970-01-01 00:00:00.000000146,-1.157275
1970-01-01 00:00:00.000000147,-1.124574
1970-01-01 00:00:00.000000148,-0.618761
1970-01-01 00:00:00.000000149,-0.25828
1970-01-01 00:00:00.000000150,-0.343072
1970-01-01 00:00:00.000000151,-0.691869
1970-01-01 00:00:00.000000152,-0.876383
1970-01-01 00:00:00.000000153,-0.929618
1970-01-01 00:00:00.000000154,-0.876129
1970-01-01 00:00:00.000000155,-0.866489
1970-01-01 00:00:00.000000156,-1.04231
1970-01-01 00:00:00.000000157,-1.037331
1970-01-01 00:00:00.000000158,-1.200572
1970-01-01 00:00:00.000000159,-1.273288
1970-01-01 00:00:00.000000160,-1.0693469999999998
1970-01-01 00:00:00.000000161,-0.939262
1970-01-01 00:00:00.000000162,-0.541082
1970-01-01 00:00:00.000000163,-0.236846
1970-01-01 00:00:00.000000164,0.252453
1970-01-01 00:00:00.000000165,0.623661
1970-01-01 00:00:00.000000166,0.925161
1970-01-01 00:00:00.000000167,1.139473
1970-01-01 00:00:00.000000168,1.168789
1970-01-01 00:00:00.000000169,1.063137
1970-01-01 00:00:00.000000170,1.022598
1970-01-01 00:00:00.000000171,1.189434
1970-01-01 00:00:00.000000172,1.3657860000000002
1970-01-01 00:00:00.000000173,1.544629
1970-01-01 00:00:00.000000174,1.50647
1970-01-01 00:00:00.000000175,0.991957
1970-01-01 00:00:00.000000176,0.016412
1970-01-01 00:00:00.000000177,0.675826
1970-01-01 00:00:00.000000178,2.477039
1970-01-01 00:00:00.000000179,2.77029
1970-01-01 00:00:00.000000180,3.14593
1970-01-01 00:00:00.000000181,3.780289
1970-01-01 00:00:00.000000182,3.328068
1970-01-01 00:00:00.000000183,2.658053
1970-01-01 00:00:00.000000184,1.818302
1970-01-01 00:00:00.000000185,0.414994
1970-01-01 00:00:00.000000186,-1.227422
1970-01-01 00:00:00.000000187,-2.250494
1970-01-01 00:00:00.000000188,-1.55306
1970-01-01 00:00:00.000000189,-2.481573
1970-01-01 00:00:00.000000190,-2.769012
1970-01-01 00:00:00.000000191,-2.671167
1970-01-01 00:00:00.000000192,-2.820313
1970-01-01 00:00:00.000000193,-2.67889
1970-01-01 00:00:00.000000194,-2.644317
1970-01-01 00:00:00.000000195,-2.45518
1970-01-01 00:00:00.000000196,-1.860228
1970-01-01 00:00:00.000000197,-1.405916
1970-01-01 00:00:00.000000198,-0.914115
1970-01-01 00:00:00.000000199,-0.561616
1970-01-01 00:00:00.000000200,-0.556504
1970-01-01 00:00:00.000000201,-0.408821
1970-01-01 00:00:00.000000202,-0.35586
1970-01-01 00:00:00.000000203,-0.596439
1970-01-01 00:00:00.000000204,-0.956648
1970-01-01 00:00:00.000000205,-1.031566
1970-01-01 00:00:00.000000206,-1.059173
1970-01-01 00:00:00.000000207,-1.2094790000000002
1970-01-01 00:00:00.000000208,-1.155158
1970-01-01 00:00:00.000000209,-1.009386
1970-01-01 00:00:00.000000210,-0.868266
1970-01-01 00:00:00.000000211,-0.652613
1970-01-01 00:00:00.000000212,-0.625406
1970-01-01 00:00:00.000000213,-0.6571199999999999
1970-01-01 00:00:00.000000214,-0.636401
1970-01-01 00:00:00.000000215,-0.610504
1970-01-01 00:00:00.000000216,-0.3592329999999999
1970-01-01 00:00:00.000000217,0.290707
1970-01-01 00:00:00.000000218,0.888066
1970-01-01 00:00:00.000000219,1.319206
1970-01-01 00:00:00.000000220,1.82924
1970-01-01 00:00:00.000000221,2.49975
1970-01-01 00:00:00.000000222,2.83752
1970-01-01 00:00:00.000000223,2.635224
1970-01-01 00:00:00.000000224,1.729082
1970-01-01 00:00:00.000000225,1.369023
1970-01-01 00:00:00.000000226,1.203629
1970-01-01 00:00:00.000000227,0.955092
1970-01-01 00:00:00.000000228,1.533115
1970-01-01 00:00:00.000000229,2.396668
1970-01-01 00:00:00.000000230,3.081657
1970-01-01 00:00:00.000000231,3.33906
1970-01-01 00:00:00.000000232,3.683976
1970-01-01 00:00:00.000000233,4.202381
1970-01-01 00:00:00.000000234,3.976346
1970-01-01 00:00:00.000000235,3.338064
1970-01-01 00:00:00.000000236,2.33692
1970-01-01 00:00:00.000000237,1.14064
1970-01-01 00:00:00.000000238,-0.114743
1970-01-01 00:00:00.000000239,-1.232563
1970-01-01 00:00:00.000000240,-1.678791
1970-01-01 00:00:00.000000241,-1.144417
1970-01-01 00:00:00.000000242,-2.331428
1970-01-01 00:00:00.000000243,-2.27526
1970-01-01 00:00:00.000000244,-2.740334
1970-01-01 00:00:00.000000245,-2.800949
1970-01-01 00:00:00.000000246,-2.880583
1970-01-01 00:00:00.000000247,-2.907802
1970-01-01 00:00:00.000000248,-2.700704
1970-01-01 00:00:00.000000249,-2.703816
1970-01-01 00:00:00.000000250,-2.254925
1970-01-01 00:00:00.000000251,-1.863032
1970-01-01 00:00:00.000000252,-1.53695
1970-01-01 00:00:00.000000253,-1.23514
1970-01-01 00:00:00.000000254,-1.098861
1970-01-01 00:00:00.000000255,-0.912512
1970-01-01 00:00:00.000000256,-0.525978
1970-01-01 00:00:00.000000257,-0.462647
1970-01-01 00:00:00.000000258,-0.688635
1970-01-01 00:00:00.000000259,-0.8846379999999999
1970-01-01 00:00:00.000000260,-1.057319
1970-01-01 00:00:00.000000261,-0.952649
1970-01-01 00:00:00.000000262,-0.726366
1970-01-01 00:00:00.000000263,-0.996898
1970-01-01 00:00:00.000000264,-1.099025
1970-01-01 00:00:00.000000265,-1.152174
1970-01-01 00:00:00.000000266,-1.04438
1970-01-01 00:00:00.000000267,-0.626829
1970-01-01 00:00:00.000000268,-0.34765
1970-01-01 00:00:00.000000269,-0.215213
1970-01-01 00:00:00.000000270,0.6163310000000001
1970-01-01 00:00:00.000000271,1.341645
1970-01-01 00:00:00.000000272,1.813598
1970-01-01 00:00:00.000000273,2.096678
1970-01-01 00:00:00.000000274,2.114536
1970-01-01 00:00:00.000000275,2.1589240000000003
1970-01-01 00:00:00.000000276,1.9181
1970-01-01 00:00:00.000000277,1.7102400000000002
1970-01-01 00:00:00.000000278,1.477977
1970-01-01 00:00:00.000000279,1.20276
1970-01-01 00:00:00.000000280,0.971112
1970-01-01 00:00:00.000000281,1.286255
1970-01-01 00:00:00.000000282,2.655246
1970-01-01 00:00:00.000000283,3.440207
1970-01-01 00:00:00.000000284,3.320927
1970-01-01 00:00:00.000000285,3.562879
1970-01-01 00:00:00.000000286,3.504861
1970-01-01 00:00:00.000000287,3.087273
1970-01-01 00:00:00.000000288,2.413581
1970-01-01 00:00:00.000000289,1.523933
1970-01-01 00:00:00.000000290,0.58826
1970-01-01 00:00:00.000000291,-0.394131
1970-01-01 00:00:00.000000292,-1.373165
1970-01-01 00:00:00.000000293,-1.896798
1970-01-01 00:00:00.000000294,-1.468048
1970-01-01 00:00:00.000000295,-2.804468
1970-01-01 00:00:00.000000296,-2.6760330000000003
1970-01-01 00:00:00.000000297,-3.093659
1970-01-01 00:00:00.000000298,-2.9188810000000003
1970-01-01 00:00:00.000000299,-2.989328
1970-01-01 00:00:00.000000300,-2.678629
1970-01-01 00:00:00.000000301,-2.278604
1970-01-01 00:00:00.000000302,-2.255286
1970-01-01 00:00:00.000000303,-2.01254
1970-01-01 00:00:00.000000304,-1.7095360000000002
1970-01-01 00:00:00.000000305,-1.397364
1970-01-01 00:00:00.000000306,-1.115055
1970-01-01 00:00:00.000000307,-0.753313
1970-01-01 00:00:00.000000308,-0.626945
1970-01-01 00:00:00.000000309,-0.76067
1970-01-01 00:00:00.000000310,-0.977255
1970-01-01 00:00:00.000000311,-0.935955
1970-01-01 00:00:00.000000312,-1.027154
1970-01-01 00:00:00.000000313,-1.10494
1970-01-01 00:00:00.000000314,-1.081778
1970-01-01 00:00:00.000000315,-0.998513
1970-01-01 00:00:00.000000316,-0.81548
1970-01-01 00:00:00.000000317,-0.976555
1970-01-01 00:00:00.000000318,-1.154858
1970-01-01 00:00:00.000000319,-0.929119
1970-01-01 00:00:00.000000320,-0.659944
1970-01-01 00:00:00.000000321,-0.4715149999999999
1970-01-01 00:00:00.000000322,0.639938
1970-01-01 00:00:00.000000323,1.312647
1970-01-01 00:00:00.000000324,1.733585
1970-01-01 00:00:00.000000325,2.093017
1970-01-01 00:00:00.000000326,2.36201
1970-01-01 00:00:00.000000327,2.244354
1970-01-01 00:00:00.000000328,2.313601
1970-01-01 00:00:00.000000329,2.162191
1970-01-01 00:00:00.000000330,2.101702
1970-01-01 00:00:00.000000331,1.601506
1970-01-01 00:00:00.000000332,1.221554
1970-01-01 00:00:00.000000333,1.507573
1970-01-01 00:00:00.000000334,2.232517
1970-01-01 00:00:00.000000335,3.032038
1970-01-01 00:00:00.000000336,3.839295
1970-01-01 00:00:00.000000337,4.24576
1970-01-01 00:00:00.000000338,3.967663
1970-01-01 00:00:00.000000339,3.459145
1970-01-01 00:00:00.000000340,2.819062
1970-01-01 00:00:00.000000341,2.225067
1970-01-01 00:00:00.000000342,1.202636
1970-01-01 00:00:00.000000343,-0.175669
1970-01-01 00:00:00.000000344,-1.227768
1970-01-01 00:00:00.000000345,-2.0066610000000003
1970-01-01 00:00:00.000000346,-2.253801
1970-01-01 00:00:00.000000347,-2.885707
1970-01-01 00:00:00.000000348,-3.390645
1970-01-01 00:00:00.000000349,-2.92976
1970-01-01 00:00:00.000000350,-2.720431
1970-01-01 00:00:00.000000351,-2.9049560000000003
1970-01-01 00:00:00.000000352,-2.995738
1970-01-01 00:00:00.000000353,-2.951115
1970-01-01 00:00:00.000000354,-2.928499
1970-01-01 00:00:00.000000355,-3.030556
1970-01-01 00:00:00.000000356,-2.593711
1970-01-01 00:00:00.000000357,-2.203482
1970-01-01 00:00:00.000000358,-1.878963
1970-01-01 00:00:00.000000359,-1.3867459999999998
1970-01-01 00:00:00.000000360,-0.872783
1970-01-01 00:00:00.000000361,-0.691923
1970-01-01 00:00:00.000000362,-1.16785
1970-01-01 00:00:00.000000363,-1.423263
1970-01-01 00:00:00.000000364,-1.395412
1970-01-01 00:00:00.000000365,-1.261861
1970-01-01 00:00:00.000000366,-0.70115
1970-01-01 00:00:00.000000367,-0.34238
1970-01-01 00:00:00.000000368,-0.1559549999999999
1970-01-01 00:00:00.000000369,-0.342392
1970-01-01 00:00:00.000000370,-0.084108
1970-01-01 00:00:00.000000371,0.151949
1970-01-01 00:00:00.000000372,-0.128056
1970-01-01 00:00:00.000000373,-0.562458
1970-01-01 00:00:00.000000374,-1.423386
1970-01-01 00:00:00.000000375,-1.671346
1970-01-01 00:00:00.000000376,-1.590173
1970-01-01 00:00:00.000000377,-1.404762
1970-01-01 00:00:00.000000378,-1.294957
1970-01-01 00:00:00.000000379,-0.771317
1970-01-01 00:00:00.000000380,-0.129715
1970-01-01 00:00:00.000000381,0.359066
1970-01-01 00:00:00.000000382,0.902019
1970-01-01 00:00:00.000000383,1.482367
1970-01-01 00:00:00.000000384,2.088863
1970-01-01 00:00:00.000000385,2.131339
1970-01-01 00:00:00.000000386,2.049032
1970-01-01 00:00:00.000000387,2.089662
1970-01-01 00:00:00.000000388,1.993883
1970-01-01 00:00:00.000000389,1.242608
1970-01-01 00:00:00.000000390,0.8549389999999999
1970-01-01 00:00:00.000000391,1.360183
1970-01-01 00:00:00.000000392,1.317348
1970-01-01 00:00:00.000000393,0.954134
1970-01-01 00:00:00.000000394,2.077063
1970-01-01 00:00:00.000000395,1.924496
1970-01-01 00:00:00.000000396,2.053539
1970-01-01 00:00:00.000000397,3.000273
1970-01-01 00:00:00.000000398,2.979562
1970-01-01 00:00:00.000000399,2.269027
1970-01-01 00:00:00.000000400,1.769236
1970-01-01 00:00:00.000000401,1.171426
1970-01-01 00:00:00.000000402,0.450629
1970-01-01 00:00:00.000000403,-0.348979
1970-01-01 00:00:00.000000404,-1.173541
1970-01-01 00:00:00.000000405,-2.247531
1970-01-01 00:00:00.000000406,-3.5744580000000004
1970-01-01 00:00:00.000000407,-4.369473999999999
1970-01-01 00:00:00.000000408,-3.64386
1970-01-01 00:00:00.000000409,-2.062544
1970-01-01 00:00:00.000000410,0.475802
1970-01-01 00:00:00.000000411,0.7850659999999999
1970-01-01 00:00:00.000000412,0.56717
1970-01-01 00:00:00.000000413,0.73648
1970-01-01 00:00:00.000000414,1.417793
1970-01-01 00:00:00.000000415,-0.651668
1970-01-01 00:00:00.000000416,-2.896337
1970-01-01 00:00:00.000000417,-3.094477
1970-01-01 00:00:00.000000418,-2.800024
1970-01-01 00:00:00.000000419,-2.29633
1970-01-01 00:00:00.000000420,-1.527914
1970-01-01 00:00:00.000000421,-1.174931
1970-01-01 00:00:00.000000422,-1.383779
1970-01-01 00:00:00.000000423,-1.402064
1970-01-01 00:00:00.000000424,-1.15205
1970-01-01 00:00:00.000000425,-1.085914
1970-01-01 00:00:00.000000426,-1.076771
1970-01-01 00:00:00.000000427,-0.898574
1970-01-01 00:00:00.000000428,-0.804866
1970-01-01 00:00:00.000000429,-0.7827430000000001
1970-01-01 00:00:00.000000430,-0.773442
1970-01-01 00:00:00.000000431,-0.722603
1970-01-01 00:00:00.000000432,-0.792354
1970-01-01 00:00:00.000000433,-0.973571
1970-01-01 00:00:00.000000434,-0.945329
1970-01-01 00:00:00.000000435,-0.841319
1970-01-01 00:00:00.000000436,-0.851067
1970-01-01 00:00:00.000000437,-0.950759
1970-01-01 00:00:00.000000438,-1.059694
1970-01-01 00:00:00.000000439,-1.145437
1970-01-01 00:00:00.000000440,-0.933558
1970-01-01 00:00:00.000000441,-0.956276
1970-01-01 00:00:00.000000442,-1.085292
1970-01-01 00:00:00.000000443,-0.595637
1970-01-01 00:00:00.000000444,-0.279259
1970-01-01 00:00:00.000000445,-0.536369
1970-01-01 00:00:00.000000446,-0.4977359999999999
1970-01-01 00:00:00.000000447,0.331551
1970-01-01 00:00:00.000000448,1.54813
1970-01-01 00:00:00.000000449,2.250711
1970-01-01 00:00:00.000000450,2.8188020000000003
1970-01-01 00:00:00.000000451,3.1882
1970-01-01 00:00:00.000000452,2.65356
1970-01-01 00:00:00.000000453,1.443425
1970-01-01 00:00:00.000000454,1.248787
1970-01-01 00:00:00.000000455,1.47411
1970-01-01 00:00:00.000000456,1.507681
1970-01-01 00:00:00.000000457,1.7592439999999998
1970-01-01 00:00:00.000000458,2.508901
1970-01-01 00:00:00.000000459,2.940892
1970-01-01 00:00:00.000000460,3.343022
1970-01-01 00:00:00.000000461,3.454621
1970-01-01 00:00:00.000000462,3.465793
1970-01-01 00:00:00.000000463,3.457476
1970-01-01 00:00:00.000000464,3.142094
1970-01-01 00:00:00.000000465,2.690446
1970-01-01 00:00:00.000000466,2.152171
1970-01-01 00:00:00.000000467,1.740564
1970-01-01 00:00:00.000000468,1.7629259999999998
1970-01-01 00:00:00.000000469,1.708061
1970-01-01 00:00:00.000000470,1.233994
1970-01-01 00:00:00.000000471,0.612643
1970-01-01 00:00:00.000000472,0.553874
1970-01-01 00:00:00.000000473,0.2325809999999999
1970-01-01 00:00:00.000000474,-0.7239399999999999
1970-01-01 00:00:00.000000475,-1.818476
1970-01-01 00:00:00.000000476,-1.481831
1970-01-01 00:00:00.000000477,-2.534922
1970-01-01 00:00:00.000000478,-2.797994
1970-01-01 00:00:00.000000479,-3.1520490000000003
1970-01-01 00:00:00.000000480,-3.379418
1970-01-01 00:00:00.000000481,-3.526387
1970-01-01 00:00:00.000000482,-3.604352
1970-01-01 00:00:00.000000483,-3.453227
1970-01-01 00:00:00.000000484,-3.099081
1970-01-01 00:00:00.000000485,-2.863935
1970-01-01 00:00:00.000000486,-2.41195
1970-01-01 00:00:00.000000487,-2.014796
1970-01-01 00:00:00.000000488,-1.695885
1970-01-01 00:00:00.000000489,-1.559788
1970-01-01 00:00:00.000000490,-1.381813
1970-01-01 00:00:00.000000491,-1.278407
1970-01-01 00:00:00.000000492,-1.295898
1970-01-01 00:00:00.000000493,-1.421802
1970-01-01 00:00:00.000000494,-1.512567
1970-01-01 00:00:00.000000495,-1.4526
1970-01-01 00:00:00.000000496,-1.508745
1970-01-01 00:00:00.000000497,-1.582637
1970-01-01 00:00:00.000000498,-1.344337
1970-01-01 00:00:00.000000499,-1.0072370000000002
1970-01-01 00:00:00.000000500,-1.151091
1970-01-01 00:00:00.000000501,-1.168134
1970-01-01 00:00:00.000000502,-0.912341
1970-01-01 00:00:00.000000503,-0.6537390000000001
1970-01-01 00:00:00.000000504,-0.293856
1970-01-01 00:00:00.000000505,0.283381
1970-01-01 00:00:00.000000506,0.8227969999999999
1970-01-01 00:00:00.000000507,1.245408
1970-01-01 00:00:00.000000508,1.726348
1970-01-01 00:00:00.000000509,2.006263
1970-01-01 00:00:00.000000510,2.130887
1970-01-01 00:00:00.000000511,1.747289
1970-01-01 00:00:00.000000512,1.7552759999999998
1970-01-01 00:00:00.000000513,1.552141
1970-01-01 00:00:00.000000514,1.693071
1970-01-01 00:00:00.000000515,2.104215
1970-01-01 00:00:00.000000516,1.852881
1970-01-01 00:00:00.000000517,1.729393
1970-01-01 00:00:00.000000518,2.386241
1970-01-01 00:00:00.000000519,2.84059
1970-01-01 00:00:00.000000520,3.125378
1970-01-01 00:00:00.000000521,3.194966
1970-01-01 00:00:00.000000522,3.220683
1970-01-01 00:00:00.000000523,2.807037
1970-01-01 00:00:00.000000524,2.209031
1970-01-01 00:00:00.000000525,1.281925
1970-01-01 00:00:00.000000526,0.309136
1970-01-01 00:00:00.000000527,-0.894193
1970-01-01 00:00:00.000000528,-1.894126
1970-01-01 00:00:00.000000529,-1.880756
1970-01-01 00:00:00.000000530,-3.389567
1970-01-01 00:00:00.000000531,-3.3488900000000004
1970-01-01 00:00:00.000000532,-3.613517
1970-01-01 00:00:00.000000533,-2.955853
1970-01-01 00:00:00.000000534,-2.276905
1970-01-01 00:00:00.000000535,-1.872164
1970-01-01 00:00:00.000000536,-1.839429
1970-01-01 00:00:00.000000537,-1.936195
1970-01-01 00:00:00.000000538,-1.74925
1970-01-01 00:00:00.000000539,-1.328898
1970-01-01 00:00:00.000000540,-0.8780959999999999
1970-01-01 00:00:00.000000541,-0.677457
1970-01-01 00:00:00.000000542,-0.574278
1970-01-01 00:00:00.000000543,-0.613013
1970-01-01 00:00:00.000000544,-0.623109
1970-01-01 00:00:00.000000545,-0.496296
1970-01-01 00:00:00.000000546,-0.733845
1970-01-01 00:00:00.000000547,-1.084424
1970-01-01 00:00:00.000000548,-1.152845
1970-01-01 00:00:00.000000549,-0.975605
1970-01-01 00:00:00.000000550,-1.073267
1970-01-01 00:00:00.000000551,-1.128691
1970-01-01 00:00:00.000000552,-1.032774
1970-01-01 00:00:00.000000553,-1.028248
1970-01-01 00:00:00.000000554,-0.928126
1970-01-01 00:00:00.000000555,-0.742696
1970-01-01 00:00:00.000000556,-0.625698
1970-01-01 00:00:00.000000557,-0.542018
1970-01-01 00:00:00.000000558,0.019797
1970-01-01 00:00:00.000000559,0.576677
1970-01-01 00:00:00.000000560,1.11206
1970-01-01 00:00:00.000000561,1.744904
1970-01-01 00:00:00.000000562,2.158859
1970-01-01 00:00:00.000000563,2.317478
1970-01-01 00:00:00.000000564,2.389882
1970-01-01 00:00:00.000000565,2.211071
1970-01-01 00:00:00.000000566,2.07343
1970-01-01 00:00:00.000000567,1.736017
1970-01-01 00:00:00.000000568,0.975259
1970-01-01 00:00:00.000000569,1.083541
1970-01-01 00:00:00.000000570,1.832827
1970-01-01 00:00:00.000000571,2.87552
1970-01-01 00:00:00.000000572,3.089998
1970-01-01 00:00:00.000000573,3.084002
1970-01-01 00:00:00.000000574,3.2205790000000003
1970-01-01 00:00:00.000000575,3.402054
1970-01-01 00:00:00.000000576,3.19726
1970-01-01 00:00:00.000000577,2.738259
1970-01-01 00:00:00.000000578,2.065299
1970-01-01 00:00:00.000000579,1.199646
1970-01-01 00:00:00.000000580,0.581966
1970-01-01 00:00:00.000000581,-0.0857309999999999
1970-01-01 00:00:00.000000582,-0.913971
1970-01-01 00:00:00.000000583,-2.133801
1970-01-01 00:00:00.000000584,-2.847484
1970-01-01 00:00:00.000000585,-2.337558
1970-01-01 00:00:00.000000586,-2.415621
1970-01-01 00:00:00.000000587,-2.244273
1970-01-01 00:00:00.000000588,-2.851875
1970-01-01 00:00:00.000000589,-2.968907
1970-01-01 00:00:00.000000590,-2.999978
1970-01-01 00:00:00.000000591,-2.616922
1970-01-01 00:00:00.000000592,-2.166816
1970-01-01 00:00:00.000000593,-1.90366
1970-01-01 00:00:00.000000594,-1.7462779999999998
1970-01-01 00:00:00.000000595,-1.601182
1970-01-01 00:00:00.000000596,-1.4009969999999998
1970-01-01 00:00:00.000000597,-0.935789
1970-01-01 00:00:00.000000598,-0.699335
1970-01-01 00:00:00.000000599,-0.56025
1970-01-01 00:00:00.000000600,-0.525362
1970-01-01 00:00:00.000000601,-0.4340569999999999
1970-01-01 00:00:00.000000602,-0.5970260000000001
1970-01-01 00:00:00.000000603,-0.907611
1970-01-01 00:00:00.000000604,-1.029131
1970-01-01 00:00:00.000000605,-1.0108549999999998
1970-01-01 00:00:00.000000606,-0.991668
1970-01-01 00:00:00.000000607,-1.177065
