time_captured,dws_11_sub_4_attitude.pitch
1970-01-01 00:00:00.000000071,-1.252278
1970-01-01 00:00:00.000000072,-1.268031
1970-01-01 00:00:00.000000073,-1.2915
1970-01-01 00:00:00.000000074,-1.321217
1970-01-01 00:00:00.000000075,-1.347443
1970-01-01 00:00:00.000000076,-1.358053
1970-01-01 00:00:00.000000077,-1.355649
1970-01-01 00:00:00.000000078,-1.370761
1970-01-01 00:00:00.000000079,-1.389407
1970-01-01 00:00:00.000000080,-1.404036
1970-01-01 00:00:00.000000081,-1.406009
1970-01-01 00:00:00.000000082,-1.392213
1970-01-01 00:00:00.000000083,-1.364954
1970-01-01 00:00:00.000000084,-1.35499
1970-01-01 00:00:00.000000085,-1.339818
1970-01-01 00:00:00.000000086,-1.33461
1970-01-01 00:00:00.000000087,-1.332845
1970-01-01 00:00:00.000000088,-1.327726
1970-01-01 00:00:00.000000089,-1.318617
1970-01-01 00:00:00.000000090,-1.3121200000000002
1970-01-01 00:00:00.000000091,-1.312871
1970-01-01 00:00:00.000000092,-1.307409
1970-01-01 00:00:00.000000093,-1.289536
1970-01-01 00:00:00.000000094,-1.267486
1970-01-01 00:00:00.000000095,-1.24204
1970-01-01 00:00:00.000000096,-1.21677
1970-01-01 00:00:00.000000097,-1.195876
1970-01-01 00:00:00.000000098,-1.180179
1970-01-01 00:00:00.000000099,-1.162728
1970-01-01 00:00:00.000000100,-1.1471360000000002
1970-01-01 00:00:00.000000101,-1.136042
1970-01-01 00:00:00.000000102,-1.126158
1970-01-01 00:00:00.000000103,-1.109198
1970-01-01 00:00:00.000000104,-1.0816
1970-01-01 00:00:00.000000105,-1.057828
1970-01-01 00:00:00.000000106,-1.0560969999999998
1970-01-01 00:00:00.000000107,-1.060438
1970-01-01 00:00:00.000000108,-1.064642
1970-01-01 00:00:00.000000109,-1.079046
1970-01-01 00:00:00.000000110,-1.109718
1970-01-01 00:00:00.000000111,-1.157852
1970-01-01 00:00:00.000000112,-1.2248709999999998
1970-01-01 00:00:00.000000113,-1.303254
1970-01-01 00:00:00.000000114,-1.374348
1970-01-01 00:00:00.000000115,-1.425009
1970-01-01 00:00:00.000000116,-1.438018
1970-01-01 00:00:00.000000117,-1.412979
1970-01-01 00:00:00.000000118,-1.38869
1970-01-01 00:00:00.000000119,-1.393478
1970-01-01 00:00:00.000000120,-1.377551
1970-01-01 00:00:00.000000121,-1.339314
1970-01-01 00:00:00.000000122,-1.303602
1970-01-01 00:00:00.000000123,-1.266818
1970-01-01 00:00:00.000000124,-1.232313
1970-01-01 00:00:00.000000125,-1.208057
1970-01-01 00:00:00.000000126,-1.195694
1970-01-01 00:00:00.000000127,-1.197086
1970-01-01 00:00:00.000000128,-1.213261
1970-01-01 00:00:00.000000129,-1.243342
1970-01-01 00:00:00.000000130,-1.282931
1970-01-01 00:00:00.000000131,-1.330949
1970-01-01 00:00:00.000000132,-1.3825459999999998
1970-01-01 00:00:00.000000133,-1.419506
1970-01-01 00:00:00.000000134,-1.427244
1970-01-01 00:00:00.000000135,-1.426293
1970-01-01 00:00:00.000000136,-1.43433
1970-01-01 00:00:00.000000137,-1.451913
1970-01-01 00:00:00.000000138,-1.475305
1970-01-01 00:00:00.000000139,-1.496577
1970-01-01 00:00:00.000000140,-1.510741
1970-01-01 00:00:00.000000141,-1.513215
1970-01-01 00:00:00.000000142,-1.499391
1970-01-01 00:00:00.000000143,-1.482727
1970-01-01 00:00:00.000000144,-1.462725
1970-01-01 00:00:00.000000145,-1.450596
1970-01-01 00:00:00.000000146,-1.455858
1970-01-01 00:00:00.000000147,-1.467013
1970-01-01 00:00:00.000000148,-1.471193
1970-01-01 00:00:00.000000149,-1.4801540000000002
1970-01-01 00:00:00.000000150,-1.488759
1970-01-01 00:00:00.000000151,-1.493062
1970-01-01 00:00:00.000000152,-1.490506
1970-01-01 00:00:00.000000153,-1.472898
1970-01-01 00:00:00.000000154,-1.432225
1970-01-01 00:00:00.000000155,-1.394089
1970-01-01 00:00:00.000000156,-1.386642
1970-01-01 00:00:00.000000157,-1.3852799999999998
1970-01-01 00:00:00.000000158,-1.383367
1970-01-01 00:00:00.000000159,-1.38239
1970-01-01 00:00:00.000000160,-1.382701
1970-01-01 00:00:00.000000161,-1.386065
1970-01-01 00:00:00.000000162,-1.391082
1970-01-01 00:00:00.000000163,-1.3953799999999998
1970-01-01 00:00:00.000000164,-1.398855
1970-01-01 00:00:00.000000165,-1.406726
1970-01-01 00:00:00.000000166,-1.420943
1970-01-01 00:00:00.000000167,-1.438512
1970-01-01 00:00:00.000000168,-1.456583
1970-01-01 00:00:00.000000169,-1.454386
1970-01-01 00:00:00.000000170,-1.39963
1970-01-01 00:00:00.000000171,-1.317547
1970-01-01 00:00:00.000000172,-1.243239
1970-01-01 00:00:00.000000173,-1.202434
1970-01-01 00:00:00.000000174,-1.196245
1970-01-01 00:00:00.000000175,-1.183624
1970-01-01 00:00:00.000000176,-1.164614
1970-01-01 00:00:00.000000177,-1.159661
1970-01-01 00:00:00.000000178,-1.174975
1970-01-01 00:00:00.000000179,-1.210343
1970-01-01 00:00:00.000000180,-1.26166
1970-01-01 00:00:00.000000181,-1.320908
1970-01-01 00:00:00.000000182,-1.387573
1970-01-01 00:00:00.000000183,-1.453231
1970-01-01 00:00:00.000000184,-1.508944
1970-01-01 00:00:00.000000185,-1.543164
1970-01-01 00:00:00.000000186,-1.520606
1970-01-01 00:00:00.000000187,-1.481635
1970-01-01 00:00:00.000000188,-1.463131
1970-01-01 00:00:00.000000189,-1.46901
1970-01-01 00:00:00.000000190,-1.468996
1970-01-01 00:00:00.000000191,-1.468532
1970-01-01 00:00:00.000000192,-1.4603780000000002
1970-01-01 00:00:00.000000193,-1.464407
1970-01-01 00:00:00.000000194,-1.4580030000000002
1970-01-01 00:00:00.000000195,-1.4478879999999998
1970-01-01 00:00:00.000000196,-1.413592
1970-01-01 00:00:00.000000197,-1.436438
1970-01-01 00:00:00.000000198,-1.466731
1970-01-01 00:00:00.000000199,-1.489621
1970-01-01 00:00:00.000000200,-1.512126
1970-01-01 00:00:00.000000201,-1.521798
1970-01-01 00:00:00.000000202,-1.510186
1970-01-01 00:00:00.000000203,-1.468575
1970-01-01 00:00:00.000000204,-1.414065
1970-01-01 00:00:00.000000205,-1.415746
1970-01-01 00:00:00.000000206,-1.412241
1970-01-01 00:00:00.000000207,-1.412325
1970-01-01 00:00:00.000000208,-1.421082
1970-01-01 00:00:00.000000209,-1.429072
1970-01-01 00:00:00.000000210,-1.447423
1970-01-01 00:00:00.000000211,-1.474478
1970-01-01 00:00:00.000000212,-1.499988
1970-01-01 00:00:00.000000213,-1.485292
1970-01-01 00:00:00.000000214,-1.424596
1970-01-01 00:00:00.000000215,-1.33982
1970-01-01 00:00:00.000000216,-1.25544
1970-01-01 00:00:00.000000217,-1.197447
1970-01-01 00:00:00.000000218,-1.165526
1970-01-01 00:00:00.000000219,-1.146246
1970-01-01 00:00:00.000000220,-1.135096
1970-01-01 00:00:00.000000221,-1.141682
1970-01-01 00:00:00.000000222,-1.162335
1970-01-01 00:00:00.000000223,-1.194575
1970-01-01 00:00:00.000000224,-1.233818
1970-01-01 00:00:00.000000225,-1.277387
1970-01-01 00:00:00.000000226,-1.325801
1970-01-01 00:00:00.000000227,-1.378188
1970-01-01 00:00:00.000000228,-1.437774
1970-01-01 00:00:00.000000229,-1.497715
1970-01-01 00:00:00.000000230,-1.517118
1970-01-01 00:00:00.000000231,-1.503412
1970-01-01 00:00:00.000000232,-1.473232
1970-01-01 00:00:00.000000233,-1.450892
1970-01-01 00:00:00.000000234,-1.447213
1970-01-01 00:00:00.000000235,-1.4495360000000002
1970-01-01 00:00:00.000000236,-1.454932
1970-01-01 00:00:00.000000237,-1.466645
1970-01-01 00:00:00.000000238,-1.469241
1970-01-01 00:00:00.000000239,-1.442092
1970-01-01 00:00:00.000000240,-1.397479
1970-01-01 00:00:00.000000241,-1.398089
1970-01-01 00:00:00.000000242,-1.391026
1970-01-01 00:00:00.000000243,-1.3745889999999998
1970-01-01 00:00:00.000000244,-1.414266
1970-01-01 00:00:00.000000245,-1.439846
1970-01-01 00:00:00.000000246,-1.462066
1970-01-01 00:00:00.000000247,-1.486835
1970-01-01 00:00:00.000000248,-1.5077459999999998
1970-01-01 00:00:00.000000249,-1.511827
1970-01-01 00:00:00.000000250,-1.485387
1970-01-01 00:00:00.000000251,-1.418588
1970-01-01 00:00:00.000000252,-1.423699
1970-01-01 00:00:00.000000253,-1.420629
1970-01-01 00:00:00.000000254,-1.418345
1970-01-01 00:00:00.000000255,-1.434113
1970-01-01 00:00:00.000000256,-1.453626
1970-01-01 00:00:00.000000257,-1.483501
1970-01-01 00:00:00.000000258,-1.481793
1970-01-01 00:00:00.000000259,-1.409956
1970-01-01 00:00:00.000000260,-1.315555
1970-01-01 00:00:00.000000261,-1.238954
1970-01-01 00:00:00.000000262,-1.200367
1970-01-01 00:00:00.000000263,-1.183857
1970-01-01 00:00:00.000000264,-1.150365
1970-01-01 00:00:00.000000265,-1.128048
1970-01-01 00:00:00.000000266,-1.12847
1970-01-01 00:00:00.000000267,-1.148959
1970-01-01 00:00:00.000000268,-1.189813
1970-01-01 00:00:00.000000269,-1.24117
1970-01-01 00:00:00.000000270,-1.2911
1970-01-01 00:00:00.000000271,-1.337809
1970-01-01 00:00:00.000000272,-1.386851
1970-01-01 00:00:00.000000273,-1.439163
1970-01-01 00:00:00.000000274,-1.496741
1970-01-01 00:00:00.000000275,-1.522843
1970-01-01 00:00:00.000000276,-1.486215
1970-01-01 00:00:00.000000277,-1.460639
1970-01-01 00:00:00.000000278,-1.4560959999999998
1970-01-01 00:00:00.000000279,-1.471712
1970-01-01 00:00:00.000000280,-1.487415
1970-01-01 00:00:00.000000281,-1.489281
1970-01-01 00:00:00.000000282,-1.477518
1970-01-01 00:00:00.000000283,-1.46996
1970-01-01 00:00:00.000000284,-1.452832
1970-01-01 00:00:00.000000285,-1.421668
1970-01-01 00:00:00.000000286,-1.393627
1970-01-01 00:00:00.000000287,-1.405882
1970-01-01 00:00:00.000000288,-1.430669
1970-01-01 00:00:00.000000289,-1.425948
1970-01-01 00:00:00.000000290,-1.41188
1970-01-01 00:00:00.000000291,-1.412733
1970-01-01 00:00:00.000000292,-1.427065
1970-01-01 00:00:00.000000293,-1.440617
1970-01-01 00:00:00.000000294,-1.427371
1970-01-01 00:00:00.000000295,-1.404245
1970-01-01 00:00:00.000000296,-1.362662
1970-01-01 00:00:00.000000297,-1.31545
1970-01-01 00:00:00.000000298,-1.280623
1970-01-01 00:00:00.000000299,-1.285985
1970-01-01 00:00:00.000000300,-1.295217
1970-01-01 00:00:00.000000301,-1.298362
1970-01-01 00:00:00.000000302,-1.300469
1970-01-01 00:00:00.000000303,-1.318363
1970-01-01 00:00:00.000000304,-1.337451
1970-01-01 00:00:00.000000305,-1.36451
1970-01-01 00:00:00.000000306,-1.395243
1970-01-01 00:00:00.000000307,-1.426682
1970-01-01 00:00:00.000000308,-1.455902
1970-01-01 00:00:00.000000309,-1.476946
1970-01-01 00:00:00.000000310,-1.464089
1970-01-01 00:00:00.000000311,-1.401033
1970-01-01 00:00:00.000000312,-1.3244049999999998
1970-01-01 00:00:00.000000313,-1.27063
1970-01-01 00:00:00.000000314,-1.252558
1970-01-01 00:00:00.000000315,-1.247322
1970-01-01 00:00:00.000000316,-1.226516
1970-01-01 00:00:00.000000317,-1.206395
1970-01-01 00:00:00.000000318,-1.204752
1970-01-01 00:00:00.000000319,-1.220316
1970-01-01 00:00:00.000000320,-1.240247
1970-01-01 00:00:00.000000321,-1.262173
1970-01-01 00:00:00.000000322,-1.28837
1970-01-01 00:00:00.000000323,-1.32525
1970-01-01 00:00:00.000000324,-1.373186
1970-01-01 00:00:00.000000325,-1.425671
1970-01-01 00:00:00.000000326,-1.479065
1970-01-01 00:00:00.000000327,-1.515061
1970-01-01 00:00:00.000000328,-1.502597
1970-01-01 00:00:00.000000329,-1.470569
1970-01-01 00:00:00.000000330,-1.445492
1970-01-01 00:00:00.000000331,-1.447617
1970-01-01 00:00:00.000000332,-1.444562
1970-01-01 00:00:00.000000333,-1.41925
1970-01-01 00:00:00.000000334,-1.38721
1970-01-01 00:00:00.000000335,-1.355737
1970-01-01 00:00:00.000000336,-1.346115
1970-01-01 00:00:00.000000337,-1.346974
1970-01-01 00:00:00.000000338,-1.350839
1970-01-01 00:00:00.000000339,-1.351585
1970-01-01 00:00:00.000000340,-1.336716
1970-01-01 00:00:00.000000341,-1.322866
1970-01-01 00:00:00.000000342,-1.318447
1970-01-01 00:00:00.000000343,-1.327485
1970-01-01 00:00:00.000000344,-1.343713
1970-01-01 00:00:00.000000345,-1.343909
1970-01-01 00:00:00.000000346,-1.32138
1970-01-01 00:00:00.000000347,-1.285856
1970-01-01 00:00:00.000000348,-1.245491
1970-01-01 00:00:00.000000349,-1.209254
1970-01-01 00:00:00.000000350,-1.174225
1970-01-01 00:00:00.000000351,-1.154942
1970-01-01 00:00:00.000000352,-1.140489
1970-01-01 00:00:00.000000353,-1.124373
1970-01-01 00:00:00.000000354,-1.109267
1970-01-01 00:00:00.000000355,-1.093523
1970-01-01 00:00:00.000000356,-1.073829
1970-01-01 00:00:00.000000357,-1.0634370000000002
1970-01-01 00:00:00.000000358,-1.076319
1970-01-01 00:00:00.000000359,-1.089508
1970-01-01 00:00:00.000000360,-1.100678
1970-01-01 00:00:00.000000361,-1.115576
1970-01-01 00:00:00.000000362,-1.1330639999999998
1970-01-01 00:00:00.000000363,-1.172006
1970-01-01 00:00:00.000000364,-1.238767
1970-01-01 00:00:00.000000365,-1.317823
1970-01-01 00:00:00.000000366,-1.389243
1970-01-01 00:00:00.000000367,-1.435017
1970-01-01 00:00:00.000000368,-1.450275
1970-01-01 00:00:00.000000369,-1.46403
1970-01-01 00:00:00.000000370,-1.444188
1970-01-01 00:00:00.000000371,-1.385895
1970-01-01 00:00:00.000000372,-1.337914
1970-01-01 00:00:00.000000373,-1.295051
1970-01-01 00:00:00.000000374,-1.256199
1970-01-01 00:00:00.000000375,-1.2222959999999998
1970-01-01 00:00:00.000000376,-1.198952
1970-01-01 00:00:00.000000377,-1.192803
1970-01-01 00:00:00.000000378,-1.205356
1970-01-01 00:00:00.000000379,-1.243737
1970-01-01 00:00:00.000000380,-1.31056
1970-01-01 00:00:00.000000381,-1.361896
1970-01-01 00:00:00.000000382,-1.345921
1970-01-01 00:00:00.000000383,-1.327466
1970-01-01 00:00:00.000000384,-1.299272
1970-01-01 00:00:00.000000385,-1.2781790000000002
1970-01-01 00:00:00.000000386,-1.302716
1970-01-01 00:00:00.000000387,-1.337108
1970-01-01 00:00:00.000000388,-1.370185
1970-01-01 00:00:00.000000389,-1.416717
1970-01-01 00:00:00.000000390,-1.419747
1970-01-01 00:00:00.000000391,-1.396779
1970-01-01 00:00:00.000000392,-1.383791
1970-01-01 00:00:00.000000393,-1.387196
1970-01-01 00:00:00.000000394,-1.406141
1970-01-01 00:00:00.000000395,-1.4301780000000002
1970-01-01 00:00:00.000000396,-1.464018
1970-01-01 00:00:00.000000397,-1.489594
1970-01-01 00:00:00.000000398,-1.444793
1970-01-01 00:00:00.000000399,-1.401809
1970-01-01 00:00:00.000000400,-1.38067
1970-01-01 00:00:00.000000401,-1.357928
1970-01-01 00:00:00.000000402,-1.33341
1970-01-01 00:00:00.000000403,-1.314027
1970-01-01 00:00:00.000000404,-1.304546
1970-01-01 00:00:00.000000405,-1.296756
1970-01-01 00:00:00.000000406,-1.281831
1970-01-01 00:00:00.000000407,-1.257598
1970-01-01 00:00:00.000000408,-1.223427
1970-01-01 00:00:00.000000409,-1.189403
1970-01-01 00:00:00.000000410,-1.192052
1970-01-01 00:00:00.000000411,-1.203309
1970-01-01 00:00:00.000000412,-1.219525
1970-01-01 00:00:00.000000413,-1.248472
1970-01-01 00:00:00.000000414,-1.288867
1970-01-01 00:00:00.000000415,-1.333371
1970-01-01 00:00:00.000000416,-1.377706
1970-01-01 00:00:00.000000417,-1.407089
1970-01-01 00:00:00.000000418,-1.40813
1970-01-01 00:00:00.000000419,-1.38609
1970-01-01 00:00:00.000000420,-1.350596
1970-01-01 00:00:00.000000421,-1.310418
1970-01-01 00:00:00.000000422,-1.276655
1970-01-01 00:00:00.000000423,-1.271396
1970-01-01 00:00:00.000000424,-1.272384
1970-01-01 00:00:00.000000425,-1.243995
1970-01-01 00:00:00.000000426,-1.200101
1970-01-01 00:00:00.000000427,-1.15602
1970-01-01 00:00:00.000000428,-1.11811
1970-01-01 00:00:00.000000429,-1.083379
1970-01-01 00:00:00.000000430,-1.051856
1970-01-01 00:00:00.000000431,-1.028934
1970-01-01 00:00:00.000000432,-1.014352
1970-01-01 00:00:00.000000433,-1.009519
1970-01-01 00:00:00.000000434,-1.017967
1970-01-01 00:00:00.000000435,-1.039871
1970-01-01 00:00:00.000000436,-1.076732
1970-01-01 00:00:00.000000437,-1.126173
1970-01-01 00:00:00.000000438,-1.168161
1970-01-01 00:00:00.000000439,-1.173949
1970-01-01 00:00:00.000000440,-1.1612209999999998
1970-01-01 00:00:00.000000441,-1.15903
1970-01-01 00:00:00.000000442,-1.170635
1970-01-01 00:00:00.000000443,-1.19726
1970-01-01 00:00:00.000000444,-1.236005
1970-01-01 00:00:00.000000445,-1.252584
1970-01-01 00:00:00.000000446,-1.215338
1970-01-01 00:00:00.000000447,-1.211056
1970-01-01 00:00:00.000000448,-1.222206
1970-01-01 00:00:00.000000449,-1.2354889999999998
1970-01-01 00:00:00.000000450,-1.25366
1970-01-01 00:00:00.000000451,-1.271606
1970-01-01 00:00:00.000000452,-1.2753450000000002
1970-01-01 00:00:00.000000453,-1.267626
1970-01-01 00:00:00.000000454,-1.268991
1970-01-01 00:00:00.000000455,-1.306657
1970-01-01 00:00:00.000000456,-1.353906
1970-01-01 00:00:00.000000457,-1.380144
1970-01-01 00:00:00.000000458,-1.392359
1970-01-01 00:00:00.000000459,-1.391787
1970-01-01 00:00:00.000000460,-1.382333
1970-01-01 00:00:00.000000461,-1.364422
1970-01-01 00:00:00.000000462,-1.346575
1970-01-01 00:00:00.000000463,-1.329218
1970-01-01 00:00:00.000000464,-1.311923
1970-01-01 00:00:00.000000465,-1.29286
1970-01-01 00:00:00.000000466,-1.265192
1970-01-01 00:00:00.000000467,-1.243193
1970-01-01 00:00:00.000000468,-1.250734
1970-01-01 00:00:00.000000469,-1.25775
1970-01-01 00:00:00.000000470,-1.269352
1970-01-01 00:00:00.000000471,-1.285321
1970-01-01 00:00:00.000000472,-1.308411
1970-01-01 00:00:00.000000473,-1.329607
1970-01-01 00:00:00.000000474,-1.333879
1970-01-01 00:00:00.000000475,-1.310898
1970-01-01 00:00:00.000000476,-1.275188
1970-01-01 00:00:00.000000477,-1.237494
1970-01-01 00:00:00.000000478,-1.196025
1970-01-01 00:00:00.000000479,-1.172521
1970-01-01 00:00:00.000000480,-1.18397
1970-01-01 00:00:00.000000481,-1.146694
1970-01-01 00:00:00.000000482,-1.086974
1970-01-01 00:00:00.000000483,-1.044134
1970-01-01 00:00:00.000000484,-1.0064620000000002
1970-01-01 00:00:00.000000485,-0.972399
1970-01-01 00:00:00.000000486,-0.942459
1970-01-01 00:00:00.000000487,-0.920148
1970-01-01 00:00:00.000000488,-0.909554
1970-01-01 00:00:00.000000489,-0.913053
1970-01-01 00:00:00.000000490,-0.9309
1970-01-01 00:00:00.000000491,-0.963829
1970-01-01 00:00:00.000000492,-1.015521
1970-01-01 00:00:00.000000493,-1.079626
1970-01-01 00:00:00.000000494,-1.13922
1970-01-01 00:00:00.000000495,-1.176135
1970-01-01 00:00:00.000000496,-1.194049
1970-01-01 00:00:00.000000497,-1.206753
1970-01-01 00:00:00.000000498,-1.226582
1970-01-01 00:00:00.000000499,-1.252947
1970-01-01 00:00:00.000000500,-1.281637
1970-01-01 00:00:00.000000501,-1.310009
1970-01-01 00:00:00.000000502,-1.332378
1970-01-01 00:00:00.000000503,-1.346635
1970-01-01 00:00:00.000000504,-1.365458
1970-01-01 00:00:00.000000505,-1.397689
1970-01-01 00:00:00.000000506,-1.429391
1970-01-01 00:00:00.000000507,-1.450825
1970-01-01 00:00:00.000000508,-1.450263
1970-01-01 00:00:00.000000509,-1.4263940000000002
1970-01-01 00:00:00.000000510,-1.407903
1970-01-01 00:00:00.000000511,-1.401756
1970-01-01 00:00:00.000000512,-1.395908
1970-01-01 00:00:00.000000513,-1.39145
1970-01-01 00:00:00.000000514,-1.39003
1970-01-01 00:00:00.000000515,-1.402377
1970-01-01 00:00:00.000000516,-1.427629
1970-01-01 00:00:00.000000517,-1.454617
1970-01-01 00:00:00.000000518,-1.472918
1970-01-01 00:00:00.000000519,-1.459944
1970-01-01 00:00:00.000000520,-1.442939
1970-01-01 00:00:00.000000521,-1.437078
1970-01-01 00:00:00.000000522,-1.432802
1970-01-01 00:00:00.000000523,-1.429508
1970-01-01 00:00:00.000000524,-1.423245
1970-01-01 00:00:00.000000525,-1.404327
1970-01-01 00:00:00.000000526,-1.375928
1970-01-01 00:00:00.000000527,-1.339128
1970-01-01 00:00:00.000000528,-1.299161
1970-01-01 00:00:00.000000529,-1.253208
1970-01-01 00:00:00.000000530,-1.182216
1970-01-01 00:00:00.000000531,-1.092675
1970-01-01 00:00:00.000000532,-1.001203
1970-01-01 00:00:00.000000533,-0.932891
1970-01-01 00:00:00.000000534,-0.919476
1970-01-01 00:00:00.000000535,-0.924251
1970-01-01 00:00:00.000000536,-0.902125
1970-01-01 00:00:00.000000537,-0.883074
1970-01-01 00:00:00.000000538,-0.8823290000000001
1970-01-01 00:00:00.000000539,-0.893135
1970-01-01 00:00:00.000000540,-0.91603
1970-01-01 00:00:00.000000541,-0.948397
1970-01-01 00:00:00.000000542,-0.988328
1970-01-01 00:00:00.000000543,-1.035566
1970-01-01 00:00:00.000000544,-1.084733
1970-01-01 00:00:00.000000545,-1.1353950000000002
1970-01-01 00:00:00.000000546,-1.192703
1970-01-01 00:00:00.000000547,-1.250318
1970-01-01 00:00:00.000000548,-1.300864
1970-01-01 00:00:00.000000549,-1.339381
1970-01-01 00:00:00.000000550,-1.333083
1970-01-01 00:00:00.000000551,-1.329916
1970-01-01 00:00:00.000000552,-1.357923
1970-01-01 00:00:00.000000553,-1.394052
1970-01-01 00:00:00.000000554,-1.3967120000000002
1970-01-01 00:00:00.000000555,-1.375981
1970-01-01 00:00:00.000000556,-1.35752
1970-01-01 00:00:00.000000557,-1.3545
1970-01-01 00:00:00.000000558,-1.363813
1970-01-01 00:00:00.000000559,-1.3803299999999998
1970-01-01 00:00:00.000000560,-1.381146
1970-01-01 00:00:00.000000561,-1.372595
1970-01-01 00:00:00.000000562,-1.347333
1970-01-01 00:00:00.000000563,-1.324494
1970-01-01 00:00:00.000000564,-1.32263
1970-01-01 00:00:00.000000565,-1.351361
1970-01-01 00:00:00.000000566,-1.351459
1970-01-01 00:00:00.000000567,-1.344726
1970-01-01 00:00:00.000000568,-1.313311
1970-01-01 00:00:00.000000569,-1.282817
1970-01-01 00:00:00.000000570,-1.24335
1970-01-01 00:00:00.000000571,-1.195758
1970-01-01 00:00:00.000000572,-1.136093
1970-01-01 00:00:00.000000573,-1.074108
1970-01-01 00:00:00.000000574,-1.021507
1970-01-01 00:00:00.000000575,-0.992279
1970-01-01 00:00:00.000000576,-0.968974
1970-01-01 00:00:00.000000577,-0.958207
1970-01-01 00:00:00.000000578,-0.961411
1970-01-01 00:00:00.000000579,-0.969189
1970-01-01 00:00:00.000000580,-0.981636
1970-01-01 00:00:00.000000581,-0.998257
1970-01-01 00:00:00.000000582,-1.020402
1970-01-01 00:00:00.000000583,-1.045988
1970-01-01 00:00:00.000000584,-1.076676
1970-01-01 00:00:00.000000585,-1.113604
1970-01-01 00:00:00.000000586,-1.152404
1970-01-01 00:00:00.000000587,-1.186202
1970-01-01 00:00:00.000000588,-1.217733
1970-01-01 00:00:00.000000589,-1.247616
1970-01-01 00:00:00.000000590,-1.281316
1970-01-01 00:00:00.000000591,-1.292458
1970-01-01 00:00:00.000000592,-1.294556
1970-01-01 00:00:00.000000593,-1.318061
1970-01-01 00:00:00.000000594,-1.348537
1970-01-01 00:00:00.000000595,-1.380488
1970-01-01 00:00:00.000000596,-1.407224
1970-01-01 00:00:00.000000597,-1.428523
1970-01-01 00:00:00.000000598,-1.444268
1970-01-01 00:00:00.000000599,-1.444712
