time_captured,jog_9_sub_2_rotationRate.z
1970-01-01 00:00:00.000000212,-0.549076
1970-01-01 00:00:00.000000213,-0.330931
1970-01-01 00:00:00.000000214,0.533361
1970-01-01 00:00:00.000000215,0.324152
1970-01-01 00:00:00.000000216,-0.131293
1970-01-01 00:00:00.000000217,0.568832
1970-01-01 00:00:00.000000218,-0.267214
1970-01-01 00:00:00.000000219,-1.727846
1970-01-01 00:00:00.000000220,-2.024359
1970-01-01 00:00:00.000000221,-2.7607310000000003
1970-01-01 00:00:00.000000222,-1.8828
1970-01-01 00:00:00.000000223,-0.716224
1970-01-01 00:00:00.000000224,-0.970789
1970-01-01 00:00:00.000000225,-0.321176
1970-01-01 00:00:00.000000226,-0.627138
1970-01-01 00:00:00.000000227,-0.323231
1970-01-01 00:00:00.000000228,-0.099471
1970-01-01 00:00:00.000000229,-0.3270909999999999
1970-01-01 00:00:00.000000230,-0.6712819999999999
1970-01-01 00:00:00.000000231,-0.4896359999999999
1970-01-01 00:00:00.000000232,-0.092329
1970-01-01 00:00:00.000000233,-0.006306
1970-01-01 00:00:00.000000234,0.370803
1970-01-01 00:00:00.000000235,0.785512
1970-01-01 00:00:00.000000236,0.427152
1970-01-01 00:00:00.000000237,0.838666
1970-01-01 00:00:00.000000238,1.828826
1970-01-01 00:00:00.000000239,1.208242
1970-01-01 00:00:00.000000240,-0.15111
1970-01-01 00:00:00.000000241,0.913763
1970-01-01 00:00:00.000000242,2.705474
1970-01-01 00:00:00.000000243,2.165598
1970-01-01 00:00:00.000000244,0.7067829999999999
1970-01-01 00:00:00.000000245,-0.173904
1970-01-01 00:00:00.000000246,-0.724147
1970-01-01 00:00:00.000000247,-1.587666
1970-01-01 00:00:00.000000248,-1.293441
1970-01-01 00:00:00.000000249,-0.967761
1970-01-01 00:00:00.000000250,-0.68145
1970-01-01 00:00:00.000000251,0.2510159999999999
1970-01-01 00:00:00.000000252,0.681667
1970-01-01 00:00:00.000000253,0.45868
1970-01-01 00:00:00.000000254,0.4797619999999999
1970-01-01 00:00:00.000000255,0.625668
1970-01-01 00:00:00.000000256,-0.425972
1970-01-01 00:00:00.000000257,-1.670122
1970-01-01 00:00:00.000000258,-2.929158
1970-01-01 00:00:00.000000259,-3.013021
1970-01-01 00:00:00.000000260,-1.455498
1970-01-01 00:00:00.000000261,-1.078592
1970-01-01 00:00:00.000000262,-0.580743
1970-01-01 00:00:00.000000263,-0.6120979999999999
1970-01-01 00:00:00.000000264,-0.390241
1970-01-01 00:00:00.000000265,-0.561375
1970-01-01 00:00:00.000000266,-0.3840389999999999
1970-01-01 00:00:00.000000267,-0.037668
1970-01-01 00:00:00.000000268,-0.168954
1970-01-01 00:00:00.000000269,-0.171526
1970-01-01 00:00:00.000000270,-0.327746
1970-01-01 00:00:00.000000271,0.069974
1970-01-01 00:00:00.000000272,0.590754
1970-01-01 00:00:00.000000273,0.747872
1970-01-01 00:00:00.000000274,0.049448
1970-01-01 00:00:00.000000275,2.456937
1970-01-01 00:00:00.000000276,2.382761
1970-01-01 00:00:00.000000277,-0.722941
1970-01-01 00:00:00.000000278,-1.242486
1970-01-01 00:00:00.000000279,0.530243
1970-01-01 00:00:00.000000280,1.865389
1970-01-01 00:00:00.000000281,2.522501
1970-01-01 00:00:00.000000282,0.865348
1970-01-01 00:00:00.000000283,-0.33774
1970-01-01 00:00:00.000000284,-0.7746970000000001
1970-01-01 00:00:00.000000285,-1.4491459999999998
1970-01-01 00:00:00.000000286,-1.082365
1970-01-01 00:00:00.000000287,-0.849708
1970-01-01 00:00:00.000000288,-0.7099260000000001
1970-01-01 00:00:00.000000289,0.269635
1970-01-01 00:00:00.000000290,0.8470030000000001
1970-01-01 00:00:00.000000291,0.442716
1970-01-01 00:00:00.000000292,0.362682
1970-01-01 00:00:00.000000293,1.833207
1970-01-01 00:00:00.000000294,-1.0349540000000002
1970-01-01 00:00:00.000000295,-2.220299
1970-01-01 00:00:00.000000296,-2.720417
1970-01-01 00:00:00.000000297,-2.279637
1970-01-01 00:00:00.000000298,-1.584925
1970-01-01 00:00:00.000000299,-1.479503
1970-01-01 00:00:00.000000300,-0.660027
1970-01-01 00:00:00.000000301,-0.4269439999999999
1970-01-01 00:00:00.000000302,-0.533898
1970-01-01 00:00:00.000000303,-0.438396
1970-01-01 00:00:00.000000304,-0.261752
1970-01-01 00:00:00.000000305,-0.451115
1970-01-01 00:00:00.000000306,-0.643281
1970-01-01 00:00:00.000000307,-0.131253
1970-01-01 00:00:00.000000308,-0.032023
1970-01-01 00:00:00.000000309,-0.062901
1970-01-01 00:00:00.000000310,0.375417
1970-01-01 00:00:00.000000311,0.844532
1970-01-01 00:00:00.000000312,1.664178
1970-01-01 00:00:00.000000313,2.874014
1970-01-01 00:00:00.000000314,1.286456
1970-01-01 00:00:00.000000315,-0.696558
1970-01-01 00:00:00.000000316,-0.4976529999999999
1970-01-01 00:00:00.000000317,1.579895
1970-01-01 00:00:00.000000318,2.443896
1970-01-01 00:00:00.000000319,1.464965
1970-01-01 00:00:00.000000320,0.326698
1970-01-01 00:00:00.000000321,-0.3255909999999999
1970-01-01 00:00:00.000000322,-0.587538
1970-01-01 00:00:00.000000323,-0.96523
1970-01-01 00:00:00.000000324,-0.5203810000000001
1970-01-01 00:00:00.000000325,-0.370512
1970-01-01 00:00:00.000000326,-0.028169
1970-01-01 00:00:00.000000327,0.613492
1970-01-01 00:00:00.000000328,0.524941
1970-01-01 00:00:00.000000329,0.0442209999999999
1970-01-01 00:00:00.000000330,-0.0577279999999999
1970-01-01 00:00:00.000000331,-0.079192
1970-01-01 00:00:00.000000332,-2.1526240000000003
1970-01-01 00:00:00.000000333,-1.725291
1970-01-01 00:00:00.000000334,-2.015982
1970-01-01 00:00:00.000000335,-1.1745
1970-01-01 00:00:00.000000336,-1.03816
1970-01-01 00:00:00.000000337,-1.36214
1970-01-01 00:00:00.000000338,-0.482759
1970-01-01 00:00:00.000000339,-0.552233
1970-01-01 00:00:00.000000340,-0.5315
1970-01-01 00:00:00.000000341,-0.286543
1970-01-01 00:00:00.000000342,-0.284694
1970-01-01 00:00:00.000000343,-0.487713
1970-01-01 00:00:00.000000344,-0.347172
1970-01-01 00:00:00.000000345,0.275158
1970-01-01 00:00:00.000000346,0.104998
1970-01-01 00:00:00.000000347,0.083905
1970-01-01 00:00:00.000000348,0.711986
1970-01-01 00:00:00.000000349,1.082444
1970-01-01 00:00:00.000000350,2.081829
1970-01-01 00:00:00.000000351,2.030219
1970-01-01 00:00:00.000000352,-0.031507
1970-01-01 00:00:00.000000353,-0.464375
1970-01-01 00:00:00.000000354,1.155286
1970-01-01 00:00:00.000000355,2.457852
1970-01-01 00:00:00.000000356,1.381716
1970-01-01 00:00:00.000000357,0.656515
1970-01-01 00:00:00.000000358,0.054041
1970-01-01 00:00:00.000000359,-0.256105
1970-01-01 00:00:00.000000360,-0.942017
1970-01-01 00:00:00.000000361,-1.229493
1970-01-01 00:00:00.000000362,-0.975302
1970-01-01 00:00:00.000000363,-0.653371
1970-01-01 00:00:00.000000364,-0.155696
1970-01-01 00:00:00.000000365,0.496304
1970-01-01 00:00:00.000000366,0.510656
1970-01-01 00:00:00.000000367,0.356617
1970-01-01 00:00:00.000000368,0.891969
1970-01-01 00:00:00.000000369,-0.109672
1970-01-01 00:00:00.000000370,-1.282727
1970-01-01 00:00:00.000000371,-2.389394
1970-01-01 00:00:00.000000372,-3.018133
1970-01-01 00:00:00.000000373,-2.925784
1970-01-01 00:00:00.000000374,-2.080023
1970-01-01 00:00:00.000000375,-0.916909
1970-01-01 00:00:00.000000376,-0.3105489999999999
1970-01-01 00:00:00.000000377,-0.182328
1970-01-01 00:00:00.000000378,-0.059652
1970-01-01 00:00:00.000000379,0.1726349999999999
1970-01-01 00:00:00.000000380,-0.040413
1970-01-01 00:00:00.000000381,-0.450096
1970-01-01 00:00:00.000000382,-0.357629
1970-01-01 00:00:00.000000383,-0.071774
1970-01-01 00:00:00.000000384,-0.07897
1970-01-01 00:00:00.000000385,0.273144
1970-01-01 00:00:00.000000386,0.66957
1970-01-01 00:00:00.000000387,1.632315
1970-01-01 00:00:00.000000388,2.417997
1970-01-01 00:00:00.000000389,1.406844
1970-01-01 00:00:00.000000390,-0.3793809999999999
1970-01-01 00:00:00.000000391,-0.259503
1970-01-01 00:00:00.000000392,1.524781
1970-01-01 00:00:00.000000393,2.339649
1970-01-01 00:00:00.000000394,1.538218
1970-01-01 00:00:00.000000395,0.4873369999999999
1970-01-01 00:00:00.000000396,-0.0281709999999999
1970-01-01 00:00:00.000000397,-0.5135529999999999
1970-01-01 00:00:00.000000398,-1.0500459999999998
1970-01-01 00:00:00.000000399,-1.069325
1970-01-01 00:00:00.000000400,-0.7379899999999999
1970-01-01 00:00:00.000000401,-0.459901
1970-01-01 00:00:00.000000402,0.386182
1970-01-01 00:00:00.000000403,0.749197
1970-01-01 00:00:00.000000404,0.543511
1970-01-01 00:00:00.000000405,1.990678
1970-01-01 00:00:00.000000406,0.144951
1970-01-01 00:00:00.000000407,-1.589346
1970-01-01 00:00:00.000000408,-2.681122
1970-01-01 00:00:00.000000409,-2.910387
1970-01-01 00:00:00.000000410,-2.2412330000000003
1970-01-01 00:00:00.000000411,-1.679329
1970-01-01 00:00:00.000000412,-1.663695
1970-01-01 00:00:00.000000413,-0.370539
1970-01-01 00:00:00.000000414,-0.6291979999999999
1970-01-01 00:00:00.000000415,-0.207667
1970-01-01 00:00:00.000000416,-0.056648
1970-01-01 00:00:00.000000417,-0.078488
1970-01-01 00:00:00.000000418,-0.5476409999999999
1970-01-01 00:00:00.000000419,-0.280589
1970-01-01 00:00:00.000000420,0.051676
1970-01-01 00:00:00.000000421,-0.254398
1970-01-01 00:00:00.000000422,0.075666
1970-01-01 00:00:00.000000423,0.605506
1970-01-01 00:00:00.000000424,1.168088
1970-01-01 00:00:00.000000425,2.1611700000000003
1970-01-01 00:00:00.000000426,2.157201
1970-01-01 00:00:00.000000427,1.162505
1970-01-01 00:00:00.000000428,0.2080739999999999
1970-01-01 00:00:00.000000429,1.878647
1970-01-01 00:00:00.000000430,2.653376
1970-01-01 00:00:00.000000431,1.240579
1970-01-01 00:00:00.000000432,0.259004
1970-01-01 00:00:00.000000433,-0.158582
1970-01-01 00:00:00.000000434,-0.4597699999999999
1970-01-01 00:00:00.000000435,-0.980784
1970-01-01 00:00:00.000000436,-1.409211
1970-01-01 00:00:00.000000437,-0.955555
1970-01-01 00:00:00.000000438,-0.696048
1970-01-01 00:00:00.000000439,-0.099996
1970-01-01 00:00:00.000000440,0.4895199999999999
1970-01-01 00:00:00.000000441,0.198518
1970-01-01 00:00:00.000000442,0.0787559999999999
1970-01-01 00:00:00.000000443,0.8463440000000001
1970-01-01 00:00:00.000000444,-0.4629359999999999
1970-01-01 00:00:00.000000445,-1.140998
1970-01-01 00:00:00.000000446,-2.295038
1970-01-01 00:00:00.000000447,-2.9903310000000003
1970-01-01 00:00:00.000000448,-2.282887
1970-01-01 00:00:00.000000449,-1.740973
1970-01-01 00:00:00.000000450,-0.553473
1970-01-01 00:00:00.000000451,-0.276409
1970-01-01 00:00:00.000000452,-0.319376
1970-01-01 00:00:00.000000453,-0.168656
1970-01-01 00:00:00.000000454,0.050408
1970-01-01 00:00:00.000000455,-0.2559869999999999
1970-01-01 00:00:00.000000456,-0.588341
1970-01-01 00:00:00.000000457,-0.048354
1970-01-01 00:00:00.000000458,0.038486
1970-01-01 00:00:00.000000459,-0.227694
1970-01-01 00:00:00.000000460,0.089279
1970-01-01 00:00:00.000000461,0.715943
1970-01-01 00:00:00.000000462,2.479524
1970-01-01 00:00:00.000000463,2.915373
1970-01-01 00:00:00.000000464,0.7067899999999999
1970-01-01 00:00:00.000000465,-0.68945
1970-01-01 00:00:00.000000466,0.207201
1970-01-01 00:00:00.000000467,1.938489
1970-01-01 00:00:00.000000468,2.108935
1970-01-01 00:00:00.000000469,1.083751
1970-01-01 00:00:00.000000470,0.416181
1970-01-01 00:00:00.000000471,-0.065118
1970-01-01 00:00:00.000000472,-0.591062
1970-01-01 00:00:00.000000473,-1.189741
1970-01-01 00:00:00.000000474,-0.8224959999999999
1970-01-01 00:00:00.000000475,-0.701557
1970-01-01 00:00:00.000000476,-0.497988
1970-01-01 00:00:00.000000477,0.198012
1970-01-01 00:00:00.000000478,0.311327
1970-01-01 00:00:00.000000479,0.220128
1970-01-01 00:00:00.000000480,0.995492
1970-01-01 00:00:00.000000481,0.432664
1970-01-01 00:00:00.000000482,-0.417837
1970-01-01 00:00:00.000000483,-1.985782
1970-01-01 00:00:00.000000484,-2.858592
1970-01-01 00:00:00.000000485,-2.612874
1970-01-01 00:00:00.000000486,-1.694561
1970-01-01 00:00:00.000000487,-1.263553
1970-01-01 00:00:00.000000488,-0.442325
1970-01-01 00:00:00.000000489,-0.395294
1970-01-01 00:00:00.000000490,-0.092507
1970-01-01 00:00:00.000000491,-0.080025
1970-01-01 00:00:00.000000492,0.107768
1970-01-01 00:00:00.000000493,-0.691204
1970-01-01 00:00:00.000000494,-0.454287
1970-01-01 00:00:00.000000495,0.219088
1970-01-01 00:00:00.000000496,-0.094508
1970-01-01 00:00:00.000000497,0.021925
1970-01-01 00:00:00.000000498,0.4782689999999999
1970-01-01 00:00:00.000000499,0.949563
1970-01-01 00:00:00.000000500,1.85704
1970-01-01 00:00:00.000000501,2.151231
1970-01-01 00:00:00.000000502,0.842749
1970-01-01 00:00:00.000000503,-0.133911
1970-01-01 00:00:00.000000504,0.453792
1970-01-01 00:00:00.000000505,2.281542
1970-01-01 00:00:00.000000506,2.128849
1970-01-01 00:00:00.000000507,0.900501
1970-01-01 00:00:00.000000508,0.082776
1970-01-01 00:00:00.000000509,-0.208753
1970-01-01 00:00:00.000000510,-0.8565799999999999
1970-01-01 00:00:00.000000511,-1.210653
1970-01-01 00:00:00.000000512,-0.966365
1970-01-01 00:00:00.000000513,-0.775455
1970-01-01 00:00:00.000000514,-0.2497719999999999
1970-01-01 00:00:00.000000515,0.22428
1970-01-01 00:00:00.000000516,0.2782
1970-01-01 00:00:00.000000517,0.5688880000000001
1970-01-01 00:00:00.000000518,1.80846
1970-01-01 00:00:00.000000519,-0.049473
1970-01-01 00:00:00.000000520,-2.110995
1970-01-01 00:00:00.000000521,-3.43794
1970-01-01 00:00:00.000000522,-3.012232
1970-01-01 00:00:00.000000523,-1.413306
1970-01-01 00:00:00.000000524,-1.178397
1970-01-01 00:00:00.000000525,-0.576492
1970-01-01 00:00:00.000000526,-0.138101
1970-01-01 00:00:00.000000527,-0.288517
1970-01-01 00:00:00.000000528,-0.210261
1970-01-01 00:00:00.000000529,-0.0964899999999999
1970-01-01 00:00:00.000000530,-0.5363760000000001
1970-01-01 00:00:00.000000531,-0.651995
1970-01-01 00:00:00.000000532,-0.022306
1970-01-01 00:00:00.000000533,-0.077723
1970-01-01 00:00:00.000000534,-0.2136199999999999
1970-01-01 00:00:00.000000535,0.235898
1970-01-01 00:00:00.000000536,0.604853
1970-01-01 00:00:00.000000537,1.478503
1970-01-01 00:00:00.000000538,2.61813
1970-01-01 00:00:00.000000539,1.769359
1970-01-01 00:00:00.000000540,0.1388069999999999
1970-01-01 00:00:00.000000541,-0.204878
1970-01-01 00:00:00.000000542,1.460185
1970-01-01 00:00:00.000000543,2.247244
1970-01-01 00:00:00.000000544,1.38503
1970-01-01 00:00:00.000000545,0.405832
1970-01-01 00:00:00.000000546,-0.086336
1970-01-01 00:00:00.000000547,-0.569595
1970-01-01 00:00:00.000000548,-1.252132
1970-01-01 00:00:00.000000549,-1.048051
1970-01-01 00:00:00.000000550,-0.950628
1970-01-01 00:00:00.000000551,-0.591709
1970-01-01 00:00:00.000000552,0.39485
1970-01-01 00:00:00.000000553,0.625816
1970-01-01 00:00:00.000000554,1.662524
1970-01-01 00:00:00.000000555,1.419972
1970-01-01 00:00:00.000000556,0.554867
1970-01-01 00:00:00.000000557,-1.81114
1970-01-01 00:00:00.000000558,-3.506286
1970-01-01 00:00:00.000000559,-3.592382
1970-01-01 00:00:00.000000560,-2.76063
1970-01-01 00:00:00.000000561,-1.536215
1970-01-01 00:00:00.000000562,-0.4194729999999999
1970-01-01 00:00:00.000000563,0.099201
1970-01-01 00:00:00.000000564,-0.03751
1970-01-01 00:00:00.000000565,0.05187
1970-01-01 00:00:00.000000566,0.223132
1970-01-01 00:00:00.000000567,-0.473238
1970-01-01 00:00:00.000000568,-0.8917700000000001
1970-01-01 00:00:00.000000569,-0.301062
1970-01-01 00:00:00.000000570,0.1157329999999999
1970-01-01 00:00:00.000000571,-0.140099
1970-01-01 00:00:00.000000572,0.328517
1970-01-01 00:00:00.000000573,0.925323
1970-01-01 00:00:00.000000574,1.378093
1970-01-01 00:00:00.000000575,2.245268
1970-01-01 00:00:00.000000576,1.7629849999999998
1970-01-01 00:00:00.000000577,0.371117
1970-01-01 00:00:00.000000578,0.205003
1970-01-01 00:00:00.000000579,2.045415
1970-01-01 00:00:00.000000580,2.374806
1970-01-01 00:00:00.000000581,1.166007
1970-01-01 00:00:00.000000582,0.2806079999999999
1970-01-01 00:00:00.000000583,-0.284075
1970-01-01 00:00:00.000000584,-0.867568
1970-01-01 00:00:00.000000585,-1.514733
1970-01-01 00:00:00.000000586,-1.074414
1970-01-01 00:00:00.000000587,-0.774515
1970-01-01 00:00:00.000000588,-0.2442369999999999
1970-01-01 00:00:00.000000589,0.699869
1970-01-01 00:00:00.000000590,0.526254
1970-01-01 00:00:00.000000591,1.174074
1970-01-01 00:00:00.000000592,1.519574
1970-01-01 00:00:00.000000593,0.076925
1970-01-01 00:00:00.000000594,-1.918247
1970-01-01 00:00:00.000000595,-3.66635
1970-01-01 00:00:00.000000596,-4.106084
1970-01-01 00:00:00.000000597,-2.5802650000000003
1970-01-01 00:00:00.000000598,-1.380763
1970-01-01 00:00:00.000000599,-0.568539
1970-01-01 00:00:00.000000600,-0.110617
