time_captured,std_6_sub_15_attitude.roll
1970-01-01 00:00:00.000000069,-1.621872
1970-01-01 00:00:00.000000070,-1.593972
1970-01-01 00:00:00.000000071,-1.562331
1970-01-01 00:00:00.000000072,-1.540434
1970-01-01 00:00:00.000000073,-1.520951
1970-01-01 00:00:00.000000074,-1.514131
1970-01-01 00:00:00.000000075,-1.5233290000000002
1970-01-01 00:00:00.000000076,-1.535556
1970-01-01 00:00:00.000000077,-1.536723
1970-01-01 00:00:00.000000078,-1.518864
1970-01-01 00:00:00.000000079,-1.488571
1970-01-01 00:00:00.000000080,-1.457123
1970-01-01 00:00:00.000000081,-1.4440620000000002
1970-01-01 00:00:00.000000082,-1.429646
1970-01-01 00:00:00.000000083,-1.395096
1970-01-01 00:00:00.000000084,-1.364331
1970-01-01 00:00:00.000000085,-1.3385200000000002
1970-01-01 00:00:00.000000086,-1.316901
1970-01-01 00:00:00.000000087,-1.301898
1970-01-01 00:00:00.000000088,-1.296738
1970-01-01 00:00:00.000000089,-1.2925719999999998
1970-01-01 00:00:00.000000090,-1.2887620000000002
1970-01-01 00:00:00.000000091,-1.282334
1970-01-01 00:00:00.000000092,-1.272107
1970-01-01 00:00:00.000000093,-1.2617459999999998
1970-01-01 00:00:00.000000094,-1.251011
1970-01-01 00:00:00.000000095,-1.236383
1970-01-01 00:00:00.000000096,-1.21686
1970-01-01 00:00:00.000000097,-1.182527
1970-01-01 00:00:00.000000098,-1.158104
1970-01-01 00:00:00.000000099,-1.146497
1970-01-01 00:00:00.000000100,-1.140127
1970-01-01 00:00:00.000000101,-1.136316
1970-01-01 00:00:00.000000102,-1.133129
1970-01-01 00:00:00.000000103,-1.128724
1970-01-01 00:00:00.000000104,-1.128946
1970-01-01 00:00:00.000000105,-1.13213
1970-01-01 00:00:00.000000106,-1.137582
1970-01-01 00:00:00.000000107,-1.139996
1970-01-01 00:00:00.000000108,-1.13615
1970-01-01 00:00:00.000000109,-1.128019
1970-01-01 00:00:00.000000110,-1.1162450000000002
1970-01-01 00:00:00.000000111,-1.099519
1970-01-01 00:00:00.000000112,-1.083444
1970-01-01 00:00:00.000000113,-1.06625
1970-01-01 00:00:00.000000114,-1.0511620000000002
1970-01-01 00:00:00.000000115,-1.037421
1970-01-01 00:00:00.000000116,-1.025315
1970-01-01 00:00:00.000000117,-1.016389
1970-01-01 00:00:00.000000118,-1.0075
1970-01-01 00:00:00.000000119,-1.000024
1970-01-01 00:00:00.000000120,-0.996681
1970-01-01 00:00:00.000000121,-1.003795
1970-01-01 00:00:00.000000122,-1.026606
1970-01-01 00:00:00.000000123,-1.0623209999999998
1970-01-01 00:00:00.000000124,-1.101365
1970-01-01 00:00:00.000000125,-1.133572
1970-01-01 00:00:00.000000126,-1.156665
1970-01-01 00:00:00.000000127,-1.168169
1970-01-01 00:00:00.000000128,-1.1661700000000002
1970-01-01 00:00:00.000000129,-1.160327
1970-01-01 00:00:00.000000130,-1.158796
1970-01-01 00:00:00.000000131,-1.162144
1970-01-01 00:00:00.000000132,-1.17428
1970-01-01 00:00:00.000000133,-1.195234
1970-01-01 00:00:00.000000134,-1.223347
1970-01-01 00:00:00.000000135,-1.255622
1970-01-01 00:00:00.000000136,-1.301036
1970-01-01 00:00:00.000000137,-1.3682040000000002
1970-01-01 00:00:00.000000138,-1.456747
1970-01-01 00:00:00.000000139,-1.570277
1970-01-01 00:00:00.000000140,-1.708665
1970-01-01 00:00:00.000000141,-1.841391
1970-01-01 00:00:00.000000142,-1.9378
1970-01-01 00:00:00.000000143,-2.004185
1970-01-01 00:00:00.000000144,-2.045234
1970-01-01 00:00:00.000000145,-2.07062
1970-01-01 00:00:00.000000146,-2.111866
1970-01-01 00:00:00.000000147,-2.200946
1970-01-01 00:00:00.000000148,-2.346849
1970-01-01 00:00:00.000000149,-2.518609
1970-01-01 00:00:00.000000150,-2.709357
1970-01-01 00:00:00.000000151,-2.894107
1970-01-01 00:00:00.000000152,-3.065992
1970-01-01 00:00:00.000000153,3.074241
1970-01-01 00:00:00.000000154,2.974034
1970-01-01 00:00:00.000000155,2.896875
1970-01-01 00:00:00.000000156,2.842158
1970-01-01 00:00:00.000000157,2.804055
1970-01-01 00:00:00.000000158,2.769851
1970-01-01 00:00:00.000000159,2.739312
1970-01-01 00:00:00.000000160,2.704512
1970-01-01 00:00:00.000000161,2.66698
1970-01-01 00:00:00.000000162,2.635659
1970-01-01 00:00:00.000000163,2.607955
1970-01-01 00:00:00.000000164,2.581688
1970-01-01 00:00:00.000000165,2.556593
1970-01-01 00:00:00.000000166,2.532246
1970-01-01 00:00:00.000000167,2.512053
1970-01-01 00:00:00.000000168,2.495827
1970-01-01 00:00:00.000000169,2.479879
1970-01-01 00:00:00.000000170,2.465805
1970-01-01 00:00:00.000000171,2.453448
1970-01-01 00:00:00.000000172,2.443719
1970-01-01 00:00:00.000000173,2.436502
1970-01-01 00:00:00.000000174,2.432621
1970-01-01 00:00:00.000000175,2.437964
1970-01-01 00:00:00.000000176,2.454664
1970-01-01 00:00:00.000000177,2.477848
1970-01-01 00:00:00.000000178,2.510954
1970-01-01 00:00:00.000000179,2.550024
1970-01-01 00:00:00.000000180,2.594219
1970-01-01 00:00:00.000000181,2.640546
1970-01-01 00:00:00.000000182,2.689447
1970-01-01 00:00:00.000000183,2.7321880000000003
1970-01-01 00:00:00.000000184,2.76465
1970-01-01 00:00:00.000000185,2.7797
1970-01-01 00:00:00.000000186,2.784514
1970-01-01 00:00:00.000000187,2.79734
1970-01-01 00:00:00.000000188,2.824348
1970-01-01 00:00:00.000000189,2.86252
1970-01-01 00:00:00.000000190,2.9084380000000003
1970-01-01 00:00:00.000000191,2.958272
1970-01-01 00:00:00.000000192,3.00421
1970-01-01 00:00:00.000000193,3.042654
1970-01-01 00:00:00.000000194,3.077755
1970-01-01 00:00:00.000000195,3.115481
1970-01-01 00:00:00.000000196,-3.123243
1970-01-01 00:00:00.000000197,-3.067241
1970-01-01 00:00:00.000000198,-2.995037
1970-01-01 00:00:00.000000199,-2.904982
1970-01-01 00:00:00.000000200,-2.804785
1970-01-01 00:00:00.000000201,-2.699607
1970-01-01 00:00:00.000000202,-2.597742
1970-01-01 00:00:00.000000203,-2.501936
1970-01-01 00:00:00.000000204,-2.406385
1970-01-01 00:00:00.000000205,-2.300727
1970-01-01 00:00:00.000000206,-2.183312
1970-01-01 00:00:00.000000207,-2.070073
1970-01-01 00:00:00.000000208,-1.957877
1970-01-01 00:00:00.000000209,-1.856968
1970-01-01 00:00:00.000000210,-1.7610740000000005
1970-01-01 00:00:00.000000211,-1.6707169999999998
1970-01-01 00:00:00.000000212,-1.589927
1970-01-01 00:00:00.000000213,-1.524161
1970-01-01 00:00:00.000000214,-1.483937
1970-01-01 00:00:00.000000215,-1.467216
1970-01-01 00:00:00.000000216,-1.464108
1970-01-01 00:00:00.000000217,-1.464266
1970-01-01 00:00:00.000000218,-1.463882
1970-01-01 00:00:00.000000219,-1.460191
1970-01-01 00:00:00.000000220,-1.4561110000000002
1970-01-01 00:00:00.000000221,-1.445752
1970-01-01 00:00:00.000000222,-1.433215
1970-01-01 00:00:00.000000223,-1.422814
1970-01-01 00:00:00.000000224,-1.424633
1970-01-01 00:00:00.000000225,-1.441308
1970-01-01 00:00:00.000000226,-1.47347
1970-01-01 00:00:00.000000227,-1.505653
1970-01-01 00:00:00.000000228,-1.528614
1970-01-01 00:00:00.000000229,-1.53541
1970-01-01 00:00:00.000000230,-1.528543
1970-01-01 00:00:00.000000231,-1.504924
1970-01-01 00:00:00.000000232,-1.473975
1970-01-01 00:00:00.000000233,-1.442887
1970-01-01 00:00:00.000000234,-1.414629
1970-01-01 00:00:00.000000235,-1.399543
1970-01-01 00:00:00.000000236,-1.391309
1970-01-01 00:00:00.000000237,-1.384493
1970-01-01 00:00:00.000000238,-1.372736
1970-01-01 00:00:00.000000239,-1.351857
1970-01-01 00:00:00.000000240,-1.323885
1970-01-01 00:00:00.000000241,-1.292747
1970-01-01 00:00:00.000000242,-1.266863
1970-01-01 00:00:00.000000243,-1.2479360000000002
1970-01-01 00:00:00.000000244,-1.23494
1970-01-01 00:00:00.000000245,-1.225629
1970-01-01 00:00:00.000000246,-1.218572
1970-01-01 00:00:00.000000247,-1.2119209999999998
1970-01-01 00:00:00.000000248,-1.204909
1970-01-01 00:00:00.000000249,-1.198384
1970-01-01 00:00:00.000000250,-1.191532
1970-01-01 00:00:00.000000251,-1.187081
1970-01-01 00:00:00.000000252,-1.186521
1970-01-01 00:00:00.000000253,-1.18879
1970-01-01 00:00:00.000000254,-1.196051
1970-01-01 00:00:00.000000255,-1.2091889999999998
1970-01-01 00:00:00.000000256,-1.223168
1970-01-01 00:00:00.000000257,-1.235756
1970-01-01 00:00:00.000000258,-1.24471
1970-01-01 00:00:00.000000259,-1.252285
1970-01-01 00:00:00.000000260,-1.258715
1970-01-01 00:00:00.000000261,-1.265893
1970-01-01 00:00:00.000000262,-1.271755
1970-01-01 00:00:00.000000263,-1.278626
1970-01-01 00:00:00.000000264,-1.290471
1970-01-01 00:00:00.000000265,-1.31237
1970-01-01 00:00:00.000000266,-1.34301
1970-01-01 00:00:00.000000267,-1.381188
1970-01-01 00:00:00.000000268,-1.426602
1970-01-01 00:00:00.000000269,-1.471308
1970-01-01 00:00:00.000000270,-1.512469
1970-01-01 00:00:00.000000271,-1.543543
1970-01-01 00:00:00.000000272,-1.567997
1970-01-01 00:00:00.000000273,-1.5917940000000002
1970-01-01 00:00:00.000000274,-1.62277
1970-01-01 00:00:00.000000275,-1.6619
1970-01-01 00:00:00.000000276,-1.706449
1970-01-01 00:00:00.000000277,-1.7398939999999998
1970-01-01 00:00:00.000000278,-1.765507
1970-01-01 00:00:00.000000279,-1.789513
1970-01-01 00:00:00.000000280,-1.815142
1970-01-01 00:00:00.000000281,-1.832131
1970-01-01 00:00:00.000000282,-1.8441490000000005
1970-01-01 00:00:00.000000283,-1.854448
1970-01-01 00:00:00.000000284,-1.861132
1970-01-01 00:00:00.000000285,-1.861486
1970-01-01 00:00:00.000000286,-1.860847
1970-01-01 00:00:00.000000287,-1.861015
1970-01-01 00:00:00.000000288,-1.864129
1970-01-01 00:00:00.000000289,-1.856253
1970-01-01 00:00:00.000000290,-1.846395
1970-01-01 00:00:00.000000291,-1.838139
1970-01-01 00:00:00.000000292,-1.816018
1970-01-01 00:00:00.000000293,-1.790284
1970-01-01 00:00:00.000000294,-1.761889
1970-01-01 00:00:00.000000295,-1.730843
1970-01-01 00:00:00.000000296,-1.702565
1970-01-01 00:00:00.000000297,-1.677834
1970-01-01 00:00:00.000000298,-1.654899
1970-01-01 00:00:00.000000299,-1.639031
1970-01-01 00:00:00.000000300,-1.632198
1970-01-01 00:00:00.000000301,-1.623895
1970-01-01 00:00:00.000000302,-1.615819
1970-01-01 00:00:00.000000303,-1.60835
1970-01-01 00:00:00.000000304,-1.594311
1970-01-01 00:00:00.000000305,-1.575016
1970-01-01 00:00:00.000000306,-1.558334
1970-01-01 00:00:00.000000307,-1.539631
1970-01-01 00:00:00.000000308,-1.522866
1970-01-01 00:00:00.000000309,-1.510234
1970-01-01 00:00:00.000000310,-1.4983540000000002
1970-01-01 00:00:00.000000311,-1.483885
1970-01-01 00:00:00.000000312,-1.467785
1970-01-01 00:00:00.000000313,-1.447392
1970-01-01 00:00:00.000000314,-1.4264059999999998
1970-01-01 00:00:00.000000315,-1.405138
1970-01-01 00:00:00.000000316,-1.385206
1970-01-01 00:00:00.000000317,-1.369633
1970-01-01 00:00:00.000000318,-1.36229
1970-01-01 00:00:00.000000319,-1.359608
1970-01-01 00:00:00.000000320,-1.358288
1970-01-01 00:00:00.000000321,-1.361515
1970-01-01 00:00:00.000000322,-1.362018
1970-01-01 00:00:00.000000323,-1.359751
1970-01-01 00:00:00.000000324,-1.352994
1970-01-01 00:00:00.000000325,-1.343306
1970-01-01 00:00:00.000000326,-1.332123
1970-01-01 00:00:00.000000327,-1.320451
1970-01-01 00:00:00.000000328,-1.310331
1970-01-01 00:00:00.000000329,-1.30103
1970-01-01 00:00:00.000000330,-1.2925
1970-01-01 00:00:00.000000331,-1.284148
1970-01-01 00:00:00.000000332,-1.276263
1970-01-01 00:00:00.000000333,-1.26833
1970-01-01 00:00:00.000000334,-1.256458
1970-01-01 00:00:00.000000335,-1.241447
1970-01-01 00:00:00.000000336,-1.229524
1970-01-01 00:00:00.000000337,-1.227518
1970-01-01 00:00:00.000000338,-1.234957
1970-01-01 00:00:00.000000339,-1.252692
1970-01-01 00:00:00.000000340,-1.268813
1970-01-01 00:00:00.000000341,-1.283195
1970-01-01 00:00:00.000000342,-1.293098
1970-01-01 00:00:00.000000343,-1.299327
1970-01-01 00:00:00.000000344,-1.302448
1970-01-01 00:00:00.000000345,-1.302283
1970-01-01 00:00:00.000000346,-1.2997299999999998
1970-01-01 00:00:00.000000347,-1.295399
1970-01-01 00:00:00.000000348,-1.289043
1970-01-01 00:00:00.000000349,-1.281432
1970-01-01 00:00:00.000000350,-1.272335
1970-01-01 00:00:00.000000351,-1.264206
1970-01-01 00:00:00.000000352,-1.257209
1970-01-01 00:00:00.000000353,-1.252345
1970-01-01 00:00:00.000000354,-1.249619
1970-01-01 00:00:00.000000355,-1.247734
1970-01-01 00:00:00.000000356,-1.246441
1970-01-01 00:00:00.000000357,-1.244673
1970-01-01 00:00:00.000000358,-1.241332
1970-01-01 00:00:00.000000359,-1.237011
1970-01-01 00:00:00.000000360,-1.233645
1970-01-01 00:00:00.000000361,-1.230178
1970-01-01 00:00:00.000000362,-1.2287290000000002
1970-01-01 00:00:00.000000363,-1.229141
1970-01-01 00:00:00.000000364,-1.23121
1970-01-01 00:00:00.000000365,-1.234966
1970-01-01 00:00:00.000000366,-1.240291
1970-01-01 00:00:00.000000367,-1.245831
1970-01-01 00:00:00.000000368,-1.250774
1970-01-01 00:00:00.000000369,-1.256168
1970-01-01 00:00:00.000000370,-1.260408
1970-01-01 00:00:00.000000371,-1.263871
1970-01-01 00:00:00.000000372,-1.266296
1970-01-01 00:00:00.000000373,-1.2670549999999998
1970-01-01 00:00:00.000000374,-1.265053
1970-01-01 00:00:00.000000375,-1.261526
1970-01-01 00:00:00.000000376,-1.257286
1970-01-01 00:00:00.000000377,-1.252054
1970-01-01 00:00:00.000000378,-1.247398
1970-01-01 00:00:00.000000379,-1.243726
1970-01-01 00:00:00.000000380,-1.24
1970-01-01 00:00:00.000000381,-1.238118
1970-01-01 00:00:00.000000382,-1.237629
1970-01-01 00:00:00.000000383,-1.23981
1970-01-01 00:00:00.000000384,-1.243593
1970-01-01 00:00:00.000000385,-1.247372
1970-01-01 00:00:00.000000386,-1.250277
1970-01-01 00:00:00.000000387,-1.253292
1970-01-01 00:00:00.000000388,-1.254699
1970-01-01 00:00:00.000000389,-1.254948
1970-01-01 00:00:00.000000390,-1.253608
1970-01-01 00:00:00.000000391,-1.252034
1970-01-01 00:00:00.000000392,-1.250666
1970-01-01 00:00:00.000000393,-1.249533
1970-01-01 00:00:00.000000394,-1.247785
1970-01-01 00:00:00.000000395,-1.245939
1970-01-01 00:00:00.000000396,-1.245218
1970-01-01 00:00:00.000000397,-1.243867
1970-01-01 00:00:00.000000398,-1.24196
1970-01-01 00:00:00.000000399,-1.239113
1970-01-01 00:00:00.000000400,-1.235354
1970-01-01 00:00:00.000000401,-1.230453
1970-01-01 00:00:00.000000402,-1.226545
1970-01-01 00:00:00.000000403,-1.22296
1970-01-01 00:00:00.000000404,-1.220646
1970-01-01 00:00:00.000000405,-1.219015
1970-01-01 00:00:00.000000406,-1.218097
1970-01-01 00:00:00.000000407,-1.218295
1970-01-01 00:00:00.000000408,-1.21894
1970-01-01 00:00:00.000000409,-1.219315
1970-01-01 00:00:00.000000410,-1.220147
1970-01-01 00:00:00.000000411,-1.221538
1970-01-01 00:00:00.000000412,-1.221803
1970-01-01 00:00:00.000000413,-1.221455
1970-01-01 00:00:00.000000414,-1.221275
1970-01-01 00:00:00.000000415,-1.221471
1970-01-01 00:00:00.000000416,-1.2203620000000002
1970-01-01 00:00:00.000000417,-1.21921
1970-01-01 00:00:00.000000418,-1.216879
1970-01-01 00:00:00.000000419,-1.2152459999999998
1970-01-01 00:00:00.000000420,-1.215714
1970-01-01 00:00:00.000000421,-1.217206
1970-01-01 00:00:00.000000422,-1.218917
1970-01-01 00:00:00.000000423,-1.222543
1970-01-01 00:00:00.000000424,-1.2267
1970-01-01 00:00:00.000000425,-1.230778
1970-01-01 00:00:00.000000426,-1.235245
1970-01-01 00:00:00.000000427,-1.239027
1970-01-01 00:00:00.000000428,-1.2394889999999998
1970-01-01 00:00:00.000000429,-1.2375200000000002
1970-01-01 00:00:00.000000430,-1.234036
1970-01-01 00:00:00.000000431,-1.228638
1970-01-01 00:00:00.000000432,-1.223967
1970-01-01 00:00:00.000000433,-1.220369
1970-01-01 00:00:00.000000434,-1.218573
1970-01-01 00:00:00.000000435,-1.221208
1970-01-01 00:00:00.000000436,-1.225032
1970-01-01 00:00:00.000000437,-1.230031
1970-01-01 00:00:00.000000438,-1.235162
1970-01-01 00:00:00.000000439,-1.237282
1970-01-01 00:00:00.000000440,-1.236632
1970-01-01 00:00:00.000000441,-1.234066
1970-01-01 00:00:00.000000442,-1.229211
1970-01-01 00:00:00.000000443,-1.224394
1970-01-01 00:00:00.000000444,-1.221442
1970-01-01 00:00:00.000000445,-1.220806
1970-01-01 00:00:00.000000446,-1.222974
1970-01-01 00:00:00.000000447,-1.227642
1970-01-01 00:00:00.000000448,-1.231349
1970-01-01 00:00:00.000000449,-1.229327
1970-01-01 00:00:00.000000450,-1.221666
1970-01-01 00:00:00.000000451,-1.210998
1970-01-01 00:00:00.000000452,-1.198744
1970-01-01 00:00:00.000000453,-1.184988
1970-01-01 00:00:00.000000454,-1.168003
1970-01-01 00:00:00.000000455,-1.150003
1970-01-01 00:00:00.000000456,-1.134616
1970-01-01 00:00:00.000000457,-1.121293
1970-01-01 00:00:00.000000458,-1.110121
1970-01-01 00:00:00.000000459,-1.103818
1970-01-01 00:00:00.000000460,-1.099148
1970-01-01 00:00:00.000000461,-1.095206
1970-01-01 00:00:00.000000462,-1.094352
1970-01-01 00:00:00.000000463,-1.093325
1970-01-01 00:00:00.000000464,-1.092375
1970-01-01 00:00:00.000000465,-1.09379
1970-01-01 00:00:00.000000466,-1.095522
1970-01-01 00:00:00.000000467,-1.0955780000000002
1970-01-01 00:00:00.000000468,-1.096353
1970-01-01 00:00:00.000000469,-1.096357
1970-01-01 00:00:00.000000470,-1.098914
1970-01-01 00:00:00.000000471,-1.1016709999999998
1970-01-01 00:00:00.000000472,-1.10422
1970-01-01 00:00:00.000000473,-1.104601
1970-01-01 00:00:00.000000474,-1.102869
1970-01-01 00:00:00.000000475,-1.10115
1970-01-01 00:00:00.000000476,-1.100374
1970-01-01 00:00:00.000000477,-1.098542
1970-01-01 00:00:00.000000478,-1.098117
1970-01-01 00:00:00.000000479,-1.094378
1970-01-01 00:00:00.000000480,-1.090618
1970-01-01 00:00:00.000000481,-1.084023
1970-01-01 00:00:00.000000482,-1.077229
1970-01-01 00:00:00.000000483,-1.076654
1970-01-01 00:00:00.000000484,-1.077466
1970-01-01 00:00:00.000000485,-1.0678450000000002
1970-01-01 00:00:00.000000486,-1.045001
1970-01-01 00:00:00.000000487,-1.011791
1970-01-01 00:00:00.000000488,-0.961772
1970-01-01 00:00:00.000000489,-0.884026
1970-01-01 00:00:00.000000490,-0.771951
1970-01-01 00:00:00.000000491,-0.6238630000000001
1970-01-01 00:00:00.000000492,-0.432659
1970-01-01 00:00:00.000000493,-0.206523
1970-01-01 00:00:00.000000494,-0.024327
1970-01-01 00:00:00.000000495,0.0545289999999999
1970-01-01 00:00:00.000000496,0.159187
1970-01-01 00:00:00.000000497,0.26799
1970-01-01 00:00:00.000000498,0.3043349999999999
1970-01-01 00:00:00.000000499,0.28801
1970-01-01 00:00:00.000000500,0.222619
1970-01-01 00:00:00.000000501,0.129435
1970-01-01 00:00:00.000000502,0.0491949999999999
1970-01-01 00:00:00.000000503,-0.00987
1970-01-01 00:00:00.000000504,-0.0450389999999999
1970-01-01 00:00:00.000000505,-0.072824
1970-01-01 00:00:00.000000506,-0.1079079999999999
1970-01-01 00:00:00.000000507,-0.139289
1970-01-01 00:00:00.000000508,-0.159742
1970-01-01 00:00:00.000000509,-0.176265
1970-01-01 00:00:00.000000510,-0.195072
1970-01-01 00:00:00.000000511,-0.211792
1970-01-01 00:00:00.000000512,-0.222701
1970-01-01 00:00:00.000000513,-0.230192
1970-01-01 00:00:00.000000514,-0.236816
1970-01-01 00:00:00.000000515,-0.244761
1970-01-01 00:00:00.000000516,-0.251225
1970-01-01 00:00:00.000000517,-0.259715
1970-01-01 00:00:00.000000518,-0.269997
1970-01-01 00:00:00.000000519,-0.283777
1970-01-01 00:00:00.000000520,-0.300353
1970-01-01 00:00:00.000000521,-0.318105
1970-01-01 00:00:00.000000522,-0.335004
1970-01-01 00:00:00.000000523,-0.344645
1970-01-01 00:00:00.000000524,-0.346503
1970-01-01 00:00:00.000000525,-0.345578
1970-01-01 00:00:00.000000526,-0.345985
1970-01-01 00:00:00.000000527,-0.350257
1970-01-01 00:00:00.000000528,-0.358719
1970-01-01 00:00:00.000000529,-0.371462
1970-01-01 00:00:00.000000530,-0.386744
1970-01-01 00:00:00.000000531,-0.404027
1970-01-01 00:00:00.000000532,-0.424567
1970-01-01 00:00:00.000000533,-0.450076
1970-01-01 00:00:00.000000534,-0.476966
1970-01-01 00:00:00.000000535,-0.506583
1970-01-01 00:00:00.000000536,-0.539221
1970-01-01 00:00:00.000000537,-0.567651
1970-01-01 00:00:00.000000538,-0.5917399999999999
1970-01-01 00:00:00.000000539,-0.6154850000000001
1970-01-01 00:00:00.000000540,-0.6354029999999999
1970-01-01 00:00:00.000000541,-0.655786
1970-01-01 00:00:00.000000542,-0.672281
1970-01-01 00:00:00.000000543,-0.6865600000000001
1970-01-01 00:00:00.000000544,-0.7026859999999999
1970-01-01 00:00:00.000000545,-0.7211420000000001
1970-01-01 00:00:00.000000546,-0.73827
1970-01-01 00:00:00.000000547,-0.7539939999999999
1970-01-01 00:00:00.000000548,-0.770683
1970-01-01 00:00:00.000000549,-0.790408
1970-01-01 00:00:00.000000550,-0.8107840000000001
1970-01-01 00:00:00.000000551,-0.831522
1970-01-01 00:00:00.000000552,-0.846183
1970-01-01 00:00:00.000000553,-0.853715
1970-01-01 00:00:00.000000554,-0.8573780000000001
1970-01-01 00:00:00.000000555,-0.860015
1970-01-01 00:00:00.000000556,-0.863507
1970-01-01 00:00:00.000000557,-0.869297
1970-01-01 00:00:00.000000558,-0.874342
1970-01-01 00:00:00.000000559,-0.878134
1970-01-01 00:00:00.000000560,-0.8860540000000001
1970-01-01 00:00:00.000000561,-0.89659
1970-01-01 00:00:00.000000562,-0.909574
1970-01-01 00:00:00.000000563,-0.927027
1970-01-01 00:00:00.000000564,-0.949304
1970-01-01 00:00:00.000000565,-0.973551
1970-01-01 00:00:00.000000566,-0.997784
1970-01-01 00:00:00.000000567,-1.020881
1970-01-01 00:00:00.000000568,-1.042596
1970-01-01 00:00:00.000000569,-1.0623280000000002
1970-01-01 00:00:00.000000570,-1.0792700000000002
1970-01-01 00:00:00.000000571,-1.091982
1970-01-01 00:00:00.000000572,-1.099184
1970-01-01 00:00:00.000000573,-1.104954
1970-01-01 00:00:00.000000574,-1.116619
1970-01-01 00:00:00.000000575,-1.1348280000000002
1970-01-01 00:00:00.000000576,-1.156782
1970-01-01 00:00:00.000000577,-1.179763
1970-01-01 00:00:00.000000578,-1.198035
1970-01-01 00:00:00.000000579,-1.207745
1970-01-01 00:00:00.000000580,-1.2047
1970-01-01 00:00:00.000000581,-1.1854870000000002
1970-01-01 00:00:00.000000582,-1.158561
1970-01-01 00:00:00.000000583,-1.140306
1970-01-01 00:00:00.000000584,-1.13553
1970-01-01 00:00:00.000000585,-1.142649
1970-01-01 00:00:00.000000586,-1.155756
1970-01-01 00:00:00.000000587,-1.171662
1970-01-01 00:00:00.000000588,-1.18334
1970-01-01 00:00:00.000000589,-1.185371
1970-01-01 00:00:00.000000590,-1.1794950000000002
1970-01-01 00:00:00.000000591,-1.173498
1970-01-01 00:00:00.000000592,-1.170424
1970-01-01 00:00:00.000000593,-1.170617
1970-01-01 00:00:00.000000594,-1.171706
1970-01-01 00:00:00.000000595,-1.171435
1970-01-01 00:00:00.000000596,-1.167307
1970-01-01 00:00:00.000000597,-1.160968
