time_captured,std_6_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000099,-0.01549
1970-01-01 00:00:00.000000100,-0.013903
1970-01-01 00:00:00.000000101,-0.004143
1970-01-01 00:00:00.000000102,-0.021086
1970-01-01 00:00:00.000000103,-0.062731
1970-01-01 00:00:00.000000104,-0.0834169999999999
1970-01-01 00:00:00.000000105,-0.05522
1970-01-01 00:00:00.000000106,0.037525
1970-01-01 00:00:00.000000107,0.045817
1970-01-01 00:00:00.000000108,0.035789
1970-01-01 00:00:00.000000109,0.030823
1970-01-01 00:00:00.000000110,0.042694
1970-01-01 00:00:00.000000111,0.048805
1970-01-01 00:00:00.000000112,0.033981
1970-01-01 00:00:00.000000113,0.0109319999999999
1970-01-01 00:00:00.000000114,-0.006202
1970-01-01 00:00:00.000000115,-0.005753
1970-01-01 00:00:00.000000116,-0.015619
1970-01-01 00:00:00.000000117,-0.027961
1970-01-01 00:00:00.000000118,-0.03645
1970-01-01 00:00:00.000000119,-0.0070519999999999
1970-01-01 00:00:00.000000120,-0.001483
1970-01-01 00:00:00.000000121,-0.003932
1970-01-01 00:00:00.000000122,-0.003698
1970-01-01 00:00:00.000000123,0.0035
1970-01-01 00:00:00.000000124,0.012359
1970-01-01 00:00:00.000000125,0.015517
1970-01-01 00:00:00.000000126,0.014893
1970-01-01 00:00:00.000000127,0.018218
1970-01-01 00:00:00.000000128,0.019402
1970-01-01 00:00:00.000000129,0.024855
1970-01-01 00:00:00.000000130,0.030218
1970-01-01 00:00:00.000000131,0.027663
1970-01-01 00:00:00.000000132,0.020194
1970-01-01 00:00:00.000000133,0.0122849999999999
1970-01-01 00:00:00.000000134,0.02326
1970-01-01 00:00:00.000000135,0.011858
1970-01-01 00:00:00.000000136,0.013119
1970-01-01 00:00:00.000000137,0.006113
1970-01-01 00:00:00.000000138,-8.499999999999999e-05
1970-01-01 00:00:00.000000139,0.000796
1970-01-01 00:00:00.000000140,0.024
1970-01-01 00:00:00.000000141,0.032167
1970-01-01 00:00:00.000000142,0.033712
1970-01-01 00:00:00.000000143,0.034604
1970-01-01 00:00:00.000000144,0.030664
1970-01-01 00:00:00.000000145,0.020016
1970-01-01 00:00:00.000000146,0.024322
1970-01-01 00:00:00.000000147,0.018556
1970-01-01 00:00:00.000000148,0.007372
1970-01-01 00:00:00.000000149,0.006177
1970-01-01 00:00:00.000000150,0.009077
1970-01-01 00:00:00.000000151,0.015071
1970-01-01 00:00:00.000000152,0.019316
1970-01-01 00:00:00.000000153,0.017628
1970-01-01 00:00:00.000000154,-0.000513
1970-01-01 00:00:00.000000155,-0.011861
1970-01-01 00:00:00.000000156,-0.015697
1970-01-01 00:00:00.000000157,-0.0004799999999999
1970-01-01 00:00:00.000000158,0.01315
1970-01-01 00:00:00.000000159,0.02292
1970-01-01 00:00:00.000000160,0.012995
1970-01-01 00:00:00.000000161,0.002744
1970-01-01 00:00:00.000000162,-0.007667
1970-01-01 00:00:00.000000163,0.002987
1970-01-01 00:00:00.000000164,0.011089
1970-01-01 00:00:00.000000165,0.020188
1970-01-01 00:00:00.000000166,0.033705
1970-01-01 00:00:00.000000167,0.037706
1970-01-01 00:00:00.000000168,0.038194
1970-01-01 00:00:00.000000169,0.025305
1970-01-01 00:00:00.000000170,0.0004799999999999
1970-01-01 00:00:00.000000171,-0.015597
1970-01-01 00:00:00.000000172,-0.010812
1970-01-01 00:00:00.000000173,0.006554
1970-01-01 00:00:00.000000174,0.029643
1970-01-01 00:00:00.000000175,0.018757
1970-01-01 00:00:00.000000176,-0.01152
1970-01-01 00:00:00.000000177,-0.01355
1970-01-01 00:00:00.000000178,-0.005296
1970-01-01 00:00:00.000000179,-0.01441
1970-01-01 00:00:00.000000180,-0.01251
1970-01-01 00:00:00.000000181,0.0060409999999999
1970-01-01 00:00:00.000000182,0.009809
1970-01-01 00:00:00.000000183,0.004009
1970-01-01 00:00:00.000000184,-0.0051719999999999
1970-01-01 00:00:00.000000185,-0.010777
1970-01-01 00:00:00.000000186,-0.003551
1970-01-01 00:00:00.000000187,-0.00028
1970-01-01 00:00:00.000000188,-0.0032649999999999
1970-01-01 00:00:00.000000189,-0.007063
1970-01-01 00:00:00.000000190,0.00091
1970-01-01 00:00:00.000000191,0.012985
1970-01-01 00:00:00.000000192,0.0165979999999999
1970-01-01 00:00:00.000000193,0.0026
1970-01-01 00:00:00.000000194,-0.004931
1970-01-01 00:00:00.000000195,-0.00336
1970-01-01 00:00:00.000000196,0.0043409999999999
1970-01-01 00:00:00.000000197,0.009623
1970-01-01 00:00:00.000000198,0.01215
1970-01-01 00:00:00.000000199,0.010286
1970-01-01 00:00:00.000000200,0.006295
1970-01-01 00:00:00.000000201,-0.002302
1970-01-01 00:00:00.000000202,-0.00073
1970-01-01 00:00:00.000000203,-9.9e-05
1970-01-01 00:00:00.000000204,-0.006094
1970-01-01 00:00:00.000000205,-0.010742
1970-01-01 00:00:00.000000206,-0.022548
1970-01-01 00:00:00.000000207,-0.02086
1970-01-01 00:00:00.000000208,-0.018004
1970-01-01 00:00:00.000000209,-0.023479
1970-01-01 00:00:00.000000210,-0.01952
1970-01-01 00:00:00.000000211,0.012392
1970-01-01 00:00:00.000000212,0.030186
1970-01-01 00:00:00.000000213,0.045346
1970-01-01 00:00:00.000000214,0.052521
1970-01-01 00:00:00.000000215,0.050686
1970-01-01 00:00:00.000000216,0.038764
1970-01-01 00:00:00.000000217,0.043108
1970-01-01 00:00:00.000000218,0.039026
1970-01-01 00:00:00.000000219,0.040212
1970-01-01 00:00:00.000000220,0.039448
1970-01-01 00:00:00.000000221,0.047295
1970-01-01 00:00:00.000000222,0.0417439999999999
1970-01-01 00:00:00.000000223,0.025809
1970-01-01 00:00:00.000000224,0.023867
1970-01-01 00:00:00.000000225,0.0259259999999999
1970-01-01 00:00:00.000000226,0.012258
1970-01-01 00:00:00.000000227,-0.004215
1970-01-01 00:00:00.000000228,-0.005213
1970-01-01 00:00:00.000000229,-0.006179
1970-01-01 00:00:00.000000230,0.005635
1970-01-01 00:00:00.000000231,0.005514
1970-01-01 00:00:00.000000232,0.002471
1970-01-01 00:00:00.000000233,0.003088
1970-01-01 00:00:00.000000234,0.0023079999999999
1970-01-01 00:00:00.000000235,0.02371
1970-01-01 00:00:00.000000236,0.008962
1970-01-01 00:00:00.000000237,0.011052
1970-01-01 00:00:00.000000238,0.032818
1970-01-01 00:00:00.000000239,0.02836
1970-01-01 00:00:00.000000240,0.016581
1970-01-01 00:00:00.000000241,0.006361
1970-01-01 00:00:00.000000242,0.003116
1970-01-01 00:00:00.000000243,0.001787
1970-01-01 00:00:00.000000244,0.005754
1970-01-01 00:00:00.000000245,0.0046689999999999
1970-01-01 00:00:00.000000246,-0.000449
1970-01-01 00:00:00.000000247,-0.002055
1970-01-01 00:00:00.000000248,0.00992
1970-01-01 00:00:00.000000249,0.013713
1970-01-01 00:00:00.000000250,0.003522
1970-01-01 00:00:00.000000251,-0.00208
1970-01-01 00:00:00.000000252,0.0018039999999999
1970-01-01 00:00:00.000000253,0.009411
1970-01-01 00:00:00.000000254,0.015806
1970-01-01 00:00:00.000000255,0.01966
1970-01-01 00:00:00.000000256,0.0127599999999999
1970-01-01 00:00:00.000000257,0.009585
1970-01-01 00:00:00.000000258,0.0034119999999999
1970-01-01 00:00:00.000000259,-0.009256
1970-01-01 00:00:00.000000260,-0.00762
1970-01-01 00:00:00.000000261,0.002339
1970-01-01 00:00:00.000000262,0.000544
1970-01-01 00:00:00.000000263,-0.004068
1970-01-01 00:00:00.000000264,0.001551
1970-01-01 00:00:00.000000265,0.005654
1970-01-01 00:00:00.000000266,0.011115
1970-01-01 00:00:00.000000267,0.011967
1970-01-01 00:00:00.000000268,0.008142
1970-01-01 00:00:00.000000269,-0.000544
1970-01-01 00:00:00.000000270,-0.0004969999999999
1970-01-01 00:00:00.000000271,-0.002579
1970-01-01 00:00:00.000000272,0.0018969999999999
1970-01-01 00:00:00.000000273,0.004692
1970-01-01 00:00:00.000000274,0.001344
1970-01-01 00:00:00.000000275,-0.025904
1970-01-01 00:00:00.000000276,-0.009055
1970-01-01 00:00:00.000000277,0.003799
1970-01-01 00:00:00.000000278,0.008763
1970-01-01 00:00:00.000000279,0.010733
1970-01-01 00:00:00.000000280,0.0058049999999999
1970-01-01 00:00:00.000000281,0.004953
1970-01-01 00:00:00.000000282,0.012004
1970-01-01 00:00:00.000000283,0.025274
1970-01-01 00:00:00.000000284,0.028022
1970-01-01 00:00:00.000000285,0.02362
1970-01-01 00:00:00.000000286,0.01139
1970-01-01 00:00:00.000000287,0.01168
1970-01-01 00:00:00.000000288,0.018829
1970-01-01 00:00:00.000000289,0.016801
1970-01-01 00:00:00.000000290,0.01938
1970-01-01 00:00:00.000000291,0.024369
1970-01-01 00:00:00.000000292,0.017247
1970-01-01 00:00:00.000000293,0.00817
1970-01-01 00:00:00.000000294,0.011974
1970-01-01 00:00:00.000000295,0.013238
1970-01-01 00:00:00.000000296,0.0158199999999999
1970-01-01 00:00:00.000000297,0.015303
1970-01-01 00:00:00.000000298,0.013215
1970-01-01 00:00:00.000000299,0.005967
1970-01-01 00:00:00.000000300,0.006965
1970-01-01 00:00:00.000000301,0.007197
1970-01-01 00:00:00.000000302,0.0066209999999999
1970-01-01 00:00:00.000000303,0.009163
1970-01-01 00:00:00.000000304,0.007129
1970-01-01 00:00:00.000000305,0.009562
1970-01-01 00:00:00.000000306,0.012089
1970-01-01 00:00:00.000000307,0.01339
1970-01-01 00:00:00.000000308,0.011396
1970-01-01 00:00:00.000000309,0.0106439999999999
1970-01-01 00:00:00.000000310,0.009098
1970-01-01 00:00:00.000000311,0.007723
1970-01-01 00:00:00.000000312,0.012516
1970-01-01 00:00:00.000000313,0.013859
1970-01-01 00:00:00.000000314,0.007128
1970-01-01 00:00:00.000000315,0.008445
1970-01-01 00:00:00.000000316,0.01278
1970-01-01 00:00:00.000000317,0.018726
1970-01-01 00:00:00.000000318,0.0135889999999999
1970-01-01 00:00:00.000000319,0.007142
1970-01-01 00:00:00.000000320,0.005609
1970-01-01 00:00:00.000000321,0.006718
1970-01-01 00:00:00.000000322,0.002021
1970-01-01 00:00:00.000000323,-0.000269
1970-01-01 00:00:00.000000324,-0.00415
1970-01-01 00:00:00.000000325,-0.0006349999999999
1970-01-01 00:00:00.000000326,0.0009119999999999
1970-01-01 00:00:00.000000327,0.002248
1970-01-01 00:00:00.000000328,0.003371
1970-01-01 00:00:00.000000329,0.003018
1970-01-01 00:00:00.000000330,0.001106
1970-01-01 00:00:00.000000331,-0.002432
1970-01-01 00:00:00.000000332,-0.004966
1970-01-01 00:00:00.000000333,-0.003413
1970-01-01 00:00:00.000000334,0.0017929999999999
1970-01-01 00:00:00.000000335,0.007669
1970-01-01 00:00:00.000000336,0.009987
1970-01-01 00:00:00.000000337,-0.006396
1970-01-01 00:00:00.000000338,-0.002169
1970-01-01 00:00:00.000000339,0.000998
1970-01-01 00:00:00.000000340,-0.011114
1970-01-01 00:00:00.000000341,-0.006948
1970-01-01 00:00:00.000000342,-0.001093
1970-01-01 00:00:00.000000343,0.015233
1970-01-01 00:00:00.000000344,0.019659
1970-01-01 00:00:00.000000345,0.033631
1970-01-01 00:00:00.000000346,0.018303
1970-01-01 00:00:00.000000347,0.007667
1970-01-01 00:00:00.000000348,0.0067329999999999
1970-01-01 00:00:00.000000349,0.004922
1970-01-01 00:00:00.000000350,-0.001994
1970-01-01 00:00:00.000000351,0.0014529999999999
1970-01-01 00:00:00.000000352,0.003135
1970-01-01 00:00:00.000000353,0.01134
1970-01-01 00:00:00.000000354,0.009233
1970-01-01 00:00:00.000000355,0.01318
1970-01-01 00:00:00.000000356,0.0065489999999999
1970-01-01 00:00:00.000000357,0.002887
1970-01-01 00:00:00.000000358,-0.002855
1970-01-01 00:00:00.000000359,-0.003622
1970-01-01 00:00:00.000000360,-0.0047799999999999
1970-01-01 00:00:00.000000361,0.003372
1970-01-01 00:00:00.000000362,0.006053
1970-01-01 00:00:00.000000363,0.002632
1970-01-01 00:00:00.000000364,0.0087599999999999
1970-01-01 00:00:00.000000365,0.0133789999999999
1970-01-01 00:00:00.000000366,0.010747
1970-01-01 00:00:00.000000367,0.008965
1970-01-01 00:00:00.000000368,0.007893
1970-01-01 00:00:00.000000369,0.0082849999999999
1970-01-01 00:00:00.000000370,0.013949
1970-01-01 00:00:00.000000371,0.015656
1970-01-01 00:00:00.000000372,0.018746
1970-01-01 00:00:00.000000373,0.016706
1970-01-01 00:00:00.000000374,-0.005071
1970-01-01 00:00:00.000000375,-0.019778
1970-01-01 00:00:00.000000376,-0.02795
1970-01-01 00:00:00.000000377,-0.021774
1970-01-01 00:00:00.000000378,0.002639
1970-01-01 00:00:00.000000379,0.050524
1970-01-01 00:00:00.000000380,0.093975
1970-01-01 00:00:00.000000381,0.06298
1970-01-01 00:00:00.000000382,0.0604179999999999
1970-01-01 00:00:00.000000383,0.05891
1970-01-01 00:00:00.000000384,0.021887
1970-01-01 00:00:00.000000385,0.001022
1970-01-01 00:00:00.000000386,0.002769
1970-01-01 00:00:00.000000387,0.004896
1970-01-01 00:00:00.000000388,0.004395
1970-01-01 00:00:00.000000389,-0.007979
1970-01-01 00:00:00.000000390,-0.011372
1970-01-01 00:00:00.000000391,-0.012191
1970-01-01 00:00:00.000000392,-0.011519
1970-01-01 00:00:00.000000393,-0.01211
1970-01-01 00:00:00.000000394,-0.009901
1970-01-01 00:00:00.000000395,0.026069
1970-01-01 00:00:00.000000396,0.046085
1970-01-01 00:00:00.000000397,0.034029
1970-01-01 00:00:00.000000398,0.0391829999999999
1970-01-01 00:00:00.000000399,0.036499
1970-01-01 00:00:00.000000400,0.009037
1970-01-01 00:00:00.000000401,-0.01739
1970-01-01 00:00:00.000000402,-0.012235
1970-01-01 00:00:00.000000403,0.000283
1970-01-01 00:00:00.000000404,0.016566
1970-01-01 00:00:00.000000405,0.0293089999999999
1970-01-01 00:00:00.000000406,0.049356
1970-01-01 00:00:00.000000407,0.049955
1970-01-01 00:00:00.000000408,0.0600259999999999
1970-01-01 00:00:00.000000409,0.062094
1970-01-01 00:00:00.000000410,0.046424
1970-01-01 00:00:00.000000411,-0.002193
1970-01-01 00:00:00.000000412,-0.027814
1970-01-01 00:00:00.000000413,-0.0348819999999999
1970-01-01 00:00:00.000000414,-0.012155
1970-01-01 00:00:00.000000415,0.008072
1970-01-01 00:00:00.000000416,0.017203
1970-01-01 00:00:00.000000417,0.0239449999999999
1970-01-01 00:00:00.000000418,0.023944
1970-01-01 00:00:00.000000419,0.018249
1970-01-01 00:00:00.000000420,-0.008388
1970-01-01 00:00:00.000000421,-0.013739
1970-01-01 00:00:00.000000422,-0.01554
1970-01-01 00:00:00.000000423,-0.020222
1970-01-01 00:00:00.000000424,-0.006116
1970-01-01 00:00:00.000000425,-0.000415
1970-01-01 00:00:00.000000426,0.005782
1970-01-01 00:00:00.000000427,0.017511
1970-01-01 00:00:00.000000428,0.0066709999999999
1970-01-01 00:00:00.000000429,0.004235
1970-01-01 00:00:00.000000430,0.00154
1970-01-01 00:00:00.000000431,0.003973
1970-01-01 00:00:00.000000432,-0.002885
1970-01-01 00:00:00.000000433,0.005234
1970-01-01 00:00:00.000000434,0.008408
1970-01-01 00:00:00.000000435,0.009176
1970-01-01 00:00:00.000000436,0.016006
1970-01-01 00:00:00.000000437,-0.001471
1970-01-01 00:00:00.000000438,-0.013305
1970-01-01 00:00:00.000000439,-0.034931
1970-01-01 00:00:00.000000440,-0.023124
1970-01-01 00:00:00.000000441,-0.012368
1970-01-01 00:00:00.000000442,0.007731
1970-01-01 00:00:00.000000443,0.009533
1970-01-01 00:00:00.000000444,0.027034
1970-01-01 00:00:00.000000445,0.032566
1970-01-01 00:00:00.000000446,0.038658
1970-01-01 00:00:00.000000447,0.028975
1970-01-01 00:00:00.000000448,0.01026
1970-01-01 00:00:00.000000449,0.013243
1970-01-01 00:00:00.000000450,-0.000117
1970-01-01 00:00:00.000000451,-0.008734
1970-01-01 00:00:00.000000452,-0.010906
1970-01-01 00:00:00.000000453,0.000701
1970-01-01 00:00:00.000000454,0.000452
1970-01-01 00:00:00.000000455,-0.007515
1970-01-01 00:00:00.000000456,-0.00634
1970-01-01 00:00:00.000000457,0.004103
1970-01-01 00:00:00.000000458,0.005324
1970-01-01 00:00:00.000000459,0.004783
1970-01-01 00:00:00.000000460,-0.012688
1970-01-01 00:00:00.000000461,-0.012014
1970-01-01 00:00:00.000000462,-0.015045
1970-01-01 00:00:00.000000463,-0.002782
1970-01-01 00:00:00.000000464,0.009192
1970-01-01 00:00:00.000000465,0.01038
1970-01-01 00:00:00.000000466,0.001038
1970-01-01 00:00:00.000000467,-0.007767
1970-01-01 00:00:00.000000468,-0.0138199999999999
1970-01-01 00:00:00.000000469,-0.040809
1970-01-01 00:00:00.000000470,-0.04712
1970-01-01 00:00:00.000000471,-0.050944
1970-01-01 00:00:00.000000472,-0.055874
1970-01-01 00:00:00.000000473,-0.035799
1970-01-01 00:00:00.000000474,-0.019336
1970-01-01 00:00:00.000000475,0.0400779999999999
1970-01-01 00:00:00.000000476,0.017685
1970-01-01 00:00:00.000000477,0.012175
1970-01-01 00:00:00.000000478,0.02804
1970-01-01 00:00:00.000000479,0.016711
1970-01-01 00:00:00.000000480,0.0160319999999999
1970-01-01 00:00:00.000000481,-0.0192479999999999
1970-01-01 00:00:00.000000482,-0.04142
1970-01-01 00:00:00.000000483,-0.0411959999999999
1970-01-01 00:00:00.000000484,-0.023134
1970-01-01 00:00:00.000000485,0.0032619999999999
1970-01-01 00:00:00.000000486,0.027941
1970-01-01 00:00:00.000000487,0.023166
1970-01-01 00:00:00.000000488,-0.010327
1970-01-01 00:00:00.000000489,-0.03265
1970-01-01 00:00:00.000000490,-0.029156
1970-01-01 00:00:00.000000491,-0.009595
1970-01-01 00:00:00.000000492,-0.004354
1970-01-01 00:00:00.000000493,-0.011783
1970-01-01 00:00:00.000000494,-0.019438
1970-01-01 00:00:00.000000495,-0.014096
1970-01-01 00:00:00.000000496,-0.0144
1970-01-01 00:00:00.000000497,-0.022935
1970-01-01 00:00:00.000000498,-0.038516
1970-01-01 00:00:00.000000499,-0.0596169999999999
1970-01-01 00:00:00.000000500,-0.053709
1970-01-01 00:00:00.000000501,-0.046011
1970-01-01 00:00:00.000000502,-0.014758
1970-01-01 00:00:00.000000503,-0.004981
1970-01-01 00:00:00.000000504,-0.014696
1970-01-01 00:00:00.000000505,-0.033335
1970-01-01 00:00:00.000000506,-0.039715
1970-01-01 00:00:00.000000507,-0.0130229999999999
1970-01-01 00:00:00.000000508,-0.029716
1970-01-01 00:00:00.000000509,-0.009475
1970-01-01 00:00:00.000000510,0.068468
1970-01-01 00:00:00.000000511,0.084409
1970-01-01 00:00:00.000000512,0.0753
1970-01-01 00:00:00.000000513,0.055871
1970-01-01 00:00:00.000000514,0.062182
1970-01-01 00:00:00.000000515,0.040988
1970-01-01 00:00:00.000000516,0.005861
1970-01-01 00:00:00.000000517,-0.0125659999999999
1970-01-01 00:00:00.000000518,-0.015677
1970-01-01 00:00:00.000000519,-0.014888
1970-01-01 00:00:00.000000520,-0.027081
1970-01-01 00:00:00.000000521,-0.030048
1970-01-01 00:00:00.000000522,-0.028613
1970-01-01 00:00:00.000000523,-0.039147
1970-01-01 00:00:00.000000524,-0.020911
1970-01-01 00:00:00.000000525,-0.00022
1970-01-01 00:00:00.000000526,0.040686
1970-01-01 00:00:00.000000527,0.041357
1970-01-01 00:00:00.000000528,0.018636
1970-01-01 00:00:00.000000529,0.004117
1970-01-01 00:00:00.000000530,-0.000265
1970-01-01 00:00:00.000000531,-0.003141
1970-01-01 00:00:00.000000532,-0.011243
1970-01-01 00:00:00.000000533,-0.031569
1970-01-01 00:00:00.000000534,-0.038229
1970-01-01 00:00:00.000000535,-0.023722
1970-01-01 00:00:00.000000536,-0.01434
1970-01-01 00:00:00.000000537,0.013878
1970-01-01 00:00:00.000000538,0.05175
1970-01-01 00:00:00.000000539,0.085531
1970-01-01 00:00:00.000000540,0.125172
1970-01-01 00:00:00.000000541,0.102521
1970-01-01 00:00:00.000000542,0.0306329999999999
1970-01-01 00:00:00.000000543,-0.00847
1970-01-01 00:00:00.000000544,0.011346
1970-01-01 00:00:00.000000545,0.028283
1970-01-01 00:00:00.000000546,0.031324
1970-01-01 00:00:00.000000547,0.024483
1970-01-01 00:00:00.000000548,0.001656
1970-01-01 00:00:00.000000549,-0.006028
1970-01-01 00:00:00.000000550,-0.007875
1970-01-01 00:00:00.000000551,0.003708
1970-01-01 00:00:00.000000552,0.016569
1970-01-01 00:00:00.000000553,0.024297
1970-01-01 00:00:00.000000554,0.025787
1970-01-01 00:00:00.000000555,0.018796
1970-01-01 00:00:00.000000556,0.02246
1970-01-01 00:00:00.000000557,0.016006
1970-01-01 00:00:00.000000558,0.013498
1970-01-01 00:00:00.000000559,0.016295
1970-01-01 00:00:00.000000560,0.010073
1970-01-01 00:00:00.000000561,0.000123
1970-01-01 00:00:00.000000562,-0.006189
1970-01-01 00:00:00.000000563,-0.0041979999999999
1970-01-01 00:00:00.000000564,-0.008522
1970-01-01 00:00:00.000000565,-0.00306
1970-01-01 00:00:00.000000566,0.005246
1970-01-01 00:00:00.000000567,0.00828
1970-01-01 00:00:00.000000568,0.008373
1970-01-01 00:00:00.000000569,0.008844
1970-01-01 00:00:00.000000570,0.0091939999999999
1970-01-01 00:00:00.000000571,0.006206
1970-01-01 00:00:00.000000572,0.0104599999999999
1970-01-01 00:00:00.000000573,0.018786
1970-01-01 00:00:00.000000574,0.0209099999999999
1970-01-01 00:00:00.000000575,0.014532
1970-01-01 00:00:00.000000576,0.0046549999999999
1970-01-01 00:00:00.000000577,-0.010811
1970-01-01 00:00:00.000000578,-0.006775
1970-01-01 00:00:00.000000579,0.006489
1970-01-01 00:00:00.000000580,0.008483
1970-01-01 00:00:00.000000581,0.010418
1970-01-01 00:00:00.000000582,0.00665
1970-01-01 00:00:00.000000583,0.007358
1970-01-01 00:00:00.000000584,0.002168
1970-01-01 00:00:00.000000585,-0.015907
1970-01-01 00:00:00.000000586,-0.013237
1970-01-01 00:00:00.000000587,-0.007793
1970-01-01 00:00:00.000000588,-0.016477
1970-01-01 00:00:00.000000589,-0.025954
1970-01-01 00:00:00.000000590,-0.013704
1970-01-01 00:00:00.000000591,-0.014721
1970-01-01 00:00:00.000000592,-0.01292
1970-01-01 00:00:00.000000593,-0.000823
1970-01-01 00:00:00.000000594,0.004909
1970-01-01 00:00:00.000000595,0.011754
1970-01-01 00:00:00.000000596,0.011835
1970-01-01 00:00:00.000000597,0.0153009999999999
1970-01-01 00:00:00.000000598,0.008316
1970-01-01 00:00:00.000000599,0.006325
1970-01-01 00:00:00.000000600,0.0128139999999999
1970-01-01 00:00:00.000000601,0.015266
1970-01-01 00:00:00.000000602,0.012525
1970-01-01 00:00:00.000000603,0.008993
1970-01-01 00:00:00.000000604,0.01342
1970-01-01 00:00:00.000000605,0.012969
1970-01-01 00:00:00.000000606,0.011369
1970-01-01 00:00:00.000000607,0.010282
1970-01-01 00:00:00.000000608,0.0074709999999999
1970-01-01 00:00:00.000000609,0.009528
