time_captured,ups_12_sub_11_rotationRate.z
1970-01-01 00:00:00.000000117,-0.253203
1970-01-01 00:00:00.000000118,0.362992
1970-01-01 00:00:00.000000119,0.931874
1970-01-01 00:00:00.000000120,0.408995
1970-01-01 00:00:00.000000121,-0.279828
1970-01-01 00:00:00.000000122,-0.393832
1970-01-01 00:00:00.000000123,0.281304
1970-01-01 00:00:00.000000124,0.782565
1970-01-01 00:00:00.000000125,0.6931430000000001
1970-01-01 00:00:00.000000126,0.519043
1970-01-01 00:00:00.000000127,0.35459
1970-01-01 00:00:00.000000128,0.2208889999999999
1970-01-01 00:00:00.000000129,0.1583099999999999
1970-01-01 00:00:00.000000130,0.1792
1970-01-01 00:00:00.000000131,0.236195
1970-01-01 00:00:00.000000132,0.208891
1970-01-01 00:00:00.000000133,0.2211429999999999
1970-01-01 00:00:00.000000134,0.276985
1970-01-01 00:00:00.000000135,0.299727
1970-01-01 00:00:00.000000136,0.240817
1970-01-01 00:00:00.000000137,0.182507
1970-01-01 00:00:00.000000138,0.1401099999999999
1970-01-01 00:00:00.000000139,0.030902
1970-01-01 00:00:00.000000140,0.024574
1970-01-01 00:00:00.000000141,0.156325
1970-01-01 00:00:00.000000142,0.1584799999999999
1970-01-01 00:00:00.000000143,-0.066383
1970-01-01 00:00:00.000000144,-0.298865
1970-01-01 00:00:00.000000145,-0.7010930000000001
1970-01-01 00:00:00.000000146,-1.115028
1970-01-01 00:00:00.000000147,-1.227672
1970-01-01 00:00:00.000000148,-1.066661
1970-01-01 00:00:00.000000149,-0.8193239999999999
1970-01-01 00:00:00.000000150,-0.5632699999999999
1970-01-01 00:00:00.000000151,-0.5870479999999999
1970-01-01 00:00:00.000000152,-1.130204
1970-01-01 00:00:00.000000153,-1.3278530000000002
1970-01-01 00:00:00.000000154,-1.17647
1970-01-01 00:00:00.000000155,-1.207173
1970-01-01 00:00:00.000000156,-1.274802
1970-01-01 00:00:00.000000157,-0.729119
1970-01-01 00:00:00.000000158,-0.08838
1970-01-01 00:00:00.000000159,0.233334
1970-01-01 00:00:00.000000160,0.381992
1970-01-01 00:00:00.000000161,0.492797
1970-01-01 00:00:00.000000162,0.532857
1970-01-01 00:00:00.000000163,0.417408
1970-01-01 00:00:00.000000164,0.216833
1970-01-01 00:00:00.000000165,0.100111
1970-01-01 00:00:00.000000166,0.010838
1970-01-01 00:00:00.000000167,-0.054932
1970-01-01 00:00:00.000000168,0.043584
1970-01-01 00:00:00.000000169,0.060937
1970-01-01 00:00:00.000000170,0.017843
1970-01-01 00:00:00.000000171,0.01098
1970-01-01 00:00:00.000000172,0.22487
1970-01-01 00:00:00.000000173,0.532619
1970-01-01 00:00:00.000000174,0.535258
1970-01-01 00:00:00.000000175,0.689421
1970-01-01 00:00:00.000000176,0.653541
1970-01-01 00:00:00.000000177,0.313311
1970-01-01 00:00:00.000000178,0.3296469999999999
1970-01-01 00:00:00.000000179,0.656748
1970-01-01 00:00:00.000000180,0.6259170000000001
1970-01-01 00:00:00.000000181,0.601405
1970-01-01 00:00:00.000000182,0.705044
1970-01-01 00:00:00.000000183,0.742965
1970-01-01 00:00:00.000000184,0.725481
1970-01-01 00:00:00.000000185,0.64171
1970-01-01 00:00:00.000000186,0.54424
1970-01-01 00:00:00.000000187,0.6216010000000001
1970-01-01 00:00:00.000000188,0.86923
1970-01-01 00:00:00.000000189,1.043015
1970-01-01 00:00:00.000000190,1.156534
1970-01-01 00:00:00.000000191,1.088726
1970-01-01 00:00:00.000000192,0.91996
1970-01-01 00:00:00.000000193,0.917953
1970-01-01 00:00:00.000000194,1.064551
1970-01-01 00:00:00.000000195,1.104702
1970-01-01 00:00:00.000000196,1.035387
1970-01-01 00:00:00.000000197,0.900711
1970-01-01 00:00:00.000000198,0.944785
1970-01-01 00:00:00.000000199,1.0919219999999998
1970-01-01 00:00:00.000000200,1.069098
1970-01-01 00:00:00.000000201,0.8425540000000001
1970-01-01 00:00:00.000000202,0.685346
1970-01-01 00:00:00.000000203,0.316054
1970-01-01 00:00:00.000000204,-0.256196
1970-01-01 00:00:00.000000205,-0.724511
1970-01-01 00:00:00.000000206,-1.278771
1970-01-01 00:00:00.000000207,-1.7180959999999998
1970-01-01 00:00:00.000000208,-1.621744
1970-01-01 00:00:00.000000209,-1.409403
1970-01-01 00:00:00.000000210,-1.751113
1970-01-01 00:00:00.000000211,-1.7786970000000002
1970-01-01 00:00:00.000000212,-1.579601
1970-01-01 00:00:00.000000213,-1.891808
1970-01-01 00:00:00.000000214,-2.115109
1970-01-01 00:00:00.000000215,-1.795505
1970-01-01 00:00:00.000000216,-1.394096
1970-01-01 00:00:00.000000217,-0.8387129999999999
1970-01-01 00:00:00.000000218,-0.456801
1970-01-01 00:00:00.000000219,-0.082743
1970-01-01 00:00:00.000000220,0.2149239999999999
1970-01-01 00:00:00.000000221,0.331341
1970-01-01 00:00:00.000000222,0.28402
1970-01-01 00:00:00.000000223,0.04705
1970-01-01 00:00:00.000000224,-0.159753
1970-01-01 00:00:00.000000225,0.119432
1970-01-01 00:00:00.000000226,-0.329094
1970-01-01 00:00:00.000000227,-0.7754449999999999
1970-01-01 00:00:00.000000228,-0.2059639999999999
1970-01-01 00:00:00.000000229,0.5258520000000001
1970-01-01 00:00:00.000000230,0.064367
1970-01-01 00:00:00.000000231,0.521408
1970-01-01 00:00:00.000000232,0.4697449999999999
1970-01-01 00:00:00.000000233,0.341075
1970-01-01 00:00:00.000000234,0.353051
1970-01-01 00:00:00.000000235,0.5142180000000001
1970-01-01 00:00:00.000000236,0.6963699999999999
1970-01-01 00:00:00.000000237,0.720609
1970-01-01 00:00:00.000000238,0.881117
1970-01-01 00:00:00.000000239,0.996556
1970-01-01 00:00:00.000000240,1.030591
1970-01-01 00:00:00.000000241,0.877468
1970-01-01 00:00:00.000000242,0.755758
1970-01-01 00:00:00.000000243,0.75674
1970-01-01 00:00:00.000000244,0.666825
1970-01-01 00:00:00.000000245,0.6753239999999999
1970-01-01 00:00:00.000000246,0.722476
1970-01-01 00:00:00.000000247,0.76866
1970-01-01 00:00:00.000000248,0.769301
1970-01-01 00:00:00.000000249,0.8056989999999999
1970-01-01 00:00:00.000000250,0.92879
1970-01-01 00:00:00.000000251,1.009997
1970-01-01 00:00:00.000000252,0.988327
1970-01-01 00:00:00.000000253,0.8827389999999999
1970-01-01 00:00:00.000000254,0.6849770000000001
1970-01-01 00:00:00.000000255,0.4922109999999999
1970-01-01 00:00:00.000000256,0.0852769999999999
1970-01-01 00:00:00.000000257,-0.256661
1970-01-01 00:00:00.000000258,-0.6183960000000001
1970-01-01 00:00:00.000000259,-1.260436
1970-01-01 00:00:00.000000260,-2.006795
1970-01-01 00:00:00.000000261,-1.635006
1970-01-01 00:00:00.000000262,-1.192099
1970-01-01 00:00:00.000000263,-1.181959
1970-01-01 00:00:00.000000264,-1.162454
1970-01-01 00:00:00.000000265,-0.982038
1970-01-01 00:00:00.000000266,-1.393543
1970-01-01 00:00:00.000000267,-1.671984
1970-01-01 00:00:00.000000268,-1.880548
1970-01-01 00:00:00.000000269,-1.60035
1970-01-01 00:00:00.000000270,-1.343395
1970-01-01 00:00:00.000000271,-0.947032
1970-01-01 00:00:00.000000272,-0.724421
1970-01-01 00:00:00.000000273,-0.430285
1970-01-01 00:00:00.000000274,-0.231003
1970-01-01 00:00:00.000000275,-0.027905
1970-01-01 00:00:00.000000276,0.03242
1970-01-01 00:00:00.000000277,-0.034255
1970-01-01 00:00:00.000000278,-0.129073
1970-01-01 00:00:00.000000279,0.0941169999999999
1970-01-01 00:00:00.000000280,0.374738
1970-01-01 00:00:00.000000281,-0.662844
1970-01-01 00:00:00.000000282,-0.836203
1970-01-01 00:00:00.000000283,-0.305421
1970-01-01 00:00:00.000000284,-0.445529
1970-01-01 00:00:00.000000285,0.196821
1970-01-01 00:00:00.000000286,0.997853
1970-01-01 00:00:00.000000287,0.968373
1970-01-01 00:00:00.000000288,0.763961
1970-01-01 00:00:00.000000289,0.47326
1970-01-01 00:00:00.000000290,0.260395
1970-01-01 00:00:00.000000291,0.284085
1970-01-01 00:00:00.000000292,0.422328
1970-01-01 00:00:00.000000293,0.615571
1970-01-01 00:00:00.000000294,0.8623270000000001
1970-01-01 00:00:00.000000295,0.942757
1970-01-01 00:00:00.000000296,0.788721
1970-01-01 00:00:00.000000297,0.592426
1970-01-01 00:00:00.000000298,0.6125729999999999
1970-01-01 00:00:00.000000299,0.4997939999999999
1970-01-01 00:00:00.000000300,0.497302
1970-01-01 00:00:00.000000301,0.534089
1970-01-01 00:00:00.000000302,0.580306
1970-01-01 00:00:00.000000303,0.618935
1970-01-01 00:00:00.000000304,0.590953
1970-01-01 00:00:00.000000305,0.6319239999999999
1970-01-01 00:00:00.000000306,0.7109810000000001
1970-01-01 00:00:00.000000307,0.799029
1970-01-01 00:00:00.000000308,0.786395
1970-01-01 00:00:00.000000309,0.825401
1970-01-01 00:00:00.000000310,0.780668
1970-01-01 00:00:00.000000311,0.488018
1970-01-01 00:00:00.000000312,0.165194
1970-01-01 00:00:00.000000313,-0.106364
1970-01-01 00:00:00.000000314,-0.285884
1970-01-01 00:00:00.000000315,-0.810589
1970-01-01 00:00:00.000000316,-1.524227
1970-01-01 00:00:00.000000317,-1.671164
1970-01-01 00:00:00.000000318,-1.502765
1970-01-01 00:00:00.000000319,-1.374784
1970-01-01 00:00:00.000000320,-1.313254
1970-01-01 00:00:00.000000321,-1.174393
1970-01-01 00:00:00.000000322,-1.307995
1970-01-01 00:00:00.000000323,-1.316343
1970-01-01 00:00:00.000000324,-1.456046
1970-01-01 00:00:00.000000325,-1.733254
1970-01-01 00:00:00.000000326,-1.660883
1970-01-01 00:00:00.000000327,-1.382989
1970-01-01 00:00:00.000000328,-1.069815
1970-01-01 00:00:00.000000329,-0.3614449999999999
1970-01-01 00:00:00.000000330,0.012478
1970-01-01 00:00:00.000000331,0.236971
1970-01-01 00:00:00.000000332,0.295577
1970-01-01 00:00:00.000000333,0.234305
1970-01-01 00:00:00.000000334,0.181239
1970-01-01 00:00:00.000000335,0.07905
1970-01-01 00:00:00.000000336,-0.081028
1970-01-01 00:00:00.000000337,-0.093914
1970-01-01 00:00:00.000000338,-0.275476
1970-01-01 00:00:00.000000339,-0.4548439999999999
1970-01-01 00:00:00.000000340,-1.006887
1970-01-01 00:00:00.000000341,-0.434007
1970-01-01 00:00:00.000000342,-0.441914
1970-01-01 00:00:00.000000343,-0.072837
1970-01-01 00:00:00.000000344,0.509592
1970-01-01 00:00:00.000000345,0.635745
1970-01-01 00:00:00.000000346,0.599071
1970-01-01 00:00:00.000000347,0.658303
1970-01-01 00:00:00.000000348,0.676624
1970-01-01 00:00:00.000000349,0.6329899999999999
1970-01-01 00:00:00.000000350,0.5399520000000001
1970-01-01 00:00:00.000000351,0.480251
1970-01-01 00:00:00.000000352,0.581665
1970-01-01 00:00:00.000000353,0.763343
1970-01-01 00:00:00.000000354,0.890691
1970-01-01 00:00:00.000000355,0.89584
1970-01-01 00:00:00.000000356,0.8489469999999999
1970-01-01 00:00:00.000000357,0.5856399999999999
1970-01-01 00:00:00.000000358,0.449167
1970-01-01 00:00:00.000000359,0.5411560000000001
1970-01-01 00:00:00.000000360,0.748528
1970-01-01 00:00:00.000000361,0.7483989999999999
1970-01-01 00:00:00.000000362,0.653517
1970-01-01 00:00:00.000000363,0.538118
1970-01-01 00:00:00.000000364,0.5334300000000001
1970-01-01 00:00:00.000000365,0.605751
1970-01-01 00:00:00.000000366,0.5378109999999999
1970-01-01 00:00:00.000000367,0.397901
1970-01-01 00:00:00.000000368,0.37575
1970-01-01 00:00:00.000000369,0.397414
1970-01-01 00:00:00.000000370,0.1242019999999999
1970-01-01 00:00:00.000000371,-0.212801
1970-01-01 00:00:00.000000372,-0.386179
1970-01-01 00:00:00.000000373,-0.481354
1970-01-01 00:00:00.000000374,-0.785961
1970-01-01 00:00:00.000000375,-1.273123
1970-01-01 00:00:00.000000376,-1.3723379999999998
1970-01-01 00:00:00.000000377,-1.443291
1970-01-01 00:00:00.000000378,-1.447913
1970-01-01 00:00:00.000000379,-1.652738
1970-01-01 00:00:00.000000380,-1.965296
1970-01-01 00:00:00.000000381,-1.986062
1970-01-01 00:00:00.000000382,-1.852333
1970-01-01 00:00:00.000000383,-1.857126
1970-01-01 00:00:00.000000384,-1.74324
1970-01-01 00:00:00.000000385,-1.348903
1970-01-01 00:00:00.000000386,-0.873551
1970-01-01 00:00:00.000000387,-0.299675
1970-01-01 00:00:00.000000388,-0.0759519999999999
1970-01-01 00:00:00.000000389,-0.02087
1970-01-01 00:00:00.000000390,-0.044298
1970-01-01 00:00:00.000000391,-0.045499
1970-01-01 00:00:00.000000392,0.035142
1970-01-01 00:00:00.000000393,0.172039
1970-01-01 00:00:00.000000394,0.147239
1970-01-01 00:00:00.000000395,-0.02468
1970-01-01 00:00:00.000000396,-0.21133
1970-01-01 00:00:00.000000397,-0.671061
1970-01-01 00:00:00.000000398,-0.476833
1970-01-01 00:00:00.000000399,-0.067777
1970-01-01 00:00:00.000000400,0.02081
1970-01-01 00:00:00.000000401,-0.2098699999999999
1970-01-01 00:00:00.000000402,0.2200599999999999
1970-01-01 00:00:00.000000403,0.676637
1970-01-01 00:00:00.000000404,0.818778
1970-01-01 00:00:00.000000405,0.7938310000000001
1970-01-01 00:00:00.000000406,0.767612
1970-01-01 00:00:00.000000407,0.744938
1970-01-01 00:00:00.000000408,0.7954479999999999
1970-01-01 00:00:00.000000409,0.7366590000000001
1970-01-01 00:00:00.000000410,0.776123
1970-01-01 00:00:00.000000411,0.883835
1970-01-01 00:00:00.000000412,0.987323
1970-01-01 00:00:00.000000413,0.965018
1970-01-01 00:00:00.000000414,0.842219
1970-01-01 00:00:00.000000415,0.7111850000000001
1970-01-01 00:00:00.000000416,0.6678109999999999
1970-01-01 00:00:00.000000417,0.634051
1970-01-01 00:00:00.000000418,0.572152
1970-01-01 00:00:00.000000419,0.634092
1970-01-01 00:00:00.000000420,0.692929
1970-01-01 00:00:00.000000421,0.655488
1970-01-01 00:00:00.000000422,0.631934
1970-01-01 00:00:00.000000423,0.656131
1970-01-01 00:00:00.000000424,0.72977
1970-01-01 00:00:00.000000425,0.807508
1970-01-01 00:00:00.000000426,0.90504
1970-01-01 00:00:00.000000427,0.968168
1970-01-01 00:00:00.000000428,0.886482
1970-01-01 00:00:00.000000429,0.645055
1970-01-01 00:00:00.000000430,0.418735
1970-01-01 00:00:00.000000431,0.147329
1970-01-01 00:00:00.000000432,-0.009106
1970-01-01 00:00:00.000000433,-0.256888
1970-01-01 00:00:00.000000434,-0.571361
1970-01-01 00:00:00.000000435,-1.006875
1970-01-01 00:00:00.000000436,-1.772977
1970-01-01 00:00:00.000000437,-2.058809
1970-01-01 00:00:00.000000438,-1.985269
1970-01-01 00:00:00.000000439,-1.845082
1970-01-01 00:00:00.000000440,-1.694223
1970-01-01 00:00:00.000000441,-1.48344
1970-01-01 00:00:00.000000442,-1.436166
1970-01-01 00:00:00.000000443,-1.27414
1970-01-01 00:00:00.000000444,-1.216867
1970-01-01 00:00:00.000000445,-0.971588
1970-01-01 00:00:00.000000446,-0.634145
1970-01-01 00:00:00.000000447,-0.379769
1970-01-01 00:00:00.000000448,-0.089771
1970-01-01 00:00:00.000000449,0.15241
1970-01-01 00:00:00.000000450,0.3473469999999999
1970-01-01 00:00:00.000000451,0.507681
1970-01-01 00:00:00.000000452,0.660643
1970-01-01 00:00:00.000000453,0.7488100000000001
1970-01-01 00:00:00.000000454,0.718255
1970-01-01 00:00:00.000000455,0.650998
1970-01-01 00:00:00.000000456,0.543484
1970-01-01 00:00:00.000000457,0.450579
1970-01-01 00:00:00.000000458,0.265369
1970-01-01 00:00:00.000000459,-0.077851
1970-01-01 00:00:00.000000460,-0.2632239999999999
1970-01-01 00:00:00.000000461,-0.324702
1970-01-01 00:00:00.000000462,-0.178066
1970-01-01 00:00:00.000000463,0.101866
1970-01-01 00:00:00.000000464,0.221575
1970-01-01 00:00:00.000000465,-0.020267
1970-01-01 00:00:00.000000466,-0.5668340000000001
1970-01-01 00:00:00.000000467,-0.568296
1970-01-01 00:00:00.000000468,0.215101
1970-01-01 00:00:00.000000469,0.648363
1970-01-01 00:00:00.000000470,0.192945
1970-01-01 00:00:00.000000471,0.221739
1970-01-01 00:00:00.000000472,-0.170228
1970-01-01 00:00:00.000000473,0.086061
1970-01-01 00:00:00.000000474,0.491955
1970-01-01 00:00:00.000000475,0.472417
1970-01-01 00:00:00.000000476,0.389388
1970-01-01 00:00:00.000000477,0.364973
1970-01-01 00:00:00.000000478,0.292861
1970-01-01 00:00:00.000000479,0.161635
1970-01-01 00:00:00.000000480,0.073395
1970-01-01 00:00:00.000000481,0.031464
1970-01-01 00:00:00.000000482,0.0579289999999999
1970-01-01 00:00:00.000000483,0.094953
1970-01-01 00:00:00.000000484,0.088506
1970-01-01 00:00:00.000000485,0.119254
1970-01-01 00:00:00.000000486,0.211594
1970-01-01 00:00:00.000000487,0.262841
1970-01-01 00:00:00.000000488,0.299266
1970-01-01 00:00:00.000000489,0.323769
1970-01-01 00:00:00.000000490,0.33808
1970-01-01 00:00:00.000000491,0.265286
1970-01-01 00:00:00.000000492,0.213628
1970-01-01 00:00:00.000000493,0.169228
1970-01-01 00:00:00.000000494,0.1307839999999999
1970-01-01 00:00:00.000000495,0.098734
1970-01-01 00:00:00.000000496,-0.026288
1970-01-01 00:00:00.000000497,-0.166125
1970-01-01 00:00:00.000000498,-0.329545
1970-01-01 00:00:00.000000499,-0.652177
1970-01-01 00:00:00.000000500,-1.006542
1970-01-01 00:00:00.000000501,-1.067995
1970-01-01 00:00:00.000000502,-0.985945
1970-01-01 00:00:00.000000503,-0.6216470000000001
1970-01-01 00:00:00.000000504,-0.341219
1970-01-01 00:00:00.000000505,-0.270901
1970-01-01 00:00:00.000000506,-0.593615
1970-01-01 00:00:00.000000507,-1.015616
1970-01-01 00:00:00.000000508,-0.5997140000000001
1970-01-01 00:00:00.000000509,-0.483472
1970-01-01 00:00:00.000000510,-0.609274
1970-01-01 00:00:00.000000511,-0.4195069999999999
1970-01-01 00:00:00.000000512,0.1091819999999999
1970-01-01 00:00:00.000000513,0.410261
1970-01-01 00:00:00.000000514,0.650746
1970-01-01 00:00:00.000000515,0.829772
1970-01-01 00:00:00.000000516,0.994526
1970-01-01 00:00:00.000000517,1.124672
1970-01-01 00:00:00.000000518,1.243207
1970-01-01 00:00:00.000000519,1.235991
1970-01-01 00:00:00.000000520,1.048609
1970-01-01 00:00:00.000000521,0.547956
1970-01-01 00:00:00.000000522,0.003603
1970-01-01 00:00:00.000000523,-0.076726
1970-01-01 00:00:00.000000524,-0.508674
1970-01-01 00:00:00.000000525,-0.54006
1970-01-01 00:00:00.000000526,-0.346478
1970-01-01 00:00:00.000000527,-0.217161
1970-01-01 00:00:00.000000528,0.176125
1970-01-01 00:00:00.000000529,0.780092
1970-01-01 00:00:00.000000530,0.147365
1970-01-01 00:00:00.000000531,-0.546395
1970-01-01 00:00:00.000000532,-0.164664
1970-01-01 00:00:00.000000533,0.8962690000000001
1970-01-01 00:00:00.000000534,1.047417
1970-01-01 00:00:00.000000535,0.184961
1970-01-01 00:00:00.000000536,-0.1716059999999999
1970-01-01 00:00:00.000000537,-0.262364
1970-01-01 00:00:00.000000538,0.660289
1970-01-01 00:00:00.000000539,0.7158399999999999
1970-01-01 00:00:00.000000540,0.768349
1970-01-01 00:00:00.000000541,0.69676
1970-01-01 00:00:00.000000542,0.4245569999999999
1970-01-01 00:00:00.000000543,0.222294
1970-01-01 00:00:00.000000544,0.186125
1970-01-01 00:00:00.000000545,0.290283
1970-01-01 00:00:00.000000546,0.321434
1970-01-01 00:00:00.000000547,0.23433
1970-01-01 00:00:00.000000548,0.120933
1970-01-01 00:00:00.000000549,0.126746
1970-01-01 00:00:00.000000550,0.28901
1970-01-01 00:00:00.000000551,0.327778
1970-01-01 00:00:00.000000552,0.401963
1970-01-01 00:00:00.000000553,0.396675
1970-01-01 00:00:00.000000554,0.4520979999999999
1970-01-01 00:00:00.000000555,0.529396
1970-01-01 00:00:00.000000556,0.583327
1970-01-01 00:00:00.000000557,0.481454
1970-01-01 00:00:00.000000558,0.239853
1970-01-01 00:00:00.000000559,-0.245917
1970-01-01 00:00:00.000000560,-0.251239
1970-01-01 00:00:00.000000561,-0.197592
1970-01-01 00:00:00.000000562,-0.259619
1970-01-01 00:00:00.000000563,-0.593878
1970-01-01 00:00:00.000000564,-0.8806879999999999
1970-01-01 00:00:00.000000565,-1.019459
1970-01-01 00:00:00.000000566,-1.094597
1970-01-01 00:00:00.000000567,-1.08749
1970-01-01 00:00:00.000000568,-1.369923
1970-01-01 00:00:00.000000569,-1.501443
1970-01-01 00:00:00.000000570,-1.661873
1970-01-01 00:00:00.000000571,-1.85397
1970-01-01 00:00:00.000000572,-2.098992
1970-01-01 00:00:00.000000573,-1.854037
1970-01-01 00:00:00.000000574,-1.240924
1970-01-01 00:00:00.000000575,-0.866826
1970-01-01 00:00:00.000000576,-0.564485
1970-01-01 00:00:00.000000577,-0.212259
1970-01-01 00:00:00.000000578,0.041932
1970-01-01 00:00:00.000000579,0.251008
1970-01-01 00:00:00.000000580,0.30427
1970-01-01 00:00:00.000000581,0.216046
1970-01-01 00:00:00.000000582,0.169651
1970-01-01 00:00:00.000000583,0.102037
1970-01-01 00:00:00.000000584,0.0030239999999999
1970-01-01 00:00:00.000000585,-0.064581
1970-01-01 00:00:00.000000586,-0.129356
1970-01-01 00:00:00.000000587,-0.438368
1970-01-01 00:00:00.000000588,-0.661154
1970-01-01 00:00:00.000000589,0.034176
1970-01-01 00:00:00.000000590,0.032923
1970-01-01 00:00:00.000000591,0.294351
1970-01-01 00:00:00.000000592,0.8148270000000001
1970-01-01 00:00:00.000000593,0.754857
1970-01-01 00:00:00.000000594,0.747008
1970-01-01 00:00:00.000000595,0.8298040000000001
1970-01-01 00:00:00.000000596,0.747272
1970-01-01 00:00:00.000000597,0.635201
1970-01-01 00:00:00.000000598,0.48548
1970-01-01 00:00:00.000000599,0.599852
1970-01-01 00:00:00.000000600,0.902937
1970-01-01 00:00:00.000000601,1.013354
1970-01-01 00:00:00.000000602,0.949932
1970-01-01 00:00:00.000000603,0.933447
1970-01-01 00:00:00.000000604,0.8693879999999999
1970-01-01 00:00:00.000000605,0.8715959999999999
