time_captured,ups_4_sub_2_gravity.x
1970-01-01 00:00:00.000000249,0.042811
1970-01-01 00:00:00.000000250,0.004611
1970-01-01 00:00:00.000000251,-0.024441
1970-01-01 00:00:00.000000252,-0.038874
1970-01-01 00:00:00.000000253,-0.04153
1970-01-01 00:00:00.000000254,-0.033974
1970-01-01 00:00:00.000000255,-0.020174
1970-01-01 00:00:00.000000256,-0.001085
1970-01-01 00:00:00.000000257,0.020794
1970-01-01 00:00:00.000000258,0.042973
1970-01-01 00:00:00.000000259,0.071055
1970-01-01 00:00:00.000000260,0.10737
1970-01-01 00:00:00.000000261,0.123302
1970-01-01 00:00:00.000000262,0.138507
1970-01-01 00:00:00.000000263,0.156385
1970-01-01 00:00:00.000000264,0.184314
1970-01-01 00:00:00.000000265,0.217413
1970-01-01 00:00:00.000000266,0.248608
1970-01-01 00:00:00.000000267,0.26747
1970-01-01 00:00:00.000000268,0.274625
1970-01-01 00:00:00.000000269,0.272701
1970-01-01 00:00:00.000000270,0.268736
1970-01-01 00:00:00.000000271,0.260701
1970-01-01 00:00:00.000000272,0.250055
1970-01-01 00:00:00.000000273,0.242301
1970-01-01 00:00:00.000000274,0.2316929999999999
1970-01-01 00:00:00.000000275,0.222617
1970-01-01 00:00:00.000000276,0.223375
1970-01-01 00:00:00.000000277,0.232947
1970-01-01 00:00:00.000000278,0.2461159999999999
1970-01-01 00:00:00.000000279,0.257156
1970-01-01 00:00:00.000000280,0.259397
1970-01-01 00:00:00.000000281,0.255825
1970-01-01 00:00:00.000000282,0.250354
1970-01-01 00:00:00.000000283,0.244075
1970-01-01 00:00:00.000000284,0.237727
1970-01-01 00:00:00.000000285,0.234587
1970-01-01 00:00:00.000000286,0.229719
1970-01-01 00:00:00.000000287,0.224936
1970-01-01 00:00:00.000000288,0.2219539999999999
1970-01-01 00:00:00.000000289,0.218592
1970-01-01 00:00:00.000000290,0.213928
1970-01-01 00:00:00.000000291,0.210042
1970-01-01 00:00:00.000000292,0.206262
1970-01-01 00:00:00.000000293,0.202048
1970-01-01 00:00:00.000000294,0.198375
1970-01-01 00:00:00.000000295,0.197873
1970-01-01 00:00:00.000000296,0.199005
1970-01-01 00:00:00.000000297,0.199854
1970-01-01 00:00:00.000000298,0.200825
1970-01-01 00:00:00.000000299,0.202337
1970-01-01 00:00:00.000000300,0.206081
1970-01-01 00:00:00.000000301,0.213479
1970-01-01 00:00:00.000000302,0.2178139999999999
1970-01-01 00:00:00.000000303,0.221599
1970-01-01 00:00:00.000000304,0.238285
1970-01-01 00:00:00.000000305,0.249433
1970-01-01 00:00:00.000000306,0.2424739999999999
1970-01-01 00:00:00.000000307,0.2242699999999999
1970-01-01 00:00:00.000000308,0.201263
1970-01-01 00:00:00.000000309,0.178348
1970-01-01 00:00:00.000000310,0.149831
1970-01-01 00:00:00.000000311,0.11058
1970-01-01 00:00:00.000000312,0.075913
1970-01-01 00:00:00.000000313,0.050891
1970-01-01 00:00:00.000000314,0.035305
1970-01-01 00:00:00.000000315,0.032239
1970-01-01 00:00:00.000000316,0.043405
1970-01-01 00:00:00.000000317,0.058275
1970-01-01 00:00:00.000000318,0.072893
1970-01-01 00:00:00.000000319,0.095548
1970-01-01 00:00:00.000000320,0.130113
1970-01-01 00:00:00.000000321,0.163791
1970-01-01 00:00:00.000000322,0.183865
1970-01-01 00:00:00.000000323,0.210463
1970-01-01 00:00:00.000000324,0.233085
1970-01-01 00:00:00.000000325,0.2572
1970-01-01 00:00:00.000000326,0.278401
1970-01-01 00:00:00.000000327,0.294238
1970-01-01 00:00:00.000000328,0.2943719999999999
1970-01-01 00:00:00.000000329,0.279858
1970-01-01 00:00:00.000000330,0.257344
1970-01-01 00:00:00.000000331,0.233578
1970-01-01 00:00:00.000000332,0.216021
1970-01-01 00:00:00.000000333,0.206286
1970-01-01 00:00:00.000000334,0.207078
1970-01-01 00:00:00.000000335,0.2140679999999999
1970-01-01 00:00:00.000000336,0.223686
1970-01-01 00:00:00.000000337,0.234947
1970-01-01 00:00:00.000000338,0.239195
1970-01-01 00:00:00.000000339,0.233226
1970-01-01 00:00:00.000000340,0.224542
1970-01-01 00:00:00.000000341,0.217189
1970-01-01 00:00:00.000000342,0.2099929999999999
1970-01-01 00:00:00.000000343,0.206229
1970-01-01 00:00:00.000000344,0.203598
1970-01-01 00:00:00.000000345,0.202102
1970-01-01 00:00:00.000000346,0.201042
1970-01-01 00:00:00.000000347,0.199052
1970-01-01 00:00:00.000000348,0.196312
1970-01-01 00:00:00.000000349,0.193791
1970-01-01 00:00:00.000000350,0.19161
1970-01-01 00:00:00.000000351,0.188361
1970-01-01 00:00:00.000000352,0.187425
1970-01-01 00:00:00.000000353,0.1898
1970-01-01 00:00:00.000000354,0.1922579999999999
1970-01-01 00:00:00.000000355,0.19321
1970-01-01 00:00:00.000000356,0.1888099999999999
1970-01-01 00:00:00.000000357,0.184299
1970-01-01 00:00:00.000000358,0.183616
1970-01-01 00:00:00.000000359,0.186773
1970-01-01 00:00:00.000000360,0.192987
1970-01-01 00:00:00.000000361,0.2050929999999999
1970-01-01 00:00:00.000000362,0.21986
1970-01-01 00:00:00.000000363,0.2211
1970-01-01 00:00:00.000000364,0.213973
1970-01-01 00:00:00.000000365,0.196209
1970-01-01 00:00:00.000000366,0.167513
1970-01-01 00:00:00.000000367,0.1358369999999999
1970-01-01 00:00:00.000000368,0.101146
1970-01-01 00:00:00.000000369,0.063588
1970-01-01 00:00:00.000000370,0.028662
1970-01-01 00:00:00.000000371,0.0023539999999999
1970-01-01 00:00:00.000000372,-0.017393
1970-01-01 00:00:00.000000373,-0.026192
1970-01-01 00:00:00.000000374,-0.022796
1970-01-01 00:00:00.000000375,-0.01166
1970-01-01 00:00:00.000000376,0.002484
1970-01-01 00:00:00.000000377,0.018877
1970-01-01 00:00:00.000000378,0.039157
1970-01-01 00:00:00.000000379,0.062037
1970-01-01 00:00:00.000000380,0.087985
1970-01-01 00:00:00.000000381,0.116064
1970-01-01 00:00:00.000000382,0.131233
1970-01-01 00:00:00.000000383,0.14456
1970-01-01 00:00:00.000000384,0.166398
1970-01-01 00:00:00.000000385,0.1928089999999999
1970-01-01 00:00:00.000000386,0.226576
1970-01-01 00:00:00.000000387,0.264448
1970-01-01 00:00:00.000000388,0.292076
1970-01-01 00:00:00.000000389,0.309694
1970-01-01 00:00:00.000000390,0.316391
1970-01-01 00:00:00.000000391,0.319169
1970-01-01 00:00:00.000000392,0.316173
1970-01-01 00:00:00.000000393,0.297536
1970-01-01 00:00:00.000000394,0.278894
1970-01-01 00:00:00.000000395,0.264861
1970-01-01 00:00:00.000000396,0.253788
1970-01-01 00:00:00.000000397,0.252461
1970-01-01 00:00:00.000000398,0.261008
1970-01-01 00:00:00.000000399,0.275101
1970-01-01 00:00:00.000000400,0.285423
1970-01-01 00:00:00.000000401,0.28696
1970-01-01 00:00:00.000000402,0.281584
1970-01-01 00:00:00.000000403,0.273949
1970-01-01 00:00:00.000000404,0.266685
1970-01-01 00:00:00.000000405,0.260664
1970-01-01 00:00:00.000000406,0.257268
1970-01-01 00:00:00.000000407,0.252136
1970-01-01 00:00:00.000000408,0.246226
1970-01-01 00:00:00.000000409,0.247592
1970-01-01 00:00:00.000000410,0.256965
1970-01-01 00:00:00.000000411,0.251345
1970-01-01 00:00:00.000000412,0.245598
1970-01-01 00:00:00.000000413,0.240589
1970-01-01 00:00:00.000000414,0.236308
1970-01-01 00:00:00.000000415,0.232309
1970-01-01 00:00:00.000000416,0.229325
1970-01-01 00:00:00.000000417,0.225611
1970-01-01 00:00:00.000000418,0.2255469999999999
1970-01-01 00:00:00.000000419,0.230276
1970-01-01 00:00:00.000000420,0.240557
1970-01-01 00:00:00.000000421,0.252708
1970-01-01 00:00:00.000000422,0.259942
1970-01-01 00:00:00.000000423,0.26542
1970-01-01 00:00:00.000000424,0.269692
1970-01-01 00:00:00.000000425,0.268851
1970-01-01 00:00:00.000000426,0.258774
1970-01-01 00:00:00.000000427,0.2452909999999999
1970-01-01 00:00:00.000000428,0.2376309999999999
1970-01-01 00:00:00.000000429,0.240515
1970-01-01 00:00:00.000000430,0.244665
1970-01-01 00:00:00.000000431,0.245659
1970-01-01 00:00:00.000000432,0.2438219999999999
1970-01-01 00:00:00.000000433,0.239632
1970-01-01 00:00:00.000000434,0.233678
1970-01-01 00:00:00.000000435,0.228788
1970-01-01 00:00:00.000000436,0.224885
1970-01-01 00:00:00.000000437,0.225059
1970-01-01 00:00:00.000000438,0.230928
1970-01-01 00:00:00.000000439,0.240228
1970-01-01 00:00:00.000000440,0.2514369999999999
1970-01-01 00:00:00.000000441,0.265805
1970-01-01 00:00:00.000000442,0.282725
1970-01-01 00:00:00.000000443,0.296081
1970-01-01 00:00:00.000000444,0.3104659999999999
1970-01-01 00:00:00.000000445,0.331063
1970-01-01 00:00:00.000000446,0.34689
1970-01-01 00:00:00.000000447,0.356495
1970-01-01 00:00:00.000000448,0.365956
1970-01-01 00:00:00.000000449,0.373477
1970-01-01 00:00:00.000000450,0.377727
1970-01-01 00:00:00.000000451,0.3967239999999999
1970-01-01 00:00:00.000000452,0.410787
1970-01-01 00:00:00.000000453,0.411438
1970-01-01 00:00:00.000000454,0.399276
1970-01-01 00:00:00.000000455,0.378917
1970-01-01 00:00:00.000000456,0.379417
1970-01-01 00:00:00.000000457,0.400805
1970-01-01 00:00:00.000000458,0.412381
1970-01-01 00:00:00.000000459,0.411543
1970-01-01 00:00:00.000000460,0.412797
1970-01-01 00:00:00.000000461,0.411943
1970-01-01 00:00:00.000000462,0.405095
1970-01-01 00:00:00.000000463,0.3936719999999999
1970-01-01 00:00:00.000000464,0.3816719999999999
1970-01-01 00:00:00.000000465,0.3738889999999999
1970-01-01 00:00:00.000000466,0.369865
1970-01-01 00:00:00.000000467,0.366898
1970-01-01 00:00:00.000000468,0.362045
1970-01-01 00:00:00.000000469,0.356277
1970-01-01 00:00:00.000000470,0.349296
1970-01-01 00:00:00.000000471,0.340511
1970-01-01 00:00:00.000000472,0.330474
1970-01-01 00:00:00.000000473,0.320436
1970-01-01 00:00:00.000000474,0.318542
1970-01-01 00:00:00.000000475,0.3190449999999999
1970-01-01 00:00:00.000000476,0.321337
1970-01-01 00:00:00.000000477,0.322986
1970-01-01 00:00:00.000000478,0.32613
1970-01-01 00:00:00.000000479,0.331689
1970-01-01 00:00:00.000000480,0.340911
1970-01-01 00:00:00.000000481,0.354658
1970-01-01 00:00:00.000000482,0.371264
1970-01-01 00:00:00.000000483,0.385874
1970-01-01 00:00:00.000000484,0.393261
1970-01-01 00:00:00.000000485,0.395397
1970-01-01 00:00:00.000000486,0.387549
1970-01-01 00:00:00.000000487,0.379846
1970-01-01 00:00:00.000000488,0.376637
1970-01-01 00:00:00.000000489,0.38056
1970-01-01 00:00:00.000000490,0.374161
1970-01-01 00:00:00.000000491,0.347903
1970-01-01 00:00:00.000000492,0.310471
1970-01-01 00:00:00.000000493,0.272968
1970-01-01 00:00:00.000000494,0.234703
1970-01-01 00:00:00.000000495,0.197733
1970-01-01 00:00:00.000000496,0.16764
1970-01-01 00:00:00.000000497,0.144463
1970-01-01 00:00:00.000000498,0.126881
1970-01-01 00:00:00.000000499,0.114924
1970-01-01 00:00:00.000000500,0.1089599999999999
1970-01-01 00:00:00.000000501,0.107027
1970-01-01 00:00:00.000000502,0.1087369999999999
1970-01-01 00:00:00.000000503,0.117086
1970-01-01 00:00:00.000000504,0.134286
1970-01-01 00:00:00.000000505,0.149876
1970-01-01 00:00:00.000000506,0.16124
1970-01-01 00:00:00.000000507,0.175121
1970-01-01 00:00:00.000000508,0.195511
1970-01-01 00:00:00.000000509,0.2211929999999999
1970-01-01 00:00:00.000000510,0.217229
1970-01-01 00:00:00.000000511,0.220804
1970-01-01 00:00:00.000000512,0.2340429999999999
1970-01-01 00:00:00.000000513,0.248173
1970-01-01 00:00:00.000000514,0.284257
1970-01-01 00:00:00.000000515,0.316606
1970-01-01 00:00:00.000000516,0.353329
1970-01-01 00:00:00.000000517,0.39309
1970-01-01 00:00:00.000000518,0.421784
1970-01-01 00:00:00.000000519,0.4393399999999999
1970-01-01 00:00:00.000000520,0.442755
1970-01-01 00:00:00.000000521,0.434743
1970-01-01 00:00:00.000000522,0.4159989999999999
1970-01-01 00:00:00.000000523,0.386825
1970-01-01 00:00:00.000000524,0.370492
1970-01-01 00:00:00.000000525,0.363668
1970-01-01 00:00:00.000000526,0.364459
1970-01-01 00:00:00.000000527,0.3744159999999999
1970-01-01 00:00:00.000000528,0.386888
1970-01-01 00:00:00.000000529,0.396236
1970-01-01 00:00:00.000000530,0.395544
1970-01-01 00:00:00.000000531,0.387436
1970-01-01 00:00:00.000000532,0.380084
1970-01-01 00:00:00.000000533,0.373879
1970-01-01 00:00:00.000000534,0.369913
1970-01-01 00:00:00.000000535,0.367926
1970-01-01 00:00:00.000000536,0.365183
1970-01-01 00:00:00.000000537,0.361227
1970-01-01 00:00:00.000000538,0.3558199999999999
1970-01-01 00:00:00.000000539,0.351178
1970-01-01 00:00:00.000000540,0.34689
1970-01-01 00:00:00.000000541,0.3407
1970-01-01 00:00:00.000000542,0.336494
1970-01-01 00:00:00.000000543,0.337654
1970-01-01 00:00:00.000000544,0.339053
1970-01-01 00:00:00.000000545,0.339455
1970-01-01 00:00:00.000000546,0.339273
1970-01-01 00:00:00.000000547,0.339217
1970-01-01 00:00:00.000000548,0.339549
1970-01-01 00:00:00.000000549,0.340176
1970-01-01 00:00:00.000000550,0.339471
1970-01-01 00:00:00.000000551,0.340956
1970-01-01 00:00:00.000000552,0.347485
1970-01-01 00:00:00.000000553,0.339821
1970-01-01 00:00:00.000000554,0.321706
1970-01-01 00:00:00.000000555,0.296265
1970-01-01 00:00:00.000000556,0.266453
1970-01-01 00:00:00.000000557,0.231986
1970-01-01 00:00:00.000000558,0.1827359999999999
1970-01-01 00:00:00.000000559,0.134768
1970-01-01 00:00:00.000000560,0.102648
1970-01-01 00:00:00.000000561,0.086044
1970-01-01 00:00:00.000000562,0.081813
1970-01-01 00:00:00.000000563,0.082574
1970-01-01 00:00:00.000000564,0.097951
1970-01-01 00:00:00.000000565,0.125924
1970-01-01 00:00:00.000000566,0.149359
1970-01-01 00:00:00.000000567,0.167194
1970-01-01 00:00:00.000000568,0.196315
1970-01-01 00:00:00.000000569,0.222887
1970-01-01 00:00:00.000000570,0.231307
1970-01-01 00:00:00.000000571,0.2529929999999999
1970-01-01 00:00:00.000000572,0.27824
1970-01-01 00:00:00.000000573,0.311629
1970-01-01 00:00:00.000000574,0.346586
1970-01-01 00:00:00.000000575,0.372686
1970-01-01 00:00:00.000000576,0.378111
1970-01-01 00:00:00.000000577,0.37012
1970-01-01 00:00:00.000000578,0.351562
1970-01-01 00:00:00.000000579,0.325713
1970-01-01 00:00:00.000000580,0.3049409999999999
1970-01-01 00:00:00.000000581,0.292559
1970-01-01 00:00:00.000000582,0.290148
1970-01-01 00:00:00.000000583,0.295903
1970-01-01 00:00:00.000000584,0.305575
1970-01-01 00:00:00.000000585,0.318761
1970-01-01 00:00:00.000000586,0.326231
1970-01-01 00:00:00.000000587,0.322437
1970-01-01 00:00:00.000000588,0.316818
1970-01-01 00:00:00.000000589,0.310345
1970-01-01 00:00:00.000000590,0.304571
1970-01-01 00:00:00.000000591,0.302451
1970-01-01 00:00:00.000000592,0.303077
1970-01-01 00:00:00.000000593,0.302169
1970-01-01 00:00:00.000000594,0.301338
1970-01-01 00:00:00.000000595,0.299318
1970-01-01 00:00:00.000000596,0.295955
1970-01-01 00:00:00.000000597,0.291556
1970-01-01 00:00:00.000000598,0.288221
1970-01-01 00:00:00.000000599,0.2868739999999999
1970-01-01 00:00:00.000000600,0.284941
1970-01-01 00:00:00.000000601,0.282582
1970-01-01 00:00:00.000000602,0.2803199999999999
1970-01-01 00:00:00.000000603,0.280264
1970-01-01 00:00:00.000000604,0.28206
1970-01-01 00:00:00.000000605,0.28143
1970-01-01 00:00:00.000000606,0.278814
1970-01-01 00:00:00.000000607,0.278511
1970-01-01 00:00:00.000000608,0.280962
1970-01-01 00:00:00.000000609,0.287363
1970-01-01 00:00:00.000000610,0.294068
1970-01-01 00:00:00.000000611,0.306932
1970-01-01 00:00:00.000000612,0.319914
1970-01-01 00:00:00.000000613,0.324327
1970-01-01 00:00:00.000000614,0.317142
1970-01-01 00:00:00.000000615,0.301655
1970-01-01 00:00:00.000000616,0.2831579999999999
1970-01-01 00:00:00.000000617,0.260727
1970-01-01 00:00:00.000000618,0.2299969999999999
1970-01-01 00:00:00.000000619,0.195001
1970-01-01 00:00:00.000000620,0.164711
1970-01-01 00:00:00.000000621,0.142747
