time_captured,wlk_7_sub_22_rotationRate.x
1970-01-01 00:00:00.000000043,-0.008041
1970-01-01 00:00:00.000000044,-0.334481
1970-01-01 00:00:00.000000045,-0.294928
1970-01-01 00:00:00.000000046,0.057948
1970-01-01 00:00:00.000000047,-0.235938
1970-01-01 00:00:00.000000048,-0.384202
1970-01-01 00:00:00.000000049,-0.2207989999999999
1970-01-01 00:00:00.000000050,-0.109828
1970-01-01 00:00:00.000000051,-0.025067
1970-01-01 00:00:00.000000052,-0.034779
1970-01-01 00:00:00.000000053,-0.051058
1970-01-01 00:00:00.000000054,-0.1522619999999999
1970-01-01 00:00:00.000000055,-0.272779
1970-01-01 00:00:00.000000056,-0.265834
1970-01-01 00:00:00.000000057,-0.143721
1970-01-01 00:00:00.000000058,0.009811
1970-01-01 00:00:00.000000059,0.255742
1970-01-01 00:00:00.000000060,0.526363
1970-01-01 00:00:00.000000061,0.7415149999999999
1970-01-01 00:00:00.000000062,0.92823
1970-01-01 00:00:00.000000063,1.148136
1970-01-01 00:00:00.000000064,1.617182
1970-01-01 00:00:00.000000065,1.925505
1970-01-01 00:00:00.000000066,1.841472
1970-01-01 00:00:00.000000067,1.455558
1970-01-01 00:00:00.000000068,0.953004
1970-01-01 00:00:00.000000069,0.980361
1970-01-01 00:00:00.000000070,0.292497
1970-01-01 00:00:00.000000071,0.093594
1970-01-01 00:00:00.000000072,-0.0090599999999999
1970-01-01 00:00:00.000000073,-0.760231
1970-01-01 00:00:00.000000074,-0.995043
1970-01-01 00:00:00.000000075,-0.574426
1970-01-01 00:00:00.000000076,-0.34456
1970-01-01 00:00:00.000000077,-0.236713
1970-01-01 00:00:00.000000078,-0.1338369999999999
1970-01-01 00:00:00.000000079,-0.168485
1970-01-01 00:00:00.000000080,-0.268411
1970-01-01 00:00:00.000000081,-0.288272
1970-01-01 00:00:00.000000082,-0.275836
1970-01-01 00:00:00.000000083,-0.291935
1970-01-01 00:00:00.000000084,-0.315929
1970-01-01 00:00:00.000000085,-0.283134
1970-01-01 00:00:00.000000086,-0.184218
1970-01-01 00:00:00.000000087,-0.1182069999999999
1970-01-01 00:00:00.000000088,-0.1248809999999999
1970-01-01 00:00:00.000000089,-0.174537
1970-01-01 00:00:00.000000090,-0.2085489999999999
1970-01-01 00:00:00.000000091,-0.2268219999999999
1970-01-01 00:00:00.000000092,-0.261393
1970-01-01 00:00:00.000000093,-0.310924
1970-01-01 00:00:00.000000094,-0.394178
1970-01-01 00:00:00.000000095,-0.518312
1970-01-01 00:00:00.000000096,-0.630935
1970-01-01 00:00:00.000000097,-0.7468560000000001
1970-01-01 00:00:00.000000098,-0.771529
1970-01-01 00:00:00.000000099,-0.7904760000000001
1970-01-01 00:00:00.000000100,-0.79588
1970-01-01 00:00:00.000000101,-0.737688
1970-01-01 00:00:00.000000102,-0.304161
1970-01-01 00:00:00.000000103,0.249261
1970-01-01 00:00:00.000000104,-0.256281
1970-01-01 00:00:00.000000105,-0.930437
1970-01-01 00:00:00.000000106,-1.364178
1970-01-01 00:00:00.000000107,-1.531139
1970-01-01 00:00:00.000000108,-1.008293
1970-01-01 00:00:00.000000109,-0.63745
1970-01-01 00:00:00.000000110,-0.868347
1970-01-01 00:00:00.000000111,-0.892056
1970-01-01 00:00:00.000000112,-0.6280640000000001
1970-01-01 00:00:00.000000113,-0.555845
1970-01-01 00:00:00.000000114,-0.6296189999999999
1970-01-01 00:00:00.000000115,-0.698438
1970-01-01 00:00:00.000000116,-0.560113
1970-01-01 00:00:00.000000117,-0.449606
1970-01-01 00:00:00.000000118,-0.399876
1970-01-01 00:00:00.000000119,-0.315485
1970-01-01 00:00:00.000000120,-0.288873
1970-01-01 00:00:00.000000121,-0.31789
1970-01-01 00:00:00.000000122,-0.397681
1970-01-01 00:00:00.000000123,-0.499431
1970-01-01 00:00:00.000000124,-0.487504
1970-01-01 00:00:00.000000125,-0.4451
1970-01-01 00:00:00.000000126,-0.416691
1970-01-01 00:00:00.000000127,-0.4170069999999999
1970-01-01 00:00:00.000000128,-0.448262
1970-01-01 00:00:00.000000129,-0.47797
1970-01-01 00:00:00.000000130,-0.51385
1970-01-01 00:00:00.000000131,-0.4765859999999999
1970-01-01 00:00:00.000000132,-0.422828
1970-01-01 00:00:00.000000133,-0.422296
1970-01-01 00:00:00.000000134,-0.167038
1970-01-01 00:00:00.000000135,0.110413
1970-01-01 00:00:00.000000136,0.252546
1970-01-01 00:00:00.000000137,0.467512
1970-01-01 00:00:00.000000138,0.817604
1970-01-01 00:00:00.000000139,1.349702
1970-01-01 00:00:00.000000140,1.874168
1970-01-01 00:00:00.000000141,2.348176
1970-01-01 00:00:00.000000142,2.7932
1970-01-01 00:00:00.000000143,3.023431
1970-01-01 00:00:00.000000144,2.95167
1970-01-01 00:00:00.000000145,2.210725
1970-01-01 00:00:00.000000146,1.23477
1970-01-01 00:00:00.000000147,0.7850199999999999
1970-01-01 00:00:00.000000148,0.526241
1970-01-01 00:00:00.000000149,0.529636
1970-01-01 00:00:00.000000150,0.233632
1970-01-01 00:00:00.000000151,0.036469
1970-01-01 00:00:00.000000152,-0.274945
1970-01-01 00:00:00.000000153,-0.324015
1970-01-01 00:00:00.000000154,-0.322178
1970-01-01 00:00:00.000000155,-0.607408
1970-01-01 00:00:00.000000156,-0.7136560000000001
1970-01-01 00:00:00.000000157,-0.819733
1970-01-01 00:00:00.000000158,-0.687052
1970-01-01 00:00:00.000000159,-0.473642
1970-01-01 00:00:00.000000160,-0.419314
1970-01-01 00:00:00.000000161,-0.35743
1970-01-01 00:00:00.000000162,-0.115574
1970-01-01 00:00:00.000000163,0.285101
1970-01-01 00:00:00.000000164,0.6037359999999999
1970-01-01 00:00:00.000000165,0.565509
1970-01-01 00:00:00.000000166,0.218259
1970-01-01 00:00:00.000000167,-0.12523
1970-01-01 00:00:00.000000168,-0.352612
1970-01-01 00:00:00.000000169,-0.4568029999999999
1970-01-01 00:00:00.000000170,-0.553086
1970-01-01 00:00:00.000000171,-0.785874
1970-01-01 00:00:00.000000172,-1.483756
1970-01-01 00:00:00.000000173,-2.051241
1970-01-01 00:00:00.000000174,-0.188063
1970-01-01 00:00:00.000000175,1.001228
1970-01-01 00:00:00.000000176,-0.686312
1970-01-01 00:00:00.000000177,-1.608181
1970-01-01 00:00:00.000000178,-1.7343990000000002
1970-01-01 00:00:00.000000179,-1.143548
1970-01-01 00:00:00.000000180,-0.630424
1970-01-01 00:00:00.000000181,-0.736796
1970-01-01 00:00:00.000000182,-0.877141
1970-01-01 00:00:00.000000183,-0.600105
1970-01-01 00:00:00.000000184,-0.6515569999999999
1970-01-01 00:00:00.000000185,-0.850756
1970-01-01 00:00:00.000000186,-0.851466
1970-01-01 00:00:00.000000187,-0.7826
1970-01-01 00:00:00.000000188,-0.694937
1970-01-01 00:00:00.000000189,-0.5534399999999999
1970-01-01 00:00:00.000000190,-0.415356
1970-01-01 00:00:00.000000191,-0.39703
1970-01-01 00:00:00.000000192,-0.548529
1970-01-01 00:00:00.000000193,-0.665338
1970-01-01 00:00:00.000000194,-0.666083
1970-01-01 00:00:00.000000195,-0.6358659999999999
1970-01-01 00:00:00.000000196,-0.555616
1970-01-01 00:00:00.000000197,-0.484523
1970-01-01 00:00:00.000000198,-0.5085770000000001
1970-01-01 00:00:00.000000199,-0.527857
1970-01-01 00:00:00.000000200,-0.5524640000000001
1970-01-01 00:00:00.000000201,-0.591799
1970-01-01 00:00:00.000000202,-0.605428
1970-01-01 00:00:00.000000203,-0.5381100000000001
1970-01-01 00:00:00.000000204,-0.451872
1970-01-01 00:00:00.000000205,-0.414163
1970-01-01 00:00:00.000000206,-0.375682
1970-01-01 00:00:00.000000207,-0.061923
1970-01-01 00:00:00.000000208,0.210628
1970-01-01 00:00:00.000000209,0.447079
1970-01-01 00:00:00.000000210,1.016877
1970-01-01 00:00:00.000000211,1.582614
1970-01-01 00:00:00.000000212,1.946882
1970-01-01 00:00:00.000000213,2.301917
1970-01-01 00:00:00.000000214,2.604566
1970-01-01 00:00:00.000000215,2.722505
1970-01-01 00:00:00.000000216,2.447168
1970-01-01 00:00:00.000000217,2.031005
1970-01-01 00:00:00.000000218,1.819153
1970-01-01 00:00:00.000000219,1.677303
1970-01-01 00:00:00.000000220,1.730393
1970-01-01 00:00:00.000000221,1.453459
1970-01-01 00:00:00.000000222,1.172668
1970-01-01 00:00:00.000000223,0.978789
1970-01-01 00:00:00.000000224,0.740793
1970-01-01 00:00:00.000000225,0.456043
1970-01-01 00:00:00.000000226,0.218073
1970-01-01 00:00:00.000000227,-0.004829
1970-01-01 00:00:00.000000228,-0.2167929999999999
1970-01-01 00:00:00.000000229,-0.321911
1970-01-01 00:00:00.000000230,-0.27251
1970-01-01 00:00:00.000000231,-0.121895
1970-01-01 00:00:00.000000232,-0.096441
1970-01-01 00:00:00.000000233,-0.195364
1970-01-01 00:00:00.000000234,-0.253444
1970-01-01 00:00:00.000000235,-0.244459
1970-01-01 00:00:00.000000236,-0.334859
1970-01-01 00:00:00.000000237,-0.6375430000000001
1970-01-01 00:00:00.000000238,-1.07999
1970-01-01 00:00:00.000000239,-1.2302799999999998
1970-01-01 00:00:00.000000240,-1.329377
1970-01-01 00:00:00.000000241,-1.682511
1970-01-01 00:00:00.000000242,-1.357205
1970-01-01 00:00:00.000000243,-0.440003
1970-01-01 00:00:00.000000244,-0.446194
1970-01-01 00:00:00.000000245,-1.0090940000000002
1970-01-01 00:00:00.000000246,-1.257163
1970-01-01 00:00:00.000000247,-1.11732
1970-01-01 00:00:00.000000248,-1.146156
1970-01-01 00:00:00.000000249,-1.247383
1970-01-01 00:00:00.000000250,-1.299415
1970-01-01 00:00:00.000000251,-1.119017
1970-01-01 00:00:00.000000252,-0.991753
1970-01-01 00:00:00.000000253,-0.801555
1970-01-01 00:00:00.000000254,-0.961727
1970-01-01 00:00:00.000000255,-1.086054
1970-01-01 00:00:00.000000256,-0.88944
1970-01-01 00:00:00.000000257,-0.711487
1970-01-01 00:00:00.000000258,-0.739638
1970-01-01 00:00:00.000000259,-0.8912909999999999
1970-01-01 00:00:00.000000260,-0.95851
1970-01-01 00:00:00.000000261,-0.901993
1970-01-01 00:00:00.000000262,-0.947271
1970-01-01 00:00:00.000000263,-0.804532
1970-01-01 00:00:00.000000264,-0.573581
1970-01-01 00:00:00.000000265,-0.57109
1970-01-01 00:00:00.000000266,-0.528928
1970-01-01 00:00:00.000000267,-0.462176
1970-01-01 00:00:00.000000268,-0.229739
1970-01-01 00:00:00.000000269,0.085848
1970-01-01 00:00:00.000000270,0.424214
1970-01-01 00:00:00.000000271,1.199291
1970-01-01 00:00:00.000000272,2.195973
1970-01-01 00:00:00.000000273,2.848709
1970-01-01 00:00:00.000000274,4.09437
1970-01-01 00:00:00.000000275,4.453834
1970-01-01 00:00:00.000000276,3.4680730000000004
1970-01-01 00:00:00.000000277,2.747836
1970-01-01 00:00:00.000000278,2.081792
1970-01-01 00:00:00.000000279,1.144607
1970-01-01 00:00:00.000000280,1.163784
1970-01-01 00:00:00.000000281,1.6934759999999998
1970-01-01 00:00:00.000000282,1.229832
1970-01-01 00:00:00.000000283,1.232814
1970-01-01 00:00:00.000000284,1.517847
1970-01-01 00:00:00.000000285,1.263541
1970-01-01 00:00:00.000000286,0.786744
1970-01-01 00:00:00.000000287,0.361672
1970-01-01 00:00:00.000000288,-0.052453
1970-01-01 00:00:00.000000289,-0.395705
1970-01-01 00:00:00.000000290,-0.7013020000000001
1970-01-01 00:00:00.000000291,-1.083302
1970-01-01 00:00:00.000000292,-1.378116
1970-01-01 00:00:00.000000293,-1.248567
1970-01-01 00:00:00.000000294,-0.7317819999999999
1970-01-01 00:00:00.000000295,0.045381
1970-01-01 00:00:00.000000296,0.21352
1970-01-01 00:00:00.000000297,0.051043
1970-01-01 00:00:00.000000298,-0.646733
1970-01-01 00:00:00.000000299,-1.951751
1970-01-01 00:00:00.000000300,-2.073128
1970-01-01 00:00:00.000000301,0.870822
1970-01-01 00:00:00.000000302,-0.072387
1970-01-01 00:00:00.000000303,-1.732123
1970-01-01 00:00:00.000000304,-1.888518
1970-01-01 00:00:00.000000305,-1.076636
1970-01-01 00:00:00.000000306,-0.569837
1970-01-01 00:00:00.000000307,-0.865767
1970-01-01 00:00:00.000000308,-1.441807
1970-01-01 00:00:00.000000309,-1.468908
1970-01-01 00:00:00.000000310,-1.398981
1970-01-01 00:00:00.000000311,-1.5740610000000002
1970-01-01 00:00:00.000000312,-1.527568
1970-01-01 00:00:00.000000313,-1.322714
1970-01-01 00:00:00.000000314,-0.964577
1970-01-01 00:00:00.000000315,-1.038305
1970-01-01 00:00:00.000000316,-0.984077
1970-01-01 00:00:00.000000317,-0.939432
1970-01-01 00:00:00.000000318,-0.894832
1970-01-01 00:00:00.000000319,-0.8525870000000001
1970-01-01 00:00:00.000000320,-0.8638959999999999
1970-01-01 00:00:00.000000321,-0.868029
1970-01-01 00:00:00.000000322,-0.870086
1970-01-01 00:00:00.000000323,-0.87403
1970-01-01 00:00:00.000000324,-0.605444
1970-01-01 00:00:00.000000325,-0.286682
1970-01-01 00:00:00.000000326,0.005487
1970-01-01 00:00:00.000000327,0.385705
1970-01-01 00:00:00.000000328,1.077979
1970-01-01 00:00:00.000000329,1.7412880000000002
1970-01-01 00:00:00.000000330,2.34105
1970-01-01 00:00:00.000000331,3.157493
1970-01-01 00:00:00.000000332,3.595622
1970-01-01 00:00:00.000000333,2.657109
1970-01-01 00:00:00.000000334,2.311385
1970-01-01 00:00:00.000000335,1.929456
1970-01-01 00:00:00.000000336,1.67043
1970-01-01 00:00:00.000000337,1.71104
1970-01-01 00:00:00.000000338,0.996719
1970-01-01 00:00:00.000000339,1.191698
1970-01-01 00:00:00.000000340,1.36894
1970-01-01 00:00:00.000000341,1.180983
1970-01-01 00:00:00.000000342,0.929332
1970-01-01 00:00:00.000000343,0.623596
1970-01-01 00:00:00.000000344,0.284475
1970-01-01 00:00:00.000000345,-0.110358
1970-01-01 00:00:00.000000346,-0.530647
1970-01-01 00:00:00.000000347,-1.043887
1970-01-01 00:00:00.000000348,-1.432243
1970-01-01 00:00:00.000000349,-1.698566
1970-01-01 00:00:00.000000350,-1.075764
1970-01-01 00:00:00.000000351,0.934591
1970-01-01 00:00:00.000000352,0.508922
1970-01-01 00:00:00.000000353,-0.332148
1970-01-01 00:00:00.000000354,-0.427307
1970-01-01 00:00:00.000000355,-1.139928
1970-01-01 00:00:00.000000356,-2.946157
1970-01-01 00:00:00.000000357,-0.269679
1970-01-01 00:00:00.000000358,0.661373
1970-01-01 00:00:00.000000359,-0.8687459999999999
1970-01-01 00:00:00.000000360,-1.775121
1970-01-01 00:00:00.000000361,-1.6422869999999998
1970-01-01 00:00:00.000000362,-0.735657
1970-01-01 00:00:00.000000363,-0.751156
1970-01-01 00:00:00.000000364,-1.486219
1970-01-01 00:00:00.000000365,-1.843811
1970-01-01 00:00:00.000000366,-1.449866
1970-01-01 00:00:00.000000367,-1.374824
1970-01-01 00:00:00.000000368,-1.476881
1970-01-01 00:00:00.000000369,-1.33146
1970-01-01 00:00:00.000000370,-1.207227
1970-01-01 00:00:00.000000371,-1.123777
1970-01-01 00:00:00.000000372,-0.8807790000000001
1970-01-01 00:00:00.000000373,-0.81658
1970-01-01 00:00:00.000000374,-0.8708389999999999
1970-01-01 00:00:00.000000375,-0.941067
1970-01-01 00:00:00.000000376,-0.915542
1970-01-01 00:00:00.000000377,-0.8554950000000001
1970-01-01 00:00:00.000000378,-0.823108
1970-01-01 00:00:00.000000379,-0.752973
1970-01-01 00:00:00.000000380,-0.485378
1970-01-01 00:00:00.000000381,-0.2877989999999999
1970-01-01 00:00:00.000000382,-0.089972
1970-01-01 00:00:00.000000383,0.559951
1970-01-01 00:00:00.000000384,1.306275
1970-01-01 00:00:00.000000385,2.112733
1970-01-01 00:00:00.000000386,2.64214
1970-01-01 00:00:00.000000387,3.491592
1970-01-01 00:00:00.000000388,3.5178480000000003
1970-01-01 00:00:00.000000389,2.438288
1970-01-01 00:00:00.000000390,2.137715
1970-01-01 00:00:00.000000391,1.424964
1970-01-01 00:00:00.000000392,1.212881
1970-01-01 00:00:00.000000393,1.088666
1970-01-01 00:00:00.000000394,0.7305050000000001
1970-01-01 00:00:00.000000395,0.902694
1970-01-01 00:00:00.000000396,0.890842
1970-01-01 00:00:00.000000397,0.7306739999999999
1970-01-01 00:00:00.000000398,0.455661
1970-01-01 00:00:00.000000399,0.226242
1970-01-01 00:00:00.000000400,0.014758
1970-01-01 00:00:00.000000401,-0.296193
1970-01-01 00:00:00.000000402,-0.735499
1970-01-01 00:00:00.000000403,-1.33877
1970-01-01 00:00:00.000000404,-1.7804950000000002
1970-01-01 00:00:00.000000405,-2.072694
1970-01-01 00:00:00.000000406,-1.083348
1970-01-01 00:00:00.000000407,0.995153
1970-01-01 00:00:00.000000408,0.322024
1970-01-01 00:00:00.000000409,-0.6736260000000001
1970-01-01 00:00:00.000000410,-0.420412
1970-01-01 00:00:00.000000411,-1.509528
1970-01-01 00:00:00.000000412,-2.189891
1970-01-01 00:00:00.000000413,1.779075
1970-01-01 00:00:00.000000414,0.281417
1970-01-01 00:00:00.000000415,-1.5470540000000002
1970-01-01 00:00:00.000000416,-2.122642
1970-01-01 00:00:00.000000417,-1.236216
1970-01-01 00:00:00.000000418,-0.699264
1970-01-01 00:00:00.000000419,-1.663904
1970-01-01 00:00:00.000000420,-2.0979650000000003
1970-01-01 00:00:00.000000421,-1.248677
1970-01-01 00:00:00.000000422,-1.184632
1970-01-01 00:00:00.000000423,-1.512541
1970-01-01 00:00:00.000000424,-1.629958
1970-01-01 00:00:00.000000425,-1.322235
1970-01-01 00:00:00.000000426,-1.105892
1970-01-01 00:00:00.000000427,-0.53566
1970-01-01 00:00:00.000000428,-0.319885
1970-01-01 00:00:00.000000429,-0.499291
1970-01-01 00:00:00.000000430,-0.710549
1970-01-01 00:00:00.000000431,-0.801467
1970-01-01 00:00:00.000000432,-0.804998
1970-01-01 00:00:00.000000433,-0.918524
1970-01-01 00:00:00.000000434,-0.977808
1970-01-01 00:00:00.000000435,-0.658558
1970-01-01 00:00:00.000000436,-0.044049
1970-01-01 00:00:00.000000437,0.1098809999999999
1970-01-01 00:00:00.000000438,0.389265
1970-01-01 00:00:00.000000439,1.152319
1970-01-01 00:00:00.000000440,1.7500650000000002
1970-01-01 00:00:00.000000441,2.325048
1970-01-01 00:00:00.000000442,3.196836
1970-01-01 00:00:00.000000443,3.480054
1970-01-01 00:00:00.000000444,2.450337
1970-01-01 00:00:00.000000445,2.125115
1970-01-01 00:00:00.000000446,1.668907
1970-01-01 00:00:00.000000447,1.55252
1970-01-01 00:00:00.000000448,1.379928
1970-01-01 00:00:00.000000449,0.7917609999999999
1970-01-01 00:00:00.000000450,1.1079290000000002
1970-01-01 00:00:00.000000451,1.090992
1970-01-01 00:00:00.000000452,0.8442540000000001
1970-01-01 00:00:00.000000453,0.599058
1970-01-01 00:00:00.000000454,0.26494
1970-01-01 00:00:00.000000455,-0.121233
1970-01-01 00:00:00.000000456,-0.54642
1970-01-01 00:00:00.000000457,-1.059344
1970-01-01 00:00:00.000000458,-1.550074
1970-01-01 00:00:00.000000459,-1.85498
1970-01-01 00:00:00.000000460,-1.902782
1970-01-01 00:00:00.000000461,-0.274674
1970-01-01 00:00:00.000000462,1.076493
1970-01-01 00:00:00.000000463,-0.019927
1970-01-01 00:00:00.000000464,-0.706335
1970-01-01 00:00:00.000000465,-0.7092229999999999
1970-01-01 00:00:00.000000466,-2.743711
1970-01-01 00:00:00.000000467,-1.801527
1970-01-01 00:00:00.000000468,2.514146
1970-01-01 00:00:00.000000469,-0.538103
1970-01-01 00:00:00.000000470,-1.735184
1970-01-01 00:00:00.000000471,-1.7911709999999998
1970-01-01 00:00:00.000000472,-0.7036359999999999
1970-01-01 00:00:00.000000473,-0.753239
1970-01-01 00:00:00.000000474,-2.357157
1970-01-01 00:00:00.000000475,-2.2781860000000003
1970-01-01 00:00:00.000000476,-1.017714
1970-01-01 00:00:00.000000477,-0.7553350000000001
1970-01-01 00:00:00.000000478,-1.21087
1970-01-01 00:00:00.000000479,-1.473976
1970-01-01 00:00:00.000000480,-1.7345560000000002
1970-01-01 00:00:00.000000481,-1.215517
1970-01-01 00:00:00.000000482,-0.429575
1970-01-01 00:00:00.000000483,-0.601639
1970-01-01 00:00:00.000000484,-0.841583
1970-01-01 00:00:00.000000485,-0.8386239999999999
1970-01-01 00:00:00.000000486,-0.8040579999999999
1970-01-01 00:00:00.000000487,-0.807034
1970-01-01 00:00:00.000000488,-0.8810209999999999
1970-01-01 00:00:00.000000489,-0.656453
1970-01-01 00:00:00.000000490,-0.160433
1970-01-01 00:00:00.000000491,-0.125662
1970-01-01 00:00:00.000000492,0.063373
1970-01-01 00:00:00.000000493,0.720362
1970-01-01 00:00:00.000000494,1.490234
1970-01-01 00:00:00.000000495,1.990143
1970-01-01 00:00:00.000000496,2.631626
1970-01-01 00:00:00.000000497,3.610043
1970-01-01 00:00:00.000000498,2.735628
1970-01-01 00:00:00.000000499,2.157198
1970-01-01 00:00:00.000000500,2.063992
1970-01-01 00:00:00.000000501,1.569818
1970-01-01 00:00:00.000000502,1.634211
1970-01-01 00:00:00.000000503,0.8693860000000001
1970-01-01 00:00:00.000000504,0.8702200000000001
1970-01-01 00:00:00.000000505,1.065423
1970-01-01 00:00:00.000000506,0.910782
1970-01-01 00:00:00.000000507,0.678529
1970-01-01 00:00:00.000000508,0.4341859999999999
1970-01-01 00:00:00.000000509,0.090361
1970-01-01 00:00:00.000000510,-0.312194
1970-01-01 00:00:00.000000511,-0.719698
1970-01-01 00:00:00.000000512,-1.244089
1970-01-01 00:00:00.000000513,-1.723171
1970-01-01 00:00:00.000000514,-1.778099
1970-01-01 00:00:00.000000515,-1.172649
1970-01-01 00:00:00.000000516,0.936833
1970-01-01 00:00:00.000000517,0.878116
1970-01-01 00:00:00.000000518,-0.655345
1970-01-01 00:00:00.000000519,-0.759059
1970-01-01 00:00:00.000000520,-0.982615
1970-01-01 00:00:00.000000521,-2.219402
1970-01-01 00:00:00.000000522,1.3727280000000002
1970-01-01 00:00:00.000000523,0.383866
1970-01-01 00:00:00.000000524,-1.371068
1970-01-01 00:00:00.000000525,-2.214252
1970-01-01 00:00:00.000000526,-1.540219
1970-01-01 00:00:00.000000527,-0.901737
1970-01-01 00:00:00.000000528,-0.8301149999999999
1970-01-01 00:00:00.000000529,-1.3422040000000002
1970-01-01 00:00:00.000000530,-1.6493970000000002
1970-01-01 00:00:00.000000531,-1.432966
1970-01-01 00:00:00.000000532,-1.475694
1970-01-01 00:00:00.000000533,-1.557138
1970-01-01 00:00:00.000000534,-1.410498
1970-01-01 00:00:00.000000535,-1.314548
1970-01-01 00:00:00.000000536,-0.997073
1970-01-01 00:00:00.000000537,-0.916392
1970-01-01 00:00:00.000000538,-0.841367
1970-01-01 00:00:00.000000539,-0.875296
1970-01-01 00:00:00.000000540,-0.982876
1970-01-01 00:00:00.000000541,-0.956483
1970-01-01 00:00:00.000000542,-0.928107
1970-01-01 00:00:00.000000543,-0.694136
1970-01-01 00:00:00.000000544,-0.1529839999999999
1970-01-01 00:00:00.000000545,-0.05986
1970-01-01 00:00:00.000000546,-0.026288
1970-01-01 00:00:00.000000547,0.662157
1970-01-01 00:00:00.000000548,1.158244
1970-01-01 00:00:00.000000549,1.7485689999999998
1970-01-01 00:00:00.000000550,2.313493
1970-01-01 00:00:00.000000551,3.278172
1970-01-01 00:00:00.000000552,3.086462
1970-01-01 00:00:00.000000553,2.362585
1970-01-01 00:00:00.000000554,2.080776
1970-01-01 00:00:00.000000555,1.874227
1970-01-01 00:00:00.000000556,1.873396
1970-01-01 00:00:00.000000557,1.115124
1970-01-01 00:00:00.000000558,1.3549
1970-01-01 00:00:00.000000559,1.325304
1970-01-01 00:00:00.000000560,1.140895
1970-01-01 00:00:00.000000561,0.903774
1970-01-01 00:00:00.000000562,0.515764
1970-01-01 00:00:00.000000563,0.167784
1970-01-01 00:00:00.000000564,-0.264047
1970-01-01 00:00:00.000000565,-0.840148
1970-01-01 00:00:00.000000566,-1.425254
1970-01-01 00:00:00.000000567,-1.912025
1970-01-01 00:00:00.000000568,-2.09871
1970-01-01 00:00:00.000000569,-1.901074
1970-01-01 00:00:00.000000570,-0.0367339999999999
1970-01-01 00:00:00.000000571,0.8316020000000001
1970-01-01 00:00:00.000000572,-0.315203
1970-01-01 00:00:00.000000573,-0.623423
1970-01-01 00:00:00.000000574,-0.748625
1970-01-01 00:00:00.000000575,-2.546336
1970-01-01 00:00:00.000000576,0.406375
1970-01-01 00:00:00.000000577,1.175145
1970-01-01 00:00:00.000000578,-0.8983120000000001
1970-01-01 00:00:00.000000579,-1.658319
1970-01-01 00:00:00.000000580,-1.584393
1970-01-01 00:00:00.000000581,-1.014552
1970-01-01 00:00:00.000000582,-1.016457
1970-01-01 00:00:00.000000583,-1.598922
1970-01-01 00:00:00.000000584,-1.816261
1970-01-01 00:00:00.000000585,-1.247529
1970-01-01 00:00:00.000000586,-1.152924
1970-01-01 00:00:00.000000587,-1.368347
1970-01-01 00:00:00.000000588,-1.528897
1970-01-01 00:00:00.000000589,-1.3866040000000002
1970-01-01 00:00:00.000000590,-0.942041
1970-01-01 00:00:00.000000591,-0.507099
1970-01-01 00:00:00.000000592,-0.637707
1970-01-01 00:00:00.000000593,-0.664882
1970-01-01 00:00:00.000000594,-0.7541680000000001
1970-01-01 00:00:00.000000595,-0.775555
1970-01-01 00:00:00.000000596,-0.7552949999999999
1970-01-01 00:00:00.000000597,-0.819138
1970-01-01 00:00:00.000000598,-0.65557
1970-01-01 00:00:00.000000599,-0.359831
1970-01-01 00:00:00.000000600,-0.118281
