time_captured,dws_1_sub_12_attitude.roll
1970-01-01 00:00:00.000000087,-1.902928
1970-01-01 00:00:00.000000088,-1.942198
1970-01-01 00:00:00.000000089,-2.008527
1970-01-01 00:00:00.000000090,-2.098436
1970-01-01 00:00:00.000000091,-2.136041
1970-01-01 00:00:00.000000092,-2.098481
1970-01-01 00:00:00.000000093,-2.0328880000000003
1970-01-01 00:00:00.000000094,-1.927545
1970-01-01 00:00:00.000000095,-1.765752
1970-01-01 00:00:00.000000096,-1.611969
1970-01-01 00:00:00.000000097,-1.466762
1970-01-01 00:00:00.000000098,-1.31469
1970-01-01 00:00:00.000000099,-1.173455
1970-01-01 00:00:00.000000100,-1.057647
1970-01-01 00:00:00.000000101,-0.970332
1970-01-01 00:00:00.000000102,-0.911259
1970-01-01 00:00:00.000000103,-0.849518
1970-01-01 00:00:00.000000104,-0.789926
1970-01-01 00:00:00.000000105,-0.749551
1970-01-01 00:00:00.000000106,-0.732004
1970-01-01 00:00:00.000000107,-0.734718
1970-01-01 00:00:00.000000108,-0.759713
1970-01-01 00:00:00.000000109,-0.809762
1970-01-01 00:00:00.000000110,-0.886599
1970-01-01 00:00:00.000000111,-0.996745
1970-01-01 00:00:00.000000112,-1.139834
1970-01-01 00:00:00.000000113,-1.228366
1970-01-01 00:00:00.000000114,-1.218916
1970-01-01 00:00:00.000000115,-1.178786
1970-01-01 00:00:00.000000116,-1.127904
1970-01-01 00:00:00.000000117,-1.0441200000000002
1970-01-01 00:00:00.000000118,-0.988958
1970-01-01 00:00:00.000000119,-0.984428
1970-01-01 00:00:00.000000120,-1.002749
1970-01-01 00:00:00.000000121,-1.037427
1970-01-01 00:00:00.000000122,-1.072084
1970-01-01 00:00:00.000000123,-1.08936
1970-01-01 00:00:00.000000124,-1.117797
1970-01-01 00:00:00.000000125,-1.1941700000000002
1970-01-01 00:00:00.000000126,-1.295581
1970-01-01 00:00:00.000000127,-1.375196
1970-01-01 00:00:00.000000128,-1.44099
1970-01-01 00:00:00.000000129,-1.4974610000000002
1970-01-01 00:00:00.000000130,-1.539145
1970-01-01 00:00:00.000000131,-1.555221
1970-01-01 00:00:00.000000132,-1.532197
1970-01-01 00:00:00.000000133,-1.448965
1970-01-01 00:00:00.000000134,-1.315383
1970-01-01 00:00:00.000000135,-1.15774
1970-01-01 00:00:00.000000136,-1.012462
1970-01-01 00:00:00.000000137,-0.925323
1970-01-01 00:00:00.000000138,-0.878742
1970-01-01 00:00:00.000000139,-0.8508680000000001
1970-01-01 00:00:00.000000140,-0.803383
1970-01-01 00:00:00.000000141,-0.7678699999999999
1970-01-01 00:00:00.000000142,-0.773694
1970-01-01 00:00:00.000000143,-0.854351
1970-01-01 00:00:00.000000144,-0.996164
1970-01-01 00:00:00.000000145,-1.111578
1970-01-01 00:00:00.000000146,-1.151899
1970-01-01 00:00:00.000000147,-1.190085
1970-01-01 00:00:00.000000148,-1.258028
1970-01-01 00:00:00.000000149,-1.263391
1970-01-01 00:00:00.000000150,-1.2009379999999998
1970-01-01 00:00:00.000000151,-1.155018
1970-01-01 00:00:00.000000152,-1.239721
1970-01-01 00:00:00.000000153,-1.225216
1970-01-01 00:00:00.000000154,-1.216283
1970-01-01 00:00:00.000000155,-1.197386
1970-01-01 00:00:00.000000156,-1.202819
1970-01-01 00:00:00.000000157,-1.161315
1970-01-01 00:00:00.000000158,-1.0726639999999998
1970-01-01 00:00:00.000000159,-0.96121
1970-01-01 00:00:00.000000160,-0.855349
1970-01-01 00:00:00.000000161,-0.778647
1970-01-01 00:00:00.000000162,-0.7377239999999999
1970-01-01 00:00:00.000000163,-0.705477
1970-01-01 00:00:00.000000164,-0.683264
1970-01-01 00:00:00.000000165,-0.6643140000000001
1970-01-01 00:00:00.000000166,-0.672207
1970-01-01 00:00:00.000000167,-0.757382
1970-01-01 00:00:00.000000168,-0.916588
1970-01-01 00:00:00.000000169,-1.084193
1970-01-01 00:00:00.000000170,-1.150487
1970-01-01 00:00:00.000000171,-1.173047
1970-01-01 00:00:00.000000172,-1.225432
1970-01-01 00:00:00.000000173,-1.154244
1970-01-01 00:00:00.000000174,-1.054439
1970-01-01 00:00:00.000000175,-1.068055
1970-01-01 00:00:00.000000176,-1.180556
1970-01-01 00:00:00.000000177,-1.156603
1970-01-01 00:00:00.000000178,-1.052366
1970-01-01 00:00:00.000000179,-0.828348
1970-01-01 00:00:00.000000180,-0.79314
1970-01-01 00:00:00.000000181,-0.973392
1970-01-01 00:00:00.000000182,-1.1075620000000002
1970-01-01 00:00:00.000000183,-1.064282
1970-01-01 00:00:00.000000184,-0.933024
1970-01-01 00:00:00.000000185,-0.758821
1970-01-01 00:00:00.000000186,-0.646925
1970-01-01 00:00:00.000000187,-0.589011
1970-01-01 00:00:00.000000188,-0.55567
1970-01-01 00:00:00.000000189,-0.483671
1970-01-01 00:00:00.000000190,-0.4125359999999999
1970-01-01 00:00:00.000000191,-0.359431
1970-01-01 00:00:00.000000192,-0.3387429999999999
1970-01-01 00:00:00.000000193,-0.338982
1970-01-01 00:00:00.000000194,-0.365326
1970-01-01 00:00:00.000000195,-0.439362
1970-01-01 00:00:00.000000196,-0.577809
1970-01-01 00:00:00.000000197,-0.748757
1970-01-01 00:00:00.000000198,-0.908211
1970-01-01 00:00:00.000000199,-1.048756
1970-01-01 00:00:00.000000200,-1.18965
1970-01-01 00:00:00.000000201,-1.202841
1970-01-01 00:00:00.000000202,-1.123595
1970-01-01 00:00:00.000000203,-1.072724
1970-01-01 00:00:00.000000204,-1.103865
1970-01-01 00:00:00.000000205,-1.329193
1970-01-01 00:00:00.000000206,-1.332099
1970-01-01 00:00:00.000000207,-1.244476
1970-01-01 00:00:00.000000208,-1.21694
1970-01-01 00:00:00.000000209,-1.232854
1970-01-01 00:00:00.000000210,-1.180914
1970-01-01 00:00:00.000000211,-0.985444
1970-01-01 00:00:00.000000212,-0.7768970000000001
1970-01-01 00:00:00.000000213,-0.630275
1970-01-01 00:00:00.000000214,-0.576786
1970-01-01 00:00:00.000000215,-0.55788
1970-01-01 00:00:00.000000216,-0.508877
1970-01-01 00:00:00.000000217,-0.428606
1970-01-01 00:00:00.000000218,-0.361892
1970-01-01 00:00:00.000000219,-0.3513719999999999
1970-01-01 00:00:00.000000220,-0.4357149999999999
1970-01-01 00:00:00.000000221,-0.622386
1970-01-01 00:00:00.000000222,-0.815475
1970-01-01 00:00:00.000000223,-0.882617
1970-01-01 00:00:00.000000224,-0.97882
1970-01-01 00:00:00.000000225,-1.011733
1970-01-01 00:00:00.000000226,-0.988013
1970-01-01 00:00:00.000000227,-1.028169
1970-01-01 00:00:00.000000228,-1.057581
1970-01-01 00:00:00.000000229,-0.995978
1970-01-01 00:00:00.000000230,-0.997686
1970-01-01 00:00:00.000000231,-0.96579
1970-01-01 00:00:00.000000232,-0.912239
1970-01-01 00:00:00.000000233,-0.978251
1970-01-01 00:00:00.000000234,-1.10035
1970-01-01 00:00:00.000000235,-1.205982
1970-01-01 00:00:00.000000236,-1.247715
1970-01-01 00:00:00.000000237,-1.172825
1970-01-01 00:00:00.000000238,-1.027028
1970-01-01 00:00:00.000000239,-0.866143
1970-01-01 00:00:00.000000240,-0.746131
1970-01-01 00:00:00.000000241,-0.680797
1970-01-01 00:00:00.000000242,-0.6293
1970-01-01 00:00:00.000000243,-0.57205
1970-01-01 00:00:00.000000244,-0.519616
1970-01-01 00:00:00.000000245,-0.4702689999999999
1970-01-01 00:00:00.000000246,-0.4549899999999999
1970-01-01 00:00:00.000000247,-0.506618
1970-01-01 00:00:00.000000248,-0.659105
1970-01-01 00:00:00.000000249,-0.8992530000000001
1970-01-01 00:00:00.000000250,-1.074645
1970-01-01 00:00:00.000000251,-1.145029
1970-01-01 00:00:00.000000252,-1.1942469999999998
1970-01-01 00:00:00.000000253,-1.195665
1970-01-01 00:00:00.000000254,-1.110097
1970-01-01 00:00:00.000000255,-1.049493
1970-01-01 00:00:00.000000256,-1.1276540000000002
1970-01-01 00:00:00.000000257,-1.109833
1970-01-01 00:00:00.000000258,-1.119716
1970-01-01 00:00:00.000000259,-1.120841
1970-01-01 00:00:00.000000260,-1.161209
1970-01-01 00:00:00.000000261,-1.289642
1970-01-01 00:00:00.000000262,-1.334659
1970-01-01 00:00:00.000000263,-1.290416
1970-01-01 00:00:00.000000264,-1.190243
1970-01-01 00:00:00.000000265,-1.045181
1970-01-01 00:00:00.000000266,-0.900765
1970-01-01 00:00:00.000000267,-0.809937
1970-01-01 00:00:00.000000268,-0.7714529999999999
1970-01-01 00:00:00.000000269,-0.740904
1970-01-01 00:00:00.000000270,-0.726518
1970-01-01 00:00:00.000000271,-0.700863
1970-01-01 00:00:00.000000272,-0.677281
1970-01-01 00:00:00.000000273,-0.6964199999999999
1970-01-01 00:00:00.000000274,-0.765621
1970-01-01 00:00:00.000000275,-0.944571
1970-01-01 00:00:00.000000276,-1.164213
1970-01-01 00:00:00.000000277,-1.236242
1970-01-01 00:00:00.000000278,-1.298385
1970-01-01 00:00:00.000000279,-1.387665
1970-01-01 00:00:00.000000280,-1.437397
1970-01-01 00:00:00.000000281,-1.396623
1970-01-01 00:00:00.000000282,-1.376453
1970-01-01 00:00:00.000000283,-1.378859
1970-01-01 00:00:00.000000284,-1.450209
1970-01-01 00:00:00.000000285,-1.468906
1970-01-01 00:00:00.000000286,-1.397422
1970-01-01 00:00:00.000000287,-1.357027
1970-01-01 00:00:00.000000288,-1.372205
1970-01-01 00:00:00.000000289,-1.498574
1970-01-01 00:00:00.000000290,-1.6737240000000002
1970-01-01 00:00:00.000000291,-1.815108
1970-01-01 00:00:00.000000292,-1.877579
1970-01-01 00:00:00.000000293,-1.909962
1970-01-01 00:00:00.000000294,-1.960939
1970-01-01 00:00:00.000000295,-2.050294
1970-01-01 00:00:00.000000296,-2.124261
1970-01-01 00:00:00.000000297,-2.12799
1970-01-01 00:00:00.000000298,-2.096735
1970-01-01 00:00:00.000000299,-2.0837
1970-01-01 00:00:00.000000300,-2.066122
1970-01-01 00:00:00.000000301,-2.041236
1970-01-01 00:00:00.000000302,-2.004443
1970-01-01 00:00:00.000000303,-1.928964
1970-01-01 00:00:00.000000304,-1.844277
1970-01-01 00:00:00.000000305,-1.734535
1970-01-01 00:00:00.000000306,-1.631781
1970-01-01 00:00:00.000000307,-1.507927
1970-01-01 00:00:00.000000308,-1.374555
1970-01-01 00:00:00.000000309,-1.268061
1970-01-01 00:00:00.000000310,-1.149133
1970-01-01 00:00:00.000000311,-1.059454
1970-01-01 00:00:00.000000312,-0.934062
1970-01-01 00:00:00.000000313,-0.8470979999999999
1970-01-01 00:00:00.000000314,-0.820932
1970-01-01 00:00:00.000000315,-0.824365
1970-01-01 00:00:00.000000316,-0.8493930000000001
1970-01-01 00:00:00.000000317,-0.8892700000000001
1970-01-01 00:00:00.000000318,-0.950954
1970-01-01 00:00:00.000000319,-1.04561
1970-01-01 00:00:00.000000320,-1.163248
1970-01-01 00:00:00.000000321,-1.240466
1970-01-01 00:00:00.000000322,-1.173394
1970-01-01 00:00:00.000000323,-1.075446
1970-01-01 00:00:00.000000324,-0.985498
1970-01-01 00:00:00.000000325,-0.8809100000000001
1970-01-01 00:00:00.000000326,-0.784227
1970-01-01 00:00:00.000000327,-0.718436
1970-01-01 00:00:00.000000328,-0.679752
1970-01-01 00:00:00.000000329,-0.767894
1970-01-01 00:00:00.000000330,-0.8195889999999999
1970-01-01 00:00:00.000000331,-0.80678
1970-01-01 00:00:00.000000332,-0.8154100000000001
1970-01-01 00:00:00.000000333,-0.906252
1970-01-01 00:00:00.000000334,-1.0304209999999998
1970-01-01 00:00:00.000000335,-1.22442
1970-01-01 00:00:00.000000336,-1.410202
1970-01-01 00:00:00.000000337,-1.467931
1970-01-01 00:00:00.000000338,-1.530493
1970-01-01 00:00:00.000000339,-1.618911
1970-01-01 00:00:00.000000340,-1.7340950000000002
1970-01-01 00:00:00.000000341,-1.859469
1970-01-01 00:00:00.000000342,-1.954842
1970-01-01 00:00:00.000000343,-2.034775
1970-01-01 00:00:00.000000344,-2.096239
1970-01-01 00:00:00.000000345,-2.141022
1970-01-01 00:00:00.000000346,-2.188679
1970-01-01 00:00:00.000000347,-2.247962
1970-01-01 00:00:00.000000348,-2.328399
1970-01-01 00:00:00.000000349,-2.418653
1970-01-01 00:00:00.000000350,-2.4727900000000003
1970-01-01 00:00:00.000000351,-2.467083
1970-01-01 00:00:00.000000352,-2.438
1970-01-01 00:00:00.000000353,-2.412444
1970-01-01 00:00:00.000000354,-2.372834
1970-01-01 00:00:00.000000355,-2.302378
1970-01-01 00:00:00.000000356,-2.182793
1970-01-01 00:00:00.000000357,-2.01425
1970-01-01 00:00:00.000000358,-1.802211
1970-01-01 00:00:00.000000359,-1.565234
1970-01-01 00:00:00.000000360,-1.366573
1970-01-01 00:00:00.000000361,-1.222704
1970-01-01 00:00:00.000000362,-1.090827
1970-01-01 00:00:00.000000363,-0.963646
1970-01-01 00:00:00.000000364,-0.8587100000000001
1970-01-01 00:00:00.000000365,-0.723975
1970-01-01 00:00:00.000000366,-0.624185
1970-01-01 00:00:00.000000367,-0.563517
1970-01-01 00:00:00.000000368,-0.545733
1970-01-01 00:00:00.000000369,-0.553871
1970-01-01 00:00:00.000000370,-0.573623
1970-01-01 00:00:00.000000371,-0.603684
1970-01-01 00:00:00.000000372,-0.637316
1970-01-01 00:00:00.000000373,-0.6819350000000001
1970-01-01 00:00:00.000000374,-0.7534310000000001
1970-01-01 00:00:00.000000375,-0.853498
1970-01-01 00:00:00.000000376,-0.931048
1970-01-01 00:00:00.000000377,-0.927924
1970-01-01 00:00:00.000000378,-0.8726389999999999
1970-01-01 00:00:00.000000379,-0.796215
1970-01-01 00:00:00.000000380,-0.7330800000000001
1970-01-01 00:00:00.000000381,-0.65147
1970-01-01 00:00:00.000000382,-0.572858
1970-01-01 00:00:00.000000383,-0.541207
1970-01-01 00:00:00.000000384,-0.521215
1970-01-01 00:00:00.000000385,-0.5264260000000001
1970-01-01 00:00:00.000000386,-0.593635
1970-01-01 00:00:00.000000387,-0.689818
1970-01-01 00:00:00.000000388,-0.771696
1970-01-01 00:00:00.000000389,-0.8281940000000001
1970-01-01 00:00:00.000000390,-0.889307
1970-01-01 00:00:00.000000391,-0.961164
1970-01-01 00:00:00.000000392,-1.048697
1970-01-01 00:00:00.000000393,-1.128083
1970-01-01 00:00:00.000000394,-1.177879
1970-01-01 00:00:00.000000395,-1.2067709999999998
1970-01-01 00:00:00.000000396,-1.198128
1970-01-01 00:00:00.000000397,-1.138734
1970-01-01 00:00:00.000000398,-1.042371
1970-01-01 00:00:00.000000399,-0.915199
1970-01-01 00:00:00.000000400,-0.786922
1970-01-01 00:00:00.000000401,-0.690018
1970-01-01 00:00:00.000000402,-0.623012
1970-01-01 00:00:00.000000403,-0.579403
1970-01-01 00:00:00.000000404,-0.554091
1970-01-01 00:00:00.000000405,-0.522253
1970-01-01 00:00:00.000000406,-0.530353
1970-01-01 00:00:00.000000407,-0.5689069999999999
1970-01-01 00:00:00.000000408,-0.642031
1970-01-01 00:00:00.000000409,-0.744632
1970-01-01 00:00:00.000000410,-0.775775
1970-01-01 00:00:00.000000411,-0.782692
1970-01-01 00:00:00.000000412,-0.807024
1970-01-01 00:00:00.000000413,-0.8506959999999999
1970-01-01 00:00:00.000000414,-0.843548
1970-01-01 00:00:00.000000415,-0.779438
1970-01-01 00:00:00.000000416,-0.725089
1970-01-01 00:00:00.000000417,-0.7953279999999999
1970-01-01 00:00:00.000000418,-0.758255
1970-01-01 00:00:00.000000419,-0.739978
1970-01-01 00:00:00.000000420,-0.7617189999999999
1970-01-01 00:00:00.000000421,-0.781678
1970-01-01 00:00:00.000000422,-0.764591
1970-01-01 00:00:00.000000423,-0.694801
1970-01-01 00:00:00.000000424,-0.593178
1970-01-01 00:00:00.000000425,-0.493447
1970-01-01 00:00:00.000000426,-0.429914
1970-01-01 00:00:00.000000427,-0.405566
1970-01-01 00:00:00.000000428,-0.396364
1970-01-01 00:00:00.000000429,-0.364501
1970-01-01 00:00:00.000000430,-0.316445
1970-01-01 00:00:00.000000431,-0.272167
1970-01-01 00:00:00.000000432,-0.2464199999999999
1970-01-01 00:00:00.000000433,-0.253508
1970-01-01 00:00:00.000000434,-0.32019
1970-01-01 00:00:00.000000435,-0.400341
1970-01-01 00:00:00.000000436,-0.448067
1970-01-01 00:00:00.000000437,-0.514853
1970-01-01 00:00:00.000000438,-0.5555140000000001
1970-01-01 00:00:00.000000439,-0.561276
1970-01-01 00:00:00.000000440,-0.569753
1970-01-01 00:00:00.000000441,-0.5010979999999999
1970-01-01 00:00:00.000000442,-0.454108
1970-01-01 00:00:00.000000443,-0.558082
1970-01-01 00:00:00.000000444,-0.64382
1970-01-01 00:00:00.000000445,-0.5816279999999999
1970-01-01 00:00:00.000000446,-0.440054
1970-01-01 00:00:00.000000447,-0.38508
1970-01-01 00:00:00.000000448,-0.477221
1970-01-01 00:00:00.000000449,-0.67624
1970-01-01 00:00:00.000000450,-0.816211
1970-01-01 00:00:00.000000451,-0.847936
1970-01-01 00:00:00.000000452,-0.773849
1970-01-01 00:00:00.000000453,-0.642674
1970-01-01 00:00:00.000000454,-0.5112720000000001
1970-01-01 00:00:00.000000455,-0.4430489999999999
1970-01-01 00:00:00.000000456,-0.422701
1970-01-01 00:00:00.000000457,-0.404203
1970-01-01 00:00:00.000000458,-0.357625
1970-01-01 00:00:00.000000459,-0.292546
1970-01-01 00:00:00.000000460,-0.227278
1970-01-01 00:00:00.000000461,-0.170062
1970-01-01 00:00:00.000000462,-0.156513
1970-01-01 00:00:00.000000463,-0.212715
1970-01-01 00:00:00.000000464,-0.326557
1970-01-01 00:00:00.000000465,-0.499401
1970-01-01 00:00:00.000000466,-0.6575989999999999
1970-01-01 00:00:00.000000467,-0.735278
1970-01-01 00:00:00.000000468,-0.761624
1970-01-01 00:00:00.000000469,-0.597866
1970-01-01 00:00:00.000000470,-0.369207
1970-01-01 00:00:00.000000471,-0.307741
1970-01-01 00:00:00.000000472,-0.441589
1970-01-01 00:00:00.000000473,-0.3367989999999999
1970-01-01 00:00:00.000000474,-0.246069
1970-01-01 00:00:00.000000475,-0.278763
1970-01-01 00:00:00.000000476,-0.324869
1970-01-01 00:00:00.000000477,-0.303994
1970-01-01 00:00:00.000000478,-0.282035
1970-01-01 00:00:00.000000479,-0.268896
1970-01-01 00:00:00.000000480,-0.264615
1970-01-01 00:00:00.000000481,-0.280379
1970-01-01 00:00:00.000000482,-0.304365
1970-01-01 00:00:00.000000483,-0.300826
1970-01-01 00:00:00.000000484,-0.2846849999999999
1970-01-01 00:00:00.000000485,-0.23534
1970-01-01 00:00:00.000000486,-0.174863
1970-01-01 00:00:00.000000487,-0.139402
1970-01-01 00:00:00.000000488,-0.150278
1970-01-01 00:00:00.000000489,-0.2539369999999999
1970-01-01 00:00:00.000000490,-0.382042
1970-01-01 00:00:00.000000491,-0.44586
1970-01-01 00:00:00.000000492,-0.469199
1970-01-01 00:00:00.000000493,-0.474833
1970-01-01 00:00:00.000000494,-0.403053
1970-01-01 00:00:00.000000495,-0.346549
1970-01-01 00:00:00.000000496,-0.4620229999999999
1970-01-01 00:00:00.000000497,-0.445407
1970-01-01 00:00:00.000000498,-0.16071
1970-01-01 00:00:00.000000499,0.005649
1970-01-01 00:00:00.000000500,-0.016768
1970-01-01 00:00:00.000000501,-0.166071
1970-01-01 00:00:00.000000502,-0.407511
1970-01-01 00:00:00.000000503,-0.513301
1970-01-01 00:00:00.000000504,-0.516413
1970-01-01 00:00:00.000000505,-0.472529
1970-01-01 00:00:00.000000506,-0.4115979999999999
1970-01-01 00:00:00.000000507,-0.365693
1970-01-01 00:00:00.000000508,-0.3447159999999999
1970-01-01 00:00:00.000000509,-0.357857
1970-01-01 00:00:00.000000510,-0.33242
1970-01-01 00:00:00.000000511,-0.288608
1970-01-01 00:00:00.000000512,-0.239677
1970-01-01 00:00:00.000000513,-0.182365
1970-01-01 00:00:00.000000514,-0.114721
1970-01-01 00:00:00.000000515,-0.074237
1970-01-01 00:00:00.000000516,-0.1049099999999999
1970-01-01 00:00:00.000000517,-0.243806
1970-01-01 00:00:00.000000518,-0.428608
1970-01-01 00:00:00.000000519,-0.547813
1970-01-01 00:00:00.000000520,-0.6218229999999999
1970-01-01 00:00:00.000000521,-0.754695
1970-01-01 00:00:00.000000522,-0.834275
1970-01-01 00:00:00.000000523,-0.677615
1970-01-01 00:00:00.000000524,-0.588771
1970-01-01 00:00:00.000000525,-0.620592
1970-01-01 00:00:00.000000526,-0.919837
1970-01-01 00:00:00.000000527,-1.222902
1970-01-01 00:00:00.000000528,-1.097356
1970-01-01 00:00:00.000000529,-1.077497
1970-01-01 00:00:00.000000530,-1.334863
1970-01-01 00:00:00.000000531,-1.459339
1970-01-01 00:00:00.000000532,-1.188508
1970-01-01 00:00:00.000000533,-0.856718
1970-01-01 00:00:00.000000534,-0.599882
1970-01-01 00:00:00.000000535,-0.483147
1970-01-01 00:00:00.000000536,-0.447679
1970-01-01 00:00:00.000000537,-0.411945
1970-01-01 00:00:00.000000538,-0.41825
1970-01-01 00:00:00.000000539,-0.415429
1970-01-01 00:00:00.000000540,-0.389498
1970-01-01 00:00:00.000000541,-0.398561
1970-01-01 00:00:00.000000542,-0.4606699999999999
1970-01-01 00:00:00.000000543,-0.642691
1970-01-01 00:00:00.000000544,-0.768965
1970-01-01 00:00:00.000000545,-0.777151
1970-01-01 00:00:00.000000546,-0.7424430000000001
1970-01-01 00:00:00.000000547,-0.715493
1970-01-01 00:00:00.000000548,-0.707041
1970-01-01 00:00:00.000000549,-0.733102
1970-01-01 00:00:00.000000550,-0.871618
1970-01-01 00:00:00.000000551,-1.126097
1970-01-01 00:00:00.000000552,-1.085746
1970-01-01 00:00:00.000000553,-1.051401
1970-01-01 00:00:00.000000554,-1.09648
1970-01-01 00:00:00.000000555,-1.226748
1970-01-01 00:00:00.000000556,-1.420768
1970-01-01 00:00:00.000000557,-1.6599509999999995
1970-01-01 00:00:00.000000558,-1.86342
1970-01-01 00:00:00.000000559,-2.033833
1970-01-01 00:00:00.000000560,-2.13713
1970-01-01 00:00:00.000000561,-2.182753
1970-01-01 00:00:00.000000562,-2.218654
1970-01-01 00:00:00.000000563,-2.235473
1970-01-01 00:00:00.000000564,-2.194813
1970-01-01 00:00:00.000000565,-2.105302
1970-01-01 00:00:00.000000566,-1.973706
1970-01-01 00:00:00.000000567,-1.827025
1970-01-01 00:00:00.000000568,-1.678575
1970-01-01 00:00:00.000000569,-1.516539
1970-01-01 00:00:00.000000570,-1.327053
1970-01-01 00:00:00.000000571,-1.102942
1970-01-01 00:00:00.000000572,-0.918057
1970-01-01 00:00:00.000000573,-0.721917
1970-01-01 00:00:00.000000574,-0.5698449999999999
1970-01-01 00:00:00.000000575,-0.423168
1970-01-01 00:00:00.000000576,-0.324208
1970-01-01 00:00:00.000000577,-0.290298
1970-01-01 00:00:00.000000578,-0.307399
1970-01-01 00:00:00.000000579,-0.368251
1970-01-01 00:00:00.000000580,-0.456547
1970-01-01 00:00:00.000000581,-0.5626479999999999
1970-01-01 00:00:00.000000582,-0.675172
1970-01-01 00:00:00.000000583,-0.798826
1970-01-01 00:00:00.000000584,-0.8917510000000001
1970-01-01 00:00:00.000000585,-0.904527
1970-01-01 00:00:00.000000586,-0.836089
1970-01-01 00:00:00.000000587,-0.7491909999999999
1970-01-01 00:00:00.000000588,-0.6675260000000001
1970-01-01 00:00:00.000000589,-0.584671
1970-01-01 00:00:00.000000590,-0.546337
1970-01-01 00:00:00.000000591,-0.508554
