time_captured,ups_3_sub_3_gravity.x
1970-01-01 00:00:00.000000072,0.197852
1970-01-01 00:00:00.000000073,0.202711
1970-01-01 00:00:00.000000074,0.20654
1970-01-01 00:00:00.000000075,0.206306
1970-01-01 00:00:00.000000076,0.201167
1970-01-01 00:00:00.000000077,0.193114
1970-01-01 00:00:00.000000078,0.185077
1970-01-01 00:00:00.000000079,0.179455
1970-01-01 00:00:00.000000080,0.175001
1970-01-01 00:00:00.000000081,0.16785
1970-01-01 00:00:00.000000082,0.155106
1970-01-01 00:00:00.000000083,0.140226
1970-01-01 00:00:00.000000084,0.1224339999999999
1970-01-01 00:00:00.000000085,0.104816
1970-01-01 00:00:00.000000086,0.09242
1970-01-01 00:00:00.000000087,0.0895649999999999
1970-01-01 00:00:00.000000088,0.0979299999999999
1970-01-01 00:00:00.000000089,0.116452
1970-01-01 00:00:00.000000090,0.142116
1970-01-01 00:00:00.000000091,0.169823
1970-01-01 00:00:00.000000092,0.186692
1970-01-01 00:00:00.000000093,0.185019
1970-01-01 00:00:00.000000094,0.175362
1970-01-01 00:00:00.000000095,0.170225
1970-01-01 00:00:00.000000096,0.173173
1970-01-01 00:00:00.000000097,0.181219
1970-01-01 00:00:00.000000098,0.190447
1970-01-01 00:00:00.000000099,0.196771
1970-01-01 00:00:00.000000100,0.197178
1970-01-01 00:00:00.000000101,0.191878
1970-01-01 00:00:00.000000102,0.182725
1970-01-01 00:00:00.000000103,0.172208
1970-01-01 00:00:00.000000104,0.16285
1970-01-01 00:00:00.000000105,0.153219
1970-01-01 00:00:00.000000106,0.142804
1970-01-01 00:00:00.000000107,0.1336119999999999
1970-01-01 00:00:00.000000108,0.128433
1970-01-01 00:00:00.000000109,0.131568
1970-01-01 00:00:00.000000110,0.144958
1970-01-01 00:00:00.000000111,0.16337
1970-01-01 00:00:00.000000112,0.181538
1970-01-01 00:00:00.000000113,0.1855089999999999
1970-01-01 00:00:00.000000114,0.177845
1970-01-01 00:00:00.000000115,0.173179
1970-01-01 00:00:00.000000116,0.1769109999999999
1970-01-01 00:00:00.000000117,0.178274
1970-01-01 00:00:00.000000118,0.171756
1970-01-01 00:00:00.000000119,0.160971
1970-01-01 00:00:00.000000120,0.15369
1970-01-01 00:00:00.000000121,0.153585
1970-01-01 00:00:00.000000122,0.156858
1970-01-01 00:00:00.000000123,0.15958
1970-01-01 00:00:00.000000124,0.160496
1970-01-01 00:00:00.000000125,0.158473
1970-01-01 00:00:00.000000126,0.155168
1970-01-01 00:00:00.000000127,0.152124
1970-01-01 00:00:00.000000128,0.150334
1970-01-01 00:00:00.000000129,0.147194
1970-01-01 00:00:00.000000130,0.139776
1970-01-01 00:00:00.000000131,0.126265
1970-01-01 00:00:00.000000132,0.107442
1970-01-01 00:00:00.000000133,0.084629
1970-01-01 00:00:00.000000134,0.059029
1970-01-01 00:00:00.000000135,0.0334449999999999
1970-01-01 00:00:00.000000136,0.014225
1970-01-01 00:00:00.000000137,0.002692
1970-01-01 00:00:00.000000138,-0.0067
1970-01-01 00:00:00.000000139,-0.015711
1970-01-01 00:00:00.000000140,-0.01546
1970-01-01 00:00:00.000000141,-0.005154
1970-01-01 00:00:00.000000142,0.014921
1970-01-01 00:00:00.000000143,0.04286
1970-01-01 00:00:00.000000144,0.068695
1970-01-01 00:00:00.000000145,0.086936
1970-01-01 00:00:00.000000146,0.100441
1970-01-01 00:00:00.000000147,0.1091299999999999
1970-01-01 00:00:00.000000148,0.116906
1970-01-01 00:00:00.000000149,0.124338
1970-01-01 00:00:00.000000150,0.132996
1970-01-01 00:00:00.000000151,0.139176
1970-01-01 00:00:00.000000152,0.143328
1970-01-01 00:00:00.000000153,0.147533
1970-01-01 00:00:00.000000154,0.149586
1970-01-01 00:00:00.000000155,0.147872
1970-01-01 00:00:00.000000156,0.144275
1970-01-01 00:00:00.000000157,0.14023
1970-01-01 00:00:00.000000158,0.136656
1970-01-01 00:00:00.000000159,0.132805
1970-01-01 00:00:00.000000160,0.129494
1970-01-01 00:00:00.000000161,0.126314
1970-01-01 00:00:00.000000162,0.1239859999999999
1970-01-01 00:00:00.000000163,0.122649
1970-01-01 00:00:00.000000164,0.1219619999999999
1970-01-01 00:00:00.000000165,0.120993
1970-01-01 00:00:00.000000166,0.1180819999999999
1970-01-01 00:00:00.000000167,0.117503
1970-01-01 00:00:00.000000168,0.109207
1970-01-01 00:00:00.000000169,0.101582
1970-01-01 00:00:00.000000170,0.094094
1970-01-01 00:00:00.000000171,0.084891
1970-01-01 00:00:00.000000172,0.074196
1970-01-01 00:00:00.000000173,0.062499
1970-01-01 00:00:00.000000174,0.05041
1970-01-01 00:00:00.000000175,0.038359
1970-01-01 00:00:00.000000176,0.029552
1970-01-01 00:00:00.000000177,0.0250449999999999
1970-01-01 00:00:00.000000178,0.023641
1970-01-01 00:00:00.000000179,0.022498
1970-01-01 00:00:00.000000180,0.019764
1970-01-01 00:00:00.000000181,0.015354
1970-01-01 00:00:00.000000182,0.009298
1970-01-01 00:00:00.000000183,0.0009449999999999
1970-01-01 00:00:00.000000184,-0.010135
1970-01-01 00:00:00.000000185,-0.02348
1970-01-01 00:00:00.000000186,-0.038133
1970-01-01 00:00:00.000000187,-0.054432
1970-01-01 00:00:00.000000188,-0.071612
1970-01-01 00:00:00.000000189,-0.086847
1970-01-01 00:00:00.000000190,-0.097261
1970-01-01 00:00:00.000000191,-0.103094
1970-01-01 00:00:00.000000192,-0.099994
1970-01-01 00:00:00.000000193,-0.08709
1970-01-01 00:00:00.000000194,-0.066389
1970-01-01 00:00:00.000000195,-0.045212
1970-01-01 00:00:00.000000196,-0.030835
1970-01-01 00:00:00.000000197,-0.022113
1970-01-01 00:00:00.000000198,-0.013535
1970-01-01 00:00:00.000000199,-0.004089
1970-01-01 00:00:00.000000200,0.003725
1970-01-01 00:00:00.000000201,0.008318
1970-01-01 00:00:00.000000202,0.010511
1970-01-01 00:00:00.000000203,0.012841
1970-01-01 00:00:00.000000204,0.016225
1970-01-01 00:00:00.000000205,0.019033
1970-01-01 00:00:00.000000206,0.019577
1970-01-01 00:00:00.000000207,0.018302
1970-01-01 00:00:00.000000208,0.017601
1970-01-01 00:00:00.000000209,0.019256
1970-01-01 00:00:00.000000210,0.021817
1970-01-01 00:00:00.000000211,0.023936
1970-01-01 00:00:00.000000212,0.025195
1970-01-01 00:00:00.000000213,0.025796
1970-01-01 00:00:00.000000214,0.0267779999999999
1970-01-01 00:00:00.000000215,0.029675
1970-01-01 00:00:00.000000216,0.03472
1970-01-01 00:00:00.000000217,0.041424
1970-01-01 00:00:00.000000218,0.048829
1970-01-01 00:00:00.000000219,0.057842
1970-01-01 00:00:00.000000220,0.075419
1970-01-01 00:00:00.000000221,0.0967929999999999
1970-01-01 00:00:00.000000222,0.103801
1970-01-01 00:00:00.000000223,0.0964309999999999
1970-01-01 00:00:00.000000224,0.083558
1970-01-01 00:00:00.000000225,0.0721639999999999
1970-01-01 00:00:00.000000226,0.065808
1970-01-01 00:00:00.000000227,0.059626
1970-01-01 00:00:00.000000228,0.054225
1970-01-01 00:00:00.000000229,0.051769
1970-01-01 00:00:00.000000230,0.051189
1970-01-01 00:00:00.000000231,0.049533
1970-01-01 00:00:00.000000232,0.043496
1970-01-01 00:00:00.000000233,0.036493
1970-01-01 00:00:00.000000234,0.028156
1970-01-01 00:00:00.000000235,0.015809
1970-01-01 00:00:00.000000236,0.000316
1970-01-01 00:00:00.000000237,-0.017654
1970-01-01 00:00:00.000000238,-0.036254
1970-01-01 00:00:00.000000239,-0.0542659999999999
1970-01-01 00:00:00.000000240,-0.069233
1970-01-01 00:00:00.000000241,-0.08001
1970-01-01 00:00:00.000000242,-0.087991
1970-01-01 00:00:00.000000243,-0.093361
1970-01-01 00:00:00.000000244,-0.087306
1970-01-01 00:00:00.000000245,-0.0740659999999999
1970-01-01 00:00:00.000000246,-0.053312
1970-01-01 00:00:00.000000247,-0.0262029999999999
1970-01-01 00:00:00.000000248,2.5e-05
1970-01-01 00:00:00.000000249,0.022878
1970-01-01 00:00:00.000000250,0.0417019999999999
1970-01-01 00:00:00.000000251,0.055937
1970-01-01 00:00:00.000000252,0.067898
1970-01-01 00:00:00.000000253,0.077829
1970-01-01 00:00:00.000000254,0.085473
1970-01-01 00:00:00.000000255,0.091438
1970-01-01 00:00:00.000000256,0.096478
1970-01-01 00:00:00.000000257,0.100105
1970-01-01 00:00:00.000000258,0.102174
1970-01-01 00:00:00.000000259,0.101195
1970-01-01 00:00:00.000000260,0.097268
1970-01-01 00:00:00.000000261,0.092308
1970-01-01 00:00:00.000000262,0.088201
1970-01-01 00:00:00.000000263,0.086399
1970-01-01 00:00:00.000000264,0.084771
1970-01-01 00:00:00.000000265,0.083705
1970-01-01 00:00:00.000000266,0.084575
1970-01-01 00:00:00.000000267,0.088295
1970-01-01 00:00:00.000000268,0.096122
1970-01-01 00:00:00.000000269,0.104449
1970-01-01 00:00:00.000000270,0.107996
1970-01-01 00:00:00.000000271,0.1161529999999999
1970-01-01 00:00:00.000000272,0.116899
1970-01-01 00:00:00.000000273,0.111792
1970-01-01 00:00:00.000000274,0.102202
1970-01-01 00:00:00.000000275,0.094876
1970-01-01 00:00:00.000000276,0.091861
1970-01-01 00:00:00.000000277,0.088891
1970-01-01 00:00:00.000000278,0.085979
1970-01-01 00:00:00.000000279,0.085423
1970-01-01 00:00:00.000000280,0.088526
1970-01-01 00:00:00.000000281,0.096513
1970-01-01 00:00:00.000000282,0.107246
1970-01-01 00:00:00.000000283,0.116394
1970-01-01 00:00:00.000000284,0.119327
1970-01-01 00:00:00.000000285,0.117026
1970-01-01 00:00:00.000000286,0.109524
1970-01-01 00:00:00.000000287,0.097729
1970-01-01 00:00:00.000000288,0.081919
1970-01-01 00:00:00.000000289,0.064252
1970-01-01 00:00:00.000000290,0.047144
1970-01-01 00:00:00.000000291,0.032008
1970-01-01 00:00:00.000000292,0.021432
1970-01-01 00:00:00.000000293,0.016594
1970-01-01 00:00:00.000000294,0.019446
1970-01-01 00:00:00.000000295,0.032838
1970-01-01 00:00:00.000000296,0.055639
1970-01-01 00:00:00.000000297,0.088308
1970-01-01 00:00:00.000000298,0.1251519999999999
1970-01-01 00:00:00.000000299,0.1517869999999999
1970-01-01 00:00:00.000000300,0.168713
1970-01-01 00:00:00.000000301,0.183178
1970-01-01 00:00:00.000000302,0.198737
1970-01-01 00:00:00.000000303,0.220175
1970-01-01 00:00:00.000000304,0.238054
1970-01-01 00:00:00.000000305,0.246765
1970-01-01 00:00:00.000000306,0.247193
1970-01-01 00:00:00.000000307,0.245628
1970-01-01 00:00:00.000000308,0.2504639999999999
1970-01-01 00:00:00.000000309,0.259076
1970-01-01 00:00:00.000000310,0.266885
1970-01-01 00:00:00.000000311,0.269411
1970-01-01 00:00:00.000000312,0.270024
1970-01-01 00:00:00.000000313,0.274179
1970-01-01 00:00:00.000000314,0.277692
1970-01-01 00:00:00.000000315,0.2772429999999999
1970-01-01 00:00:00.000000316,0.274371
1970-01-01 00:00:00.000000317,0.27023
1970-01-01 00:00:00.000000318,0.265522
1970-01-01 00:00:00.000000319,0.261832
1970-01-01 00:00:00.000000320,0.261787
1970-01-01 00:00:00.000000321,0.253556
1970-01-01 00:00:00.000000322,0.2447889999999999
1970-01-01 00:00:00.000000323,0.2318889999999999
1970-01-01 00:00:00.000000324,0.216991
1970-01-01 00:00:00.000000325,0.203812
1970-01-01 00:00:00.000000326,0.192854
1970-01-01 00:00:00.000000327,0.183107
1970-01-01 00:00:00.000000328,0.176869
1970-01-01 00:00:00.000000329,0.177754
1970-01-01 00:00:00.000000330,0.183894
1970-01-01 00:00:00.000000331,0.190471
1970-01-01 00:00:00.000000332,0.192958
1970-01-01 00:00:00.000000333,0.189133
1970-01-01 00:00:00.000000334,0.18219
1970-01-01 00:00:00.000000335,0.176915
1970-01-01 00:00:00.000000336,0.175693
1970-01-01 00:00:00.000000337,0.17807
1970-01-01 00:00:00.000000338,0.1809349999999999
1970-01-01 00:00:00.000000339,0.181498
1970-01-01 00:00:00.000000340,0.177491
1970-01-01 00:00:00.000000341,0.168948
1970-01-01 00:00:00.000000342,0.160879
1970-01-01 00:00:00.000000343,0.15735
1970-01-01 00:00:00.000000344,0.15685
1970-01-01 00:00:00.000000345,0.152047
1970-01-01 00:00:00.000000346,0.140011
1970-01-01 00:00:00.000000347,0.127186
1970-01-01 00:00:00.000000348,0.1159369999999999
1970-01-01 00:00:00.000000349,0.1052039999999999
1970-01-01 00:00:00.000000350,0.098553
1970-01-01 00:00:00.000000351,0.10123
1970-01-01 00:00:00.000000352,0.114314
1970-01-01 00:00:00.000000353,0.1409619999999999
1970-01-01 00:00:00.000000354,0.175903
1970-01-01 00:00:00.000000355,0.190641
1970-01-01 00:00:00.000000356,0.18229
1970-01-01 00:00:00.000000357,0.16912
1970-01-01 00:00:00.000000358,0.169598
1970-01-01 00:00:00.000000359,0.177206
1970-01-01 00:00:00.000000360,0.184384
1970-01-01 00:00:00.000000361,0.1872329999999999
1970-01-01 00:00:00.000000362,0.1897609999999999
1970-01-01 00:00:00.000000363,0.193894
1970-01-01 00:00:00.000000364,0.200065
1970-01-01 00:00:00.000000365,0.200689
1970-01-01 00:00:00.000000366,0.194022
1970-01-01 00:00:00.000000367,0.188386
1970-01-01 00:00:00.000000368,0.189695
1970-01-01 00:00:00.000000369,0.195143
1970-01-01 00:00:00.000000370,0.1910329999999999
1970-01-01 00:00:00.000000371,0.174674
1970-01-01 00:00:00.000000372,0.161199
1970-01-01 00:00:00.000000373,0.155763
1970-01-01 00:00:00.000000374,0.149464
1970-01-01 00:00:00.000000375,0.141444
1970-01-01 00:00:00.000000376,0.1351349999999999
1970-01-01 00:00:00.000000377,0.133827
1970-01-01 00:00:00.000000378,0.135646
1970-01-01 00:00:00.000000379,0.136869
1970-01-01 00:00:00.000000380,0.137522
1970-01-01 00:00:00.000000381,0.138596
1970-01-01 00:00:00.000000382,0.141403
1970-01-01 00:00:00.000000383,0.144358
1970-01-01 00:00:00.000000384,0.144985
1970-01-01 00:00:00.000000385,0.143649
1970-01-01 00:00:00.000000386,0.145877
1970-01-01 00:00:00.000000387,0.151122
1970-01-01 00:00:00.000000388,0.154149
1970-01-01 00:00:00.000000389,0.151732
1970-01-01 00:00:00.000000390,0.145085
1970-01-01 00:00:00.000000391,0.13809
1970-01-01 00:00:00.000000392,0.134096
1970-01-01 00:00:00.000000393,0.133003
1970-01-01 00:00:00.000000394,0.129541
1970-01-01 00:00:00.000000395,0.120815
1970-01-01 00:00:00.000000396,0.108386
1970-01-01 00:00:00.000000397,0.09439
1970-01-01 00:00:00.000000398,0.082648
1970-01-01 00:00:00.000000399,0.073933
1970-01-01 00:00:00.000000400,0.073793
1970-01-01 00:00:00.000000401,0.083994
1970-01-01 00:00:00.000000402,0.1047859999999999
1970-01-01 00:00:00.000000403,0.136675
1970-01-01 00:00:00.000000404,0.163706
1970-01-01 00:00:00.000000405,0.169353
1970-01-01 00:00:00.000000406,0.1630619999999999
1970-01-01 00:00:00.000000407,0.1656
1970-01-01 00:00:00.000000408,0.179264
1970-01-01 00:00:00.000000409,0.196683
1970-01-01 00:00:00.000000410,0.211912
1970-01-01 00:00:00.000000411,0.219617
1970-01-01 00:00:00.000000412,0.2204559999999999
1970-01-01 00:00:00.000000413,0.2167369999999999
1970-01-01 00:00:00.000000414,0.207578
1970-01-01 00:00:00.000000415,0.200226
1970-01-01 00:00:00.000000416,0.200266
1970-01-01 00:00:00.000000417,0.205638
1970-01-01 00:00:00.000000418,0.2085949999999999
1970-01-01 00:00:00.000000419,0.208673
1970-01-01 00:00:00.000000420,0.2046339999999999
1970-01-01 00:00:00.000000421,0.194689
1970-01-01 00:00:00.000000422,0.18107
1970-01-01 00:00:00.000000423,0.169546
1970-01-01 00:00:00.000000424,0.164535
1970-01-01 00:00:00.000000425,0.163072
1970-01-01 00:00:00.000000426,0.159448
1970-01-01 00:00:00.000000427,0.155044
1970-01-01 00:00:00.000000428,0.152927
1970-01-01 00:00:00.000000429,0.153462
1970-01-01 00:00:00.000000430,0.156353
1970-01-01 00:00:00.000000431,0.158661
1970-01-01 00:00:00.000000432,0.159016
1970-01-01 00:00:00.000000433,0.158614
1970-01-01 00:00:00.000000434,0.158436
1970-01-01 00:00:00.000000435,0.158332
1970-01-01 00:00:00.000000436,0.156589
1970-01-01 00:00:00.000000437,0.151119
1970-01-01 00:00:00.000000438,0.142851
1970-01-01 00:00:00.000000439,0.134824
1970-01-01 00:00:00.000000440,0.12965
1970-01-01 00:00:00.000000441,0.124966
1970-01-01 00:00:00.000000442,0.1169829999999999
1970-01-01 00:00:00.000000443,0.107515
1970-01-01 00:00:00.000000444,0.098019
1970-01-01 00:00:00.000000445,0.087836
1970-01-01 00:00:00.000000446,0.078849
1970-01-01 00:00:00.000000447,0.076609
1970-01-01 00:00:00.000000448,0.083427
1970-01-01 00:00:00.000000449,0.101417
1970-01-01 00:00:00.000000450,0.1279799999999999
1970-01-01 00:00:00.000000451,0.149884
1970-01-01 00:00:00.000000452,0.156005
1970-01-01 00:00:00.000000453,0.150612
1970-01-01 00:00:00.000000454,0.148602
1970-01-01 00:00:00.000000455,0.156892
1970-01-01 00:00:00.000000456,0.1674109999999999
1970-01-01 00:00:00.000000457,0.174609
1970-01-01 00:00:00.000000458,0.180394
1970-01-01 00:00:00.000000459,0.186727
1970-01-01 00:00:00.000000460,0.19432
1970-01-01 00:00:00.000000461,0.200651
1970-01-01 00:00:00.000000462,0.197731
1970-01-01 00:00:00.000000463,0.190029
1970-01-01 00:00:00.000000464,0.187596
1970-01-01 00:00:00.000000465,0.19404
1970-01-01 00:00:00.000000466,0.204616
1970-01-01 00:00:00.000000467,0.209418
1970-01-01 00:00:00.000000468,0.204787
1970-01-01 00:00:00.000000469,0.193099
1970-01-01 00:00:00.000000470,0.177592
1970-01-01 00:00:00.000000471,0.163432
1970-01-01 00:00:00.000000472,0.153869
1970-01-01 00:00:00.000000473,0.149554
1970-01-01 00:00:00.000000474,0.148163
1970-01-01 00:00:00.000000475,0.146889
1970-01-01 00:00:00.000000476,0.147846
1970-01-01 00:00:00.000000477,0.152885
1970-01-01 00:00:00.000000478,0.159896
1970-01-01 00:00:00.000000479,0.164431
1970-01-01 00:00:00.000000480,0.163957
1970-01-01 00:00:00.000000481,0.160834
1970-01-01 00:00:00.000000482,0.160181
1970-01-01 00:00:00.000000483,0.163002
1970-01-01 00:00:00.000000484,0.165168
1970-01-01 00:00:00.000000485,0.162131
1970-01-01 00:00:00.000000486,0.153907
1970-01-01 00:00:00.000000487,0.143574
1970-01-01 00:00:00.000000488,0.134906
1970-01-01 00:00:00.000000489,0.129598
1970-01-01 00:00:00.000000490,0.1246589999999999
1970-01-01 00:00:00.000000491,0.1192
1970-01-01 00:00:00.000000492,0.111751
1970-01-01 00:00:00.000000493,0.101864
1970-01-01 00:00:00.000000494,0.09181
1970-01-01 00:00:00.000000495,0.086892
1970-01-01 00:00:00.000000496,0.089616
1970-01-01 00:00:00.000000497,0.1001529999999999
1970-01-01 00:00:00.000000498,0.120181
1970-01-01 00:00:00.000000499,0.15006
1970-01-01 00:00:00.000000500,0.173048
1970-01-01 00:00:00.000000501,0.175205
1970-01-01 00:00:00.000000502,0.163944
1970-01-01 00:00:00.000000503,0.160923
1970-01-01 00:00:00.000000504,0.168708
1970-01-01 00:00:00.000000505,0.18311
1970-01-01 00:00:00.000000506,0.19837
1970-01-01 00:00:00.000000507,0.2122239999999999
1970-01-01 00:00:00.000000508,0.22063
1970-01-01 00:00:00.000000509,0.223072
1970-01-01 00:00:00.000000510,0.216768
1970-01-01 00:00:00.000000511,0.206704
1970-01-01 00:00:00.000000512,0.202177
1970-01-01 00:00:00.000000513,0.2055699999999999
1970-01-01 00:00:00.000000514,0.215198
1970-01-01 00:00:00.000000515,0.222374
1970-01-01 00:00:00.000000516,0.218855
1970-01-01 00:00:00.000000517,0.214082
1970-01-01 00:00:00.000000518,0.211391
1970-01-01 00:00:00.000000519,0.206244
1970-01-01 00:00:00.000000520,0.1975299999999999
1970-01-01 00:00:00.000000521,0.18947
1970-01-01 00:00:00.000000522,0.188461
1970-01-01 00:00:00.000000523,0.192838
1970-01-01 00:00:00.000000524,0.195296
1970-01-01 00:00:00.000000525,0.195762
1970-01-01 00:00:00.000000526,0.196524
1970-01-01 00:00:00.000000527,0.198684
1970-01-01 00:00:00.000000528,0.1991109999999999
1970-01-01 00:00:00.000000529,0.19344
1970-01-01 00:00:00.000000530,0.187445
1970-01-01 00:00:00.000000531,0.190074
1970-01-01 00:00:00.000000532,0.198115
1970-01-01 00:00:00.000000533,0.204611
1970-01-01 00:00:00.000000534,0.2042759999999999
1970-01-01 00:00:00.000000535,0.196678
1970-01-01 00:00:00.000000536,0.1841
1970-01-01 00:00:00.000000537,0.171369
1970-01-01 00:00:00.000000538,0.162493
1970-01-01 00:00:00.000000539,0.154269
1970-01-01 00:00:00.000000540,0.138808
1970-01-01 00:00:00.000000541,0.117863
1970-01-01 00:00:00.000000542,0.101673
1970-01-01 00:00:00.000000543,0.0875659999999999
1970-01-01 00:00:00.000000544,0.0773669999999999
1970-01-01 00:00:00.000000545,0.073006
1970-01-01 00:00:00.000000546,0.07993
1970-01-01 00:00:00.000000547,0.098704
1970-01-01 00:00:00.000000548,0.127083
1970-01-01 00:00:00.000000549,0.161787
1970-01-01 00:00:00.000000550,0.193949
1970-01-01 00:00:00.000000551,0.208887
1970-01-01 00:00:00.000000552,0.205999
1970-01-01 00:00:00.000000553,0.2016859999999999
1970-01-01 00:00:00.000000554,0.2064929999999999
1970-01-01 00:00:00.000000555,0.2224489999999999
1970-01-01 00:00:00.000000556,0.241805
1970-01-01 00:00:00.000000557,0.25795
1970-01-01 00:00:00.000000558,0.266826
1970-01-01 00:00:00.000000559,0.268207
1970-01-01 00:00:00.000000560,0.264421
1970-01-01 00:00:00.000000561,0.258719
1970-01-01 00:00:00.000000562,0.252888
1970-01-01 00:00:00.000000563,0.248098
1970-01-01 00:00:00.000000564,0.241279
1970-01-01 00:00:00.000000565,0.232325
1970-01-01 00:00:00.000000566,0.226
1970-01-01 00:00:00.000000567,0.229423
1970-01-01 00:00:00.000000568,0.247295
1970-01-01 00:00:00.000000569,0.2742179999999999
1970-01-01 00:00:00.000000570,0.301723
1970-01-01 00:00:00.000000571,0.31532
1970-01-01 00:00:00.000000572,0.318492
1970-01-01 00:00:00.000000573,0.317811
1970-01-01 00:00:00.000000574,0.314845
1970-01-01 00:00:00.000000575,0.312882
1970-01-01 00:00:00.000000576,0.312116
1970-01-01 00:00:00.000000577,0.315753
1970-01-01 00:00:00.000000578,0.319085
1970-01-01 00:00:00.000000579,0.321015
1970-01-01 00:00:00.000000580,0.322203
1970-01-01 00:00:00.000000581,0.3234829999999999
1970-01-01 00:00:00.000000582,0.323665
1970-01-01 00:00:00.000000583,0.321652
1970-01-01 00:00:00.000000584,0.317081
1970-01-01 00:00:00.000000585,0.311565
1970-01-01 00:00:00.000000586,0.304877
1970-01-01 00:00:00.000000587,0.295037
1970-01-01 00:00:00.000000588,0.2817699999999999
1970-01-01 00:00:00.000000589,0.265367
1970-01-01 00:00:00.000000590,0.249215
1970-01-01 00:00:00.000000591,0.232535
1970-01-01 00:00:00.000000592,0.214767
1970-01-01 00:00:00.000000593,0.195024
1970-01-01 00:00:00.000000594,0.1729089999999999
1970-01-01 00:00:00.000000595,0.1550099999999999
1970-01-01 00:00:00.000000596,0.141283
1970-01-01 00:00:00.000000597,0.128269
1970-01-01 00:00:00.000000598,0.1219609999999999
1970-01-01 00:00:00.000000599,0.1270339999999999
1970-01-01 00:00:00.000000600,0.143373
1970-01-01 00:00:00.000000601,0.169482
1970-01-01 00:00:00.000000602,0.1872579999999999
1970-01-01 00:00:00.000000603,0.1756049999999999
1970-01-01 00:00:00.000000604,0.173355
1970-01-01 00:00:00.000000605,0.175049
1970-01-01 00:00:00.000000606,0.18789
1970-01-01 00:00:00.000000607,0.203239
1970-01-01 00:00:00.000000608,0.2148
1970-01-01 00:00:00.000000609,0.224131
1970-01-01 00:00:00.000000610,0.231631
1970-01-01 00:00:00.000000611,0.239197
1970-01-01 00:00:00.000000612,0.247402
1970-01-01 00:00:00.000000613,0.25565
1970-01-01 00:00:00.000000614,0.26555
1970-01-01 00:00:00.000000615,0.277563
1970-01-01 00:00:00.000000616,0.286155
1970-01-01 00:00:00.000000617,0.2853739999999999
