time_captured,sit_13_sub_6_attitude.pitch
1970-01-01 00:00:00.000000169,0.125846
1970-01-01 00:00:00.000000170,0.125918
1970-01-01 00:00:00.000000171,0.126025
1970-01-01 00:00:00.000000172,0.126111
1970-01-01 00:00:00.000000173,0.12621
1970-01-01 00:00:00.000000174,0.126364
1970-01-01 00:00:00.000000175,0.126498
1970-01-01 00:00:00.000000176,0.126555
1970-01-01 00:00:00.000000177,0.126595
1970-01-01 00:00:00.000000178,0.126613
1970-01-01 00:00:00.000000179,0.126716
1970-01-01 00:00:00.000000180,0.126839
1970-01-01 00:00:00.000000181,0.126885
1970-01-01 00:00:00.000000182,0.126972
1970-01-01 00:00:00.000000183,0.127078
1970-01-01 00:00:00.000000184,0.127155
1970-01-01 00:00:00.000000185,0.1272319999999999
1970-01-01 00:00:00.000000186,0.127295
1970-01-01 00:00:00.000000187,0.127348
1970-01-01 00:00:00.000000188,0.127453
1970-01-01 00:00:00.000000189,0.127552
1970-01-01 00:00:00.000000190,0.127588
1970-01-01 00:00:00.000000191,0.127662
1970-01-01 00:00:00.000000192,0.127709
1970-01-01 00:00:00.000000193,0.127743
1970-01-01 00:00:00.000000194,0.127779
1970-01-01 00:00:00.000000195,0.1278369999999999
1970-01-01 00:00:00.000000196,0.127895
1970-01-01 00:00:00.000000197,0.127946
1970-01-01 00:00:00.000000198,0.127979
1970-01-01 00:00:00.000000199,0.127958
1970-01-01 00:00:00.000000200,0.127932
1970-01-01 00:00:00.000000201,0.127994
1970-01-01 00:00:00.000000202,0.127994
1970-01-01 00:00:00.000000203,0.128044
1970-01-01 00:00:00.000000204,0.128142
1970-01-01 00:00:00.000000205,0.128154
1970-01-01 00:00:00.000000206,0.128183
1970-01-01 00:00:00.000000207,0.128282
1970-01-01 00:00:00.000000208,0.128316
1970-01-01 00:00:00.000000209,0.128319
1970-01-01 00:00:00.000000210,0.128402
1970-01-01 00:00:00.000000211,0.128442
1970-01-01 00:00:00.000000212,0.1284539999999999
1970-01-01 00:00:00.000000213,0.128503
1970-01-01 00:00:00.000000214,0.128631
1970-01-01 00:00:00.000000215,0.128762
1970-01-01 00:00:00.000000216,0.12892
1970-01-01 00:00:00.000000217,0.1290089999999999
1970-01-01 00:00:00.000000218,0.129029
1970-01-01 00:00:00.000000219,0.129096
1970-01-01 00:00:00.000000220,0.129156
1970-01-01 00:00:00.000000221,0.129185
1970-01-01 00:00:00.000000222,0.129271
1970-01-01 00:00:00.000000223,0.129294
1970-01-01 00:00:00.000000224,0.129384
1970-01-01 00:00:00.000000225,0.129444
1970-01-01 00:00:00.000000226,0.12944
1970-01-01 00:00:00.000000227,0.129478
1970-01-01 00:00:00.000000228,0.129487
1970-01-01 00:00:00.000000229,0.129511
1970-01-01 00:00:00.000000230,0.129517
1970-01-01 00:00:00.000000231,0.129526
1970-01-01 00:00:00.000000232,0.129554
1970-01-01 00:00:00.000000233,0.1295869999999999
1970-01-01 00:00:00.000000234,0.129607
1970-01-01 00:00:00.000000235,0.1295859999999999
1970-01-01 00:00:00.000000236,0.129581
1970-01-01 00:00:00.000000237,0.129592
1970-01-01 00:00:00.000000238,0.1296109999999999
1970-01-01 00:00:00.000000239,0.129616
1970-01-01 00:00:00.000000240,0.129582
1970-01-01 00:00:00.000000241,0.129598
1970-01-01 00:00:00.000000242,0.129629
1970-01-01 00:00:00.000000243,0.129641
1970-01-01 00:00:00.000000244,0.129575
1970-01-01 00:00:00.000000245,0.129541
1970-01-01 00:00:00.000000246,0.129557
1970-01-01 00:00:00.000000247,0.129518
1970-01-01 00:00:00.000000248,0.129408
1970-01-01 00:00:00.000000249,0.129416
1970-01-01 00:00:00.000000250,0.12939
1970-01-01 00:00:00.000000251,0.129318
1970-01-01 00:00:00.000000252,0.12919
1970-01-01 00:00:00.000000253,0.129227
1970-01-01 00:00:00.000000254,0.129251
1970-01-01 00:00:00.000000255,0.129279
1970-01-01 00:00:00.000000256,0.129333
1970-01-01 00:00:00.000000257,0.129452
1970-01-01 00:00:00.000000258,0.129516
1970-01-01 00:00:00.000000259,0.129565
1970-01-01 00:00:00.000000260,0.129526
1970-01-01 00:00:00.000000261,0.129484
1970-01-01 00:00:00.000000262,0.1295609999999999
1970-01-01 00:00:00.000000263,0.129658
1970-01-01 00:00:00.000000264,0.129717
1970-01-01 00:00:00.000000265,0.129747
1970-01-01 00:00:00.000000266,0.129737
1970-01-01 00:00:00.000000267,0.129795
1970-01-01 00:00:00.000000268,0.129801
1970-01-01 00:00:00.000000269,0.1298
1970-01-01 00:00:00.000000270,0.129871
1970-01-01 00:00:00.000000271,0.129933
1970-01-01 00:00:00.000000272,0.12992
1970-01-01 00:00:00.000000273,0.129973
1970-01-01 00:00:00.000000274,0.129982
1970-01-01 00:00:00.000000275,0.13005
1970-01-01 00:00:00.000000276,0.130084
1970-01-01 00:00:00.000000277,0.130082
1970-01-01 00:00:00.000000278,0.130073
1970-01-01 00:00:00.000000279,0.13001
1970-01-01 00:00:00.000000280,0.129893
1970-01-01 00:00:00.000000281,0.129803
1970-01-01 00:00:00.000000282,0.129712
1970-01-01 00:00:00.000000283,0.129633
1970-01-01 00:00:00.000000284,0.129645
1970-01-01 00:00:00.000000285,0.129661
1970-01-01 00:00:00.000000286,0.129625
1970-01-01 00:00:00.000000287,0.129609
1970-01-01 00:00:00.000000288,0.129593
1970-01-01 00:00:00.000000289,0.12953
1970-01-01 00:00:00.000000290,0.129521
1970-01-01 00:00:00.000000291,0.129457
1970-01-01 00:00:00.000000292,0.129219
1970-01-01 00:00:00.000000293,0.129141
1970-01-01 00:00:00.000000294,0.129121
1970-01-01 00:00:00.000000295,0.128907
1970-01-01 00:00:00.000000296,0.128781
1970-01-01 00:00:00.000000297,0.1287319999999999
1970-01-01 00:00:00.000000298,0.128632
1970-01-01 00:00:00.000000299,0.128582
1970-01-01 00:00:00.000000300,0.128544
1970-01-01 00:00:00.000000301,0.128424
1970-01-01 00:00:00.000000302,0.128302
1970-01-01 00:00:00.000000303,0.128241
1970-01-01 00:00:00.000000304,0.128268
1970-01-01 00:00:00.000000305,0.128399
1970-01-01 00:00:00.000000306,0.128549
1970-01-01 00:00:00.000000307,0.128721
1970-01-01 00:00:00.000000308,0.128807
1970-01-01 00:00:00.000000309,0.128867
1970-01-01 00:00:00.000000310,0.128875
1970-01-01 00:00:00.000000311,0.128871
1970-01-01 00:00:00.000000312,0.128931
1970-01-01 00:00:00.000000313,0.12894
1970-01-01 00:00:00.000000314,0.128902
1970-01-01 00:00:00.000000315,0.128963
1970-01-01 00:00:00.000000316,0.128986
1970-01-01 00:00:00.000000317,0.1290099999999999
1970-01-01 00:00:00.000000318,0.129052
1970-01-01 00:00:00.000000319,0.129028
1970-01-01 00:00:00.000000320,0.129117
1970-01-01 00:00:00.000000321,0.129178
1970-01-01 00:00:00.000000322,0.129226
1970-01-01 00:00:00.000000323,0.129341
1970-01-01 00:00:00.000000324,0.129406
1970-01-01 00:00:00.000000325,0.129491
1970-01-01 00:00:00.000000326,0.129548
1970-01-01 00:00:00.000000327,0.129575
1970-01-01 00:00:00.000000328,0.129599
1970-01-01 00:00:00.000000329,0.129639
1970-01-01 00:00:00.000000330,0.129691
1970-01-01 00:00:00.000000331,0.129717
1970-01-01 00:00:00.000000332,0.1297029999999999
1970-01-01 00:00:00.000000333,0.129736
1970-01-01 00:00:00.000000334,0.129749
1970-01-01 00:00:00.000000335,0.1297569999999999
1970-01-01 00:00:00.000000336,0.129789
1970-01-01 00:00:00.000000337,0.1298
1970-01-01 00:00:00.000000338,0.129856
1970-01-01 00:00:00.000000339,0.129968
1970-01-01 00:00:00.000000340,0.130072
1970-01-01 00:00:00.000000341,0.130172
1970-01-01 00:00:00.000000342,0.1303359999999999
1970-01-01 00:00:00.000000343,0.130419
1970-01-01 00:00:00.000000344,0.130476
1970-01-01 00:00:00.000000345,0.130455
1970-01-01 00:00:00.000000346,0.130474
1970-01-01 00:00:00.000000347,0.1305049999999999
1970-01-01 00:00:00.000000348,0.130491
1970-01-01 00:00:00.000000349,0.130422
1970-01-01 00:00:00.000000350,0.13043
1970-01-01 00:00:00.000000351,0.13052
1970-01-01 00:00:00.000000352,0.130518
1970-01-01 00:00:00.000000353,0.130634
1970-01-01 00:00:00.000000354,0.130732
1970-01-01 00:00:00.000000355,0.130772
1970-01-01 00:00:00.000000356,0.130932
1970-01-01 00:00:00.000000357,0.13109
1970-01-01 00:00:00.000000358,0.131179
1970-01-01 00:00:00.000000359,0.131203
1970-01-01 00:00:00.000000360,0.13124
1970-01-01 00:00:00.000000361,0.131182
1970-01-01 00:00:00.000000362,0.131095
1970-01-01 00:00:00.000000363,0.131265
1970-01-01 00:00:00.000000364,0.131444
1970-01-01 00:00:00.000000365,0.1315579999999999
1970-01-01 00:00:00.000000366,0.1317289999999999
1970-01-01 00:00:00.000000367,0.131896
1970-01-01 00:00:00.000000368,0.131985
1970-01-01 00:00:00.000000369,0.1320839999999999
1970-01-01 00:00:00.000000370,0.1320869999999999
1970-01-01 00:00:00.000000371,0.132143
1970-01-01 00:00:00.000000372,0.132241
1970-01-01 00:00:00.000000373,0.132355
1970-01-01 00:00:00.000000374,0.13247
1970-01-01 00:00:00.000000375,0.132517
1970-01-01 00:00:00.000000376,0.132595
1970-01-01 00:00:00.000000377,0.132634
1970-01-01 00:00:00.000000378,0.132472
1970-01-01 00:00:00.000000379,0.132322
1970-01-01 00:00:00.000000380,0.132247
1970-01-01 00:00:00.000000381,0.13217
1970-01-01 00:00:00.000000382,0.1321099999999999
1970-01-01 00:00:00.000000383,0.1320579999999999
1970-01-01 00:00:00.000000384,0.13202
1970-01-01 00:00:00.000000385,0.132018
1970-01-01 00:00:00.000000386,0.1319779999999999
1970-01-01 00:00:00.000000387,0.131994
1970-01-01 00:00:00.000000388,0.131986
1970-01-01 00:00:00.000000389,0.131914
1970-01-01 00:00:00.000000390,0.131799
1970-01-01 00:00:00.000000391,0.131674
1970-01-01 00:00:00.000000392,0.131645
1970-01-01 00:00:00.000000393,0.131635
1970-01-01 00:00:00.000000394,0.131553
1970-01-01 00:00:00.000000395,0.13168
1970-01-01 00:00:00.000000396,0.131965
1970-01-01 00:00:00.000000397,0.132108
1970-01-01 00:00:00.000000398,0.132116
1970-01-01 00:00:00.000000399,0.132089
1970-01-01 00:00:00.000000400,0.131996
1970-01-01 00:00:00.000000401,0.131883
1970-01-01 00:00:00.000000402,0.131856
1970-01-01 00:00:00.000000403,0.131884
1970-01-01 00:00:00.000000404,0.13197
1970-01-01 00:00:00.000000405,0.132108
1970-01-01 00:00:00.000000406,0.132289
1970-01-01 00:00:00.000000407,0.132407
1970-01-01 00:00:00.000000408,0.132536
1970-01-01 00:00:00.000000409,0.132616
1970-01-01 00:00:00.000000410,0.132675
1970-01-01 00:00:00.000000411,0.132759
1970-01-01 00:00:00.000000412,0.132779
1970-01-01 00:00:00.000000413,0.132693
1970-01-01 00:00:00.000000414,0.132644
1970-01-01 00:00:00.000000415,0.132649
1970-01-01 00:00:00.000000416,0.132682
1970-01-01 00:00:00.000000417,0.132707
1970-01-01 00:00:00.000000418,0.132716
1970-01-01 00:00:00.000000419,0.132765
1970-01-01 00:00:00.000000420,0.1328089999999999
1970-01-01 00:00:00.000000421,0.132876
1970-01-01 00:00:00.000000422,0.132936
1970-01-01 00:00:00.000000423,0.132958
1970-01-01 00:00:00.000000424,0.132967
1970-01-01 00:00:00.000000425,0.132927
1970-01-01 00:00:00.000000426,0.132869
1970-01-01 00:00:00.000000427,0.132801
1970-01-01 00:00:00.000000428,0.132779
1970-01-01 00:00:00.000000429,0.132814
1970-01-01 00:00:00.000000430,0.132819
1970-01-01 00:00:00.000000431,0.1328349999999999
1970-01-01 00:00:00.000000432,0.132911
1970-01-01 00:00:00.000000433,0.132934
1970-01-01 00:00:00.000000434,0.132931
1970-01-01 00:00:00.000000435,0.132961
1970-01-01 00:00:00.000000436,0.132965
1970-01-01 00:00:00.000000437,0.13299
1970-01-01 00:00:00.000000438,0.132987
1970-01-01 00:00:00.000000439,0.132923
1970-01-01 00:00:00.000000440,0.13289
1970-01-01 00:00:00.000000441,0.13288
1970-01-01 00:00:00.000000442,0.132853
1970-01-01 00:00:00.000000443,0.132821
1970-01-01 00:00:00.000000444,0.132798
1970-01-01 00:00:00.000000445,0.132819
1970-01-01 00:00:00.000000446,0.132821
1970-01-01 00:00:00.000000447,0.132826
1970-01-01 00:00:00.000000448,0.132801
1970-01-01 00:00:00.000000449,0.132765
1970-01-01 00:00:00.000000450,0.132743
1970-01-01 00:00:00.000000451,0.132746
1970-01-01 00:00:00.000000452,0.132718
1970-01-01 00:00:00.000000453,0.132724
1970-01-01 00:00:00.000000454,0.1327289999999999
1970-01-01 00:00:00.000000455,0.132709
1970-01-01 00:00:00.000000456,0.132739
1970-01-01 00:00:00.000000457,0.13274
1970-01-01 00:00:00.000000458,0.132714
1970-01-01 00:00:00.000000459,0.13273
1970-01-01 00:00:00.000000460,0.132669
1970-01-01 00:00:00.000000461,0.132575
1970-01-01 00:00:00.000000462,0.132537
1970-01-01 00:00:00.000000463,0.132489
1970-01-01 00:00:00.000000464,0.132438
1970-01-01 00:00:00.000000465,0.132416
1970-01-01 00:00:00.000000466,0.132389
1970-01-01 00:00:00.000000467,0.132331
1970-01-01 00:00:00.000000468,0.132321
1970-01-01 00:00:00.000000469,0.132305
1970-01-01 00:00:00.000000470,0.132302
1970-01-01 00:00:00.000000471,0.132323
1970-01-01 00:00:00.000000472,0.13229
1970-01-01 00:00:00.000000473,0.132291
1970-01-01 00:00:00.000000474,0.132268
1970-01-01 00:00:00.000000475,0.13218
1970-01-01 00:00:00.000000476,0.132131
1970-01-01 00:00:00.000000477,0.132093
1970-01-01 00:00:00.000000478,0.132029
1970-01-01 00:00:00.000000479,0.131995
1970-01-01 00:00:00.000000480,0.131968
1970-01-01 00:00:00.000000481,0.131927
1970-01-01 00:00:00.000000482,0.131913
1970-01-01 00:00:00.000000483,0.131891
1970-01-01 00:00:00.000000484,0.131865
1970-01-01 00:00:00.000000485,0.131853
1970-01-01 00:00:00.000000486,0.131819
1970-01-01 00:00:00.000000487,0.131777
1970-01-01 00:00:00.000000488,0.131706
1970-01-01 00:00:00.000000489,0.131695
1970-01-01 00:00:00.000000490,0.131692
1970-01-01 00:00:00.000000491,0.131662
1970-01-01 00:00:00.000000492,0.131617
1970-01-01 00:00:00.000000493,0.131595
1970-01-01 00:00:00.000000494,0.131577
1970-01-01 00:00:00.000000495,0.131524
1970-01-01 00:00:00.000000496,0.131465
1970-01-01 00:00:00.000000497,0.131416
1970-01-01 00:00:00.000000498,0.131325
1970-01-01 00:00:00.000000499,0.131219
1970-01-01 00:00:00.000000500,0.131143
1970-01-01 00:00:00.000000501,0.131165
1970-01-01 00:00:00.000000502,0.131211
1970-01-01 00:00:00.000000503,0.131182
1970-01-01 00:00:00.000000504,0.1312019999999999
1970-01-01 00:00:00.000000505,0.131166
1970-01-01 00:00:00.000000506,0.131145
1970-01-01 00:00:00.000000507,0.131123
1970-01-01 00:00:00.000000508,0.131109
1970-01-01 00:00:00.000000509,0.13114
1970-01-01 00:00:00.000000510,0.131127
1970-01-01 00:00:00.000000511,0.131057
1970-01-01 00:00:00.000000512,0.131053
1970-01-01 00:00:00.000000513,0.130992
1970-01-01 00:00:00.000000514,0.130881
1970-01-01 00:00:00.000000515,0.130889
1970-01-01 00:00:00.000000516,0.130875
1970-01-01 00:00:00.000000517,0.130803
1970-01-01 00:00:00.000000518,0.130822
1970-01-01 00:00:00.000000519,0.130801
1970-01-01 00:00:00.000000520,0.130744
1970-01-01 00:00:00.000000521,0.130674
1970-01-01 00:00:00.000000522,0.130644
1970-01-01 00:00:00.000000523,0.130556
1970-01-01 00:00:00.000000524,0.130436
1970-01-01 00:00:00.000000525,0.130305
1970-01-01 00:00:00.000000526,0.130254
1970-01-01 00:00:00.000000527,0.130201
1970-01-01 00:00:00.000000528,0.130153
1970-01-01 00:00:00.000000529,0.130119
1970-01-01 00:00:00.000000530,0.130113
1970-01-01 00:00:00.000000531,0.130118
1970-01-01 00:00:00.000000532,0.130099
1970-01-01 00:00:00.000000533,0.130023
1970-01-01 00:00:00.000000534,0.130003
1970-01-01 00:00:00.000000535,0.129961
1970-01-01 00:00:00.000000536,0.129904
1970-01-01 00:00:00.000000537,0.12992
1970-01-01 00:00:00.000000538,0.129934
1970-01-01 00:00:00.000000539,0.129915
1970-01-01 00:00:00.000000540,0.129957
1970-01-01 00:00:00.000000541,0.129957
1970-01-01 00:00:00.000000542,0.129965
1970-01-01 00:00:00.000000543,0.1300069999999999
1970-01-01 00:00:00.000000544,0.129993
1970-01-01 00:00:00.000000545,0.129972
1970-01-01 00:00:00.000000546,0.130019
1970-01-01 00:00:00.000000547,0.13002
1970-01-01 00:00:00.000000548,0.129965
1970-01-01 00:00:00.000000549,0.129929
1970-01-01 00:00:00.000000550,0.129879
1970-01-01 00:00:00.000000551,0.129839
1970-01-01 00:00:00.000000552,0.12977
1970-01-01 00:00:00.000000553,0.129724
1970-01-01 00:00:00.000000554,0.129737
1970-01-01 00:00:00.000000555,0.129773
1970-01-01 00:00:00.000000556,0.129722
1970-01-01 00:00:00.000000557,0.129697
1970-01-01 00:00:00.000000558,0.129655
1970-01-01 00:00:00.000000559,0.129576
1970-01-01 00:00:00.000000560,0.129619
1970-01-01 00:00:00.000000561,0.129626
1970-01-01 00:00:00.000000562,0.1296119999999999
1970-01-01 00:00:00.000000563,0.129645
1970-01-01 00:00:00.000000564,0.129745
1970-01-01 00:00:00.000000565,0.129792
1970-01-01 00:00:00.000000566,0.129761
1970-01-01 00:00:00.000000567,0.1297299999999999
1970-01-01 00:00:00.000000568,0.129621
1970-01-01 00:00:00.000000569,0.12954
1970-01-01 00:00:00.000000570,0.129451
1970-01-01 00:00:00.000000571,0.129327
1970-01-01 00:00:00.000000572,0.129129
1970-01-01 00:00:00.000000573,0.128864
1970-01-01 00:00:00.000000574,0.128771
1970-01-01 00:00:00.000000575,0.128724
1970-01-01 00:00:00.000000576,0.128613
1970-01-01 00:00:00.000000577,0.128547
1970-01-01 00:00:00.000000578,0.128571
1970-01-01 00:00:00.000000579,0.128604
1970-01-01 00:00:00.000000580,0.128619
1970-01-01 00:00:00.000000581,0.128618
1970-01-01 00:00:00.000000582,0.128581
1970-01-01 00:00:00.000000583,0.128497
1970-01-01 00:00:00.000000584,0.12839
1970-01-01 00:00:00.000000585,0.128296
1970-01-01 00:00:00.000000586,0.128215
1970-01-01 00:00:00.000000587,0.128079
1970-01-01 00:00:00.000000588,0.127979
1970-01-01 00:00:00.000000589,0.127909
1970-01-01 00:00:00.000000590,0.12784
1970-01-01 00:00:00.000000591,0.127801
1970-01-01 00:00:00.000000592,0.12777
1970-01-01 00:00:00.000000593,0.127753
1970-01-01 00:00:00.000000594,0.127744
1970-01-01 00:00:00.000000595,0.127693
1970-01-01 00:00:00.000000596,0.127635
1970-01-01 00:00:00.000000597,0.127554
1970-01-01 00:00:00.000000598,0.127501
1970-01-01 00:00:00.000000599,0.127461
1970-01-01 00:00:00.000000600,0.127398
1970-01-01 00:00:00.000000601,0.12738
1970-01-01 00:00:00.000000602,0.127315
1970-01-01 00:00:00.000000603,0.127214
1970-01-01 00:00:00.000000604,0.127116
1970-01-01 00:00:00.000000605,0.127047
1970-01-01 00:00:00.000000606,0.1269539999999999
1970-01-01 00:00:00.000000607,0.12687
1970-01-01 00:00:00.000000608,0.126815
1970-01-01 00:00:00.000000609,0.126661
1970-01-01 00:00:00.000000610,0.126527
1970-01-01 00:00:00.000000611,0.1265099999999999
1970-01-01 00:00:00.000000612,0.126543
1970-01-01 00:00:00.000000613,0.126523
1970-01-01 00:00:00.000000614,0.12648
1970-01-01 00:00:00.000000615,0.126406
1970-01-01 00:00:00.000000616,0.126333
1970-01-01 00:00:00.000000617,0.126278
1970-01-01 00:00:00.000000618,0.1262849999999999
1970-01-01 00:00:00.000000619,0.126352
1970-01-01 00:00:00.000000620,0.126384
1970-01-01 00:00:00.000000621,0.126435
