time_captured,jog_9_sub_1_gravity.z
1970-01-01 00:00:00.000000121,0.000352
1970-01-01 00:00:00.000000122,-0.08794
1970-01-01 00:00:00.000000123,-0.170421
1970-01-01 00:00:00.000000124,-0.239758
1970-01-01 00:00:00.000000125,-0.291238
1970-01-01 00:00:00.000000126,-0.332017
1970-01-01 00:00:00.000000127,-0.37584
1970-01-01 00:00:00.000000128,-0.4224449999999999
1970-01-01 00:00:00.000000129,-0.461566
1970-01-01 00:00:00.000000130,-0.477501
1970-01-01 00:00:00.000000131,-0.460499
1970-01-01 00:00:00.000000132,-0.42022
1970-01-01 00:00:00.000000133,-0.371859
1970-01-01 00:00:00.000000134,-0.312879
1970-01-01 00:00:00.000000135,-0.246065
1970-01-01 00:00:00.000000136,-0.1952009999999999
1970-01-01 00:00:00.000000137,-0.166052
1970-01-01 00:00:00.000000138,-0.189073
1970-01-01 00:00:00.000000139,-0.25792
1970-01-01 00:00:00.000000140,-0.249729
1970-01-01 00:00:00.000000141,-0.23599
1970-01-01 00:00:00.000000142,-0.250695
1970-01-01 00:00:00.000000143,-0.16028
1970-01-01 00:00:00.000000144,-0.025
1970-01-01 00:00:00.000000145,0.0910779999999999
1970-01-01 00:00:00.000000146,0.141906
1970-01-01 00:00:00.000000147,0.150896
1970-01-01 00:00:00.000000148,0.192459
1970-01-01 00:00:00.000000149,0.249792
1970-01-01 00:00:00.000000150,0.276656
1970-01-01 00:00:00.000000151,0.287564
1970-01-01 00:00:00.000000152,0.290612
1970-01-01 00:00:00.000000153,0.283224
1970-01-01 00:00:00.000000154,0.269602
1970-01-01 00:00:00.000000155,0.244328
1970-01-01 00:00:00.000000156,0.200438
1970-01-01 00:00:00.000000157,0.144074
1970-01-01 00:00:00.000000158,0.071661
1970-01-01 00:00:00.000000159,-0.002879
1970-01-01 00:00:00.000000160,-0.090769
1970-01-01 00:00:00.000000161,-0.191064
1970-01-01 00:00:00.000000162,-0.237728
1970-01-01 00:00:00.000000163,-0.287738
1970-01-01 00:00:00.000000164,-0.350151
1970-01-01 00:00:00.000000165,-0.419549
1970-01-01 00:00:00.000000166,-0.473697
1970-01-01 00:00:00.000000167,-0.497487
1970-01-01 00:00:00.000000168,-0.4941569999999999
1970-01-01 00:00:00.000000169,-0.472859
1970-01-01 00:00:00.000000170,-0.447777
1970-01-01 00:00:00.000000171,-0.401942
1970-01-01 00:00:00.000000172,-0.328202
1970-01-01 00:00:00.000000173,-0.24921
1970-01-01 00:00:00.000000174,-0.1862869999999999
1970-01-01 00:00:00.000000175,-0.161473
1970-01-01 00:00:00.000000176,-0.16504
1970-01-01 00:00:00.000000177,-0.127404
1970-01-01 00:00:00.000000178,-0.126348
1970-01-01 00:00:00.000000179,-0.174572
1970-01-01 00:00:00.000000180,-0.133338
1970-01-01 00:00:00.000000181,-0.059371
1970-01-01 00:00:00.000000182,0.093335
1970-01-01 00:00:00.000000183,0.246775
1970-01-01 00:00:00.000000184,0.30822
1970-01-01 00:00:00.000000185,0.3154949999999999
1970-01-01 00:00:00.000000186,0.294327
1970-01-01 00:00:00.000000187,0.344301
1970-01-01 00:00:00.000000188,0.3723
1970-01-01 00:00:00.000000189,0.3830139999999999
1970-01-01 00:00:00.000000190,0.368994
1970-01-01 00:00:00.000000191,0.339721
1970-01-01 00:00:00.000000192,0.325119
1970-01-01 00:00:00.000000193,0.298265
1970-01-01 00:00:00.000000194,0.235696
1970-01-01 00:00:00.000000195,0.1631
1970-01-01 00:00:00.000000196,0.091063
1970-01-01 00:00:00.000000197,-0.003413
1970-01-01 00:00:00.000000198,-0.09066
1970-01-01 00:00:00.000000199,-0.166774
1970-01-01 00:00:00.000000200,-0.244319
1970-01-01 00:00:00.000000201,-0.31922
1970-01-01 00:00:00.000000202,-0.396756
1970-01-01 00:00:00.000000203,-0.460111
1970-01-01 00:00:00.000000204,-0.496411
1970-01-01 00:00:00.000000205,-0.505879
1970-01-01 00:00:00.000000206,-0.484129
1970-01-01 00:00:00.000000207,-0.446251
1970-01-01 00:00:00.000000208,-0.385888
1970-01-01 00:00:00.000000209,-0.310894
1970-01-01 00:00:00.000000210,-0.244515
1970-01-01 00:00:00.000000211,-0.207619
1970-01-01 00:00:00.000000212,-0.224677
1970-01-01 00:00:00.000000213,-0.237277
1970-01-01 00:00:00.000000214,-0.243461
1970-01-01 00:00:00.000000215,-0.218745
1970-01-01 00:00:00.000000216,-0.17575
1970-01-01 00:00:00.000000217,-0.103199
1970-01-01 00:00:00.000000218,0.030788
1970-01-01 00:00:00.000000219,0.164305
1970-01-01 00:00:00.000000220,0.253303
1970-01-01 00:00:00.000000221,0.283655
1970-01-01 00:00:00.000000222,0.2735
1970-01-01 00:00:00.000000223,0.314918
1970-01-01 00:00:00.000000224,0.351963
1970-01-01 00:00:00.000000225,0.357928
1970-01-01 00:00:00.000000226,0.352199
1970-01-01 00:00:00.000000227,0.328387
1970-01-01 00:00:00.000000228,0.312308
1970-01-01 00:00:00.000000229,0.280248
1970-01-01 00:00:00.000000230,0.227642
1970-01-01 00:00:00.000000231,0.164072
1970-01-01 00:00:00.000000232,0.084724
1970-01-01 00:00:00.000000233,-0.0072209999999999
1970-01-01 00:00:00.000000234,-0.097085
1970-01-01 00:00:00.000000235,-0.160542
1970-01-01 00:00:00.000000236,-0.22034
1970-01-01 00:00:00.000000237,-0.296873
1970-01-01 00:00:00.000000238,-0.378837
1970-01-01 00:00:00.000000239,-0.446639
1970-01-01 00:00:00.000000240,-0.490879
1970-01-01 00:00:00.000000241,-0.510209
1970-01-01 00:00:00.000000242,-0.499537
1970-01-01 00:00:00.000000243,-0.476568
1970-01-01 00:00:00.000000244,-0.4247109999999999
1970-01-01 00:00:00.000000245,-0.340892
1970-01-01 00:00:00.000000246,-0.256216
1970-01-01 00:00:00.000000247,-0.2023309999999999
1970-01-01 00:00:00.000000248,-0.193839
1970-01-01 00:00:00.000000249,-0.168171
1970-01-01 00:00:00.000000250,-0.12554
1970-01-01 00:00:00.000000251,-0.1824309999999999
1970-01-01 00:00:00.000000252,-0.110821
1970-01-01 00:00:00.000000253,-0.0593
1970-01-01 00:00:00.000000254,0.049803
1970-01-01 00:00:00.000000255,0.202843
1970-01-01 00:00:00.000000256,0.331357
1970-01-01 00:00:00.000000257,0.343686
1970-01-01 00:00:00.000000258,0.27463
1970-01-01 00:00:00.000000259,0.319901
1970-01-01 00:00:00.000000260,0.334764
1970-01-01 00:00:00.000000261,0.340391
1970-01-01 00:00:00.000000262,0.324137
1970-01-01 00:00:00.000000263,0.303909
1970-01-01 00:00:00.000000264,0.29689
1970-01-01 00:00:00.000000265,0.264609
1970-01-01 00:00:00.000000266,0.209783
1970-01-01 00:00:00.000000267,0.1509619999999999
1970-01-01 00:00:00.000000268,0.073812
1970-01-01 00:00:00.000000269,-0.011717
1970-01-01 00:00:00.000000270,-0.100977
1970-01-01 00:00:00.000000271,-0.193245
1970-01-01 00:00:00.000000272,-0.242086
1970-01-01 00:00:00.000000273,-0.281919
1970-01-01 00:00:00.000000274,-0.350782
1970-01-01 00:00:00.000000275,-0.437709
1970-01-01 00:00:00.000000276,-0.512881
1970-01-01 00:00:00.000000277,-0.547125
1970-01-01 00:00:00.000000278,-0.535832
1970-01-01 00:00:00.000000279,-0.4973979999999999
1970-01-01 00:00:00.000000280,-0.4516
1970-01-01 00:00:00.000000281,-0.388489
1970-01-01 00:00:00.000000282,-0.313133
1970-01-01 00:00:00.000000283,-0.249898
1970-01-01 00:00:00.000000284,-0.222459
1970-01-01 00:00:00.000000285,-0.210971
1970-01-01 00:00:00.000000286,-0.164805
1970-01-01 00:00:00.000000287,-0.132703
1970-01-01 00:00:00.000000288,-0.096946
1970-01-01 00:00:00.000000289,-0.085454
1970-01-01 00:00:00.000000290,-0.040216
1970-01-01 00:00:00.000000291,0.0847639999999999
1970-01-01 00:00:00.000000292,0.2199429999999999
1970-01-01 00:00:00.000000293,0.321126
1970-01-01 00:00:00.000000294,0.364994
1970-01-01 00:00:00.000000295,0.343031
1970-01-01 00:00:00.000000296,0.347587
1970-01-01 00:00:00.000000297,0.378945
1970-01-01 00:00:00.000000298,0.388783
1970-01-01 00:00:00.000000299,0.390826
1970-01-01 00:00:00.000000300,0.366965
1970-01-01 00:00:00.000000301,0.355319
1970-01-01 00:00:00.000000302,0.331387
1970-01-01 00:00:00.000000303,0.280591
1970-01-01 00:00:00.000000304,0.220396
1970-01-01 00:00:00.000000305,0.141286
1970-01-01 00:00:00.000000306,0.056009
1970-01-01 00:00:00.000000307,-0.044397
1970-01-01 00:00:00.000000308,-0.120824
1970-01-01 00:00:00.000000309,-0.185874
1970-01-01 00:00:00.000000310,-0.264683
1970-01-01 00:00:00.000000311,-0.347701
1970-01-01 00:00:00.000000312,-0.43309
1970-01-01 00:00:00.000000313,-0.504792
1970-01-01 00:00:00.000000314,-0.540987
1970-01-01 00:00:00.000000315,-0.53946
1970-01-01 00:00:00.000000316,-0.504474
1970-01-01 00:00:00.000000317,-0.464581
1970-01-01 00:00:00.000000318,-0.413834
1970-01-01 00:00:00.000000319,-0.342276
1970-01-01 00:00:00.000000320,-0.273927
1970-01-01 00:00:00.000000321,-0.225765
1970-01-01 00:00:00.000000322,-0.22826
1970-01-01 00:00:00.000000323,-0.2117389999999999
1970-01-01 00:00:00.000000324,-0.163993
1970-01-01 00:00:00.000000325,-0.126806
1970-01-01 00:00:00.000000326,-0.102612
1970-01-01 00:00:00.000000327,-0.049422
1970-01-01 00:00:00.000000328,0.072489
1970-01-01 00:00:00.000000329,0.204399
1970-01-01 00:00:00.000000330,0.296778
1970-01-01 00:00:00.000000331,0.333226
1970-01-01 00:00:00.000000332,0.325561
1970-01-01 00:00:00.000000333,0.3294559999999999
1970-01-01 00:00:00.000000334,0.361484
1970-01-01 00:00:00.000000335,0.362379
1970-01-01 00:00:00.000000336,0.357797
1970-01-01 00:00:00.000000337,0.348549
1970-01-01 00:00:00.000000338,0.336906
1970-01-01 00:00:00.000000339,0.306588
1970-01-01 00:00:00.000000340,0.254815
1970-01-01 00:00:00.000000341,0.184927
1970-01-01 00:00:00.000000342,0.101648
1970-01-01 00:00:00.000000343,0.007571
1970-01-01 00:00:00.000000344,-0.085988
1970-01-01 00:00:00.000000345,-0.166064
1970-01-01 00:00:00.000000346,-0.2373739999999999
1970-01-01 00:00:00.000000347,-0.307848
1970-01-01 00:00:00.000000348,-0.384266
1970-01-01 00:00:00.000000349,-0.45564
1970-01-01 00:00:00.000000350,-0.5099600000000001
1970-01-01 00:00:00.000000351,-0.538863
1970-01-01 00:00:00.000000352,-0.529442
1970-01-01 00:00:00.000000353,-0.492264
1970-01-01 00:00:00.000000354,-0.445192
1970-01-01 00:00:00.000000355,-0.372718
1970-01-01 00:00:00.000000356,-0.286892
1970-01-01 00:00:00.000000357,-0.215917
1970-01-01 00:00:00.000000358,-0.187915
1970-01-01 00:00:00.000000359,-0.2155949999999999
1970-01-01 00:00:00.000000360,-0.201442
1970-01-01 00:00:00.000000361,-0.167665
1970-01-01 00:00:00.000000362,-0.131896
1970-01-01 00:00:00.000000363,-0.1202839999999999
1970-01-01 00:00:00.000000364,-0.062863
1970-01-01 00:00:00.000000365,0.055936
1970-01-01 00:00:00.000000366,0.180117
1970-01-01 00:00:00.000000367,0.245658
1970-01-01 00:00:00.000000368,0.271491
1970-01-01 00:00:00.000000369,0.275256
1970-01-01 00:00:00.000000370,0.315578
1970-01-01 00:00:00.000000371,0.344875
1970-01-01 00:00:00.000000372,0.354558
1970-01-01 00:00:00.000000373,0.351804
1970-01-01 00:00:00.000000374,0.337943
1970-01-01 00:00:00.000000375,0.319745
1970-01-01 00:00:00.000000376,0.2884
1970-01-01 00:00:00.000000377,0.237193
1970-01-01 00:00:00.000000378,0.166818
1970-01-01 00:00:00.000000379,0.085886
1970-01-01 00:00:00.000000380,-0.00983
1970-01-01 00:00:00.000000381,-0.107376
1970-01-01 00:00:00.000000382,-0.177198
1970-01-01 00:00:00.000000383,-0.239429
1970-01-01 00:00:00.000000384,-0.312763
1970-01-01 00:00:00.000000385,-0.3902719999999999
1970-01-01 00:00:00.000000386,-0.458974
1970-01-01 00:00:00.000000387,-0.508849
1970-01-01 00:00:00.000000388,-0.5321060000000001
1970-01-01 00:00:00.000000389,-0.523245
1970-01-01 00:00:00.000000390,-0.4871529999999999
1970-01-01 00:00:00.000000391,-0.439489
1970-01-01 00:00:00.000000392,-0.3659929999999999
1970-01-01 00:00:00.000000393,-0.28094
1970-01-01 00:00:00.000000394,-0.213687
1970-01-01 00:00:00.000000395,-0.2137639999999999
1970-01-01 00:00:00.000000396,-0.2337929999999999
1970-01-01 00:00:00.000000397,-0.200593
1970-01-01 00:00:00.000000398,-0.221311
1970-01-01 00:00:00.000000399,-0.166075
1970-01-01 00:00:00.000000400,-0.123342
1970-01-01 00:00:00.000000401,-0.02812
1970-01-01 00:00:00.000000402,0.285903
1970-01-01 00:00:00.000000403,0.394726
1970-01-01 00:00:00.000000404,0.460261
1970-01-01 00:00:00.000000405,0.486996
1970-01-01 00:00:00.000000406,0.4684439999999999
1970-01-01 00:00:00.000000407,0.508095
1970-01-01 00:00:00.000000408,0.529974
1970-01-01 00:00:00.000000409,0.533319
1970-01-01 00:00:00.000000410,0.529121
1970-01-01 00:00:00.000000411,0.5114569999999999
1970-01-01 00:00:00.000000412,0.505396
1970-01-01 00:00:00.000000413,0.478367
1970-01-01 00:00:00.000000414,0.42843
1970-01-01 00:00:00.000000415,0.362198
1970-01-01 00:00:00.000000416,0.289094
1970-01-01 00:00:00.000000417,0.194666
1970-01-01 00:00:00.000000418,0.1050849999999999
1970-01-01 00:00:00.000000419,0.032859
1970-01-01 00:00:00.000000420,-0.03302
1970-01-01 00:00:00.000000421,-0.106529
1970-01-01 00:00:00.000000422,-0.185523
1970-01-01 00:00:00.000000423,-0.258192
1970-01-01 00:00:00.000000424,-0.323212
1970-01-01 00:00:00.000000425,-0.364608
1970-01-01 00:00:00.000000426,-0.364205
1970-01-01 00:00:00.000000427,-0.333343
1970-01-01 00:00:00.000000428,-0.2630369999999999
1970-01-01 00:00:00.000000429,-0.168191
1970-01-01 00:00:00.000000430,-0.081256
1970-01-01 00:00:00.000000431,-0.022634
1970-01-01 00:00:00.000000432,-0.028087
1970-01-01 00:00:00.000000433,-0.04706
1970-01-01 00:00:00.000000434,-0.023826
1970-01-01 00:00:00.000000435,0.0019219999999999
1970-01-01 00:00:00.000000436,0.0561309999999999
1970-01-01 00:00:00.000000437,0.099997
1970-01-01 00:00:00.000000438,0.2041619999999999
1970-01-01 00:00:00.000000439,0.327382
1970-01-01 00:00:00.000000440,0.43231
1970-01-01 00:00:00.000000441,0.479658
1970-01-01 00:00:00.000000442,0.461472
1970-01-01 00:00:00.000000443,0.472409
1970-01-01 00:00:00.000000444,0.497283
1970-01-01 00:00:00.000000445,0.503684
1970-01-01 00:00:00.000000446,0.508799
1970-01-01 00:00:00.000000447,0.5004
1970-01-01 00:00:00.000000448,0.489685
1970-01-01 00:00:00.000000449,0.472892
1970-01-01 00:00:00.000000450,0.435155
1970-01-01 00:00:00.000000451,0.378415
1970-01-01 00:00:00.000000452,0.313848
1970-01-01 00:00:00.000000453,0.231852
1970-01-01 00:00:00.000000454,0.146094
1970-01-01 00:00:00.000000455,0.05747
1970-01-01 00:00:00.000000456,-0.022062
1970-01-01 00:00:00.000000457,-0.085148
1970-01-01 00:00:00.000000458,-0.143287
1970-01-01 00:00:00.000000459,-0.2082449999999999
1970-01-01 00:00:00.000000460,-0.270471
1970-01-01 00:00:00.000000461,-0.323584
1970-01-01 00:00:00.000000462,-0.353682
1970-01-01 00:00:00.000000463,-0.350952
1970-01-01 00:00:00.000000464,-0.322663
1970-01-01 00:00:00.000000465,-0.260362
1970-01-01 00:00:00.000000466,-0.168651
1970-01-01 00:00:00.000000467,-0.08282
1970-01-01 00:00:00.000000468,-0.031669
1970-01-01 00:00:00.000000469,-0.034593
1970-01-01 00:00:00.000000470,-0.035393
1970-01-01 00:00:00.000000471,-0.0130599999999999
1970-01-01 00:00:00.000000472,-0.011256
1970-01-01 00:00:00.000000473,0.025115
1970-01-01 00:00:00.000000474,0.052775
1970-01-01 00:00:00.000000475,0.167673
1970-01-01 00:00:00.000000476,0.314503
1970-01-01 00:00:00.000000477,0.407146
1970-01-01 00:00:00.000000478,0.445395
1970-01-01 00:00:00.000000479,0.466672
1970-01-01 00:00:00.000000480,0.468438
1970-01-01 00:00:00.000000481,0.511749
1970-01-01 00:00:00.000000482,0.53964
1970-01-01 00:00:00.000000483,0.542423
1970-01-01 00:00:00.000000484,0.5327890000000001
1970-01-01 00:00:00.000000485,0.511687
1970-01-01 00:00:00.000000486,0.498955
1970-01-01 00:00:00.000000487,0.468781
1970-01-01 00:00:00.000000488,0.422159
1970-01-01 00:00:00.000000489,0.357831
1970-01-01 00:00:00.000000490,0.286835
1970-01-01 00:00:00.000000491,0.2005
1970-01-01 00:00:00.000000492,0.114271
1970-01-01 00:00:00.000000493,0.028463
1970-01-01 00:00:00.000000494,-0.055534
1970-01-01 00:00:00.000000495,-0.122902
1970-01-01 00:00:00.000000496,-0.186918
1970-01-01 00:00:00.000000497,-0.249371
1970-01-01 00:00:00.000000498,-0.307408
1970-01-01 00:00:00.000000499,-0.35017
1970-01-01 00:00:00.000000500,-0.35852
1970-01-01 00:00:00.000000501,-0.33396
1970-01-01 00:00:00.000000502,-0.279767
1970-01-01 00:00:00.000000503,-0.1929809999999999
1970-01-01 00:00:00.000000504,-0.1054269999999999
1970-01-01 00:00:00.000000505,-0.044793
1970-01-01 00:00:00.000000506,-0.051014
1970-01-01 00:00:00.000000507,-0.052945
1970-01-01 00:00:00.000000508,-0.001786
1970-01-01 00:00:00.000000509,-0.036278
1970-01-01 00:00:00.000000510,0.008741
1970-01-01 00:00:00.000000511,0.0710129999999999
1970-01-01 00:00:00.000000512,0.195575
1970-01-01 00:00:00.000000513,0.345604
1970-01-01 00:00:00.000000514,0.464008
1970-01-01 00:00:00.000000515,0.4952029999999999
1970-01-01 00:00:00.000000516,0.473417
1970-01-01 00:00:00.000000517,0.4888119999999999
1970-01-01 00:00:00.000000518,0.516247
1970-01-01 00:00:00.000000519,0.52308
1970-01-01 00:00:00.000000520,0.5182680000000001
1970-01-01 00:00:00.000000521,0.5018640000000001
1970-01-01 00:00:00.000000522,0.491817
1970-01-01 00:00:00.000000523,0.4835319999999999
1970-01-01 00:00:00.000000524,0.442887
1970-01-01 00:00:00.000000525,0.387042
1970-01-01 00:00:00.000000526,0.318997
1970-01-01 00:00:00.000000527,0.246932
1970-01-01 00:00:00.000000528,0.151172
1970-01-01 00:00:00.000000529,0.0593029999999999
1970-01-01 00:00:00.000000530,-0.015843
1970-01-01 00:00:00.000000531,-0.0929
1970-01-01 00:00:00.000000532,-0.165852
1970-01-01 00:00:00.000000533,-0.231854
1970-01-01 00:00:00.000000534,-0.285208
1970-01-01 00:00:00.000000535,-0.326939
1970-01-01 00:00:00.000000536,-0.346943
1970-01-01 00:00:00.000000537,-0.332069
1970-01-01 00:00:00.000000538,-0.291852
1970-01-01 00:00:00.000000539,-0.21461
1970-01-01 00:00:00.000000540,-0.1220089999999999
1970-01-01 00:00:00.000000541,-0.048779
1970-01-01 00:00:00.000000542,-0.030395
1970-01-01 00:00:00.000000543,-0.072419
1970-01-01 00:00:00.000000544,-0.067359
1970-01-01 00:00:00.000000545,-0.0096709999999999
1970-01-01 00:00:00.000000546,-0.025837
1970-01-01 00:00:00.000000547,-0.000762
1970-01-01 00:00:00.000000548,0.049675
1970-01-01 00:00:00.000000549,0.179271
1970-01-01 00:00:00.000000550,0.332903
1970-01-01 00:00:00.000000551,0.441535
1970-01-01 00:00:00.000000552,0.467009
1970-01-01 00:00:00.000000553,0.458284
1970-01-01 00:00:00.000000554,0.477631
1970-01-01 00:00:00.000000555,0.512035
1970-01-01 00:00:00.000000556,0.5198649999999999
1970-01-01 00:00:00.000000557,0.513908
1970-01-01 00:00:00.000000558,0.495172
1970-01-01 00:00:00.000000559,0.480172
1970-01-01 00:00:00.000000560,0.454302
1970-01-01 00:00:00.000000561,0.402623
1970-01-01 00:00:00.000000562,0.339521
1970-01-01 00:00:00.000000563,0.264034
1970-01-01 00:00:00.000000564,0.179115
1970-01-01 00:00:00.000000565,0.081708
1970-01-01 00:00:00.000000566,0.007003
1970-01-01 00:00:00.000000567,-0.044501
1970-01-01 00:00:00.000000568,-0.103149
1970-01-01 00:00:00.000000569,-0.169769
1970-01-01 00:00:00.000000570,-0.238903
1970-01-01 00:00:00.000000571,-0.300961
1970-01-01 00:00:00.000000572,-0.344567
1970-01-01 00:00:00.000000573,-0.351178
1970-01-01 00:00:00.000000574,-0.32831
1970-01-01 00:00:00.000000575,-0.279955
1970-01-01 00:00:00.000000576,-0.191847
1970-01-01 00:00:00.000000577,-0.095296
1970-01-01 00:00:00.000000578,-0.033105
1970-01-01 00:00:00.000000579,-0.040318
1970-01-01 00:00:00.000000580,-0.032416
1970-01-01 00:00:00.000000581,0.018346
1970-01-01 00:00:00.000000582,0.0258879999999999
1970-01-01 00:00:00.000000583,0.063019
1970-01-01 00:00:00.000000584,0.095737
1970-01-01 00:00:00.000000585,0.2010829999999999
1970-01-01 00:00:00.000000586,0.3333
1970-01-01 00:00:00.000000587,0.451181
1970-01-01 00:00:00.000000588,0.500157
1970-01-01 00:00:00.000000589,0.4753489999999999
1970-01-01 00:00:00.000000590,0.481746
1970-01-01 00:00:00.000000591,0.504147
1970-01-01 00:00:00.000000592,0.506306
1970-01-01 00:00:00.000000593,0.498837
1970-01-01 00:00:00.000000594,0.4866029999999999
1970-01-01 00:00:00.000000595,0.479743
1970-01-01 00:00:00.000000596,0.4536689999999999
1970-01-01 00:00:00.000000597,0.411342
1970-01-01 00:00:00.000000598,0.3618369999999999
1970-01-01 00:00:00.000000599,0.2988719999999999
1970-01-01 00:00:00.000000600,0.220766
1970-01-01 00:00:00.000000601,0.134748
1970-01-01 00:00:00.000000602,0.066194
1970-01-01 00:00:00.000000603,-0.000535
1970-01-01 00:00:00.000000604,-0.0705809999999999
1970-01-01 00:00:00.000000605,-0.132984
