time_captured,ups_4_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000124,-0.352323
1970-01-01 00:00:00.000000125,-0.341312
1970-01-01 00:00:00.000000126,-0.339546
1970-01-01 00:00:00.000000127,-0.458735
1970-01-01 00:00:00.000000128,-0.58702
1970-01-01 00:00:00.000000129,-0.4562449999999999
1970-01-01 00:00:00.000000130,0.083861
1970-01-01 00:00:00.000000131,0.466601
1970-01-01 00:00:00.000000132,0.591379
1970-01-01 00:00:00.000000133,0.276187
1970-01-01 00:00:00.000000134,0.2665079999999999
1970-01-01 00:00:00.000000135,0.20853
1970-01-01 00:00:00.000000136,0.231554
1970-01-01 00:00:00.000000137,0.2296099999999999
1970-01-01 00:00:00.000000138,0.169151
1970-01-01 00:00:00.000000139,0.171105
1970-01-01 00:00:00.000000140,0.178166
1970-01-01 00:00:00.000000141,0.101404
1970-01-01 00:00:00.000000142,0.088286
1970-01-01 00:00:00.000000143,-0.00456
1970-01-01 00:00:00.000000144,-0.023294
1970-01-01 00:00:00.000000145,-0.017765
1970-01-01 00:00:00.000000146,-0.053179
1970-01-01 00:00:00.000000147,-0.115549
1970-01-01 00:00:00.000000148,-0.1505
1970-01-01 00:00:00.000000149,-0.130183
1970-01-01 00:00:00.000000150,-0.0875389999999999
1970-01-01 00:00:00.000000151,-0.113246
1970-01-01 00:00:00.000000152,-0.116059
1970-01-01 00:00:00.000000153,-0.1384099999999999
1970-01-01 00:00:00.000000154,-0.262361
1970-01-01 00:00:00.000000155,-0.354387
1970-01-01 00:00:00.000000156,-0.368104
1970-01-01 00:00:00.000000157,-0.3185969999999999
1970-01-01 00:00:00.000000158,-0.227371
1970-01-01 00:00:00.000000159,-0.126987
1970-01-01 00:00:00.000000160,-0.127735
1970-01-01 00:00:00.000000161,-0.338601
1970-01-01 00:00:00.000000162,-0.52752
1970-01-01 00:00:00.000000163,-0.5342939999999999
1970-01-01 00:00:00.000000164,-0.316573
1970-01-01 00:00:00.000000165,-0.070894
1970-01-01 00:00:00.000000166,-0.089818
1970-01-01 00:00:00.000000167,0.01294
1970-01-01 00:00:00.000000168,0.422654
1970-01-01 00:00:00.000000169,0.5838
1970-01-01 00:00:00.000000170,-0.000354
1970-01-01 00:00:00.000000171,-0.34293
1970-01-01 00:00:00.000000172,0.203513
1970-01-01 00:00:00.000000173,0.353616
1970-01-01 00:00:00.000000174,0.288273
1970-01-01 00:00:00.000000175,0.139935
1970-01-01 00:00:00.000000176,0.1455509999999999
1970-01-01 00:00:00.000000177,0.219656
1970-01-01 00:00:00.000000178,-0.02504
1970-01-01 00:00:00.000000179,-0.0619409999999999
1970-01-01 00:00:00.000000180,0.144272
1970-01-01 00:00:00.000000181,0.447509
1970-01-01 00:00:00.000000182,-0.7964600000000001
1970-01-01 00:00:00.000000183,-0.404933
1970-01-01 00:00:00.000000184,0.2321659999999999
1970-01-01 00:00:00.000000185,0.164267
1970-01-01 00:00:00.000000186,0.186569
1970-01-01 00:00:00.000000187,0.072075
1970-01-01 00:00:00.000000188,0.188468
1970-01-01 00:00:00.000000189,0.150029
1970-01-01 00:00:00.000000190,0.136909
1970-01-01 00:00:00.000000191,0.080819
1970-01-01 00:00:00.000000192,0.001686
1970-01-01 00:00:00.000000193,-0.059417
1970-01-01 00:00:00.000000194,-0.059042
1970-01-01 00:00:00.000000195,-0.0392389999999999
1970-01-01 00:00:00.000000196,-0.090669
1970-01-01 00:00:00.000000197,-0.144207
1970-01-01 00:00:00.000000198,-0.209914
1970-01-01 00:00:00.000000199,-0.1245569999999999
1970-01-01 00:00:00.000000200,-0.091134
1970-01-01 00:00:00.000000201,-0.087335
1970-01-01 00:00:00.000000202,-0.159573
1970-01-01 00:00:00.000000203,-0.29085
1970-01-01 00:00:00.000000204,-0.293821
1970-01-01 00:00:00.000000205,-0.339198
1970-01-01 00:00:00.000000206,-0.2544369999999999
1970-01-01 00:00:00.000000207,-0.173275
1970-01-01 00:00:00.000000208,-0.260848
1970-01-01 00:00:00.000000209,-0.52446
1970-01-01 00:00:00.000000210,-0.577699
1970-01-01 00:00:00.000000211,-0.341151
1970-01-01 00:00:00.000000212,0.086286
1970-01-01 00:00:00.000000213,0.152976
1970-01-01 00:00:00.000000214,0.174744
1970-01-01 00:00:00.000000215,0.157871
1970-01-01 00:00:00.000000216,0.064804
1970-01-01 00:00:00.000000217,0.051667
1970-01-01 00:00:00.000000218,-0.0165979999999999
1970-01-01 00:00:00.000000219,0.057142
1970-01-01 00:00:00.000000220,0.390955
1970-01-01 00:00:00.000000221,0.347615
1970-01-01 00:00:00.000000222,0.168302
1970-01-01 00:00:00.000000223,0.097217
1970-01-01 00:00:00.000000224,0.131211
1970-01-01 00:00:00.000000225,0.144075
1970-01-01 00:00:00.000000226,0.005064
1970-01-01 00:00:00.000000227,-0.154074
1970-01-01 00:00:00.000000228,-0.125532
1970-01-01 00:00:00.000000229,0.2095
1970-01-01 00:00:00.000000230,0.280544
1970-01-01 00:00:00.000000231,-0.52086
1970-01-01 00:00:00.000000232,-0.030143
1970-01-01 00:00:00.000000233,-0.106871
1970-01-01 00:00:00.000000234,0.140924
1970-01-01 00:00:00.000000235,0.2150389999999999
1970-01-01 00:00:00.000000236,0.227111
1970-01-01 00:00:00.000000237,0.257108
1970-01-01 00:00:00.000000238,0.231192
1970-01-01 00:00:00.000000239,0.165145
1970-01-01 00:00:00.000000240,-0.03016
1970-01-01 00:00:00.000000241,-0.076441
1970-01-01 00:00:00.000000242,-0.018704
1970-01-01 00:00:00.000000243,-0.022633
1970-01-01 00:00:00.000000244,-0.037247
1970-01-01 00:00:00.000000245,-0.130709
1970-01-01 00:00:00.000000246,-0.165082
1970-01-01 00:00:00.000000247,-0.140758
1970-01-01 00:00:00.000000248,-0.107439
1970-01-01 00:00:00.000000249,-0.051585
1970-01-01 00:00:00.000000250,-0.0744669999999999
1970-01-01 00:00:00.000000251,-0.095697
1970-01-01 00:00:00.000000252,-0.135829
1970-01-01 00:00:00.000000253,-0.168442
1970-01-01 00:00:00.000000254,-0.151289
1970-01-01 00:00:00.000000255,-0.155748
1970-01-01 00:00:00.000000256,-0.197741
1970-01-01 00:00:00.000000257,-0.062591
1970-01-01 00:00:00.000000258,-0.016112
1970-01-01 00:00:00.000000259,-0.144601
1970-01-01 00:00:00.000000260,-0.271538
1970-01-01 00:00:00.000000261,-0.239668
1970-01-01 00:00:00.000000262,-0.384635
1970-01-01 00:00:00.000000263,-0.408911
1970-01-01 00:00:00.000000264,-0.35751
1970-01-01 00:00:00.000000265,-0.086944
1970-01-01 00:00:00.000000266,0.198707
1970-01-01 00:00:00.000000267,0.31272
1970-01-01 00:00:00.000000268,0.369769
1970-01-01 00:00:00.000000269,-0.0469459999999999
1970-01-01 00:00:00.000000270,-0.072826
1970-01-01 00:00:00.000000271,0.091697
1970-01-01 00:00:00.000000272,0.411529
1970-01-01 00:00:00.000000273,0.384204
1970-01-01 00:00:00.000000274,0.175615
1970-01-01 00:00:00.000000275,0.140299
1970-01-01 00:00:00.000000276,0.17776
1970-01-01 00:00:00.000000277,0.188239
1970-01-01 00:00:00.000000278,0.026675
1970-01-01 00:00:00.000000279,-0.0566799999999999
1970-01-01 00:00:00.000000280,-0.131624
1970-01-01 00:00:00.000000281,0.033001
1970-01-01 00:00:00.000000282,0.30989
1970-01-01 00:00:00.000000283,-0.545271
1970-01-01 00:00:00.000000284,0.145257
1970-01-01 00:00:00.000000285,-0.43237
1970-01-01 00:00:00.000000286,0.11467
1970-01-01 00:00:00.000000287,0.0140229999999999
1970-01-01 00:00:00.000000288,0.206806
1970-01-01 00:00:00.000000289,0.1864019999999999
1970-01-01 00:00:00.000000290,0.177694
1970-01-01 00:00:00.000000291,0.140321
1970-01-01 00:00:00.000000292,0.00639
1970-01-01 00:00:00.000000293,-0.070507
1970-01-01 00:00:00.000000294,-0.047893
1970-01-01 00:00:00.000000295,-0.037755
1970-01-01 00:00:00.000000296,-0.068656
1970-01-01 00:00:00.000000297,-0.10882
1970-01-01 00:00:00.000000298,-0.169568
1970-01-01 00:00:00.000000299,-0.252401
1970-01-01 00:00:00.000000300,-0.058753
1970-01-01 00:00:00.000000301,0.064176
1970-01-01 00:00:00.000000302,-0.126064
1970-01-01 00:00:00.000000303,-0.136682
1970-01-01 00:00:00.000000304,-0.144505
1970-01-01 00:00:00.000000305,-0.176477
1970-01-01 00:00:00.000000306,-0.250841
1970-01-01 00:00:00.000000307,-0.28062
1970-01-01 00:00:00.000000308,0.1308099999999999
1970-01-01 00:00:00.000000309,0.099261
1970-01-01 00:00:00.000000310,-0.230027
1970-01-01 00:00:00.000000311,-0.3809389999999999
1970-01-01 00:00:00.000000312,-0.373996
1970-01-01 00:00:00.000000313,-0.389608
1970-01-01 00:00:00.000000314,-0.441553
1970-01-01 00:00:00.000000315,-0.383594
1970-01-01 00:00:00.000000316,0.025027
1970-01-01 00:00:00.000000317,0.2272
1970-01-01 00:00:00.000000318,0.353119
1970-01-01 00:00:00.000000319,0.2817469999999999
1970-01-01 00:00:00.000000320,-0.034961
1970-01-01 00:00:00.000000321,-0.048523
1970-01-01 00:00:00.000000322,0.2695929999999999
1970-01-01 00:00:00.000000323,0.330703
1970-01-01 00:00:00.000000324,0.309589
1970-01-01 00:00:00.000000325,0.183478
1970-01-01 00:00:00.000000326,0.219965
1970-01-01 00:00:00.000000327,0.24698
1970-01-01 00:00:00.000000328,0.200796
1970-01-01 00:00:00.000000329,0.1232549999999999
1970-01-01 00:00:00.000000330,-0.036108
1970-01-01 00:00:00.000000331,-0.102255
1970-01-01 00:00:00.000000332,0.135448
1970-01-01 00:00:00.000000333,0.312971
1970-01-01 00:00:00.000000334,-0.8931370000000001
1970-01-01 00:00:00.000000335,-0.091773
1970-01-01 00:00:00.000000336,0.500081
1970-01-01 00:00:00.000000337,-0.374714
1970-01-01 00:00:00.000000338,0.111507
1970-01-01 00:00:00.000000339,0.2123789999999999
1970-01-01 00:00:00.000000340,0.309087
1970-01-01 00:00:00.000000341,0.236645
1970-01-01 00:00:00.000000342,0.126386
1970-01-01 00:00:00.000000343,0.1048089999999999
1970-01-01 00:00:00.000000344,0.035389
1970-01-01 00:00:00.000000345,-0.065199
1970-01-01 00:00:00.000000346,-0.032557
1970-01-01 00:00:00.000000347,0.002673
1970-01-01 00:00:00.000000348,-0.019472
1970-01-01 00:00:00.000000349,-0.117237
1970-01-01 00:00:00.000000350,-0.222088
1970-01-01 00:00:00.000000351,-0.184107
1970-01-01 00:00:00.000000352,-0.119776
1970-01-01 00:00:00.000000353,-0.07032
1970-01-01 00:00:00.000000354,-0.093722
1970-01-01 00:00:00.000000355,-0.113224
1970-01-01 00:00:00.000000356,-0.1114349999999999
1970-01-01 00:00:00.000000357,-0.096967
1970-01-01 00:00:00.000000358,-0.0748279999999999
1970-01-01 00:00:00.000000359,-0.177925
1970-01-01 00:00:00.000000360,-0.22587
1970-01-01 00:00:00.000000361,-0.314453
1970-01-01 00:00:00.000000362,-0.15374
1970-01-01 00:00:00.000000363,-0.0724279999999999
1970-01-01 00:00:00.000000364,0.018046
1970-01-01 00:00:00.000000365,-0.244429
1970-01-01 00:00:00.000000366,-0.32022
1970-01-01 00:00:00.000000367,-0.380784
1970-01-01 00:00:00.000000368,-0.373555
1970-01-01 00:00:00.000000369,-0.297051
1970-01-01 00:00:00.000000370,-0.092428
1970-01-01 00:00:00.000000371,0.064369
1970-01-01 00:00:00.000000372,0.173231
1970-01-01 00:00:00.000000373,0.224986
1970-01-01 00:00:00.000000374,0.122796
1970-01-01 00:00:00.000000375,0.130921
1970-01-01 00:00:00.000000376,0.001717
1970-01-01 00:00:00.000000377,0.125778
1970-01-01 00:00:00.000000378,0.2251429999999999
1970-01-01 00:00:00.000000379,0.344852
1970-01-01 00:00:00.000000380,0.273129
1970-01-01 00:00:00.000000381,0.228779
1970-01-01 00:00:00.000000382,0.134492
1970-01-01 00:00:00.000000383,0.179562
1970-01-01 00:00:00.000000384,0.175319
1970-01-01 00:00:00.000000385,0.062301
1970-01-01 00:00:00.000000386,0.050756
1970-01-01 00:00:00.000000387,-0.015811
1970-01-01 00:00:00.000000388,-0.105224
1970-01-01 00:00:00.000000389,0.095947
1970-01-01 00:00:00.000000390,0.064975
1970-01-01 00:00:00.000000391,-1.011528
1970-01-01 00:00:00.000000392,0.594554
1970-01-01 00:00:00.000000393,0.086445
1970-01-01 00:00:00.000000394,-0.164662
1970-01-01 00:00:00.000000395,0.2140909999999999
1970-01-01 00:00:00.000000396,0.222825
1970-01-01 00:00:00.000000397,0.158752
1970-01-01 00:00:00.000000398,0.157129
1970-01-01 00:00:00.000000399,0.09956
1970-01-01 00:00:00.000000400,0.063525
1970-01-01 00:00:00.000000401,0.113297
1970-01-01 00:00:00.000000402,0.12783
1970-01-01 00:00:00.000000403,0.096299
1970-01-01 00:00:00.000000404,0.065765
1970-01-01 00:00:00.000000405,0.003789
1970-01-01 00:00:00.000000406,-0.10464
1970-01-01 00:00:00.000000407,-0.053345
1970-01-01 00:00:00.000000408,-0.080144
1970-01-01 00:00:00.000000409,-0.099026
1970-01-01 00:00:00.000000410,-0.065039
1970-01-01 00:00:00.000000411,-0.051193
1970-01-01 00:00:00.000000412,0.004291
1970-01-01 00:00:00.000000413,-0.013226
1970-01-01 00:00:00.000000414,-0.045438
1970-01-01 00:00:00.000000415,-0.107022
1970-01-01 00:00:00.000000416,-0.069481
1970-01-01 00:00:00.000000417,-0.010651
1970-01-01 00:00:00.000000418,-0.106306
1970-01-01 00:00:00.000000419,-0.181898
1970-01-01 00:00:00.000000420,-0.225398
1970-01-01 00:00:00.000000421,-0.211002
1970-01-01 00:00:00.000000422,-0.147971
1970-01-01 00:00:00.000000423,-0.103989
1970-01-01 00:00:00.000000424,-0.077877
1970-01-01 00:00:00.000000425,-0.110305
1970-01-01 00:00:00.000000426,-0.2273489999999999
1970-01-01 00:00:00.000000427,-0.302045
1970-01-01 00:00:00.000000428,-0.2504429999999999
1970-01-01 00:00:00.000000429,-0.075111
1970-01-01 00:00:00.000000430,-0.085979
1970-01-01 00:00:00.000000431,-0.134377
1970-01-01 00:00:00.000000432,-0.108449
1970-01-01 00:00:00.000000433,-0.061839
1970-01-01 00:00:00.000000434,0.051789
1970-01-01 00:00:00.000000435,0.154855
1970-01-01 00:00:00.000000436,0.118269
1970-01-01 00:00:00.000000437,0.131237
1970-01-01 00:00:00.000000438,0.105316
1970-01-01 00:00:00.000000439,0.117076
1970-01-01 00:00:00.000000440,0.1751319999999999
1970-01-01 00:00:00.000000441,0.281692
1970-01-01 00:00:00.000000442,0.222398
1970-01-01 00:00:00.000000443,0.237254
1970-01-01 00:00:00.000000444,0.241925
1970-01-01 00:00:00.000000445,0.263346
1970-01-01 00:00:00.000000446,0.247488
1970-01-01 00:00:00.000000447,0.211451
1970-01-01 00:00:00.000000448,0.1228369999999999
1970-01-01 00:00:00.000000449,0.077266
1970-01-01 00:00:00.000000450,0.01267
1970-01-01 00:00:00.000000451,-0.163679
1970-01-01 00:00:00.000000452,-0.563897
1970-01-01 00:00:00.000000453,-0.6658350000000001
1970-01-01 00:00:00.000000454,-0.607255
1970-01-01 00:00:00.000000455,-0.43681
1970-01-01 00:00:00.000000456,-0.414571
1970-01-01 00:00:00.000000457,0.223419
1970-01-01 00:00:00.000000458,0.2286929999999999
1970-01-01 00:00:00.000000459,0.157876
1970-01-01 00:00:00.000000460,-0.1708319999999999
1970-01-01 00:00:00.000000461,0.120371
1970-01-01 00:00:00.000000462,0.465364
1970-01-01 00:00:00.000000463,0.47393
1970-01-01 00:00:00.000000464,0.430089
1970-01-01 00:00:00.000000465,0.187862
1970-01-01 00:00:00.000000466,0.14943
1970-01-01 00:00:00.000000467,0.119184
1970-01-01 00:00:00.000000468,0.14151
1970-01-01 00:00:00.000000469,0.163022
1970-01-01 00:00:00.000000470,0.137762
1970-01-01 00:00:00.000000471,0.188586
1970-01-01 00:00:00.000000472,0.1759359999999999
1970-01-01 00:00:00.000000473,0.1373599999999999
1970-01-01 00:00:00.000000474,0.107179
1970-01-01 00:00:00.000000475,0.090323
1970-01-01 00:00:00.000000476,0.146251
1970-01-01 00:00:00.000000477,0.111543
1970-01-01 00:00:00.000000478,0.105081
1970-01-01 00:00:00.000000479,0.042006
1970-01-01 00:00:00.000000480,0.0106629999999999
1970-01-01 00:00:00.000000481,-0.050328
1970-01-01 00:00:00.000000482,-0.110898
1970-01-01 00:00:00.000000483,-0.179219
1970-01-01 00:00:00.000000484,-0.284049
1970-01-01 00:00:00.000000485,-0.27035
1970-01-01 00:00:00.000000486,-0.234717
1970-01-01 00:00:00.000000487,-0.048471
1970-01-01 00:00:00.000000488,-0.0041119999999999
1970-01-01 00:00:00.000000489,0.028401
1970-01-01 00:00:00.000000490,-0.041496
1970-01-01 00:00:00.000000491,-0.046712
1970-01-01 00:00:00.000000492,-0.047499
1970-01-01 00:00:00.000000493,-0.129047
1970-01-01 00:00:00.000000494,0.008212
1970-01-01 00:00:00.000000495,0.080714
1970-01-01 00:00:00.000000496,0.203855
1970-01-01 00:00:00.000000497,0.093247
1970-01-01 00:00:00.000000498,0.034766
1970-01-01 00:00:00.000000499,0.020297
1970-01-01 00:00:00.000000500,0.176217
1970-01-01 00:00:00.000000501,0.193815
1970-01-01 00:00:00.000000502,0.28403
1970-01-01 00:00:00.000000503,0.323872
1970-01-01 00:00:00.000000504,0.24705
1970-01-01 00:00:00.000000505,0.273543
1970-01-01 00:00:00.000000506,0.3002329999999999
1970-01-01 00:00:00.000000507,0.331357
1970-01-01 00:00:00.000000508,0.369573
1970-01-01 00:00:00.000000509,0.373288
1970-01-01 00:00:00.000000510,0.349545
1970-01-01 00:00:00.000000511,0.289985
1970-01-01 00:00:00.000000512,0.198468
1970-01-01 00:00:00.000000513,0.251165
1970-01-01 00:00:00.000000514,0.483921
1970-01-01 00:00:00.000000515,-0.115174
1970-01-01 00:00:00.000000516,-0.008627
1970-01-01 00:00:00.000000517,-0.494949
1970-01-01 00:00:00.000000518,-0.261373
1970-01-01 00:00:00.000000519,0.285036
1970-01-01 00:00:00.000000520,0.1076589999999999
1970-01-01 00:00:00.000000521,0.130895
1970-01-01 00:00:00.000000522,0.193743
1970-01-01 00:00:00.000000523,0.1537859999999999
1970-01-01 00:00:00.000000524,0.152832
1970-01-01 00:00:00.000000525,0.10453
1970-01-01 00:00:00.000000526,0.090283
1970-01-01 00:00:00.000000527,0.142993
1970-01-01 00:00:00.000000528,0.105681
1970-01-01 00:00:00.000000529,0.033276
1970-01-01 00:00:00.000000530,0.095936
1970-01-01 00:00:00.000000531,0.059295
1970-01-01 00:00:00.000000532,0.0508399999999999
1970-01-01 00:00:00.000000533,0.04442
1970-01-01 00:00:00.000000534,0.024308
1970-01-01 00:00:00.000000535,-0.107207
1970-01-01 00:00:00.000000536,-0.045947
1970-01-01 00:00:00.000000537,-0.096761
1970-01-01 00:00:00.000000538,-0.165455
1970-01-01 00:00:00.000000539,-0.247887
1970-01-01 00:00:00.000000540,-0.264235
1970-01-01 00:00:00.000000541,-0.086045
1970-01-01 00:00:00.000000542,0.034668
1970-01-01 00:00:00.000000543,0.003476
1970-01-01 00:00:00.000000544,-0.144214
1970-01-01 00:00:00.000000545,-0.294836
1970-01-01 00:00:00.000000546,-0.260214
1970-01-01 00:00:00.000000547,-0.08308
1970-01-01 00:00:00.000000548,-0.108398
1970-01-01 00:00:00.000000549,-0.094751
1970-01-01 00:00:00.000000550,0.272125
1970-01-01 00:00:00.000000551,0.406073
1970-01-01 00:00:00.000000552,0.267805
1970-01-01 00:00:00.000000553,-0.020017
1970-01-01 00:00:00.000000554,-0.007107
1970-01-01 00:00:00.000000555,0.384192
1970-01-01 00:00:00.000000556,0.332227
1970-01-01 00:00:00.000000557,0.2926539999999999
1970-01-01 00:00:00.000000558,0.296793
1970-01-01 00:00:00.000000559,0.279096
1970-01-01 00:00:00.000000560,0.296511
1970-01-01 00:00:00.000000561,0.169
1970-01-01 00:00:00.000000562,0.031687
1970-01-01 00:00:00.000000563,0.102059
1970-01-01 00:00:00.000000564,0.611401
1970-01-01 00:00:00.000000565,0.143283
1970-01-01 00:00:00.000000566,-0.30119
1970-01-01 00:00:00.000000567,0.395419
1970-01-01 00:00:00.000000568,0.325523
1970-01-01 00:00:00.000000569,0.335659
1970-01-01 00:00:00.000000570,0.15403
1970-01-01 00:00:00.000000571,0.4532279999999999
1970-01-01 00:00:00.000000572,0.35659
1970-01-01 00:00:00.000000573,0.271465
1970-01-01 00:00:00.000000574,0.229376
1970-01-01 00:00:00.000000575,0.0589909999999999
1970-01-01 00:00:00.000000576,-0.010064
1970-01-01 00:00:00.000000577,0.021023
1970-01-01 00:00:00.000000578,0.04831
1970-01-01 00:00:00.000000579,0.024381
1970-01-01 00:00:00.000000580,-0.0569929999999999
1970-01-01 00:00:00.000000581,-0.011146
1970-01-01 00:00:00.000000582,-0.026697
1970-01-01 00:00:00.000000583,0.0582279999999999
1970-01-01 00:00:00.000000584,0.019948
1970-01-01 00:00:00.000000585,0.01641
1970-01-01 00:00:00.000000586,-0.017469
1970-01-01 00:00:00.000000587,-0.092296
1970-01-01 00:00:00.000000588,-0.098864
1970-01-01 00:00:00.000000589,0.019618
1970-01-01 00:00:00.000000590,-0.0480019999999999
1970-01-01 00:00:00.000000591,-0.115215
1970-01-01 00:00:00.000000592,-0.440917
1970-01-01 00:00:00.000000593,-0.384139
1970-01-01 00:00:00.000000594,-0.304869
1970-01-01 00:00:00.000000595,-0.0831809999999999
1970-01-01 00:00:00.000000596,0.066095
1970-01-01 00:00:00.000000597,0.310855
1970-01-01 00:00:00.000000598,0.232771
1970-01-01 00:00:00.000000599,0.3210679999999999
1970-01-01 00:00:00.000000600,0.532674
1970-01-01 00:00:00.000000601,0.064456
1970-01-01 00:00:00.000000602,0.144452
1970-01-01 00:00:00.000000603,0.352668
1970-01-01 00:00:00.000000604,0.382201
1970-01-01 00:00:00.000000605,0.333176
1970-01-01 00:00:00.000000606,0.2429889999999999
1970-01-01 00:00:00.000000607,0.248801
