time_captured,sit_13_sub_17_rotationRate.x
1970-01-01 00:00:00.000000153,0.0128569999999999
1970-01-01 00:00:00.000000154,0.007604
1970-01-01 00:00:00.000000155,0.0055229999999999
1970-01-01 00:00:00.000000156,0.006614
1970-01-01 00:00:00.000000157,0.0096569999999999
1970-01-01 00:00:00.000000158,0.014948
1970-01-01 00:00:00.000000159,0.011728
1970-01-01 00:00:00.000000160,0.0064129999999999
1970-01-01 00:00:00.000000161,0.002136
1970-01-01 00:00:00.000000162,7.000000000000001e-06
1970-01-01 00:00:00.000000163,0.002127
1970-01-01 00:00:00.000000164,0.007423
1970-01-01 00:00:00.000000165,0.008461
1970-01-01 00:00:00.000000166,0.008317
1970-01-01 00:00:00.000000167,0.004045
1970-01-01 00:00:00.000000168,-0.004428
1970-01-01 00:00:00.000000169,-0.009757
1970-01-01 00:00:00.000000170,-0.006562
1970-01-01 00:00:00.000000171,-0.003371
1970-01-01 00:00:00.000000172,-0.003356
1970-01-01 00:00:00.000000173,-0.003486
1970-01-01 00:00:00.000000174,-0.0023899999999999
1970-01-01 00:00:00.000000175,-0.003443
1970-01-01 00:00:00.000000176,-0.001328
1970-01-01 00:00:00.000000177,-0.0024
1970-01-01 00:00:00.000000178,0.000782
1970-01-01 00:00:00.000000179,0.001829
1970-01-01 00:00:00.000000180,0.002877
1970-01-01 00:00:00.000000181,0.000632
1970-01-01 00:00:00.000000182,0.002727
1970-01-01 00:00:00.000000183,0.0037649999999999
1970-01-01 00:00:00.000000184,-0.000483
1970-01-01 00:00:00.000000185,-0.003659
1970-01-01 00:00:00.000000186,0.001646
1970-01-01 00:00:00.000000187,0.006942
1970-01-01 00:00:00.000000188,0.0027129999999999
1970-01-01 00:00:00.000000189,0.003789
1970-01-01 00:00:00.000000190,0.004673
1970-01-01 00:00:00.000000191,0.005763
1970-01-01 00:00:00.000000192,0.009002
1970-01-01 00:00:00.000000193,0.01326
1970-01-01 00:00:00.000000194,0.018537
1970-01-01 00:00:00.000000195,0.015303
1970-01-01 00:00:00.000000196,0.007849
1970-01-01 00:00:00.000000197,-0.001753
1970-01-01 00:00:00.000000198,-0.008348
1970-01-01 00:00:00.000000199,-0.01683
1970-01-01 00:00:00.000000200,-0.0189009999999999
1970-01-01 00:00:00.000000201,-0.0178389999999999
1970-01-01 00:00:00.000000202,-0.012534
1970-01-01 00:00:00.000000203,-0.004037
1970-01-01 00:00:00.000000204,-0.000817
1970-01-01 00:00:00.000000205,0.005438
1970-01-01 00:00:00.000000206,0.007543
1970-01-01 00:00:00.000000207,0.0064709999999999
1970-01-01 00:00:00.000000208,0.005409
1970-01-01 00:00:00.000000209,0.00118
1970-01-01 00:00:00.000000210,0.003333
1970-01-01 00:00:00.000000211,0.0075569999999999
1970-01-01 00:00:00.000000212,0.011786
1970-01-01 00:00:00.000000213,0.013906
1970-01-01 00:00:00.000000214,0.010652
1970-01-01 00:00:00.000000215,0.005332
1970-01-01 00:00:00.000000216,-0.00105
1970-01-01 00:00:00.000000217,-0.003169
1970-01-01 00:00:00.000000218,-0.003164
1970-01-01 00:00:00.000000219,-0.00104
1970-01-01 00:00:00.000000220,-0.003155
1970-01-01 00:00:00.000000221,-0.0010689999999999
1970-01-01 00:00:00.000000222,-1.2e-05
1970-01-01 00:00:00.000000223,0.002131
1970-01-01 00:00:00.000000224,0.004246
1970-01-01 00:00:00.000000225,0.0095459999999999
1970-01-01 00:00:00.000000226,0.008499
1970-01-01 00:00:00.000000227,0.007465
1970-01-01 00:00:00.000000228,0.011695
1970-01-01 00:00:00.000000229,0.010514
1970-01-01 00:00:00.000000230,0.006275
1970-01-01 00:00:00.000000231,0.004141
1970-01-01 00:00:00.000000232,-0.002269
1970-01-01 00:00:00.000000233,-0.004365
1970-01-01 00:00:00.000000234,-0.009709
1970-01-01 00:00:00.000000235,-0.00758
1970-01-01 00:00:00.000000236,-0.004393
1970-01-01 00:00:00.000000237,-0.002261
1970-01-01 00:00:00.000000238,-0.000132
1970-01-01 00:00:00.000000239,0.003045
1970-01-01 00:00:00.000000240,0.001993
1970-01-01 00:00:00.000000241,0.001997
1970-01-01 00:00:00.000000242,0.00093
1970-01-01 00:00:00.000000243,0.000935
1970-01-01 00:00:00.000000244,0.00094
1970-01-01 00:00:00.000000245,-0.002309
1970-01-01 00:00:00.000000246,-0.002285
1970-01-01 00:00:00.000000247,-0.003342
1970-01-01 00:00:00.000000248,-0.0033659999999999
1970-01-01 00:00:00.000000249,-0.000165
1970-01-01 00:00:00.000000250,-0.001242
1970-01-01 00:00:00.000000251,0.000882
1970-01-01 00:00:00.000000252,0.000882
1970-01-01 00:00:00.000000253,0.001882
1970-01-01 00:00:00.000000254,0.003992
1970-01-01 00:00:00.000000255,0.004006
1970-01-01 00:00:00.000000256,0.002949
1970-01-01 00:00:00.000000257,0.003997
1970-01-01 00:00:00.000000258,0.004011
1970-01-01 00:00:00.000000259,0.00082
1970-01-01 00:00:00.000000260,-0.003433
1970-01-01 00:00:00.000000261,-0.002366
1970-01-01 00:00:00.000000262,-0.003524
1970-01-01 00:00:00.000000263,0.001767
1970-01-01 00:00:00.000000264,0.00282
1970-01-01 00:00:00.000000265,0.002815
1970-01-01 00:00:00.000000266,0.002829
1970-01-01 00:00:00.000000267,0.001782
1970-01-01 00:00:00.000000268,0.000686
1970-01-01 00:00:00.000000269,-0.001448
1970-01-01 00:00:00.000000270,-0.00255
1970-01-01 00:00:00.000000271,-0.003593
1970-01-01 00:00:00.000000272,-0.002526
1970-01-01 00:00:00.000000273,0.00066
1970-01-01 00:00:00.000000274,0.001718
1970-01-01 00:00:00.000000275,0.000651
1970-01-01 00:00:00.000000276,-0.0004059999999999
1970-01-01 00:00:00.000000277,-0.002591
1970-01-01 00:00:00.000000278,-0.002572
1970-01-01 00:00:00.000000279,-0.00151
1970-01-01 00:00:00.000000280,0.000624
1970-01-01 00:00:00.000000281,0.0027429999999999
1970-01-01 00:00:00.000000282,-0.000429
1970-01-01 00:00:00.000000283,-0.0025239999999999
1970-01-01 00:00:00.000000284,-0.001477
1970-01-01 00:00:00.000000285,0.0016699999999999
1970-01-01 00:00:00.000000286,0.002722
1970-01-01 00:00:00.000000287,0.002722
1970-01-01 00:00:00.000000288,0.000603
1970-01-01 00:00:00.000000289,-0.002603
1970-01-01 00:00:00.000000290,-0.003674
1970-01-01 00:00:00.000000291,-0.001545
1970-01-01 00:00:00.000000292,-0.000469
1970-01-01 00:00:00.000000293,0.0005809999999999
1970-01-01 00:00:00.000000294,-0.000486
1970-01-01 00:00:00.000000295,-0.000491
1970-01-01 00:00:00.000000296,0.000571
1970-01-01 00:00:00.000000297,0.0048189999999999
1970-01-01 00:00:00.000000298,0.012263
1970-01-01 00:00:00.000000299,0.011182
1970-01-01 00:00:00.000000300,0.013321
1970-01-01 00:00:00.000000301,0.0100959999999999
1970-01-01 00:00:00.000000302,0.012218
1970-01-01 00:00:00.000000303,0.019638
1970-01-01 00:00:00.000000304,0.0037409999999999
1970-01-01 00:00:00.000000305,-0.003703
1970-01-01 00:00:00.000000306,-0.007956
1970-01-01 00:00:00.000000307,-0.006933
1970-01-01 00:00:00.000000308,-0.00798
1970-01-01 00:00:00.000000309,-0.007942
1970-01-01 00:00:00.000000310,-0.00157
1970-01-01 00:00:00.000000311,0.001607
1970-01-01 00:00:00.000000312,0.010079
1970-01-01 00:00:00.000000313,0.005846
1970-01-01 00:00:00.000000314,0.000559
1970-01-01 00:00:00.000000315,-0.005828
1970-01-01 00:00:00.000000316,-0.004775
1970-01-01 00:00:00.000000317,-0.004799
1970-01-01 00:00:00.000000318,-0.0026829999999999
1970-01-01 00:00:00.000000319,-0.004793
1970-01-01 00:00:00.000000320,-0.003702
1970-01-01 00:00:00.000000321,0.000537
1970-01-01 00:00:00.000000322,0.005857
1970-01-01 00:00:00.000000323,0.010091
1970-01-01 00:00:00.000000324,0.006933
1970-01-01 00:00:00.000000325,-0.010053
1970-01-01 00:00:00.000000326,-0.021702
1970-01-01 00:00:00.000000327,-0.023865
1970-01-01 00:00:00.000000328,-0.018583
1970-01-01 00:00:00.000000329,-0.009049
1970-01-01 00:00:00.000000330,0.001553
1970-01-01 00:00:00.000000331,0.011116
1970-01-01 00:00:00.000000332,0.008997
1970-01-01 00:00:00.000000333,0.002577
1970-01-01 00:00:00.000000334,-0.004862
1970-01-01 00:00:00.000000335,-0.002757
1970-01-01 00:00:00.000000336,-0.002767
1970-01-01 00:00:00.000000337,-0.001685
1970-01-01 00:00:00.000000338,-0.001671
1970-01-01 00:00:00.000000339,-0.0016809999999999
1970-01-01 00:00:00.000000340,-0.003776
1970-01-01 00:00:00.000000341,-0.004919
1970-01-01 00:00:00.000000342,-0.000662
1970-01-01 00:00:00.000000343,0.000401
1970-01-01 00:00:00.000000344,0.001458
1970-01-01 00:00:00.000000345,0.001463
1970-01-01 00:00:00.000000346,-0.004915
1970-01-01 00:00:00.000000347,-0.010225
1970-01-01 00:00:00.000000348,-0.002738
1970-01-01 00:00:00.000000349,0.004678
1970-01-01 00:00:00.000000350,0.000384
1970-01-01 00:00:00.000000351,0.000384
1970-01-01 00:00:00.000000352,-0.00175
1970-01-01 00:00:00.000000353,-0.003884
1970-01-01 00:00:00.000000354,-0.001779
1970-01-01 00:00:00.000000355,0.003517
1970-01-01 00:00:00.000000356,0.000345
1970-01-01 00:00:00.000000357,-0.0070599999999999
1970-01-01 00:00:00.000000358,-0.0134659999999999
1970-01-01 00:00:00.000000359,-0.011361
1970-01-01 00:00:00.000000360,0.000317
1970-01-01 00:00:00.000000361,0.0066989999999999
1970-01-01 00:00:00.000000362,0.010908
1970-01-01 00:00:00.000000363,0.009842
1970-01-01 00:00:00.000000364,0.009875
1970-01-01 00:00:00.000000365,0.012042
1970-01-01 00:00:00.000000366,0.016271
1970-01-01 00:00:00.000000367,0.019429
1970-01-01 00:00:00.000000368,0.019448
1970-01-01 00:00:00.000000369,0.015233
1970-01-01 00:00:00.000000370,0.0067849999999999
1970-01-01 00:00:00.000000371,-0.004917
1970-01-01 00:00:00.000000372,-0.010242
1970-01-01 00:00:00.000000373,-0.013396
1970-01-01 00:00:00.000000374,-0.010186
1970-01-01 00:00:00.000000375,-0.004852
1970-01-01 00:00:00.000000376,-0.008009
1970-01-01 00:00:00.000000377,0.003679
1970-01-01 00:00:00.000000378,0.002636
1970-01-01 00:00:00.000000379,0.002626
1970-01-01 00:00:00.000000380,0.003693
1970-01-01 00:00:00.000000381,0.003707
1970-01-01 00:00:00.000000382,0.002616
1970-01-01 00:00:00.000000383,0.003645
1970-01-01 00:00:00.000000384,0.002573
1970-01-01 00:00:00.000000385,-0.0038229999999999
1970-01-01 00:00:00.000000386,0.003602
1970-01-01 00:00:00.000000387,0.000444
1970-01-01 00:00:00.000000388,-0.000589
1970-01-01 00:00:00.000000389,0.000552
1970-01-01 00:00:00.000000390,0.001599
1970-01-01 00:00:00.000000391,0.001604
1970-01-01 00:00:00.000000392,0.002695
1970-01-01 00:00:00.000000393,0.0006
1970-01-01 00:00:00.000000394,-0.0004669999999999
1970-01-01 00:00:00.000000395,0.001642
1970-01-01 00:00:00.000000396,0.003757
1970-01-01 00:00:00.000000397,0.004817
1970-01-01 00:00:00.000000398,0.0048119999999999
1970-01-01 00:00:00.000000399,0.0016059999999999
1970-01-01 00:00:00.000000400,-0.009029
1970-01-01 00:00:00.000000401,-0.0047659999999999
1970-01-01 00:00:00.000000402,-0.000494
1970-01-01 00:00:00.000000403,-0.003699
1970-01-01 00:00:00.000000404,-0.000503
1970-01-01 00:00:00.000000405,0.002611
1970-01-01 00:00:00.000000406,0.002621
1970-01-01 00:00:00.000000407,0.001563
1970-01-01 00:00:00.000000408,0.0004969999999999
1970-01-01 00:00:00.000000409,0.0015869999999999
1970-01-01 00:00:00.000000410,-0.001632
1970-01-01 00:00:00.000000411,-0.000537
1970-01-01 00:00:00.000000412,-0.0016079999999999
1970-01-01 00:00:00.000000413,-0.001646
1970-01-01 00:00:00.000000414,-0.000599
1970-01-01 00:00:00.000000415,0.001516
1970-01-01 00:00:00.000000416,0.002573
1970-01-01 00:00:00.000000417,0.001511
1970-01-01 00:00:00.000000418,-0.000608
1970-01-01 00:00:00.000000419,-0.002718
1970-01-01 00:00:00.000000420,-0.001637
1970-01-01 00:00:00.000000421,-0.001673
1970-01-01 00:00:00.000000422,-0.001673
1970-01-01 00:00:00.000000423,-0.000597
1970-01-01 00:00:00.000000424,-0.002721
1970-01-01 00:00:00.000000425,-0.005888
1970-01-01 00:00:00.000000426,-0.003807
1970-01-01 00:00:00.000000427,-0.002716
1970-01-01 00:00:00.000000428,-0.002725
1970-01-01 00:00:00.000000429,-0.002784
1970-01-01 00:00:00.000000430,0.00146
1970-01-01 00:00:00.000000431,0.000417
1970-01-01 00:00:00.000000432,-0.000655
1970-01-01 00:00:00.000000433,-0.001721
1970-01-01 00:00:00.000000434,-0.001745
1970-01-01 00:00:00.000000435,0.004637
1970-01-01 00:00:00.000000436,0.0046409999999999
1970-01-01 00:00:00.000000437,0.001431
1970-01-01 00:00:00.000000438,0.000364
1970-01-01 00:00:00.000000439,0.004613
1970-01-01 00:00:00.000000440,0.002508
1970-01-01 00:00:00.000000441,0.004637
1970-01-01 00:00:00.000000442,0.004646
1970-01-01 00:00:00.000000443,0.002503
1970-01-01 00:00:00.000000444,-0.002817
1970-01-01 00:00:00.000000445,-0.004942
1970-01-01 00:00:00.000000446,-0.006014
1970-01-01 00:00:00.000000447,-0.001741
1970-01-01 00:00:00.000000448,-0.000679
1970-01-01 00:00:00.000000449,0.004626
1970-01-01 00:00:00.000000450,-0.001737
1970-01-01 00:00:00.000000451,0.0014449999999999
1970-01-01 00:00:00.000000452,-0.0028179999999999
1970-01-01 00:00:00.000000453,-0.001771
1970-01-01 00:00:00.000000454,-0.001771
1970-01-01 00:00:00.000000455,0.003544
1970-01-01 00:00:00.000000456,0.004601
1970-01-01 00:00:00.000000457,0.006725
1970-01-01 00:00:00.000000458,0.008854
1970-01-01 00:00:00.000000459,0.008854
1970-01-01 00:00:00.000000460,0.004606
1970-01-01 00:00:00.000000461,-0.000709
1970-01-01 00:00:00.000000462,-0.0070739999999999
1970-01-01 00:00:00.000000463,-0.010265
1970-01-01 00:00:00.000000464,-0.008131
1970-01-01 00:00:00.000000465,-0.006012
1970-01-01 00:00:00.000000466,-0.002826
1970-01-01 00:00:00.000000467,-0.002797
1970-01-01 00:00:00.000000468,-0.003845
1970-01-01 00:00:00.000000469,-0.002779
1970-01-01 00:00:00.000000470,-0.0027649999999999
1970-01-01 00:00:00.000000471,-0.0027649999999999
1970-01-01 00:00:00.000000472,-0.001713
1970-01-01 00:00:00.000000473,-0.0049039999999999
1970-01-01 00:00:00.000000474,-0.003827
1970-01-01 00:00:00.000000475,-0.003846
1970-01-01 00:00:00.000000476,-0.003856
1970-01-01 00:00:00.000000477,-0.001735
1970-01-01 00:00:00.000000478,-0.0038689999999999
1970-01-01 00:00:00.000000479,-0.0017399999999999
1970-01-01 00:00:00.000000480,-0.000664
1970-01-01 00:00:00.000000481,-0.000659
1970-01-01 00:00:00.000000482,-0.000654
1970-01-01 00:00:00.000000483,0.000408
1970-01-01 00:00:00.000000484,0.00148
1970-01-01 00:00:00.000000485,-0.0017109999999999
1970-01-01 00:00:00.000000486,-0.0017059999999999
1970-01-01 00:00:00.000000487,-0.004926
1970-01-01 00:00:00.000000488,-0.001744
1970-01-01 00:00:00.000000489,-0.003864
1970-01-01 00:00:00.000000490,-0.002816
1970-01-01 00:00:00.000000491,-0.002807
1970-01-01 00:00:00.000000492,-0.000673
1970-01-01 00:00:00.000000493,0.000399
1970-01-01 00:00:00.000000494,0.001433
1970-01-01 00:00:00.000000495,0.000376
1970-01-01 00:00:00.000000496,-0.001748
1970-01-01 00:00:00.000000497,-0.000672
1970-01-01 00:00:00.000000498,-0.000677
1970-01-01 00:00:00.000000499,-0.00492
1970-01-01 00:00:00.000000500,-0.001744
1970-01-01 00:00:00.000000501,-0.001707
1970-01-01 00:00:00.000000502,-0.00066
1970-01-01 00:00:00.000000503,0.000398
1970-01-01 00:00:00.000000504,0.002531
1970-01-01 00:00:00.000000505,0.000398
1970-01-01 00:00:00.000000506,-0.000679
1970-01-01 00:00:00.000000507,-0.000674
1970-01-01 00:00:00.000000508,0.000388
1970-01-01 00:00:00.000000509,-0.002813
1970-01-01 00:00:00.000000510,-0.0027559999999999
1970-01-01 00:00:00.000000511,-0.00488
1970-01-01 00:00:00.000000512,0.0004639999999999
1970-01-01 00:00:00.000000513,-0.000617
1970-01-01 00:00:00.000000514,0.003645
1970-01-01 00:00:00.000000515,0.002574
1970-01-01 00:00:00.000000516,0.000445
1970-01-01 00:00:00.000000517,-0.000571
1970-01-01 00:00:00.000000518,-0.003738
1970-01-01 00:00:00.000000519,-0.0037619999999999
1970-01-01 00:00:00.000000520,-0.000576
1970-01-01 00:00:00.000000521,0.00262
1970-01-01 00:00:00.000000522,0.004763
1970-01-01 00:00:00.000000523,0.0036869999999999
1970-01-01 00:00:00.000000524,-0.001609
1970-01-01 00:00:00.000000525,-0.004781
1970-01-01 00:00:00.000000526,-0.006865
1970-01-01 00:00:00.000000527,-0.005802
1970-01-01 00:00:00.000000528,-0.004745
1970-01-01 00:00:00.000000529,-0.000516
1970-01-01 00:00:00.000000530,-0.003707
1970-01-01 00:00:00.000000531,-0.002659
1970-01-01 00:00:00.000000532,-0.00265
1970-01-01 00:00:00.000000533,-0.0047079999999999
1970-01-01 00:00:00.000000534,-0.004712
1970-01-01 00:00:00.000000535,-0.002583
1970-01-01 00:00:00.000000536,-0.006817
1970-01-01 00:00:00.000000537,-0.004703
1970-01-01 00:00:00.000000538,-0.005765
1970-01-01 00:00:00.000000539,-0.007875
1970-01-01 00:00:00.000000540,0.000598
1970-01-01 00:00:00.000000541,0.000629
1970-01-01 00:00:00.000000542,0.000638
1970-01-01 00:00:00.000000543,0.0017
1970-01-01 00:00:00.000000544,0.000638
1970-01-01 00:00:00.000000545,0.000648
1970-01-01 00:00:00.000000546,0.00172
1970-01-01 00:00:00.000000547,0.0017
1970-01-01 00:00:00.000000548,0.001696
1970-01-01 00:00:00.000000549,0.001727
1970-01-01 00:00:00.000000550,-0.000417
1970-01-01 00:00:00.000000551,-0.001503
1970-01-01 00:00:00.000000552,-0.001498
1970-01-01 00:00:00.000000553,-0.0036079999999999
1970-01-01 00:00:00.000000554,0.000641
1970-01-01 00:00:00.000000555,0.005913
1970-01-01 00:00:00.000000556,0.011218
1970-01-01 00:00:00.000000557,0.010137
1970-01-01 00:00:00.000000558,0.011252
1970-01-01 00:00:00.000000559,0.007023
1970-01-01 00:00:00.000000560,0.0038369999999999
1970-01-01 00:00:00.000000561,-0.002483
1970-01-01 00:00:00.000000562,-0.0035399999999999
1970-01-01 00:00:00.000000563,-0.008889
1970-01-01 00:00:00.000000564,-0.006726
1970-01-01 00:00:00.000000565,-0.004621
1970-01-01 00:00:00.000000566,-0.000348
1970-01-01 00:00:00.000000567,0.0017519999999999
1970-01-01 00:00:00.000000568,0.0039049999999999
1970-01-01 00:00:00.000000569,0.002848
1970-01-01 00:00:00.000000570,-0.001405
1970-01-01 00:00:00.000000571,-0.000348
1970-01-01 00:00:00.000000572,0.002828
1970-01-01 00:00:00.000000573,0.006034
1970-01-01 00:00:00.000000574,0.007159
1970-01-01 00:00:00.000000575,0.008212
1970-01-01 00:00:00.000000576,0.0060869999999999
1970-01-01 00:00:00.000000577,0.006092
1970-01-01 00:00:00.000000578,0.0050009999999999
1970-01-01 00:00:00.000000579,0.008168
1970-01-01 00:00:00.000000580,0.004987
1970-01-01 00:00:00.000000581,0.0029289999999999
1970-01-01 00:00:00.000000582,0.000814
1970-01-01 00:00:00.000000583,-0.003415
1970-01-01 00:00:00.000000584,-0.003406
1970-01-01 00:00:00.000000585,-0.00342
1970-01-01 00:00:00.000000586,-0.000258
1970-01-01 00:00:00.000000587,0.001862
1970-01-01 00:00:00.000000588,-0.000277
1970-01-01 00:00:00.000000589,-0.003453
1970-01-01 00:00:00.000000590,-0.001305
1970-01-01 00:00:00.000000591,0.002944
1970-01-01 00:00:00.000000592,0.007197
1970-01-01 00:00:00.000000593,0.00401
1970-01-01 00:00:00.000000594,0.00191
1970-01-01 00:00:00.000000595,-0.001276
1970-01-01 00:00:00.000000596,-0.0002189999999999
1970-01-01 00:00:00.000000597,0.000798
1970-01-01 00:00:00.000000598,0.002918
1970-01-01 00:00:00.000000599,0.003989
1970-01-01 00:00:00.000000600,-0.001335
1970-01-01 00:00:00.000000601,0.00188
1970-01-01 00:00:00.000000602,0.002913
1970-01-01 00:00:00.000000603,0.002923
1970-01-01 00:00:00.000000604,0.000808
1970-01-01 00:00:00.000000605,0.00185
