time_captured,wlk_7_sub_8_gravity.z
1970-01-01 00:00:00.000000152,-0.123122
1970-01-01 00:00:00.000000153,-0.114224
1970-01-01 00:00:00.000000154,-0.102627
1970-01-01 00:00:00.000000155,-0.091589
1970-01-01 00:00:00.000000156,-0.08139
1970-01-01 00:00:00.000000157,-0.070409
1970-01-01 00:00:00.000000158,-0.060245
1970-01-01 00:00:00.000000159,-0.049861
1970-01-01 00:00:00.000000160,-0.039335
1970-01-01 00:00:00.000000161,-0.029181
1970-01-01 00:00:00.000000162,-0.018867
1970-01-01 00:00:00.000000163,-0.00875
1970-01-01 00:00:00.000000164,0.001496
1970-01-01 00:00:00.000000165,0.010752
1970-01-01 00:00:00.000000166,0.019144
1970-01-01 00:00:00.000000167,0.0275769999999999
1970-01-01 00:00:00.000000168,0.035637
1970-01-01 00:00:00.000000169,0.04301
1970-01-01 00:00:00.000000170,0.049544
1970-01-01 00:00:00.000000171,0.054872
1970-01-01 00:00:00.000000172,0.059287
1970-01-01 00:00:00.000000173,0.062996
1970-01-01 00:00:00.000000174,0.066182
1970-01-01 00:00:00.000000175,0.0672
1970-01-01 00:00:00.000000176,0.0659309999999999
1970-01-01 00:00:00.000000177,0.06341
1970-01-01 00:00:00.000000178,0.05799
1970-01-01 00:00:00.000000179,0.0477649999999999
1970-01-01 00:00:00.000000180,0.03318
1970-01-01 00:00:00.000000181,0.014841
1970-01-01 00:00:00.000000182,-0.00439
1970-01-01 00:00:00.000000183,-0.022317
1970-01-01 00:00:00.000000184,-0.040374
1970-01-01 00:00:00.000000185,-0.059319
1970-01-01 00:00:00.000000186,-0.079428
1970-01-01 00:00:00.000000187,-0.09756
1970-01-01 00:00:00.000000188,-0.113576
1970-01-01 00:00:00.000000189,-0.127001
1970-01-01 00:00:00.000000190,-0.141258
1970-01-01 00:00:00.000000191,-0.158254
1970-01-01 00:00:00.000000192,-0.175475
1970-01-01 00:00:00.000000193,-0.191196
1970-01-01 00:00:00.000000194,-0.203482
1970-01-01 00:00:00.000000195,-0.214451
1970-01-01 00:00:00.000000196,-0.226132
1970-01-01 00:00:00.000000197,-0.2379599999999999
1970-01-01 00:00:00.000000198,-0.248638
1970-01-01 00:00:00.000000199,-0.256938
1970-01-01 00:00:00.000000200,-0.2625639999999999
1970-01-01 00:00:00.000000201,-0.26561
1970-01-01 00:00:00.000000202,-0.267326
1970-01-01 00:00:00.000000203,-0.268874
1970-01-01 00:00:00.000000204,-0.269844
1970-01-01 00:00:00.000000205,-0.269413
1970-01-01 00:00:00.000000206,-0.268271
1970-01-01 00:00:00.000000207,-0.2660909999999999
1970-01-01 00:00:00.000000208,-0.263717
1970-01-01 00:00:00.000000209,-0.261615
1970-01-01 00:00:00.000000210,-0.2581969999999999
1970-01-01 00:00:00.000000211,-0.254196
1970-01-01 00:00:00.000000212,-0.247658
1970-01-01 00:00:00.000000213,-0.238696
1970-01-01 00:00:00.000000214,-0.2303
1970-01-01 00:00:00.000000215,-0.220437
1970-01-01 00:00:00.000000216,-0.207425
1970-01-01 00:00:00.000000217,-0.195922
1970-01-01 00:00:00.000000218,-0.186076
1970-01-01 00:00:00.000000219,-0.177896
1970-01-01 00:00:00.000000220,-0.166876
1970-01-01 00:00:00.000000221,-0.151529
1970-01-01 00:00:00.000000222,-0.133843
1970-01-01 00:00:00.000000223,-0.1184279999999999
1970-01-01 00:00:00.000000224,-0.107773
1970-01-01 00:00:00.000000225,-0.099957
1970-01-01 00:00:00.000000226,-0.0914929999999999
1970-01-01 00:00:00.000000227,-0.082746
1970-01-01 00:00:00.000000228,-0.07389
1970-01-01 00:00:00.000000229,-0.065299
1970-01-01 00:00:00.000000230,-0.056687
1970-01-01 00:00:00.000000231,-0.047669
1970-01-01 00:00:00.000000232,-0.038297
1970-01-01 00:00:00.000000233,-0.029802
1970-01-01 00:00:00.000000234,-0.02149
1970-01-01 00:00:00.000000235,-0.013036
1970-01-01 00:00:00.000000236,-0.0040729999999999
1970-01-01 00:00:00.000000237,0.004196
1970-01-01 00:00:00.000000238,0.012582
1970-01-01 00:00:00.000000239,0.01999
1970-01-01 00:00:00.000000240,0.0259839999999999
1970-01-01 00:00:00.000000241,0.0305819999999999
1970-01-01 00:00:00.000000242,0.033016
1970-01-01 00:00:00.000000243,0.034794
1970-01-01 00:00:00.000000244,0.036642
1970-01-01 00:00:00.000000245,0.038401
1970-01-01 00:00:00.000000246,0.0367759999999999
1970-01-01 00:00:00.000000247,0.030291
1970-01-01 00:00:00.000000248,0.021612
1970-01-01 00:00:00.000000249,0.012969
1970-01-01 00:00:00.000000250,-0.001051
1970-01-01 00:00:00.000000251,-0.020558
1970-01-01 00:00:00.000000252,-0.044337
1970-01-01 00:00:00.000000253,-0.069184
1970-01-01 00:00:00.000000254,-0.091727
1970-01-01 00:00:00.000000255,-0.109848
1970-01-01 00:00:00.000000256,-0.127326
1970-01-01 00:00:00.000000257,-0.147804
1970-01-01 00:00:00.000000258,-0.168311
1970-01-01 00:00:00.000000259,-0.185434
1970-01-01 00:00:00.000000260,-0.200475
1970-01-01 00:00:00.000000261,-0.214407
1970-01-01 00:00:00.000000262,-0.2265309999999999
1970-01-01 00:00:00.000000263,-0.236896
1970-01-01 00:00:00.000000264,-0.244329
1970-01-01 00:00:00.000000265,-0.248216
1970-01-01 00:00:00.000000266,-0.249137
1970-01-01 00:00:00.000000267,-0.248123
1970-01-01 00:00:00.000000268,-0.245455
1970-01-01 00:00:00.000000269,-0.24136
1970-01-01 00:00:00.000000270,-0.236586
1970-01-01 00:00:00.000000271,-0.231259
1970-01-01 00:00:00.000000272,-0.2252429999999999
1970-01-01 00:00:00.000000273,-0.2199289999999999
1970-01-01 00:00:00.000000274,-0.21439
1970-01-01 00:00:00.000000275,-0.20789
1970-01-01 00:00:00.000000276,-0.2028599999999999
1970-01-01 00:00:00.000000277,-0.203812
1970-01-01 00:00:00.000000278,-0.208948
1970-01-01 00:00:00.000000279,-0.211579
1970-01-01 00:00:00.000000280,-0.203221
1970-01-01 00:00:00.000000281,-0.19834
1970-01-01 00:00:00.000000282,-0.202204
1970-01-01 00:00:00.000000283,-0.207892
1970-01-01 00:00:00.000000284,-0.207796
1970-01-01 00:00:00.000000285,-0.207557
1970-01-01 00:00:00.000000286,-0.20451
1970-01-01 00:00:00.000000287,-0.195663
1970-01-01 00:00:00.000000288,-0.1849029999999999
1970-01-01 00:00:00.000000289,-0.176696
1970-01-01 00:00:00.000000290,-0.168245
1970-01-01 00:00:00.000000291,-0.155166
1970-01-01 00:00:00.000000292,-0.139052
1970-01-01 00:00:00.000000293,-0.122697
1970-01-01 00:00:00.000000294,-0.1067309999999999
1970-01-01 00:00:00.000000295,-0.0906889999999999
1970-01-01 00:00:00.000000296,-0.075394
1970-01-01 00:00:00.000000297,-0.061304
1970-01-01 00:00:00.000000298,-0.0487029999999999
1970-01-01 00:00:00.000000299,-0.036409
1970-01-01 00:00:00.000000300,-0.022735
1970-01-01 00:00:00.000000301,-0.007667
1970-01-01 00:00:00.000000302,0.006393
1970-01-01 00:00:00.000000303,0.02019
1970-01-01 00:00:00.000000304,0.033565
1970-01-01 00:00:00.000000305,0.045394
1970-01-01 00:00:00.000000306,0.0548279999999999
1970-01-01 00:00:00.000000307,0.063468
1970-01-01 00:00:00.000000308,0.071733
1970-01-01 00:00:00.000000309,0.080349
1970-01-01 00:00:00.000000310,0.086947
1970-01-01 00:00:00.000000311,0.088424
1970-01-01 00:00:00.000000312,0.085499
1970-01-01 00:00:00.000000313,0.078199
1970-01-01 00:00:00.000000314,0.063511
1970-01-01 00:00:00.000000315,0.035607
1970-01-01 00:00:00.000000316,0.003179
1970-01-01 00:00:00.000000317,-0.026136
1970-01-01 00:00:00.000000318,-0.051097
1970-01-01 00:00:00.000000319,-0.072854
1970-01-01 00:00:00.000000320,-0.095633
1970-01-01 00:00:00.000000321,-0.1221319999999999
1970-01-01 00:00:00.000000322,-0.148706
1970-01-01 00:00:00.000000323,-0.170527
1970-01-01 00:00:00.000000324,-0.187114
1970-01-01 00:00:00.000000325,-0.197603
1970-01-01 00:00:00.000000326,-0.203079
1970-01-01 00:00:00.000000327,-0.2054389999999999
1970-01-01 00:00:00.000000328,-0.2056329999999999
1970-01-01 00:00:00.000000329,-0.2049139999999999
1970-01-01 00:00:00.000000330,-0.20385
1970-01-01 00:00:00.000000331,-0.204024
1970-01-01 00:00:00.000000332,-0.203588
1970-01-01 00:00:00.000000333,-0.201141
1970-01-01 00:00:00.000000334,-0.200561
1970-01-01 00:00:00.000000335,-0.204371
1970-01-01 00:00:00.000000336,-0.206138
1970-01-01 00:00:00.000000337,-0.20182
1970-01-01 00:00:00.000000338,-0.201562
1970-01-01 00:00:00.000000339,-0.207844
1970-01-01 00:00:00.000000340,-0.195459
1970-01-01 00:00:00.000000341,-0.183551
1970-01-01 00:00:00.000000342,-0.18592
1970-01-01 00:00:00.000000343,-0.193924
1970-01-01 00:00:00.000000344,-0.1882059999999999
1970-01-01 00:00:00.000000345,-0.184979
1970-01-01 00:00:00.000000346,-0.177071
1970-01-01 00:00:00.000000347,-0.160871
1970-01-01 00:00:00.000000348,-0.13521
1970-01-01 00:00:00.000000349,-0.1109069999999999
1970-01-01 00:00:00.000000350,-0.0982789999999999
1970-01-01 00:00:00.000000351,-0.084566
1970-01-01 00:00:00.000000352,-0.0664039999999999
1970-01-01 00:00:00.000000353,-0.047652
1970-01-01 00:00:00.000000354,-0.025883
1970-01-01 00:00:00.000000355,-0.001794
1970-01-01 00:00:00.000000356,0.019773
1970-01-01 00:00:00.000000357,0.038055
1970-01-01 00:00:00.000000358,0.053689
1970-01-01 00:00:00.000000359,0.065811
1970-01-01 00:00:00.000000360,0.073759
1970-01-01 00:00:00.000000361,0.079317
1970-01-01 00:00:00.000000362,0.084039
1970-01-01 00:00:00.000000363,0.086238
1970-01-01 00:00:00.000000364,0.087313
1970-01-01 00:00:00.000000365,0.0842919999999999
1970-01-01 00:00:00.000000366,0.074363
1970-01-01 00:00:00.000000367,0.057369
1970-01-01 00:00:00.000000368,0.029938
1970-01-01 00:00:00.000000369,-0.003881
1970-01-01 00:00:00.000000370,-0.03353
1970-01-01 00:00:00.000000371,-0.058809
1970-01-01 00:00:00.000000372,-0.082781
1970-01-01 00:00:00.000000373,-0.108298
1970-01-01 00:00:00.000000374,-0.1320579999999999
1970-01-01 00:00:00.000000375,-0.154554
1970-01-01 00:00:00.000000376,-0.175063
1970-01-01 00:00:00.000000377,-0.19078
1970-01-01 00:00:00.000000378,-0.203035
1970-01-01 00:00:00.000000379,-0.2105989999999999
1970-01-01 00:00:00.000000380,-0.2108739999999999
1970-01-01 00:00:00.000000381,-0.207238
1970-01-01 00:00:00.000000382,-0.203502
1970-01-01 00:00:00.000000383,-0.200586
1970-01-01 00:00:00.000000384,-0.198632
1970-01-01 00:00:00.000000385,-0.195714
1970-01-01 00:00:00.000000386,-0.192124
1970-01-01 00:00:00.000000387,-0.1955569999999999
1970-01-01 00:00:00.000000388,-0.2016619999999999
1970-01-01 00:00:00.000000389,-0.204592
1970-01-01 00:00:00.000000390,-0.218713
1970-01-01 00:00:00.000000391,-0.226133
1970-01-01 00:00:00.000000392,-0.2223159999999999
1970-01-01 00:00:00.000000393,-0.2216389999999999
1970-01-01 00:00:00.000000394,-0.223223
1970-01-01 00:00:00.000000395,-0.2239179999999999
1970-01-01 00:00:00.000000396,-0.219355
1970-01-01 00:00:00.000000397,-0.2059119999999999
1970-01-01 00:00:00.000000398,-0.188822
1970-01-01 00:00:00.000000399,-0.169302
1970-01-01 00:00:00.000000400,-0.1476309999999999
1970-01-01 00:00:00.000000401,-0.129189
1970-01-01 00:00:00.000000402,-0.113925
1970-01-01 00:00:00.000000403,-0.096813
1970-01-01 00:00:00.000000404,-0.07726
1970-01-01 00:00:00.000000405,-0.057952
1970-01-01 00:00:00.000000406,-0.036536
1970-01-01 00:00:00.000000407,-0.011865
1970-01-01 00:00:00.000000408,0.012766
1970-01-01 00:00:00.000000409,0.0328699999999999
1970-01-01 00:00:00.000000410,0.046099
1970-01-01 00:00:00.000000411,0.057221
1970-01-01 00:00:00.000000412,0.067688
1970-01-01 00:00:00.000000413,0.076132
1970-01-01 00:00:00.000000414,0.083005
1970-01-01 00:00:00.000000415,0.088035
1970-01-01 00:00:00.000000416,0.092707
1970-01-01 00:00:00.000000417,0.08956
1970-01-01 00:00:00.000000418,0.080325
1970-01-01 00:00:00.000000419,0.06397
1970-01-01 00:00:00.000000420,0.03492
1970-01-01 00:00:00.000000421,0.000982
1970-01-01 00:00:00.000000422,-0.027808
1970-01-01 00:00:00.000000423,-0.053068
1970-01-01 00:00:00.000000424,-0.079995
1970-01-01 00:00:00.000000425,-0.108414
1970-01-01 00:00:00.000000426,-0.135265
1970-01-01 00:00:00.000000427,-0.159216
1970-01-01 00:00:00.000000428,-0.179929
1970-01-01 00:00:00.000000429,-0.197659
1970-01-01 00:00:00.000000430,-0.212759
1970-01-01 00:00:00.000000431,-0.222179
1970-01-01 00:00:00.000000432,-0.225317
1970-01-01 00:00:00.000000433,-0.225
1970-01-01 00:00:00.000000434,-0.222501
1970-01-01 00:00:00.000000435,-0.218377
1970-01-01 00:00:00.000000436,-0.214759
1970-01-01 00:00:00.000000437,-0.2134349999999999
1970-01-01 00:00:00.000000438,-0.2118449999999999
1970-01-01 00:00:00.000000439,-0.210693
1970-01-01 00:00:00.000000440,-0.215799
1970-01-01 00:00:00.000000441,-0.217425
1970-01-01 00:00:00.000000442,-0.210511
1970-01-01 00:00:00.000000443,-0.217917
1970-01-01 00:00:00.000000444,-0.228561
1970-01-01 00:00:00.000000445,-0.21906
1970-01-01 00:00:00.000000446,-0.2108539999999999
1970-01-01 00:00:00.000000447,-0.216634
1970-01-01 00:00:00.000000448,-0.219708
1970-01-01 00:00:00.000000449,-0.215047
1970-01-01 00:00:00.000000450,-0.209344
1970-01-01 00:00:00.000000451,-0.197765
1970-01-01 00:00:00.000000452,-0.177583
1970-01-01 00:00:00.000000453,-0.152806
1970-01-01 00:00:00.000000454,-0.135195
1970-01-01 00:00:00.000000455,-0.125186
1970-01-01 00:00:00.000000456,-0.111731
1970-01-01 00:00:00.000000457,-0.093666
1970-01-01 00:00:00.000000458,-0.07326
1970-01-01 00:00:00.000000459,-0.049794
1970-01-01 00:00:00.000000460,-0.022297
1970-01-01 00:00:00.000000461,0.004927
1970-01-01 00:00:00.000000462,0.027311
1970-01-01 00:00:00.000000463,0.044453
1970-01-01 00:00:00.000000464,0.056946
1970-01-01 00:00:00.000000465,0.068009
1970-01-01 00:00:00.000000466,0.077753
1970-01-01 00:00:00.000000467,0.085201
1970-01-01 00:00:00.000000468,0.0903419999999999
1970-01-01 00:00:00.000000469,0.094792
1970-01-01 00:00:00.000000470,0.091619
1970-01-01 00:00:00.000000471,0.082763
1970-01-01 00:00:00.000000472,0.060849
1970-01-01 00:00:00.000000473,0.02742
1970-01-01 00:00:00.000000474,-0.009456
1970-01-01 00:00:00.000000475,-0.0373
1970-01-01 00:00:00.000000476,-0.064148
1970-01-01 00:00:00.000000477,-0.091724
1970-01-01 00:00:00.000000478,-0.11706
1970-01-01 00:00:00.000000479,-0.143398
1970-01-01 00:00:00.000000480,-0.1686619999999999
1970-01-01 00:00:00.000000481,-0.191167
1970-01-01 00:00:00.000000482,-0.20986
1970-01-01 00:00:00.000000483,-0.223315
1970-01-01 00:00:00.000000484,-0.229534
1970-01-01 00:00:00.000000485,-0.22849
1970-01-01 00:00:00.000000486,-0.22548
1970-01-01 00:00:00.000000487,-0.222216
1970-01-01 00:00:00.000000488,-0.221138
1970-01-01 00:00:00.000000489,-0.222271
1970-01-01 00:00:00.000000490,-0.2226429999999999
1970-01-01 00:00:00.000000491,-0.224788
1970-01-01 00:00:00.000000492,-0.230592
1970-01-01 00:00:00.000000493,-0.2304
1970-01-01 00:00:00.000000494,-0.2268
1970-01-01 00:00:00.000000495,-0.242351
1970-01-01 00:00:00.000000496,-0.242659
1970-01-01 00:00:00.000000497,-0.2307449999999999
1970-01-01 00:00:00.000000498,-0.231165
1970-01-01 00:00:00.000000499,-0.244211
1970-01-01 00:00:00.000000500,-0.238643
1970-01-01 00:00:00.000000501,-0.2292449999999999
1970-01-01 00:00:00.000000502,-0.225194
1970-01-01 00:00:00.000000503,-0.212801
1970-01-01 00:00:00.000000504,-0.189968
1970-01-01 00:00:00.000000505,-0.16202
1970-01-01 00:00:00.000000506,-0.1433859999999999
1970-01-01 00:00:00.000000507,-0.129158
1970-01-01 00:00:00.000000508,-0.107245
1970-01-01 00:00:00.000000509,-0.083737
1970-01-01 00:00:00.000000510,-0.061545
1970-01-01 00:00:00.000000511,-0.0316399999999999
1970-01-01 00:00:00.000000512,0.00073
1970-01-01 00:00:00.000000513,0.024265
1970-01-01 00:00:00.000000514,0.041268
1970-01-01 00:00:00.000000515,0.052495
1970-01-01 00:00:00.000000516,0.0598529999999999
1970-01-01 00:00:00.000000517,0.067596
1970-01-01 00:00:00.000000518,0.074555
1970-01-01 00:00:00.000000519,0.082151
1970-01-01 00:00:00.000000520,0.090505
1970-01-01 00:00:00.000000521,0.091438
1970-01-01 00:00:00.000000522,0.0859289999999999
1970-01-01 00:00:00.000000523,0.072703
1970-01-01 00:00:00.000000524,0.045278
1970-01-01 00:00:00.000000525,0.008356
1970-01-01 00:00:00.000000526,-0.027012
1970-01-01 00:00:00.000000527,-0.055915
1970-01-01 00:00:00.000000528,-0.084024
1970-01-01 00:00:00.000000529,-0.110578
1970-01-01 00:00:00.000000530,-0.1364109999999999
1970-01-01 00:00:00.000000531,-0.161456
1970-01-01 00:00:00.000000532,-0.185908
1970-01-01 00:00:00.000000533,-0.206761
1970-01-01 00:00:00.000000534,-0.223531
1970-01-01 00:00:00.000000535,-0.233375
1970-01-01 00:00:00.000000536,-0.235644
1970-01-01 00:00:00.000000537,-0.232431
1970-01-01 00:00:00.000000538,-0.225929
1970-01-01 00:00:00.000000539,-0.219631
1970-01-01 00:00:00.000000540,-0.21696
1970-01-01 00:00:00.000000541,-0.214786
1970-01-01 00:00:00.000000542,-0.216805
1970-01-01 00:00:00.000000543,-0.22828
1970-01-01 00:00:00.000000544,-0.234911
1970-01-01 00:00:00.000000545,-0.229051
1970-01-01 00:00:00.000000546,-0.241415
1970-01-01 00:00:00.000000547,-0.250608
1970-01-01 00:00:00.000000548,-0.244548
1970-01-01 00:00:00.000000549,-0.241734
1970-01-01 00:00:00.000000550,-0.249459
1970-01-01 00:00:00.000000551,-0.2493389999999999
1970-01-01 00:00:00.000000552,-0.23933
1970-01-01 00:00:00.000000553,-0.223273
1970-01-01 00:00:00.000000554,-0.204465
1970-01-01 00:00:00.000000555,-0.1830359999999999
1970-01-01 00:00:00.000000556,-0.161923
1970-01-01 00:00:00.000000557,-0.145426
1970-01-01 00:00:00.000000558,-0.130442
1970-01-01 00:00:00.000000559,-0.1111819999999999
1970-01-01 00:00:00.000000560,-0.09031
1970-01-01 00:00:00.000000561,-0.068773
1970-01-01 00:00:00.000000562,-0.045133
1970-01-01 00:00:00.000000563,-0.021609
1970-01-01 00:00:00.000000564,0.001529
1970-01-01 00:00:00.000000565,0.0249789999999999
1970-01-01 00:00:00.000000566,0.042568
1970-01-01 00:00:00.000000567,0.0548279999999999
1970-01-01 00:00:00.000000568,0.066432
1970-01-01 00:00:00.000000569,0.076774
1970-01-01 00:00:00.000000570,0.083138
1970-01-01 00:00:00.000000571,0.090447
1970-01-01 00:00:00.000000572,0.0918669999999999
1970-01-01 00:00:00.000000573,0.087227
1970-01-01 00:00:00.000000574,0.074862
1970-01-01 00:00:00.000000575,0.0476959999999999
1970-01-01 00:00:00.000000576,0.011644
1970-01-01 00:00:00.000000577,-0.0235639999999999
1970-01-01 00:00:00.000000578,-0.051613
1970-01-01 00:00:00.000000579,-0.078334
1970-01-01 00:00:00.000000580,-0.1043019999999999
1970-01-01 00:00:00.000000581,-0.129437
1970-01-01 00:00:00.000000582,-0.152264
1970-01-01 00:00:00.000000583,-0.174325
1970-01-01 00:00:00.000000584,-0.196175
1970-01-01 00:00:00.000000585,-0.2167219999999999
1970-01-01 00:00:00.000000586,-0.231378
1970-01-01 00:00:00.000000587,-0.2361369999999999
1970-01-01 00:00:00.000000588,-0.2326389999999999
1970-01-01 00:00:00.000000589,-0.226594
1970-01-01 00:00:00.000000590,-0.2194199999999999
1970-01-01 00:00:00.000000591,-0.21572
1970-01-01 00:00:00.000000592,-0.216926
1970-01-01 00:00:00.000000593,-0.220538
1970-01-01 00:00:00.000000594,-0.226361
1970-01-01 00:00:00.000000595,-0.232942
