time_captured,sit_13_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000074,0.062708
1970-01-01 00:00:00.000000075,0.0690009999999999
1970-01-01 00:00:00.000000076,0.066827
1970-01-01 00:00:00.000000077,0.06483
1970-01-01 00:00:00.000000078,0.061637
1970-01-01 00:00:00.000000079,0.0565919999999999
1970-01-01 00:00:00.000000080,0.0719149999999999
1970-01-01 00:00:00.000000081,0.0518289999999999
1970-01-01 00:00:00.000000082,0.056638
1970-01-01 00:00:00.000000083,0.0701929999999999
1970-01-01 00:00:00.000000084,0.191104
1970-01-01 00:00:00.000000085,0.169296
1970-01-01 00:00:00.000000086,0.00022
1970-01-01 00:00:00.000000087,-0.028499
1970-01-01 00:00:00.000000088,-0.009913
1970-01-01 00:00:00.000000089,0.016306
1970-01-01 00:00:00.000000090,0.033686
1970-01-01 00:00:00.000000091,0.025059
1970-01-01 00:00:00.000000092,0.004255
1970-01-01 00:00:00.000000093,-0.011602
1970-01-01 00:00:00.000000094,0.0497779999999999
1970-01-01 00:00:00.000000095,0.076331
1970-01-01 00:00:00.000000096,0.064554
1970-01-01 00:00:00.000000097,-0.070939
1970-01-01 00:00:00.000000098,-0.121549
1970-01-01 00:00:00.000000099,-0.258302
1970-01-01 00:00:00.000000100,-0.1812869999999999
1970-01-01 00:00:00.000000101,-0.146997
1970-01-01 00:00:00.000000102,-0.106143
1970-01-01 00:00:00.000000103,-0.112174
1970-01-01 00:00:00.000000104,-0.1335589999999999
1970-01-01 00:00:00.000000105,-0.184479
1970-01-01 00:00:00.000000106,-0.178438
1970-01-01 00:00:00.000000107,-0.164873
1970-01-01 00:00:00.000000108,0.033602
1970-01-01 00:00:00.000000109,0.13964
1970-01-01 00:00:00.000000110,0.132722
1970-01-01 00:00:00.000000111,0.037652
1970-01-01 00:00:00.000000112,-0.027605
1970-01-01 00:00:00.000000113,-0.024447
1970-01-01 00:00:00.000000114,0.0621669999999999
1970-01-01 00:00:00.000000115,0.135316
1970-01-01 00:00:00.000000116,0.091792
1970-01-01 00:00:00.000000117,0.073943
1970-01-01 00:00:00.000000118,0.034351
1970-01-01 00:00:00.000000119,0.003258
1970-01-01 00:00:00.000000120,0.026657
1970-01-01 00:00:00.000000121,0.009431
1970-01-01 00:00:00.000000122,0.014202
1970-01-01 00:00:00.000000123,0.007049
1970-01-01 00:00:00.000000124,-0.040776
1970-01-01 00:00:00.000000125,-0.045823
1970-01-01 00:00:00.000000126,-0.013022
1970-01-01 00:00:00.000000127,0.007773
1970-01-01 00:00:00.000000128,-0.017122
1970-01-01 00:00:00.000000129,-0.044904
1970-01-01 00:00:00.000000130,-0.015216
1970-01-01 00:00:00.000000131,-0.03008
1970-01-01 00:00:00.000000132,-0.019252
1970-01-01 00:00:00.000000133,-0.012825
1970-01-01 00:00:00.000000134,-0.01583
1970-01-01 00:00:00.000000135,-0.005413
1970-01-01 00:00:00.000000136,0.010667
1970-01-01 00:00:00.000000137,0.0035259999999999
1970-01-01 00:00:00.000000138,0.004806
1970-01-01 00:00:00.000000139,0.008026
1970-01-01 00:00:00.000000140,-0.008971
1970-01-01 00:00:00.000000141,-0.004674
1970-01-01 00:00:00.000000142,-0.01431
1970-01-01 00:00:00.000000143,-0.016107
1970-01-01 00:00:00.000000144,-0.007261
1970-01-01 00:00:00.000000145,-0.011678
1970-01-01 00:00:00.000000146,-0.0112629999999999
1970-01-01 00:00:00.000000147,0.0032649999999999
1970-01-01 00:00:00.000000148,-0.002954
1970-01-01 00:00:00.000000149,-0.002411
1970-01-01 00:00:00.000000150,-0.008812
1970-01-01 00:00:00.000000151,0.023199
1970-01-01 00:00:00.000000152,0.011814
1970-01-01 00:00:00.000000153,-0.018006
1970-01-01 00:00:00.000000154,-0.004999
1970-01-01 00:00:00.000000155,-0.006604
1970-01-01 00:00:00.000000156,-0.004982
1970-01-01 00:00:00.000000157,0.0027719999999999
1970-01-01 00:00:00.000000158,0.002408
1970-01-01 00:00:00.000000159,-0.015083
1970-01-01 00:00:00.000000160,-0.016956
1970-01-01 00:00:00.000000161,-0.0133479999999999
1970-01-01 00:00:00.000000162,-0.0069019999999999
1970-01-01 00:00:00.000000163,-0.005293
1970-01-01 00:00:00.000000164,-0.002843
1970-01-01 00:00:00.000000165,-0.0060729999999999
1970-01-01 00:00:00.000000166,-0.009576
1970-01-01 00:00:00.000000167,-0.010058
1970-01-01 00:00:00.000000168,-0.008452
1970-01-01 00:00:00.000000169,0.003129
1970-01-01 00:00:00.000000170,0.001759
1970-01-01 00:00:00.000000171,-0.039171
1970-01-01 00:00:00.000000172,0.020931
1970-01-01 00:00:00.000000173,0.028612
1970-01-01 00:00:00.000000174,0.011286
1970-01-01 00:00:00.000000175,-0.0105799999999999
1970-01-01 00:00:00.000000176,-0.019226
1970-01-01 00:00:00.000000177,-0.007192
1970-01-01 00:00:00.000000178,-0.005334
1970-01-01 00:00:00.000000179,-0.013651
1970-01-01 00:00:00.000000180,-0.009704
1970-01-01 00:00:00.000000181,-0.012322
1970-01-01 00:00:00.000000182,-0.028368
1970-01-01 00:00:00.000000183,-0.021716
1970-01-01 00:00:00.000000184,-0.0287389999999999
1970-01-01 00:00:00.000000185,-0.0062229999999999
1970-01-01 00:00:00.000000186,0.037908
1970-01-01 00:00:00.000000187,0.045861
1970-01-01 00:00:00.000000188,-0.002984
1970-01-01 00:00:00.000000189,-0.001422
1970-01-01 00:00:00.000000190,-0.0020829999999999
1970-01-01 00:00:00.000000191,-0.002068
1970-01-01 00:00:00.000000192,-0.011214
1970-01-01 00:00:00.000000193,-0.010721
1970-01-01 00:00:00.000000194,0.000825
1970-01-01 00:00:00.000000195,0.0074329999999999
1970-01-01 00:00:00.000000196,0.002426
1970-01-01 00:00:00.000000197,0.002239
1970-01-01 00:00:00.000000198,-0.008179
1970-01-01 00:00:00.000000199,0.006037
1970-01-01 00:00:00.000000200,-0.005136
1970-01-01 00:00:00.000000201,-0.006613
1970-01-01 00:00:00.000000202,-0.018139
1970-01-01 00:00:00.000000203,0.01468
1970-01-01 00:00:00.000000204,-0.004052
1970-01-01 00:00:00.000000205,0.001963
1970-01-01 00:00:00.000000206,0.007984
1970-01-01 00:00:00.000000207,0.0004469999999999
1970-01-01 00:00:00.000000208,-0.001667
1970-01-01 00:00:00.000000209,-0.0010199999999999
1970-01-01 00:00:00.000000210,-0.003559
1970-01-01 00:00:00.000000211,-0.012463
1970-01-01 00:00:00.000000212,-0.0153
1970-01-01 00:00:00.000000213,-0.009889
1970-01-01 00:00:00.000000214,-0.007997
1970-01-01 00:00:00.000000215,-0.003953
1970-01-01 00:00:00.000000216,-0.00573
1970-01-01 00:00:00.000000217,-0.005328
1970-01-01 00:00:00.000000218,-0.0086349999999999
1970-01-01 00:00:00.000000219,-0.005741
1970-01-01 00:00:00.000000220,-0.007725
1970-01-01 00:00:00.000000221,-0.009062
1970-01-01 00:00:00.000000222,-0.0088349999999999
1970-01-01 00:00:00.000000223,-0.0008539999999999
1970-01-01 00:00:00.000000224,-0.001017
1970-01-01 00:00:00.000000225,-0.0007509999999999
1970-01-01 00:00:00.000000226,-0.003282
1970-01-01 00:00:00.000000227,-0.003085
1970-01-01 00:00:00.000000228,-0.000498
1970-01-01 00:00:00.000000229,0.00063
1970-01-01 00:00:00.000000230,-0.0002
1970-01-01 00:00:00.000000231,-0.002972
1970-01-01 00:00:00.000000232,-0.004357
1970-01-01 00:00:00.000000233,0.003647
1970-01-01 00:00:00.000000234,-0.000563
1970-01-01 00:00:00.000000235,-0.002759
1970-01-01 00:00:00.000000236,-0.0061259999999999
1970-01-01 00:00:00.000000237,-0.009385
1970-01-01 00:00:00.000000238,-0.0065489999999999
1970-01-01 00:00:00.000000239,-0.004408
1970-01-01 00:00:00.000000240,-0.004738
1970-01-01 00:00:00.000000241,-0.0040729999999999
1970-01-01 00:00:00.000000242,-0.006101
1970-01-01 00:00:00.000000243,-0.007192
1970-01-01 00:00:00.000000244,-0.009027
1970-01-01 00:00:00.000000245,-0.006151
1970-01-01 00:00:00.000000246,0.005602
1970-01-01 00:00:00.000000247,0.003088
1970-01-01 00:00:00.000000248,-0.0004309999999999
1970-01-01 00:00:00.000000249,-0.0024809999999999
1970-01-01 00:00:00.000000250,-0.00223
1970-01-01 00:00:00.000000251,-0.0002299999999999
1970-01-01 00:00:00.000000252,-0.002607
1970-01-01 00:00:00.000000253,-0.007857
1970-01-01 00:00:00.000000254,-0.006968
1970-01-01 00:00:00.000000255,-0.0059229999999999
1970-01-01 00:00:00.000000256,-0.005704
1970-01-01 00:00:00.000000257,-0.002367
1970-01-01 00:00:00.000000258,-0.002177
1970-01-01 00:00:00.000000259,-0.001907
1970-01-01 00:00:00.000000260,-0.0017809999999999
1970-01-01 00:00:00.000000261,-0.004953
1970-01-01 00:00:00.000000262,-0.001518
1970-01-01 00:00:00.000000263,-0.002366
1970-01-01 00:00:00.000000264,-0.007393
1970-01-01 00:00:00.000000265,-0.002148
1970-01-01 00:00:00.000000266,0.000455
1970-01-01 00:00:00.000000267,0.000647
1970-01-01 00:00:00.000000268,-0.001709
1970-01-01 00:00:00.000000269,-0.005481
1970-01-01 00:00:00.000000270,-0.005586
1970-01-01 00:00:00.000000271,-0.002027
1970-01-01 00:00:00.000000272,-0.003568
1970-01-01 00:00:00.000000273,-0.002785
1970-01-01 00:00:00.000000274,-0.002486
1970-01-01 00:00:00.000000275,-0.00256
1970-01-01 00:00:00.000000276,-0.002855
1970-01-01 00:00:00.000000277,-0.00307
1970-01-01 00:00:00.000000278,-0.002968
1970-01-01 00:00:00.000000279,-0.007011
1970-01-01 00:00:00.000000280,-0.010756
1970-01-01 00:00:00.000000281,-0.004636
1970-01-01 00:00:00.000000282,0.001291
1970-01-01 00:00:00.000000283,0.0016059999999999
1970-01-01 00:00:00.000000284,-0.002766
1970-01-01 00:00:00.000000285,-0.0033079999999999
1970-01-01 00:00:00.000000286,0.001382
1970-01-01 00:00:00.000000287,-0.003573
1970-01-01 00:00:00.000000288,-0.0028989999999999
1970-01-01 00:00:00.000000289,-0.000494
1970-01-01 00:00:00.000000290,-0.000195
1970-01-01 00:00:00.000000291,-0.005046
1970-01-01 00:00:00.000000292,-0.0050659999999999
1970-01-01 00:00:00.000000293,-0.005024
1970-01-01 00:00:00.000000294,-0.00742
1970-01-01 00:00:00.000000295,-0.007198
1970-01-01 00:00:00.000000296,-0.004593
1970-01-01 00:00:00.000000297,-0.003948
1970-01-01 00:00:00.000000298,0.001186
1970-01-01 00:00:00.000000299,0.002022
1970-01-01 00:00:00.000000300,-0.007881
1970-01-01 00:00:00.000000301,-0.011068
1970-01-01 00:00:00.000000302,-0.004137
1970-01-01 00:00:00.000000303,0.000608
1970-01-01 00:00:00.000000304,0.003271
1970-01-01 00:00:00.000000305,-0.002026
1970-01-01 00:00:00.000000306,-0.003374
1970-01-01 00:00:00.000000307,-0.00473
1970-01-01 00:00:00.000000308,-0.006502
1970-01-01 00:00:00.000000309,-0.0069349999999999
1970-01-01 00:00:00.000000310,-0.0071629999999999
1970-01-01 00:00:00.000000311,-0.008679
1970-01-01 00:00:00.000000312,-0.005054
1970-01-01 00:00:00.000000313,-0.005027
1970-01-01 00:00:00.000000314,-0.009098
1970-01-01 00:00:00.000000315,-0.002761
1970-01-01 00:00:00.000000316,0.00125
1970-01-01 00:00:00.000000317,-0.001826
1970-01-01 00:00:00.000000318,-0.001253
1970-01-01 00:00:00.000000319,-0.001497
1970-01-01 00:00:00.000000320,0.001127
1970-01-01 00:00:00.000000321,-0.004446
1970-01-01 00:00:00.000000322,-0.002889
1970-01-01 00:00:00.000000323,-0.001085
1970-01-01 00:00:00.000000324,0.001234
1970-01-01 00:00:00.000000325,-0.000936
1970-01-01 00:00:00.000000326,-0.00209
1970-01-01 00:00:00.000000327,-0.005522
1970-01-01 00:00:00.000000328,-0.006761
1970-01-01 00:00:00.000000329,-0.0032
1970-01-01 00:00:00.000000330,-0.005201
1970-01-01 00:00:00.000000331,-0.004147
1970-01-01 00:00:00.000000332,-0.0043289999999999
1970-01-01 00:00:00.000000333,-0.003179
1970-01-01 00:00:00.000000334,-0.00146
1970-01-01 00:00:00.000000335,-0.0019379999999999
1970-01-01 00:00:00.000000336,-0.000331
1970-01-01 00:00:00.000000337,-0.0026149999999999
1970-01-01 00:00:00.000000338,-0.001374
1970-01-01 00:00:00.000000339,0.000429
1970-01-01 00:00:00.000000340,-0.002802
1970-01-01 00:00:00.000000341,-0.009557
1970-01-01 00:00:00.000000342,-0.002947
1970-01-01 00:00:00.000000343,-0.002167
1970-01-01 00:00:00.000000344,-0.001335
1970-01-01 00:00:00.000000345,-0.00041
1970-01-01 00:00:00.000000346,-0.009422
1970-01-01 00:00:00.000000347,-0.009858
1970-01-01 00:00:00.000000348,-0.010675
1970-01-01 00:00:00.000000349,-0.00761
1970-01-01 00:00:00.000000350,-0.007489
1970-01-01 00:00:00.000000351,-0.005954
1970-01-01 00:00:00.000000352,-0.003304
1970-01-01 00:00:00.000000353,-0.000182
1970-01-01 00:00:00.000000354,0.005882
1970-01-01 00:00:00.000000355,0.004656
1970-01-01 00:00:00.000000356,0.002878
1970-01-01 00:00:00.000000357,0.000294
1970-01-01 00:00:00.000000358,-0.00667
1970-01-01 00:00:00.000000359,-0.00733
1970-01-01 00:00:00.000000360,-0.0101129999999999
1970-01-01 00:00:00.000000361,-0.0098319999999999
1970-01-01 00:00:00.000000362,-0.010188
1970-01-01 00:00:00.000000363,-0.011162
1970-01-01 00:00:00.000000364,-0.008018
1970-01-01 00:00:00.000000365,-0.00695
1970-01-01 00:00:00.000000366,-0.0020399999999999
1970-01-01 00:00:00.000000367,7.099999999999999e-05
1970-01-01 00:00:00.000000368,0.002538
1970-01-01 00:00:00.000000369,0.003057
1970-01-01 00:00:00.000000370,-0.002839
1970-01-01 00:00:00.000000371,-0.002945
1970-01-01 00:00:00.000000372,-0.002076
1970-01-01 00:00:00.000000373,-0.008179
1970-01-01 00:00:00.000000374,-0.011206
1970-01-01 00:00:00.000000375,-0.010631
1970-01-01 00:00:00.000000376,-0.0064569999999999
1970-01-01 00:00:00.000000377,-0.006152
1970-01-01 00:00:00.000000378,-0.005154
1970-01-01 00:00:00.000000379,-0.004839
1970-01-01 00:00:00.000000380,-0.001008
1970-01-01 00:00:00.000000381,0.000872
1970-01-01 00:00:00.000000382,0.003415
1970-01-01 00:00:00.000000383,-0.00228
1970-01-01 00:00:00.000000384,-0.00277
1970-01-01 00:00:00.000000385,-0.0030329999999999
1970-01-01 00:00:00.000000386,-0.0056409999999999
1970-01-01 00:00:00.000000387,-0.005913
1970-01-01 00:00:00.000000388,-0.005549
1970-01-01 00:00:00.000000389,-0.00601
1970-01-01 00:00:00.000000390,-0.006129
1970-01-01 00:00:00.000000391,-0.005436
1970-01-01 00:00:00.000000392,-0.00486
1970-01-01 00:00:00.000000393,-0.005613
1970-01-01 00:00:00.000000394,-0.006963
1970-01-01 00:00:00.000000395,-0.00387
1970-01-01 00:00:00.000000396,-0.000532
1970-01-01 00:00:00.000000397,0.000279
1970-01-01 00:00:00.000000398,-0.00123
1970-01-01 00:00:00.000000399,-0.001795
1970-01-01 00:00:00.000000400,-0.00153
1970-01-01 00:00:00.000000401,-0.006992
1970-01-01 00:00:00.000000402,-0.004449
1970-01-01 00:00:00.000000403,-0.00246
1970-01-01 00:00:00.000000404,-0.003249
1970-01-01 00:00:00.000000405,-0.005587
1970-01-01 00:00:00.000000406,-0.004082
1970-01-01 00:00:00.000000407,-0.00364
1970-01-01 00:00:00.000000408,-0.0043
1970-01-01 00:00:00.000000409,-0.003848
1970-01-01 00:00:00.000000410,-0.006072
1970-01-01 00:00:00.000000411,-0.005521
1970-01-01 00:00:00.000000412,-0.0036149999999999
1970-01-01 00:00:00.000000413,-0.003456
1970-01-01 00:00:00.000000414,-0.003062
1970-01-01 00:00:00.000000415,-0.002448
1970-01-01 00:00:00.000000416,-0.001689
1970-01-01 00:00:00.000000417,-0.002357
1970-01-01 00:00:00.000000418,-0.004958
1970-01-01 00:00:00.000000419,-0.005278
1970-01-01 00:00:00.000000420,-0.004831
1970-01-01 00:00:00.000000421,-0.007339
1970-01-01 00:00:00.000000422,-0.000576
1970-01-01 00:00:00.000000423,0.003418
1970-01-01 00:00:00.000000424,-0.005115
1970-01-01 00:00:00.000000425,-0.00534
1970-01-01 00:00:00.000000426,-0.005862
1970-01-01 00:00:00.000000427,-0.007543
1970-01-01 00:00:00.000000428,-0.006297
1970-01-01 00:00:00.000000429,-0.004589
1970-01-01 00:00:00.000000430,-0.00088
1970-01-01 00:00:00.000000431,-0.003234
1970-01-01 00:00:00.000000432,-0.003181
1970-01-01 00:00:00.000000433,-0.002919
1970-01-01 00:00:00.000000434,-0.00261
1970-01-01 00:00:00.000000435,-0.002282
1970-01-01 00:00:00.000000436,-0.001838
1970-01-01 00:00:00.000000437,-0.004064
1970-01-01 00:00:00.000000438,-0.003609
1970-01-01 00:00:00.000000439,-0.00291
1970-01-01 00:00:00.000000440,-0.004298
1970-01-01 00:00:00.000000441,-0.005273
1970-01-01 00:00:00.000000442,-0.002444
1970-01-01 00:00:00.000000443,-0.001371
1970-01-01 00:00:00.000000444,-0.001189
1970-01-01 00:00:00.000000445,-0.0026079999999999
1970-01-01 00:00:00.000000446,-0.005243
1970-01-01 00:00:00.000000447,-0.0041259999999999
1970-01-01 00:00:00.000000448,-0.004542
1970-01-01 00:00:00.000000449,-0.004488
1970-01-01 00:00:00.000000450,0.00077
1970-01-01 00:00:00.000000451,-0.000972
1970-01-01 00:00:00.000000452,-0.005443
1970-01-01 00:00:00.000000453,-0.006106
1970-01-01 00:00:00.000000454,-0.005173
1970-01-01 00:00:00.000000455,-0.005164
1970-01-01 00:00:00.000000456,-0.002062
1970-01-01 00:00:00.000000457,-0.0029739999999999
1970-01-01 00:00:00.000000458,-0.003979
1970-01-01 00:00:00.000000459,-0.005291
1970-01-01 00:00:00.000000460,-0.003037
1970-01-01 00:00:00.000000461,-0.001651
1970-01-01 00:00:00.000000462,-0.00069
1970-01-01 00:00:00.000000463,-0.0046429999999999
1970-01-01 00:00:00.000000464,-0.006384
1970-01-01 00:00:00.000000465,-0.0008939999999999
1970-01-01 00:00:00.000000466,-0.00257
1970-01-01 00:00:00.000000467,-0.005499
1970-01-01 00:00:00.000000468,-0.005532
1970-01-01 00:00:00.000000469,-0.00153
1970-01-01 00:00:00.000000470,-0.003385
1970-01-01 00:00:00.000000471,-0.002845
1970-01-01 00:00:00.000000472,-0.002302
1970-01-01 00:00:00.000000473,-0.005163
1970-01-01 00:00:00.000000474,1.8e-05
1970-01-01 00:00:00.000000475,-0.0010429999999999
1970-01-01 00:00:00.000000476,-0.004882
1970-01-01 00:00:00.000000477,-0.002745
1970-01-01 00:00:00.000000478,-0.000192
1970-01-01 00:00:00.000000479,-0.0016829999999999
1970-01-01 00:00:00.000000480,-0.00339
1970-01-01 00:00:00.000000481,-0.001583
1970-01-01 00:00:00.000000482,-0.00556
1970-01-01 00:00:00.000000483,-0.003388
1970-01-01 00:00:00.000000484,-0.0037979999999999
1970-01-01 00:00:00.000000485,-0.000791
1970-01-01 00:00:00.000000486,-0.003715
1970-01-01 00:00:00.000000487,-0.002935
1970-01-01 00:00:00.000000488,-0.0014089999999999
1970-01-01 00:00:00.000000489,-0.000352
1970-01-01 00:00:00.000000490,-0.005757
1970-01-01 00:00:00.000000491,-0.004673
1970-01-01 00:00:00.000000492,-0.00469
1970-01-01 00:00:00.000000493,-0.006285
1970-01-01 00:00:00.000000494,-0.00224
1970-01-01 00:00:00.000000495,-0.000724
1970-01-01 00:00:00.000000496,-0.001261
1970-01-01 00:00:00.000000497,-0.002866
1970-01-01 00:00:00.000000498,-0.004879
1970-01-01 00:00:00.000000499,-0.001546
1970-01-01 00:00:00.000000500,0.000122
1970-01-01 00:00:00.000000501,-0.003807
1970-01-01 00:00:00.000000502,-0.002821
1970-01-01 00:00:00.000000503,-0.0028899999999999
1970-01-01 00:00:00.000000504,-0.006742
1970-01-01 00:00:00.000000505,-0.008838
1970-01-01 00:00:00.000000506,-0.001465
1970-01-01 00:00:00.000000507,-0.003228
1970-01-01 00:00:00.000000508,-0.00144
1970-01-01 00:00:00.000000509,0.0019809999999999
1970-01-01 00:00:00.000000510,-0.000651
1970-01-01 00:00:00.000000511,-0.003443
1970-01-01 00:00:00.000000512,-0.000157
1970-01-01 00:00:00.000000513,-0.000717
1970-01-01 00:00:00.000000514,-0.003008
1970-01-01 00:00:00.000000515,-0.005682
1970-01-01 00:00:00.000000516,-0.002092
1970-01-01 00:00:00.000000517,-0.002344
1970-01-01 00:00:00.000000518,-0.004674
1970-01-01 00:00:00.000000519,-0.004349
1970-01-01 00:00:00.000000520,-0.004227
1970-01-01 00:00:00.000000521,-0.003949
1970-01-01 00:00:00.000000522,-0.004724
1970-01-01 00:00:00.000000523,-0.0015019999999999
1970-01-01 00:00:00.000000524,0.0003109999999999
1970-01-01 00:00:00.000000525,-0.00371
1970-01-01 00:00:00.000000526,5.5e-05
1970-01-01 00:00:00.000000527,-0.00057
1970-01-01 00:00:00.000000528,-0.001416
1970-01-01 00:00:00.000000529,-0.002848
1970-01-01 00:00:00.000000530,-0.0036829999999999
1970-01-01 00:00:00.000000531,-0.002177
1970-01-01 00:00:00.000000532,-0.006854
1970-01-01 00:00:00.000000533,-0.007691
1970-01-01 00:00:00.000000534,-0.002662
1970-01-01 00:00:00.000000535,7.900000000000001e-05
1970-01-01 00:00:00.000000536,-0.004217
1970-01-01 00:00:00.000000537,-0.006217
1970-01-01 00:00:00.000000538,-0.006845
1970-01-01 00:00:00.000000539,-0.007097
1970-01-01 00:00:00.000000540,-0.005509
1970-01-01 00:00:00.000000541,-0.002394
1970-01-01 00:00:00.000000542,-0.000841
1970-01-01 00:00:00.000000543,-0.001265
1970-01-01 00:00:00.000000544,-0.001846
1970-01-01 00:00:00.000000545,-0.000636
1970-01-01 00:00:00.000000546,-0.000459
1970-01-01 00:00:00.000000547,0.000548
1970-01-01 00:00:00.000000548,-0.00251
1970-01-01 00:00:00.000000549,-0.00246
1970-01-01 00:00:00.000000550,-0.00366
1970-01-01 00:00:00.000000551,-0.004945
1970-01-01 00:00:00.000000552,-0.004397
1970-01-01 00:00:00.000000553,-0.005154
1970-01-01 00:00:00.000000554,-0.003048
1970-01-01 00:00:00.000000555,-0.003918
1970-01-01 00:00:00.000000556,-0.007239
1970-01-01 00:00:00.000000557,-0.00325
1970-01-01 00:00:00.000000558,-0.000312
1970-01-01 00:00:00.000000559,-0.002568
1970-01-01 00:00:00.000000560,0.000534
1970-01-01 00:00:00.000000561,-0.003113
1970-01-01 00:00:00.000000562,-0.003698
1970-01-01 00:00:00.000000563,-0.000593
1970-01-01 00:00:00.000000564,-0.004703
1970-01-01 00:00:00.000000565,-0.004559
1970-01-01 00:00:00.000000566,0.00114
1970-01-01 00:00:00.000000567,-0.005735
1970-01-01 00:00:00.000000568,-0.004751
1970-01-01 00:00:00.000000569,-0.00324
1970-01-01 00:00:00.000000570,-0.0038079999999999
1970-01-01 00:00:00.000000571,-0.005145
1970-01-01 00:00:00.000000572,-0.00226
1970-01-01 00:00:00.000000573,-0.000125
1970-01-01 00:00:00.000000574,-0.000561
1970-01-01 00:00:00.000000575,-0.001964
1970-01-01 00:00:00.000000576,-0.001769
1970-01-01 00:00:00.000000577,-0.001862
1970-01-01 00:00:00.000000578,-0.00496
1970-01-01 00:00:00.000000579,-0.003446
1970-01-01 00:00:00.000000580,-0.0035
1970-01-01 00:00:00.000000581,-0.003698
1970-01-01 00:00:00.000000582,-0.001942
1970-01-01 00:00:00.000000583,-0.0003779999999999
1970-01-01 00:00:00.000000584,-0.001369
1970-01-01 00:00:00.000000585,-0.006397
1970-01-01 00:00:00.000000586,-0.005592
1970-01-01 00:00:00.000000587,-0.00175
1970-01-01 00:00:00.000000588,0.0035329999999999
1970-01-01 00:00:00.000000589,0.001236
1970-01-01 00:00:00.000000590,-0.004582
1970-01-01 00:00:00.000000591,-0.006451
1970-01-01 00:00:00.000000592,-0.000454
1970-01-01 00:00:00.000000593,0.002456
1970-01-01 00:00:00.000000594,-0.002721
1970-01-01 00:00:00.000000595,-0.004256
1970-01-01 00:00:00.000000596,-0.002227
