time_captured,jog_16_sub_13_attitude.pitch
1970-01-01 00:00:00.000000183,-1.137473
1970-01-01 00:00:00.000000184,-1.143729
1970-01-01 00:00:00.000000185,-1.137351
1970-01-01 00:00:00.000000186,-1.133924
1970-01-01 00:00:00.000000187,-1.149579
1970-01-01 00:00:00.000000188,-1.176087
1970-01-01 00:00:00.000000189,-1.143828
1970-01-01 00:00:00.000000190,-1.0766209999999998
1970-01-01 00:00:00.000000191,-1.028545
1970-01-01 00:00:00.000000192,-1.018783
1970-01-01 00:00:00.000000193,-0.977178
1970-01-01 00:00:00.000000194,-0.926663
1970-01-01 00:00:00.000000195,-0.880222
1970-01-01 00:00:00.000000196,-0.842508
1970-01-01 00:00:00.000000197,-0.82516
1970-01-01 00:00:00.000000198,-0.835923
1970-01-01 00:00:00.000000199,-0.879742
1970-01-01 00:00:00.000000200,-0.943531
1970-01-01 00:00:00.000000201,-1.004234
1970-01-01 00:00:00.000000202,-1.049942
1970-01-01 00:00:00.000000203,-1.070283
1970-01-01 00:00:00.000000204,-1.037018
1970-01-01 00:00:00.000000205,-0.977821
1970-01-01 00:00:00.000000206,-0.931366
1970-01-01 00:00:00.000000207,-0.93403
1970-01-01 00:00:00.000000208,-0.975338
1970-01-01 00:00:00.000000209,-1.000558
1970-01-01 00:00:00.000000210,-1.038442
1970-01-01 00:00:00.000000211,-1.128003
1970-01-01 00:00:00.000000212,-1.199941
1970-01-01 00:00:00.000000213,-1.16603
1970-01-01 00:00:00.000000214,-1.159103
1970-01-01 00:00:00.000000215,-1.159664
1970-01-01 00:00:00.000000216,-1.162766
1970-01-01 00:00:00.000000217,-1.154433
1970-01-01 00:00:00.000000218,-1.139462
1970-01-01 00:00:00.000000219,-1.128822
1970-01-01 00:00:00.000000220,-1.122838
1970-01-01 00:00:00.000000221,-1.120862
1970-01-01 00:00:00.000000222,-1.121889
1970-01-01 00:00:00.000000223,-1.139651
1970-01-01 00:00:00.000000224,-1.173953
1970-01-01 00:00:00.000000225,-1.147724
1970-01-01 00:00:00.000000226,-1.102388
1970-01-01 00:00:00.000000227,-1.064979
1970-01-01 00:00:00.000000228,-1.070265
1970-01-01 00:00:00.000000229,-1.049241
1970-01-01 00:00:00.000000230,-1.011202
1970-01-01 00:00:00.000000231,-0.951097
1970-01-01 00:00:00.000000232,-0.902002
1970-01-01 00:00:00.000000233,-0.8786379999999999
1970-01-01 00:00:00.000000234,-0.878791
1970-01-01 00:00:00.000000235,-0.906284
1970-01-01 00:00:00.000000236,-0.951385
1970-01-01 00:00:00.000000237,-0.995508
1970-01-01 00:00:00.000000238,-1.034104
1970-01-01 00:00:00.000000239,-1.063836
1970-01-01 00:00:00.000000240,-1.050557
1970-01-01 00:00:00.000000241,-0.983227
1970-01-01 00:00:00.000000242,-0.921822
1970-01-01 00:00:00.000000243,-0.912495
1970-01-01 00:00:00.000000244,-0.91654
1970-01-01 00:00:00.000000245,-0.937762
1970-01-01 00:00:00.000000246,-1.006437
1970-01-01 00:00:00.000000247,-1.115669
1970-01-01 00:00:00.000000248,-1.171454
1970-01-01 00:00:00.000000249,-1.142517
1970-01-01 00:00:00.000000250,-1.12502
1970-01-01 00:00:00.000000251,-1.116619
1970-01-01 00:00:00.000000252,-1.122336
1970-01-01 00:00:00.000000253,-1.113455
1970-01-01 00:00:00.000000254,-1.101865
1970-01-01 00:00:00.000000255,-1.09588
1970-01-01 00:00:00.000000256,-1.094658
1970-01-01 00:00:00.000000257,-1.097066
1970-01-01 00:00:00.000000258,-1.105617
1970-01-01 00:00:00.000000259,-1.12917
1970-01-01 00:00:00.000000260,-1.168531
1970-01-01 00:00:00.000000261,-1.156011
1970-01-01 00:00:00.000000262,-1.114174
1970-01-01 00:00:00.000000263,-1.079638
1970-01-01 00:00:00.000000264,-1.091915
1970-01-01 00:00:00.000000265,-1.078299
1970-01-01 00:00:00.000000266,-1.043696
1970-01-01 00:00:00.000000267,-0.983875
1970-01-01 00:00:00.000000268,-0.932821
1970-01-01 00:00:00.000000269,-0.902303
1970-01-01 00:00:00.000000270,-0.898173
1970-01-01 00:00:00.000000271,-0.923015
1970-01-01 00:00:00.000000272,-0.97117
1970-01-01 00:00:00.000000273,-1.0247190000000002
1970-01-01 00:00:00.000000274,-1.066351
1970-01-01 00:00:00.000000275,-1.09146
1970-01-01 00:00:00.000000276,-1.069183
1970-01-01 00:00:00.000000277,-0.996892
1970-01-01 00:00:00.000000278,-0.933205
1970-01-01 00:00:00.000000279,-0.910574
1970-01-01 00:00:00.000000280,-0.927264
1970-01-01 00:00:00.000000281,-0.941171
1970-01-01 00:00:00.000000282,-0.96506
1970-01-01 00:00:00.000000283,-1.030811
1970-01-01 00:00:00.000000284,-1.128116
1970-01-01 00:00:00.000000285,-1.168632
1970-01-01 00:00:00.000000286,-1.147874
1970-01-01 00:00:00.000000287,-1.129833
1970-01-01 00:00:00.000000288,-1.12795
1970-01-01 00:00:00.000000289,-1.142154
1970-01-01 00:00:00.000000290,-1.139169
1970-01-01 00:00:00.000000291,-1.129536
1970-01-01 00:00:00.000000292,-1.130974
1970-01-01 00:00:00.000000293,-1.136903
1970-01-01 00:00:00.000000294,-1.146582
1970-01-01 00:00:00.000000295,-1.148929
1970-01-01 00:00:00.000000296,-1.151453
1970-01-01 00:00:00.000000297,-1.172686
1970-01-01 00:00:00.000000298,-1.21425
1970-01-01 00:00:00.000000299,-1.210603
1970-01-01 00:00:00.000000300,-1.16038
1970-01-01 00:00:00.000000301,-1.107348
1970-01-01 00:00:00.000000302,-1.080739
1970-01-01 00:00:00.000000303,-1.033215
1970-01-01 00:00:00.000000304,-0.975133
1970-01-01 00:00:00.000000305,-0.909193
1970-01-01 00:00:00.000000306,-0.8442430000000001
1970-01-01 00:00:00.000000307,-0.811238
1970-01-01 00:00:00.000000308,-0.813344
1970-01-01 00:00:00.000000309,-0.846118
1970-01-01 00:00:00.000000310,-0.8973549999999999
1970-01-01 00:00:00.000000311,-0.953696
1970-01-01 00:00:00.000000312,-1.004828
1970-01-01 00:00:00.000000313,-1.041937
1970-01-01 00:00:00.000000314,-1.039949
1970-01-01 00:00:00.000000315,-0.985824
1970-01-01 00:00:00.000000316,-0.929181
1970-01-01 00:00:00.000000317,-0.920806
1970-01-01 00:00:00.000000318,-0.941904
1970-01-01 00:00:00.000000319,-0.967096
1970-01-01 00:00:00.000000320,-1.02559
1970-01-01 00:00:00.000000321,-1.116124
1970-01-01 00:00:00.000000322,-1.1855790000000002
1970-01-01 00:00:00.000000323,-1.170806
1970-01-01 00:00:00.000000324,-1.1376190000000002
1970-01-01 00:00:00.000000325,-1.134272
1970-01-01 00:00:00.000000326,-1.141027
1970-01-01 00:00:00.000000327,-1.139635
1970-01-01 00:00:00.000000328,-1.12817
1970-01-01 00:00:00.000000329,-1.125308
1970-01-01 00:00:00.000000330,-1.130701
1970-01-01 00:00:00.000000331,-1.135447
1970-01-01 00:00:00.000000332,-1.135252
1970-01-01 00:00:00.000000333,-1.144253
1970-01-01 00:00:00.000000334,-1.170651
1970-01-01 00:00:00.000000335,-1.216391
1970-01-01 00:00:00.000000336,-1.2067
1970-01-01 00:00:00.000000337,-1.105085
1970-01-01 00:00:00.000000338,-1.008276
1970-01-01 00:00:00.000000339,-0.972089
1970-01-01 00:00:00.000000340,-0.910785
1970-01-01 00:00:00.000000341,-0.8463579999999999
1970-01-01 00:00:00.000000342,-0.7877689999999999
1970-01-01 00:00:00.000000343,-0.74419
1970-01-01 00:00:00.000000344,-0.730681
1970-01-01 00:00:00.000000345,-0.756537
1970-01-01 00:00:00.000000346,-0.8162050000000001
1970-01-01 00:00:00.000000347,-0.8922899999999999
1970-01-01 00:00:00.000000348,-0.968275
1970-01-01 00:00:00.000000349,-1.032015
1970-01-01 00:00:00.000000350,-1.064051
1970-01-01 00:00:00.000000351,-1.0424209999999998
1970-01-01 00:00:00.000000352,-0.980178
1970-01-01 00:00:00.000000353,-0.922243
1970-01-01 00:00:00.000000354,-0.8961399999999999
1970-01-01 00:00:00.000000355,-0.942181
1970-01-01 00:00:00.000000356,-0.951097
1970-01-01 00:00:00.000000357,-0.972301
1970-01-01 00:00:00.000000358,-1.042034
1970-01-01 00:00:00.000000359,-1.144278
1970-01-01 00:00:00.000000360,-1.19971
1970-01-01 00:00:00.000000361,-1.218141
1970-01-01 00:00:00.000000362,-1.220073
1970-01-01 00:00:00.000000363,-1.220186
1970-01-01 00:00:00.000000364,-1.239099
1970-01-01 00:00:00.000000365,-1.241631
1970-01-01 00:00:00.000000366,-1.236361
1970-01-01 00:00:00.000000367,-1.234615
1970-01-01 00:00:00.000000368,-1.238746
1970-01-01 00:00:00.000000369,-1.243474
1970-01-01 00:00:00.000000370,-1.243557
1970-01-01 00:00:00.000000371,-1.246137
1970-01-01 00:00:00.000000372,-1.247166
1970-01-01 00:00:00.000000373,-1.260208
1970-01-01 00:00:00.000000374,-1.257708
1970-01-01 00:00:00.000000375,-1.180242
1970-01-01 00:00:00.000000376,-1.061319
1970-01-01 00:00:00.000000377,-1.021439
1970-01-01 00:00:00.000000378,-0.985451
1970-01-01 00:00:00.000000379,-0.935171
1970-01-01 00:00:00.000000380,-0.8734270000000001
1970-01-01 00:00:00.000000381,-0.8201370000000001
1970-01-01 00:00:00.000000382,-0.780027
1970-01-01 00:00:00.000000383,-0.760037
1970-01-01 00:00:00.000000384,-0.771085
1970-01-01 00:00:00.000000385,-0.813351
1970-01-01 00:00:00.000000386,-0.879662
1970-01-01 00:00:00.000000387,-0.949719
1970-01-01 00:00:00.000000388,-1.009463
1970-01-01 00:00:00.000000389,-1.045696
1970-01-01 00:00:00.000000390,-1.036571
1970-01-01 00:00:00.000000391,-0.983637
1970-01-01 00:00:00.000000392,-0.910988
1970-01-01 00:00:00.000000393,-0.860749
1970-01-01 00:00:00.000000394,-0.8321440000000001
1970-01-01 00:00:00.000000395,-0.8275629999999999
1970-01-01 00:00:00.000000396,-0.834024
1970-01-01 00:00:00.000000397,-0.8921180000000001
1970-01-01 00:00:00.000000398,-0.988924
1970-01-01 00:00:00.000000399,-1.072311
1970-01-01 00:00:00.000000400,-1.148701
1970-01-01 00:00:00.000000401,-1.210135
1970-01-01 00:00:00.000000402,-1.251834
1970-01-01 00:00:00.000000403,-1.26736
1970-01-01 00:00:00.000000404,-1.286717
1970-01-01 00:00:00.000000405,-1.3130620000000002
1970-01-01 00:00:00.000000406,-1.340135
1970-01-01 00:00:00.000000407,-1.369097
1970-01-01 00:00:00.000000408,-1.384362
1970-01-01 00:00:00.000000409,-1.3775110000000002
1970-01-01 00:00:00.000000410,-1.351984
1970-01-01 00:00:00.000000411,-1.317756
1970-01-01 00:00:00.000000412,-1.286592
1970-01-01 00:00:00.000000413,-1.241356
1970-01-01 00:00:00.000000414,-1.169049
1970-01-01 00:00:00.000000415,-1.055428
1970-01-01 00:00:00.000000416,-0.966916
1970-01-01 00:00:00.000000417,-0.914952
1970-01-01 00:00:00.000000418,-0.8844420000000001
1970-01-01 00:00:00.000000419,-0.8555940000000001
1970-01-01 00:00:00.000000420,-0.8219129999999999
1970-01-01 00:00:00.000000421,-0.797438
1970-01-01 00:00:00.000000422,-0.783706
1970-01-01 00:00:00.000000423,-0.78167
1970-01-01 00:00:00.000000424,-0.791358
1970-01-01 00:00:00.000000425,-0.817338
1970-01-01 00:00:00.000000426,-0.856914
1970-01-01 00:00:00.000000427,-0.904289
1970-01-01 00:00:00.000000428,-0.945573
1970-01-01 00:00:00.000000429,-0.966109
1970-01-01 00:00:00.000000430,-0.957016
1970-01-01 00:00:00.000000431,-0.918164
1970-01-01 00:00:00.000000432,-0.86566
1970-01-01 00:00:00.000000433,-0.8300649999999999
1970-01-01 00:00:00.000000434,-0.806766
1970-01-01 00:00:00.000000435,-0.797665
1970-01-01 00:00:00.000000436,-0.778061
1970-01-01 00:00:00.000000437,-0.802516
1970-01-01 00:00:00.000000438,-0.867151
1970-01-01 00:00:00.000000439,-0.942336
1970-01-01 00:00:00.000000440,-1.009855
1970-01-01 00:00:00.000000441,-1.090447
1970-01-01 00:00:00.000000442,-1.156333
1970-01-01 00:00:00.000000443,-1.199939
1970-01-01 00:00:00.000000444,-1.222707
1970-01-01 00:00:00.000000445,-1.2353889999999998
1970-01-01 00:00:00.000000446,-1.2482799999999998
1970-01-01 00:00:00.000000447,-1.26547
1970-01-01 00:00:00.000000448,-1.274519
1970-01-01 00:00:00.000000449,-1.2705799999999998
1970-01-01 00:00:00.000000450,-1.253212
1970-01-01 00:00:00.000000451,-1.242776
1970-01-01 00:00:00.000000452,-1.23156
1970-01-01 00:00:00.000000453,-1.203885
1970-01-01 00:00:00.000000454,-1.147057
1970-01-01 00:00:00.000000455,-1.090394
1970-01-01 00:00:00.000000456,-1.007389
1970-01-01 00:00:00.000000457,-0.942174
1970-01-01 00:00:00.000000458,-0.899684
1970-01-01 00:00:00.000000459,-0.862509
1970-01-01 00:00:00.000000460,-0.833585
1970-01-01 00:00:00.000000461,-0.817541
1970-01-01 00:00:00.000000462,-0.812856
1970-01-01 00:00:00.000000463,-0.808416
1970-01-01 00:00:00.000000464,-0.8088989999999999
1970-01-01 00:00:00.000000465,-0.821994
1970-01-01 00:00:00.000000466,-0.8459040000000001
1970-01-01 00:00:00.000000467,-0.8775930000000001
1970-01-01 00:00:00.000000468,-0.904975
1970-01-01 00:00:00.000000469,-0.910162
1970-01-01 00:00:00.000000470,-0.892885
1970-01-01 00:00:00.000000471,-0.880928
1970-01-01 00:00:00.000000472,-0.892882
1970-01-01 00:00:00.000000473,-0.90928
1970-01-01 00:00:00.000000474,-0.911298
1970-01-01 00:00:00.000000475,-0.924178
1970-01-01 00:00:00.000000476,-0.969687
1970-01-01 00:00:00.000000477,-1.021483
1970-01-01 00:00:00.000000478,-1.096803
1970-01-01 00:00:00.000000479,-1.19607
1970-01-01 00:00:00.000000480,-1.257454
1970-01-01 00:00:00.000000481,-1.30603
1970-01-01 00:00:00.000000482,-1.316191
1970-01-01 00:00:00.000000483,-1.304919
1970-01-01 00:00:00.000000484,-1.3015219999999998
1970-01-01 00:00:00.000000485,-1.291083
1970-01-01 00:00:00.000000486,-1.270155
1970-01-01 00:00:00.000000487,-1.266845
1970-01-01 00:00:00.000000488,-1.285109
1970-01-01 00:00:00.000000489,-1.309305
1970-01-01 00:00:00.000000490,-1.318634
1970-01-01 00:00:00.000000491,-1.307688
1970-01-01 00:00:00.000000492,-1.302853
1970-01-01 00:00:00.000000493,-1.258695
1970-01-01 00:00:00.000000494,-1.173851
1970-01-01 00:00:00.000000495,-1.102955
1970-01-01 00:00:00.000000496,-1.056634
1970-01-01 00:00:00.000000497,-1.012885
1970-01-01 00:00:00.000000498,-0.968829
1970-01-01 00:00:00.000000499,-0.93655
1970-01-01 00:00:00.000000500,-0.915532
1970-01-01 00:00:00.000000501,-0.905348
1970-01-01 00:00:00.000000502,-0.906234
1970-01-01 00:00:00.000000503,-0.927933
1970-01-01 00:00:00.000000504,-0.972232
1970-01-01 00:00:00.000000505,-1.026447
1970-01-01 00:00:00.000000506,-1.070807
1970-01-01 00:00:00.000000507,-1.082208
1970-01-01 00:00:00.000000508,-1.056671
1970-01-01 00:00:00.000000509,-1.021427
1970-01-01 00:00:00.000000510,-0.98523
1970-01-01 00:00:00.000000511,-0.977833
1970-01-01 00:00:00.000000512,-0.97398
1970-01-01 00:00:00.000000513,-1.004962
1970-01-01 00:00:00.000000514,-1.0895290000000002
1970-01-01 00:00:00.000000515,-1.184959
1970-01-01 00:00:00.000000516,-1.295467
1970-01-01 00:00:00.000000517,-1.346306
1970-01-01 00:00:00.000000518,-1.367792
1970-01-01 00:00:00.000000519,-1.358134
1970-01-01 00:00:00.000000520,-1.334725
1970-01-01 00:00:00.000000521,-1.314442
1970-01-01 00:00:00.000000522,-1.29069
1970-01-01 00:00:00.000000523,-1.273701
1970-01-01 00:00:00.000000524,-1.282917
1970-01-01 00:00:00.000000525,-1.310465
1970-01-01 00:00:00.000000526,-1.343561
1970-01-01 00:00:00.000000527,-1.366426
1970-01-01 00:00:00.000000528,-1.392141
1970-01-01 00:00:00.000000529,-1.3622530000000002
1970-01-01 00:00:00.000000530,-1.27061
1970-01-01 00:00:00.000000531,-1.172875
1970-01-01 00:00:00.000000532,-1.121076
1970-01-01 00:00:00.000000533,-1.07269
1970-01-01 00:00:00.000000534,-1.02851
1970-01-01 00:00:00.000000535,-0.989322
1970-01-01 00:00:00.000000536,-0.957456
1970-01-01 00:00:00.000000537,-0.941862
1970-01-01 00:00:00.000000538,-0.946979
1970-01-01 00:00:00.000000539,-0.980143
1970-01-01 00:00:00.000000540,-1.036115
1970-01-01 00:00:00.000000541,-1.098983
1970-01-01 00:00:00.000000542,-1.141346
1970-01-01 00:00:00.000000543,-1.134085
1970-01-01 00:00:00.000000544,-1.0948719999999998
1970-01-01 00:00:00.000000545,-1.067094
1970-01-01 00:00:00.000000546,-1.058604
1970-01-01 00:00:00.000000547,-1.073893
1970-01-01 00:00:00.000000548,-1.091112
1970-01-01 00:00:00.000000549,-1.139293
1970-01-01 00:00:00.000000550,-1.227606
1970-01-01 00:00:00.000000551,-1.319348
1970-01-01 00:00:00.000000552,-1.42083
1970-01-01 00:00:00.000000553,-1.491162
1970-01-01 00:00:00.000000554,-1.465856
1970-01-01 00:00:00.000000555,-1.432153
1970-01-01 00:00:00.000000556,-1.39238
1970-01-01 00:00:00.000000557,-1.349603
1970-01-01 00:00:00.000000558,-1.309396
1970-01-01 00:00:00.000000559,-1.29584
1970-01-01 00:00:00.000000560,-1.321677
1970-01-01 00:00:00.000000561,-1.36733
1970-01-01 00:00:00.000000562,-1.416465
1970-01-01 00:00:00.000000563,-1.451501
1970-01-01 00:00:00.000000564,-1.444087
1970-01-01 00:00:00.000000565,-1.393885
1970-01-01 00:00:00.000000566,-1.271513
1970-01-01 00:00:00.000000567,-1.183073
1970-01-01 00:00:00.000000568,-1.114784
1970-01-01 00:00:00.000000569,-1.0584
1970-01-01 00:00:00.000000570,-1.007728
1970-01-01 00:00:00.000000571,-0.960895
1970-01-01 00:00:00.000000572,-0.926188
1970-01-01 00:00:00.000000573,-0.909228
1970-01-01 00:00:00.000000574,-0.912391
1970-01-01 00:00:00.000000575,-0.9417
1970-01-01 00:00:00.000000576,-0.996979
1970-01-01 00:00:00.000000577,-1.057849
1970-01-01 00:00:00.000000578,-1.103847
1970-01-01 00:00:00.000000579,-1.111714
1970-01-01 00:00:00.000000580,-1.082928
1970-01-01 00:00:00.000000581,-1.059374
1970-01-01 00:00:00.000000582,-1.046599
1970-01-01 00:00:00.000000583,-1.0543
1970-01-01 00:00:00.000000584,-1.054433
1970-01-01 00:00:00.000000585,-1.093007
1970-01-01 00:00:00.000000586,-1.1975049999999998
1970-01-01 00:00:00.000000587,-1.304725
1970-01-01 00:00:00.000000588,-1.419076
1970-01-01 00:00:00.000000589,-1.501971
1970-01-01 00:00:00.000000590,-1.476255
1970-01-01 00:00:00.000000591,-1.445599
1970-01-01 00:00:00.000000592,-1.41491
1970-01-01 00:00:00.000000593,-1.383712
1970-01-01 00:00:00.000000594,-1.351228
1970-01-01 00:00:00.000000595,-1.338594
1970-01-01 00:00:00.000000596,-1.360477
