time_captured,sit_13_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000164,0.004612
1970-01-01 00:00:00.000000165,0.003947
1970-01-01 00:00:00.000000166,0.00227
1970-01-01 00:00:00.000000167,0.000186
1970-01-01 00:00:00.000000168,0.001697
1970-01-01 00:00:00.000000169,0.001275
1970-01-01 00:00:00.000000170,-8.7e-05
1970-01-01 00:00:00.000000171,0.0005059999999999
1970-01-01 00:00:00.000000172,0.00329
1970-01-01 00:00:00.000000173,0.001511
1970-01-01 00:00:00.000000174,0.004392
1970-01-01 00:00:00.000000175,0.001895
1970-01-01 00:00:00.000000176,0.001746
1970-01-01 00:00:00.000000177,0.001272
1970-01-01 00:00:00.000000178,0.0021219999999999
1970-01-01 00:00:00.000000179,0.0036869999999999
1970-01-01 00:00:00.000000180,0.003053
1970-01-01 00:00:00.000000181,0.0024879999999999
1970-01-01 00:00:00.000000182,-0.000877
1970-01-01 00:00:00.000000183,0.002699
1970-01-01 00:00:00.000000184,0.000592
1970-01-01 00:00:00.000000185,0.002045
1970-01-01 00:00:00.000000186,-0.000324
1970-01-01 00:00:00.000000187,-0.000516
1970-01-01 00:00:00.000000188,0.003067
1970-01-01 00:00:00.000000189,-3.2e-05
1970-01-01 00:00:00.000000190,-0.000549
1970-01-01 00:00:00.000000191,0.000673
1970-01-01 00:00:00.000000192,0.000956
1970-01-01 00:00:00.000000193,0.002407
1970-01-01 00:00:00.000000194,0.003375
1970-01-01 00:00:00.000000195,0.004226
1970-01-01 00:00:00.000000196,0.001368
1970-01-01 00:00:00.000000197,0.00033
1970-01-01 00:00:00.000000198,0.002475
1970-01-01 00:00:00.000000199,0.001667
1970-01-01 00:00:00.000000200,0.002133
1970-01-01 00:00:00.000000201,0.002949
1970-01-01 00:00:00.000000202,0.00159
1970-01-01 00:00:00.000000203,0.002825
1970-01-01 00:00:00.000000204,0.00069
1970-01-01 00:00:00.000000205,0.00163
1970-01-01 00:00:00.000000206,0.001134
1970-01-01 00:00:00.000000207,0.000469
1970-01-01 00:00:00.000000208,0.001859
1970-01-01 00:00:00.000000209,0.00057
1970-01-01 00:00:00.000000210,0.001074
1970-01-01 00:00:00.000000211,0.003882
1970-01-01 00:00:00.000000212,0.00151
1970-01-01 00:00:00.000000213,0.00311
1970-01-01 00:00:00.000000214,0.002125
1970-01-01 00:00:00.000000215,0.003052
1970-01-01 00:00:00.000000216,0.001942
1970-01-01 00:00:00.000000217,0.005292
1970-01-01 00:00:00.000000218,0.004868
1970-01-01 00:00:00.000000219,0.001026
1970-01-01 00:00:00.000000220,-0.000558
1970-01-01 00:00:00.000000221,0.000574
1970-01-01 00:00:00.000000222,0.001852
1970-01-01 00:00:00.000000223,0.001735
1970-01-01 00:00:00.000000224,0.000504
1970-01-01 00:00:00.000000225,0.000678
1970-01-01 00:00:00.000000226,0.002734
1970-01-01 00:00:00.000000227,0.000263
1970-01-01 00:00:00.000000228,0.0002819999999999
1970-01-01 00:00:00.000000229,0.002111
1970-01-01 00:00:00.000000230,0.00227
1970-01-01 00:00:00.000000231,0.002436
1970-01-01 00:00:00.000000232,0.004541
1970-01-01 00:00:00.000000233,0.001259
1970-01-01 00:00:00.000000234,0.002516
1970-01-01 00:00:00.000000235,0.001377
1970-01-01 00:00:00.000000236,-0.000252
1970-01-01 00:00:00.000000237,0.005364
1970-01-01 00:00:00.000000238,0.003179
1970-01-01 00:00:00.000000239,0.002484
1970-01-01 00:00:00.000000240,0.002865
1970-01-01 00:00:00.000000241,-1e-06
1970-01-01 00:00:00.000000242,0.001122
1970-01-01 00:00:00.000000243,-0.001584
1970-01-01 00:00:00.000000244,0.00131
1970-01-01 00:00:00.000000245,0.00249
1970-01-01 00:00:00.000000246,0.001223
1970-01-01 00:00:00.000000247,0.001589
1970-01-01 00:00:00.000000248,0.002017
1970-01-01 00:00:00.000000249,0.0030399999999999
1970-01-01 00:00:00.000000250,0.001279
1970-01-01 00:00:00.000000251,0.001669
1970-01-01 00:00:00.000000252,0.001149
1970-01-01 00:00:00.000000253,0.001912
1970-01-01 00:00:00.000000254,0.001382
1970-01-01 00:00:00.000000255,0.003464
1970-01-01 00:00:00.000000256,0.00364
1970-01-01 00:00:00.000000257,0.003426
1970-01-01 00:00:00.000000258,0.003014
1970-01-01 00:00:00.000000259,0.0002189999999999
1970-01-01 00:00:00.000000260,0.002873
1970-01-01 00:00:00.000000261,0.002983
1970-01-01 00:00:00.000000262,0.001041
1970-01-01 00:00:00.000000263,-0.000332
1970-01-01 00:00:00.000000264,0.001037
1970-01-01 00:00:00.000000265,0.000799
1970-01-01 00:00:00.000000266,0.002777
1970-01-01 00:00:00.000000267,0.002237
1970-01-01 00:00:00.000000268,0.003461
1970-01-01 00:00:00.000000269,0.0017239999999999
1970-01-01 00:00:00.000000270,0.0004769999999999
1970-01-01 00:00:00.000000271,0.003125
1970-01-01 00:00:00.000000272,0.000496
1970-01-01 00:00:00.000000273,0.000881
1970-01-01 00:00:00.000000274,0.001869
1970-01-01 00:00:00.000000275,0.000411
1970-01-01 00:00:00.000000276,0.001269
1970-01-01 00:00:00.000000277,0.0019379999999999
1970-01-01 00:00:00.000000278,0.004814
1970-01-01 00:00:00.000000279,0.001471
1970-01-01 00:00:00.000000280,0.0008179999999999
1970-01-01 00:00:00.000000281,0.001076
1970-01-01 00:00:00.000000282,0.0002009999999999
1970-01-01 00:00:00.000000283,0.000967
1970-01-01 00:00:00.000000284,0.001583
1970-01-01 00:00:00.000000285,0.001773
1970-01-01 00:00:00.000000286,0.00352
1970-01-01 00:00:00.000000287,0.0019219999999999
1970-01-01 00:00:00.000000288,0.001615
1970-01-01 00:00:00.000000289,0.001839
1970-01-01 00:00:00.000000290,0.001219
1970-01-01 00:00:00.000000291,0.0016489999999999
1970-01-01 00:00:00.000000292,0.00292
1970-01-01 00:00:00.000000293,0.004494
1970-01-01 00:00:00.000000294,0.001918
1970-01-01 00:00:00.000000295,0.00256
1970-01-01 00:00:00.000000296,0.000397
1970-01-01 00:00:00.000000297,-0.000496
1970-01-01 00:00:00.000000298,0.000737
1970-01-01 00:00:00.000000299,0.001394
1970-01-01 00:00:00.000000300,0.001183
1970-01-01 00:00:00.000000301,-0.00069
1970-01-01 00:00:00.000000302,0.0001
1970-01-01 00:00:00.000000303,0.0032189999999999
1970-01-01 00:00:00.000000304,0.003157
1970-01-01 00:00:00.000000305,0.001003
1970-01-01 00:00:00.000000306,0.001594
1970-01-01 00:00:00.000000307,0.002516
1970-01-01 00:00:00.000000308,0.003114
1970-01-01 00:00:00.000000309,0.00358
1970-01-01 00:00:00.000000310,0.0029
1970-01-01 00:00:00.000000311,0.00103
1970-01-01 00:00:00.000000312,0.00039
1970-01-01 00:00:00.000000313,0.002787
1970-01-01 00:00:00.000000314,0.003931
1970-01-01 00:00:00.000000315,0.004442
1970-01-01 00:00:00.000000316,0.006909
1970-01-01 00:00:00.000000317,0.002117
1970-01-01 00:00:00.000000318,0.00033
1970-01-01 00:00:00.000000319,0.000789
1970-01-01 00:00:00.000000320,-0.000695
1970-01-01 00:00:00.000000321,0.000696
1970-01-01 00:00:00.000000322,0.0009689999999999
1970-01-01 00:00:00.000000323,0.001623
1970-01-01 00:00:00.000000324,0.003784
1970-01-01 00:00:00.000000325,0.004091
1970-01-01 00:00:00.000000326,0.00196
1970-01-01 00:00:00.000000327,0.000739
1970-01-01 00:00:00.000000328,-0.000674
1970-01-01 00:00:00.000000329,-0.000988
1970-01-01 00:00:00.000000330,-0.001025
1970-01-01 00:00:00.000000331,0.004483
1970-01-01 00:00:00.000000332,0.002712
1970-01-01 00:00:00.000000333,0.00665
1970-01-01 00:00:00.000000334,0.005483
1970-01-01 00:00:00.000000335,0.0042369999999999
1970-01-01 00:00:00.000000336,-0.0005679999999999
1970-01-01 00:00:00.000000337,0.003381
1970-01-01 00:00:00.000000338,0.000936
1970-01-01 00:00:00.000000339,0.001841
1970-01-01 00:00:00.000000340,0.000383
1970-01-01 00:00:00.000000341,-0.000377
1970-01-01 00:00:00.000000342,0.00015
1970-01-01 00:00:00.000000343,0.0003
1970-01-01 00:00:00.000000344,0.000549
1970-01-01 00:00:00.000000345,0.004116
1970-01-01 00:00:00.000000346,0.003213
1970-01-01 00:00:00.000000347,0.004238
1970-01-01 00:00:00.000000348,0.003889
1970-01-01 00:00:00.000000349,0.004353
1970-01-01 00:00:00.000000350,0.001372
1970-01-01 00:00:00.000000351,-0.000556
1970-01-01 00:00:00.000000352,0.001033
1970-01-01 00:00:00.000000353,0.002805
1970-01-01 00:00:00.000000354,0.002706
1970-01-01 00:00:00.000000355,0.001139
1970-01-01 00:00:00.000000356,0.000918
1970-01-01 00:00:00.000000357,-0.000515
1970-01-01 00:00:00.000000358,0.000367
1970-01-01 00:00:00.000000359,0.002497
1970-01-01 00:00:00.000000360,0.002395
1970-01-01 00:00:00.000000361,0.003831
1970-01-01 00:00:00.000000362,0.002268
1970-01-01 00:00:00.000000363,-0.001025
1970-01-01 00:00:00.000000364,0.001885
1970-01-01 00:00:00.000000365,0.0032229999999999
1970-01-01 00:00:00.000000366,0.002604
1970-01-01 00:00:00.000000367,0.00221
1970-01-01 00:00:00.000000368,0.004878
1970-01-01 00:00:00.000000369,0.003214
1970-01-01 00:00:00.000000370,0.003257
1970-01-01 00:00:00.000000371,0.004545
1970-01-01 00:00:00.000000372,0.001552
1970-01-01 00:00:00.000000373,0.004242
1970-01-01 00:00:00.000000374,0.003599
1970-01-01 00:00:00.000000375,0.006121
1970-01-01 00:00:00.000000376,0.0102189999999999
1970-01-01 00:00:00.000000377,0.005587
1970-01-01 00:00:00.000000378,0.00066
1970-01-01 00:00:00.000000379,-0.000395
1970-01-01 00:00:00.000000380,0.001327
1970-01-01 00:00:00.000000381,0.000374
1970-01-01 00:00:00.000000382,-0.00057
1970-01-01 00:00:00.000000383,-0.000186
1970-01-01 00:00:00.000000384,-0.0009289999999999
1970-01-01 00:00:00.000000385,0.001971
1970-01-01 00:00:00.000000386,0.000663
1970-01-01 00:00:00.000000387,0.003061
1970-01-01 00:00:00.000000388,0.003186
1970-01-01 00:00:00.000000389,0.005202
1970-01-01 00:00:00.000000390,0.003282
1970-01-01 00:00:00.000000391,0.00129
1970-01-01 00:00:00.000000392,0.00011
1970-01-01 00:00:00.000000393,-0.0015869999999999
1970-01-01 00:00:00.000000394,-0.000262
1970-01-01 00:00:00.000000395,0.002636
1970-01-01 00:00:00.000000396,0.003737
1970-01-01 00:00:00.000000397,0.003196
1970-01-01 00:00:00.000000398,0.002598
1970-01-01 00:00:00.000000399,0.002562
1970-01-01 00:00:00.000000400,0.003003
1970-01-01 00:00:00.000000401,0.001926
1970-01-01 00:00:00.000000402,-0.000395
1970-01-01 00:00:00.000000403,-0.001328
1970-01-01 00:00:00.000000404,0.001056
1970-01-01 00:00:00.000000405,-0.001144
1970-01-01 00:00:00.000000406,0.001537
1970-01-01 00:00:00.000000407,0.002629
1970-01-01 00:00:00.000000408,0.001147
1970-01-01 00:00:00.000000409,0.002037
1970-01-01 00:00:00.000000410,0.003222
1970-01-01 00:00:00.000000411,0.002923
1970-01-01 00:00:00.000000412,0.005267
1970-01-01 00:00:00.000000413,0.005217
1970-01-01 00:00:00.000000414,0.003802
1970-01-01 00:00:00.000000415,0.001916
1970-01-01 00:00:00.000000416,0.0014089999999999
1970-01-01 00:00:00.000000417,0.002656
1970-01-01 00:00:00.000000418,0.001761
1970-01-01 00:00:00.000000419,-0.000171
1970-01-01 00:00:00.000000420,-0.000454
1970-01-01 00:00:00.000000421,0.001113
1970-01-01 00:00:00.000000422,0.001605
1970-01-01 00:00:00.000000423,0.0018679999999999
1970-01-01 00:00:00.000000424,0.002732
1970-01-01 00:00:00.000000425,0.002211
1970-01-01 00:00:00.000000426,0.001839
1970-01-01 00:00:00.000000427,0.002205
1970-01-01 00:00:00.000000428,0.003013
1970-01-01 00:00:00.000000429,0.002342
1970-01-01 00:00:00.000000430,0.003998
1970-01-01 00:00:00.000000431,0.005576
1970-01-01 00:00:00.000000432,0.00056
1970-01-01 00:00:00.000000433,0.0029289999999999
1970-01-01 00:00:00.000000434,0.00176
1970-01-01 00:00:00.000000435,0.002141
1970-01-01 00:00:00.000000436,0.0038929999999999
1970-01-01 00:00:00.000000437,0.0038759999999999
1970-01-01 00:00:00.000000438,0.004995
1970-01-01 00:00:00.000000439,0.003713
1970-01-01 00:00:00.000000440,0.001989
1970-01-01 00:00:00.000000441,0.002783
1970-01-01 00:00:00.000000442,-0.000424
1970-01-01 00:00:00.000000443,0.000955
1970-01-01 00:00:00.000000444,0.000724
1970-01-01 00:00:00.000000445,0.002338
1970-01-01 00:00:00.000000446,0.001605
1970-01-01 00:00:00.000000447,0.000891
1970-01-01 00:00:00.000000448,0.001773
1970-01-01 00:00:00.000000449,0.00351
1970-01-01 00:00:00.000000450,0.001055
1970-01-01 00:00:00.000000451,0.000194
1970-01-01 00:00:00.000000452,0.002178
1970-01-01 00:00:00.000000453,0.0019039999999999
1970-01-01 00:00:00.000000454,0.0016
1970-01-01 00:00:00.000000455,0.004775
1970-01-01 00:00:00.000000456,0.002463
1970-01-01 00:00:00.000000457,0.00253
1970-01-01 00:00:00.000000458,0.004268
1970-01-01 00:00:00.000000459,0.00322
1970-01-01 00:00:00.000000460,0.0032189999999999
1970-01-01 00:00:00.000000461,0.006404
1970-01-01 00:00:00.000000462,0.00313
1970-01-01 00:00:00.000000463,0.002926
1970-01-01 00:00:00.000000464,0.003932
1970-01-01 00:00:00.000000465,0.004847
1970-01-01 00:00:00.000000466,0.003047
1970-01-01 00:00:00.000000467,-0.00577
1970-01-01 00:00:00.000000468,-0.005815
1970-01-01 00:00:00.000000469,-0.000601
1970-01-01 00:00:00.000000470,0.000387
1970-01-01 00:00:00.000000471,0.003319
1970-01-01 00:00:00.000000472,0.003288
1970-01-01 00:00:00.000000473,0.005068
1970-01-01 00:00:00.000000474,0.004984
1970-01-01 00:00:00.000000475,0.003768
1970-01-01 00:00:00.000000476,-0.001851
1970-01-01 00:00:00.000000477,-0.001619
1970-01-01 00:00:00.000000478,-5e-05
1970-01-01 00:00:00.000000479,0.000947
1970-01-01 00:00:00.000000480,0.002093
1970-01-01 00:00:00.000000481,0.003048
1970-01-01 00:00:00.000000482,0.0016059999999999
1970-01-01 00:00:00.000000483,0.002402
1970-01-01 00:00:00.000000484,0.001416
1970-01-01 00:00:00.000000485,-0.000289
1970-01-01 00:00:00.000000486,0.0019399999999999
1970-01-01 00:00:00.000000487,0.001851
1970-01-01 00:00:00.000000488,0.003193
1970-01-01 00:00:00.000000489,0.0048509999999999
1970-01-01 00:00:00.000000490,0.0043409999999999
1970-01-01 00:00:00.000000491,0.002897
1970-01-01 00:00:00.000000492,0.005391
1970-01-01 00:00:00.000000493,0.001057
1970-01-01 00:00:00.000000494,0.001297
1970-01-01 00:00:00.000000495,9.6e-05
1970-01-01 00:00:00.000000496,0.002384
1970-01-01 00:00:00.000000497,0.000575
1970-01-01 00:00:00.000000498,0.0033399999999999
1970-01-01 00:00:00.000000499,0.003843
1970-01-01 00:00:00.000000500,0.000998
1970-01-01 00:00:00.000000501,0.001376
1970-01-01 00:00:00.000000502,0.0004269999999999
1970-01-01 00:00:00.000000503,-0.000832
1970-01-01 00:00:00.000000504,0.0015
1970-01-01 00:00:00.000000505,0.003642
1970-01-01 00:00:00.000000506,0.00165
1970-01-01 00:00:00.000000507,0.002558
1970-01-01 00:00:00.000000508,0.0018219999999999
1970-01-01 00:00:00.000000509,0.002027
1970-01-01 00:00:00.000000510,0.003329
1970-01-01 00:00:00.000000511,0.002738
1970-01-01 00:00:00.000000512,0.0037189999999999
1970-01-01 00:00:00.000000513,0.006726
1970-01-01 00:00:00.000000514,0.005643
1970-01-01 00:00:00.000000515,0.007252
1970-01-01 00:00:00.000000516,0.006138
1970-01-01 00:00:00.000000517,0.007359
1970-01-01 00:00:00.000000518,0.0095
1970-01-01 00:00:00.000000519,0.001269
1970-01-01 00:00:00.000000520,-0.0045439999999999
1970-01-01 00:00:00.000000521,-0.008444
1970-01-01 00:00:00.000000522,-0.011318
1970-01-01 00:00:00.000000523,-0.007265
1970-01-01 00:00:00.000000524,-0.004903
1970-01-01 00:00:00.000000525,0.00381
1970-01-01 00:00:00.000000526,0.0047909999999999
1970-01-01 00:00:00.000000527,0.006543
1970-01-01 00:00:00.000000528,0.009661
1970-01-01 00:00:00.000000529,0.00978
1970-01-01 00:00:00.000000530,0.005135
1970-01-01 00:00:00.000000531,0.00449
1970-01-01 00:00:00.000000532,0.005006
1970-01-01 00:00:00.000000533,-0.004251
1970-01-01 00:00:00.000000534,-0.009575
1970-01-01 00:00:00.000000535,-0.004479
1970-01-01 00:00:00.000000536,-0.006141
1970-01-01 00:00:00.000000537,-0.009922
1970-01-01 00:00:00.000000538,-0.002293
1970-01-01 00:00:00.000000539,0.0067239999999999
1970-01-01 00:00:00.000000540,0.012183
1970-01-01 00:00:00.000000541,0.007958
1970-01-01 00:00:00.000000542,0.003915
1970-01-01 00:00:00.000000543,2.5e-05
1970-01-01 00:00:00.000000544,0.006026
1970-01-01 00:00:00.000000545,0.009149
1970-01-01 00:00:00.000000546,0.005664
1970-01-01 00:00:00.000000547,0.000444
1970-01-01 00:00:00.000000548,0.001366
1970-01-01 00:00:00.000000549,0.002837
1970-01-01 00:00:00.000000550,0.002966
1970-01-01 00:00:00.000000551,0.004353
1970-01-01 00:00:00.000000552,0.002416
1970-01-01 00:00:00.000000553,0.0017699999999999
1970-01-01 00:00:00.000000554,0.004115
1970-01-01 00:00:00.000000555,0.004464
1970-01-01 00:00:00.000000556,0.008743
1970-01-01 00:00:00.000000557,0.00932
1970-01-01 00:00:00.000000558,0.009345
1970-01-01 00:00:00.000000559,0.002617
1970-01-01 00:00:00.000000560,-0.007528
1970-01-01 00:00:00.000000561,-0.013831
1970-01-01 00:00:00.000000562,-0.00737
1970-01-01 00:00:00.000000563,-0.007498
1970-01-01 00:00:00.000000564,-0.005815
1970-01-01 00:00:00.000000565,0.0072159999999999
1970-01-01 00:00:00.000000566,0.009664
1970-01-01 00:00:00.000000567,0.01207
1970-01-01 00:00:00.000000568,0.009751
1970-01-01 00:00:00.000000569,0.007351
1970-01-01 00:00:00.000000570,0.001091
1970-01-01 00:00:00.000000571,-0.001892
1970-01-01 00:00:00.000000572,-0.0012289999999999
1970-01-01 00:00:00.000000573,0.001496
1970-01-01 00:00:00.000000574,0.004131
1970-01-01 00:00:00.000000575,0.000559
1970-01-01 00:00:00.000000576,-0.004381
1970-01-01 00:00:00.000000577,-0.004753
1970-01-01 00:00:00.000000578,0.001853
1970-01-01 00:00:00.000000579,0.003708
1970-01-01 00:00:00.000000580,0.004305
1970-01-01 00:00:00.000000581,0.003401
1970-01-01 00:00:00.000000582,-0.001686
1970-01-01 00:00:00.000000583,-0.005739
1970-01-01 00:00:00.000000584,-0.003802
1970-01-01 00:00:00.000000585,-0.000843
1970-01-01 00:00:00.000000586,-0.00125
1970-01-01 00:00:00.000000587,0.000465
1970-01-01 00:00:00.000000588,0.003797
1970-01-01 00:00:00.000000589,0.005092
1970-01-01 00:00:00.000000590,0.004108
1970-01-01 00:00:00.000000591,0.004272
1970-01-01 00:00:00.000000592,0.003036
1970-01-01 00:00:00.000000593,0.0039159999999999
1970-01-01 00:00:00.000000594,0.002426
1970-01-01 00:00:00.000000595,0.00631
1970-01-01 00:00:00.000000596,0.008493
1970-01-01 00:00:00.000000597,0.009124
1970-01-01 00:00:00.000000598,0.004334
1970-01-01 00:00:00.000000599,0.011341
1970-01-01 00:00:00.000000600,0.008716
1970-01-01 00:00:00.000000601,0.002297
1970-01-01 00:00:00.000000602,0.002169
1970-01-01 00:00:00.000000603,0.002223
1970-01-01 00:00:00.000000604,4.9e-05
1970-01-01 00:00:00.000000605,0.0013189999999999
1970-01-01 00:00:00.000000606,-0.001119
1970-01-01 00:00:00.000000607,-0.004511
1970-01-01 00:00:00.000000608,-0.00639
1970-01-01 00:00:00.000000609,-0.004489
1970-01-01 00:00:00.000000610,-0.00445
1970-01-01 00:00:00.000000611,-0.0008529999999999
1970-01-01 00:00:00.000000612,-0.000295
1970-01-01 00:00:00.000000613,0.002164
1970-01-01 00:00:00.000000614,0.005538
1970-01-01 00:00:00.000000615,0.005629
