time_captured,ups_4_sub_11_attitude.roll
1970-01-01 00:00:00.000000203,3.017586
1970-01-01 00:00:00.000000204,2.998659
1970-01-01 00:00:00.000000205,2.970305
1970-01-01 00:00:00.000000206,2.937225
1970-01-01 00:00:00.000000207,2.913993
1970-01-01 00:00:00.000000208,2.886743
1970-01-01 00:00:00.000000209,2.849057
1970-01-01 00:00:00.000000210,2.821932
1970-01-01 00:00:00.000000211,2.801943
1970-01-01 00:00:00.000000212,2.773971
1970-01-01 00:00:00.000000213,2.751987
1970-01-01 00:00:00.000000214,2.741526
1970-01-01 00:00:00.000000215,2.726618
1970-01-01 00:00:00.000000216,2.701646
1970-01-01 00:00:00.000000217,2.668216
1970-01-01 00:00:00.000000218,2.628965
1970-01-01 00:00:00.000000219,2.5857650000000003
1970-01-01 00:00:00.000000220,2.5405330000000004
1970-01-01 00:00:00.000000221,2.488614
1970-01-01 00:00:00.000000222,2.428842
1970-01-01 00:00:00.000000223,2.3648
1970-01-01 00:00:00.000000224,2.299566
1970-01-01 00:00:00.000000225,2.2248900000000003
1970-01-01 00:00:00.000000226,2.143271
1970-01-01 00:00:00.000000227,2.064536
1970-01-01 00:00:00.000000228,1.989322
1970-01-01 00:00:00.000000229,1.915165
1970-01-01 00:00:00.000000230,1.852137
1970-01-01 00:00:00.000000231,1.776445
1970-01-01 00:00:00.000000232,1.715485
1970-01-01 00:00:00.000000233,1.665241
1970-01-01 00:00:00.000000234,1.634209
1970-01-01 00:00:00.000000235,1.632676
1970-01-01 00:00:00.000000236,1.6639689999999998
1970-01-01 00:00:00.000000237,1.720698
1970-01-01 00:00:00.000000238,1.797035
1970-01-01 00:00:00.000000239,1.896577
1970-01-01 00:00:00.000000240,2.020076
1970-01-01 00:00:00.000000241,2.1516
1970-01-01 00:00:00.000000242,2.274645
1970-01-01 00:00:00.000000243,2.389726
1970-01-01 00:00:00.000000244,2.51297
1970-01-01 00:00:00.000000245,2.622297
1970-01-01 00:00:00.000000246,2.704794
1970-01-01 00:00:00.000000247,2.784636
1970-01-01 00:00:00.000000248,2.863308
1970-01-01 00:00:00.000000249,2.920166
1970-01-01 00:00:00.000000250,2.950083
1970-01-01 00:00:00.000000251,2.958842
1970-01-01 00:00:00.000000252,2.954471
1970-01-01 00:00:00.000000253,2.943002
1970-01-01 00:00:00.000000254,2.925914
1970-01-01 00:00:00.000000255,2.90003
1970-01-01 00:00:00.000000256,2.868456
1970-01-01 00:00:00.000000257,2.844993
1970-01-01 00:00:00.000000258,2.828763
1970-01-01 00:00:00.000000259,2.804534
1970-01-01 00:00:00.000000260,2.77505
1970-01-01 00:00:00.000000261,2.765357
1970-01-01 00:00:00.000000262,2.750064
1970-01-01 00:00:00.000000263,2.731716
1970-01-01 00:00:00.000000264,2.718651
1970-01-01 00:00:00.000000265,2.723226
1970-01-01 00:00:00.000000266,2.698714
1970-01-01 00:00:00.000000267,2.637304
1970-01-01 00:00:00.000000268,2.566739
1970-01-01 00:00:00.000000269,2.504584
1970-01-01 00:00:00.000000270,2.449175
1970-01-01 00:00:00.000000271,2.381459
1970-01-01 00:00:00.000000272,2.291256
1970-01-01 00:00:00.000000273,2.186888
1970-01-01 00:00:00.000000274,2.087956
1970-01-01 00:00:00.000000275,2.000982
1970-01-01 00:00:00.000000276,1.925544
1970-01-01 00:00:00.000000277,1.853631
1970-01-01 00:00:00.000000278,1.795524
1970-01-01 00:00:00.000000279,1.7540830000000005
1970-01-01 00:00:00.000000280,1.722782
1970-01-01 00:00:00.000000281,1.692092
1970-01-01 00:00:00.000000282,1.6635810000000002
1970-01-01 00:00:00.000000283,1.642566
1970-01-01 00:00:00.000000284,1.629073
1970-01-01 00:00:00.000000285,1.622094
1970-01-01 00:00:00.000000286,1.6168129999999998
1970-01-01 00:00:00.000000287,1.608674
1970-01-01 00:00:00.000000288,1.600398
1970-01-01 00:00:00.000000289,1.593481
1970-01-01 00:00:00.000000290,1.590923
1970-01-01 00:00:00.000000291,1.589843
1970-01-01 00:00:00.000000292,1.59535
1970-01-01 00:00:00.000000293,1.6065200000000002
1970-01-01 00:00:00.000000294,1.618376
1970-01-01 00:00:00.000000295,1.643413
1970-01-01 00:00:00.000000296,1.675131
1970-01-01 00:00:00.000000297,1.703368
1970-01-01 00:00:00.000000298,1.7342349999999995
1970-01-01 00:00:00.000000299,1.7720080000000002
1970-01-01 00:00:00.000000300,1.823397
1970-01-01 00:00:00.000000301,1.895201
1970-01-01 00:00:00.000000302,1.982212
1970-01-01 00:00:00.000000303,2.073651
1970-01-01 00:00:00.000000304,2.166214
1970-01-01 00:00:00.000000305,2.2497580000000004
1970-01-01 00:00:00.000000306,2.329611
1970-01-01 00:00:00.000000307,2.417589
1970-01-01 00:00:00.000000308,2.497151
1970-01-01 00:00:00.000000309,2.57117
1970-01-01 00:00:00.000000310,2.648672
1970-01-01 00:00:00.000000311,2.713855
1970-01-01 00:00:00.000000312,2.763867
1970-01-01 00:00:00.000000313,2.797607
1970-01-01 00:00:00.000000314,2.813095
1970-01-01 00:00:00.000000315,2.820672
1970-01-01 00:00:00.000000316,2.820713
1970-01-01 00:00:00.000000317,2.816628
1970-01-01 00:00:00.000000318,2.8027490000000004
1970-01-01 00:00:00.000000319,2.776136
1970-01-01 00:00:00.000000320,2.739011
1970-01-01 00:00:00.000000321,2.696207
1970-01-01 00:00:00.000000322,2.650282
1970-01-01 00:00:00.000000323,2.604404
1970-01-01 00:00:00.000000324,2.559471
1970-01-01 00:00:00.000000325,2.516854
1970-01-01 00:00:00.000000326,2.48394
1970-01-01 00:00:00.000000327,2.456436
1970-01-01 00:00:00.000000328,2.436519
1970-01-01 00:00:00.000000329,2.443124
1970-01-01 00:00:00.000000330,2.46985
1970-01-01 00:00:00.000000331,2.4901310000000003
1970-01-01 00:00:00.000000332,2.4934580000000004
1970-01-01 00:00:00.000000333,2.5014990000000004
1970-01-01 00:00:00.000000334,2.549828
1970-01-01 00:00:00.000000335,2.598167
1970-01-01 00:00:00.000000336,2.585024
1970-01-01 00:00:00.000000337,2.538464
1970-01-01 00:00:00.000000338,2.532928
1970-01-01 00:00:00.000000339,2.506426
1970-01-01 00:00:00.000000340,2.4618450000000003
1970-01-01 00:00:00.000000341,2.382485
1970-01-01 00:00:00.000000342,2.246858
1970-01-01 00:00:00.000000343,2.057796
1970-01-01 00:00:00.000000344,1.865827
1970-01-01 00:00:00.000000345,1.7121849999999998
1970-01-01 00:00:00.000000346,1.574238
1970-01-01 00:00:00.000000347,1.436844
1970-01-01 00:00:00.000000348,1.309828
1970-01-01 00:00:00.000000349,1.226539
1970-01-01 00:00:00.000000350,1.182353
1970-01-01 00:00:00.000000351,1.163261
1970-01-01 00:00:00.000000352,1.158696
1970-01-01 00:00:00.000000353,1.158721
1970-01-01 00:00:00.000000354,1.161214
1970-01-01 00:00:00.000000355,1.174347
1970-01-01 00:00:00.000000356,1.19872
1970-01-01 00:00:00.000000357,1.2181110000000002
1970-01-01 00:00:00.000000358,1.230118
1970-01-01 00:00:00.000000359,1.241653
1970-01-01 00:00:00.000000360,1.251205
1970-01-01 00:00:00.000000361,1.255392
1970-01-01 00:00:00.000000362,1.252321
1970-01-01 00:00:00.000000363,1.248365
1970-01-01 00:00:00.000000364,1.248106
1970-01-01 00:00:00.000000365,1.255359
1970-01-01 00:00:00.000000366,1.274391
1970-01-01 00:00:00.000000367,1.306026
1970-01-01 00:00:00.000000368,1.345183
1970-01-01 00:00:00.000000369,1.397907
1970-01-01 00:00:00.000000370,1.473157
1970-01-01 00:00:00.000000371,1.572169
1970-01-01 00:00:00.000000372,1.6707759999999998
1970-01-01 00:00:00.000000373,1.74342
1970-01-01 00:00:00.000000374,1.827432
1970-01-01 00:00:00.000000375,1.933128
1970-01-01 00:00:00.000000376,2.058107
1970-01-01 00:00:00.000000377,2.197111
1970-01-01 00:00:00.000000378,2.36344
1970-01-01 00:00:00.000000379,2.530737
1970-01-01 00:00:00.000000380,2.679536
1970-01-01 00:00:00.000000381,2.812272
1970-01-01 00:00:00.000000382,2.917712
1970-01-01 00:00:00.000000383,2.989588
1970-01-01 00:00:00.000000384,3.022803
1970-01-01 00:00:00.000000385,3.042384
1970-01-01 00:00:00.000000386,3.051788
1970-01-01 00:00:00.000000387,3.048191
1970-01-01 00:00:00.000000388,3.037875
1970-01-01 00:00:00.000000389,3.0215080000000003
1970-01-01 00:00:00.000000390,2.997639
1970-01-01 00:00:00.000000391,2.968177
1970-01-01 00:00:00.000000392,2.937087
1970-01-01 00:00:00.000000393,2.914152
1970-01-01 00:00:00.000000394,2.893139
1970-01-01 00:00:00.000000395,2.872113
1970-01-01 00:00:00.000000396,2.864689
1970-01-01 00:00:00.000000397,2.868358
1970-01-01 00:00:00.000000398,2.846673
1970-01-01 00:00:00.000000399,2.826739
1970-01-01 00:00:00.000000400,2.817282
1970-01-01 00:00:00.000000401,2.8096490000000003
1970-01-01 00:00:00.000000402,2.78952
1970-01-01 00:00:00.000000403,2.7589490000000003
1970-01-01 00:00:00.000000404,2.729772
1970-01-01 00:00:00.000000405,2.701809
1970-01-01 00:00:00.000000406,2.662876
1970-01-01 00:00:00.000000407,2.6043830000000003
1970-01-01 00:00:00.000000408,2.537083
1970-01-01 00:00:00.000000409,2.468059
1970-01-01 00:00:00.000000410,2.402947
1970-01-01 00:00:00.000000411,2.336775
1970-01-01 00:00:00.000000412,2.267431
1970-01-01 00:00:00.000000413,2.196308
1970-01-01 00:00:00.000000414,2.130843
1970-01-01 00:00:00.000000415,2.076438
1970-01-01 00:00:00.000000416,2.029513
1970-01-01 00:00:00.000000417,1.978612
1970-01-01 00:00:00.000000418,1.909025
1970-01-01 00:00:00.000000419,1.836944
1970-01-01 00:00:00.000000420,1.769856
1970-01-01 00:00:00.000000421,1.714962
1970-01-01 00:00:00.000000422,1.685475
1970-01-01 00:00:00.000000423,1.687112
1970-01-01 00:00:00.000000424,1.71955
1970-01-01 00:00:00.000000425,1.7778599999999998
1970-01-01 00:00:00.000000426,1.860522
1970-01-01 00:00:00.000000427,1.969372
1970-01-01 00:00:00.000000428,2.105794
1970-01-01 00:00:00.000000429,2.250753
1970-01-01 00:00:00.000000430,2.396584
1970-01-01 00:00:00.000000431,2.54926
1970-01-01 00:00:00.000000432,2.681277
1970-01-01 00:00:00.000000433,2.782326
1970-01-01 00:00:00.000000434,2.874576
1970-01-01 00:00:00.000000435,2.9515830000000003
1970-01-01 00:00:00.000000436,2.996701
1970-01-01 00:00:00.000000437,3.020432
1970-01-01 00:00:00.000000438,3.033129
1970-01-01 00:00:00.000000439,3.035657
1970-01-01 00:00:00.000000440,3.026078
1970-01-01 00:00:00.000000441,3.009697
1970-01-01 00:00:00.000000442,2.985882
1970-01-01 00:00:00.000000443,2.956071
1970-01-01 00:00:00.000000444,2.921379
1970-01-01 00:00:00.000000445,2.88804
1970-01-01 00:00:00.000000446,2.856726
1970-01-01 00:00:00.000000447,2.817876
1970-01-01 00:00:00.000000448,2.796596
1970-01-01 00:00:00.000000449,2.796354
1970-01-01 00:00:00.000000450,2.76131
1970-01-01 00:00:00.000000451,2.763126
1970-01-01 00:00:00.000000452,2.760391
1970-01-01 00:00:00.000000453,2.744304
1970-01-01 00:00:00.000000454,2.699374
1970-01-01 00:00:00.000000455,2.650867
1970-01-01 00:00:00.000000456,2.609101
1970-01-01 00:00:00.000000457,2.563179
1970-01-01 00:00:00.000000458,2.502465
1970-01-01 00:00:00.000000459,2.429649
1970-01-01 00:00:00.000000460,2.359296
1970-01-01 00:00:00.000000461,2.296837
1970-01-01 00:00:00.000000462,2.236579
1970-01-01 00:00:00.000000463,2.17145
1970-01-01 00:00:00.000000464,2.092522
1970-01-01 00:00:00.000000465,2.010002
1970-01-01 00:00:00.000000466,1.922242
1970-01-01 00:00:00.000000467,1.826287
1970-01-01 00:00:00.000000468,1.740586
1970-01-01 00:00:00.000000469,1.666237
1970-01-01 00:00:00.000000470,1.603838
1970-01-01 00:00:00.000000471,1.558027
1970-01-01 00:00:00.000000472,1.53206
1970-01-01 00:00:00.000000473,1.536494
1970-01-01 00:00:00.000000474,1.57423
1970-01-01 00:00:00.000000475,1.640396
1970-01-01 00:00:00.000000476,1.7273
1970-01-01 00:00:00.000000477,1.834778
1970-01-01 00:00:00.000000478,1.967605
1970-01-01 00:00:00.000000479,2.1150900000000004
1970-01-01 00:00:00.000000480,2.2633400000000004
1970-01-01 00:00:00.000000481,2.412147
1970-01-01 00:00:00.000000482,2.550781
1970-01-01 00:00:00.000000483,2.660537
1970-01-01 00:00:00.000000484,2.7623900000000003
1970-01-01 00:00:00.000000485,2.861373
1970-01-01 00:00:00.000000486,2.93997
1970-01-01 00:00:00.000000487,2.985268
1970-01-01 00:00:00.000000488,3.0083900000000003
1970-01-01 00:00:00.000000489,3.011158
1970-01-01 00:00:00.000000490,3.002103
1970-01-01 00:00:00.000000491,2.982907
1970-01-01 00:00:00.000000492,2.955695
1970-01-01 00:00:00.000000493,2.91942
1970-01-01 00:00:00.000000494,2.884205
1970-01-01 00:00:00.000000495,2.870386
1970-01-01 00:00:00.000000496,2.8614900000000003
1970-01-01 00:00:00.000000497,2.83661
1970-01-01 00:00:00.000000498,2.805196
1970-01-01 00:00:00.000000499,2.777
1970-01-01 00:00:00.000000500,2.76922
1970-01-01 00:00:00.000000501,2.762718
1970-01-01 00:00:00.000000502,2.759599
1970-01-01 00:00:00.000000503,2.749173
1970-01-01 00:00:00.000000504,2.71869
1970-01-01 00:00:00.000000505,2.661649
1970-01-01 00:00:00.000000506,2.597985
1970-01-01 00:00:00.000000507,2.53601
1970-01-01 00:00:00.000000508,2.484767
1970-01-01 00:00:00.000000509,2.435079
1970-01-01 00:00:00.000000510,2.371988
1970-01-01 00:00:00.000000511,2.298394
1970-01-01 00:00:00.000000512,2.22561
1970-01-01 00:00:00.000000513,2.157385
1970-01-01 00:00:00.000000514,2.095575
1970-01-01 00:00:00.000000515,2.030888
1970-01-01 00:00:00.000000516,1.964741
1970-01-01 00:00:00.000000517,1.901296
1970-01-01 00:00:00.000000518,1.835042
1970-01-01 00:00:00.000000519,1.769051
1970-01-01 00:00:00.000000520,1.7072470000000002
1970-01-01 00:00:00.000000521,1.653303
1970-01-01 00:00:00.000000522,1.606531
1970-01-01 00:00:00.000000523,1.571993
1970-01-01 00:00:00.000000524,1.558532
1970-01-01 00:00:00.000000525,1.578231
1970-01-01 00:00:00.000000526,1.626927
1970-01-01 00:00:00.000000527,1.694523
1970-01-01 00:00:00.000000528,1.775235
1970-01-01 00:00:00.000000529,1.877822
1970-01-01 00:00:00.000000530,2.016356
1970-01-01 00:00:00.000000531,2.162515
1970-01-01 00:00:00.000000532,2.309926
1970-01-01 00:00:00.000000533,2.465886
1970-01-01 00:00:00.000000534,2.60923
1970-01-01 00:00:00.000000535,2.727948
1970-01-01 00:00:00.000000536,2.82758
1970-01-01 00:00:00.000000537,2.911723
1970-01-01 00:00:00.000000538,2.974214
1970-01-01 00:00:00.000000539,3.0130790000000003
1970-01-01 00:00:00.000000540,3.029582
1970-01-01 00:00:00.000000541,3.028531
1970-01-01 00:00:00.000000542,3.016268
1970-01-01 00:00:00.000000543,2.993685
1970-01-01 00:00:00.000000544,2.957808
1970-01-01 00:00:00.000000545,2.916388
1970-01-01 00:00:00.000000546,2.8857060000000003
1970-01-01 00:00:00.000000547,2.879146
1970-01-01 00:00:00.000000548,2.869117
1970-01-01 00:00:00.000000549,2.863638
1970-01-01 00:00:00.000000550,2.854165
1970-01-01 00:00:00.000000551,2.8409720000000003
1970-01-01 00:00:00.000000552,2.808028
1970-01-01 00:00:00.000000553,2.7870220000000003
1970-01-01 00:00:00.000000554,2.770723
1970-01-01 00:00:00.000000555,2.732657
1970-01-01 00:00:00.000000556,2.682894
1970-01-01 00:00:00.000000557,2.636582
1970-01-01 00:00:00.000000558,2.583212
1970-01-01 00:00:00.000000559,2.524044
1970-01-01 00:00:00.000000560,2.4654830000000003
1970-01-01 00:00:00.000000561,2.399275
1970-01-01 00:00:00.000000562,2.324121
1970-01-01 00:00:00.000000563,2.24312
1970-01-01 00:00:00.000000564,2.167657
1970-01-01 00:00:00.000000565,2.0948900000000004
1970-01-01 00:00:00.000000566,2.023719
1970-01-01 00:00:00.000000567,1.953937
1970-01-01 00:00:00.000000568,1.891705
1970-01-01 00:00:00.000000569,1.831952
1970-01-01 00:00:00.000000570,1.780113
1970-01-01 00:00:00.000000571,1.733985
1970-01-01 00:00:00.000000572,1.687411
1970-01-01 00:00:00.000000573,1.6438970000000002
1970-01-01 00:00:00.000000574,1.607016
1970-01-01 00:00:00.000000575,1.580984
1970-01-01 00:00:00.000000576,1.576454
1970-01-01 00:00:00.000000577,1.608409
1970-01-01 00:00:00.000000578,1.675945
1970-01-01 00:00:00.000000579,1.7616310000000002
1970-01-01 00:00:00.000000580,1.846232
1970-01-01 00:00:00.000000581,1.944756
1970-01-01 00:00:00.000000582,2.065544
1970-01-01 00:00:00.000000583,2.201772
1970-01-01 00:00:00.000000584,2.332884
1970-01-01 00:00:00.000000585,2.457486
1970-01-01 00:00:00.000000586,2.582465
1970-01-01 00:00:00.000000587,2.684792
1970-01-01 00:00:00.000000588,2.7592950000000003
1970-01-01 00:00:00.000000589,2.820246
1970-01-01 00:00:00.000000590,2.890051
1970-01-01 00:00:00.000000591,2.95476
1970-01-01 00:00:00.000000592,2.992752
1970-01-01 00:00:00.000000593,3.006417
1970-01-01 00:00:00.000000594,3.003275
1970-01-01 00:00:00.000000595,2.991368
1970-01-01 00:00:00.000000596,2.975171
1970-01-01 00:00:00.000000597,2.95909
1970-01-01 00:00:00.000000598,2.939532
1970-01-01 00:00:00.000000599,2.917882
1970-01-01 00:00:00.000000600,2.901275
1970-01-01 00:00:00.000000601,2.891639
1970-01-01 00:00:00.000000602,2.878455
1970-01-01 00:00:00.000000603,2.867651
1970-01-01 00:00:00.000000604,2.871955
1970-01-01 00:00:00.000000605,2.886415
1970-01-01 00:00:00.000000606,2.8524580000000004
1970-01-01 00:00:00.000000607,2.830334
1970-01-01 00:00:00.000000608,2.825488
1970-01-01 00:00:00.000000609,2.811717
1970-01-01 00:00:00.000000610,2.777335
1970-01-01 00:00:00.000000611,2.7408810000000003
1970-01-01 00:00:00.000000612,2.705521
1970-01-01 00:00:00.000000613,2.664803
1970-01-01 00:00:00.000000614,2.613747
1970-01-01 00:00:00.000000615,2.5636650000000003
1970-01-01 00:00:00.000000616,2.512249
1970-01-01 00:00:00.000000617,2.43231
1970-01-01 00:00:00.000000618,2.320542
1970-01-01 00:00:00.000000619,2.176744
1970-01-01 00:00:00.000000620,2.031365
1970-01-01 00:00:00.000000621,1.907157
1970-01-01 00:00:00.000000622,1.8001330000000002
