time_captured,jog_16_sub_13_rotationRate.x
1970-01-01 00:00:00.000000067,2.183514
1970-01-01 00:00:00.000000068,4.1987
1970-01-01 00:00:00.000000069,7.33294
1970-01-01 00:00:00.000000070,0.298452
1970-01-01 00:00:00.000000071,0.660169
1970-01-01 00:00:00.000000072,1.195261
1970-01-01 00:00:00.000000073,2.179785
1970-01-01 00:00:00.000000074,1.49871
1970-01-01 00:00:00.000000075,-0.053135
1970-01-01 00:00:00.000000076,-0.672018
1970-01-01 00:00:00.000000077,-0.654795
1970-01-01 00:00:00.000000078,-2.576622
1970-01-01 00:00:00.000000079,-4.03337
1970-01-01 00:00:00.000000080,-2.972592
1970-01-01 00:00:00.000000081,-4.78172
1970-01-01 00:00:00.000000082,-6.1435
1970-01-01 00:00:00.000000083,-4.566576
1970-01-01 00:00:00.000000084,-2.861682
1970-01-01 00:00:00.000000085,-1.131686
1970-01-01 00:00:00.000000086,-0.853669
1970-01-01 00:00:00.000000087,-0.8559700000000001
1970-01-01 00:00:00.000000088,-0.524935
1970-01-01 00:00:00.000000089,0.5760460000000001
1970-01-01 00:00:00.000000090,1.816402
1970-01-01 00:00:00.000000091,2.59925
1970-01-01 00:00:00.000000092,2.518141
1970-01-01 00:00:00.000000093,1.302718
1970-01-01 00:00:00.000000094,-0.653038
1970-01-01 00:00:00.000000095,-1.02404
1970-01-01 00:00:00.000000096,0.109941
1970-01-01 00:00:00.000000097,-0.389828
1970-01-01 00:00:00.000000098,0.3274289999999999
1970-01-01 00:00:00.000000099,-1.099435
1970-01-01 00:00:00.000000100,0.5262819999999999
1970-01-01 00:00:00.000000101,2.654469
1970-01-01 00:00:00.000000102,1.407061
1970-01-01 00:00:00.000000103,5.172149
1970-01-01 00:00:00.000000104,6.912903
1970-01-01 00:00:00.000000105,0.378709
1970-01-01 00:00:00.000000106,0.58734
1970-01-01 00:00:00.000000107,0.396163
1970-01-01 00:00:00.000000108,1.0912
1970-01-01 00:00:00.000000109,0.6737479999999999
1970-01-01 00:00:00.000000110,-0.229103
1970-01-01 00:00:00.000000111,-0.637219
1970-01-01 00:00:00.000000112,-0.175599
1970-01-01 00:00:00.000000113,-1.062573
1970-01-01 00:00:00.000000114,-2.505583
1970-01-01 00:00:00.000000115,-3.391052
1970-01-01 00:00:00.000000116,-2.151482
1970-01-01 00:00:00.000000117,-3.818576
1970-01-01 00:00:00.000000118,-4.297507
1970-01-01 00:00:00.000000119,-3.450056
1970-01-01 00:00:00.000000120,-2.603184
1970-01-01 00:00:00.000000121,-1.511952
1970-01-01 00:00:00.000000122,-1.010751
1970-01-01 00:00:00.000000123,-0.130502
1970-01-01 00:00:00.000000124,-0.153644
1970-01-01 00:00:00.000000125,0.356631
1970-01-01 00:00:00.000000126,0.991382
1970-01-01 00:00:00.000000127,1.794016
1970-01-01 00:00:00.000000128,2.237503
1970-01-01 00:00:00.000000129,1.850952
1970-01-01 00:00:00.000000130,0.432435
1970-01-01 00:00:00.000000131,-0.990916
1970-01-01 00:00:00.000000132,-1.669623
1970-01-01 00:00:00.000000133,0.334321
1970-01-01 00:00:00.000000134,-0.839664
1970-01-01 00:00:00.000000135,-0.090408
1970-01-01 00:00:00.000000136,0.578272
1970-01-01 00:00:00.000000137,0.0551809999999999
1970-01-01 00:00:00.000000138,2.197716
1970-01-01 00:00:00.000000139,1.631912
1970-01-01 00:00:00.000000140,5.778751000000001
1970-01-01 00:00:00.000000141,1.562153
1970-01-01 00:00:00.000000142,0.890436
1970-01-01 00:00:00.000000143,0.306193
1970-01-01 00:00:00.000000144,1.387479
1970-01-01 00:00:00.000000145,1.1462450000000002
1970-01-01 00:00:00.000000146,-0.015356
1970-01-01 00:00:00.000000147,-0.770237
1970-01-01 00:00:00.000000148,-0.37543
1970-01-01 00:00:00.000000149,-0.488329
1970-01-01 00:00:00.000000150,-0.886518
1970-01-01 00:00:00.000000151,-2.293009
1970-01-01 00:00:00.000000152,-5.361366
1970-01-01 00:00:00.000000153,-4.040265
1970-01-01 00:00:00.000000154,-4.282079
1970-01-01 00:00:00.000000155,-3.708614
1970-01-01 00:00:00.000000156,-2.557121
1970-01-01 00:00:00.000000157,-1.1074540000000002
1970-01-01 00:00:00.000000158,-0.562763
1970-01-01 00:00:00.000000159,0.008288
1970-01-01 00:00:00.000000160,0.308759
1970-01-01 00:00:00.000000161,-0.0154759999999999
1970-01-01 00:00:00.000000162,0.802064
1970-01-01 00:00:00.000000163,1.636122
1970-01-01 00:00:00.000000164,2.38096
1970-01-01 00:00:00.000000165,2.3818040000000003
1970-01-01 00:00:00.000000166,0.867993
1970-01-01 00:00:00.000000167,-1.050076
1970-01-01 00:00:00.000000168,-1.271796
1970-01-01 00:00:00.000000169,-0.013632
1970-01-01 00:00:00.000000170,-0.2682989999999999
1970-01-01 00:00:00.000000171,-0.616425
1970-01-01 00:00:00.000000172,-0.384765
1970-01-01 00:00:00.000000173,0.273265
1970-01-01 00:00:00.000000174,2.521862
1970-01-01 00:00:00.000000175,2.985868
1970-01-01 00:00:00.000000176,6.131657
1970-01-01 00:00:00.000000177,2.139525
1970-01-01 00:00:00.000000178,0.80353
1970-01-01 00:00:00.000000179,0.436566
1970-01-01 00:00:00.000000180,1.261369
1970-01-01 00:00:00.000000181,1.491624
1970-01-01 00:00:00.000000182,0.763646
1970-01-01 00:00:00.000000183,-0.3487119999999999
1970-01-01 00:00:00.000000184,-0.45987
1970-01-01 00:00:00.000000185,-0.478872
1970-01-01 00:00:00.000000186,-1.147747
1970-01-01 00:00:00.000000187,-3.118154
1970-01-01 00:00:00.000000188,-3.274985
1970-01-01 00:00:00.000000189,-2.626923
1970-01-01 00:00:00.000000190,-4.262371
1970-01-01 00:00:00.000000191,-4.505895
1970-01-01 00:00:00.000000192,-2.744219
1970-01-01 00:00:00.000000193,-1.055583
1970-01-01 00:00:00.000000194,-0.190736
1970-01-01 00:00:00.000000195,-0.150049
1970-01-01 00:00:00.000000196,-0.201825
1970-01-01 00:00:00.000000197,-0.198743
1970-01-01 00:00:00.000000198,0.551266
1970-01-01 00:00:00.000000199,1.7479630000000002
1970-01-01 00:00:00.000000200,2.640997
1970-01-01 00:00:00.000000201,2.150481
1970-01-01 00:00:00.000000202,0.606687
1970-01-01 00:00:00.000000203,-0.819098
1970-01-01 00:00:00.000000204,-0.854382
1970-01-01 00:00:00.000000205,-0.266809
1970-01-01 00:00:00.000000206,0.853575
1970-01-01 00:00:00.000000207,-1.099086
1970-01-01 00:00:00.000000208,0.535928
1970-01-01 00:00:00.000000209,1.378711
1970-01-01 00:00:00.000000210,3.08204
1970-01-01 00:00:00.000000211,2.219713
1970-01-01 00:00:00.000000212,3.014393
1970-01-01 00:00:00.000000213,4.445894
1970-01-01 00:00:00.000000214,0.528981
1970-01-01 00:00:00.000000215,0.304328
1970-01-01 00:00:00.000000216,0.447727
1970-01-01 00:00:00.000000217,1.2152040000000002
1970-01-01 00:00:00.000000218,1.021369
1970-01-01 00:00:00.000000219,0.687192
1970-01-01 00:00:00.000000220,-0.004817
1970-01-01 00:00:00.000000221,-0.379313
1970-01-01 00:00:00.000000222,-0.999915
1970-01-01 00:00:00.000000223,-2.885369
1970-01-01 00:00:00.000000224,-2.824353
1970-01-01 00:00:00.000000225,-2.158744
1970-01-01 00:00:00.000000226,-4.208953
1970-01-01 00:00:00.000000227,-4.554999
1970-01-01 00:00:00.000000228,-3.851323
1970-01-01 00:00:00.000000229,-1.7690669999999995
1970-01-01 00:00:00.000000230,-0.704432
1970-01-01 00:00:00.000000231,0.061987
1970-01-01 00:00:00.000000232,-0.134433
1970-01-01 00:00:00.000000233,-0.223226
1970-01-01 00:00:00.000000234,0.229311
1970-01-01 00:00:00.000000235,1.134093
1970-01-01 00:00:00.000000236,2.30452
1970-01-01 00:00:00.000000237,2.321304
1970-01-01 00:00:00.000000238,1.067797
1970-01-01 00:00:00.000000239,-0.257812
1970-01-01 00:00:00.000000240,-1.1223299999999998
1970-01-01 00:00:00.000000241,-0.322
1970-01-01 00:00:00.000000242,-0.4576149999999999
1970-01-01 00:00:00.000000243,-0.526335
1970-01-01 00:00:00.000000244,0.724259
1970-01-01 00:00:00.000000245,0.6341
1970-01-01 00:00:00.000000246,3.031473
1970-01-01 00:00:00.000000247,1.844517
1970-01-01 00:00:00.000000248,3.873348000000001
1970-01-01 00:00:00.000000249,3.793254
1970-01-01 00:00:00.000000250,1.118456
1970-01-01 00:00:00.000000251,0.740591
1970-01-01 00:00:00.000000252,0.7393810000000001
1970-01-01 00:00:00.000000253,1.2621950000000002
1970-01-01 00:00:00.000000254,0.825788
1970-01-01 00:00:00.000000255,0.420059
1970-01-01 00:00:00.000000256,-0.141349
1970-01-01 00:00:00.000000257,-0.558505
1970-01-01 00:00:00.000000258,-1.212566
1970-01-01 00:00:00.000000259,-2.657817
1970-01-01 00:00:00.000000260,-2.807249
1970-01-01 00:00:00.000000261,-2.23667
1970-01-01 00:00:00.000000262,-3.989225
1970-01-01 00:00:00.000000263,-4.294276
1970-01-01 00:00:00.000000264,-4.002945
1970-01-01 00:00:00.000000265,-1.986991
1970-01-01 00:00:00.000000266,-1.084682
1970-01-01 00:00:00.000000267,-0.467553
1970-01-01 00:00:00.000000268,-0.650209
1970-01-01 00:00:00.000000269,-0.6951510000000001
1970-01-01 00:00:00.000000270,-0.045714
1970-01-01 00:00:00.000000271,1.033888
1970-01-01 00:00:00.000000272,1.955832
1970-01-01 00:00:00.000000273,2.323331
1970-01-01 00:00:00.000000274,1.391418
1970-01-01 00:00:00.000000275,-0.278962
1970-01-01 00:00:00.000000276,-1.698533
1970-01-01 00:00:00.000000277,-0.774612
1970-01-01 00:00:00.000000278,1.160848
1970-01-01 00:00:00.000000279,0.268396
1970-01-01 00:00:00.000000280,0.729751
1970-01-01 00:00:00.000000281,0.071345
1970-01-01 00:00:00.000000282,1.801787
1970-01-01 00:00:00.000000283,2.521491
1970-01-01 00:00:00.000000284,1.265115
1970-01-01 00:00:00.000000285,3.620239
1970-01-01 00:00:00.000000286,4.472201
1970-01-01 00:00:00.000000287,1.821494
1970-01-01 00:00:00.000000288,0.656328
1970-01-01 00:00:00.000000289,0.441739
1970-01-01 00:00:00.000000290,0.980428
1970-01-01 00:00:00.000000291,0.521961
1970-01-01 00:00:00.000000292,-0.037986
1970-01-01 00:00:00.000000293,-0.57717
1970-01-01 00:00:00.000000294,-0.508475
1970-01-01 00:00:00.000000295,-0.4855029999999999
1970-01-01 00:00:00.000000296,-0.7533920000000001
1970-01-01 00:00:00.000000297,-2.762116
1970-01-01 00:00:00.000000298,-3.033808
1970-01-01 00:00:00.000000299,-2.562208
1970-01-01 00:00:00.000000300,-3.578906
1970-01-01 00:00:00.000000301,-3.11239
1970-01-01 00:00:00.000000302,-2.1820630000000003
1970-01-01 00:00:00.000000303,-1.0513709999999998
1970-01-01 00:00:00.000000304,-0.373295
1970-01-01 00:00:00.000000305,-0.0009429999999999
1970-01-01 00:00:00.000000306,0.171655
1970-01-01 00:00:00.000000307,-0.1049549999999999
1970-01-01 00:00:00.000000308,0.332835
1970-01-01 00:00:00.000000309,1.169865
1970-01-01 00:00:00.000000310,1.806664
1970-01-01 00:00:00.000000311,2.090426
1970-01-01 00:00:00.000000312,1.214127
1970-01-01 00:00:00.000000313,-0.102918
1970-01-01 00:00:00.000000314,-1.117035
1970-01-01 00:00:00.000000315,-0.959603
1970-01-01 00:00:00.000000316,0.043004
1970-01-01 00:00:00.000000317,-0.368044
1970-01-01 00:00:00.000000318,0.009833
1970-01-01 00:00:00.000000319,-0.3032829999999999
1970-01-01 00:00:00.000000320,2.436281
1970-01-01 00:00:00.000000321,1.802098
1970-01-01 00:00:00.000000322,2.65879
1970-01-01 00:00:00.000000323,4.68459
1970-01-01 00:00:00.000000324,2.122013
1970-01-01 00:00:00.000000325,0.464337
1970-01-01 00:00:00.000000326,0.177332
1970-01-01 00:00:00.000000327,1.075835
1970-01-01 00:00:00.000000328,0.835728
1970-01-01 00:00:00.000000329,0.262982
1970-01-01 00:00:00.000000330,-0.603383
1970-01-01 00:00:00.000000331,-0.554424
1970-01-01 00:00:00.000000332,-1.091247
1970-01-01 00:00:00.000000333,-1.866854
1970-01-01 00:00:00.000000334,-3.457659
1970-01-01 00:00:00.000000335,-5.076182
1970-01-01 00:00:00.000000336,-4.588146
1970-01-01 00:00:00.000000337,-3.3391839999999995
1970-01-01 00:00:00.000000338,-2.126592
1970-01-01 00:00:00.000000339,-1.724941
1970-01-01 00:00:00.000000340,-0.086162
1970-01-01 00:00:00.000000341,0.2270059999999999
1970-01-01 00:00:00.000000342,0.650039
1970-01-01 00:00:00.000000343,0.69707
1970-01-01 00:00:00.000000344,0.360791
1970-01-01 00:00:00.000000345,0.867419
1970-01-01 00:00:00.000000346,1.433727
1970-01-01 00:00:00.000000347,1.914337
1970-01-01 00:00:00.000000348,1.6442169999999998
1970-01-01 00:00:00.000000349,0.163465
1970-01-01 00:00:00.000000350,-1.02329
1970-01-01 00:00:00.000000351,-0.396701
1970-01-01 00:00:00.000000352,-0.45485
1970-01-01 00:00:00.000000353,0.983081
1970-01-01 00:00:00.000000354,-0.413626
1970-01-01 00:00:00.000000355,-0.271571
1970-01-01 00:00:00.000000356,-0.4435479999999999
1970-01-01 00:00:00.000000357,0.465704
1970-01-01 00:00:00.000000358,2.058966
1970-01-01 00:00:00.000000359,2.200549
1970-01-01 00:00:00.000000360,4.237709
1970-01-01 00:00:00.000000361,1.683018
1970-01-01 00:00:00.000000362,1.651369
1970-01-01 00:00:00.000000363,0.7259770000000001
1970-01-01 00:00:00.000000364,0.767706
1970-01-01 00:00:00.000000365,1.246371
1970-01-01 00:00:00.000000366,0.962104
1970-01-01 00:00:00.000000367,0.449602
1970-01-01 00:00:00.000000368,-0.406839
1970-01-01 00:00:00.000000369,-0.519732
1970-01-01 00:00:00.000000370,-0.920244
1970-01-01 00:00:00.000000371,-1.236016
1970-01-01 00:00:00.000000372,-1.261156
1970-01-01 00:00:00.000000373,-3.750754
1970-01-01 00:00:00.000000374,-3.782857
1970-01-01 00:00:00.000000375,-2.979639
1970-01-01 00:00:00.000000376,-1.558566
1970-01-01 00:00:00.000000377,-1.649836
1970-01-01 00:00:00.000000378,-0.992106
1970-01-01 00:00:00.000000379,0.1316119999999999
1970-01-01 00:00:00.000000380,0.040586
1970-01-01 00:00:00.000000381,0.448635
1970-01-01 00:00:00.000000382,0.5514140000000001
1970-01-01 00:00:00.000000383,0.631451
1970-01-01 00:00:00.000000384,0.941667
1970-01-01 00:00:00.000000385,1.280048
1970-01-01 00:00:00.000000386,1.496156
1970-01-01 00:00:00.000000387,1.465931
1970-01-01 00:00:00.000000388,0.758422
1970-01-01 00:00:00.000000389,-0.413494
1970-01-01 00:00:00.000000390,-1.341975
1970-01-01 00:00:00.000000391,-1.431552
1970-01-01 00:00:00.000000392,-0.541095
1970-01-01 00:00:00.000000393,0.596314
1970-01-01 00:00:00.000000394,-2.8587830000000003
1970-01-01 00:00:00.000000395,0.475152
1970-01-01 00:00:00.000000396,0.557707
1970-01-01 00:00:00.000000397,2.1556990000000003
1970-01-01 00:00:00.000000398,1.996008
1970-01-01 00:00:00.000000399,0.8297379999999999
1970-01-01 00:00:00.000000400,2.227643
1970-01-01 00:00:00.000000401,3.254592
1970-01-01 00:00:00.000000402,2.141743
1970-01-01 00:00:00.000000403,1.083471
1970-01-01 00:00:00.000000404,0.413455
1970-01-01 00:00:00.000000405,0.419175
1970-01-01 00:00:00.000000406,0.041596
1970-01-01 00:00:00.000000407,-0.349225
1970-01-01 00:00:00.000000408,-0.626422
1970-01-01 00:00:00.000000409,-0.811212
1970-01-01 00:00:00.000000410,-1.303003
1970-01-01 00:00:00.000000411,-1.5367540000000002
1970-01-01 00:00:00.000000412,-2.05716
1970-01-01 00:00:00.000000413,-4.212637
1970-01-01 00:00:00.000000414,-1.899169
1970-01-01 00:00:00.000000415,-3.413867
1970-01-01 00:00:00.000000416,-2.554653
1970-01-01 00:00:00.000000417,-1.648765
1970-01-01 00:00:00.000000418,0.236314
1970-01-01 00:00:00.000000419,0.8908940000000001
1970-01-01 00:00:00.000000420,1.4150459999999998
1970-01-01 00:00:00.000000421,1.453018
1970-01-01 00:00:00.000000422,1.696554
1970-01-01 00:00:00.000000423,1.819147
1970-01-01 00:00:00.000000424,1.333106
1970-01-01 00:00:00.000000425,1.308224
1970-01-01 00:00:00.000000426,1.505508
1970-01-01 00:00:00.000000427,1.591483
1970-01-01 00:00:00.000000428,0.915541
1970-01-01 00:00:00.000000429,-0.089036
1970-01-01 00:00:00.000000430,-0.948974
1970-01-01 00:00:00.000000431,-1.465145
1970-01-01 00:00:00.000000432,-0.8304040000000001
1970-01-01 00:00:00.000000433,1.294071
1970-01-01 00:00:00.000000434,0.256241
1970-01-01 00:00:00.000000435,-0.257186
1970-01-01 00:00:00.000000436,-1.514734
1970-01-01 00:00:00.000000437,1.241112
1970-01-01 00:00:00.000000438,2.02239
1970-01-01 00:00:00.000000439,1.120242
1970-01-01 00:00:00.000000440,2.004901
1970-01-01 00:00:00.000000441,3.25025
1970-01-01 00:00:00.000000442,2.810299
1970-01-01 00:00:00.000000443,1.089682
1970-01-01 00:00:00.000000444,0.23205
1970-01-01 00:00:00.000000445,0.124796
1970-01-01 00:00:00.000000446,0.474681
1970-01-01 00:00:00.000000447,0.580166
1970-01-01 00:00:00.000000448,0.102944
1970-01-01 00:00:00.000000449,-0.489728
1970-01-01 00:00:00.000000450,-0.923836
1970-01-01 00:00:00.000000451,-0.350998
1970-01-01 00:00:00.000000452,-0.689552
1970-01-01 00:00:00.000000453,-1.987756
1970-01-01 00:00:00.000000454,-2.827254
1970-01-01 00:00:00.000000455,-2.1082560000000004
1970-01-01 00:00:00.000000456,-2.864987
1970-01-01 00:00:00.000000457,-1.533971
1970-01-01 00:00:00.000000458,-1.0818530000000002
1970-01-01 00:00:00.000000459,0.3425559999999999
1970-01-01 00:00:00.000000460,0.605441
1970-01-01 00:00:00.000000461,1.190145
1970-01-01 00:00:00.000000462,1.555692
1970-01-01 00:00:00.000000463,1.061477
1970-01-01 00:00:00.000000464,0.728594
1970-01-01 00:00:00.000000465,0.7769699999999999
1970-01-01 00:00:00.000000466,0.956315
1970-01-01 00:00:00.000000467,1.20887
1970-01-01 00:00:00.000000468,0.8736940000000001
1970-01-01 00:00:00.000000469,-0.149273
1970-01-01 00:00:00.000000470,-0.480706
1970-01-01 00:00:00.000000471,1.073488
1970-01-01 00:00:00.000000472,1.189756
1970-01-01 00:00:00.000000473,0.62624
1970-01-01 00:00:00.000000474,-0.731642
1970-01-01 00:00:00.000000475,0.327531
1970-01-01 00:00:00.000000476,1.560834
1970-01-01 00:00:00.000000477,1.610708
1970-01-01 00:00:00.000000478,3.3276830000000004
1970-01-01 00:00:00.000000479,3.556589
1970-01-01 00:00:00.000000480,2.699292
1970-01-01 00:00:00.000000481,2.522096
1970-01-01 00:00:00.000000482,0.642637
1970-01-01 00:00:00.000000483,0.484164
1970-01-01 00:00:00.000000484,1.214434
1970-01-01 00:00:00.000000485,0.8521629999999999
1970-01-01 00:00:00.000000486,-0.088561
1970-01-01 00:00:00.000000487,-0.5080279999999999
1970-01-01 00:00:00.000000488,-0.295355
1970-01-01 00:00:00.000000489,-0.237317
1970-01-01 00:00:00.000000490,-1.95753
1970-01-01 00:00:00.000000491,-2.0669150000000003
1970-01-01 00:00:00.000000492,-1.708696
1970-01-01 00:00:00.000000493,-3.567423
1970-01-01 00:00:00.000000494,-3.776827
1970-01-01 00:00:00.000000495,-2.3879490000000003
1970-01-01 00:00:00.000000496,-1.596029
1970-01-01 00:00:00.000000497,-1.436397
1970-01-01 00:00:00.000000498,-1.017999
1970-01-01 00:00:00.000000499,-0.382015
1970-01-01 00:00:00.000000500,0.298153
1970-01-01 00:00:00.000000501,0.24665
1970-01-01 00:00:00.000000502,0.44377
1970-01-01 00:00:00.000000503,1.0256459999999998
1970-01-01 00:00:00.000000504,1.929029
1970-01-01 00:00:00.000000505,2.098995
1970-01-01 00:00:00.000000506,1.459501
1970-01-01 00:00:00.000000507,-0.297183
1970-01-01 00:00:00.000000508,-0.783609
1970-01-01 00:00:00.000000509,-0.180077
1970-01-01 00:00:00.000000510,-0.27999
1970-01-01 00:00:00.000000511,-0.730985
1970-01-01 00:00:00.000000512,-1.643576
1970-01-01 00:00:00.000000513,0.5132939999999999
1970-01-01 00:00:00.000000514,2.40537
1970-01-01 00:00:00.000000515,3.712175
1970-01-01 00:00:00.000000516,5.383201000000001
1970-01-01 00:00:00.000000517,2.0406880000000003
1970-01-01 00:00:00.000000518,1.972983
1970-01-01 00:00:00.000000519,0.721457
1970-01-01 00:00:00.000000520,0.8747459999999999
1970-01-01 00:00:00.000000521,1.296232
1970-01-01 00:00:00.000000522,0.849892
1970-01-01 00:00:00.000000523,-0.246556
1970-01-01 00:00:00.000000524,-0.687882
1970-01-01 00:00:00.000000525,-0.5216850000000001
1970-01-01 00:00:00.000000526,-1.427015
1970-01-01 00:00:00.000000527,-2.058306
1970-01-01 00:00:00.000000528,-1.458716
1970-01-01 00:00:00.000000529,-3.3817730000000004
1970-01-01 00:00:00.000000530,-4.425971
1970-01-01 00:00:00.000000531,-3.271327
1970-01-01 00:00:00.000000532,-1.425624
1970-01-01 00:00:00.000000533,-1.152568
1970-01-01 00:00:00.000000534,-0.801615
1970-01-01 00:00:00.000000535,-0.35069
1970-01-01 00:00:00.000000536,0.156294
1970-01-01 00:00:00.000000537,0.194661
1970-01-01 00:00:00.000000538,0.557351
1970-01-01 00:00:00.000000539,1.2668469999999998
1970-01-01 00:00:00.000000540,2.258194
1970-01-01 00:00:00.000000541,2.293974
1970-01-01 00:00:00.000000542,0.788
1970-01-01 00:00:00.000000543,-0.8262639999999999
1970-01-01 00:00:00.000000544,0.024586
1970-01-01 00:00:00.000000545,0.508687
1970-01-01 00:00:00.000000546,-0.898611
1970-01-01 00:00:00.000000547,0.127852
1970-01-01 00:00:00.000000548,-0.389256
1970-01-01 00:00:00.000000549,1.628998
1970-01-01 00:00:00.000000550,2.139637
1970-01-01 00:00:00.000000551,2.758234
1970-01-01 00:00:00.000000552,5.359858
1970-01-01 00:00:00.000000553,4.251692
1970-01-01 00:00:00.000000554,0.83599
1970-01-01 00:00:00.000000555,0.581479
1970-01-01 00:00:00.000000556,1.041261
1970-01-01 00:00:00.000000557,1.4682959999999998
1970-01-01 00:00:00.000000558,0.773297
1970-01-01 00:00:00.000000559,-0.569174
1970-01-01 00:00:00.000000560,-0.894861
1970-01-01 00:00:00.000000561,-0.667155
1970-01-01 00:00:00.000000562,-1.073627
1970-01-01 00:00:00.000000563,-4.006419999999999
1970-01-01 00:00:00.000000564,-3.798897
1970-01-01 00:00:00.000000565,-3.400065
1970-01-01 00:00:00.000000566,-4.392428
1970-01-01 00:00:00.000000567,-3.214725
1970-01-01 00:00:00.000000568,-2.185675
1970-01-01 00:00:00.000000569,-0.867949
1970-01-01 00:00:00.000000570,-0.696365
1970-01-01 00:00:00.000000571,-0.279785
1970-01-01 00:00:00.000000572,0.10844
1970-01-01 00:00:00.000000573,0.035185
1970-01-01 00:00:00.000000574,0.361145
1970-01-01 00:00:00.000000575,1.136965
1970-01-01 00:00:00.000000576,2.043295
1970-01-01 00:00:00.000000577,1.860262
1970-01-01 00:00:00.000000578,0.767457
1970-01-01 00:00:00.000000579,-1.204172
1970-01-01 00:00:00.000000580,-0.587404
1970-01-01 00:00:00.000000581,0.7103970000000001
1970-01-01 00:00:00.000000582,-0.953731
1970-01-01 00:00:00.000000583,-0.9323
1970-01-01 00:00:00.000000584,-1.604819
1970-01-01 00:00:00.000000585,0.811411
1970-01-01 00:00:00.000000586,2.3498490000000003
1970-01-01 00:00:00.000000587,3.095582
1970-01-01 00:00:00.000000588,5.586921
1970-01-01 00:00:00.000000589,3.880222
1970-01-01 00:00:00.000000590,0.487088
1970-01-01 00:00:00.000000591,0.202363
1970-01-01 00:00:00.000000592,0.787604
1970-01-01 00:00:00.000000593,1.213634
1970-01-01 00:00:00.000000594,0.548345
1970-01-01 00:00:00.000000595,-0.5600229999999999
1970-01-01 00:00:00.000000596,-0.7477590000000001
1970-01-01 00:00:00.000000597,-0.676376
1970-01-01 00:00:00.000000598,-0.8992979999999999
1970-01-01 00:00:00.000000599,-2.757842
1970-01-01 00:00:00.000000600,-2.5156810000000003
1970-01-01 00:00:00.000000601,-2.970625
1970-01-01 00:00:00.000000602,-4.180692
1970-01-01 00:00:00.000000603,-3.48314
1970-01-01 00:00:00.000000604,-2.4736860000000003
1970-01-01 00:00:00.000000605,-1.41756
1970-01-01 00:00:00.000000606,-0.969279
