time_captured,jog_16_sub_24_attitude.pitch
1970-01-01 00:00:00.000000123,-1.182621
1970-01-01 00:00:00.000000124,-1.164921
1970-01-01 00:00:00.000000125,-1.114309
1970-01-01 00:00:00.000000126,-1.135234
1970-01-01 00:00:00.000000127,-1.174515
1970-01-01 00:00:00.000000128,-1.1774870000000002
1970-01-01 00:00:00.000000129,-1.176515
1970-01-01 00:00:00.000000130,-1.243384
1970-01-01 00:00:00.000000131,-1.385983
1970-01-01 00:00:00.000000132,-1.436767
1970-01-01 00:00:00.000000133,-1.329155
1970-01-01 00:00:00.000000134,-1.254123
1970-01-01 00:00:00.000000135,-1.20104
1970-01-01 00:00:00.000000136,-1.16801
1970-01-01 00:00:00.000000137,-1.171232
1970-01-01 00:00:00.000000138,-1.203595
1970-01-01 00:00:00.000000139,-1.264331
1970-01-01 00:00:00.000000140,-1.320091
1970-01-01 00:00:00.000000141,-1.388199
1970-01-01 00:00:00.000000142,-1.481511
1970-01-01 00:00:00.000000143,-1.536417
1970-01-01 00:00:00.000000144,-1.434521
1970-01-01 00:00:00.000000145,-1.321917
1970-01-01 00:00:00.000000146,-1.182228
1970-01-01 00:00:00.000000147,-1.046648
1970-01-01 00:00:00.000000148,-0.950243
1970-01-01 00:00:00.000000149,-0.8699370000000001
1970-01-01 00:00:00.000000150,-0.811682
1970-01-01 00:00:00.000000151,-0.793041
1970-01-01 00:00:00.000000152,-0.8186680000000001
1970-01-01 00:00:00.000000153,-0.893926
1970-01-01 00:00:00.000000154,-1.008491
1970-01-01 00:00:00.000000155,-1.13238
1970-01-01 00:00:00.000000156,-1.22292
1970-01-01 00:00:00.000000157,-1.262453
1970-01-01 00:00:00.000000158,-1.257036
1970-01-01 00:00:00.000000159,-1.198371
1970-01-01 00:00:00.000000160,-1.149909
1970-01-01 00:00:00.000000161,-1.2124549999999998
1970-01-01 00:00:00.000000162,-1.29154
1970-01-01 00:00:00.000000163,-1.325736
1970-01-01 00:00:00.000000164,-1.347946
1970-01-01 00:00:00.000000165,-1.389089
1970-01-01 00:00:00.000000166,-1.403954
1970-01-01 00:00:00.000000167,-1.334265
1970-01-01 00:00:00.000000168,-1.247144
1970-01-01 00:00:00.000000169,-1.194058
1970-01-01 00:00:00.000000170,-1.163302
1970-01-01 00:00:00.000000171,-1.153238
1970-01-01 00:00:00.000000172,-1.162095
1970-01-01 00:00:00.000000173,-1.193725
1970-01-01 00:00:00.000000174,-1.242068
1970-01-01 00:00:00.000000175,-1.297021
1970-01-01 00:00:00.000000176,-1.379275
1970-01-01 00:00:00.000000177,-1.470768
1970-01-01 00:00:00.000000178,-1.535822
1970-01-01 00:00:00.000000179,-1.44309
1970-01-01 00:00:00.000000180,-1.314231
1970-01-01 00:00:00.000000181,-1.156557
1970-01-01 00:00:00.000000182,-1.048092
1970-01-01 00:00:00.000000183,-0.963451
1970-01-01 00:00:00.000000184,-0.900099
1970-01-01 00:00:00.000000185,-0.872239
1970-01-01 00:00:00.000000186,-0.8730459999999999
1970-01-01 00:00:00.000000187,-0.90692
1970-01-01 00:00:00.000000188,-0.981105
1970-01-01 00:00:00.000000189,-1.09684
1970-01-01 00:00:00.000000190,-1.211482
1970-01-01 00:00:00.000000191,-1.279185
1970-01-01 00:00:00.000000192,-1.295898
1970-01-01 00:00:00.000000193,-1.255414
1970-01-01 00:00:00.000000194,-1.169015
1970-01-01 00:00:00.000000195,-1.112407
1970-01-01 00:00:00.000000196,-1.154037
1970-01-01 00:00:00.000000197,-1.195653
1970-01-01 00:00:00.000000198,-1.211996
1970-01-01 00:00:00.000000199,-1.26331
1970-01-01 00:00:00.000000200,-1.3918780000000002
1970-01-01 00:00:00.000000201,-1.443228
1970-01-01 00:00:00.000000202,-1.336374
1970-01-01 00:00:00.000000203,-1.250739
1970-01-01 00:00:00.000000204,-1.205574
1970-01-01 00:00:00.000000205,-1.1759
1970-01-01 00:00:00.000000206,-1.176095
1970-01-01 00:00:00.000000207,-1.209329
1970-01-01 00:00:00.000000208,-1.269093
1970-01-01 00:00:00.000000209,-1.321146
1970-01-01 00:00:00.000000210,-1.389911
1970-01-01 00:00:00.000000211,-1.475069
1970-01-01 00:00:00.000000212,-1.550231
1970-01-01 00:00:00.000000213,-1.466946
1970-01-01 00:00:00.000000214,-1.35636
1970-01-01 00:00:00.000000215,-1.22348
1970-01-01 00:00:00.000000216,-1.101818
1970-01-01 00:00:00.000000217,-1.010599
1970-01-01 00:00:00.000000218,-0.937816
1970-01-01 00:00:00.000000219,-0.89604
1970-01-01 00:00:00.000000220,-0.8905190000000001
1970-01-01 00:00:00.000000221,-0.914301
1970-01-01 00:00:00.000000222,-0.972305
1970-01-01 00:00:00.000000223,-1.066714
1970-01-01 00:00:00.000000224,-1.187832
1970-01-01 00:00:00.000000225,-1.275786
1970-01-01 00:00:00.000000226,-1.31886
1970-01-01 00:00:00.000000227,-1.301608
1970-01-01 00:00:00.000000228,-1.242096
1970-01-01 00:00:00.000000229,-1.16508
1970-01-01 00:00:00.000000230,-1.126316
1970-01-01 00:00:00.000000231,-1.099591
1970-01-01 00:00:00.000000232,-1.092209
1970-01-01 00:00:00.000000233,-1.128149
1970-01-01 00:00:00.000000234,-1.233923
1970-01-01 00:00:00.000000235,-1.381578
1970-01-01 00:00:00.000000236,-1.428312
1970-01-01 00:00:00.000000237,-1.39804
1970-01-01 00:00:00.000000238,-1.417077
1970-01-01 00:00:00.000000239,-1.4407450000000002
1970-01-01 00:00:00.000000240,-1.448798
1970-01-01 00:00:00.000000241,-1.441237
1970-01-01 00:00:00.000000242,-1.445977
1970-01-01 00:00:00.000000243,-1.40334
1970-01-01 00:00:00.000000244,-1.329841
1970-01-01 00:00:00.000000245,-1.260671
1970-01-01 00:00:00.000000246,-1.188551
1970-01-01 00:00:00.000000247,-1.088462
1970-01-01 00:00:00.000000248,-0.966275
1970-01-01 00:00:00.000000249,-0.878518
1970-01-01 00:00:00.000000250,-0.8189390000000001
1970-01-01 00:00:00.000000251,-0.7854939999999999
1970-01-01 00:00:00.000000252,-0.7867350000000001
1970-01-01 00:00:00.000000253,-0.8300379999999999
1970-01-01 00:00:00.000000254,-0.897458
1970-01-01 00:00:00.000000255,-0.97874
1970-01-01 00:00:00.000000256,-1.080231
1970-01-01 00:00:00.000000257,-1.170002
1970-01-01 00:00:00.000000258,-1.2182540000000002
1970-01-01 00:00:00.000000259,-1.205765
1970-01-01 00:00:00.000000260,-1.144683
1970-01-01 00:00:00.000000261,-1.091836
1970-01-01 00:00:00.000000262,-1.072846
1970-01-01 00:00:00.000000263,-1.044629
1970-01-01 00:00:00.000000264,-1.024099
1970-01-01 00:00:00.000000265,-1.02699
1970-01-01 00:00:00.000000266,-1.098294
1970-01-01 00:00:00.000000267,-1.219997
1970-01-01 00:00:00.000000268,-1.325284
1970-01-01 00:00:00.000000269,-1.373815
1970-01-01 00:00:00.000000270,-1.384558
1970-01-01 00:00:00.000000271,-1.3906969999999998
1970-01-01 00:00:00.000000272,-1.390935
1970-01-01 00:00:00.000000273,-1.393376
1970-01-01 00:00:00.000000274,-1.393182
1970-01-01 00:00:00.000000275,-1.3754540000000002
1970-01-01 00:00:00.000000276,-1.3285049999999998
1970-01-01 00:00:00.000000277,-1.26422
1970-01-01 00:00:00.000000278,-1.186641
1970-01-01 00:00:00.000000279,-1.105467
1970-01-01 00:00:00.000000280,-1.026816
1970-01-01 00:00:00.000000281,-0.957567
1970-01-01 00:00:00.000000282,-0.915872
1970-01-01 00:00:00.000000283,-0.882496
1970-01-01 00:00:00.000000284,-0.857625
1970-01-01 00:00:00.000000285,-0.84764
1970-01-01 00:00:00.000000286,-0.8939360000000001
1970-01-01 00:00:00.000000287,-0.955805
1970-01-01 00:00:00.000000288,-1.026426
1970-01-01 00:00:00.000000289,-1.110049
1970-01-01 00:00:00.000000290,-1.175725
1970-01-01 00:00:00.000000291,-1.203066
1970-01-01 00:00:00.000000292,-1.196468
1970-01-01 00:00:00.000000293,-1.168802
1970-01-01 00:00:00.000000294,-1.145227
1970-01-01 00:00:00.000000295,-1.116869
1970-01-01 00:00:00.000000296,-1.107226
1970-01-01 00:00:00.000000297,-1.089061
1970-01-01 00:00:00.000000298,-1.113223
1970-01-01 00:00:00.000000299,-1.167018
1970-01-01 00:00:00.000000300,-1.226605
1970-01-01 00:00:00.000000301,-1.279628
1970-01-01 00:00:00.000000302,-1.293686
1970-01-01 00:00:00.000000303,-1.295723
1970-01-01 00:00:00.000000304,-1.287004
1970-01-01 00:00:00.000000305,-1.275291
1970-01-01 00:00:00.000000306,-1.249854
1970-01-01 00:00:00.000000307,-1.220994
1970-01-01 00:00:00.000000308,-1.195332
1970-01-01 00:00:00.000000309,-1.161924
1970-01-01 00:00:00.000000310,-1.121914
1970-01-01 00:00:00.000000311,-1.09121
1970-01-01 00:00:00.000000312,-1.063933
1970-01-01 00:00:00.000000313,-1.032632
1970-01-01 00:00:00.000000314,-1.020349
1970-01-01 00:00:00.000000315,-1.026286
1970-01-01 00:00:00.000000316,-1.044471
1970-01-01 00:00:00.000000317,-1.068227
1970-01-01 00:00:00.000000318,-1.0999290000000002
1970-01-01 00:00:00.000000319,-1.143127
1970-01-01 00:00:00.000000320,-1.188655
1970-01-01 00:00:00.000000321,-1.234435
1970-01-01 00:00:00.000000322,-1.278097
1970-01-01 00:00:00.000000323,-1.289774
1970-01-01 00:00:00.000000324,-1.285635
1970-01-01 00:00:00.000000325,-1.268342
1970-01-01 00:00:00.000000326,-1.244705
1970-01-01 00:00:00.000000327,-1.238293
1970-01-01 00:00:00.000000328,-1.237957
1970-01-01 00:00:00.000000329,-1.224222
1970-01-01 00:00:00.000000330,-1.196967
1970-01-01 00:00:00.000000331,-1.2409059999999998
1970-01-01 00:00:00.000000332,-1.281192
1970-01-01 00:00:00.000000333,-1.291383
1970-01-01 00:00:00.000000334,-1.301979
1970-01-01 00:00:00.000000335,-1.311407
1970-01-01 00:00:00.000000336,-1.310454
1970-01-01 00:00:00.000000337,-1.299233
1970-01-01 00:00:00.000000338,-1.283955
1970-01-01 00:00:00.000000339,-1.275937
1970-01-01 00:00:00.000000340,-1.282723
1970-01-01 00:00:00.000000341,-1.304571
1970-01-01 00:00:00.000000342,-1.340296
1970-01-01 00:00:00.000000343,-1.370167
1970-01-01 00:00:00.000000344,-1.391509
1970-01-01 00:00:00.000000345,-1.4026379999999998
1970-01-01 00:00:00.000000346,-1.395168
1970-01-01 00:00:00.000000347,-1.343765
1970-01-01 00:00:00.000000348,-1.24522
1970-01-01 00:00:00.000000349,-1.143792
1970-01-01 00:00:00.000000350,-1.053584
1970-01-01 00:00:00.000000351,-0.988444
1970-01-01 00:00:00.000000352,-0.950154
1970-01-01 00:00:00.000000353,-0.93502
1970-01-01 00:00:00.000000354,-0.94148
1970-01-01 00:00:00.000000355,-0.972719
1970-01-01 00:00:00.000000356,-1.021906
1970-01-01 00:00:00.000000357,-1.072263
1970-01-01 00:00:00.000000358,-1.116333
1970-01-01 00:00:00.000000359,-1.142785
1970-01-01 00:00:00.000000360,-1.15562
1970-01-01 00:00:00.000000361,-1.155352
1970-01-01 00:00:00.000000362,-1.179254
1970-01-01 00:00:00.000000363,-1.22785
1970-01-01 00:00:00.000000364,-1.300647
1970-01-01 00:00:00.000000365,-1.325882
1970-01-01 00:00:00.000000366,-1.344333
1970-01-01 00:00:00.000000367,-1.362424
1970-01-01 00:00:00.000000368,-1.3955799999999998
1970-01-01 00:00:00.000000369,-1.463503
1970-01-01 00:00:00.000000370,-1.471768
1970-01-01 00:00:00.000000371,-1.407048
1970-01-01 00:00:00.000000372,-1.331385
1970-01-01 00:00:00.000000373,-1.26828
1970-01-01 00:00:00.000000374,-1.215327
1970-01-01 00:00:00.000000375,-1.184615
1970-01-01 00:00:00.000000376,-1.183435
1970-01-01 00:00:00.000000377,-1.200314
1970-01-01 00:00:00.000000378,-1.240807
1970-01-01 00:00:00.000000379,-1.309013
1970-01-01 00:00:00.000000380,-1.3853719999999998
1970-01-01 00:00:00.000000381,-1.45768
1970-01-01 00:00:00.000000382,-1.53197
1970-01-01 00:00:00.000000383,-1.483569
1970-01-01 00:00:00.000000384,-1.3588870000000002
1970-01-01 00:00:00.000000385,-1.226192
1970-01-01 00:00:00.000000386,-1.104969
1970-01-01 00:00:00.000000387,-0.995418
1970-01-01 00:00:00.000000388,-0.905591
1970-01-01 00:00:00.000000389,-0.846686
1970-01-01 00:00:00.000000390,-0.8175979999999999
1970-01-01 00:00:00.000000391,-0.817655
1970-01-01 00:00:00.000000392,-0.849492
1970-01-01 00:00:00.000000393,-0.901431
1970-01-01 00:00:00.000000394,-0.969312
1970-01-01 00:00:00.000000395,-1.053741
1970-01-01 00:00:00.000000396,-1.120545
1970-01-01 00:00:00.000000397,-1.167859
1970-01-01 00:00:00.000000398,-1.168099
1970-01-01 00:00:00.000000399,-1.170675
1970-01-01 00:00:00.000000400,-1.184012
1970-01-01 00:00:00.000000401,-1.221902
1970-01-01 00:00:00.000000402,-1.257191
1970-01-01 00:00:00.000000403,-1.279256
1970-01-01 00:00:00.000000404,-1.343337
1970-01-01 00:00:00.000000405,-1.438101
1970-01-01 00:00:00.000000406,-1.505876
1970-01-01 00:00:00.000000407,-1.435049
1970-01-01 00:00:00.000000408,-1.322385
1970-01-01 00:00:00.000000409,-1.246138
1970-01-01 00:00:00.000000410,-1.186478
1970-01-01 00:00:00.000000411,-1.142188
1970-01-01 00:00:00.000000412,-1.0964200000000002
1970-01-01 00:00:00.000000413,-1.0799729999999998
1970-01-01 00:00:00.000000414,-1.109716
1970-01-01 00:00:00.000000415,-1.161906
1970-01-01 00:00:00.000000416,-1.231922
1970-01-01 00:00:00.000000417,-1.317285
1970-01-01 00:00:00.000000418,-1.408353
1970-01-01 00:00:00.000000419,-1.469431
1970-01-01 00:00:00.000000420,-1.3709129999999998
1970-01-01 00:00:00.000000421,-1.228719
1970-01-01 00:00:00.000000422,-1.095109
1970-01-01 00:00:00.000000423,-0.977318
1970-01-01 00:00:00.000000424,-0.884244
1970-01-01 00:00:00.000000425,-0.8252229999999999
1970-01-01 00:00:00.000000426,-0.795783
1970-01-01 00:00:00.000000427,-0.802329
1970-01-01 00:00:00.000000428,-0.8502770000000001
1970-01-01 00:00:00.000000429,-0.940212
1970-01-01 00:00:00.000000430,-1.024502
1970-01-01 00:00:00.000000431,-1.087006
1970-01-01 00:00:00.000000432,-1.118997
1970-01-01 00:00:00.000000433,-1.085539
1970-01-01 00:00:00.000000434,-1.0686719999999998
1970-01-01 00:00:00.000000435,-1.070512
1970-01-01 00:00:00.000000436,-1.180748
1970-01-01 00:00:00.000000437,-1.303113
1970-01-01 00:00:00.000000438,-1.328926
1970-01-01 00:00:00.000000439,-1.30443
1970-01-01 00:00:00.000000440,-1.365286
1970-01-01 00:00:00.000000441,-1.48086
1970-01-01 00:00:00.000000442,-1.447599
1970-01-01 00:00:00.000000443,-1.361928
1970-01-01 00:00:00.000000444,-1.289285
1970-01-01 00:00:00.000000445,-1.2256280000000002
1970-01-01 00:00:00.000000446,-1.178
1970-01-01 00:00:00.000000447,-1.153616
1970-01-01 00:00:00.000000448,-1.1793559999999998
1970-01-01 00:00:00.000000449,-1.2382959999999998
1970-01-01 00:00:00.000000450,-1.29981
1970-01-01 00:00:00.000000451,-1.366432
1970-01-01 00:00:00.000000452,-1.450889
1970-01-01 00:00:00.000000453,-1.4809
1970-01-01 00:00:00.000000454,-1.377703
1970-01-01 00:00:00.000000455,-1.222474
1970-01-01 00:00:00.000000456,-1.088015
1970-01-01 00:00:00.000000457,-0.972899
1970-01-01 00:00:00.000000458,-0.8803110000000001
1970-01-01 00:00:00.000000459,-0.816696
1970-01-01 00:00:00.000000460,-0.7813140000000001
1970-01-01 00:00:00.000000461,-0.775017
1970-01-01 00:00:00.000000462,-0.807912
1970-01-01 00:00:00.000000463,-0.875009
1970-01-01 00:00:00.000000464,-0.955627
1970-01-01 00:00:00.000000465,-1.035416
1970-01-01 00:00:00.000000466,-1.1033959999999998
1970-01-01 00:00:00.000000467,-1.152663
1970-01-01 00:00:00.000000468,-1.141887
1970-01-01 00:00:00.000000469,-1.112725
1970-01-01 00:00:00.000000470,-1.108406
1970-01-01 00:00:00.000000471,-1.152034
1970-01-01 00:00:00.000000472,-1.195581
1970-01-01 00:00:00.000000473,-1.238934
1970-01-01 00:00:00.000000474,-1.31578
1970-01-01 00:00:00.000000475,-1.436365
1970-01-01 00:00:00.000000476,-1.424228
1970-01-01 00:00:00.000000477,-1.328124
1970-01-01 00:00:00.000000478,-1.235671
1970-01-01 00:00:00.000000479,-1.170663
1970-01-01 00:00:00.000000480,-1.126003
1970-01-01 00:00:00.000000481,-1.097313
1970-01-01 00:00:00.000000482,-1.092812
1970-01-01 00:00:00.000000483,-1.133664
1970-01-01 00:00:00.000000484,-1.196234
1970-01-01 00:00:00.000000485,-1.263292
1970-01-01 00:00:00.000000486,-1.356868
1970-01-01 00:00:00.000000487,-1.435475
1970-01-01 00:00:00.000000488,-1.433697
1970-01-01 00:00:00.000000489,-1.286041
1970-01-01 00:00:00.000000490,-1.150671
1970-01-01 00:00:00.000000491,-1.023299
1970-01-01 00:00:00.000000492,-0.886091
1970-01-01 00:00:00.000000493,-0.810701
1970-01-01 00:00:00.000000494,-0.77688
1970-01-01 00:00:00.000000495,-0.771233
1970-01-01 00:00:00.000000496,-0.803002
1970-01-01 00:00:00.000000497,-0.871534
1970-01-01 00:00:00.000000498,-0.946994
1970-01-01 00:00:00.000000499,-1.024643
1970-01-01 00:00:00.000000500,-1.1011030000000002
1970-01-01 00:00:00.000000501,-1.163728
1970-01-01 00:00:00.000000502,-1.164836
1970-01-01 00:00:00.000000503,-1.134665
1970-01-01 00:00:00.000000504,-1.122865
1970-01-01 00:00:00.000000505,-1.21162
1970-01-01 00:00:00.000000506,-1.285338
1970-01-01 00:00:00.000000507,-1.296457
1970-01-01 00:00:00.000000508,-1.29694
1970-01-01 00:00:00.000000509,-1.357966
1970-01-01 00:00:00.000000510,-1.3938700000000002
1970-01-01 00:00:00.000000511,-1.293018
1970-01-01 00:00:00.000000512,-1.171411
1970-01-01 00:00:00.000000513,-1.106754
1970-01-01 00:00:00.000000514,-1.071586
1970-01-01 00:00:00.000000515,-1.057024
1970-01-01 00:00:00.000000516,-1.057326
1970-01-01 00:00:00.000000517,-1.075652
1970-01-01 00:00:00.000000518,-1.137442
1970-01-01 00:00:00.000000519,-1.201617
1970-01-01 00:00:00.000000520,-1.279721
1970-01-01 00:00:00.000000521,-1.377247
1970-01-01 00:00:00.000000522,-1.458346
1970-01-01 00:00:00.000000523,-1.422072
1970-01-01 00:00:00.000000524,-1.246854
1970-01-01 00:00:00.000000525,-1.09458
1970-01-01 00:00:00.000000526,-0.976699
1970-01-01 00:00:00.000000527,-0.854239
1970-01-01 00:00:00.000000528,-0.776329
1970-01-01 00:00:00.000000529,-0.758634
1970-01-01 00:00:00.000000530,-0.781196
1970-01-01 00:00:00.000000531,-0.8395020000000001
1970-01-01 00:00:00.000000532,-0.921829
1970-01-01 00:00:00.000000533,-1.009045
1970-01-01 00:00:00.000000534,-1.109047
1970-01-01 00:00:00.000000535,-1.190818
1970-01-01 00:00:00.000000536,-1.244825
1970-01-01 00:00:00.000000537,-1.22568
1970-01-01 00:00:00.000000538,-1.177907
1970-01-01 00:00:00.000000539,-1.143713
1970-01-01 00:00:00.000000540,-1.214317
1970-01-01 00:00:00.000000541,-1.25969
1970-01-01 00:00:00.000000542,-1.254759
1970-01-01 00:00:00.000000543,-1.243928
1970-01-01 00:00:00.000000544,-1.30823
1970-01-01 00:00:00.000000545,-1.391418
1970-01-01 00:00:00.000000546,-1.319392
1970-01-01 00:00:00.000000547,-1.2224700000000002
1970-01-01 00:00:00.000000548,-1.155676
1970-01-01 00:00:00.000000549,-1.098048
1970-01-01 00:00:00.000000550,-1.063916
1970-01-01 00:00:00.000000551,-1.062234
1970-01-01 00:00:00.000000552,-1.091101
1970-01-01 00:00:00.000000553,-1.154001
1970-01-01 00:00:00.000000554,-1.217193
1970-01-01 00:00:00.000000555,-1.290972
1970-01-01 00:00:00.000000556,-1.384406
1970-01-01 00:00:00.000000557,-1.46335
1970-01-01 00:00:00.000000558,-1.438403
1970-01-01 00:00:00.000000559,-1.306898
1970-01-01 00:00:00.000000560,-1.16808
1970-01-01 00:00:00.000000561,-1.050398
1970-01-01 00:00:00.000000562,-0.953569
1970-01-01 00:00:00.000000563,-0.873365
1970-01-01 00:00:00.000000564,-0.831727
1970-01-01 00:00:00.000000565,-0.830865
1970-01-01 00:00:00.000000566,-0.872128
1970-01-01 00:00:00.000000567,-0.950043
1970-01-01 00:00:00.000000568,-1.040808
1970-01-01 00:00:00.000000569,-1.128951
1970-01-01 00:00:00.000000570,-1.199685
1970-01-01 00:00:00.000000571,-1.242418
1970-01-01 00:00:00.000000572,-1.228166
1970-01-01 00:00:00.000000573,-1.1688040000000002
1970-01-01 00:00:00.000000574,-1.184442
1970-01-01 00:00:00.000000575,-1.227455
1970-01-01 00:00:00.000000576,-1.259332
1970-01-01 00:00:00.000000577,-1.2707469999999998
1970-01-01 00:00:00.000000578,-1.307579
1970-01-01 00:00:00.000000579,-1.387078
1970-01-01 00:00:00.000000580,-1.333438
1970-01-01 00:00:00.000000581,-1.248543
1970-01-01 00:00:00.000000582,-1.18164
1970-01-01 00:00:00.000000583,-1.134306
1970-01-01 00:00:00.000000584,-1.086121
1970-01-01 00:00:00.000000585,-1.06182
1970-01-01 00:00:00.000000586,-1.082551
1970-01-01 00:00:00.000000587,-1.152672
1970-01-01 00:00:00.000000588,-1.219119
1970-01-01 00:00:00.000000589,-1.292984
1970-01-01 00:00:00.000000590,-1.377671
1970-01-01 00:00:00.000000591,-1.436272
1970-01-01 00:00:00.000000592,-1.3642
1970-01-01 00:00:00.000000593,-1.221943
1970-01-01 00:00:00.000000594,-1.088643
1970-01-01 00:00:00.000000595,-0.972899
1970-01-01 00:00:00.000000596,-0.883774
