time_captured,ups_12_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000127,-0.037041
1970-01-01 00:00:00.000000128,-0.007195
1970-01-01 00:00:00.000000129,-0.032984
1970-01-01 00:00:00.000000130,0.063338
1970-01-01 00:00:00.000000131,0.143119
1970-01-01 00:00:00.000000132,0.137259
1970-01-01 00:00:00.000000133,-0.682397
1970-01-01 00:00:00.000000134,-0.686508
1970-01-01 00:00:00.000000135,-0.643451
1970-01-01 00:00:00.000000136,-0.19662
1970-01-01 00:00:00.000000137,-0.226379
1970-01-01 00:00:00.000000138,-0.204731
1970-01-01 00:00:00.000000139,-0.0164759999999999
1970-01-01 00:00:00.000000140,0.042887
1970-01-01 00:00:00.000000141,0.1071319999999999
1970-01-01 00:00:00.000000142,-0.018005
1970-01-01 00:00:00.000000143,-0.085418
1970-01-01 00:00:00.000000144,-0.093871
1970-01-01 00:00:00.000000145,-0.091527
1970-01-01 00:00:00.000000146,-0.066251
1970-01-01 00:00:00.000000147,0.076809
1970-01-01 00:00:00.000000148,0.283528
1970-01-01 00:00:00.000000149,0.351635
1970-01-01 00:00:00.000000150,0.309334
1970-01-01 00:00:00.000000151,0.282601
1970-01-01 00:00:00.000000152,0.166749
1970-01-01 00:00:00.000000153,0.109218
1970-01-01 00:00:00.000000154,0.092301
1970-01-01 00:00:00.000000155,0.034648
1970-01-01 00:00:00.000000156,-0.102102
1970-01-01 00:00:00.000000157,-0.178756
1970-01-01 00:00:00.000000158,-0.058124
1970-01-01 00:00:00.000000159,0.056073
1970-01-01 00:00:00.000000160,0.051126
1970-01-01 00:00:00.000000161,0.036897
1970-01-01 00:00:00.000000162,0.148654
1970-01-01 00:00:00.000000163,0.22253
1970-01-01 00:00:00.000000164,0.239459
1970-01-01 00:00:00.000000165,0.182928
1970-01-01 00:00:00.000000166,-0.03103
1970-01-01 00:00:00.000000167,-0.081949
1970-01-01 00:00:00.000000168,-0.150038
1970-01-01 00:00:00.000000169,-0.203543
1970-01-01 00:00:00.000000170,-0.235501
1970-01-01 00:00:00.000000171,-0.491447
1970-01-01 00:00:00.000000172,-0.579145
1970-01-01 00:00:00.000000173,-0.504829
1970-01-01 00:00:00.000000174,-0.35718
1970-01-01 00:00:00.000000175,-0.296307
1970-01-01 00:00:00.000000176,-0.250629
1970-01-01 00:00:00.000000177,-0.158894
1970-01-01 00:00:00.000000178,-0.1330339999999999
1970-01-01 00:00:00.000000179,0.099176
1970-01-01 00:00:00.000000180,-0.054536
1970-01-01 00:00:00.000000181,-0.2402
1970-01-01 00:00:00.000000182,-0.284392
1970-01-01 00:00:00.000000183,-0.290492
1970-01-01 00:00:00.000000184,-0.194096
1970-01-01 00:00:00.000000185,-0.119609
1970-01-01 00:00:00.000000186,-0.010473
1970-01-01 00:00:00.000000187,0.101316
1970-01-01 00:00:00.000000188,-0.055734
1970-01-01 00:00:00.000000189,-0.364008
1970-01-01 00:00:00.000000190,0.052713
1970-01-01 00:00:00.000000191,-0.667656
1970-01-01 00:00:00.000000192,-0.447572
1970-01-01 00:00:00.000000193,-0.163969
1970-01-01 00:00:00.000000194,-0.15834
1970-01-01 00:00:00.000000195,-0.187166
1970-01-01 00:00:00.000000196,-0.10552
1970-01-01 00:00:00.000000197,-0.031361
1970-01-01 00:00:00.000000198,-0.001749
1970-01-01 00:00:00.000000199,0.0643919999999999
1970-01-01 00:00:00.000000200,0.217802
1970-01-01 00:00:00.000000201,0.207064
1970-01-01 00:00:00.000000202,0.223762
1970-01-01 00:00:00.000000203,0.30404
1970-01-01 00:00:00.000000204,0.259737
1970-01-01 00:00:00.000000205,0.232731
1970-01-01 00:00:00.000000206,0.225415
1970-01-01 00:00:00.000000207,0.1249089999999999
1970-01-01 00:00:00.000000208,-0.032921
1970-01-01 00:00:00.000000209,-0.295376
1970-01-01 00:00:00.000000210,-0.082784
1970-01-01 00:00:00.000000211,0.057601
1970-01-01 00:00:00.000000212,0.0728549999999999
1970-01-01 00:00:00.000000213,0.014055
1970-01-01 00:00:00.000000214,0.086374
1970-01-01 00:00:00.000000215,0.162885
1970-01-01 00:00:00.000000216,0.061245
1970-01-01 00:00:00.000000217,-0.008392
1970-01-01 00:00:00.000000218,-0.099859
1970-01-01 00:00:00.000000219,-0.120871
1970-01-01 00:00:00.000000220,-0.021535
1970-01-01 00:00:00.000000221,-0.0183419999999999
1970-01-01 00:00:00.000000222,-0.093533
1970-01-01 00:00:00.000000223,-0.1983329999999999
1970-01-01 00:00:00.000000224,-0.338573
1970-01-01 00:00:00.000000225,-0.638836
1970-01-01 00:00:00.000000226,-0.362085
1970-01-01 00:00:00.000000227,-0.031167
1970-01-01 00:00:00.000000228,0.113982
1970-01-01 00:00:00.000000229,0.0431779999999999
1970-01-01 00:00:00.000000230,-0.027531
1970-01-01 00:00:00.000000231,-0.188616
1970-01-01 00:00:00.000000232,-0.164567
1970-01-01 00:00:00.000000233,-0.259391
1970-01-01 00:00:00.000000234,-0.304182
1970-01-01 00:00:00.000000235,-0.272945
1970-01-01 00:00:00.000000236,-0.165535
1970-01-01 00:00:00.000000237,-0.05115
1970-01-01 00:00:00.000000238,0.074714
1970-01-01 00:00:00.000000239,0.323668
1970-01-01 00:00:00.000000240,0.433839
1970-01-01 00:00:00.000000241,0.484483
1970-01-01 00:00:00.000000242,-0.528092
1970-01-01 00:00:00.000000243,-0.511059
1970-01-01 00:00:00.000000244,-0.422242
1970-01-01 00:00:00.000000245,-0.221822
1970-01-01 00:00:00.000000246,-0.432015
1970-01-01 00:00:00.000000247,-0.496708
1970-01-01 00:00:00.000000248,-0.3557619999999999
1970-01-01 00:00:00.000000249,-0.198052
1970-01-01 00:00:00.000000250,0.0104599999999999
1970-01-01 00:00:00.000000251,0.158603
1970-01-01 00:00:00.000000252,0.1630869999999999
1970-01-01 00:00:00.000000253,0.123613
1970-01-01 00:00:00.000000254,0.154991
1970-01-01 00:00:00.000000255,0.225386
1970-01-01 00:00:00.000000256,0.280325
1970-01-01 00:00:00.000000257,0.365747
1970-01-01 00:00:00.000000258,0.3508409999999999
1970-01-01 00:00:00.000000259,0.219083
1970-01-01 00:00:00.000000260,0.152063
1970-01-01 00:00:00.000000261,0.026215
1970-01-01 00:00:00.000000262,-0.108871
1970-01-01 00:00:00.000000263,-0.063404
1970-01-01 00:00:00.000000264,-0.057795
1970-01-01 00:00:00.000000265,-0.030438
1970-01-01 00:00:00.000000266,0.055437
1970-01-01 00:00:00.000000267,0.086597
1970-01-01 00:00:00.000000268,0.017688
1970-01-01 00:00:00.000000269,0.09351
1970-01-01 00:00:00.000000270,0.170782
1970-01-01 00:00:00.000000271,0.0966009999999999
1970-01-01 00:00:00.000000272,0.037531
1970-01-01 00:00:00.000000273,0.003357
1970-01-01 00:00:00.000000274,0.00505
1970-01-01 00:00:00.000000275,-0.126355
1970-01-01 00:00:00.000000276,-0.348667
1970-01-01 00:00:00.000000277,-0.5605220000000001
1970-01-01 00:00:00.000000278,-0.68725
1970-01-01 00:00:00.000000279,-0.3317199999999999
1970-01-01 00:00:00.000000280,0.038395
1970-01-01 00:00:00.000000281,-0.070157
1970-01-01 00:00:00.000000282,-0.191662
1970-01-01 00:00:00.000000283,0.047902
1970-01-01 00:00:00.000000284,0.038473
1970-01-01 00:00:00.000000285,-0.240969
1970-01-01 00:00:00.000000286,-0.279306
1970-01-01 00:00:00.000000287,-0.187118
1970-01-01 00:00:00.000000288,-0.183325
1970-01-01 00:00:00.000000289,-0.0660419999999999
1970-01-01 00:00:00.000000290,-0.062513
1970-01-01 00:00:00.000000291,0.082916
1970-01-01 00:00:00.000000292,0.268949
1970-01-01 00:00:00.000000293,0.399416
1970-01-01 00:00:00.000000294,0.189209
1970-01-01 00:00:00.000000295,-0.3987969999999999
1970-01-01 00:00:00.000000296,-0.482767
1970-01-01 00:00:00.000000297,-0.572577
1970-01-01 00:00:00.000000298,-0.167277
1970-01-01 00:00:00.000000299,-0.2308739999999999
1970-01-01 00:00:00.000000300,-0.067386
1970-01-01 00:00:00.000000301,-0.141878
1970-01-01 00:00:00.000000302,-0.140246
1970-01-01 00:00:00.000000303,-0.061545
1970-01-01 00:00:00.000000304,-0.011238
1970-01-01 00:00:00.000000305,0.004289
1970-01-01 00:00:00.000000306,0.054976
1970-01-01 00:00:00.000000307,0.15985
1970-01-01 00:00:00.000000308,0.223058
1970-01-01 00:00:00.000000309,0.318219
1970-01-01 00:00:00.000000310,0.275856
1970-01-01 00:00:00.000000311,0.2867099999999999
1970-01-01 00:00:00.000000312,0.263778
1970-01-01 00:00:00.000000313,-0.011639
1970-01-01 00:00:00.000000314,-0.220939
1970-01-01 00:00:00.000000315,-0.189899
1970-01-01 00:00:00.000000316,0.141777
1970-01-01 00:00:00.000000317,-0.078458
1970-01-01 00:00:00.000000318,-0.196563
1970-01-01 00:00:00.000000319,-0.0737049999999999
1970-01-01 00:00:00.000000320,0.066825
1970-01-01 00:00:00.000000321,0.116514
1970-01-01 00:00:00.000000322,0.122298
1970-01-01 00:00:00.000000323,0.004461
1970-01-01 00:00:00.000000324,-0.124733
1970-01-01 00:00:00.000000325,-0.153168
1970-01-01 00:00:00.000000326,-0.103173
1970-01-01 00:00:00.000000327,-0.048239
1970-01-01 00:00:00.000000328,-0.049019
1970-01-01 00:00:00.000000329,-0.4222689999999999
1970-01-01 00:00:00.000000330,-0.62344
1970-01-01 00:00:00.000000331,-0.397256
1970-01-01 00:00:00.000000332,-0.294255
1970-01-01 00:00:00.000000333,-0.209931
1970-01-01 00:00:00.000000334,0.119422
1970-01-01 00:00:00.000000335,0.392921
1970-01-01 00:00:00.000000336,0.15532
1970-01-01 00:00:00.000000337,-0.17367
1970-01-01 00:00:00.000000338,-0.308119
1970-01-01 00:00:00.000000339,-0.2257969999999999
1970-01-01 00:00:00.000000340,-0.215907
1970-01-01 00:00:00.000000341,0.006719
1970-01-01 00:00:00.000000342,0.0314399999999999
1970-01-01 00:00:00.000000343,0.236242
1970-01-01 00:00:00.000000344,0.313942
1970-01-01 00:00:00.000000345,0.335231
1970-01-01 00:00:00.000000346,0.204242
1970-01-01 00:00:00.000000347,-0.573099
1970-01-01 00:00:00.000000348,-0.038
1970-01-01 00:00:00.000000349,-0.541107
1970-01-01 00:00:00.000000350,-0.134098
1970-01-01 00:00:00.000000351,-0.032802
1970-01-01 00:00:00.000000352,-0.235865
1970-01-01 00:00:00.000000353,-0.2534679999999999
1970-01-01 00:00:00.000000354,-0.4291279999999999
1970-01-01 00:00:00.000000355,-0.2997829999999999
1970-01-01 00:00:00.000000356,-0.228517
1970-01-01 00:00:00.000000357,-0.0432699999999999
1970-01-01 00:00:00.000000358,0.036016
1970-01-01 00:00:00.000000359,0.067618
1970-01-01 00:00:00.000000360,0.264214
1970-01-01 00:00:00.000000361,0.2719
1970-01-01 00:00:00.000000362,0.229998
1970-01-01 00:00:00.000000363,0.091099
1970-01-01 00:00:00.000000364,0.168941
1970-01-01 00:00:00.000000365,0.186914
1970-01-01 00:00:00.000000366,0.071533
1970-01-01 00:00:00.000000367,0.066825
1970-01-01 00:00:00.000000368,0.141695
1970-01-01 00:00:00.000000369,0.212542
1970-01-01 00:00:00.000000370,0.206341
1970-01-01 00:00:00.000000371,0.050698
1970-01-01 00:00:00.000000372,-0.032779
1970-01-01 00:00:00.000000373,-0.443947
1970-01-01 00:00:00.000000374,-0.075995
1970-01-01 00:00:00.000000375,0.0013
1970-01-01 00:00:00.000000376,-0.064358
1970-01-01 00:00:00.000000377,-0.154345
1970-01-01 00:00:00.000000378,-0.03798
1970-01-01 00:00:00.000000379,0.0710399999999999
1970-01-01 00:00:00.000000380,0.328416
1970-01-01 00:00:00.000000381,0.1421619999999999
1970-01-01 00:00:00.000000382,-0.0372129999999999
1970-01-01 00:00:00.000000383,0.116515
1970-01-01 00:00:00.000000384,0.294593
1970-01-01 00:00:00.000000385,0.336422
1970-01-01 00:00:00.000000386,0.039681
1970-01-01 00:00:00.000000387,-0.423757
1970-01-01 00:00:00.000000388,-0.575151
1970-01-01 00:00:00.000000389,-0.563947
1970-01-01 00:00:00.000000390,-0.5379649999999999
1970-01-01 00:00:00.000000391,-0.395155
1970-01-01 00:00:00.000000392,-0.319214
1970-01-01 00:00:00.000000393,-0.1665859999999999
1970-01-01 00:00:00.000000394,-0.197908
1970-01-01 00:00:00.000000395,-0.285252
1970-01-01 00:00:00.000000396,-0.187798
1970-01-01 00:00:00.000000397,-0.071877
1970-01-01 00:00:00.000000398,-0.005416
1970-01-01 00:00:00.000000399,0.094113
1970-01-01 00:00:00.000000400,-0.031854
1970-01-01 00:00:00.000000401,-0.118538
1970-01-01 00:00:00.000000402,-0.1981099999999999
1970-01-01 00:00:00.000000403,-0.155577
1970-01-01 00:00:00.000000404,-0.085408
1970-01-01 00:00:00.000000405,0.186832
1970-01-01 00:00:00.000000406,0.397887
1970-01-01 00:00:00.000000407,0.325893
1970-01-01 00:00:00.000000408,0.013287
1970-01-01 00:00:00.000000409,0.248992
1970-01-01 00:00:00.000000410,0.211427
1970-01-01 00:00:00.000000411,-0.3092789999999999
1970-01-01 00:00:00.000000412,-1.410214
1970-01-01 00:00:00.000000413,-1.616052
1970-01-01 00:00:00.000000414,0.362536
1970-01-01 00:00:00.000000415,0.034207
1970-01-01 00:00:00.000000416,-0.437687
1970-01-01 00:00:00.000000417,-0.604259
1970-01-01 00:00:00.000000418,-0.693488
1970-01-01 00:00:00.000000419,-0.4239739999999999
1970-01-01 00:00:00.000000420,-0.128296
1970-01-01 00:00:00.000000421,0.094883
1970-01-01 00:00:00.000000422,0.079527
1970-01-01 00:00:00.000000423,0.045594
1970-01-01 00:00:00.000000424,0.107547
1970-01-01 00:00:00.000000425,0.150527
1970-01-01 00:00:00.000000426,0.148551
1970-01-01 00:00:00.000000427,0.001546
1970-01-01 00:00:00.000000428,-0.120137
1970-01-01 00:00:00.000000429,-0.128236
1970-01-01 00:00:00.000000430,-0.122315
1970-01-01 00:00:00.000000431,-0.073322
1970-01-01 00:00:00.000000432,-0.040293
1970-01-01 00:00:00.000000433,-0.071017
1970-01-01 00:00:00.000000434,-0.11309
1970-01-01 00:00:00.000000435,-0.126802
1970-01-01 00:00:00.000000436,-0.128814
1970-01-01 00:00:00.000000437,-0.085178
1970-01-01 00:00:00.000000438,-0.063571
1970-01-01 00:00:00.000000439,-0.017452
1970-01-01 00:00:00.000000440,0.02593
1970-01-01 00:00:00.000000441,0.073134
1970-01-01 00:00:00.000000442,0.176755
1970-01-01 00:00:00.000000443,0.1953119999999999
1970-01-01 00:00:00.000000444,0.152554
1970-01-01 00:00:00.000000445,0.136338
1970-01-01 00:00:00.000000446,0.111867
1970-01-01 00:00:00.000000447,0.082867
1970-01-01 00:00:00.000000448,-0.03266
1970-01-01 00:00:00.000000449,-0.1145289999999999
1970-01-01 00:00:00.000000450,-0.263782
1970-01-01 00:00:00.000000451,-0.906264
1970-01-01 00:00:00.000000452,-0.979672
1970-01-01 00:00:00.000000453,-0.976303
1970-01-01 00:00:00.000000454,-0.828156
1970-01-01 00:00:00.000000455,-0.577608
1970-01-01 00:00:00.000000456,-0.3235099999999999
1970-01-01 00:00:00.000000457,-0.097474
1970-01-01 00:00:00.000000458,-0.186267
1970-01-01 00:00:00.000000459,-0.196113
1970-01-01 00:00:00.000000460,-0.061498
1970-01-01 00:00:00.000000461,-0.0776169999999999
1970-01-01 00:00:00.000000462,-0.189865
1970-01-01 00:00:00.000000463,-0.258111
1970-01-01 00:00:00.000000464,-0.213216
1970-01-01 00:00:00.000000465,-0.129014
1970-01-01 00:00:00.000000466,-0.002628
1970-01-01 00:00:00.000000467,0.224596
1970-01-01 00:00:00.000000468,0.213554
1970-01-01 00:00:00.000000469,0.275108
1970-01-01 00:00:00.000000470,0.262022
1970-01-01 00:00:00.000000471,0.103578
1970-01-01 00:00:00.000000472,0.002858
1970-01-01 00:00:00.000000473,-0.097037
1970-01-01 00:00:00.000000474,-0.0688899999999999
1970-01-01 00:00:00.000000475,-0.233029
1970-01-01 00:00:00.000000476,-0.5508689999999999
1970-01-01 00:00:00.000000477,-0.1761609999999999
1970-01-01 00:00:00.000000478,-0.068687
1970-01-01 00:00:00.000000479,-0.117782
1970-01-01 00:00:00.000000480,-0.197725
1970-01-01 00:00:00.000000481,-0.2892409999999999
1970-01-01 00:00:00.000000482,-0.2518829999999999
1970-01-01 00:00:00.000000483,-0.132959
1970-01-01 00:00:00.000000484,-0.115873
1970-01-01 00:00:00.000000485,-0.164859
1970-01-01 00:00:00.000000486,-0.141899
1970-01-01 00:00:00.000000487,-0.167669
1970-01-01 00:00:00.000000488,-0.123445
1970-01-01 00:00:00.000000489,-0.042419
1970-01-01 00:00:00.000000490,0.096562
1970-01-01 00:00:00.000000491,0.169902
1970-01-01 00:00:00.000000492,0.197719
1970-01-01 00:00:00.000000493,0.255786
1970-01-01 00:00:00.000000494,0.2650119999999999
1970-01-01 00:00:00.000000495,0.132797
1970-01-01 00:00:00.000000496,0.2056619999999999
1970-01-01 00:00:00.000000497,0.132089
1970-01-01 00:00:00.000000498,0.027231
1970-01-01 00:00:00.000000499,0.055497
1970-01-01 00:00:00.000000500,0.117448
1970-01-01 00:00:00.000000501,0.08485
1970-01-01 00:00:00.000000502,0.076186
1970-01-01 00:00:00.000000503,0.126065
1970-01-01 00:00:00.000000504,0.100782
1970-01-01 00:00:00.000000505,0.1101
1970-01-01 00:00:00.000000506,0.017488
1970-01-01 00:00:00.000000507,-0.072887
1970-01-01 00:00:00.000000508,-0.134079
1970-01-01 00:00:00.000000509,-0.239249
1970-01-01 00:00:00.000000510,-0.250187
1970-01-01 00:00:00.000000511,-0.2708239999999999
1970-01-01 00:00:00.000000512,-0.5379520000000001
1970-01-01 00:00:00.000000513,-0.56083
1970-01-01 00:00:00.000000514,-0.4213939999999999
1970-01-01 00:00:00.000000515,-0.039642
1970-01-01 00:00:00.000000516,0.024602
1970-01-01 00:00:00.000000517,-0.114246
1970-01-01 00:00:00.000000518,-0.196496
1970-01-01 00:00:00.000000519,0.012675
1970-01-01 00:00:00.000000520,-0.1716859999999999
1970-01-01 00:00:00.000000521,-0.152555
1970-01-01 00:00:00.000000522,-0.210481
1970-01-01 00:00:00.000000523,-0.112396
1970-01-01 00:00:00.000000524,0.057974
1970-01-01 00:00:00.000000525,0.019142
1970-01-01 00:00:00.000000526,0.124197
1970-01-01 00:00:00.000000527,0.23114
1970-01-01 00:00:00.000000528,0.404021
1970-01-01 00:00:00.000000529,0.002052
1970-01-01 00:00:00.000000530,-0.539695
1970-01-01 00:00:00.000000531,-0.710353
1970-01-01 00:00:00.000000532,-0.0417709999999999
1970-01-01 00:00:00.000000533,0.020196
1970-01-01 00:00:00.000000534,-0.020298
1970-01-01 00:00:00.000000535,-0.027079
1970-01-01 00:00:00.000000536,-0.03319
1970-01-01 00:00:00.000000537,-0.103476
1970-01-01 00:00:00.000000538,-0.150377
1970-01-01 00:00:00.000000539,-0.071213
1970-01-01 00:00:00.000000540,0.028274
1970-01-01 00:00:00.000000541,0.180541
1970-01-01 00:00:00.000000542,0.19188
1970-01-01 00:00:00.000000543,0.178637
1970-01-01 00:00:00.000000544,0.163693
1970-01-01 00:00:00.000000545,0.098171
1970-01-01 00:00:00.000000546,0.127023
1970-01-01 00:00:00.000000547,0.105597
1970-01-01 00:00:00.000000548,0.00332
1970-01-01 00:00:00.000000549,0.001829
1970-01-01 00:00:00.000000550,0.143398
1970-01-01 00:00:00.000000551,0.174098
1970-01-01 00:00:00.000000552,0.043242
1970-01-01 00:00:00.000000553,-0.023974
1970-01-01 00:00:00.000000554,-0.051628
1970-01-01 00:00:00.000000555,-0.0763409999999999
1970-01-01 00:00:00.000000556,0.047076
1970-01-01 00:00:00.000000557,0.138604
1970-01-01 00:00:00.000000558,0.184824
1970-01-01 00:00:00.000000559,0.140847
1970-01-01 00:00:00.000000560,-0.098726
1970-01-01 00:00:00.000000561,-0.068144
1970-01-01 00:00:00.000000562,-0.064136
1970-01-01 00:00:00.000000563,-0.167999
1970-01-01 00:00:00.000000564,-0.26653
1970-01-01 00:00:00.000000565,-0.318388
1970-01-01 00:00:00.000000566,-0.407285
1970-01-01 00:00:00.000000567,-0.42172
1970-01-01 00:00:00.000000568,-0.211968
1970-01-01 00:00:00.000000569,0.185603
1970-01-01 00:00:00.000000570,0.1927029999999999
1970-01-01 00:00:00.000000571,-0.1089779999999999
1970-01-01 00:00:00.000000572,-0.049295
1970-01-01 00:00:00.000000573,-0.052037
1970-01-01 00:00:00.000000574,-0.069776
1970-01-01 00:00:00.000000575,-0.1150279999999999
1970-01-01 00:00:00.000000576,-0.041693
1970-01-01 00:00:00.000000577,0.0350269999999999
1970-01-01 00:00:00.000000578,-0.022087
1970-01-01 00:00:00.000000579,0.015986
1970-01-01 00:00:00.000000580,0.050646
1970-01-01 00:00:00.000000581,0.012739
1970-01-01 00:00:00.000000582,0.087762
1970-01-01 00:00:00.000000583,0.154668
1970-01-01 00:00:00.000000584,0.141852
1970-01-01 00:00:00.000000585,-0.030474
1970-01-01 00:00:00.000000586,-1.004263
1970-01-01 00:00:00.000000587,-0.332406
1970-01-01 00:00:00.000000588,-0.061597
1970-01-01 00:00:00.000000589,-0.032107
1970-01-01 00:00:00.000000590,-0.12462
1970-01-01 00:00:00.000000591,-0.256956
1970-01-01 00:00:00.000000592,-0.1917029999999999
1970-01-01 00:00:00.000000593,-0.020484
1970-01-01 00:00:00.000000594,0.059036
1970-01-01 00:00:00.000000595,0.093244
1970-01-01 00:00:00.000000596,0.122568
1970-01-01 00:00:00.000000597,0.169354
1970-01-01 00:00:00.000000598,0.218995
1970-01-01 00:00:00.000000599,0.226093
1970-01-01 00:00:00.000000600,0.263664
1970-01-01 00:00:00.000000601,0.302779
1970-01-01 00:00:00.000000602,0.243371
1970-01-01 00:00:00.000000603,0.262288
1970-01-01 00:00:00.000000604,0.163002
1970-01-01 00:00:00.000000605,-0.218525
