time_captured,std_6_sub_16_attitude.yaw
1970-01-01 00:00:00.000000184,-0.039389
1970-01-01 00:00:00.000000185,-0.033579
1970-01-01 00:00:00.000000186,-0.026927
1970-01-01 00:00:00.000000187,-0.019527
1970-01-01 00:00:00.000000188,-0.011173
1970-01-01 00:00:00.000000189,-0.000996
1970-01-01 00:00:00.000000190,0.010994
1970-01-01 00:00:00.000000191,0.023235
1970-01-01 00:00:00.000000192,0.033353
1970-01-01 00:00:00.000000193,0.042439
1970-01-01 00:00:00.000000194,0.0499519999999999
1970-01-01 00:00:00.000000195,0.0565009999999999
1970-01-01 00:00:00.000000196,0.062445
1970-01-01 00:00:00.000000197,0.068082
1970-01-01 00:00:00.000000198,0.07531
1970-01-01 00:00:00.000000199,0.0840679999999999
1970-01-01 00:00:00.000000200,0.093459
1970-01-01 00:00:00.000000201,0.1034099999999999
1970-01-01 00:00:00.000000202,0.1126079999999999
1970-01-01 00:00:00.000000203,0.120713
1970-01-01 00:00:00.000000204,0.128381
1970-01-01 00:00:00.000000205,0.135247
1970-01-01 00:00:00.000000206,0.141748
1970-01-01 00:00:00.000000207,0.147172
1970-01-01 00:00:00.000000208,0.151483
1970-01-01 00:00:00.000000209,0.1559839999999999
1970-01-01 00:00:00.000000210,0.1602819999999999
1970-01-01 00:00:00.000000211,0.163829
1970-01-01 00:00:00.000000212,0.167102
1970-01-01 00:00:00.000000213,0.1703829999999999
1970-01-01 00:00:00.000000214,0.174345
1970-01-01 00:00:00.000000215,0.178837
1970-01-01 00:00:00.000000216,0.181271
1970-01-01 00:00:00.000000217,0.182592
1970-01-01 00:00:00.000000218,0.183003
1970-01-01 00:00:00.000000219,0.181917
1970-01-01 00:00:00.000000220,0.180865
1970-01-01 00:00:00.000000221,0.178584
1970-01-01 00:00:00.000000222,0.176234
1970-01-01 00:00:00.000000223,0.172913
1970-01-01 00:00:00.000000224,0.169214
1970-01-01 00:00:00.000000225,0.163903
1970-01-01 00:00:00.000000226,0.15834
1970-01-01 00:00:00.000000227,0.151363
1970-01-01 00:00:00.000000228,0.143641
1970-01-01 00:00:00.000000229,0.136376
1970-01-01 00:00:00.000000230,0.128265
1970-01-01 00:00:00.000000231,0.119335
1970-01-01 00:00:00.000000232,0.110546
1970-01-01 00:00:00.000000233,0.100816
1970-01-01 00:00:00.000000234,0.090499
1970-01-01 00:00:00.000000235,0.080369
1970-01-01 00:00:00.000000236,0.068954
1970-01-01 00:00:00.000000237,0.057641
1970-01-01 00:00:00.000000238,0.04659
1970-01-01 00:00:00.000000239,0.035715
1970-01-01 00:00:00.000000240,0.024365
1970-01-01 00:00:00.000000241,0.013985
1970-01-01 00:00:00.000000242,0.003263
1970-01-01 00:00:00.000000243,-0.007499
1970-01-01 00:00:00.000000244,-0.017725
1970-01-01 00:00:00.000000245,-0.028574
1970-01-01 00:00:00.000000246,-0.039445
1970-01-01 00:00:00.000000247,-0.050885
1970-01-01 00:00:00.000000248,-0.063692
1970-01-01 00:00:00.000000249,-0.077106
1970-01-01 00:00:00.000000250,-0.089812
1970-01-01 00:00:00.000000251,-0.101974
1970-01-01 00:00:00.000000252,-0.11399
1970-01-01 00:00:00.000000253,-0.125901
1970-01-01 00:00:00.000000254,-0.137697
1970-01-01 00:00:00.000000255,-0.149618
1970-01-01 00:00:00.000000256,-0.160747
1970-01-01 00:00:00.000000257,-0.1705009999999999
1970-01-01 00:00:00.000000258,-0.179021
1970-01-01 00:00:00.000000259,-0.187307
1970-01-01 00:00:00.000000260,-0.194925
1970-01-01 00:00:00.000000261,-0.201549
1970-01-01 00:00:00.000000262,-0.208692
1970-01-01 00:00:00.000000263,-0.216299
1970-01-01 00:00:00.000000264,-0.223363
1970-01-01 00:00:00.000000265,-0.230201
1970-01-01 00:00:00.000000266,-0.237895
1970-01-01 00:00:00.000000267,-0.245891
1970-01-01 00:00:00.000000268,-0.253183
1970-01-01 00:00:00.000000269,-0.259496
1970-01-01 00:00:00.000000270,-0.266544
1970-01-01 00:00:00.000000271,-0.273943
1970-01-01 00:00:00.000000272,-0.281698
1970-01-01 00:00:00.000000273,-0.289357
1970-01-01 00:00:00.000000274,-0.298042
1970-01-01 00:00:00.000000275,-0.306398
1970-01-01 00:00:00.000000276,-0.315209
1970-01-01 00:00:00.000000277,-0.324585
1970-01-01 00:00:00.000000278,-0.332374
1970-01-01 00:00:00.000000279,-0.339404
1970-01-01 00:00:00.000000280,-0.346482
1970-01-01 00:00:00.000000281,-0.353
1970-01-01 00:00:00.000000282,-0.358956
1970-01-01 00:00:00.000000283,-0.364213
1970-01-01 00:00:00.000000284,-0.368424
1970-01-01 00:00:00.000000285,-0.371726
1970-01-01 00:00:00.000000286,-0.374089
1970-01-01 00:00:00.000000287,-0.375699
1970-01-01 00:00:00.000000288,-0.376911
1970-01-01 00:00:00.000000289,-0.378344
1970-01-01 00:00:00.000000290,-0.380179
1970-01-01 00:00:00.000000291,-0.382665
1970-01-01 00:00:00.000000292,-0.384994
1970-01-01 00:00:00.000000293,-0.386751
1970-01-01 00:00:00.000000294,-0.387941
1970-01-01 00:00:00.000000295,-0.388944
1970-01-01 00:00:00.000000296,-0.392778
1970-01-01 00:00:00.000000297,-0.400059
1970-01-01 00:00:00.000000298,-0.399007
1970-01-01 00:00:00.000000299,-0.395531
1970-01-01 00:00:00.000000300,-0.394016
1970-01-01 00:00:00.000000301,-0.3920909999999999
1970-01-01 00:00:00.000000302,-0.3896449999999999
1970-01-01 00:00:00.000000303,-0.381792
1970-01-01 00:00:00.000000304,-0.374859
1970-01-01 00:00:00.000000305,-0.369908
1970-01-01 00:00:00.000000306,-0.364898
1970-01-01 00:00:00.000000307,-0.3598389999999999
1970-01-01 00:00:00.000000308,-0.354675
1970-01-01 00:00:00.000000309,-0.3468699999999999
1970-01-01 00:00:00.000000310,-0.338392
1970-01-01 00:00:00.000000311,-0.32888
1970-01-01 00:00:00.000000312,-0.319826
1970-01-01 00:00:00.000000313,-0.314759
1970-01-01 00:00:00.000000314,-0.31166
1970-01-01 00:00:00.000000315,-0.307222
1970-01-01 00:00:00.000000316,-0.307911
1970-01-01 00:00:00.000000317,-0.3075179999999999
1970-01-01 00:00:00.000000318,-0.302807
1970-01-01 00:00:00.000000319,-0.29415
1970-01-01 00:00:00.000000320,-0.282584
1970-01-01 00:00:00.000000321,-0.269681
1970-01-01 00:00:00.000000322,-0.256317
1970-01-01 00:00:00.000000323,-0.2440139999999999
1970-01-01 00:00:00.000000324,-0.232307
1970-01-01 00:00:00.000000325,-0.220551
1970-01-01 00:00:00.000000326,-0.2092949999999999
1970-01-01 00:00:00.000000327,-0.196315
1970-01-01 00:00:00.000000328,-0.1809839999999999
1970-01-01 00:00:00.000000329,-0.1655599999999999
1970-01-01 00:00:00.000000330,-0.150891
1970-01-01 00:00:00.000000331,-0.1367809999999999
1970-01-01 00:00:00.000000332,-0.122776
1970-01-01 00:00:00.000000333,-0.107717
1970-01-01 00:00:00.000000334,-0.090451
1970-01-01 00:00:00.000000335,-0.073878
1970-01-01 00:00:00.000000336,-0.058613
1970-01-01 00:00:00.000000337,-0.042497
1970-01-01 00:00:00.000000338,-0.026905
1970-01-01 00:00:00.000000339,-0.0131349999999999
1970-01-01 00:00:00.000000340,-0.000495
1970-01-01 00:00:00.000000341,0.014163
1970-01-01 00:00:00.000000342,0.028536
1970-01-01 00:00:00.000000343,0.04174
1970-01-01 00:00:00.000000344,0.0553669999999999
1970-01-01 00:00:00.000000345,0.069975
1970-01-01 00:00:00.000000346,0.084334
1970-01-01 00:00:00.000000347,0.09824
1970-01-01 00:00:00.000000348,0.111943
1970-01-01 00:00:00.000000349,0.12575
1970-01-01 00:00:00.000000350,0.138547
1970-01-01 00:00:00.000000351,0.14786
1970-01-01 00:00:00.000000352,0.157426
1970-01-01 00:00:00.000000353,0.166216
1970-01-01 00:00:00.000000354,0.174766
1970-01-01 00:00:00.000000355,0.1807359999999999
1970-01-01 00:00:00.000000356,0.18404
1970-01-01 00:00:00.000000357,0.187055
1970-01-01 00:00:00.000000358,0.192306
1970-01-01 00:00:00.000000359,0.197602
1970-01-01 00:00:00.000000360,0.200803
1970-01-01 00:00:00.000000361,0.202041
1970-01-01 00:00:00.000000362,0.202893
1970-01-01 00:00:00.000000363,0.204151
1970-01-01 00:00:00.000000364,0.208698
1970-01-01 00:00:00.000000365,0.213804
1970-01-01 00:00:00.000000366,0.2182889999999999
1970-01-01 00:00:00.000000367,0.219055
1970-01-01 00:00:00.000000368,0.21484
1970-01-01 00:00:00.000000369,0.208809
1970-01-01 00:00:00.000000370,0.202544
1970-01-01 00:00:00.000000371,0.194915
1970-01-01 00:00:00.000000372,0.185338
1970-01-01 00:00:00.000000373,0.172525
1970-01-01 00:00:00.000000374,0.158738
1970-01-01 00:00:00.000000375,0.1471559999999999
1970-01-01 00:00:00.000000376,0.1384369999999999
1970-01-01 00:00:00.000000377,0.13152
1970-01-01 00:00:00.000000378,0.124614
1970-01-01 00:00:00.000000379,0.115446
1970-01-01 00:00:00.000000380,0.102866
1970-01-01 00:00:00.000000381,0.089544
1970-01-01 00:00:00.000000382,0.0760769999999999
1970-01-01 00:00:00.000000383,0.063958
1970-01-01 00:00:00.000000384,0.051133
1970-01-01 00:00:00.000000385,0.038497
1970-01-01 00:00:00.000000386,0.0269279999999999
1970-01-01 00:00:00.000000387,0.01454
1970-01-01 00:00:00.000000388,0.002741
1970-01-01 00:00:00.000000389,-0.010103
1970-01-01 00:00:00.000000390,-0.023168
1970-01-01 00:00:00.000000391,-0.0349089999999999
1970-01-01 00:00:00.000000392,-0.047506
1970-01-01 00:00:00.000000393,-0.060001
1970-01-01 00:00:00.000000394,-0.071324
1970-01-01 00:00:00.000000395,-0.082478
1970-01-01 00:00:00.000000396,-0.094584
1970-01-01 00:00:00.000000397,-0.107593
1970-01-01 00:00:00.000000398,-0.1191069999999999
1970-01-01 00:00:00.000000399,-0.128686
1970-01-01 00:00:00.000000400,-0.13825
1970-01-01 00:00:00.000000401,-0.147495
1970-01-01 00:00:00.000000402,-0.15532
1970-01-01 00:00:00.000000403,-0.16269
1970-01-01 00:00:00.000000404,-0.1690279999999999
1970-01-01 00:00:00.000000405,-0.1740799999999999
1970-01-01 00:00:00.000000406,-0.179041
1970-01-01 00:00:00.000000407,-0.183896
1970-01-01 00:00:00.000000408,-0.188738
1970-01-01 00:00:00.000000409,-0.1935579999999999
1970-01-01 00:00:00.000000410,-0.198203
1970-01-01 00:00:00.000000411,-0.203875
1970-01-01 00:00:00.000000412,-0.211544
1970-01-01 00:00:00.000000413,-0.219646
1970-01-01 00:00:00.000000414,-0.227201
1970-01-01 00:00:00.000000415,-0.232825
1970-01-01 00:00:00.000000416,-0.237598
1970-01-01 00:00:00.000000417,-0.242652
1970-01-01 00:00:00.000000418,-0.2474489999999999
1970-01-01 00:00:00.000000419,-0.250805
1970-01-01 00:00:00.000000420,-0.25226
1970-01-01 00:00:00.000000421,-0.252183
1970-01-01 00:00:00.000000422,-0.251724
1970-01-01 00:00:00.000000423,-0.251169
1970-01-01 00:00:00.000000424,-0.250407
1970-01-01 00:00:00.000000425,-0.249726
1970-01-01 00:00:00.000000426,-0.2489489999999999
1970-01-01 00:00:00.000000427,-0.249096
1970-01-01 00:00:00.000000428,-0.249821
1970-01-01 00:00:00.000000429,-0.250461
1970-01-01 00:00:00.000000430,-0.250938
1970-01-01 00:00:00.000000431,-0.25062
1970-01-01 00:00:00.000000432,-0.249582
1970-01-01 00:00:00.000000433,-0.248411
1970-01-01 00:00:00.000000434,-0.246782
1970-01-01 00:00:00.000000435,-0.244854
1970-01-01 00:00:00.000000436,-0.243521
1970-01-01 00:00:00.000000437,-0.242272
1970-01-01 00:00:00.000000438,-0.240479
1970-01-01 00:00:00.000000439,-0.238415
1970-01-01 00:00:00.000000440,-0.236338
1970-01-01 00:00:00.000000441,-0.233851
1970-01-01 00:00:00.000000442,-0.2312519999999999
1970-01-01 00:00:00.000000443,-0.2291639999999999
1970-01-01 00:00:00.000000444,-0.227586
1970-01-01 00:00:00.000000445,-0.226338
1970-01-01 00:00:00.000000446,-0.22573
1970-01-01 00:00:00.000000447,-0.225971
1970-01-01 00:00:00.000000448,-0.227331
1970-01-01 00:00:00.000000449,-0.2291909999999999
1970-01-01 00:00:00.000000450,-0.230601
1970-01-01 00:00:00.000000451,-0.231076
1970-01-01 00:00:00.000000452,-0.229344
1970-01-01 00:00:00.000000453,-0.224135
1970-01-01 00:00:00.000000454,-0.215373
1970-01-01 00:00:00.000000455,-0.203864
1970-01-01 00:00:00.000000456,-0.191841
1970-01-01 00:00:00.000000457,-0.18162
1970-01-01 00:00:00.000000458,-0.173073
1970-01-01 00:00:00.000000459,-0.166971
1970-01-01 00:00:00.000000460,-0.163651
1970-01-01 00:00:00.000000461,-0.164425
1970-01-01 00:00:00.000000462,-0.172345
1970-01-01 00:00:00.000000463,-0.200818
1970-01-01 00:00:00.000000464,-0.227992
1970-01-01 00:00:00.000000465,-0.229423
1970-01-01 00:00:00.000000466,-0.213387
1970-01-01 00:00:00.000000467,-0.192524
1970-01-01 00:00:00.000000468,-0.172291
1970-01-01 00:00:00.000000469,-0.155621
1970-01-01 00:00:00.000000470,-0.144527
1970-01-01 00:00:00.000000471,-0.140376
1970-01-01 00:00:00.000000472,-0.139741
1970-01-01 00:00:00.000000473,-0.139418
1970-01-01 00:00:00.000000474,-0.1390549999999999
1970-01-01 00:00:00.000000475,-0.137929
1970-01-01 00:00:00.000000476,-0.13614
1970-01-01 00:00:00.000000477,-0.133415
1970-01-01 00:00:00.000000478,-0.130106
1970-01-01 00:00:00.000000479,-0.126839
1970-01-01 00:00:00.000000480,-0.121528
1970-01-01 00:00:00.000000481,-0.114482
1970-01-01 00:00:00.000000482,-0.10442
1970-01-01 00:00:00.000000483,-0.091399
1970-01-01 00:00:00.000000484,-0.07794
1970-01-01 00:00:00.000000485,-0.066077
1970-01-01 00:00:00.000000486,-0.0571799999999999
1970-01-01 00:00:00.000000487,-0.050556
1970-01-01 00:00:00.000000488,-0.045423
1970-01-01 00:00:00.000000489,-0.04278
1970-01-01 00:00:00.000000490,-0.039838
1970-01-01 00:00:00.000000491,-0.033607
1970-01-01 00:00:00.000000492,-0.023897
1970-01-01 00:00:00.000000493,-0.012575
1970-01-01 00:00:00.000000494,-0.002745
1970-01-01 00:00:00.000000495,0.005501
1970-01-01 00:00:00.000000496,0.013724
1970-01-01 00:00:00.000000497,0.02316
1970-01-01 00:00:00.000000498,0.033676
1970-01-01 00:00:00.000000499,0.045536
1970-01-01 00:00:00.000000500,0.059378
1970-01-01 00:00:00.000000501,0.074047
1970-01-01 00:00:00.000000502,0.088025
1970-01-01 00:00:00.000000503,0.100232
1970-01-01 00:00:00.000000504,0.11183
1970-01-01 00:00:00.000000505,0.122754
1970-01-01 00:00:00.000000506,0.132905
1970-01-01 00:00:00.000000507,0.141845
1970-01-01 00:00:00.000000508,0.151198
1970-01-01 00:00:00.000000509,0.159735
1970-01-01 00:00:00.000000510,0.167674
1970-01-01 00:00:00.000000511,0.176151
1970-01-01 00:00:00.000000512,0.183912
1970-01-01 00:00:00.000000513,0.191063
1970-01-01 00:00:00.000000514,0.199349
1970-01-01 00:00:00.000000515,0.206887
1970-01-01 00:00:00.000000516,0.214471
1970-01-01 00:00:00.000000517,0.221419
1970-01-01 00:00:00.000000518,0.226982
1970-01-01 00:00:00.000000519,0.232314
1970-01-01 00:00:00.000000520,0.23709
1970-01-01 00:00:00.000000521,0.239998
1970-01-01 00:00:00.000000522,0.241352
1970-01-01 00:00:00.000000523,0.2422239999999999
1970-01-01 00:00:00.000000524,0.241803
1970-01-01 00:00:00.000000525,0.240911
1970-01-01 00:00:00.000000526,0.239914
1970-01-01 00:00:00.000000527,0.237531
1970-01-01 00:00:00.000000528,0.234278
1970-01-01 00:00:00.000000529,0.230432
1970-01-01 00:00:00.000000530,0.227462
1970-01-01 00:00:00.000000531,0.225005
1970-01-01 00:00:00.000000532,0.22089
1970-01-01 00:00:00.000000533,0.214361
1970-01-01 00:00:00.000000534,0.2059099999999999
1970-01-01 00:00:00.000000535,0.195618
1970-01-01 00:00:00.000000536,0.183636
1970-01-01 00:00:00.000000537,0.1695559999999999
1970-01-01 00:00:00.000000538,0.154133
1970-01-01 00:00:00.000000539,0.138195
1970-01-01 00:00:00.000000540,0.121985
1970-01-01 00:00:00.000000541,0.105417
1970-01-01 00:00:00.000000542,0.0899929999999999
1970-01-01 00:00:00.000000543,0.075552
1970-01-01 00:00:00.000000544,0.062456
1970-01-01 00:00:00.000000545,0.05049
1970-01-01 00:00:00.000000546,0.039613
1970-01-01 00:00:00.000000547,0.029474
1970-01-01 00:00:00.000000548,0.0204729999999999
1970-01-01 00:00:00.000000549,0.011518
1970-01-01 00:00:00.000000550,0.002694
1970-01-01 00:00:00.000000551,-0.005744
1970-01-01 00:00:00.000000552,-0.0147949999999999
1970-01-01 00:00:00.000000553,-0.024427
1970-01-01 00:00:00.000000554,-0.034106
1970-01-01 00:00:00.000000555,-0.042566
1970-01-01 00:00:00.000000556,-0.048543
1970-01-01 00:00:00.000000557,-0.052016
1970-01-01 00:00:00.000000558,-0.053653
1970-01-01 00:00:00.000000559,-0.0548059999999999
1970-01-01 00:00:00.000000560,-0.0568039999999999
1970-01-01 00:00:00.000000561,-0.058322
1970-01-01 00:00:00.000000562,-0.0590309999999999
1970-01-01 00:00:00.000000563,-0.060466
1970-01-01 00:00:00.000000564,-0.063963
1970-01-01 00:00:00.000000565,-0.069187
1970-01-01 00:00:00.000000566,-0.076093
1970-01-01 00:00:00.000000567,-0.084004
1970-01-01 00:00:00.000000568,-0.092086
1970-01-01 00:00:00.000000569,-0.098868
1970-01-01 00:00:00.000000570,-0.103864
1970-01-01 00:00:00.000000571,-0.107799
1970-01-01 00:00:00.000000572,-0.111696
1970-01-01 00:00:00.000000573,-0.115
1970-01-01 00:00:00.000000574,-0.117078
1970-01-01 00:00:00.000000575,-0.117848
1970-01-01 00:00:00.000000576,-0.117958
1970-01-01 00:00:00.000000577,-0.1172339999999999
1970-01-01 00:00:00.000000578,-0.116069
1970-01-01 00:00:00.000000579,-0.115016
1970-01-01 00:00:00.000000580,-0.114053
1970-01-01 00:00:00.000000581,-0.112977
1970-01-01 00:00:00.000000582,-0.110909
1970-01-01 00:00:00.000000583,-0.1078539999999999
1970-01-01 00:00:00.000000584,-0.103957
1970-01-01 00:00:00.000000585,-0.09951
1970-01-01 00:00:00.000000586,-0.094948
1970-01-01 00:00:00.000000587,-0.09115
1970-01-01 00:00:00.000000588,-0.0879009999999999
1970-01-01 00:00:00.000000589,-0.084704
1970-01-01 00:00:00.000000590,-0.081942
1970-01-01 00:00:00.000000591,-0.079677
1970-01-01 00:00:00.000000592,-0.07819
1970-01-01 00:00:00.000000593,-0.077635
1970-01-01 00:00:00.000000594,-0.076949
1970-01-01 00:00:00.000000595,-0.076475
1970-01-01 00:00:00.000000596,-0.075834
1970-01-01 00:00:00.000000597,-0.073612
1970-01-01 00:00:00.000000598,-0.07077
1970-01-01 00:00:00.000000599,-0.068116
1970-01-01 00:00:00.000000600,-0.065262
