time_captured,std_14_sub_15_attitude.yaw
1970-01-01 00:00:00.000000065,-1.229507
1970-01-01 00:00:00.000000066,-1.206428
1970-01-01 00:00:00.000000067,-1.177776
1970-01-01 00:00:00.000000068,-1.142705
1970-01-01 00:00:00.000000069,-1.102534
1970-01-01 00:00:00.000000070,-1.07471
1970-01-01 00:00:00.000000071,-1.060414
1970-01-01 00:00:00.000000072,-1.058238
1970-01-01 00:00:00.000000073,-1.06827
1970-01-01 00:00:00.000000074,-1.087382
1970-01-01 00:00:00.000000075,-1.11226
1970-01-01 00:00:00.000000076,-1.1421290000000002
1970-01-01 00:00:00.000000077,-1.166962
1970-01-01 00:00:00.000000078,-1.179169
1970-01-01 00:00:00.000000079,-1.181459
1970-01-01 00:00:00.000000080,-1.17204
1970-01-01 00:00:00.000000081,-1.153464
1970-01-01 00:00:00.000000082,-1.1233030000000002
1970-01-01 00:00:00.000000083,-1.087678
1970-01-01 00:00:00.000000084,-1.052739
1970-01-01 00:00:00.000000085,-1.021343
1970-01-01 00:00:00.000000086,-0.994801
1970-01-01 00:00:00.000000087,-0.97674
1970-01-01 00:00:00.000000088,-0.972843
1970-01-01 00:00:00.000000089,-0.982703
1970-01-01 00:00:00.000000090,-1.017096
1970-01-01 00:00:00.000000091,-1.082105
1970-01-01 00:00:00.000000092,-1.180121
1970-01-01 00:00:00.000000093,-1.313822
1970-01-01 00:00:00.000000094,-1.480047
1970-01-01 00:00:00.000000095,-1.66606
1970-01-01 00:00:00.000000096,-1.747543
1970-01-01 00:00:00.000000097,-1.599408
1970-01-01 00:00:00.000000098,-1.004182
1970-01-01 00:00:00.000000099,-0.417792
1970-01-01 00:00:00.000000100,-0.128842
1970-01-01 00:00:00.000000101,0.3862489999999999
1970-01-01 00:00:00.000000102,1.304571
1970-01-01 00:00:00.000000103,1.859759
1970-01-01 00:00:00.000000104,1.999071
1970-01-01 00:00:00.000000105,2.001493
1970-01-01 00:00:00.000000106,1.974106
1970-01-01 00:00:00.000000107,1.952244
1970-01-01 00:00:00.000000108,1.943615
1970-01-01 00:00:00.000000109,1.929321
1970-01-01 00:00:00.000000110,1.914176
1970-01-01 00:00:00.000000111,1.90596
1970-01-01 00:00:00.000000112,1.89212
1970-01-01 00:00:00.000000113,1.891438
1970-01-01 00:00:00.000000114,1.886447
1970-01-01 00:00:00.000000115,1.880141
1970-01-01 00:00:00.000000116,1.887146
1970-01-01 00:00:00.000000117,1.914054
1970-01-01 00:00:00.000000118,1.947764
1970-01-01 00:00:00.000000119,1.977614
1970-01-01 00:00:00.000000120,2.006959
1970-01-01 00:00:00.000000121,2.033707
1970-01-01 00:00:00.000000122,2.057023
1970-01-01 00:00:00.000000123,2.080509
1970-01-01 00:00:00.000000124,2.111066
1970-01-01 00:00:00.000000125,2.148483
1970-01-01 00:00:00.000000126,2.192748
1970-01-01 00:00:00.000000127,2.240601
1970-01-01 00:00:00.000000128,2.296846
1970-01-01 00:00:00.000000129,2.381316
1970-01-01 00:00:00.000000130,2.515267
1970-01-01 00:00:00.000000131,2.731994
1970-01-01 00:00:00.000000132,3.030332
1970-01-01 00:00:00.000000133,-2.917033
1970-01-01 00:00:00.000000134,-2.636282
1970-01-01 00:00:00.000000135,-2.421859
1970-01-01 00:00:00.000000136,-2.24665
1970-01-01 00:00:00.000000137,-2.130742
1970-01-01 00:00:00.000000138,-2.010038
1970-01-01 00:00:00.000000139,-1.881472
1970-01-01 00:00:00.000000140,-1.7601380000000002
1970-01-01 00:00:00.000000141,-1.6439240000000002
1970-01-01 00:00:00.000000142,-1.538615
1970-01-01 00:00:00.000000143,-1.439846
1970-01-01 00:00:00.000000144,-1.3718860000000002
1970-01-01 00:00:00.000000145,-1.322261
1970-01-01 00:00:00.000000146,-1.291598
1970-01-01 00:00:00.000000147,-1.273753
1970-01-01 00:00:00.000000148,-1.268478
1970-01-01 00:00:00.000000149,-1.268849
1970-01-01 00:00:00.000000150,-1.275298
1970-01-01 00:00:00.000000151,-1.279535
1970-01-01 00:00:00.000000152,-1.2772709999999998
1970-01-01 00:00:00.000000153,-1.272792
1970-01-01 00:00:00.000000154,-1.276678
1970-01-01 00:00:00.000000155,-1.29213
1970-01-01 00:00:00.000000156,-1.312233
1970-01-01 00:00:00.000000157,-1.331294
1970-01-01 00:00:00.000000158,-1.348442
1970-01-01 00:00:00.000000159,-1.362663
1970-01-01 00:00:00.000000160,-1.37379
1970-01-01 00:00:00.000000161,-1.384784
1970-01-01 00:00:00.000000162,-1.396821
1970-01-01 00:00:00.000000163,-1.40801
1970-01-01 00:00:00.000000164,-1.4167459999999998
1970-01-01 00:00:00.000000165,-1.422621
1970-01-01 00:00:00.000000166,-1.42583
1970-01-01 00:00:00.000000167,-1.428742
1970-01-01 00:00:00.000000168,-1.433141
1970-01-01 00:00:00.000000169,-1.440601
1970-01-01 00:00:00.000000170,-1.451382
1970-01-01 00:00:00.000000171,-1.464507
1970-01-01 00:00:00.000000172,-1.481452
1970-01-01 00:00:00.000000173,-1.50195
1970-01-01 00:00:00.000000174,-1.528497
1970-01-01 00:00:00.000000175,-1.564899
1970-01-01 00:00:00.000000176,-1.608855
1970-01-01 00:00:00.000000177,-1.6586189999999998
1970-01-01 00:00:00.000000178,-1.713772
1970-01-01 00:00:00.000000179,-1.771426
1970-01-01 00:00:00.000000180,-1.821425
1970-01-01 00:00:00.000000181,-1.848747
1970-01-01 00:00:00.000000182,-1.854333
1970-01-01 00:00:00.000000183,-1.845595
1970-01-01 00:00:00.000000184,-1.820593
1970-01-01 00:00:00.000000185,-1.7730560000000002
1970-01-01 00:00:00.000000186,-1.713677
1970-01-01 00:00:00.000000187,-1.660916
1970-01-01 00:00:00.000000188,-1.618669
1970-01-01 00:00:00.000000189,-1.584916
1970-01-01 00:00:00.000000190,-1.559139
1970-01-01 00:00:00.000000191,-1.540151
1970-01-01 00:00:00.000000192,-1.528808
1970-01-01 00:00:00.000000193,-1.526615
1970-01-01 00:00:00.000000194,-1.53299
1970-01-01 00:00:00.000000195,-1.545401
1970-01-01 00:00:00.000000196,-1.564422
1970-01-01 00:00:00.000000197,-1.601298
1970-01-01 00:00:00.000000198,-1.6682560000000002
1970-01-01 00:00:00.000000199,-1.7870009999999998
1970-01-01 00:00:00.000000200,-1.981221
1970-01-01 00:00:00.000000201,-2.239118
1970-01-01 00:00:00.000000202,-2.478892
1970-01-01 00:00:00.000000203,-2.615117
1970-01-01 00:00:00.000000204,-2.625257
1970-01-01 00:00:00.000000205,-2.467668
1970-01-01 00:00:00.000000206,-2.092405
1970-01-01 00:00:00.000000207,-1.668022
1970-01-01 00:00:00.000000208,-1.44314
1970-01-01 00:00:00.000000209,-1.360016
1970-01-01 00:00:00.000000210,-1.370618
1970-01-01 00:00:00.000000211,-1.490712
1970-01-01 00:00:00.000000212,-1.9694080000000005
1970-01-01 00:00:00.000000213,2.8433580000000003
1970-01-01 00:00:00.000000214,2.255426
1970-01-01 00:00:00.000000215,2.056153
1970-01-01 00:00:00.000000216,1.775783
1970-01-01 00:00:00.000000217,1.395793
1970-01-01 00:00:00.000000218,1.010924
1970-01-01 00:00:00.000000219,0.801693
1970-01-01 00:00:00.000000220,0.724603
1970-01-01 00:00:00.000000221,0.7131149999999999
1970-01-01 00:00:00.000000222,0.752742
1970-01-01 00:00:00.000000223,0.8853620000000001
1970-01-01 00:00:00.000000224,1.126958
1970-01-01 00:00:00.000000225,1.363434
1970-01-01 00:00:00.000000226,1.539093
1970-01-01 00:00:00.000000227,1.677639
1970-01-01 00:00:00.000000228,1.787575
1970-01-01 00:00:00.000000229,1.880032
1970-01-01 00:00:00.000000230,1.960387
1970-01-01 00:00:00.000000231,2.089459
1970-01-01 00:00:00.000000232,2.2206650000000003
1970-01-01 00:00:00.000000233,2.390516
1970-01-01 00:00:00.000000234,2.55011
1970-01-01 00:00:00.000000235,2.69066
1970-01-01 00:00:00.000000236,2.828303
1970-01-01 00:00:00.000000237,2.921325
1970-01-01 00:00:00.000000238,2.984804
1970-01-01 00:00:00.000000239,3.034384
1970-01-01 00:00:00.000000240,3.080411
1970-01-01 00:00:00.000000241,3.132206
1970-01-01 00:00:00.000000242,-3.073597
1970-01-01 00:00:00.000000243,-2.959416
1970-01-01 00:00:00.000000244,-2.831699
1970-01-01 00:00:00.000000245,-2.718917
1970-01-01 00:00:00.000000246,-2.6269
1970-01-01 00:00:00.000000247,-2.5706900000000004
1970-01-01 00:00:00.000000248,-2.546964
1970-01-01 00:00:00.000000249,-2.542137
1970-01-01 00:00:00.000000250,-2.523539
1970-01-01 00:00:00.000000251,-2.469093
1970-01-01 00:00:00.000000252,-2.414613
1970-01-01 00:00:00.000000253,-2.365622
1970-01-01 00:00:00.000000254,-2.315429
1970-01-01 00:00:00.000000255,-2.270679
1970-01-01 00:00:00.000000256,-2.23577
1970-01-01 00:00:00.000000257,-2.19967
1970-01-01 00:00:00.000000258,-2.159171
1970-01-01 00:00:00.000000259,-2.130898
1970-01-01 00:00:00.000000260,-2.129379
1970-01-01 00:00:00.000000261,-2.130764
1970-01-01 00:00:00.000000262,-2.13613
1970-01-01 00:00:00.000000263,-2.147037
1970-01-01 00:00:00.000000264,-2.164868
1970-01-01 00:00:00.000000265,-2.191417
1970-01-01 00:00:00.000000266,-2.1938880000000003
1970-01-01 00:00:00.000000267,-2.176271
1970-01-01 00:00:00.000000268,-2.151298
1970-01-01 00:00:00.000000269,-2.138372
1970-01-01 00:00:00.000000270,-2.132419
1970-01-01 00:00:00.000000271,-2.125274
1970-01-01 00:00:00.000000272,-2.120006
1970-01-01 00:00:00.000000273,-2.118933
1970-01-01 00:00:00.000000274,-2.122406
1970-01-01 00:00:00.000000275,-2.1278240000000004
1970-01-01 00:00:00.000000276,-2.133896
1970-01-01 00:00:00.000000277,-2.141939
1970-01-01 00:00:00.000000278,-2.154517
1970-01-01 00:00:00.000000279,-2.166741
1970-01-01 00:00:00.000000280,-2.178377
1970-01-01 00:00:00.000000281,-2.189658
1970-01-01 00:00:00.000000282,-2.20216
1970-01-01 00:00:00.000000283,-2.214043
1970-01-01 00:00:00.000000284,-2.224385
1970-01-01 00:00:00.000000285,-2.234969
1970-01-01 00:00:00.000000286,-2.248373
1970-01-01 00:00:00.000000287,-2.265896
1970-01-01 00:00:00.000000288,-2.285631
1970-01-01 00:00:00.000000289,-2.305195
1970-01-01 00:00:00.000000290,-2.323514
1970-01-01 00:00:00.000000291,-2.338014
1970-01-01 00:00:00.000000292,-2.34947
1970-01-01 00:00:00.000000293,-2.357177
1970-01-01 00:00:00.000000294,-2.362493
1970-01-01 00:00:00.000000295,-2.3664
1970-01-01 00:00:00.000000296,-2.3708970000000003
1970-01-01 00:00:00.000000297,-2.377173
1970-01-01 00:00:00.000000298,-2.386557
1970-01-01 00:00:00.000000299,-2.400958
1970-01-01 00:00:00.000000300,-2.418712
1970-01-01 00:00:00.000000301,-2.4294990000000003
1970-01-01 00:00:00.000000302,-2.436515
1970-01-01 00:00:00.000000303,-2.445729
1970-01-01 00:00:00.000000304,-2.464872
1970-01-01 00:00:00.000000305,-2.485926
1970-01-01 00:00:00.000000306,-2.503086
1970-01-01 00:00:00.000000307,-2.512075
1970-01-01 00:00:00.000000308,-2.51238
1970-01-01 00:00:00.000000309,-2.5137560000000003
1970-01-01 00:00:00.000000310,-2.523926
1970-01-01 00:00:00.000000311,-2.533846
1970-01-01 00:00:00.000000312,-2.543926
1970-01-01 00:00:00.000000313,-2.553394
1970-01-01 00:00:00.000000314,-2.55787
1970-01-01 00:00:00.000000315,-2.560769
1970-01-01 00:00:00.000000316,-2.5622
1970-01-01 00:00:00.000000317,-2.560643
1970-01-01 00:00:00.000000318,-2.555036
1970-01-01 00:00:00.000000319,-2.5483860000000003
1970-01-01 00:00:00.000000320,-2.542428
1970-01-01 00:00:00.000000321,-2.538051
1970-01-01 00:00:00.000000322,-2.5336540000000003
1970-01-01 00:00:00.000000323,-2.530901
1970-01-01 00:00:00.000000324,-2.528985
1970-01-01 00:00:00.000000325,-2.527722
1970-01-01 00:00:00.000000326,-2.520478
1970-01-01 00:00:00.000000327,-2.509195
1970-01-01 00:00:00.000000328,-2.491879
1970-01-01 00:00:00.000000329,-2.473457
1970-01-01 00:00:00.000000330,-2.456294
1970-01-01 00:00:00.000000331,-2.441529
1970-01-01 00:00:00.000000332,-2.430288
1970-01-01 00:00:00.000000333,-2.4221470000000003
1970-01-01 00:00:00.000000334,-2.417903
1970-01-01 00:00:00.000000335,-2.413021
1970-01-01 00:00:00.000000336,-2.409043
1970-01-01 00:00:00.000000337,-2.4043400000000004
1970-01-01 00:00:00.000000338,-2.396427
1970-01-01 00:00:00.000000339,-2.385894
1970-01-01 00:00:00.000000340,-2.3723400000000003
1970-01-01 00:00:00.000000341,-2.361688
1970-01-01 00:00:00.000000342,-2.356392
1970-01-01 00:00:00.000000343,-2.355948
1970-01-01 00:00:00.000000344,-2.35834
1970-01-01 00:00:00.000000345,-2.361841
1970-01-01 00:00:00.000000346,-2.365221
1970-01-01 00:00:00.000000347,-2.3671900000000003
1970-01-01 00:00:00.000000348,-2.367216
1970-01-01 00:00:00.000000349,-2.3660330000000003
1970-01-01 00:00:00.000000350,-2.363865
1970-01-01 00:00:00.000000351,-2.358714
1970-01-01 00:00:00.000000352,-2.351461
1970-01-01 00:00:00.000000353,-2.344848
1970-01-01 00:00:00.000000354,-2.3399330000000003
1970-01-01 00:00:00.000000355,-2.336732
1970-01-01 00:00:00.000000356,-2.334426
1970-01-01 00:00:00.000000357,-2.334525
1970-01-01 00:00:00.000000358,-2.336402
1970-01-01 00:00:00.000000359,-2.340522
1970-01-01 00:00:00.000000360,-2.346
1970-01-01 00:00:00.000000361,-2.352905
1970-01-01 00:00:00.000000362,-2.362056
1970-01-01 00:00:00.000000363,-2.369196
1970-01-01 00:00:00.000000364,-2.375379
1970-01-01 00:00:00.000000365,-2.376075
1970-01-01 00:00:00.000000366,-2.372906
1970-01-01 00:00:00.000000367,-2.361517
1970-01-01 00:00:00.000000368,-2.344679
1970-01-01 00:00:00.000000369,-2.330381
1970-01-01 00:00:00.000000370,-2.319555
1970-01-01 00:00:00.000000371,-2.306173
1970-01-01 00:00:00.000000372,-2.298235
1970-01-01 00:00:00.000000373,-2.29181
1970-01-01 00:00:00.000000374,-2.283859
1970-01-01 00:00:00.000000375,-2.288085
1970-01-01 00:00:00.000000376,-2.300161
1970-01-01 00:00:00.000000377,-2.307762
1970-01-01 00:00:00.000000378,-2.309996
1970-01-01 00:00:00.000000379,-2.30623
1970-01-01 00:00:00.000000380,-2.301793
1970-01-01 00:00:00.000000381,-2.292955
1970-01-01 00:00:00.000000382,-2.282381
1970-01-01 00:00:00.000000383,-2.273574
1970-01-01 00:00:00.000000384,-2.268903
1970-01-01 00:00:00.000000385,-2.263476
1970-01-01 00:00:00.000000386,-2.259835
1970-01-01 00:00:00.000000387,-2.256978
1970-01-01 00:00:00.000000388,-2.251823
1970-01-01 00:00:00.000000389,-2.245013
1970-01-01 00:00:00.000000390,-2.236962
1970-01-01 00:00:00.000000391,-2.229477
1970-01-01 00:00:00.000000392,-2.2242490000000004
1970-01-01 00:00:00.000000393,-2.2206930000000003
1970-01-01 00:00:00.000000394,-2.2176560000000003
1970-01-01 00:00:00.000000395,-2.212596
1970-01-01 00:00:00.000000396,-2.206938
1970-01-01 00:00:00.000000397,-2.198153
1970-01-01 00:00:00.000000398,-2.1869650000000003
1970-01-01 00:00:00.000000399,-2.175497
1970-01-01 00:00:00.000000400,-2.165014
1970-01-01 00:00:00.000000401,-2.155705
1970-01-01 00:00:00.000000402,-2.148028
1970-01-01 00:00:00.000000403,-2.142562
1970-01-01 00:00:00.000000404,-2.140662
1970-01-01 00:00:00.000000405,-2.141364
1970-01-01 00:00:00.000000406,-2.144514
1970-01-01 00:00:00.000000407,-2.150919
1970-01-01 00:00:00.000000408,-2.160288
1970-01-01 00:00:00.000000409,-2.172431
1970-01-01 00:00:00.000000410,-2.186579
1970-01-01 00:00:00.000000411,-2.202862
1970-01-01 00:00:00.000000412,-2.219007
1970-01-01 00:00:00.000000413,-2.235716
1970-01-01 00:00:00.000000414,-2.24866
1970-01-01 00:00:00.000000415,-2.256444
1970-01-01 00:00:00.000000416,-2.257151
1970-01-01 00:00:00.000000417,-2.25215
1970-01-01 00:00:00.000000418,-2.240785
1970-01-01 00:00:00.000000419,-2.223488
1970-01-01 00:00:00.000000420,-2.202785
1970-01-01 00:00:00.000000421,-2.180514
1970-01-01 00:00:00.000000422,-2.157907
1970-01-01 00:00:00.000000423,-2.135663
1970-01-01 00:00:00.000000424,-2.113094
1970-01-01 00:00:00.000000425,-2.097131
1970-01-01 00:00:00.000000426,-2.072537
1970-01-01 00:00:00.000000427,-2.048345
1970-01-01 00:00:00.000000428,-2.029093
1970-01-01 00:00:00.000000429,-2.0137150000000004
1970-01-01 00:00:00.000000430,-2.003361
1970-01-01 00:00:00.000000431,-1.997711
1970-01-01 00:00:00.000000432,-1.9990900000000005
1970-01-01 00:00:00.000000433,-2.006181
1970-01-01 00:00:00.000000434,-2.0176990000000004
1970-01-01 00:00:00.000000435,-2.033808
1970-01-01 00:00:00.000000436,-2.050027
1970-01-01 00:00:00.000000437,-2.066974
1970-01-01 00:00:00.000000438,-2.080125
1970-01-01 00:00:00.000000439,-2.089
1970-01-01 00:00:00.000000440,-2.092466
1970-01-01 00:00:00.000000441,-2.093768
1970-01-01 00:00:00.000000442,-2.0943110000000003
1970-01-01 00:00:00.000000443,-2.095789
1970-01-01 00:00:00.000000444,-2.098482
1970-01-01 00:00:00.000000445,-2.101152
1970-01-01 00:00:00.000000446,-2.101878
1970-01-01 00:00:00.000000447,-2.102004
1970-01-01 00:00:00.000000448,-2.101557
1970-01-01 00:00:00.000000449,-2.097751
1970-01-01 00:00:00.000000450,-2.092186
1970-01-01 00:00:00.000000451,-2.079242
1970-01-01 00:00:00.000000452,-2.057413
1970-01-01 00:00:00.000000453,-2.03844
1970-01-01 00:00:00.000000454,-2.023508
1970-01-01 00:00:00.000000455,-2.0116810000000003
1970-01-01 00:00:00.000000456,-2.013594
1970-01-01 00:00:00.000000457,-2.0374060000000003
1970-01-01 00:00:00.000000458,-2.06247
1970-01-01 00:00:00.000000459,-2.079584
1970-01-01 00:00:00.000000460,-2.096995
1970-01-01 00:00:00.000000461,-2.1139330000000003
1970-01-01 00:00:00.000000462,-2.128294
1970-01-01 00:00:00.000000463,-2.141209
1970-01-01 00:00:00.000000464,-2.16321
1970-01-01 00:00:00.000000465,-2.198362
1970-01-01 00:00:00.000000466,-2.23001
1970-01-01 00:00:00.000000467,-2.251799
1970-01-01 00:00:00.000000468,-2.270034
1970-01-01 00:00:00.000000469,-2.289995
1970-01-01 00:00:00.000000470,-2.311295
1970-01-01 00:00:00.000000471,-2.336775
1970-01-01 00:00:00.000000472,-2.360758
1970-01-01 00:00:00.000000473,-2.380755
1970-01-01 00:00:00.000000474,-2.41299
1970-01-01 00:00:00.000000475,-2.437623
1970-01-01 00:00:00.000000476,-2.468063
1970-01-01 00:00:00.000000477,-2.47713
1970-01-01 00:00:00.000000478,-2.481775
1970-01-01 00:00:00.000000479,-2.495896
1970-01-01 00:00:00.000000480,-2.552792
1970-01-01 00:00:00.000000481,-2.56558
1970-01-01 00:00:00.000000482,-2.58592
1970-01-01 00:00:00.000000483,-2.622235
1970-01-01 00:00:00.000000484,-2.6568400000000003
1970-01-01 00:00:00.000000485,-2.702793
1970-01-01 00:00:00.000000486,-2.718604
1970-01-01 00:00:00.000000487,-2.709209
1970-01-01 00:00:00.000000488,-2.715314
1970-01-01 00:00:00.000000489,-2.718028
1970-01-01 00:00:00.000000490,-2.72352
1970-01-01 00:00:00.000000491,-2.721539
1970-01-01 00:00:00.000000492,-2.716001
1970-01-01 00:00:00.000000493,-2.708907
1970-01-01 00:00:00.000000494,-2.701061
1970-01-01 00:00:00.000000495,-2.679462
1970-01-01 00:00:00.000000496,-2.650273
1970-01-01 00:00:00.000000497,-2.627526
1970-01-01 00:00:00.000000498,-2.62829
1970-01-01 00:00:00.000000499,-2.63735
1970-01-01 00:00:00.000000500,-2.63115
1970-01-01 00:00:00.000000501,-2.624085
1970-01-01 00:00:00.000000502,-2.609166
1970-01-01 00:00:00.000000503,-2.592276
1970-01-01 00:00:00.000000504,-2.596202
1970-01-01 00:00:00.000000505,-2.604523
1970-01-01 00:00:00.000000506,-2.601614
1970-01-01 00:00:00.000000507,-2.605438
1970-01-01 00:00:00.000000508,-2.603205
1970-01-01 00:00:00.000000509,-2.583367
1970-01-01 00:00:00.000000510,-2.5628990000000003
1970-01-01 00:00:00.000000511,-2.545253
1970-01-01 00:00:00.000000512,-2.525793
1970-01-01 00:00:00.000000513,-2.505509
1970-01-01 00:00:00.000000514,-2.495616
1970-01-01 00:00:00.000000515,-2.487394
1970-01-01 00:00:00.000000516,-2.470535
1970-01-01 00:00:00.000000517,-2.438017
1970-01-01 00:00:00.000000518,-2.401123
1970-01-01 00:00:00.000000519,-2.369387
1970-01-01 00:00:00.000000520,-2.308979
1970-01-01 00:00:00.000000521,-2.204364
1970-01-01 00:00:00.000000522,-2.104308
1970-01-01 00:00:00.000000523,-2.036851
1970-01-01 00:00:00.000000524,-2.002623
1970-01-01 00:00:00.000000525,-1.968876
1970-01-01 00:00:00.000000526,-1.951784
1970-01-01 00:00:00.000000527,-1.944603
1970-01-01 00:00:00.000000528,-1.952982
1970-01-01 00:00:00.000000529,-1.973099
1970-01-01 00:00:00.000000530,-1.999711
1970-01-01 00:00:00.000000531,-2.02511
1970-01-01 00:00:00.000000532,-2.037207
1970-01-01 00:00:00.000000533,-2.044858
1970-01-01 00:00:00.000000534,-2.059399
1970-01-01 00:00:00.000000535,-2.071104
1970-01-01 00:00:00.000000536,-2.082123
1970-01-01 00:00:00.000000537,-2.094863
1970-01-01 00:00:00.000000538,-2.102682
1970-01-01 00:00:00.000000539,-2.105898
1970-01-01 00:00:00.000000540,-2.106039
1970-01-01 00:00:00.000000541,-2.1051990000000003
1970-01-01 00:00:00.000000542,-2.115379
1970-01-01 00:00:00.000000543,-2.125217
1970-01-01 00:00:00.000000544,-2.123265
1970-01-01 00:00:00.000000545,-2.127124
1970-01-01 00:00:00.000000546,-2.142077
1970-01-01 00:00:00.000000547,-2.181678
1970-01-01 00:00:00.000000548,-2.210016
1970-01-01 00:00:00.000000549,-2.234019
1970-01-01 00:00:00.000000550,-2.260549
1970-01-01 00:00:00.000000551,-2.292513
1970-01-01 00:00:00.000000552,-2.326445
1970-01-01 00:00:00.000000553,-2.347739
1970-01-01 00:00:00.000000554,-2.3636790000000003
1970-01-01 00:00:00.000000555,-2.3810830000000003
1970-01-01 00:00:00.000000556,-2.399901
1970-01-01 00:00:00.000000557,-2.418672
1970-01-01 00:00:00.000000558,-2.441529
1970-01-01 00:00:00.000000559,-2.467671
1970-01-01 00:00:00.000000560,-2.500049
1970-01-01 00:00:00.000000561,-2.534626
1970-01-01 00:00:00.000000562,-2.570681
1970-01-01 00:00:00.000000563,-2.609846
1970-01-01 00:00:00.000000564,-2.651485
1970-01-01 00:00:00.000000565,-2.688734
1970-01-01 00:00:00.000000566,-2.716411
1970-01-01 00:00:00.000000567,-2.731373
1970-01-01 00:00:00.000000568,-2.736424
1970-01-01 00:00:00.000000569,-2.743442
1970-01-01 00:00:00.000000570,-2.754063
1970-01-01 00:00:00.000000571,-2.764037
1970-01-01 00:00:00.000000572,-2.767284
1970-01-01 00:00:00.000000573,-2.762799
1970-01-01 00:00:00.000000574,-2.758104
1970-01-01 00:00:00.000000575,-2.7577990000000003
1970-01-01 00:00:00.000000576,-2.76027
1970-01-01 00:00:00.000000577,-2.764408
1970-01-01 00:00:00.000000578,-2.768949
1970-01-01 00:00:00.000000579,-2.770412
1970-01-01 00:00:00.000000580,-2.768907
1970-01-01 00:00:00.000000581,-2.770236
1970-01-01 00:00:00.000000582,-2.774836
1970-01-01 00:00:00.000000583,-2.781009
1970-01-01 00:00:00.000000584,-2.789382
1970-01-01 00:00:00.000000585,-2.797448
1970-01-01 00:00:00.000000586,-2.800732
1970-01-01 00:00:00.000000587,-2.799218
1970-01-01 00:00:00.000000588,-2.795191
1970-01-01 00:00:00.000000589,-2.790522
1970-01-01 00:00:00.000000590,-2.785231
1970-01-01 00:00:00.000000591,-2.7800700000000003
1970-01-01 00:00:00.000000592,-2.77182
1970-01-01 00:00:00.000000593,-2.761464
1970-01-01 00:00:00.000000594,-2.751909
1970-01-01 00:00:00.000000595,-2.7457700000000003
1970-01-01 00:00:00.000000596,-2.743761
1970-01-01 00:00:00.000000597,-2.744038
1970-01-01 00:00:00.000000598,-2.746126
