time_captured,sit_13_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000108,0.01543
1970-01-01 00:00:00.000000109,0.017679
1970-01-01 00:00:00.000000110,0.0085519999999999
1970-01-01 00:00:00.000000111,0.008425
1970-01-01 00:00:00.000000112,0.001284
1970-01-01 00:00:00.000000113,-0.001186
1970-01-01 00:00:00.000000114,-0.001749
1970-01-01 00:00:00.000000115,-0.009536
1970-01-01 00:00:00.000000116,-0.01602
1970-01-01 00:00:00.000000117,-0.016121
1970-01-01 00:00:00.000000118,-0.013056
1970-01-01 00:00:00.000000119,-0.0151539999999999
1970-01-01 00:00:00.000000120,-0.011554
1970-01-01 00:00:00.000000121,-0.002757
1970-01-01 00:00:00.000000122,0.006434
1970-01-01 00:00:00.000000123,0.009584
1970-01-01 00:00:00.000000124,0.011835
1970-01-01 00:00:00.000000125,0.0130879999999999
1970-01-01 00:00:00.000000126,0.0076409999999999
1970-01-01 00:00:00.000000127,-0.003267
1970-01-01 00:00:00.000000128,-0.01029
1970-01-01 00:00:00.000000129,-0.011563
1970-01-01 00:00:00.000000130,-0.011961
1970-01-01 00:00:00.000000131,-0.0141199999999999
1970-01-01 00:00:00.000000132,-0.013666
1970-01-01 00:00:00.000000133,-0.010106
1970-01-01 00:00:00.000000134,-0.004352
1970-01-01 00:00:00.000000135,0.000683
1970-01-01 00:00:00.000000136,0.009804
1970-01-01 00:00:00.000000137,0.013942
1970-01-01 00:00:00.000000138,0.015588
1970-01-01 00:00:00.000000139,0.00812
1970-01-01 00:00:00.000000140,0.010434
1970-01-01 00:00:00.000000141,-0.0001189999999999
1970-01-01 00:00:00.000000142,-0.005077
1970-01-01 00:00:00.000000143,-0.0042049999999999
1970-01-01 00:00:00.000000144,-0.0064819999999999
1970-01-01 00:00:00.000000145,-0.0072209999999999
1970-01-01 00:00:00.000000146,-0.006875
1970-01-01 00:00:00.000000147,-0.007448
1970-01-01 00:00:00.000000148,-0.010324
1970-01-01 00:00:00.000000149,-0.004739
1970-01-01 00:00:00.000000150,-0.006209
1970-01-01 00:00:00.000000151,-0.007284
1970-01-01 00:00:00.000000152,-0.007333
1970-01-01 00:00:00.000000153,-0.004499
1970-01-01 00:00:00.000000154,-0.003104
1970-01-01 00:00:00.000000155,-0.001927
1970-01-01 00:00:00.000000156,0.001181
1970-01-01 00:00:00.000000157,0.004019
1970-01-01 00:00:00.000000158,0.001993
1970-01-01 00:00:00.000000159,0.002217
1970-01-01 00:00:00.000000160,0.001707
1970-01-01 00:00:00.000000161,0.001944
1970-01-01 00:00:00.000000162,0.001398
1970-01-01 00:00:00.000000163,-0.000472
1970-01-01 00:00:00.000000164,0.000863
1970-01-01 00:00:00.000000165,-0.0025109999999999
1970-01-01 00:00:00.000000166,-0.0031079999999999
1970-01-01 00:00:00.000000167,-0.006212
1970-01-01 00:00:00.000000168,-0.004606
1970-01-01 00:00:00.000000169,-0.005621
1970-01-01 00:00:00.000000170,-0.0073129999999999
1970-01-01 00:00:00.000000171,-0.009063
1970-01-01 00:00:00.000000172,-0.006598
1970-01-01 00:00:00.000000173,-0.007212
1970-01-01 00:00:00.000000174,-0.005055
1970-01-01 00:00:00.000000175,-0.004076
1970-01-01 00:00:00.000000176,8.8e-05
1970-01-01 00:00:00.000000177,0.0004559999999999
1970-01-01 00:00:00.000000178,0.002977
1970-01-01 00:00:00.000000179,0.001516
1970-01-01 00:00:00.000000180,0.003431
1970-01-01 00:00:00.000000181,0.002273
1970-01-01 00:00:00.000000182,0.0038799999999999
1970-01-01 00:00:00.000000183,0.002763
1970-01-01 00:00:00.000000184,-3e-05
1970-01-01 00:00:00.000000185,-0.002466
1970-01-01 00:00:00.000000186,-0.003468
1970-01-01 00:00:00.000000187,-0.008088
1970-01-01 00:00:00.000000188,-0.009719
1970-01-01 00:00:00.000000189,-0.010893
1970-01-01 00:00:00.000000190,-0.006722
1970-01-01 00:00:00.000000191,-0.005081
1970-01-01 00:00:00.000000192,0.003152
1970-01-01 00:00:00.000000193,0.0071959999999999
1970-01-01 00:00:00.000000194,0.0074569999999999
1970-01-01 00:00:00.000000195,0.006204
1970-01-01 00:00:00.000000196,0.002568
1970-01-01 00:00:00.000000197,-0.000215
1970-01-01 00:00:00.000000198,-0.002995
1970-01-01 00:00:00.000000199,-0.002843
1970-01-01 00:00:00.000000200,-0.00271
1970-01-01 00:00:00.000000201,-0.010554
1970-01-01 00:00:00.000000202,-0.0074959999999999
1970-01-01 00:00:00.000000203,-0.0073739999999999
1970-01-01 00:00:00.000000204,0.000971
1970-01-01 00:00:00.000000205,-0.008523
1970-01-01 00:00:00.000000206,-0.000539
1970-01-01 00:00:00.000000207,-0.002819
1970-01-01 00:00:00.000000208,-0.000683
1970-01-01 00:00:00.000000209,0.001185
1970-01-01 00:00:00.000000210,0.0015689999999999
1970-01-01 00:00:00.000000211,0.001776
1970-01-01 00:00:00.000000212,0.005021
1970-01-01 00:00:00.000000213,0.00233
1970-01-01 00:00:00.000000214,0.002118
1970-01-01 00:00:00.000000215,0.001535
1970-01-01 00:00:00.000000216,-0.003423
1970-01-01 00:00:00.000000217,-0.000566
1970-01-01 00:00:00.000000218,-0.0046689999999999
1970-01-01 00:00:00.000000219,-0.005054
1970-01-01 00:00:00.000000220,-0.004775
1970-01-01 00:00:00.000000221,-0.005321
1970-01-01 00:00:00.000000222,-0.005992
1970-01-01 00:00:00.000000223,-0.002425
1970-01-01 00:00:00.000000224,-0.003214
1970-01-01 00:00:00.000000225,-0.000846
1970-01-01 00:00:00.000000226,-0.002939
1970-01-01 00:00:00.000000227,-0.004254
1970-01-01 00:00:00.000000228,-0.001862
1970-01-01 00:00:00.000000229,0.001153
1970-01-01 00:00:00.000000230,0.000486
1970-01-01 00:00:00.000000231,-0.000352
1970-01-01 00:00:00.000000232,0.000561
1970-01-01 00:00:00.000000233,0.001739
1970-01-01 00:00:00.000000234,-0.002719
1970-01-01 00:00:00.000000235,-0.000489
1970-01-01 00:00:00.000000236,-0.002001
1970-01-01 00:00:00.000000237,-0.0024059999999999
1970-01-01 00:00:00.000000238,-0.005029
1970-01-01 00:00:00.000000239,-0.002919
1970-01-01 00:00:00.000000240,-0.001832
1970-01-01 00:00:00.000000241,-0.000731
1970-01-01 00:00:00.000000242,-0.001373
1970-01-01 00:00:00.000000243,-0.001718
1970-01-01 00:00:00.000000244,-0.002285
1970-01-01 00:00:00.000000245,-0.002961
1970-01-01 00:00:00.000000246,-0.000984
1970-01-01 00:00:00.000000247,0.00151
1970-01-01 00:00:00.000000248,-0.003075
1970-01-01 00:00:00.000000249,-0.001797
1970-01-01 00:00:00.000000250,-0.0030629999999999
1970-01-01 00:00:00.000000251,-0.003073
1970-01-01 00:00:00.000000252,-0.0028079999999999
1970-01-01 00:00:00.000000253,-0.00104
1970-01-01 00:00:00.000000254,-0.001035
1970-01-01 00:00:00.000000255,-0.002269
1970-01-01 00:00:00.000000256,-0.00015
1970-01-01 00:00:00.000000257,-0.000206
1970-01-01 00:00:00.000000258,-0.000198
1970-01-01 00:00:00.000000259,-0.003355
1970-01-01 00:00:00.000000260,-0.003095
1970-01-01 00:00:00.000000261,-0.002851
1970-01-01 00:00:00.000000262,-0.004968
1970-01-01 00:00:00.000000263,-0.002416
1970-01-01 00:00:00.000000264,-0.005146
1970-01-01 00:00:00.000000265,-0.0039829999999999
1970-01-01 00:00:00.000000266,-0.002478
1970-01-01 00:00:00.000000267,-0.002081
1970-01-01 00:00:00.000000268,-0.003754
1970-01-01 00:00:00.000000269,-0.003048
1970-01-01 00:00:00.000000270,0.0002279999999999
1970-01-01 00:00:00.000000271,-0.002442
1970-01-01 00:00:00.000000272,-0.001974
1970-01-01 00:00:00.000000273,-0.0010869999999999
1970-01-01 00:00:00.000000274,-0.003636
1970-01-01 00:00:00.000000275,-0.001189
1970-01-01 00:00:00.000000276,-0.002657
1970-01-01 00:00:00.000000277,-0.001056
1970-01-01 00:00:00.000000278,-0.0041189999999999
1970-01-01 00:00:00.000000279,-0.002848
1970-01-01 00:00:00.000000280,-0.002097
1970-01-01 00:00:00.000000281,-0.004978
1970-01-01 00:00:00.000000282,-0.0024879999999999
1970-01-01 00:00:00.000000283,-0.001544
1970-01-01 00:00:00.000000284,-0.001362
1970-01-01 00:00:00.000000285,-0.0034729999999999
1970-01-01 00:00:00.000000286,-0.0018969999999999
1970-01-01 00:00:00.000000287,-0.000978
1970-01-01 00:00:00.000000288,-0.001726
1970-01-01 00:00:00.000000289,-0.002355
1970-01-01 00:00:00.000000290,-0.003691
1970-01-01 00:00:00.000000291,-0.0027719999999999
1970-01-01 00:00:00.000000292,-0.004824
1970-01-01 00:00:00.000000293,-0.0036229999999999
1970-01-01 00:00:00.000000294,-0.003145
1970-01-01 00:00:00.000000295,-0.002866
1970-01-01 00:00:00.000000296,-0.000863
1970-01-01 00:00:00.000000297,0.00091
1970-01-01 00:00:00.000000298,0.000707
1970-01-01 00:00:00.000000299,0.00243
1970-01-01 00:00:00.000000300,0.0017
1970-01-01 00:00:00.000000301,0.001222
1970-01-01 00:00:00.000000302,-0.004693
1970-01-01 00:00:00.000000303,-0.001945
1970-01-01 00:00:00.000000304,-0.004195
1970-01-01 00:00:00.000000305,-0.008071
1970-01-01 00:00:00.000000306,-0.012897
1970-01-01 00:00:00.000000307,-0.011557
1970-01-01 00:00:00.000000308,-0.007003
1970-01-01 00:00:00.000000309,-0.002495
1970-01-01 00:00:00.000000310,-0.001181
1970-01-01 00:00:00.000000311,-0.002842
1970-01-01 00:00:00.000000312,0.000295
1970-01-01 00:00:00.000000313,0.002203
1970-01-01 00:00:00.000000314,0.003871
1970-01-01 00:00:00.000000315,0.00055
1970-01-01 00:00:00.000000316,-0.000776
1970-01-01 00:00:00.000000317,0.000694
1970-01-01 00:00:00.000000318,0.0010279999999999
1970-01-01 00:00:00.000000319,-0.006402
1970-01-01 00:00:00.000000320,-0.008139
1970-01-01 00:00:00.000000321,-0.004361
1970-01-01 00:00:00.000000322,-0.005235
1970-01-01 00:00:00.000000323,-0.000946
1970-01-01 00:00:00.000000324,-0.006519
1970-01-01 00:00:00.000000325,-0.005697
1970-01-01 00:00:00.000000326,-0.005308
1970-01-01 00:00:00.000000327,-0.0028239999999999
1970-01-01 00:00:00.000000328,0.00114
1970-01-01 00:00:00.000000329,0.001518
1970-01-01 00:00:00.000000330,0.0044979999999999
1970-01-01 00:00:00.000000331,0.001192
1970-01-01 00:00:00.000000332,0.0009449999999999
1970-01-01 00:00:00.000000333,-0.000318
1970-01-01 00:00:00.000000334,-0.005207
1970-01-01 00:00:00.000000335,-0.003921
1970-01-01 00:00:00.000000336,-0.008556
1970-01-01 00:00:00.000000337,-0.007622
1970-01-01 00:00:00.000000338,-0.006192
1970-01-01 00:00:00.000000339,-0.004484
1970-01-01 00:00:00.000000340,-0.00376
1970-01-01 00:00:00.000000341,-0.005511
1970-01-01 00:00:00.000000342,-0.004092
1970-01-01 00:00:00.000000343,-0.003325
1970-01-01 00:00:00.000000344,-0.00351
1970-01-01 00:00:00.000000345,-0.003503
1970-01-01 00:00:00.000000346,-0.002539
1970-01-01 00:00:00.000000347,-0.005676
1970-01-01 00:00:00.000000348,-0.001823
1970-01-01 00:00:00.000000349,0.0002569999999999
1970-01-01 00:00:00.000000350,0.0019579999999999
1970-01-01 00:00:00.000000351,-0.000801
1970-01-01 00:00:00.000000352,-0.001961
1970-01-01 00:00:00.000000353,-0.000306
1970-01-01 00:00:00.000000354,-0.000135
1970-01-01 00:00:00.000000355,-0.001575
1970-01-01 00:00:00.000000356,-0.002751
1970-01-01 00:00:00.000000357,-0.0060799999999999
1970-01-01 00:00:00.000000358,-0.004253
1970-01-01 00:00:00.000000359,-0.004946
1970-01-01 00:00:00.000000360,-0.006639
1970-01-01 00:00:00.000000361,-0.004582
1970-01-01 00:00:00.000000362,-0.010095
1970-01-01 00:00:00.000000363,-0.007344
1970-01-01 00:00:00.000000364,-0.0033009999999999
1970-01-01 00:00:00.000000365,-0.002812
1970-01-01 00:00:00.000000366,0.003203
1970-01-01 00:00:00.000000367,0.0022489999999999
1970-01-01 00:00:00.000000368,0.0064269999999999
1970-01-01 00:00:00.000000369,0.004084
1970-01-01 00:00:00.000000370,-0.003445
1970-01-01 00:00:00.000000371,-0.005286
1970-01-01 00:00:00.000000372,-0.005568
1970-01-01 00:00:00.000000373,-0.010583
1970-01-01 00:00:00.000000374,-0.010662
1970-01-01 00:00:00.000000375,-0.008778
1970-01-01 00:00:00.000000376,-0.016299
1970-01-01 00:00:00.000000377,-0.0055829999999999
1970-01-01 00:00:00.000000378,-0.005074
1970-01-01 00:00:00.000000379,-0.001714
1970-01-01 00:00:00.000000380,0.000159
1970-01-01 00:00:00.000000381,0.002864
1970-01-01 00:00:00.000000382,0.005887
1970-01-01 00:00:00.000000383,0.0060979999999999
1970-01-01 00:00:00.000000384,0.001862
1970-01-01 00:00:00.000000385,0.008346
1970-01-01 00:00:00.000000386,-0.007648
1970-01-01 00:00:00.000000387,0.001588
1970-01-01 00:00:00.000000388,-0.000813
1970-01-01 00:00:00.000000389,-0.009825
1970-01-01 00:00:00.000000390,-0.0097989999999999
1970-01-01 00:00:00.000000391,-0.00896
1970-01-01 00:00:00.000000392,-0.006185
1970-01-01 00:00:00.000000393,-0.006219
1970-01-01 00:00:00.000000394,-0.00584
1970-01-01 00:00:00.000000395,-0.003506
1970-01-01 00:00:00.000000396,0.000585
1970-01-01 00:00:00.000000397,-0.000891
1970-01-01 00:00:00.000000398,0.0016769999999999
1970-01-01 00:00:00.000000399,-8.4e-05
1970-01-01 00:00:00.000000400,-0.00082
1970-01-01 00:00:00.000000401,-0.003616
1970-01-01 00:00:00.000000402,0.000666
1970-01-01 00:00:00.000000403,-0.001541
1970-01-01 00:00:00.000000404,-0.004654
1970-01-01 00:00:00.000000405,-0.00613
1970-01-01 00:00:00.000000406,-0.008221
1970-01-01 00:00:00.000000407,-0.005586
1970-01-01 00:00:00.000000408,-0.004647
1970-01-01 00:00:00.000000409,-0.0035859999999999
1970-01-01 00:00:00.000000410,-0.00361
1970-01-01 00:00:00.000000411,-0.0026899999999999
1970-01-01 00:00:00.000000412,-0.003276
1970-01-01 00:00:00.000000413,-0.0036
1970-01-01 00:00:00.000000414,-0.002718
1970-01-01 00:00:00.000000415,-0.002962
1970-01-01 00:00:00.000000416,-0.004047
1970-01-01 00:00:00.000000417,-0.000104
1970-01-01 00:00:00.000000418,-0.003763
1970-01-01 00:00:00.000000419,-0.0025039999999999
1970-01-01 00:00:00.000000420,-0.00426
1970-01-01 00:00:00.000000421,-0.0036869999999999
1970-01-01 00:00:00.000000422,-0.0035229999999999
1970-01-01 00:00:00.000000423,-0.002313
1970-01-01 00:00:00.000000424,-0.00337
1970-01-01 00:00:00.000000425,-0.002963
1970-01-01 00:00:00.000000426,-0.004901
1970-01-01 00:00:00.000000427,-0.002468
1970-01-01 00:00:00.000000428,-0.003527
1970-01-01 00:00:00.000000429,-0.0035259999999999
1970-01-01 00:00:00.000000430,-0.002414
1970-01-01 00:00:00.000000431,-0.001676
1970-01-01 00:00:00.000000432,-0.003249
1970-01-01 00:00:00.000000433,-0.001644
1970-01-01 00:00:00.000000434,-0.002202
1970-01-01 00:00:00.000000435,-0.003044
1970-01-01 00:00:00.000000436,-0.002379
1970-01-01 00:00:00.000000437,-0.001475
1970-01-01 00:00:00.000000438,-0.001265
1970-01-01 00:00:00.000000439,0.001347
1970-01-01 00:00:00.000000440,-0.002694
1970-01-01 00:00:00.000000441,-0.002589
1970-01-01 00:00:00.000000442,-0.005449
1970-01-01 00:00:00.000000443,-0.004608
1970-01-01 00:00:00.000000444,-0.004946
1970-01-01 00:00:00.000000445,-0.002971
1970-01-01 00:00:00.000000446,-0.004069
1970-01-01 00:00:00.000000447,-0.002421
1970-01-01 00:00:00.000000448,-0.002537
1970-01-01 00:00:00.000000449,-0.002783
1970-01-01 00:00:00.000000450,-0.002582
1970-01-01 00:00:00.000000451,-0.005086
1970-01-01 00:00:00.000000452,-0.005006
1970-01-01 00:00:00.000000453,-0.003144
1970-01-01 00:00:00.000000454,-0.004279
1970-01-01 00:00:00.000000455,-0.002933
1970-01-01 00:00:00.000000456,-0.002338
1970-01-01 00:00:00.000000457,2.4e-05
1970-01-01 00:00:00.000000458,0.000604
1970-01-01 00:00:00.000000459,0.002089
1970-01-01 00:00:00.000000460,-9.1e-05
1970-01-01 00:00:00.000000461,-0.000923
1970-01-01 00:00:00.000000462,-0.002741
1970-01-01 00:00:00.000000463,-0.006852
1970-01-01 00:00:00.000000464,-0.008151
1970-01-01 00:00:00.000000465,-0.006859
1970-01-01 00:00:00.000000466,-0.008202
1970-01-01 00:00:00.000000467,-0.00879
1970-01-01 00:00:00.000000468,-0.006569
1970-01-01 00:00:00.000000469,-0.005314
1970-01-01 00:00:00.000000470,-0.000759
1970-01-01 00:00:00.000000471,-0.000156
1970-01-01 00:00:00.000000472,0.002654
1970-01-01 00:00:00.000000473,0.002373
1970-01-01 00:00:00.000000474,0.001346
1970-01-01 00:00:00.000000475,0.001049
1970-01-01 00:00:00.000000476,0.001391
1970-01-01 00:00:00.000000477,-0.0017989999999999
1970-01-01 00:00:00.000000478,-0.004493
1970-01-01 00:00:00.000000479,-0.002754
1970-01-01 00:00:00.000000480,-0.004176
1970-01-01 00:00:00.000000481,-0.006297
1970-01-01 00:00:00.000000482,-0.006629
1970-01-01 00:00:00.000000483,-0.00407
1970-01-01 00:00:00.000000484,-0.001282
1970-01-01 00:00:00.000000485,-0.003689
1970-01-01 00:00:00.000000486,-0.004194
1970-01-01 00:00:00.000000487,-0.00156
1970-01-01 00:00:00.000000488,-0.001883
1970-01-01 00:00:00.000000489,-0.002923
1970-01-01 00:00:00.000000490,-6.4e-05
1970-01-01 00:00:00.000000491,-0.004857
1970-01-01 00:00:00.000000492,-0.001067
1970-01-01 00:00:00.000000493,-0.004636
1970-01-01 00:00:00.000000494,-0.003
1970-01-01 00:00:00.000000495,-0.004086
1970-01-01 00:00:00.000000496,-0.002245
1970-01-01 00:00:00.000000497,-0.002502
1970-01-01 00:00:00.000000498,-0.002814
1970-01-01 00:00:00.000000499,-0.002791
1970-01-01 00:00:00.000000500,-0.003993
1970-01-01 00:00:00.000000501,-0.001571
1970-01-01 00:00:00.000000502,-0.0007769999999999
1970-01-01 00:00:00.000000503,-0.002376
1970-01-01 00:00:00.000000504,-0.003606
1970-01-01 00:00:00.000000505,-0.002807
1970-01-01 00:00:00.000000506,-0.004475
1970-01-01 00:00:00.000000507,-0.0017289999999999
1970-01-01 00:00:00.000000508,-0.004506
1970-01-01 00:00:00.000000509,-0.002251
1970-01-01 00:00:00.000000510,-0.003725
1970-01-01 00:00:00.000000511,-0.002963
1970-01-01 00:00:00.000000512,-0.003442
1970-01-01 00:00:00.000000513,-0.002568
1970-01-01 00:00:00.000000514,-0.002019
1970-01-01 00:00:00.000000515,-0.0042049999999999
1970-01-01 00:00:00.000000516,-0.004949
1970-01-01 00:00:00.000000517,-0.003244
1970-01-01 00:00:00.000000518,-0.002109
1970-01-01 00:00:00.000000519,-0.004012
1970-01-01 00:00:00.000000520,-0.006754
1970-01-01 00:00:00.000000521,-0.002441
1970-01-01 00:00:00.000000522,-0.002953
1970-01-01 00:00:00.000000523,-0.001864
1970-01-01 00:00:00.000000524,6.7e-05
1970-01-01 00:00:00.000000525,-0.00079
1970-01-01 00:00:00.000000526,-0.002109
1970-01-01 00:00:00.000000527,-0.001157
1970-01-01 00:00:00.000000528,-0.004602
1970-01-01 00:00:00.000000529,-0.005971
1970-01-01 00:00:00.000000530,-0.000484
1970-01-01 00:00:00.000000531,-0.006314
1970-01-01 00:00:00.000000532,-0.004103
1970-01-01 00:00:00.000000533,-0.002404
1970-01-01 00:00:00.000000534,-0.002332
1970-01-01 00:00:00.000000535,-0.001402
1970-01-01 00:00:00.000000536,-0.000283
1970-01-01 00:00:00.000000537,0.001057
1970-01-01 00:00:00.000000538,-0.00308
1970-01-01 00:00:00.000000539,0.002073
1970-01-01 00:00:00.000000540,-0.003967
1970-01-01 00:00:00.000000541,-0.002065
1970-01-01 00:00:00.000000542,-0.002898
1970-01-01 00:00:00.000000543,-0.003675
1970-01-01 00:00:00.000000544,-0.004878
1970-01-01 00:00:00.000000545,-0.003524
1970-01-01 00:00:00.000000546,-0.0052619999999999
1970-01-01 00:00:00.000000547,-0.004975
1970-01-01 00:00:00.000000548,-0.0020039999999999
1970-01-01 00:00:00.000000549,-0.00257
1970-01-01 00:00:00.000000550,-0.004014
1970-01-01 00:00:00.000000551,-0.003276
1970-01-01 00:00:00.000000552,-0.00171
1970-01-01 00:00:00.000000553,-0.001448
1970-01-01 00:00:00.000000554,-0.0026829999999999
1970-01-01 00:00:00.000000555,-0.001657
1970-01-01 00:00:00.000000556,-0.004654
1970-01-01 00:00:00.000000557,-0.000283
1970-01-01 00:00:00.000000558,-0.003194
1970-01-01 00:00:00.000000559,-0.004464
1970-01-01 00:00:00.000000560,-0.004424
1970-01-01 00:00:00.000000561,-0.004003
1970-01-01 00:00:00.000000562,-0.005308
1970-01-01 00:00:00.000000563,-0.000745
1970-01-01 00:00:00.000000564,-0.002076
1970-01-01 00:00:00.000000565,-0.003157
1970-01-01 00:00:00.000000566,-0.003559
1970-01-01 00:00:00.000000567,-0.003513
1970-01-01 00:00:00.000000568,-0.0015949999999999
1970-01-01 00:00:00.000000569,0.00063
1970-01-01 00:00:00.000000570,0.000154
1970-01-01 00:00:00.000000571,-0.00072
1970-01-01 00:00:00.000000572,-0.001007
1970-01-01 00:00:00.000000573,-0.0018629999999999
1970-01-01 00:00:00.000000574,-0.002375
1970-01-01 00:00:00.000000575,-0.00335
1970-01-01 00:00:00.000000576,-0.00402
1970-01-01 00:00:00.000000577,-0.003711
1970-01-01 00:00:00.000000578,-0.006157
1970-01-01 00:00:00.000000579,-0.005492
1970-01-01 00:00:00.000000580,-0.007758
1970-01-01 00:00:00.000000581,-0.00531
1970-01-01 00:00:00.000000582,-0.004657
1970-01-01 00:00:00.000000583,0.001113
1970-01-01 00:00:00.000000584,-0.001656
1970-01-01 00:00:00.000000585,-0.000841
1970-01-01 00:00:00.000000586,-0.002484
1970-01-01 00:00:00.000000587,-0.001497
1970-01-01 00:00:00.000000588,-0.001514
1970-01-01 00:00:00.000000589,-0.0017649999999999
1970-01-01 00:00:00.000000590,0.000198
1970-01-01 00:00:00.000000591,-0.000801
1970-01-01 00:00:00.000000592,-0.004351
1970-01-01 00:00:00.000000593,-0.004163
1970-01-01 00:00:00.000000594,-0.003602
1970-01-01 00:00:00.000000595,-2.9e-05
1970-01-01 00:00:00.000000596,-0.002218
1970-01-01 00:00:00.000000597,-0.001652
