time_captured,ups_4_sub_20_rotationRate.x
1970-01-01 00:00:00.000000148,-1.054258
1970-01-01 00:00:00.000000149,-1.044412
1970-01-01 00:00:00.000000150,-1.087125
1970-01-01 00:00:00.000000151,-1.056449
1970-01-01 00:00:00.000000152,-1.013988
1970-01-01 00:00:00.000000153,-0.967156
1970-01-01 00:00:00.000000154,-0.8997620000000001
1970-01-01 00:00:00.000000155,-0.705523
1970-01-01 00:00:00.000000156,-0.471343
1970-01-01 00:00:00.000000157,-0.219048
1970-01-01 00:00:00.000000158,-0.067995
1970-01-01 00:00:00.000000159,0.513734
1970-01-01 00:00:00.000000160,1.363323
1970-01-01 00:00:00.000000161,1.821799
1970-01-01 00:00:00.000000162,1.997249
1970-01-01 00:00:00.000000163,2.191262
1970-01-01 00:00:00.000000164,2.867703
1970-01-01 00:00:00.000000165,3.302694
1970-01-01 00:00:00.000000166,3.371203
1970-01-01 00:00:00.000000167,2.940808
1970-01-01 00:00:00.000000168,2.343759
1970-01-01 00:00:00.000000169,1.91587
1970-01-01 00:00:00.000000170,1.351719
1970-01-01 00:00:00.000000171,1.820201
1970-01-01 00:00:00.000000172,2.559345
1970-01-01 00:00:00.000000173,2.1808810000000003
1970-01-01 00:00:00.000000174,1.726114
1970-01-01 00:00:00.000000175,1.520338
1970-01-01 00:00:00.000000176,1.236162
1970-01-01 00:00:00.000000177,0.5938859999999999
1970-01-01 00:00:00.000000178,-0.167552
1970-01-01 00:00:00.000000179,-0.68811
1970-01-01 00:00:00.000000180,-1.181209
1970-01-01 00:00:00.000000181,-2.197353
1970-01-01 00:00:00.000000182,-2.688712
1970-01-01 00:00:00.000000183,-2.053801
1970-01-01 00:00:00.000000184,-1.95165
1970-01-01 00:00:00.000000185,-1.608013
1970-01-01 00:00:00.000000186,-1.283025
1970-01-01 00:00:00.000000187,-1.48052
1970-01-01 00:00:00.000000188,-1.571125
1970-01-01 00:00:00.000000189,-1.7597009999999995
1970-01-01 00:00:00.000000190,-1.917644
1970-01-01 00:00:00.000000191,-1.942978
1970-01-01 00:00:00.000000192,-1.826699
1970-01-01 00:00:00.000000193,-1.6279370000000002
1970-01-01 00:00:00.000000194,-1.471235
1970-01-01 00:00:00.000000195,-1.319055
1970-01-01 00:00:00.000000196,-1.301345
1970-01-01 00:00:00.000000197,-1.244633
1970-01-01 00:00:00.000000198,-1.155527
1970-01-01 00:00:00.000000199,-0.983423
1970-01-01 00:00:00.000000200,-0.772714
1970-01-01 00:00:00.000000201,-0.8956959999999999
1970-01-01 00:00:00.000000202,-0.769501
1970-01-01 00:00:00.000000203,-0.617121
1970-01-01 00:00:00.000000204,-0.534667
1970-01-01 00:00:00.000000205,-0.442543
1970-01-01 00:00:00.000000206,-0.093516
1970-01-01 00:00:00.000000207,0.893181
1970-01-01 00:00:00.000000208,1.730203
1970-01-01 00:00:00.000000209,1.95322
1970-01-01 00:00:00.000000210,1.949643
1970-01-01 00:00:00.000000211,2.506178
1970-01-01 00:00:00.000000212,3.534156
1970-01-01 00:00:00.000000213,3.380738
1970-01-01 00:00:00.000000214,2.584785
1970-01-01 00:00:00.000000215,2.15751
1970-01-01 00:00:00.000000216,1.891473
1970-01-01 00:00:00.000000217,2.084637
1970-01-01 00:00:00.000000218,2.435877
1970-01-01 00:00:00.000000219,2.826118
1970-01-01 00:00:00.000000220,2.93189
1970-01-01 00:00:00.000000221,2.492077
1970-01-01 00:00:00.000000222,2.08172
1970-01-01 00:00:00.000000223,1.837236
1970-01-01 00:00:00.000000224,1.438499
1970-01-01 00:00:00.000000225,0.8538629999999999
1970-01-01 00:00:00.000000226,-0.033721
1970-01-01 00:00:00.000000227,-0.931612
1970-01-01 00:00:00.000000228,-1.449625
1970-01-01 00:00:00.000000229,-1.962942
1970-01-01 00:00:00.000000230,-3.153547
1970-01-01 00:00:00.000000231,-3.023457
1970-01-01 00:00:00.000000232,-2.5040720000000003
1970-01-01 00:00:00.000000233,-2.285814
1970-01-01 00:00:00.000000234,-1.7142110000000002
1970-01-01 00:00:00.000000235,-1.855377
1970-01-01 00:00:00.000000236,-1.900076
1970-01-01 00:00:00.000000237,-2.062309
1970-01-01 00:00:00.000000238,-2.25965
1970-01-01 00:00:00.000000239,-2.179373
1970-01-01 00:00:00.000000240,-1.944575
1970-01-01 00:00:00.000000241,-1.781309
1970-01-01 00:00:00.000000242,-1.5068
1970-01-01 00:00:00.000000243,-1.452908
1970-01-01 00:00:00.000000244,-1.313034
1970-01-01 00:00:00.000000245,-1.048946
1970-01-01 00:00:00.000000246,-0.829203
1970-01-01 00:00:00.000000247,-0.715075
1970-01-01 00:00:00.000000248,-0.566759
1970-01-01 00:00:00.000000249,-0.4611989999999999
1970-01-01 00:00:00.000000250,-0.496712
1970-01-01 00:00:00.000000251,-0.558729
1970-01-01 00:00:00.000000252,-0.527766
1970-01-01 00:00:00.000000253,-0.4315279999999999
1970-01-01 00:00:00.000000254,-0.3417199999999999
1970-01-01 00:00:00.000000255,-0.325856
1970-01-01 00:00:00.000000256,-0.279005
1970-01-01 00:00:00.000000257,0.06751
1970-01-01 00:00:00.000000258,0.731487
1970-01-01 00:00:00.000000259,1.190915
1970-01-01 00:00:00.000000260,1.395014
1970-01-01 00:00:00.000000261,1.7287740000000005
1970-01-01 00:00:00.000000262,2.054689
1970-01-01 00:00:00.000000263,2.377341
1970-01-01 00:00:00.000000264,2.711085
1970-01-01 00:00:00.000000265,2.681333
1970-01-01 00:00:00.000000266,2.734229
1970-01-01 00:00:00.000000267,2.510215
1970-01-01 00:00:00.000000268,2.026799
1970-01-01 00:00:00.000000269,1.607307
1970-01-01 00:00:00.000000270,1.835253
1970-01-01 00:00:00.000000271,2.459964
1970-01-01 00:00:00.000000272,2.51756
1970-01-01 00:00:00.000000273,2.290793
1970-01-01 00:00:00.000000274,2.065178
1970-01-01 00:00:00.000000275,1.862172
1970-01-01 00:00:00.000000276,1.46985
1970-01-01 00:00:00.000000277,0.975725
1970-01-01 00:00:00.000000278,0.2452
1970-01-01 00:00:00.000000279,-0.654362
1970-01-01 00:00:00.000000280,-1.360595
1970-01-01 00:00:00.000000281,-1.754947
1970-01-01 00:00:00.000000282,-2.626289
1970-01-01 00:00:00.000000283,-2.762728
1970-01-01 00:00:00.000000284,-2.557449
1970-01-01 00:00:00.000000285,-2.448568
1970-01-01 00:00:00.000000286,-1.609026
1970-01-01 00:00:00.000000287,-1.681361
1970-01-01 00:00:00.000000288,-1.6652
1970-01-01 00:00:00.000000289,-1.879461
1970-01-01 00:00:00.000000290,-2.015525
1970-01-01 00:00:00.000000291,-1.952738
1970-01-01 00:00:00.000000292,-1.841581
1970-01-01 00:00:00.000000293,-1.646293
1970-01-01 00:00:00.000000294,-1.451517
1970-01-01 00:00:00.000000295,-1.356285
1970-01-01 00:00:00.000000296,-1.274093
1970-01-01 00:00:00.000000297,-1.147144
1970-01-01 00:00:00.000000298,-0.954574
1970-01-01 00:00:00.000000299,-0.805764
1970-01-01 00:00:00.000000300,-0.7582810000000001
1970-01-01 00:00:00.000000301,-0.590138
1970-01-01 00:00:00.000000302,-0.6446109999999999
1970-01-01 00:00:00.000000303,-0.695454
1970-01-01 00:00:00.000000304,-0.6803520000000001
1970-01-01 00:00:00.000000305,-0.705916
1970-01-01 00:00:00.000000306,-0.671453
1970-01-01 00:00:00.000000307,-0.5380060000000001
1970-01-01 00:00:00.000000308,0.028587
1970-01-01 00:00:00.000000309,0.93713
1970-01-01 00:00:00.000000310,1.129743
1970-01-01 00:00:00.000000311,1.260507
1970-01-01 00:00:00.000000312,1.539288
1970-01-01 00:00:00.000000313,1.921018
1970-01-01 00:00:00.000000314,2.548218
1970-01-01 00:00:00.000000315,3.143542
1970-01-01 00:00:00.000000316,3.217473
1970-01-01 00:00:00.000000317,2.923041
1970-01-01 00:00:00.000000318,2.281057
1970-01-01 00:00:00.000000319,1.918456
1970-01-01 00:00:00.000000320,1.824279
1970-01-01 00:00:00.000000321,2.122933
1970-01-01 00:00:00.000000322,2.764582
1970-01-01 00:00:00.000000323,2.846745
1970-01-01 00:00:00.000000324,2.516154
1970-01-01 00:00:00.000000325,2.234861
1970-01-01 00:00:00.000000326,2.056532
1970-01-01 00:00:00.000000327,1.760623
1970-01-01 00:00:00.000000328,1.181578
1970-01-01 00:00:00.000000329,0.334992
1970-01-01 00:00:00.000000330,-0.526688
1970-01-01 00:00:00.000000331,-1.187659
1970-01-01 00:00:00.000000332,-1.660412
1970-01-01 00:00:00.000000333,-2.268105
1970-01-01 00:00:00.000000334,-2.7780720000000003
1970-01-01 00:00:00.000000335,-1.771282
1970-01-01 00:00:00.000000336,-2.019042
1970-01-01 00:00:00.000000337,-2.131444
1970-01-01 00:00:00.000000338,-1.7484419999999998
1970-01-01 00:00:00.000000339,-2.109377
1970-01-01 00:00:00.000000340,-2.140552
1970-01-01 00:00:00.000000341,-2.20923
1970-01-01 00:00:00.000000342,-2.211203
1970-01-01 00:00:00.000000343,-2.081812
1970-01-01 00:00:00.000000344,-1.981651
1970-01-01 00:00:00.000000345,-1.866814
1970-01-01 00:00:00.000000346,-1.596455
1970-01-01 00:00:00.000000347,-1.356306
1970-01-01 00:00:00.000000348,-1.375836
1970-01-01 00:00:00.000000349,-1.220939
1970-01-01 00:00:00.000000350,-0.989304
1970-01-01 00:00:00.000000351,-0.914139
1970-01-01 00:00:00.000000352,-0.7156140000000001
1970-01-01 00:00:00.000000353,-0.6033149999999999
1970-01-01 00:00:00.000000354,-0.516578
1970-01-01 00:00:00.000000355,-0.467476
1970-01-01 00:00:00.000000356,-0.4458819999999999
1970-01-01 00:00:00.000000357,-0.284728
1970-01-01 00:00:00.000000358,-0.09377
1970-01-01 00:00:00.000000359,0.088017
1970-01-01 00:00:00.000000360,0.111203
1970-01-01 00:00:00.000000361,0.054777
1970-01-01 00:00:00.000000362,-0.020469
1970-01-01 00:00:00.000000363,0.4250279999999999
1970-01-01 00:00:00.000000364,1.11784
1970-01-01 00:00:00.000000365,1.59795
1970-01-01 00:00:00.000000366,1.744762
1970-01-01 00:00:00.000000367,1.662524
1970-01-01 00:00:00.000000368,2.0556810000000003
1970-01-01 00:00:00.000000369,2.800365
1970-01-01 00:00:00.000000370,3.238592
1970-01-01 00:00:00.000000371,3.230474
1970-01-01 00:00:00.000000372,2.919962
1970-01-01 00:00:00.000000373,2.323277
1970-01-01 00:00:00.000000374,2.025852
1970-01-01 00:00:00.000000375,2.15974
1970-01-01 00:00:00.000000376,2.286033
1970-01-01 00:00:00.000000377,2.40625
1970-01-01 00:00:00.000000378,2.311496
1970-01-01 00:00:00.000000379,2.080315
1970-01-01 00:00:00.000000380,2.043298
1970-01-01 00:00:00.000000381,1.726205
1970-01-01 00:00:00.000000382,1.305489
1970-01-01 00:00:00.000000383,0.996392
1970-01-01 00:00:00.000000384,0.580308
1970-01-01 00:00:00.000000385,0.102276
1970-01-01 00:00:00.000000386,-0.447226
1970-01-01 00:00:00.000000387,-0.919875
1970-01-01 00:00:00.000000388,-1.345894
1970-01-01 00:00:00.000000389,-1.769755
1970-01-01 00:00:00.000000390,-2.4350240000000003
1970-01-01 00:00:00.000000391,-1.548488
1970-01-01 00:00:00.000000392,-1.129686
1970-01-01 00:00:00.000000393,-1.6555939999999998
1970-01-01 00:00:00.000000394,-1.259298
1970-01-01 00:00:00.000000395,-1.535432
1970-01-01 00:00:00.000000396,-1.622453
1970-01-01 00:00:00.000000397,-1.423857
1970-01-01 00:00:00.000000398,-1.368212
1970-01-01 00:00:00.000000399,-1.370938
1970-01-01 00:00:00.000000400,-1.372382
1970-01-01 00:00:00.000000401,-1.429107
1970-01-01 00:00:00.000000402,-1.4871379999999998
1970-01-01 00:00:00.000000403,-1.534753
1970-01-01 00:00:00.000000404,-1.533305
1970-01-01 00:00:00.000000405,-1.374429
1970-01-01 00:00:00.000000406,-1.2273889999999998
1970-01-01 00:00:00.000000407,-1.2175280000000002
1970-01-01 00:00:00.000000408,-1.139182
1970-01-01 00:00:00.000000409,-0.897072
1970-01-01 00:00:00.000000410,-0.672036
1970-01-01 00:00:00.000000411,-0.52518
1970-01-01 00:00:00.000000412,-0.4533689999999999
1970-01-01 00:00:00.000000413,-0.361252
1970-01-01 00:00:00.000000414,-0.256508
1970-01-01 00:00:00.000000415,-0.263446
1970-01-01 00:00:00.000000416,-0.26807
1970-01-01 00:00:00.000000417,-0.24119
1970-01-01 00:00:00.000000418,-0.189134
1970-01-01 00:00:00.000000419,-0.216748
1970-01-01 00:00:00.000000420,-0.312214
1970-01-01 00:00:00.000000421,-0.337323
1970-01-01 00:00:00.000000422,-0.287566
1970-01-01 00:00:00.000000423,-0.173287
1970-01-01 00:00:00.000000424,0.079399
1970-01-01 00:00:00.000000425,0.269476
1970-01-01 00:00:00.000000426,0.424672
1970-01-01 00:00:00.000000427,0.636985
1970-01-01 00:00:00.000000428,0.887437
1970-01-01 00:00:00.000000429,1.384036
1970-01-01 00:00:00.000000430,2.259243
1970-01-01 00:00:00.000000431,2.622407
1970-01-01 00:00:00.000000432,2.818188
1970-01-01 00:00:00.000000433,3.5380260000000003
1970-01-01 00:00:00.000000434,3.5448440000000003
1970-01-01 00:00:00.000000435,2.959821
1970-01-01 00:00:00.000000436,2.562198
1970-01-01 00:00:00.000000437,2.0641540000000003
1970-01-01 00:00:00.000000438,1.762714
1970-01-01 00:00:00.000000439,1.667891
1970-01-01 00:00:00.000000440,1.686673
1970-01-01 00:00:00.000000441,1.467259
1970-01-01 00:00:00.000000442,1.111864
1970-01-01 00:00:00.000000443,0.768964
1970-01-01 00:00:00.000000444,0.606062
1970-01-01 00:00:00.000000445,0.5133
1970-01-01 00:00:00.000000446,0.29455
1970-01-01 00:00:00.000000447,0.03903
1970-01-01 00:00:00.000000448,-0.301317
1970-01-01 00:00:00.000000449,-0.657892
1970-01-01 00:00:00.000000450,-0.894841
1970-01-01 00:00:00.000000451,-1.20579
1970-01-01 00:00:00.000000452,-1.517326
1970-01-01 00:00:00.000000453,-1.495239
1970-01-01 00:00:00.000000454,-0.043316
1970-01-01 00:00:00.000000455,1.181177
1970-01-01 00:00:00.000000456,0.624984
1970-01-01 00:00:00.000000457,-0.1147779999999999
1970-01-01 00:00:00.000000458,-0.09449
1970-01-01 00:00:00.000000459,-0.284927
1970-01-01 00:00:00.000000460,-0.373959
1970-01-01 00:00:00.000000461,0.322667
1970-01-01 00:00:00.000000462,0.1570359999999999
1970-01-01 00:00:00.000000463,-0.546089
1970-01-01 00:00:00.000000464,-0.954865
1970-01-01 00:00:00.000000465,-1.102977
1970-01-01 00:00:00.000000466,-0.981781
1970-01-01 00:00:00.000000467,-0.969206
1970-01-01 00:00:00.000000468,-0.975519
1970-01-01 00:00:00.000000469,-0.819247
1970-01-01 00:00:00.000000470,-0.656312
1970-01-01 00:00:00.000000471,-0.499505
1970-01-01 00:00:00.000000472,-0.307575
1970-01-01 00:00:00.000000473,-0.177698
1970-01-01 00:00:00.000000474,-0.020577
1970-01-01 00:00:00.000000475,0.0484529999999999
1970-01-01 00:00:00.000000476,-0.007731
1970-01-01 00:00:00.000000477,-0.07661
1970-01-01 00:00:00.000000478,-0.083797
1970-01-01 00:00:00.000000479,-0.034741
1970-01-01 00:00:00.000000480,-0.013837
1970-01-01 00:00:00.000000481,-0.009076
1970-01-01 00:00:00.000000482,-0.127623
1970-01-01 00:00:00.000000483,-0.22155
1970-01-01 00:00:00.000000484,-0.195976
1970-01-01 00:00:00.000000485,0.038602
1970-01-01 00:00:00.000000486,0.305338
1970-01-01 00:00:00.000000487,0.609236
1970-01-01 00:00:00.000000488,1.147882
1970-01-01 00:00:00.000000489,1.757234
1970-01-01 00:00:00.000000490,2.295064
1970-01-01 00:00:00.000000491,2.534574
1970-01-01 00:00:00.000000492,2.674756
1970-01-01 00:00:00.000000493,2.850381
1970-01-01 00:00:00.000000494,3.108879
1970-01-01 00:00:00.000000495,3.155365
1970-01-01 00:00:00.000000496,2.89963
1970-01-01 00:00:00.000000497,2.684289
1970-01-01 00:00:00.000000498,2.448652
1970-01-01 00:00:00.000000499,2.449019
1970-01-01 00:00:00.000000500,2.691832
1970-01-01 00:00:00.000000501,2.8297830000000004
1970-01-01 00:00:00.000000502,2.714658
1970-01-01 00:00:00.000000503,2.234961
1970-01-01 00:00:00.000000504,1.946898
1970-01-01 00:00:00.000000505,1.937175
1970-01-01 00:00:00.000000506,1.553766
1970-01-01 00:00:00.000000507,1.054985
1970-01-01 00:00:00.000000508,0.561983
1970-01-01 00:00:00.000000509,0.004685
1970-01-01 00:00:00.000000510,-0.6180899999999999
1970-01-01 00:00:00.000000511,-1.1490790000000002
1970-01-01 00:00:00.000000512,-1.587755
1970-01-01 00:00:00.000000513,-1.960968
1970-01-01 00:00:00.000000514,-2.2563470000000003
1970-01-01 00:00:00.000000515,-2.663111
1970-01-01 00:00:00.000000516,-2.469097
1970-01-01 00:00:00.000000517,-1.94356
1970-01-01 00:00:00.000000518,-1.730361
1970-01-01 00:00:00.000000519,-1.113489
1970-01-01 00:00:00.000000520,-1.258088
1970-01-01 00:00:00.000000521,-1.219286
1970-01-01 00:00:00.000000522,-1.0792190000000002
1970-01-01 00:00:00.000000523,-1.220808
1970-01-01 00:00:00.000000524,-1.248276
1970-01-01 00:00:00.000000525,-1.255818
1970-01-01 00:00:00.000000526,-1.183586
1970-01-01 00:00:00.000000527,-1.116544
1970-01-01 00:00:00.000000528,-1.078712
1970-01-01 00:00:00.000000529,-1.090017
1970-01-01 00:00:00.000000530,-1.019733
1970-01-01 00:00:00.000000531,-1.044907
1970-01-01 00:00:00.000000532,-0.927746
1970-01-01 00:00:00.000000533,-0.96153
1970-01-01 00:00:00.000000534,-1.064179
1970-01-01 00:00:00.000000535,-0.926291
1970-01-01 00:00:00.000000536,-0.664199
1970-01-01 00:00:00.000000537,-0.550064
1970-01-01 00:00:00.000000538,-0.474887
1970-01-01 00:00:00.000000539,-0.2812219999999999
1970-01-01 00:00:00.000000540,-0.129403
1970-01-01 00:00:00.000000541,0.31264
1970-01-01 00:00:00.000000542,1.028619
1970-01-01 00:00:00.000000543,1.447261
1970-01-01 00:00:00.000000544,1.6818229999999998
1970-01-01 00:00:00.000000545,1.849481
1970-01-01 00:00:00.000000546,2.155105
1970-01-01 00:00:00.000000547,2.6512740000000004
1970-01-01 00:00:00.000000548,2.807779
1970-01-01 00:00:00.000000549,2.673173
1970-01-01 00:00:00.000000550,2.381769
1970-01-01 00:00:00.000000551,2.203923
1970-01-01 00:00:00.000000552,2.001653
1970-01-01 00:00:00.000000553,2.015327
1970-01-01 00:00:00.000000554,2.534568
1970-01-01 00:00:00.000000555,2.7177830000000003
1970-01-01 00:00:00.000000556,2.398252
1970-01-01 00:00:00.000000557,2.257171
1970-01-01 00:00:00.000000558,2.097991
1970-01-01 00:00:00.000000559,1.662337
1970-01-01 00:00:00.000000560,1.038059
1970-01-01 00:00:00.000000561,0.186556
1970-01-01 00:00:00.000000562,-0.717101
1970-01-01 00:00:00.000000563,-1.289834
1970-01-01 00:00:00.000000564,-2.069379
1970-01-01 00:00:00.000000565,-3.424014
1970-01-01 00:00:00.000000566,-2.35814
1970-01-01 00:00:00.000000567,-2.123003
1970-01-01 00:00:00.000000568,-1.985988
1970-01-01 00:00:00.000000569,-1.236855
1970-01-01 00:00:00.000000570,-1.7084400000000002
1970-01-01 00:00:00.000000571,-1.798721
1970-01-01 00:00:00.000000572,-1.926525
1970-01-01 00:00:00.000000573,-1.949164
1970-01-01 00:00:00.000000574,-1.835899
1970-01-01 00:00:00.000000575,-1.840963
1970-01-01 00:00:00.000000576,-1.7137950000000002
1970-01-01 00:00:00.000000577,-1.5372709999999998
1970-01-01 00:00:00.000000578,-1.374638
1970-01-01 00:00:00.000000579,-1.294918
1970-01-01 00:00:00.000000580,-0.95268
1970-01-01 00:00:00.000000581,-0.855562
1970-01-01 00:00:00.000000582,-0.746555
1970-01-01 00:00:00.000000583,-0.781536
1970-01-01 00:00:00.000000584,-0.6800069999999999
1970-01-01 00:00:00.000000585,-0.573172
1970-01-01 00:00:00.000000586,-0.432666
1970-01-01 00:00:00.000000587,-0.2192719999999999
1970-01-01 00:00:00.000000588,0.04397
1970-01-01 00:00:00.000000589,0.436575
1970-01-01 00:00:00.000000590,1.133236
1970-01-01 00:00:00.000000591,1.478418
1970-01-01 00:00:00.000000592,1.747642
1970-01-01 00:00:00.000000593,2.0638810000000003
1970-01-01 00:00:00.000000594,2.407604
1970-01-01 00:00:00.000000595,2.962086
1970-01-01 00:00:00.000000596,3.082773
1970-01-01 00:00:00.000000597,2.736199
1970-01-01 00:00:00.000000598,2.671375
1970-01-01 00:00:00.000000599,2.316019
1970-01-01 00:00:00.000000600,1.844085
1970-01-01 00:00:00.000000601,1.811059
1970-01-01 00:00:00.000000602,2.252632
1970-01-01 00:00:00.000000603,2.400339
