time_captured,sit_13_sub_5_rotationRate.y
1970-01-01 00:00:00.000000315,-0.010573
1970-01-01 00:00:00.000000316,-0.012683
1970-01-01 00:00:00.000000317,-0.014813
1970-01-01 00:00:00.000000318,-0.013736
1970-01-01 00:00:00.000000319,-0.013731
1970-01-01 00:00:00.000000320,-0.013736
1970-01-01 00:00:00.000000321,-0.01694
1970-01-01 00:00:00.000000322,-0.018013
1970-01-01 00:00:00.000000323,-0.013784
1970-01-01 00:00:00.000000324,-0.0084549999999999
1970-01-01 00:00:00.000000325,-0.006338
1970-01-01 00:00:00.000000326,-0.004236
1970-01-01 00:00:00.000000327,-0.001049
1970-01-01 00:00:00.000000328,0.0032049999999999
1970-01-01 00:00:00.000000329,0.002155
1970-01-01 00:00:00.000000330,0.001089
1970-01-01 00:00:00.000000331,0.001102
1970-01-01 00:00:00.000000332,0.004321
1970-01-01 00:00:00.000000333,0.005383
1970-01-01 00:00:00.000000334,0.004319
1970-01-01 00:00:00.000000335,0.009621
1970-01-01 00:00:00.000000336,0.0075049999999999
1970-01-01 00:00:00.000000337,-0.001005
1970-01-01 00:00:00.000000338,-0.003101
1970-01-01 00:00:00.000000339,0.0001419999999999
1970-01-01 00:00:00.000000340,0.002294
1970-01-01 00:00:00.000000341,-0.008415
1970-01-01 00:00:00.000000342,4.8e-05
1970-01-01 00:00:00.000000343,0.012789
1970-01-01 00:00:00.000000344,0.015961
1970-01-01 00:00:00.000000345,0.013841
1970-01-01 00:00:00.000000346,0.007414
1970-01-01 00:00:00.000000347,0.005305
1970-01-01 00:00:00.000000348,-0.001077
1970-01-01 00:00:00.000000349,-0.005321
1970-01-01 00:00:00.000000350,-0.003192
1970-01-01 00:00:00.000000351,0.001099
1970-01-01 00:00:00.000000352,0.008587
1970-01-01 00:00:00.000000353,0.014985
1970-01-01 00:00:00.000000354,0.0054259999999999
1970-01-01 00:00:00.000000355,0.0033299999999999
1970-01-01 00:00:00.000000356,0.0043729999999999
1970-01-01 00:00:00.000000357,0.002203
1970-01-01 00:00:00.000000358,-0.001006
1970-01-01 00:00:00.000000359,-0.002085
1970-01-01 00:00:00.000000360,0.002168
1970-01-01 00:00:00.000000361,0.005352
1970-01-01 00:00:00.000000362,0.007493
1970-01-01 00:00:00.000000363,0.012846
1970-01-01 00:00:00.000000364,0.012833
1970-01-01 00:00:00.000000365,0.010707
1970-01-01 00:00:00.000000366,0.014971
1970-01-01 00:00:00.000000367,0.01496
1970-01-01 00:00:00.000000368,0.0117819999999999
1970-01-01 00:00:00.000000369,0.0160599999999999
1970-01-01 00:00:00.000000370,0.007537
1970-01-01 00:00:00.000000371,0.004343
1970-01-01 00:00:00.000000372,0.00114
1970-01-01 00:00:00.000000373,-0.000987
1970-01-01 00:00:00.000000374,-0.004181
1970-01-01 00:00:00.000000375,-0.008421
1970-01-01 00:00:00.000000376,-0.011607
1970-01-01 00:00:00.000000377,-0.011598
1970-01-01 00:00:00.000000378,-0.003093
1970-01-01 00:00:00.000000379,0.002193
1970-01-01 00:00:00.000000380,0.001137
1970-01-01 00:00:00.000000381,-0.002058
1970-01-01 00:00:00.000000382,-0.0063149999999999
1970-01-01 00:00:00.000000383,-0.010575
1970-01-01 00:00:00.000000384,-0.00844
1970-01-01 00:00:00.000000385,-0.007363
1970-01-01 00:00:00.000000386,-0.004163
1970-01-01 00:00:00.000000387,-0.002037
1970-01-01 00:00:00.000000388,0.001146
1970-01-01 00:00:00.000000389,0.0043409999999999
1970-01-01 00:00:00.000000390,0.0043409999999999
1970-01-01 00:00:00.000000391,0.004338
1970-01-01 00:00:00.000000392,0.004334
1970-01-01 00:00:00.000000393,6.1e-05
1970-01-01 00:00:00.000000394,-0.002066
1970-01-01 00:00:00.000000395,0.007528
1970-01-01 00:00:00.000000396,0.001134
1970-01-01 00:00:00.000000397,0.007511
1970-01-01 00:00:00.000000398,0.025619
1970-01-01 00:00:00.000000399,0.042657
1970-01-01 00:00:00.000000400,0.060779
1970-01-01 00:00:00.000000401,0.062957
1970-01-01 00:00:00.000000402,0.0629919999999999
1970-01-01 00:00:00.000000403,0.044909
1970-01-01 00:00:00.000000404,0.019355
1970-01-01 00:00:00.000000405,-0.027526
1970-01-01 00:00:00.000000406,-0.027566
1970-01-01 00:00:00.000000407,-0.020123
1970-01-01 00:00:00.000000408,-0.028642
1970-01-01 00:00:00.000000409,-0.022291
1970-01-01 00:00:00.000000410,-0.012764
1970-01-01 00:00:00.000000411,0.014966
1970-01-01 00:00:00.000000412,0.028848
1970-01-01 00:00:00.000000413,0.028847
1970-01-01 00:00:00.000000414,0.029942
1970-01-01 00:00:00.000000415,0.037436
1970-01-01 00:00:00.000000416,0.039568
1970-01-01 00:00:00.000000417,0.034218
1970-01-01 00:00:00.000000418,0.022484
1970-01-01 00:00:00.000000419,0.004354
1970-01-01 00:00:00.000000420,-0.009506
1970-01-01 00:00:00.000000421,-0.021233
1970-01-01 00:00:00.000000422,-0.019091
1970-01-01 00:00:00.000000423,-0.020182
1970-01-01 00:00:00.000000424,-0.015939
1970-01-01 00:00:00.000000425,-0.006336
1970-01-01 00:00:00.000000426,-0.016966
1970-01-01 00:00:00.000000427,-0.0148199999999999
1970-01-01 00:00:00.000000428,-0.006294
1970-01-01 00:00:00.000000429,-0.003111
1970-01-01 00:00:00.000000430,0.009677
1970-01-01 00:00:00.000000431,0.01394
1970-01-01 00:00:00.000000432,0.012879
1970-01-01 00:00:00.000000433,0.011825
1970-01-01 00:00:00.000000434,0.010752
1970-01-01 00:00:00.000000435,0.00969
1970-01-01 00:00:00.000000436,0.004364
1970-01-01 00:00:00.000000437,0.002215
1970-01-01 00:00:00.000000438,-0.000991
1970-01-01 00:00:00.000000439,0.0021809999999999
1970-01-01 00:00:00.000000440,-0.00315
1970-01-01 00:00:00.000000441,-0.007412
1970-01-01 00:00:00.000000442,-0.003143
1970-01-01 00:00:00.000000443,0.0053939999999999
1970-01-01 00:00:00.000000444,0.002214
1970-01-01 00:00:00.000000445,-0.0052299999999999
1970-01-01 00:00:00.000000446,-0.005224
1970-01-01 00:00:00.000000447,-0.005233
1970-01-01 00:00:00.000000448,-0.000982
1970-01-01 00:00:00.000000449,-0.004208
1970-01-01 00:00:00.000000450,-0.003151
1970-01-01 00:00:00.000000451,-0.005274
1970-01-01 00:00:00.000000452,0.001145
1970-01-01 00:00:00.000000453,0.002211
1970-01-01 00:00:00.000000454,0.011807
1970-01-01 00:00:00.000000455,0.0182
1970-01-01 00:00:00.000000456,0.005421
1970-01-01 00:00:00.000000457,0.006501
1970-01-01 00:00:00.000000458,0.015028
1970-01-01 00:00:00.000000459,0.011811
1970-01-01 00:00:00.000000460,0.014981
1970-01-01 00:00:00.000000461,-0.001071
1970-01-01 00:00:00.000000462,-0.031072
1970-01-01 00:00:00.000000463,-0.100673
1970-01-01 00:00:00.000000464,-0.145571
1970-01-01 00:00:00.000000465,0.008226
1970-01-01 00:00:00.000000466,0.06777
1970-01-01 00:00:00.000000467,0.15017
1970-01-01 00:00:00.000000468,0.028643
1970-01-01 00:00:00.000000469,-0.019032
1970-01-01 00:00:00.000000470,0.023503
1970-01-01 00:00:00.000000471,-0.018078
1970-01-01 00:00:00.000000472,-0.021213
1970-01-01 00:00:00.000000473,0.02462
1970-01-01 00:00:00.000000474,0.045909
1970-01-01 00:00:00.000000475,0.032044
1970-01-01 00:00:00.000000476,-0.012756
1970-01-01 00:00:00.000000477,-0.027668
1970-01-01 00:00:00.000000478,-0.013775
1970-01-01 00:00:00.000000479,-0.003087
1970-01-01 00:00:00.000000480,0.003281
1970-01-01 00:00:00.000000481,0.0053729999999999
1970-01-01 00:00:00.000000482,0.0032229999999999
1970-01-01 00:00:00.000000483,0.00215
1970-01-01 00:00:00.000000484,0.002155
1970-01-01 00:00:00.000000485,0.009654
1970-01-01 00:00:00.000000486,0.00969
1970-01-01 00:00:00.000000487,0.004349
1970-01-01 00:00:00.000000488,0.009699
1970-01-01 00:00:00.000000489,0.01613
1970-01-01 00:00:00.000000490,0.013974
1970-01-01 00:00:00.000000491,0.01395
1970-01-01 00:00:00.000000492,0.016085
1970-01-01 00:00:00.000000493,0.012912
1970-01-01 00:00:00.000000494,0.015065
1970-01-01 00:00:00.000000495,0.006546
1970-01-01 00:00:00.000000496,-0.022215
1970-01-01 00:00:00.000000497,-0.0328829999999999
1970-01-01 00:00:00.000000498,-0.020114
1970-01-01 00:00:00.000000499,-0.02229
1970-01-01 00:00:00.000000500,-0.0074069999999999
1970-01-01 00:00:00.000000501,-0.003231
1970-01-01 00:00:00.000000502,0.015947
1970-01-01 00:00:00.000000503,0.013841
1970-01-01 00:00:00.000000504,0.023436
1970-01-01 00:00:00.000000505,0.021319
1970-01-01 00:00:00.000000506,0.0064709999999999
1970-01-01 00:00:00.000000507,-0.006253
1970-01-01 00:00:00.000000508,-0.015816
1970-01-01 00:00:00.000000509,-0.018968
1970-01-01 00:00:00.000000510,-0.016837
1970-01-01 00:00:00.000000511,-0.010468
1970-01-01 00:00:00.000000512,-0.00728
1970-01-01 00:00:00.000000513,-0.010498
1970-01-01 00:00:00.000000514,-0.0083769999999999
1970-01-01 00:00:00.000000515,0.001181
1970-01-01 00:00:00.000000516,0.016046
1970-01-01 00:00:00.000000517,0.027725
1970-01-01 00:00:00.000000518,0.014918
1970-01-01 00:00:00.000000519,0.0105989999999999
1970-01-01 00:00:00.000000520,0.01592
1970-01-01 00:00:00.000000521,-0.001075
1970-01-01 00:00:00.000000522,-0.020228
1970-01-01 00:00:00.000000523,-0.023392
1970-01-01 00:00:00.000000524,-0.022271
1970-01-01 00:00:00.000000525,-0.023278
1970-01-01 00:00:00.000000526,-0.0136969999999999
1970-01-01 00:00:00.000000527,-0.005193
1970-01-01 00:00:00.000000528,0.008651
1970-01-01 00:00:00.000000529,0.015006
1970-01-01 00:00:00.000000530,0.009614
1970-01-01 00:00:00.000000531,0.0331
1970-01-01 00:00:00.000000532,0.008481
1970-01-01 00:00:00.000000533,0.001901
1970-01-01 00:00:00.000000534,0.019058
1970-01-01 00:00:00.000000535,0.047033
1970-01-01 00:00:00.000000536,0.024633
1970-01-01 00:00:00.000000537,0.00217
1970-01-01 00:00:00.000000538,0.011765
1970-01-01 00:00:00.000000539,0.0224389999999999
1970-01-01 00:00:00.000000540,0.003242
1970-01-01 00:00:00.000000541,-0.021231
1970-01-01 00:00:00.000000542,-0.008403
1970-01-01 00:00:00.000000543,0.0065209999999999
1970-01-01 00:00:00.000000544,0.0076159999999999
1970-01-01 00:00:00.000000545,0.0011949999999999
1970-01-01 00:00:00.000000546,-0.000974
1970-01-01 00:00:00.000000547,-0.003107
1970-01-01 00:00:00.000000548,-0.006317
1970-01-01 00:00:00.000000549,7.900000000000001e-05
1970-01-01 00:00:00.000000550,0.009677
1970-01-01 00:00:00.000000551,0.005422
1970-01-01 00:00:00.000000552,0.0021969999999999
1970-01-01 00:00:00.000000553,0.007506
1970-01-01 00:00:00.000000554,0.0075
1970-01-01 00:00:00.000000555,0.017062
1970-01-01 00:00:00.000000556,0.018122
1970-01-01 00:00:00.000000557,0.017088
1970-01-01 00:00:00.000000558,0.007546
1970-01-01 00:00:00.000000559,-0.003106
1970-01-01 00:00:00.000000560,-0.003127
1970-01-01 00:00:00.000000561,0.005383
1970-01-01 00:00:00.000000562,0.017077
1970-01-01 00:00:00.000000563,0.013858
1970-01-01 00:00:00.000000564,0.010675
1970-01-01 00:00:00.000000565,0.006449
1970-01-01 00:00:00.000000566,0.005421
1970-01-01 00:00:00.000000567,0.004398
1970-01-01 00:00:00.000000568,-0.001997
1970-01-01 00:00:00.000000569,-0.011602
1970-01-01 00:00:00.000000570,-0.016942
1970-01-01 00:00:00.000000571,-0.023344
1970-01-01 00:00:00.000000572,-0.026554
1970-01-01 00:00:00.000000573,-0.022302
1970-01-01 00:00:00.000000574,-0.0159
1970-01-01 00:00:00.000000575,-0.006294
1970-01-01 00:00:00.000000576,-0.003092
1970-01-01 00:00:00.000000577,0.002247
1970-01-01 00:00:00.000000578,0.004381
1970-01-01 00:00:00.000000579,0.007565
1970-01-01 00:00:00.000000580,0.0118319999999999
1970-01-01 00:00:00.000000581,0.002247
1970-01-01 00:00:00.000000582,0.0065049999999999
1970-01-01 00:00:00.000000583,0.009685
1970-01-01 00:00:00.000000584,-0.002042
1970-01-01 00:00:00.000000585,-0.012734
1970-01-01 00:00:00.000000586,-0.0149
1970-01-01 00:00:00.000000587,-0.013855
1970-01-01 00:00:00.000000588,-0.01388
1970-01-01 00:00:00.000000589,-0.009627
1970-01-01 00:00:00.000000590,-0.004298
1970-01-01 00:00:00.000000591,0.0021449999999999
1970-01-01 00:00:00.000000592,0.008573
1970-01-01 00:00:00.000000593,0.013915
1970-01-01 00:00:00.000000594,0.0203409999999999
1970-01-01 00:00:00.000000595,0.023532
1970-01-01 00:00:00.000000596,0.020343
1970-01-01 00:00:00.000000597,0.0128759999999999
1970-01-01 00:00:00.000000598,0.007542
1970-01-01 00:00:00.000000599,0.003258
1970-01-01 00:00:00.000000600,-0.00101
1970-01-01 00:00:00.000000601,-0.0042049999999999
1970-01-01 00:00:00.000000602,-0.006335
1970-01-01 00:00:00.000000603,-0.009523
1970-01-01 00:00:00.000000604,-0.008447
1970-01-01 00:00:00.000000605,-0.006312
1970-01-01 00:00:00.000000606,-0.003113
