time_captured,std_6_sub_17_attitude.roll
1970-01-01 00:00:00.000000070,2.922064
1970-01-01 00:00:00.000000071,2.921194
1970-01-01 00:00:00.000000072,2.91649
1970-01-01 00:00:00.000000073,2.908489
1970-01-01 00:00:00.000000074,2.898853
1970-01-01 00:00:00.000000075,2.8898
1970-01-01 00:00:00.000000076,2.882379
1970-01-01 00:00:00.000000077,2.875834
1970-01-01 00:00:00.000000078,2.869287
1970-01-01 00:00:00.000000079,2.869337
1970-01-01 00:00:00.000000080,2.872786
1970-01-01 00:00:00.000000081,2.870779
1970-01-01 00:00:00.000000082,2.869366
1970-01-01 00:00:00.000000083,2.873959
1970-01-01 00:00:00.000000084,2.882875
1970-01-01 00:00:00.000000085,2.895794
1970-01-01 00:00:00.000000086,2.904846
1970-01-01 00:00:00.000000087,2.9033580000000003
1970-01-01 00:00:00.000000088,2.891464
1970-01-01 00:00:00.000000089,2.873554
1970-01-01 00:00:00.000000090,2.855651
1970-01-01 00:00:00.000000091,2.838581
1970-01-01 00:00:00.000000092,2.826296
1970-01-01 00:00:00.000000093,2.815777
1970-01-01 00:00:00.000000094,2.812478
1970-01-01 00:00:00.000000095,2.813134
1970-01-01 00:00:00.000000096,2.808961
1970-01-01 00:00:00.000000097,2.806099
1970-01-01 00:00:00.000000098,2.810269
1970-01-01 00:00:00.000000099,2.815227
1970-01-01 00:00:00.000000100,2.819613
1970-01-01 00:00:00.000000101,2.812107
1970-01-01 00:00:00.000000102,2.7959110000000003
1970-01-01 00:00:00.000000103,2.782692
1970-01-01 00:00:00.000000104,2.772378
1970-01-01 00:00:00.000000105,2.756196
1970-01-01 00:00:00.000000106,2.744646
1970-01-01 00:00:00.000000107,2.747586
1970-01-01 00:00:00.000000108,2.76107
1970-01-01 00:00:00.000000109,2.776287
1970-01-01 00:00:00.000000110,2.792553
1970-01-01 00:00:00.000000111,2.796866
1970-01-01 00:00:00.000000112,2.782556
1970-01-01 00:00:00.000000113,2.758804
1970-01-01 00:00:00.000000114,2.735387
1970-01-01 00:00:00.000000115,2.711887
1970-01-01 00:00:00.000000116,2.692484
1970-01-01 00:00:00.000000117,2.677441
1970-01-01 00:00:00.000000118,2.67404
1970-01-01 00:00:00.000000119,2.68157
1970-01-01 00:00:00.000000120,2.688186
1970-01-01 00:00:00.000000121,2.682255
1970-01-01 00:00:00.000000122,2.66038
1970-01-01 00:00:00.000000123,2.630953
1970-01-01 00:00:00.000000124,2.60276
1970-01-01 00:00:00.000000125,2.586103
1970-01-01 00:00:00.000000126,2.58538
1970-01-01 00:00:00.000000127,2.6056470000000003
1970-01-01 00:00:00.000000128,2.63899
1970-01-01 00:00:00.000000129,2.668005
1970-01-01 00:00:00.000000130,2.684567
1970-01-01 00:00:00.000000131,2.683265
1970-01-01 00:00:00.000000132,2.674717
1970-01-01 00:00:00.000000133,2.660947
1970-01-01 00:00:00.000000134,2.6477630000000003
1970-01-01 00:00:00.000000135,2.6309970000000003
1970-01-01 00:00:00.000000136,2.614764
1970-01-01 00:00:00.000000137,2.608609
1970-01-01 00:00:00.000000138,2.610371
1970-01-01 00:00:00.000000139,2.613354
1970-01-01 00:00:00.000000140,2.615253
1970-01-01 00:00:00.000000141,2.613319
1970-01-01 00:00:00.000000142,2.607967
1970-01-01 00:00:00.000000143,2.605205
1970-01-01 00:00:00.000000144,2.602553
1970-01-01 00:00:00.000000145,2.603084
1970-01-01 00:00:00.000000146,2.607656
1970-01-01 00:00:00.000000147,2.619103
1970-01-01 00:00:00.000000148,2.637618
1970-01-01 00:00:00.000000149,2.667957
1970-01-01 00:00:00.000000150,2.7046650000000003
1970-01-01 00:00:00.000000151,2.743178
1970-01-01 00:00:00.000000152,2.773131
1970-01-01 00:00:00.000000153,2.795056
1970-01-01 00:00:00.000000154,2.8049880000000003
1970-01-01 00:00:00.000000155,2.803327
1970-01-01 00:00:00.000000156,2.796255
1970-01-01 00:00:00.000000157,2.782316
1970-01-01 00:00:00.000000158,2.771241
1970-01-01 00:00:00.000000159,2.765223
1970-01-01 00:00:00.000000160,2.762871
1970-01-01 00:00:00.000000161,2.7643560000000003
1970-01-01 00:00:00.000000162,2.7647310000000003
1970-01-01 00:00:00.000000163,2.765694
1970-01-01 00:00:00.000000164,2.758116
1970-01-01 00:00:00.000000165,2.743305
1970-01-01 00:00:00.000000166,2.726373
1970-01-01 00:00:00.000000167,2.709047
1970-01-01 00:00:00.000000168,2.690826
1970-01-01 00:00:00.000000169,2.678635
1970-01-01 00:00:00.000000170,2.65991
1970-01-01 00:00:00.000000171,2.642346
1970-01-01 00:00:00.000000172,2.637253
1970-01-01 00:00:00.000000173,2.6345080000000003
1970-01-01 00:00:00.000000174,2.633634
1970-01-01 00:00:00.000000175,2.637907
1970-01-01 00:00:00.000000176,2.644351
1970-01-01 00:00:00.000000177,2.65115
1970-01-01 00:00:00.000000178,2.659823
1970-01-01 00:00:00.000000179,2.6721630000000003
1970-01-01 00:00:00.000000180,2.684378
1970-01-01 00:00:00.000000181,2.698766
1970-01-01 00:00:00.000000182,2.719414
1970-01-01 00:00:00.000000183,2.743013
1970-01-01 00:00:00.000000184,2.763516
1970-01-01 00:00:00.000000185,2.787105
1970-01-01 00:00:00.000000186,2.809836
1970-01-01 00:00:00.000000187,2.832389
1970-01-01 00:00:00.000000188,2.846079
1970-01-01 00:00:00.000000189,2.856346
1970-01-01 00:00:00.000000190,2.871132
1970-01-01 00:00:00.000000191,2.891203
1970-01-01 00:00:00.000000192,2.909514
1970-01-01 00:00:00.000000193,2.92153
1970-01-01 00:00:00.000000194,2.925818
1970-01-01 00:00:00.000000195,2.923855
1970-01-01 00:00:00.000000196,2.926191
1970-01-01 00:00:00.000000197,2.923922
1970-01-01 00:00:00.000000198,2.910389
1970-01-01 00:00:00.000000199,2.888327
1970-01-01 00:00:00.000000200,2.858569
1970-01-01 00:00:00.000000201,2.824989
1970-01-01 00:00:00.000000202,2.79258
1970-01-01 00:00:00.000000203,2.787316
1970-01-01 00:00:00.000000204,2.802653
1970-01-01 00:00:00.000000205,2.825252
1970-01-01 00:00:00.000000206,2.858091
1970-01-01 00:00:00.000000207,2.9046990000000004
1970-01-01 00:00:00.000000208,2.958987
1970-01-01 00:00:00.000000209,2.994909
1970-01-01 00:00:00.000000210,2.991487
1970-01-01 00:00:00.000000211,2.997714
1970-01-01 00:00:00.000000212,3.002355
1970-01-01 00:00:00.000000213,2.999157
1970-01-01 00:00:00.000000214,2.992101
1970-01-01 00:00:00.000000215,2.9767810000000003
1970-01-01 00:00:00.000000216,2.963581
1970-01-01 00:00:00.000000217,2.9526060000000003
1970-01-01 00:00:00.000000218,2.94633
1970-01-01 00:00:00.000000219,2.94272
1970-01-01 00:00:00.000000220,2.941659
1970-01-01 00:00:00.000000221,2.942453
1970-01-01 00:00:00.000000222,2.940917
1970-01-01 00:00:00.000000223,2.939566
1970-01-01 00:00:00.000000224,2.941974
1970-01-01 00:00:00.000000225,2.945527
1970-01-01 00:00:00.000000226,2.950291
1970-01-01 00:00:00.000000227,2.954386
1970-01-01 00:00:00.000000228,2.955107
1970-01-01 00:00:00.000000229,2.957739
1970-01-01 00:00:00.000000230,2.959531
1970-01-01 00:00:00.000000231,2.96015
1970-01-01 00:00:00.000000232,2.960162
1970-01-01 00:00:00.000000233,2.958519
1970-01-01 00:00:00.000000234,2.956074
1970-01-01 00:00:00.000000235,2.953509
1970-01-01 00:00:00.000000236,2.951062
1970-01-01 00:00:00.000000237,2.949668
1970-01-01 00:00:00.000000238,2.9478470000000003
1970-01-01 00:00:00.000000239,2.946409
1970-01-01 00:00:00.000000240,2.944814
1970-01-01 00:00:00.000000241,2.942282
1970-01-01 00:00:00.000000242,2.940153
1970-01-01 00:00:00.000000243,2.93819
1970-01-01 00:00:00.000000244,2.935516
1970-01-01 00:00:00.000000245,2.932887
1970-01-01 00:00:00.000000246,2.929439
1970-01-01 00:00:00.000000247,2.924418
1970-01-01 00:00:00.000000248,2.917948
1970-01-01 00:00:00.000000249,2.909946
1970-01-01 00:00:00.000000250,2.900921
1970-01-01 00:00:00.000000251,2.889749
1970-01-01 00:00:00.000000252,2.87833
1970-01-01 00:00:00.000000253,2.867018
1970-01-01 00:00:00.000000254,2.854168
1970-01-01 00:00:00.000000255,2.838407
1970-01-01 00:00:00.000000256,2.822989
1970-01-01 00:00:00.000000257,2.807909
1970-01-01 00:00:00.000000258,2.794523
1970-01-01 00:00:00.000000259,2.785336
1970-01-01 00:00:00.000000260,2.7782310000000003
1970-01-01 00:00:00.000000261,2.771354
1970-01-01 00:00:00.000000262,2.769268
1970-01-01 00:00:00.000000263,2.768962
1970-01-01 00:00:00.000000264,2.768411
1970-01-01 00:00:00.000000265,2.767199
1970-01-01 00:00:00.000000266,2.761262
1970-01-01 00:00:00.000000267,2.749419
1970-01-01 00:00:00.000000268,2.730004
1970-01-01 00:00:00.000000269,2.707638
1970-01-01 00:00:00.000000270,2.687826
1970-01-01 00:00:00.000000271,2.668914
1970-01-01 00:00:00.000000272,2.653317
1970-01-01 00:00:00.000000273,2.64181
1970-01-01 00:00:00.000000274,2.632857
1970-01-01 00:00:00.000000275,2.624855
1970-01-01 00:00:00.000000276,2.617221
1970-01-01 00:00:00.000000277,2.608108
1970-01-01 00:00:00.000000278,2.596911
1970-01-01 00:00:00.000000279,2.583981
1970-01-01 00:00:00.000000280,2.570459
1970-01-01 00:00:00.000000281,2.557636
1970-01-01 00:00:00.000000282,2.545185
1970-01-01 00:00:00.000000283,2.533013
1970-01-01 00:00:00.000000284,2.518873
1970-01-01 00:00:00.000000285,2.503254
1970-01-01 00:00:00.000000286,2.487668
1970-01-01 00:00:00.000000287,2.475617
1970-01-01 00:00:00.000000288,2.469338
1970-01-01 00:00:00.000000289,2.470601
1970-01-01 00:00:00.000000290,2.47844
1970-01-01 00:00:00.000000291,2.493474
1970-01-01 00:00:00.000000292,2.510041
1970-01-01 00:00:00.000000293,2.524957
1970-01-01 00:00:00.000000294,2.53569
1970-01-01 00:00:00.000000295,2.543927
1970-01-01 00:00:00.000000296,2.549663
1970-01-01 00:00:00.000000297,2.553274
1970-01-01 00:00:00.000000298,2.554322
1970-01-01 00:00:00.000000299,2.555934
1970-01-01 00:00:00.000000300,2.560925
1970-01-01 00:00:00.000000301,2.568157
1970-01-01 00:00:00.000000302,2.575592
1970-01-01 00:00:00.000000303,2.580344
1970-01-01 00:00:00.000000304,2.582607
1970-01-01 00:00:00.000000305,2.583305
1970-01-01 00:00:00.000000306,2.584121
1970-01-01 00:00:00.000000307,2.582334
1970-01-01 00:00:00.000000308,2.579528
1970-01-01 00:00:00.000000309,2.574115
1970-01-01 00:00:00.000000310,2.569456
1970-01-01 00:00:00.000000311,2.565634
1970-01-01 00:00:00.000000312,2.561397
1970-01-01 00:00:00.000000313,2.561115
1970-01-01 00:00:00.000000314,2.56459
1970-01-01 00:00:00.000000315,2.567123
1970-01-01 00:00:00.000000316,2.572798
1970-01-01 00:00:00.000000317,2.580572
1970-01-01 00:00:00.000000318,2.589144
1970-01-01 00:00:00.000000319,2.596105
1970-01-01 00:00:00.000000320,2.601262
1970-01-01 00:00:00.000000321,2.604375
1970-01-01 00:00:00.000000322,2.606121
1970-01-01 00:00:00.000000323,2.606262
1970-01-01 00:00:00.000000324,2.605155
1970-01-01 00:00:00.000000325,2.603248
1970-01-01 00:00:00.000000326,2.602594
1970-01-01 00:00:00.000000327,2.603502
1970-01-01 00:00:00.000000328,2.605225
1970-01-01 00:00:00.000000329,2.608346
1970-01-01 00:00:00.000000330,2.612203
1970-01-01 00:00:00.000000331,2.616843
1970-01-01 00:00:00.000000332,2.620307
1970-01-01 00:00:00.000000333,2.622589
1970-01-01 00:00:00.000000334,2.626467
1970-01-01 00:00:00.000000335,2.630962
1970-01-01 00:00:00.000000336,2.636392
1970-01-01 00:00:00.000000337,2.64432
1970-01-01 00:00:00.000000338,2.65383
1970-01-01 00:00:00.000000339,2.663441
1970-01-01 00:00:00.000000340,2.671848
1970-01-01 00:00:00.000000341,2.67893
1970-01-01 00:00:00.000000342,2.684747
1970-01-01 00:00:00.000000343,2.689217
1970-01-01 00:00:00.000000344,2.692825
1970-01-01 00:00:00.000000345,2.6962
1970-01-01 00:00:00.000000346,2.69946
1970-01-01 00:00:00.000000347,2.702783
1970-01-01 00:00:00.000000348,2.706256
1970-01-01 00:00:00.000000349,2.710796
1970-01-01 00:00:00.000000350,2.7159470000000003
1970-01-01 00:00:00.000000351,2.71908
1970-01-01 00:00:00.000000352,2.717017
1970-01-01 00:00:00.000000353,2.709246
1970-01-01 00:00:00.000000354,2.698748
1970-01-01 00:00:00.000000355,2.687708
1970-01-01 00:00:00.000000356,2.679909
1970-01-01 00:00:00.000000357,2.6767540000000003
1970-01-01 00:00:00.000000358,2.679625
1970-01-01 00:00:00.000000359,2.686746
1970-01-01 00:00:00.000000360,2.69368
1970-01-01 00:00:00.000000361,2.703617
1970-01-01 00:00:00.000000362,2.713239
1970-01-01 00:00:00.000000363,2.720567
1970-01-01 00:00:00.000000364,2.7263610000000003
1970-01-01 00:00:00.000000365,2.728728
1970-01-01 00:00:00.000000366,2.727229
1970-01-01 00:00:00.000000367,2.723273
1970-01-01 00:00:00.000000368,2.720307
1970-01-01 00:00:00.000000369,2.718362
1970-01-01 00:00:00.000000370,2.717315
1970-01-01 00:00:00.000000371,2.717059
1970-01-01 00:00:00.000000372,2.717332
1970-01-01 00:00:00.000000373,2.717821
1970-01-01 00:00:00.000000374,2.717188
1970-01-01 00:00:00.000000375,2.715552
1970-01-01 00:00:00.000000376,2.7138310000000003
1970-01-01 00:00:00.000000377,2.712893
1970-01-01 00:00:00.000000378,2.712487
1970-01-01 00:00:00.000000379,2.713063
1970-01-01 00:00:00.000000380,2.713916
1970-01-01 00:00:00.000000381,2.715728
1970-01-01 00:00:00.000000382,2.719337
1970-01-01 00:00:00.000000383,2.721721
1970-01-01 00:00:00.000000384,2.721944
1970-01-01 00:00:00.000000385,2.722957
1970-01-01 00:00:00.000000386,2.721416
1970-01-01 00:00:00.000000387,2.718155
1970-01-01 00:00:00.000000388,2.713188
1970-01-01 00:00:00.000000389,2.70731
1970-01-01 00:00:00.000000390,2.701013
1970-01-01 00:00:00.000000391,2.695142
1970-01-01 00:00:00.000000392,2.690082
1970-01-01 00:00:00.000000393,2.686339
1970-01-01 00:00:00.000000394,2.683604
1970-01-01 00:00:00.000000395,2.683824
1970-01-01 00:00:00.000000396,2.684484
1970-01-01 00:00:00.000000397,2.686459
1970-01-01 00:00:00.000000398,2.688995
1970-01-01 00:00:00.000000399,2.689624
1970-01-01 00:00:00.000000400,2.689804
1970-01-01 00:00:00.000000401,2.688845
1970-01-01 00:00:00.000000402,2.685098
1970-01-01 00:00:00.000000403,2.6796450000000003
1970-01-01 00:00:00.000000404,2.671444
1970-01-01 00:00:00.000000405,2.66035
1970-01-01 00:00:00.000000406,2.647204
1970-01-01 00:00:00.000000407,2.634141
1970-01-01 00:00:00.000000408,2.625698
1970-01-01 00:00:00.000000409,2.623008
1970-01-01 00:00:00.000000410,2.623518
1970-01-01 00:00:00.000000411,2.627977
1970-01-01 00:00:00.000000412,2.635791
1970-01-01 00:00:00.000000413,2.642759
1970-01-01 00:00:00.000000414,2.647422
1970-01-01 00:00:00.000000415,2.647997
1970-01-01 00:00:00.000000416,2.642737
1970-01-01 00:00:00.000000417,2.631686
1970-01-01 00:00:00.000000418,2.6179240000000004
1970-01-01 00:00:00.000000419,2.60553
1970-01-01 00:00:00.000000420,2.597162
1970-01-01 00:00:00.000000421,2.592762
1970-01-01 00:00:00.000000422,2.593197
1970-01-01 00:00:00.000000423,2.597772
1970-01-01 00:00:00.000000424,2.605419
1970-01-01 00:00:00.000000425,2.612162
1970-01-01 00:00:00.000000426,2.616035
1970-01-01 00:00:00.000000427,2.616093
1970-01-01 00:00:00.000000428,2.613395
1970-01-01 00:00:00.000000429,2.608537
1970-01-01 00:00:00.000000430,2.603534
1970-01-01 00:00:00.000000431,2.600215
1970-01-01 00:00:00.000000432,2.598189
1970-01-01 00:00:00.000000433,2.600092
1970-01-01 00:00:00.000000434,2.6068290000000003
1970-01-01 00:00:00.000000435,2.614796
1970-01-01 00:00:00.000000436,2.625155
1970-01-01 00:00:00.000000437,2.632745
1970-01-01 00:00:00.000000438,2.6369290000000003
1970-01-01 00:00:00.000000439,2.640304
1970-01-01 00:00:00.000000440,2.643297
1970-01-01 00:00:00.000000441,2.644532
1970-01-01 00:00:00.000000442,2.644117
1970-01-01 00:00:00.000000443,2.6429400000000003
1970-01-01 00:00:00.000000444,2.641868
1970-01-01 00:00:00.000000445,2.642769
1970-01-01 00:00:00.000000446,2.646965
1970-01-01 00:00:00.000000447,2.650152
1970-01-01 00:00:00.000000448,2.653106
1970-01-01 00:00:00.000000449,2.653291
1970-01-01 00:00:00.000000450,2.652229
1970-01-01 00:00:00.000000451,2.651358
1970-01-01 00:00:00.000000452,2.650579
1970-01-01 00:00:00.000000453,2.6505400000000003
1970-01-01 00:00:00.000000454,2.650288
1970-01-01 00:00:00.000000455,2.649131
1970-01-01 00:00:00.000000456,2.649755
1970-01-01 00:00:00.000000457,2.649108
1970-01-01 00:00:00.000000458,2.646918
1970-01-01 00:00:00.000000459,2.643028
1970-01-01 00:00:00.000000460,2.638461
1970-01-01 00:00:00.000000461,2.63348
1970-01-01 00:00:00.000000462,2.628831
1970-01-01 00:00:00.000000463,2.6253
1970-01-01 00:00:00.000000464,2.623494
1970-01-01 00:00:00.000000465,2.623345
1970-01-01 00:00:00.000000466,2.624153
1970-01-01 00:00:00.000000467,2.624801
1970-01-01 00:00:00.000000468,2.624932
1970-01-01 00:00:00.000000469,2.623982
1970-01-01 00:00:00.000000470,2.622122
1970-01-01 00:00:00.000000471,2.622019
1970-01-01 00:00:00.000000472,2.6221650000000003
1970-01-01 00:00:00.000000473,2.619453
1970-01-01 00:00:00.000000474,2.615364
1970-01-01 00:00:00.000000475,2.619582
1970-01-01 00:00:00.000000476,2.635026
1970-01-01 00:00:00.000000477,2.653727
1970-01-01 00:00:00.000000478,2.669021
1970-01-01 00:00:00.000000479,2.67899
1970-01-01 00:00:00.000000480,2.678185
1970-01-01 00:00:00.000000481,2.6751970000000003
1970-01-01 00:00:00.000000482,2.676924
1970-01-01 00:00:00.000000483,2.687523
1970-01-01 00:00:00.000000484,2.701766
1970-01-01 00:00:00.000000485,2.721166
1970-01-01 00:00:00.000000486,2.742814
1970-01-01 00:00:00.000000487,2.7641880000000003
1970-01-01 00:00:00.000000488,2.779753
1970-01-01 00:00:00.000000489,2.787673
1970-01-01 00:00:00.000000490,2.795823
1970-01-01 00:00:00.000000491,2.802976
1970-01-01 00:00:00.000000492,2.804441
1970-01-01 00:00:00.000000493,2.803871
1970-01-01 00:00:00.000000494,2.8030150000000003
1970-01-01 00:00:00.000000495,2.8026150000000003
1970-01-01 00:00:00.000000496,2.808641
1970-01-01 00:00:00.000000497,2.817018
1970-01-01 00:00:00.000000498,2.826258
1970-01-01 00:00:00.000000499,2.838127
1970-01-01 00:00:00.000000500,2.842409
1970-01-01 00:00:00.000000501,2.8456240000000004
1970-01-01 00:00:00.000000502,2.845394
1970-01-01 00:00:00.000000503,2.848709
1970-01-01 00:00:00.000000504,2.847896
1970-01-01 00:00:00.000000505,2.84373
1970-01-01 00:00:00.000000506,2.838801
1970-01-01 00:00:00.000000507,2.837127
1970-01-01 00:00:00.000000508,2.839388
1970-01-01 00:00:00.000000509,2.840554
1970-01-01 00:00:00.000000510,2.843878
1970-01-01 00:00:00.000000511,2.854379
1970-01-01 00:00:00.000000512,2.868909
1970-01-01 00:00:00.000000513,2.884584
1970-01-01 00:00:00.000000514,2.890386
1970-01-01 00:00:00.000000515,2.883224
1970-01-01 00:00:00.000000516,2.866034
1970-01-01 00:00:00.000000517,2.848047
1970-01-01 00:00:00.000000518,2.834251
1970-01-01 00:00:00.000000519,2.820614
1970-01-01 00:00:00.000000520,2.809404
1970-01-01 00:00:00.000000521,2.800227
1970-01-01 00:00:00.000000522,2.79965
1970-01-01 00:00:00.000000523,2.819323
1970-01-01 00:00:00.000000524,2.859612
1970-01-01 00:00:00.000000525,3.00409
1970-01-01 00:00:00.000000526,-3.117438
1970-01-01 00:00:00.000000527,-3.062983
1970-01-01 00:00:00.000000528,-3.099411
1970-01-01 00:00:00.000000529,3.089007
1970-01-01 00:00:00.000000530,3.04375
1970-01-01 00:00:00.000000531,-3.088581
1970-01-01 00:00:00.000000532,-2.798955
1970-01-01 00:00:00.000000533,-2.533887
1970-01-01 00:00:00.000000534,-2.334883
1970-01-01 00:00:00.000000535,-2.203112
1970-01-01 00:00:00.000000536,-2.162675
1970-01-01 00:00:00.000000537,-2.165102
1970-01-01 00:00:00.000000538,-2.176622
1970-01-01 00:00:00.000000539,-2.195614
1970-01-01 00:00:00.000000540,-2.2120040000000003
1970-01-01 00:00:00.000000541,-2.225274
1970-01-01 00:00:00.000000542,-2.2386310000000003
1970-01-01 00:00:00.000000543,-2.25821
1970-01-01 00:00:00.000000544,-2.274657
1970-01-01 00:00:00.000000545,-2.284139
1970-01-01 00:00:00.000000546,-2.291735
1970-01-01 00:00:00.000000547,-2.296363
1970-01-01 00:00:00.000000548,-2.298447
1970-01-01 00:00:00.000000549,-2.301661
1970-01-01 00:00:00.000000550,-2.307563
1970-01-01 00:00:00.000000551,-2.313475
1970-01-01 00:00:00.000000552,-2.317225
1970-01-01 00:00:00.000000553,-2.318269
1970-01-01 00:00:00.000000554,-2.318536
1970-01-01 00:00:00.000000555,-2.318657
1970-01-01 00:00:00.000000556,-2.318402
1970-01-01 00:00:00.000000557,-2.318977
1970-01-01 00:00:00.000000558,-2.317971
1970-01-01 00:00:00.000000559,-2.316074
1970-01-01 00:00:00.000000560,-2.31258
1970-01-01 00:00:00.000000561,-2.309109
1970-01-01 00:00:00.000000562,-2.307256
1970-01-01 00:00:00.000000563,-2.307466
1970-01-01 00:00:00.000000564,-2.309006
1970-01-01 00:00:00.000000565,-2.310265
1970-01-01 00:00:00.000000566,-2.310191
1970-01-01 00:00:00.000000567,-2.308024
1970-01-01 00:00:00.000000568,-2.30641
1970-01-01 00:00:00.000000569,-2.309145
1970-01-01 00:00:00.000000570,-2.314967
1970-01-01 00:00:00.000000571,-2.31928
1970-01-01 00:00:00.000000572,-2.321384
1970-01-01 00:00:00.000000573,-2.321736
1970-01-01 00:00:00.000000574,-2.323226
1970-01-01 00:00:00.000000575,-2.325587
1970-01-01 00:00:00.000000576,-2.328323
1970-01-01 00:00:00.000000577,-2.330511
1970-01-01 00:00:00.000000578,-2.3334490000000003
1970-01-01 00:00:00.000000579,-2.336577
1970-01-01 00:00:00.000000580,-2.340989
1970-01-01 00:00:00.000000581,-2.343739
1970-01-01 00:00:00.000000582,-2.34458
1970-01-01 00:00:00.000000583,-2.343022
1970-01-01 00:00:00.000000584,-2.341847
1970-01-01 00:00:00.000000585,-2.342077
1970-01-01 00:00:00.000000586,-2.34099
1970-01-01 00:00:00.000000587,-2.337719
1970-01-01 00:00:00.000000588,-2.333549
1970-01-01 00:00:00.000000589,-2.330074
1970-01-01 00:00:00.000000590,-2.327882
1970-01-01 00:00:00.000000591,-2.3259060000000003
1970-01-01 00:00:00.000000592,-2.3236060000000003
1970-01-01 00:00:00.000000593,-2.321568
1970-01-01 00:00:00.000000594,-2.321046
1970-01-01 00:00:00.000000595,-2.321675
1970-01-01 00:00:00.000000596,-2.323372
1970-01-01 00:00:00.000000597,-2.32546
1970-01-01 00:00:00.000000598,-2.328209
1970-01-01 00:00:00.000000599,-2.329956
1970-01-01 00:00:00.000000600,-2.3316380000000003
1970-01-01 00:00:00.000000601,-2.332602
1970-01-01 00:00:00.000000602,-2.332134
1970-01-01 00:00:00.000000603,-2.330454
1970-01-01 00:00:00.000000604,-2.328646
1970-01-01 00:00:00.000000605,-2.327236
1970-01-01 00:00:00.000000606,-2.326516
1970-01-01 00:00:00.000000607,-2.325894
1970-01-01 00:00:00.000000608,-2.323577
1970-01-01 00:00:00.000000609,-2.32179
1970-01-01 00:00:00.000000610,-2.322003
1970-01-01 00:00:00.000000611,-2.3244830000000003
1970-01-01 00:00:00.000000612,-2.326322
1970-01-01 00:00:00.000000613,-2.325688
1970-01-01 00:00:00.000000614,-2.323276
1970-01-01 00:00:00.000000615,-2.321793
1970-01-01 00:00:00.000000616,-2.320924
1970-01-01 00:00:00.000000617,-2.3211060000000003
1970-01-01 00:00:00.000000618,-2.321174
1970-01-01 00:00:00.000000619,-2.321301
1970-01-01 00:00:00.000000620,-2.3215830000000004
