time_captured,jog_9_sub_21_gravity.x
1970-01-01 00:00:00.000000053,-0.086933
1970-01-01 00:00:00.000000054,-0.088961
1970-01-01 00:00:00.000000055,-0.075484
1970-01-01 00:00:00.000000056,-0.057439
1970-01-01 00:00:00.000000057,-0.038462
1970-01-01 00:00:00.000000058,-0.030213
1970-01-01 00:00:00.000000059,-0.042422
1970-01-01 00:00:00.000000060,-0.067914
1970-01-01 00:00:00.000000061,-0.097334
1970-01-01 00:00:00.000000062,-0.121152
1970-01-01 00:00:00.000000063,-0.1368589999999999
1970-01-01 00:00:00.000000064,-0.145902
1970-01-01 00:00:00.000000065,-0.178331
1970-01-01 00:00:00.000000066,-0.252138
1970-01-01 00:00:00.000000067,-0.296403
1970-01-01 00:00:00.000000068,-0.301085
1970-01-01 00:00:00.000000069,-0.305299
1970-01-01 00:00:00.000000070,-0.304036
1970-01-01 00:00:00.000000071,-0.296692
1970-01-01 00:00:00.000000072,-0.291437
1970-01-01 00:00:00.000000073,-0.281223
1970-01-01 00:00:00.000000074,-0.258802
1970-01-01 00:00:00.000000075,-0.230406
1970-01-01 00:00:00.000000076,-0.200413
1970-01-01 00:00:00.000000077,-0.192466
1970-01-01 00:00:00.000000078,-0.206196
1970-01-01 00:00:00.000000079,-0.211509
1970-01-01 00:00:00.000000080,-0.183142
1970-01-01 00:00:00.000000081,-0.2369639999999999
1970-01-01 00:00:00.000000082,-0.25479
1970-01-01 00:00:00.000000083,-0.215229
1970-01-01 00:00:00.000000084,-0.212963
1970-01-01 00:00:00.000000085,-0.228627
1970-01-01 00:00:00.000000086,-0.191702
1970-01-01 00:00:00.000000087,-0.149363
1970-01-01 00:00:00.000000088,-0.12328
1970-01-01 00:00:00.000000089,-0.114354
1970-01-01 00:00:00.000000090,-0.123081
1970-01-01 00:00:00.000000091,-0.123168
1970-01-01 00:00:00.000000092,-0.10449
1970-01-01 00:00:00.000000093,-0.08463
1970-01-01 00:00:00.000000094,-0.0751049999999999
1970-01-01 00:00:00.000000095,-0.078398
1970-01-01 00:00:00.000000096,-0.0940179999999999
1970-01-01 00:00:00.000000097,-0.114344
1970-01-01 00:00:00.000000098,-0.131875
1970-01-01 00:00:00.000000099,-0.145292
1970-01-01 00:00:00.000000100,-0.152834
1970-01-01 00:00:00.000000101,-0.16856
1970-01-01 00:00:00.000000102,-0.232957
1970-01-01 00:00:00.000000103,-0.309498
1970-01-01 00:00:00.000000104,-0.333473
1970-01-01 00:00:00.000000105,-0.353256
1970-01-01 00:00:00.000000106,-0.366233
1970-01-01 00:00:00.000000107,-0.368105
1970-01-01 00:00:00.000000108,-0.3607599999999999
1970-01-01 00:00:00.000000109,-0.348403
1970-01-01 00:00:00.000000110,-0.322997
1970-01-01 00:00:00.000000111,-0.284344
1970-01-01 00:00:00.000000112,-0.2448179999999999
1970-01-01 00:00:00.000000113,-0.212333
1970-01-01 00:00:00.000000114,-0.2085489999999999
1970-01-01 00:00:00.000000115,-0.218557
1970-01-01 00:00:00.000000116,-0.2123989999999999
1970-01-01 00:00:00.000000117,-0.213952
1970-01-01 00:00:00.000000118,-0.2836349999999999
1970-01-01 00:00:00.000000119,-0.235261
1970-01-01 00:00:00.000000120,-0.2139889999999999
1970-01-01 00:00:00.000000121,-0.205091
1970-01-01 00:00:00.000000122,-0.1735789999999999
1970-01-01 00:00:00.000000123,-0.14295
1970-01-01 00:00:00.000000124,-0.121564
1970-01-01 00:00:00.000000125,-0.105516
1970-01-01 00:00:00.000000126,-0.097714
1970-01-01 00:00:00.000000127,-0.098922
1970-01-01 00:00:00.000000128,-0.093515
1970-01-01 00:00:00.000000129,-0.080032
1970-01-01 00:00:00.000000130,-0.07677
1970-01-01 00:00:00.000000131,-0.08619
1970-01-01 00:00:00.000000132,-0.105465
1970-01-01 00:00:00.000000133,-0.126513
1970-01-01 00:00:00.000000134,-0.141319
1970-01-01 00:00:00.000000135,-0.146947
1970-01-01 00:00:00.000000136,-0.148579
1970-01-01 00:00:00.000000137,-0.16505
1970-01-01 00:00:00.000000138,-0.226367
1970-01-01 00:00:00.000000139,-0.280126
1970-01-01 00:00:00.000000140,-0.297691
1970-01-01 00:00:00.000000141,-0.309701
1970-01-01 00:00:00.000000142,-0.312616
1970-01-01 00:00:00.000000143,-0.308496
1970-01-01 00:00:00.000000144,-0.300197
1970-01-01 00:00:00.000000145,-0.28323
1970-01-01 00:00:00.000000146,-0.256627
1970-01-01 00:00:00.000000147,-0.226817
1970-01-01 00:00:00.000000148,-0.204031
1970-01-01 00:00:00.000000149,-0.206801
1970-01-01 00:00:00.000000150,-0.219388
1970-01-01 00:00:00.000000151,-0.228427
1970-01-01 00:00:00.000000152,-0.190394
1970-01-01 00:00:00.000000153,-0.233479
1970-01-01 00:00:00.000000154,-0.296457
1970-01-01 00:00:00.000000155,-0.224237
1970-01-01 00:00:00.000000156,-0.193224
1970-01-01 00:00:00.000000157,-0.197554
1970-01-01 00:00:00.000000158,-0.162394
1970-01-01 00:00:00.000000159,-0.113148
1970-01-01 00:00:00.000000160,-0.094056
1970-01-01 00:00:00.000000161,-0.089415
1970-01-01 00:00:00.000000162,-0.088175
1970-01-01 00:00:00.000000163,-0.084455
1970-01-01 00:00:00.000000164,-0.0730529999999999
1970-01-01 00:00:00.000000165,-0.050849
1970-01-01 00:00:00.000000166,-0.037617
1970-01-01 00:00:00.000000167,-0.045058
1970-01-01 00:00:00.000000168,-0.06585
1970-01-01 00:00:00.000000169,-0.091262
1970-01-01 00:00:00.000000170,-0.1161329999999999
1970-01-01 00:00:00.000000171,-0.135319
1970-01-01 00:00:00.000000172,-0.145342
1970-01-01 00:00:00.000000173,-0.159882
1970-01-01 00:00:00.000000174,-0.206155
1970-01-01 00:00:00.000000175,-0.289202
1970-01-01 00:00:00.000000176,-0.325015
1970-01-01 00:00:00.000000177,-0.345104
1970-01-01 00:00:00.000000178,-0.353604
1970-01-01 00:00:00.000000179,-0.357105
1970-01-01 00:00:00.000000180,-0.34634
1970-01-01 00:00:00.000000181,-0.329646
1970-01-01 00:00:00.000000182,-0.30325
1970-01-01 00:00:00.000000183,-0.2705869999999999
1970-01-01 00:00:00.000000184,-0.233147
1970-01-01 00:00:00.000000185,-0.210799
1970-01-01 00:00:00.000000186,-0.21353
1970-01-01 00:00:00.000000187,-0.2208159999999999
1970-01-01 00:00:00.000000188,-0.205091
1970-01-01 00:00:00.000000189,-0.17748
1970-01-01 00:00:00.000000190,-0.285159
1970-01-01 00:00:00.000000191,-0.2293219999999999
1970-01-01 00:00:00.000000192,-0.202961
1970-01-01 00:00:00.000000193,-0.204919
1970-01-01 00:00:00.000000194,-0.179821
1970-01-01 00:00:00.000000195,-0.135747
1970-01-01 00:00:00.000000196,-0.100732
1970-01-01 00:00:00.000000197,-0.0802929999999999
1970-01-01 00:00:00.000000198,-0.092634
1970-01-01 00:00:00.000000199,-0.114494
1970-01-01 00:00:00.000000200,-0.111729
1970-01-01 00:00:00.000000201,-0.0896
1970-01-01 00:00:00.000000202,-0.068988
1970-01-01 00:00:00.000000203,-0.0646279999999999
1970-01-01 00:00:00.000000204,-0.079231
1970-01-01 00:00:00.000000205,-0.1046319999999999
1970-01-01 00:00:00.000000206,-0.127879
1970-01-01 00:00:00.000000207,-0.141668
1970-01-01 00:00:00.000000208,-0.143805
1970-01-01 00:00:00.000000209,-0.155612
1970-01-01 00:00:00.000000210,-0.2008309999999999
1970-01-01 00:00:00.000000211,-0.282078
1970-01-01 00:00:00.000000212,-0.311059
1970-01-01 00:00:00.000000213,-0.337389
1970-01-01 00:00:00.000000214,-0.361136
1970-01-01 00:00:00.000000215,-0.377373
1970-01-01 00:00:00.000000216,-0.38011
1970-01-01 00:00:00.000000217,-0.377178
1970-01-01 00:00:00.000000218,-0.365605
1970-01-01 00:00:00.000000219,-0.337728
1970-01-01 00:00:00.000000220,-0.299821
1970-01-01 00:00:00.000000221,-0.259466
1970-01-01 00:00:00.000000222,-0.252875
1970-01-01 00:00:00.000000223,-0.269995
1970-01-01 00:00:00.000000224,-0.2934179999999999
1970-01-01 00:00:00.000000225,-0.261509
1970-01-01 00:00:00.000000226,-0.300515
1970-01-01 00:00:00.000000227,-0.262448
1970-01-01 00:00:00.000000228,-0.236431
1970-01-01 00:00:00.000000229,-0.250151
1970-01-01 00:00:00.000000230,-0.224075
1970-01-01 00:00:00.000000231,-0.171093
1970-01-01 00:00:00.000000232,-0.129064
1970-01-01 00:00:00.000000233,-0.103721
1970-01-01 00:00:00.000000234,-0.109442
1970-01-01 00:00:00.000000235,-0.128404
1970-01-01 00:00:00.000000236,-0.122439
1970-01-01 00:00:00.000000237,-0.105994
1970-01-01 00:00:00.000000238,-0.089947
1970-01-01 00:00:00.000000239,-0.088719
1970-01-01 00:00:00.000000240,-0.101587
1970-01-01 00:00:00.000000241,-0.115328
1970-01-01 00:00:00.000000242,-0.132231
1970-01-01 00:00:00.000000243,-0.1519309999999999
1970-01-01 00:00:00.000000244,-0.161421
1970-01-01 00:00:00.000000245,-0.154671
1970-01-01 00:00:00.000000246,-0.160615
1970-01-01 00:00:00.000000247,-0.221708
1970-01-01 00:00:00.000000248,-0.302232
1970-01-01 00:00:00.000000249,-0.345045
1970-01-01 00:00:00.000000250,-0.393318
1970-01-01 00:00:00.000000251,-0.4348609999999999
1970-01-01 00:00:00.000000252,-0.453027
1970-01-01 00:00:00.000000253,-0.452277
1970-01-01 00:00:00.000000254,-0.453312
1970-01-01 00:00:00.000000255,-0.445296
1970-01-01 00:00:00.000000256,-0.411645
1970-01-01 00:00:00.000000257,-0.3642309999999999
1970-01-01 00:00:00.000000258,-0.318877
1970-01-01 00:00:00.000000259,-0.3083329999999999
1970-01-01 00:00:00.000000260,-0.325811
1970-01-01 00:00:00.000000261,-0.357367
1970-01-01 00:00:00.000000262,-0.35224
1970-01-01 00:00:00.000000263,-0.349155
1970-01-01 00:00:00.000000264,-0.3466869999999999
1970-01-01 00:00:00.000000265,-0.301833
1970-01-01 00:00:00.000000266,-0.295295
1970-01-01 00:00:00.000000267,-0.277848
1970-01-01 00:00:00.000000268,-0.224992
1970-01-01 00:00:00.000000269,-0.185359
1970-01-01 00:00:00.000000270,-0.160873
1970-01-01 00:00:00.000000271,-0.149193
1970-01-01 00:00:00.000000272,-0.156465
1970-01-01 00:00:00.000000273,-0.164369
1970-01-01 00:00:00.000000274,-0.156836
1970-01-01 00:00:00.000000275,-0.141771
1970-01-01 00:00:00.000000276,-0.119567
1970-01-01 00:00:00.000000277,-0.119088
1970-01-01 00:00:00.000000278,-0.137876
1970-01-01 00:00:00.000000279,-0.160993
1970-01-01 00:00:00.000000280,-0.184495
1970-01-01 00:00:00.000000281,-0.20464
1970-01-01 00:00:00.000000282,-0.211369
1970-01-01 00:00:00.000000283,-0.198605
1970-01-01 00:00:00.000000284,-0.195141
1970-01-01 00:00:00.000000285,-0.250729
1970-01-01 00:00:00.000000286,-0.347192
1970-01-01 00:00:00.000000287,-0.386972
1970-01-01 00:00:00.000000288,-0.437672
1970-01-01 00:00:00.000000289,-0.47962
1970-01-01 00:00:00.000000290,-0.4951279999999999
1970-01-01 00:00:00.000000291,-0.49993
1970-01-01 00:00:00.000000292,-0.502552
1970-01-01 00:00:00.000000293,-0.491622
1970-01-01 00:00:00.000000294,-0.462206
1970-01-01 00:00:00.000000295,-0.418149
1970-01-01 00:00:00.000000296,-0.364551
1970-01-01 00:00:00.000000297,-0.31343
1970-01-01 00:00:00.000000298,-0.292158
1970-01-01 00:00:00.000000299,-0.305214
1970-01-01 00:00:00.000000300,-0.345679
1970-01-01 00:00:00.000000301,-0.384263
1970-01-01 00:00:00.000000302,-0.372009
1970-01-01 00:00:00.000000303,-0.367956
1970-01-01 00:00:00.000000304,-0.307212
1970-01-01 00:00:00.000000305,-0.300878
1970-01-01 00:00:00.000000306,-0.272924
1970-01-01 00:00:00.000000307,-0.210911
1970-01-01 00:00:00.000000308,-0.154298
1970-01-01 00:00:00.000000309,-0.10764
1970-01-01 00:00:00.000000310,-0.083389
1970-01-01 00:00:00.000000311,-0.094583
1970-01-01 00:00:00.000000312,-0.122977
1970-01-01 00:00:00.000000313,-0.130031
1970-01-01 00:00:00.000000314,-0.124793
1970-01-01 00:00:00.000000315,-0.119164
1970-01-01 00:00:00.000000316,-0.116621
1970-01-01 00:00:00.000000317,-0.124593
1970-01-01 00:00:00.000000318,-0.1360039999999999
1970-01-01 00:00:00.000000319,-0.145859
1970-01-01 00:00:00.000000320,-0.147757
1970-01-01 00:00:00.000000321,-0.131628
1970-01-01 00:00:00.000000322,-0.11399
1970-01-01 00:00:00.000000323,-0.119307
1970-01-01 00:00:00.000000324,-0.147093
1970-01-01 00:00:00.000000325,-0.185247
1970-01-01 00:00:00.000000326,-0.222293
1970-01-01 00:00:00.000000327,-0.257137
1970-01-01 00:00:00.000000328,-0.287539
1970-01-01 00:00:00.000000329,-0.306804
1970-01-01 00:00:00.000000330,-0.310528
1970-01-01 00:00:00.000000331,-0.3033409999999999
1970-01-01 00:00:00.000000332,-0.287524
1970-01-01 00:00:00.000000333,-0.262882
1970-01-01 00:00:00.000000334,-0.2322409999999999
1970-01-01 00:00:00.000000335,-0.204926
1970-01-01 00:00:00.000000336,-0.189729
1970-01-01 00:00:00.000000337,-0.195432
1970-01-01 00:00:00.000000338,-0.220853
1970-01-01 00:00:00.000000339,-0.262152
1970-01-01 00:00:00.000000340,-0.216338
1970-01-01 00:00:00.000000341,-0.263797
1970-01-01 00:00:00.000000342,-0.320249
1970-01-01 00:00:00.000000343,-0.208814
1970-01-01 00:00:00.000000344,-0.179397
1970-01-01 00:00:00.000000345,-0.170695
1970-01-01 00:00:00.000000346,-0.118297
1970-01-01 00:00:00.000000347,-0.063765
1970-01-01 00:00:00.000000348,-0.0252699999999999
1970-01-01 00:00:00.000000349,0.00207
1970-01-01 00:00:00.000000350,0.007306
1970-01-01 00:00:00.000000351,-0.0079379999999999
1970-01-01 00:00:00.000000352,-0.027636
1970-01-01 00:00:00.000000353,-0.035483
1970-01-01 00:00:00.000000354,-0.0293639999999999
1970-01-01 00:00:00.000000355,-0.018652
1970-01-01 00:00:00.000000356,-0.01234
1970-01-01 00:00:00.000000357,-0.02434
1970-01-01 00:00:00.000000358,-0.047077
1970-01-01 00:00:00.000000359,-0.067702
1970-01-01 00:00:00.000000360,-0.074906
1970-01-01 00:00:00.000000361,-0.0692919999999999
1970-01-01 00:00:00.000000362,-0.076108
1970-01-01 00:00:00.000000363,-0.099453
1970-01-01 00:00:00.000000364,-0.162925
1970-01-01 00:00:00.000000365,-0.2207329999999999
1970-01-01 00:00:00.000000366,-0.262419
1970-01-01 00:00:00.000000367,-0.3010469999999999
1970-01-01 00:00:00.000000368,-0.324808
1970-01-01 00:00:00.000000369,-0.335796
1970-01-01 00:00:00.000000370,-0.330382
1970-01-01 00:00:00.000000371,-0.320905
1970-01-01 00:00:00.000000372,-0.300315
1970-01-01 00:00:00.000000373,-0.264744
1970-01-01 00:00:00.000000374,-0.221221
1970-01-01 00:00:00.000000375,-0.182472
1970-01-01 00:00:00.000000376,-0.177208
1970-01-01 00:00:00.000000377,-0.194196
1970-01-01 00:00:00.000000378,-0.222644
1970-01-01 00:00:00.000000379,-0.233865
1970-01-01 00:00:00.000000380,-0.249829
1970-01-01 00:00:00.000000381,-0.2521
1970-01-01 00:00:00.000000382,-0.216207
1970-01-01 00:00:00.000000383,-0.206932
1970-01-01 00:00:00.000000384,-0.203944
1970-01-01 00:00:00.000000385,-0.158116
1970-01-01 00:00:00.000000386,-0.107166
1970-01-01 00:00:00.000000387,-0.074401
1970-01-01 00:00:00.000000388,-0.050288
1970-01-01 00:00:00.000000389,-0.052685
1970-01-01 00:00:00.000000390,-0.071174
1970-01-01 00:00:00.000000391,-0.08306
1970-01-01 00:00:00.000000392,-0.077622
1970-01-01 00:00:00.000000393,-0.063443
1970-01-01 00:00:00.000000394,-0.04638
1970-01-01 00:00:00.000000395,-0.045401
1970-01-01 00:00:00.000000396,-0.067239
1970-01-01 00:00:00.000000397,-0.099517
1970-01-01 00:00:00.000000398,-0.12502
1970-01-01 00:00:00.000000399,-0.1414109999999999
1970-01-01 00:00:00.000000400,-0.1404099999999999
1970-01-01 00:00:00.000000401,-0.139295
1970-01-01 00:00:00.000000402,-0.146983
1970-01-01 00:00:00.000000403,-0.198523
1970-01-01 00:00:00.000000404,-0.254469
1970-01-01 00:00:00.000000405,-0.285369
1970-01-01 00:00:00.000000406,-0.313844
1970-01-01 00:00:00.000000407,-0.331626
1970-01-01 00:00:00.000000408,-0.338142
1970-01-01 00:00:00.000000409,-0.333734
1970-01-01 00:00:00.000000410,-0.326198
1970-01-01 00:00:00.000000411,-0.311779
1970-01-01 00:00:00.000000412,-0.28092
1970-01-01 00:00:00.000000413,-0.238076
1970-01-01 00:00:00.000000414,-0.198589
1970-01-01 00:00:00.000000415,-0.191686
1970-01-01 00:00:00.000000416,-0.2169969999999999
1970-01-01 00:00:00.000000417,-0.246044
1970-01-01 00:00:00.000000418,-0.24129
1970-01-01 00:00:00.000000419,-0.199403
1970-01-01 00:00:00.000000420,-0.3042289999999999
1970-01-01 00:00:00.000000421,-0.200158
1970-01-01 00:00:00.000000422,-0.170425
1970-01-01 00:00:00.000000423,-0.1778539999999999
1970-01-01 00:00:00.000000424,-0.144081
1970-01-01 00:00:00.000000425,-0.087273
1970-01-01 00:00:00.000000426,-0.041157
1970-01-01 00:00:00.000000427,-0.022346
1970-01-01 00:00:00.000000428,-0.036733
1970-01-01 00:00:00.000000429,-0.07368
1970-01-01 00:00:00.000000430,-0.0866659999999999
1970-01-01 00:00:00.000000431,-0.070826
1970-01-01 00:00:00.000000432,-0.0584059999999999
1970-01-01 00:00:00.000000433,-0.048318
1970-01-01 00:00:00.000000434,-0.059295
1970-01-01 00:00:00.000000435,-0.0806409999999999
1970-01-01 00:00:00.000000436,-0.101245
1970-01-01 00:00:00.000000437,-0.118544
1970-01-01 00:00:00.000000438,-0.1302819999999999
1970-01-01 00:00:00.000000439,-0.1278619999999999
1970-01-01 00:00:00.000000440,-0.138754
1970-01-01 00:00:00.000000441,-0.185434
1970-01-01 00:00:00.000000442,-0.252318
1970-01-01 00:00:00.000000443,-0.296915
1970-01-01 00:00:00.000000444,-0.324789
1970-01-01 00:00:00.000000445,-0.3468489999999999
1970-01-01 00:00:00.000000446,-0.3653139999999999
1970-01-01 00:00:00.000000447,-0.372938
1970-01-01 00:00:00.000000448,-0.371434
1970-01-01 00:00:00.000000449,-0.35205
1970-01-01 00:00:00.000000450,-0.310295
1970-01-01 00:00:00.000000451,-0.254061
1970-01-01 00:00:00.000000452,-0.211979
1970-01-01 00:00:00.000000453,-0.208851
1970-01-01 00:00:00.000000454,-0.2276949999999999
1970-01-01 00:00:00.000000455,-0.241538
1970-01-01 00:00:00.000000456,-0.201053
1970-01-01 00:00:00.000000457,-0.274377
1970-01-01 00:00:00.000000458,-0.205598
1970-01-01 00:00:00.000000459,-0.1892839999999999
1970-01-01 00:00:00.000000460,-0.190032
1970-01-01 00:00:00.000000461,-0.14203
1970-01-01 00:00:00.000000462,-0.093323
1970-01-01 00:00:00.000000463,-0.064265
1970-01-01 00:00:00.000000464,-0.06827
1970-01-01 00:00:00.000000465,-0.088547
1970-01-01 00:00:00.000000466,-0.097023
1970-01-01 00:00:00.000000467,-0.084252
1970-01-01 00:00:00.000000468,-0.062619
1970-01-01 00:00:00.000000469,-0.048166
1970-01-01 00:00:00.000000470,-0.055179
1970-01-01 00:00:00.000000471,-0.074824
1970-01-01 00:00:00.000000472,-0.095584
1970-01-01 00:00:00.000000473,-0.113882
1970-01-01 00:00:00.000000474,-0.118336
1970-01-01 00:00:00.000000475,-0.108542
1970-01-01 00:00:00.000000476,-0.115614
1970-01-01 00:00:00.000000477,-0.151852
1970-01-01 00:00:00.000000478,-0.210026
1970-01-01 00:00:00.000000479,-0.261743
1970-01-01 00:00:00.000000480,-0.295555
1970-01-01 00:00:00.000000481,-0.3320059999999999
1970-01-01 00:00:00.000000482,-0.360122
1970-01-01 00:00:00.000000483,-0.366073
1970-01-01 00:00:00.000000484,-0.355172
1970-01-01 00:00:00.000000485,-0.3255409999999999
1970-01-01 00:00:00.000000486,-0.2767719999999999
1970-01-01 00:00:00.000000487,-0.224764
1970-01-01 00:00:00.000000488,-0.1950059999999999
1970-01-01 00:00:00.000000489,-0.198814
1970-01-01 00:00:00.000000490,-0.2219719999999999
1970-01-01 00:00:00.000000491,-0.256615
1970-01-01 00:00:00.000000492,-0.212888
1970-01-01 00:00:00.000000493,-0.275518
1970-01-01 00:00:00.000000494,-0.257975
1970-01-01 00:00:00.000000495,-0.217326
1970-01-01 00:00:00.000000496,-0.216508
1970-01-01 00:00:00.000000497,-0.189949
1970-01-01 00:00:00.000000498,-0.127735
1970-01-01 00:00:00.000000499,-0.0617679999999999
1970-01-01 00:00:00.000000500,-0.020312
1970-01-01 00:00:00.000000501,-0.020781
1970-01-01 00:00:00.000000502,-0.052436
1970-01-01 00:00:00.000000503,-0.073647
1970-01-01 00:00:00.000000504,-0.060822
1970-01-01 00:00:00.000000505,-0.033296
1970-01-01 00:00:00.000000506,-0.011014
1970-01-01 00:00:00.000000507,-0.017719
1970-01-01 00:00:00.000000508,-0.037649
1970-01-01 00:00:00.000000509,-0.0584919999999999
1970-01-01 00:00:00.000000510,-0.075959
1970-01-01 00:00:00.000000511,-0.086137
1970-01-01 00:00:00.000000512,-0.103153
1970-01-01 00:00:00.000000513,-0.140786
1970-01-01 00:00:00.000000514,-0.214277
1970-01-01 00:00:00.000000515,-0.278106
1970-01-01 00:00:00.000000516,-0.317664
1970-01-01 00:00:00.000000517,-0.361778
1970-01-01 00:00:00.000000518,-0.397944
1970-01-01 00:00:00.000000519,-0.417504
1970-01-01 00:00:00.000000520,-0.429339
1970-01-01 00:00:00.000000521,-0.422266
1970-01-01 00:00:00.000000522,-0.39131
1970-01-01 00:00:00.000000523,-0.338029
1970-01-01 00:00:00.000000524,-0.265892
1970-01-01 00:00:00.000000525,-0.2245469999999999
1970-01-01 00:00:00.000000526,-0.230244
1970-01-01 00:00:00.000000527,-0.255931
1970-01-01 00:00:00.000000528,-0.267059
1970-01-01 00:00:00.000000529,-0.227073
1970-01-01 00:00:00.000000530,-0.313291
1970-01-01 00:00:00.000000531,-0.239452
1970-01-01 00:00:00.000000532,-0.215823
1970-01-01 00:00:00.000000533,-0.203172
1970-01-01 00:00:00.000000534,-0.138762
1970-01-01 00:00:00.000000535,-0.07923
1970-01-01 00:00:00.000000536,-0.033031
1970-01-01 00:00:00.000000537,-0.025275
1970-01-01 00:00:00.000000538,-0.047473
1970-01-01 00:00:00.000000539,-0.065039
1970-01-01 00:00:00.000000540,-0.057709
1970-01-01 00:00:00.000000541,-0.039422
1970-01-01 00:00:00.000000542,-0.023436
1970-01-01 00:00:00.000000543,-0.037466
1970-01-01 00:00:00.000000544,-0.065602
1970-01-01 00:00:00.000000545,-0.089074
1970-01-01 00:00:00.000000546,-0.104864
1970-01-01 00:00:00.000000547,-0.124293
1970-01-01 00:00:00.000000548,-0.128102
1970-01-01 00:00:00.000000549,-0.120025
1970-01-01 00:00:00.000000550,-0.125182
1970-01-01 00:00:00.000000551,-0.194377
1970-01-01 00:00:00.000000552,-0.278452
1970-01-01 00:00:00.000000553,-0.309796
1970-01-01 00:00:00.000000554,-0.326353
1970-01-01 00:00:00.000000555,-0.357602
1970-01-01 00:00:00.000000556,-0.375485
1970-01-01 00:00:00.000000557,-0.381705
1970-01-01 00:00:00.000000558,-0.377751
1970-01-01 00:00:00.000000559,-0.351611
1970-01-01 00:00:00.000000560,-0.3049699999999999
1970-01-01 00:00:00.000000561,-0.248503
1970-01-01 00:00:00.000000562,-0.21315
1970-01-01 00:00:00.000000563,-0.219834
1970-01-01 00:00:00.000000564,-0.243626
1970-01-01 00:00:00.000000565,-0.283702
1970-01-01 00:00:00.000000566,-0.263966
1970-01-01 00:00:00.000000567,-0.286103
1970-01-01 00:00:00.000000568,-0.252026
1970-01-01 00:00:00.000000569,-0.22562
1970-01-01 00:00:00.000000570,-0.2256429999999999
1970-01-01 00:00:00.000000571,-0.178057
1970-01-01 00:00:00.000000572,-0.119569
1970-01-01 00:00:00.000000573,-0.077144
1970-01-01 00:00:00.000000574,-0.047559
1970-01-01 00:00:00.000000575,-0.0469529999999999
1970-01-01 00:00:00.000000576,-0.062144
1970-01-01 00:00:00.000000577,-0.0677
1970-01-01 00:00:00.000000578,-0.063066
1970-01-01 00:00:00.000000579,-0.049101
1970-01-01 00:00:00.000000580,-0.033893
1970-01-01 00:00:00.000000581,-0.041156
1970-01-01 00:00:00.000000582,-0.064614
1970-01-01 00:00:00.000000583,-0.091602
1970-01-01 00:00:00.000000584,-0.119021
1970-01-01 00:00:00.000000585,-0.139047
1970-01-01 00:00:00.000000586,-0.129678
1970-01-01 00:00:00.000000587,-0.119485
1970-01-01 00:00:00.000000588,-0.125265
1970-01-01 00:00:00.000000589,-0.199347
1970-01-01 00:00:00.000000590,-0.276013
1970-01-01 00:00:00.000000591,-0.3176489999999999
1970-01-01 00:00:00.000000592,-0.340649
1970-01-01 00:00:00.000000593,-0.3655469999999999
1970-01-01 00:00:00.000000594,-0.373039
1970-01-01 00:00:00.000000595,-0.367343
