time_captured,jog_16_sub_10_rotationRate.x
1970-01-01 00:00:00.000000049,2.675396
1970-01-01 00:00:00.000000050,2.954934
1970-01-01 00:00:00.000000051,4.04141
1970-01-01 00:00:00.000000052,-0.141495
1970-01-01 00:00:00.000000053,1.961125
1970-01-01 00:00:00.000000054,2.59519
1970-01-01 00:00:00.000000055,3.112736
1970-01-01 00:00:00.000000056,0.563909
1970-01-01 00:00:00.000000057,-1.6014389999999998
1970-01-01 00:00:00.000000058,-1.6355309999999998
1970-01-01 00:00:00.000000059,-2.0641580000000004
1970-01-01 00:00:00.000000060,-2.811046
1970-01-01 00:00:00.000000061,-2.301558
1970-01-01 00:00:00.000000062,-1.457639
1970-01-01 00:00:00.000000063,-0.2396829999999999
1970-01-01 00:00:00.000000064,1.861185
1970-01-01 00:00:00.000000065,5.771217
1970-01-01 00:00:00.000000066,2.223876
1970-01-01 00:00:00.000000067,-1.90478
1970-01-01 00:00:00.000000068,-3.980568
1970-01-01 00:00:00.000000069,-6.019618
1970-01-01 00:00:00.000000070,-5.9725980000000005
1970-01-01 00:00:00.000000071,-2.599553
1970-01-01 00:00:00.000000072,0.330555
1970-01-01 00:00:00.000000073,0.351032
1970-01-01 00:00:00.000000074,0.506631
1970-01-01 00:00:00.000000075,0.770316
1970-01-01 00:00:00.000000076,0.875215
1970-01-01 00:00:00.000000077,1.415739
1970-01-01 00:00:00.000000078,2.049751
1970-01-01 00:00:00.000000079,2.336592
1970-01-01 00:00:00.000000080,2.001023
1970-01-01 00:00:00.000000081,0.842685
1970-01-01 00:00:00.000000082,2.2526580000000003
1970-01-01 00:00:00.000000083,1.080683
1970-01-01 00:00:00.000000084,0.722245
1970-01-01 00:00:00.000000085,2.381423
1970-01-01 00:00:00.000000086,2.363523
1970-01-01 00:00:00.000000087,1.127719
1970-01-01 00:00:00.000000088,-0.46138
1970-01-01 00:00:00.000000089,-1.329759
1970-01-01 00:00:00.000000090,-1.580668
1970-01-01 00:00:00.000000091,-2.03633
1970-01-01 00:00:00.000000092,-2.253052
1970-01-01 00:00:00.000000093,-1.082696
1970-01-01 00:00:00.000000094,0.001169
1970-01-01 00:00:00.000000095,0.455316
1970-01-01 00:00:00.000000096,1.066233
1970-01-01 00:00:00.000000097,0.635822
1970-01-01 00:00:00.000000098,1.035906
1970-01-01 00:00:00.000000099,0.5378729999999999
1970-01-01 00:00:00.000000100,-1.6800689999999998
1970-01-01 00:00:00.000000101,-3.26216
1970-01-01 00:00:00.000000102,-5.412803
1970-01-01 00:00:00.000000103,-5.245737
1970-01-01 00:00:00.000000104,-0.8108
1970-01-01 00:00:00.000000105,1.0562129999999998
1970-01-01 00:00:00.000000106,1.44077
1970-01-01 00:00:00.000000107,0.8560709999999999
1970-01-01 00:00:00.000000108,0.103176
1970-01-01 00:00:00.000000109,-0.243231
1970-01-01 00:00:00.000000110,0.275946
1970-01-01 00:00:00.000000111,1.60816
1970-01-01 00:00:00.000000112,2.650939
1970-01-01 00:00:00.000000113,1.477981
1970-01-01 00:00:00.000000114,3.740327
1970-01-01 00:00:00.000000115,0.688226
1970-01-01 00:00:00.000000116,2.809499
1970-01-01 00:00:00.000000117,3.848701
1970-01-01 00:00:00.000000118,4.067721
1970-01-01 00:00:00.000000119,2.273895
1970-01-01 00:00:00.000000120,-1.279932
1970-01-01 00:00:00.000000121,-2.317947
1970-01-01 00:00:00.000000122,-2.577615
1970-01-01 00:00:00.000000123,-3.752089
1970-01-01 00:00:00.000000124,-4.618361
1970-01-01 00:00:00.000000125,-2.707747
1970-01-01 00:00:00.000000126,-0.094411
1970-01-01 00:00:00.000000127,2.546838
1970-01-01 00:00:00.000000128,3.201403
1970-01-01 00:00:00.000000129,5.919268
1970-01-01 00:00:00.000000130,2.6589270000000003
1970-01-01 00:00:00.000000131,-2.156021
1970-01-01 00:00:00.000000132,-6.494475
1970-01-01 00:00:00.000000133,-8.912714
1970-01-01 00:00:00.000000134,-5.533022
1970-01-01 00:00:00.000000135,2.131399
1970-01-01 00:00:00.000000136,1.163506
1970-01-01 00:00:00.000000137,-0.429782
1970-01-01 00:00:00.000000138,-0.0747429999999999
1970-01-01 00:00:00.000000139,0.214798
1970-01-01 00:00:00.000000140,1.064336
1970-01-01 00:00:00.000000141,1.99093
1970-01-01 00:00:00.000000142,2.165487
1970-01-01 00:00:00.000000143,2.145822
1970-01-01 00:00:00.000000144,1.128806
1970-01-01 00:00:00.000000145,3.121821
1970-01-01 00:00:00.000000146,4.74541
1970-01-01 00:00:00.000000147,1.688261
1970-01-01 00:00:00.000000148,2.25657
1970-01-01 00:00:00.000000149,3.2834220000000003
1970-01-01 00:00:00.000000150,0.674664
1970-01-01 00:00:00.000000151,-1.932695
1970-01-01 00:00:00.000000152,-2.0986990000000003
1970-01-01 00:00:00.000000153,-2.383017
1970-01-01 00:00:00.000000154,-2.853725
1970-01-01 00:00:00.000000155,-2.617368
1970-01-01 00:00:00.000000156,-1.090801
1970-01-01 00:00:00.000000157,-0.1377789999999999
1970-01-01 00:00:00.000000158,1.690634
1970-01-01 00:00:00.000000159,2.805852
1970-01-01 00:00:00.000000160,4.751828
1970-01-01 00:00:00.000000161,1.970857
1970-01-01 00:00:00.000000162,-3.2796
1970-01-01 00:00:00.000000163,-5.523126
1970-01-01 00:00:00.000000164,-6.853505
1970-01-01 00:00:00.000000165,-4.928248
1970-01-01 00:00:00.000000166,1.868437
1970-01-01 00:00:00.000000167,1.779259
1970-01-01 00:00:00.000000168,0.650595
1970-01-01 00:00:00.000000169,0.516536
1970-01-01 00:00:00.000000170,0.919037
1970-01-01 00:00:00.000000171,1.546044
1970-01-01 00:00:00.000000172,2.366095
1970-01-01 00:00:00.000000173,2.59125
1970-01-01 00:00:00.000000174,1.732638
1970-01-01 00:00:00.000000175,0.299603
1970-01-01 00:00:00.000000176,1.6535970000000002
1970-01-01 00:00:00.000000177,2.1938150000000003
1970-01-01 00:00:00.000000178,0.0434
1970-01-01 00:00:00.000000179,2.044869
1970-01-01 00:00:00.000000180,3.3369720000000003
1970-01-01 00:00:00.000000181,0.392079
1970-01-01 00:00:00.000000182,-1.864919
1970-01-01 00:00:00.000000183,-1.577827
1970-01-01 00:00:00.000000184,-1.7753150000000002
1970-01-01 00:00:00.000000185,-2.64193
1970-01-01 00:00:00.000000186,-2.864101
1970-01-01 00:00:00.000000187,-1.46884
1970-01-01 00:00:00.000000188,0.492538
1970-01-01 00:00:00.000000189,3.088841
1970-01-01 00:00:00.000000190,2.160076
1970-01-01 00:00:00.000000191,1.367331
1970-01-01 00:00:00.000000192,3.916008
1970-01-01 00:00:00.000000193,1.592487
1970-01-01 00:00:00.000000194,-1.25906
1970-01-01 00:00:00.000000195,-3.255102
1970-01-01 00:00:00.000000196,-4.676105000000001
1970-01-01 00:00:00.000000197,-5.084389
1970-01-01 00:00:00.000000198,-0.552501
1970-01-01 00:00:00.000000199,0.567774
1970-01-01 00:00:00.000000200,0.649463
1970-01-01 00:00:00.000000201,-0.031802
1970-01-01 00:00:00.000000202,-0.081097
1970-01-01 00:00:00.000000203,-0.032017
1970-01-01 00:00:00.000000204,0.11109
1970-01-01 00:00:00.000000205,1.294309
1970-01-01 00:00:00.000000206,2.639638
1970-01-01 00:00:00.000000207,2.600566
1970-01-01 00:00:00.000000208,1.97486
1970-01-01 00:00:00.000000209,2.186863
1970-01-01 00:00:00.000000210,1.609286
1970-01-01 00:00:00.000000211,0.224719
1970-01-01 00:00:00.000000212,1.046295
1970-01-01 00:00:00.000000213,1.447332
1970-01-01 00:00:00.000000214,-0.6249060000000001
1970-01-01 00:00:00.000000215,-1.811639
1970-01-01 00:00:00.000000216,-1.379482
1970-01-01 00:00:00.000000217,-0.905298
1970-01-01 00:00:00.000000218,-1.417497
1970-01-01 00:00:00.000000219,-1.42887
1970-01-01 00:00:00.000000220,-1.022517
1970-01-01 00:00:00.000000221,0.184415
1970-01-01 00:00:00.000000222,2.125101
1970-01-01 00:00:00.000000223,1.366971
1970-01-01 00:00:00.000000224,1.152305
1970-01-01 00:00:00.000000225,3.085782
1970-01-01 00:00:00.000000226,1.697906
1970-01-01 00:00:00.000000227,-0.250106
1970-01-01 00:00:00.000000228,-1.931601
1970-01-01 00:00:00.000000229,-5.45889
1970-01-01 00:00:00.000000230,-8.399562
1970-01-01 00:00:00.000000231,-1.352427
1970-01-01 00:00:00.000000232,1.7474459999999998
1970-01-01 00:00:00.000000233,0.65499
1970-01-01 00:00:00.000000234,-1.29544
1970-01-01 00:00:00.000000235,-0.941032
1970-01-01 00:00:00.000000236,-0.17278
1970-01-01 00:00:00.000000237,0.711966
1970-01-01 00:00:00.000000238,1.598567
1970-01-01 00:00:00.000000239,1.294985
1970-01-01 00:00:00.000000240,-0.294885
1970-01-01 00:00:00.000000241,2.218537
1970-01-01 00:00:00.000000242,3.216383
1970-01-01 00:00:00.000000243,1.6696990000000005
1970-01-01 00:00:00.000000244,2.587192
1970-01-01 00:00:00.000000245,3.026517
1970-01-01 00:00:00.000000246,2.013714
1970-01-01 00:00:00.000000247,-0.255215
1970-01-01 00:00:00.000000248,-1.191451
1970-01-01 00:00:00.000000249,-1.301759
1970-01-01 00:00:00.000000250,-2.080093
1970-01-01 00:00:00.000000251,-2.938459
1970-01-01 00:00:00.000000252,-2.524661
1970-01-01 00:00:00.000000253,-0.665261
1970-01-01 00:00:00.000000254,1.180851
1970-01-01 00:00:00.000000255,2.501859
1970-01-01 00:00:00.000000256,3.273317
1970-01-01 00:00:00.000000257,4.157947
1970-01-01 00:00:00.000000258,2.934186
1970-01-01 00:00:00.000000259,-0.941232
1970-01-01 00:00:00.000000260,-3.303859
1970-01-01 00:00:00.000000261,-6.318738
1970-01-01 00:00:00.000000262,-6.545916
1970-01-01 00:00:00.000000263,0.672083
1970-01-01 00:00:00.000000264,1.685218
1970-01-01 00:00:00.000000265,0.216578
1970-01-01 00:00:00.000000266,-0.440156
1970-01-01 00:00:00.000000267,-0.109925
1970-01-01 00:00:00.000000268,0.322475
1970-01-01 00:00:00.000000269,0.807665
1970-01-01 00:00:00.000000270,1.302669
1970-01-01 00:00:00.000000271,1.425051
1970-01-01 00:00:00.000000272,0.7005359999999999
1970-01-01 00:00:00.000000273,1.987732
1970-01-01 00:00:00.000000274,2.828018
1970-01-01 00:00:00.000000275,0.414733
1970-01-01 00:00:00.000000276,0.318837
1970-01-01 00:00:00.000000277,2.013019
1970-01-01 00:00:00.000000278,1.758386
1970-01-01 00:00:00.000000279,-0.408889
1970-01-01 00:00:00.000000280,-1.66478
1970-01-01 00:00:00.000000281,-1.66664
1970-01-01 00:00:00.000000282,-1.806701
1970-01-01 00:00:00.000000283,-2.201075
1970-01-01 00:00:00.000000284,-2.133587
1970-01-01 00:00:00.000000285,-1.220024
1970-01-01 00:00:00.000000286,0.413981
1970-01-01 00:00:00.000000287,2.310737
1970-01-01 00:00:00.000000288,1.219575
1970-01-01 00:00:00.000000289,2.316917
1970-01-01 00:00:00.000000290,3.750062
1970-01-01 00:00:00.000000291,2.00865
1970-01-01 00:00:00.000000292,0.066045
1970-01-01 00:00:00.000000293,-1.988584
1970-01-01 00:00:00.000000294,-5.928199
1970-01-01 00:00:00.000000295,-7.994610000000001
1970-01-01 00:00:00.000000296,-2.217174
1970-01-01 00:00:00.000000297,1.880681
1970-01-01 00:00:00.000000298,1.7159830000000005
1970-01-01 00:00:00.000000299,-0.454592
1970-01-01 00:00:00.000000300,-1.031051
1970-01-01 00:00:00.000000301,-0.556605
1970-01-01 00:00:00.000000302,1.129305
1970-01-01 00:00:00.000000303,2.230769
1970-01-01 00:00:00.000000304,2.071987
1970-01-01 00:00:00.000000305,0.265642
1970-01-01 00:00:00.000000306,1.911673
1970-01-01 00:00:00.000000307,3.523572
1970-01-01 00:00:00.000000308,1.533574
1970-01-01 00:00:00.000000309,2.144462
1970-01-01 00:00:00.000000310,2.594326
1970-01-01 00:00:00.000000311,1.447983
1970-01-01 00:00:00.000000312,-0.955865
1970-01-01 00:00:00.000000313,-1.944323
1970-01-01 00:00:00.000000314,-2.053191
1970-01-01 00:00:00.000000315,-2.260442
1970-01-01 00:00:00.000000316,-2.311878
1970-01-01 00:00:00.000000317,-1.440586
1970-01-01 00:00:00.000000318,0.4208439999999999
1970-01-01 00:00:00.000000319,2.767875
1970-01-01 00:00:00.000000320,1.586552
1970-01-01 00:00:00.000000321,3.890779
1970-01-01 00:00:00.000000322,3.144018
1970-01-01 00:00:00.000000323,-0.217028
1970-01-01 00:00:00.000000324,-2.085283
1970-01-01 00:00:00.000000325,-5.6823760000000005
1970-01-01 00:00:00.000000326,-6.460089
1970-01-01 00:00:00.000000327,-4.288321
1970-01-01 00:00:00.000000328,1.0850959999999998
1970-01-01 00:00:00.000000329,1.901193
1970-01-01 00:00:00.000000330,1.49684
1970-01-01 00:00:00.000000331,0.5355300000000001
1970-01-01 00:00:00.000000332,-0.33336
1970-01-01 00:00:00.000000333,0.351745
1970-01-01 00:00:00.000000334,2.091209
1970-01-01 00:00:00.000000335,2.236509
1970-01-01 00:00:00.000000336,1.1381290000000002
1970-01-01 00:00:00.000000337,2.210792
1970-01-01 00:00:00.000000338,2.5935650000000003
1970-01-01 00:00:00.000000339,-0.033979
1970-01-01 00:00:00.000000340,0.202346
1970-01-01 00:00:00.000000341,1.864208
1970-01-01 00:00:00.000000342,1.261507
1970-01-01 00:00:00.000000343,-0.391043
1970-01-01 00:00:00.000000344,-1.411803
1970-01-01 00:00:00.000000345,-1.896545
1970-01-01 00:00:00.000000346,-2.3808
1970-01-01 00:00:00.000000347,-2.6523950000000003
1970-01-01 00:00:00.000000348,-2.18857
1970-01-01 00:00:00.000000349,-0.712914
1970-01-01 00:00:00.000000350,2.377965
1970-01-01 00:00:00.000000351,4.690976999999999
1970-01-01 00:00:00.000000352,0.331131
1970-01-01 00:00:00.000000353,2.668098
1970-01-01 00:00:00.000000354,1.248234
1970-01-01 00:00:00.000000355,0.505452
1970-01-01 00:00:00.000000356,-2.281772
1970-01-01 00:00:00.000000357,-3.189295
1970-01-01 00:00:00.000000358,-6.222837
1970-01-01 00:00:00.000000359,-5.041827
1970-01-01 00:00:00.000000360,0.621333
1970-01-01 00:00:00.000000361,2.2608580000000003
1970-01-01 00:00:00.000000362,0.8433870000000001
1970-01-01 00:00:00.000000363,-0.186925
1970-01-01 00:00:00.000000364,-0.6971930000000001
1970-01-01 00:00:00.000000365,-0.270658
1970-01-01 00:00:00.000000366,1.033926
1970-01-01 00:00:00.000000367,2.044076
1970-01-01 00:00:00.000000368,1.607327
1970-01-01 00:00:00.000000369,0.110161
1970-01-01 00:00:00.000000370,1.7585970000000002
1970-01-01 00:00:00.000000371,2.631733
1970-01-01 00:00:00.000000372,0.70152
1970-01-01 00:00:00.000000373,2.7371
1970-01-01 00:00:00.000000374,3.060133
1970-01-01 00:00:00.000000375,1.238138
1970-01-01 00:00:00.000000376,-0.920832
1970-01-01 00:00:00.000000377,-1.834457
1970-01-01 00:00:00.000000378,-2.109239
1970-01-01 00:00:00.000000379,-2.038671
1970-01-01 00:00:00.000000380,-1.954013
1970-01-01 00:00:00.000000381,-1.90224
1970-01-01 00:00:00.000000382,-0.7834979999999999
1970-01-01 00:00:00.000000383,0.957967
1970-01-01 00:00:00.000000384,4.170682
1970-01-01 00:00:00.000000385,0.994098
1970-01-01 00:00:00.000000386,1.438325
1970-01-01 00:00:00.000000387,0.1484349999999999
1970-01-01 00:00:00.000000388,1.796077
1970-01-01 00:00:00.000000389,-0.285563
1970-01-01 00:00:00.000000390,-1.644827
1970-01-01 00:00:00.000000391,-5.044361
1970-01-01 00:00:00.000000392,-7.533475999999999
1970-01-01 00:00:00.000000393,-0.586989
1970-01-01 00:00:00.000000394,1.700128
1970-01-01 00:00:00.000000395,1.156552
1970-01-01 00:00:00.000000396,0.4474439999999999
1970-01-01 00:00:00.000000397,-0.286084
1970-01-01 00:00:00.000000398,-0.714022
1970-01-01 00:00:00.000000399,-0.225881
1970-01-01 00:00:00.000000400,1.140074
1970-01-01 00:00:00.000000401,2.063836
1970-01-01 00:00:00.000000402,1.823607
1970-01-01 00:00:00.000000403,1.111152
1970-01-01 00:00:00.000000404,3.969581
1970-01-01 00:00:00.000000405,3.184851
1970-01-01 00:00:00.000000406,1.078122
1970-01-01 00:00:00.000000407,2.183288
1970-01-01 00:00:00.000000408,2.281255
1970-01-01 00:00:00.000000409,0.653692
1970-01-01 00:00:00.000000410,-1.527641
1970-01-01 00:00:00.000000411,-2.041588
1970-01-01 00:00:00.000000412,-1.551555
1970-01-01 00:00:00.000000413,-2.051021
1970-01-01 00:00:00.000000414,-3.092119
1970-01-01 00:00:00.000000415,-2.76825
1970-01-01 00:00:00.000000416,-1.15401
1970-01-01 00:00:00.000000417,0.8758379999999999
1970-01-01 00:00:00.000000418,2.078404
1970-01-01 00:00:00.000000419,3.738578
1970-01-01 00:00:00.000000420,3.3791800000000003
1970-01-01 00:00:00.000000421,1.167824
1970-01-01 00:00:00.000000422,-3.10133
1970-01-01 00:00:00.000000423,-3.460464
1970-01-01 00:00:00.000000424,-5.033112
1970-01-01 00:00:00.000000425,-5.551741000000001
1970-01-01 00:00:00.000000426,-1.611776
1970-01-01 00:00:00.000000427,1.347831
1970-01-01 00:00:00.000000428,1.181799
1970-01-01 00:00:00.000000429,-0.06343
1970-01-01 00:00:00.000000430,-0.069117
1970-01-01 00:00:00.000000431,0.334133
1970-01-01 00:00:00.000000432,0.653986
1970-01-01 00:00:00.000000433,1.15793
1970-01-01 00:00:00.000000434,0.845025
1970-01-01 00:00:00.000000435,-0.274429
1970-01-01 00:00:00.000000436,0.748178
1970-01-01 00:00:00.000000437,1.622357
1970-01-01 00:00:00.000000438,0.68814
1970-01-01 00:00:00.000000439,1.9985
1970-01-01 00:00:00.000000440,3.016103
1970-01-01 00:00:00.000000441,2.00317
1970-01-01 00:00:00.000000442,0.100587
1970-01-01 00:00:00.000000443,-1.1557309999999998
1970-01-01 00:00:00.000000444,-1.1148
1970-01-01 00:00:00.000000445,-0.842375
1970-01-01 00:00:00.000000446,-1.067225
1970-01-01 00:00:00.000000447,-1.708909
1970-01-01 00:00:00.000000448,-1.199359
1970-01-01 00:00:00.000000449,0.328594
1970-01-01 00:00:00.000000450,2.577573
1970-01-01 00:00:00.000000451,1.247966
1970-01-01 00:00:00.000000452,2.149882
1970-01-01 00:00:00.000000453,3.537204
1970-01-01 00:00:00.000000454,1.2821870000000002
1970-01-01 00:00:00.000000455,-3.169797
1970-01-01 00:00:00.000000456,-2.683461
1970-01-01 00:00:00.000000457,-3.377286
1970-01-01 00:00:00.000000458,-5.8417580000000005
1970-01-01 00:00:00.000000459,-2.874937
1970-01-01 00:00:00.000000460,0.981864
1970-01-01 00:00:00.000000461,2.4799740000000003
1970-01-01 00:00:00.000000462,0.61615
1970-01-01 00:00:00.000000463,-0.439097
1970-01-01 00:00:00.000000464,-0.292644
1970-01-01 00:00:00.000000465,0.246092
1970-01-01 00:00:00.000000466,0.922402
1970-01-01 00:00:00.000000467,1.720488
1970-01-01 00:00:00.000000468,1.43497
1970-01-01 00:00:00.000000469,-0.465549
1970-01-01 00:00:00.000000470,3.2671330000000003
1970-01-01 00:00:00.000000471,3.704473
1970-01-01 00:00:00.000000472,1.17433
1970-01-01 00:00:00.000000473,2.4721040000000003
1970-01-01 00:00:00.000000474,3.730527
1970-01-01 00:00:00.000000475,2.683723
1970-01-01 00:00:00.000000476,-0.299455
1970-01-01 00:00:00.000000477,-2.172794
1970-01-01 00:00:00.000000478,-2.346817
1970-01-01 00:00:00.000000479,-1.833749
1970-01-01 00:00:00.000000480,-1.6510740000000002
1970-01-01 00:00:00.000000481,-1.988378
1970-01-01 00:00:00.000000482,-1.697787
1970-01-01 00:00:00.000000483,-0.350027
1970-01-01 00:00:00.000000484,2.629079
1970-01-01 00:00:00.000000485,2.452027
1970-01-01 00:00:00.000000486,0.918191
1970-01-01 00:00:00.000000487,1.011217
1970-01-01 00:00:00.000000488,-0.706364
1970-01-01 00:00:00.000000489,-1.583287
1970-01-01 00:00:00.000000490,-0.781141
1970-01-01 00:00:00.000000491,-1.82172
1970-01-01 00:00:00.000000492,-4.059393
1970-01-01 00:00:00.000000493,-4.25659
1970-01-01 00:00:00.000000494,0.931929
1970-01-01 00:00:00.000000495,2.518341
1970-01-01 00:00:00.000000496,1.935813
1970-01-01 00:00:00.000000497,0.732429
1970-01-01 00:00:00.000000498,0.1751869999999999
1970-01-01 00:00:00.000000499,0.126212
1970-01-01 00:00:00.000000500,0.318915
1970-01-01 00:00:00.000000501,0.978061
1970-01-01 00:00:00.000000502,1.12229
1970-01-01 00:00:00.000000503,0.7917
1970-01-01 00:00:00.000000504,1.366881
1970-01-01 00:00:00.000000505,2.394207
1970-01-01 00:00:00.000000506,2.05989
1970-01-01 00:00:00.000000507,0.141343
1970-01-01 00:00:00.000000508,0.952828
1970-01-01 00:00:00.000000509,2.129069
1970-01-01 00:00:00.000000510,1.374236
1970-01-01 00:00:00.000000511,-1.254989
1970-01-01 00:00:00.000000512,-2.227795
1970-01-01 00:00:00.000000513,-1.645602
1970-01-01 00:00:00.000000514,-0.460905
1970-01-01 00:00:00.000000515,0.049345
1970-01-01 00:00:00.000000516,-0.5964010000000001
1970-01-01 00:00:00.000000517,-1.341997
1970-01-01 00:00:00.000000518,-1.666275
1970-01-01 00:00:00.000000519,-1.002058
1970-01-01 00:00:00.000000520,0.25572
1970-01-01 00:00:00.000000521,0.32038
1970-01-01 00:00:00.000000522,1.3728129999999998
1970-01-01 00:00:00.000000523,0.538241
1970-01-01 00:00:00.000000524,-0.818368
1970-01-01 00:00:00.000000525,-0.732014
1970-01-01 00:00:00.000000526,-2.268212
1970-01-01 00:00:00.000000527,-3.396145
1970-01-01 00:00:00.000000528,-3.2993660000000005
1970-01-01 00:00:00.000000529,-1.293386
1970-01-01 00:00:00.000000530,0.8529549999999999
1970-01-01 00:00:00.000000531,1.554838
1970-01-01 00:00:00.000000532,0.822901
1970-01-01 00:00:00.000000533,-0.681342
1970-01-01 00:00:00.000000534,-1.355525
1970-01-01 00:00:00.000000535,-0.196379
1970-01-01 00:00:00.000000536,0.675089
1970-01-01 00:00:00.000000537,0.760882
1970-01-01 00:00:00.000000538,0.364132
1970-01-01 00:00:00.000000539,-0.788938
1970-01-01 00:00:00.000000540,-0.274343
1970-01-01 00:00:00.000000541,-0.391343
1970-01-01 00:00:00.000000542,-1.0886870000000002
1970-01-01 00:00:00.000000543,-1.389701
1970-01-01 00:00:00.000000544,-0.212231
1970-01-01 00:00:00.000000545,1.169391
1970-01-01 00:00:00.000000546,0.124901
1970-01-01 00:00:00.000000547,-1.43222
1970-01-01 00:00:00.000000548,-2.573719
1970-01-01 00:00:00.000000549,-3.3928580000000004
1970-01-01 00:00:00.000000550,-3.605331
1970-01-01 00:00:00.000000551,-3.500815
1970-01-01 00:00:00.000000552,-3.344078
1970-01-01 00:00:00.000000553,-3.114925
1970-01-01 00:00:00.000000554,-3.357683
1970-01-01 00:00:00.000000555,-3.981065
1970-01-01 00:00:00.000000556,-3.919676
1970-01-01 00:00:00.000000557,-2.807366
1970-01-01 00:00:00.000000558,-2.208596
1970-01-01 00:00:00.000000559,-2.308585
1970-01-01 00:00:00.000000560,-1.649043
1970-01-01 00:00:00.000000561,0.014362
1970-01-01 00:00:00.000000562,0.29856
1970-01-01 00:00:00.000000563,-1.842309
1970-01-01 00:00:00.000000564,-2.830966
1970-01-01 00:00:00.000000565,-4.317767
1970-01-01 00:00:00.000000566,-4.45291
1970-01-01 00:00:00.000000567,-3.872137
1970-01-01 00:00:00.000000568,-3.865339
1970-01-01 00:00:00.000000569,-3.806632
1970-01-01 00:00:00.000000570,-3.445711
1970-01-01 00:00:00.000000571,-3.33304
1970-01-01 00:00:00.000000572,-3.483227
1970-01-01 00:00:00.000000573,-3.281638
1970-01-01 00:00:00.000000574,-2.827466
1970-01-01 00:00:00.000000575,-2.283434
1970-01-01 00:00:00.000000576,-2.233314
1970-01-01 00:00:00.000000577,-2.413932
1970-01-01 00:00:00.000000578,-2.490641
1970-01-01 00:00:00.000000579,-2.584891
1970-01-01 00:00:00.000000580,-2.728285
1970-01-01 00:00:00.000000581,-2.622677
1970-01-01 00:00:00.000000582,-2.111098
1970-01-01 00:00:00.000000583,-1.413941
1970-01-01 00:00:00.000000584,-1.014776
1970-01-01 00:00:00.000000585,-1.183673
1970-01-01 00:00:00.000000586,-1.584635
1970-01-01 00:00:00.000000587,-1.133248
1970-01-01 00:00:00.000000588,-0.459933
1970-01-01 00:00:00.000000589,-0.297813
1970-01-01 00:00:00.000000590,-0.14957
1970-01-01 00:00:00.000000591,-0.232748
1970-01-01 00:00:00.000000592,-0.62473
1970-01-01 00:00:00.000000593,-1.118344
1970-01-01 00:00:00.000000594,-1.480253
1970-01-01 00:00:00.000000595,-1.839422
1970-01-01 00:00:00.000000596,-1.920024
1970-01-01 00:00:00.000000597,-2.174057
1970-01-01 00:00:00.000000598,-2.433527
1970-01-01 00:00:00.000000599,-2.1169860000000003
1970-01-01 00:00:00.000000600,-1.5242129999999998
1970-01-01 00:00:00.000000601,-1.029886
1970-01-01 00:00:00.000000602,-0.8007890000000001
1970-01-01 00:00:00.000000603,-0.551585
1970-01-01 00:00:00.000000604,-0.532746
1970-01-01 00:00:00.000000605,-0.7019920000000001
1970-01-01 00:00:00.000000606,-0.928232
1970-01-01 00:00:00.000000607,-0.798505
1970-01-01 00:00:00.000000608,-0.597612
