time_captured,ups_4_sub_9_attitude.roll
1970-01-01 00:00:00.000000261,2.705618
1970-01-01 00:00:00.000000262,2.823427
1970-01-01 00:00:00.000000263,2.927392
1970-01-01 00:00:00.000000264,3.0172
1970-01-01 00:00:00.000000265,3.082969
1970-01-01 00:00:00.000000266,3.096223
1970-01-01 00:00:00.000000267,3.052729
1970-01-01 00:00:00.000000268,2.910798
1970-01-01 00:00:00.000000269,2.511433
1970-01-01 00:00:00.000000270,1.6713779999999998
1970-01-01 00:00:00.000000271,1.083387
1970-01-01 00:00:00.000000272,0.858093
1970-01-01 00:00:00.000000273,0.799739
1970-01-01 00:00:00.000000274,0.841339
1970-01-01 00:00:00.000000275,0.909321
1970-01-01 00:00:00.000000276,0.913223
1970-01-01 00:00:00.000000277,0.8417950000000001
1970-01-01 00:00:00.000000278,0.773878
1970-01-01 00:00:00.000000279,0.751053
1970-01-01 00:00:00.000000280,0.72854
1970-01-01 00:00:00.000000281,0.681415
1970-01-01 00:00:00.000000282,0.623777
1970-01-01 00:00:00.000000283,0.56442
1970-01-01 00:00:00.000000284,0.505513
1970-01-01 00:00:00.000000285,0.451325
1970-01-01 00:00:00.000000286,0.404084
1970-01-01 00:00:00.000000287,0.365451
1970-01-01 00:00:00.000000288,0.349932
1970-01-01 00:00:00.000000289,0.369913
1970-01-01 00:00:00.000000290,0.43162
1970-01-01 00:00:00.000000291,0.473042
1970-01-01 00:00:00.000000292,0.560341
1970-01-01 00:00:00.000000293,0.630869
1970-01-01 00:00:00.000000294,0.697171
1970-01-01 00:00:00.000000295,0.774965
1970-01-01 00:00:00.000000296,0.861381
1970-01-01 00:00:00.000000297,0.947402
1970-01-01 00:00:00.000000298,1.045714
1970-01-01 00:00:00.000000299,1.146829
1970-01-01 00:00:00.000000300,1.242323
1970-01-01 00:00:00.000000301,1.314647
1970-01-01 00:00:00.000000302,1.396526
1970-01-01 00:00:00.000000303,1.503762
1970-01-01 00:00:00.000000304,1.645989
1970-01-01 00:00:00.000000305,1.796186
1970-01-01 00:00:00.000000306,1.949875
1970-01-01 00:00:00.000000307,2.095109
1970-01-01 00:00:00.000000308,2.214898
1970-01-01 00:00:00.000000309,2.288537
1970-01-01 00:00:00.000000310,2.360386
1970-01-01 00:00:00.000000311,2.443767
1970-01-01 00:00:00.000000312,2.549111
1970-01-01 00:00:00.000000313,2.6414470000000003
1970-01-01 00:00:00.000000314,2.753034
1970-01-01 00:00:00.000000315,2.837013
1970-01-01 00:00:00.000000316,2.94383
1970-01-01 00:00:00.000000317,3.028419
1970-01-01 00:00:00.000000318,3.08879
1970-01-01 00:00:00.000000319,3.120744
1970-01-01 00:00:00.000000320,3.119364
1970-01-01 00:00:00.000000321,3.092348
1970-01-01 00:00:00.000000322,2.983082
1970-01-01 00:00:00.000000323,2.573939
1970-01-01 00:00:00.000000324,1.629964
1970-01-01 00:00:00.000000325,1.0817290000000002
1970-01-01 00:00:00.000000326,0.906427
1970-01-01 00:00:00.000000327,0.874383
1970-01-01 00:00:00.000000328,0.916363
1970-01-01 00:00:00.000000329,0.923224
1970-01-01 00:00:00.000000330,0.846893
1970-01-01 00:00:00.000000331,0.753084
1970-01-01 00:00:00.000000332,0.706151
1970-01-01 00:00:00.000000333,0.6834279999999999
1970-01-01 00:00:00.000000334,0.642459
1970-01-01 00:00:00.000000335,0.594327
1970-01-01 00:00:00.000000336,0.5433279999999999
1970-01-01 00:00:00.000000337,0.4876109999999999
1970-01-01 00:00:00.000000338,0.431435
1970-01-01 00:00:00.000000339,0.374927
1970-01-01 00:00:00.000000340,0.32876
1970-01-01 00:00:00.000000341,0.320324
1970-01-01 00:00:00.000000342,0.367102
1970-01-01 00:00:00.000000343,0.438746
1970-01-01 00:00:00.000000344,0.525482
1970-01-01 00:00:00.000000345,0.6833
1970-01-01 00:00:00.000000346,0.718363
1970-01-01 00:00:00.000000347,0.789882
1970-01-01 00:00:00.000000348,0.888164
1970-01-01 00:00:00.000000349,0.964218
1970-01-01 00:00:00.000000350,1.045238
1970-01-01 00:00:00.000000351,1.130347
1970-01-01 00:00:00.000000352,1.201983
1970-01-01 00:00:00.000000353,1.282367
1970-01-01 00:00:00.000000354,1.428213
1970-01-01 00:00:00.000000355,1.608498
1970-01-01 00:00:00.000000356,1.7907110000000002
1970-01-01 00:00:00.000000357,1.95796
1970-01-01 00:00:00.000000358,2.119079
1970-01-01 00:00:00.000000359,2.264769
1970-01-01 00:00:00.000000360,2.382272
1970-01-01 00:00:00.000000361,2.4678720000000003
1970-01-01 00:00:00.000000362,2.534421
1970-01-01 00:00:00.000000363,2.60908
1970-01-01 00:00:00.000000364,2.675242
1970-01-01 00:00:00.000000365,2.736273
1970-01-01 00:00:00.000000366,2.799003
1970-01-01 00:00:00.000000367,2.857921
1970-01-01 00:00:00.000000368,2.909523
1970-01-01 00:00:00.000000369,2.948845
1970-01-01 00:00:00.000000370,2.978809
1970-01-01 00:00:00.000000371,2.99868
1970-01-01 00:00:00.000000372,3.001301
1970-01-01 00:00:00.000000373,2.968775
1970-01-01 00:00:00.000000374,2.922396
1970-01-01 00:00:00.000000375,2.848567
1970-01-01 00:00:00.000000376,2.693721
1970-01-01 00:00:00.000000377,2.358167
1970-01-01 00:00:00.000000378,1.786964
1970-01-01 00:00:00.000000379,1.293395
1970-01-01 00:00:00.000000380,1.086947
1970-01-01 00:00:00.000000381,1.034768
1970-01-01 00:00:00.000000382,0.980811
1970-01-01 00:00:00.000000383,0.907367
1970-01-01 00:00:00.000000384,0.8408329999999999
1970-01-01 00:00:00.000000385,0.7687470000000001
1970-01-01 00:00:00.000000386,0.699094
1970-01-01 00:00:00.000000387,0.6632359999999999
1970-01-01 00:00:00.000000388,0.647113
1970-01-01 00:00:00.000000389,0.639705
1970-01-01 00:00:00.000000390,0.637038
1970-01-01 00:00:00.000000391,0.633525
1970-01-01 00:00:00.000000392,0.627546
1970-01-01 00:00:00.000000393,0.618289
1970-01-01 00:00:00.000000394,0.608321
1970-01-01 00:00:00.000000395,0.602693
1970-01-01 00:00:00.000000396,0.6084890000000001
1970-01-01 00:00:00.000000397,0.6421859999999999
1970-01-01 00:00:00.000000398,0.72853
1970-01-01 00:00:00.000000399,0.8739399999999999
1970-01-01 00:00:00.000000400,1.062345
1970-01-01 00:00:00.000000401,1.266927
1970-01-01 00:00:00.000000402,1.420166
1970-01-01 00:00:00.000000403,1.509419
1970-01-01 00:00:00.000000404,1.55288
1970-01-01 00:00:00.000000405,1.633583
1970-01-01 00:00:00.000000406,1.645459
1970-01-01 00:00:00.000000407,1.612023
1970-01-01 00:00:00.000000408,1.719942
1970-01-01 00:00:00.000000409,1.909165
1970-01-01 00:00:00.000000410,2.063514
1970-01-01 00:00:00.000000411,2.186684
1970-01-01 00:00:00.000000412,2.3004990000000003
1970-01-01 00:00:00.000000413,2.408505
1970-01-01 00:00:00.000000414,2.481959
1970-01-01 00:00:00.000000415,2.542382
1970-01-01 00:00:00.000000416,2.59658
1970-01-01 00:00:00.000000417,2.636746
1970-01-01 00:00:00.000000418,2.660756
1970-01-01 00:00:00.000000419,2.697557
1970-01-01 00:00:00.000000420,2.745277
1970-01-01 00:00:00.000000421,2.788069
1970-01-01 00:00:00.000000422,2.819893
1970-01-01 00:00:00.000000423,2.84559
1970-01-01 00:00:00.000000424,2.864681
1970-01-01 00:00:00.000000425,2.884639
1970-01-01 00:00:00.000000426,2.90973
1970-01-01 00:00:00.000000427,2.935635
1970-01-01 00:00:00.000000428,2.952094
1970-01-01 00:00:00.000000429,2.968301
1970-01-01 00:00:00.000000430,2.988464
1970-01-01 00:00:00.000000431,3.011475
1970-01-01 00:00:00.000000432,3.027966
1970-01-01 00:00:00.000000433,3.033121
1970-01-01 00:00:00.000000434,3.019952
1970-01-01 00:00:00.000000435,2.988059
1970-01-01 00:00:00.000000436,2.9271990000000003
1970-01-01 00:00:00.000000437,2.809077
1970-01-01 00:00:00.000000438,2.565847
1970-01-01 00:00:00.000000439,2.124535
1970-01-01 00:00:00.000000440,1.563816
1970-01-01 00:00:00.000000441,1.113789
1970-01-01 00:00:00.000000442,0.8796309999999999
1970-01-01 00:00:00.000000443,0.775724
1970-01-01 00:00:00.000000444,0.734525
1970-01-01 00:00:00.000000445,0.692343
1970-01-01 00:00:00.000000446,0.636586
1970-01-01 00:00:00.000000447,0.58082
1970-01-01 00:00:00.000000448,0.510738
1970-01-01 00:00:00.000000449,0.436814
1970-01-01 00:00:00.000000450,0.367878
1970-01-01 00:00:00.000000451,0.310722
1970-01-01 00:00:00.000000452,0.268052
1970-01-01 00:00:00.000000453,0.241384
1970-01-01 00:00:00.000000454,0.232703
1970-01-01 00:00:00.000000455,0.243219
1970-01-01 00:00:00.000000456,0.27471
1970-01-01 00:00:00.000000457,0.319029
1970-01-01 00:00:00.000000458,0.365651
1970-01-01 00:00:00.000000459,0.4306899999999999
1970-01-01 00:00:00.000000460,0.495555
1970-01-01 00:00:00.000000461,0.553805
1970-01-01 00:00:00.000000462,0.620753
1970-01-01 00:00:00.000000463,0.630474
1970-01-01 00:00:00.000000464,0.6910189999999999
1970-01-01 00:00:00.000000465,0.778655
1970-01-01 00:00:00.000000466,0.8337700000000001
1970-01-01 00:00:00.000000467,0.902399
1970-01-01 00:00:00.000000468,0.987321
1970-01-01 00:00:00.000000469,1.043279
1970-01-01 00:00:00.000000470,1.090494
1970-01-01 00:00:00.000000471,1.1856
1970-01-01 00:00:00.000000472,1.328347
1970-01-01 00:00:00.000000473,1.502528
1970-01-01 00:00:00.000000474,1.652769
1970-01-01 00:00:00.000000475,1.800041
1970-01-01 00:00:00.000000476,1.959514
1970-01-01 00:00:00.000000477,2.138995
1970-01-01 00:00:00.000000478,2.2641150000000003
1970-01-01 00:00:00.000000479,2.32801
1970-01-01 00:00:00.000000480,2.395712
1970-01-01 00:00:00.000000481,2.4881900000000003
1970-01-01 00:00:00.000000482,2.577331
1970-01-01 00:00:00.000000483,2.670782
1970-01-01 00:00:00.000000484,2.793504
1970-01-01 00:00:00.000000485,2.9136990000000003
1970-01-01 00:00:00.000000486,3.010022
1970-01-01 00:00:00.000000487,3.089226
1970-01-01 00:00:00.000000488,3.137053
1970-01-01 00:00:00.000000489,3.135297
1970-01-01 00:00:00.000000490,3.014087
1970-01-01 00:00:00.000000491,2.470093
1970-01-01 00:00:00.000000492,1.4454870000000002
1970-01-01 00:00:00.000000493,1.005013
1970-01-01 00:00:00.000000494,0.846068
1970-01-01 00:00:00.000000495,0.8324959999999999
1970-01-01 00:00:00.000000496,0.903948
1970-01-01 00:00:00.000000497,0.8887809999999999
1970-01-01 00:00:00.000000498,0.794914
1970-01-01 00:00:00.000000499,0.732073
1970-01-01 00:00:00.000000500,0.7270340000000001
1970-01-01 00:00:00.000000501,0.709572
1970-01-01 00:00:00.000000502,0.67852
1970-01-01 00:00:00.000000503,0.636938
1970-01-01 00:00:00.000000504,0.587338
1970-01-01 00:00:00.000000505,0.536432
1970-01-01 00:00:00.000000506,0.480768
1970-01-01 00:00:00.000000507,0.427666
1970-01-01 00:00:00.000000508,0.385086
1970-01-01 00:00:00.000000509,0.3579449999999999
1970-01-01 00:00:00.000000510,0.35189
1970-01-01 00:00:00.000000511,0.374197
1970-01-01 00:00:00.000000512,0.404906
1970-01-01 00:00:00.000000513,0.4292569999999999
1970-01-01 00:00:00.000000514,0.435297
1970-01-01 00:00:00.000000515,0.498897
1970-01-01 00:00:00.000000516,0.548191
1970-01-01 00:00:00.000000517,0.593662
1970-01-01 00:00:00.000000518,0.639932
1970-01-01 00:00:00.000000519,0.6816479999999999
1970-01-01 00:00:00.000000520,0.709479
1970-01-01 00:00:00.000000521,0.717094
1970-01-01 00:00:00.000000522,0.707699
1970-01-01 00:00:00.000000523,0.701372
1970-01-01 00:00:00.000000524,0.725821
1970-01-01 00:00:00.000000525,0.8284729999999999
1970-01-01 00:00:00.000000526,0.969501
1970-01-01 00:00:00.000000527,1.106441
1970-01-01 00:00:00.000000528,1.268601
1970-01-01 00:00:00.000000529,1.500291
1970-01-01 00:00:00.000000530,1.754395
1970-01-01 00:00:00.000000531,2.014105
1970-01-01 00:00:00.000000532,2.259901
1970-01-01 00:00:00.000000533,2.4693400000000003
1970-01-01 00:00:00.000000534,2.66418
1970-01-01 00:00:00.000000535,2.826437
1970-01-01 00:00:00.000000536,2.9440630000000003
1970-01-01 00:00:00.000000537,3.048252
1970-01-01 00:00:00.000000538,-3.136648
1970-01-01 00:00:00.000000539,-3.054811
1970-01-01 00:00:00.000000540,-3.014754
1970-01-01 00:00:00.000000541,-3.012466
1970-01-01 00:00:00.000000542,-3.030211
1970-01-01 00:00:00.000000543,-3.0931040000000003
1970-01-01 00:00:00.000000544,2.806964
1970-01-01 00:00:00.000000545,0.847651
1970-01-01 00:00:00.000000546,0.5095689999999999
1970-01-01 00:00:00.000000547,0.470438
1970-01-01 00:00:00.000000548,0.510005
1970-01-01 00:00:00.000000549,0.61682
1970-01-01 00:00:00.000000550,0.71659
1970-01-01 00:00:00.000000551,0.73743
1970-01-01 00:00:00.000000552,0.701595
1970-01-01 00:00:00.000000553,0.670991
1970-01-01 00:00:00.000000554,0.660405
1970-01-01 00:00:00.000000555,0.638138
1970-01-01 00:00:00.000000556,0.594421
1970-01-01 00:00:00.000000557,0.544083
1970-01-01 00:00:00.000000558,0.491567
1970-01-01 00:00:00.000000559,0.438457
1970-01-01 00:00:00.000000560,0.387914
1970-01-01 00:00:00.000000561,0.343436
1970-01-01 00:00:00.000000562,0.316144
1970-01-01 00:00:00.000000563,0.319731
1970-01-01 00:00:00.000000564,0.361874
1970-01-01 00:00:00.000000565,0.385024
1970-01-01 00:00:00.000000566,0.455055
1970-01-01 00:00:00.000000567,0.490899
1970-01-01 00:00:00.000000568,0.549327
1970-01-01 00:00:00.000000569,0.595672
1970-01-01 00:00:00.000000570,0.6404350000000001
1970-01-01 00:00:00.000000571,0.6733140000000001
1970-01-01 00:00:00.000000572,0.699971
1970-01-01 00:00:00.000000573,0.714742
1970-01-01 00:00:00.000000574,0.722325
1970-01-01 00:00:00.000000575,0.737933
1970-01-01 00:00:00.000000576,0.787903
1970-01-01 00:00:00.000000577,0.880719
1970-01-01 00:00:00.000000578,0.971615
1970-01-01 00:00:00.000000579,1.040341
1970-01-01 00:00:00.000000580,1.1714639999999998
1970-01-01 00:00:00.000000581,1.401956
1970-01-01 00:00:00.000000582,1.655032
1970-01-01 00:00:00.000000583,1.897159
1970-01-01 00:00:00.000000584,2.122689
1970-01-01 00:00:00.000000585,2.327639
1970-01-01 00:00:00.000000586,2.510739
1970-01-01 00:00:00.000000587,2.70689
1970-01-01 00:00:00.000000588,2.88219
1970-01-01 00:00:00.000000589,3.0314970000000003
1970-01-01 00:00:00.000000590,-3.130439
1970-01-01 00:00:00.000000591,-3.020328
1970-01-01 00:00:00.000000592,-2.943675
1970-01-01 00:00:00.000000593,-2.897403
1970-01-01 00:00:00.000000594,-2.8992560000000003
1970-01-01 00:00:00.000000595,2.097068
1970-01-01 00:00:00.000000596,0.5146149999999999
1970-01-01 00:00:00.000000597,0.464686
1970-01-01 00:00:00.000000598,0.4618359999999999
1970-01-01 00:00:00.000000599,0.489203
1970-01-01 00:00:00.000000600,0.5588489999999999
1970-01-01 00:00:00.000000601,0.638897
1970-01-01 00:00:00.000000602,0.658954
1970-01-01 00:00:00.000000603,0.6240600000000001
1970-01-01 00:00:00.000000604,0.59223
1970-01-01 00:00:00.000000605,0.584867
1970-01-01 00:00:00.000000606,0.576398
1970-01-01 00:00:00.000000607,0.549184
1970-01-01 00:00:00.000000608,0.5130060000000001
1970-01-01 00:00:00.000000609,0.470814
1970-01-01 00:00:00.000000610,0.425439
1970-01-01 00:00:00.000000611,0.379296
1970-01-01 00:00:00.000000612,0.335403
1970-01-01 00:00:00.000000613,0.308538
1970-01-01 00:00:00.000000614,0.312275
1970-01-01 00:00:00.000000615,0.363057
1970-01-01 00:00:00.000000616,0.412937
1970-01-01 00:00:00.000000617,0.4797109999999999
