time_captured,ups_3_sub_18_attitude.yaw
1970-01-01 00:00:00.000000152,-0.81184
1970-01-01 00:00:00.000000153,-0.8206479999999999
1970-01-01 00:00:00.000000154,-0.8262950000000001
1970-01-01 00:00:00.000000155,-0.838758
1970-01-01 00:00:00.000000156,-0.8582489999999999
1970-01-01 00:00:00.000000157,-0.880925
1970-01-01 00:00:00.000000158,-0.903364
1970-01-01 00:00:00.000000159,-0.930727
1970-01-01 00:00:00.000000160,-0.956875
1970-01-01 00:00:00.000000161,-0.971578
1970-01-01 00:00:00.000000162,-0.980853
1970-01-01 00:00:00.000000163,-0.994431
1970-01-01 00:00:00.000000164,-1.005026
1970-01-01 00:00:00.000000165,-1.012
1970-01-01 00:00:00.000000166,-1.020363
1970-01-01 00:00:00.000000167,-1.032575
1970-01-01 00:00:00.000000168,-1.051475
1970-01-01 00:00:00.000000169,-1.074512
1970-01-01 00:00:00.000000170,-1.099348
1970-01-01 00:00:00.000000171,-1.158401
1970-01-01 00:00:00.000000172,-1.262677
1970-01-01 00:00:00.000000173,-1.402302
1970-01-01 00:00:00.000000174,-1.650769
1970-01-01 00:00:00.000000175,-1.98961
1970-01-01 00:00:00.000000176,-2.2423490000000004
1970-01-01 00:00:00.000000177,-2.414216
1970-01-01 00:00:00.000000178,-2.525814
1970-01-01 00:00:00.000000179,-2.642224
1970-01-01 00:00:00.000000180,-2.785091
1970-01-01 00:00:00.000000181,-2.880935
1970-01-01 00:00:00.000000182,-2.946655
1970-01-01 00:00:00.000000183,-2.940846
1970-01-01 00:00:00.000000184,-2.883523
1970-01-01 00:00:00.000000185,-2.809455
1970-01-01 00:00:00.000000186,-2.722969
1970-01-01 00:00:00.000000187,-2.59545
1970-01-01 00:00:00.000000188,-2.395262
1970-01-01 00:00:00.000000189,-2.155104
1970-01-01 00:00:00.000000190,-1.891237
1970-01-01 00:00:00.000000191,-1.648123
1970-01-01 00:00:00.000000192,-1.508348
1970-01-01 00:00:00.000000193,-1.434979
1970-01-01 00:00:00.000000194,-1.400576
1970-01-01 00:00:00.000000195,-1.382878
1970-01-01 00:00:00.000000196,-1.361472
1970-01-01 00:00:00.000000197,-1.346327
1970-01-01 00:00:00.000000198,-1.335467
1970-01-01 00:00:00.000000199,-1.326059
1970-01-01 00:00:00.000000200,-1.320658
1970-01-01 00:00:00.000000201,-1.318109
1970-01-01 00:00:00.000000202,-1.315607
1970-01-01 00:00:00.000000203,-1.316783
1970-01-01 00:00:00.000000204,-1.32198
1970-01-01 00:00:00.000000205,-1.327974
1970-01-01 00:00:00.000000206,-1.334135
1970-01-01 00:00:00.000000207,-1.33759
1970-01-01 00:00:00.000000208,-1.337894
1970-01-01 00:00:00.000000209,-1.340833
1970-01-01 00:00:00.000000210,-1.342919
1970-01-01 00:00:00.000000211,-1.335658
1970-01-01 00:00:00.000000212,-1.337774
1970-01-01 00:00:00.000000213,-1.33748
1970-01-01 00:00:00.000000214,-1.358936
1970-01-01 00:00:00.000000215,-1.383567
1970-01-01 00:00:00.000000216,-1.405904
1970-01-01 00:00:00.000000217,-1.438715
1970-01-01 00:00:00.000000218,-1.482316
1970-01-01 00:00:00.000000219,-1.535481
1970-01-01 00:00:00.000000220,-1.5916860000000002
1970-01-01 00:00:00.000000221,-1.640412
1970-01-01 00:00:00.000000222,-1.686217
1970-01-01 00:00:00.000000223,-1.7231580000000002
1970-01-01 00:00:00.000000224,-1.745614
1970-01-01 00:00:00.000000225,-1.766109
1970-01-01 00:00:00.000000226,-1.8038490000000005
1970-01-01 00:00:00.000000227,-1.883817
1970-01-01 00:00:00.000000228,-1.994997
1970-01-01 00:00:00.000000229,-2.149301
1970-01-01 00:00:00.000000230,-2.417355
1970-01-01 00:00:00.000000231,-2.867668
1970-01-01 00:00:00.000000232,2.953898
1970-01-01 00:00:00.000000233,2.608292
1970-01-01 00:00:00.000000234,2.372307
1970-01-01 00:00:00.000000235,2.229924
1970-01-01 00:00:00.000000236,2.14757
1970-01-01 00:00:00.000000237,2.098409
1970-01-01 00:00:00.000000238,2.071549
1970-01-01 00:00:00.000000239,2.06603
1970-01-01 00:00:00.000000240,2.074676
1970-01-01 00:00:00.000000241,2.078867
1970-01-01 00:00:00.000000242,2.079632
1970-01-01 00:00:00.000000243,2.071478
1970-01-01 00:00:00.000000244,2.036859
1970-01-01 00:00:00.000000245,2.008602
1970-01-01 00:00:00.000000246,1.986304
1970-01-01 00:00:00.000000247,1.952266
1970-01-01 00:00:00.000000248,1.896675
1970-01-01 00:00:00.000000249,1.7713450000000002
1970-01-01 00:00:00.000000250,1.620169
1970-01-01 00:00:00.000000251,1.460065
1970-01-01 00:00:00.000000252,1.184914
1970-01-01 00:00:00.000000253,-0.339183
1970-01-01 00:00:00.000000254,-1.601635
1970-01-01 00:00:00.000000255,-1.7775990000000002
1970-01-01 00:00:00.000000256,-1.880963
1970-01-01 00:00:00.000000257,-1.9323740000000005
1970-01-01 00:00:00.000000258,-1.95945
1970-01-01 00:00:00.000000259,-1.9995
1970-01-01 00:00:00.000000260,-2.041868
1970-01-01 00:00:00.000000261,-2.068536
1970-01-01 00:00:00.000000262,-2.0951720000000003
1970-01-01 00:00:00.000000263,-2.126004
1970-01-01 00:00:00.000000264,-2.156152
1970-01-01 00:00:00.000000265,-2.181328
1970-01-01 00:00:00.000000266,-2.20172
1970-01-01 00:00:00.000000267,-2.200826
1970-01-01 00:00:00.000000268,-2.177683
1970-01-01 00:00:00.000000269,-2.155054
1970-01-01 00:00:00.000000270,-2.16103
1970-01-01 00:00:00.000000271,-2.180318
1970-01-01 00:00:00.000000272,-2.188101
1970-01-01 00:00:00.000000273,-2.166228
1970-01-01 00:00:00.000000274,-2.1472900000000004
1970-01-01 00:00:00.000000275,-2.156558
1970-01-01 00:00:00.000000276,-2.1923060000000003
1970-01-01 00:00:00.000000277,-2.230233
1970-01-01 00:00:00.000000278,-2.264464
1970-01-01 00:00:00.000000279,-2.294021
1970-01-01 00:00:00.000000280,-2.313986
1970-01-01 00:00:00.000000281,-2.343934
1970-01-01 00:00:00.000000282,-2.380537
1970-01-01 00:00:00.000000283,-2.400748
1970-01-01 00:00:00.000000284,-2.405524
1970-01-01 00:00:00.000000285,-2.428568
1970-01-01 00:00:00.000000286,-2.509534
1970-01-01 00:00:00.000000287,-2.65386
1970-01-01 00:00:00.000000288,-2.8972830000000003
1970-01-01 00:00:00.000000289,2.952037
1970-01-01 00:00:00.000000290,2.305684
1970-01-01 00:00:00.000000291,1.944615
1970-01-01 00:00:00.000000292,1.833844
1970-01-01 00:00:00.000000293,1.802687
1970-01-01 00:00:00.000000294,1.7917740000000002
1970-01-01 00:00:00.000000295,1.795837
1970-01-01 00:00:00.000000296,1.79178
1970-01-01 00:00:00.000000297,1.756163
1970-01-01 00:00:00.000000298,1.742623
1970-01-01 00:00:00.000000299,1.704303
1970-01-01 00:00:00.000000300,1.669978
1970-01-01 00:00:00.000000301,1.634602
1970-01-01 00:00:00.000000302,1.606091
1970-01-01 00:00:00.000000303,1.573325
1970-01-01 00:00:00.000000304,1.646781
1970-01-01 00:00:00.000000305,2.175707
1970-01-01 00:00:00.000000306,3.080985
1970-01-01 00:00:00.000000307,-2.71422
1970-01-01 00:00:00.000000308,-2.491664
1970-01-01 00:00:00.000000309,-2.401628
1970-01-01 00:00:00.000000310,-2.382567
1970-01-01 00:00:00.000000311,-2.383332
1970-01-01 00:00:00.000000312,-2.374858
1970-01-01 00:00:00.000000313,-2.363584
1970-01-01 00:00:00.000000314,-2.365031
1970-01-01 00:00:00.000000315,-2.369784
1970-01-01 00:00:00.000000316,-2.363181
1970-01-01 00:00:00.000000317,-2.347035
1970-01-01 00:00:00.000000318,-2.329279
1970-01-01 00:00:00.000000319,-2.312644
1970-01-01 00:00:00.000000320,-2.29543
1970-01-01 00:00:00.000000321,-2.286719
1970-01-01 00:00:00.000000322,-2.282875
1970-01-01 00:00:00.000000323,-2.276785
1970-01-01 00:00:00.000000324,-2.273998
1970-01-01 00:00:00.000000325,-2.276242
1970-01-01 00:00:00.000000326,-2.261419
1970-01-01 00:00:00.000000327,-2.222477
1970-01-01 00:00:00.000000328,-2.185848
1970-01-01 00:00:00.000000329,-2.168498
1970-01-01 00:00:00.000000330,-2.177655
1970-01-01 00:00:00.000000331,-2.194456
1970-01-01 00:00:00.000000332,-2.206692
1970-01-01 00:00:00.000000333,-2.223987
1970-01-01 00:00:00.000000334,-2.265764
1970-01-01 00:00:00.000000335,-2.330125
1970-01-01 00:00:00.000000336,-2.406552
1970-01-01 00:00:00.000000337,-2.488135
1970-01-01 00:00:00.000000338,-2.553226
1970-01-01 00:00:00.000000339,-2.593408
1970-01-01 00:00:00.000000340,-2.640038
1970-01-01 00:00:00.000000341,-2.713233
1970-01-01 00:00:00.000000342,-2.812811
1970-01-01 00:00:00.000000343,-2.938733
1970-01-01 00:00:00.000000344,-3.056586
1970-01-01 00:00:00.000000345,3.123426
1970-01-01 00:00:00.000000346,3.023745
1970-01-01 00:00:00.000000347,2.921005
1970-01-01 00:00:00.000000348,2.827718
1970-01-01 00:00:00.000000349,2.770109
1970-01-01 00:00:00.000000350,2.7463740000000003
1970-01-01 00:00:00.000000351,2.7365060000000003
1970-01-01 00:00:00.000000352,2.741827
1970-01-01 00:00:00.000000353,2.751678
1970-01-01 00:00:00.000000354,2.752776
1970-01-01 00:00:00.000000355,2.748473
1970-01-01 00:00:00.000000356,2.753422
1970-01-01 00:00:00.000000357,2.80517
1970-01-01 00:00:00.000000358,2.921196
1970-01-01 00:00:00.000000359,3.088176
1970-01-01 00:00:00.000000360,-3.002885
1970-01-01 00:00:00.000000361,-2.811052
1970-01-01 00:00:00.000000362,-2.615739
1970-01-01 00:00:00.000000363,-2.403566
1970-01-01 00:00:00.000000364,-2.226844
1970-01-01 00:00:00.000000365,-2.107257
1970-01-01 00:00:00.000000366,-2.023187
1970-01-01 00:00:00.000000367,-1.960848
1970-01-01 00:00:00.000000368,-1.905122
1970-01-01 00:00:00.000000369,-1.8529400000000005
1970-01-01 00:00:00.000000370,-1.8005
1970-01-01 00:00:00.000000371,-1.7467970000000002
1970-01-01 00:00:00.000000372,-1.693345
1970-01-01 00:00:00.000000373,-1.6449169999999995
1970-01-01 00:00:00.000000374,-1.609123
1970-01-01 00:00:00.000000375,-1.58815
1970-01-01 00:00:00.000000376,-1.579161
1970-01-01 00:00:00.000000377,-1.569459
1970-01-01 00:00:00.000000378,-1.550924
1970-01-01 00:00:00.000000379,-1.537758
1970-01-01 00:00:00.000000380,-1.530589
1970-01-01 00:00:00.000000381,-1.507134
1970-01-01 00:00:00.000000382,-1.451734
1970-01-01 00:00:00.000000383,-1.369347
1970-01-01 00:00:00.000000384,-1.278887
1970-01-01 00:00:00.000000385,-1.210341
1970-01-01 00:00:00.000000386,-1.1931
1970-01-01 00:00:00.000000387,-1.203759
1970-01-01 00:00:00.000000388,-1.210744
1970-01-01 00:00:00.000000389,-1.21965
1970-01-01 00:00:00.000000390,-1.256714
1970-01-01 00:00:00.000000391,-1.333287
1970-01-01 00:00:00.000000392,-1.409073
1970-01-01 00:00:00.000000393,-1.436012
1970-01-01 00:00:00.000000394,-1.429879
1970-01-01 00:00:00.000000395,-1.449761
1970-01-01 00:00:00.000000396,-1.521209
1970-01-01 00:00:00.000000397,-1.633725
1970-01-01 00:00:00.000000398,-1.764059
1970-01-01 00:00:00.000000399,-1.89002
1970-01-01 00:00:00.000000400,-2.0331900000000003
1970-01-01 00:00:00.000000401,-2.198956
1970-01-01 00:00:00.000000402,-2.338076
1970-01-01 00:00:00.000000403,-2.437153
1970-01-01 00:00:00.000000404,-2.524887
1970-01-01 00:00:00.000000405,-2.58422
1970-01-01 00:00:00.000000406,-2.6217
1970-01-01 00:00:00.000000407,-2.682011
1970-01-01 00:00:00.000000408,-2.744883
1970-01-01 00:00:00.000000409,-2.787884
1970-01-01 00:00:00.000000410,-2.809487
1970-01-01 00:00:00.000000411,-2.784418
1970-01-01 00:00:00.000000412,-2.690717
1970-01-01 00:00:00.000000413,-2.437827
1970-01-01 00:00:00.000000414,-2.025208
1970-01-01 00:00:00.000000415,-1.678918
1970-01-01 00:00:00.000000416,-1.419701
1970-01-01 00:00:00.000000417,-1.235643
1970-01-01 00:00:00.000000418,-1.135478
1970-01-01 00:00:00.000000419,-1.086738
1970-01-01 00:00:00.000000420,-1.0513370000000002
1970-01-01 00:00:00.000000421,-1.034003
1970-01-01 00:00:00.000000422,-1.025176
1970-01-01 00:00:00.000000423,-1.019454
1970-01-01 00:00:00.000000424,-1.0166540000000002
1970-01-01 00:00:00.000000425,-1.014724
1970-01-01 00:00:00.000000426,-1.016668
1970-01-01 00:00:00.000000427,-1.026948
1970-01-01 00:00:00.000000428,-1.045866
1970-01-01 00:00:00.000000429,-1.057487
1970-01-01 00:00:00.000000430,-1.043735
1970-01-01 00:00:00.000000431,-1.006648
1970-01-01 00:00:00.000000432,-0.998832
1970-01-01 00:00:00.000000433,-1.005523
1970-01-01 00:00:00.000000434,-0.98623
1970-01-01 00:00:00.000000435,-0.942717
1970-01-01 00:00:00.000000436,-0.898859
1970-01-01 00:00:00.000000437,-0.899697
1970-01-01 00:00:00.000000438,-0.930862
1970-01-01 00:00:00.000000439,-0.943164
1970-01-01 00:00:00.000000440,-0.944117
1970-01-01 00:00:00.000000441,-0.953252
1970-01-01 00:00:00.000000442,-0.968486
1970-01-01 00:00:00.000000443,-1.013811
1970-01-01 00:00:00.000000444,-1.078307
1970-01-01 00:00:00.000000445,-1.122632
1970-01-01 00:00:00.000000446,-1.148368
1970-01-01 00:00:00.000000447,-1.182256
1970-01-01 00:00:00.000000448,-1.255357
1970-01-01 00:00:00.000000449,-1.380195
1970-01-01 00:00:00.000000450,-1.548364
1970-01-01 00:00:00.000000451,-1.7670849999999998
1970-01-01 00:00:00.000000452,-2.016901
1970-01-01 00:00:00.000000453,-2.243904
1970-01-01 00:00:00.000000454,-2.401965
1970-01-01 00:00:00.000000455,-2.505029
1970-01-01 00:00:00.000000456,-2.574744
1970-01-01 00:00:00.000000457,-2.61631
1970-01-01 00:00:00.000000458,-2.646591
1970-01-01 00:00:00.000000459,-2.6962900000000003
1970-01-01 00:00:00.000000460,-2.753023
1970-01-01 00:00:00.000000461,-2.783607
1970-01-01 00:00:00.000000462,-2.790095
1970-01-01 00:00:00.000000463,-2.758026
1970-01-01 00:00:00.000000464,-2.674869
1970-01-01 00:00:00.000000465,-2.529894
1970-01-01 00:00:00.000000466,-2.278717
1970-01-01 00:00:00.000000467,-1.87001
1970-01-01 00:00:00.000000468,-1.444546
1970-01-01 00:00:00.000000469,-1.154458
1970-01-01 00:00:00.000000470,-1.030513
1970-01-01 00:00:00.000000471,-0.992765
1970-01-01 00:00:00.000000472,-0.973244
1970-01-01 00:00:00.000000473,-0.947691
1970-01-01 00:00:00.000000474,-0.927444
1970-01-01 00:00:00.000000475,-0.917202
1970-01-01 00:00:00.000000476,-0.909134
1970-01-01 00:00:00.000000477,-0.904469
1970-01-01 00:00:00.000000478,-0.903757
1970-01-01 00:00:00.000000479,-0.907493
1970-01-01 00:00:00.000000480,-0.91959
1970-01-01 00:00:00.000000481,-0.937724
1970-01-01 00:00:00.000000482,-0.948295
1970-01-01 00:00:00.000000483,-0.942228
1970-01-01 00:00:00.000000484,-0.918664
1970-01-01 00:00:00.000000485,-0.899122
1970-01-01 00:00:00.000000486,-0.888911
1970-01-01 00:00:00.000000487,-0.864554
1970-01-01 00:00:00.000000488,-0.814796
1970-01-01 00:00:00.000000489,-0.75671
1970-01-01 00:00:00.000000490,-0.700479
1970-01-01 00:00:00.000000491,-0.67407
1970-01-01 00:00:00.000000492,-0.681493
1970-01-01 00:00:00.000000493,-0.690647
1970-01-01 00:00:00.000000494,-0.694503
1970-01-01 00:00:00.000000495,-0.696864
1970-01-01 00:00:00.000000496,-0.705434
1970-01-01 00:00:00.000000497,-0.730978
1970-01-01 00:00:00.000000498,-0.753264
1970-01-01 00:00:00.000000499,-0.751058
1970-01-01 00:00:00.000000500,-0.742767
1970-01-01 00:00:00.000000501,-0.7571869999999999
1970-01-01 00:00:00.000000502,-0.7969350000000001
1970-01-01 00:00:00.000000503,-0.880675
1970-01-01 00:00:00.000000504,-1.050173
1970-01-01 00:00:00.000000505,-1.349622
1970-01-01 00:00:00.000000506,-1.740115
1970-01-01 00:00:00.000000507,-2.262817
1970-01-01 00:00:00.000000508,-2.6444400000000003
1970-01-01 00:00:00.000000509,-2.823481
1970-01-01 00:00:00.000000510,-2.926463
1970-01-01 00:00:00.000000511,-3.003347
1970-01-01 00:00:00.000000512,-3.068457
1970-01-01 00:00:00.000000513,-3.112402
1970-01-01 00:00:00.000000514,-3.134128
1970-01-01 00:00:00.000000515,3.122766
1970-01-01 00:00:00.000000516,3.082628
1970-01-01 00:00:00.000000517,3.075817
1970-01-01 00:00:00.000000518,-3.14137
1970-01-01 00:00:00.000000519,-2.939432
1970-01-01 00:00:00.000000520,-2.40275
1970-01-01 00:00:00.000000521,-1.694603
1970-01-01 00:00:00.000000522,-1.231743
1970-01-01 00:00:00.000000523,-0.957121
1970-01-01 00:00:00.000000524,-0.817923
1970-01-01 00:00:00.000000525,-0.748167
1970-01-01 00:00:00.000000526,-0.703866
1970-01-01 00:00:00.000000527,-0.664462
1970-01-01 00:00:00.000000528,-0.626795
1970-01-01 00:00:00.000000529,-0.601059
1970-01-01 00:00:00.000000530,-0.5887020000000001
1970-01-01 00:00:00.000000531,-0.578626
1970-01-01 00:00:00.000000532,-0.568814
1970-01-01 00:00:00.000000533,-0.56781
1970-01-01 00:00:00.000000534,-0.57601
1970-01-01 00:00:00.000000535,-0.589679
1970-01-01 00:00:00.000000536,-0.596258
1970-01-01 00:00:00.000000537,-0.5969949999999999
1970-01-01 00:00:00.000000538,-0.595956
1970-01-01 00:00:00.000000539,-0.584518
1970-01-01 00:00:00.000000540,-0.571824
1970-01-01 00:00:00.000000541,-0.560999
1970-01-01 00:00:00.000000542,-0.545561
1970-01-01 00:00:00.000000543,-0.522312
1970-01-01 00:00:00.000000544,-0.48925
1970-01-01 00:00:00.000000545,-0.473327
1970-01-01 00:00:00.000000546,-0.479009
1970-01-01 00:00:00.000000547,-0.4929189999999999
1970-01-01 00:00:00.000000548,-0.5065810000000001
1970-01-01 00:00:00.000000549,-0.516067
1970-01-01 00:00:00.000000550,-0.530439
1970-01-01 00:00:00.000000551,-0.552751
1970-01-01 00:00:00.000000552,-0.581533
1970-01-01 00:00:00.000000553,-0.608283
1970-01-01 00:00:00.000000554,-0.6271399999999999
1970-01-01 00:00:00.000000555,-0.634256
1970-01-01 00:00:00.000000556,-0.6281140000000001
1970-01-01 00:00:00.000000557,-0.618969
1970-01-01 00:00:00.000000558,-0.616404
1970-01-01 00:00:00.000000559,-0.620516
1970-01-01 00:00:00.000000560,-0.626713
1970-01-01 00:00:00.000000561,-0.630153
1970-01-01 00:00:00.000000562,-0.6391720000000001
1970-01-01 00:00:00.000000563,-0.654086
1970-01-01 00:00:00.000000564,-0.670676
1970-01-01 00:00:00.000000565,-0.681876
1970-01-01 00:00:00.000000566,-0.746703
1970-01-01 00:00:00.000000567,-1.570378
1970-01-01 00:00:00.000000568,2.923132
1970-01-01 00:00:00.000000569,2.947238
1970-01-01 00:00:00.000000570,3.032753
1970-01-01 00:00:00.000000571,-3.131444
1970-01-01 00:00:00.000000572,-2.973479
1970-01-01 00:00:00.000000573,-2.80808
1970-01-01 00:00:00.000000574,-2.68221
1970-01-01 00:00:00.000000575,-2.668605
1970-01-01 00:00:00.000000576,-2.650453
1970-01-01 00:00:00.000000577,-2.537033
1970-01-01 00:00:00.000000578,-2.3942900000000003
1970-01-01 00:00:00.000000579,-2.299388
1970-01-01 00:00:00.000000580,-2.157117
1970-01-01 00:00:00.000000581,-1.860963
1970-01-01 00:00:00.000000582,-1.571533
1970-01-01 00:00:00.000000583,-1.332929
1970-01-01 00:00:00.000000584,-1.131486
1970-01-01 00:00:00.000000585,-0.997475
1970-01-01 00:00:00.000000586,-0.920922
1970-01-01 00:00:00.000000587,-0.885292
1970-01-01 00:00:00.000000588,-0.8654700000000001
1970-01-01 00:00:00.000000589,-0.845525
1970-01-01 00:00:00.000000590,-0.829808
1970-01-01 00:00:00.000000591,-0.819016
1970-01-01 00:00:00.000000592,-0.809875
1970-01-01 00:00:00.000000593,-0.80494
1970-01-01 00:00:00.000000594,-0.80309
1970-01-01 00:00:00.000000595,-0.801855
1970-01-01 00:00:00.000000596,-0.7987920000000001
1970-01-01 00:00:00.000000597,-0.796072
