time_captured,std_14_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000067,-0.002946
1970-01-01 00:00:00.000000068,-0.000807
1970-01-01 00:00:00.000000069,0.001259
1970-01-01 00:00:00.000000070,0.000307
1970-01-01 00:00:00.000000071,0.001007
1970-01-01 00:00:00.000000072,0.011963
1970-01-01 00:00:00.000000073,-0.004857
1970-01-01 00:00:00.000000074,0.016729
1970-01-01 00:00:00.000000075,-0.005056
1970-01-01 00:00:00.000000076,-0.023499
1970-01-01 00:00:00.000000077,-0.021237
1970-01-01 00:00:00.000000078,0.000877
1970-01-01 00:00:00.000000079,0.010505
1970-01-01 00:00:00.000000080,0.0102329999999999
1970-01-01 00:00:00.000000081,0.001459
1970-01-01 00:00:00.000000082,0.008633
1970-01-01 00:00:00.000000083,0.011777
1970-01-01 00:00:00.000000084,0.009223
1970-01-01 00:00:00.000000085,-0.0253259999999999
1970-01-01 00:00:00.000000086,-0.012328
1970-01-01 00:00:00.000000087,-0.0069319999999999
1970-01-01 00:00:00.000000088,-0.007851
1970-01-01 00:00:00.000000089,0.002712
1970-01-01 00:00:00.000000090,0.00524
1970-01-01 00:00:00.000000091,0.012793
1970-01-01 00:00:00.000000092,0.013092
1970-01-01 00:00:00.000000093,0.0119709999999999
1970-01-01 00:00:00.000000094,0.012089
1970-01-01 00:00:00.000000095,0.021401
1970-01-01 00:00:00.000000096,0.010341
1970-01-01 00:00:00.000000097,0.010338
1970-01-01 00:00:00.000000098,0.0064069999999999
1970-01-01 00:00:00.000000099,0.003143
1970-01-01 00:00:00.000000100,-0.005991
1970-01-01 00:00:00.000000101,-0.018013
1970-01-01 00:00:00.000000102,-0.0192379999999999
1970-01-01 00:00:00.000000103,-0.018872
1970-01-01 00:00:00.000000104,-0.016012
1970-01-01 00:00:00.000000105,-0.0073209999999999
1970-01-01 00:00:00.000000106,-0.0003799999999999
1970-01-01 00:00:00.000000107,-0.0008759999999999
1970-01-01 00:00:00.000000108,0.0035409999999999
1970-01-01 00:00:00.000000109,0.007963
1970-01-01 00:00:00.000000110,-0.006552
1970-01-01 00:00:00.000000111,0.001415
1970-01-01 00:00:00.000000112,-0.000586
1970-01-01 00:00:00.000000113,-0.0076709999999999
1970-01-01 00:00:00.000000114,0.000996
1970-01-01 00:00:00.000000115,0.0145
1970-01-01 00:00:00.000000116,0.004175
1970-01-01 00:00:00.000000117,-0.003203
1970-01-01 00:00:00.000000118,-0.006253
1970-01-01 00:00:00.000000119,0.000591
1970-01-01 00:00:00.000000120,0.010813
1970-01-01 00:00:00.000000121,0.001913
1970-01-01 00:00:00.000000122,0.008033
1970-01-01 00:00:00.000000123,0.015693
1970-01-01 00:00:00.000000124,0.0085709999999999
1970-01-01 00:00:00.000000125,-0.007415
1970-01-01 00:00:00.000000126,-0.024186
1970-01-01 00:00:00.000000127,-0.00351
1970-01-01 00:00:00.000000128,0.01384
1970-01-01 00:00:00.000000129,0.005161
1970-01-01 00:00:00.000000130,0.009864
1970-01-01 00:00:00.000000131,0.006834
1970-01-01 00:00:00.000000132,-0.010777
1970-01-01 00:00:00.000000133,-0.01546
1970-01-01 00:00:00.000000134,-0.018405
1970-01-01 00:00:00.000000135,-0.004831
1970-01-01 00:00:00.000000136,-0.004334
1970-01-01 00:00:00.000000137,-0.002171
1970-01-01 00:00:00.000000138,-0.000576
1970-01-01 00:00:00.000000139,0.001668
1970-01-01 00:00:00.000000140,0.006698
1970-01-01 00:00:00.000000141,0.009089
1970-01-01 00:00:00.000000142,0.0108609999999999
1970-01-01 00:00:00.000000143,0.007095
1970-01-01 00:00:00.000000144,0.010458
1970-01-01 00:00:00.000000145,-0.007422
1970-01-01 00:00:00.000000146,0.008221
1970-01-01 00:00:00.000000147,0.008422
1970-01-01 00:00:00.000000148,0.003101
1970-01-01 00:00:00.000000149,-0.003019
1970-01-01 00:00:00.000000150,-0.006016
1970-01-01 00:00:00.000000151,0.006736
1970-01-01 00:00:00.000000152,0.012703
1970-01-01 00:00:00.000000153,0.014019
1970-01-01 00:00:00.000000154,0.008417
1970-01-01 00:00:00.000000155,-0.004802
1970-01-01 00:00:00.000000156,-0.003365
1970-01-01 00:00:00.000000157,0.001932
1970-01-01 00:00:00.000000158,0.0016359999999999
1970-01-01 00:00:00.000000159,0.0063799999999999
1970-01-01 00:00:00.000000160,0.0184919999999999
1970-01-01 00:00:00.000000161,0.016745
1970-01-01 00:00:00.000000162,0.002755
1970-01-01 00:00:00.000000163,-0.008855
1970-01-01 00:00:00.000000164,-0.004303
1970-01-01 00:00:00.000000165,0.001894
1970-01-01 00:00:00.000000166,0.010876
1970-01-01 00:00:00.000000167,0.001094
1970-01-01 00:00:00.000000168,0.00251
1970-01-01 00:00:00.000000169,0.001847
1970-01-01 00:00:00.000000170,-0.001344
1970-01-01 00:00:00.000000171,-0.006014
1970-01-01 00:00:00.000000172,-0.008284
1970-01-01 00:00:00.000000173,-0.0017519999999999
1970-01-01 00:00:00.000000174,0.002694
1970-01-01 00:00:00.000000175,0.002637
1970-01-01 00:00:00.000000176,0.0068819999999999
1970-01-01 00:00:00.000000177,0.011234
1970-01-01 00:00:00.000000178,0.007043
1970-01-01 00:00:00.000000179,0.015125
1970-01-01 00:00:00.000000180,0.0046619999999999
1970-01-01 00:00:00.000000181,0.006416
1970-01-01 00:00:00.000000182,0.00686
1970-01-01 00:00:00.000000183,0.005979
1970-01-01 00:00:00.000000184,-0.002522
1970-01-01 00:00:00.000000185,-0.007199
1970-01-01 00:00:00.000000186,-0.0007599999999999
1970-01-01 00:00:00.000000187,-0.022959
1970-01-01 00:00:00.000000188,-0.000604
1970-01-01 00:00:00.000000189,0.004622
1970-01-01 00:00:00.000000190,0.0074069999999999
1970-01-01 00:00:00.000000191,0.007018
1970-01-01 00:00:00.000000192,0.006774
1970-01-01 00:00:00.000000193,0.005034
1970-01-01 00:00:00.000000194,0.008744
1970-01-01 00:00:00.000000195,0.0126769999999999
1970-01-01 00:00:00.000000196,0.014938
1970-01-01 00:00:00.000000197,0.004012
1970-01-01 00:00:00.000000198,0.003817
1970-01-01 00:00:00.000000199,-0.001464
1970-01-01 00:00:00.000000200,-0.001864
1970-01-01 00:00:00.000000201,0.000951
1970-01-01 00:00:00.000000202,0.005874
1970-01-01 00:00:00.000000203,-0.005723
1970-01-01 00:00:00.000000204,-0.0004269999999999
1970-01-01 00:00:00.000000205,-0.000595
1970-01-01 00:00:00.000000206,-0.005874
1970-01-01 00:00:00.000000207,0.002602
1970-01-01 00:00:00.000000208,0.000617
1970-01-01 00:00:00.000000209,0.010249
1970-01-01 00:00:00.000000210,0.00414
1970-01-01 00:00:00.000000211,0.0002379999999999
1970-01-01 00:00:00.000000212,0.0059159999999999
1970-01-01 00:00:00.000000213,0.000299
1970-01-01 00:00:00.000000214,-0.001925
1970-01-01 00:00:00.000000215,-0.003392
1970-01-01 00:00:00.000000216,-0.0082989999999999
1970-01-01 00:00:00.000000217,-0.00733
1970-01-01 00:00:00.000000218,-0.001001
1970-01-01 00:00:00.000000219,-0.0012929999999999
1970-01-01 00:00:00.000000220,-0.009497
1970-01-01 00:00:00.000000221,-0.005297
1970-01-01 00:00:00.000000222,-0.002112
1970-01-01 00:00:00.000000223,-0.0007769999999999
1970-01-01 00:00:00.000000224,-0.001718
1970-01-01 00:00:00.000000225,-0.001592
1970-01-01 00:00:00.000000226,-8.3e-05
1970-01-01 00:00:00.000000227,0.006306
1970-01-01 00:00:00.000000228,0.012596
1970-01-01 00:00:00.000000229,0.026195
1970-01-01 00:00:00.000000230,0.030593
1970-01-01 00:00:00.000000231,0.01948
1970-01-01 00:00:00.000000232,0.0314459999999999
1970-01-01 00:00:00.000000233,0.005321
1970-01-01 00:00:00.000000234,-0.021913
1970-01-01 00:00:00.000000235,-0.053544
1970-01-01 00:00:00.000000236,-0.065647
1970-01-01 00:00:00.000000237,-0.053361
1970-01-01 00:00:00.000000238,-0.036272
1970-01-01 00:00:00.000000239,0.014206
1970-01-01 00:00:00.000000240,0.019007
1970-01-01 00:00:00.000000241,0.031163
1970-01-01 00:00:00.000000242,0.065713
1970-01-01 00:00:00.000000243,0.062676
1970-01-01 00:00:00.000000244,0.0522679999999999
1970-01-01 00:00:00.000000245,0.044288
1970-01-01 00:00:00.000000246,0.032359
1970-01-01 00:00:00.000000247,0.013587
1970-01-01 00:00:00.000000248,-0.0503889999999999
1970-01-01 00:00:00.000000249,-0.0518529999999999
1970-01-01 00:00:00.000000250,-0.046402
1970-01-01 00:00:00.000000251,-0.031536
1970-01-01 00:00:00.000000252,-0.026208
1970-01-01 00:00:00.000000253,-0.006653
1970-01-01 00:00:00.000000254,0.013631
1970-01-01 00:00:00.000000255,0.0218569999999999
1970-01-01 00:00:00.000000256,0.03713
1970-01-01 00:00:00.000000257,0.027707
1970-01-01 00:00:00.000000258,0.023032
1970-01-01 00:00:00.000000259,0.0146539999999999
1970-01-01 00:00:00.000000260,0.006057
1970-01-01 00:00:00.000000261,-0.021758
1970-01-01 00:00:00.000000262,-0.017456
1970-01-01 00:00:00.000000263,-0.039573
1970-01-01 00:00:00.000000264,-0.0081319999999999
1970-01-01 00:00:00.000000265,-0.000712
1970-01-01 00:00:00.000000266,0.00655
1970-01-01 00:00:00.000000267,0.016914
1970-01-01 00:00:00.000000268,0.017542
1970-01-01 00:00:00.000000269,0.018164
1970-01-01 00:00:00.000000270,0.022788
1970-01-01 00:00:00.000000271,0.007921
1970-01-01 00:00:00.000000272,0.005561
1970-01-01 00:00:00.000000273,0.000672
1970-01-01 00:00:00.000000274,-0.0026579999999999
1970-01-01 00:00:00.000000275,-0.00448
1970-01-01 00:00:00.000000276,-0.0054009999999999
1970-01-01 00:00:00.000000277,-0.001819
1970-01-01 00:00:00.000000278,-0.000921
1970-01-01 00:00:00.000000279,-0.001537
1970-01-01 00:00:00.000000280,0.0072989999999999
1970-01-01 00:00:00.000000281,0.007244
1970-01-01 00:00:00.000000282,0.003783
1970-01-01 00:00:00.000000283,0.003676
1970-01-01 00:00:00.000000284,0.001727
1970-01-01 00:00:00.000000285,0.002
1970-01-01 00:00:00.000000286,0.0039689999999999
1970-01-01 00:00:00.000000287,0.010783
1970-01-01 00:00:00.000000288,0.014549
1970-01-01 00:00:00.000000289,0.00512
1970-01-01 00:00:00.000000290,-0.003568
1970-01-01 00:00:00.000000291,-0.00472
1970-01-01 00:00:00.000000292,-0.005033
1970-01-01 00:00:00.000000293,-0.005154
1970-01-01 00:00:00.000000294,-0.001074
1970-01-01 00:00:00.000000295,0.0012439999999999
1970-01-01 00:00:00.000000296,0.006534
1970-01-01 00:00:00.000000297,0.0088209999999999
1970-01-01 00:00:00.000000298,0.012019
1970-01-01 00:00:00.000000299,0.009904
1970-01-01 00:00:00.000000300,0.006177
1970-01-01 00:00:00.000000301,0.001646
1970-01-01 00:00:00.000000302,0.0026449999999999
1970-01-01 00:00:00.000000303,0.006356
1970-01-01 00:00:00.000000304,-0.002441
1970-01-01 00:00:00.000000305,-0.001391
1970-01-01 00:00:00.000000306,-0.0007599999999999
1970-01-01 00:00:00.000000307,0.005287
1970-01-01 00:00:00.000000308,0.008864
1970-01-01 00:00:00.000000309,0.007137
1970-01-01 00:00:00.000000310,0.0065209999999999
1970-01-01 00:00:00.000000311,0.008472
1970-01-01 00:00:00.000000312,0.0083629999999999
1970-01-01 00:00:00.000000313,0.002532
1970-01-01 00:00:00.000000314,0.003242
1970-01-01 00:00:00.000000315,0.001934
1970-01-01 00:00:00.000000316,-0.002126
1970-01-01 00:00:00.000000317,-0.004617
1970-01-01 00:00:00.000000318,-0.005746
1970-01-01 00:00:00.000000319,-0.000671
1970-01-01 00:00:00.000000320,0.003507
1970-01-01 00:00:00.000000321,0.010668
1970-01-01 00:00:00.000000322,0.005917
1970-01-01 00:00:00.000000323,0.000678
1970-01-01 00:00:00.000000324,0.00475
1970-01-01 00:00:00.000000325,0.0058969999999999
1970-01-01 00:00:00.000000326,-0.005331
1970-01-01 00:00:00.000000327,-0.004202
1970-01-01 00:00:00.000000328,-0.002957
1970-01-01 00:00:00.000000329,0.002368
1970-01-01 00:00:00.000000330,0.002662
1970-01-01 00:00:00.000000331,0.002655
1970-01-01 00:00:00.000000332,0.0066989999999999
1970-01-01 00:00:00.000000333,0.006741
1970-01-01 00:00:00.000000334,0.005809
1970-01-01 00:00:00.000000335,0.008381
1970-01-01 00:00:00.000000336,0.0072299999999999
1970-01-01 00:00:00.000000337,0.004909
1970-01-01 00:00:00.000000338,0.003679
1970-01-01 00:00:00.000000339,0.001614
1970-01-01 00:00:00.000000340,0.0033539999999999
1970-01-01 00:00:00.000000341,0.002343
1970-01-01 00:00:00.000000342,0.003107
1970-01-01 00:00:00.000000343,0.005115
1970-01-01 00:00:00.000000344,0.00498
1970-01-01 00:00:00.000000345,0.005476
1970-01-01 00:00:00.000000346,0.00404
1970-01-01 00:00:00.000000347,0.004181
1970-01-01 00:00:00.000000348,0.005456
1970-01-01 00:00:00.000000349,0.00373
1970-01-01 00:00:00.000000350,0.002095
1970-01-01 00:00:00.000000351,0.000753
1970-01-01 00:00:00.000000352,0.00389
1970-01-01 00:00:00.000000353,0.000753
1970-01-01 00:00:00.000000354,0.002487
1970-01-01 00:00:00.000000355,0.002676
1970-01-01 00:00:00.000000356,0.003023
1970-01-01 00:00:00.000000357,0.0037359999999999
1970-01-01 00:00:00.000000358,0.004698
1970-01-01 00:00:00.000000359,0.008361
1970-01-01 00:00:00.000000360,0.010631
1970-01-01 00:00:00.000000361,0.006435
1970-01-01 00:00:00.000000362,0.002672
1970-01-01 00:00:00.000000363,0.004263
1970-01-01 00:00:00.000000364,0.0043479999999999
1970-01-01 00:00:00.000000365,-0.0017399999999999
1970-01-01 00:00:00.000000366,0.000405
1970-01-01 00:00:00.000000367,3.5e-05
1970-01-01 00:00:00.000000368,0.000184
1970-01-01 00:00:00.000000369,0.005839
1970-01-01 00:00:00.000000370,0.006639
1970-01-01 00:00:00.000000371,0.0045969999999999
1970-01-01 00:00:00.000000372,0.004637
1970-01-01 00:00:00.000000373,0.0028699999999999
1970-01-01 00:00:00.000000374,0.004622
1970-01-01 00:00:00.000000375,0.004638
1970-01-01 00:00:00.000000376,0.003307
1970-01-01 00:00:00.000000377,0.001924
1970-01-01 00:00:00.000000378,0.004967
1970-01-01 00:00:00.000000379,-0.000549
1970-01-01 00:00:00.000000380,-0.004204
1970-01-01 00:00:00.000000381,-0.002102
1970-01-01 00:00:00.000000382,-0.002402
1970-01-01 00:00:00.000000383,0.003443
1970-01-01 00:00:00.000000384,0.004771
1970-01-01 00:00:00.000000385,0.008037
1970-01-01 00:00:00.000000386,0.011169
1970-01-01 00:00:00.000000387,0.010875
1970-01-01 00:00:00.000000388,0.007511
1970-01-01 00:00:00.000000389,0.003196
1970-01-01 00:00:00.000000390,0.000264
1970-01-01 00:00:00.000000391,0.002409
1970-01-01 00:00:00.000000392,0.0026089999999999
1970-01-01 00:00:00.000000393,0.0001409999999999
1970-01-01 00:00:00.000000394,0.00206
1970-01-01 00:00:00.000000395,0.000709
1970-01-01 00:00:00.000000396,0.001098
1970-01-01 00:00:00.000000397,0.002116
1970-01-01 00:00:00.000000398,0.0072819999999999
1970-01-01 00:00:00.000000399,0.001968
1970-01-01 00:00:00.000000400,0.0014269999999999
1970-01-01 00:00:00.000000401,0.007909
1970-01-01 00:00:00.000000402,0.01074
1970-01-01 00:00:00.000000403,0.009267
1970-01-01 00:00:00.000000404,0.0068709999999999
1970-01-01 00:00:00.000000405,0.0096049999999999
1970-01-01 00:00:00.000000406,0.024441
1970-01-01 00:00:00.000000407,0.028341
1970-01-01 00:00:00.000000408,0.013811
1970-01-01 00:00:00.000000409,-0.006162
1970-01-01 00:00:00.000000410,-0.025439
1970-01-01 00:00:00.000000411,-0.024567
1970-01-01 00:00:00.000000412,-0.00909
1970-01-01 00:00:00.000000413,0.0143639999999999
1970-01-01 00:00:00.000000414,0.014463
1970-01-01 00:00:00.000000415,0.019912
1970-01-01 00:00:00.000000416,0.017126
1970-01-01 00:00:00.000000417,0.01014
1970-01-01 00:00:00.000000418,0.003433
1970-01-01 00:00:00.000000419,-0.000443
1970-01-01 00:00:00.000000420,-0.002641
1970-01-01 00:00:00.000000421,-0.000741
1970-01-01 00:00:00.000000422,-0.002433
1970-01-01 00:00:00.000000423,-2e-05
1970-01-01 00:00:00.000000424,-0.0004599999999999
1970-01-01 00:00:00.000000425,0.00198
1970-01-01 00:00:00.000000426,0.0050869999999999
1970-01-01 00:00:00.000000427,0.008106
1970-01-01 00:00:00.000000428,0.005202
1970-01-01 00:00:00.000000429,0.002867
1970-01-01 00:00:00.000000430,0.007546
1970-01-01 00:00:00.000000431,0.008088
1970-01-01 00:00:00.000000432,0.009089
1970-01-01 00:00:00.000000433,0.002766
1970-01-01 00:00:00.000000434,0.000325
1970-01-01 00:00:00.000000435,0.005564
1970-01-01 00:00:00.000000436,0.008241
1970-01-01 00:00:00.000000437,0.0091939999999999
1970-01-01 00:00:00.000000438,0.0077
1970-01-01 00:00:00.000000439,0.014856
1970-01-01 00:00:00.000000440,0.023561
1970-01-01 00:00:00.000000441,0.004966
1970-01-01 00:00:00.000000442,0.004609
1970-01-01 00:00:00.000000443,0.004446
1970-01-01 00:00:00.000000444,-0.004146
1970-01-01 00:00:00.000000445,-0.020133
1970-01-01 00:00:00.000000446,-0.018595
1970-01-01 00:00:00.000000447,-0.005521
1970-01-01 00:00:00.000000448,-0.0038229999999999
1970-01-01 00:00:00.000000449,-0.004258
1970-01-01 00:00:00.000000450,0.020495
1970-01-01 00:00:00.000000451,0.027315
1970-01-01 00:00:00.000000452,0.0219439999999999
1970-01-01 00:00:00.000000453,0.0291339999999999
1970-01-01 00:00:00.000000454,0.020857
1970-01-01 00:00:00.000000455,-0.001302
1970-01-01 00:00:00.000000456,-0.016627
1970-01-01 00:00:00.000000457,-0.014051
1970-01-01 00:00:00.000000458,-0.009635
1970-01-01 00:00:00.000000459,-0.009496
1970-01-01 00:00:00.000000460,0.004454
1970-01-01 00:00:00.000000461,0.01463
1970-01-01 00:00:00.000000462,0.014487
1970-01-01 00:00:00.000000463,0.019902
1970-01-01 00:00:00.000000464,0.013363
1970-01-01 00:00:00.000000465,0.011714
1970-01-01 00:00:00.000000466,0.009954
1970-01-01 00:00:00.000000467,0.000495
1970-01-01 00:00:00.000000468,-0.00859
1970-01-01 00:00:00.000000469,-0.011732
1970-01-01 00:00:00.000000470,-0.0100069999999999
1970-01-01 00:00:00.000000471,-0.0042
1970-01-01 00:00:00.000000472,0.007352
1970-01-01 00:00:00.000000473,0.0152039999999999
1970-01-01 00:00:00.000000474,0.0139389999999999
1970-01-01 00:00:00.000000475,0.009588
1970-01-01 00:00:00.000000476,0.0038619999999999
1970-01-01 00:00:00.000000477,0.004113
1970-01-01 00:00:00.000000478,-0.005363
1970-01-01 00:00:00.000000479,-0.007145
1970-01-01 00:00:00.000000480,-0.00807
1970-01-01 00:00:00.000000481,0.0004179999999999
1970-01-01 00:00:00.000000482,0.011473
1970-01-01 00:00:00.000000483,0.013793
1970-01-01 00:00:00.000000484,0.010729
1970-01-01 00:00:00.000000485,0.009856
1970-01-01 00:00:00.000000486,0.008306
1970-01-01 00:00:00.000000487,0.009575
1970-01-01 00:00:00.000000488,0.012202
1970-01-01 00:00:00.000000489,0.005954
1970-01-01 00:00:00.000000490,0.006104
1970-01-01 00:00:00.000000491,0.006494
1970-01-01 00:00:00.000000492,0.00882
1970-01-01 00:00:00.000000493,0.010422
1970-01-01 00:00:00.000000494,0.010856
1970-01-01 00:00:00.000000495,0.017695
1970-01-01 00:00:00.000000496,0.0192169999999999
1970-01-01 00:00:00.000000497,0.024187
1970-01-01 00:00:00.000000498,0.019802
1970-01-01 00:00:00.000000499,0.023719
1970-01-01 00:00:00.000000500,0.013931
1970-01-01 00:00:00.000000501,0.008051
1970-01-01 00:00:00.000000502,-0.038349
1970-01-01 00:00:00.000000503,-0.046769
1970-01-01 00:00:00.000000504,-0.056834
1970-01-01 00:00:00.000000505,-0.045708
1970-01-01 00:00:00.000000506,-0.0329529999999999
1970-01-01 00:00:00.000000507,-0.021089
1970-01-01 00:00:00.000000508,-0.016189
1970-01-01 00:00:00.000000509,0.018811
1970-01-01 00:00:00.000000510,0.020548
1970-01-01 00:00:00.000000511,0.0517409999999999
1970-01-01 00:00:00.000000512,0.082376
1970-01-01 00:00:00.000000513,0.083144
1970-01-01 00:00:00.000000514,0.053844
1970-01-01 00:00:00.000000515,0.020924
1970-01-01 00:00:00.000000516,0.018128
1970-01-01 00:00:00.000000517,0.0129919999999999
1970-01-01 00:00:00.000000518,-0.014745
1970-01-01 00:00:00.000000519,-0.013557
1970-01-01 00:00:00.000000520,-0.017352
1970-01-01 00:00:00.000000521,-0.016791
1970-01-01 00:00:00.000000522,0.009189
1970-01-01 00:00:00.000000523,0.021965
1970-01-01 00:00:00.000000524,0.0264769999999999
1970-01-01 00:00:00.000000525,0.017459
1970-01-01 00:00:00.000000526,0.020954
1970-01-01 00:00:00.000000527,0.017335
1970-01-01 00:00:00.000000528,0.001887
1970-01-01 00:00:00.000000529,-0.034119
1970-01-01 00:00:00.000000530,-0.035613
1970-01-01 00:00:00.000000531,-0.029957
1970-01-01 00:00:00.000000532,-0.033066
1970-01-01 00:00:00.000000533,-0.019462
1970-01-01 00:00:00.000000534,-0.007278
1970-01-01 00:00:00.000000535,0.006862
1970-01-01 00:00:00.000000536,0.016102
1970-01-01 00:00:00.000000537,0.032833
1970-01-01 00:00:00.000000538,0.031794
1970-01-01 00:00:00.000000539,0.051279
1970-01-01 00:00:00.000000540,0.054705
1970-01-01 00:00:00.000000541,0.02955
1970-01-01 00:00:00.000000542,-0.005085
1970-01-01 00:00:00.000000543,-0.012601
1970-01-01 00:00:00.000000544,0.011563
1970-01-01 00:00:00.000000545,0.002849
1970-01-01 00:00:00.000000546,-0.034942
1970-01-01 00:00:00.000000547,-0.058985
1970-01-01 00:00:00.000000548,-0.056516
1970-01-01 00:00:00.000000549,-0.017873
1970-01-01 00:00:00.000000550,0.0079569999999999
1970-01-01 00:00:00.000000551,0.034802
1970-01-01 00:00:00.000000552,0.043502
1970-01-01 00:00:00.000000553,0.049861
1970-01-01 00:00:00.000000554,0.048
1970-01-01 00:00:00.000000555,0.045464
1970-01-01 00:00:00.000000556,0.045477
1970-01-01 00:00:00.000000557,0.0293149999999999
1970-01-01 00:00:00.000000558,0.028713
1970-01-01 00:00:00.000000559,0.028738
1970-01-01 00:00:00.000000560,-0.004184
1970-01-01 00:00:00.000000561,-0.015323
1970-01-01 00:00:00.000000562,-0.021148
1970-01-01 00:00:00.000000563,-0.020318
1970-01-01 00:00:00.000000564,-0.017763
1970-01-01 00:00:00.000000565,-0.014403
1970-01-01 00:00:00.000000566,-0.00613
1970-01-01 00:00:00.000000567,-0.0055899999999999
1970-01-01 00:00:00.000000568,0.011649
1970-01-01 00:00:00.000000569,0.030055
1970-01-01 00:00:00.000000570,0.0312339999999999
1970-01-01 00:00:00.000000571,0.0307399999999999
1970-01-01 00:00:00.000000572,0.008768
1970-01-01 00:00:00.000000573,-0.000692
1970-01-01 00:00:00.000000574,-0.008404
1970-01-01 00:00:00.000000575,-0.0245699999999999
1970-01-01 00:00:00.000000576,-0.026782
1970-01-01 00:00:00.000000577,-0.0359209999999999
1970-01-01 00:00:00.000000578,-0.027035
1970-01-01 00:00:00.000000579,-0.011427
1970-01-01 00:00:00.000000580,0.003331
1970-01-01 00:00:00.000000581,0.008909
1970-01-01 00:00:00.000000582,0.018542
1970-01-01 00:00:00.000000583,0.0278959999999999
1970-01-01 00:00:00.000000584,0.017987
1970-01-01 00:00:00.000000585,0.011659
1970-01-01 00:00:00.000000586,0.014012
1970-01-01 00:00:00.000000587,0.0083819999999999
1970-01-01 00:00:00.000000588,0.009084
1970-01-01 00:00:00.000000589,-0.001283
1970-01-01 00:00:00.000000590,-0.001519
1970-01-01 00:00:00.000000591,0.001376
1970-01-01 00:00:00.000000592,0.0166949999999999
1970-01-01 00:00:00.000000593,0.024944
1970-01-01 00:00:00.000000594,0.022538
1970-01-01 00:00:00.000000595,0.02118
1970-01-01 00:00:00.000000596,0.026375
1970-01-01 00:00:00.000000597,0.014627
1970-01-01 00:00:00.000000598,0.005076
1970-01-01 00:00:00.000000599,0.008693
1970-01-01 00:00:00.000000600,-0.001819
1970-01-01 00:00:00.000000601,0.001493
1970-01-01 00:00:00.000000602,-5.6000000000000006e-05
1970-01-01 00:00:00.000000603,-0.00086
1970-01-01 00:00:00.000000604,0.003186
1970-01-01 00:00:00.000000605,-0.0096379999999999
