time_captured,dws_2_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000056,0.051257
1970-01-01 00:00:00.000000057,-0.212084
1970-01-01 00:00:00.000000058,-0.3089909999999999
1970-01-01 00:00:00.000000059,-0.316717
1970-01-01 00:00:00.000000060,-0.277442
1970-01-01 00:00:00.000000061,-0.174351
1970-01-01 00:00:00.000000062,-0.1164289999999999
1970-01-01 00:00:00.000000063,-0.054146
1970-01-01 00:00:00.000000064,-0.002289
1970-01-01 00:00:00.000000065,0.0434639999999999
1970-01-01 00:00:00.000000066,0.076467
1970-01-01 00:00:00.000000067,0.25975
1970-01-01 00:00:00.000000068,0.272279
1970-01-01 00:00:00.000000069,0.2584639999999999
1970-01-01 00:00:00.000000070,0.221545
1970-01-01 00:00:00.000000071,0.213698
1970-01-01 00:00:00.000000072,0.15107
1970-01-01 00:00:00.000000073,0.142269
1970-01-01 00:00:00.000000074,0.134548
1970-01-01 00:00:00.000000075,0.136303
1970-01-01 00:00:00.000000076,0.355645
1970-01-01 00:00:00.000000077,0.341609
1970-01-01 00:00:00.000000078,0.260106
1970-01-01 00:00:00.000000079,0.292567
1970-01-01 00:00:00.000000080,0.31425
1970-01-01 00:00:00.000000081,0.253507
1970-01-01 00:00:00.000000082,0.195844
1970-01-01 00:00:00.000000083,0.074042
1970-01-01 00:00:00.000000084,0.00027
1970-01-01 00:00:00.000000085,0.03855
1970-01-01 00:00:00.000000086,0.041178
1970-01-01 00:00:00.000000087,0.041183
1970-01-01 00:00:00.000000088,0.053944
1970-01-01 00:00:00.000000089,0.1152869999999999
1970-01-01 00:00:00.000000090,0.118866
1970-01-01 00:00:00.000000091,0.059658
1970-01-01 00:00:00.000000092,-0.060872
1970-01-01 00:00:00.000000093,-0.037093
1970-01-01 00:00:00.000000094,-0.001941
1970-01-01 00:00:00.000000095,0.002339
1970-01-01 00:00:00.000000096,0.02806
1970-01-01 00:00:00.000000097,-0.000167
1970-01-01 00:00:00.000000098,-0.083614
1970-01-01 00:00:00.000000099,-0.16262
1970-01-01 00:00:00.000000100,-0.200315
1970-01-01 00:00:00.000000101,-0.169368
1970-01-01 00:00:00.000000102,0.064095
1970-01-01 00:00:00.000000103,0.240948
1970-01-01 00:00:00.000000104,0.2347989999999999
1970-01-01 00:00:00.000000105,-0.171526
1970-01-01 00:00:00.000000106,-0.456635
1970-01-01 00:00:00.000000107,-0.522644
1970-01-01 00:00:00.000000108,0.006323
1970-01-01 00:00:00.000000109,1.250677
1970-01-01 00:00:00.000000110,2.294633
1970-01-01 00:00:00.000000111,1.115019
1970-01-01 00:00:00.000000112,-1.194701
1970-01-01 00:00:00.000000113,-0.587172
1970-01-01 00:00:00.000000114,-0.218752
1970-01-01 00:00:00.000000115,0.644432
1970-01-01 00:00:00.000000116,0.444081
1970-01-01 00:00:00.000000117,-0.051659
1970-01-01 00:00:00.000000118,-0.176221
1970-01-01 00:00:00.000000119,-0.209792
1970-01-01 00:00:00.000000120,-0.220146
1970-01-01 00:00:00.000000121,-0.103744
1970-01-01 00:00:00.000000122,-0.036538
1970-01-01 00:00:00.000000123,-0.046667
1970-01-01 00:00:00.000000124,-0.023601
1970-01-01 00:00:00.000000125,-0.048681
1970-01-01 00:00:00.000000126,-0.166358
1970-01-01 00:00:00.000000127,-0.268883
1970-01-01 00:00:00.000000128,-0.322494
1970-01-01 00:00:00.000000129,-0.265063
1970-01-01 00:00:00.000000130,-0.191432
1970-01-01 00:00:00.000000131,-0.317138
1970-01-01 00:00:00.000000132,-0.254914
1970-01-01 00:00:00.000000133,-0.068384
1970-01-01 00:00:00.000000134,-0.024486
1970-01-01 00:00:00.000000135,-0.102077
1970-01-01 00:00:00.000000136,0.243721
1970-01-01 00:00:00.000000137,0.562034
1970-01-01 00:00:00.000000138,0.6196729999999999
1970-01-01 00:00:00.000000139,0.756182
1970-01-01 00:00:00.000000140,0.567789
1970-01-01 00:00:00.000000141,0.366925
1970-01-01 00:00:00.000000142,-0.03937
1970-01-01 00:00:00.000000143,-0.151492
1970-01-01 00:00:00.000000144,-0.404047
1970-01-01 00:00:00.000000145,-0.6875439999999999
1970-01-01 00:00:00.000000146,-0.7708119999999999
1970-01-01 00:00:00.000000147,-0.71172
1970-01-01 00:00:00.000000148,-0.253303
1970-01-01 00:00:00.000000149,-0.146622
1970-01-01 00:00:00.000000150,-0.082972
1970-01-01 00:00:00.000000151,-0.073449
1970-01-01 00:00:00.000000152,-0.5071
1970-01-01 00:00:00.000000153,-0.711248
1970-01-01 00:00:00.000000154,-0.595867
1970-01-01 00:00:00.000000155,0.3276429999999999
1970-01-01 00:00:00.000000156,2.294834
1970-01-01 00:00:00.000000157,0.307347
1970-01-01 00:00:00.000000158,-0.168291
1970-01-01 00:00:00.000000159,1.9008080000000005
1970-01-01 00:00:00.000000160,0.7117979999999999
1970-01-01 00:00:00.000000161,0.037106
1970-01-01 00:00:00.000000162,0.195415
1970-01-01 00:00:00.000000163,0.069478
1970-01-01 00:00:00.000000164,-0.021973
1970-01-01 00:00:00.000000165,0.001628
1970-01-01 00:00:00.000000166,-0.144273
1970-01-01 00:00:00.000000167,-0.355871
1970-01-01 00:00:00.000000168,-0.5713699999999999
1970-01-01 00:00:00.000000169,-0.685963
1970-01-01 00:00:00.000000170,-0.649505
1970-01-01 00:00:00.000000171,-0.551917
1970-01-01 00:00:00.000000172,-0.309185
1970-01-01 00:00:00.000000173,0.8346979999999999
1970-01-01 00:00:00.000000174,1.371207
1970-01-01 00:00:00.000000175,1.182513
1970-01-01 00:00:00.000000176,0.015719
1970-01-01 00:00:00.000000177,-0.11749
1970-01-01 00:00:00.000000178,-0.378143
1970-01-01 00:00:00.000000179,-0.748663
1970-01-01 00:00:00.000000180,-1.035064
1970-01-01 00:00:00.000000181,-0.534359
1970-01-01 00:00:00.000000182,0.4106359999999999
1970-01-01 00:00:00.000000183,0.5561159999999999
1970-01-01 00:00:00.000000184,0.058427
1970-01-01 00:00:00.000000185,-0.1690549999999999
1970-01-01 00:00:00.000000186,-0.577902
1970-01-01 00:00:00.000000187,-0.346261
1970-01-01 00:00:00.000000188,-0.113149
1970-01-01 00:00:00.000000189,0.261402
1970-01-01 00:00:00.000000190,1.283278
1970-01-01 00:00:00.000000191,0.138692
1970-01-01 00:00:00.000000192,0.034537
1970-01-01 00:00:00.000000193,2.040664
1970-01-01 00:00:00.000000194,-0.161946
1970-01-01 00:00:00.000000195,-0.469182
1970-01-01 00:00:00.000000196,-0.151426
1970-01-01 00:00:00.000000197,-0.050043
1970-01-01 00:00:00.000000198,0.112846
1970-01-01 00:00:00.000000199,0.012438
1970-01-01 00:00:00.000000200,-0.040253
1970-01-01 00:00:00.000000201,-0.1670869999999999
1970-01-01 00:00:00.000000202,-0.271153
1970-01-01 00:00:00.000000203,-0.2420739999999999
1970-01-01 00:00:00.000000204,-0.18791
1970-01-01 00:00:00.000000205,-0.034235
1970-01-01 00:00:00.000000206,-0.138183
1970-01-01 00:00:00.000000207,-0.1516279999999999
1970-01-01 00:00:00.000000208,-0.197626
1970-01-01 00:00:00.000000209,0.03051
1970-01-01 00:00:00.000000210,0.3032849999999999
1970-01-01 00:00:00.000000211,0.8290139999999999
1970-01-01 00:00:00.000000212,0.6085109999999999
1970-01-01 00:00:00.000000213,0.174342
1970-01-01 00:00:00.000000214,-0.046727
1970-01-01 00:00:00.000000215,-0.139993
1970-01-01 00:00:00.000000216,-0.288626
1970-01-01 00:00:00.000000217,-0.5408
1970-01-01 00:00:00.000000218,-0.629387
1970-01-01 00:00:00.000000219,-0.6099760000000001
1970-01-01 00:00:00.000000220,-0.378231
1970-01-01 00:00:00.000000221,0.5584210000000001
1970-01-01 00:00:00.000000222,0.659742
1970-01-01 00:00:00.000000223,0.510165
1970-01-01 00:00:00.000000224,-0.113008
1970-01-01 00:00:00.000000225,-0.257853
1970-01-01 00:00:00.000000226,-0.4905609999999999
1970-01-01 00:00:00.000000227,-0.493162
1970-01-01 00:00:00.000000228,-0.385386
1970-01-01 00:00:00.000000229,0.237998
1970-01-01 00:00:00.000000230,0.532718
1970-01-01 00:00:00.000000231,0.482462
1970-01-01 00:00:00.000000232,2.080578
1970-01-01 00:00:00.000000233,1.285782
1970-01-01 00:00:00.000000234,0.084222
1970-01-01 00:00:00.000000235,-0.469556
1970-01-01 00:00:00.000000236,-0.2887119999999999
1970-01-01 00:00:00.000000237,0.042151
1970-01-01 00:00:00.000000238,0.408907
1970-01-01 00:00:00.000000239,0.183636
1970-01-01 00:00:00.000000240,0.069992
1970-01-01 00:00:00.000000241,-0.122497
1970-01-01 00:00:00.000000242,-0.173957
1970-01-01 00:00:00.000000243,-0.193103
1970-01-01 00:00:00.000000244,-0.201913
1970-01-01 00:00:00.000000245,-0.20519
1970-01-01 00:00:00.000000246,-0.217963
1970-01-01 00:00:00.000000247,-0.265516
1970-01-01 00:00:00.000000248,-0.126693
1970-01-01 00:00:00.000000249,0.03879
1970-01-01 00:00:00.000000250,0.392924
1970-01-01 00:00:00.000000251,0.456805
1970-01-01 00:00:00.000000252,0.33805
1970-01-01 00:00:00.000000253,0.429871
1970-01-01 00:00:00.000000254,0.141163
1970-01-01 00:00:00.000000255,-0.078088
1970-01-01 00:00:00.000000256,-0.422836
1970-01-01 00:00:00.000000257,-0.684029
1970-01-01 00:00:00.000000258,-0.6375149999999999
1970-01-01 00:00:00.000000259,-0.495943
1970-01-01 00:00:00.000000260,-0.298251
1970-01-01 00:00:00.000000261,0.224622
1970-01-01 00:00:00.000000262,0.307013
1970-01-01 00:00:00.000000263,0.17324
1970-01-01 00:00:00.000000264,0.014766
1970-01-01 00:00:00.000000265,-0.325313
1970-01-01 00:00:00.000000266,-0.505905
1970-01-01 00:00:00.000000267,-0.525371
1970-01-01 00:00:00.000000268,-0.077275
1970-01-01 00:00:00.000000269,1.02811
1970-01-01 00:00:00.000000270,0.698591
1970-01-01 00:00:00.000000271,0.069064
1970-01-01 00:00:00.000000272,0.200539
1970-01-01 00:00:00.000000273,1.4267040000000002
1970-01-01 00:00:00.000000274,0.348851
1970-01-01 00:00:00.000000275,-0.083367
1970-01-01 00:00:00.000000276,-0.3218519999999999
1970-01-01 00:00:00.000000277,-0.261466
1970-01-01 00:00:00.000000278,-0.26731
1970-01-01 00:00:00.000000279,-0.282677
1970-01-01 00:00:00.000000280,-0.365592
1970-01-01 00:00:00.000000281,-0.299821
1970-01-01 00:00:00.000000282,-0.2481179999999999
1970-01-01 00:00:00.000000283,-0.187623
1970-01-01 00:00:00.000000284,-0.135163
1970-01-01 00:00:00.000000285,-0.092548
1970-01-01 00:00:00.000000286,0.002527
1970-01-01 00:00:00.000000287,-0.03718
1970-01-01 00:00:00.000000288,-0.066865
1970-01-01 00:00:00.000000289,0.2223699999999999
1970-01-01 00:00:00.000000290,0.696449
1970-01-01 00:00:00.000000291,0.787003
1970-01-01 00:00:00.000000292,0.669467
1970-01-01 00:00:00.000000293,0.614594
1970-01-01 00:00:00.000000294,0.209943
1970-01-01 00:00:00.000000295,-0.188841
1970-01-01 00:00:00.000000296,-0.2899989999999999
1970-01-01 00:00:00.000000297,-0.403023
1970-01-01 00:00:00.000000298,-0.545932
1970-01-01 00:00:00.000000299,-0.643544
1970-01-01 00:00:00.000000300,-0.6894
1970-01-01 00:00:00.000000301,-0.596008
1970-01-01 00:00:00.000000302,-0.3074929999999999
1970-01-01 00:00:00.000000303,-0.131674
1970-01-01 00:00:00.000000304,0.04503
1970-01-01 00:00:00.000000305,0.289799
1970-01-01 00:00:00.000000306,0.191794
1970-01-01 00:00:00.000000307,-0.017178
1970-01-01 00:00:00.000000308,0.060302
1970-01-01 00:00:00.000000309,0.171996
1970-01-01 00:00:00.000000310,0.2707199999999999
1970-01-01 00:00:00.000000311,0.641583
1970-01-01 00:00:00.000000312,0.599655
1970-01-01 00:00:00.000000313,0.235651
1970-01-01 00:00:00.000000314,0.813832
1970-01-01 00:00:00.000000315,0.8425370000000001
1970-01-01 00:00:00.000000316,0.529463
1970-01-01 00:00:00.000000317,0.1252349999999999
1970-01-01 00:00:00.000000318,-0.126699
1970-01-01 00:00:00.000000319,-0.152008
1970-01-01 00:00:00.000000320,-0.046419
1970-01-01 00:00:00.000000321,-0.045862
1970-01-01 00:00:00.000000322,-0.083316
1970-01-01 00:00:00.000000323,-0.152391
1970-01-01 00:00:00.000000324,-0.163223
1970-01-01 00:00:00.000000325,-0.261818
1970-01-01 00:00:00.000000326,-0.241719
1970-01-01 00:00:00.000000327,-0.071815
1970-01-01 00:00:00.000000328,-0.157714
1970-01-01 00:00:00.000000329,-0.164222
1970-01-01 00:00:00.000000330,-0.076963
1970-01-01 00:00:00.000000331,0.017471
1970-01-01 00:00:00.000000332,0.01636
1970-01-01 00:00:00.000000333,-0.010768
1970-01-01 00:00:00.000000334,-0.042562
1970-01-01 00:00:00.000000335,0.271566
1970-01-01 00:00:00.000000336,0.707418
1970-01-01 00:00:00.000000337,0.953912
1970-01-01 00:00:00.000000338,0.401276
1970-01-01 00:00:00.000000339,0.415807
1970-01-01 00:00:00.000000340,0.545466
1970-01-01 00:00:00.000000341,0.652334
1970-01-01 00:00:00.000000342,0.666986
1970-01-01 00:00:00.000000343,0.393753
1970-01-01 00:00:00.000000344,0.255511
1970-01-01 00:00:00.000000345,0.122347
1970-01-01 00:00:00.000000346,0.008059
1970-01-01 00:00:00.000000347,-0.199648
1970-01-01 00:00:00.000000348,-0.389207
1970-01-01 00:00:00.000000349,-0.523
1970-01-01 00:00:00.000000350,-0.53475
1970-01-01 00:00:00.000000351,-0.4826539999999999
1970-01-01 00:00:00.000000352,-0.268856
1970-01-01 00:00:00.000000353,-0.056277
1970-01-01 00:00:00.000000354,-0.0242949999999999
1970-01-01 00:00:00.000000355,0.0543559999999999
1970-01-01 00:00:00.000000356,0.212133
1970-01-01 00:00:00.000000357,0.369232
1970-01-01 00:00:00.000000358,0.305643
1970-01-01 00:00:00.000000359,0.016234
1970-01-01 00:00:00.000000360,-0.251348
1970-01-01 00:00:00.000000361,-0.381117
1970-01-01 00:00:00.000000362,-0.2160099999999999
1970-01-01 00:00:00.000000363,-0.037505
1970-01-01 00:00:00.000000364,0.701908
1970-01-01 00:00:00.000000365,1.1463290000000002
1970-01-01 00:00:00.000000366,0.392581
1970-01-01 00:00:00.000000367,-0.687225
1970-01-01 00:00:00.000000368,-0.419992
1970-01-01 00:00:00.000000369,-0.081568
1970-01-01 00:00:00.000000370,0.596912
1970-01-01 00:00:00.000000371,0.5611649999999999
1970-01-01 00:00:00.000000372,0.272901
1970-01-01 00:00:00.000000373,-0.069287
1970-01-01 00:00:00.000000374,-0.109604
1970-01-01 00:00:00.000000375,-0.170453
1970-01-01 00:00:00.000000376,-0.021075
1970-01-01 00:00:00.000000377,0.04446
1970-01-01 00:00:00.000000378,0.005555
1970-01-01 00:00:00.000000379,-0.060759
1970-01-01 00:00:00.000000380,-0.063468
1970-01-01 00:00:00.000000381,-0.058649
1970-01-01 00:00:00.000000382,-0.008793
1970-01-01 00:00:00.000000383,0.049705
1970-01-01 00:00:00.000000384,0.095738
1970-01-01 00:00:00.000000385,0.196962
1970-01-01 00:00:00.000000386,0.161657
1970-01-01 00:00:00.000000387,0.16646
1970-01-01 00:00:00.000000388,0.130122
1970-01-01 00:00:00.000000389,0.122504
1970-01-01 00:00:00.000000390,0.228233
1970-01-01 00:00:00.000000391,0.389898
1970-01-01 00:00:00.000000392,0.458347
1970-01-01 00:00:00.000000393,0.228584
1970-01-01 00:00:00.000000394,0.092338
1970-01-01 00:00:00.000000395,0.268615
1970-01-01 00:00:00.000000396,0.2983909999999999
1970-01-01 00:00:00.000000397,0.249298
1970-01-01 00:00:00.000000398,0.270084
1970-01-01 00:00:00.000000399,0.320998
1970-01-01 00:00:00.000000400,0.267706
1970-01-01 00:00:00.000000401,0.080578
1970-01-01 00:00:00.000000402,-0.0651409999999999
1970-01-01 00:00:00.000000403,-0.075783
1970-01-01 00:00:00.000000404,-0.017659
1970-01-01 00:00:00.000000405,0.095478
1970-01-01 00:00:00.000000406,0.175014
1970-01-01 00:00:00.000000407,0.1619519999999999
1970-01-01 00:00:00.000000408,-0.0086349999999999
1970-01-01 00:00:00.000000409,-0.184723
1970-01-01 00:00:00.000000410,-0.205255
1970-01-01 00:00:00.000000411,-0.19716
1970-01-01 00:00:00.000000412,-0.1456839999999999
1970-01-01 00:00:00.000000413,-0.089831
1970-01-01 00:00:00.000000414,-0.087103
1970-01-01 00:00:00.000000415,-0.036205
1970-01-01 00:00:00.000000416,0.010487
1970-01-01 00:00:00.000000417,0.1542599999999999
1970-01-01 00:00:00.000000418,0.323734
1970-01-01 00:00:00.000000419,0.3347469999999999
1970-01-01 00:00:00.000000420,0.205733
1970-01-01 00:00:00.000000421,-0.133339
1970-01-01 00:00:00.000000422,-0.120838
1970-01-01 00:00:00.000000423,-0.044191
1970-01-01 00:00:00.000000424,0.3196699999999999
1970-01-01 00:00:00.000000425,0.713454
1970-01-01 00:00:00.000000426,-0.013753
1970-01-01 00:00:00.000000427,-0.444047
1970-01-01 00:00:00.000000428,-0.244089
1970-01-01 00:00:00.000000429,0.144075
1970-01-01 00:00:00.000000430,0.283033
1970-01-01 00:00:00.000000431,0.288506
1970-01-01 00:00:00.000000432,0.110077
1970-01-01 00:00:00.000000433,-0.00025
1970-01-01 00:00:00.000000434,-0.068997
1970-01-01 00:00:00.000000435,-0.035185
1970-01-01 00:00:00.000000436,-0.021728
1970-01-01 00:00:00.000000437,-0.067485
1970-01-01 00:00:00.000000438,-0.044535
1970-01-01 00:00:00.000000439,-0.039049
1970-01-01 00:00:00.000000440,-0.066636
1970-01-01 00:00:00.000000441,-0.0644899999999999
1970-01-01 00:00:00.000000442,-0.037513
1970-01-01 00:00:00.000000443,-0.017404
1970-01-01 00:00:00.000000444,-0.145622
1970-01-01 00:00:00.000000445,-0.321975
1970-01-01 00:00:00.000000446,-0.388259
1970-01-01 00:00:00.000000447,-0.348757
1970-01-01 00:00:00.000000448,-0.2817659999999999
1970-01-01 00:00:00.000000449,-0.2087699999999999
1970-01-01 00:00:00.000000450,-0.13562
1970-01-01 00:00:00.000000451,-0.153167
1970-01-01 00:00:00.000000452,0.014012
1970-01-01 00:00:00.000000453,0.4630859999999999
1970-01-01 00:00:00.000000454,1.118179
1970-01-01 00:00:00.000000455,0.948842
1970-01-01 00:00:00.000000456,0.6798930000000001
1970-01-01 00:00:00.000000457,0.331148
1970-01-01 00:00:00.000000458,0.599117
1970-01-01 00:00:00.000000459,0.695263
1970-01-01 00:00:00.000000460,-0.086543
1970-01-01 00:00:00.000000461,-0.3536849999999999
1970-01-01 00:00:00.000000462,-0.5002260000000001
1970-01-01 00:00:00.000000463,-0.6388550000000001
1970-01-01 00:00:00.000000464,-0.68128
1970-01-01 00:00:00.000000465,-0.676841
1970-01-01 00:00:00.000000466,-0.544134
1970-01-01 00:00:00.000000467,-0.260272
1970-01-01 00:00:00.000000468,0.025531
1970-01-01 00:00:00.000000469,0.240031
1970-01-01 00:00:00.000000470,0.274505
1970-01-01 00:00:00.000000471,0.057433
1970-01-01 00:00:00.000000472,-0.151812
1970-01-01 00:00:00.000000473,-0.287015
1970-01-01 00:00:00.000000474,-0.149861
1970-01-01 00:00:00.000000475,0.612349
1970-01-01 00:00:00.000000476,0.844435
1970-01-01 00:00:00.000000477,0.657105
1970-01-01 00:00:00.000000478,0.068442
1970-01-01 00:00:00.000000479,0.184647
1970-01-01 00:00:00.000000480,1.4107379999999998
1970-01-01 00:00:00.000000481,0.7193970000000001
1970-01-01 00:00:00.000000482,-0.387436
1970-01-01 00:00:00.000000483,-0.4915529999999999
1970-01-01 00:00:00.000000484,-0.293697
1970-01-01 00:00:00.000000485,-0.048081
1970-01-01 00:00:00.000000486,-0.037287
1970-01-01 00:00:00.000000487,-0.14627
1970-01-01 00:00:00.000000488,-0.203704
1970-01-01 00:00:00.000000489,-0.279607
1970-01-01 00:00:00.000000490,-0.255347
1970-01-01 00:00:00.000000491,-0.207905
1970-01-01 00:00:00.000000492,-0.087711
1970-01-01 00:00:00.000000493,-0.059163
1970-01-01 00:00:00.000000494,-0.036271
1970-01-01 00:00:00.000000495,-0.060849
1970-01-01 00:00:00.000000496,0.017347
1970-01-01 00:00:00.000000497,0.542651
1970-01-01 00:00:00.000000498,0.98966
1970-01-01 00:00:00.000000499,1.017083
1970-01-01 00:00:00.000000500,0.596971
1970-01-01 00:00:00.000000501,0.396028
1970-01-01 00:00:00.000000502,-0.160597
1970-01-01 00:00:00.000000503,-0.331258
1970-01-01 00:00:00.000000504,-0.57996
1970-01-01 00:00:00.000000505,-0.635995
1970-01-01 00:00:00.000000506,-0.643211
1970-01-01 00:00:00.000000507,-0.57306
1970-01-01 00:00:00.000000508,-0.4945319999999999
1970-01-01 00:00:00.000000509,-0.438072
1970-01-01 00:00:00.000000510,-0.201319
1970-01-01 00:00:00.000000511,0.0074659999999999
1970-01-01 00:00:00.000000512,0.088628
1970-01-01 00:00:00.000000513,0.074491
1970-01-01 00:00:00.000000514,0.048227
1970-01-01 00:00:00.000000515,0.515613
1970-01-01 00:00:00.000000516,0.314685
1970-01-01 00:00:00.000000517,0.8300870000000001
1970-01-01 00:00:00.000000518,1.003676
1970-01-01 00:00:00.000000519,0.395822
1970-01-01 00:00:00.000000520,0.802201
1970-01-01 00:00:00.000000521,0.616556
1970-01-01 00:00:00.000000522,0.387973
1970-01-01 00:00:00.000000523,-0.220268
1970-01-01 00:00:00.000000524,-0.2082409999999999
1970-01-01 00:00:00.000000525,-0.367614
1970-01-01 00:00:00.000000526,-0.208526
1970-01-01 00:00:00.000000527,-0.063809
1970-01-01 00:00:00.000000528,-0.081708
1970-01-01 00:00:00.000000529,-0.163732
1970-01-01 00:00:00.000000530,-0.235055
1970-01-01 00:00:00.000000531,-0.2884489999999999
1970-01-01 00:00:00.000000532,-0.2579889999999999
1970-01-01 00:00:00.000000533,-0.102239
1970-01-01 00:00:00.000000534,0.384403
1970-01-01 00:00:00.000000535,0.918087
1970-01-01 00:00:00.000000536,1.027125
1970-01-01 00:00:00.000000537,0.935715
1970-01-01 00:00:00.000000538,0.37359
1970-01-01 00:00:00.000000539,-0.101453
1970-01-01 00:00:00.000000540,-0.232932
1970-01-01 00:00:00.000000541,-0.375775
1970-01-01 00:00:00.000000542,-0.637861
1970-01-01 00:00:00.000000543,-0.8047310000000001
1970-01-01 00:00:00.000000544,-0.782161
1970-01-01 00:00:00.000000545,-0.3522409999999999
1970-01-01 00:00:00.000000546,0.07855
1970-01-01 00:00:00.000000547,0.251483
1970-01-01 00:00:00.000000548,0.0558179999999999
1970-01-01 00:00:00.000000549,-0.146536
1970-01-01 00:00:00.000000550,-0.248013
1970-01-01 00:00:00.000000551,-0.126476
1970-01-01 00:00:00.000000552,0.447024
1970-01-01 00:00:00.000000553,0.427942
1970-01-01 00:00:00.000000554,-0.220572
1970-01-01 00:00:00.000000555,0.956857
1970-01-01 00:00:00.000000556,2.701684
1970-01-01 00:00:00.000000557,-0.1047029999999999
1970-01-01 00:00:00.000000558,-0.451563
1970-01-01 00:00:00.000000559,-0.2136719999999999
1970-01-01 00:00:00.000000560,-0.183439
1970-01-01 00:00:00.000000561,0.140192
1970-01-01 00:00:00.000000562,-0.0121599999999999
1970-01-01 00:00:00.000000563,0.029997
1970-01-01 00:00:00.000000564,-0.14552
1970-01-01 00:00:00.000000565,-0.272865
1970-01-01 00:00:00.000000566,-0.318805
1970-01-01 00:00:00.000000567,-0.402125
1970-01-01 00:00:00.000000568,-0.286528
1970-01-01 00:00:00.000000569,-0.2676
1970-01-01 00:00:00.000000570,0.080044
1970-01-01 00:00:00.000000571,0.7011
1970-01-01 00:00:00.000000572,0.793443
1970-01-01 00:00:00.000000573,0.575448
1970-01-01 00:00:00.000000574,0.2614039999999999
1970-01-01 00:00:00.000000575,-0.139929
1970-01-01 00:00:00.000000576,-0.288635
1970-01-01 00:00:00.000000577,-0.497563
1970-01-01 00:00:00.000000578,-0.552359
1970-01-01 00:00:00.000000579,-0.4556149999999999
1970-01-01 00:00:00.000000580,-0.223068
1970-01-01 00:00:00.000000581,0.367216
1970-01-01 00:00:00.000000582,0.173774
1970-01-01 00:00:00.000000583,-0.110741
1970-01-01 00:00:00.000000584,-0.316779
1970-01-01 00:00:00.000000585,-0.371212
1970-01-01 00:00:00.000000586,-0.192328
1970-01-01 00:00:00.000000587,0.56786
1970-01-01 00:00:00.000000588,0.981703
1970-01-01 00:00:00.000000589,0.00316
1970-01-01 00:00:00.000000590,0.374664
1970-01-01 00:00:00.000000591,2.523435
1970-01-01 00:00:00.000000592,-0.128917
1970-01-01 00:00:00.000000593,-0.1728289999999999
1970-01-01 00:00:00.000000594,0.057672
1970-01-01 00:00:00.000000595,-0.155435
1970-01-01 00:00:00.000000596,-0.164412
1970-01-01 00:00:00.000000597,-0.216829
1970-01-01 00:00:00.000000598,-0.199617
1970-01-01 00:00:00.000000599,-0.179785
1970-01-01 00:00:00.000000600,-0.305861
1970-01-01 00:00:00.000000601,-0.370537
1970-01-01 00:00:00.000000602,-0.346389
1970-01-01 00:00:00.000000603,-0.044993
