time_captured,sit_13_sub_23_attitude.roll
1970-01-01 00:00:00.000000081,0.471365
1970-01-01 00:00:00.000000082,0.471289
1970-01-01 00:00:00.000000083,0.4713729999999999
1970-01-01 00:00:00.000000084,0.471426
1970-01-01 00:00:00.000000085,0.471551
1970-01-01 00:00:00.000000086,0.471642
1970-01-01 00:00:00.000000087,0.471934
1970-01-01 00:00:00.000000088,0.472371
1970-01-01 00:00:00.000000089,0.4732119999999999
1970-01-01 00:00:00.000000090,0.474135
1970-01-01 00:00:00.000000091,0.475377
1970-01-01 00:00:00.000000092,0.477008
1970-01-01 00:00:00.000000093,0.477835
1970-01-01 00:00:00.000000094,0.477691
1970-01-01 00:00:00.000000095,0.476851
1970-01-01 00:00:00.000000096,0.475703
1970-01-01 00:00:00.000000097,0.474085
1970-01-01 00:00:00.000000098,0.471749
1970-01-01 00:00:00.000000099,0.469718
1970-01-01 00:00:00.000000100,0.468341
1970-01-01 00:00:00.000000101,0.46728
1970-01-01 00:00:00.000000102,0.466197
1970-01-01 00:00:00.000000103,0.465758
1970-01-01 00:00:00.000000104,0.4654939999999999
1970-01-01 00:00:00.000000105,0.4653779999999999
1970-01-01 00:00:00.000000106,0.4652949999999999
1970-01-01 00:00:00.000000107,0.465025
1970-01-01 00:00:00.000000108,0.464733
1970-01-01 00:00:00.000000109,0.464333
1970-01-01 00:00:00.000000110,0.463847
1970-01-01 00:00:00.000000111,0.463275
1970-01-01 00:00:00.000000112,0.462542
1970-01-01 00:00:00.000000113,0.461842
1970-01-01 00:00:00.000000114,0.461296
1970-01-01 00:00:00.000000115,0.460794
1970-01-01 00:00:00.000000116,0.460305
1970-01-01 00:00:00.000000117,0.4597489999999999
1970-01-01 00:00:00.000000118,0.459302
1970-01-01 00:00:00.000000119,0.458981
1970-01-01 00:00:00.000000120,0.458772
1970-01-01 00:00:00.000000121,0.4585479999999999
1970-01-01 00:00:00.000000122,0.458412
1970-01-01 00:00:00.000000123,0.458396
1970-01-01 00:00:00.000000124,0.458847
1970-01-01 00:00:00.000000125,0.459509
1970-01-01 00:00:00.000000126,0.4600649999999999
1970-01-01 00:00:00.000000127,0.460649
1970-01-01 00:00:00.000000128,0.461179
1970-01-01 00:00:00.000000129,0.461725
1970-01-01 00:00:00.000000130,0.4625329999999999
1970-01-01 00:00:00.000000131,0.463218
1970-01-01 00:00:00.000000132,0.46378
1970-01-01 00:00:00.000000133,0.464193
1970-01-01 00:00:00.000000134,0.464475
1970-01-01 00:00:00.000000135,0.464701
1970-01-01 00:00:00.000000136,0.464801
1970-01-01 00:00:00.000000137,0.4647
1970-01-01 00:00:00.000000138,0.4647489999999999
1970-01-01 00:00:00.000000139,0.464817
1970-01-01 00:00:00.000000140,0.464916
1970-01-01 00:00:00.000000141,0.46501
1970-01-01 00:00:00.000000142,0.4652239999999999
1970-01-01 00:00:00.000000143,0.465429
1970-01-01 00:00:00.000000144,0.465542
1970-01-01 00:00:00.000000145,0.465533
1970-01-01 00:00:00.000000146,0.4652729999999999
1970-01-01 00:00:00.000000147,0.4651079999999999
1970-01-01 00:00:00.000000148,0.464934
1970-01-01 00:00:00.000000149,0.464814
1970-01-01 00:00:00.000000150,0.4647979999999999
1970-01-01 00:00:00.000000151,0.464804
1970-01-01 00:00:00.000000152,0.464959
1970-01-01 00:00:00.000000153,0.465314
1970-01-01 00:00:00.000000154,0.465667
1970-01-01 00:00:00.000000155,0.466064
1970-01-01 00:00:00.000000156,0.466414
1970-01-01 00:00:00.000000157,0.466777
1970-01-01 00:00:00.000000158,0.467093
1970-01-01 00:00:00.000000159,0.467388
1970-01-01 00:00:00.000000160,0.467712
1970-01-01 00:00:00.000000161,0.4681359999999999
1970-01-01 00:00:00.000000162,0.468591
1970-01-01 00:00:00.000000163,0.469146
1970-01-01 00:00:00.000000164,0.469713
1970-01-01 00:00:00.000000165,0.470221
1970-01-01 00:00:00.000000166,0.470629
1970-01-01 00:00:00.000000167,0.470861
1970-01-01 00:00:00.000000168,0.471027
1970-01-01 00:00:00.000000169,0.4710189999999999
1970-01-01 00:00:00.000000170,0.4709489999999999
1970-01-01 00:00:00.000000171,0.470843
1970-01-01 00:00:00.000000172,0.470746
1970-01-01 00:00:00.000000173,0.470666
1970-01-01 00:00:00.000000174,0.470681
1970-01-01 00:00:00.000000175,0.4707199999999999
1970-01-01 00:00:00.000000176,0.470713
1970-01-01 00:00:00.000000177,0.470642
1970-01-01 00:00:00.000000178,0.470525
1970-01-01 00:00:00.000000179,0.470397
1970-01-01 00:00:00.000000180,0.470218
1970-01-01 00:00:00.000000181,0.4699609999999999
1970-01-01 00:00:00.000000182,0.4696439999999999
1970-01-01 00:00:00.000000183,0.469377
1970-01-01 00:00:00.000000184,0.469168
1970-01-01 00:00:00.000000185,0.469064
1970-01-01 00:00:00.000000186,0.468997
1970-01-01 00:00:00.000000187,0.468852
1970-01-01 00:00:00.000000188,0.468816
1970-01-01 00:00:00.000000189,0.468692
1970-01-01 00:00:00.000000190,0.468562
1970-01-01 00:00:00.000000191,0.468451
1970-01-01 00:00:00.000000192,0.468384
1970-01-01 00:00:00.000000193,0.468445
1970-01-01 00:00:00.000000194,0.468504
1970-01-01 00:00:00.000000195,0.468593
1970-01-01 00:00:00.000000196,0.468651
1970-01-01 00:00:00.000000197,0.468686
1970-01-01 00:00:00.000000198,0.46878
1970-01-01 00:00:00.000000199,0.4688479999999999
1970-01-01 00:00:00.000000200,0.468959
1970-01-01 00:00:00.000000201,0.469052
1970-01-01 00:00:00.000000202,0.469088
1970-01-01 00:00:00.000000203,0.4691369999999999
1970-01-01 00:00:00.000000204,0.469185
1970-01-01 00:00:00.000000205,0.469224
1970-01-01 00:00:00.000000206,0.4691979999999999
1970-01-01 00:00:00.000000207,0.469157
1970-01-01 00:00:00.000000208,0.4692409999999999
1970-01-01 00:00:00.000000209,0.469283
1970-01-01 00:00:00.000000210,0.469333
1970-01-01 00:00:00.000000211,0.469419
1970-01-01 00:00:00.000000212,0.469497
1970-01-01 00:00:00.000000213,0.469566
1970-01-01 00:00:00.000000214,0.469659
1970-01-01 00:00:00.000000215,0.469801
1970-01-01 00:00:00.000000216,0.469898
1970-01-01 00:00:00.000000217,0.470076
1970-01-01 00:00:00.000000218,0.4703699999999999
1970-01-01 00:00:00.000000219,0.470418
1970-01-01 00:00:00.000000220,0.470311
1970-01-01 00:00:00.000000221,0.470202
1970-01-01 00:00:00.000000222,0.470153
1970-01-01 00:00:00.000000223,0.470181
1970-01-01 00:00:00.000000224,0.470213
1970-01-01 00:00:00.000000225,0.4701359999999999
1970-01-01 00:00:00.000000226,0.470087
1970-01-01 00:00:00.000000227,0.469963
1970-01-01 00:00:00.000000228,0.4698699999999999
1970-01-01 00:00:00.000000229,0.469854
1970-01-01 00:00:00.000000230,0.469808
1970-01-01 00:00:00.000000231,0.4697229999999999
1970-01-01 00:00:00.000000232,0.469762
1970-01-01 00:00:00.000000233,0.469733
1970-01-01 00:00:00.000000234,0.4696609999999999
1970-01-01 00:00:00.000000235,0.469522
1970-01-01 00:00:00.000000236,0.4694689999999999
1970-01-01 00:00:00.000000237,0.4695539999999999
1970-01-01 00:00:00.000000238,0.469663
1970-01-01 00:00:00.000000239,0.469674
1970-01-01 00:00:00.000000240,0.469709
1970-01-01 00:00:00.000000241,0.469707
1970-01-01 00:00:00.000000242,0.46963
1970-01-01 00:00:00.000000243,0.469552
1970-01-01 00:00:00.000000244,0.469545
1970-01-01 00:00:00.000000245,0.469562
1970-01-01 00:00:00.000000246,0.4695859999999999
1970-01-01 00:00:00.000000247,0.469622
1970-01-01 00:00:00.000000248,0.4696399999999999
1970-01-01 00:00:00.000000249,0.469642
1970-01-01 00:00:00.000000250,0.4696189999999999
1970-01-01 00:00:00.000000251,0.4695939999999999
1970-01-01 00:00:00.000000252,0.46953
1970-01-01 00:00:00.000000253,0.469499
1970-01-01 00:00:00.000000254,0.46948
1970-01-01 00:00:00.000000255,0.469459
1970-01-01 00:00:00.000000256,0.4695029999999999
1970-01-01 00:00:00.000000257,0.46951
1970-01-01 00:00:00.000000258,0.4694279999999999
1970-01-01 00:00:00.000000259,0.469228
1970-01-01 00:00:00.000000260,0.469059
1970-01-01 00:00:00.000000261,0.468938
1970-01-01 00:00:00.000000262,0.468826
1970-01-01 00:00:00.000000263,0.468728
1970-01-01 00:00:00.000000264,0.4686659999999999
1970-01-01 00:00:00.000000265,0.468607
1970-01-01 00:00:00.000000266,0.46867
1970-01-01 00:00:00.000000267,0.468574
1970-01-01 00:00:00.000000268,0.4684149999999999
1970-01-01 00:00:00.000000269,0.4682739999999999
1970-01-01 00:00:00.000000270,0.468116
1970-01-01 00:00:00.000000271,0.468076
1970-01-01 00:00:00.000000272,0.467999
1970-01-01 00:00:00.000000273,0.467929
1970-01-01 00:00:00.000000274,0.4679359999999999
1970-01-01 00:00:00.000000275,0.4679319999999999
1970-01-01 00:00:00.000000276,0.467948
1970-01-01 00:00:00.000000277,0.468006
1970-01-01 00:00:00.000000278,0.468068
1970-01-01 00:00:00.000000279,0.468002
1970-01-01 00:00:00.000000280,0.467983
1970-01-01 00:00:00.000000281,0.467914
1970-01-01 00:00:00.000000282,0.467833
1970-01-01 00:00:00.000000283,0.467761
1970-01-01 00:00:00.000000284,0.467737
1970-01-01 00:00:00.000000285,0.467677
1970-01-01 00:00:00.000000286,0.467736
1970-01-01 00:00:00.000000287,0.467729
1970-01-01 00:00:00.000000288,0.467811
1970-01-01 00:00:00.000000289,0.467898
1970-01-01 00:00:00.000000290,0.467938
1970-01-01 00:00:00.000000291,0.467985
1970-01-01 00:00:00.000000292,0.468049
1970-01-01 00:00:00.000000293,0.4681149999999999
1970-01-01 00:00:00.000000294,0.468232
1970-01-01 00:00:00.000000295,0.468282
1970-01-01 00:00:00.000000296,0.468242
1970-01-01 00:00:00.000000297,0.468142
1970-01-01 00:00:00.000000298,0.468105
1970-01-01 00:00:00.000000299,0.468172
1970-01-01 00:00:00.000000300,0.46825
1970-01-01 00:00:00.000000301,0.4682979999999999
1970-01-01 00:00:00.000000302,0.4682979999999999
1970-01-01 00:00:00.000000303,0.4683569999999999
1970-01-01 00:00:00.000000304,0.4684399999999999
1970-01-01 00:00:00.000000305,0.468493
1970-01-01 00:00:00.000000306,0.4684979999999999
1970-01-01 00:00:00.000000307,0.468538
1970-01-01 00:00:00.000000308,0.468638
1970-01-01 00:00:00.000000309,0.468783
1970-01-01 00:00:00.000000310,0.4688779999999999
1970-01-01 00:00:00.000000311,0.468939
1970-01-01 00:00:00.000000312,0.4689899999999999
1970-01-01 00:00:00.000000313,0.4691079999999999
1970-01-01 00:00:00.000000314,0.469333
1970-01-01 00:00:00.000000315,0.469531
1970-01-01 00:00:00.000000316,0.4698319999999999
1970-01-01 00:00:00.000000317,0.4702689999999999
1970-01-01 00:00:00.000000318,0.470448
1970-01-01 00:00:00.000000319,0.470554
1970-01-01 00:00:00.000000320,0.470567
1970-01-01 00:00:00.000000321,0.470653
1970-01-01 00:00:00.000000322,0.4707439999999999
1970-01-01 00:00:00.000000323,0.470734
1970-01-01 00:00:00.000000324,0.4706869999999999
1970-01-01 00:00:00.000000325,0.470599
1970-01-01 00:00:00.000000326,0.4705609999999999
1970-01-01 00:00:00.000000327,0.470528
1970-01-01 00:00:00.000000328,0.470473
1970-01-01 00:00:00.000000329,0.470396
1970-01-01 00:00:00.000000330,0.470334
1970-01-01 00:00:00.000000331,0.470405
1970-01-01 00:00:00.000000332,0.470513
1970-01-01 00:00:00.000000333,0.470682
1970-01-01 00:00:00.000000334,0.470831
1970-01-01 00:00:00.000000335,0.470842
1970-01-01 00:00:00.000000336,0.470652
1970-01-01 00:00:00.000000337,0.470534
1970-01-01 00:00:00.000000338,0.4705189999999999
1970-01-01 00:00:00.000000339,0.470546
1970-01-01 00:00:00.000000340,0.4705229999999999
1970-01-01 00:00:00.000000341,0.470398
1970-01-01 00:00:00.000000342,0.470286
1970-01-01 00:00:00.000000343,0.47015
1970-01-01 00:00:00.000000344,0.4700029999999999
1970-01-01 00:00:00.000000345,0.469952
1970-01-01 00:00:00.000000346,0.4698819999999999
1970-01-01 00:00:00.000000347,0.469973
1970-01-01 00:00:00.000000348,0.470072
1970-01-01 00:00:00.000000349,0.470204
1970-01-01 00:00:00.000000350,0.470192
1970-01-01 00:00:00.000000351,0.470145
1970-01-01 00:00:00.000000352,0.470128
1970-01-01 00:00:00.000000353,0.470109
1970-01-01 00:00:00.000000354,0.4700319999999999
1970-01-01 00:00:00.000000355,0.469925
1970-01-01 00:00:00.000000356,0.4697949999999999
1970-01-01 00:00:00.000000357,0.469706
1970-01-01 00:00:00.000000358,0.46962
1970-01-01 00:00:00.000000359,0.469451
1970-01-01 00:00:00.000000360,0.469338
1970-01-01 00:00:00.000000361,0.469263
1970-01-01 00:00:00.000000362,0.469237
1970-01-01 00:00:00.000000363,0.469131
1970-01-01 00:00:00.000000364,0.4691869999999999
1970-01-01 00:00:00.000000365,0.46931
1970-01-01 00:00:00.000000366,0.469316
1970-01-01 00:00:00.000000367,0.469361
1970-01-01 00:00:00.000000368,0.469517
1970-01-01 00:00:00.000000369,0.4695689999999999
1970-01-01 00:00:00.000000370,0.4696229999999999
1970-01-01 00:00:00.000000371,0.469753
1970-01-01 00:00:00.000000372,0.469859
1970-01-01 00:00:00.000000373,0.469992
1970-01-01 00:00:00.000000374,0.470097
1970-01-01 00:00:00.000000375,0.470456
1970-01-01 00:00:00.000000376,0.4709359999999999
1970-01-01 00:00:00.000000377,0.471387
1970-01-01 00:00:00.000000378,0.4716189999999999
1970-01-01 00:00:00.000000379,0.4717369999999999
1970-01-01 00:00:00.000000380,0.471923
1970-01-01 00:00:00.000000381,0.472131
1970-01-01 00:00:00.000000382,0.472178
1970-01-01 00:00:00.000000383,0.47218
1970-01-01 00:00:00.000000384,0.472092
1970-01-01 00:00:00.000000385,0.4720439999999999
1970-01-01 00:00:00.000000386,0.47192
1970-01-01 00:00:00.000000387,0.471801
1970-01-01 00:00:00.000000388,0.471696
1970-01-01 00:00:00.000000389,0.471692
1970-01-01 00:00:00.000000390,0.471743
1970-01-01 00:00:00.000000391,0.471704
1970-01-01 00:00:00.000000392,0.471524
1970-01-01 00:00:00.000000393,0.4712739999999999
1970-01-01 00:00:00.000000394,0.471055
1970-01-01 00:00:00.000000395,0.470923
1970-01-01 00:00:00.000000396,0.470834
1970-01-01 00:00:00.000000397,0.470756
1970-01-01 00:00:00.000000398,0.470807
1970-01-01 00:00:00.000000399,0.470742
1970-01-01 00:00:00.000000400,0.470672
1970-01-01 00:00:00.000000401,0.470509
1970-01-01 00:00:00.000000402,0.470409
1970-01-01 00:00:00.000000403,0.470396
1970-01-01 00:00:00.000000404,0.470389
1970-01-01 00:00:00.000000405,0.470372
1970-01-01 00:00:00.000000406,0.470355
1970-01-01 00:00:00.000000407,0.470417
1970-01-01 00:00:00.000000408,0.4704
1970-01-01 00:00:00.000000409,0.470445
1970-01-01 00:00:00.000000410,0.470621
1970-01-01 00:00:00.000000411,0.4706439999999999
1970-01-01 00:00:00.000000412,0.4706649999999999
1970-01-01 00:00:00.000000413,0.470806
1970-01-01 00:00:00.000000414,0.470854
1970-01-01 00:00:00.000000415,0.470933
1970-01-01 00:00:00.000000416,0.470975
1970-01-01 00:00:00.000000417,0.4710149999999999
1970-01-01 00:00:00.000000418,0.470975
1970-01-01 00:00:00.000000419,0.470887
1970-01-01 00:00:00.000000420,0.470634
1970-01-01 00:00:00.000000421,0.470412
1970-01-01 00:00:00.000000422,0.470265
1970-01-01 00:00:00.000000423,0.470205
1970-01-01 00:00:00.000000424,0.470177
1970-01-01 00:00:00.000000425,0.470143
1970-01-01 00:00:00.000000426,0.470059
1970-01-01 00:00:00.000000427,0.470107
1970-01-01 00:00:00.000000428,0.470142
1970-01-01 00:00:00.000000429,0.470138
1970-01-01 00:00:00.000000430,0.47011
1970-01-01 00:00:00.000000431,0.470255
1970-01-01 00:00:00.000000432,0.470268
1970-01-01 00:00:00.000000433,0.4702989999999999
1970-01-01 00:00:00.000000434,0.470207
1970-01-01 00:00:00.000000435,0.470188
1970-01-01 00:00:00.000000436,0.470326
1970-01-01 00:00:00.000000437,0.4704609999999999
1970-01-01 00:00:00.000000438,0.470643
1970-01-01 00:00:00.000000439,0.470767
1970-01-01 00:00:00.000000440,0.470822
1970-01-01 00:00:00.000000441,0.470929
1970-01-01 00:00:00.000000442,0.470884
1970-01-01 00:00:00.000000443,0.470865
1970-01-01 00:00:00.000000444,0.470885
1970-01-01 00:00:00.000000445,0.470838
1970-01-01 00:00:00.000000446,0.470787
1970-01-01 00:00:00.000000447,0.470749
1970-01-01 00:00:00.000000448,0.4706979999999999
1970-01-01 00:00:00.000000449,0.470632
1970-01-01 00:00:00.000000450,0.4705069999999999
1970-01-01 00:00:00.000000451,0.470358
1970-01-01 00:00:00.000000452,0.470284
1970-01-01 00:00:00.000000453,0.47016
1970-01-01 00:00:00.000000454,0.469968
1970-01-01 00:00:00.000000455,0.469806
1970-01-01 00:00:00.000000456,0.469604
1970-01-01 00:00:00.000000457,0.469475
1970-01-01 00:00:00.000000458,0.4695569999999999
1970-01-01 00:00:00.000000459,0.469567
1970-01-01 00:00:00.000000460,0.469725
1970-01-01 00:00:00.000000461,0.470237
1970-01-01 00:00:00.000000462,0.470567
1970-01-01 00:00:00.000000463,0.470826
1970-01-01 00:00:00.000000464,0.4712199999999999
1970-01-01 00:00:00.000000465,0.471458
1970-01-01 00:00:00.000000466,0.4716399999999999
1970-01-01 00:00:00.000000467,0.471444
1970-01-01 00:00:00.000000468,0.47133
1970-01-01 00:00:00.000000469,0.4712199999999999
1970-01-01 00:00:00.000000470,0.471201
1970-01-01 00:00:00.000000471,0.471172
1970-01-01 00:00:00.000000472,0.471021
1970-01-01 00:00:00.000000473,0.470876
1970-01-01 00:00:00.000000474,0.4706869999999999
1970-01-01 00:00:00.000000475,0.47052
1970-01-01 00:00:00.000000476,0.470262
1970-01-01 00:00:00.000000477,0.47
1970-01-01 00:00:00.000000478,0.469863
1970-01-01 00:00:00.000000479,0.469909
1970-01-01 00:00:00.000000480,0.4699899999999999
1970-01-01 00:00:00.000000481,0.4701
1970-01-01 00:00:00.000000482,0.470126
1970-01-01 00:00:00.000000483,0.470089
1970-01-01 00:00:00.000000484,0.470002
1970-01-01 00:00:00.000000485,0.469896
1970-01-01 00:00:00.000000486,0.469844
1970-01-01 00:00:00.000000487,0.469891
1970-01-01 00:00:00.000000488,0.469962
1970-01-01 00:00:00.000000489,0.470102
1970-01-01 00:00:00.000000490,0.470158
1970-01-01 00:00:00.000000491,0.470234
1970-01-01 00:00:00.000000492,0.470242
1970-01-01 00:00:00.000000493,0.4703449999999999
1970-01-01 00:00:00.000000494,0.4704149999999999
1970-01-01 00:00:00.000000495,0.47046
1970-01-01 00:00:00.000000496,0.470562
1970-01-01 00:00:00.000000497,0.4706399999999999
1970-01-01 00:00:00.000000498,0.470705
1970-01-01 00:00:00.000000499,0.470864
1970-01-01 00:00:00.000000500,0.471047
1970-01-01 00:00:00.000000501,0.471139
1970-01-01 00:00:00.000000502,0.471114
1970-01-01 00:00:00.000000503,0.470868
1970-01-01 00:00:00.000000504,0.4706689999999999
1970-01-01 00:00:00.000000505,0.4705439999999999
1970-01-01 00:00:00.000000506,0.4705069999999999
1970-01-01 00:00:00.000000507,0.4704149999999999
1970-01-01 00:00:00.000000508,0.470267
1970-01-01 00:00:00.000000509,0.47013
1970-01-01 00:00:00.000000510,0.470078
1970-01-01 00:00:00.000000511,0.470059
1970-01-01 00:00:00.000000512,0.470072
1970-01-01 00:00:00.000000513,0.470104
1970-01-01 00:00:00.000000514,0.47029
1970-01-01 00:00:00.000000515,0.4705939999999999
1970-01-01 00:00:00.000000516,0.470806
1970-01-01 00:00:00.000000517,0.471024
1970-01-01 00:00:00.000000518,0.4714109999999999
1970-01-01 00:00:00.000000519,0.4711909999999999
1970-01-01 00:00:00.000000520,0.469551
1970-01-01 00:00:00.000000521,0.46734
1970-01-01 00:00:00.000000522,0.464793
1970-01-01 00:00:00.000000523,0.461405
1970-01-01 00:00:00.000000524,0.4582859999999999
1970-01-01 00:00:00.000000525,0.455993
1970-01-01 00:00:00.000000526,0.454713
1970-01-01 00:00:00.000000527,0.45351
1970-01-01 00:00:00.000000528,0.45257
1970-01-01 00:00:00.000000529,0.452096
1970-01-01 00:00:00.000000530,0.4512609999999999
1970-01-01 00:00:00.000000531,0.450438
1970-01-01 00:00:00.000000532,0.449561
1970-01-01 00:00:00.000000533,0.448321
1970-01-01 00:00:00.000000534,0.447108
1970-01-01 00:00:00.000000535,0.44642
1970-01-01 00:00:00.000000536,0.446014
1970-01-01 00:00:00.000000537,0.445892
1970-01-01 00:00:00.000000538,0.446194
1970-01-01 00:00:00.000000539,0.446983
1970-01-01 00:00:00.000000540,0.448197
1970-01-01 00:00:00.000000541,0.449441
1970-01-01 00:00:00.000000542,0.450408
1970-01-01 00:00:00.000000543,0.4507819999999999
1970-01-01 00:00:00.000000544,0.4507359999999999
1970-01-01 00:00:00.000000545,0.450701
1970-01-01 00:00:00.000000546,0.450297
1970-01-01 00:00:00.000000547,0.450034
1970-01-01 00:00:00.000000548,0.449808
1970-01-01 00:00:00.000000549,0.449627
1970-01-01 00:00:00.000000550,0.449495
1970-01-01 00:00:00.000000551,0.449612
1970-01-01 00:00:00.000000552,0.449693
1970-01-01 00:00:00.000000553,0.449767
1970-01-01 00:00:00.000000554,0.449831
1970-01-01 00:00:00.000000555,0.449735
1970-01-01 00:00:00.000000556,0.449646
1970-01-01 00:00:00.000000557,0.449689
1970-01-01 00:00:00.000000558,0.449652
1970-01-01 00:00:00.000000559,0.44963
1970-01-01 00:00:00.000000560,0.448909
1970-01-01 00:00:00.000000561,0.447567
1970-01-01 00:00:00.000000562,0.446144
1970-01-01 00:00:00.000000563,0.44498
1970-01-01 00:00:00.000000564,0.444295
1970-01-01 00:00:00.000000565,0.444309
1970-01-01 00:00:00.000000566,0.444774
1970-01-01 00:00:00.000000567,0.445731
1970-01-01 00:00:00.000000568,0.4470159999999999
1970-01-01 00:00:00.000000569,0.447955
1970-01-01 00:00:00.000000570,0.448429
1970-01-01 00:00:00.000000571,0.448611
1970-01-01 00:00:00.000000572,0.4485939999999999
1970-01-01 00:00:00.000000573,0.448304
1970-01-01 00:00:00.000000574,0.447855
1970-01-01 00:00:00.000000575,0.44736
1970-01-01 00:00:00.000000576,0.4469479999999999
1970-01-01 00:00:00.000000577,0.446671
1970-01-01 00:00:00.000000578,0.4466989999999999
1970-01-01 00:00:00.000000579,0.447143
1970-01-01 00:00:00.000000580,0.447949
1970-01-01 00:00:00.000000581,0.4488479999999999
1970-01-01 00:00:00.000000582,0.449712
1970-01-01 00:00:00.000000583,0.450252
1970-01-01 00:00:00.000000584,0.450629
1970-01-01 00:00:00.000000585,0.451077
1970-01-01 00:00:00.000000586,0.451779
1970-01-01 00:00:00.000000587,0.4524149999999999
1970-01-01 00:00:00.000000588,0.453114
1970-01-01 00:00:00.000000589,0.453805
1970-01-01 00:00:00.000000590,0.454402
1970-01-01 00:00:00.000000591,0.454908
1970-01-01 00:00:00.000000592,0.45536
1970-01-01 00:00:00.000000593,0.455581
1970-01-01 00:00:00.000000594,0.45552
1970-01-01 00:00:00.000000595,0.455103
1970-01-01 00:00:00.000000596,0.454577
1970-01-01 00:00:00.000000597,0.454134
1970-01-01 00:00:00.000000598,0.453489
1970-01-01 00:00:00.000000599,0.453769
1970-01-01 00:00:00.000000600,0.453909
1970-01-01 00:00:00.000000601,0.4540079999999999
1970-01-01 00:00:00.000000602,0.4540949999999999
1970-01-01 00:00:00.000000603,0.454034
1970-01-01 00:00:00.000000604,0.453805
1970-01-01 00:00:00.000000605,0.453426
1970-01-01 00:00:00.000000606,0.452928
1970-01-01 00:00:00.000000607,0.452239
1970-01-01 00:00:00.000000608,0.451452
1970-01-01 00:00:00.000000609,0.4508569999999999
1970-01-01 00:00:00.000000610,0.4501979999999999
1970-01-01 00:00:00.000000611,0.449805
