time_captured,std_6_sub_6_attitude.pitch
1970-01-01 00:00:00.000000111,-1.446304
1970-01-01 00:00:00.000000112,-1.449575
1970-01-01 00:00:00.000000113,-1.452873
1970-01-01 00:00:00.000000114,-1.456664
1970-01-01 00:00:00.000000115,-1.459968
1970-01-01 00:00:00.000000116,-1.462117
1970-01-01 00:00:00.000000117,-1.463525
1970-01-01 00:00:00.000000118,-1.464907
1970-01-01 00:00:00.000000119,-1.466702
1970-01-01 00:00:00.000000120,-1.4689450000000002
1970-01-01 00:00:00.000000121,-1.470961
1970-01-01 00:00:00.000000122,-1.472623
1970-01-01 00:00:00.000000123,-1.4748709999999998
1970-01-01 00:00:00.000000124,-1.477532
1970-01-01 00:00:00.000000125,-1.4803959999999998
1970-01-01 00:00:00.000000126,-1.483063
1970-01-01 00:00:00.000000127,-1.485414
1970-01-01 00:00:00.000000128,-1.487619
1970-01-01 00:00:00.000000129,-1.489715
1970-01-01 00:00:00.000000130,-1.491927
1970-01-01 00:00:00.000000131,-1.494345
1970-01-01 00:00:00.000000132,-1.496439
1970-01-01 00:00:00.000000133,-1.497775
1970-01-01 00:00:00.000000134,-1.49817
1970-01-01 00:00:00.000000135,-1.498315
1970-01-01 00:00:00.000000136,-1.498401
1970-01-01 00:00:00.000000137,-1.49837
1970-01-01 00:00:00.000000138,-1.498045
1970-01-01 00:00:00.000000139,-1.497596
1970-01-01 00:00:00.000000140,-1.49719
1970-01-01 00:00:00.000000141,-1.49664
1970-01-01 00:00:00.000000142,-1.496113
1970-01-01 00:00:00.000000143,-1.495654
1970-01-01 00:00:00.000000144,-1.495435
1970-01-01 00:00:00.000000145,-1.495242
1970-01-01 00:00:00.000000146,-1.495467
1970-01-01 00:00:00.000000147,-1.495665
1970-01-01 00:00:00.000000148,-1.495739
1970-01-01 00:00:00.000000149,-1.495747
1970-01-01 00:00:00.000000150,-1.495803
1970-01-01 00:00:00.000000151,-1.49598
1970-01-01 00:00:00.000000152,-1.496328
1970-01-01 00:00:00.000000153,-1.496499
1970-01-01 00:00:00.000000154,-1.496573
1970-01-01 00:00:00.000000155,-1.497052
1970-01-01 00:00:00.000000156,-1.497513
1970-01-01 00:00:00.000000157,-1.497992
1970-01-01 00:00:00.000000158,-1.498333
1970-01-01 00:00:00.000000159,-1.498672
1970-01-01 00:00:00.000000160,-1.499111
1970-01-01 00:00:00.000000161,-1.499402
1970-01-01 00:00:00.000000162,-1.499495
1970-01-01 00:00:00.000000163,-1.4995040000000002
1970-01-01 00:00:00.000000164,-1.499578
1970-01-01 00:00:00.000000165,-1.499772
1970-01-01 00:00:00.000000166,-1.499994
1970-01-01 00:00:00.000000167,-1.500217
1970-01-01 00:00:00.000000168,-1.500474
1970-01-01 00:00:00.000000169,-1.500906
1970-01-01 00:00:00.000000170,-1.501282
1970-01-01 00:00:00.000000171,-1.501704
1970-01-01 00:00:00.000000172,-1.502103
1970-01-01 00:00:00.000000173,-1.502417
1970-01-01 00:00:00.000000174,-1.502779
1970-01-01 00:00:00.000000175,-1.503189
1970-01-01 00:00:00.000000176,-1.503581
1970-01-01 00:00:00.000000177,-1.503897
1970-01-01 00:00:00.000000178,-1.504196
1970-01-01 00:00:00.000000179,-1.504439
1970-01-01 00:00:00.000000180,-1.5048290000000002
1970-01-01 00:00:00.000000181,-1.505264
1970-01-01 00:00:00.000000182,-1.505672
1970-01-01 00:00:00.000000183,-1.50608
1970-01-01 00:00:00.000000184,-1.506567
1970-01-01 00:00:00.000000185,-1.507034
1970-01-01 00:00:00.000000186,-1.507496
1970-01-01 00:00:00.000000187,-1.507956
1970-01-01 00:00:00.000000188,-1.508502
1970-01-01 00:00:00.000000189,-1.508894
1970-01-01 00:00:00.000000190,-1.508939
1970-01-01 00:00:00.000000191,-1.508976
1970-01-01 00:00:00.000000192,-1.509152
1970-01-01 00:00:00.000000193,-1.509256
1970-01-01 00:00:00.000000194,-1.5089860000000002
1970-01-01 00:00:00.000000195,-1.508549
1970-01-01 00:00:00.000000196,-1.507761
1970-01-01 00:00:00.000000197,-1.507452
1970-01-01 00:00:00.000000198,-1.507403
1970-01-01 00:00:00.000000199,-1.507539
1970-01-01 00:00:00.000000200,-1.507647
1970-01-01 00:00:00.000000201,-1.507748
1970-01-01 00:00:00.000000202,-1.5075889999999998
1970-01-01 00:00:00.000000203,-1.507288
1970-01-01 00:00:00.000000204,-1.507054
1970-01-01 00:00:00.000000205,-1.506951
1970-01-01 00:00:00.000000206,-1.506998
1970-01-01 00:00:00.000000207,-1.507098
1970-01-01 00:00:00.000000208,-1.507158
1970-01-01 00:00:00.000000209,-1.507196
1970-01-01 00:00:00.000000210,-1.507306
1970-01-01 00:00:00.000000211,-1.507393
1970-01-01 00:00:00.000000212,-1.50734
1970-01-01 00:00:00.000000213,-1.507223
1970-01-01 00:00:00.000000214,-1.506987
1970-01-01 00:00:00.000000215,-1.506738
1970-01-01 00:00:00.000000216,-1.506557
1970-01-01 00:00:00.000000217,-1.506448
1970-01-01 00:00:00.000000218,-1.506414
1970-01-01 00:00:00.000000219,-1.506405
1970-01-01 00:00:00.000000220,-1.50666
1970-01-01 00:00:00.000000221,-1.50673
1970-01-01 00:00:00.000000222,-1.506716
1970-01-01 00:00:00.000000223,-1.50601
1970-01-01 00:00:00.000000224,-1.505721
1970-01-01 00:00:00.000000225,-1.505513
1970-01-01 00:00:00.000000226,-1.504997
1970-01-01 00:00:00.000000227,-1.504897
1970-01-01 00:00:00.000000228,-1.505047
1970-01-01 00:00:00.000000229,-1.505207
1970-01-01 00:00:00.000000230,-1.50508
1970-01-01 00:00:00.000000231,-1.504853
1970-01-01 00:00:00.000000232,-1.504735
1970-01-01 00:00:00.000000233,-1.504653
1970-01-01 00:00:00.000000234,-1.504408
1970-01-01 00:00:00.000000235,-1.504136
1970-01-01 00:00:00.000000236,-1.503976
1970-01-01 00:00:00.000000237,-1.503822
1970-01-01 00:00:00.000000238,-1.503718
1970-01-01 00:00:00.000000239,-1.503695
1970-01-01 00:00:00.000000240,-1.503669
1970-01-01 00:00:00.000000241,-1.5035379999999998
1970-01-01 00:00:00.000000242,-1.503175
1970-01-01 00:00:00.000000243,-1.502723
1970-01-01 00:00:00.000000244,-1.5024030000000002
1970-01-01 00:00:00.000000245,-1.502233
1970-01-01 00:00:00.000000246,-1.501859
1970-01-01 00:00:00.000000247,-1.501571
1970-01-01 00:00:00.000000248,-1.501303
1970-01-01 00:00:00.000000249,-1.501082
1970-01-01 00:00:00.000000250,-1.500977
1970-01-01 00:00:00.000000251,-1.500944
1970-01-01 00:00:00.000000252,-1.50074
1970-01-01 00:00:00.000000253,-1.500559
1970-01-01 00:00:00.000000254,-1.500494
1970-01-01 00:00:00.000000255,-1.500481
1970-01-01 00:00:00.000000256,-1.500332
1970-01-01 00:00:00.000000257,-1.500182
1970-01-01 00:00:00.000000258,-1.500022
1970-01-01 00:00:00.000000259,-1.499885
1970-01-01 00:00:00.000000260,-1.499855
1970-01-01 00:00:00.000000261,-1.499706
1970-01-01 00:00:00.000000262,-1.499671
1970-01-01 00:00:00.000000263,-1.499635
1970-01-01 00:00:00.000000264,-1.499365
1970-01-01 00:00:00.000000265,-1.499157
1970-01-01 00:00:00.000000266,-1.499246
1970-01-01 00:00:00.000000267,-1.499568
1970-01-01 00:00:00.000000268,-1.499758
1970-01-01 00:00:00.000000269,-1.499925
1970-01-01 00:00:00.000000270,-1.5002030000000002
1970-01-01 00:00:00.000000271,-1.50054
1970-01-01 00:00:00.000000272,-1.5009549999999998
1970-01-01 00:00:00.000000273,-1.50154
1970-01-01 00:00:00.000000274,-1.502237
1970-01-01 00:00:00.000000275,-1.502903
1970-01-01 00:00:00.000000276,-1.503316
1970-01-01 00:00:00.000000277,-1.503707
1970-01-01 00:00:00.000000278,-1.504161
1970-01-01 00:00:00.000000279,-1.50447
1970-01-01 00:00:00.000000280,-1.50445
1970-01-01 00:00:00.000000281,-1.504402
1970-01-01 00:00:00.000000282,-1.504525
1970-01-01 00:00:00.000000283,-1.504435
1970-01-01 00:00:00.000000284,-1.504189
1970-01-01 00:00:00.000000285,-1.504089
1970-01-01 00:00:00.000000286,-1.50409
1970-01-01 00:00:00.000000287,-1.50388
1970-01-01 00:00:00.000000288,-1.5035690000000002
1970-01-01 00:00:00.000000289,-1.503527
1970-01-01 00:00:00.000000290,-1.50367
1970-01-01 00:00:00.000000291,-1.503753
1970-01-01 00:00:00.000000292,-1.503686
1970-01-01 00:00:00.000000293,-1.503625
1970-01-01 00:00:00.000000294,-1.5035379999999998
1970-01-01 00:00:00.000000295,-1.503509
1970-01-01 00:00:00.000000296,-1.503457
1970-01-01 00:00:00.000000297,-1.503269
1970-01-01 00:00:00.000000298,-1.503202
1970-01-01 00:00:00.000000299,-1.503244
1970-01-01 00:00:00.000000300,-1.503312
1970-01-01 00:00:00.000000301,-1.503242
1970-01-01 00:00:00.000000302,-1.503151
1970-01-01 00:00:00.000000303,-1.503215
1970-01-01 00:00:00.000000304,-1.503451
1970-01-01 00:00:00.000000305,-1.503672
1970-01-01 00:00:00.000000306,-1.503858
1970-01-01 00:00:00.000000307,-1.504083
1970-01-01 00:00:00.000000308,-1.504232
1970-01-01 00:00:00.000000309,-1.504301
1970-01-01 00:00:00.000000310,-1.504416
1970-01-01 00:00:00.000000311,-1.504595
1970-01-01 00:00:00.000000312,-1.504736
1970-01-01 00:00:00.000000313,-1.504861
1970-01-01 00:00:00.000000314,-1.504883
1970-01-01 00:00:00.000000315,-1.505009
1970-01-01 00:00:00.000000316,-1.505282
1970-01-01 00:00:00.000000317,-1.505429
1970-01-01 00:00:00.000000318,-1.50547
1970-01-01 00:00:00.000000319,-1.5056
1970-01-01 00:00:00.000000320,-1.505892
1970-01-01 00:00:00.000000321,-1.506244
1970-01-01 00:00:00.000000322,-1.506543
1970-01-01 00:00:00.000000323,-1.506818
1970-01-01 00:00:00.000000324,-1.507168
1970-01-01 00:00:00.000000325,-1.5075
1970-01-01 00:00:00.000000326,-1.507872
1970-01-01 00:00:00.000000327,-1.508097
1970-01-01 00:00:00.000000328,-1.508127
1970-01-01 00:00:00.000000329,-1.508167
1970-01-01 00:00:00.000000330,-1.50825
1970-01-01 00:00:00.000000331,-1.508271
1970-01-01 00:00:00.000000332,-1.5083540000000002
1970-01-01 00:00:00.000000333,-1.508435
1970-01-01 00:00:00.000000334,-1.508502
1970-01-01 00:00:00.000000335,-1.508626
1970-01-01 00:00:00.000000336,-1.508873
1970-01-01 00:00:00.000000337,-1.509026
1970-01-01 00:00:00.000000338,-1.509162
1970-01-01 00:00:00.000000339,-1.509363
1970-01-01 00:00:00.000000340,-1.509555
1970-01-01 00:00:00.000000341,-1.509603
1970-01-01 00:00:00.000000342,-1.509621
1970-01-01 00:00:00.000000343,-1.509717
1970-01-01 00:00:00.000000344,-1.509889
1970-01-01 00:00:00.000000345,-1.5100559999999998
1970-01-01 00:00:00.000000346,-1.510053
1970-01-01 00:00:00.000000347,-1.510123
1970-01-01 00:00:00.000000348,-1.510329
1970-01-01 00:00:00.000000349,-1.5104540000000002
1970-01-01 00:00:00.000000350,-1.510447
1970-01-01 00:00:00.000000351,-1.510359
1970-01-01 00:00:00.000000352,-1.510327
1970-01-01 00:00:00.000000353,-1.510381
1970-01-01 00:00:00.000000354,-1.510478
1970-01-01 00:00:00.000000355,-1.510584
1970-01-01 00:00:00.000000356,-1.510589
1970-01-01 00:00:00.000000357,-1.510583
1970-01-01 00:00:00.000000358,-1.5107
1970-01-01 00:00:00.000000359,-1.5108700000000002
1970-01-01 00:00:00.000000360,-1.51093
1970-01-01 00:00:00.000000361,-1.511027
1970-01-01 00:00:00.000000362,-1.511064
1970-01-01 00:00:00.000000363,-1.511155
1970-01-01 00:00:00.000000364,-1.511189
1970-01-01 00:00:00.000000365,-1.511279
1970-01-01 00:00:00.000000366,-1.511467
1970-01-01 00:00:00.000000367,-1.511759
1970-01-01 00:00:00.000000368,-1.511974
1970-01-01 00:00:00.000000369,-1.512106
1970-01-01 00:00:00.000000370,-1.512316
1970-01-01 00:00:00.000000371,-1.512512
1970-01-01 00:00:00.000000372,-1.512572
1970-01-01 00:00:00.000000373,-1.5125540000000002
1970-01-01 00:00:00.000000374,-1.512643
1970-01-01 00:00:00.000000375,-1.512741
1970-01-01 00:00:00.000000376,-1.512731
1970-01-01 00:00:00.000000377,-1.512693
1970-01-01 00:00:00.000000378,-1.512513
1970-01-01 00:00:00.000000379,-1.512308
1970-01-01 00:00:00.000000380,-1.512072
1970-01-01 00:00:00.000000381,-1.511774
1970-01-01 00:00:00.000000382,-1.511798
1970-01-01 00:00:00.000000383,-1.512004
1970-01-01 00:00:00.000000384,-1.512366
1970-01-01 00:00:00.000000385,-1.512837
1970-01-01 00:00:00.000000386,-1.513277
1970-01-01 00:00:00.000000387,-1.513727
1970-01-01 00:00:00.000000388,-1.513961
1970-01-01 00:00:00.000000389,-1.513955
1970-01-01 00:00:00.000000390,-1.513759
1970-01-01 00:00:00.000000391,-1.513709
1970-01-01 00:00:00.000000392,-1.513564
1970-01-01 00:00:00.000000393,-1.5132
1970-01-01 00:00:00.000000394,-1.51264
1970-01-01 00:00:00.000000395,-1.512132
1970-01-01 00:00:00.000000396,-1.511836
1970-01-01 00:00:00.000000397,-1.511802
1970-01-01 00:00:00.000000398,-1.51169
1970-01-01 00:00:00.000000399,-1.51168
1970-01-01 00:00:00.000000400,-1.51191
1970-01-01 00:00:00.000000401,-1.512096
1970-01-01 00:00:00.000000402,-1.512092
1970-01-01 00:00:00.000000403,-1.511861
1970-01-01 00:00:00.000000404,-1.511534
1970-01-01 00:00:00.000000405,-1.511162
1970-01-01 00:00:00.000000406,-1.510845
1970-01-01 00:00:00.000000407,-1.51058
1970-01-01 00:00:00.000000408,-1.510239
1970-01-01 00:00:00.000000409,-1.509759
1970-01-01 00:00:00.000000410,-1.509266
1970-01-01 00:00:00.000000411,-1.508779
1970-01-01 00:00:00.000000412,-1.508377
1970-01-01 00:00:00.000000413,-1.50814
1970-01-01 00:00:00.000000414,-1.507983
1970-01-01 00:00:00.000000415,-1.507899
1970-01-01 00:00:00.000000416,-1.507841
1970-01-01 00:00:00.000000417,-1.507736
1970-01-01 00:00:00.000000418,-1.507802
1970-01-01 00:00:00.000000419,-1.507791
1970-01-01 00:00:00.000000420,-1.507733
1970-01-01 00:00:00.000000421,-1.507684
1970-01-01 00:00:00.000000422,-1.50712
1970-01-01 00:00:00.000000423,-1.506476
1970-01-01 00:00:00.000000424,-1.506152
1970-01-01 00:00:00.000000425,-1.505855
1970-01-01 00:00:00.000000426,-1.505533
1970-01-01 00:00:00.000000427,-1.505252
1970-01-01 00:00:00.000000428,-1.505219
1970-01-01 00:00:00.000000429,-1.505395
1970-01-01 00:00:00.000000430,-1.505486
1970-01-01 00:00:00.000000431,-1.505359
1970-01-01 00:00:00.000000432,-1.505427
1970-01-01 00:00:00.000000433,-1.505503
1970-01-01 00:00:00.000000434,-1.505643
1970-01-01 00:00:00.000000435,-1.50566
1970-01-01 00:00:00.000000436,-1.505883
1970-01-01 00:00:00.000000437,-1.506025
1970-01-01 00:00:00.000000438,-1.505952
1970-01-01 00:00:00.000000439,-1.505833
1970-01-01 00:00:00.000000440,-1.505852
1970-01-01 00:00:00.000000441,-1.505554
1970-01-01 00:00:00.000000442,-1.505061
1970-01-01 00:00:00.000000443,-1.504818
1970-01-01 00:00:00.000000444,-1.504978
1970-01-01 00:00:00.000000445,-1.505341
1970-01-01 00:00:00.000000446,-1.505656
1970-01-01 00:00:00.000000447,-1.505739
1970-01-01 00:00:00.000000448,-1.50609
1970-01-01 00:00:00.000000449,-1.506032
1970-01-01 00:00:00.000000450,-1.506196
1970-01-01 00:00:00.000000451,-1.506254
1970-01-01 00:00:00.000000452,-1.506453
1970-01-01 00:00:00.000000453,-1.506571
1970-01-01 00:00:00.000000454,-1.506428
1970-01-01 00:00:00.000000455,-1.506183
1970-01-01 00:00:00.000000456,-1.505607
1970-01-01 00:00:00.000000457,-1.50526
1970-01-01 00:00:00.000000458,-1.5051
1970-01-01 00:00:00.000000459,-1.504812
1970-01-01 00:00:00.000000460,-1.504543
1970-01-01 00:00:00.000000461,-1.505373
1970-01-01 00:00:00.000000462,-1.5063
1970-01-01 00:00:00.000000463,-1.506105
1970-01-01 00:00:00.000000464,-1.505403
1970-01-01 00:00:00.000000465,-1.505347
1970-01-01 00:00:00.000000466,-1.505635
1970-01-01 00:00:00.000000467,-1.506102
1970-01-01 00:00:00.000000468,-1.506415
1970-01-01 00:00:00.000000469,-1.506722
1970-01-01 00:00:00.000000470,-1.506756
1970-01-01 00:00:00.000000471,-1.506699
1970-01-01 00:00:00.000000472,-1.50668
1970-01-01 00:00:00.000000473,-1.506577
1970-01-01 00:00:00.000000474,-1.506363
1970-01-01 00:00:00.000000475,-1.506322
1970-01-01 00:00:00.000000476,-1.506393
1970-01-01 00:00:00.000000477,-1.506089
1970-01-01 00:00:00.000000478,-1.505603
1970-01-01 00:00:00.000000479,-1.504982
1970-01-01 00:00:00.000000480,-1.504602
1970-01-01 00:00:00.000000481,-1.5048
1970-01-01 00:00:00.000000482,-1.505214
1970-01-01 00:00:00.000000483,-1.505424
1970-01-01 00:00:00.000000484,-1.5052020000000002
1970-01-01 00:00:00.000000485,-1.504985
1970-01-01 00:00:00.000000486,-1.504962
1970-01-01 00:00:00.000000487,-1.505333
1970-01-01 00:00:00.000000488,-1.506045
1970-01-01 00:00:00.000000489,-1.506928
1970-01-01 00:00:00.000000490,-1.50777
1970-01-01 00:00:00.000000491,-1.508134
1970-01-01 00:00:00.000000492,-1.508467
1970-01-01 00:00:00.000000493,-1.509262
1970-01-01 00:00:00.000000494,-1.510107
1970-01-01 00:00:00.000000495,-1.510707
1970-01-01 00:00:00.000000496,-1.511085
1970-01-01 00:00:00.000000497,-1.511468
1970-01-01 00:00:00.000000498,-1.51176
1970-01-01 00:00:00.000000499,-1.51216
1970-01-01 00:00:00.000000500,-1.512839
1970-01-01 00:00:00.000000501,-1.513563
1970-01-01 00:00:00.000000502,-1.513791
1970-01-01 00:00:00.000000503,-1.513685
1970-01-01 00:00:00.000000504,-1.513867
1970-01-01 00:00:00.000000505,-1.514405
1970-01-01 00:00:00.000000506,-1.514961
1970-01-01 00:00:00.000000507,-1.515518
1970-01-01 00:00:00.000000508,-1.5160209999999998
1970-01-01 00:00:00.000000509,-1.515823
1970-01-01 00:00:00.000000510,-1.515276
1970-01-01 00:00:00.000000511,-1.514906
1970-01-01 00:00:00.000000512,-1.514669
1970-01-01 00:00:00.000000513,-1.514304
1970-01-01 00:00:00.000000514,-1.513588
1970-01-01 00:00:00.000000515,-1.512649
1970-01-01 00:00:00.000000516,-1.511892
1970-01-01 00:00:00.000000517,-1.511239
1970-01-01 00:00:00.000000518,-1.510414
1970-01-01 00:00:00.000000519,-1.509303
1970-01-01 00:00:00.000000520,-1.507784
1970-01-01 00:00:00.000000521,-1.506324
1970-01-01 00:00:00.000000522,-1.505113
1970-01-01 00:00:00.000000523,-1.504115
1970-01-01 00:00:00.000000524,-1.503301
1970-01-01 00:00:00.000000525,-1.50251
1970-01-01 00:00:00.000000526,-1.501513
1970-01-01 00:00:00.000000527,-1.500368
1970-01-01 00:00:00.000000528,-1.499193
1970-01-01 00:00:00.000000529,-1.498065
1970-01-01 00:00:00.000000530,-1.496923
1970-01-01 00:00:00.000000531,-1.495632
1970-01-01 00:00:00.000000532,-1.494212
1970-01-01 00:00:00.000000533,-1.492345
1970-01-01 00:00:00.000000534,-1.490849
1970-01-01 00:00:00.000000535,-1.489343
1970-01-01 00:00:00.000000536,-1.487655
1970-01-01 00:00:00.000000537,-1.48582
1970-01-01 00:00:00.000000538,-1.48368
1970-01-01 00:00:00.000000539,-1.482268
1970-01-01 00:00:00.000000540,-1.480819
1970-01-01 00:00:00.000000541,-1.479568
1970-01-01 00:00:00.000000542,-1.478297
1970-01-01 00:00:00.000000543,-1.4766
1970-01-01 00:00:00.000000544,-1.473551
1970-01-01 00:00:00.000000545,-1.4712040000000002
1970-01-01 00:00:00.000000546,-1.46878
1970-01-01 00:00:00.000000547,-1.4662620000000002
1970-01-01 00:00:00.000000548,-1.463829
1970-01-01 00:00:00.000000549,-1.461793
1970-01-01 00:00:00.000000550,-1.459688
1970-01-01 00:00:00.000000551,-1.457321
1970-01-01 00:00:00.000000552,-1.454763
1970-01-01 00:00:00.000000553,-1.451778
1970-01-01 00:00:00.000000554,-1.448397
1970-01-01 00:00:00.000000555,-1.444467
1970-01-01 00:00:00.000000556,-1.441373
1970-01-01 00:00:00.000000557,-1.438665
1970-01-01 00:00:00.000000558,-1.436343
1970-01-01 00:00:00.000000559,-1.434384
1970-01-01 00:00:00.000000560,-1.432538
1970-01-01 00:00:00.000000561,-1.431002
1970-01-01 00:00:00.000000562,-1.429925
1970-01-01 00:00:00.000000563,-1.429246
1970-01-01 00:00:00.000000564,-1.428942
1970-01-01 00:00:00.000000565,-1.428794
1970-01-01 00:00:00.000000566,-1.42876
1970-01-01 00:00:00.000000567,-1.428814
1970-01-01 00:00:00.000000568,-1.4285219999999998
1970-01-01 00:00:00.000000569,-1.428201
1970-01-01 00:00:00.000000570,-1.42794
1970-01-01 00:00:00.000000571,-1.427727
1970-01-01 00:00:00.000000572,-1.427416
1970-01-01 00:00:00.000000573,-1.426858
1970-01-01 00:00:00.000000574,-1.425743
1970-01-01 00:00:00.000000575,-1.424588
1970-01-01 00:00:00.000000576,-1.424696
1970-01-01 00:00:00.000000577,-1.426841
1970-01-01 00:00:00.000000578,-1.431023
1970-01-01 00:00:00.000000579,-1.4368299999999998
1970-01-01 00:00:00.000000580,-1.443781
1970-01-01 00:00:00.000000581,-1.451141
1970-01-01 00:00:00.000000582,-1.457537
1970-01-01 00:00:00.000000583,-1.463166
1970-01-01 00:00:00.000000584,-1.469964
1970-01-01 00:00:00.000000585,-1.478812
1970-01-01 00:00:00.000000586,-1.487375
1970-01-01 00:00:00.000000587,-1.4933809999999998
1970-01-01 00:00:00.000000588,-1.496486
1970-01-01 00:00:00.000000589,-1.497692
1970-01-01 00:00:00.000000590,-1.498186
1970-01-01 00:00:00.000000591,-1.498219
1970-01-01 00:00:00.000000592,-1.497801
1970-01-01 00:00:00.000000593,-1.496706
1970-01-01 00:00:00.000000594,-1.49486
1970-01-01 00:00:00.000000595,-1.492788
1970-01-01 00:00:00.000000596,-1.490626
1970-01-01 00:00:00.000000597,-1.488246
1970-01-01 00:00:00.000000598,-1.485806
1970-01-01 00:00:00.000000599,-1.483334
