time_captured,wlk_15_sub_12_rotationRate.y
1970-01-01 00:00:00.000000236,-0.588845
1970-01-01 00:00:00.000000237,-1.120978
1970-01-01 00:00:00.000000238,-0.474009
1970-01-01 00:00:00.000000239,-1.6742119999999998
1970-01-01 00:00:00.000000240,-2.615877
1970-01-01 00:00:00.000000241,-1.820668
1970-01-01 00:00:00.000000242,0.041073
1970-01-01 00:00:00.000000243,0.899215
1970-01-01 00:00:00.000000244,1.25809
1970-01-01 00:00:00.000000245,1.473128
1970-01-01 00:00:00.000000246,1.016219
1970-01-01 00:00:00.000000247,-0.209662
1970-01-01 00:00:00.000000248,-0.027411
1970-01-01 00:00:00.000000249,-0.616785
1970-01-01 00:00:00.000000250,-0.388375
1970-01-01 00:00:00.000000251,0.549437
1970-01-01 00:00:00.000000252,0.516746
1970-01-01 00:00:00.000000253,0.426659
1970-01-01 00:00:00.000000254,0.8234540000000001
1970-01-01 00:00:00.000000255,0.511219
1970-01-01 00:00:00.000000256,0.24965
1970-01-01 00:00:00.000000257,0.136597
1970-01-01 00:00:00.000000258,0.142464
1970-01-01 00:00:00.000000259,-0.956849
1970-01-01 00:00:00.000000260,-0.65592
1970-01-01 00:00:00.000000261,0.385711
1970-01-01 00:00:00.000000262,-0.042552
1970-01-01 00:00:00.000000263,2.033895
1970-01-01 00:00:00.000000264,3.595134
1970-01-01 00:00:00.000000265,-0.007237
1970-01-01 00:00:00.000000266,0.904963
1970-01-01 00:00:00.000000267,-0.0571669999999999
1970-01-01 00:00:00.000000268,-1.290706
1970-01-01 00:00:00.000000269,-1.978852
1970-01-01 00:00:00.000000270,-2.386842
1970-01-01 00:00:00.000000271,-2.886001
1970-01-01 00:00:00.000000272,-2.715375
1970-01-01 00:00:00.000000273,-2.265462
1970-01-01 00:00:00.000000274,-1.488407
1970-01-01 00:00:00.000000275,-1.189605
1970-01-01 00:00:00.000000276,-0.949304
1970-01-01 00:00:00.000000277,-0.825428
1970-01-01 00:00:00.000000278,-0.506627
1970-01-01 00:00:00.000000279,-0.74192
1970-01-01 00:00:00.000000280,-0.733966
1970-01-01 00:00:00.000000281,0.865238
1970-01-01 00:00:00.000000282,1.733375
1970-01-01 00:00:00.000000283,-0.599322
1970-01-01 00:00:00.000000284,0.7424229999999999
1970-01-01 00:00:00.000000285,4.479694
1970-01-01 00:00:00.000000286,4.42695
1970-01-01 00:00:00.000000287,1.595071
1970-01-01 00:00:00.000000288,-0.278148
1970-01-01 00:00:00.000000289,-0.634266
1970-01-01 00:00:00.000000290,-0.175432
1970-01-01 00:00:00.000000291,-0.429033
1970-01-01 00:00:00.000000292,-2.770877
1970-01-01 00:00:00.000000293,-3.168586
1970-01-01 00:00:00.000000294,-0.363293
1970-01-01 00:00:00.000000295,1.411736
1970-01-01 00:00:00.000000296,1.974882
1970-01-01 00:00:00.000000297,1.677988
1970-01-01 00:00:00.000000298,0.451741
1970-01-01 00:00:00.000000299,0.003151
1970-01-01 00:00:00.000000300,-0.291278
1970-01-01 00:00:00.000000301,-0.8389059999999999
1970-01-01 00:00:00.000000302,-0.198571
1970-01-01 00:00:00.000000303,0.378517
1970-01-01 00:00:00.000000304,0.573392
1970-01-01 00:00:00.000000305,0.269251
1970-01-01 00:00:00.000000306,-0.00844
1970-01-01 00:00:00.000000307,-0.716565
1970-01-01 00:00:00.000000308,-1.338383
1970-01-01 00:00:00.000000309,-1.032684
1970-01-01 00:00:00.000000310,0.336086
1970-01-01 00:00:00.000000311,0.004863
1970-01-01 00:00:00.000000312,0.725405
1970-01-01 00:00:00.000000313,-0.959983
1970-01-01 00:00:00.000000314,-1.242584
1970-01-01 00:00:00.000000315,3.134071
1970-01-01 00:00:00.000000316,4.175343
1970-01-01 00:00:00.000000317,0.70177
1970-01-01 00:00:00.000000318,0.8344030000000001
1970-01-01 00:00:00.000000319,0.008511
1970-01-01 00:00:00.000000320,-0.841076
1970-01-01 00:00:00.000000321,-1.894151
1970-01-01 00:00:00.000000322,-2.518932
1970-01-01 00:00:00.000000323,-2.5798
1970-01-01 00:00:00.000000324,-1.845203
1970-01-01 00:00:00.000000325,-0.852994
1970-01-01 00:00:00.000000326,-0.226676
1970-01-01 00:00:00.000000327,-0.162663
1970-01-01 00:00:00.000000328,-1.2267370000000002
1970-01-01 00:00:00.000000329,-0.682443
1970-01-01 00:00:00.000000330,0.030363
1970-01-01 00:00:00.000000331,-0.30626
1970-01-01 00:00:00.000000332,1.803173
1970-01-01 00:00:00.000000333,4.044417
1970-01-01 00:00:00.000000334,-0.975621
1970-01-01 00:00:00.000000335,1.334201
1970-01-01 00:00:00.000000336,3.684005
1970-01-01 00:00:00.000000337,4.858968
1970-01-01 00:00:00.000000338,2.959282
1970-01-01 00:00:00.000000339,-1.57845
1970-01-01 00:00:00.000000340,-3.347752
1970-01-01 00:00:00.000000341,-1.212566
1970-01-01 00:00:00.000000342,-2.491234
1970-01-01 00:00:00.000000343,-2.650012
1970-01-01 00:00:00.000000344,-0.188299
1970-01-01 00:00:00.000000345,0.885977
1970-01-01 00:00:00.000000346,2.312079
1970-01-01 00:00:00.000000347,2.078449
1970-01-01 00:00:00.000000348,0.873549
1970-01-01 00:00:00.000000349,0.9901
1970-01-01 00:00:00.000000350,0.6323770000000001
1970-01-01 00:00:00.000000351,-0.397351
1970-01-01 00:00:00.000000352,-1.072168
1970-01-01 00:00:00.000000353,0.71425
1970-01-01 00:00:00.000000354,0.717667
1970-01-01 00:00:00.000000355,-0.3431909999999999
1970-01-01 00:00:00.000000356,0.153095
1970-01-01 00:00:00.000000357,0.23859
1970-01-01 00:00:00.000000358,-0.4489649999999999
1970-01-01 00:00:00.000000359,-0.34774
1970-01-01 00:00:00.000000360,-0.8808600000000001
1970-01-01 00:00:00.000000361,-1.312701
1970-01-01 00:00:00.000000362,-0.076444
1970-01-01 00:00:00.000000363,0.237992
1970-01-01 00:00:00.000000364,-0.341457
1970-01-01 00:00:00.000000365,2.3081400000000003
1970-01-01 00:00:00.000000366,3.436535
1970-01-01 00:00:00.000000367,-0.604876
1970-01-01 00:00:00.000000368,0.44437
1970-01-01 00:00:00.000000369,-0.431227
1970-01-01 00:00:00.000000370,-2.105758
1970-01-01 00:00:00.000000371,-2.517157
1970-01-01 00:00:00.000000372,-3.213993
1970-01-01 00:00:00.000000373,-3.505628
1970-01-01 00:00:00.000000374,-2.953037
1970-01-01 00:00:00.000000375,-1.576492
1970-01-01 00:00:00.000000376,-0.276669
1970-01-01 00:00:00.000000377,-0.560438
1970-01-01 00:00:00.000000378,-0.6187600000000001
1970-01-01 00:00:00.000000379,-0.4728
1970-01-01 00:00:00.000000380,-0.5655180000000001
1970-01-01 00:00:00.000000381,-0.230615
1970-01-01 00:00:00.000000382,-0.558563
1970-01-01 00:00:00.000000383,2.030419
1970-01-01 00:00:00.000000384,2.62569
1970-01-01 00:00:00.000000385,-2.050097
1970-01-01 00:00:00.000000386,2.941446
1970-01-01 00:00:00.000000387,6.3467720000000005
1970-01-01 00:00:00.000000388,3.002263
1970-01-01 00:00:00.000000389,0.313895
1970-01-01 00:00:00.000000390,-1.938101
1970-01-01 00:00:00.000000391,-1.069071
1970-01-01 00:00:00.000000392,-0.7273
1970-01-01 00:00:00.000000393,-3.290052
1970-01-01 00:00:00.000000394,-2.70245
1970-01-01 00:00:00.000000395,-0.351637
1970-01-01 00:00:00.000000396,1.131901
1970-01-01 00:00:00.000000397,2.3566580000000004
1970-01-01 00:00:00.000000398,2.17381
1970-01-01 00:00:00.000000399,0.883602
1970-01-01 00:00:00.000000400,-0.511998
1970-01-01 00:00:00.000000401,-0.371798
1970-01-01 00:00:00.000000402,-1.319003
1970-01-01 00:00:00.000000403,-0.461108
1970-01-01 00:00:00.000000404,0.611417
1970-01-01 00:00:00.000000405,0.317312
1970-01-01 00:00:00.000000406,-0.1074529999999999
1970-01-01 00:00:00.000000407,0.164952
1970-01-01 00:00:00.000000408,0.112495
1970-01-01 00:00:00.000000409,-0.6196229999999999
1970-01-01 00:00:00.000000410,-0.840418
1970-01-01 00:00:00.000000411,-0.2863739999999999
1970-01-01 00:00:00.000000412,-0.257254
1970-01-01 00:00:00.000000413,0.48625
1970-01-01 00:00:00.000000414,1.046867
1970-01-01 00:00:00.000000415,-0.213524
1970-01-01 00:00:00.000000416,1.256447
1970-01-01 00:00:00.000000417,4.421408
1970-01-01 00:00:00.000000418,1.381993
1970-01-01 00:00:00.000000419,0.63702
1970-01-01 00:00:00.000000420,0.461418
1970-01-01 00:00:00.000000421,-1.029264
1970-01-01 00:00:00.000000422,-1.567533
1970-01-01 00:00:00.000000423,-2.267082
1970-01-01 00:00:00.000000424,-2.485946
1970-01-01 00:00:00.000000425,-2.172704
1970-01-01 00:00:00.000000426,-1.670808
1970-01-01 00:00:00.000000427,-1.020714
1970-01-01 00:00:00.000000428,-0.465904
1970-01-01 00:00:00.000000429,-0.5427649999999999
1970-01-01 00:00:00.000000430,-0.8589760000000001
1970-01-01 00:00:00.000000431,-1.160106
1970-01-01 00:00:00.000000432,-1.023933
1970-01-01 00:00:00.000000433,-0.8675889999999999
1970-01-01 00:00:00.000000434,1.261737
1970-01-01 00:00:00.000000435,3.744467
1970-01-01 00:00:00.000000436,-0.78785
1970-01-01 00:00:00.000000437,1.0088700000000002
1970-01-01 00:00:00.000000438,4.645519999999999
1970-01-01 00:00:00.000000439,4.392869999999999
1970-01-01 00:00:00.000000440,1.741157
1970-01-01 00:00:00.000000441,-1.028499
1970-01-01 00:00:00.000000442,-2.243361
1970-01-01 00:00:00.000000443,-0.683646
1970-01-01 00:00:00.000000444,-1.28047
1970-01-01 00:00:00.000000445,-2.832464
1970-01-01 00:00:00.000000446,-1.099376
1970-01-01 00:00:00.000000447,1.048839
1970-01-01 00:00:00.000000448,1.526679
1970-01-01 00:00:00.000000449,1.838901
1970-01-01 00:00:00.000000450,1.334359
1970-01-01 00:00:00.000000451,0.355535
1970-01-01 00:00:00.000000452,0.314234
1970-01-01 00:00:00.000000453,-0.293267
1970-01-01 00:00:00.000000454,-0.77156
1970-01-01 00:00:00.000000455,0.287985
1970-01-01 00:00:00.000000456,0.8258850000000001
1970-01-01 00:00:00.000000457,0.124045
1970-01-01 00:00:00.000000458,-0.510836
1970-01-01 00:00:00.000000459,0.360652
1970-01-01 00:00:00.000000460,0.252203
1970-01-01 00:00:00.000000461,-0.228144
1970-01-01 00:00:00.000000462,-0.047227
1970-01-01 00:00:00.000000463,-0.674933
1970-01-01 00:00:00.000000464,-1.143497
1970-01-01 00:00:00.000000465,0.2497329999999999
1970-01-01 00:00:00.000000466,0.5131899999999999
1970-01-01 00:00:00.000000467,0.56571
1970-01-01 00:00:00.000000468,2.936892
1970-01-01 00:00:00.000000469,1.790546
1970-01-01 00:00:00.000000470,-0.443931
1970-01-01 00:00:00.000000471,0.314896
1970-01-01 00:00:00.000000472,-1.120715
1970-01-01 00:00:00.000000473,-2.049171
1970-01-01 00:00:00.000000474,-2.297196
1970-01-01 00:00:00.000000475,-2.690426
1970-01-01 00:00:00.000000476,-2.7813630000000003
1970-01-01 00:00:00.000000477,-2.252189
1970-01-01 00:00:00.000000478,-1.61755
1970-01-01 00:00:00.000000479,-0.773705
1970-01-01 00:00:00.000000480,-0.475043
1970-01-01 00:00:00.000000481,0.019715
1970-01-01 00:00:00.000000482,-0.972349
1970-01-01 00:00:00.000000483,-0.2318739999999999
1970-01-01 00:00:00.000000484,-0.775107
1970-01-01 00:00:00.000000485,-1.441461
1970-01-01 00:00:00.000000486,2.167045
1970-01-01 00:00:00.000000487,1.191029
1970-01-01 00:00:00.000000488,-1.610974
1970-01-01 00:00:00.000000489,4.276137
1970-01-01 00:00:00.000000490,5.612621
1970-01-01 00:00:00.000000491,2.536177
1970-01-01 00:00:00.000000492,0.498193
1970-01-01 00:00:00.000000493,-0.288229
1970-01-01 00:00:00.000000494,-0.2147909999999999
1970-01-01 00:00:00.000000495,-0.415195
1970-01-01 00:00:00.000000496,-2.366473
1970-01-01 00:00:00.000000497,-3.19029
1970-01-01 00:00:00.000000498,-1.841378
1970-01-01 00:00:00.000000499,0.171571
1970-01-01 00:00:00.000000500,0.958071
1970-01-01 00:00:00.000000501,2.255458
1970-01-01 00:00:00.000000502,2.119792
1970-01-01 00:00:00.000000503,0.378637
1970-01-01 00:00:00.000000504,-0.250824
1970-01-01 00:00:00.000000505,-0.4899199999999999
1970-01-01 00:00:00.000000506,-0.918165
1970-01-01 00:00:00.000000507,0.042144
1970-01-01 00:00:00.000000508,0.708804
1970-01-01 00:00:00.000000509,0.569972
1970-01-01 00:00:00.000000510,0.153885
1970-01-01 00:00:00.000000511,0.280002
1970-01-01 00:00:00.000000512,0.062809
1970-01-01 00:00:00.000000513,-0.623553
1970-01-01 00:00:00.000000514,-0.38959
1970-01-01 00:00:00.000000515,-0.6897979999999999
1970-01-01 00:00:00.000000516,-0.967329
1970-01-01 00:00:00.000000517,0.648758
1970-01-01 00:00:00.000000518,0.35996
1970-01-01 00:00:00.000000519,-0.233657
1970-01-01 00:00:00.000000520,2.341385
1970-01-01 00:00:00.000000521,2.95041
1970-01-01 00:00:00.000000522,-0.6878479999999999
1970-01-01 00:00:00.000000523,0.68724
1970-01-01 00:00:00.000000524,-0.541197
1970-01-01 00:00:00.000000525,-1.701328
1970-01-01 00:00:00.000000526,-2.478672
1970-01-01 00:00:00.000000527,-3.1377
1970-01-01 00:00:00.000000528,-3.265626
1970-01-01 00:00:00.000000529,-2.677424
1970-01-01 00:00:00.000000530,-1.720722
1970-01-01 00:00:00.000000531,-0.60731
1970-01-01 00:00:00.000000532,-0.196297
1970-01-01 00:00:00.000000533,-0.326372
1970-01-01 00:00:00.000000534,-1.517658
1970-01-01 00:00:00.000000535,-0.7374649999999999
1970-01-01 00:00:00.000000536,-0.67215
1970-01-01 00:00:00.000000537,-0.6522060000000001
1970-01-01 00:00:00.000000538,3.06395
1970-01-01 00:00:00.000000539,0.090148
1970-01-01 00:00:00.000000540,-2.143401
1970-01-01 00:00:00.000000541,5.729280999999999
1970-01-01 00:00:00.000000542,6.336975
1970-01-01 00:00:00.000000543,2.068266
1970-01-01 00:00:00.000000544,0.36023
1970-01-01 00:00:00.000000545,-0.304406
1970-01-01 00:00:00.000000546,0.860468
1970-01-01 00:00:00.000000547,-1.281202
1970-01-01 00:00:00.000000548,-4.128406
1970-01-01 00:00:00.000000549,-3.294582
1970-01-01 00:00:00.000000550,-0.438343
1970-01-01 00:00:00.000000551,0.341186
1970-01-01 00:00:00.000000552,1.963135
1970-01-01 00:00:00.000000553,2.323836
1970-01-01 00:00:00.000000554,1.12125
1970-01-01 00:00:00.000000555,-0.236742
1970-01-01 00:00:00.000000556,-0.278923
1970-01-01 00:00:00.000000557,-1.106892
1970-01-01 00:00:00.000000558,0.346898
1970-01-01 00:00:00.000000559,0.621196
1970-01-01 00:00:00.000000560,0.163814
1970-01-01 00:00:00.000000561,0.429491
1970-01-01 00:00:00.000000562,0.411637
1970-01-01 00:00:00.000000563,-0.1788539999999999
1970-01-01 00:00:00.000000564,-0.642938
1970-01-01 00:00:00.000000565,-0.420599
1970-01-01 00:00:00.000000566,0.272867
1970-01-01 00:00:00.000000567,-0.861467
1970-01-01 00:00:00.000000568,-0.853331
1970-01-01 00:00:00.000000569,0.164872
1970-01-01 00:00:00.000000570,-0.216385
1970-01-01 00:00:00.000000571,1.3472309999999998
1970-01-01 00:00:00.000000572,4.226816
1970-01-01 00:00:00.000000573,0.2145429999999999
1970-01-01 00:00:00.000000574,1.404853
1970-01-01 00:00:00.000000575,0.232313
1970-01-01 00:00:00.000000576,-1.542876
1970-01-01 00:00:00.000000577,-2.1934560000000003
1970-01-01 00:00:00.000000578,-3.223785
1970-01-01 00:00:00.000000579,-3.493379
1970-01-01 00:00:00.000000580,-2.631021
1970-01-01 00:00:00.000000581,-1.465235
1970-01-01 00:00:00.000000582,-0.3287739999999999
1970-01-01 00:00:00.000000583,0.444737
1970-01-01 00:00:00.000000584,0.244048
1970-01-01 00:00:00.000000585,-0.976115
1970-01-01 00:00:00.000000586,-1.282663
1970-01-01 00:00:00.000000587,-0.912647
1970-01-01 00:00:00.000000588,-0.609558
1970-01-01 00:00:00.000000589,-0.591813
1970-01-01 00:00:00.000000590,2.446042
1970-01-01 00:00:00.000000591,5.103495
1970-01-01 00:00:00.000000592,-0.7344189999999999
1970-01-01 00:00:00.000000593,2.158351
1970-01-01 00:00:00.000000594,4.749315
1970-01-01 00:00:00.000000595,4.544073
1970-01-01 00:00:00.000000596,1.707431
1970-01-01 00:00:00.000000597,-2.221303
1970-01-01 00:00:00.000000598,-1.694818
1970-01-01 00:00:00.000000599,-0.306344
1970-01-01 00:00:00.000000600,-2.239118
1970-01-01 00:00:00.000000601,-3.381963
1970-01-01 00:00:00.000000602,-0.698958
