time_captured,sit_5_sub_5_attitude.yaw
1970-01-01 00:00:00.000000105,0.4576149999999999
1970-01-01 00:00:00.000000106,0.43893
1970-01-01 00:00:00.000000107,0.419951
1970-01-01 00:00:00.000000108,0.400351
1970-01-01 00:00:00.000000109,0.38153
1970-01-01 00:00:00.000000110,0.363567
1970-01-01 00:00:00.000000111,0.34626
1970-01-01 00:00:00.000000112,0.329561
1970-01-01 00:00:00.000000113,0.313118
1970-01-01 00:00:00.000000114,0.297104
1970-01-01 00:00:00.000000115,0.28209
1970-01-01 00:00:00.000000116,0.268894
1970-01-01 00:00:00.000000117,0.257702
1970-01-01 00:00:00.000000118,0.248731
1970-01-01 00:00:00.000000119,0.2418429999999999
1970-01-01 00:00:00.000000120,0.2372969999999999
1970-01-01 00:00:00.000000121,0.234932
1970-01-01 00:00:00.000000122,0.23459
1970-01-01 00:00:00.000000123,0.235742
1970-01-01 00:00:00.000000124,0.237682
1970-01-01 00:00:00.000000125,0.2405989999999999
1970-01-01 00:00:00.000000126,0.244059
1970-01-01 00:00:00.000000127,0.249231
1970-01-01 00:00:00.000000128,0.256056
1970-01-01 00:00:00.000000129,0.263853
1970-01-01 00:00:00.000000130,0.271578
1970-01-01 00:00:00.000000131,0.279104
1970-01-01 00:00:00.000000132,0.285807
1970-01-01 00:00:00.000000133,0.291085
1970-01-01 00:00:00.000000134,0.294824
1970-01-01 00:00:00.000000135,0.297007
1970-01-01 00:00:00.000000136,0.297772
1970-01-01 00:00:00.000000137,0.297167
1970-01-01 00:00:00.000000138,0.29573
1970-01-01 00:00:00.000000139,0.294182
1970-01-01 00:00:00.000000140,0.293721
1970-01-01 00:00:00.000000141,0.294109
1970-01-01 00:00:00.000000142,0.295448
1970-01-01 00:00:00.000000143,0.296927
1970-01-01 00:00:00.000000144,0.297216
1970-01-01 00:00:00.000000145,0.297091
1970-01-01 00:00:00.000000146,0.297275
1970-01-01 00:00:00.000000147,0.297873
1970-01-01 00:00:00.000000148,0.298626
1970-01-01 00:00:00.000000149,0.299433
1970-01-01 00:00:00.000000150,0.300684
1970-01-01 00:00:00.000000151,0.302322
1970-01-01 00:00:00.000000152,0.303857
1970-01-01 00:00:00.000000153,0.305026
1970-01-01 00:00:00.000000154,0.305975
1970-01-01 00:00:00.000000155,0.307062
1970-01-01 00:00:00.000000156,0.3074989999999999
1970-01-01 00:00:00.000000157,0.306796
1970-01-01 00:00:00.000000158,0.305678
1970-01-01 00:00:00.000000159,0.304121
1970-01-01 00:00:00.000000160,0.301466
1970-01-01 00:00:00.000000161,0.2978159999999999
1970-01-01 00:00:00.000000162,0.294541
1970-01-01 00:00:00.000000163,0.2926559999999999
1970-01-01 00:00:00.000000164,0.29224
1970-01-01 00:00:00.000000165,0.292913
1970-01-01 00:00:00.000000166,0.295012
1970-01-01 00:00:00.000000167,0.298557
1970-01-01 00:00:00.000000168,0.302737
1970-01-01 00:00:00.000000169,0.306095
1970-01-01 00:00:00.000000170,0.308401
1970-01-01 00:00:00.000000171,0.310143
1970-01-01 00:00:00.000000172,0.311267
1970-01-01 00:00:00.000000173,0.312151
1970-01-01 00:00:00.000000174,0.313459
1970-01-01 00:00:00.000000175,0.315646
1970-01-01 00:00:00.000000176,0.317771
1970-01-01 00:00:00.000000177,0.319029
1970-01-01 00:00:00.000000178,0.3198809999999999
1970-01-01 00:00:00.000000179,0.320511
1970-01-01 00:00:00.000000180,0.320734
1970-01-01 00:00:00.000000181,0.320395
1970-01-01 00:00:00.000000182,0.319607
1970-01-01 00:00:00.000000183,0.318817
1970-01-01 00:00:00.000000184,0.318396
1970-01-01 00:00:00.000000185,0.318337
1970-01-01 00:00:00.000000186,0.318365
1970-01-01 00:00:00.000000187,0.318141
1970-01-01 00:00:00.000000188,0.3176219999999999
1970-01-01 00:00:00.000000189,0.316777
1970-01-01 00:00:00.000000190,0.315544
1970-01-01 00:00:00.000000191,0.314207
1970-01-01 00:00:00.000000192,0.313067
1970-01-01 00:00:00.000000193,0.312336
1970-01-01 00:00:00.000000194,0.312214
1970-01-01 00:00:00.000000195,0.312432
1970-01-01 00:00:00.000000196,0.312698
1970-01-01 00:00:00.000000197,0.312862
1970-01-01 00:00:00.000000198,0.3129349999999999
1970-01-01 00:00:00.000000199,0.313036
1970-01-01 00:00:00.000000200,0.313187
1970-01-01 00:00:00.000000201,0.313316
1970-01-01 00:00:00.000000202,0.313418
1970-01-01 00:00:00.000000203,0.313442
1970-01-01 00:00:00.000000204,0.3133869999999999
1970-01-01 00:00:00.000000205,0.313285
1970-01-01 00:00:00.000000206,0.3132769999999999
1970-01-01 00:00:00.000000207,0.31337
1970-01-01 00:00:00.000000208,0.31349
1970-01-01 00:00:00.000000209,0.313535
1970-01-01 00:00:00.000000210,0.313487
1970-01-01 00:00:00.000000211,0.31331
1970-01-01 00:00:00.000000212,0.313102
1970-01-01 00:00:00.000000213,0.312973
1970-01-01 00:00:00.000000214,0.3129969999999999
1970-01-01 00:00:00.000000215,0.313252
1970-01-01 00:00:00.000000216,0.313702
1970-01-01 00:00:00.000000217,0.314248
1970-01-01 00:00:00.000000218,0.3148
1970-01-01 00:00:00.000000219,0.315275
1970-01-01 00:00:00.000000220,0.315688
1970-01-01 00:00:00.000000221,0.315986
1970-01-01 00:00:00.000000222,0.3160949999999999
1970-01-01 00:00:00.000000223,0.316083
1970-01-01 00:00:00.000000224,0.316035
1970-01-01 00:00:00.000000225,0.316003
1970-01-01 00:00:00.000000226,0.315971
1970-01-01 00:00:00.000000227,0.3159639999999999
1970-01-01 00:00:00.000000228,0.316002
1970-01-01 00:00:00.000000229,0.316101
1970-01-01 00:00:00.000000230,0.316257
1970-01-01 00:00:00.000000231,0.316455
1970-01-01 00:00:00.000000232,0.316635
1970-01-01 00:00:00.000000233,0.316773
1970-01-01 00:00:00.000000234,0.31685
1970-01-01 00:00:00.000000235,0.316901
1970-01-01 00:00:00.000000236,0.3169349999999999
1970-01-01 00:00:00.000000237,0.3170179999999999
1970-01-01 00:00:00.000000238,0.317119
1970-01-01 00:00:00.000000239,0.317195
1970-01-01 00:00:00.000000240,0.317238
1970-01-01 00:00:00.000000241,0.31726
1970-01-01 00:00:00.000000242,0.317254
1970-01-01 00:00:00.000000243,0.3172
1970-01-01 00:00:00.000000244,0.317115
1970-01-01 00:00:00.000000245,0.3170179999999999
1970-01-01 00:00:00.000000246,0.316956
1970-01-01 00:00:00.000000247,0.316945
1970-01-01 00:00:00.000000248,0.316911
1970-01-01 00:00:00.000000249,0.3168289999999999
1970-01-01 00:00:00.000000250,0.316776
1970-01-01 00:00:00.000000251,0.316807
1970-01-01 00:00:00.000000252,0.3168829999999999
1970-01-01 00:00:00.000000253,0.316906
1970-01-01 00:00:00.000000254,0.316909
1970-01-01 00:00:00.000000255,0.316866
1970-01-01 00:00:00.000000256,0.316892
1970-01-01 00:00:00.000000257,0.3169119999999999
1970-01-01 00:00:00.000000258,0.316942
1970-01-01 00:00:00.000000259,0.316979
1970-01-01 00:00:00.000000260,0.317029
1970-01-01 00:00:00.000000261,0.317042
1970-01-01 00:00:00.000000262,0.317034
1970-01-01 00:00:00.000000263,0.31706
1970-01-01 00:00:00.000000264,0.317108
1970-01-01 00:00:00.000000265,0.3171719999999999
1970-01-01 00:00:00.000000266,0.317209
1970-01-01 00:00:00.000000267,0.317182
1970-01-01 00:00:00.000000268,0.317158
1970-01-01 00:00:00.000000269,0.317167
1970-01-01 00:00:00.000000270,0.317207
1970-01-01 00:00:00.000000271,0.317292
1970-01-01 00:00:00.000000272,0.317376
1970-01-01 00:00:00.000000273,0.31743
1970-01-01 00:00:00.000000274,0.31743
1970-01-01 00:00:00.000000275,0.317418
1970-01-01 00:00:00.000000276,0.317423
1970-01-01 00:00:00.000000277,0.317471
1970-01-01 00:00:00.000000278,0.317511
1970-01-01 00:00:00.000000279,0.317528
1970-01-01 00:00:00.000000280,0.317529
1970-01-01 00:00:00.000000281,0.317531
1970-01-01 00:00:00.000000282,0.3175409999999999
1970-01-01 00:00:00.000000283,0.317525
1970-01-01 00:00:00.000000284,0.3175
1970-01-01 00:00:00.000000285,0.317506
1970-01-01 00:00:00.000000286,0.317533
1970-01-01 00:00:00.000000287,0.317565
1970-01-01 00:00:00.000000288,0.3175949999999999
1970-01-01 00:00:00.000000289,0.317587
1970-01-01 00:00:00.000000290,0.317561
1970-01-01 00:00:00.000000291,0.317537
1970-01-01 00:00:00.000000292,0.317505
1970-01-01 00:00:00.000000293,0.317473
1970-01-01 00:00:00.000000294,0.3174659999999999
1970-01-01 00:00:00.000000295,0.317483
1970-01-01 00:00:00.000000296,0.317519
1970-01-01 00:00:00.000000297,0.317534
1970-01-01 00:00:00.000000298,0.3175159999999999
1970-01-01 00:00:00.000000299,0.317502
1970-01-01 00:00:00.000000300,0.317508
1970-01-01 00:00:00.000000301,0.31754
1970-01-01 00:00:00.000000302,0.317527
1970-01-01 00:00:00.000000303,0.3174889999999999
1970-01-01 00:00:00.000000304,0.317457
1970-01-01 00:00:00.000000305,0.317457
1970-01-01 00:00:00.000000306,0.317474
1970-01-01 00:00:00.000000307,0.317477
1970-01-01 00:00:00.000000308,0.317459
1970-01-01 00:00:00.000000309,0.31742
1970-01-01 00:00:00.000000310,0.317355
1970-01-01 00:00:00.000000311,0.317276
1970-01-01 00:00:00.000000312,0.317188
1970-01-01 00:00:00.000000313,0.31711
1970-01-01 00:00:00.000000314,0.317017
1970-01-01 00:00:00.000000315,0.316895
1970-01-01 00:00:00.000000316,0.316759
1970-01-01 00:00:00.000000317,0.3166239999999999
1970-01-01 00:00:00.000000318,0.316515
1970-01-01 00:00:00.000000319,0.316425
1970-01-01 00:00:00.000000320,0.316315
1970-01-01 00:00:00.000000321,0.316215
1970-01-01 00:00:00.000000322,0.316071
1970-01-01 00:00:00.000000323,0.315934
1970-01-01 00:00:00.000000324,0.315817
1970-01-01 00:00:00.000000325,0.315683
1970-01-01 00:00:00.000000326,0.315562
1970-01-01 00:00:00.000000327,0.315428
1970-01-01 00:00:00.000000328,0.315306
1970-01-01 00:00:00.000000329,0.31518
1970-01-01 00:00:00.000000330,0.315032
1970-01-01 00:00:00.000000331,0.314924
1970-01-01 00:00:00.000000332,0.314849
1970-01-01 00:00:00.000000333,0.314754
1970-01-01 00:00:00.000000334,0.314652
1970-01-01 00:00:00.000000335,0.314565
1970-01-01 00:00:00.000000336,0.3144909999999999
1970-01-01 00:00:00.000000337,0.3143869999999999
1970-01-01 00:00:00.000000338,0.314264
1970-01-01 00:00:00.000000339,0.314143
1970-01-01 00:00:00.000000340,0.3140199999999999
1970-01-01 00:00:00.000000341,0.313924
1970-01-01 00:00:00.000000342,0.313828
1970-01-01 00:00:00.000000343,0.313705
1970-01-01 00:00:00.000000344,0.313591
1970-01-01 00:00:00.000000345,0.313506
1970-01-01 00:00:00.000000346,0.313448
1970-01-01 00:00:00.000000347,0.313403
1970-01-01 00:00:00.000000348,0.313378
1970-01-01 00:00:00.000000349,0.313349
1970-01-01 00:00:00.000000350,0.313318
1970-01-01 00:00:00.000000351,0.313296
1970-01-01 00:00:00.000000352,0.313285
1970-01-01 00:00:00.000000353,0.313311
1970-01-01 00:00:00.000000354,0.31338
1970-01-01 00:00:00.000000355,0.313449
1970-01-01 00:00:00.000000356,0.313542
1970-01-01 00:00:00.000000357,0.313653
1970-01-01 00:00:00.000000358,0.313728
1970-01-01 00:00:00.000000359,0.313788
1970-01-01 00:00:00.000000360,0.313857
1970-01-01 00:00:00.000000361,0.3139659999999999
1970-01-01 00:00:00.000000362,0.314062
1970-01-01 00:00:00.000000363,0.314128
1970-01-01 00:00:00.000000364,0.314119
1970-01-01 00:00:00.000000365,0.31395
1970-01-01 00:00:00.000000366,0.313716
1970-01-01 00:00:00.000000367,0.313498
1970-01-01 00:00:00.000000368,0.313205
1970-01-01 00:00:00.000000369,0.312682
1970-01-01 00:00:00.000000370,0.311901
1970-01-01 00:00:00.000000371,0.311198
1970-01-01 00:00:00.000000372,0.31075
1970-01-01 00:00:00.000000373,0.310478
1970-01-01 00:00:00.000000374,0.310391
1970-01-01 00:00:00.000000375,0.310606
1970-01-01 00:00:00.000000376,0.3109389999999999
1970-01-01 00:00:00.000000377,0.31121
1970-01-01 00:00:00.000000378,0.311502
1970-01-01 00:00:00.000000379,0.311898
1970-01-01 00:00:00.000000380,0.312368
1970-01-01 00:00:00.000000381,0.312735
1970-01-01 00:00:00.000000382,0.313021
1970-01-01 00:00:00.000000383,0.3134119999999999
1970-01-01 00:00:00.000000384,0.313824
1970-01-01 00:00:00.000000385,0.314089
1970-01-01 00:00:00.000000386,0.314388
1970-01-01 00:00:00.000000387,0.314799
1970-01-01 00:00:00.000000388,0.315195
1970-01-01 00:00:00.000000389,0.315813
1970-01-01 00:00:00.000000390,0.316798
1970-01-01 00:00:00.000000391,0.3178539999999999
1970-01-01 00:00:00.000000392,0.318809
1970-01-01 00:00:00.000000393,0.3195739999999999
1970-01-01 00:00:00.000000394,0.320216
1970-01-01 00:00:00.000000395,0.320631
1970-01-01 00:00:00.000000396,0.320333
1970-01-01 00:00:00.000000397,0.3191469999999999
1970-01-01 00:00:00.000000398,0.317612
1970-01-01 00:00:00.000000399,0.315809
1970-01-01 00:00:00.000000400,0.313589
1970-01-01 00:00:00.000000401,0.311192
1970-01-01 00:00:00.000000402,0.309186
1970-01-01 00:00:00.000000403,0.308014
1970-01-01 00:00:00.000000404,0.307696
1970-01-01 00:00:00.000000405,0.307865
1970-01-01 00:00:00.000000406,0.308232
1970-01-01 00:00:00.000000407,0.308855
1970-01-01 00:00:00.000000408,0.309947
1970-01-01 00:00:00.000000409,0.311349
1970-01-01 00:00:00.000000410,0.312821
1970-01-01 00:00:00.000000411,0.314295
1970-01-01 00:00:00.000000412,0.315687
1970-01-01 00:00:00.000000413,0.316848
1970-01-01 00:00:00.000000414,0.317765
1970-01-01 00:00:00.000000415,0.318423
1970-01-01 00:00:00.000000416,0.318653
1970-01-01 00:00:00.000000417,0.318484
1970-01-01 00:00:00.000000418,0.317882
1970-01-01 00:00:00.000000419,0.317029
1970-01-01 00:00:00.000000420,0.3159949999999999
1970-01-01 00:00:00.000000421,0.3146989999999999
1970-01-01 00:00:00.000000422,0.313336
1970-01-01 00:00:00.000000423,0.312255
1970-01-01 00:00:00.000000424,0.311657
1970-01-01 00:00:00.000000425,0.311477
1970-01-01 00:00:00.000000426,0.311458
1970-01-01 00:00:00.000000427,0.311363
1970-01-01 00:00:00.000000428,0.311163
1970-01-01 00:00:00.000000429,0.311073
1970-01-01 00:00:00.000000430,0.311067
1970-01-01 00:00:00.000000431,0.3108329999999999
1970-01-01 00:00:00.000000432,0.3104
1970-01-01 00:00:00.000000433,0.310002
1970-01-01 00:00:00.000000434,0.309776
1970-01-01 00:00:00.000000435,0.30953
1970-01-01 00:00:00.000000436,0.309062
1970-01-01 00:00:00.000000437,0.308535
1970-01-01 00:00:00.000000438,0.307804
1970-01-01 00:00:00.000000439,0.306859
1970-01-01 00:00:00.000000440,0.305879
1970-01-01 00:00:00.000000441,0.304983
1970-01-01 00:00:00.000000442,0.304219
1970-01-01 00:00:00.000000443,0.303651
1970-01-01 00:00:00.000000444,0.303147
1970-01-01 00:00:00.000000445,0.302876
1970-01-01 00:00:00.000000446,0.302797
1970-01-01 00:00:00.000000447,0.302712
1970-01-01 00:00:00.000000448,0.302654
1970-01-01 00:00:00.000000449,0.302586
1970-01-01 00:00:00.000000450,0.302679
1970-01-01 00:00:00.000000451,0.302892
1970-01-01 00:00:00.000000452,0.303026
1970-01-01 00:00:00.000000453,0.303076
1970-01-01 00:00:00.000000454,0.303104
1970-01-01 00:00:00.000000455,0.303084
1970-01-01 00:00:00.000000456,0.302977
1970-01-01 00:00:00.000000457,0.302787
1970-01-01 00:00:00.000000458,0.30255
1970-01-01 00:00:00.000000459,0.302327
1970-01-01 00:00:00.000000460,0.302073
1970-01-01 00:00:00.000000461,0.3018639999999999
1970-01-01 00:00:00.000000462,0.301735
1970-01-01 00:00:00.000000463,0.301715
1970-01-01 00:00:00.000000464,0.301749
1970-01-01 00:00:00.000000465,0.301768
1970-01-01 00:00:00.000000466,0.301806
1970-01-01 00:00:00.000000467,0.30191
1970-01-01 00:00:00.000000468,0.302185
1970-01-01 00:00:00.000000469,0.3029179999999999
1970-01-01 00:00:00.000000470,0.303806
1970-01-01 00:00:00.000000471,0.304597
1970-01-01 00:00:00.000000472,0.305172
1970-01-01 00:00:00.000000473,0.305734
1970-01-01 00:00:00.000000474,0.306332
1970-01-01 00:00:00.000000475,0.306777
1970-01-01 00:00:00.000000476,0.307095
1970-01-01 00:00:00.000000477,0.307365
1970-01-01 00:00:00.000000478,0.307668
1970-01-01 00:00:00.000000479,0.3079159999999999
1970-01-01 00:00:00.000000480,0.308069
1970-01-01 00:00:00.000000481,0.308235
1970-01-01 00:00:00.000000482,0.308426
1970-01-01 00:00:00.000000483,0.308681
1970-01-01 00:00:00.000000484,0.308979
1970-01-01 00:00:00.000000485,0.309268
1970-01-01 00:00:00.000000486,0.309526
1970-01-01 00:00:00.000000487,0.309665
1970-01-01 00:00:00.000000488,0.309724
1970-01-01 00:00:00.000000489,0.30975
1970-01-01 00:00:00.000000490,0.309704
1970-01-01 00:00:00.000000491,0.309569
1970-01-01 00:00:00.000000492,0.309342
1970-01-01 00:00:00.000000493,0.309207
1970-01-01 00:00:00.000000494,0.309087
1970-01-01 00:00:00.000000495,0.308922
1970-01-01 00:00:00.000000496,0.308685
1970-01-01 00:00:00.000000497,0.308383
1970-01-01 00:00:00.000000498,0.308129
1970-01-01 00:00:00.000000499,0.307763
1970-01-01 00:00:00.000000500,0.307359
1970-01-01 00:00:00.000000501,0.307087
1970-01-01 00:00:00.000000502,0.306913
1970-01-01 00:00:00.000000503,0.306776
1970-01-01 00:00:00.000000504,0.306682
1970-01-01 00:00:00.000000505,0.306652
1970-01-01 00:00:00.000000506,0.306648
1970-01-01 00:00:00.000000507,0.306543
1970-01-01 00:00:00.000000508,0.306265
1970-01-01 00:00:00.000000509,0.3059489999999999
1970-01-01 00:00:00.000000510,0.305678
1970-01-01 00:00:00.000000511,0.3056239999999999
1970-01-01 00:00:00.000000512,0.305873
1970-01-01 00:00:00.000000513,0.306278
1970-01-01 00:00:00.000000514,0.306678
1970-01-01 00:00:00.000000515,0.307132
1970-01-01 00:00:00.000000516,0.307627
1970-01-01 00:00:00.000000517,0.3080219999999999
1970-01-01 00:00:00.000000518,0.308304
1970-01-01 00:00:00.000000519,0.3084389999999999
1970-01-01 00:00:00.000000520,0.308347
1970-01-01 00:00:00.000000521,0.308057
1970-01-01 00:00:00.000000522,0.307839
1970-01-01 00:00:00.000000523,0.307812
1970-01-01 00:00:00.000000524,0.307903
1970-01-01 00:00:00.000000525,0.308087
1970-01-01 00:00:00.000000526,0.308507
1970-01-01 00:00:00.000000527,0.309344
1970-01-01 00:00:00.000000528,0.310725
1970-01-01 00:00:00.000000529,0.312186
1970-01-01 00:00:00.000000530,0.31321
1970-01-01 00:00:00.000000531,0.313908
1970-01-01 00:00:00.000000532,0.314546
1970-01-01 00:00:00.000000533,0.31506
1970-01-01 00:00:00.000000534,0.315454
1970-01-01 00:00:00.000000535,0.315766
1970-01-01 00:00:00.000000536,0.31603
1970-01-01 00:00:00.000000537,0.316274
1970-01-01 00:00:00.000000538,0.3164599999999999
1970-01-01 00:00:00.000000539,0.3164929999999999
1970-01-01 00:00:00.000000540,0.316328
1970-01-01 00:00:00.000000541,0.316052
1970-01-01 00:00:00.000000542,0.315766
1970-01-01 00:00:00.000000543,0.31556
1970-01-01 00:00:00.000000544,0.315418
1970-01-01 00:00:00.000000545,0.315392
1970-01-01 00:00:00.000000546,0.315502
1970-01-01 00:00:00.000000547,0.315655
1970-01-01 00:00:00.000000548,0.315823
1970-01-01 00:00:00.000000549,0.315946
1970-01-01 00:00:00.000000550,0.3159369999999999
1970-01-01 00:00:00.000000551,0.315819
1970-01-01 00:00:00.000000552,0.315666
1970-01-01 00:00:00.000000553,0.3154679999999999
1970-01-01 00:00:00.000000554,0.315214
1970-01-01 00:00:00.000000555,0.314955
1970-01-01 00:00:00.000000556,0.31478
1970-01-01 00:00:00.000000557,0.314633
1970-01-01 00:00:00.000000558,0.3144679999999999
1970-01-01 00:00:00.000000559,0.314327
1970-01-01 00:00:00.000000560,0.314218
1970-01-01 00:00:00.000000561,0.314076
1970-01-01 00:00:00.000000562,0.313954
1970-01-01 00:00:00.000000563,0.313811
1970-01-01 00:00:00.000000564,0.31365
1970-01-01 00:00:00.000000565,0.313511
1970-01-01 00:00:00.000000566,0.313406
1970-01-01 00:00:00.000000567,0.313262
1970-01-01 00:00:00.000000568,0.313139
1970-01-01 00:00:00.000000569,0.312985
1970-01-01 00:00:00.000000570,0.312867
1970-01-01 00:00:00.000000571,0.312711
1970-01-01 00:00:00.000000572,0.3125469999999999
1970-01-01 00:00:00.000000573,0.3124119999999999
1970-01-01 00:00:00.000000574,0.312206
1970-01-01 00:00:00.000000575,0.312025
1970-01-01 00:00:00.000000576,0.311896
1970-01-01 00:00:00.000000577,0.311829
1970-01-01 00:00:00.000000578,0.311769
1970-01-01 00:00:00.000000579,0.31171
1970-01-01 00:00:00.000000580,0.311662
1970-01-01 00:00:00.000000581,0.311571
1970-01-01 00:00:00.000000582,0.311452
1970-01-01 00:00:00.000000583,0.311329
1970-01-01 00:00:00.000000584,0.311209
1970-01-01 00:00:00.000000585,0.311142
1970-01-01 00:00:00.000000586,0.3111219999999999
1970-01-01 00:00:00.000000587,0.311065
1970-01-01 00:00:00.000000588,0.311052
1970-01-01 00:00:00.000000589,0.311058
1970-01-01 00:00:00.000000590,0.311139
1970-01-01 00:00:00.000000591,0.311232
1970-01-01 00:00:00.000000592,0.311345
1970-01-01 00:00:00.000000593,0.311452
1970-01-01 00:00:00.000000594,0.31154
1970-01-01 00:00:00.000000595,0.311551
1970-01-01 00:00:00.000000596,0.311471
1970-01-01 00:00:00.000000597,0.311378
1970-01-01 00:00:00.000000598,0.311312
1970-01-01 00:00:00.000000599,0.311303
1970-01-01 00:00:00.000000600,0.311347
1970-01-01 00:00:00.000000601,0.31139
1970-01-01 00:00:00.000000602,0.311446
1970-01-01 00:00:00.000000603,0.311496
1970-01-01 00:00:00.000000604,0.311563
1970-01-01 00:00:00.000000605,0.311601
1970-01-01 00:00:00.000000606,0.311563
1970-01-01 00:00:00.000000607,0.311566
1970-01-01 00:00:00.000000608,0.3115949999999999
1970-01-01 00:00:00.000000609,0.311584
1970-01-01 00:00:00.000000610,0.311576
1970-01-01 00:00:00.000000611,0.311638
1970-01-01 00:00:00.000000612,0.311758
1970-01-01 00:00:00.000000613,0.3118849999999999
1970-01-01 00:00:00.000000614,0.312003
1970-01-01 00:00:00.000000615,0.312073
1970-01-01 00:00:00.000000616,0.3121239999999999
1970-01-01 00:00:00.000000617,0.312168
1970-01-01 00:00:00.000000618,0.312164
1970-01-01 00:00:00.000000619,0.312157
1970-01-01 00:00:00.000000620,0.312133
