time_captured,wlk_7_sub_2_rotationRate.z
1970-01-01 00:00:00.000000076,-0.053706
1970-01-01 00:00:00.000000077,-0.149166
1970-01-01 00:00:00.000000078,0.037703
1970-01-01 00:00:00.000000079,-0.31227
1970-01-01 00:00:00.000000080,-1.005342
1970-01-01 00:00:00.000000081,-1.006135
1970-01-01 00:00:00.000000082,-0.737031
1970-01-01 00:00:00.000000083,-0.0292079999999999
1970-01-01 00:00:00.000000084,0.8279209999999999
1970-01-01 00:00:00.000000085,1.121298
1970-01-01 00:00:00.000000086,1.025394
1970-01-01 00:00:00.000000087,0.5147930000000001
1970-01-01 00:00:00.000000088,0.22769
1970-01-01 00:00:00.000000089,0.075404
1970-01-01 00:00:00.000000090,0.394542
1970-01-01 00:00:00.000000091,0.380977
1970-01-01 00:00:00.000000092,0.350027
1970-01-01 00:00:00.000000093,0.407817
1970-01-01 00:00:00.000000094,0.52746
1970-01-01 00:00:00.000000095,0.404002
1970-01-01 00:00:00.000000096,0.428914
1970-01-01 00:00:00.000000097,0.565982
1970-01-01 00:00:00.000000098,0.4663569999999999
1970-01-01 00:00:00.000000099,0.183843
1970-01-01 00:00:00.000000100,-0.379417
1970-01-01 00:00:00.000000101,-0.845577
1970-01-01 00:00:00.000000102,-0.501568
1970-01-01 00:00:00.000000103,-0.44748
1970-01-01 00:00:00.000000104,-1.1667459999999998
1970-01-01 00:00:00.000000105,-2.173207
1970-01-01 00:00:00.000000106,-2.836349
1970-01-01 00:00:00.000000107,-1.689701
1970-01-01 00:00:00.000000108,0.548259
1970-01-01 00:00:00.000000109,0.349611
1970-01-01 00:00:00.000000110,0.634844
1970-01-01 00:00:00.000000111,0.813963
1970-01-01 00:00:00.000000112,0.623857
1970-01-01 00:00:00.000000113,0.352042
1970-01-01 00:00:00.000000114,0.193424
1970-01-01 00:00:00.000000115,0.034267
1970-01-01 00:00:00.000000116,-0.193563
1970-01-01 00:00:00.000000117,-0.282956
1970-01-01 00:00:00.000000118,-0.420281
1970-01-01 00:00:00.000000119,-0.5575439999999999
1970-01-01 00:00:00.000000120,-0.651173
1970-01-01 00:00:00.000000121,-0.654932
1970-01-01 00:00:00.000000122,-0.585417
1970-01-01 00:00:00.000000123,-0.413066
1970-01-01 00:00:00.000000124,-0.106405
1970-01-01 00:00:00.000000125,0.131077
1970-01-01 00:00:00.000000126,0.501509
1970-01-01 00:00:00.000000127,0.8555520000000001
1970-01-01 00:00:00.000000128,0.7850189999999999
1970-01-01 00:00:00.000000129,0.4699979999999999
1970-01-01 00:00:00.000000130,0.157857
1970-01-01 00:00:00.000000131,0.093759
1970-01-01 00:00:00.000000132,0.1869309999999999
1970-01-01 00:00:00.000000133,0.101689
1970-01-01 00:00:00.000000134,-0.676816
1970-01-01 00:00:00.000000135,-1.208086
1970-01-01 00:00:00.000000136,-1.162116
1970-01-01 00:00:00.000000137,-0.828506
1970-01-01 00:00:00.000000138,0.232613
1970-01-01 00:00:00.000000139,1.022329
1970-01-01 00:00:00.000000140,1.268804
1970-01-01 00:00:00.000000141,1.088748
1970-01-01 00:00:00.000000142,0.480281
1970-01-01 00:00:00.000000143,0.343055
1970-01-01 00:00:00.000000144,0.383553
1970-01-01 00:00:00.000000145,0.592517
1970-01-01 00:00:00.000000146,0.492216
1970-01-01 00:00:00.000000147,0.3910949999999999
1970-01-01 00:00:00.000000148,0.122473
1970-01-01 00:00:00.000000149,-0.037961
1970-01-01 00:00:00.000000150,0.127015
1970-01-01 00:00:00.000000151,0.445118
1970-01-01 00:00:00.000000152,0.4104239999999999
1970-01-01 00:00:00.000000153,0.253472
1970-01-01 00:00:00.000000154,-0.396962
1970-01-01 00:00:00.000000155,-0.631509
1970-01-01 00:00:00.000000156,0.22629
1970-01-01 00:00:00.000000157,0.1136359999999999
1970-01-01 00:00:00.000000158,-0.591188
1970-01-01 00:00:00.000000159,-1.8507
1970-01-01 00:00:00.000000160,-2.7558860000000003
1970-01-01 00:00:00.000000161,-2.937148
1970-01-01 00:00:00.000000162,0.492455
1970-01-01 00:00:00.000000163,0.999359
1970-01-01 00:00:00.000000164,0.149313
1970-01-01 00:00:00.000000165,0.349366
1970-01-01 00:00:00.000000166,0.213524
1970-01-01 00:00:00.000000167,0.068123
1970-01-01 00:00:00.000000168,-0.031716
1970-01-01 00:00:00.000000169,-0.021988
1970-01-01 00:00:00.000000170,-0.07153
1970-01-01 00:00:00.000000171,-0.303501
1970-01-01 00:00:00.000000172,-0.458829
1970-01-01 00:00:00.000000173,-0.552006
1970-01-01 00:00:00.000000174,-0.597852
1970-01-01 00:00:00.000000175,-0.633767
1970-01-01 00:00:00.000000176,-0.589184
1970-01-01 00:00:00.000000177,-0.481446
1970-01-01 00:00:00.000000178,-0.2460139999999999
1970-01-01 00:00:00.000000179,-0.05334
1970-01-01 00:00:00.000000180,0.318335
1970-01-01 00:00:00.000000181,0.720178
1970-01-01 00:00:00.000000182,0.894748
1970-01-01 00:00:00.000000183,0.771413
1970-01-01 00:00:00.000000184,0.693685
1970-01-01 00:00:00.000000185,0.488684
1970-01-01 00:00:00.000000186,0.077445
1970-01-01 00:00:00.000000187,0.023196
1970-01-01 00:00:00.000000188,-0.256134
1970-01-01 00:00:00.000000189,-0.993161
1970-01-01 00:00:00.000000190,-0.993835
1970-01-01 00:00:00.000000191,-0.421624
1970-01-01 00:00:00.000000192,0.253997
1970-01-01 00:00:00.000000193,0.324287
1970-01-01 00:00:00.000000194,0.776457
1970-01-01 00:00:00.000000195,0.615118
1970-01-01 00:00:00.000000196,0.093429
1970-01-01 00:00:00.000000197,-0.212285
1970-01-01 00:00:00.000000198,-0.229285
1970-01-01 00:00:00.000000199,0.019811
1970-01-01 00:00:00.000000200,-0.052847
1970-01-01 00:00:00.000000201,-0.187889
1970-01-01 00:00:00.000000202,-0.221874
1970-01-01 00:00:00.000000203,-0.20193
1970-01-01 00:00:00.000000204,-0.247367
1970-01-01 00:00:00.000000205,-0.098045
1970-01-01 00:00:00.000000206,0.088922
1970-01-01 00:00:00.000000207,-0.005765
1970-01-01 00:00:00.000000208,0.066513
1970-01-01 00:00:00.000000209,0.18334
1970-01-01 00:00:00.000000210,0.042299
1970-01-01 00:00:00.000000211,-0.083884
1970-01-01 00:00:00.000000212,-0.866814
1970-01-01 00:00:00.000000213,-0.8476739999999999
1970-01-01 00:00:00.000000214,-1.144439
1970-01-01 00:00:00.000000215,-1.089229
1970-01-01 00:00:00.000000216,-1.510844
1970-01-01 00:00:00.000000217,-1.703623
1970-01-01 00:00:00.000000218,-0.632591
1970-01-01 00:00:00.000000219,0.264864
1970-01-01 00:00:00.000000220,0.176765
1970-01-01 00:00:00.000000221,0.123483
1970-01-01 00:00:00.000000222,0.176485
1970-01-01 00:00:00.000000223,0.19877
1970-01-01 00:00:00.000000224,0.121365
1970-01-01 00:00:00.000000225,0.045989
1970-01-01 00:00:00.000000226,-0.016406
1970-01-01 00:00:00.000000227,0.015285
1970-01-01 00:00:00.000000228,-0.105985
1970-01-01 00:00:00.000000229,-0.2155989999999999
1970-01-01 00:00:00.000000230,-0.367621
1970-01-01 00:00:00.000000231,-0.4501
1970-01-01 00:00:00.000000232,-0.496235
1970-01-01 00:00:00.000000233,-0.443492
1970-01-01 00:00:00.000000234,-0.206003
1970-01-01 00:00:00.000000235,0.204917
1970-01-01 00:00:00.000000236,0.358455
1970-01-01 00:00:00.000000237,0.263665
1970-01-01 00:00:00.000000238,0.372046
1970-01-01 00:00:00.000000239,0.4794199999999999
1970-01-01 00:00:00.000000240,0.4302729999999999
1970-01-01 00:00:00.000000241,0.401798
1970-01-01 00:00:00.000000242,0.402945
1970-01-01 00:00:00.000000243,0.132055
1970-01-01 00:00:00.000000244,-0.464713
1970-01-01 00:00:00.000000245,-0.6622239999999999
1970-01-01 00:00:00.000000246,-0.926106
1970-01-01 00:00:00.000000247,-1.1665709999999998
1970-01-01 00:00:00.000000248,-1.13934
1970-01-01 00:00:00.000000249,-1.266541
1970-01-01 00:00:00.000000250,-0.97137
1970-01-01 00:00:00.000000251,-0.576692
1970-01-01 00:00:00.000000252,-0.2069929999999999
1970-01-01 00:00:00.000000253,0.2451699999999999
1970-01-01 00:00:00.000000254,0.287515
1970-01-01 00:00:00.000000255,0.233184
1970-01-01 00:00:00.000000256,0.2072659999999999
1970-01-01 00:00:00.000000257,0.145458
1970-01-01 00:00:00.000000258,0.128392
1970-01-01 00:00:00.000000259,0.132355
1970-01-01 00:00:00.000000260,0.227541
1970-01-01 00:00:00.000000261,0.374341
1970-01-01 00:00:00.000000262,0.577431
1970-01-01 00:00:00.000000263,0.750117
1970-01-01 00:00:00.000000264,0.314874
1970-01-01 00:00:00.000000265,0.079632
1970-01-01 00:00:00.000000266,0.143483
1970-01-01 00:00:00.000000267,-0.073013
1970-01-01 00:00:00.000000268,-0.348814
1970-01-01 00:00:00.000000269,0.000624
1970-01-01 00:00:00.000000270,0.271154
1970-01-01 00:00:00.000000271,0.31579
1970-01-01 00:00:00.000000272,0.239752
1970-01-01 00:00:00.000000273,0.054421
1970-01-01 00:00:00.000000274,-0.00774
1970-01-01 00:00:00.000000275,0.095649
1970-01-01 00:00:00.000000276,0.3658099999999999
1970-01-01 00:00:00.000000277,0.298828
1970-01-01 00:00:00.000000278,0.249919
1970-01-01 00:00:00.000000279,0.214139
1970-01-01 00:00:00.000000280,0.17811
1970-01-01 00:00:00.000000281,0.141138
1970-01-01 00:00:00.000000282,0.1068349999999999
1970-01-01 00:00:00.000000283,0.057315
1970-01-01 00:00:00.000000284,0.061836
1970-01-01 00:00:00.000000285,0.075135
1970-01-01 00:00:00.000000286,0.117515
1970-01-01 00:00:00.000000287,0.1915349999999999
1970-01-01 00:00:00.000000288,0.09829
1970-01-01 00:00:00.000000289,0.092623
1970-01-01 00:00:00.000000290,0.124258
1970-01-01 00:00:00.000000291,0.156299
1970-01-01 00:00:00.000000292,0.163427
1970-01-01 00:00:00.000000293,0.139479
1970-01-01 00:00:00.000000294,0.148448
1970-01-01 00:00:00.000000295,0.116848
1970-01-01 00:00:00.000000296,0.071882
1970-01-01 00:00:00.000000297,0.030233
1970-01-01 00:00:00.000000298,0.025332
1970-01-01 00:00:00.000000299,0.044691
1970-01-01 00:00:00.000000300,0.058188
1970-01-01 00:00:00.000000301,0.05546
1970-01-01 00:00:00.000000302,0.058082
1970-01-01 00:00:00.000000303,0.0566539999999999
1970-01-01 00:00:00.000000304,0.073015
1970-01-01 00:00:00.000000305,0.072961
1970-01-01 00:00:00.000000306,0.050726
1970-01-01 00:00:00.000000307,0.025523
1970-01-01 00:00:00.000000308,0.005253
1970-01-01 00:00:00.000000309,0.004146
1970-01-01 00:00:00.000000310,-0.005553
1970-01-01 00:00:00.000000311,0.003602
1970-01-01 00:00:00.000000312,-0.001999
1970-01-01 00:00:00.000000313,-0.016781
1970-01-01 00:00:00.000000314,-0.017286
1970-01-01 00:00:00.000000315,-0.036266
1970-01-01 00:00:00.000000316,-0.058562
1970-01-01 00:00:00.000000317,-0.066035
1970-01-01 00:00:00.000000318,-0.0710409999999999
1970-01-01 00:00:00.000000319,-0.052235
1970-01-01 00:00:00.000000320,-0.053695
1970-01-01 00:00:00.000000321,-0.091995
1970-01-01 00:00:00.000000322,-0.1119039999999999
1970-01-01 00:00:00.000000323,-0.122866
1970-01-01 00:00:00.000000324,-0.1228549999999999
1970-01-01 00:00:00.000000325,-0.122019
1970-01-01 00:00:00.000000326,-0.13674
1970-01-01 00:00:00.000000327,-0.1485
1970-01-01 00:00:00.000000328,-0.159365
1970-01-01 00:00:00.000000329,-0.153068
1970-01-01 00:00:00.000000330,-0.127422
1970-01-01 00:00:00.000000331,-0.109726
1970-01-01 00:00:00.000000332,-0.079832
1970-01-01 00:00:00.000000333,-0.054169
1970-01-01 00:00:00.000000334,-0.024591
1970-01-01 00:00:00.000000335,-0.01634
1970-01-01 00:00:00.000000336,-0.006967
1970-01-01 00:00:00.000000337,-0.011256
1970-01-01 00:00:00.000000338,-0.043384
1970-01-01 00:00:00.000000339,-0.061165
1970-01-01 00:00:00.000000340,-0.092989
1970-01-01 00:00:00.000000341,-0.132816
1970-01-01 00:00:00.000000342,-0.161688
1970-01-01 00:00:00.000000343,-0.1706869999999999
1970-01-01 00:00:00.000000344,-0.165011
1970-01-01 00:00:00.000000345,-0.175365
1970-01-01 00:00:00.000000346,-0.182453
1970-01-01 00:00:00.000000347,-0.21454
1970-01-01 00:00:00.000000348,-0.227911
1970-01-01 00:00:00.000000349,-0.269894
1970-01-01 00:00:00.000000350,-0.302291
1970-01-01 00:00:00.000000351,-0.315051
1970-01-01 00:00:00.000000352,-0.332246
1970-01-01 00:00:00.000000353,-0.251164
1970-01-01 00:00:00.000000354,-0.354155
1970-01-01 00:00:00.000000355,-0.30743
1970-01-01 00:00:00.000000356,-0.257346
1970-01-01 00:00:00.000000357,-0.066721
1970-01-01 00:00:00.000000358,-0.023126
1970-01-01 00:00:00.000000359,0.185616
1970-01-01 00:00:00.000000360,0.585858
1970-01-01 00:00:00.000000361,0.8438950000000001
1970-01-01 00:00:00.000000362,1.1050719999999998
1970-01-01 00:00:00.000000363,1.166512
1970-01-01 00:00:00.000000364,1.143806
1970-01-01 00:00:00.000000365,1.239656
1970-01-01 00:00:00.000000366,1.167463
1970-01-01 00:00:00.000000367,1.168238
1970-01-01 00:00:00.000000368,1.0360049999999998
1970-01-01 00:00:00.000000369,0.900809
1970-01-01 00:00:00.000000370,0.764941
1970-01-01 00:00:00.000000371,0.571716
1970-01-01 00:00:00.000000372,0.298629
1970-01-01 00:00:00.000000373,0.086899
1970-01-01 00:00:00.000000374,-0.0258709999999999
1970-01-01 00:00:00.000000375,-0.117267
1970-01-01 00:00:00.000000376,-0.184557
1970-01-01 00:00:00.000000377,-0.180082
1970-01-01 00:00:00.000000378,-0.053685
1970-01-01 00:00:00.000000379,0.171864
1970-01-01 00:00:00.000000380,0.317928
1970-01-01 00:00:00.000000381,0.398459
1970-01-01 00:00:00.000000382,0.400219
1970-01-01 00:00:00.000000383,0.397599
1970-01-01 00:00:00.000000384,0.374708
1970-01-01 00:00:00.000000385,0.30591
1970-01-01 00:00:00.000000386,0.387687
1970-01-01 00:00:00.000000387,0.232233
1970-01-01 00:00:00.000000388,-0.027779
1970-01-01 00:00:00.000000389,-0.076624
1970-01-01 00:00:00.000000390,0.175228
1970-01-01 00:00:00.000000391,0.004427
1970-01-01 00:00:00.000000392,-0.12003
1970-01-01 00:00:00.000000393,-0.292299
1970-01-01 00:00:00.000000394,-0.1212109999999999
1970-01-01 00:00:00.000000395,0.0576559999999999
1970-01-01 00:00:00.000000396,-0.342523
1970-01-01 00:00:00.000000397,-0.893632
1970-01-01 00:00:00.000000398,-1.373773
1970-01-01 00:00:00.000000399,-1.193742
1970-01-01 00:00:00.000000400,-0.481568
1970-01-01 00:00:00.000000401,0.069717
1970-01-01 00:00:00.000000402,0.277649
1970-01-01 00:00:00.000000403,0.3820659999999999
1970-01-01 00:00:00.000000404,0.4218439999999999
1970-01-01 00:00:00.000000405,0.369057
1970-01-01 00:00:00.000000406,0.283585
1970-01-01 00:00:00.000000407,0.238858
1970-01-01 00:00:00.000000408,0.182495
1970-01-01 00:00:00.000000409,0.156972
1970-01-01 00:00:00.000000410,0.14439
1970-01-01 00:00:00.000000411,0.133692
1970-01-01 00:00:00.000000412,0.10887
1970-01-01 00:00:00.000000413,0.072516
1970-01-01 00:00:00.000000414,0.066265
1970-01-01 00:00:00.000000415,0.038465
1970-01-01 00:00:00.000000416,0.038478
1970-01-01 00:00:00.000000417,0.114755
1970-01-01 00:00:00.000000418,0.121798
1970-01-01 00:00:00.000000419,0.074432
1970-01-01 00:00:00.000000420,1.2e-05
1970-01-01 00:00:00.000000421,0.01179
1970-01-01 00:00:00.000000422,0.102339
1970-01-01 00:00:00.000000423,0.115014
1970-01-01 00:00:00.000000424,0.0982919999999999
1970-01-01 00:00:00.000000425,0.074751
1970-01-01 00:00:00.000000426,0.04108
1970-01-01 00:00:00.000000427,-0.04017
1970-01-01 00:00:00.000000428,-0.036891
1970-01-01 00:00:00.000000429,-0.040277
1970-01-01 00:00:00.000000430,-0.036614
1970-01-01 00:00:00.000000431,0.088222
1970-01-01 00:00:00.000000432,0.104223
1970-01-01 00:00:00.000000433,0.034783
1970-01-01 00:00:00.000000434,-0.217365
1970-01-01 00:00:00.000000435,-0.210944
1970-01-01 00:00:00.000000436,-0.145764
1970-01-01 00:00:00.000000437,-0.179317
1970-01-01 00:00:00.000000438,-0.175116
1970-01-01 00:00:00.000000439,-0.202991
1970-01-01 00:00:00.000000440,-0.195064
1970-01-01 00:00:00.000000441,-0.333434
1970-01-01 00:00:00.000000442,-0.437567
1970-01-01 00:00:00.000000443,-0.447445
1970-01-01 00:00:00.000000444,-0.538246
1970-01-01 00:00:00.000000445,-0.394791
1970-01-01 00:00:00.000000446,-0.134486
1970-01-01 00:00:00.000000447,0.06559
1970-01-01 00:00:00.000000448,0.122554
1970-01-01 00:00:00.000000449,0.206488
1970-01-01 00:00:00.000000450,0.4416989999999999
1970-01-01 00:00:00.000000451,0.418667
1970-01-01 00:00:00.000000452,0.507948
1970-01-01 00:00:00.000000453,0.493363
1970-01-01 00:00:00.000000454,0.365119
1970-01-01 00:00:00.000000455,0.170651
1970-01-01 00:00:00.000000456,0.038216
1970-01-01 00:00:00.000000457,-0.090224
1970-01-01 00:00:00.000000458,-0.148016
1970-01-01 00:00:00.000000459,-0.169799
1970-01-01 00:00:00.000000460,-0.131649
1970-01-01 00:00:00.000000461,-0.035348
1970-01-01 00:00:00.000000462,0.063848
1970-01-01 00:00:00.000000463,0.189305
1970-01-01 00:00:00.000000464,0.314842
1970-01-01 00:00:00.000000465,0.428421
1970-01-01 00:00:00.000000466,0.499018
1970-01-01 00:00:00.000000467,0.5026970000000001
1970-01-01 00:00:00.000000468,0.426076
1970-01-01 00:00:00.000000469,0.36251
1970-01-01 00:00:00.000000470,0.185358
1970-01-01 00:00:00.000000471,0.130595
1970-01-01 00:00:00.000000472,0.1477
1970-01-01 00:00:00.000000473,0.194599
1970-01-01 00:00:00.000000474,0.100164
1970-01-01 00:00:00.000000475,-0.022699
1970-01-01 00:00:00.000000476,-0.0603159999999999
1970-01-01 00:00:00.000000477,0.419729
1970-01-01 00:00:00.000000478,0.049479
1970-01-01 00:00:00.000000479,-0.495171
1970-01-01 00:00:00.000000480,-1.937965
1970-01-01 00:00:00.000000481,-1.824751
1970-01-01 00:00:00.000000482,-0.572824
1970-01-01 00:00:00.000000483,0.414409
1970-01-01 00:00:00.000000484,0.2691969999999999
1970-01-01 00:00:00.000000485,-0.095099
1970-01-01 00:00:00.000000486,0.1187569999999999
1970-01-01 00:00:00.000000487,0.40633
1970-01-01 00:00:00.000000488,0.344
1970-01-01 00:00:00.000000489,0.410336
1970-01-01 00:00:00.000000490,0.46935
1970-01-01 00:00:00.000000491,0.356554
1970-01-01 00:00:00.000000492,0.27291
1970-01-01 00:00:00.000000493,0.128938
1970-01-01 00:00:00.000000494,0.0144389999999999
1970-01-01 00:00:00.000000495,-0.0185639999999999
1970-01-01 00:00:00.000000496,-0.056849
1970-01-01 00:00:00.000000497,-0.192789
1970-01-01 00:00:00.000000498,-0.270714
1970-01-01 00:00:00.000000499,-0.2102429999999999
1970-01-01 00:00:00.000000500,-0.13595
1970-01-01 00:00:00.000000501,0.014812
1970-01-01 00:00:00.000000502,0.312201
1970-01-01 00:00:00.000000503,0.456204
1970-01-01 00:00:00.000000504,0.4384189999999999
1970-01-01 00:00:00.000000505,0.319764
1970-01-01 00:00:00.000000506,0.3547329999999999
1970-01-01 00:00:00.000000507,0.2889739999999999
1970-01-01 00:00:00.000000508,0.531399
1970-01-01 00:00:00.000000509,0.76276
1970-01-01 00:00:00.000000510,0.23889
1970-01-01 00:00:00.000000511,-0.125884
1970-01-01 00:00:00.000000512,-0.505624
1970-01-01 00:00:00.000000513,-1.220544
1970-01-01 00:00:00.000000514,-1.596221
1970-01-01 00:00:00.000000515,-0.965066
1970-01-01 00:00:00.000000516,-0.836123
1970-01-01 00:00:00.000000517,-0.179837
1970-01-01 00:00:00.000000518,0.182429
1970-01-01 00:00:00.000000519,0.637207
1970-01-01 00:00:00.000000520,0.6611229999999999
1970-01-01 00:00:00.000000521,0.198
1970-01-01 00:00:00.000000522,-0.110882
1970-01-01 00:00:00.000000523,0.0628929999999999
1970-01-01 00:00:00.000000524,0.366908
1970-01-01 00:00:00.000000525,0.412641
1970-01-01 00:00:00.000000526,0.4130609999999999
1970-01-01 00:00:00.000000527,0.293206
1970-01-01 00:00:00.000000528,0.2348849999999999
1970-01-01 00:00:00.000000529,0.195923
1970-01-01 00:00:00.000000530,0.211115
1970-01-01 00:00:00.000000531,0.0728169999999999
1970-01-01 00:00:00.000000532,0.139537
1970-01-01 00:00:00.000000533,-0.198415
1970-01-01 00:00:00.000000534,-0.604204
1970-01-01 00:00:00.000000535,-0.730997
1970-01-01 00:00:00.000000536,0.004239
1970-01-01 00:00:00.000000537,-0.3891159999999999
1970-01-01 00:00:00.000000538,-0.967976
1970-01-01 00:00:00.000000539,-1.481317
1970-01-01 00:00:00.000000540,-1.807044
1970-01-01 00:00:00.000000541,-2.023794
1970-01-01 00:00:00.000000542,-0.3229349999999999
1970-01-01 00:00:00.000000543,-0.155163
1970-01-01 00:00:00.000000544,-0.103444
1970-01-01 00:00:00.000000545,-0.024527
1970-01-01 00:00:00.000000546,0.048392
1970-01-01 00:00:00.000000547,0.0296779999999999
1970-01-01 00:00:00.000000548,-0.01648
1970-01-01 00:00:00.000000549,0.072324
1970-01-01 00:00:00.000000550,0.032356
1970-01-01 00:00:00.000000551,-0.181531
1970-01-01 00:00:00.000000552,-0.445159
1970-01-01 00:00:00.000000553,-0.642382
1970-01-01 00:00:00.000000554,-0.7694439999999999
1970-01-01 00:00:00.000000555,-0.8418610000000001
1970-01-01 00:00:00.000000556,-0.777053
1970-01-01 00:00:00.000000557,-0.4978069999999999
1970-01-01 00:00:00.000000558,-0.180498
1970-01-01 00:00:00.000000559,0.024124
1970-01-01 00:00:00.000000560,0.314873
1970-01-01 00:00:00.000000561,0.5018130000000001
1970-01-01 00:00:00.000000562,0.661046
1970-01-01 00:00:00.000000563,0.4917399999999999
1970-01-01 00:00:00.000000564,0.442539
1970-01-01 00:00:00.000000565,0.231771
1970-01-01 00:00:00.000000566,-0.01227
1970-01-01 00:00:00.000000567,0.210416
1970-01-01 00:00:00.000000568,0.4751359999999999
1970-01-01 00:00:00.000000569,-0.0840149999999999
1970-01-01 00:00:00.000000570,-1.587709
1970-01-01 00:00:00.000000571,-1.6905419999999998
1970-01-01 00:00:00.000000572,-0.8416379999999999
1970-01-01 00:00:00.000000573,-0.221906
1970-01-01 00:00:00.000000574,0.318876
1970-01-01 00:00:00.000000575,0.994662
1970-01-01 00:00:00.000000576,0.937899
1970-01-01 00:00:00.000000577,0.469287
1970-01-01 00:00:00.000000578,-0.007383
1970-01-01 00:00:00.000000579,0.083343
1970-01-01 00:00:00.000000580,0.412901
1970-01-01 00:00:00.000000581,0.450152
1970-01-01 00:00:00.000000582,0.5004460000000001
1970-01-01 00:00:00.000000583,0.541197
1970-01-01 00:00:00.000000584,0.404565
1970-01-01 00:00:00.000000585,0.085203
1970-01-01 00:00:00.000000586,-0.129152
1970-01-01 00:00:00.000000587,0.005392
1970-01-01 00:00:00.000000588,0.236009
1970-01-01 00:00:00.000000589,-0.039737
1970-01-01 00:00:00.000000590,-0.116219
1970-01-01 00:00:00.000000591,-0.04539
1970-01-01 00:00:00.000000592,0.02111
1970-01-01 00:00:00.000000593,-0.457358
1970-01-01 00:00:00.000000594,-1.460833
1970-01-01 00:00:00.000000595,-1.854115
1970-01-01 00:00:00.000000596,-1.024269
1970-01-01 00:00:00.000000597,-0.776231
1970-01-01 00:00:00.000000598,-0.84664
1970-01-01 00:00:00.000000599,-0.440439
1970-01-01 00:00:00.000000600,-0.164683
1970-01-01 00:00:00.000000601,0.130711
1970-01-01 00:00:00.000000602,0.472418
1970-01-01 00:00:00.000000603,0.651099
1970-01-01 00:00:00.000000604,0.5622050000000001
1970-01-01 00:00:00.000000605,0.386954
