time_captured,ups_3_sub_5_rotationRate.x
1970-01-01 00:00:00.000000141,-0.466767
1970-01-01 00:00:00.000000142,-0.979644
1970-01-01 00:00:00.000000143,-1.275535
1970-01-01 00:00:00.000000144,-1.959365
1970-01-01 00:00:00.000000145,-2.168889
1970-01-01 00:00:00.000000146,-1.893521
1970-01-01 00:00:00.000000147,-2.222738
1970-01-01 00:00:00.000000148,-2.303685
1970-01-01 00:00:00.000000149,-1.990505
1970-01-01 00:00:00.000000150,-1.574208
1970-01-01 00:00:00.000000151,-1.140703
1970-01-01 00:00:00.000000152,-0.791592
1970-01-01 00:00:00.000000153,-0.526251
1970-01-01 00:00:00.000000154,-0.45502
1970-01-01 00:00:00.000000155,-0.323158
1970-01-01 00:00:00.000000156,-0.136153
1970-01-01 00:00:00.000000157,0.004379
1970-01-01 00:00:00.000000158,0.2143969999999999
1970-01-01 00:00:00.000000159,0.369489
1970-01-01 00:00:00.000000160,0.3790239999999999
1970-01-01 00:00:00.000000161,0.058296
1970-01-01 00:00:00.000000162,-0.262117
1970-01-01 00:00:00.000000163,-0.2158699999999999
1970-01-01 00:00:00.000000164,-0.298869
1970-01-01 00:00:00.000000165,-0.341659
1970-01-01 00:00:00.000000166,0.044655
1970-01-01 00:00:00.000000167,-0.043163
1970-01-01 00:00:00.000000168,-1.041839
1970-01-01 00:00:00.000000169,-0.785832
1970-01-01 00:00:00.000000170,0.188445
1970-01-01 00:00:00.000000171,0.62254
1970-01-01 00:00:00.000000172,0.136288
1970-01-01 00:00:00.000000173,0.758529
1970-01-01 00:00:00.000000174,1.289086
1970-01-01 00:00:00.000000175,1.514108
1970-01-01 00:00:00.000000176,1.5499040000000002
1970-01-01 00:00:00.000000177,1.636058
1970-01-01 00:00:00.000000178,1.662064
1970-01-01 00:00:00.000000179,1.6738689999999998
1970-01-01 00:00:00.000000180,1.703228
1970-01-01 00:00:00.000000181,1.633523
1970-01-01 00:00:00.000000182,1.4425059999999998
1970-01-01 00:00:00.000000183,1.357469
1970-01-01 00:00:00.000000184,1.41641
1970-01-01 00:00:00.000000185,1.297207
1970-01-01 00:00:00.000000186,1.2061879999999998
1970-01-01 00:00:00.000000187,1.029662
1970-01-01 00:00:00.000000188,0.7869189999999999
1970-01-01 00:00:00.000000189,0.711114
1970-01-01 00:00:00.000000190,0.602965
1970-01-01 00:00:00.000000191,0.289986
1970-01-01 00:00:00.000000192,0.067275
1970-01-01 00:00:00.000000193,-0.164929
1970-01-01 00:00:00.000000194,-0.361315
1970-01-01 00:00:00.000000195,-1.009212
1970-01-01 00:00:00.000000196,-1.223034
1970-01-01 00:00:00.000000197,-2.150354
1970-01-01 00:00:00.000000198,-2.216704
1970-01-01 00:00:00.000000199,-2.442268
1970-01-01 00:00:00.000000200,-2.653162
1970-01-01 00:00:00.000000201,-2.599924
1970-01-01 00:00:00.000000202,-2.278047
1970-01-01 00:00:00.000000203,-1.994931
1970-01-01 00:00:00.000000204,-1.894961
1970-01-01 00:00:00.000000205,-1.732996
1970-01-01 00:00:00.000000206,-1.427576
1970-01-01 00:00:00.000000207,-0.967598
1970-01-01 00:00:00.000000208,-0.329573
1970-01-01 00:00:00.000000209,0.079179
1970-01-01 00:00:00.000000210,0.25973
1970-01-01 00:00:00.000000211,0.236136
1970-01-01 00:00:00.000000212,-0.211875
1970-01-01 00:00:00.000000213,-1.0914700000000002
1970-01-01 00:00:00.000000214,-1.5058280000000002
1970-01-01 00:00:00.000000215,-1.513025
1970-01-01 00:00:00.000000216,-1.0081129999999998
1970-01-01 00:00:00.000000217,-0.574967
1970-01-01 00:00:00.000000218,0.017272
1970-01-01 00:00:00.000000219,0.471976
1970-01-01 00:00:00.000000220,0.61703
1970-01-01 00:00:00.000000221,0.6489199999999999
1970-01-01 00:00:00.000000222,0.036431
1970-01-01 00:00:00.000000223,-1.358798
1970-01-01 00:00:00.000000224,-0.4740189999999999
1970-01-01 00:00:00.000000225,0.403346
1970-01-01 00:00:00.000000226,0.573391
1970-01-01 00:00:00.000000227,-0.179717
1970-01-01 00:00:00.000000228,-0.029649
1970-01-01 00:00:00.000000229,1.442059
1970-01-01 00:00:00.000000230,2.024316
1970-01-01 00:00:00.000000231,1.904797
1970-01-01 00:00:00.000000232,1.819543
1970-01-01 00:00:00.000000233,1.800646
1970-01-01 00:00:00.000000234,1.688491
1970-01-01 00:00:00.000000235,1.470183
1970-01-01 00:00:00.000000236,1.079818
1970-01-01 00:00:00.000000237,0.8229629999999999
1970-01-01 00:00:00.000000238,0.5323939999999999
1970-01-01 00:00:00.000000239,0.424808
1970-01-01 00:00:00.000000240,0.280725
1970-01-01 00:00:00.000000241,0.264657
1970-01-01 00:00:00.000000242,-0.043552
1970-01-01 00:00:00.000000243,0.0546809999999999
1970-01-01 00:00:00.000000244,0.092343
1970-01-01 00:00:00.000000245,0.698918
1970-01-01 00:00:00.000000246,1.016292
1970-01-01 00:00:00.000000247,1.673302
1970-01-01 00:00:00.000000248,2.146413
1970-01-01 00:00:00.000000249,2.068971
1970-01-01 00:00:00.000000250,1.682659
1970-01-01 00:00:00.000000251,0.988213
1970-01-01 00:00:00.000000252,0.2520739999999999
1970-01-01 00:00:00.000000253,-0.6420239999999999
1970-01-01 00:00:00.000000254,-1.452808
1970-01-01 00:00:00.000000255,-2.062668
1970-01-01 00:00:00.000000256,-2.549652
1970-01-01 00:00:00.000000257,-2.976135
1970-01-01 00:00:00.000000258,-2.999959
1970-01-01 00:00:00.000000259,-2.879312
1970-01-01 00:00:00.000000260,-2.992243
1970-01-01 00:00:00.000000261,-3.134109
1970-01-01 00:00:00.000000262,-2.836601
1970-01-01 00:00:00.000000263,-2.628075
1970-01-01 00:00:00.000000264,-2.644085
1970-01-01 00:00:00.000000265,-2.366181
1970-01-01 00:00:00.000000266,-2.03477
1970-01-01 00:00:00.000000267,-1.864645
1970-01-01 00:00:00.000000268,-1.7631580000000002
1970-01-01 00:00:00.000000269,-1.678279
1970-01-01 00:00:00.000000270,-1.402798
1970-01-01 00:00:00.000000271,-1.165673
1970-01-01 00:00:00.000000272,-0.964918
1970-01-01 00:00:00.000000273,-0.432346
1970-01-01 00:00:00.000000274,-0.192527
1970-01-01 00:00:00.000000275,0.127072
1970-01-01 00:00:00.000000276,0.8389610000000001
1970-01-01 00:00:00.000000277,1.418504
1970-01-01 00:00:00.000000278,1.803141
1970-01-01 00:00:00.000000279,1.80125
1970-01-01 00:00:00.000000280,1.985639
1970-01-01 00:00:00.000000281,2.33474
1970-01-01 00:00:00.000000282,2.466409
1970-01-01 00:00:00.000000283,2.32452
1970-01-01 00:00:00.000000284,1.778657
1970-01-01 00:00:00.000000285,1.026068
1970-01-01 00:00:00.000000286,0.890284
1970-01-01 00:00:00.000000287,1.647386
1970-01-01 00:00:00.000000288,1.897431
1970-01-01 00:00:00.000000289,1.682052
1970-01-01 00:00:00.000000290,1.411816
1970-01-01 00:00:00.000000291,1.283874
1970-01-01 00:00:00.000000292,1.276958
1970-01-01 00:00:00.000000293,1.214647
1970-01-01 00:00:00.000000294,1.320071
1970-01-01 00:00:00.000000295,1.325367
1970-01-01 00:00:00.000000296,1.215223
1970-01-01 00:00:00.000000297,1.064196
1970-01-01 00:00:00.000000298,0.84209
1970-01-01 00:00:00.000000299,0.5867680000000001
1970-01-01 00:00:00.000000300,0.430332
1970-01-01 00:00:00.000000301,0.316224
1970-01-01 00:00:00.000000302,0.425952
1970-01-01 00:00:00.000000303,0.531816
1970-01-01 00:00:00.000000304,0.882653
1970-01-01 00:00:00.000000305,0.8428180000000001
1970-01-01 00:00:00.000000306,0.976967
1970-01-01 00:00:00.000000307,1.283688
1970-01-01 00:00:00.000000308,1.568315
1970-01-01 00:00:00.000000309,1.4973459999999998
1970-01-01 00:00:00.000000310,1.218694
1970-01-01 00:00:00.000000311,0.74244
1970-01-01 00:00:00.000000312,0.050864
1970-01-01 00:00:00.000000313,-0.654378
1970-01-01 00:00:00.000000314,-1.294028
1970-01-01 00:00:00.000000315,-1.6750470000000002
1970-01-01 00:00:00.000000316,-2.12181
1970-01-01 00:00:00.000000317,-2.747644
1970-01-01 00:00:00.000000318,-2.94327
1970-01-01 00:00:00.000000319,-2.906922
1970-01-01 00:00:00.000000320,-2.875554
1970-01-01 00:00:00.000000321,-2.925224
1970-01-01 00:00:00.000000322,-2.893844
1970-01-01 00:00:00.000000323,-2.698767
1970-01-01 00:00:00.000000324,-2.527165
1970-01-01 00:00:00.000000325,-2.400306
1970-01-01 00:00:00.000000326,-2.171091
1970-01-01 00:00:00.000000327,-2.072702
1970-01-01 00:00:00.000000328,-2.156138
1970-01-01 00:00:00.000000329,-2.07227
1970-01-01 00:00:00.000000330,-1.540757
1970-01-01 00:00:00.000000331,-1.254189
1970-01-01 00:00:00.000000332,-1.088811
1970-01-01 00:00:00.000000333,-1.073973
1970-01-01 00:00:00.000000334,-0.792043
1970-01-01 00:00:00.000000335,-0.292556
1970-01-01 00:00:00.000000336,-0.172245
1970-01-01 00:00:00.000000337,0.1096569999999999
1970-01-01 00:00:00.000000338,0.671284
1970-01-01 00:00:00.000000339,0.934401
1970-01-01 00:00:00.000000340,1.288813
1970-01-01 00:00:00.000000341,1.945451
1970-01-01 00:00:00.000000342,2.02293
1970-01-01 00:00:00.000000343,2.102131
1970-01-01 00:00:00.000000344,2.55795
1970-01-01 00:00:00.000000345,2.51843
1970-01-01 00:00:00.000000346,2.112779
1970-01-01 00:00:00.000000347,1.645749
1970-01-01 00:00:00.000000348,1.382706
1970-01-01 00:00:00.000000349,1.380055
1970-01-01 00:00:00.000000350,1.518965
1970-01-01 00:00:00.000000351,1.685866
1970-01-01 00:00:00.000000352,1.662349
1970-01-01 00:00:00.000000353,1.544853
1970-01-01 00:00:00.000000354,1.452549
1970-01-01 00:00:00.000000355,1.47248
1970-01-01 00:00:00.000000356,1.479977
1970-01-01 00:00:00.000000357,1.55618
1970-01-01 00:00:00.000000358,1.492673
1970-01-01 00:00:00.000000359,1.442794
1970-01-01 00:00:00.000000360,1.3473540000000002
1970-01-01 00:00:00.000000361,1.146157
1970-01-01 00:00:00.000000362,1.1102530000000002
1970-01-01 00:00:00.000000363,1.070343
1970-01-01 00:00:00.000000364,1.093803
1970-01-01 00:00:00.000000365,0.994427
1970-01-01 00:00:00.000000366,0.736344
1970-01-01 00:00:00.000000367,0.500304
1970-01-01 00:00:00.000000368,0.530288
1970-01-01 00:00:00.000000369,0.236501
1970-01-01 00:00:00.000000370,0.235302
1970-01-01 00:00:00.000000371,0.187019
1970-01-01 00:00:00.000000372,0.073838
1970-01-01 00:00:00.000000373,0.026061
1970-01-01 00:00:00.000000374,-0.242956
1970-01-01 00:00:00.000000375,-0.296604
1970-01-01 00:00:00.000000376,-0.502478
1970-01-01 00:00:00.000000377,-0.7824770000000001
1970-01-01 00:00:00.000000378,-1.338329
1970-01-01 00:00:00.000000379,-1.4139540000000002
1970-01-01 00:00:00.000000380,-1.550398
1970-01-01 00:00:00.000000381,-2.16551
1970-01-01 00:00:00.000000382,-2.5444560000000003
1970-01-01 00:00:00.000000383,-2.005427
1970-01-01 00:00:00.000000384,-1.699357
1970-01-01 00:00:00.000000385,-1.853122
1970-01-01 00:00:00.000000386,-1.926795
1970-01-01 00:00:00.000000387,-1.7833009999999998
1970-01-01 00:00:00.000000388,-1.746835
1970-01-01 00:00:00.000000389,-1.46799
1970-01-01 00:00:00.000000390,-1.0972540000000002
1970-01-01 00:00:00.000000391,-0.604034
1970-01-01 00:00:00.000000392,-0.099378
1970-01-01 00:00:00.000000393,0.345594
1970-01-01 00:00:00.000000394,0.619123
1970-01-01 00:00:00.000000395,0.612668
1970-01-01 00:00:00.000000396,0.420134
1970-01-01 00:00:00.000000397,0.122901
1970-01-01 00:00:00.000000398,-0.033313
1970-01-01 00:00:00.000000399,-0.092028
1970-01-01 00:00:00.000000400,-0.135844
1970-01-01 00:00:00.000000401,-0.1643349999999999
1970-01-01 00:00:00.000000402,-0.478508
1970-01-01 00:00:00.000000403,0.030519
1970-01-01 00:00:00.000000404,0.584268
1970-01-01 00:00:00.000000405,0.405229
1970-01-01 00:00:00.000000406,0.397543
1970-01-01 00:00:00.000000407,0.4472689999999999
1970-01-01 00:00:00.000000408,0.456535
1970-01-01 00:00:00.000000409,0.3876989999999999
1970-01-01 00:00:00.000000410,0.383663
1970-01-01 00:00:00.000000411,0.464197
1970-01-01 00:00:00.000000412,0.569851
1970-01-01 00:00:00.000000413,0.416904
1970-01-01 00:00:00.000000414,0.333802
1970-01-01 00:00:00.000000415,0.374745
1970-01-01 00:00:00.000000416,0.401093
1970-01-01 00:00:00.000000417,0.2525139999999999
1970-01-01 00:00:00.000000418,0.267685
1970-01-01 00:00:00.000000419,0.248409
1970-01-01 00:00:00.000000420,0.284769
1970-01-01 00:00:00.000000421,0.233207
1970-01-01 00:00:00.000000422,0.047413
1970-01-01 00:00:00.000000423,-0.115853
1970-01-01 00:00:00.000000424,-0.174403
1970-01-01 00:00:00.000000425,-0.103611
1970-01-01 00:00:00.000000426,-0.107217
1970-01-01 00:00:00.000000427,-0.304582
1970-01-01 00:00:00.000000428,-0.271178
1970-01-01 00:00:00.000000429,-0.352339
1970-01-01 00:00:00.000000430,-0.5520729999999999
1970-01-01 00:00:00.000000431,-0.7166520000000001
1970-01-01 00:00:00.000000432,-1.09534
1970-01-01 00:00:00.000000433,-2.007292
1970-01-01 00:00:00.000000434,-2.639104
1970-01-01 00:00:00.000000435,-2.981725
1970-01-01 00:00:00.000000436,-3.173012
1970-01-01 00:00:00.000000437,-3.043644
1970-01-01 00:00:00.000000438,-2.938947
1970-01-01 00:00:00.000000439,-3.008275
1970-01-01 00:00:00.000000440,-3.030036
1970-01-01 00:00:00.000000441,-2.513529
1970-01-01 00:00:00.000000442,-2.176042
1970-01-01 00:00:00.000000443,-2.044937
1970-01-01 00:00:00.000000444,-1.794604
1970-01-01 00:00:00.000000445,-1.611566
1970-01-01 00:00:00.000000446,-1.273697
1970-01-01 00:00:00.000000447,-1.132016
1970-01-01 00:00:00.000000448,-0.925071
1970-01-01 00:00:00.000000449,-0.6034930000000001
1970-01-01 00:00:00.000000450,-0.287009
1970-01-01 00:00:00.000000451,-0.0986799999999999
1970-01-01 00:00:00.000000452,-0.069026
1970-01-01 00:00:00.000000453,-0.078652
1970-01-01 00:00:00.000000454,0.1426089999999999
1970-01-01 00:00:00.000000455,0.344864
1970-01-01 00:00:00.000000456,0.340378
1970-01-01 00:00:00.000000457,0.529181
1970-01-01 00:00:00.000000458,1.418393
1970-01-01 00:00:00.000000459,0.96803
1970-01-01 00:00:00.000000460,0.008033
1970-01-01 00:00:00.000000461,1.017272
1970-01-01 00:00:00.000000462,1.919485
1970-01-01 00:00:00.000000463,1.359545
1970-01-01 00:00:00.000000464,1.0286
1970-01-01 00:00:00.000000465,1.023154
1970-01-01 00:00:00.000000466,1.340889
1970-01-01 00:00:00.000000467,1.420181
1970-01-01 00:00:00.000000468,1.280149
1970-01-01 00:00:00.000000469,1.195042
1970-01-01 00:00:00.000000470,1.070409
1970-01-01 00:00:00.000000471,0.961184
1970-01-01 00:00:00.000000472,0.792625
1970-01-01 00:00:00.000000473,0.6512399999999999
1970-01-01 00:00:00.000000474,0.477927
1970-01-01 00:00:00.000000475,0.305649
1970-01-01 00:00:00.000000476,0.148324
1970-01-01 00:00:00.000000477,-0.026562
1970-01-01 00:00:00.000000478,-0.190676
1970-01-01 00:00:00.000000479,-0.227065
1970-01-01 00:00:00.000000480,-0.2141469999999999
1970-01-01 00:00:00.000000481,0.043446
1970-01-01 00:00:00.000000482,0.420377
1970-01-01 00:00:00.000000483,0.651038
1970-01-01 00:00:00.000000484,1.041629
1970-01-01 00:00:00.000000485,1.354268
1970-01-01 00:00:00.000000486,1.428133
1970-01-01 00:00:00.000000487,1.1568379999999998
1970-01-01 00:00:00.000000488,0.71468
1970-01-01 00:00:00.000000489,0.128093
1970-01-01 00:00:00.000000490,-0.502991
1970-01-01 00:00:00.000000491,-1.143175
1970-01-01 00:00:00.000000492,-1.818737
1970-01-01 00:00:00.000000493,-2.131337
1970-01-01 00:00:00.000000494,-2.608365
1970-01-01 00:00:00.000000495,-2.706918
1970-01-01 00:00:00.000000496,-2.592202
1970-01-01 00:00:00.000000497,-2.888205
1970-01-01 00:00:00.000000498,-3.065223
1970-01-01 00:00:00.000000499,-2.876012
1970-01-01 00:00:00.000000500,-2.604885
1970-01-01 00:00:00.000000501,-2.642346
1970-01-01 00:00:00.000000502,-2.611737
1970-01-01 00:00:00.000000503,-2.662609
1970-01-01 00:00:00.000000504,-2.153377
1970-01-01 00:00:00.000000505,-1.589295
1970-01-01 00:00:00.000000506,-1.427518
1970-01-01 00:00:00.000000507,-1.448037
1970-01-01 00:00:00.000000508,-1.418393
1970-01-01 00:00:00.000000509,-0.854507
1970-01-01 00:00:00.000000510,-0.453164
1970-01-01 00:00:00.000000511,-0.200558
1970-01-01 00:00:00.000000512,0.2362739999999999
1970-01-01 00:00:00.000000513,0.731928
1970-01-01 00:00:00.000000514,1.179142
1970-01-01 00:00:00.000000515,1.510093
1970-01-01 00:00:00.000000516,1.636791
1970-01-01 00:00:00.000000517,1.941688
1970-01-01 00:00:00.000000518,2.331186
1970-01-01 00:00:00.000000519,2.413802
1970-01-01 00:00:00.000000520,2.134429
1970-01-01 00:00:00.000000521,1.701814
1970-01-01 00:00:00.000000522,1.42375
1970-01-01 00:00:00.000000523,1.051233
1970-01-01 00:00:00.000000524,1.207094
1970-01-01 00:00:00.000000525,1.473002
1970-01-01 00:00:00.000000526,1.481968
1970-01-01 00:00:00.000000527,1.318492
1970-01-01 00:00:00.000000528,1.220453
1970-01-01 00:00:00.000000529,1.217565
1970-01-01 00:00:00.000000530,1.133928
1970-01-01 00:00:00.000000531,1.115688
1970-01-01 00:00:00.000000532,1.025558
1970-01-01 00:00:00.000000533,0.914812
1970-01-01 00:00:00.000000534,0.76904
1970-01-01 00:00:00.000000535,0.578121
1970-01-01 00:00:00.000000536,0.36903
1970-01-01 00:00:00.000000537,0.1550349999999999
1970-01-01 00:00:00.000000538,-0.0048509999999999
1970-01-01 00:00:00.000000539,0.034055
1970-01-01 00:00:00.000000540,0.4867649999999999
1970-01-01 00:00:00.000000541,0.6820149999999999
1970-01-01 00:00:00.000000542,0.7958609999999999
1970-01-01 00:00:00.000000543,1.162269
1970-01-01 00:00:00.000000544,1.544908
1970-01-01 00:00:00.000000545,1.892039
1970-01-01 00:00:00.000000546,1.954107
1970-01-01 00:00:00.000000547,1.755713
1970-01-01 00:00:00.000000548,1.378754
1970-01-01 00:00:00.000000549,0.790039
1970-01-01 00:00:00.000000550,0.096152
1970-01-01 00:00:00.000000551,-0.743097
1970-01-01 00:00:00.000000552,-1.190103
1970-01-01 00:00:00.000000553,-1.575609
1970-01-01 00:00:00.000000554,-2.137103
1970-01-01 00:00:00.000000555,-2.365528
1970-01-01 00:00:00.000000556,-2.31918
1970-01-01 00:00:00.000000557,-2.322894
1970-01-01 00:00:00.000000558,-2.532366
1970-01-01 00:00:00.000000559,-2.713826
1970-01-01 00:00:00.000000560,-2.754858
1970-01-01 00:00:00.000000561,-2.5482970000000003
1970-01-01 00:00:00.000000562,-2.396868
1970-01-01 00:00:00.000000563,-2.350709
1970-01-01 00:00:00.000000564,-2.371699
1970-01-01 00:00:00.000000565,-2.2188220000000003
1970-01-01 00:00:00.000000566,-2.099843
1970-01-01 00:00:00.000000567,-2.035843
1970-01-01 00:00:00.000000568,-1.888439
1970-01-01 00:00:00.000000569,-1.723056
1970-01-01 00:00:00.000000570,-1.415111
1970-01-01 00:00:00.000000571,-1.1854049999999998
1970-01-01 00:00:00.000000572,-1.094272
1970-01-01 00:00:00.000000573,-0.889048
1970-01-01 00:00:00.000000574,-0.676499
1970-01-01 00:00:00.000000575,-0.267881
1970-01-01 00:00:00.000000576,0.1173849999999999
1970-01-01 00:00:00.000000577,0.518886
1970-01-01 00:00:00.000000578,1.360113
1970-01-01 00:00:00.000000579,1.858297
1970-01-01 00:00:00.000000580,1.450434
1970-01-01 00:00:00.000000581,1.663514
1970-01-01 00:00:00.000000582,2.256843
1970-01-01 00:00:00.000000583,2.524926
1970-01-01 00:00:00.000000584,2.358797
1970-01-01 00:00:00.000000585,1.7805919999999995
1970-01-01 00:00:00.000000586,1.242183
1970-01-01 00:00:00.000000587,1.206986
1970-01-01 00:00:00.000000588,1.598546
1970-01-01 00:00:00.000000589,1.7675610000000002
1970-01-01 00:00:00.000000590,1.604954
1970-01-01 00:00:00.000000591,1.409599
1970-01-01 00:00:00.000000592,1.2954709999999998
1970-01-01 00:00:00.000000593,1.36038
1970-01-01 00:00:00.000000594,1.381118
1970-01-01 00:00:00.000000595,1.3380040000000002
1970-01-01 00:00:00.000000596,1.353981
1970-01-01 00:00:00.000000597,1.295243
1970-01-01 00:00:00.000000598,1.28362
1970-01-01 00:00:00.000000599,1.272563
1970-01-01 00:00:00.000000600,1.232102
1970-01-01 00:00:00.000000601,1.17481
1970-01-01 00:00:00.000000602,1.026008
1970-01-01 00:00:00.000000603,0.911192
1970-01-01 00:00:00.000000604,0.755184
1970-01-01 00:00:00.000000605,0.652701
1970-01-01 00:00:00.000000606,0.5798260000000001
1970-01-01 00:00:00.000000607,0.571308
