time_captured,ups_3_sub_16_rotationRate.y
1970-01-01 00:00:00.000000101,0.57003
1970-01-01 00:00:00.000000102,0.4685729999999999
1970-01-01 00:00:00.000000103,0.151893
1970-01-01 00:00:00.000000104,-0.038283
1970-01-01 00:00:00.000000105,-0.000841
1970-01-01 00:00:00.000000106,0.169133
1970-01-01 00:00:00.000000107,0.4338079999999999
1970-01-01 00:00:00.000000108,0.529304
1970-01-01 00:00:00.000000109,0.426461
1970-01-01 00:00:00.000000110,0.356585
1970-01-01 00:00:00.000000111,0.359755
1970-01-01 00:00:00.000000112,0.422734
1970-01-01 00:00:00.000000113,0.544708
1970-01-01 00:00:00.000000114,0.590773
1970-01-01 00:00:00.000000115,0.804806
1970-01-01 00:00:00.000000116,1.170258
1970-01-01 00:00:00.000000117,1.244923
1970-01-01 00:00:00.000000118,0.8272930000000001
1970-01-01 00:00:00.000000119,0.348882
1970-01-01 00:00:00.000000120,-0.108242
1970-01-01 00:00:00.000000121,-0.63943
1970-01-01 00:00:00.000000122,-1.155034
1970-01-01 00:00:00.000000123,-1.567903
1970-01-01 00:00:00.000000124,-1.700675
1970-01-01 00:00:00.000000125,-1.359815
1970-01-01 00:00:00.000000126,-0.828967
1970-01-01 00:00:00.000000127,-0.8910809999999999
1970-01-01 00:00:00.000000128,-1.029987
1970-01-01 00:00:00.000000129,-0.981615
1970-01-01 00:00:00.000000130,-0.521469
1970-01-01 00:00:00.000000131,-0.175229
1970-01-01 00:00:00.000000132,0.0927019999999999
1970-01-01 00:00:00.000000133,0.4737979999999999
1970-01-01 00:00:00.000000134,0.922231
1970-01-01 00:00:00.000000135,1.532444
1970-01-01 00:00:00.000000136,1.433444
1970-01-01 00:00:00.000000137,0.480433
1970-01-01 00:00:00.000000138,-0.283909
1970-01-01 00:00:00.000000139,-0.014456
1970-01-01 00:00:00.000000140,0.720784
1970-01-01 00:00:00.000000141,0.972864
1970-01-01 00:00:00.000000142,0.849576
1970-01-01 00:00:00.000000143,0.646487
1970-01-01 00:00:00.000000144,0.448849
1970-01-01 00:00:00.000000145,0.13819
1970-01-01 00:00:00.000000146,0.03336
1970-01-01 00:00:00.000000147,0.167277
1970-01-01 00:00:00.000000148,0.413358
1970-01-01 00:00:00.000000149,0.708529
1970-01-01 00:00:00.000000150,0.831319
1970-01-01 00:00:00.000000151,0.887677
1970-01-01 00:00:00.000000152,0.700623
1970-01-01 00:00:00.000000153,0.300537
1970-01-01 00:00:00.000000154,0.005095
1970-01-01 00:00:00.000000155,-0.159444
1970-01-01 00:00:00.000000156,-0.0597799999999999
1970-01-01 00:00:00.000000157,0.100477
1970-01-01 00:00:00.000000158,0.128917
1970-01-01 00:00:00.000000159,0.063333
1970-01-01 00:00:00.000000160,0.095606
1970-01-01 00:00:00.000000161,0.143862
1970-01-01 00:00:00.000000162,0.404
1970-01-01 00:00:00.000000163,0.402238
1970-01-01 00:00:00.000000164,0.464445
1970-01-01 00:00:00.000000165,0.538011
1970-01-01 00:00:00.000000166,0.61432
1970-01-01 00:00:00.000000167,0.584543
1970-01-01 00:00:00.000000168,0.5973350000000001
1970-01-01 00:00:00.000000169,0.852325
1970-01-01 00:00:00.000000170,1.106488
1970-01-01 00:00:00.000000171,1.0533
1970-01-01 00:00:00.000000172,0.8772559999999999
1970-01-01 00:00:00.000000173,0.5926020000000001
1970-01-01 00:00:00.000000174,0.359095
1970-01-01 00:00:00.000000175,0.258195
1970-01-01 00:00:00.000000176,-0.194514
1970-01-01 00:00:00.000000177,-0.916965
1970-01-01 00:00:00.000000178,-1.507097
1970-01-01 00:00:00.000000179,-1.632766
1970-01-01 00:00:00.000000180,-1.7212880000000002
1970-01-01 00:00:00.000000181,-1.4778870000000002
1970-01-01 00:00:00.000000182,-1.111565
1970-01-01 00:00:00.000000183,-1.128595
1970-01-01 00:00:00.000000184,-1.112715
1970-01-01 00:00:00.000000185,-0.798565
1970-01-01 00:00:00.000000186,-0.454013
1970-01-01 00:00:00.000000187,-0.202514
1970-01-01 00:00:00.000000188,0.037948
1970-01-01 00:00:00.000000189,0.409103
1970-01-01 00:00:00.000000190,0.927637
1970-01-01 00:00:00.000000191,1.280425
1970-01-01 00:00:00.000000192,1.6706470000000002
1970-01-01 00:00:00.000000193,1.816725
1970-01-01 00:00:00.000000194,1.153899
1970-01-01 00:00:00.000000195,0.099927
1970-01-01 00:00:00.000000196,-0.272976
1970-01-01 00:00:00.000000197,0.114914
1970-01-01 00:00:00.000000198,0.315876
1970-01-01 00:00:00.000000199,0.8485020000000001
1970-01-01 00:00:00.000000200,1.629535
1970-01-01 00:00:00.000000201,1.760115
1970-01-01 00:00:00.000000202,2.244591
1970-01-01 00:00:00.000000203,3.165332
1970-01-01 00:00:00.000000204,2.466835
1970-01-01 00:00:00.000000205,2.5291490000000003
1970-01-01 00:00:00.000000206,2.11585
1970-01-01 00:00:00.000000207,1.131997
1970-01-01 00:00:00.000000208,0.981837
1970-01-01 00:00:00.000000209,1.275343
1970-01-01 00:00:00.000000210,1.249676
1970-01-01 00:00:00.000000211,1.093236
1970-01-01 00:00:00.000000212,1.198388
1970-01-01 00:00:00.000000213,1.232856
1970-01-01 00:00:00.000000214,1.272537
1970-01-01 00:00:00.000000215,1.18134
1970-01-01 00:00:00.000000216,0.934557
1970-01-01 00:00:00.000000217,0.766176
1970-01-01 00:00:00.000000218,0.702257
1970-01-01 00:00:00.000000219,0.74054
1970-01-01 00:00:00.000000220,0.569725
1970-01-01 00:00:00.000000221,0.3643139999999999
1970-01-01 00:00:00.000000222,0.282251
1970-01-01 00:00:00.000000223,0.375581
1970-01-01 00:00:00.000000224,0.436227
1970-01-01 00:00:00.000000225,0.488191
1970-01-01 00:00:00.000000226,0.564172
1970-01-01 00:00:00.000000227,0.689295
1970-01-01 00:00:00.000000228,1.0900299999999998
1970-01-01 00:00:00.000000229,1.606534
1970-01-01 00:00:00.000000230,2.03595
1970-01-01 00:00:00.000000231,2.275805
1970-01-01 00:00:00.000000232,2.360476
1970-01-01 00:00:00.000000233,2.241646
1970-01-01 00:00:00.000000234,2.026821
1970-01-01 00:00:00.000000235,2.069571
1970-01-01 00:00:00.000000236,1.600683
1970-01-01 00:00:00.000000237,1.062052
1970-01-01 00:00:00.000000238,0.545006
1970-01-01 00:00:00.000000239,0.1060859999999999
1970-01-01 00:00:00.000000240,-0.181545
1970-01-01 00:00:00.000000241,-0.293646
1970-01-01 00:00:00.000000242,-0.334899
1970-01-01 00:00:00.000000243,-0.486721
1970-01-01 00:00:00.000000244,-0.688353
1970-01-01 00:00:00.000000245,-0.808823
1970-01-01 00:00:00.000000246,-0.902842
1970-01-01 00:00:00.000000247,-0.7176140000000001
1970-01-01 00:00:00.000000248,-0.351412
1970-01-01 00:00:00.000000249,-0.075183
1970-01-01 00:00:00.000000250,0.022849
1970-01-01 00:00:00.000000251,0.016068
1970-01-01 00:00:00.000000252,-0.1451049999999999
1970-01-01 00:00:00.000000253,-0.159175
1970-01-01 00:00:00.000000254,-0.39611
1970-01-01 00:00:00.000000255,0.155995
1970-01-01 00:00:00.000000256,0.947498
1970-01-01 00:00:00.000000257,1.082354
1970-01-01 00:00:00.000000258,0.982506
1970-01-01 00:00:00.000000259,0.8526100000000001
1970-01-01 00:00:00.000000260,0.663008
1970-01-01 00:00:00.000000261,0.7057770000000001
1970-01-01 00:00:00.000000262,1.058274
1970-01-01 00:00:00.000000263,1.415318
1970-01-01 00:00:00.000000264,1.61398
1970-01-01 00:00:00.000000265,1.417667
1970-01-01 00:00:00.000000266,1.21411
1970-01-01 00:00:00.000000267,1.027442
1970-01-01 00:00:00.000000268,0.897747
1970-01-01 00:00:00.000000269,0.812477
1970-01-01 00:00:00.000000270,0.635754
1970-01-01 00:00:00.000000271,0.330131
1970-01-01 00:00:00.000000272,0.354765
1970-01-01 00:00:00.000000273,0.690563
1970-01-01 00:00:00.000000274,0.992749
1970-01-01 00:00:00.000000275,0.807447
1970-01-01 00:00:00.000000276,0.302101
1970-01-01 00:00:00.000000277,-0.102692
1970-01-01 00:00:00.000000278,-0.002277
1970-01-01 00:00:00.000000279,0.344217
1970-01-01 00:00:00.000000280,0.291679
1970-01-01 00:00:00.000000281,-0.254476
1970-01-01 00:00:00.000000282,-0.8886790000000001
1970-01-01 00:00:00.000000283,-1.028219
1970-01-01 00:00:00.000000284,-0.8768729999999999
1970-01-01 00:00:00.000000285,-0.313308
1970-01-01 00:00:00.000000286,0.37978
1970-01-01 00:00:00.000000287,0.621687
1970-01-01 00:00:00.000000288,0.3195139999999999
1970-01-01 00:00:00.000000289,-0.058999
1970-01-01 00:00:00.000000290,-0.27562
1970-01-01 00:00:00.000000291,-0.930346
1970-01-01 00:00:00.000000292,-1.458194
1970-01-01 00:00:00.000000293,-2.059871
1970-01-01 00:00:00.000000294,-3.039519
1970-01-01 00:00:00.000000295,-3.562706
1970-01-01 00:00:00.000000296,-3.540798
1970-01-01 00:00:00.000000297,-3.047017
1970-01-01 00:00:00.000000298,-2.375229
1970-01-01 00:00:00.000000299,-1.660089
1970-01-01 00:00:00.000000300,-1.118212
1970-01-01 00:00:00.000000301,-0.965326
1970-01-01 00:00:00.000000302,-1.011634
1970-01-01 00:00:00.000000303,-1.0814780000000002
1970-01-01 00:00:00.000000304,-0.9971
1970-01-01 00:00:00.000000305,-0.745447
1970-01-01 00:00:00.000000306,-0.764101
1970-01-01 00:00:00.000000307,-1.227542
1970-01-01 00:00:00.000000308,-1.482287
1970-01-01 00:00:00.000000309,-1.1265040000000002
1970-01-01 00:00:00.000000310,-1.0002950000000002
1970-01-01 00:00:00.000000311,-1.4140780000000002
1970-01-01 00:00:00.000000312,-1.970287
1970-01-01 00:00:00.000000313,-2.306525
1970-01-01 00:00:00.000000314,-2.398968
1970-01-01 00:00:00.000000315,-2.180141
1970-01-01 00:00:00.000000316,-1.667091
1970-01-01 00:00:00.000000317,-0.960393
1970-01-01 00:00:00.000000318,-0.844
1970-01-01 00:00:00.000000319,-1.175648
1970-01-01 00:00:00.000000320,-1.6549009999999995
1970-01-01 00:00:00.000000321,-1.6967020000000002
1970-01-01 00:00:00.000000322,-1.203818
1970-01-01 00:00:00.000000323,-0.370259
1970-01-01 00:00:00.000000324,0.1640579999999999
1970-01-01 00:00:00.000000325,0.2132869999999999
1970-01-01 00:00:00.000000326,-0.099334
1970-01-01 00:00:00.000000327,-0.4344149999999999
1970-01-01 00:00:00.000000328,-0.320205
1970-01-01 00:00:00.000000329,-0.382758
1970-01-01 00:00:00.000000330,-0.298508
1970-01-01 00:00:00.000000331,-0.03891
1970-01-01 00:00:00.000000332,0.103118
1970-01-01 00:00:00.000000333,0.293328
1970-01-01 00:00:00.000000334,-0.029054
1970-01-01 00:00:00.000000335,-0.406806
1970-01-01 00:00:00.000000336,-0.488127
1970-01-01 00:00:00.000000337,-0.375011
1970-01-01 00:00:00.000000338,-0.248203
1970-01-01 00:00:00.000000339,-0.2173139999999999
1970-01-01 00:00:00.000000340,-0.5745100000000001
1970-01-01 00:00:00.000000341,-1.013109
1970-01-01 00:00:00.000000342,-1.019449
1970-01-01 00:00:00.000000343,-1.430256
1970-01-01 00:00:00.000000344,-1.852288
1970-01-01 00:00:00.000000345,-1.98939
1970-01-01 00:00:00.000000346,-2.210101
1970-01-01 00:00:00.000000347,-2.464089
1970-01-01 00:00:00.000000348,-2.659143
1970-01-01 00:00:00.000000349,-2.442499
1970-01-01 00:00:00.000000350,-1.95654
1970-01-01 00:00:00.000000351,-1.64501
1970-01-01 00:00:00.000000352,-1.541735
1970-01-01 00:00:00.000000353,-1.668797
1970-01-01 00:00:00.000000354,-1.7594330000000002
1970-01-01 00:00:00.000000355,-1.498922
1970-01-01 00:00:00.000000356,-0.673371
1970-01-01 00:00:00.000000357,0.317635
1970-01-01 00:00:00.000000358,0.86075
1970-01-01 00:00:00.000000359,0.334838
1970-01-01 00:00:00.000000360,-0.26826
1970-01-01 00:00:00.000000361,-0.473929
1970-01-01 00:00:00.000000362,0.150521
1970-01-01 00:00:00.000000363,0.416508
1970-01-01 00:00:00.000000364,-0.018738
1970-01-01 00:00:00.000000365,-0.286221
1970-01-01 00:00:00.000000366,-0.098301
1970-01-01 00:00:00.000000367,0.108666
1970-01-01 00:00:00.000000368,0.547107
1970-01-01 00:00:00.000000369,0.963126
1970-01-01 00:00:00.000000370,1.163326
1970-01-01 00:00:00.000000371,0.5934619999999999
1970-01-01 00:00:00.000000372,0.173752
1970-01-01 00:00:00.000000373,-0.126648
1970-01-01 00:00:00.000000374,-0.013455
1970-01-01 00:00:00.000000375,0.368097
1970-01-01 00:00:00.000000376,0.738658
1970-01-01 00:00:00.000000377,0.927849
1970-01-01 00:00:00.000000378,1.099848
1970-01-01 00:00:00.000000379,0.945734
1970-01-01 00:00:00.000000380,0.739862
1970-01-01 00:00:00.000000381,0.334283
1970-01-01 00:00:00.000000382,0.446264
1970-01-01 00:00:00.000000383,0.7622979999999999
1970-01-01 00:00:00.000000384,0.5393979999999999
1970-01-01 00:00:00.000000385,-0.246456
1970-01-01 00:00:00.000000386,-0.305507
1970-01-01 00:00:00.000000387,-0.36471
1970-01-01 00:00:00.000000388,0.106742
1970-01-01 00:00:00.000000389,0.818916
1970-01-01 00:00:00.000000390,0.870725
1970-01-01 00:00:00.000000391,0.535828
1970-01-01 00:00:00.000000392,0.7114
1970-01-01 00:00:00.000000393,0.7408600000000001
1970-01-01 00:00:00.000000394,-0.0670289999999999
1970-01-01 00:00:00.000000395,-0.7089840000000001
1970-01-01 00:00:00.000000396,-1.384344
1970-01-01 00:00:00.000000397,-2.297794
1970-01-01 00:00:00.000000398,-3.156173
1970-01-01 00:00:00.000000399,-3.255208
1970-01-01 00:00:00.000000400,-2.782178
1970-01-01 00:00:00.000000401,-2.4406790000000003
1970-01-01 00:00:00.000000402,-1.999094
1970-01-01 00:00:00.000000403,-1.549818
1970-01-01 00:00:00.000000404,-0.723796
1970-01-01 00:00:00.000000405,0.100689
1970-01-01 00:00:00.000000406,0.494737
1970-01-01 00:00:00.000000407,0.790357
1970-01-01 00:00:00.000000408,0.0569059999999999
1970-01-01 00:00:00.000000409,-0.771983
1970-01-01 00:00:00.000000410,-0.04194
1970-01-01 00:00:00.000000411,0.211887
1970-01-01 00:00:00.000000412,0.536227
1970-01-01 00:00:00.000000413,1.443905
1970-01-01 00:00:00.000000414,1.396833
1970-01-01 00:00:00.000000415,0.776779
1970-01-01 00:00:00.000000416,0.539977
1970-01-01 00:00:00.000000417,0.449993
1970-01-01 00:00:00.000000418,0.925532
1970-01-01 00:00:00.000000419,1.330439
1970-01-01 00:00:00.000000420,1.072107
1970-01-01 00:00:00.000000421,0.7085130000000001
1970-01-01 00:00:00.000000422,0.692466
1970-01-01 00:00:00.000000423,1.044165
1970-01-01 00:00:00.000000424,1.623721
1970-01-01 00:00:00.000000425,1.693526
1970-01-01 00:00:00.000000426,1.083512
1970-01-01 00:00:00.000000427,0.43561
1970-01-01 00:00:00.000000428,0.693479
1970-01-01 00:00:00.000000429,0.918016
1970-01-01 00:00:00.000000430,0.904861
1970-01-01 00:00:00.000000431,0.680601
1970-01-01 00:00:00.000000432,0.398564
1970-01-01 00:00:00.000000433,0.073504
1970-01-01 00:00:00.000000434,0.119515
1970-01-01 00:00:00.000000435,0.051809
1970-01-01 00:00:00.000000436,-0.175363
1970-01-01 00:00:00.000000437,-0.059605
1970-01-01 00:00:00.000000438,0.195491
1970-01-01 00:00:00.000000439,0.318912
1970-01-01 00:00:00.000000440,0.6916680000000001
1970-01-01 00:00:00.000000441,0.857273
1970-01-01 00:00:00.000000442,0.763162
1970-01-01 00:00:00.000000443,0.484587
1970-01-01 00:00:00.000000444,0.4560399999999999
1970-01-01 00:00:00.000000445,-0.027499
1970-01-01 00:00:00.000000446,-0.6259600000000001
1970-01-01 00:00:00.000000447,-1.572065
1970-01-01 00:00:00.000000448,-2.05796
1970-01-01 00:00:00.000000449,-2.256265
1970-01-01 00:00:00.000000450,-2.045426
1970-01-01 00:00:00.000000451,-1.326832
1970-01-01 00:00:00.000000452,-0.753671
1970-01-01 00:00:00.000000453,-0.294699
1970-01-01 00:00:00.000000454,0.1087809999999999
1970-01-01 00:00:00.000000455,0.450339
1970-01-01 00:00:00.000000456,0.659725
1970-01-01 00:00:00.000000457,0.696707
1970-01-01 00:00:00.000000458,0.6886260000000001
1970-01-01 00:00:00.000000459,0.6484840000000001
1970-01-01 00:00:00.000000460,0.567233
1970-01-01 00:00:00.000000461,-1.2060879999999998
1970-01-01 00:00:00.000000462,-1.481169
1970-01-01 00:00:00.000000463,-0.4552239999999999
1970-01-01 00:00:00.000000464,0.655836
1970-01-01 00:00:00.000000465,0.819658
1970-01-01 00:00:00.000000466,0.853018
1970-01-01 00:00:00.000000467,1.10653
1970-01-01 00:00:00.000000468,0.126925
1970-01-01 00:00:00.000000469,-0.350834
1970-01-01 00:00:00.000000470,-0.5181720000000001
1970-01-01 00:00:00.000000471,-0.549958
1970-01-01 00:00:00.000000472,-0.2298079999999999
1970-01-01 00:00:00.000000473,0.26546
1970-01-01 00:00:00.000000474,0.8756299999999999
1970-01-01 00:00:00.000000475,0.8918219999999999
1970-01-01 00:00:00.000000476,0.347684
1970-01-01 00:00:00.000000477,0.010798
1970-01-01 00:00:00.000000478,0.142586
1970-01-01 00:00:00.000000479,0.414121
1970-01-01 00:00:00.000000480,0.757836
1970-01-01 00:00:00.000000481,1.14188
1970-01-01 00:00:00.000000482,1.252325
1970-01-01 00:00:00.000000483,1.254578
1970-01-01 00:00:00.000000484,1.278595
1970-01-01 00:00:00.000000485,1.564396
1970-01-01 00:00:00.000000486,1.4334559999999998
1970-01-01 00:00:00.000000487,0.679372
1970-01-01 00:00:00.000000488,-1.1339290000000002
1970-01-01 00:00:00.000000489,-1.991308
1970-01-01 00:00:00.000000490,-1.735585
1970-01-01 00:00:00.000000491,-0.692457
1970-01-01 00:00:00.000000492,-1.091624
1970-01-01 00:00:00.000000493,-1.908138
1970-01-01 00:00:00.000000494,-1.583587
1970-01-01 00:00:00.000000495,-1.205042
1970-01-01 00:00:00.000000496,-0.814893
1970-01-01 00:00:00.000000497,-0.218401
1970-01-01 00:00:00.000000498,0.16228
1970-01-01 00:00:00.000000499,0.301299
1970-01-01 00:00:00.000000500,0.384106
1970-01-01 00:00:00.000000501,0.711256
1970-01-01 00:00:00.000000502,0.908584
1970-01-01 00:00:00.000000503,-0.535104
1970-01-01 00:00:00.000000504,-0.935845
1970-01-01 00:00:00.000000505,-0.334101
1970-01-01 00:00:00.000000506,0.513412
1970-01-01 00:00:00.000000507,0.8149649999999999
1970-01-01 00:00:00.000000508,1.359865
1970-01-01 00:00:00.000000509,1.549059
1970-01-01 00:00:00.000000510,0.710526
1970-01-01 00:00:00.000000511,0.340143
1970-01-01 00:00:00.000000512,-0.203901
1970-01-01 00:00:00.000000513,-0.8607040000000001
1970-01-01 00:00:00.000000514,-0.8687540000000001
1970-01-01 00:00:00.000000515,-0.157657
1970-01-01 00:00:00.000000516,0.502075
1970-01-01 00:00:00.000000517,0.740211
1970-01-01 00:00:00.000000518,0.499695
1970-01-01 00:00:00.000000519,0.185164
1970-01-01 00:00:00.000000520,0.179412
1970-01-01 00:00:00.000000521,0.453872
1970-01-01 00:00:00.000000522,0.881179
1970-01-01 00:00:00.000000523,1.1913200000000002
1970-01-01 00:00:00.000000524,1.105197
1970-01-01 00:00:00.000000525,0.848859
1970-01-01 00:00:00.000000526,1.110732
1970-01-01 00:00:00.000000527,1.339633
1970-01-01 00:00:00.000000528,1.143415
1970-01-01 00:00:00.000000529,-0.180454
1970-01-01 00:00:00.000000530,-1.579575
1970-01-01 00:00:00.000000531,-1.731248
1970-01-01 00:00:00.000000532,-1.203337
1970-01-01 00:00:00.000000533,-1.340693
1970-01-01 00:00:00.000000534,-1.679446
1970-01-01 00:00:00.000000535,-1.448889
1970-01-01 00:00:00.000000536,-0.925359
1970-01-01 00:00:00.000000537,-0.601079
1970-01-01 00:00:00.000000538,-0.26266
1970-01-01 00:00:00.000000539,0.111456
1970-01-01 00:00:00.000000540,0.433569
1970-01-01 00:00:00.000000541,0.518191
1970-01-01 00:00:00.000000542,0.8464290000000001
1970-01-01 00:00:00.000000543,1.256346
1970-01-01 00:00:00.000000544,0.166104
1970-01-01 00:00:00.000000545,-0.741825
1970-01-01 00:00:00.000000546,-0.99784
1970-01-01 00:00:00.000000547,-0.156112
1970-01-01 00:00:00.000000548,0.145587
1970-01-01 00:00:00.000000549,0.520722
1970-01-01 00:00:00.000000550,0.650751
1970-01-01 00:00:00.000000551,0.4354699999999999
1970-01-01 00:00:00.000000552,0.072485
1970-01-01 00:00:00.000000553,-0.4860319999999999
1970-01-01 00:00:00.000000554,-0.821177
1970-01-01 00:00:00.000000555,-0.803319
1970-01-01 00:00:00.000000556,-0.070903
1970-01-01 00:00:00.000000557,0.537504
1970-01-01 00:00:00.000000558,0.819369
1970-01-01 00:00:00.000000559,0.635567
1970-01-01 00:00:00.000000560,0.156279
1970-01-01 00:00:00.000000561,-0.13752
1970-01-01 00:00:00.000000562,-0.2695059999999999
1970-01-01 00:00:00.000000563,-0.300809
1970-01-01 00:00:00.000000564,-0.084856
1970-01-01 00:00:00.000000565,0.188671
1970-01-01 00:00:00.000000566,0.421854
1970-01-01 00:00:00.000000567,0.694056
1970-01-01 00:00:00.000000568,0.57781
1970-01-01 00:00:00.000000569,0.572354
1970-01-01 00:00:00.000000570,0.655576
1970-01-01 00:00:00.000000571,0.785212
1970-01-01 00:00:00.000000572,0.943024
1970-01-01 00:00:00.000000573,1.0072290000000002
1970-01-01 00:00:00.000000574,0.8426540000000001
1970-01-01 00:00:00.000000575,-0.21605
1970-01-01 00:00:00.000000576,-1.043254
1970-01-01 00:00:00.000000577,-1.482891
1970-01-01 00:00:00.000000578,-1.211022
1970-01-01 00:00:00.000000579,-1.089812
1970-01-01 00:00:00.000000580,-1.420696
1970-01-01 00:00:00.000000581,-1.395781
1970-01-01 00:00:00.000000582,-1.150092
1970-01-01 00:00:00.000000583,-0.672236
1970-01-01 00:00:00.000000584,-0.374434
1970-01-01 00:00:00.000000585,-0.200124
1970-01-01 00:00:00.000000586,-0.071319
1970-01-01 00:00:00.000000587,-0.134488
1970-01-01 00:00:00.000000588,0.0535429999999999
1970-01-01 00:00:00.000000589,0.616556
1970-01-01 00:00:00.000000590,0.8687879999999999
1970-01-01 00:00:00.000000591,-0.53018
1970-01-01 00:00:00.000000592,-0.566138
1970-01-01 00:00:00.000000593,0.264319
1970-01-01 00:00:00.000000594,0.477947
1970-01-01 00:00:00.000000595,0.632698
1970-01-01 00:00:00.000000596,1.125371
1970-01-01 00:00:00.000000597,1.106254
1970-01-01 00:00:00.000000598,0.448693
1970-01-01 00:00:00.000000599,-0.269027
1970-01-01 00:00:00.000000600,-0.487377
1970-01-01 00:00:00.000000601,-0.561203
1970-01-01 00:00:00.000000602,-0.218694
1970-01-01 00:00:00.000000603,0.221081
1970-01-01 00:00:00.000000604,0.428616
1970-01-01 00:00:00.000000605,0.445377
1970-01-01 00:00:00.000000606,0.243479
